Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-15,19.420000076293945,19.56999969482422,19.420000076293945,19.56999969482422,18.461498260498047,32400,19.559400177001955,19.504700088500975,19.561350059509277,19.527920112609863,19.28699998855591,18.561075029373168,51.41034028640927,0.013654891935502178,0.017228223449309656,-0.0035733315138074782,19.807566607174397,19.561350059509277,19.315133511844156,51.70708086035406,58.32825220698476,AGNG
2017-12-18,19.670000076293945,19.670000076293945,19.61199951171875,19.62299919128418,18.51150131225586,6600,19.570000076293944,19.523399925231935,19.56500005722046,19.528160095214844,19.29441997528076,18.576155023574827,52.88545543066546,0.019491121784646737,0.017680803116377073,0.0018103186682696636,19.812595802875705,19.56500005722046,19.317404311565213,47.73433069430482,51.41740732716178,AGNG
2017-12-19,19.600000381469727,19.60300064086914,19.441999435424805,19.4689998626709,18.36622428894043,3000,19.539799880981445,19.530299949645997,19.56220006942749,19.526740074157715,19.299009971618652,18.589975023269652,48.29731387024748,0.0115566987652862,0.0164559822461589,-0.0048992834808727,19.81279036052362,19.56220006942749,19.31160977833136,55.121005790708104,51.520805781789,AGNG
2017-12-20,19.43199920654297,19.559999465942383,19.43199920654297,19.475000381469727,18.37188148498535,3100,19.49739990234375,19.54930000305176,19.55480012893677,19.525680084228515,19.30568998336792,18.60382502555847,48.48485225302415,0.005687244067228647,0.01430223461037285,-0.008614990543144203,19.80651009692921,19.55480012893677,19.30309016094433,49.224097207176165,50.69314456406303,AGNG
2017-12-21,19.459999084472656,19.468000411987305,19.43000030517578,19.43000030517578,18.32942771911621,1800,19.51339988708496,19.545400047302245,19.545800113677977,19.523880081176756,19.312489986419678,18.61745002746582,47.1049363680468,-0.0025658931249772365,0.010928609063302832,-0.013494502188280069,19.80180692503445,19.545800113677977,19.289793302321502,38.97728328264217,47.77412876017548,AGNG
2017-12-22,19.454999923706055,19.510000228881836,19.43000030517578,19.440000534057617,18.3388671875,900,19.48740005493164,19.523400115966798,19.53055009841919,19.521080093383787,19.32187999725342,18.631125030517577,47.462781396401404,-0.008205046249379677,0.00710187800076633,-0.015306924250146008,19.77326754731015,19.53055009841919,19.28783264952823,39.30173784324054,42.50103944435296,AGNG
2017-12-26,19.530000686645508,19.530000686645508,19.479999542236328,19.479999542236328,18.376598358154297,2100,19.45880012512207,19.51440010070801,19.523300075531004,19.520680084228516,19.329769992828368,18.64382502555847,48.95041515241225,-0.00933887728986349,0.0038137269426403663,-0.013152604232503856,19.762942358180812,19.523300075531004,19.283657792881197,42.203502731795346,40.160841285892694,AGNG
2017-12-27,19.594999313354492,19.690000534057617,19.594999313354492,19.6560001373291,18.542633056640625,11000,19.496200180053712,19.518000030517577,19.525600051879884,19.520800094604493,19.34015998840332,18.657680025100706,54.98976054649065,0.00391915301105783,0.003834812156323859,8.434085473397069e-05,19.769373981578614,19.525600051879884,19.281826122181155,58.736796994490554,46.74734585650882,AGNG
2017-12-28,19.68000030517578,19.68000030517578,19.440000534057617,19.440000534057617,18.52833366394043,3900,19.48920021057129,19.49330005645752,19.520250034332275,19.51260009765625,19.347139987945557,18.671230030059814,47.554254493060704,-0.0029689016068665808,0.002474069403685771,-0.005442971010552352,19.7665934824056,19.520250034332275,19.27390658625895,56.69709947641235,52.54579973423276,AGNG
2017-12-29,19.56999969482422,19.579999923706055,19.360000610351562,19.450000762939453,18.53786849975586,7000,19.493200302124023,19.50330009460449,19.51525011062622,19.503600120544434,19.35493999481201,18.68483003616333,47.90546101486643,-0.007533952902623042,0.0004724649424240083,-0.008006417845047051,19.763030429606605,19.51525011062622,19.267469791645834,52.520647444306945,55.98484797173663,AGNG
2018-01-02,19.329999923706055,19.613000869750977,19.280000686645508,19.610000610351562,18.69036293029785,3000,19.527200317382814,19.507300186157227,19.506000137329103,19.499420127868653,19.3647500038147,18.699230041503906,53.29453694586016,0.001738817561239614,0.0007257354661871294,0.0010130820950524845,19.723247372596372,19.506000137329103,19.288752902061834,49.158958799958896,52.79223524022607,AGNG
2018-01-03,19.700000762939453,19.900999069213867,19.700000762939453,19.900999069213867,18.967710494995117,2200,19.61140022277832,19.535100173950195,19.529250049591063,19.500440101623536,19.378759994506837,18.714835033416747,61.16350730825598,0.03219754535458108,0.00702009744386592,0.02517744791071516,19.803583747876097,19.529250049591063,19.25491635130603,71.11006862916584,57.5965582911439,AGNG
2018-01-04,20.010000228881836,20.010000228881836,19.780000686645508,19.780000686645508,18.852384567260742,2300,19.6362003326416,19.566200256347656,19.548250102996825,19.502040100097656,19.394260005950926,18.73059503555298,56.87280452874928,0.04604200475582232,0.0148244789062572,0.03121752584956512,19.836432356974946,19.548250102996825,19.260067849018704,81.74588262916471,67.33830335276315,AGNG
2018-01-05,19.809999465942383,20.0,19.809999465942383,19.948999404907227,19.01346206665039,2600,19.738000106811523,19.613600158691405,19.581450080871583,19.51042007446289,19.409050006866455,18.747200031280517,60.98913436378955,0.0698454874556731,0.02582868061614038,0.04401680683953271,19.892737598397197,19.581450080871583,19.27016256334597,86.71230371280016,79.85608499037691,AGNG
2018-01-08,20.0,20.040000915527344,19.889999389648438,19.889999389648438,18.957233428955078,2200,19.82599983215332,19.659600067138673,19.60250005722046,19.520520057678223,19.422690010070802,18.763510026931762,58.87635915600594,0.08299242581860611,0.037261429656633524,0.045730996161972584,19.936624341618895,19.60250005722046,19.268375772822026,80.13329140120307,82.86382591438932,AGNG
2018-01-09,20.200000762939453,20.200000762939453,20.040000915527344,20.149999618530273,19.20503807067871,6500,19.933999633789064,19.73059997558594,19.627000045776366,19.53952003479004,19.438930015563965,18.780030021667482,64.68260907114598,0.11308771002152085,0.05242668572961099,0.06066102429190986,20.037521602360712,19.627000045776366,19.21647848919202,88.82392467270624,85.2231732622365,AGNG
2018-01-10,20.139999389648438,20.139999389648438,20.0,20.010000228881836,19.071603775024414,1900,19.955799865722657,19.783600044250488,19.649000072479247,19.549720039367674,19.454030017852784,18.79558002471924,59.78761164599584,0.12420984508009525,0.06678331759970785,0.0574265274803874,20.090904998646486,19.649000072479247,19.207095146312007,84.72527542159528,84.56083049850153,AGNG
2018-01-11,20.0,20.073999404907227,19.90999984741211,20.073999404907227,19.132598876953125,3100,20.014599609375,19.825399971008302,19.67170000076294,19.561600036621094,19.469560012817382,18.811650018692017,61.23195921729151,0.13661361912425107,0.08074937790461649,0.05586424121963458,20.15042279341171,19.67170000076294,19.19297720811417,86.73902151641117,86.76274053690423,AGNG
2018-01-12,20.31999969482422,20.31999969482422,20.149999618530273,20.229999542236328,19.281286239624023,9300,20.07079963684082,19.904399871826172,19.698849964141846,19.57764003753662,19.487860012054444,18.82850001335144,64.5722951593976,0.15721928075063474,0.09604335847382015,0.06117592227681459,20.235990435602385,19.698849964141846,19.161709492681307,85.66603400693096,85.71011031497913,AGNG
2018-01-16,20.479999542236328,20.520000457763672,20.277999877929688,20.299999237060547,19.34800148010254,13700,20.152799606323242,19.989399719238282,19.746349906921388,19.59180004119873,19.504680004119873,18.845300006866456,65.98841188851262,0.1771556661618341,0.11226582001142293,0.06488984615041116,20.318566466647557,19.746349906921388,19.17413334719522,86.63609835613023,86.34705129315745,AGNG
2018-01-17,20.360000610351562,20.360000610351562,20.149999618530273,20.329999923706055,19.3765926361084,29700,20.1887996673584,20.06139965057373,19.78434991836548,19.612600021362304,19.521979999542236,18.862250003814697,66.6045290966892,0.19314969051940167,0.12844259411301867,0.064707096406383,20.403676469308714,19.78434991836548,19.165023367422243,86.09382239204247,86.13198491836788,AGNG
2018-01-18,20.420000076293945,20.420000076293945,20.299999237060547,20.34000015258789,19.386127471923828,28500,20.25479965209961,20.105299758911134,19.820199966430664,19.630400009155274,19.53908000946045,18.87880000114441,66.8202898472909,0.2042772242656845,0.14360952014355183,0.06066770412213268,20.47972032096909,19.820199966430664,19.16067961189224,84.13972664407588,85.6232157974162,AGNG
2018-01-19,20.389999389648438,20.389999389648438,20.350000381469727,20.360000610351562,19.405187606811523,2000,20.311999893188478,20.163299751281738,19.8647500038147,19.648600006103514,19.55618001937866,18.89545000076294,67.27566608750396,0.21226291002222908,0.1573401981192873,0.05492271190294179,20.543452382759877,19.8647500038147,19.18604762486952,85.75266708402746,85.32873870671527,AGNG
2018-01-22,20.437000274658203,20.56999969482422,20.437000274658203,20.53499984741211,19.571983337402344,5600,20.372999954223634,20.221899795532227,19.917749977111818,19.670499992370605,19.573530025482178,18.912974996566774,71.02307418624551,0.23006060398421369,0.17188427929227257,0.05817632469194112,20.631099083407317,19.917749977111818,19.20440087081632,89.95581974753487,86.61607115854606,AGNG
2018-01-23,20.729999542236328,20.829999923706055,20.687000274658203,20.829999923706055,19.853147506713867,7300,20.479000091552734,20.31589984893799,19.98774995803833,19.699199981689453,19.593830032348635,18.931974992752075,76.01026782890223,0.26491566255925747,0.19049055594566955,0.07442510661358792,20.767574940102783,19.98774995803833,19.207924975973874,94.79453852174527,90.16767511776919,AGNG
2018-01-24,20.959999084472656,20.959999084472656,20.729999542236328,20.878000259399414,19.898897171020508,8400,20.588600158691406,20.3886999130249,20.05964994430542,19.729799995422365,19.61233003616333,18.951364994049072,76.71258303484294,0.2930338615829413,0.2109992170731239,0.0820346445098174,20.887872018432425,20.05964994430542,19.231427870178415,96.77925634678441,93.8432048720215,AGNG
2018-01-25,21.020000457763672,21.020000457763672,20.808000564575195,20.96500015258789,19.981815338134766,2300,20.713600158691406,20.484199905395506,20.133899974823,19.762099990844728,19.629180030822752,18.970739994049072,77.97137288321046,0.318664534786528,0.23253228061580472,0.08613225417072329,21.00604240478926,20.133899974823,19.26175754485674,96.16848718390405,95.91409401747791,AGNG
2018-01-26,21.1200008392334,21.320999145507812,21.1200008392334,21.309999465942383,20.310636520385742,3800,20.90359992980957,20.607799911499022,20.216599941253662,19.802319984436036,19.648140029907225,18.991839990615844,82.10280852311558,0.36263535463201535,0.25855289541904686,0.10408245921296849,21.19855698309597,20.216599941253662,19.234642899411355,95.91226353046663,96.28666902038503,AGNG
2018-01-29,21.350000381469727,21.3799991607666,21.1200008392334,21.1200008392334,20.12955093383789,8200,21.02060012817383,20.69680004119873,20.30059995651245,19.83863998413086,19.667140045166015,19.011989994049074,73.8844766318742,0.377796244920134,0.2824015653192643,0.09539467960086967,21.289852669631152,20.30059995651245,19.311347243393747,92.33296136291976,94.80457069243016,AGNG
2018-01-30,20.959999084472656,21.1200008392334,20.899999618530273,21.049999237060547,20.06282615661621,3300,21.064599990844727,20.77180004119873,20.380599880218504,19.87523998260498,19.684040031433106,19.0324049949646,71.06215666781391,0.37978489161162443,0.30187823057773633,0.0779066610338881,21.34009820640598,20.380599880218504,19.42110155403103,86.36512508055397,91.5367833246468,AGNG
2018-01-31,21.1200008392334,21.1200008392334,20.780000686645508,20.780000686645508,19.805492401123047,3500,21.045000076293945,20.816800117492676,20.439099884033205,19.901640014648436,19.69684003829956,19.051230001449586,61.33086920190004,0.35547656928140015,0.31259789831846907,0.042878670962931076,21.34468676007647,20.439099884033205,19.53351300798994,73.01593480238175,83.9046737486185,AGNG
2018-02-01,20.799999237060547,20.799999237060547,20.700000762939453,20.719999313354492,19.748306274414062,20400,20.995999908447267,20.854800033569337,20.480049896240235,19.925040016174318,19.70774003982544,19.06931499481201,59.38465517384063,0.3275941380275924,0.3155971462602937,0.011996991767298681,21.358258514143575,20.480049896240235,19.601841278336895,61.02540972254605,73.46882320182726,AGNG
2018-02-02,20.6200008392334,20.6200008392334,20.350000381469727,20.350000381469727,19.395660400390625,11900,20.804000091552734,20.85380001068115,20.508549880981445,19.941540031433107,19.71494005203247,19.08631499290466,49.04845770116207,0.2725000775156836,0.3069777325113717,-0.03447765499568811,21.329141238556325,20.508549880981445,19.687958523406564,40.59514824539449,58.212164256774095,AGNG
2018-02-05,20.350000381469727,20.350000381469727,19.540000915527344,19.6200008392334,18.699892044067383,13000,20.504000091552733,20.762300109863283,20.492099952697753,19.94148006439209,19.715240058898925,19.098689994812013,35.80643243816141,0.16799621958561417,0.2791814299262202,-0.11118521034060602,21.368211993721953,20.492099952697753,19.615987911673553,22.316504205989627,41.31235405797673,AGNG
2018-02-06,19.489999771118164,19.840999603271484,19.0,19.840999603271484,18.910526275634766,20000,20.262200164794923,20.663400077819823,20.489649963378906,19.94610004425049,19.71865005493164,19.112524995803835,40.99963975253083,0.10183502181910242,0.24371214830479665,-0.14187712648569423,21.372729582686684,20.489649963378906,19.606570344071127,18.648062337462818,27.186571596282317,AGNG
2018-02-07,19.780000686645508,19.799999237060547,19.506999969482422,19.764999389648438,18.838090896606445,4300,20.05919990539551,20.552099990844727,20.470399951934816,19.94650001525879,19.720770053863525,19.12597999572754,39.806989422362115,0.04277611739029297,0.20352494212189592,-0.16074882473160296,21.397922771990725,20.470399951934816,19.542877131878907,23.942266387893113,21.635610977115192,AGNG
2018-02-08,19.920000076293945,19.920000076293945,19.110000610351562,19.110000610351562,18.213808059692383,16300,19.73720016479492,20.366600036621094,20.4253999710083,19.93620002746582,19.7164200592041,19.134419994354246,31.344397805110724,-0.056233196022233756,0.15157331449307,-0.20780651051530374,21.511651452622882,20.4253999710083,19.339148489393718,24.03361636366797,22.207981696341307,AGNG
2018-02-09,19.149999618530273,19.299999237060547,18.69099998474121,19.299999237060547,18.394901275634766,9300,19.527199935913085,20.16560001373291,20.386699962615968,19.93,19.71344005584717,19.1438099861145,35.619929706965365,-0.11800717567039598,0.09765721646037678,-0.21566439213077276,21.57099739549941,20.386699962615968,19.202402529732524,19.804174150345087,22.5933523006354,AGNG
2018-02-12,19.639999389648438,19.639999389648438,19.48200035095215,19.51799964904785,18.602676391601562,1800,19.506799697875977,20.005399894714355,20.351099967956543,19.929419975280762,19.713320045471193,19.15314998626709,40.2199719582885,-0.14767043539950464,0.0485916860884005,-0.19626212148790514,21.59347994753785,20.351099967956543,19.108719988375235,19.34153468048738,21.059775064833488,AGNG
2018-02-13,19.459999084472656,19.540000915527344,19.450000762939453,19.540000915527344,18.623645782470703,2500,19.44659996032715,19.854400062561034,20.313100051879882,19.9292200088501,19.713200054168702,19.162729988098146,40.680633470557105,-0.16747294030685822,0.005378760809348751,-0.17285170111620696,21.604915099325897,20.313100051879882,19.021285004433867,28.325282603093118,22.490330477975203,AGNG
2018-02-14,19.461000442504883,19.899999618530273,19.461000442504883,19.86400032043457,18.932449340820312,1800,19.466400146484375,19.762800025939942,20.289800071716307,19.93060001373291,19.71777006149292,19.17394998550415,47.14058662060736,-0.15523309344330372,-0.02674361004118174,-0.12848948340212196,21.596282200613988,20.289800071716307,18.983317942818626,35.3167448095843,27.66118736438827,AGNG
2018-02-15,20.09000015258789,20.09000015258789,20.010000228881836,20.07200050354004,19.13069725036621,1800,19.65880012512207,19.698000144958495,20.276400089263916,19.943320007324218,19.724490070343016,19.185709991455077,50.84171203176885,-0.12728182453104253,-0.0468512529391539,-0.08043057159188863,21.586041504218947,20.276400089263916,18.966758674308885,42.1842423210693,35.27542324458224,AGNG
2018-02-16,20.315000534057617,20.389999389648438,20.229999542236328,20.344999313354492,19.390892028808594,3800,19.867800140380858,19.697500038146973,20.275650024414062,19.962220001220704,19.73468006134033,19.199334983825683,55.26866623928692,-0.08215449426380417,-0.053911901204083956,-0.02824259305972021,21.585116231179338,20.275650024414062,18.966183817648787,54.35780712482656,43.95293141849339,AGNG
2018-02-20,20.200000762939453,20.219999313354492,19.999000549316406,19.999000549316406,19.061120986938477,1900,19.96400032043457,19.735400009155274,20.248850059509277,19.97650001525879,19.74347005844116,19.21086498260498,49.21889917109279,-0.07346313127953508,-0.05782214721917418,-0.015640984060360894,21.557927335479405,20.248850059509277,18.939772783539148,57.76685205265346,51.43630049951645,AGNG
2018-02-21,20.100000381469727,20.25,20.049999237060547,20.219999313354492,19.271753311157227,3700,20.1,19.773299980163575,20.2183500289917,19.99152000427246,19.754070053100588,19.223164978027345,52.77467676715393,-0.048186941140336614,-0.05589510600340667,0.007708164863070056,21.49998248301052,20.2183500289917,18.93671757497288,64.8139825576628,58.97954724504762,AGNG
2018-02-22,20.190000534057617,20.231000900268555,20.049999237060547,20.059999465942383,19.119260787963867,3400,20.139199829101564,19.80279998779297,20.17744998931885,19.999519996643066,19.761970043182373,19.236429977416993,50.04263667058429,-0.0405980399286463,-0.0528356927884546,0.012237652859808296,21.42399633385713,20.17744998931885,18.930903644780567,65.77249645058593,62.784443686967414,AGNG
2018-02-23,20.1200008392334,20.32200050354004,20.073999404907227,20.32200050354004,19.368974685668945,700,20.18919982910156,19.923999977111816,20.145300006866456,20.014560012817384,19.771290054321287,19.25100498199463,54.22179101240767,-0.013289296208810697,-0.044926413472525815,0.03163711726371512,21.34107390769136,20.145300006866456,18.949526106041553,79.82195805924823,70.13614568916567,AGNG
2018-02-26,20.479999542236328,20.530000686645508,20.479999542236328,20.516000747680664,19.553876876831055,2500,20.223400115966797,20.045600128173827,20.10560007095337,20.03248001098633,19.781050052642822,19.26654998779297,57.08456071630312,0.023733691095259246,-0.031194392558968803,0.05492808365422805,21.19176291514482,20.10560007095337,19.019437226761916,88.73526200305734,78.10990550429717,AGNG
2018-02-27,20.48900032043457,20.48900032043457,20.3799991607666,20.3799991607666,19.424251556396484,1400,20.299599838256835,20.1318000793457,20.06859998703003,20.046339988708496,19.790300045013428,19.279749984741212,54.51097890252633,0.041620706225298676,-0.016631372802115307,0.058252079027413986,21.060331244791477,20.06859998703003,19.076868729268583,95.6932478084694,88.08348929025833,AGNG
2018-02-28,20.180999755859375,20.231000900268555,20.180999755859375,20.222000122070312,19.273658752441406,800,20.3,20.2,20.02720003128052,20.063779983520508,19.79658004760742,19.292269983291625,51.600475119216625,0.04255652745710492,-0.00479379275027126,0.04735032020737618,20.915317413708483,20.02720003128052,19.139082648852554,91.44459218295053,91.95770066482577,AGNG
2018-03-01,19.84000015258789,19.950000762939453,19.649999618530273,19.860000610351562,18.928638458251953,9200,20.260000228881836,20.1996000289917,19.98120002746582,20.069580001831056,19.79875005722046,19.30301999092102,45.59387262435822,0.013927292131729274,-0.001049575773871153,0.014976867905600428,20.801284076509134,19.98120002746582,19.161115978422508,79.55407402183165,88.89730467108386,AGNG
2018-03-02,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,18.928638458251953,0,20.167600250244142,20.17840003967285,19.938200092315675,20.0743200302124,19.801240062713624,19.313769998550416,45.59387262435821,-0.008661736024983213,-0.002572007824093565,-0.006089728200889648,20.68580617347031,19.938200092315675,19.19059401116104,61.59395343112442,77.53087321196887,AGNG
2018-03-05,20.070999145507812,20.398000717163086,20.070999145507812,20.31800079345703,19.365158081054688,4100,20.128000259399414,20.175700187683105,19.936600112915038,20.091300048828124,19.80902006149292,19.326810007095336,53.53103437311661,0.010274643826747365,-2.6774939253788703e-06,0.010277321320672744,20.680803332292307,19.936600112915038,19.19239689353777,60.63349873662918,67.26050872986174,AGNG
2018-03-06,20.520000457763672,20.520000457763672,20.360000610351562,20.360000610351562,19.405187606811523,2600,20.124000549316406,20.211800193786623,19.973600101470947,20.10900005340576,19.81734006881714,19.34006001472473,54.191019984492364,0.028344161652860578,0.005666690335431813,0.022677471317428765,20.724711951561005,19.973600101470947,19.222488251380888,67.47687135637703,63.234774508043536,AGNG
2018-03-07,20.040000915527344,20.415000915527344,20.040000915527344,20.415000915527344,19.457612991333008,1500,20.162600708007812,20.231300354003906,20.00230016708374,20.128700065612794,19.826290073394777,19.353085021972657,55.090541724344,0.046565669631469575,0.013846486194639367,0.03271918343683021,20.774520727277753,20.00230016708374,19.230079606889724,83.79984086855865,70.63673698718829,AGNG
2018-03-08,20.614999771118164,20.614999771118164,20.530000686645508,20.530000686645508,19.567216873168945,400,20.2966007232666,20.278300476074218,20.040550231933594,20.150500068664552,19.83579008102417,19.366685028076173,56.99216792936704,0.0694848878847445,0.024974166532660394,0.0445107213520841,20.83735859008315,20.040550231933594,19.24374187378404,87.40698328088872,79.5612318352748,AGNG
2018-03-09,20.565000534057617,20.670000076293945,20.565000534057617,20.670000076293945,19.700651168823242,1100,20.45860061645508,20.31310043334961,20.11855020523071,20.174300079345702,19.84749008178711,19.380950031280516,59.25412735401062,0.09781773226727708,0.03954287967958373,0.05827485258769335,20.837316146234816,20.11855020523071,19.399784264226607,92.707888721143,87.97157095686345,AGNG
2018-03-12,20.650999069213867,20.75,20.650999069213867,20.700000762939453,19.729246139526367,2000,20.535000610351563,20.331500434875487,20.18855028152466,20.19518009185791,19.8579900932312,19.39390503883362,59.742747230196244,0.12129431489463016,0.05589316672259302,0.06540114817203714,20.84477908913374,20.18855028152466,19.532321473915577,95.54880749986812,91.88789316729994,AGNG
2018-03-13,20.68000030517578,20.7189998626709,20.579999923706055,20.579999923706055,19.6148738861084,1000,20.57900047302246,20.351500511169434,20.241650295257568,20.21798007965088,19.865290088653566,19.406260042190553,56.808230823070915,0.12873266094707603,0.07046106556748963,0.0582715953795864,20.841714238877014,20.241650295257568,19.64158635163812,93.33335645270269,93.86335089123793,AGNG
2018-03-14,20.631000518798828,20.641000747680664,20.559999465942383,20.628000259399414,19.66062355041504,3600,20.621600341796874,20.392100524902343,20.29605026245117,20.24154006958008,19.872570095062255,19.418700046539307,57.70319083946026,0.13692247268510727,0.08375334699101315,0.05316912569409411,20.824850980352327,20.29605026245117,19.767249544550015,89.63639589839268,92.83951995032116,AGNG
2018-03-15,20.719999313354492,20.719999313354492,20.45199966430664,20.520999908447266,19.55864143371582,3100,20.619800186157228,20.458200454711914,20.328900241851805,20.259760055541992,19.87959009170532,19.4306050491333,54.968896466675865,0.13324298126219603,0.09365127384524972,0.0395917074169463,20.826997373778937,20.328900241851805,19.830803109924673,84.21212946153254,89.06062727087595,AGNG
2018-03-16,20.549999237060547,20.59000015258789,20.488000869750977,20.559999465942383,19.59581184387207,5700,20.597800064086915,20.528200340270995,20.353300189971925,20.27294006347656,19.88669008255005,19.444055042266847,55.79116499923441,0.13195282611551207,0.10131158429930219,0.030641241816209877,20.846454524969193,20.353300189971925,19.860145854974657,83.60605519402641,85.81819351798386,AGNG
2018-03-19,20.507999420166016,20.507999420166016,20.209999084472656,20.209999084472656,19.262224197387695,2000,20.499799728393555,20.517400169372557,20.34655017852783,20.281540031433106,19.89179006576538,19.454705038070678,47.422125496155914,0.10151802654014475,0.10135287274747071,0.00016515379267403874,20.843653998635848,20.34655017852783,19.849446358419815,70.93935731621113,79.58584732392335,AGNG
2018-03-20,20.43000030517578,20.43000030517578,20.156999588012695,20.28499984741211,19.333707809448242,1200,20.440799713134766,20.509900093078613,20.360850143432618,20.288260040283202,19.899340057373045,19.46393003463745,49.18132608887468,0.08249916435472926,0.09758213106892241,-0.015082966714193152,20.832966433852206,20.360850143432618,19.88873385301303,63.787842795224236,72.77775176848725,AGNG
2018-03-21,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,19.290813446044922,200,20.363199615478514,20.492399978637696,20.3618501663208,20.2952600479126,19.90789005279541,19.473830032348634,48.140553914832786,0.06306843531017137,0.0906793919171722,-0.02761095660700083,20.832852249891598,20.3618501663208,19.89084808275,50.44428747248529,61.723829194640196,AGNG
2018-03-22,20.139999389648438,20.139999389648438,19.760000228881836,19.790000915527344,18.86191749572754,1500,20.216999816894532,20.418400001525878,20.348350238800048,20.288060073852538,19.91379005432129,19.481680040359496,39.205699384727666,0.01122885643542304,0.07478928482082237,-0.06356042838539933,20.86632081192012,20.348350238800048,19.830379665679978,34.48473693429009,49.57228906733318,AGNG
2018-03-23,19.760000228881836,19.760000228881836,19.350000381469727,19.350000381469727,18.44255256652832,1600,19.975,20.286400032043456,20.299750232696532,20.274860076904297,19.912290058135987,19.486730041503908,32.79617164540863,-0.06461392011702927,0.04690864383325204,-0.1115225639502813,20.976542149065185,20.299750232696532,19.62295831632788,15.24231242914574,33.39044561197368,AGNG
2018-03-26,19.90999984741211,19.90999984741211,19.339000701904297,19.698999404907227,18.77518653869629,3200,19.872800064086913,20.186299896240236,20.25890016555786,20.267360076904296,19.914480056762695,19.493510036468507,41.031028769399185,-0.09545817998941075,0.018435279068719473,-0.11389345905813023,20.97597745601731,20.25890016555786,19.54182287509841,9.514704615433642,19.747251326289803,AGNG
2018-03-27,19.729999542236328,19.732999801635742,19.334999084472656,19.444000244140625,18.532146453857422,4400,19.704600143432618,20.07269992828369,20.212100219726562,20.251640090942384,19.914640064239503,19.499010038375854,37.42277354637146,-0.13887788154614,-0.01302735305425242,-0.12585052849188758,21.00916877627026,20.212100219726562,19.415031663182862,11.072332646826993,11.943116563802102,AGNG
2018-03-28,19.389999389648438,19.59000015258789,19.389999389648438,19.59000015258789,18.67130470275879,1100,19.574600219726562,19.96889991760254,20.18050022125244,20.23744010925293,19.91462007522583,19.506410036087036,40.64137491333425,-0.1596667959774578,-0.042355241638893495,-0.11731155433856431,21.022347084589178,20.18050022125244,19.338653357915703,17.079421059680314,12.555486107313627,AGNG
2018-03-29,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,18.67130470275879,0,19.534600067138673,19.875799942016602,20.167000198364256,20.222640113830565,19.917620067596435,19.51381003379822,40.64137491333425,-0.1741348423726201,-0.06871116178563882,-0.10542368058698129,21.037156049312316,20.167000198364256,19.296844347416197,14.581929220112835,14.244560975540024,AGNG
2018-04-02,19.290000915527344,19.31999969482422,19.281999588012695,19.312000274658203,18.40633773803711,1900,19.52700004577637,19.751000022888185,20.13960018157959,20.202080116271972,19.916240062713623,19.51817003250122,36.49605380681688,-0.20566239214814885,-0.09610140785814084,-0.10956098429000802,21.078494949782854,20.13960018157959,19.200705413376323,12.709603167283936,14.790317815692338,AGNG
2018-04-03,19.17300033569336,19.329999923706055,19.17300033569336,19.200000762939453,18.299585342407227,4400,19.427200317382812,19.650000190734865,20.08370018005371,20.17888011932373,19.91374006271362,19.522475032806398,34.94942522733609,-0.23695416692821425,-0.12427195967215551,-0.11268220725605874,21.103125607887804,20.08370018005371,19.064274752219617,7.284295514814288,11.525275967403664,AGNG
2018-04-04,19.209999084472656,19.709999084472656,19.150999069213867,19.709999084472656,18.785673141479492,25800,19.48040008544922,19.592500114440917,20.051200103759765,20.16238010406494,19.916440048217773,19.52847502708435,46.141949670914556,-0.21808655551475553,-0.1430348788406755,-0.07505167667408003,21.074755329084475,20.051200103759765,19.027644878435055,13.153135044958525,11.049011242352227,AGNG
2018-04-05,20.010000228881836,20.010000228881836,19.58799934387207,19.58799934387207,18.66939353942871,1900,19.479999923706053,19.527300071716308,20.009850025177002,20.13754009246826,19.91837003707886,19.532725019454958,44.18350234315376,-0.210551095047677,-0.1565381220820758,-0.0540129729656012,21.038084806711755,20.009850025177002,18.98161524364225,22.58047788697743,14.33930281558339,AGNG
2018-04-06,19.496000289916992,19.496000289916992,19.238000869750977,19.3439998626709,18.43683433532715,2300,19.430799865722655,19.482699966430665,19.95054998397827,20.106860084533693,19.918330039978027,19.53519501686096,40.482667103384586,-0.2217121476545003,-0.1695729271965607,-0.05213922045793962,20.988702541201878,19.95054998397827,18.912397426754662,26.739565304989608,20.82439274564183,AGNG
2018-04-09,19.610000610351562,19.610000610351562,19.577999114990234,19.577999114990234,18.659860610961914,1000,19.48399963378906,19.505499839782715,19.895949935913087,20.079120063781737,19.92061002731323,19.538735008239748,45.22138554960572,-0.20926332090611766,-0.17751100593847208,-0.03175231496764558,20.890974163761197,19.895949935913087,18.900925708064978,25.99211359720663,25.104052263057866,AGNG
