Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-14,52.810001373291016,53.06999969482422,52.59000015258789,52.9900016784668,41.61334991455078,16900,53.997999572753905,54.73299942016602,54.027499771118165,53.14059982299805,51.91949989318848,47.839499969482425,45.09066251931998,0.4455827149446421,0.6490124101242548,-0.20342969517961274,56.413817548466405,54.027499771118165,51.641181993769926,28.776268970286935,44.15210451127674,BJK
2014-03-17,53.400001525878906,53.88999938964844,53.400001525878906,53.66999816894531,42.14735794067383,36200,53.847999572753906,54.65199928283691,54.06849975585938,53.15159980773926,51.94039985656738,47.895749969482424,49.803327860761954,0.3720430574382334,0.5936185395870506,-0.22157548214881717,56.40003319068691,54.06849975585938,51.736966321031844,20.51866609380767,31.60709175069429,BJK
2014-03-18,53.709999084472656,54.060001373291016,53.709999084472656,53.95000076293945,42.36724090576172,13300,53.72399978637695,54.49599952697754,54.14649982452393,53.1673998260498,51.96939987182617,47.95594997406006,51.643732155690536,0.33252309899896915,0.5413994514694342,-0.2088763524704651,56.34900926179382,54.14649982452393,51.94399038725404,25.794746317307972,25.0298937938008,BJK
2014-03-19,53.59000015258789,53.599998474121094,52.84000015258789,53.040000915527344,41.652618408203125,12600,53.418000030517575,54.22999954223633,54.20749988555908,53.164599838256834,51.997299880981444,48.00864997863769,45.770371163362924,0.2251781511518729,0.478155191405922,-0.2529770402540491,56.20712764789466,54.20749988555908,52.2078721232235,26.248872221090238,24.187428210735234,BJK
2014-03-20,52.380001068115234,52.4900016784668,51.86000061035156,52.2400016784668,41.024375915527344,20700,53.17800064086914,53.83699989318848,54.19049987792969,53.12319984436035,52.01139987945557,48.05819997787476,41.32123863430754,0.07469224830214216,0.39746260278516604,-0.3227703544830239,56.250066590217415,54.19049987792969,52.13093316564196,19.318418506648214,23.787345681682083,BJK
2014-03-21,52.439998626708984,52.52000045776367,51.849998474121094,51.849998474121094,40.718101501464844,12600,52.95,53.47399978637695,54.145499801635744,53.06499984741211,52.02229988098144,48.10959997177124,39.31486864510993,-0.075172372776386,0.30293560767285566,-0.37810798044924165,56.36232103923742,54.145499801635744,51.928678564034065,6.965999897291425,17.5110968750099,BJK
2014-03-24,52.0099983215332,52.09000015258789,51.310001373291016,51.720001220703125,40.61601638793945,82400,52.560000610351565,53.204000091552736,54.0519998550415,53.01339988708496,52.03589988708496,48.1603999710083,38.64136365050768,-0.20210116024417601,0.2019282540894493,-0.4040294143336253,56.50030950470468,54.0519998550415,51.60369020537832,5.639740903662603,10.641386435867357,BJK
2014-03-25,51.720001220703125,51.970001220703125,51.31999969482422,51.34000015258789,40.317596435546875,127500,52.03800048828125,52.8810001373291,53.93449993133545,52.94739990234375,52.04999988555908,48.207399978637696,36.66411830697344,-0.32955711984499914,0.0956311793025596,-0.42518829914755873,56.651810129253015,53.93449993133545,51.21718973341789,2.9629555419235145,5.189565447625791,BJK
2014-03-26,51.34000015258789,51.36000061035156,50.650001525878906,50.880001068115234,39.95635986328125,26400,51.60600051879883,52.512000274658206,53.78699989318848,52.885799942016604,52.05459991455078,48.250099983215335,34.37134321499704,-0.4623552246201612,-0.015966101481984574,-0.44638912313817664,56.8136413250703,53.78699989318848,50.76035846130666,4.426057552114487,4.342917999233478,BJK
2014-03-27,50.15999984741211,50.29999923706055,49.810001373291016,50.29999923706055,39.50088119506836,26700,51.21800003051758,52.19800033569336,53.562499809265134,52.80139991760254,52.06029991149902,48.29349998474121,31.681179947508497,-0.6073982707290568,-0.13425253533139903,-0.4731457353976578,56.907584219480036,53.562499809265134,50.21741539905023,4.678632131950118,4.02254840866265,BJK
2014-03-28,50.36000061035156,50.9900016784668,50.36000061035156,50.70000076293945,39.814998626708984,9000,50.98800048828125,51.969000244140624,53.35099983215332,52.72259994506836,52.06719993591309,48.33929998397827,35.434369486179726,-0.6822051136704275,-0.24384305099920472,-0.43836206267122274,56.85463071838682,53.35099983215332,49.84736894591982,9.950172856603444,6.3516208468892925,BJK
2014-03-31,50.849998474121094,51.7599983215332,50.849998474121094,51.56999969482422,40.49821853637695,15100,50.95800018310547,51.75900039672852,53.20549983978272,52.668199920654295,52.08299991607666,48.38729997634888,42.795313353609735,-0.6636384221075176,-0.32780212522086727,-0.3358362968866503,56.75094940572029,53.20549983978272,49.660050273845144,20.508924071162365,11.712576353238584,BJK
2014-04-01,53.11000061035156,53.40999984741211,52.7599983215332,53.040000915527344,41.652618408203125,13600,51.29800033569336,51.66800041198731,53.081999969482425,52.6331999206543,52.11699993133545,48.44394998550415,52.62360021040611,-0.5242639832245644,-0.36709449682160666,-0.1571694864029577,56.466159995405796,53.081999969482425,49.69783994355905,39.649052639246065,23.3693831890039,BJK
2014-04-02,53.13999938964844,53.13999938964844,52.779998779296875,52.84000015258789,41.49555587768555,7700,51.69000015258789,51.64800033569336,52.93899993896484,52.59659996032715,52.144899940490724,48.49769998550415,51.33140535512896,-0.4250474440125771,-0.37868508625980074,-0.04636235775277636,56.10312228133984,52.93899993896484,49.77487759658984,57.94019611646254,39.366057608956936,BJK
2014-04-03,52.83000183105469,53.040000915527344,52.20000076293945,52.41999816894531,41.16572189331055,17000,52.113999938964845,51.66599998474121,52.75149993896484,52.57159996032715,52.181199913024905,48.546049976348876,48.63078755241591,-0.3759742744474721,-0.378142923897335,0.0021686494498628917,55.55097272014076,52.75149993896484,49.95202715778892,66.38890599488359,54.659384916864006,BJK
2014-04-04,52.790000915527344,52.79999923706055,51.58000183105469,51.599998474121094,40.52177047729492,25700,52.29399948120117,51.640999984741214,52.55749988555908,52.54999992370605,52.206499900817875,48.59404996871948,43.787129458086135,-0.3986551084271994,-0.3822453608033079,-0.016409747623891524,55.099694385859216,52.55749988555908,50.01530538525895,58.27445235906845,60.86785149013813,BJK
2014-04-07,50.83000183105469,51.0099983215332,50.08000183105469,50.34000015258789,39.53229522705078,38200,52.04799957275391,51.50299987792969,52.35349998474121,52.54959991455078,52.215599899291995,48.64409996032715,37.59140991536693,-0.5123946010586664,-0.4082752088543796,-0.10411939220428679,54.9198144785715,52.35349998474121,49.78718549091092,39.1711385022303,54.611498952060714,BJK
2014-04-08,50.59000015258789,50.84000015258789,50.150001525878906,50.54999923706055,39.69720458984375,99900,51.54999923706055,51.42399978637695,52.152499961853025,52.54959991455078,52.22939990997315,48.697949962615965,39.13712642926529,-0.5789154207287126,-0.44240325122924623,-0.13651216949946637,54.620761463570034,52.152499961853025,49.684238460136015,25.552410375185687,40.999333745494745,BJK
2014-04-09,51.63999938964844,51.83000183105469,51.13999938964844,51.7599983215332,40.647422790527344,29200,51.33399887084961,51.51199951171875,52.011999893188474,52.5615998840332,52.251599884033205,48.76414995193481,47.24491033090385,-0.5279114018144995,-0.45950488134629686,-0.06840652046820261,54.220009014416675,52.011999893188474,49.80399077196027,29.568752378970885,31.430767085462225,BJK
2014-04-10,52.400001525878906,52.77000045776367,51.34000015258789,51.47999954223633,40.42753982543945,14900,51.145999145507815,51.62999954223633,51.91399993896484,52.584599838256835,52.269399871826174,48.82509994506836,45.726891461311666,-0.5042709887422632,-0.4684581028254901,-0.03581288591677306,54.03193693363905,51.91399993896484,49.79606294429063,40.370322490404796,31.830495081520393,BJK
2014-04-11,51.0099983215332,51.369998931884766,50.650001525878906,50.83000183105469,39.917091369628906,24700,50.991999816894534,51.64299964904785,51.80599994659424,52.577999877929685,52.27789989471435,48.87939994812012,42.32689166952755,-0.5318542889224744,-0.48113734004488695,-0.05071694887758749,53.91371329306917,51.80599994659424,49.69828660011931,42.962940200356286,37.63400502324392,BJK
2014-04-14,50.810001373291016,51.13999938964844,50.40999984741211,50.709999084472656,39.82285690307617,23200,51.065999603271486,51.556999588012694,51.657999992370605,52.559799880981444,52.28399990081787,48.931249942779544,41.71027633508582,-0.5569769877776451,-0.4963052695914386,-0.060671718186206536,53.632888674923976,51.657999992370605,49.683111309817235,33.240720921574564,38.85799453744515,BJK
2014-04-15,50.400001525878906,50.400001525878906,49.220001220703125,49.95000076293945,39.22602844238281,38800,50.94599990844726,51.247999572753905,51.4579999923706,52.55619987487793,52.2906999206543,48.97934993743897,37.94056679148582,-0.6309393445781879,-0.5232320845887884,-0.10770725998939945,53.267139035000376,51.4579999923706,49.64886094974083,23.58524474299222,33.26296862164096,BJK
2014-04-16,50.369998931884766,50.61000061035156,50.18000030517578,50.599998474121094,39.73646926879883,15100,50.71399993896485,51.02399940490723,51.33599987030029,52.55719985961914,52.31039989471436,49.02939992904663,42.70960210326367,-0.629845198791152,-0.5445547074292612,-0.08529049136189082,53.02719350005338,51.33599987030029,49.644806240547204,25.119294091268525,27.31508658527837,BJK
2014-04-17,50.849998474121094,51.16999816894531,50.790000915527344,50.90999984741211,39.979915618896484,8600,50.6,50.872999572753905,51.26949977874756,52.58879981994629,52.32709987640381,49.08264993667603,44.88495332750893,-0.5970807847206459,-0.5550599228875381,-0.042020861833107714,52.917315968338045,51.26949977874756,49.62168358915707,30.230681526085593,26.311740120115378,BJK
2014-04-21,51.18000030517578,51.18000030517578,50.709999084472656,50.959999084472656,40.01918029785156,13200,50.625999450683594,50.808999633789064,51.224999809265135,52.58279983520508,52.34349987030029,49.13574993133545,45.24606979147891,-0.56061777718228,-0.5561714937464866,-0.004446283435793452,52.85568665670917,51.224999809265135,49.5943129618211,38.265674784357074,31.20521680057033,BJK
2014-04-22,51.15999984741211,51.849998474121094,51.15999984741211,51.75,40.63957214355469,15900,50.83399963378906,50.94999961853027,51.22649974822998,52.584199829101564,52.36819988250733,49.19239994049072,50.738148366205834,-0.46264107115223396,-0.5374654092276361,0.07482433807540212,52.85905919760604,51.22649974822998,49.59394029885393,48.800777861180656,39.09904472387438,BJK
2014-04-23,51.5099983215332,51.56999969482422,51.06999969482422,51.2599983215332,40.25476837158203,14900,51.09599914550781,51.02099952697754,51.22249965667724,52.58759979248047,52.387699851989744,49.24639993667603,47.55214512286813,-0.41969488469695904,-0.5139113043215007,0.09421641962454164,52.8543189834853,51.22249965667724,49.59068032986919,53.157097998030245,46.74118354785593,BJK
2014-04-24,51.5,51.650001525878906,51.060001373291016,51.5,40.44324493408203,3900,51.27599945068359,50.994999694824216,51.253499603271486,52.576199798583986,52.40359985351562,49.302299938201905,49.23361553108951,-0.3621193068876778,-0.4835529048347361,0.12143359794705832,52.88166745704491,51.253499603271486,49.62533174949806,60.54367903172022,54.16718496364365,BJK
2014-04-25,50.72999954223633,50.72999954223633,50.22999954223633,50.349998474121094,39.54014587402344,78500,51.16399917602539,50.8819995880127,51.25599956512451,52.53799980163574,52.40609985351563,49.35184993743896,42.24479999520547,-0.4046215336668979,-0.46776663060116846,0.06314509693427056,52.87844704631717,51.25599956512451,49.63355208393185,49.64037904982495,54.447052026525085,BJK
2014-04-28,50.209999084472656,50.209999084472656,48.939998626708984,49.56999969482422,38.9276008605957,51100,50.885999298095705,50.755999374389646,51.19949951171875,52.48459976196289,52.40049983978272,49.39119993209839,38.27608801443265,-0.4955320523276683,-0.4733197149464684,-0.022212337381199876,52.96762252327978,51.19949951171875,49.43137650015772,37.32239120079522,49.168816427446735,BJK
2014-04-29,49.56999969482422,50.0099983215332,49.34000015258789,49.9900016784668,39.25743103027344,73300,50.533999633789065,50.683999633789064,51.12049961090088,52.42739982604981,52.397899856567385,49.43499994277954,41.464940920961006,-0.5276067215026217,-0.48417711625769905,-0.04342960524492262,52.955279698891495,51.12049961090088,49.28571952291026,25.231743916866492,37.398171389162165,BJK
2014-04-30,49.849998474121094,49.95000076293945,49.619998931884766,49.95000076293945,39.22602844238281,8000,50.27200012207031,50.683999633789064,50.965999603271484,52.378599853515624,52.389999847412106,49.47769994735718,41.24638117974753,-0.5499147920777432,-0.4973246514217079,-0.05259014065603529,52.64172434820431,50.965999603271484,49.290274858338655,23.41170557058398,28.655280229415172,BJK
2014-05-01,50.13999938964844,50.22999954223633,49.93000030517578,49.97999954223633,39.24958038330078,104300,49.96800003051758,50.621999740600586,50.82299957275391,52.341799850463865,52.381299858093264,49.51964994430542,41.49543728326653,-0.5587327248969345,-0.5096062661167532,-0.04912645878018129,52.312402472634325,50.82299957275391,49.33359667287349,29.841625158767858,26.161691548739388,BJK
2014-05-02,50.349998474121094,50.81999969482422,50.349998474121094,50.790000915527344,39.885677337646484,50500,50.056000518798825,50.60999984741211,50.741499710083005,52.30599983215332,52.37439987182617,49.56469995498657,47.91548226446356,-0.49465854305517354,-0.5066167215044373,0.011958178449263723,52.03837632978941,50.741499710083005,49.4446230903766,41.89454348271404,31.715958070688572,BJK
2014-05-05,50.709999084472656,50.709999084472656,50.27000045776367,50.59000015258789,39.72862243652344,35300,50.26000061035156,50.57299995422363,50.690999794006345,52.26279983520508,52.36179988861084,49.60774995803833,46.55696982279976,-0.45477531565801854,-0.49624844033515353,0.04147312467713499,51.927476400440234,50.690999794006345,49.454523187572455,52.00463881194661,41.24693581780945,BJK
2014-05-06,50.630001068115234,50.689998626708984,50.15999984741211,50.34000015258789,39.53229522705078,8600,50.33000030517578,50.43199996948242,50.690999794006345,52.197799835205075,52.34669990539551,49.64889995574951,44.845384520806434,-0.438288168088647,-0.48465638588585225,0.046368217797205236,51.927476400440234,50.690999794006345,49.454523187572455,56.128357359809705,50.009179884823396,BJK
2014-05-07,49.7400016784668,49.7400016784668,49.349998474121094,49.560001373291016,38.91975402832031,242200,50.252000427246095,50.262000274658206,50.64149990081787,52.11519989013672,52.33059993743896,49.68524995803833,39.914921364980266,-0.4825982751153717,-0.4842447637317561,0.001646488616384445,51.972262349444826,50.64149990081787,49.310737452190914,42.03901478555746,50.0573369857712,BJK
2014-05-08,48.13999938964844,49.150001525878906,47.880001068115234,48.27000045776367,37.906715393066406,56100,49.91000061035156,49.93900032043457,50.467000007629395,52.003999862670895,52.300399932861325,49.715349960327146,33.37878293315291,-0.6147205314306206,-0.510339917271529,-0.1043806141590915,52.05562268845608,50.467000007629395,48.878377326802706,26.413208882173205,41.526860342513395,BJK
2014-05-09,49.119998931884766,49.119998931884766,48.61000061035156,48.93000030517578,38.42500686645508,27800,49.53800048828125,49.79700050354004,50.33950004577637,51.886799850463866,52.273799934387206,49.74979995727539,38.89220309723772,-0.6585801970529346,-0.5399879732278101,-0.11859222382512447,51.99054125258929,50.33950004577637,48.68845883896345,19.19265561217155,29.214959759967346,BJK
2014-05-12,49.20000076293945,49.4900016784668,49.11000061035156,49.380001068115234,38.77840042114258,12900,49.29600067138672,49.77800064086914,50.26700000762939,51.775799865722654,52.24449993133545,49.78634996414185,42.392779399226455,-0.6495404987498574,-0.5618984783322196,-0.0876420204176378,51.952503286126344,50.26700000762939,48.58149672913244,25.35327432933592,23.653046274560168,BJK
2014-05-13,48.90999984741211,49.15999984741211,48.689998626708984,48.9900016784668,38.472129821777344,16800,49.0260009765625,49.67800064086914,50.1810001373291,51.66599990844727,52.21109992980957,49.821799964904784,40.24123843010644,-0.6661670055356481,-0.5827521837729053,-0.08341482176274284,51.941179872804156,50.1810001373291,48.420820401854044,31.89304593279785,25.47965862476838,BJK
2014-05-14,49.41999816894531,49.41999816894531,48.720001220703125,48.720001220703125,38.260101318359375,7100,48.858000946044925,49.555000686645506,50.119500160217285,51.530199966430665,52.168599929809574,49.85754997253418,38.774055670620335,-0.6931403222345978,-0.6048298114652437,-0.08831051076935403,51.99015115308568,50.119500160217285,48.248849167348894,32.600741373885654,29.94902054533975,BJK
2014-05-15,48.18000030517578,48.310001373291016,47.86000061035156,48.290000915527344,37.92241668701172,19400,48.86200103759766,49.38600082397461,50.0040002822876,51.38199996948242,52.12839992523193,49.88954998016357,36.49213225807376,-0.7406762463035292,-0.6319990984329008,-0.10867714787062843,52.02122907973287,50.0040002822876,47.98677148484233,24.180490791513886,29.558092699399072,BJK
2014-05-16,48.33000183105469,48.529998779296875,48.13999938964844,48.400001525878906,38.0088005065918,45900,48.75600128173828,49.14700088500977,49.878500366210936,51.22660003662109,52.09279994964599,49.921849994659425,37.50537503243352,-0.7607037592491039,-0.6577400305961414,-0.10296372865296255,51.965748905607526,49.878500366210936,47.791251826814346,20.447256251158205,25.74282947218586,BJK
2014-05-19,48.36000061035156,48.70000076293945,48.189998626708984,48.61000061035156,38.173709869384766,28300,48.60200119018555,48.949000930786134,49.76100044250488,51.0892000579834,52.0583999633789,49.95059999465943,39.49018440887823,-0.7509737782172081,-0.6763867801203547,-0.07458699809685343,51.856059383807775,49.76100044250488,47.665941501201985,19.36938910697377,21.332378716548565,BJK
2014-05-20,48.41999816894531,48.720001220703125,48.029998779296875,48.29999923706055,37.930267333984375,12000,48.4640007019043,48.7450008392334,49.58850040435791,50.9668000793457,52.01589996337891,49.97734998703003,37.59214950044317,-0.7595219222499949,-0.6930138085462827,-0.06650811370371223,51.56484247277857,49.58850040435791,47.612158335937245,19.481982852758488,19.7662094036301,BJK
2014-05-21,48.630001068115234,48.9900016784668,48.5099983215332,48.900001525878906,38.401451110839844,25700,48.50000076293945,48.67900085449219,49.4705005645752,50.8534001159668,51.97819999694824,50.007649993896486,43.27496764994837,-0.7097002351648101,-0.6963510938699882,-0.013349141294821898,51.31067914459422,49.4705005645752,47.630321984556176,25.11261522494246,21.321329061558185,BJK
2014-05-22,48.959999084472656,49.529998779296875,48.959999084472656,49.380001068115234,38.77840042114258,33200,48.71800079345703,48.790000915527344,49.36450061798096,50.749600143432616,51.94459999084473,50.04125,47.40136994877733,-0.6242878361001374,-0.681938442316018,0.057650606215880584,50.951692380731636,49.36450061798096,47.77730885523028,34.44445931656633,26.3463524647557,BJK
2014-05-23,49.45000076293945,49.79999923706055,49.36000061035156,49.709999084472656,39.03755187988281,21300,48.98000030517578,48.86800079345703,49.33250064849854,50.67500015258789,51.91189998626709,50.07689998626709,50.08946269665601,-0.5239302704443176,-0.6503368079416779,0.1264065374973603,50.863746655100925,49.33250064849854,47.80125464189615,51.27985717328917,36.945643904932595,BJK
2014-05-27,49.720001220703125,49.970001220703125,49.65999984741211,49.900001525878906,39.1867561340332,12600,49.23800048828125,48.920000839233396,49.34900074005127,50.613200149536134,51.87689998626709,50.111350002288816,51.62247622279202,-0.42417494281895074,-0.6051044349171325,0.18092949209818177,50.89714660217674,49.34900074005127,47.800854877925794,71.79562482179395,52.5066471038831,BJK
2014-05-28,49.75,50.130001068115234,49.72999954223633,50.099998474121094,39.343814849853516,25500,49.59800033569336,49.03100051879883,49.35450057983398,50.54180015563965,51.846699981689454,50.148549995422364,53.25020601970273,-0.32523098436016085,-0.5491297448057382,0.22389876044557733,50.91246646398295,49.35450057983398,47.79653469568501,86.91059886875347,69.99536028794547,BJK
2014-05-29,49.790000915527344,50.11000061035156,49.63999938964844,50.09000015258789,39.335968017578125,33100,49.83600006103516,49.16800041198731,49.3615005493164,50.46460014343262,51.81599998474121,50.184499988555906,53.15392018667081,-0.24480203988530036,-0.4882642038216506,0.24346216393635023,50.93131886000385,49.3615005493164,47.79168223862896,97.86620848493794,85.52414405849508,BJK
2014-05-30,50.11000061035156,50.40999984741211,49.970001220703125,50.040000915527344,39.29669952392578,17200,49.96800003051758,49.343000411987305,49.36450061798096,50.40460014343262,51.784599990844725,50.21819999694824,52.6413082259465,-0.18298668588976597,-0.4272087002352737,0.24422201434550772,50.93925706755018,49.36450061798096,47.78974416841174,94.13545973366074,92.970755695784,BJK
2014-06-02,50.18000030517578,50.40999984741211,50.0099983215332,50.310001373291016,39.50873565673828,17900,50.08800048828125,49.534000396728516,49.34050064086914,50.3660001373291,51.744599990844726,50.25329999923706,55.15632254435887,-0.11093203657434003,-0.36395336750308693,0.2530213309287469,50.84047997267854,49.34050064086914,47.84052130905974,93.26885638268583,95.09017486709479,BJK
2014-06-03,49.630001068115234,49.630001068115234,49.189998626708984,49.52000045776367,38.88833999633789,39800,50.012000274658206,49.625000381469725,49.28700065612793,50.31940017700195,51.69220001220703,50.28690000534058,47.249753160682786,-0.11623479704934425,-0.3144096534123384,0.19817485636299415,50.67721043644133,49.28700065612793,47.89679087581453,82.22225879013705,89.87552496882783,BJK
2014-06-04,49.06999969482422,49.5,48.869998931884766,49.310001373291016,38.72343444824219,51300,49.854000854492185,49.72600059509277,49.235500717163085,50.27120018005371,51.642300033569335,50.319500007629394,45.38723300571623,-0.13581683211391749,-0.2786910891526542,0.14287425703873674,50.53950166697709,49.235500717163085,47.93149976734908,72.67977825881188,82.72363114387821,BJK
2014-06-05,49.470001220703125,49.470001220703125,49.20000076293945,49.34000015258789,38.746986389160156,24000,49.704000854492186,49.77000045776367,49.22450065612793,50.23120018005371,51.58930004119873,50.35240001678467,45.71641857987309,-0.14721804719650322,-0.252396480761424,0.10517843356492079,50.52105700391211,49.22450065612793,47.92794430834375,59.00096484820051,71.3010006323831,BJK
2014-06-06,49.310001373291016,49.310001373291016,49.0099983215332,49.029998779296875,38.503536224365234,28900,49.502000427246095,49.73500022888184,49.26250057220459,50.194200134277345,51.54000003814697,50.38380001068115,42.84255161074233,-0.17920237885198276,-0.23775766037953577,0.058555281527553016,50.487504432922826,49.26250057220459,48.03749671148635,51.30720990066792,60.99598433589338,BJK
2014-06-09,48.369998931884766,48.54999923706055,48.16999816894531,48.33000183105469,37.95383071899414,27700,49.10600051879883,49.59700050354004,49.23250064849854,50.154800186157225,51.478100051879885,50.41275001525879,37.16177034113485,-0.2580593481985076,-0.24181799794333014,-0.016241350255177478,50.51656995037438,49.23250064849854,47.94843134662269,36.55466741892017,48.954280722596145,BJK
2014-06-10,47.849998474121094,48.040000915527344,47.619998931884766,47.93000030517578,37.63970184326172,18600,48.78800048828125,49.400000381469724,49.16000061035156,50.099400177001954,51.41100006103515,50.43835000991821,34.358188836982336,-0.34880998039825073,-0.26321639443431427,-0.08559358596393646,50.56098565809761,49.16000061035156,47.75901556260551,21.911036379290334,36.590971232959426,BJK
2014-06-11,48.540000915527344,48.68000030517578,48.40999984741211,48.68000030517578,38.22868728637695,59800,48.662000274658205,49.2580005645752,49.14450054168701,50.041600189208985,51.35490005493164,50.46550001144409,43.035850398925845,-0.3561068007211432,-0.28179447569168004,-0.07431232502946317,50.55945574476578,49.14450054168701,47.72954533860824,20.569729855906505,26.345144551372286,BJK
2014-06-12,48.61000061035156,48.91999816894531,48.33000183105469,48.33000183105469,37.95383071899414,17100,48.460000610351564,49.082000732421875,49.12500057220459,49.94740020751953,51.290300064086914,50.49165002822876,40.35478874111041,-0.3856855917789801,-0.30257269890914007,-0.08311289286984003,50.57317836747053,49.12500057220459,47.67682277693865,24.850716406291824,22.44382754716284,BJK
2014-06-13,48.38999938964844,48.91999816894531,48.38999938964844,48.91999816894531,38.41715621948242,8900,48.43800048828125,48.970000457763675,49.15650043487549,49.86900016784668,51.232800064086916,50.52385002136231,46.41499664213687,-0.35739934594665357,-0.3135380283166428,-0.04386131763001078,50.55728959568677,49.15650043487549,47.75571127406421,36.67864399178523,27.366363417994467,BJK
2014-06-16,48.68000030517578,48.68000030517578,48.220001220703125,48.41999816894531,38.02450942993164,7200,48.455999755859374,48.7810001373291,49.15750026702881,49.78900016784668,51.180300064086914,50.552850017547605,42.476204881358086,-0.37105087019828886,-0.32504059669297203,-0.046010273505316834,50.55615507507457,49.15750026702881,47.758845458983046,33.572287350066766,31.700549249381226,BJK
2014-06-17,48.0099983215332,48.41999816894531,48.0099983215332,48.40999984741211,38.01664733886719,24200,48.55199966430664,48.670000076293945,49.14750022888184,49.7252001953125,51.137600059509275,50.58035001754761,42.39872316127239,-0.3783155958146267,-0.33569559651730296,-0.04261999929732374,50.564410765814316,49.14750022888184,47.73058969194936,34.528057841182665,34.92632972767817,BJK
2014-06-18,48.34000015258789,48.59000015258789,47.83000183105469,48.470001220703125,38.06376647949219,41300,48.50999984741211,48.58600006103516,49.15600032806397,49.6878002166748,51.11870006561279,50.607800025939945,43.06986533850673,-0.3749096092308264,-0.34353839906000766,-0.03137121017081873,50.55439078066138,49.15600032806397,47.75760987546656,29.15175198004125,32.41736572376352,BJK
2014-06-19,48.52000045776367,49.040000915527344,48.43000030517578,48.83000183105469,38.34648132324219,6300,48.60999984741211,48.535000228881835,49.15250034332276,49.65340026855469,51.10150009155274,50.63305004119873,47.05577752645277,-0.3392506296373483,-0.3426808451754758,0.0034302155381275012,50.5537836069812,49.15250034332276,47.751217079664315,34.050240959352564,32.576683593525445,BJK
2014-06-20,49.099998474121094,49.15999984741211,48.7599983215332,49.11000061035156,38.566368103027344,10700,48.64800033569336,48.54300041198731,49.13900032043457,49.600400314331054,51.08100009918213,50.65775005340576,49.9886404209446,-0.28511049366279906,-0.33116677487294044,0.04605628121014138,50.53645361555482,49.13900032043457,47.74154702531432,49.32154837451452,37.50784710463606,BJK
2014-06-23,48.970001220703125,48.970001220703125,48.650001525878906,48.70000076293945,38.244388580322266,25500,48.704000854492186,48.58000030517578,49.08850040435791,49.54480033874512,51.06470008850098,50.680250053405764,45.97271550735384,-0.2721504263120451,-0.3193635051607614,0.04721307884871628,50.47270087774945,49.08850040435791,47.704299930966364,58.31516551082928,47.228984948232075,BJK
2014-06-24,48.59000015258789,49.130001068115234,48.5099983215332,48.790000915527344,38.3150634765625,5400,48.78000106811523,48.66600036621094,49.03300037384033,49.50400032043457,51.04100009918213,50.702000064849855,46.97964969389179,-0.2517155986790911,-0.3058339238644273,0.054118325185336214,50.37083575680371,49.03300037384033,47.695164990876954,64.93983448214813,57.525516122497265,BJK
2014-06-25,48.4900016784668,48.900001525878906,48.4900016784668,48.79999923706055,38.32291793823242,26100,48.84600067138672,48.67800025939941,48.968000411987305,49.46580032348633,51.01280010223389,50.7189500617981,47.097608884743636,-0.23203926535514086,-0.29107499216257005,0.05903572680742919,50.21542353526599,48.968000411987305,47.72057728870862,63.50418262987987,62.253060874285715,BJK
2014-06-26,49.529998779296875,50.02000045776367,49.529998779296875,49.93000030517578,39.2103157043457,60400,49.066000366210936,48.83800010681152,48.9600004196167,49.465400314331056,51.01080009460449,50.73815006256103,58.370326647079985,-0.12383647722769098,-0.25762728917559424,0.13379081194790327,50.18029568073042,48.9600004196167,47.73970515850298,76.43855688235641,68.29419133146142,BJK
2014-06-27,50.18000030517578,50.189998626708984,49.83000183105469,50.099998474121094,39.343814849853516,38900,49.263999938964844,48.9560001373291,48.96300029754639,49.45540031433106,51.006300086975095,50.755950050354,59.75953193655275,-0.02408986362533483,-0.21091980406554237,0.18682994044020754,50.194147496644725,48.96300029754639,47.73185309844805,87.52348218200616,75.82207389808076,BJK
2014-06-30,50.18000030517578,50.47999954223633,48.06999969482422,50.45000076293945,39.61867141723633,39400,49.613999938964845,49.159000396728516,48.97000026702881,49.4462003326416,51.01750007629394,50.777600059509275,62.53181400942312,0.08225413148026206,-0.15228501695638147,0.23453914843664353,50.232885505188264,48.97000026702881,47.70711502886935,97.20533792092823,87.0557923284302,BJK
2014-07-01,50.72999954223633,50.9900016784668,50.66999816894531,50.97999954223633,40.034889221191406,8000,50.05199966430664,49.41600036621094,49.04300022125244,49.446600341796874,51.01470008850097,50.8004500579834,66.31611159842447,0.2069138122450198,-0.08044525111610121,0.28735906336112105,50.56651015781332,49.04300022125244,47.519490284691564,98.34983147423617,94.35955052572346,BJK
2014-07-02,51.22999954223633,51.650001525878906,51.22999954223633,51.45000076293945,40.40398025512695,12900,50.581999969482425,49.71400032043457,49.150000190734865,49.440600357055665,51.01240009307861,50.8232000541687,69.27932026012297,0.33971663600860325,0.0035871263088397,0.3361295096997635,50.9992592184053,49.150000190734865,47.30074116306443,97.77194127212232,97.77570355576218,BJK
