Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-02-25,18.420000076293945,18.549999237060547,18.290000915527344,18.549999237060547,11.713242530822754,11000,18.511999893188477,18.51999988555908,18.63999996185303,18.701399955749512,18.16299987792969,17.371949939727784,47.359469214860226,-0.056320656432998106,-0.04382657639468434,-0.012494080038313767,18.920998192806923,18.63999996185303,18.359001730899134,38.80205666707536,34.59124013676668,NRIM
2011-02-28,18.579999923706055,18.639999389648438,18.520000457763672,18.56999969482422,11.725872039794922,2200,18.505999755859374,18.524999809265136,18.623499965667726,18.712399940490723,18.181399879455565,17.37789994239807,48.25538388965308,-0.0508209079184212,-0.04522544269943171,-0.005595465218989487,18.87909935824362,18.623499965667726,18.36790057309183,45.60425161185865,38.304903265829985,NRIM
2011-03-01,18.399999618530273,18.559999465942383,18.389999389648438,18.559999465942383,11.719555854797363,2800,18.527999496459962,18.530999755859376,18.60949993133545,18.71699993133545,18.199999866485594,17.385599937438965,47.81717119108809,-0.04673057155234872,-0.04552646847001511,-0.0012041030823336102,18.846098836966824,18.60949993133545,18.372901025704074,55.564958010988924,46.65708876330756,NRIM
2011-03-02,18.34000015258789,18.899999618530273,18.34000015258789,18.75,11.839532852172852,5700,18.57799949645996,18.55099983215332,18.60299997329712,18.726799926757813,18.220799865722658,17.391849937438966,55.99393232122176,-0.02783661217772604,-0.0419884972115573,0.01415188503383126,18.81542438705943,18.60299997329712,18.39057555953481,63.368352014576125,54.845853879141146,NRIM
2011-03-03,18.84000015258789,18.969999313354492,18.829999923706055,18.950000762939453,11.965818405151367,2100,18.67599983215332,18.595999908447265,18.6125,18.739399948120116,18.243099880218505,17.399449939727784,62.63165456630803,0.003238050611553689,-0.0329431876469351,0.03618123825848879,18.865314602197838,18.6125,18.359685397802163,77.0547766528989,65.32936222615456,NRIM
2011-03-04,18.899999618530273,18.940000534057617,18.850000381469727,18.920000076293945,11.946877479553223,1400,18.75,18.630999946594237,18.61899995803833,18.74639995574951,18.264899883270264,17.408899936676026,61.14184995610245,0.025154178356654455,-0.02132371444621719,0.046477892802871644,18.89532615956124,18.61899995803833,18.34267375651542,88.37200992931496,76.2650461989299,NRIM
2011-03-07,18.790000915527344,18.850000381469727,18.459999084472656,18.709999084472656,11.814270973205566,2200,18.777999877929688,18.641999816894533,18.61949987411499,18.74639995574951,18.284699878692628,17.418399934768676,51.845339061825136,0.02528606053751048,-0.012001759449471655,0.037287819986982135,18.896445919595806,18.61949987411499,18.342553828634173,83.82358853531221,83.08345837250859,NRIM
2011-03-08,18.700000762939453,18.700000762939453,18.690000534057617,18.690000534057617,11.877826690673828,600,18.804000091552734,18.665999794006346,18.616999912261964,18.74819995880127,18.30419988632202,17.426349935531615,51.04930239241584,0.023505900839403182,-0.004900227391696687,0.02840612823109987,18.890430225952827,18.616999912261964,18.3435695985711,71.07844924711021,81.0913492372457,NRIM
2011-03-09,18.639999389648438,18.649999618530273,18.459999084472656,18.469999313354492,11.73801326751709,2800,18.747999954223634,18.6629997253418,18.602999877929687,18.74759994506836,18.321399879455566,17.4352499294281,43.19254403248093,0.0042933603834960365,-0.0030615098366581425,0.007354870220154179,18.876430240450155,18.602999877929687,18.32956951540922,49.01953634489479,67.97385804243896,NRIM
2011-03-10,18.450000762939453,18.520000457763672,18.450000762939453,18.5,11.757073402404785,2300,18.657999801635743,18.66699981689453,18.595499897003172,18.74379993438721,18.33879987716675,17.443449926376342,44.44812039255815,-0.008414909818313276,-0.0041321898329891695,-0.004282719985324107,18.871578081835267,18.595499897003172,18.319421712171078,38.725439322329116,52.94114163811127,NRIM
2011-03-11,18.5,18.5,18.5,18.5,11.757073402404785,0,18.57399978637695,18.661999893188476,18.59099988937378,18.733999938964843,18.356299877166748,17.453849925994874,44.448120392558145,-0.01827563536311061,-0.0069608789390134575,-0.011314756424097152,18.870206193909876,18.59099988937378,18.311793584837684,29.411665708315684,39.05221379184642,NRIM
2011-03-14,18.440000534057617,18.520000457763672,18.360000610351562,18.520000457763672,11.76978874206543,6800,18.536000061035157,18.65699996948242,18.59099988937378,18.724399948120116,18.37519989013672,17.46224992752075,45.38149441746856,-0.02419752757389304,-0.010408208665989373,-0.013789318907903667,18.870206193909876,18.59099988937378,18.311793584837684,31.86270797395201,33.33327100153216,NRIM
2011-03-15,18.479999542236328,18.760000228881836,18.15999984741211,18.709999084472656,11.890531539916992,3300,18.539999771118165,18.67199993133545,18.601499843597413,18.712199935913088,18.39429988861084,17.469699926376343,53.392829550168564,-0.013404845806991972,-0.011007536094189894,-0.002397309712802078,18.88201923695826,18.601499843597413,18.320980450236565,44.202339333773104,35.15890433868016,NRIM
2011-03-16,18.829999923706055,19.549999237060547,18.829999923706055,19.190000534057617,12.19558334350586,9000,18.68400001525879,18.71599998474121,18.633499908447266,18.70599994659424,18.41989990234375,17.48264992713928,66.68687657531743,0.03349443469871716,-0.0021071419356084847,0.03560157663432564,19.01209106456386,18.633499908447266,18.25490875233067,58.60850943161287,44.891185579779226,NRIM
2011-03-17,19.270000457763672,19.270000457763672,18.860000610351562,18.989999771118164,12.0684814453125,1300,18.78199996948242,18.719999885559083,18.657999897003172,18.695999946594238,18.44249990463257,17.492649927139283,59.120061240772856,0.05390270546216769,0.00909482754394675,0.04480787791822094,19.06146520039252,18.657999897003172,18.254534593613826,67.23807915173059,56.682975972372084,NRIM
2011-03-18,19.059999465942383,19.059999465942383,18.75,18.790000915527344,11.941377639770508,7300,18.84000015258789,18.70699996948242,18.66899995803833,18.679999961853028,18.464299907684325,17.50244993209839,52.68252242304122,0.05332349087970911,0.017940560211099223,0.03538293066860989,19.07426072881337,18.66899995803833,18.26373918726329,59.71229668660968,61.85296175665095,NRIM
2011-03-21,18.90999984741211,19.280000686645508,18.549999237060547,19.170000076293945,12.182872772216797,21400,18.970000076293946,18.75300006866455,18.69749994277954,18.689199981689452,18.491099910736082,17.515449934005737,61.30414882630239,0.08257533853717192,0.030867515876313763,0.05170782266085815,19.156014207763103,18.69749994277954,18.238985677795977,59.23266919150384,62.06101500994794,NRIM
2011-03-22,19.059999465942383,19.219999313354492,18.950000762939453,18.950000762939453,12.043061256408691,2000,19.018000411987305,18.779000091552735,18.722499942779542,18.69060001373291,18.512599925994873,17.527449941635133,55.050257363026354,0.08700262052500207,0.04209453680605142,0.04490808371895065,19.178828218503448,18.722499942779542,18.266171667055637,58.2734599410876,59.07280860640028,NRIM
2011-03-23,18.8700008392334,18.8700008392334,18.450000762939453,18.5,11.757073402404785,2400,18.88000030517578,18.782000160217287,18.722499942779542,18.687400016784668,18.529199924468994,17.5370499420166,44.949347934433625,0.053582309135396855,0.04439209127192051,0.009190217863476347,19.178828218503448,18.722499942779542,18.266171667055637,51.31899848143925,56.27504253801013,NRIM
2011-03-24,18.510000228881836,18.549999237060547,18.510000228881836,18.549999237060547,11.788854598999023,400,18.792000198364256,18.78700008392334,18.726999950408935,18.679799995422364,18.545099925994872,17.54624994277954,46.132026089545086,0.030776223007226378,0.041668917618981685,-0.010892694611755308,19.17457614897526,18.726999950408935,18.27942375184261,36.450866311726315,48.68110824475096,NRIM
2011-03-25,18.639999389648438,19.139999389648438,18.549999237060547,18.8700008392334,11.992217063903809,12800,18.80800018310547,18.82400016784668,18.743000030517578,18.67900001525879,18.564799938201904,17.556449947357176,53.079684950301655,0.03808467395755244,0.040952068886695836,-0.0028673949291433964,19.18698701636844,18.743000030517578,18.299013044666715,34.5324020710984,40.76742228808789,NRIM
2011-03-28,18.8700008392334,18.889999389648438,18.68000030517578,18.68000030517578,11.871467590332031,1300,18.710000228881835,18.84000015258789,18.748500061035156,18.679800033569336,18.579699935913087,17.566699953079222,49.03571681084728,0.028219917153837315,0.03840563854012413,-0.010185721386286817,19.186462858668513,18.748500061035156,18.310537263401798,38.84895804746008,36.610742143428176,NRIM
2011-03-29,18.739999771118164,18.850000381469727,18.559999465942383,18.729999542236328,11.90324592590332,5600,18.665999984741212,18.842000198364257,18.757000064849855,18.67880001068115,18.597299938201903,17.57689994812012,50.11283036942693,0.024158067718104803,0.03555612437572027,-0.011398056657615466,19.186516503208388,18.757000064849855,18.327483626491322,43.16551402382175,38.84895804745998,NRIM
2011-03-30,18.75,18.760000228881836,18.700000762939453,18.75,11.915953636169434,5000,18.71599998474121,18.798000144958497,18.757000064849855,18.68,18.61449993133545,17.5867999458313,50.5629309049145,0.02229587954626666,0.03290407540982955,-0.010608195863562889,19.186516503208388,18.757000064849855,18.327483626491322,40.28779479298215,40.76742228808789,NRIM
2011-03-31,18.850000381469727,19.0,18.850000381469727,18.959999084472656,12.04941463470459,5600,18.797999954223634,18.795000076293945,18.757499980926514,18.687199974060057,18.625799922943116,17.59844994544983,55.13956598160703,0.037334879830577705,0.03379023629397918,0.0035446435365985227,19.187936082638398,18.757499980926514,18.32706387921463,47.00239676528213,43.485235194028576,NRIM
2011-04-01,19.09000015258789,19.34000015258789,19.09000015258789,19.34000015258789,12.290904998779297,300,18.891999816894533,18.85,18.77849998474121,18.70319995880127,18.640899925231935,17.61244994163513,61.995688072729685,0.07900557916416417,0.04283330486801618,0.03617227429614799,19.27457585677545,18.77849998474121,18.28242411270697,61.63071518744215,49.64030224856871,NRIM
2011-04-04,19.350000381469727,19.350000381469727,19.209999084472656,19.209999084472656,12.208292007446289,2900,18.997999572753905,18.853999900817872,18.80349998474121,18.712199935913088,18.65399991989136,17.625599937438963,58.69097914818167,0.10038275891588455,0.054343195677589856,0.046039563238294695,19.332547327386866,18.80349998474121,18.274452642095557,70.51230837481056,59.715140109178186,NRIM
2011-04-05,18.989999771118164,19.31999969482422,18.989999771118164,19.31999969482422,12.278199195861816,2100,19.115999603271483,18.890999794006348,18.83499994277954,18.72919994354248,18.669299907684326,17.639749937057495,60.60457565412758,0.12476227596973999,0.06842701173601988,0.05633526423372011,19.40657676734232,18.83499994277954,18.26342311821676,83.54986228847726,71.8976286169099,NRIM
2011-04-06,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,12.297266960144043,3900,19.23599967956543,18.97599983215332,18.878999996185303,18.746199951171874,18.681799907684326,17.654249935150148,61.13338962252482,0.144834462043832,0.0837085017975823,0.061125960246249694,19.466670010778593,18.878999996185303,18.291329981592014,88.58581376770223,80.88266147699659,NRIM
2011-04-07,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,12.297266960144043,0,19.313999938964844,19.055999946594238,18.92150001525879,18.761199951171875,18.6971999168396,17.668449935913085,61.133389622524824,0.1589099985743161,0.09874880115292906,0.060161197421387036,19.51628662634974,18.92150001525879,18.32671340416784,98.88886298661299,90.34151301426407,NRIM
2011-04-08,19.350000381469727,19.350000381469727,19.100000381469727,19.229999542236328,12.22100830078125,2400,19.29199981689453,19.091999816894532,18.957999992370606,18.771599960327148,18.70709991455078,17.684549932479857,57.549760079626054,0.1585541839106419,0.11070987770447163,0.04784430620617028,19.53414585799215,18.957999992370606,18.38185412674906,95.55552258902247,94.34339978111247,NRIM
2011-04-11,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,12.2273588180542,100,19.297999954223634,19.14799976348877,18.99399995803833,18.778399963378906,18.718199920654296,17.69869993209839,57.77191521488889,0.15726626550761935,0.12002115526510118,0.03724511024251817,19.54563038227204,18.99399995803833,18.44236953380462,91.48142418250696,95.30860325271404,NRIM
2011-04-12,19.31999969482422,19.34000015258789,19.31999969482422,19.34000015258789,12.290904998779297,800,19.302000045776367,19.208999824523925,19.02550001144409,18.788399963378907,18.730999927520752,17.71414993286133,60.024820972548746,0.16244224288166365,0.12850537278841367,0.03393687009324997,19.58060273992825,19.02550001144409,18.470397282959933,91.08458977515488,92.70717884889467,NRIM
2011-04-13,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,12.290904998779297,0,19.3,19.267999839782714,19.032999992370605,18.79759998321533,18.74099992752075,17.733099932670594,60.024820972548746,0.16464630215897458,0.13573355866252584,0.028912743496448734,19.60070063855893,19.032999992370605,18.46529934618228,95.1123915787823,92.55946851214794,NRIM
2011-04-14,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,12.297266960144043,400,19.3,19.306999969482423,19.051000022888182,18.80939998626709,18.752499923706054,17.75244993686676,60.27064864252593,0.1652945571484814,0.14164575835971696,0.02364879878876444,19.634708909937842,19.051000022888182,18.467291135838522,99.1864899852978,95.1278237797449,NRIM
2011-04-15,19.350000381469727,19.350000381469727,19.06999969482422,19.299999237060547,12.265487670898438,7300,19.313999938964844,19.302999877929686,19.076499938964844,18.819599952697754,18.76289991378784,17.76994993209839,58.33888856692572,0.15993005529680815,0.1453026177471352,0.01462743754967294,19.65692314393156,19.076499938964844,18.496076733998127,97.47357390897258,97.25748515768413,NRIM
2011-04-18,19.329999923706055,19.329999923706055,19.020000457763672,19.020000457763672,12.087541580200195,2200,19.270000076293947,19.28400001525879,19.06899995803833,18.825999946594237,18.773099918365478,17.78789993286133,48.88913376253575,0.1315684483147308,0.14255578386065432,-0.010987335545923516,19.648271984937278,19.06899995803833,18.48972793113938,80.96716657399655,92.54241015608888,NRIM
2011-04-19,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,12.112964630126953,400,19.213999938964843,19.257999992370607,19.074499893188477,18.832399940490724,18.78049991607666,17.80484992980957,50.13182610494608,0.11103926459870195,0.13625248000826384,-0.025213215409561895,19.65123130735398,19.074499893188477,18.497768479022973,61.633772205506965,80.02483756282528,NRIM
2011-04-20,19.040000915527344,19.229999542236328,18.5,18.559999465942383,11.795208930969238,11500,19.05799980163574,19.17899990081787,19.077499866485596,18.82859992980957,18.77789991378784,17.820499925613404,37.76956678904785,0.05380370169185156,0.11976272434498139,-0.06595902265312983,19.64275665520985,19.077499866485596,18.51224307776134,32.763108532923866,58.454682437475704,NRIM
2011-04-21,18.600000381469727,18.75,18.549999237060547,18.75,11.915953636169434,21600,18.937999725341797,19.118999862670897,19.08749990463257,18.830599937438965,18.777399921417235,17.836699924468995,43.47387568096875,0.023504614362686027,0.10051110234852231,-0.07700648798583629,19.621274280045874,19.08749990463257,18.553725529219264,26.156775310665086,40.18455201636522,NRIM
2011-04-25,18.649999618530273,18.649999618530273,18.309999465942383,18.329999923706055,11.649039268493652,18400,18.743999862670897,19.028999900817873,19.0604998588562,18.825399932861327,18.77179992675781,17.85014992237091,35.6866137640729,-0.03400612526467128,0.07360765682588359,-0.10761378209055487,19.682833490834543,19.0604998588562,18.438166226877858,12.79787609444279,23.905919979343825,NRIM
2011-04-26,18.09000015258789,18.40999984741211,18.09000015258789,18.299999237060547,11.629966735839844,29900,18.599999618530273,18.934999847412108,19.04149980545044,18.820999908447266,18.76629991531372,17.864899916648866,35.201565549354314,-0.0810700800297397,0.042672109454758925,-0.12374218948449862,19.728938092465164,19.04149980545044,18.354061518435714,16.000487243450724,18.318379549519445,NRIM
2011-04-27,18.780000686645508,19.389999389648438,18.770000457763672,19.389999389648438,12.322689056396484,56000,18.665999603271484,18.939999771118163,19.074499797821044,18.838799896240236,18.770699901580812,17.881599917411805,57.69823088522858,-0.030068094183054228,0.02812406872719629,-0.05819216291025052,19.76232194758702,19.074499797821044,18.38667764805507,39.52990340803614,22.776088915309796,NRIM
2011-04-28,19.450000762939453,19.75,19.3700008392334,19.75,12.551469802856445,14000,18.903999710083006,18.980999755859376,19.124499797821045,18.862799911499025,18.779299907684326,17.900249915122984,62.34772991490729,0.038951380387928225,0.030289531059342678,0.008661849328585547,19.854773301776884,19.124499797821045,18.394226293865206,72.22219699274802,42.58419588141154,NRIM
2011-04-29,19.690000534057617,20.110000610351562,19.690000534057617,20.010000228881836,12.716710090637207,15000,19.155999755859376,19.046999740600587,19.176999855041505,18.89299991607666,18.793099918365478,17.921049914360047,65.3130332843496,0.11332333592684662,0.04689629203284347,0.06642704389400315,19.997782696169832,19.176999855041505,18.356217013913177,98.34982906257346,70.03397648778578,NRIM
2011-05-02,19.950000762939453,19.950000762939453,19.549999237060547,19.860000610351562,12.621377944946289,32000,19.461999893188477,19.102999877929687,19.202999877929688,18.918799934387206,18.805799922943116,17.940349917411805,62.266315408531646,0.15833474649848966,0.0691839829259727,0.08915076357251696,20.074185652882814,19.202999877929688,18.331814102976562,94.22441745620229,88.26548117050783,NRIM
2011-05-03,19.770000457763672,19.770000457763672,19.739999771118164,19.739999771118164,12.545117378234863,700,19.75,19.174999809265138,19.229499912261964,18.941599922180174,18.815699920654296,17.958749918937684,59.860557318645746,0.18222299556593313,0.0917917854539648,0.09043121011196834,20.1316194312174,19.229499912261964,18.32738039330653,88.11879443004015,93.56434698293855,NRIM
2011-05-04,19.489999771118164,19.860000610351562,19.489999771118164,19.700000762939453,12.519700050354004,3500,19.812000274658203,19.238999938964845,19.248499965667726,18.966599922180176,18.828899936676024,17.97724992275238,59.041701805556166,0.19567144081459276,0.11256771652609039,0.08310372428850236,20.173168439409377,19.248499965667726,18.323831491926075,83.00329285096986,88.448834912404,NRIM
2011-05-05,19.520000457763672,20.010000228881836,19.360000610351562,19.639999389648438,12.481568336486816,27500,19.79000015258789,19.34699993133545,19.26299991607666,18.989399909973145,18.838899936676025,17.994999918937683,57.765176935094075,0.19919166368631736,0.12989250595813578,0.06929915772818157,20.20255549452778,19.26299991607666,18.32344433762554,79.37291049375186,83.4983325915872,NRIM
2011-05-06,19.68000030517578,19.829999923706055,19.649999618530273,19.829999923706055,12.602313041687012,5000,19.754000091552733,19.454999923706055,19.286999893188476,19.016799926757812,18.85509994506836,18.012849917411803,60.665350643870916,0.21483642034897343,0.1468812888363033,0.06795513151267013,20.25820773650918,19.286999893188476,18.31579204986777,80.8580611899969,81.07808817823944,NRIM
2011-05-09,20.030000686645508,20.030000686645508,19.649999618530273,19.65999984741211,12.494278907775879,14000,19.713999938964843,19.58799991607666,19.308499908447267,19.038999938964842,18.87019994735718,18.027749915122985,56.90049478966795,0.2110841703905777,0.1597218651471582,0.051362305243419504,20.292660290433407,19.308499908447267,18.324339526461127,80.197980225269,80.1429839696725,NRIM
2011-05-10,19.65999984741211,19.8700008392334,19.639999389648438,19.8700008392334,12.62773609161377,14000,19.74000015258789,19.745000076293945,19.339999961853028,19.064999961853026,18.888699951171876,18.04354992389679,60.18738541958761,0.2224910716751225,0.17227570645275106,0.05021536522237144,20.353272308907407,19.339999961853028,18.32672761479865,83.99338282366897,81.6831414129782,NRIM
2011-05-11,19.8799991607666,19.8799991607666,19.68000030517578,19.68000030517578,12.506988525390625,2700,19.736000061035156,19.77400016784668,19.356999969482423,19.087399978637695,18.90219995498657,18.059649930000305,56.024369195730664,0.21373585404815998,0.18056773597183284,0.033168118076327135,20.38105313946885,19.356999969482423,18.332946799495996,81.51814215472483,81.90316840122084,NRIM
2011-05-12,19.56999969482422,19.829999923706055,19.350000381469727,19.799999237060547,12.583252906799316,6000,19.768000030517577,19.779000091552735,19.379999923706055,19.108399963378908,18.91759994506836,18.074149928092957,58.00023188499948,0.21401318119678336,0.18725682501682295,0.026756356179960417,20.421998376124353,19.379999923706055,18.338001471287757,83.828362582487,83.11329585362682,NRIM
2011-05-13,19.729999542236328,19.739999771118164,19.719999313354492,19.739999771118164,12.545117378234863,500,19.75,19.752000045776366,19.399499893188477,19.12419994354248,18.931799945831298,18.085499930381776,56.63014828115834,0.20700528146657504,0.19120651630677338,0.015798765159801664,20.453055664433478,19.399499893188477,18.345944121943475,81.68313092151405,82.34321188624185,NRIM
2011-05-16,19.709999084472656,19.760000228881836,19.5,19.600000381469727,12.456145286560059,5900,19.738000106811523,19.726000022888183,19.414499950408935,19.137799949645995,18.942099952697752,18.095499930381774,53.457034515991644,0.1879876847092241,0.19056274998726352,-0.0025750652780394123,20.470501735115462,19.414499950408935,18.358498165702407,76.09227250725787,80.53458867041952,NRIM
2011-05-17,19.360000610351562,19.829999923706055,19.360000610351562,19.610000610351562,12.46250057220459,21600,19.686000061035156,19.713000106811524,19.44399995803833,19.155799980163575,18.951099967956544,18.10534993648529,53.656787172730155,0.17174328744877698,0.1867988574795662,-0.015055570030789223,20.487157136593414,19.44399995803833,18.400842779483245,59.277987603708176,72.35113034415993,NRIM
2011-05-18,19.610000610351562,19.700000762939453,19.399999618530273,19.700000762939453,12.519700050354004,14900,19.690000152587892,19.713000106811524,19.476000022888183,19.17599998474121,18.96209997177124,18.116549944877626,55.50751749579151,0.16423850646884475,0.18228678727742192,-0.018048280808577177,20.50929421594522,19.476000022888183,18.442705829831144,47.401166597569215,60.923808902844975,NRIM
2011-05-19,19.610000610351562,19.670000076293945,19.600000381469727,19.670000076293945,12.50063419342041,3000,19.66400032043457,19.716000175476076,19.53150005340576,19.2,18.97379997253418,18.126449942588806,54.723005522444,0.15409381125109078,0.1766481920721557,-0.022554380821064923,20.477592900823478,19.53150005340576,18.585407205988044,42.44065718775958,49.70660379634555,NRIM
2011-05-20,19.649999618530273,19.899999618530273,19.649999618530273,19.84000015258789,12.608672142028809,36400,19.684000396728514,19.717000198364257,19.586000061035158,19.226800003051757,18.98529996871948,18.136449942588808,58.31800532121358,0.15795089303554732,0.17290873226483403,-0.014957839229286701,20.46923087353691,19.586000061035158,18.702769248533404,55.05672765517858,48.29951714683568,NRIM
2011-05-23,19.780000686645508,19.780000686645508,19.549999237060547,19.780000686645508,12.570536613464355,800,19.72000045776367,19.729000282287597,19.658500099182127,19.25240001678467,18.993199977874756,18.14554995059967,56.60958700697834,0.15438653084807186,0.1692042919814816,-0.01481776113340974,20.33013364925336,19.658500099182127,18.986866549110896,60.784275226544786,52.760553356494206,NRIM
2011-05-24,19.719999313354492,20.110000610351562,19.719999313354492,19.989999771118164,12.70399284362793,11200,19.796000289916993,19.741000175476074,19.74300012588501,19.281800003051757,19.003099975585936,18.156499953269957,60.9243099437809,0.16658661244433048,0.16868075607405136,-0.0020941436297208793,20.017598187697583,19.74300012588501,19.46840206407244,73.1681629313175,63.00305527101352,NRIM
2011-05-25,19.899999618530273,19.899999618530273,19.670000076293945,19.719999313354492,12.532407760620117,16800,19.8,19.745000076293945,19.759500122070314,19.302000007629395,19.00709997177124,18.165949950218202,53.551059587012595,0.15270815994236742,0.16548623684771457,-0.012778076905347158,19.981983828380272,19.759500122070314,19.537016415760355,65.376595528622,66.443011228828,NRIM
2011-05-26,19.780000686645508,19.780000686645508,19.690000534057617,19.690000534057617,12.513341903686523,2800,19.804000091552734,19.734000205993652,19.756500148773192,19.312000007629393,19.008999977111817,18.17674994945526,52.786667170290755,0.13770139954885963,0.15992926938794358,-0.022227869839083952,19.981024063529947,19.756500148773192,19.531976234016437,59.210441559441556,65.91840000646026,NRIM
2011-05-27,19.739999771118164,19.809999465942383,19.649999618530273,19.670000076293945,12.50063419342041,8700,19.770000076293947,19.72700023651123,19.7395001411438,19.32560001373291,19.010799980163576,18.18839994907379,52.251160019643685,0.12277924136141394,0.15249926378263765,-0.029720022421223707,19.934176748995135,19.7395001411438,19.544823533292465,45.175371451852065,56.58746951330511,NRIM
2011-05-31,19.739999771118164,20.0,19.649999618530273,19.770000457763672,12.564184188842773,39300,19.768000030517577,19.744000244140626,19.735000133514404,19.345200004577638,19.01259998321533,18.203299946784973,54.72432112096536,0.11766613655844793,0.1455326383377997,-0.027866501779351766,19.922349973698132,19.735000133514404,19.547650293330676,47.368403440923295,50.58473881740554,NRIM
2011-06-01,19.84000015258789,19.850000381469727,19.649999618530273,19.799999237060547,12.583252906799316,3200,19.729999923706053,19.763000106811525,19.738000106811523,19.35779998779297,19.02349998474121,18.217599940299987,55.46945481768037,0.11471228314893978,0.13936856730002772,-0.024656284151087948,19.927483458784984,19.738000106811523,19.54851675483806,52.19290650564681,48.245560466140624,NRIM
2011-06-02,19.84000015258789,19.940000534057617,19.68000030517578,19.889999389648438,12.640443801879883,11400,19.763999938964844,19.78199996948242,19.747500038146974,19.376599960327148,19.03359998703003,18.232299933433534,57.71774183423686,0.11827024740036407,0.135148903320095,-0.016878655919730923,19.947187073937492,19.747500038146974,19.547813002356456,61.71333770014065,53.75821588223681,NRIM
2011-06-03,19.540000915527344,19.940000534057617,19.540000915527344,19.84000015258789,12.608672142028809,3200,19.793999862670898,19.798999977111816,19.757500076293944,19.403399963378906,19.045399990081787,18.248449931144716,56.025417281695965,0.11572147401530586,0.13126341745913717,-0.015541943443831308,19.954667227615584,19.757500076293944,19.560332924972304,64.62560025830655,59.51061482136456,NRIM
2011-06-06,19.90999984741211,20.31999969482422,19.65999984741211,20.040000915527344,12.735769271850586,56200,19.868000030517578,19.819000053405762,19.76800012588501,19.433199996948243,19.056499996185302,18.26589993953705,60.95684011312604,0.12836028536959176,0.1306827910412281,-0.0023225056716363324,19.998963284533584,19.76800012588501,19.537036967236435,68.4999585151993,64.94629882454872,NRIM
2011-06-07,20.049999237060547,20.049999237060547,19.899999618530273,20.040000915527344,12.81249713897705,6500,19.922000122070312,19.845000076293946,19.78700017929077,19.456599998474122,19.067800006866456,18.283099942207336,60.956840113126056,0.1367996927227253,0.13190617137752753,0.004893521345197771,20.040700881730487,19.78700017929077,19.533299476851056,68.13290807988837,67.08615561779796,NRIM
2011-06-08,19.950000762939453,20.049999237060547,19.75,20.030000686645508,12.80610179901123,12200,19.968000411987305,19.84900016784668,19.79500017166138,19.483600006103515,19.081700019836425,18.30049994945526,60.56299495322833,0.14105505409745334,0.1337359479215127,0.007319106175940643,20.068020453529307,19.79500017166138,19.52197988979345,67.7397890219904,68.1242185390259,NRIM
2011-06-09,20.020000457763672,20.09000015258789,19.799999237060547,20.0,12.786920547485352,18800,19.990000534057618,19.87700023651123,19.81100015640259,19.50900001525879,19.09390001296997,18.31859995365143,59.32464287499389,0.14038834451222826,0.1350664272396558,0.005321917272572446,20.09256021807691,19.81100015640259,19.52944009472827,63.78675609519862,66.55315106569235,NRIM
2011-06-10,20.010000228881836,20.079999923706055,19.799999237060547,20.0,12.786920547485352,21300,20.02200050354004,19.908000183105468,19.821000194549562,19.53400001525879,19.107000007629395,18.33739995479584,59.32464287499389,0.1382661265236642,0.1357063670964575,0.0025597594272067092,20.11425102474238,19.821000194549562,19.527749364356744,60.256416526468655,63.92765388121911,NRIM
2011-06-13,19.90999984741211,19.90999984741211,18.360000610351562,19.0,12.147575378417969,62200,19.81400032043457,19.841000175476076,19.784000205993653,19.534800033569336,19.1110000038147,18.35239995479584,33.13390990920104,0.05525565799674226,0.11961622527651446,-0.0643605672797722,20.246618950714623,19.784000205993653,19.321381461272683,50.2005710415955,58.08124788775414,NRIM
2011-06-14,18.959999084472656,18.959999084472656,18.299999237060547,18.5,11.827899932861328,35300,19.506000137329103,19.714000129699706,19.729000186920167,19.518000030517577,19.110599994659424,18.364649958610535,26.770099966965866,-0.050296767863343916,0.0856336266485428,-0.1359303945118867,20.453483598247356,19.729000186920167,19.00451677559298,33.8428016184071,48.09992972882363,NRIM
2011-06-15,18.3799991607666,18.690000534057617,18.350000381469727,18.3799991607666,11.751177787780762,6900,19.17599983215332,19.572000122070314,19.66750011444092,19.501400032043456,19.10679998397827,18.37654995441437,25.504045053652124,-0.1419940713921335,0.04010808704040753,-0.18210215843254102,20.600707353748696,19.66750011444092,18.734292875133143,15.504820775427726,33.18273114514332,NRIM
2011-06-16,18.389999389648438,18.479999542236328,18.309999465942383,18.3700008392334,11.744786262512207,6900,18.85,19.420000267028808,19.601000118255616,19.48240005493164,19.10579999923706,18.387949957847596,25.39627451293175,-0.21301610896415113,-0.010516752160504204,-0.20249935680364692,20.691722983573875,19.601000118255616,18.510277252937357,5.775614018191426,18.374412137341963,NRIM
