Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-22,25.09000015258789,25.100000381469727,25.079999923706055,25.100000381469727,21.539077758789062,1300,25.084000396728516,25.179000091552734,25.22949981689453,25.2921399307251,25.264850044250487,25.236364965438842,43.27920195218014,-0.04905502585361887,-0.029555836855269444,-0.019499188998349428,25.531308654006164,25.22949981689453,24.9276909797829,44.588891683624915,35.339267818291006,OXSQG
2022-03-23,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.539077758789062,0,25.100000381469727,25.150000190734865,25.226999855041505,25.28913993835449,25.26170003890991,25.23678997039795,43.27920195218013,-0.0513852657554601,-0.03392172263530757,-0.017463543120152525,25.53221050257589,25.226999855041505,24.92178920750712,50.988504598468104,44.7163295779612,OXSQG
2022-03-24,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.539077758789062,0,25.116000366210937,25.121000289916992,25.224499893188476,25.282739944458008,25.258700046539307,25.236889972686768,43.27920195218013,-0.05262536521410155,-0.03766245115106637,-0.014962914063035182,25.5329938252269,25.224499893188476,24.916005961150052,41.67384438097827,45.750413554357095,OXSQG
2022-03-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.539077758789062,100,25.132000350952147,25.09200038909912,25.22199993133545,25.277499961853028,25.25500005722046,25.236639976501465,43.27920195218013,-0.05299723384734989,-0.04072940769032307,-0.012267826157026818,25.53366236790075,25.22199993133545,24.91033749477015,42.323187595492875,44.995178858313075,OXSQG
2022-03-28,24.8700008392334,25.0,24.8700008392334,25.0,21.453264236450195,1800,25.08000030517578,25.08200035095215,25.214499950408936,25.275299949645998,25.250000057220458,25.236539974212647,38.18208132332082,-0.06066186524309458,-0.044715899200877374,-0.015945966042217208,25.53965908130396,25.214499950408936,24.88934081951391,36.63777100759413,40.21160099468842,OXSQG
2022-03-29,25.09000015258789,25.1299991607666,25.058000564575195,25.058000564575195,21.503034591674805,1300,25.071600341796874,25.077800369262697,25.209899997711183,25.271059951782227,25.24558006286621,25.236279973983766,42.41800042616958,-0.0613487893591973,-0.04804247723254136,-0.013306312126655936,25.54112526114328,25.209899997711183,24.878674734279087,34.67034969288105,37.87710276532268,OXSQG
2022-03-30,25.058000564575195,25.058000564575195,25.058000564575195,25.058000564575195,21.503034591674805,0,25.063200378417967,25.081600379943847,25.191550064086915,25.266819953918457,25.240960063934327,25.235569972991943,42.41800042616958,-0.06118784626658069,-0.05067155103934923,-0.010516295227231465,25.5136128621295,25.191550064086915,24.86948726604433,32.43589884666219,34.58133984904578,OXSQG
2022-03-31,24.889999389648438,24.989999771118164,24.850000381469727,24.988000869750977,21.442968368530273,5200,25.040800476074217,25.07840042114258,25.169700145721436,25.258979988098144,25.236640071868898,25.234514980316163,38.70571262117008,-0.06594847509718349,-0.05372693585091608,-0.012221539246267413,25.484662876506317,25.169700145721436,24.854737414936555,35.32215214821579,34.142800229253005,OXSQG
2022-04-01,24.94499969482422,25.1200008392334,24.899999618530273,25.1200008392334,21.55623435974121,2100,25.044800567626954,25.088400459289552,25.155700206756592,25.253580017089845,25.23284008026123,25.234564981460572,47.95544402457641,-0.05839685083085655,-0.054660918846904175,-0.003735931983952376,25.45286003479071,25.155700206756592,24.858540378722473,45.2221190065257,37.66005666713456,OXSQG
2022-04-04,25.0,25.006000518798828,25.0,25.006000518798828,21.458412170410156,800,25.046000671386718,25.06300048828125,25.13600025177002,25.24590003967285,25.227900085449217,25.233844985961912,42.053105448273364,-0.060908887570473524,-0.05591051259161804,-0.004998374978855483,25.417597782454607,25.13600025177002,24.854402721085435,45.85376368096714,42.13267827856955,OXSQG
2022-04-05,25.006000518798828,25.006000518798828,25.006000518798828,25.006000518798828,21.458412170410156,0,25.035600662231445,25.05360050201416,25.116300296783447,25.240220031738282,25.22376008987427,25.232674989700318,42.05310544827336,-0.06218288914629255,-0.05716498790255294,-0.00501790124373961,25.375502282437616,25.116300296783447,24.857098311129278,47.31715032704064,46.1310110048445,OXSQG
2022-04-06,24.950000762939453,25.040000915527344,24.950000762939453,25.040000915527344,21.48758888244629,1100,25.032000732421874,25.047600555419923,25.098800373077392,25.23522003173828,25.2199600982666,25.231574993133545,44.41933680693828,-0.059760119255599875,-0.05768401417316233,-0.0020761050824375446,25.327148266602123,25.098800373077392,24.87045247955266,40.81308906856224,44.661334358856685,OXSQG
2022-04-07,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.48758888244629,0,25.042400741577147,25.041600608825682,25.081300449371337,25.224820060729982,25.216160106658936,25.23027500152588,44.41933680693828,-0.05718091071724629,-0.05758339348197912,0.0004024827647328283,25.267445212793675,25.081300449371337,24.895155685949,43.57734999395232,43.9025297965184,OXSQG
2022-04-08,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,21.55623435974121,1400,25.042400741577147,25.043600654602052,25.067800521850586,25.2160200881958,25.214760112762452,25.229500007629394,49.99175391688873,-0.048126768681100884,-0.05569206852180347,0.007565299840702588,25.19093223046437,25.067800521850586,24.944668813236802,63.03745905067876,49.142632704397776,OXSQG
2022-04-11,25.1299991607666,25.219999313354492,25.1299991607666,25.219999313354492,21.64204978942871,700,25.08520050048828,25.0656005859375,25.073800468444823,25.209220085144043,25.214360103607177,25.228600006103516,55.93835835026076,-0.03250752819661429,-0.051055160456765634,0.018547632260151346,25.213238441984977,25.073800468444823,24.93436249490467,80.92358874423131,62.512799262954125,OXSQG
2022-04-12,25.219999313354492,25.290000915527344,25.166000366210938,25.166000366210938,21.59571075439453,1000,25.117200469970705,25.076400566101075,25.077100467681884,25.204540100097656,25.212470111846923,25.22793001174927,52.32031021889503,-0.024207383678092498,-0.04568560510103101,0.02147822142293851,25.22188398064578,25.077100467681884,24.932316954717987,89.41574883105842,77.7922655419895,OXSQG
2022-04-13,25.1299991607666,25.149999618530273,25.1299991607666,25.143999099731445,21.8758602142334,400,25.138000106811525,25.085000419616698,25.083300399780274,25.19942008972168,25.210930099487303,25.22715500831604,50.87643918672165,-0.019183640612908448,-0.0403852122034065,0.02120157159049805,25.22839179222534,25.083300399780274,24.938209007335207,79.54530019752596,83.29487925760523,OXSQG
2022-04-14,25.143999099731445,25.143999099731445,25.143999099731445,25.143999099731445,21.8758602142334,0,25.158799743652345,25.100600242614746,25.08950033187866,25.1943000793457,25.209390087127687,25.226875,50.87643918672165,-0.015029042591887531,-0.035313978281102706,0.020284935689215175,25.233837594678814,25.08950033187866,24.945163069078507,68.48457000177733,79.14853967678725,OXSQG
2022-04-18,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.74187660217285,100,25.132799530029295,25.08760013580322,25.088000297546387,25.18610008239746,25.20669008255005,25.22572500228882,41.56483219879898,-0.023887591238683115,-0.03302870087261879,0.009141109633935676,25.235778072731097,25.088000297546387,24.940222522361676,55.15120776925736,67.72702598952023,OXSQG
2022-04-19,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,21.86368179321289,600,25.11479949951172,25.1,25.081500244140624,25.18070007324219,25.205390071868898,25.225124998092653,50.44441455042667,-0.019387783839128758,-0.030300517465920784,0.010912733626792025,25.20840672028837,25.081500244140624,24.95459376799288,54.09060761984856,59.24212846362776,OXSQG
2022-04-20,25.09000015258789,25.09000015258789,24.6299991607666,24.6299991607666,21.428667068481445,2500,25.00759925842285,25.062399864196777,25.05800018310547,25.165300064086914,25.199790058135985,25.22167499542236,31.837192167834317,-0.05552739019174169,-0.03534589201108496,-0.020181498180656725,25.29166326716909,25.05800018310547,24.824337099041852,31.81800448226387,47.01993995712328,OXSQG
2022-04-21,24.989999771118164,24.989999771118164,24.799999237060547,24.799999237060547,21.57657241821289,600,24.93879928588867,25.038399696350098,25.04300012588501,25.15550003051758,25.196390056610106,25.218674993515016,39.94792795714445,-0.06964784617456488,-0.042206282843780946,-0.02744156333078393,25.301183247502127,25.04300012588501,24.78481700426789,29.79784259984848,38.56881823398698,OXSQG
2022-04-22,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.76797866821289,200,24.913999557495117,25.03639965057373,25.03900012969971,25.151500053405762,25.19519006729126,25.21717499732971,48.490029691564054,-0.062367218912143585,-0.046238470057453476,-0.01612874885469011,25.29600307818238,25.03900012969971,24.781997181217037,28.28282244461722,29.966223175576534,OXSQG
2022-04-25,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,21.707075119018555,500,24.905999755859376,25.019399642944336,25.031500148773194,25.14490005493164,25.19214008331299,25.215675001144408,46.23642999276332,-0.06153630746560168,-0.049298037539083114,-0.012238269926518566,25.289696756006787,25.031500148773194,24.7733035415396,44.444476554605444,34.17504719969039,OXSQG
2022-04-26,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.707075119018555,0,24.870000076293945,24.992399787902833,25.029000186920165,25.13890007019043,25.190370082855225,25.214095001220702,46.23642999276332,-0.060184040007875694,-0.05147523803284163,-0.008708801975034063,25.289327801387394,25.029000186920165,24.768672572452935,52.0202910529211,41.582530017381266,OXSQG
2022-04-27,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.707075119018555,0,24.934000396728514,24.970799827575682,25.02360019683838,25.129800071716307,25.18860008239746,25.212845001220703,46.23642999276332,-0.05843871319617833,-0.05286793306550897,-0.005570780130669355,25.285771523834963,25.02360019683838,24.761428869841797,48.484962329964695,48.31657664583042,OXSQG
2022-04-28,24.75,24.75,24.6299991607666,24.6299991607666,21.428667068481445,400,24.900000381469727,24.9193998336792,25.00220012664795,25.11640007019043,25.18390007019043,25.210544996261596,36.54015776160634,-0.08193251699913873,-0.05868084985223492,-0.023251667146903805,25.31468953565588,25.00220012664795,24.68971071764002,32.323308219976475,44.2761872009541,OXSQG
2022-04-29,24.649999618530273,24.649999618530273,24.549999237060547,24.549999237060547,21.359067916870117,500,24.8060001373291,24.85999984741211,24.98030004501343,25.102200050354003,25.178400058746337,25.20779499053955,34.58734827281393,-0.10578739973870199,-0.06810215982952833,-0.03768523990917366,25.3498781579591,24.98030004501343,24.610721932067758,16.161654109988252,32.32330821997648,OXSQG
2022-05-02,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.446067810058594,400,24.745999908447267,24.82599983215332,24.95679998397827,25.09300003051758,25.173900051116945,25.206024990081787,38.97746880328678,-0.11529432986198529,-0.07754059383601972,-0.03775373602596557,25.347050393408423,24.95679998397827,24.56654957454812,4.50451147069996,17.663157933554903,OXSQG
2022-05-03,24.549999237060547,24.639999389648438,24.399999618530273,24.639999389648438,21.437368392944336,1300,24.683999633789064,24.776999855041502,24.938499927520752,25.083600006103516,25.16930004119873,25.203974990844728,38.69776809043813,-0.12222662294787412,-0.0864777996583906,-0.03574882328948352,25.351469900500906,24.938499927520752,24.5255299545406,15.171167964840585,11.945777848509607,OXSQG
2022-05-04,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,21.437368392944336,0,24.62199935913086,24.777999877929688,24.920199871063232,25.07059997558594,25.165300025939942,25.201224985122682,38.69776809043814,-0.12626501071661522,-0.09443524187003552,-0.031829768846579704,25.35160904873018,24.920199871063232,24.488790693396286,25.837824458981213,15.171167964840594,OXSQG
2022-05-05,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,21.437368392944336,100,24.623999404907227,24.761999893188477,24.900199794769286,25.0603999710083,25.161700019836427,25.19889998435974,38.69776809043813,-0.12799007223666337,-0.10114620794336109,-0.02684386429330228,25.34443607230029,24.900199794769286,24.45596351723828,31.999969482421914,24.33632063541458,OXSQG
2022-05-06,24.399999618530273,24.399999618530273,24.200000762939453,24.274999618530273,21.119808197021484,1800,24.56899948120117,24.687499809265137,24.861949729919434,25.0428999710083,25.154450016021727,25.195099983215332,29.15905000661792,-0.15699983069927015,-0.1123169324945429,-0.04468289820472725,25.377468674120944,24.861949729919434,24.346430785717924,23.96485495100563,27.26754963080293,OXSQG
2022-05-09,24.31999969482422,24.350000381469727,24.020000457763672,24.049999237060547,20.924053192138672,2700,24.448999404907227,24.597499656677247,24.80844964981079,25.020899963378906,25.144280014038085,25.189499979019164,25.05856167033761,-0.19588785045873536,-0.12903111608738138,-0.06685673437135398,25.419060322098893,24.80844964981079,24.197838977522686,14.232740134524184,23.399188189317247,OXSQG
2022-05-10,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.924053192138672,0,24.33099937438965,24.507499504089356,24.749949645996093,24.99889995574951,25.13418001174927,25.183614978790285,25.05856167033761,-0.22412333203143575,-0.14804955927619226,-0.07607377275524349,25.413524187350603,24.749949645996093,24.086375104641583,4.5660429502793916,14.254546011936405,OXSQG
2022-05-11,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.924053192138672,0,24.21299934387207,24.417499351501466,24.694149589538576,24.976899948120117,25.124069995880127,25.178414974212647,25.058561670337603,-0.2436910360324802,-0.16717785462744986,-0.07651318140503036,25.395036928107533,24.694149589538576,23.993262250969618,2.934460297450885,7.24441446075149,OXSQG
2022-05-12,24.149999618530273,24.239999771118164,24.149999618530273,24.239999771118164,21.089359283447266,700,24.132999420166016,24.37849941253662,24.64894962310791,24.95319995880127,25.114469985961914,25.174364976882934,34.73796213944209,-0.24108801467220786,-0.18195988663640145,-0.059128128035806415,25.34454175119403,24.64894962310791,23.95335749502179,9.885196080817545,5.795233109515944,OXSQG
2022-05-13,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,21.089359283447266,0,24.125999450683594,24.347499465942384,24.603749656677245,24.92949996948242,25.1061199760437,25.170664978027343,34.73796213944209,-0.23630116870991813,-0.1928281430511048,-0.043473025658813336,25.282063345335892,24.603749656677245,23.925435968018597,16.77051423194755,9.86339020340533,OXSQG
2022-05-16,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,21.089359283447266,0,24.163999557495117,24.306499481201172,24.566249656677247,24.90629997253418,25.095719966888428,25.166964979171752,34.73796213944209,-0.2298579000077261,-0.20023409444242907,-0.029623805565297034,25.237896458120662,24.566249656677247,23.89460285523383,23.655832383077556,16.770514231947555,OXSQG
2022-05-17,24.040000915527344,24.239999771118164,23.899999618530273,24.239999771118164,21.089359283447266,2100,24.20199966430664,24.266499519348145,24.521749687194824,24.88309997558594,25.085319957733155,25.162849979400633,34.73796213944208,-0.22219029176518035,-0.20462533390697932,-0.01756495785820103,25.154927019106566,24.521749687194824,23.88857235528308,29.103888255385055,23.17674495680339,OXSQG
2022-05-18,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,21.06325912475586,900,24.23399963378906,24.223499488830566,24.50074968338013,24.859299964904785,25.074619941711425,25.158649978637694,33.8105063515699,-0.21604404046123094,-0.20690907521782964,-0.009134965243401294,25.145919142483546,24.50074968338013,23.85558022427671,34.9963648362429,29.252028491568506,OXSQG
2022-05-19,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,21.06325912475586,0,24.22799949645996,24.180499458312987,24.471249675750734,24.83569995880127,25.063919925689696,25.151949977874757,33.8105063515699,-0.20876656105829383,-0.20728057238592248,-0.0014859886723713467,25.112934763808983,24.471249675750734,23.829564587692484,40.88884141710074,34.9963648362429,OXSQG
2022-05-20,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,21.06325912475586,0,24.22199935913086,24.173999404907228,24.43074960708618,24.812099952697753,25.05481990814209,25.14374997138977,33.810506351569906,-0.20068572607242174,-0.20596160312322234,0.005275877050800598,25.029601525448566,24.43074960708618,23.831897688723796,41.5194523101268,39.134886187823476,OXSQG
2022-05-23,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,21.06325912475586,0,24.21599922180176,24.189999389648438,24.393749523162843,24.78849994659424,25.04641990661621,25.135549964904786,33.8105063515699,-0.19206757072938885,-0.20318279664445565,0.011115225915066806,24.949599684051705,24.393749523162843,23.83789936227398,41.70564249460251,41.37131207394335,OXSQG
2022-05-24,24.0,24.0,24.0,24.0,20.880552291870117,200,24.167999267578125,24.184999465942383,24.346249485015868,24.766499938964845,25.035919914245607,25.125549964904785,27.018787820731344,-0.19987871421367132,-0.20252198015829878,0.0026432659446274653,24.864968133140508,24.346249485015868,23.827530836891228,32.43241153379234,38.55250211284055,OXSQG
2022-05-25,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.793550491333008,400,24.105999374389647,24.169999504089354,24.29374942779541,24.742499923706056,25.024419918060303,25.116899967193604,24.49541329502628,-0.2116979742777012,-0.20435717898217926,-0.007340795295521951,24.768058060889942,24.29374942779541,23.81944079470088,18.46846730743294,30.868840445275925,OXSQG
2022-05-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.7065486907959,200,24.023999404907226,24.125999450683594,24.252249431610107,24.718099899291992,25.011329917907716,25.108449964523317,22.256874085109526,-0.22652280419693227,-0.20879030402512985,-0.017732500171802418,24.746440441524662,24.252249431610107,23.75805842169555,4.504523081073548,18.46846730743294,OXSQG
2022-05-27,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.7065486907959,0,23.941999435424805,24.081999397277833,24.21474943161011,24.69369987487793,24.996429901123047,25.09944995880127,22.256874085109526,-0.23555624297471311,-0.2141434918150465,-0.02141275115966662,24.726388770055603,24.21474943161011,23.703110093164614,3.671137468093851e-14,7.657663462835505,OXSQG
2022-05-31,24.0,24.0,23.799999237060547,24.0,20.880552291870117,2000,23.899999618530273,24.057999420166016,24.182249450683592,24.673299865722655,24.98362989425659,25.092199954986572,35.85404539927496,-0.22399484505358913,-0.21611376246275502,-0.007881082590834115,24.660668447210103,24.182249450683592,23.70383045415708,15.151554559496958,6.552025880190178,OXSQG
2022-06-01,24.0,24.0,23.989999771118164,24.0,20.880552291870117,1200,23.899999618530273,24.0339994430542,24.150249481201172,24.64809986114502,24.971619892120362,25.084949951171875,35.85404539927496,-0.21238412195238254,-0.21536783436068052,0.0029837124082979782,24.585593845101393,24.150249481201172,23.71490511730095,30.303109118993877,15.151554559496953,OXSQG
2022-06-02,23.969999313354492,24.010000228881836,23.959999084472656,23.959999084472656,20.845752716064453,800,23.91199951171875,24.0089994430542,24.11624946594238,24.625299835205077,24.958719882965088,25.07884994506836,34.456192407727684,-0.2040580259242475,-0.21310587267339393,0.009047846749146438,24.495945079764752,24.11624946594238,23.73655385212001,42.424294968218156,29.29298621556966,OXSQG
2022-06-03,24.19300079345703,24.239999771118164,24.0,24.219999313354492,21.071958541870117,1300,23.99599952697754,24.009999465942382,24.095249462127686,24.607699813842775,24.948419876098633,25.074099941253664,48.50849273794972,-0.17446852472730967,-0.20537840308417707,0.0309098783568674,24.394740310344837,24.095249462127686,23.795758613910536,59.09088938691824,43.93943115804342,OXSQG
2022-06-06,23.75,24.239999771118164,23.75,24.239999771118164,21.089359283447266,1500,24.083999633789062,24.012999534606934,24.09349946975708,24.590499801635744,24.936619873046876,25.06879994392395,49.407072138016375,-0.14770214368614276,-0.1938431512045702,0.04614100751842745,24.389153025321452,24.09349946975708,23.79784591419271,77.27266816075466,59.59595083863035,OXSQG
2022-06-07,24.200000762939453,24.6299991607666,24.200000762939453,24.6200008392334,21.419967651367188,900,24.207999801635744,24.05399971008301,24.121999549865723,24.580899810791017,24.92919988632202,25.065914945602415,62.718932600810874,-0.09473464149727562,-0.1740214492631113,0.07928680776583569,24.49512726394769,24.121999549865723,23.748871835783756,98.10609098318362,78.1565495102855,OXSQG
2022-06-08,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,21.419967651367188,0,24.33199996948242,24.11599979400635,24.150499629974366,24.573299827575685,24.92429988861084,25.06331495285034,62.718932600810874,-0.05215628916699799,-0.14964841724388864,0.09749212807689064,24.580080263365904,24.150499629974366,23.720918996582828,99.24255067663985,91.54043660685937,OXSQG
2022-06-09,24.489999771118164,24.700000762939453,24.399999618530273,24.399999618530273,21.228561401367188,6600,24.420000076293945,24.165999794006346,24.16799964904785,24.560139808654785,24.915599880218505,25.059914951324462,53.30213587971865,-0.03575276247808645,-0.1268692862907282,0.09111652381264174,24.608163824075792,24.16799964904785,23.72783547401991,88.71620318610633,95.35494828197659,OXSQG
2022-06-10,24.780000686645508,24.780000686645508,24.0,24.0,20.880552291870117,5400,24.376000213623048,24.185999870300293,24.155999660491943,24.538979797363282,24.90289987564087,25.054514951705933,41.19226786474687,-0.054402359143285395,-0.11237590086123964,0.05797354171795424,24.60072033122444,24.155999660491943,23.711278989759446,63.85220400761102,83.93698595678573,OXSQG
2022-06-13,24.31999969482422,24.31999969482422,24.0,24.030000686645508,20.906654357910156,1000,24.334000396728516,24.209000015258788,24.14549970626831,24.51981979370117,24.889399890899657,25.04800495147705,42.251980693236135,-0.06600067942898846,-0.1031008565747894,0.03710017714580094,24.59170529048594,24.14549970626831,23.69929412205068,39.95910018981733,64.17583579451156,OXSQG
2022-06-14,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,20.906654357910156,0,24.216000366210938,24.21200008392334,24.134999752044678,24.498019790649415,24.87579990386963,25.04230495452881,42.25198069323614,-0.07433553800691683,-0.0973477928612149,0.02301225485429806,24.5816991806179,24.134999752044678,23.688300323471456,26.213619200877066,43.34164113276847,OXSQG
2022-06-15,23.309999465942383,23.899999618530273,23.309999465942383,23.309999465942383,20.280235290527344,1400,23.954000091552736,24.143000030517577,24.088499736785888,24.464099769592284,24.854999904632567,25.033154954910277,28.138673704092533,-0.137454564037089,-0.10536914709638971,-0.03208541694069929,24.658422071340603,24.088499736785888,23.518577402231173,18.123009707719135,28.098576366137845,OXSQG
2022-06-16,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,20.280235290527344,100,23.736000061035156,24.07800006866455,24.043499755859376,24.430179748535156,24.835199890136717,25.024454956054687,28.138673704092533,-0.18534035863010345,-0.12136338940313246,-0.06397696922697099,24.703023516108836,24.043499755859376,23.383975995609916,9.061504853859596,17.7993779208186,OXSQG
2022-06-17,23.31999969482422,23.34000015258789,23.31999969482422,23.34000015258789,20.306339263916016,500,23.604000091552734,23.99000015258789,23.999999809265137,24.396179733276366,24.815699882507325,25.015854959487914,29.280210729731028,-0.21835236105883737,-0.14076118373427343,-0.07759117732456394,24.721692640041148,23.999999809265137,23.278306978489127,0.6802871141190961,9.28826722523261,OXSQG
2022-06-21,23.31999969482422,24.030000686645508,23.299999237060547,23.31999969482422,20.288936614990234,800,23.461999893188477,23.898000144958495,23.955499839782714,24.361779708862304,24.79329988479614,25.007404956817627,28.95004090442979,-0.24332359764302325,-0.1612736665160234,-0.08204993112699985,24.72788552379595,23.955499839782714,23.183114155769477,1.1307474333591128,3.6241798004459365,OXSQG
2022-06-22,23.799999237060547,23.850000381469727,23.110000610351562,23.850000381469727,20.75004768371582,1300,23.42599983215332,23.82100009918213,23.937499904632567,24.33637969970703,24.776199893951414,25.00154995918274,46.24752161618951,-0.21783578124417602,-0.17258608946165394,-0.04524969178252208,24.702062333893895,23.937499904632567,23.17293747537124,15.901201271907576,5.90407860646193,OXSQG
2022-06-23,23.110000610351562,23.5,23.110000610351562,23.110000610351562,20.10623550415039,400,23.386000061035155,23.670000076293945,23.892999935150147,24.294179725646973,24.75169990539551,24.992199964523316,33.854540605738784,-0.25441555604944455,-0.18895198277921205,-0.0654635732702325,24.7372774269292,23.892999935150147,23.048722443371094,15.220914157788537,10.750954287685076,OXSQG
2022-06-24,23.0,23.299999237060547,22.940000534057617,23.299999237060547,20.27153778076172,1200,23.38400001525879,23.560000038146974,23.86299991607666,24.256859703063967,24.73069990158081,24.978699960708617,38.4175155686786,-0.2650190155918928,-0.2041653893417482,-0.060853626250144593,24.745906844932108,23.86299991607666,22.980092987221212,21.29216893182546,17.471428120507195,OXSQG
2022-06-27,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,20.27153778076172,0,23.37599983215332,23.489999961853027,23.83799991607666,24.219979705810548,24.709699897766114,24.967449960708617,38.4175155686786,-0.27030640964262176,-0.2173935934019229,-0.05291281624069885,24.75431033336093,23.83799991607666,22.921689498792393,13.04343018655394,16.51883775872265,OXSQG
2022-06-28,23.030000686645508,23.030000686645508,23.0,23.0,20.01053237915039,900,23.311999893188478,23.386999893188477,23.797999954223634,24.177099723815918,24.68569990158081,24.95659996032715,34.108749629501766,-0.2953001029847151,-0.23297489531848134,-0.062325207666233756,24.784602586785773,23.797999954223634,22.811397321661495,14.130376943197696,16.155325353859038,OXSQG
2022-06-29,23.360000610351562,23.360000610351562,23.0,23.0,20.01053237915039,4500,23.141999816894533,23.283999824523924,23.747999954223634,24.137299728393554,24.66169990539551,24.944299964904786,34.108749629501766,-0.3115168131190096,-0.248683278878587,-0.0628335342404226,24.78847327741266,23.747999954223634,22.707526631034607,8.69560860656451,11.956471912105386,OXSQG
2022-06-30,23.0,23.0,23.0,23.0,20.01053237915039,0,23.11999969482422,23.25299987792969,23.697999954223633,24.09469974517822,24.637699909210205,24.933449964523316,34.108749629501766,-0.3206721636445202,-0.26308105583177366,-0.05759110781274657,24.780490008661992,23.697999954223633,22.615509899785273,3.260840269931327,8.695608606564514,OXSQG
2022-07-01,23.0,23.0,22.899999618530273,22.899999618530273,19.923526763916016,200,23.039999771118165,23.211999893188477,23.644999980926514,24.060099754333496,24.612699909210207,24.922599964141845,32.58713269613543,-0.3321680138470562,-0.27689844743483016,-0.05526956641222602,24.77379621035992,23.644999980926514,22.51620375149311,2.173893513287569,4.710114129927805,OXSQG
2022-07-05,22.809999465942383,22.920000076293945,22.809999465942383,22.920000076293945,19.940927505493164,300,22.963999938964843,23.169999885559083,23.580000019073488,24.022499771118163,24.58899990081787,24.911449966430663,33.228714785544504,-0.3357938655078172,-0.28867753104942756,-0.04711633445838964,24.71854341890672,23.580000019073488,22.441456619240256,4.092424906580025,3.1757195632663104,OXSQG
2022-07-06,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,20.51514434814453,500,23.079999923706055,23.195999908447266,23.547000026702882,23.99369976043701,24.572599906921386,24.903999967575075,50.10436655946366,-0.28215836128313754,-0.28737369709616956,0.005215335813032018,24.644636187176044,23.547000026702882,22.44936386622972,24.0437209728928,10.103346464253468,OXSQG
2022-07-07,22.799999237060547,23.850000381469727,22.799999237060547,23.84000015258789,20.741352081298828,1300,23.247999954223634,23.19499988555908,23.507999992370607,23.97149974822998,24.55819990158081,24.898199968338012,54.93621259754023,-0.2161800036888053,-0.2731349584146967,0.056954954725891405,24.50078637225401,23.507999992370607,22.515213612487205,52.22799441089759,26.788046763456805,OXSQG
2022-07-08,23.350000381469727,23.766000747680664,22.950000762939453,23.766000747680664,20.676969528198242,900,23.401200103759766,23.260599899291993,23.465299987792967,23.947819747924804,24.543359909057617,24.891499967575072,53.35261286234779,-0.1679270549258618,-0.25209337771692975,0.08416632279106795,24.32804869731511,23.465299987792967,22.602551278270823,75.40138813535565,50.55770117304868,OXSQG
2022-07-11,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,20.27153778076172,200,23.48120002746582,23.260599899291993,23.41029996871948,23.914819717407227,24.52230989456177,24.882749967575073,44.62813870969383,-0.1653822491362611,-0.23475115200079602,0.06936890286453493,24.16061158071048,23.41029996871948,22.659988356728483,67.9132648446082,65.18088246362048,OXSQG
2022-07-12,22.90999984741211,23.239999771118164,22.90999984741211,22.90999984741211,19.932226181030273,400,23.479199981689455,23.221599960327147,23.35579996109009,23.880419731140137,24.498409900665283,24.872299966812133,38.895619182392046,-0.1926148198527038,-0.22632388557117758,0.03370906571847379,24.08490717450883,23.35579996109009,22.626692747671346,43.22107046884286,62.178574482935566,OXSQG
