Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-06-15,18.975000381469727,18.975000381469727,18.549999237060547,18.6200008392334,18.6200008392334,1147400,18.427000045776367,18.129500007629396,17.998999881744385,17.370000076293945,15.937450046539306,14.50682502746582,64.28328084883131,0.3292913816570753,0.28285316967613333,0.046438211980941946,18.763111310393217,17.998999881744385,17.234888453095554,90.53563118362588,82.20782214163971,LBTYK
2007-06-18,18.700000762939453,18.719999313354492,18.530000686645508,18.704999923706055,18.704999923706055,1153800,18.60900001525879,18.165999984741212,18.04524984359741,17.41640007019043,15.97770004272461,14.542550024986268,65.36241620127535,0.3457025247952359,0.29542304069995384,0.050279484095282045,18.86097352344596,18.04524984359741,17.22952616374886,85.4043483773058,87.58663207450553,LBTYK
2007-06-19,18.75,18.774999618530273,18.454999923706055,18.7549991607666,18.7549991607666,1913600,18.75,18.23449993133545,18.086749839782716,17.462000045776367,16.021000032424926,14.57847502231598,66.01292322021538,0.35860917123828173,0.30806026680761944,0.05054890443066229,18.956446856048565,18.086749839782716,17.217052823516866,81.8540476220035,85.93134239431167,LBTYK
2007-06-20,18.729999542236328,18.864999771118164,18.559999465942383,18.7549991607666,18.7549991607666,1307600,18.753999710083008,18.336499786376955,18.130749797821046,17.507200012207033,16.066950025558473,14.614550018310547,66.01292322021538,0.36463450197014424,0.3193751138401244,0.04525938813001984,19.041229202827907,18.130749797821046,17.220270392814186,84.5167355682035,83.92504385583754,LBTYK
2007-06-21,18.795000076293945,19.575000762939453,18.790000915527344,19.434999465942383,19.434999465942383,4224200,18.85399971008301,18.529499816894532,18.209499740600585,17.56840000152588,16.120800018310547,14.653550014495849,73.77992526598909,0.4194448623356841,0.33938906353923637,0.08005579879644775,19.272382117840248,18.209499740600585,17.14661736336092,88.27491927633285,84.8819008221799,LBTYK
2007-06-22,19.434999465942383,19.520000457763672,19.190000534057617,19.190000534057617,19.190000534057617,2765400,18.96799964904785,18.69749984741211,18.27899980545044,17.62220001220703,16.17120002746582,14.690375018119813,67.77066364295585,0.43806337959610175,0.35912392675060945,0.07893945284549231,19.405559231536827,18.27899980545044,17.15244037936405,87.44135048679995,86.74433511044538,LBTYK
2007-06-25,19.264999389648438,19.350000381469727,19.084999084472656,19.2450008392334,19.2450008392334,2668400,19.07599983215332,18.842499923706054,18.352499866485594,17.67810001373291,16.222500038146972,14.727450022697449,68.39303737664926,0.4520458504597826,0.3777083114924441,0.07433753896733852,19.528661193169373,18.352499866485594,17.176338539801815,87.41720441516573,87.71115805943278,LBTYK
2007-06-26,19.274999618530273,19.530000686645508,19.2450008392334,19.5,19.5,2630800,19.225,18.9875,18.445499897003174,17.73729999542236,16.276550035476685,14.76530002117157,71.17252551149176,0.478191071505762,0.3978048634951077,0.08038620801065433,19.67455618906863,18.445499897003174,17.21644360493772,88.37379745176126,87.74411745124225,LBTYK
2007-06-27,19.454999923706055,19.799999237060547,19.364999771118164,19.690000534057617,19.690000534057617,2245600,19.412000274658205,19.082999992370606,18.534999942779542,17.802400016784667,16.33180004119873,14.804250025749207,73.07262701473037,0.5083824859081361,0.41992038797771336,0.0884620979304227,19.849830955743787,18.534999942779542,17.220168929815298,92.56718874032894,89.45273020241859,LBTYK
2007-06-28,19.65999984741211,19.719999313354492,19.485000610351562,19.55500030517578,19.55500030517578,1774400,19.436000442504884,19.145000076293947,18.61899995803833,17.864400024414063,16.384200048446655,14.84080002784729,69.56413908850438,0.5154739463307294,0.43903109964831655,0.07644284668241286,19.968635740522892,18.61899995803833,17.26936417555377,93.92620906998498,91.62239842069168,LBTYK
2007-06-29,19.56999969482422,19.704999923706055,19.53499984741211,19.649999618530273,19.649999618530273,1836400,19.528000259399413,19.247999954223634,18.688749980926513,17.930400009155274,16.4374000453949,14.877775025367736,70.63270153522026,0.5227338796777836,0.45577165565420996,0.06696222402357366,20.098767437022403,18.688749980926513,17.278732524830623,92.69897444703865,93.06412408578414,LBTYK
2007-07-02,19.649999618530273,20.110000610351562,19.649999618530273,19.989999771118164,19.989999771118164,1704200,19.677000045776367,19.376499938964844,18.771249961853027,18.000900001525878,16.49470004081726,14.917100024223327,74.13299028310831,0.5495872996897191,0.4745347844613118,0.07505251522840728,20.279642866180392,18.771249961853027,17.26285705752566,92.27576680708103,92.96698344136816,LBTYK
2007-07-03,19.969999313354492,20.079999923706055,19.93000030517578,19.975000381469727,19.975000381469727,297600,19.772000122070313,19.498500061035156,18.866499996185304,18.070699996948242,16.552000045776367,14.955675024986267,73.7155654953929,0.5631666683346381,0.4922611612359771,0.07090550709866106,20.425477707638414,18.866499996185304,17.307522284732194,93.05421800051973,92.67631975154642,LBTYK
2007-07-05,19.975000381469727,20.235000610351562,19.844999313354492,20.204999923706055,20.204999923706055,887400,19.875,19.643500137329102,18.989999961853027,18.144300003051757,16.613300046920777,14.99427502632141,75.95165874419322,0.5857354628834486,0.5109560215654714,0.0747794413179772,20.562151601452204,18.989999961853027,17.41784832225385,94.82340558414103,93.38446346391386,LBTYK
2007-07-06,20.139999389648438,20.34000015258789,20.05500030517578,20.31999969482422,20.31999969482422,1145000,20.027999877929688,19.732000160217286,19.13074998855591,18.206699981689454,16.67730004310608,15.03347502708435,77.00502384090012,0.6059162897800192,0.5299480752083809,0.07596821457163827,20.649022981110914,19.13074998855591,17.612476996000904,96.36547551986308,94.74769970150788,LBTYK
2007-07-09,20.299999237060547,20.790000915527344,20.274999618530273,20.71500015258789,20.71500015258789,1790800,20.24099998474121,19.884500122070314,19.290999984741212,18.278999977111816,16.74385004043579,15.074850029945374,80.2112710475476,0.6463324580273699,0.5532249517721788,0.09310750625519115,20.767155936720016,19.290999984741212,17.81484403276241,98.01383798615619,96.40090636338671,LBTYK
2007-07-10,20.6299991607666,20.844999313354492,20.55500030517578,20.575000762939453,20.575000762939453,3120400,20.358000183105467,20.017500114440917,19.430000019073486,18.35439998626709,16.807200050354005,15.114975032806397,76.1581138577267,0.6594638925736831,0.5744727399324796,0.0849911526412035,20.838503058066802,19.430000019073486,18.02149698008017,94.6369384107514,96.3387506389235,LBTYK
2007-07-11,20.549999237060547,20.905000686645508,20.489999771118164,20.75,20.75,3502000,20.513000106811525,20.142500114440917,19.56500005722046,18.43529998779297,16.872900047302245,15.156325035095215,77.67660737662781,0.6761968486068355,0.5948175616673508,0.08137928693948471,20.93561317838648,19.56500005722046,18.19438693605444,92.54773629532598,95.06617089741114,LBTYK
2007-07-12,20.780000686645508,21.03499984741211,20.774999618530273,20.895000457763672,20.895000457763672,2292000,20.651000213623046,20.263000106811525,19.673000049591064,18.51340000152588,16.940150051116944,15.198125038146973,78.87705888773303,0.6931677555358178,0.6144876004410442,0.07868015509477355,21.10405725712437,19.673000049591064,18.241942842057757,91.22525951998237,92.80331140868653,LBTYK
2007-07-13,20.94499969482422,21.19499969482422,20.8799991607666,21.155000686645508,21.155000686645508,2489000,20.818000411987306,20.423000144958497,19.78400011062622,18.59280002593994,17.0082000541687,15.241125040054321,80.86416426909646,0.7193054614959813,0.6354511726520317,0.08385428884394963,21.310098692758626,19.78400011062622,18.257901528493814,94.5320738089879,92.76835654143203,LBTYK
2007-07-16,21.3700008392334,21.3700008392334,21.110000610351562,21.184999465942383,21.184999465942383,1795600,20.912000274658205,20.576500129699706,19.91225004196167,18.672400016784668,17.076700048446654,15.284275035858155,81.0852605364777,0.733979572930096,0.6551568527076446,0.0788227202224514,21.45651869760251,19.91225004196167,18.367981386320828,94.07297096937016,93.27676809944676,LBTYK
2007-07-17,21.2549991607666,21.360000610351562,21.200000762939453,21.2450008392334,21.2450008392334,2184600,21.046000289916993,20.702000236511232,20.039250087738036,18.75240001678467,17.146500053405763,15.327800040245057,81.54456488414597,0.7418983786418032,0.6725051578944763,0.0693932207473269,21.583272109020758,20.039250087738036,18.495228066455315,94.38798511156449,94.33100996330745,LBTYK
2007-07-18,21.15999984741211,21.315000534057617,21.1299991607666,21.2450008392334,21.2450008392334,3212400,21.145000457763672,20.8290002822876,20.163750171661377,18.82620002746582,17.217450065612795,15.371575045585633,81.54456488414597,0.7396478887732911,0.6859337040702392,0.05371418470305189,21.67468028416797,20.163750171661377,18.652820059154784,92.80944781606195,93.75680129899881,LBTYK
2007-07-19,21.344999313354492,21.364999771118164,21.200000762939453,21.239999771118164,21.239999771118164,5644200,21.21400032043457,20.932500267028807,20.288000202178956,18.898800010681153,17.288250064849855,15.415125045776367,81.35360245624103,0.7290567030862221,0.6945583038734358,0.0344983992127863,21.721842690903355,20.288000202178956,18.85415771345456,93.34992246100704,93.51578512954444,LBTYK
2007-07-20,21.229999542236328,21.315000534057617,20.704999923706055,20.78499984741211,20.78499984741211,1984200,21.14000015258789,20.979000282287597,20.35550022125244,18.96780002593994,17.358650064468385,15.456575045585632,66.17078324455233,0.6761541368752333,0.6908774704737952,-0.014723333598561927,21.748898567182327,20.35550022125244,18.962101875322556,84.09083886477536,90.08340304728141,LBTYK
2007-07-23,20.84000015258789,21.040000915527344,20.709999084472656,20.81999969482422,20.81999969482422,808800,21.06700019836426,20.98950023651123,20.43700017929077,19.036900024414063,17.430550060272218,15.498000044822692,66.685827061926,0.6297928077356794,0.6786605379261721,-0.04886773019049273,21.735639477101696,20.43700017929077,19.138360881479844,74.27940093218851,83.90672075265692,LBTYK
2007-07-24,20.725000381469727,20.985000610351562,20.31999969482422,20.43000030517578,20.43000030517578,1488000,20.904000091552735,20.975000190734864,20.49625015258789,19.09220001220703,17.492800064086914,15.537150044441223,56.384474873578895,0.5551816406289056,0.6539647584667188,-0.09878311783781313,21.674494228653575,20.49625015258789,19.318006076522206,56.09446941083555,71.48823640259977,LBTYK
2007-07-25,20.559999465942383,20.559999465942383,20.030000686645508,20.190000534057617,20.190000534057617,1419800,20.693000030517577,20.919000244140626,20.53075017929077,19.142900009155273,17.550800065994263,15.574525046348572,51.14819786318061,0.4712534608335055,0.6174224989400761,-0.14616903810657056,21.62790695381199,20.53075017929077,19.43359340476955,38.07845180856841,56.15077405053079,LBTYK
2007-07-26,20.065000534057617,20.065000534057617,18.75,19.385000228881836,19.385000228881836,4027800,20.322000122070314,20.768000221252443,20.515500164031984,19.178900032043458,17.604050064086913,15.607525048255921,38.300231888486316,0.33591080604150747,0.5611201603603624,-0.22520935431885492,21.66615186311233,20.515500164031984,19.36484846495164,24.845870115636814,39.672930445013556,LBTYK
2007-07-27,19.3700008392334,19.489999771118164,19.219999313354492,19.350000381469727,19.350000381469727,4477600,20.035000228881835,20.587500190734865,20.50525016784668,19.211900024414064,17.654600067138674,15.64002504825592,37.855004236245186,0.22325305954719354,0.4935467401977286,-0.27029368065053505,21.69299805177138,20.50525016784668,19.31750228392198,19.692566179231857,27.53896270114566,LBTYK
2007-07-30,19.364999771118164,19.55500030517578,19.1299991607666,19.540000915527344,19.540000915527344,1472400,19.77900047302246,20.42300033569336,20.499750232696535,19.249100036621094,17.706600074768065,15.673525052070618,41.8096283596648,0.14760098669673027,0.42435758949752894,-0.27675660280079867,21.70418975464021,20.499750232696535,19.295310710752858,25.76336993937015,23.433935411412904,LBTYK
2007-07-31,19.549999237060547,20.155000686645508,19.524999618530273,19.920000076293945,19.920000076293945,3590600,19.677000427246092,20.290500259399415,20.496250247955324,19.291900024414062,17.760950078964232,15.709700050354003,48.82384536113805,0.11696068048818375,0.3628782076956599,-0.24591752720747617,21.706984944162983,20.496250247955324,19.285515551747665,32.56998159384896,26.008639237483617,LBTYK
2007-08-01,19.885000228881836,20.045000076293945,19.53499984741211,19.905000686645508,19.905000686645508,5525800,19.620000457763673,20.156500244140624,20.492750263214113,19.33150005340576,17.8165500831604,15.745200052261353,48.574950422071275,0.0904253248202096,0.3083876311205699,-0.2179623063003603,21.709879849213834,20.492750263214113,19.27562067721439,39.631051916994004,32.654801150070995,LBTYK
2007-08-02,19.889999389648438,20.125,19.790000915527344,19.94499969482422,19.94499969482422,3362400,19.73200035095215,20.02700023651123,20.47975025177002,19.372900047302245,17.870650081634523,15.781000051498413,49.31695587164761,0.07179583228753117,0.26106927135396213,-0.18927343906643096,21.71432488028884,20.47975025177002,19.245175623251203,44.78370649165661,38.99491333416648,LBTYK
2007-08-03,20.104999542236328,20.809999465942383,20.06999969482422,20.655000686645508,20.655000686645508,2061000,19.993000411987303,20.01400032043457,20.496500301361085,19.428800048828126,17.933050088882446,15.820600056648255,60.2741625438722,0.11302014566462404,0.23145944621609452,-0.11843930055147048,21.731041006090322,20.496500301361085,19.261959596631847,54.181207775526396,46.19865539472563,LBTYK
2007-08-06,20.65999984741211,21.010000228881836,20.325000762939453,20.434999465942383,20.434999465942383,1391400,20.172000122070312,19.975500297546386,20.482500267028808,19.48150005340576,17.99490008354187,15.859700055122376,56.21845277241,0.12648046309013594,0.2104636495909028,-0.08398318650076686,21.713156507147282,20.482500267028808,19.251844026910334,60.96519115123252,53.3100351394718,LBTYK
2007-08-07,20.44499969482422,20.700000762939453,20.44499969482422,20.540000915527344,20.540000915527344,3084600,20.296000289916993,19.986500358581544,20.480750274658202,19.536800079345703,18.054450092315673,15.898625059127808,57.68202920042446,0.1439611070446496,0.19716314108165217,-0.05320203403700258,21.71097485903951,20.480750274658202,19.250525690276895,68.57873217346109,61.24171036673996,LBTYK
2007-08-08,20.71500015258789,20.8700008392334,20.0,20.469999313354492,20.469999313354492,2615400,20.40900001525879,20.014500236511232,20.46675024032593,19.593400077819823,18.11440008163452,15.93727505683899,56.33007494015634,0.15043201245340043,0.1878169153560018,-0.03738490290260138,21.690757004149145,20.46675024032593,19.242743476502714,66.64790166475512,65.39727499648286,LBTYK
2007-08-09,20.204999923706055,20.450000762939453,19.235000610351562,19.375,19.375,6493800,20.295000076293945,20.013500213623047,20.390750217437745,19.622900085449217,18.161650085449217,15.970925054550172,40.384854142872854,0.0664371126347909,0.16354095481175962,-0.09710384217696871,21.685660489106105,20.390750217437745,19.095839945769384,54.26677960745738,63.16447114855782,LBTYK
2007-08-10,19.290000915527344,19.584999084472656,19.024999618530273,19.235000610351562,19.235000610351562,5036600,20.011000061035155,20.00200023651123,20.294750213623047,19.65010009765625,18.204350090026857,16.00442505836487,38.869896228052866,-0.011296017880344067,0.12857356027333888,-0.13986957815368295,21.632757793445393,20.294750213623047,18.9567426338007,38.603085605035886,53.17258895908276,LBTYK
2007-08-13,19.5,20.1200008392334,19.5,19.864999771118164,19.864999771118164,2357000,19.897000122070313,20.034500122070312,20.228750228881836,19.68230010986328,18.251950092315674,16.041625056266785,48.2734877919915,-0.021812970355206573,0.09849625414762979,-0.12030922450283636,21.513767206993137,20.228750228881836,18.943733250770535,32.69634513136024,41.855403447951126,LBTYK
2007-08-14,19.899999618530273,20.014999389648438,19.795000076293945,19.924999237060547,19.924999237060547,2210600,19.773999786376955,20.035000038146972,20.162750148773192,19.714000091552734,18.29935008049011,16.08000005245209,49.07691298364988,-0.025017884893042464,0.07379342633949534,-0.09881131123253781,21.365141293174833,20.162750148773192,18.96035900437155,40.92919376831574,37.40954150157058,LBTYK
2007-08-15,19.895000457763672,20.0,19.639999389648438,19.709999084472656,19.709999084472656,1972800,19.621999740600586,20.015499877929688,20.086000061035158,19.746800079345704,18.345700073242188,16.114825048446654,46.30164613847514,-0.04439476304344936,0.0501557884629064,-0.09455055150635576,21.194569208228344,20.086000061035158,18.97743091384197,45.278719361963965,39.634752753879944,LBTYK
2007-08-16,19.75,19.75,18.19499969482422,18.5049991607666,18.5049991607666,6119000,19.447999572753908,19.871499824523926,19.94925003051758,19.762200050354004,18.379350061416627,16.143550043106078,34.519489152659396,-0.1551955046473168,0.009085529840861757,-0.16428103448817855,21.127253839458067,19.94925003051758,18.77124622157709,32.504100785178,39.57067130515253,LBTYK
2007-08-17,18.895000457763672,19.059999465942383,18.260000228881836,18.875,18.875,4026000,19.375999450683594,19.693499755859374,19.853750038146973,19.78960006713867,18.416000061035156,16.17527504444122,39.60170844806798,-0.21072085628247095,-0.034875747383804785,-0.17584510889866617,21.054715921939106,19.853750038146973,18.65278415435484,23.22583423374053,33.66955146029412,LBTYK
2007-08-20,18.81999969482422,19.0,18.725000381469727,18.899999618530273,18.899999618530273,1502600,19.182999420166016,19.539999771118165,19.757750034332275,19.81740005493164,18.45315005302429,16.206200041770934,39.94089261493868,-0.2498279758143518,-0.07786619306991419,-0.1719617827444376,20.941242891886134,19.757750034332275,18.574257176778417,20.07104053583732,25.266991851585242,LBTYK
2007-08-21,18.80500030517578,19.094999313354492,18.5,19.079999923706055,19.079999923706055,3297000,19.01399955749512,19.393999671936037,19.69025001525879,19.843100051879883,18.49245005607605,16.239000039100645,42.447020737733695,-0.2632614157661699,-0.11494523760916533,-0.14831617815700457,20.866649305781422,19.69025001525879,18.51385072473616,26.879810859711608,23.392228543096447,LBTYK
2007-08-22,19.135000228881836,19.514999389648438,19.135000228881836,19.5,19.5,2114000,18.971999740600587,19.296999740600587,19.655749988555907,19.87210006713867,18.534250059127807,16.273200039863585,47.90897559223971,-0.23728178097259445,-0.13941254628185115,-0.0978692346907433,20.811796346115003,19.655749988555907,18.499703630996812,34.28063834847361,27.07716324800747,LBTYK
2007-08-23,19.454999923706055,19.4950008392334,19.145000457763672,19.375,19.375,1662800,19.145999908447266,19.296999740600587,19.655249977111815,19.88490005493164,18.572300062179565,16.30742504119873,46.49471571720278,-0.22419481033976396,-0.1563689990934337,-0.06782581124633025,20.811772871620185,19.655249977111815,18.498727082603445,39.90527175703935,33.68857365507481,LBTYK
2007-08-24,19.375,19.649999618530273,19.31999969482422,19.540000915527344,19.540000915527344,695000,19.279000091552735,19.327499771118163,19.664750003814696,19.89700008392334,18.60855007171631,16.341425046920776,48.64956779450479,-0.19822409296040888,-0.16474001786682874,-0.033484075093580146,20.814186913611806,19.664750003814696,18.515313094017586,46.18582997427262,40.12391335992849,LBTYK
2007-08-27,19.354999542236328,19.719999313354492,19.309999465942383,19.350000381469727,19.350000381469727,840600,19.369000244140626,19.27599983215332,19.655249977111815,19.911600074768067,18.640800075531004,16.37400004863739,46.33544055397128,-0.19077443855143272,-0.16994690200374954,-0.020827536547683184,20.811772871620185,19.655249977111815,18.498727082603445,45.125424327508334,43.73884201960673,LBTYK
2007-08-28,19.28499984741211,19.360000610351562,18.895000457763672,18.90999984741211,18.90999984741211,2147600,19.335000228881835,19.174499893188475,19.604749965667725,19.91570007324219,18.66605007171631,16.404025049209594,41.42162909128377,-0.217863504753538,-0.17953022255370724,-0.03833328219983076,20.7982344561654,19.604749965667725,18.41126547517005,41.72176135542906,44.34433855240331,LBTYK
2007-08-29,18.90999984741211,19.235000610351562,18.834999084472656,19.15999984741211,19.15999984741211,1853000,19.267000198364258,19.119499969482423,19.567499923706055,19.9238000869751,18.69290006637573,16.434200048446655,44.99114472441061,-0.21666133719389435,-0.18695644548174467,-0.029704891712149684,20.767660496713685,19.567499923706055,18.367339350698426,41.671578121979984,42.83958793497243,LBTYK
2007-08-30,19.145000457763672,19.440000534057617,18.975000381469727,19.3799991607666,19.3799991607666,641000,19.268000030517577,19.20699996948242,19.539249897003174,19.9363000869751,18.721750049591066,16.46480004310608,47.994372943474126,-0.19570059018077757,-0.18870527442155124,-0.006995315759226323,20.729091582585355,19.539249897003174,18.349408211420993,47.79851143147045,43.73061696962646,LBTYK
2007-08-31,19.420000076293945,19.825000762939453,19.420000076293945,19.725000381469727,19.725000381469727,664000,19.304999923706056,19.292000007629394,19.492749881744384,19.942100105285643,18.75525005340576,16.49730004310608,52.384601605202185,-0.14952668143713765,-0.18086955582466852,0.03134287438753086,20.57209918324566,19.492749881744384,18.41340058024311,65.251403787685,51.573831113711776,LBTYK
2007-09-04,19.8700008392334,20.049999237060547,19.780000686645508,19.9950008392334,19.9950008392334,1503200,19.43400001525879,19.401500129699706,19.470749950408937,19.95820011138916,18.790200061798096,16.531400046348573,55.54733890258805,-0.09010803628719088,-0.16271725191717298,0.0726092156299821,20.488562937067787,19.470749950408937,18.452936963750087,80.88649639292335,64.64547053735957,LBTYK
2007-09-05,19.979999542236328,20.075000762939453,19.899999618530273,20.020000457763672,20.020000457763672,2596200,19.6560001373291,19.49550018310547,19.444749927520753,19.973700103759764,18.82590005874634,16.56502504825592,55.83982153465159,-0.04053382295319352,-0.13828056612437709,0.09774674317118356,20.374757975730596,19.444749927520753,18.51474187931091,92.72518849147373,79.62102955736066,LBTYK
2007-09-06,20.020000457763672,20.049999237060547,19.795000076293945,19.93000030517578,19.93000030517578,2282400,19.810000228881837,19.538500213623045,19.417749977111818,19.98230010986328,18.85980005264282,16.598275051116943,54.450824478819584,-0.008411202764587955,-0.11230669345241925,0.1038954906878313,20.253731619026976,19.417749977111818,18.58176833519666,95.37352533265214,89.66173673901636,LBTYK
2007-09-07,19.920000076293945,19.950000762939453,19.729999542236328,19.860000610351562,19.860000610351562,3910000,19.906000518798827,19.5870002746582,19.442000007629396,19.98570011138916,18.894050064086915,16.6319500541687,53.339492611125294,0.011267925177996574,-0.08759176972633609,0.09885969490433266,20.299475757788105,19.442000007629396,18.584524257470687,91.81155106715,93.30342163042525,LBTYK
2007-09-10,19.899999618530273,20.30500030517578,19.895000457763672,20.2549991607666,20.2549991607666,3515400,20.012000274658202,19.658500099182127,19.492999935150145,19.999700088500976,18.93205005645752,16.66792504787445,58.48816520564946,0.058067491830758655,-0.05845991741491714,0.1165274092456758,20.41413210057918,19.492999935150145,18.57186776972111,91.86335121688366,93.01614253889522,LBTYK
2007-09-11,20.094999313354492,20.1200008392334,19.295000076293945,19.579999923706055,19.579999923706055,3086800,19.929000091552734,19.681500053405763,19.47874994277954,19.99830009460449,18.964350051879883,16.701425046920775,48.61590380377594,0.04022598819683054,-0.0387227362925676,0.07894872448939814,20.385121412469182,19.47874994277954,18.5723784730899,78.0864481171417,87.2537834670584,LBTYK
2007-09-12,19.594999313354492,19.594999313354492,19.219999313354492,19.485000610351562,19.485000610351562,1791600,19.822000122070314,19.739000129699708,19.456750011444093,19.988200111389162,18.99455005645752,16.73370005130768,47.403190642850255,0.018210893535737682,-0.027336010326906544,0.04554690386264423,20.33978646640607,19.456750011444093,18.573713556482115,64.04263174501634,77.99747702634718,LBTYK
2007-09-13,19.639999389648438,19.655000686645508,19.454999923706055,19.579999923706055,19.579999923706055,1134000,19.752000045776366,19.7810001373291,19.45025005340576,19.980300102233887,19.025500049591063,16.76707505226135,48.77916723312793,0.008333361250787874,-0.02020213601136766,0.028535497262155533,20.32762994407493,19.45025005340576,18.572870162736592,48.526109461825456,63.55172977466111,LBTYK
2007-09-14,19.55500030517578,20.010000228881836,19.524999618530273,19.9950008392334,19.9950008392334,1531400,19.779000091552735,19.842500305175783,19.5247501373291,19.976100120544434,19.060200061798096,16.80262505531311,54.39227438382181,0.033605072964181915,-0.009440694216257744,0.04304576718043966,20.317369375208983,19.5247501373291,18.732130899449217,57.936553246555604,56.83509815113242,LBTYK
2007-09-17,19.889999389648438,20.040000915527344,19.829999923706055,19.989999771118164,19.989999771118164,1625000,19.726000213623045,19.869000244140626,19.58050012588501,19.96950012207031,19.088100051879884,16.838100051879884,54.3150285424374,0.05262293769951043,0.0029720321668958924,0.04965090553261454,20.338569652721024,19.58050012588501,18.822430599048996,69.38777187264292,58.61681152700794,LBTYK
2007-09-18,20.145000457763672,20.625,19.8799991607666,20.4950008392334,20.4950008392334,1250800,19.909000396728516,19.919000244140626,19.660250186920166,19.965100135803223,19.12205005645752,16.87432505607605,60.426631330457916,0.10720826806601735,0.023819279346720186,0.08338898871929717,20.450107921843273,19.660250186920166,18.87039245199706,83.40683642349985,70.24372051423273,LBTYK
2007-09-19,20.524999618530273,20.610000610351562,19.979999542236328,20.065000534057617,20.065000534057617,2298600,20.025000381469727,19.92350025177002,19.709500217437743,19.954900131225585,19.154650058746338,16.909250059127807,53.82397515939898,0.11445078725007107,0.04194558092739037,0.0725052063226807,20.470814524740575,19.709500217437743,18.94818591013491,79.12317379445118,77.30592736353127,LBTYK
2007-09-20,20.045000076293945,20.165000915527344,19.94499969482422,20.020000457763672,20.020000457763672,950200,20.11300048828125,19.932500267028807,19.735500240325926,19.94030014038086,19.187800064086915,16.94290006160736,53.16921876689437,0.11523109349048255,0.05660268344000881,0.05862841005047374,20.50192015223474,19.735500240325926,18.969080328417114,71.91255558419032,78.14752193404706,LBTYK
2007-09-21,20.075000762939453,20.094999313354492,19.94499969482422,20.079999923706055,20.079999923706055,638400,20.13000030517578,19.954500198364258,19.77075023651123,19.924000129699706,19.218700065612794,16.976225061416628,53.97317755963129,0.1193155518623854,0.06914525712448413,0.05017029473790127,20.532441219890018,19.77075023651123,19.009059253132442,61.40338797526996,70.81303911797043,LBTYK
2007-09-24,20.100000381469727,20.309999465942383,19.954999923706055,20.020000457763672,20.020000457763672,1007400,20.136000442504884,19.931000328063966,19.794750213623047,19.90130012512207,19.247050075531007,17.008875064849853,52.993441274945496,0.11636962251320426,0.07859013020222816,0.037779492310976104,20.556094579391345,19.794750213623047,19.03340584785475,58.36302958312128,63.89299104752715,LBTYK
2007-09-25,20.0,20.014999389648438,19.844999313354492,19.8700008392334,19.8700008392334,852000,20.011000442504884,19.960000419616698,19.82075023651123,19.87500015258789,19.27370008468628,17.040350069999693,50.52422939914428,0.10076962712880189,0.0830260295875429,0.017743597541258982,20.55458488220279,19.82075023651123,19.08691559081967,54.80432151139777,58.1902463565963,LBTYK
2007-09-26,19.864999771118164,20.0049991607666,19.864999771118164,19.950000762939453,19.950000762939453,766800,19.98800048828125,20.006500434875488,19.872750282287598,19.84910015106201,19.30075008392334,17.07270007610321,51.81379390174392,0.09378079699929387,0.0851769830698931,0.008603813929400767,20.47702269903507,19.872750282287598,19.268477865540124,51.720119916284915,54.962490336934614,LBTYK
2007-09-27,20.0,20.0,19.69499969482422,19.774999618530273,19.774999618530273,921000,19.93900032043457,20.02600040435791,19.903500270843505,19.81970012664795,19.322950077056884,17.10297507286072,48.816345173426214,0.07327628555465537,0.08279684356684555,-0.009520558012190178,20.415038449699335,19.903500270843505,19.391962091987676,45.907528706374855,50.810656711352465,LBTYK
2007-09-28,19.719999313354492,19.90999984741211,19.25,19.329999923706055,19.329999923706055,1491200,19.78900032043457,19.959500312805176,19.90100030899048,19.781500129699708,19.34015007019043,17.130925073623658,42.14045613125349,0.020877888846470682,0.07041305262277057,-0.04953516377629989,20.42312688020938,19.90100030899048,19.378873737771578,33.09612534645631,43.574591323038646,LBTYK
2007-10-01,19.4950008392334,19.65999984741211,19.309999465942383,19.65999984741211,19.65999984741211,1442600,19.717000198364257,19.92650032043457,19.897750282287596,19.759000129699707,19.363400077819826,17.15997507095337,47.8373993876222,0.005911869512093659,0.057512816000635195,-0.051600946488541535,20.425002551393728,19.897750282287596,19.370498013181464,26.21591718988637,35.07319041423913,LBTYK
2007-10-02,19.594999313354492,19.645000457763672,19.405000686645508,19.59000015258789,19.59000015258789,1418600,19.661000061035157,19.83600025177002,19.87750024795532,19.73440013885498,19.385650081634523,17.188475069999694,46.78509496883634,-0.011465037183292281,0.0437172453638497,-0.055182282547141984,20.41916914499159,19.87750024795532,19.335831350919054,21.291084539748567,26.867709025363705,LBTYK
2007-10-03,19.56999969482422,19.594999313354492,19.405000686645508,19.545000076293945,19.545000076293945,1055200,19.579999923706055,19.784000205993653,19.853750228881836,19.716700134277342,19.404450073242188,17.216650071144105,46.08328577042035,-0.02853851675232022,0.029266092940615718,-0.05780460969293594,20.409806836849324,19.853750228881836,19.297693620914348,25.83286117088348,24.44662096683943,LBTYK
