Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-04,27.93600082397461,28.149999618530273,27.93600082397461,28.033000946044922,20.521957397460938,13900,28.066600036621093,27.82630023956299,27.73580026626587,27.47586009979248,27.49062007904053,27.159295082092285,58.34646305989796,0.1249955533853715,0.08551134537943672,0.03948420800593477,28.169169323239377,27.73580026626587,27.30243120929236,82.36359264108334,88.32690465493583,BHFAP
2020-02-05,28.1200008392334,28.139999389648438,27.850000381469727,28.010000228881836,20.5051212310791,14400,28.07859992980957,27.857300186157225,27.751300239562987,27.496260108947755,27.5010200881958,27.168795080184935,57.599407687096694,0.12699313152899805,0.09380770260934898,0.03318542891964907,28.20033091319875,27.751300239562987,27.302269565927222,80.2084382409907,84.08391743742631,BHFAP
2020-02-06,28.049999237060547,28.149999618530273,28.010000228881836,28.1299991607666,20.592967987060547,20600,28.07859992980957,27.90930004119873,27.775300216674804,27.51926010131836,27.51782007217407,27.17889507293701,60.44492454357583,0.13668353482288254,0.1023828690520557,0.03430066577082684,28.250647207492598,27.775300216674804,27.29995322585701,79.39666913602532,80.65623333936647,BHFAP
2020-02-07,28.149999618530273,28.260000228881836,28.030000686645508,28.190000534057617,20.636890411376953,13700,28.10260009765625,27.958300018310545,27.80180025100708,27.544660110473632,27.53622007369995,27.189325075149537,61.82449082455853,0.14750451835187306,0.11140719891201917,0.03609731943985389,28.306658835185043,27.80180025100708,27.296941666829117,84.40614690512554,81.33708476071386,BHFAP
2020-02-10,28.0,28.53700065612793,28.0,28.5,20.86383056640625,27700,28.172600173950194,28.058300018310547,27.840300273895263,27.576260108947753,27.55442007064819,27.200725078582764,68.02868392200286,0.1790308358545829,0.12493192630053192,0.054098909554050986,28.42802358678274,27.840300273895263,27.252576961007787,91.87022071588899,85.22434558567996,BHFAP
2020-02-11,28.5,28.899999618530273,28.243999481201172,28.860000610351562,21.12737464904785,25800,28.338000106811524,28.20230007171631,27.89830026626587,27.618460121154786,27.57382007598877,27.21252508163452,73.42916703068549,0.23040870212145137,0.1460272814647158,0.08438142065673557,28.630409316018657,27.89830026626587,27.166191216513084,95.31322447851859,90.52986403317772,BHFAP
2020-02-12,28.850000381469727,29.399999618530273,28.31999969482422,28.399999618530273,20.790626525878906,40500,28.415999984741212,28.24729995727539,27.931300258636476,27.653060111999512,27.58472007751465,27.22162508010864,59.58028052801375,0.23134104013827894,0.16309003319942844,0.0682510069388505,28.69087665466531,27.931300258636476,27.171723862607642,81.35972235234388,89.51438918225051,BHFAP
2020-02-13,28.84000015258789,28.889999389648438,28.469999313354492,28.499000549316406,20.863096237182617,28300,28.489800262451173,28.28420009613037,27.98375024795532,27.69024013519287,27.595210075378418,27.232070083618165,61.273150550986024,0.2373326494148813,0.17793855644251902,0.05939409297236228,28.748000978398146,27.98375024795532,27.219499517512496,67.42781533135319,81.36692072073858,BHFAP
2020-02-14,28.5,28.80299949645996,28.309999465942383,28.389999389648438,20.783300399780273,15700,28.529800033569337,28.316200065612794,28.031600189208984,27.727240104675293,27.602010078430176,27.241270084381103,58.37428280921636,0.23062703540548668,0.18847625223511255,0.04215078317037413,28.771372682443666,28.031600189208984,27.291827695974302,51.483345031738374,66.75696090514518,BHFAP
2020-02-18,28.239999771118164,28.530000686645508,28.239999771118164,28.40999984741211,20.797941207885742,19800,28.511800003051757,28.342200088500977,28.067600154876708,27.759840087890623,27.61331007003784,27.250720081329344,58.75982524569705,0.22434059900428238,0.1956491215889465,0.02869147741533587,28.80745050935442,28.067600154876708,27.327749800398994,51.1397110354541,56.68362379951525,BHFAP
2020-02-19,28.440000534057617,28.614999771118164,28.040000915527344,28.040000915527344,20.527080535888672,77400,28.347800064086915,28.34290008544922,28.084600162506103,27.787040100097656,27.61921007156372,27.258220081329345,49.606226547906054,0.18734315598684148,0.1939879284685255,-0.006644772481684019,28.805258907679477,28.084600162506103,27.36394141733273,40.39881434546013,47.67395680421757,BHFAP
2020-02-20,28.040000915527344,28.17300033569336,28.040000915527344,28.15999984741211,20.61492919921875,22800,28.29980010986328,28.357900047302245,28.107600116729735,27.813040084838867,27.628510074615477,27.266170082092284,52.20662935922875,0.1657941549584372,0.18834917376650784,-0.022555018808070648,28.80673294980626,28.107600116729735,27.40846728365321,30.565476623169996,40.701334001361445,BHFAP
2020-02-21,28.110000610351562,28.18199920654297,27.725000381469727,27.969999313354492,20.475833892822266,16200,28.1939998626709,28.341900062561034,28.125600051879882,27.83904006958008,27.63371006011963,27.273520078659057,47.984541900195026,0.131864904655707,0.17705231994434767,-0.045187415288640675,28.790247680395627,28.125600051879882,27.460952423364137,19.11804680808032,30.027445925570188,BHFAP
2020-02-24,27.66900062561035,27.81100082397461,27.530000686645508,27.56999969482422,20.18301010131836,33200,28.029999923706054,28.279899978637694,28.11909999847412,27.85384006500244,27.633210048675537,27.279025077819824,40.54959992792279,0.0718706232576416,0.15601598060700644,-0.08414535734936485,28.802546315105936,28.11909999847412,27.435653681842304,12.25525652375179,20.64625998500074,BHFAP
2020-02-25,27.75,28.55500030517578,27.049999237060547,27.059999465942383,19.80965805053711,41700,27.75999984741211,28.135899925231932,28.09709997177124,27.857040061950684,27.6277600479126,27.282105073928832,33.43604609036793,-0.01663626074859792,0.12148553233588558,-0.1381217930844835,28.879943946645852,28.09709997177124,27.314255996896627,5.730445255895558,12.36791619590926,BHFAP
2020-02-26,27.584999084472656,27.600000381469727,26.979999542236328,27.264999389648438,19.959728240966797,41600,27.604999542236328,27.97639980316162,28.089349937438964,27.859340057373046,27.625310039520265,27.286030073165893,38.134114076949594,-0.06943640375416038,0.08330114511787638,-0.15273754887203678,28.90137817520614,28.089349937438964,27.277321699671788,4.780460009791324,7.588720596479594,BHFAP
2020-02-27,26.899999618530273,27.43000030517578,26.59000015258789,26.899999618530273,19.692527770996094,45800,27.35299949645996,27.82639980316162,28.036849880218504,27.8481400680542,27.619410037994385,27.288680067062376,33.58848331101391,-0.13912952997302597,0.03881501009969591,-0.17794454007272187,28.99986183893449,28.036849880218504,27.07383792150252,7.744801991292518,6.085235752326504,BHFAP
2020-02-28,26.700000762939453,26.863000869750977,26.149999618530273,26.239999771118164,19.20936393737793,72300,27.006999588012697,27.6004997253418,27.942349910736084,27.816140060424804,27.6080100440979,27.287430067062378,27.260678412959617,-0.24479644540845058,-0.017907281001933388,-0.22688916440651719,29.18157134410554,27.942349910736084,26.70312847736663,8.526033284217084,7.0170984284336795,BHFAP
2020-03-02,26.639999389648438,27.11400032043457,26.639999389648438,27.040000915527344,19.795015335083008,32500,26.90099983215332,27.465499877929688,27.89084997177124,27.792140083312987,27.60521005630493,27.28908007621765,41.61799160262551,-0.26097645657554835,-0.06652111611665638,-0.19445534045889196,29.18879012232685,27.89084997177124,26.592909821215628,13.728634105767787,9.9998231270925,BHFAP
2020-03-03,27.17300033569336,27.739999771118164,27.100000381469727,27.170000076293945,19.890182495117188,23600,26.922999954223634,27.341499900817873,27.841849994659423,27.780140075683594,27.602510051727293,27.291580076217652,43.56725152743757,-0.26030870940513395,-0.1052786347743519,-0.15503007463078206,29.170585427270172,27.841849994659423,26.513114562048674,20.512840075370686,14.25583582178522,BHFAP
2020-03-04,27.299999237060547,27.889999389648438,27.209999084472656,27.850000381469727,20.387990951538086,47300,27.04000015258789,27.32249984741211,27.832699966430663,27.779600067138674,27.603810062408446,27.29703007698059,52.5009084264175,-0.20257402605924923,-0.12473771303133137,-0.07783631302791787,29.158561386914386,27.832699966430663,26.50683854594694,40.27103780318401,24.837503994774195,BHFAP
2020-03-05,27.639999389648438,27.652000427246094,27.100000381469727,27.329999923706055,20.00731658935547,30900,27.126000213623048,27.239499855041505,27.798699951171876,27.773400077819826,27.597410068511962,27.300630073547364,46.44577666465853,-0.19651328187984163,-0.1390928268010334,-0.05742045507880822,29.139423223198612,27.798699951171876,26.45797667914514,45.96880705268317,35.584228310412655,BHFAP
2020-03-06,27.200000762939453,27.242000579833984,26.149999618530273,26.260000228881836,19.224010467529297,91400,27.13000030517578,27.068499946594237,27.705200004577637,27.745000076293945,27.58171007156372,27.298930072784422,36.99158623432099,-0.2748814689972825,-0.16625055524028323,-0.10863091375699926,29.19319780898507,27.705200004577637,26.217202200170206,36.99476360596811,41.0782028206118,BHFAP
2020-03-09,25.43000030517578,25.725000381469727,23.510000228881836,25.059999465942383,18.6386661529541,160800,26.73400001525879,26.817499923706055,27.548699951171876,27.69300006866455,27.552110061645507,27.2910800743103,29.691974685730184,-0.4288750500332128,-0.21877545419886915,-0.21009959583434365,29.41111216824399,27.548699951171876,25.686287734099764,26.434279920589574,36.46595019308032,BHFAP
2020-03-10,25.1200008392334,26.280000686645508,24.25,25.950000762939453,19.300615310668945,70900,26.49000015258789,26.70650005340576,27.421199989318847,27.661800079345703,27.530710067749023,27.287430076599122,39.26462725468522,-0.47364057216663014,-0.26974847779242134,-0.2038920943742088,29.35348562232475,27.421199989318847,25.488914356312943,27.729868039216502,30.386303855258095,BHFAP
2020-03-11,25.510000228881836,25.649999618530273,25.110000610351562,25.299999237060547,18.817169189453125,107200,25.979999923706053,26.510000038146973,27.2431999206543,27.61480007171631,27.500010051727294,27.280280075073243,35.46662135664759,-0.555167634909175,-0.32683230921577205,-0.22833532569340292,29.266281913703807,27.2431999206543,25.22011792760479,38.06925290889294,30.74446695623304,BHFAP
2020-03-12,25.040000915527344,25.040000915527344,22.600000381469727,23.559999465942383,17.523021697998047,115400,25.22599983215332,26.176000022888182,27.0011999130249,27.532600059509278,27.45264003753662,27.263730068206787,27.733172647267722,-0.7515188181167858,-0.4117696109959748,-0.33974920712081097,29.512008696175855,27.0011999130249,24.49039112987395,33.32209092286042,33.04040395698999,BHFAP
2020-03-13,24.0,24.915000915527344,23.30500030517578,24.81999969482422,18.46016502380371,61600,24.937999725341797,26.03400001525879,26.817249870300294,27.47400005340576,27.415640029907227,27.25318006515503,38.23576634125111,-0.7962780594299907,-0.488671300682778,-0.30760675874721277,29.400204728952442,26.817249870300294,24.234295011648147,29.627043765453635,33.6727958657357,BHFAP
2020-03-16,22.75,24.149999618530273,20.0,21.559999465942383,16.035499572753906,85900,24.237999725341798,25.485999870300294,26.47574987411499,27.34680004119873,27.347740020751953,27.2252800655365,27.215256304683884,-1.082328445561334,-0.6074027296584892,-0.4749257159028448,29.82809158774732,26.47574987411499,23.123408160482658,24.39077847880289,29.11330438903902,BHFAP
2020-03-17,24.700000762939453,24.700000762939453,22.420000076293945,22.5,16.734638214111328,74700,23.547999572753906,25.0189998626709,26.180249881744384,27.235400047302246,27.28974002838135,27.20388006210327,33.194411709441496,-1.2191219710606553,-0.7297465779389224,-0.48937539312173295,29.827436030470597,26.180249881744384,22.53306373301817,29.57904144253283,27.865621228929825,BHFAP
2020-03-18,22.170000076293945,22.170000076293945,13.010000228881836,16.25,12.086125373840332,134400,21.737999725341798,23.858999824523927,25.59074983596802,26.999200057983398,27.169740028381348,27.150730066299438,20.900452398737965,-1.810978756325813,-0.9459930136163005,-0.8649857427095126,31.153317889378613,25.59074983596802,20.028181782557425,24.410577213830763,26.126799045055535,BHFAP
2020-03-19,14.890000343322754,20.0,13.039999961853027,18.59000015258789,13.826526641845703,150800,20.743999862670897,22.98499984741211,25.112249851226807,26.817000045776368,27.073940029144286,27.108380069732664,31.17769402002369,-2.0673796014829477,-1.1702703311896299,-0.8971092702933179,31.317747777166623,25.112249851226807,18.90675192528699,30.319958455061478,28.103192370475067,BHFAP
2020-03-20,20.350000381469727,22.670000076293945,16.329999923706055,16.329999923706055,12.145627975463867,90900,19.045999908447264,21.99199981689453,24.530249881744385,26.590600051879882,26.95724002838135,27.055430068969727,27.465976684562964,-2.4249884915711846,-1.4212139632659408,-1.0037745283052437,31.66786468020208,24.530249881744385,17.39263508328669,27.195340668336982,27.308625445743118,BHFAP
2020-03-23,16.299999237060547,16.950000762939453,14.0,15.5600004196167,11.572932243347168,94300,17.846000099182127,21.041999912261964,23.929749917984008,26.348600063323975,26.83314003944397,26.99873007297516,26.316435297496977,-2.738955662290511,-1.684762303070855,-1.0541933592196562,31.91399712624315,23.929749917984008,15.945502709724867,25.649642596429846,27.72164723994281,BHFAP
2020-03-24,16.43000030517578,21.0,16.388999938964844,20.5,15.247116088867188,89600,17.44600009918213,20.49699983596802,23.60174994468689,26.204000072479246,26.762940034866332,26.968030076026917,42.84410852316403,-2.5596541268144968,-1.8597406678195834,-0.6999134589949134,31.58365523140548,23.60174994468689,15.6198446579683,30.201045945337814,27.682009736701588,BHFAP
2020-03-25,22.399999618530273,24.639999389648438,20.690000534057617,22.670000076293945,16.861080169677734,130400,18.73000011444092,20.233999919891357,23.371999979019165,26.103400058746338,26.71264002799988,26.947730078697205,48.327144228415634,-2.2169004490384516,-1.931172624063357,-0.2857278249750945,31.181572571901373,23.371999979019165,15.562427386136957,45.38883957274044,33.74650937150274,BHFAP
2020-03-26,22.43000030517578,24.489999771118164,22.43000030517578,23.989999771118164,17.84284210205078,69200,19.810000038146974,20.276999950408936,23.22649998664856,26.02840005874634,26.673640031814575,26.934130082130434,51.38243163295974,-1.8177982990679524,-1.9084977590642762,0.09069945999632378,30.874491327497886,23.22649998664856,15.578508645799232,67.25748092711554,47.61578881506464,BHFAP
2020-03-27,23.760000228881836,23.986000061035156,22.299999237060547,22.902000427246094,17.03363037109375,67400,21.12440013885498,20.085200023651122,23.059600019454955,25.93744005203247,26.625460042953492,26.914740080833436,48.82014250185882,-1.571187749752454,-1.8410357572019118,0.2698480074494578,30.58191169580286,23.059600019454955,15.53728834310705,75.05410481886712,62.56680843957441,BHFAP
2020-03-30,22.079999923706055,24.0,22.079999923706055,23.110000610351562,17.188329696655273,65000,22.634400177001954,20.240200138092042,22.863100004196166,25.850980052948,26.578160047531128,26.895740084648132,49.34025376483279,-1.3434764757133486,-1.7415239009041992,0.39804742519085057,30.161217139276623,22.863100004196166,15.56498286911571,79.0640588591414,73.7918815350414,BHFAP
2020-03-31,23.31999969482422,24.469999313354492,22.84000015258789,24.329999923706055,18.095718383789062,62700,23.400400161743164,20.423200130462646,22.72109999656677,25.783780040740968,26.548960046768187,26.883040080070497,52.39602578349691,-1.0524380511049927,-1.6037067309443578,0.5512686798393651,29.78525876723809,22.72109999656677,15.656941225895451,82.84907789903473,78.98908052568113,BHFAP
2020-04-01,24.0,24.0,21.170000076293945,22.020000457763672,16.37763214111328,79000,23.27040023803711,21.000200176239012,22.42960000038147,25.67018003463745,26.496860055923463,26.858090081214904,46.657311220704514,-0.9966963590100342,-1.482304656557493,0.48560829754745893,29.09290506822572,22.42960000038147,15.766294932537221,83.22854476018271,81.71389383945301,BHFAP
2020-04-02,21.93000030517578,22.790000915527344,20.549999237060547,22.40999984741211,16.66769790649414,61600,22.954400253295898,21.382200145721434,22.183599996566773,25.564380016326904,26.449660062789917,26.836440081596376,47.69882366869032,-0.9105546676359317,-1.3679546587731808,0.45739999113724905,28.456945465385353,22.183599996566773,15.910254527748192,83.39705484433152,83.15822583451637,BHFAP
2020-04-03,22.5,22.73699951171875,20.030000686645508,20.93000030517578,15.56692886352539,51400,22.560000228881837,21.842200183868407,21.91710000038147,25.430780010223387,26.38766007423401,26.807090086936952,44.173990755060146,-0.9507506886735229,-1.2845138647532492,0.3337631760797264,27.92223688855703,21.91710000038147,15.911963112205912,74.61443191437145,80.41334383962861,BHFAP
2020-04-06,22.860000610351562,23.75,22.131000518798828,22.170000076293945,16.489198684692383,37600,22.37200012207031,22.503200149536134,21.77260003089905,25.320179996490477,26.338960065841675,26.78424008846283,47.66361974294118,-0.8724911714066721,-1.2021093260839337,0.32961815467726163,27.604870288745445,21.77260003089905,15.940329773052651,75.64087969293946,77.88412215054751,BHFAP
2020-04-07,22.5,23.219999313354492,22.21299934387207,22.809999465942383,16.965200424194336,68800,22.068000030517577,22.734200096130373,21.615599966049196,25.226379985809327,26.296560068130493,26.765190081596373,49.42096013703965,-0.7501797331042006,-1.1117234074879871,0.36154367438378654,27.15111118195903,21.615599966049196,16.08008875013936,76.9120588231416,75.72245681015086,BHFAP
2020-04-08,23.0,24.520000457763672,22.833999633789062,23.81999969482422,17.71640396118164,138200,22.427999877929686,22.8492000579834,21.541599988937378,25.154379978179932,26.263860063552855,26.751890082359314,52.15149174349272,-0.5652328075364288,-1.0024252874976756,0.43719247996124677,26.915322764650004,21.541599988937378,16.167877213224752,85.0930668542541,79.21533512344509,BHFAP
2020-04-09,23.920000076293945,24.850000381469727,23.55900001525879,24.40999984741211,18.155221939086914,124900,22.827999877929688,22.891200065612793,21.584100008010864,25.083579959869386,26.23616005897522,26.74374007701874,53.723141716352394,-0.3668244313719171,-0.8753051162725238,0.5084806849006067,27.033909887593122,21.584100008010864,16.134290128428606,90.82068966685934,84.27527178141838,BHFAP
2020-04-13,24.510000228881836,24.510000228881836,23.75,24.3799991607666,18.13290786743164,37500,23.51799964904785,23.038999938964842,21.562099981307984,25.008579959869383,26.20876004219055,26.73484007358551,53.626685075583914,-0.20958915517632448,-0.742161924053284,0.5325727688769595,26.96281222847919,21.562099981307984,16.161387734136778,94.22767270167417,90.04714307426258,BHFAP
2020-04-14,24.600000381469727,24.850000381469727,24.399999618530273,24.729999542236328,18.393226623535156,66600,24.02999954223633,23.20099983215332,21.720599985122682,24.941779956817626,26.18486002922058,26.727140069007874,54.64967911066923,-0.05609038521721743,-0.6049476162860706,0.5488572310688532,27.295034522822522,21.720599985122682,16.14616544742284,95.96671282369458,93.67169173074274,BHFAP
2020-04-15,24.579999923706055,24.649999618530273,23.520000457763672,24.469999313354492,18.19984245300293,78800,24.36199951171875,23.214999771118165,21.819099950790406,24.86817995071411,26.159560022354125,26.71639006137848,53.70194851893213,0.04407063150908286,-0.47514396672703996,0.5192145982361228,27.513470670960707,21.819099950790406,16.124729230620105,94.69053423441721,94.9616399199287,BHFAP
2020-04-16,24.5,24.850000381469727,23.841999053955078,24.799999237060547,18.44528579711914,60900,24.557999420166016,23.492999649047853,22.246599912643433,24.803519916534423,26.139690008163452,26.7082400560379,54.77398701024012,0.14836691338220476,-0.350441790705191,0.49880870408739575,27.468573704974652,22.246599912643433,17.024626120312213,96.19638252710267,95.61787652840486,BHFAP
2020-04-17,25.0,25.079999923706055,24.649999618530273,24.649999618530273,18.333724975585938,97800,24.605999374389647,23.71699962615967,22.54959988594055,24.73631990432739,26.116290006637573,26.699240050315858,54.16010045068915,0.21642395196548847,-0.2370686421710551,0.4534925941365436,27.587743990739998,22.54959988594055,17.511455781141105,94.18797763060093,95.02496479737364,BHFAP
2020-04-20,24.549999237060547,24.899999618530273,24.0,24.601999282836914,18.298025131225586,48900,24.65039939880371,24.084199523925783,22.963199853897095,24.6657599067688,26.09251000404358,26.689250044822693,53.951719571881625,0.2634495371595804,-0.13696500630492803,0.40041454346450844,27.182728287926384,22.963199853897095,18.743671419867805,93.66080410776203,94.68172142182192,BHFAP
2020-04-21,24.899999618530273,24.90999984741211,23.8799991607666,24.09000015258789,17.91721534729004,41700,24.522399520874025,24.276199531555175,23.389699840545653,24.583759899139405,26.06421000480652,26.67645004749298,51.66816661588436,0.256447434973726,-0.05828251804919721,0.3147299530229232,25.91344203439534,23.389699840545653,20.865957646695964,87.47194056826673,91.77357410220993,BHFAP
2020-04-22,24.479999542236328,24.899999618530273,24.25,24.520000457763672,18.23703384399414,52800,24.53239974975586,24.447199630737305,23.590699863433837,24.504159908294678,26.040210008621216,26.665800051689146,53.45016839925974,0.2823409982327476,0.009842185207191753,0.27249881302555584,25.780017905103293,23.590699863433837,21.40138182176438,86.61386016954394,89.24886828185761,BHFAP
2020-04-23,24.780000686645508,25.149999618530273,24.6299991607666,24.90999984741211,18.527103424072266,72500,24.55439987182617,24.556199645996095,23.702699851989745,24.42515989303589,26.021810007095336,26.65650004863739,55.06827742482854,0.3305214791827673,0.07397804400230687,0.2565434351804604,25.921147590335337,23.702699851989745,21.484252113644153,88.20648155207437,87.43076076329505,BHFAP
2020-04-24,25.139999389648438,25.139999389648438,24.5,24.899999618530273,18.519664764404297,40000,24.60439987182617,24.60519962310791,23.74819984436035,24.35515989303589,26.0041100025177,26.64760004520416,55.01546876089021,0.36370535364383016,0.13192350593061153,0.23178184771321864,26.024913807077954,23.74819984436035,21.471485881642746,91.98083776704237,88.93372649622027,BHFAP
2020-04-27,25.049999237060547,25.09000015258789,24.75,24.829999923706055,18.467601776123047,75900,24.65,24.650199699401856,23.84459981918335,24.281779880523683,25.986010007858276,26.637850041389466,54.62061961702356,0.37997530409151636,0.1815338655627925,0.19844143852872387,26.1330714137369,23.84459981918335,21.556128224629802,92.04538438397928,90.74423456769871,BHFAP
2020-04-28,25.0,25.0,24.75,24.889999389648438,18.51222801208496,52200,24.809999847412108,24.666199684143066,23.933599758148194,24.211779880523682,25.969509992599487,26.62805003643036,54.919276946581405,0.393178495553439,0.2238627915609218,0.1693157039925172,26.23925869550179,23.933599758148194,21.6279408207946,89.86579584799468,91.29733933300548,BHFAP
2020-04-29,25.0,25.100000381469727,24.75,24.93000030517578,18.541975021362305,89000,24.891999816894533,24.712199783325197,23.96359977722168,24.142179889678957,25.95100998878479,26.61840003490448,55.13129137439363,0.40223316593685965,0.25953686643610935,0.1426962995007503,26.30445417734858,23.96359977722168,21.622745377094784,88.12712679518698,90.01276900905368,BHFAP
2020-04-30,24.829999923706055,25.139999389648438,24.75,24.969999313354492,18.571727752685547,62700,24.903999710083006,24.72919979095459,24.11109972000122,24.0807798576355,25.933909978866577,26.60965003490448,55.35738490959341,0.4079342312379879,0.28921633939648506,0.11871789184150283,26.31101488483365,24.11109972000122,21.91118455516879,88.07795711739129,88.69029325352436,BHFAP
2020-05-01,24.899999618530273,24.899999618530273,24.510000228881836,24.809999465942383,18.452726364135742,34700,24.88599967956543,24.745199775695802,24.231099700927736,24.013779850006102,25.913409967422485,26.599400029182434,54.18127257475302,0.39498853410214707,0.31037077833761745,0.08461775576452962,26.304977895624937,24.231099700927736,22.157221506230535,84.86707255378525,87.02405215545456,BHFAP
2020-05-04,24.899999618530273,25.010000228881836,24.5,24.75,18.408098220825195,45500,24.86999969482422,24.75999984741211,24.422099685668947,23.949379863739015,25.894209966659545,26.588450026512145,53.72035358520901,0.37555831787664573,0.3234082862454231,0.052150031631222615,25.846686239622244,24.422099685668947,22.99751313171565,81.18608282265915,84.71037083127861,BHFAP
2020-05-05,24.8799991607666,25.010000228881836,24.600000381469727,24.639999389648438,18.326284408569336,44800,24.81999969482422,24.814999771118163,24.54559965133667,23.890779857635497,25.87230996131897,26.577150025367736,52.83296713094601,0.347280369661938,0.3281827029287261,0.019097666733211893,25.527202121644752,24.54559965133667,23.563997181028586,71.87013043479182,79.30776193707878,BHFAP
2020-05-06,24.959999084472656,25.110000610351562,24.513999938964844,24.950000762939453,18.556856155395508,53900,24.82399978637695,24.857999801635742,24.652599716186522,23.84857988357544,25.852809972763062,26.566900029182435,55.0847225938806,0.34589712525867355,0.3317255873947156,0.014171537863957973,25.242509713820706,24.652599716186522,24.06268971855234,73.57379046727648,75.54333457490918,BHFAP
2020-05-07,25.0,25.1200008392334,24.790000915527344,24.899999618530273,18.519664764404297,54500,24.809999847412108,24.856999778747557,24.706599712371826,23.801279888153076,25.83030997276306,26.556400027275085,54.6316911746384,0.33688284390429146,0.33275703869663076,0.004125805207660704,25.16477717818385,24.706599712371826,24.2484222465598,75.19206855314411,73.54532981840417,BHFAP
2020-05-08,25.024999618530273,25.110000610351562,24.753000259399414,25.059999465942383,18.6386661529541,58000,24.85999984741211,24.87299976348877,24.73909969329834,23.76447988510132,25.806309976577758,26.546700024604796,55.882055946369235,0.33874477262072133,0.33395458548144885,0.004790187139272484,25.200711625903,24.73909969329834,24.277487760693678,85.82680279423984,78.19755393822017,BHFAP
2020-05-11,25.079999923706055,25.148000717163086,24.861000061035156,24.969999313354492,18.571727752685547,72400,24.903999710083006,24.886999702453615,24.768599700927734,23.739079875946047,25.777609968185423,26.53645001888275,54.96441224594616,0.3291637100397331,0.3329964103931057,-0.0038327003533725756,25.209595010356065,24.768599700927734,24.327604391499403,84.40943390201133,81.80943508313179,BHFAP
2020-05-12,25.149999618530273,25.299999237060547,25.09000015258789,25.299999237060547,18.817169189453125,97600,25.03599967956543,24.927999687194824,24.797099685668947,23.70427984237671,25.74820996284485,26.52770001888275,57.70679213686226,0.34423080637545667,0.3352432895895759,0.008987516785880778,25.29449989210913,24.797099685668947,24.299699479228764,90.97111132692139,87.06911600772422,BHFAP
2020-05-13,25.299999237060547,25.299999237060547,24.847999572753906,25.190000534057617,18.735353469848633,35700,25.083999633789062,24.953999710083007,24.8330997467041,23.664679851531982,25.722409963607788,26.51860002040863,56.472363040538845,0.3433378279787078,0.3368621972674023,0.0064756307113055245,25.33479510487345,24.8330997467041,24.33140438853475,88.75003554207042,88.04352692366774,BHFAP
2020-05-14,25.100000381469727,25.459999084472656,24.389999389648438,25.450000762939453,18.928735733032227,46900,25.1939998626709,25.001999855041504,24.865599822998046,23.616679859161376,25.698139963150023,26.510450024604797,58.72011578464471,0.35946627822848143,0.34138301345961813,0.018083264768863294,25.4342538976255,24.865599822998046,24.296945748370593,95.10524205735005,91.60879630878065,BHFAP
2020-05-15,25.350000381469727,25.642000198364258,25.350000381469727,25.6200008392334,19.055171966552734,18300,25.3060001373291,25.082999992370606,24.914099884033202,23.582479877471926,25.677939977645874,26.502350029945372,60.16845621533076,0.38156730626838,0.3494198720213705,0.0321474342470095,25.561004762616534,24.914099884033202,24.26719500544987,94.51952999876058,92.79160253272704,BHFAP
2020-05-18,25.780000686645508,25.780000686645508,24.780000686645508,24.780000686645508,18.430416107177734,214400,25.268000411987305,25.086000061035158,24.922999954223634,23.552879886627196,25.648939981460572,26.49170003414154,50.702279625283964,0.32752602197617975,0.34504110201233235,-0.017515080036152597,25.55725876482958,24.922999954223634,24.28874114361769,75.12202069005951,88.24893091539008,BHFAP
2020-05-19,24.860000610351562,24.860000610351562,24.510000228881836,24.799999237060547,18.44528579711914,45900,25.168000411987304,25.102000045776368,24.958499908447266,23.54767988204956,25.620339975357055,26.48085003376007,50.90033566556777,0.28304882010541377,0.33264264563094864,-0.049593825525534874,25.46986216087852,24.958499908447266,24.44713765601601,51.932283095743365,73.85794459485452,BHFAP
2020-05-20,24.8799991607666,25.06999969482422,24.75,24.8799991607666,18.504791259765625,73900,25.1060001373291,25.094999885559083,24.976499843597413,23.526279850006105,25.594039964675904,26.471800026893614,51.7356755647858,0.25135814223899544,0.316385744952558,-0.06502760271356256,25.448698406044915,24.976499843597413,24.50430128114991,30.935244888241954,52.66318289134832,BHFAP
2020-05-21,24.950000762939453,25.0,24.850000381469727,24.920000076293945,18.5345401763916,74200,25.0,25.09699993133545,24.976999855041505,23.518679866790773,25.56673996925354,26.462150025367738,52.17381813884431,0.22685573953969396,0.2984797438699852,-0.07162400433029126,25.448936796988065,24.976999855041505,24.505062913094946,34.29254126753045,39.05335641717196,BHFAP
2020-05-22,24.920000076293945,25.049999237060547,24.84000015258789,24.979999542236328,18.579164505004883,39800,24.871999740600586,25.088999938964843,24.980999851226805,23.54707986831665,25.539839963912964,26.45280002117157,52.865003983171675,0.20985973197821295,0.28075574149163074,-0.07089600951341779,25.451612717218435,24.980999851226805,24.510386985235176,38.60909132074863,34.612292492173715,BHFAP
2020-05-26,25.06999969482422,25.209999084472656,24.979999542236328,25.030000686645508,18.61635398864746,39100,24.921999740600587,25.095000076293946,24.99099988937378,23.551279888153076,25.512639970779418,26.443050026893616,53.46852608135752,0.19814090302133636,0.2642327737975719,-0.06609187077623552,25.456828707006316,24.99099988937378,24.52517107174124,42.20624685825224,38.369293148843816,BHFAP
