Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-06-25,25.1299991607666,25.200000762939453,25.049999237060547,25.139999389648438,18.650588989257812,79700,25.118999862670897,25.011699676513672,24.833349800109865,24.679539794921876,24.203739871978758,23.256145000457764,70.74153328830506,0.15648864518921712,0.12763025712371334,0.02885838806550378,25.276333839564415,24.833349800109865,24.390365760655314,89.09868644786155,89.24750192989903,ACGLO
2019-06-26,25.149999618530273,25.149999618530273,25.08300018310547,25.110000610351562,18.62833595275879,27000,25.120999908447267,25.030699729919434,24.858849811553956,24.687339820861816,24.22423988342285,23.261295003890993,68.05701648338358,0.15448153305245427,0.13300051230946153,0.02148102074299274,25.3038785755716,24.858849811553956,24.413821047536313,87.90484676245198,88.22668128971482,ACGLO
2019-06-27,25.079999923706055,25.18000030517578,25.079999923706055,25.15999984741211,18.665428161621094,102600,25.13400001525879,25.072599792480467,24.887849807739258,24.694939804077148,24.24433988571167,23.265694999694823,70.09403052161123,0.1551370791147768,0.13742782567052458,0.017709253444252226,25.332004531362617,24.887849807739258,24.443695084115898,89.52391592030169,88.84248304353837,ACGLO
2019-06-28,25.190000534057617,25.190000534057617,24.780000686645508,24.780000686645508,18.38351821899414,107200,25.063199996948242,25.070599937438963,24.9038498878479,24.693739814758302,24.26023988723755,23.268190002441408,46.0556427864795,0.12356941629202822,0.13465614379482532,-0.0110867275027971,25.306297954767416,24.9038498878479,24.501401820928386,72.38109251291769,83.2699517318904,ACGLO
2019-07-01,24.850000381469727,24.959999084472656,24.850000381469727,24.920000076293945,18.487380981445312,32800,25.022000122070313,25.063500022888185,24.921349906921385,24.69773983001709,24.278039894104005,23.270840005874632,52.51656640378683,0.10859676093228998,0.12944426722231825,-0.020847506290028267,25.293506351629812,24.921349906921385,24.54919346221296,63.33343324223451,75.07948055848458,ACGLO
2019-07-02,24.90999984741211,25.09000015258789,24.849000930786133,25.049999237060547,18.583824157714844,36400,25.004000091552733,25.061499977111815,24.94184989929199,24.70473979949951,24.298839893341064,23.275665006637574,57.59536512943298,0.10599878154143028,0.12475517008614065,-0.018756388544710373,25.29440901192997,24.94184989929199,24.58929078665401,58.09530037611153,64.60327537708787,ACGLO
2019-07-03,25.049999237060547,25.049999237060547,24.97100067138672,25.040000915527344,18.576406478881836,16000,24.99000015258789,25.055500030517578,24.963349914550783,24.710939826965333,24.319339904785156,23.280795011520386,57.0896020353309,0.10195777737737899,0.12019569154438832,-0.01823791416700933,25.283273123403546,24.963349914550783,24.64342670569802,68.0190852132606,63.149272943868844,ACGLO
2019-07-05,25.040000915527344,25.079999923706055,25.020000457763672,25.030000686645508,18.568984985351562,9700,24.96400032043457,25.04900016784668,24.984349918365478,24.717139854431153,24.339639911651613,23.286695013046266,56.55467367342527,0.09683209742491528,0.11552297272049371,-0.018690875295578432,25.260943804507864,24.984349918365478,24.70775603222309,70.65547343089581,65.58995300675593,ACGLO
2019-07-08,25.010000228881836,25.110000610351562,25.010000228881836,25.06999969482422,18.59865951538086,10300,25.022000122070313,25.042600059509276,24.999349880218507,24.72553985595703,24.358839912414552,23.29274500846863,58.24014570308142,0.0949035556937936,0.11139908931515369,-0.01649553362136008,25.259892047665453,24.999349880218507,24.73880771277156,67.421819938793,68.69879286098309,ACGLO
2019-07-09,25.0,25.093000411987305,24.950000762939453,25.010000228881836,18.554149627685547,42500,25.04000015258789,25.0310001373291,25.00934991836548,24.73473987579346,24.377039909362793,23.29979500770569,54.80547371917716,0.0875247857643906,0.10662422860500106,-0.019099442840610464,25.254980103957028,25.00934991836548,24.763719732773932,62.47033773756271,66.84921036908379,ACGLO
2019-07-10,25.030000686645508,25.09000015258789,25.0,25.0,18.54673194885254,34800,25.030000305175783,25.017000198364258,25.014349937438965,24.742539863586426,24.39553991317749,23.306495008468627,54.23140888907284,0.0799485257007575,0.10128908802415235,-0.021340562323394846,25.254891355683693,25.014349937438965,24.773808519194237,57.36438922477072,62.418848967042095,ACGLO
2019-07-11,25.0,25.170000076293945,25.0,25.059999465942383,18.59124183654785,27300,25.03400001525879,25.01200008392334,25.021349906921387,24.75453987121582,24.41243989944458,23.31344500541687,57.13266218097524,0.07788789728504497,0.09660884987633087,-0.018720952591285894,25.25862732310562,25.021349906921387,24.784072490737152,56.589174795107056,58.807967252480104,ACGLO
2019-07-12,25.059999465942383,25.06999969482422,25.040000915527344,25.059999465942383,18.59124183654785,5300,25.039999771118165,25.002000045776366,25.03729991912842,24.764139862060546,24.429839897155762,23.31999500274658,57.132662180975224,0.07538583345752059,0.09236424659256881,-0.01697841313504822,25.23695566541837,25.03729991912842,24.837644172838466,60.981807788268355,58.31179060271532,ACGLO
2019-07-15,25.06999969482422,25.1200008392334,25.040000915527344,25.1200008392334,18.635753631591797,33500,25.05,25.036000061035157,25.053299999237062,24.77513988494873,24.44463991165161,23.32709500312805,60.06840453015608,0.07735286355937276,0.0893619699859296,-0.012009106426556837,25.22342928086565,25.053299999237062,24.883170717608476,70.91166809931818,62.82755022756447,ACGLO
2019-07-16,25.06999969482422,25.139999389648438,25.049999237060547,25.100000381469727,18.62091636657715,22400,25.068000030517577,25.054000091552734,25.058750057220458,24.78633987426758,24.45983991622925,23.334730005264284,58.62710805385495,0.07641699178270045,0.08677297434528378,-0.010355982562583327,25.227525255950134,25.058750057220458,24.88997485849078,75.22250053078534,69.0386588061239,ACGLO
2019-07-17,25.1200008392334,25.290000915527344,25.110000610351562,25.170000076293945,18.672847747802734,48700,25.102000045776368,25.066000175476074,25.063750076293946,24.798339881896972,24.475339908599853,23.343080005645753,62.05844414412485,0.08039693123957647,0.08549776572414232,-0.005100834484565844,25.239349248907786,25.063750076293946,24.888150903680106,78.49052397296538,74.87489753435624,ACGLO
2019-07-18,25.190000534057617,25.259000778198242,25.177000045776367,25.239999771118164,18.724782943725586,13200,25.138000106811525,25.086000061035158,25.070750045776368,24.812739868164062,24.491539897918702,23.351430006027222,65.16939454056875,0.08818293431866664,0.08603479944304718,0.002148134875619462,25.26203267748062,25.070750045776368,24.879467414072117,81.57167592621572,78.42823347665542,ACGLO
2019-07-19,25.190000534057617,25.31599998474121,25.190000534057617,25.280000686645508,18.754451751708984,22100,25.182000350952148,25.111000061035156,25.080000114440917,24.82953987121582,24.507939910888673,23.361830005645754,66.84248122535806,0.09646910168117273,0.08812165989067229,0.00834744179050044,25.291864105850276,25.080000114440917,24.868136123031558,86.31921597274855,82.1271386239765,ACGLO
2019-07-22,25.280000686645508,25.329999923706055,25.209999084472656,25.270000457763672,18.747032165527344,12400,25.2120002746582,25.131000137329103,25.08680009841919,24.84573989868164,24.524939918518065,23.37268000602722,65.98907821022758,0.10106401110930463,0.09071013013439876,0.010353880974905874,25.313379452029295,25.08680009841919,24.860220744809084,90.00442870616034,85.96510686837483,ACGLO
2019-07-23,25.239999771118164,25.389999389648438,25.190000534057617,25.3700008392334,18.82122230529785,21000,25.26600036621094,25.167000198364256,25.09900016784668,24.86373992919922,24.5471399307251,23.38578001022339,70.1000830842324,0.1114895231590225,0.0948660087393235,0.01662351441969899,25.35682966728868,25.09900016784668,24.84117066840468,91.75742946695043,89.36035804861973,ACGLO
2019-07-24,25.3799991607666,25.450000762939453,25.290000915527344,25.329999923706055,18.791547775268555,28400,25.29800033569336,25.200000190734862,25.10850019454956,24.882339935302735,24.565739936828614,23.400630006790163,66.6306645677705,0.11519616727944992,0.0989320404473488,0.016264126832101128,25.384998004589256,25.10850019454956,24.832002384509863,86.32692177094408,89.36292664801823,ACGLO
2019-07-25,25.40999984741211,25.40999984741211,25.200000762939453,25.200000762939453,18.69510269165039,29900,25.29000053405762,25.21400032043457,25.113000202178956,24.898339958190917,24.583039951324462,23.415765008926392,56.79307221692108,0.10641715292770115,0.10042906294341927,0.00598808998428188,25.39236387060366,25.113000202178956,24.83363653375425,73.81823095769546,83.96752739852992,ACGLO
2019-07-26,25.299999237060547,25.309999465942383,25.211000442504883,25.290000915527344,18.761869430541992,17700,25.292000579833985,25.237000465393066,25.119500255584718,24.913139991760254,24.599239959716797,23.431065015792846,61.077588500637326,0.1055057760445628,0.10144440556364798,0.0040613704809148166,25.408808246544137,25.119500255584718,24.8301922646253,64.66662089029941,74.93725787297959,ACGLO
2019-07-29,25.329999923706055,25.56999969482422,25.291000366210938,25.56999969482422,18.96959686279297,50500,25.352000427246093,25.28200035095215,25.159000205993653,24.933139991760253,24.616739959716796,23.44671501159668,70.78413493321614,0.12592547425900946,0.10634061930272028,0.019584854956289185,25.467214558016543,25.159000205993653,24.850785853970763,72.66667683919265,70.3838428957291,ACGLO
2019-07-30,25.459999084472656,25.6200008392334,25.450000762939453,25.610000610351562,18.999271392822266,29100,25.400000381469727,25.33300037384033,25.193500232696532,24.954939994812012,24.635839958190918,23.4633150100708,71.8636560395349,0.1436797214006127,0.11380843972229876,0.029871281678313932,25.539175137730513,25.193500232696532,24.84782532766255,88.79569751954092,75.37633174967759,ACGLO
2019-07-31,25.600000381469727,25.75,25.510000228881836,25.75,19.103132247924805,59900,25.484000396728515,25.39100036621094,25.228500270843504,24.98054000854492,24.6572399520874,23.48099500656128,75.30315204975012,0.16712041082652362,0.12447083394314373,0.04264957688337989,25.643724331251033,25.228500270843504,24.813276210435976,99.46235401368155,86.97490945747164,ACGLO
2019-08-01,25.709999084472656,25.790000915527344,25.639999389648438,25.709999084472656,19.073453903198242,34100,25.586000061035158,25.438000297546388,25.262000179290773,25.005139999389648,24.677939949035643,23.49874500274658,72.57334010682983,0.18039016100901506,0.135654699356318,0.04473546165269707,25.71717472272531,25.262000179290773,24.806825635856235,95.90671707791766,94.72158953704665,ACGLO
2019-08-02,25.700000762939453,25.700000762939453,25.520000457763672,25.649999618530273,19.02894401550293,42400,25.657999801635743,25.475000190734864,25.29300012588501,25.02773998260498,24.697739944458007,23.515644998550414,68.55872038359554,0.18394467841574524,0.14531269516820344,0.0386319832475418,25.764894010448586,25.29300012588501,24.82110624132143,90.13801263869205,95.16902791009703,ACGLO
2019-08-05,25.618000030517578,25.618000030517578,25.3700008392334,25.479999542236328,18.902828216552734,19300,25.639999771118163,25.49600009918213,25.313500118255615,25.04593997955322,24.71423994064331,23.531744995117187,58.65772354690544,0.1710720614270187,0.1504645684199665,0.020607493007052197,25.780459171527518,25.313500118255615,24.84654106498371,74.94187370897595,86.99553447519516,ACGLO
2019-08-06,25.260000228881836,25.469999313354492,25.260000228881836,25.40999984741211,18.85089683532715,36000,25.599999618530273,25.5,25.333500099182128,25.061539993286132,24.731439933776855,23.547194995880126,55.12739287139955,0.15345311734529332,0.15106227820503187,0.002390839140261447,25.780591547836355,25.333500099182128,24.8864086505279,57.834077857681166,74.30465473511633,ACGLO
2019-08-07,25.389999389648438,25.40999984741211,25.28700065612793,25.309999465942383,18.776708602905273,21700,25.51199951171875,25.497999954223634,25.34900007247925,25.076339988708497,24.748939933776857,23.56209499359131,50.45553924496345,0.12992310944498442,0.14683444445302238,-0.01691133500803796,25.76947095077119,25.34900007247925,24.92852919418731,37.473698038311134,56.749883201656026,ACGLO
2019-08-08,25.31999969482422,25.440000534057617,25.305999755859375,25.40999984741211,18.85089683532715,13700,25.45199966430664,25.5189998626709,25.366500091552734,25.092539978027343,24.76583993911743,23.576944990158083,54.59907558906778,0.11798455124209895,0.1410644658108377,-0.023079914568738757,25.766013146676613,25.366500091552734,24.966987036428854,31.558679939293054,42.288818611761734,ACGLO
2019-08-09,25.399999618530273,25.510000228881836,25.333999633789062,25.479999542236328,18.902828216552734,11500,25.41799964904785,25.5379997253418,25.387500095367432,25.110539970397948,24.784539928436278,23.5922949886322,57.29165174365233,0.11287044794955392,0.13542566223858093,-0.022555214289027015,25.76384379324854,25.387500095367432,25.011156397486324,34.99982515981974,34.677401045807926,ACGLO
2019-08-12,25.475000381469727,25.5,25.3700008392334,25.440000534057617,18.873149871826172,17800,25.40999984741211,25.524999809265136,25.403500080108643,25.130139999389648,24.801939926147462,23.60784499168396,55.274377608389294,0.1043865948833087,0.12921784876752648,-0.02483125388421778,25.75966109663663,25.403500080108643,25.047339063580655,41.89252766736589,36.15034425549285,ACGLO
2019-08-13,25.440000534057617,25.649999618530273,25.440000534057617,25.649999618530273,19.02894401550293,21200,25.457999801635744,25.528999710083006,25.43100004196167,25.15173999786377,24.821339931488037,23.624794988632203,62.700034366597976,0.11330217434907297,0.12603471388383578,-0.012732539534762805,25.773863964181007,25.43100004196167,25.088136119742334,55.0940089452838,43.99545392415643,ACGLO
2019-08-14,25.600000381469727,25.709999084472656,25.5,25.670000076293945,19.043779373168945,16600,25.529999923706054,25.520999717712403,25.45600004196167,25.17234001159668,24.84083993911743,23.640944986343385,63.324575214098225,0.12059160019828141,0.1249460911467249,-0.004354490948443493,25.791940030689354,25.45600004196167,25.120060053233985,65.40779097370124,54.13144252878359,ACGLO
2019-08-15,25.670000076293945,25.889999389648438,25.665000915527344,25.850000381469727,19.177316665649414,17200,25.618000030517578,25.53499984741211,25.48650007247925,25.197140007019044,24.861139945983886,23.657644987106323,68.44533069703671,0.13928742427993512,0.12781435777336694,0.01147306650656818,25.848232983182246,25.48650007247925,25.12476716177625,83.06546625275581,67.85575539058023,ACGLO
2019-08-16,25.889999389648438,25.940000534057617,25.739999771118164,25.81999969482422,19.155061721801758,15400,25.686000061035156,25.551999855041505,25.513500022888184,25.221339988708497,24.87993993759155,23.673394985198975,66.77194689015195,0.1499546114573178,0.13224240851015712,0.017712202947160693,25.88986515111916,25.513500022888184,25.13713489465721,85.09275056344973,77.85533592996886,ACGLO
2019-08-19,25.81999969482422,25.920000076293945,25.670000076293945,25.68000030517578,19.05120086669922,41400,25.73400001525879,25.571999931335448,25.53400001525879,25.239539985656737,24.898039932250978,23.689194984436035,59.465646682480525,0.14543516734847017,0.13488096027781973,0.01055420707065044,25.899589637863897,25.53400001525879,25.168410392653684,79.25615256249917,82.47145645956817,ACGLO
2019-08-20,25.75,25.910999298095703,25.75,25.809999465942383,19.147642135620117,11000,25.76599998474121,25.611999893188475,25.555999946594238,25.259539985656737,24.91693992614746,23.70554497718811,63.463521985221064,0.1506072149329114,0.13802621120883807,0.012581003724073336,25.932265514577683,25.555999946594238,25.179734378610792,74.99990650255988,79.7829365428362,ACGLO
2019-08-21,25.889999389648438,25.920000076293945,25.834999084472656,25.8700008392334,19.192153930664062,12600,25.8060001373291,25.66800003051758,25.582999992370606,25.2789400100708,24.933239936828613,23.72179497718811,65.1709895257992,0.1577295017652105,0.14196686932011254,0.015762632445097957,25.967920604715804,25.582999992370606,25.19807938002541,77.45094189321088,77.23566698608992,ACGLO
2019-08-22,25.899999618530273,25.989999771118164,25.899999618530273,25.959999084472656,19.258920669555664,10700,25.827999877929688,25.72299995422363,25.620999908447267,25.299739990234375,24.9496399307251,23.73959497451782,67.61564970786162,0.16869150102025543,0.14731179566014113,0.0213797053601143,25.99713271007618,25.620999908447267,25.244867106818354,88.82615020587616,80.42566620054892,ACGLO
2019-08-23,25.979999542236328,25.989999771118164,25.84000015258789,25.850000381469727,19.177316665649414,37000,25.834000015258788,25.760000038146973,25.648999881744384,25.321920013427736,24.963939933776857,23.75639497756958,61.897100356109455,0.16658272639624983,0.15116598180736288,0.01541674458888695,26.00525269521966,25.648999881744384,25.292747068269108,88.80607852146193,85.02772354018293,ACGLO
2019-08-26,25.84000015258789,25.891000747680664,25.700000762939453,25.709999084472656,19.073453903198242,34700,25.839999771118165,25.786999893188476,25.655999851226806,25.340120010375976,24.97617992401123,23.77204497337341,55.46720230263329,0.15186397926489903,0.15130558129887012,0.0005583979660289118,26.01126882462308,25.655999851226806,25.30073087783053,78.96095097017289,85.53105989917026,ACGLO
2019-08-27,25.739999771118164,25.81999969482422,25.709999084472656,25.729999542236328,19.088294982910156,23600,25.82399978637695,25.794999885559083,25.661999797821046,25.35490001678467,24.987679920196534,23.787644968032836,56.167722052893566,0.1401970317982375,0.1490838713987436,-0.008886839600506097,26.018011105004845,25.661999797821046,25.305988490637247,67.66027002300025,78.47576650487828,ACGLO
2019-08-28,25.799999237060547,25.8700008392334,25.760000228881836,25.770000457763672,19.117969512939453,10600,25.80399971008301,25.804999923706056,25.662999820709228,25.368900032043456,24.998579921722413,23.803494968414306,57.604132674258466,0.13264953024336634,0.14579700316766814,-0.013147472924301795,26.020104948161766,25.662999820709228,25.30589469325669,62.87411566778321,69.83177888698538,ACGLO
2019-08-29,25.799999237060547,25.849000930786133,25.579999923706055,25.579999923706055,18.977012634277344,24900,25.727999877929687,25.777999877929688,25.6564998626709,25.378500022888183,25.00887992858887,23.818644971847533,49.334195821653246,0.11006783223146854,0.13865116898042823,-0.028583336748959687,26.0146773112305,25.6564998626709,25.298322414111297,54.10755874449355,61.54731481175893,ACGLO
2019-08-30,25.739999771118164,25.739999771118164,25.350000381469727,25.350000381469727,18.806385040283203,133100,25.62799987792969,25.73099994659424,25.64149990081787,25.38360004425049,25.01637992858887,23.83259497642517,41.55659966242862,0.0727737425881223,0.12547568370196704,-0.05270194111384474,26.023823095242502,25.64149990081787,25.259176706393237,33.44480158473266,50.14215866566974,ACGLO
2019-09-03,25.450000762939453,25.54199981689453,25.399999618530273,25.540000915527344,18.94734001159668,44800,25.594000244140624,25.717000007629395,25.64449996948242,25.39172004699707,25.025779933929442,23.847394981384276,48.745201068487546,0.05788213384549934,0.11195697373067351,-0.05407483988517417,26.022625555743947,25.64449996948242,25.266374383220896,21.186163395555024,36.24617457492702,ACGLO
2019-09-04,25.579999923706055,25.75,25.579999923706055,25.75,19.103132247924805,46500,25.59800033569336,25.711000061035158,25.661499977111816,25.4042000579834,25.037069931030274,23.86344497680664,55.29084862067648,0.06230735728034631,0.10202705044060807,-0.03971969316026176,26.02626147149644,25.661499977111816,25.296738482727193,30.729203919605087,28.45338963329753,ACGLO
2019-09-05,25.75,25.829999923706055,25.690000534057617,25.799999237060547,19.14022445678711,42900,25.604000091552734,25.70399990081787,25.685999965667726,25.41740005493164,25.048469924926756,23.88084497451782,56.708442891326115,0.06905290045173373,0.0954322204428332,-0.026379319991099465,26.01732433416309,25.685999965667726,25.354675597172363,54.16666666666657,35.36067799394217,ACGLO
2019-09-06,25.84000015258789,25.93000030517578,25.812000274658203,25.93000030517578,19.236663818359375,15200,25.67400016784668,25.701000022888184,25.71199998855591,25.433800048828125,25.06056993484497,23.899494972229004,60.2385356664845,0.08392139810857557,0.09313005597598167,-0.0092086578674061,26.03409291377945,25.71199998855591,25.38990706333237,74.4791542490204,53.12500827843062,ACGLO
2019-09-09,25.940000534057617,25.96500015258789,25.809999465942383,25.850000381469727,19.177316665649414,30300,25.77400016784668,25.701000022888184,25.73050003051758,25.447600059509277,25.071269931793214,23.9179949760437,57.15017634842417,0.08823237645452409,0.09215052007169015,-0.003918143617166067,26.03939940982922,25.73050003051758,25.42160065120594,79.68751241764608,69.44444444444429,ACGLO
2019-09-10,25.969999313354492,25.969999313354492,25.799999237060547,25.850000381469727,19.177316665649414,29700,25.836000061035158,25.71500015258789,25.751000022888185,25.46900005340576,25.08136993408203,23.937144975662232,57.15017634842417,0.09060442642408972,0.09184130134217007,-0.0012368749180803468,26.033340071547073,25.751000022888185,25.468659974229297,82.2917411725436,78.81946927973662,ACGLO
2019-09-11,25.940000534057617,25.940000534057617,25.809999465942383,25.940000534057617,19.244083404541016,25500,25.87400016784668,25.73600025177002,25.76550006866455,25.489400062561035,25.093569946289062,23.956244974136354,59.836788001916744,0.09860984040812326,0.0931950091553607,0.005414831252762556,26.05529123498165,25.76550006866455,25.475708902347453,82.8125869235231,81.59728017123753,ACGLO
2019-09-12,25.709999084472656,25.709999084472656,25.618000030517578,25.649999618530273,19.282426834106445,18700,25.844000244140624,25.72400016784668,25.764500045776366,25.501400070190428,25.10306993484497,23.973994970321655,49.14448110215496,0.08062415336883788,0.09068083799805614,-0.010056684629218257,26.055736961328485,25.764500045776366,25.473263130224247,72.39587058627176,79.16673289411277,ACGLO
2019-09-13,25.649999618530273,25.667999267578125,25.301000595092773,25.399999618530273,19.094484329223633,26400,25.738000106811523,25.706000137329102,25.742000007629393,25.50860004425049,25.10976993560791,23.991344966888427,42.15178801221891,0.04567098941077674,0.08167886828060025,-0.03600787886982351,26.0704874273665,25.742000007629393,25.413512587892285,51.28687530306049,68.83177760428507,ACGLO
2019-09-16,25.59000015258789,25.59000015258789,25.399999618530273,25.559999465942383,19.214767456054688,21500,25.679999923706056,25.727000045776368,25.7289999961853,25.519200019836425,25.11816993713379,24.0099449634552,47.31825987366999,0.030529085369266795,0.07144891169833356,-0.040919826329066766,26.06461291746503,25.7289999961853,25.393387074905572,33.46247293138526,52.38173960690579,ACGLO
2019-09-17,25.549999237060547,25.649999618530273,25.520999908447266,25.649999618530273,19.282426834106445,12500,25.639999771118163,25.73799991607666,25.727499961853027,25.530800018310547,25.12816993713379,24.028819961547853,50.0221560149329,0.025497359783990703,0.06225860131546499,-0.03676124153147429,26.064241777652214,25.727499961853027,25.39075814605384,35.226620441646524,39.99198955869738,ACGLO
2019-09-18,25.65999984741211,25.719999313354492,25.6299991607666,25.700000762939453,19.32001304626465,30800,25.591999816894532,25.732999992370605,25.72200002670288,25.5446000289917,25.139669952392577,24.04816996574402,51.51115072239021,0.025253251716669922,0.054857531395705976,-0.029604279679036054,26.056759732932125,25.72200002670288,25.387240320473634,50.17438921010707,39.621160861046235,ACGLO
2019-09-19,25.75,25.75,25.639999389648438,25.700000762939453,19.32001304626465,12400,25.602000045776368,25.723000144958498,25.713500022888184,25.55860004425049,25.150569953918456,24.06816996574402,51.51115072239021,0.024774212613024815,0.04884086763916974,-0.024066655026144926,26.04135823320824,25.713500022888184,25.385641812568128,57.15005264938541,47.51702076704628,ACGLO
2019-09-20,25.739999771118164,25.75,25.700000762939453,25.729999542236328,19.342567443847656,7500,25.66800003051758,25.70300006866455,25.702000045776366,25.572000045776367,25.163269958496095,24.08786995887756,52.49593124666785,0.026509634881847433,0.04437462108770528,-0.017864986205857844,26.010000204112792,25.702000045776366,25.39399988743994,61.13610531397651,56.15351572448961,ACGLO
2019-09-23,25.75,25.799999237060547,25.69300079345703,25.719999313354492,19.335050582885742,13900,25.7,25.689999961853026,25.695499992370607,25.58520004272461,25.174669952392577,24.108419952392577,52.11595251072807,0.02676945304625633,0.04085358747941549,-0.01408413443315916,25.99613111120492,25.695499992370607,25.394868873536293,62.13254720388037,60.1395683890807,ACGLO
2019-09-24,25.829999923706055,25.829999923706055,25.729999542236328,25.729999542236328,19.342567443847656,15500,25.71599998474121,25.677999877929686,25.69650001525879,25.59740001678467,25.1862699508667,24.12946994781494,52.48632350648034,0.02746568835030061,0.03817600765359251,-0.010710319303291901,25.99745029102275,25.69650001525879,25.395549739494825,63.62725755623211,62.29863669136294,ACGLO
2019-09-25,25.790000915527344,25.790000915527344,25.729999542236328,25.739999771118164,19.35008430480957,12900,25.723999786376954,25.657999801635743,25.69700002670288,25.610200004577635,25.19826993942261,24.150754947662353,52.87883001700347,0.02849591160928,0.03623998844473001,-0.00774407683545001,25.998204393416508,25.69700002670288,25.395795659989254,64.12552601867998,63.29511025959743,ACGLO
2019-09-26,25.75,25.790000915527344,25.639999389648438,25.639999389648438,19.2749080657959,25400,25.71199951171875,25.656999778747558,25.69049997329712,25.619599990844726,25.20896993637085,24.172304944992064,48.55892962036765,0.021001088442982763,0.03319220844438056,-0.012191120001397798,25.990731666640976,25.69049997329712,25.39026827995326,60.13947335408887,62.630752309666924,ACGLO
2019-09-27,25.709999084472656,25.829999923706055,25.670000076293945,25.829999923706055,19.41773796081543,26400,25.731999588012695,25.699999809265137,25.702999973297118,25.631399993896483,25.222069931030273,24.194854946136473,55.92625278974977,0.03004648510711405,0.03256306377692726,-0.0025165786698132103,26.004602467864352,25.702999973297118,25.401397478729884,65.12206294357573,63.12902077211479,ACGLO
2019-09-30,25.850000381469727,25.850000381469727,25.701000213623047,25.790000915527344,19.387670516967773,74200,25.745999908447267,25.72299995422363,25.725,25.64159999847412,25.23556993484497,24.217004947662353,54.16744978985385,0.03360012018746872,0.032770475059035555,0.0008296451284331638,25.981164303626716,25.725,25.468835696373286,68.75724549223345,64.67292726329929,ACGLO
2019-10-01,25.850000381469727,25.908000946044922,25.790000915527344,25.899999618530273,19.470359802246094,14800,25.779999923706054,25.747999954223634,25.742999935150145,25.65419998168945,25.249969940185547,24.2412549495697,58.07247406289922,0.04477622517444502,0.03517162508211745,0.009604600092327567,25.995198667973575,25.742999935150145,25.490801202326715,84.76033291131677,72.87988044904192,ACGLO
2019-10-02,25.809999465942383,25.82900047302246,25.700000762939453,25.809999465942383,19.4027042388916,9100,25.793999862670898,25.758999824523926,25.745999908447267,25.662999954223633,25.263369941711424,24.26495494842529,54.01718316540889,0.04584266306122586,0.03730583267793913,0.008536830383286731,25.99988214240935,25.745999908447267,25.492117674485183,86.35416471809754,79.95724770721586,ACGLO
2019-10-03,25.770000457763672,25.854999542236328,25.770000457763672,25.799999237060547,19.395185470581055,13100,25.82599983215332,25.768999671936037,25.745999908447267,25.672399940490724,25.27736993789673,24.289304943084716,53.56955122264815,0.045358028753330615,0.038916271893017426,0.006441756860313189,25.99988214240935,25.745999908447267,25.492117674485183,87.09216390856557,86.06888717932657,ACGLO
2019-10-04,25.799999237060547,25.809999465942383,25.770000457763672,25.809999465942383,19.4027042388916,11200,25.821999740600585,25.77699966430664,25.739999866485597,25.68459991455078,25.29146993637085,24.31410493850708,53.98024499965407,0.045259167952782065,0.04018485110497035,0.005074316847811712,25.981578313745175,25.739999866485597,25.49842141922602,79.09045161818021,84.17892674828106,ACGLO
2019-10-07,25.81999969482422,25.889999389648438,25.809999465942383,25.889999389648438,19.462848663330078,11100,25.841999435424803,25.793999671936035,25.74199981689453,25.696599884033205,25.30486993789673,24.340104932785035,57.238830574992086,0.05104769921149099,0.04235742072627448,0.008690278485216515,25.98781294856998,25.74199981689453,25.49618668521908,82.31374207735598,82.8321192013672,ACGLO
2019-10-08,25.989999771118164,25.989999771118164,25.899999618530273,25.90999984741211,19.47788429260254,22400,25.843999481201173,25.811999702453612,25.74499979019165,25.70339988708496,25.318269939422606,24.366254930496215,58.03878985232331,0.05659661122482973,0.04520525882598553,0.011391352398844201,25.997388526086592,25.74499979019165,25.492611054296706,81.78141782068398,81.06187050540667,ACGLO
2019-10-09,25.989999771118164,25.989999771118164,25.90999984741211,25.90999984741211,19.47788429260254,15500,25.863999557495116,25.828999710083007,25.743499755859375,25.70939987182617,25.332169933319094,24.393054933547972,58.038789852323326,0.060299073785426316,0.048224021817873684,0.012075051967552632,25.991554224371587,25.743499755859375,25.495445287347163,82.60348976392665,82.23288322065548,ACGLO
2019-10-10,25.959999084472656,25.969999313354492,25.920000076293945,25.93000030517578,19.492918014526367,12700,25.889999771118163,25.857999801635742,25.757499790191652,25.712999877929686,25.346769943237305,24.42080493927002,58.92986393883526,0.06410817272105263,0.051400851998509474,0.012707320722543151,26.01431694566703,25.757499790191652,25.500682634716274,79.04770727861599,81.1442049544088,ACGLO
2019-10-11,25.950000762939453,26.15999984741211,25.950000762939453,26.09000015258789,19.613197326660156,12000,25.945999908447266,25.883999824523926,25.79199981689453,25.720599899291994,25.36286994934082,24.450369939804077,65.2815676670143,0.07912545261835291,0.05694577212247816,0.02217968049587475,26.03229977034425,25.79199981689453,25.551699863444814,82.17958335296785,81.27692679850342,ACGLO
