Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-20,27.989999771118164,28.100000381469727,27.709999084472656,27.709999084472656,22.503461837768555,6900,28.1939998626709,28.34699993133545,28.226000022888183,28.24378002166748,28.132199993133543,27.90897500038147,38.47799568265107,-0.0063193822118172704,0.03977857177244623,-0.0460979539842635,28.711526571199222,28.226000022888183,27.740473474577144,21.80655055281581,43.03056585811029,ONBPO
2021-09-21,27.760000228881836,27.969999313354492,27.709999084472656,27.950000762939453,22.6983699798584,13400,28.1060001373291,28.302000045776367,28.23100004196167,28.235780029296876,28.131569995880128,27.913325004577636,44.39979399338138,-0.02766424147343116,0.02629000912327075,-0.05395425059670191,28.702800848002504,28.23100004196167,27.75919923592084,13.237697756500355,27.311102994241054,ONBPO
2021-09-22,27.985000610351562,28.350000381469727,27.969999313354492,27.969999313354492,22.714611053466797,17700,27.988000106811523,28.25900001525879,28.22550001144409,28.230980033874513,28.12726999282837,27.91612500190735,44.87593250853881,-0.04247683383647782,0.012536640531321034,-0.055013474367798854,28.70668507788155,28.22550001144409,27.744314945006632,15.151567695536423,16.73193866828426,ONBPO
2021-09-23,28.030000686645508,28.3700008392334,27.964000701904297,28.139999389648438,22.852670669555664,9500,27.95999984741211,28.22299995422363,28.232499980926512,28.231980018615722,28.12466999053955,27.919075002670287,48.88326434557981,-0.04003681511357726,0.002021949402341374,-0.04205876451591864,28.704342211025335,28.232499980926512,27.76065775082769,28.181875454801368,18.857046968946115,ONBPO
2021-09-24,28.100000381469727,28.149999618530273,27.950000762939453,28.079999923706055,22.80394744873047,7600,27.969999694824217,28.168999862670898,28.236499977111816,28.22558002471924,28.129169998168944,27.920375003814698,47.568887212616715,-0.042455141715098677,-0.006873468821146637,-0.03558167289395204,28.701700036753806,28.236499977111816,27.771299917469825,32.12124259674447,25.151561915694156,ONBPO
2021-09-27,27.809999465942383,28.0,27.799999237060547,27.979999542236328,22.722732543945312,18900,28.023999786376955,28.108999824523927,28.21949996948242,28.21818000793457,28.132869987487794,27.920475006103516,45.37884643137112,-0.05184326117296578,-0.015867427291510465,-0.03597583388145532,28.695965234218423,28.21949996948242,27.743034704746417,32.42427973049754,30.909132594014526,ONBPO
2021-09-28,27.799999237060547,28.0,27.799999237060547,27.989999771118164,22.73085594177246,13000,28.031999588012695,28.0689998626709,28.21199998855591,28.216780014038086,28.13666997909546,27.921425008773802,45.64833171626457,-0.05781007996934662,-0.024255957827077696,-0.033554122142268925,28.697864320870128,28.21199998855591,27.72613565624169,27.878838321048303,30.80812021609684,ONBPO
2021-09-29,28.200000762939453,28.790000915527344,27.829999923706055,28.420000076293945,23.080059051513672,7500,28.121999740600586,28.054999923706056,28.21899995803833,28.22258003234863,28.144469985961916,27.923975009918212,55.75639971690255,-0.027524115024061047,-0.024909589266474366,-0.0026145257575866804,28.712554554244054,28.21899995803833,27.72544536183261,38.181869674959025,32.82832924216836,ONBPO
2021-09-30,28.608999252319336,28.700000762939453,27.450000762939453,27.559999465942383,22.381650924682617,84000,28.005999755859374,27.982999801635742,28.19149990081787,28.207580032348634,28.143879985809328,27.921225004196167,39.81001346161025,-0.07208616707475457,-0.03434490482813041,-0.03774126224662416,28.761632591518005,28.19149990081787,27.621367210117736,32.73632629166273,32.932344762556745,ONBPO
2021-10-01,27.600000381469727,27.979999542236328,27.399999618530273,27.450000762939453,22.29231834411621,30000,27.879999923706055,27.924999809265138,28.155499935150146,28.191280059814453,28.139979991912842,27.919725008010865,38.30114024979333,-0.11495278624775551,-0.05046648111205543,-0.06448630513570008,28.811044777778324,28.155499935150146,27.49995509252197,25.45052703425912,32.12290766696035,ONBPO
2021-10-04,27.31999969482422,27.739999771118164,27.260000228881836,27.260000228881836,22.138015747070312,11000,27.736000061035156,27.879999923706055,28.113499927520753,28.166680068969725,28.136979999542238,27.918525009155275,35.778613007434664,-0.16238447878678386,-0.07285008064700112,-0.08953439813978274,28.876684664544626,28.113499927520753,27.35031519049688,3.9353529251784685,20.70740208370017,ONBPO
2021-10-05,27.34000015258789,27.350000381469727,27.25,27.290000915527344,22.16238021850586,21600,27.596000289916994,27.813999938964844,28.057999992370604,28.142580070495605,28.13779001235962,27.916475009918212,36.48987270615719,-0.1953023087212884,-0.09734052626185857,-0.09796178245942982,28.888267227410775,28.057999992370604,27.227732757330433,2.064887260093562,10.483589073177114,ONBPO
2021-10-06,27.399999618530273,27.488000869750977,27.329999923706055,27.450000762939453,22.29231834411621,9900,27.402000427246094,27.76200008392334,28.010500049591066,28.11938007354736,28.130390014648437,27.914025011062623,40.28811248080181,-0.20610344339241138,-0.11909310968796913,-0.08701033370444225,28.86540271484804,28.010500049591066,27.15559738433409,5.194838436932875,3.7316928740683655,ONBPO
2021-10-07,27.450000762939453,27.729999542236328,27.44700050354004,27.68000030517578,22.47909927368164,18700,27.426000595092773,27.716000175476076,27.969500064849854,28.10638008117676,28.13169002532959,27.914375009536744,45.34796457278346,-0.19386957182082298,-0.1340484021145399,-0.059821169706283095,28.80499904629179,27.969500064849854,27.134001083407917,14.50219881661888,7.253974837881837,ONBPO
2021-10-08,27.509000778198242,27.670000076293945,27.509000778198242,27.670000076293945,22.47098159790039,8300,27.47000045776367,27.675000190734863,27.922000026702882,28.094180068969727,28.133690032958985,27.91322501182556,45.16874612611717,-0.18287302891262058,-0.14381332747415604,-0.039059701438464545,28.71088742717814,27.922000026702882,27.133112626227625,22.727283986703085,14.141440413418344,ONBPO
2021-10-11,27.447999954223633,27.700000762939453,27.447999954223633,27.65999984741211,22.462860107421875,5100,27.550000381469726,27.643000221252443,27.876000022888185,28.080380058288576,28.132690029144285,27.912900009155273,44.97731914101434,-0.17297121977668084,-0.149644905934661,-0.02332631384201983,28.611537496524406,27.876000022888185,27.140462549251964,27.272716013296957,21.50073293887304,ONBPO
2021-10-12,27.674999237060547,27.899999618530273,27.649999618530273,27.899999618530273,22.657766342163086,9700,27.672000122070312,27.63400020599365,27.851500034332275,28.063580055236816,28.134690017700194,27.91340001106262,50.40921774444394,-0.14409692922739836,-0.14853531059320849,0.0044383813658101234,28.548558499368422,27.851500034332275,27.15444156929613,32.03460308181119,27.344867693937143,ONBPO
2021-10-13,27.969999313354492,28.030000686645508,27.799999237060547,27.950000762939453,22.6983699798584,6300,27.772000122070313,27.5870002746582,27.82100009918213,28.053580055236818,28.132290019989014,27.91365001678467,51.48382619456577,-0.11584379628887831,-0.14199700773234245,0.026153211443464136,28.440448006023985,27.82100009918213,27.201552192340273,38.095220401847584,32.46751316565197,ONBPO
2021-10-14,28.049999237060547,28.209999084472656,27.989999771118164,27.989999771118164,22.73085594177246,6700,27.834000015258788,27.63000030517578,27.806500053405763,28.04618003845215,28.132990016937256,27.91435001373291,52.37293934423361,-0.08919718953032785,-0.13143704409193951,0.04223985456161167,28.395100574935668,27.806500053405763,27.217899531875858,45.23807164690788,38.45596504352228,ONBPO
2021-10-15,28.190000534057617,28.190000534057617,28.0,28.0,22.738975524902344,5000,27.9,27.685000228881837,27.805000019073486,28.039180030822752,28.134290008544923,27.91520001411438,52.606786476425036,-0.06650598717871858,-0.11845083270929532,0.05194484553057674,28.39146358383091,27.805000019073486,27.218536454316062,47.402580781533594,43.57862427676309,ONBPO
2021-10-18,28.0,28.1299991607666,28.0,28.040000915527344,22.771459579467773,10200,27.976000213623045,27.763000297546387,27.82150011062622,28.029780044555665,28.13324001312256,27.912600021362305,53.588419812853374,-0.04477912042608878,-0.10371649025265402,0.058937369826565236,28.414872295224317,27.82150011062622,27.228127926028126,49.35063487423894,47.33042910089353,ONBPO
2021-10-19,28.0,28.08799934387207,27.950000762939453,27.969999313354492,22.714611053466797,9100,27.99000015258789,27.831000137329102,27.822500038146973,28.019180030822753,28.13404001235962,27.909950017929077,51.5751750227024,-0.03283051650062774,-0.08953929550224876,0.056708779001621024,28.41680170325325,27.822500038146973,27.228198373040698,49.88503297738282,48.87941621105185,ONBPO
2021-10-20,28.020000457763672,28.079999923706055,27.8799991607666,27.93000030517578,22.682126998901367,2400,27.986000061035156,27.879000091552733,27.820500087738036,28.01338005065918,28.133440017700195,27.908180017471313,50.40979782966192,-0.026285741809743968,-0.0768885847637478,0.05060284295400383,28.41306951336372,27.820500087738036,27.227930662112353,57.262420619391115,52.166029490337685,ONBPO
2021-10-21,28.100000381469727,28.170000076293945,27.815000534057617,27.829999923706055,22.600914001464844,9700,27.954000091552736,27.89400005340576,27.80500011444092,28.002980041503907,28.13224000930786,27.908355016708374,47.518921603042685,-0.02883575512575476,-0.06727801883614919,0.03844226371039443,28.379264527486022,27.80500011444092,27.230735701395815,60.30174931463418,55.81640097046943,ONBPO
2021-10-22,28.049999237060547,28.049999237060547,27.950000762939453,28.0,22.738975524902344,2400,27.954000091552736,27.927000045776367,27.801000118255615,28.001180038452148,28.134240016937255,27.9110050201416,52.505368593320135,-0.016943756564980816,-0.057211166381915514,0.0402674098169347,28.368622905206948,27.801000118255615,27.233377331304283,69.79174117254372,62.451970368856394,ONBPO
2021-10-25,28.0,28.149999618530273,27.860000610351562,28.100000381469727,22.820186614990234,7300,27.96599998474121,27.971000099182127,27.807000160217285,28.006180038452147,28.13384002685547,27.91400502204895,55.20178165358689,0.0005436659752575679,-0.0456601999104809,0.046203865885738465,28.38451526735784,27.807000160217285,27.22948505307673,75.34730876945314,68.48026641887706,ONBPO
2021-10-26,28.0,28.18000030517578,27.979999542236328,28.149999618530273,22.860788345336914,5200,28.002000045776366,27.99600009918213,27.815000152587892,28.014780044555664,28.134040031433106,27.919605016708374,56.53061880767732,0.018226985554630204,-0.03288276281745868,0.051109748372088884,28.40669234758993,27.815000152587892,27.223307957585853,85.92052313441735,77.01985769213812,ONBPO
2021-10-27,28.190000534057617,28.350000381469727,28.06999969482422,28.1200008392334,22.836429595947266,5800,28.04000015258789,28.013000106811525,27.800000190734863,28.021580047607422,28.130540046691895,27.926255016326905,55.46751753430075,0.02948065826630142,-0.02041007860070666,0.04989073686700808,28.342770639854844,27.800000190734863,27.257229741614882,84.71255545752932,81.99346245379998,ONBPO
2021-10-28,28.280000686645508,28.299999237060547,28.170000076293945,28.290000915527344,22.9744873046875,7200,28.132000350952147,28.04300022125244,27.836500263214113,28.02838005065918,28.128040046691893,27.93320502281189,60.05224470416314,0.05152293604087532,-0.006023475672390262,0.057546411713265584,28.407263622017958,27.836500263214113,27.265736904410268,86.66190285519691,85.76499381571456,ONBPO
2021-10-29,28.290000915527344,28.360000610351562,28.1299991607666,28.290000915527344,22.9744873046875,4200,28.190000534057617,28.072000312805176,27.878500270843507,28.036580085754395,28.130640048980712,27.939280023574828,60.05224470416315,0.06820537092362144,0.008822293646812078,0.059383077276809366,28.452931297840465,27.878500270843507,27.30406924384655,85.99675031961915,85.7904028774485,ONBPO
2021-11-01,28.277999877929688,28.40999984741211,28.1299991607666,28.1299991607666,22.84455108642578,3600,28.19600028991699,28.081000137329102,27.922000217437745,28.035200080871583,28.129140033721924,27.942280015945435,53.98546238308516,0.06773471273490372,0.02060477746443041,0.047129935270473315,28.430472341852987,27.922000217437745,27.413528093022503,79.1957911675685,83.95148144746155,ONBPO
2021-11-02,28.31999969482422,28.350000381469727,28.299999237060547,28.299999237060547,22.98260498046875,1500,28.226000213623045,28.114000129699708,27.972500133514405,28.0442000579834,28.131740016937258,27.945480012893675,58.75335878043264,0.08015531753089533,0.032514885477723396,0.047640432053171936,28.416386339040315,27.972500133514405,27.528613927988495,75.25055899043848,80.14770015920874,ONBPO
2021-11-03,28.152000427246094,28.389999389648438,28.152000427246094,28.25,22.941999435424805,1800,28.252000045776366,28.146000099182128,28.012500095367432,28.04760005950928,28.13214002609253,27.948980016708376,56.88638163017785,0.08498456656531062,0.04300882169524084,0.041975744870069776,28.401646716055648,28.012500095367432,27.623353474679217,69.57333781858915,74.67322932553208,ONBPO
2021-11-04,28.059999465942383,28.350000381469727,28.040000915527344,28.040000915527344,23.130077362060547,4400,28.202000045776366,28.167000198364256,28.03050012588501,28.048400077819824,28.129490032196045,27.949730024337768,49.73763159080528,0.07104761742846932,0.04861658084188654,0.022431036586582784,28.38852124945914,28.03050012588501,27.67247900231088,64.14565107981706,69.65651596294826,ONBPO
2021-11-05,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,23.163074493408203,800,28.15999984741211,28.175000190734863,28.051000118255615,28.050000076293944,28.128690032958986,27.953090019226075,51.00070371079383,0.0625094998975797,0.05139516465302517,0.011114335244554532,28.368798977633837,28.051000118255615,27.733201258877394,51.82074535210126,61.846578083502514,ONBPO
2021-11-08,28.040000915527344,28.34000015258789,28.020000457763672,28.149999618530273,23.2208194732666,4100,28.163999938964842,28.18000011444092,28.075500106811525,28.046600074768065,28.12669002532959,27.955590019226076,53.2164010456043,0.060691753842004204,0.05325448249082097,0.007437271351183231,28.34003565284591,28.075500106811525,27.81096456077714,46.21847661972556,54.06162435054798,ONBPO
2021-11-09,28.299999237060547,28.299999237060547,28.104999542236328,28.204999923706055,23.26618766784668,3800,28.145000076293947,28.185500144958496,28.09075012207031,28.047900085449218,28.127740020751954,27.958765020370482,54.94049391364831,0.06296343864049803,0.05519627372075638,0.007767164919741644,28.34812681000557,28.09075012207031,27.83337343413505,55.46212920191528,51.167117057914055,ONBPO
2021-11-10,28.260000228881836,28.260000228881836,28.020000457763672,28.020000457763672,23.11358070373535,2300,28.09900016784668,28.175500106811523,28.094250106811522,28.042700080871583,28.128140029907225,27.963865022659302,48.47009630926758,0.049267924448578526,0.05401060386632081,-0.004742679417742285,28.345711409004366,28.094250106811522,27.842788804618678,50.31318178784854,50.66459586982982,ONBPO
2021-11-11,28.190000534057617,28.270000457763672,27.829999923706055,28.270000457763672,23.31980323791504,5000,28.145000076293947,28.173500061035156,28.1082501411438,28.045900077819823,28.128640041351318,27.96851502418518,56.00971529661264,0.05791938285150877,0.0547923596633584,0.00312702318815037,28.366034534248982,28.1082501411438,27.850465748038616,56.83309475807806,54.202801915947326,ONBPO
2021-11-12,28.04199981689453,28.270000457763672,28.04199981689453,28.239999771118164,23.29505729675293,1200,28.177000045776367,28.16849994659424,28.120250129699706,28.047300071716307,28.129240036010742,27.973165025711058,54.97028839272168,0.06164432388662533,0.05616275250801179,0.005481571378613541,28.379102923418216,28.120250129699706,27.861397335981195,58.547576962561,55.23128450282923,ONBPO
2021-11-15,28.229999542236328,28.229999542236328,27.969999313354492,28.190000534057617,23.253812789916992,5400,28.185000228881837,28.17450008392334,28.12775011062622,28.049100074768067,28.13154005050659,27.976175031661988,53.19836185002742,0.059871682437663054,0.056904538493942045,0.0029671439437210095,28.38555780342588,28.12775011062622,27.86994241782656,69.54029603370091,61.64032258478002,ONBPO
2021-11-16,28.219999313354492,28.239999771118164,27.989999771118164,28.139999389648438,23.21256446838379,5100,28.172000122070312,28.158500099182127,28.13625011444092,28.04390007019043,28.13194004058838,27.978675031661986,51.41353371573872,0.053811867133752855,0.056286004221904204,-0.0024741370881513486,28.383694557429397,28.13625011444092,27.88880567145244,62.06896929716388,63.38561409780863,ONBPO
2021-11-17,28.03499984741211,28.270000457763672,28.03499984741211,28.270000457763672,23.31980323791504,3400,28.222000122070312,28.160500144958498,28.15325012207031,28.0413000869751,28.1360400390625,27.98142503738403,55.585796741718866,0.058821363515853875,0.05679307608069414,0.0020282874351597383,28.388075132306675,28.15325012207031,27.918425111833947,63.79314691738441,65.13413741608309,ONBPO
2021-11-18,28.0,28.1299991607666,28.0,28.1299991607666,23.204317092895508,1700,28.1939998626709,28.169499969482423,28.16825008392334,28.03390007019043,28.137540035247802,27.98357502937317,50.5512741522305,0.05090765905743666,0.05561599267604264,-0.004708333618605981,28.351151077090773,28.16825008392334,27.985349090755907,60.34479167694335,62.0689692971639,ONBPO
2021-11-19,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,23.171323776245117,600,28.163999938964842,28.170499992370605,28.172750091552736,28.02330005645752,28.136940040588378,27.98722502708435,49.180735386493396,0.04093651492268435,0.05268009712537099,-0.011743582202686634,28.342852311494816,28.172750091552736,28.002647871610655,58.00494693172069,60.71429517534951,ONBPO
2021-11-22,28.270000457763672,28.270000457763672,27.948999404907227,28.0,23.097082138061523,5000,28.12599983215332,28.15550003051758,28.167750072479247,28.011700057983397,28.134940032958983,27.989525022506715,46.14894153009223,0.025478352617245292,0.047239748223745846,-0.021761395606500554,28.351447593500726,28.167750072479247,27.98405255145777,42.83661840122252,53.728785669962214,ONBPO
2021-11-23,27.81999969482422,28.0,27.639999389648438,28.0,23.097082138061523,3800,28.09799995422363,28.135000038146973,28.160250091552733,28.00390007019043,28.131740036010743,27.991025018692017,46.14894153009224,0.01307690519712068,0.040407179618420816,-0.027330274421300135,28.357948806811393,28.160250091552733,27.962551376294073,42.49669416561704,47.77941983285345,ONBPO
2021-11-24,27.979999542236328,27.979999542236328,27.729999542236328,27.729999542236328,22.874359130859375,6800,27.989999771118164,28.10599994659424,28.140750026702882,27.98730007171631,28.128240032196047,27.99167501449585,37.998799952897144,-0.01832685115246946,0.028660373464242758,-0.04698722461671222,28.413262188766122,28.140750026702882,27.868237864639642,31.306192186978933,38.879834917939526,ONBPO
2021-11-26,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,22.874359130859375,0,27.90999984741211,28.051999855041505,28.11274995803833,27.976300048828126,28.121840019226074,27.99132501602173,37.998799952897144,-0.04272208075796158,0.014383882619801891,-0.05710596337776347,28.429633043145827,28.11274995803833,27.79586687293083,25.472847257079305,33.09191120322512,ONBPO
2021-11-29,27.71500015258789,27.979999542236328,27.700000762939453,27.700000762939453,22.8496150970459,3000,27.83199996948242,27.997999954223634,28.083249950408934,27.969700050354003,28.11424003601074,27.989825019836427,37.15330825315692,-0.0637413560821507,-0.0012411651205886283,-0.06250019096156208,28.43641094351465,28.083249950408934,27.730088957303217,11.601806850525763,22.79361543152803,ONBPO
2021-11-30,27.56999969482422,27.600000381469727,27.149999618530273,27.399999618530273,22.602144241333008,17600,27.711999893188477,27.918999862670898,28.046749973297118,27.963500061035155,28.10364004135132,27.988975019454955,29.971257843961123,-0.10341476728807564,-0.021675885554086033,-0.0817388817339896,28.507534954826813,28.046749973297118,27.585964991767423,14.756560584998129,17.277071564201094,ONBPO
2021-12-01,27.405000686645508,27.479999542236328,27.20599937438965,27.440000534057617,22.635141372680664,3900,27.6,27.848999977111816,28.003750038146972,27.95330005645752,28.0945400428772,27.988975019454955,31.862592019307396,-0.13012845212486468,-0.043366398868241764,-0.08676205325662292,28.519238893502212,28.003750038146972,27.48826118279173,19.101816865722245,15.153394767082075,ONBPO
2021-12-02,27.40999984741211,27.649999618530273,27.40999984741211,27.541000366210938,22.71845245361328,3000,27.562200164794923,27.776099967956544,27.96830005645752,27.94472007751465,28.08785005569458,27.98843002319336,36.52419782894093,-0.14151806529103084,-0.06299673215279958,-0.07852133313823126,28.508116319848128,27.96830005645752,27.42848379306691,27.708362071265555,20.52224650732867,ONBPO
2021-12-03,27.65999984741211,27.65999984741211,27.5,27.5,22.684633255004883,500,27.516200256347656,27.713100051879884,27.941300010681154,27.93192008972168,28.0819500541687,27.9876300239563,35.46351987177622,-0.1520994943891445,-0.08081728460006857,-0.07128220978907593,28.51690262904796,27.941300010681154,27.36569739231435,30.68456167060911,25.831580202532333,ONBPO
2021-12-06,27.5,27.68000030517578,27.5,27.68000030517578,22.83311653137207,5200,27.512200164794923,27.672100067138672,27.92130002975464,27.923920097351075,28.074750061035157,27.98793002128601,43.25469522523328,-0.1442974615672128,-0.0935133199934974,-0.050784141573715386,28.503988927338174,27.92130002975464,27.338611132171106,37.827406649262144,32.0734434637123,ONBPO
2021-12-07,27.709999084472656,27.934999465942383,27.579999923706055,27.579999923706055,22.750627517700195,9900,27.54820022583008,27.630100059509278,27.892800045013427,27.91592010498047,28.067050056457518,27.987330017089842,40.340916529020845,-0.1445175806807555,-0.10371417213094902,-0.040803408549806464,28.483658578795435,27.892800045013427,27.30194151123142,38.98810689545753,35.83335840510963,ONBPO
2021-12-08,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,22.767122268676758,1000,27.5802001953125,27.59010009765625,27.862550067901612,27.9081201171875,28.062450065612794,27.986930017471312,41.19414790431109,-0.1414476365671291,-0.11126086501818504,-0.030186771548944072,28.448302693354382,27.862550067901612,27.276797442448842,41.964306494801086,39.59327334650695,ONBPO
2021-12-09,27.600000381469727,27.850000381469727,27.600000381469727,27.729999542236328,22.874359130859375,3100,27.618000030517578,27.59010009765625,27.848050022125243,27.89432010650635,28.05845006942749,27.987130012512207,46.54545834774744,-0.1270601673962446,-0.11442072549379695,-0.012639441902447646,28.431848734210476,27.848050022125243,27.26425131004001,43.452377911329954,41.46826376719622,ONBPO
2021-12-10,27.549999237060547,27.74799919128418,27.549999237060547,27.700000762939453,22.8496150970459,4100,27.658000183105468,27.587100219726562,27.819550037384033,27.89712013244629,28.05235008239746,27.986280012130738,45.51613298449173,-0.1167330196148626,-0.11488318431801008,-0.0018498352968525228,28.373036462071198,27.819550037384033,27.26606361269687,47.02382878379938,44.146837729976845,ONBPO
2021-12-13,27.645000457763672,27.84000015258789,27.450000762939453,27.700000762939453,22.8496150970459,8300,27.662000274658205,27.587100219726562,27.792550086975098,27.90212013244629,28.046700096130373,27.986680011749268,45.51613298449173,-0.10731165859395375,-0.11336887917319881,0.006057220579245057,28.313063336671263,27.792550086975098,27.272036837278932,55.19962161991293,48.55860943834745,ONBPO
2021-12-14,27.670000076293945,27.75,27.670000076293945,27.75,22.890857696533203,600,27.69600028991699,27.622100257873534,27.770550060272218,27.91192012786865,28.03930009841919,27.986555013656616,47.74967201078507,-0.09471878237508591,-0.10963885981357623,0.014920077438490317,28.258163399725145,27.770550060272218,27.28293672081929,62.03413514045271,54.75252851472171,ONBPO
2021-12-15,27.51300048828125,27.850000381469727,27.51300048828125,27.850000381469727,22.97334861755371,1100,27.746000289916992,27.663100242614746,27.75605010986328,27.9231201171875,28.032850093841553,27.989705018997192,51.9889310878503,-0.07579591408209296,-0.10287027066727958,0.027074356585186615,28.21527737808422,27.75605010986328,27.296822841642342,73.77754875065267,63.670435170339466,ONBPO
2021-12-16,27.75,27.75,27.649999618530273,27.75,22.890857696533203,1400,27.750000381469725,27.68400020599365,27.730050086975098,27.92912010192871,28.024250087738036,27.990455017089843,47.81142307557355,-0.06808377232782092,-0.09591297099938785,0.027829198671566927,28.12421250002511,27.730050086975098,27.335887673925086,76.30528917782544,70.70565768964364,ONBPO
2021-12-17,27.790000915527344,27.799999237060547,27.760000228881836,27.760000228881836,22.899106979370117,800,27.762000274658202,27.710000228881835,27.711550140380858,27.930720100402834,28.018550090789795,27.989850015640258,48.259170153148794,-0.06046787352318361,-0.088823951504147,0.028356077980963387,28.061096368569263,27.711550140380858,27.362003912192453,78.11125250926389,76.06469681258069,ONBPO
2021-12-20,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,22.758874893188477,400,27.74000015258789,27.701000213623047,27.68655014038086,27.92912010192871,28.01165008544922,27.987550020217896,41.70823922124138,-0.06737316831196694,-0.08453379486571098,0.01716062655374405,27.993132206390523,27.68655014038086,27.379968074371195,67.55710190341408,73.99121453016784,ONBPO
2021-12-21,27.65999984741211,27.670000076293945,27.62299919128418,27.62299919128418,22.786096572875977,1400,27.714599990844725,27.70530014038086,27.66770009994507,27.92838008880615,28.004380073547363,27.98651001930237,43.31671684496411,-0.0693831122155899,-0.08150365833568676,0.012120546120096859,27.939230666968506,27.66770009994507,27.396169532921633,56.984476517616656,67.55094364343158,ONBPO
2021-12-22,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,22.8496150970459,400,27.68460006713867,27.715300178527833,27.65270013809204,27.924380111694337,27.993980083465576,27.987810020446776,46.99232803456346,-0.06402458833606417,-0.07800784433576224,0.013983255999698074,27.878427573856563,27.65270013809204,27.426972702327518,48.264286642114484,57.60195502104844,ONBPO
2021-12-23,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,22.915605545043945,400,27.690600204467774,27.72030029296875,27.6552001953125,27.920980110168458,27.987280082702636,27.988960027694702,50.57799226545734,-0.052714929407333244,-0.07294926135007644,0.020234331942743197,27.885360835884477,27.6552001953125,27.425039554740522,53.38642200465946,52.8783950547969,ONBPO
2021-12-27,28.0,28.0,28.0,28.0,23.097082138061523,600,27.738600158691405,27.750300216674805,27.668700218200684,27.921180114746093,27.98368007659912,27.991260023117064,58.82633740623182,-0.025703542806322588,-0.06350011764132567,0.03779657483500308,27.94238491013464,27.668700218200684,27.39501552626673,73.19597764660081,58.282228764458274,ONBPO
2021-12-28,27.790000915527344,28.0,27.770000457763672,28.0,23.097082138061523,8700,27.82060012817383,27.78030014038086,27.683700180053712,27.921180114746093,27.980180072784425,27.993900022506715,58.82633740623183,-0.004247857659589016,-0.05164966564497834,0.04740180798538932,27.993150142794452,27.683700180053712,27.374250217312973,89.34713444680847,71.97651136602293,ONBPO
2021-12-29,27.93000030517578,28.270000457763672,27.93000030517578,28.270000457763672,23.31980323791504,3600,27.950000381469728,27.832300186157227,27.72720022201538,27.92578010559082,27.97778007507324,27.996300020217895,66.72975576826745,0.03414905876027774,-0.03448992076392712,0.06863897952420486,28.10249033145697,27.72720022201538,27.35191011257379,100.00000000000004,87.51437069780313,ONBPO
2021-12-30,28.0,28.02899932861328,27.989999771118164,27.989999771118164,23.088830947875977,1200,28.00800018310547,27.84630012512207,27.754700183868408,27.926180114746092,27.972680072784424,27.996850023269655,54.949862408393216,0.041506712761268716,-0.019290594058887955,0.060797306820156674,28.122305492706545,27.754700183868408,27.38709487503027,88.61785403039977,92.65499615906946,ONBPO
2021-12-31,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,23.377546310424805,100,28.120000076293945,27.90530014038086,27.794650173187257,27.934380111694335,27.97388008117676,28.000850019454955,63.59990821096761,0.07471850387345924,-0.0004887744724185149,0.07520727834587776,28.228391276568637,27.794650173187257,27.360909069805878,88.61785403039977,92.41190268693322,ONBPO
2022-01-03,27.823999404907227,28.200000762939453,27.81999969482422,28.200000762939453,23.262065887451172,2700,28.160000228881835,27.94930019378662,27.82965021133423,27.941780128479003,27.972380084991457,28.00418002128601,58.741338569978375,0.08871960253500433,0.017352900929066054,0.07136670160593828,28.275440979848288,27.82965021133423,27.38385944282017,82.97499040780433,86.73689948953465,ONBPO
2022-01-04,28.18400001525879,28.18400001525879,28.180999755859375,28.180999755859375,23.24639129638672,1600,28.19620018005371,28.00840015411377,27.85470018386841,27.94540012359619,27.97329008102417,28.00658501625061,58.09269129062392,0.09716232482429987,0.03331478570811282,0.06384753911618705,28.319920224710557,27.85470018386841,27.38948014302626,87.94841161845635,86.51375201888685,ONBPO
2022-01-05,27.760000228881836,27.975000381469727,27.729999542236328,27.809999465942383,22.940353393554688,7300,28.104199981689455,28.02710018157959,27.866200160980224,27.939600105285646,27.972890071868896,28.00695001602173,47.14581475180298,0.07307426560089425,0.0412666816866691,0.03180758391422515,28.31476261232609,27.866200160980224,27.41763770963436,64.39282554532267,78.43874252386114,ONBPO
2022-01-06,27.700000762939453,27.905000686645508,27.260000228881836,27.780000686645508,22.915605545043945,7700,28.062200164794923,28.035100173950195,27.875200176239012,27.93220012664795,27.973490085601806,28.008350019454955,46.384687321228654,0.05097603434974829,0.04320855221928494,0.007767482130463348,28.309017968649133,27.875200176239012,27.44138238382889,52.75175381291282,68.36433032556398,ONBPO
