Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-23,23.520000457763672,23.8799991607666,23.05900001525879,23.110000610351562,22.71057891845703,2145000,22.939999771118163,22.748999786376952,23.383499908447266,22.73459991455078,21.470850009918212,18.778054962158205,51.41711102821982,0.03841493708523913,0.07228407963031368,-0.033869142545074546,25.391954703436262,23.383499908447266,21.37504511345827,36.42861698243987,28.106793837554296,CLOU
2020-09-24,22.84000015258789,23.139999389648438,22.540000915527344,22.860000610351562,22.46489906311035,1089600,23.03400001525879,22.778999900817873,23.32599992752075,22.753199920654296,21.529150009155273,18.814489965438842,49.24517029727741,0.024596690624740347,0.06274660182919901,-0.03814991120445867,25.325243645782475,23.32599992752075,21.326756209259027,43.37956028205766,36.122740378349285,CLOU
2020-09-25,22.959999084472656,23.639999389648438,22.88800048828125,23.559999465942383,23.152799606323242,1363300,23.227999877929687,22.917999839782716,23.306499862670897,22.793199920654295,21.59045000076294,18.855229964256285,54.979616623989656,0.06933048953473175,0.06406337937030557,0.005267110164426186,25.288551875905622,23.306499862670897,21.324447849436172,58.04094814246821,45.949708468988604,CLOU
2020-09-28,23.920000076293945,24.079999923706055,23.575000762939453,23.81999969482422,23.408306121826172,973900,23.379999923706055,23.04199981689453,23.285499858856202,22.834399909973143,21.650049991607666,18.89762496471405,56.92626594759601,0.12432900563387506,0.07611650462301947,0.048212501010855585,25.236196704149386,23.285499858856202,21.33480301356302,73.85621461721007,58.42557434724534,CLOU
2020-09-29,23.84000015258789,24.020000457763672,23.72100067138672,23.829999923706055,23.418134689331055,1407400,23.436000061035156,23.14499988555908,23.25699987411499,22.854199905395507,21.70125,18.940774965286256,57.00327376545516,0.16679989541569995,0.09425318278155556,0.07254671263414439,25.157747965519526,23.25699987411499,21.35625178271045,87.00088696163789,72.96601657377208,CLOU
2020-09-30,23.90999984741211,24.170000076293945,23.72100067138672,23.889999389648438,23.477096557617188,1014200,23.591999816894532,23.265999794006348,23.15699987411499,22.881599884033204,21.753050003051758,18.9833499622345,57.4942853573527,0.2029602377368569,0.11599459377261583,0.08696564396424107,24.662471127427594,23.15699987411499,21.651528620802388,88.2497033568534,83.0356016452338,CLOU
2020-10-01,24.190000534057617,24.459999084472656,24.040000915527344,24.360000610351562,23.938974380493164,1110800,23.891999816894533,23.46299991607666,23.100999927520753,22.91919990539551,21.805350017547607,19.02744996547699,61.22933116974465,0.26647102795639555,0.14608988060937178,0.12038114734702376,24.31099016761977,23.100999927520753,21.891009687421736,90.85064125762545,88.70041052537226,CLOU
2020-10-02,24.190000534057617,24.75,24.1200008392334,24.31999969482422,23.89966583251953,1557600,24.043999862670898,23.635999870300292,23.123999881744385,22.96559989929199,21.861150016784666,19.07141496181488,60.74013841426827,0.31000253098711283,0.17887241068492,0.13113012030219284,24.40616058492761,23.123999881744385,21.841839178561163,89.52779705768963,89.54271389072284,CLOU
2020-10-05,24.549999237060547,24.65999984741211,24.275999069213867,24.649999618530273,24.223960876464844,701400,24.20999984741211,23.794999885559083,23.20499982833862,23.023199882507324,21.924050006866455,19.116164960861205,63.34218835804172,0.3669003972927207,0.21647800800648015,0.15042238928624058,24.647795715840832,23.20499982833862,21.76220394083641,92.40122108072559,90.92655313201357,CLOU
2020-10-06,24.700000762939453,24.989999771118164,24.3799991607666,24.549999237060547,24.125688552856445,1445300,24.35399971008301,23.89499988555908,23.31349983215332,23.07059986114502,21.984950008392335,19.159869956970216,62.00115631919901,0.3993200581580183,0.2530464180367878,0.1462736401212305,24.816912759886694,23.31349983215332,21.810086904419943,88.91940451848238,90.28280755229922,CLOU
2020-10-07,24.86199951171875,25.190000534057617,24.770000457763672,25.059999465942383,24.626874923706055,1173700,24.587999725341795,24.089999771118165,23.419499778747557,23.130799865722658,22.048150005340577,19.20568995475769,65.95935237775095,0.46085320036318933,0.2946077745020681,0.16624542586112123,25.092060188895182,23.419499778747557,21.746939368599932,92.62408941858057,91.31490500592953,CLOU
2020-10-08,25.350000381469727,25.399999618530273,25.040000915527344,25.139999389648438,24.70549201965332,1194400,24.743999481201172,24.317999649047852,23.54849977493286,23.181999855041504,22.112049999237062,19.252339949607848,66.54799667026194,0.5101927991345256,0.3377247794285596,0.17246801970596604,25.33040043271634,23.54849977493286,21.766599117149383,91.09437357049767,90.8792891691869,CLOU
2020-10-09,25.350000381469727,25.709999084472656,25.299999237060547,25.68000030517578,25.236160278320312,1475300,25.015999603271485,24.52999973297119,23.723999786376954,23.24439987182617,22.18135000228882,19.301639952659606,70.28344849646366,0.5861120130956223,0.3874022261619722,0.19870978693365016,25.61624066861088,23.723999786376954,21.831758904143026,95.58138117674692,93.09994805527508,CLOU
2020-10-12,26.079999923706055,26.184999465942383,25.760000228881836,25.989999771118164,25.540802001953125,1465000,25.283999633789062,24.746999740600586,23.89449977874756,23.310999870300293,22.25034999847412,19.35188995361328,72.20246383249051,0.6636428416805416,0.442650349265686,0.22099249241485552,25.951074264589227,23.89449977874756,21.83792529290589,95.18701843893064,93.9542577287251,CLOU
2020-10-13,26.06999969482422,26.459999084472656,26.06999969482422,26.3700008392334,25.914234161376953,1203000,25.647999954223632,25.00099983215332,24.0729998588562,23.37559989929199,22.32375,19.404389958381653,74.38602597242898,0.7471369624821307,0.503547671908975,0.2435892905731557,26.328678097072633,24.0729998588562,21.817321620639767,97.13600101745298,95.96813354437687,CLOU
2020-10-14,26.520000457763672,26.559999465942383,25.729999542236328,25.989999771118164,25.540802001953125,2214200,25.834000015258788,25.21099987030029,24.23849983215332,23.432599906921386,22.390149993896486,19.455939955711365,68.58415917650854,0.773724727334784,0.5575830829941368,0.2161416443406472,26.546185151066794,24.23849983215332,21.930814513239845,92.27715516761356,94.86672487466575,CLOU
2020-10-15,25.479999542236328,26.030000686645508,25.3700008392334,26.010000228881836,25.560457229614258,1114300,26.00800018310547,25.37599983215332,24.41949987411499,23.48579990386963,22.45784999847412,19.50725495815277,68.72243591287481,0.7873336995357043,0.6035332063024503,0.18380049323325398,26.68635219050049,24.41949987411499,22.15264755772949,87.9186034710962,92.44391988538761,CLOU
2020-10-16,26.239999771118164,26.3799991607666,26.075000762939453,26.149999618530273,25.698036193847656,904900,26.102000045776368,25.558999824523926,24.59749984741211,23.549599914550782,22.528050003051757,19.557829957008362,69.72688613062891,0.8001915783598257,0.6428648807139254,0.15732669764590024,26.820424832470742,24.59749984741211,22.374574862353477,83.86999316861223,88.02191726910735,CLOU
2020-10-19,26.389999389648438,26.599000930786133,25.90999984741211,25.989999771118164,25.540802001953125,1486700,26.102000045776368,25.692999839782715,24.743999862670897,23.62559989929199,22.594850006103517,19.607549958229065,67.07570822903376,0.788382902108129,0.6719684849927662,0.11641441711536282,26.92816473607565,24.743999862670897,22.559834989266143,81.99076160073457,84.59311941348102,CLOU
2020-10-20,26.100000381469727,26.200000762939453,25.59000015258789,25.610000610351562,25.167369842529297,1296900,25.95,25.798999977111816,24.84699993133545,23.70239990234375,22.651450004577637,19.65385996341705,61.13078406815683,0.7398333463271776,0.6855414572596484,0.05429188906752913,26.990129441617107,24.84699993133545,22.703870421053793,75.24993541818365,80.37023006251017,CLOU
2020-10-21,25.600000381469727,25.780000686645508,25.059999465942383,25.1299991607666,24.69566535949707,1417700,25.777999877929688,25.805999946594238,24.9479998588562,23.779799880981447,22.698249988555908,19.697609963417055,54.55347747785094,0.6550740819014003,0.6794479821879988,-0.024373900286598582,26.939176531317955,24.9479998588562,22.956823186394445,60.311225799157036,72.51730760602511,CLOU
2020-10-22,25.200000762939453,25.31999969482422,24.665000915527344,25.1200008392334,24.68583869934082,1275100,25.6,25.804000091552734,25.060999870300293,23.854599914550782,22.74545000076294,19.740459971427917,54.42212663553855,0.5804044321930704,0.6596392721890132,-0.07923483999594283,26.806759654952486,25.060999870300293,23.3152400856481,46.1422066313232,60.567789282887986,CLOU
2020-10-23,25.200000762939453,25.31999969482422,24.874000549316406,25.290000915527344,24.852901458740234,853100,25.428000259399415,25.76500015258789,25.14749994277954,23.92419994354248,22.793250007629396,19.783309979438783,56.34669886343292,0.5288495340097832,0.6334813245531672,-0.104631790543384,26.753001742380018,25.14749994277954,23.54199814317906,39.361350538133465,48.60492765620459,CLOU
2020-10-26,25.209999084472656,25.5,24.56999969482422,24.920000076293945,24.489295959472656,1258200,25.21400032043457,25.658000183105468,25.20249996185303,23.98859992980957,22.843450012207033,19.824109978675843,51.272123166970886,0.4529150079842026,0.5973680612393742,-0.14445305325517166,26.69361896324528,25.20249996185303,23.711380960460776,31.530590378040205,39.01138251583232,CLOU
2020-10-27,25.079999923706055,25.31999969482422,24.993000030517578,25.110000610351562,24.67601203918457,1170000,25.11400032043457,25.532000160217287,25.266499996185303,24.049599952697754,22.896150016784667,19.86458498477936,53.58385331867039,0.4034174588806181,0.558577940767623,-0.15516048188700493,26.620018305554662,25.266499996185303,23.912981686815943,28.291173230969335,33.061038049047696,CLOU
2020-10-28,24.780000686645508,24.78499984741211,24.139999389648438,24.31999969482422,23.89966583251953,1262800,24.952000427246094,25.36500015258789,25.28800001144409,24.086799964904785,22.938150005340574,19.901434979438783,44.195397811273736,0.29701996180434165,0.5062663449749667,-0.20924638317062505,26.564865153622506,25.28800001144409,24.011134869265675,17.061355408881745,25.627706339297124,CLOU
2020-10-29,24.459999084472656,24.600000381469727,24.09000015258789,24.219999313354492,23.801393508911133,991000,24.772000122070313,25.186000061035156,25.28099994659424,24.123999938964843,22.980049991607665,19.937304978370666,43.16443032260446,0.2022980181452354,0.4454726796090204,-0.24317466146378502,26.579490265470767,25.28099994659424,23.98250962771771,13.038497747068305,19.463675462306494,CLOU
2020-10-30,24.020000457763672,24.100000381469727,23.239999771118164,23.450000762939453,23.044702529907227,1204800,24.404000091552735,24.916000175476075,25.2375,24.137199935913085,23.010949993133544,19.9684099817276,36.16815067585243,0.06435589281629817,0.36924932225047596,-0.3048934294341778,26.708661252932536,25.2375,23.766338747067465,6.251085586379225,12.116979580776457,CLOU
2020-11-02,23.6200008392334,23.75,22.8700008392334,23.200000762939453,22.799022674560547,1295700,24.060000228881837,24.637000274658202,25.16500005722046,24.14979995727539,23.049050006866455,19.998394989967345,34.22832975654757,-0.0643948423310583,0.2825204893341691,-0.3469153316652274,26.86927109020689,25.16500005722046,23.46072902423403,6.760918464954526,8.683500599467383,CLOU
2020-11-03,23.3700008392334,23.75,23.229999542236328,23.59000015258789,23.182281494140625,1255700,23.756000137329103,24.435000228881837,25.117000102996826,24.17199996948242,23.08885000228882,20.030494990348817,39.66477334388524,-0.13342301864457085,0.19933178773842114,-0.332754806382992,26.937934893046815,25.117000102996826,23.296065312946837,11.469849971894185,8.160618007742675,CLOU
2020-11-04,24.3799991607666,25.040000915527344,24.299999237060547,24.93000030517578,24.499122619628906,1559200,23.878000259399414,24.415000343322752,25.110500144958497,24.21559997558594,23.136149997711183,20.06926498889923,53.79603318652537,-0.07908983385589963,0.14364746341955698,-0.2227372972754566,26.933129696498824,25.110500144958497,23.28787059341817,27.800112868933848,15.34362710192755,CLOU
2020-11-05,25.610000610351562,25.645000457763672,25.309999465942383,25.59000015258789,25.147714614868164,2259600,24.152000427246094,24.4620002746582,25.13300018310547,24.24719997406006,23.186849994659426,20.11086498737335,58.90175220416853,0.017029769790390503,0.11832392469372369,-0.10129415490333318,26.967601907092906,25.13300018310547,23.298398459118033,49.16419019949831,29.478051013442144,CLOU
2020-11-06,25.479999542236328,25.639999389648438,25.1299991607666,25.540000915527344,25.09857940673828,1674800,24.570000457763673,24.487000274658204,25.126000213623048,24.278999977111816,23.235550003051756,20.152464995384218,58.375477712135506,0.08815453698661102,0.11229004715230115,-0.024135510165690127,26.953253775637926,25.126000213623048,23.29874665160817,69.45488276389732,48.80639527744319,CLOU
2020-11-09,25.239999771118164,25.25,24.260000228881836,24.280000686645508,23.8603572845459,2473300,24.786000442504882,24.42300033569336,25.040500259399415,24.279799995422362,23.268150005340576,20.18914999485016,46.98302970623853,0.042361620810890344,0.09830436188401899,-0.055942741073128646,26.85804217200165,25.040500259399415,23.22295834679718,67.19185903448029,61.93697733262533,CLOU
2020-11-10,24.0,24.125,22.924999237060547,23.43000030517578,23.025047302246094,1870500,24.75400047302246,24.25500030517578,24.893500232696532,24.260400009155273,23.29295000076294,20.220250000953673,41.14887720617808,-0.061805071817939705,0.06628247514362726,-0.12808754696156696,26.7325897451507,24.893500232696532,23.054410720242362,49.60465118727168,62.083797661883125,CLOU
2020-11-11,23.850000381469727,24.350000381469727,23.799999237060547,24.229999542236328,23.811220169067383,1276200,24.61400032043457,24.246000289916992,24.80550022125244,24.22720001220703,23.321049995422364,20.255449995994567,47.72790606341972,-0.0788952186782268,0.03724693637925644,-0.11614215505748324,26.594035547282914,24.80550022125244,23.016964895221967,39.214246086993406,52.00358543624849,CLOU
2020-11-12,24.459999084472656,24.729999542236328,24.239999771118164,24.360000610351562,23.938974380493164,835900,24.368000411987303,24.2600004196167,24.723000240325927,24.204800033569335,23.349750003814698,20.290875000953676,48.73091462315107,-0.08101538849201617,0.013594471405001918,-0.09460985989701809,26.432141414142226,24.723000240325927,23.013859066509628,40.960941847738724,43.25994637400131,CLOU
2020-11-13,24.5,24.534000396728516,24.0310001373291,24.209999084472656,23.79156494140625,1216900,24.102000045776368,24.33600025177002,24.626000213623048,24.211800003051756,23.38114999771118,20.326675000190736,47.59606267077578,-0.093719171595815,-0.007868257195161467,-0.08585091440065354,26.216250547191365,24.626000213623048,23.03574988005473,50.3302978419807,43.50182859223764,CLOU
2020-11-16,24.110000610351562,24.18000030517578,23.850000381469727,24.110000610351562,23.693294525146484,1487500,24.068000030517577,24.42700023651123,24.532000255584716,24.23340000152588,23.40805000305176,20.360675005912782,46.81337768362834,-0.11058133952331417,-0.02841087366079201,-0.08217046586252216,26.006688125784905,24.532000255584716,23.057312385384527,48.88886903260402,46.72670290744119,CLOU
2020-11-17,24.209999084472656,24.440000534057617,24.040000915527344,24.399999618530273,23.978282928466797,1448000,24.261999893188477,24.50800018310547,24.471500205993653,24.273800010681153,23.43944999694824,20.393875002861023,49.41147728370673,-0.09939842953176026,-0.04260838483498566,-0.056790044696774594,25.861151662717408,24.471500205993653,23.0818487492699,49.36933766536364,49.529501513316156,CLOU
2020-11-18,24.399999618530273,24.559999465942383,24.18600082397461,24.31999969482422,23.89966583251953,1160000,24.279999923706054,24.447000122070314,24.431000232696533,24.301399993896485,23.47204999923706,20.428324999809266,48.70466884864712,-0.09588590502453798,-0.053263888872896126,-0.04262201615164185,25.788364032904763,24.431000232696533,23.073636432488303,50.6906664998738,49.649624399280526,CLOU
2020-11-19,24.329999923706055,24.8799991607666,24.25,24.739999771118164,24.312406539916992,1180000,24.355999755859376,24.36200008392334,24.41200017929077,24.345,23.505249996185302,20.465075001716613,52.54280544062979,-0.05853693067748722,-0.05431849723381434,-0.004218433443672877,25.74058749436847,24.41200017929077,23.083412864213074,58.25822502684601,52.77274306402786,CLOU
2020-11-20,24.799999237060547,25.059999465942383,24.639999389648438,24.81999969482422,24.391023635864258,1212400,24.477999877929687,24.289999961853027,24.388500118255614,24.397999992370604,23.532649993896484,20.501775002479555,53.2601938933431,-0.02222606591418952,-0.04790001096988938,0.025673945055699858,25.669925459303528,24.388500118255614,23.1070747772077,63.10289318847534,57.350594905065094,CLOU
2020-11-23,24.8799991607666,24.979999542236328,24.530000686645508,24.829999923706055,24.400850296020508,1118600,24.621999740600586,24.344999885559083,24.38400011062622,24.442999992370606,23.559049987792967,20.537424998283385,53.35511469574102,0.00727364486147053,-0.036865279803617396,0.044138924665087925,25.658541549328035,24.38400011062622,23.109458671924408,69.03107329625429,63.46406383719193,CLOU
2020-11-24,25.049999237060547,25.059999465942383,24.760000228881836,24.8700008392334,24.440160751342773,1311300,24.71599998474121,24.488999938964845,24.37200012207031,24.48440002441406,23.58404998779297,20.573475003242493,53.75963508990864,0.03349401955840747,-0.022793419931212422,0.056287439489619895,25.623281016429562,24.37200012207031,23.12071922771106,70.40441382714936,67.51279343729304,CLOU
2020-11-25,24.989999771118164,25.40999984741211,24.979999542236328,25.360000610351562,24.92169189453125,3083300,24.92400016784668,24.602000045776368,24.42400016784668,24.53800003051758,23.61474998474121,20.61112500667572,58.506698305052595,0.09274365076847602,0.0003139942087252677,0.09242965655975074,25.74671557246979,24.42400016784668,23.101284763223568,77.07703610203339,72.17084107514572,CLOU
2020-11-27,25.6200008392334,25.8700008392334,25.48900032043457,25.799999237060547,25.35408592224121,1362600,25.136000061035155,24.745999908447267,24.50300016403198,24.60620002746582,23.643749980926515,20.650575003623963,62.25396990362073,0.17320699984979981,0.03489259533694018,0.13831440451285965,25.950399024749697,24.50300016403198,23.055601303314265,86.27246222018682,77.91797071645657,CLOU
2020-11-30,25.989999771118164,25.989999771118164,25.350000381469727,25.8799991607666,25.432703018188477,1548800,25.34799995422363,24.91299991607666,24.62450008392334,24.672000007629393,23.671799964904785,20.689725003242494,62.9098414683273,0.2406559766638594,0.07604527160232404,0.16461070506153536,26.105505904146057,24.62450008392334,23.143494263700624,94.57369353489794,85.97439728570608,CLOU
2020-12-01,25.860000610351562,25.860000610351562,25.3799991607666,25.639999389648438,25.196849822998047,1339900,25.50999984741211,25.06599979400635,24.74650001525879,24.723600006103517,23.69899995803833,20.726924996376038,59.56595467960869,0.2716128174783954,0.1151587807775383,0.15645403670085709,26.137273329440248,24.74650001525879,23.35572670107733,92.68412062963375,91.1767587949062,CLOU
2020-12-02,25.280000686645508,25.3700008392334,24.899999618530273,25.350000381469727,24.911863327026367,2213100,25.605999755859376,25.160999870300294,24.83450002670288,24.7596000289917,23.735099964141845,20.762024998664856,55.71245240912703,0.26963762581195994,0.14605454978442262,0.12358307602753732,26.141641394464756,24.83450002670288,23.527358658941004,83.50760098374869,90.25513838276015,CLOU
2020-12-03,25.549999237060547,26.079999923706055,25.545000076293945,25.770000457763672,25.324604034423828,1601800,25.687999725341797,25.305999946594238,24.876500034332274,24.812800025939943,23.77369997024536,20.800125002861023,59.77154031436286,0.29852159710743464,0.17654795924902503,0.12197363785840962,26.245722698261076,24.876500034332274,23.50727737040347,80.07013501928854,85.42061887755703,CLOU
2020-12-04,25.829999923706055,26.1299991607666,25.799999237060547,25.920000076293945,25.47201156616211,1233900,25.711999893188477,25.423999977111816,24.893000030517577,24.87400001525879,23.81359996795654,20.84062500476837,61.141349296808336,0.32971531516063735,0.20718143043134749,0.12253388472928986,26.30354733127879,24.893000030517577,23.482452729756364,82.32722088223649,81.96831896175793,CLOU
2020-12-07,26.020000457763672,26.09000015258789,25.924999237060547,26.010000228881836,25.560457229614258,1202400,25.738000106811523,25.54300003051758,24.9164999961853,24.923000030517578,23.858099975585937,20.88425000667572,61.97791547645038,0.35757689771462253,0.2372605238880025,0.12031637382662003,26.383895837029723,24.9164999961853,23.44910415534088,90.38220140082142,84.2598524341155,CLOU
2020-12-08,26.15999984741211,26.5,26.100000381469727,26.450000762939453,25.99285125732422,1158900,25.900000381469727,25.705000114440917,25.025,24.975600051879884,23.904999980926515,20.932750010490416,65.84882386308215,0.4104305802362802,0.27189453515765805,0.13853604507862216,26.604702565844157,25.025,23.44529743415584,94.29573333741159,89.00171854015652,CLOU
2020-12-09,26.479999542236328,26.479999542236328,25.469999313354492,25.65999984741211,25.21650505065918,1666200,25.9620002746582,25.78400001525879,25.136499977111818,25.012200050354004,23.933199977874757,20.97716001033783,55.01843027283113,0.38414287293640825,0.2943442027134081,0.08979867022300014,26.556912372472745,25.136499977111818,23.71608758175089,84.9214503298533,89.86646168936214,CLOU
2020-12-10,25.360000610351562,26.229999542236328,25.34000015258789,26.170000076293945,25.71769142150879,1035000,26.042000198364256,25.864999961853027,25.233500003814697,25.057800064086916,23.96969997406006,21.02796000957489,59.6341342553841,0.3998531732483208,0.31544599682039065,0.08440717642793016,26.65800385972034,25.233500003814697,23.808996147909056,81.25155349901058,86.82291238875852,CLOU
2020-12-11,26.040000915527344,26.344999313354492,25.8700008392334,26.260000228881836,25.806135177612305,702800,26.110000228881837,25.911000061035157,25.32849998474121,25.09580005645752,24.007499980926514,21.078560013771057,60.406258942182724,0.4147845811265043,0.3353137136816134,0.0794708674448909,26.76071908610901,25.32849998474121,23.89628088337341,77.91088504629256,81.36129629171883,CLOU
2020-12-14,26.530000686645508,26.829999923706055,26.44499969482422,26.639999389648438,26.179567337036133,1502900,26.236000061035156,25.98700008392334,25.45,25.142200050354003,24.053899974822997,21.129010014533996,63.57439628340842,0.45206941116484956,0.35866485317826063,0.09340455798658892,26.894299077243026,25.45,24.005700922756972,87.29574137981679,82.15272664170665,CLOU
2020-12-15,26.780000686645508,26.850000381469727,26.479999542236328,26.6200008392334,26.159914016723633,792000,26.270000076293947,26.085000228881835,25.575500011444092,25.181600074768067,24.102399978637695,21.1810600233078,63.287387496344174,0.4745340584704465,0.3818386942366978,0.09269536423374869,26.967498406897537,25.575500011444092,24.183501615990647,88.94788381193318,84.71817007934753,CLOU
2020-12-16,26.709999084472656,27.059999465942383,26.709999084472656,26.959999084472656,26.494035720825195,1150600,26.529999923706054,26.24600009918213,25.70349998474121,25.22980007171631,24.150199966430662,21.232160019874573,66.09024156310392,0.5138491372221736,0.40824078283379295,0.10560835438838068,27.11031584411438,25.70349998474121,24.296684125368042,91.46557918772419,89.23640145982473,CLOU
2020-12-17,27.239999771118164,27.850000381469727,27.219999313354492,27.799999237060547,27.319517135620117,1623900,26.855999755859376,26.448999977111818,25.877499961853026,25.284600067138673,24.207699966430663,21.28926002025604,71.8153664122956,0.6058042779067812,0.4477534818483906,0.15805079605839056,27.411864360097265,25.877499961853026,24.343135563608786,93.96018502273444,91.45788267413063,CLOU
2020-12-18,27.920000076293945,28.309999465942383,27.770000457763672,28.309999465942383,27.820703506469727,1689500,27.265999603271485,26.68799991607666,26.055999946594238,25.34800006866455,24.26499996185303,21.351560015678405,74.61739258771752,0.7116289302866434,0.5005285715360411,0.2111003587506023,27.831233609829447,26.055999946594238,24.28076628335903,97.8917995910902,94.43918793384962,CLOU
2020-12-21,27.979999542236328,28.309999465942383,27.75,28.290000915527344,27.801050186157227,1266700,27.595999908447265,26.915999984741212,26.229500007629394,25.40020008087158,24.322299976348877,21.419710021018982,74.30543667958686,0.7848349253626985,0.5573898423013726,0.22744508306132594,28.159178275043477,26.229500007629394,24.29982174021531,99.2395262034121,97.0305036057456,CLOU
2020-12-22,28.31999969482422,29.209999084472656,28.31999969482422,29.209999084472656,28.705148696899414,2620500,28.113999557495116,27.19199981689453,26.448499965667725,25.464600067138672,24.38779996871948,21.4896600151062,78.7141955228325,0.9066362292798864,0.6272391196970754,0.27939710958281105,28.66587885563651,26.448499965667725,24.23112107569894,99.80451073988341,98.97861217812859,CLOU
2020-12-23,29.270000457763672,29.299999237060547,28.75,28.780000686645508,28.282581329345703,1282800,28.477999877929687,27.50399990081787,26.64399995803833,25.512800064086914,24.444199981689454,21.560760016441346,72.4564657282582,0.9574306980005325,0.6932774353577668,0.26415326264276573,28.9575978871447,26.64399995803833,24.330402028931957,95.42741755271595,98.1571514986705,CLOU
2020-12-24,28.84000015258789,28.950000762939453,28.510000228881836,28.610000610351562,28.115520477294922,743200,28.64000015258789,27.747999954223634,26.80649995803833,25.56520008087158,24.498899993896483,21.637195019721986,70.08426607865216,0.972754783384989,0.7491729049632112,0.2235818784217778,29.191958242220316,26.80649995803833,24.421041673856344,89.81483622165057,95.01558817141667,CLOU
2020-12-28,28.84000015258789,28.950000762939453,28.125,28.149999618530273,27.663469314575195,1487600,28.608000183105467,27.936999893188478,26.923999977111816,25.608000068664552,24.54689998626709,21.70712001800537,63.98026680666905,0.9369800727758459,0.7867343385257382,0.1502457342501078,29.330984757895852,26.923999977111816,24.51701519632778,80.13470251455387,88.45898542964015,CLOU
2020-12-29,28.31999969482422,28.329999923706055,27.729999542236328,27.90999984741211,27.4276180267334,1276500,28.53199996948242,28.063999938964844,27.02550001144409,25.643200073242188,24.596399993896483,21.783220019340515,60.99538156531544,0.8791283368786154,0.8052131381963136,0.07391519868230179,29.418995011436472,27.02550001144409,24.63200501145171,72.8114614339796,80.92033339006137,CLOU
2020-12-30,28.06999969482422,28.139999389648438,27.889999389648438,27.979999542236328,27.49640655517578,840900,28.286000061035157,28.199999809265137,27.142500019073488,25.68300006866455,24.654299983978273,21.85537001609802,61.55869449875204,0.8293683674650154,0.810044184050054,0.01932418341496145,29.481806280362207,27.142500019073488,24.80319375778477,67.50842091405038,73.4848616208613,CLOU
2020-12-31,28.079999923706055,28.110000610351562,27.76300048828125,27.899999618530273,27.417789459228516,475800,28.10999984741211,28.293999862670898,27.269999980926514,25.728800048828123,24.71559997558594,21.929720015525817,60.4835932105971,0.774549384780201,0.8029452241960834,-0.028395839415882418,29.47895424968992,27.269999980926514,25.061045712163107,63.58310979628309,67.96766404810437,CLOU
2021-01-04,28.024999618530273,28.030000686645508,26.860000610351562,27.350000381469727,26.877296447753906,1448500,27.857999801635742,28.248999977111815,27.348999977111816,25.773200073242187,24.776499977111815,22.000070018768312,53.55821814929102,0.6788986827427621,0.7781359159054191,-0.09923723316265698,29.447998610465024,27.348999977111816,25.25000134375861,52.51637846859123,61.20263639297492,CLOU
2021-01-05,27.309999465942383,27.6299991607666,27.290000915527344,27.489999771118164,27.014877319335938,3020400,27.72599983215332,28.167000007629394,27.427499961853027,25.820600051879882,24.83759998321533,22.07150501728058,54.971541496004185,0.6073899793777748,0.7439867285998902,-0.1365967492221154,29.42167004423714,27.427499961853027,25.433329879468914,42.23269452275693,52.77739426254377,CLOU
2021-01-06,27.110000610351562,27.15999984741211,26.65999984741211,26.700000762939453,26.2385311126709,1869400,27.48400001525879,28.007999992370607,27.46199998855591,25.848800048828124,24.886499996185304,22.13780502319336,46.392053970863415,0.48142295495645016,0.6914739738712022,-0.21005101891475209,29.37927493712087,27.46199998855591,25.54472503999095,23.009868195794,39.25298039571408,CLOU
2021-01-07,26.950000762939453,27.530000686645508,26.90999984741211,27.479999542236328,27.005048751831055,1512400,27.38400001525879,27.835000038146973,27.51349992752075,25.900000038146974,24.944299983978272,22.203455018997193,54.02206180835828,0.43946666516905,0.6410725121307718,-0.2016058469617218,29.373760813471492,27.51349992752075,25.65323904157001,22.797134351872614,29.346565690141208,CLOU
2021-01-08,27.709999084472656,28.170000076293945,27.709999084472656,27.950000762939453,27.46692657470703,1560600,27.394000244140624,27.752000045776366,27.62799997329712,25.95680004119873,25.003199996948243,22.27160502433777,57.90955039903248,0.43907973590259886,0.6006739568851371,-0.16159422098253828,29.28906698228229,27.62799997329712,25.966932964311948,27.146490188711866,24.317830912126187,CLOU
2021-01-11,27.700000762939453,27.950000762939453,27.299999237060547,27.6299991607666,27.152456283569336,1174900,27.45,27.653999900817873,27.70099992752075,26.02300003051758,25.054899997711182,22.334555020332335,54.52901756313885,0.4082456351825883,0.5621882925446273,-0.15394265736203905,29.221748326990657,27.70099992752075,26.180251528050846,38.88889691645223,29.61084048567893,CLOU
2021-01-12,27.719999313354492,27.780000686645508,27.399999618530273,27.729999542236328,27.250728607177734,859500,27.497999954223634,27.611999893188475,27.774499893188477,26.093200035095215,25.10859998703003,22.399775018692015,55.40511854424061,0.3874127304601309,0.527233180127728,-0.1398204496675971,29.144149075976742,27.774499893188477,26.40485071040021,42.045463302796385,36.02695013598685,CLOU
