Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-12-08,3.690000057220459,3.7300000190734863,3.569999933242798,3.569999933242798,3.569999933242798,52600,3.8640000343322756,3.98199999332428,3.5540000200271606,3.1574000120162964,2.960100009441376,2.483850001692772,51.63607602902125,0.2348028581921664,0.25645147702566473,-0.021648618833498334,4.564097021470034,3.5540000200271606,2.5439030185842872,57.305928914686035,68.06581885274166,CWST
2009-12-09,3.619999885559082,3.940000057220459,3.609999895095825,3.7699999809265137,3.7699999809265137,95300,3.8060000419616697,3.939999985694885,3.5955000162124633,3.1728000116348265,2.9764000082015993,2.490250001549721,57.09151867288712,0.21763697657530168,0.24868857693559213,-0.03105160036029045,4.568813408366678,3.5955000162124633,2.6221866240582483,52.511407621076934,59.482279139594475,CWST
2009-12-10,3.7799999713897705,3.9200000762939453,3.75,3.799999952316284,3.799999952316284,100300,3.7559999942779543,3.9209999799728394,3.6385000109672547,3.1900000095367433,2.9923000073432924,2.498750001788139,57.85938349868043,0.20410089067209558,0.23977103968289282,-0.035670149010797236,4.567139320213146,3.6385000109672547,2.7098607017213636,55.61957649147834,55.145637675747025,CWST
2009-12-11,3.859999895095825,3.9800000190734863,3.7699999809265137,3.880000114440918,3.880000114440918,64200,3.7360000133514406,3.8990000009536745,3.675000011920929,3.2100000095367434,3.0081000089645387,2.507650002837181,59.919218894974236,0.19755153840263606,0.23132713942684147,-0.033775601024205404,4.581079474708582,3.675000011920929,2.7689205491332762,59.496819108941416,55.87593440716549,CWST
2009-12-14,3.880000114440918,4.21999979019165,3.859999895095825,4.050000190734863,4.050000190734863,241700,3.8140000343322753,3.890000033378601,3.725500023365021,3.23560001373291,3.023900010585785,2.517900003790855,63.951591539283626,0.20373023956650638,0.22580775945477444,-0.02207751988826806,4.596280708938028,3.725500023365021,2.854719337792013,59.88697882935772,58.33445814325909,CWST
2009-12-15,4.0,4.230000019073486,3.9800000190734863,4.0,4.0,359400,3.900000047683716,3.882000041007996,3.778000020980835,3.26060001373291,3.038900010585785,2.52895000398159,61.9766254762854,0.20226077096599981,0.22109836175701952,-0.01883759079101971,4.5792640276269205,3.778000020980835,2.976736014334749,57.570670589390865,58.98482284256326,CWST
2009-12-16,4.03000020980835,4.059999942779541,3.9700000286102295,3.9700000286102295,3.9700000286102295,415200,3.940000057220459,3.8730000495910644,3.8290000200271606,3.2848000144958496,3.0537000107765198,2.5401000040769577,60.76410454234511,0.19641135174116497,0.2161609597538486,-0.019749608012683634,4.537432104397686,3.8290000200271606,3.1205679356566347,55.27426529623302,57.57730490499379,CWST
2009-12-17,3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,4.0,111400,3.980000066757202,3.868000030517578,3.8830000162124634,3.309000015258789,3.06870001077652,2.5536000043153764,61.57371188351869,0.19198332753922598,0.21132543331092407,-0.019342105771698093,4.458155681143496,3.8830000162124634,3.307844351281431,53.16455314182796,55.33649634248386,CWST
2009-12-18,4.0,4.329999923706055,4.0,4.099999904632568,4.099999904632568,254600,4.024000024795532,3.8800000190734862,3.9355000138282774,3.333200011253357,3.084600009918213,2.5699000039696696,64.22373291994825,0.19430343398943029,0.20792103344662533,-0.01361759945719504,4.371870279690066,3.9355000138282774,3.499129747966489,57.38395733093187,55.27425858966421,CWST
2009-12-21,4.170000076293945,4.269999980926514,4.110000133514404,4.199999809265137,4.199999809265137,217000,4.053999948501587,3.9339999914169312,3.982000005245209,3.3606000089645387,3.101900007724762,2.587900002896786,66.6970949492794,0.20188409742977376,0.206713646243255,-0.004829548813481244,4.309389653401586,3.982000005245209,3.654610357088832,67.08858696587087,59.21236581287682,CWST
2009-12-22,4.199999809265137,4.400000095367432,4.190000057220459,4.289999961853027,4.289999961853027,125200,4.111999940872193,4.005999994277954,3.993999993801117,3.3884000062942503,3.11720000743866,2.605950002670288,68.78848870380703,0.2127021895347201,0.20791135490154802,0.004790834633172064,4.347066520715448,3.993999993801117,3.6409334668867857,77.86078698450437,67.44444376043562,CWST
2009-12-23,4.289999961853027,4.590000152587891,4.260000228881836,4.550000190734863,4.550000190734863,134200,4.227999973297119,4.084000015258789,4.012000000476837,3.421600008010864,3.1347000098228452,2.625350003540516,73.88977275912035,0.23949470514558246,0.21422802495035492,0.025266680195227542,4.43331224844981,4.012000000476837,3.5906877525038636,87.5240699811334,77.49114797716946,CWST
2009-12-24,4.510000228881836,4.510000228881836,4.320000171661377,4.400000095367432,4.400000095367432,25100,4.307999992370606,4.1440000295639035,4.032500004768371,3.4520000076293944,3.1510000109672545,2.6446000039577484,67.07818295343854,0.24579088834249596,0.22054059762878314,0.02525029071371282,4.486190454739479,4.032500004768371,3.578809554797264,88.06598594190079,84.48361430251276,CWST
2009-12-28,4.349999904632568,4.429999828338623,4.090000152587891,4.199999809265137,4.199999809265137,137700,4.3279999732971195,4.175999999046326,4.0375,3.4748000049591066,3.1652000093460084,2.6626000028848646,59.2370097272962,0.23196832086362784,0.2228261422757521,0.009142178587875749,4.496231963340989,4.0375,3.5787680366590098,79.73855460559541,85.10953684287644,CWST
2009-12-29,4.190000057220459,4.190000057220459,4.010000228881836,4.050000190734863,4.050000190734863,135000,4.298000049591065,4.175999999046326,4.033000016212464,3.496400008201599,3.1786000108718873,2.6785500037670134,54.12661068761684,0.2065293788152207,0.2195667895836458,-0.0130374107684251,4.489381458869876,4.033000016212464,3.576618573555051,62.67840180504712,76.82764745084769,CWST
2009-12-30,4.070000171661377,4.110000133514404,4.03000020980835,4.039999961853027,4.039999961853027,144300,4.248000049591065,4.179999995231628,4.031000018119812,3.5168000078201294,3.191900010108948,2.6922500038146975,53.79341812752364,0.18344723355235892,0.21234287837738844,-0.028895644825029515,4.4868903808382194,4.031000018119812,3.575109655401405,47.06215223694472,63.159702882529,CWST
2009-12-31,4.090000152587891,4.090000152587891,4.019999980926514,4.019999980926514,4.019999980926514,64000,4.142000007629394,4.184999990463257,4.02900002002716,3.5366000080108644,3.204600009918213,2.7060000038146974,53.089539553235696,0.1616769248701977,0.2022096876759503,-0.040532762805752603,4.484714869343751,4.02900002002716,3.5732851707105695,36.63652492030931,48.7923596541003,CWST
2010-01-04,4.110000133514404,4.360000133514404,4.099999904632568,4.349999904632568,4.349999904632568,108200,4.131999969482422,4.219999980926514,4.0440000057220455,3.5638000059127806,3.222700009346008,2.7216000032424925,61.93901567564887,0.16910272337929833,0.1955882948166199,-0.02648557143732158,4.520755718171972,4.0440000057220455,3.567244293272119,44.04495416937942,42.58121044221107,CWST
2010-01-05,4.320000171661377,4.349999904632568,4.190000057220459,4.300000190734863,4.300000190734863,47600,4.152000045776367,4.240000009536743,4.060000014305115,3.5924000120162964,3.2404000115394593,2.7358500039577485,60.08938926033325,0.16900497895579347,0.19027163164445463,-0.021266652688661153,4.54842608603154,4.060000014305115,3.5715739425786897,51.86069576788285,44.18072495252378,CWST
2010-01-06,4.269999980926514,4.400000095367432,4.269999980926514,4.340000152587891,4.340000152587891,79100,4.210000038146973,4.254000043869018,4.0940000176429745,3.621400012969971,3.2574000120162965,2.7498500049114227,61.0904325615688,0.17019329604866407,0.18625596452529652,-0.016062668476632458,4.560493376187328,4.0940000176429745,3.6275066590986214,62.95413591822835,52.953261951830136,CWST
2010-01-07,4.300000190734863,4.389999866485596,4.25,4.360000133514404,4.360000133514404,21100,4.274000072479248,4.261000061035157,4.133500027656555,3.6528000164031984,3.2735000133514403,2.764600005745888,61.60893327378394,0.1707802290466338,0.18316081742956397,-0.012380588382930158,4.546550926505773,4.133500027656555,3.720449128807337,62.80193637334278,59.205589353151254,CWST
2010-01-08,4.340000152587891,4.440000057220459,4.340000152587891,4.409999847412109,4.409999847412109,53400,4.352000045776367,4.247000026702881,4.165500020980835,3.687400012016296,3.290000011920929,2.779450004696846,62.938584026360665,0.17328244456626596,0.18118514285690437,-0.007902698290638416,4.559681476683094,4.165500020980835,3.7713185652785755,66.64208906752727,64.13272045303273,CWST
2010-01-11,4.449999809265137,4.53000020980835,4.360000133514404,4.400000095367432,4.400000095367432,77600,4.3620000839233395,4.247000026702881,4.1955000281333925,3.7228000116348268,3.3047000122070314,2.793350005149841,62.472565544250905,0.17247044010011958,0.17944220230554742,-0.006971762205427834,4.564361811517939,4.1955000281333925,3.826638244748846,67.7998377971812,65.74795441268368,CWST
2010-01-12,4.400000095367432,4.53000020980835,4.340000152587891,4.510000228881836,4.510000228881836,79200,4.404000091552734,4.278000068664551,4.227000033855438,3.757600016593933,3.318300013542175,2.8071500062942505,65.49884142485578,0.1786437185896137,0.17928250556236067,-0.0006387869727469686,4.5902685983443705,4.227000033855438,3.863731469366505,74.31325153878952,69.5850594678326,CWST
2010-01-13,4.519999980926514,4.670000076293945,4.5,4.610000133514404,4.610000133514404,139500,4.4580000877380375,4.334000062942505,4.255000030994415,3.794000020027161,3.3326000142097474,2.8225500071048737,68.02338669759544,0.18942170730746088,0.1813103459113807,0.00811136139608018,4.644743635126078,4.255000030994415,3.8652564268627514,81.45245683474154,74.5218487235707,CWST
2010-01-14,4.630000114440918,4.769999980926514,4.599999904632568,4.690000057220459,4.690000057220459,115500,4.524000072479248,4.399000072479248,4.289500033855438,3.831600022315979,3.3475000143051146,2.837450007200241,69.91968449898096,0.2020891088229817,0.1854660984937009,0.01662301032928079,4.704203635930215,4.289500033855438,3.874796431780661,88.86323206117011,81.54298014490034,CWST
2010-01-15,4.699999809265137,4.789999961853027,4.599999904632568,4.789999961853027,4.789999961853027,126400,4.600000095367432,4.476000070571899,4.3305000305175785,3.869400019645691,3.3637000131607055,2.8521500068902967,72.14348372956853,0.21768790173234986,0.1919104591414307,0.02577744259091916,4.7720190715377555,4.3305000305175785,3.888980989497402,93.46092943067292,87.9255394421948,CWST
2010-01-19,4.800000190734863,4.800000190734863,4.610000133514404,4.710000038146973,4.710000038146973,165100,4.66200008392334,4.51200008392334,4.366000032424926,3.9022000217437744,3.3796000146865843,2.8673500072956086,67.82363142997644,0.22104664412373864,0.1977376961378923,0.023308947985846346,4.809684672868372,4.366000032424926,3.92231539198148,92.69375529553263,91.67263892912517,CWST
2010-01-20,4.710000038146973,4.789999961853027,4.610000133514404,4.75,4.75,69400,4.710000038146973,4.557000064849854,4.3985000371932985,3.934800024032593,3.3983000135421753,2.881800007224083,68.82866793685425,0.22434996752266123,0.2030601504148461,0.021289817107815134,4.85453845700906,4.3985000371932985,3.9424616173775378,94.06576531083398,93.40681667901312,CWST
2010-01-21,4.769999980926514,4.769999980926514,4.619999885559082,4.659999847412109,4.659999847412109,75400,4.719999980926514,4.589000034332275,4.421500039100647,3.9660000228881835,3.417400012016296,2.89640000641346,63.9858607541309,0.21720184727238134,0.20588848978635316,0.011313357486028186,4.881555472769769,4.421500039100647,3.961444605431525,88.0828462653313,91.6141222905659,CWST
2010-01-22,4.679999828338623,4.699999809265137,4.5,4.650000095367432,4.650000095367432,125000,4.711999988555908,4.618000030517578,4.439500045776367,3.998600025177002,3.4371000123023987,2.911950007081032,63.45166369118876,0.20832853241435423,0.20637649831195337,0.001952034102400857,4.9056963586819275,4.439500045776367,3.9733037328708076,84.73746247668757,88.96202468428423,CWST
2010-01-25,4.650000095367432,4.75,4.550000190734863,4.619999885559082,4.619999885559082,104600,4.677999973297119,4.639000034332275,4.443000030517578,4.032200021743774,3.4565000104904176,2.926500006318092,61.785103506616146,0.19660921164441536,0.20442304097844577,-0.007813829334030409,4.9134933722548775,4.443000030517578,3.9725066887802787,77.03814209258569,83.28615027820148,CWST
2010-01-26,4.619999885559082,4.619999885559082,4.5,4.579999923706055,4.579999923706055,45900,4.6519999504089355,4.657000017166138,4.452000021934509,4.065000019073486,3.476300010681152,2.9404000061750413,59.53964916808172,0.18199596665810258,0.19993762611437713,-0.017941659456274545,4.925734103988216,4.452000021934509,3.9782659398808033,69.68771624507036,77.15444027144783,CWST
2010-01-27,4.539999961853027,4.599999904632568,4.349999904632568,4.440000057220459,4.440000057220459,83300,4.589999961853027,4.65,4.464000034332275,4.090800018310547,3.4954000115394592,2.9536500066518783,52.366255027975264,0.1573047344658951,0.1914110477846807,-0.03410631331878561,4.92353888764356,4.464000034332275,4.00446118102099,55.0123926661999,67.24608366795194,CWST
2010-01-28,4.440000057220459,4.53000020980835,4.389999866485596,4.510000228881836,4.510000228881836,42900,4.560000038146972,4.6400000095367435,4.487000036239624,4.120200023651123,3.5143000149726866,2.967800008058548,55.268211237547995,0.14175116471033355,0.18147907116981127,-0.03972790645947771,4.905573789396311,4.487000036239624,4.068426283082936,43.833984516703914,56.17803114265802,CWST
2010-01-29,4.5,4.519999980926514,4.349999904632568,4.349999904632568,4.349999904632568,31900,4.5,4.605999994277954,4.502500033378601,4.1482000207901,3.531300013065338,2.9810500073432924,48.060882812093915,0.11518636294224116,0.16822052952429725,-0.05303416658205609,4.874030625790856,4.502500033378601,4.1309694409663456,24.55861572967963,41.134997637527775,CWST
2010-02-01,4.380000114440918,4.400000095367432,4.03000020980835,4.380000114440918,4.380000114440918,106000,4.4520000457763675,4.565000009536743,4.520500040054321,4.176800022125244,3.5484000134468077,2.994200007915497,49.39346384849529,0.09545399808936228,0.15366722323731025,-0.05821322514794797,4.82575233904909,4.520500040054321,4.215247741059552,28.19497613833771,32.195858794907046,CWST
2010-02-02,4.389999866485596,4.389999866485596,4.300000190734863,4.340000152587891,4.340000152587891,54700,4.404000091552734,4.528000020980835,4.520000052452088,4.205200023651123,3.564000015258789,3.0072000086307527,47.638465167748336,0.07571549307858216,0.13807687720556464,-0.06236138412698247,4.826398402203617,4.520000052452088,4.213601702700558,29.296042326919167,27.349878064978796,CWST
2010-02-03,4.300000190734863,4.300000190734863,4.050000190734863,4.239999771118164,4.239999771118164,173800,4.364000034332276,4.476999998092651,4.517000031471253,4.2290000200271605,3.5785000133514404,3.020650007724762,43.479208657295494,0.05141075937080064,0.12074365363861184,-0.0693328942678112,4.832981030750034,4.517000031471253,4.201019032192471,37.662312998808375,31.717777154688378,CWST
2010-02-04,4.210000038146973,4.289999961853027,4.199999809265137,4.230000019073486,4.230000019073486,49200,4.307999992370606,4.434000015258789,4.511500024795533,4.2482000207901,3.5925000143051147,3.033350007534027,43.07421559860884,0.030985010469450458,0.10279192500477956,-0.0718069145353291,4.843058468527244,4.511500024795533,4.179941581063821,31.16880221599243,32.70905251390662,CWST
2010-02-05,4.230000019073486,4.340000152587891,4.21999979019165,4.21999979019165,4.21999979019165,23600,4.281999969482422,4.390999984741211,4.504500007629394,4.251600012779236,3.6066000127792357,3.0462000066041948,42.64640282690343,0.013831086257368952,0.08499975725529743,-0.07116867099792848,4.853983962327906,4.504500007629394,4.155016052930883,25.973981204358637,31.60169880638644,CWST
2010-02-08,4.199999809265137,4.25,4.179999828338623,4.210000038146973,4.210000038146973,33300,4.247999954223633,4.35,4.494500017166137,4.252000012397766,3.6208000135421754,3.0593000066280367,42.19510585094226,-0.0005639181887930889,0.06788702216647932,-0.06845094035527241,4.8650388487391,4.494500017166137,4.123961185593175,24.77782276798746,27.306868729446137,CWST
2010-02-09,4.659999847412109,4.699999809265137,4.360000133514404,4.409999847412109,4.409999847412109,58200,4.261999893188476,4.332999992370605,4.495000004768372,4.260400009155274,3.6354000115394594,3.0728500056266785,52.92499885690559,0.004118771581818059,0.05513337204954707,-0.05101460046772901,4.865054101417393,4.495000004768372,4.12494590811935,33.236928239713286,27.99624407068642,CWST
2010-02-10,4.440000057220459,4.440000057220459,4.150000095367432,4.239999771118164,4.239999771118164,23300,4.261999893188476,4.312999963760376,4.481499981880188,4.263200006484985,3.646900010108948,3.085450004339218,45.23827868930896,-0.005820651596642357,0.04294256732030918,-0.04876321891695154,4.867726669801192,4.481499981880188,4.095273293959185,34.734042721634985,30.9162645764452,CWST
2010-02-11,4.199999809265137,4.53000020980835,4.179999828338623,4.46999979019165,4.46999979019165,35200,4.30999984741211,4.308999919891358,4.474499964714051,4.269800004959106,3.66010000705719,3.099150003194809,54.80265357823525,0.004805963122352708,0.03531524648071789,-0.030509283358365183,4.856205409512639,4.474499964714051,4.092794519915462,47.20966771242914,38.39354622459243,CWST
2010-02-12,4.480000019073486,4.630000114440918,4.480000019073486,4.480000019073486,4.480000019073486,32000,4.361999893188477,4.32199993133545,4.463999962806701,4.277800006866455,3.6747000074386595,3.1116000032424926,55.169278496933416,0.013874628660602184,0.03102712291669475,-0.017152494256092565,4.83274925239821,4.463999962806701,4.095250673215193,52.480625221505306,44.80811188518977,CWST
2010-02-16,4.409999847412109,4.449999809265137,4.309999942779541,4.400000095367432,4.400000095367432,32600,4.399999904632568,4.3239999294281,4.444499969482422,4.284600009918213,3.6866000080108643,3.123300004005432,51.56569775924429,0.014439832776291794,0.027709664888614156,-0.013269832112322362,4.782167019024494,4.444499969482422,4.1068329199403495,61.16638598614038,53.618892973358236,CWST
2010-02-17,4.400000095367432,4.449999809265137,4.360000133514404,4.409999847412109,4.409999847412109,18300,4.399999904632568,4.330999898910522,4.429499959945678,4.291800003051758,3.6994000053405762,3.1346000027656555,51.987853227779176,0.015515801032588428,0.02527089211740901,-0.009755091084820582,4.744553970544575,4.429499959945678,4.1144459493467815,59.701495015862605,57.78283540783605,CWST
2010-02-18,4.420000076293945,4.78000020980835,4.369999885559082,4.659999847412109,4.659999847412109,288900,4.483999919891358,4.372999906539917,4.424999952316284,4.305399999618531,3.7175000047683717,3.1449000024795533,61.11333039544665,0.03612499780282086,0.02744171325449138,0.008683284548329478,4.7237640964320455,4.424999952316284,4.126235808200523,65.31341531300761,62.060432105003486,CWST
2010-02-19,4.659999847412109,4.889999866485596,4.590000152587891,4.71999979019165,4.71999979019165,102400,4.533999919891357,4.421999883651734,4.427999949455261,4.3265999937057495,3.7368000030517576,3.1555000019073485,62.934178021336606,0.05664644372427308,0.03328265934844772,0.023363784375825355,4.737166578650885,4.427999949455261,4.118833320259637,73.64963026173568,66.22151353020193,CWST
2010-02-22,4.760000228881836,4.840000152587891,4.679999828338623,4.71999979019165,4.71999979019165,63600,4.58199987411499,4.471999883651733,4.431499934196472,4.349599990844727,3.7535000014305115,3.165550000667572,62.934178021336606,0.07207895612741311,0.0410419187042408,0.031037037423172306,4.7520166630522995,4.431499934196472,4.110983205340644,81.33146030812945,73.43150196095753,CWST
2010-02-23,4.75,4.809999942779541,4.650000095367432,4.78000020980835,4.78000020980835,57800,4.657999897003174,4.528999900817871,4.439499950408935,4.369799995422364,3.771300003528595,3.1756500017642977,64.84338379962512,0.08813490152804349,0.05046051526900134,0.037674386259042146,4.785417591656703,4.439499950408935,4.093582309161167,82.2997423218376,79.09361096390086,CWST
2010-02-24,4.789999961853027,4.789999961853027,4.71999979019165,4.769999980926514,4.769999980926514,39500,4.729999923706055,4.564999914169311,4.448999953269959,4.389199995994568,3.7896000027656553,3.1835000014305113,64.24938114045653,0.09891222053194682,0.06015085632159044,0.03876136421035638,4.819399764074558,4.448999953269959,4.078600142465359,83.48349327396248,82.37156530130979,CWST
2010-02-25,4.699999809265137,4.789999961853027,4.679999828338623,4.710000038146973,4.710000038146973,29100,4.7399999618530275,4.611999940872193,4.462499952316284,4.405799994468689,3.8079000020027163,3.1922500014305113,60.65897665434908,0.10144246396818168,0.06840917785090869,0.03303328611727299,4.849895137085646,4.462499952316284,4.075104767546922,82.12142776812851,82.63488778797614,CWST
2010-02-26,4.690000057220459,4.690000057220459,4.309999942779541,4.53000020980835,4.53000020980835,139400,4.7020000457763675,4.6179999828338625,4.46349995136261,4.4153999948501585,3.8255000042915346,3.202300002574921,51.38227306916999,0.08790984828616022,0.072309311937959,0.015600536348201216,4.851483238229002,4.46349995136261,4.0755166644962175,70.27028942735711,78.62507015648265,CWST
2010-03-01,4.570000171661377,4.800000190734863,4.539999961853027,4.800000190734863,4.800000190734863,66400,4.71800012588501,4.65,4.485999965667725,4.431399998664856,3.8460000061988833,3.215600003004074,61.01363442777639,0.09784400999625031,0.07741625154961726,0.020427758446633054,4.896580114251018,4.485999965667725,4.075419817084432,71.62165064751075,74.67112261433208,CWST
2010-03-02,4.730000019073486,4.800000190734863,4.679999828338623,4.789999961853027,4.789999961853027,167800,4.720000076293945,4.688999986648559,4.50649995803833,4.447799997329712,3.866300005912781,3.2280000030994414,60.5352989330052,0.10371441461618858,0.08267588416293152,0.021038530453257057,4.934438114208125,4.50649995803833,4.078561801868536,75.22525192904322,72.37239733463697,CWST
2010-03-03,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,4.800000190734863,113900,4.726000118255615,4.728000020980835,4.529499959945679,4.463800001144409,3.886400008201599,3.241450004577637,60.86570492281588,0.10792954288031886,0.08772661590640898,0.02020292697390988,4.968475022370225,4.529499959945679,4.090524897521132,87.21612103325306,78.02100786993562,CWST
2010-03-04,4.739999771118164,4.789999961853027,4.670000076293945,4.71999979019165,4.71999979019165,57200,4.728000068664551,4.734000015258789,4.553499960899353,4.4761999988555905,3.904700005054474,3.2535500037670135,56.770912650008285,0.10362022916494773,0.09090533855811674,0.012714890606830995,4.978812869762978,4.553499960899353,4.128187052035729,81.50004112298569,81.31380469509394,CWST
2010-03-05,4.730000019073486,4.809999942779541,4.630000114440918,4.75,4.75,62300,4.772000026702881,4.737000036239624,4.579499959945679,4.4872000026702885,3.9239000058174134,3.265550004243851,57.9143440987992,0.10145630804314365,0.09301553245512212,0.008440775588021532,4.985676130154447,4.579499959945679,4.17332378973691,77.95857232827137,82.22491149483665,CWST
2010-03-08,4.75,4.849999904632568,4.650000095367432,4.840000152587891,4.840000152587891,104700,4.780000019073486,4.749000072479248,4.610499978065491,4.498200006484986,3.943300006389618,3.2787000048160553,61.22763800649905,0.1057842303559422,0.09556927203528613,0.010214958320656067,4.996322569957721,4.610499978065491,4.22467738617326,79.31036183723741,79.5896584294981,CWST
2010-03-09,4.849999904632568,5.0,4.730000019073486,4.929999828338623,4.929999828338623,120500,4.807999992370606,4.764000034332275,4.646499967575073,4.505799999237061,3.9637000036239622,3.290800004005432,64.25795230048932,0.11514899569957926,0.09948521676814476,0.015663778931434502,5.009833238726578,4.646499967575073,4.283166696423568,85.69883192518664,80.98925536356508,CWST
2010-03-10,4.960000038146973,5.090000152587891,4.900000095367432,4.900000095367432,4.900000095367432,76000,4.8279999732971195,4.777000045776367,4.670999979972839,4.5157999992370605,3.9839000034332277,3.302800004482269,62.50432769138966,0.11878068220530036,0.10334430985557588,0.015436372349724475,5.033320370078647,4.670999979972839,4.308679589867031,85.62514394090648,83.54477923444345,CWST
2010-03-11,4.940000057220459,4.949999809265137,4.849999904632568,4.949999809265137,4.949999809265137,22800,4.873999977111817,4.801000022888184,4.706499981880188,4.53079999923706,4.002800002098083,3.314350003004074,64.2552113781929,0.12426097579329998,0.10752764304312071,0.01673333275017927,5.029998064544056,4.706499981880188,4.383001899216319,82.51577204912407,84.61324930507233,CWST
2010-03-12,4.989999771118164,5.139999866485596,4.949999809265137,5.139999866485596,5.139999866485596,72200,4.951999950408935,4.861999988555908,4.739999985694885,4.552599992752075,4.024500000476837,3.3276000022888184,69.98995152749463,0.1422952733309062,0.11448116910067781,0.027814104230228384,5.095752667092661,4.739999985694885,4.384247304297109,85.89742257358732,84.67944618787256,CWST
2010-03-15,5.150000095367432,5.150000095367432,5.079999923706055,5.119999885559082,5.119999885559082,55600,5.007999897003174,4.89399995803833,4.771999979019165,4.574199991226196,4.045499999523162,3.340400002002716,68.73977977898879,0.1532076700932299,0.12222646929918822,0.030981200794041666,5.143246474331101,4.771999979019165,4.40075348370723,92.82659665454717,87.0799304257528,CWST
2010-03-16,5.139999866485596,5.139999866485596,5.099999904632568,5.139999866485596,5.139999866485596,46200,5.0499999046325685,4.928999948501587,4.808999967575073,4.596599988937378,4.066599998474121,3.353600001335144,69.32975785849715,0.1616067524157616,0.1301025259225029,0.03150422649325871,5.171982011781846,4.808999967575073,4.446017923368301,98.41268129269777,92.3789001736107,CWST
2010-03-17,5.139999866485596,5.300000190734863,5.079999923706055,5.179999828338623,5.179999828338623,79100,5.105999851226807,4.966999912261963,4.847499966621399,4.613199987411499,4.08849999666214,3.366400001049042,70.52779730299423,0.1695364377745019,0.1379893082929027,0.031547129481599184,5.196089875926836,4.847499966621399,4.498910057315962,94.3722660623622,95.20384800320232,CWST
2010-03-18,5.21999979019165,5.21999979019165,5.099999904632568,5.099999904632568,5.099999904632568,27700,5.135999870300293,5.0049999237060545,4.869499969482422,4.629199981689453,4.110799996852875,3.3785000002384185,65.05453608852203,0.16743535475109983,0.14387851758454212,0.02355683716655771,5.223475829061109,4.869499969482422,4.515524109903734,86.79081063116483,93.19191932874155,CWST
2010-03-19,5.090000152587891,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568,132900,5.077999877929687,5.014999914169311,4.875999975204468,4.639399976730346,4.130399994850158,3.3888999998569487,51.582742918787325,0.14393809192933382,0.14389043245350047,4.7659475833350395e-05,5.223470691454266,4.875999975204468,4.528529258954669,64.79957365244397,81.98755011532361,CWST
2010-03-22,4.869999885559082,5.0,4.579999923706055,4.829999923706055,4.829999923706055,104900,5.019999885559082,5.013999891281128,4.881499981880188,4.64879997253418,4.150799994468689,3.3981499993801116,50.67858035964841,0.12229279532065807,0.13957090502693198,-0.017278109706273914,5.22233848874261,4.881499981880188,4.540661475017766,47.080725331006306,66.22370320487165,CWST
2010-03-23,4.800000190734863,5.050000190734863,4.800000190734863,4.840000152587891,4.840000152587891,113900,4.959999942779541,5.0049999237060545,4.884499979019165,4.657399978637695,4.1723999953269955,3.4071000003814698,51.139752214047064,0.10473831856858684,0.13260438773526295,-0.02786606916667611,5.22275859938082,4.884499979019165,4.54624135865751,34.556374898020415,48.812224627156844,CWST
2010-03-24,4.800000190734863,4.889999866485596,4.789999961853027,4.820000171661377,4.820000171661377,65000,4.888000011444092,4.996999931335449,4.886999988555909,4.665799980163574,4.1942999958992,3.4162000012397766,50.13019498220229,0.08819577199583328,0.12372266458737702,-0.035526892591543735,5.222565018282536,4.886999988555909,4.551434958829281,34.72223142046652,38.78644388316437,CWST
2010-03-25,4.880000114440918,5.099999904632568,4.860000133514404,4.949999809265137,4.949999809265137,73400,4.857999992370606,4.996999931335449,4.898999977111816,4.67459997177124,4.216099994182587,3.4260000002384188,56.184904729226034,0.0846003487975846,0.11589820142941853,-0.03129785263183393,5.225428972862828,4.898999977111816,4.572570981360805,40.27777961742669,36.51879531197116,CWST
2010-03-26,5.0,5.039999961853027,4.949999809265137,5.019999980926514,5.019999980926514,34500,4.892000007629394,4.984999942779541,4.923499965667725,4.682799968719483,4.238399994373322,3.437300000190735,59.06676781490321,0.08640337452923674,0.10999923604938218,-0.023595861520145436,5.206079027242798,4.923499965667725,4.640920904092652,48.61110191286693,41.20370431692,CWST
2010-03-29,5.0,5.019999980926514,4.860000133514404,5.010000228881836,5.010000228881836,50800,4.92800006866455,4.973999977111816,4.933999967575073,4.68919997215271,4.2603999972343445,3.449350001811981,58.47507650342916,0.08603364666837177,0.1052061181731801,-0.01917247150480833,5.213026751425603,4.933999967575073,4.654973183724544,57.40739759594694,48.765426375413476,CWST
2010-03-30,5.050000190734863,5.110000133514404,5.039999961853027,5.039999961853027,5.039999961853027,72600,4.968000030517578,4.96399998664856,4.946499967575074,4.69419997215271,4.281799995899201,3.4603500020504,59.77686591086419,0.0871566745167538,0.10159622944189484,-0.01443955492514104,5.220964802360425,4.946499967575074,4.6720351327897225,61.57406978156015,55.864189763457965,CWST
