Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-27,26.5,26.5,26.200000762939453,26.290000915527344,19.460987091064453,44900,26.642000198364258,26.769000244140624,26.78650016784668,26.966200065612792,26.888400039672852,26.164299993515016,36.50247621011526,-0.08890947476918853,-0.06018792908096561,-0.028721545688222924,27.146348943187952,26.78650016784668,26.426651392505406,39.285654816385495,41.72560495941013,BHFAL
2019-11-29,25.479999542236328,26.15999984741211,25.479999542236328,25.93000030517578,19.194503784179688,59300,26.494000244140626,26.669000244140626,26.7395001411438,26.947600059509277,26.888700046539306,26.170949993133544,30.72676285508107,-0.1448582043052653,-0.07712198412582555,-0.06773622017943975,27.2552317201656,26.7395001411438,26.223768562122,34.02013138092112,40.43359112221768,BHFAL
2019-12-02,26.0,26.0,25.760000228881836,25.940000534057617,19.201904296875,30800,26.344000244140624,26.563000297546388,26.689000129699707,26.928000068664552,26.88740005493164,26.176049995422364,31.053117146066207,-0.18624413420985064,-0.09894641414263057,-0.08729772006722007,27.301173208957724,26.689000129699707,26.07682705044169,23.015898799827358,32.10722833237801,BHFAL
2019-12-03,25.809999465942383,25.93000030517578,25.700000762939453,25.93000030517578,19.194503784179688,39800,26.184000396728514,26.452000236511232,26.635500144958495,26.90080005645752,26.885400066375734,26.18159999847412,30.89636413108433,-0.2173443068469254,-0.12262599268348953,-0.09471831416343587,27.31312751184936,26.635500144958495,25.95787277806763,29.05985727502063,28.698629151923054,BHFAL
2019-12-04,25.90999984741211,26.049999237060547,25.790000915527344,26.0,19.246318817138672,36100,26.018000411987305,26.358000183105467,26.591500186920165,26.87860004425049,26.883700065612793,26.188050003051757,33.429527675723456,-0.2336496595327624,-0.1448307260533441,-0.0888189334794183,27.312784455591217,26.591500186920165,25.870215918249112,30.555575933193893,27.543777336013978,BHFAL
2019-12-05,25.860000610351562,25.899999618530273,25.65999984741211,25.729999542236328,19.046449661254883,35300,25.9060001373291,26.27400016784668,26.54000015258789,26.850000038146973,26.87830005645752,26.192600002288817,29.01187854795743,-0.2653003323756593,-0.16892464731780715,-0.09637568505785216,27.347713097524114,26.54000015258789,25.732287207651666,26.068379203397303,28.561270803870627,BHFAL
2019-12-06,25.850000381469727,26.079999923706055,25.6299991607666,26.040000915527344,19.275930404663086,27700,25.928000259399415,26.21100025177002,26.50500020980835,26.83260005950928,26.873700065612795,26.198650007247924,38.98204536549499,-0.2623450481880383,-0.18760872749185337,-0.07473632069618491,27.33536163435082,26.50500020980835,25.67463878526588,28.41881752639917,28.347590887663472,BHFAL
2019-12-09,25.84000015258789,26.290000915527344,25.84000015258789,26.190000534057617,19.386960983276367,20800,25.978000259399415,26.16100025177002,26.475000190734864,26.80700008392334,26.870100078582762,26.204650011062622,43.14316892611951,-0.24507418589973184,-0.19910181917342906,-0.04597236672630278,27.305361539476014,26.475000190734864,25.644638841993714,32.47865442378146,28.98861705119266,BHFAL
2019-12-10,26.239999771118164,26.3799991607666,26.1299991607666,26.3700008392334,19.52020835876465,24100,26.066000366210936,26.125000381469725,26.465500259399413,26.78040008544922,26.867400093078615,26.211150016784668,47.748096973112936,-0.21439101661823656,-0.20215965866239055,-0.012231357955846012,27.296101831820295,26.465500259399413,25.63489868697853,47.45642929569359,36.117967081958085,BHFAL
2019-12-11,26.299999237060547,26.510000228881836,26.219999313354492,26.5,19.616437911987305,19600,26.166000366210938,26.09200038909912,26.459000301361083,26.7638000869751,26.86590009689331,26.21820001602173,50.844545766352375,-0.17753799063433817,-0.19723532505678007,0.019697334422441898,27.28637932152062,26.459000301361083,25.631621281201546,59.60408712841729,46.51305694929746,BHFAL
2019-12-12,26.549999237060547,26.690000534057617,26.260000228881836,26.690000534057617,19.7570858001709,33900,26.358000564575196,26.132000350952147,26.450500297546387,26.754800109863282,26.866700096130373,26.227250022888185,55.03830436487828,-0.13148457450407136,-0.18408517494623833,0.05260060044216697,27.264612706664117,26.450500297546387,25.636387888428658,73.03836660847303,60.03296101086132,BHFAL
2019-12-13,26.559999465942383,26.950000762939453,26.559999465942383,26.809999465942383,19.84591293334961,36600,26.512000274658202,26.22000026702881,26.444500255584718,26.75040008544922,26.86590009689331,26.236800022125244,57.50425513591152,-0.08433187414335208,-0.16413451478566107,0.07980264064230899,27.24606054128869,26.444500255584718,25.642939969880747,82.87741948182362,71.83995773957133,BHFAL
2019-12-16,27.139999389648438,27.149999618530273,26.790000915527344,27.059999465942383,20.030977249145508,41000,26.686000061035156,26.332000160217284,26.447500228881836,26.751800079345703,26.868900089263917,26.247100019454955,62.16048673655242,-0.02648480834343303,-0.13660457349721547,0.11011976515378244,27.25775620981615,26.447500228881836,25.63724424794752,90.30085405726732,82.07221338252134,BHFAL
2019-12-17,26.850000381469727,27.079999923706055,26.850000381469727,27.06999969482422,20.038375854492188,32000,26.82599983215332,26.44600009918213,26.44900016784668,26.758400077819825,26.871700077056886,26.25700001716614,62.338250906195384,0.0199365270897367,-0.10529635337982504,0.12523288046956174,27.263736603546434,26.44900016784668,25.634263732146927,93.43215511060923,88.87014288323341,BHFAL
2019-12-18,26.780000686645508,27.229999542236328,26.780000686645508,27.059999465942383,20.030977249145508,40600,26.937999725341797,26.552000045776367,26.455000114440917,26.763400077819824,26.873000068664552,26.267400016784666,62.024455680093006,0.05528158329221711,-0.07318076604541661,0.12846234933763373,27.285722221255902,26.455000114440917,25.624278007625932,93.36868836801818,92.36723251196493,BHFAL
2019-12-19,27.06999969482422,27.18000030517578,26.860000610351562,27.100000381469727,20.060588836669922,31000,27.019999694824218,26.689000129699707,26.481500148773193,26.76140007019043,26.87140007019043,26.278900022506715,62.830434952994096,0.08553454556366802,-0.04143770372359968,0.1269722492872677,27.35777082594334,26.481500148773193,25.605229471603046,92.45678331365288,93.08587559742678,BHFAL
2019-12-20,27.100000381469727,27.200000762939453,26.950000762939453,27.200000762939453,20.13460922241211,15800,27.09799995422363,26.80500011444092,26.50800018310547,26.76440010070801,26.86940008163452,26.29035002708435,64.83948826704595,0.11623949463360361,-0.009902264052159021,0.12614175868576263,27.435999899897475,26.50800018310547,25.580000466313464,93.42861368541578,93.08469512236229,BHFAL
2019-12-23,26.969999313354492,27.200000762939453,26.920000076293945,27.200000762939453,20.13460922241211,16000,27.126000213623048,26.9060001373291,26.53350019454956,26.768000106811524,26.87040008544922,26.302650032043456,64.83948826704597,0.13897141205724495,0.019872471169721774,0.11909894088752318,27.507014758888616,26.53350019454956,25.559985630210505,96.04173595704965,93.97571098537277,BHFAL
2019-12-24,27.110000610351562,27.399999618530273,27.110000610351562,27.399999618530273,20.282657623291016,8000,27.19200019836426,27.00900001525879,26.56700019836426,26.7684001159668,26.871700077056886,26.31665002822876,68.75653213743608,0.17115192373762866,0.05012836168330315,0.12102356205432552,27.60896154965402,26.56700019836426,25.525038847074498,98.75005116064119,96.07346693436888,BHFAL
2019-12-26,27.200000762939453,27.309999465942383,27.15999984741211,27.229999542236328,20.156814575195312,13800,27.226000213623045,27.08199996948242,26.587000179290772,26.766200103759765,26.87630006790161,26.329800024032593,62.39370250081051,0.18085286641832354,0.07627326263030723,0.10457960378801631,27.663180143572962,26.587000179290772,25.510820215008582,96.17351838017116,96.98843516595402,BHFAL
2019-12-27,27.3799991607666,27.3799991607666,27.18000030517578,27.239999771118164,20.164220809936523,14100,27.254000091552733,27.136999893188477,26.634500122070314,26.76500011444092,26.879300060272218,26.34315002441406,62.61288395515238,0.18719005781493436,0.09845662166723265,0.08873343614770171,27.737576872852305,26.634500122070314,25.531423371288323,93.37969147106388,96.10108700395877,BHFAL
2019-12-30,27.260000228881836,27.260000228881836,27.020000457763672,27.110000610351562,20.067991256713867,17200,27.236000061035156,27.167000007629394,26.693500137329103,26.759000129699707,26.881800060272216,26.355950031280518,57.88944904486881,0.1796515703543733,0.11469561140466078,0.06495595894971251,27.765325895269328,26.693500137329103,25.621674379388878,85.76817169021365,91.77379384714959,BHFAL
2019-12-31,27.1200008392334,27.149999618530273,26.81999969482422,27.1299991607666,20.08279037475586,52300,27.221999740600587,27.173999977111816,26.75300006866455,26.757000122070313,26.885100059509277,26.36955002784729,58.409245931102696,0.17329336260095118,0.12641516164391886,0.04687820095703232,27.782176164935148,26.75300006866455,25.723823972393955,81.34254928767338,86.83013748298366,BHFAL
2020-01-02,27.0,27.479999542236328,26.989999771118164,27.479999542236328,20.341875076293945,45600,27.237999725341798,27.214999961853028,26.830500030517577,26.764600105285645,26.89150005340576,26.384650030136108,66.25899022194749,0.19425726601564364,0.13998358251826382,0.05427368349737982,27.83320556334387,26.830500030517577,25.827794497691283,84.76135061646005,83.9573571981157,BHFAL
2020-01-03,27.3799991607666,27.84000015258789,27.3799991607666,27.700000762939453,20.504728317260742,18600,27.33199996948242,27.279000091552735,26.91550006866455,26.77980010986328,26.900700054168702,26.398950033187866,70.08143118200589,0.2260181735787974,0.15719050073037052,0.06882767284842686,27.910376243984516,26.91550006866455,25.920623893344583,88.72705491431672,84.94365160615007,BHFAL
2020-01-06,27.649999618530273,27.75,27.43000030517578,27.75,20.541744232177734,19000,27.43400001525879,27.34400005340576,27.016500091552736,26.795000114440917,26.910600051879882,26.413250036239624,70.88860795032656,0.2523149129612676,0.17621538317654994,0.07609952978471768,27.914926667947668,27.016500091552736,26.118073515157803,93.52398961346852,89.00413171474845,BHFAL
2020-01-07,27.5,27.559999465942383,27.3799991607666,27.479999542236328,20.341875076293945,28100,27.50799980163574,27.37199993133545,27.088500022888184,26.803400115966795,26.917000045776366,26.426550035476684,61.27479798080023,0.2485038897730938,0.1906730844958587,0.05783080527723508,27.887681211808754,27.088500022888184,26.289318833967613,82.20320999931694,88.15141817570075,BHFAL
2020-01-08,27.350000381469727,27.65999984741211,27.34000015258789,27.59000015258789,20.423301696777344,20300,27.6,27.410999870300294,27.158500003814698,26.817400131225586,26.92150005340576,26.439600038528443,63.44963199678582,0.2514610696990296,0.2028306815364929,0.0486303881625367,27.871192639624375,27.158500003814698,26.44580736800502,77.98738630127123,84.5715286380189,BHFAL
2020-01-09,27.549999237060547,27.649999618530273,27.549999237060547,27.6299991607666,20.452913284301758,2900,27.629999923706055,27.433999824523926,27.221499919891357,26.832000122070312,26.926400051116943,26.452500038146972,64.23616210828666,0.2541030994136726,0.21308516511192882,0.041017934301743775,27.86350532479646,27.221499919891357,26.579494514986255,73.95480677423971,78.0484676916093,BHFAL
2020-01-10,27.600000381469727,27.799999237060547,27.5,27.780000686645508,20.563949584960938,13100,27.645999908447266,27.488999938964845,27.28549995422363,26.85380012512207,26.931800060272217,26.465950040817262,67.09576989567184,0.2652432375859881,0.22351677960674068,0.04172645797924743,27.880528623080536,27.28549995422363,26.690471285366726,83.31482040749718,78.41900449433605,BHFAL
2020-01-13,27.6299991607666,27.860000610351562,27.6299991607666,27.850000381469727,20.615768432617188,7700,27.665999984741212,27.55,27.34349994659424,26.878400115966798,26.938600063323975,26.479500045776366,68.36689790788718,0.27653257234986484,0.23411993815536553,0.04241263419449931,27.9209177804805,27.34349994659424,26.766082112707977,90.85593971422571,82.70852229865422,BHFAL
2020-01-14,27.700000762939453,27.700000762939453,27.399999618530273,27.700000762939453,20.504728317260742,24000,27.710000228881835,27.60900001525879,27.388000011444092,26.89500011444092,26.943300075531006,26.492300052642822,62.77093478992143,0.27026034286786427,0.24134801909786527,0.028912323769999,27.930203244229887,27.388000011444092,26.845796778658297,92.59051842165388,88.9204261811256,BHFAL
2020-01-15,27.690000534057617,27.690000534057617,27.43000030517578,27.450000762939453,20.31966781616211,21100,27.682000350952148,27.641000175476073,27.407500076293946,26.905000114440917,26.9443000793457,26.50360005378723,54.730283883653016,0.2423232930700827,0.24154307389230875,0.0007802191777739609,27.9287632368894,27.407500076293946,26.886236915698493,81.41027522038412,88.28557778542125,BHFAL
2020-01-16,27.360000610351562,27.399999618530273,27.25,27.25,20.17162322998047,26300,27.60600051879883,27.61800022125244,27.416500091552734,26.91000011444092,26.9438000869751,26.513850049972532,49.29060698918248,0.20171929526673438,0.23357831816719388,-0.0318590229004595,27.920058662926046,27.416500091552734,26.912941520179423,62.179510692146835,78.72676811139496,BHFAL
2020-01-17,27.299999237060547,27.3799991607666,27.200000762939453,27.360000610351562,20.2530460357666,18700,27.52200050354004,27.584000205993654,27.431500148773193,26.919600143432618,26.944000091552734,26.524700050354003,52.10989422828798,0.1763832283517992,0.22213930020411493,-0.04575607185231573,27.908879585909393,27.431500148773193,26.954120711636993,51.282079497242876,64.95728846992462,BHFAL
2020-01-21,27.299999237060547,27.549999237060547,27.299999237060547,27.549999237060547,20.393692016601562,20000,27.4620002746582,27.564000129699707,27.454000091552736,26.935400123596192,26.94700008392334,26.53645004272461,56.59835238104899,0.16967955380147615,0.21164735092358716,-0.04196779712211102,27.90863854674516,27.454000091552736,26.999361636360312,54.48715597451977,55.98291538796985,BHFAL
2020-01-22,27.5,27.5,27.190000534057617,27.219999313354492,20.149415969848633,42700,27.36599998474121,27.538000106811523,27.455000019073488,26.94500011444092,26.945900077819825,26.5464000415802,48.15622534286928,0.1361689367635428,0.19655166809157829,-0.06038273132803548,27.907482357482532,27.455000019073488,27.002517680664443,49.5173415406955,51.76219233748606,BHFAL
2020-01-23,27.239999771118164,27.239999771118164,27.06999969482422,27.170000076293945,20.112398147583008,10800,27.309999847412108,27.49600009918213,27.45349998474121,26.95260009765625,26.945700073242186,26.55600004196167,47.012052775745616,0.10437385394251208,0.17811610526176505,-0.07374225131925297,27.90953872817422,27.45349998474121,26.9974612413082,36.429055614009975,46.81118437640843,BHFAL
2020-01-24,27.170000076293945,27.270000457763672,26.979999542236328,26.979999542236328,19.971755981445312,16300,27.255999755859374,27.4310001373291,27.432499980926515,26.96100009918213,26.942600059509278,26.565250043869018,42.84599356080462,0.06311699313006969,0.15511628283542597,-0.09199928970535629,27.932975165969737,27.432499980926515,26.932024795883294,13.03165498556361,32.992684046756374,BHFAL
2020-01-27,26.93000030517578,27.010000228881836,26.889999389648438,26.899999618530273,19.91253662109375,16400,27.163999557495117,27.34300003051758,27.415999984741212,26.966400108337403,26.938700046539306,26.57400004386902,41.19084727673092,0.02369219951265933,0.12883146617087265,-0.10513926665821333,27.96179889734904,27.415999984741212,26.870201072133383,4.5630705331728665,18.007927044248834,BHFAL
2020-01-28,26.860000610351562,27.1299991607666,26.860000610351562,26.920000076293945,19.927343368530273,13000,27.0379997253418,27.25,27.4,26.96760009765625,26.93660005569458,26.582450046539307,41.79620558808318,-0.005870690018550562,0.10189103493298801,-0.10776172495153857,27.98299264296774,27.4,26.817007357032256,2.343632242649695,6.646119253795406,BHFAL
2020-01-29,26.979999542236328,27.40999984741211,26.940000534057617,27.40999984741211,20.290056228637695,22600,27.07599983215332,27.220999908447265,27.414999961853027,26.977200088500975,26.94310005187988,26.593350048065187,54.227421058629396,0.01012270522446812,0.08353736899128403,-0.07341466376681591,27.982609419598738,27.414999961853027,26.847390504107317,20.676940144667924,9.194547640163512,BHFAL
2020-01-30,27.3700008392334,27.600000381469727,27.329999923706055,27.540000915527344,20.386293411254883,13100,27.15,27.229999923706053,27.435500049591063,26.988000106811523,26.953500061035157,26.604300050735475,56.859981493765964,0.03290824020497496,0.07341154323402221,-0.040503303029047255,27.989918157604887,27.435500049591063,26.88108194157724,42.999966939290346,22.006846442202672,BHFAL
2020-01-31,27.610000610351562,27.690000534057617,27.3700008392334,27.3700008392334,20.26045036315918,21200,27.228000259399415,27.242000007629393,27.43000011444092,26.994600105285645,26.96050006866455,26.61395005226135,52.599656275572684,0.03682387274796639,0.06609400913681104,-0.029270136388844653,27.984725658911596,27.43000011444092,26.87527456997024,57.99999237060545,40.55896648485459,BHFAL
2020-02-03,27.68000030517578,27.68000030517578,27.020000457763672,27.40999984741211,20.290056228637695,28500,27.33000030517578,27.24699993133545,27.41550006866455,27.004000091552733,26.96970006942749,26.623350048065184,53.482806000525784,0.042662834820145434,0.06140777427347792,-0.018744939453332485,27.95622121350479,27.41550006866455,26.87477892382431,61.49204705398268,54.16400212129284,BHFAL
2020-02-04,27.360000610351562,27.540000915527344,27.350000381469727,27.3799991607666,20.267854690551758,21300,27.422000122070312,27.229999923706053,27.39700002670288,27.020200080871582,26.97890007019043,26.63220004081726,52.689854721947185,0.044358116884229304,0.057997842795628196,-0.013639725911398892,27.915540644539412,27.39700002670288,26.878459408866348,59.708848054690634,59.7336291597596,BHFAL
2020-02-05,27.399999618530273,27.43000030517578,27.170000076293945,27.239999771118164,20.164220809936523,30300,27.388000106811525,27.231999969482423,27.385000038146973,27.031600074768065,26.98800006866455,26.64010004043579,49.036190178654074,0.034012781243006884,0.053200830485103934,-0.01918804924209705,27.90640238334682,27.385000038146973,26.863597692947128,57.96985230064894,59.7235824697741,BHFAL
2020-02-06,27.299999237060547,27.3799991607666,27.280000686645508,27.350000381469727,20.245647430419922,10700,27.35,27.25,27.373000049591063,27.04480007171631,27.000800075531007,26.648700046539307,51.86077364060356,0.03429482871746359,0.04941963013157587,-0.01512480141411228,27.88595657064129,27.373000049591063,26.860043528540835,55.8231971915246,57.83396584895474,BHFAL
2020-02-07,27.3799991607666,27.520000457763672,27.3700008392334,27.3799991607666,20.267854690551758,27700,27.35199966430664,27.289999961853027,27.360500049591064,27.057800064086916,27.01260005950928,26.657000045776368,52.63180585739089,0.03651804683973836,0.04683931347320837,-0.010321266633470008,27.85979903954658,27.360500049591064,26.861201059635547,55.8231971915246,56.53874889456606,BHFAL
2020-02-10,27.31999969482422,27.489999771118164,27.31999969482422,27.489999771118164,20.34927749633789,14100,27.367999649047853,27.348999977111816,27.346000003814698,27.071000061035157,27.022600059509276,26.66600004196167,55.449550935960126,0.04661870178592409,0.046795191135751514,-0.00017648934982742587,27.811420625121546,27.346000003814698,26.88057938250785,65.8633587569907,59.16991771334665,BHFAL
2020-02-11,27.540000915527344,27.639999389648438,27.5,27.549999237060547,20.393692016601562,21300,27.40199966430664,27.411999893188476,27.33099994659424,27.09620002746582,27.031200046539308,26.675000038146973,56.9536892755752,0.05878733526012425,0.04919361996062606,0.009593715299498193,27.74721648779414,27.33099994659424,26.91478340539434,73.89544204915136,65.19399933255556,BHFAL
2020-02-12,27.25,27.399999618530273,27.040000915527344,27.1200008392334,20.075387954711914,24900,27.37799987792969,27.382999992370607,27.301999950408934,27.120000038146973,27.033800048828127,26.681300039291383,45.180570149219626,0.03334935726925181,0.04602476742235121,-0.0126754101530994,27.6912864955437,27.301999950408934,26.912713405274168,63.453741429377885,67.73751407850666,BHFAL
2020-02-13,27.1299991607666,27.389999389648438,27.1299991607666,27.299999237060547,20.208635330200195,8400,27.367999649047853,27.358999824523927,27.29449987411499,27.14720001220703,27.03760004043579,26.689500036239625,49.85357409038808,0.027398114427636955,0.04229943682340836,-0.014901322395771403,27.677826056515613,27.29449987411499,26.911173691714367,55.8231971915246,64.39079355668461,BHFAL
2020-02-14,27.329999923706055,27.440000534057617,27.270000457763672,27.399999618530273,20.282657623291016,16900,27.371999740600586,27.361999702453613,27.301999855041505,27.17659999847412,27.038700027465822,26.698250036239624,52.28698896339636,0.030400468963243554,0.0399196432513754,-0.009519174288131843,27.687413859344936,27.301999855041505,26.916585850738073,49.79911557231568,56.35868473107272,BHFAL
2020-02-18,27.350000381469727,27.56999969482422,27.350000381469727,27.5,20.356685638427734,16600,27.373999786376952,27.3709997177124,27.308999824523926,27.206599998474122,27.042600021362304,26.707400035858154,54.656588978661105,0.040383535352390254,0.04001242167157837,0.00037111368081188534,27.703354931476525,27.308999824523926,26.914644717571328,64.24620350518326,56.622838756341174,BHFAL
2020-02-19,27.3700008392334,27.420000076293945,27.18000030517578,27.18000030517578,20.11980438232422,35200,27.3,27.35099983215332,27.290499877929687,27.23560001373291,27.04280002593994,26.715750036239623,46.66925760424837,0.02221777370147393,0.03645349207755748,-0.014235718376083548,27.672414776975977,27.290499877929687,26.908584978883397,54.53576480931607,56.19369462893834,BHFAL
2020-02-20,27.1200008392334,27.280000686645508,27.110000610351562,27.25,20.17162322998047,19300,27.32599983215332,27.351999855041505,27.291999912261964,27.259799995422362,27.04620002746582,26.724100036621095,48.444135644813926,0.013316166596833767,0.031826026981412736,-0.01850986038457897,27.673030057792353,27.291999912261964,26.910969766731576,44.29181765242777,54.35792865564236,BHFAL
2020-02-21,27.290000915527344,27.31999969482422,27.1200008392334,27.15999984741211,20.104995727539062,15200,27.297999954223634,27.332999801635744,27.291499900817872,27.27919998168945,27.043100032806397,26.731800031661987,46.31011541223308,-0.000989277541698641,0.02526296607679046,-0.0262522436184891,27.67319478313343,27.291499900817872,26.909805018502315,26.47363037900026,41.76707094691469,BHFAL
2020-02-24,26.8799991607666,26.950000762939453,26.770000457763672,26.770000457763672,19.816308975219727,14900,27.172000122070312,27.27199993133545,27.28099994659424,27.28719997406006,27.033800029754637,26.737400035858155,38.41341586865221,-0.04329703520006234,0.0115509658214199,-0.05484800102148224,27.705541848145753,27.28099994659424,26.856458045042725,18.51343987190179,29.759629301109936,BHFAL
2020-02-25,26.809999465942383,26.920000076293945,26.190000534057617,26.299999237060547,19.468385696411133,35600,26.931999969482423,27.152999877929688,27.250999927520752,27.28319995880127,27.023500022888182,26.740300035476686,31.452785054687627,-0.11344370014290561,-0.013447967371445203,-0.09999573277146041,27.834160325712737,27.250999927520752,26.667839529328766,9.5993856915034,18.195485314135144,BHFAL
2020-02-26,26.610000610351562,26.6299991607666,26.239999771118164,26.290000915527344,19.460987091064453,31300,26.754000091552733,27.02700004577637,27.21949996948242,27.275199966430662,27.015000038146972,26.742850036621093,31.322756587274313,-0.16790669462051255,-0.044339712821258676,-0.12356698179925388,27.925827585042082,27.21949996948242,26.51317235392276,4.827568970438668,10.98013151128128,BHFAL
2020-02-27,26.0,26.520000457763672,25.459999084472656,26.34000015258789,19.792362213134766,85900,26.572000122070314,26.948999977111818,27.165999984741212,27.265799980163575,27.008100032806396,26.746550035476684,32.81847606650955,-0.2046751221565941,-0.07640679468832576,-0.12826832746826836,27.96280338076642,27.165999984741212,26.369196588716004,18.283240911186045,10.903398524376032,BHFAL
2020-02-28,25.809999465942383,26.25,25.65999984741211,25.670000076293945,19.288911819458008,63800,26.27400016784668,26.786000061035157,27.07249994277954,27.237999992370604,26.994900035858155,26.746850032806396,24.970458458265803,-0.2845971142364405,-0.11804485859794872,-0.1665522556384918,28.08222982076661,27.07249994277954,26.06277006479247,18.965556989517285,14.025455623713995,BHFAL
2020-03-02,25.950000762939453,26.389999389648438,25.950000762939453,26.3799991607666,19.822416305541992,35200,26.195999908447266,26.68400001525879,27.022999858856203,27.224199981689452,26.99130002975464,26.74980002403259,41.0563810569471,-0.28733268403637524,-0.15190242368563403,-0.1354302603507412,28.06605474868951,27.022999858856203,25.979944969022895,30.73397331578803,22.660923738830448,BHFAL
2020-03-03,26.18000030517578,26.889999389648438,26.18000030517578,26.389999389648438,19.829938888549805,29000,26.213999938964843,26.572999954223633,26.971999835968017,27.210799980163575,26.987100028991698,26.752550020217896,41.24744435897884,-0.28540375113080785,-0.1786026891746688,-0.10680106195613906,28.0339525724127,26.971999835968017,25.910047099523332,31.970245074223232,27.223258459842842,BHFAL
2020-03-04,26.450000762939453,26.8799991607666,26.399999618530273,26.84000015258789,20.168073654174805,27400,26.32399978637695,26.538999938964842,26.94499988555908,27.205599975585937,26.983500022888183,26.757600021362304,49.22354861396258,-0.2447425177522895,-0.19183065489019294,-0.052911862862096565,27.991431784265046,26.94499988555908,25.898567986853116,50.560179618833615,37.75479933628162,BHFAL
2020-03-05,26.510000228881836,26.610000610351562,26.100000381469727,26.219999313354492,19.702192306518555,15700,26.299999618530272,26.435999870300293,26.8939998626709,27.185999946594237,26.975200023651123,26.760850019454956,40.97074309217788,-0.2595550939586566,-0.20537554270388567,-0.05417955125477095,27.976744471862684,26.8939998626709,25.811255253479114,48.4992213921893,43.67654869508204,BHFAL
2020-03-06,26.190000534057617,26.190000534057617,25.649999618530273,25.809999465942383,19.39411163330078,34900,26.32799949645996,26.30099983215332,26.81699981689453,27.158199920654297,26.96310001373291,26.76185001373291,36.600623910341454,-0.3009090364328877,-0.22448224144968607,-0.07642679498320162,27.975466017492888,26.81699981689453,25.65853361629617,39.33650802833839,46.1319696797871,BHFAL
2020-03-09,25.079999923706055,25.09000015258789,22.75,24.770000457763672,18.61263656616211,61700,26.005999755859374,26.10099983215332,26.686499881744385,27.105599937438964,26.93700002670288,26.757100019454956,28.342351073259987,-0.41284256994766366,-0.26215430714928156,-0.1506882627983821,28.117782742903604,26.686499881744385,25.255217020585167,31.95382528769943,39.92985156940904,BHFAL
2020-03-10,26.040000915527344,26.040000915527344,24.75,25.709999084472656,19.3189697265625,48500,25.86999969482422,26.04199981689453,26.59749984741211,27.07519992828369,26.92070001602173,26.75700001716614,41.24611245525995,-0.42084937874800943,-0.29389332146902714,-0.1269560572789823,28.039191545096855,26.59749984741211,25.155808149727363,41.537581026913244,37.609304780983685,BHFAL
2020-03-11,25.479999542236328,25.579999923706055,25.020000457763672,25.450000762939453,19.123600006103516,44600,25.591999816894532,25.957999801635744,26.492499923706056,27.039399948120117,26.90220003128052,26.755050020217894,39.14633675818317,-0.4430671220757354,-0.3237280815903688,-0.11933904048536659,27.94724210965396,26.492499923706056,25.037757737758152,55.70201183848386,43.06447271769884,BHFAL
2020-03-12,25.0,25.0,22.079999923706055,22.170000076293945,16.65894889831543,72100,24.78199996948242,25.540999794006346,26.244999885559082,26.940599937438964,26.849800033569338,26.736300020217897,23.14110319707387,-0.7170774643916786,-0.4023979581506308,-0.31467950624104785,28.59644609128527,26.244999885559082,23.893553679832895,41.89975350960042,46.379782124999174,BHFAL
2020-03-13,23.799999237060547,25.139999389648438,22.530000686645508,24.06999969482422,18.086641311645508,68000,24.43400001525879,25.380999755859374,26.083499908447266,26.879399948120117,26.818200035095217,26.72610001564026,38.760572467706396,-0.7720191879257818,-0.476322204105661,-0.29569698382012083,28.56311494461745,26.083499908447266,23.60388487227708,34.01491066363911,43.87222533724113,BHFAL
2020-03-16,23.489999771118164,24.440000534057617,22.270000457763672,22.270000457763672,16.73409080505371,73200,23.93400001525879,24.969999885559083,25.826999950408936,26.775199966430662,26.769900035858154,26.708200016021728,32.10420185557114,-0.9498564410821082,-0.5710290515009504,-0.3788273895811578,28.73341408615239,25.826999950408936,22.920585814665483,15.637954680655787,30.51753961796511,BHFAL
2020-03-17,23.40999984741211,23.40999984741211,22.360000610351562,22.670000076293945,17.034658432006836,60000,23.326000213623047,24.59799995422363,25.585499954223632,26.674599952697754,26.727200031280518,26.693800020217896,34.78442278302508,-1.0464542460245951,-0.6661140904056794,-0.38034015561891577,28.691542121301488,25.585499954223632,22.479457787145776,19.110642915411443,22.921169419902114,BHFAL
2020-03-18,22.68000030517578,22.760000228881836,13.8100004196167,17.90999984741211,13.457904815673828,78000,21.818000030517577,23.704999923706055,25.12199993133545,26.477799949645995,26.636400032043458,26.655200023651123,23.09884768435804,-1.489926000394334,-0.8308764724034103,-0.6590495279909236,29.60110061818005,25.12199993133545,20.64289924449085,15.853932044979942,16.867509880349058,BHFAL
2020-03-19,18.0,18.510000228881836,16.219999313354492,18.079999923706055,13.585646629333496,139100,21.0,22.89099998474121,24.663499927520753,26.28979995727539,26.546600036621093,26.616400022506713,24.07980348450703,-1.8068349072714582,-1.02606815937702,-0.7807667478944382,29.977042052313045,24.663499927520753,19.34995780272846,25.418979787088375,20.127851582493253,BHFAL
