Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-26,25.59000015258789,25.719999313354492,24.389999389648438,24.40999984741211,24.40999984741211,307100,24.861999893188475,25.44899978637695,25.65999984741211,23.049599800109863,23.666099853515625,26.95924994468689,47.62735842851542,0.4277552906694275,0.7112572354685014,-0.28350194479907387,27.088733605026533,25.65999984741211,24.231266089797685,31.791980733375997,29.607977587204363,ALGM
2022-08-29,24.049999237060547,24.299999237060547,23.670000076293945,23.780000686645508,23.780000686645508,372700,24.688000106811522,25.17899990081787,25.589999866485595,23.118399810791015,23.638499851226808,26.91794994354248,43.83690865511519,0.28109539996108523,0.6252248683670182,-0.34412946840593295,27.227827579529944,25.589999866485595,23.952172153441246,22.95802684916057,29.98753829628257,ALGM
2022-08-30,24.06999969482422,24.540000915527344,23.31999969482422,23.760000228881836,23.760000228881836,452700,24.5,24.914999961853027,25.50749988555908,23.179199829101563,23.619499855041504,26.873099946975707,43.71795474127424,0.16139208269036942,0.5324583112316884,-0.371066228541319,27.32918986015884,25.50749988555908,23.68580991095932,8.453652993113716,21.067886858550107,ALGM
2022-08-31,23.729999542236328,23.979999542236328,23.18000030517578,23.31999969482422,23.31999969482422,565000,24.170000076293945,24.680999946594238,25.355999851226805,23.221199836730957,23.598599853515626,26.824849939346315,41.07714554656781,0.03066844869087504,0.4321003387235257,-0.4014318900326507,27.366426502889937,25.355999851226805,23.345573199563674,7.043975748372119,12.818551863548812,ALGM
2022-09-01,22.84000015258789,22.969999313354492,21.360000610351562,22.06999969482422,22.06999969482422,637300,23.46800003051758,24.263999938964844,25.12199983596802,23.24659984588623,23.57239984512329,26.76979992866516,34.66990123058601,-0.1718149505815596,0.31131728086250865,-0.48313223144406825,27.487100978788835,25.12199983596802,22.756898693147203,10.300391608925613,8.599340116803825,ALGM
2022-09-02,22.15999984741211,22.760000228881836,21.799999237060547,22.0,22.0,551300,22.986000061035156,23.923999977111816,24.901999855041502,23.27159984588623,23.552199840545654,26.71239993095398,34.346807728622935,-0.3340818065720761,0.18223746337559169,-0.5163192699476677,27.552060864839795,24.901999855041502,22.25193884524321,9.919431499496993,9.08793295226492,ALGM
2022-09-06,22.229999542236328,22.959999084472656,22.0,22.450000762939453,22.450000762939453,770100,22.720000076293946,23.704000091552736,24.72549991607666,23.291999855041503,23.53919984817505,26.660199937820433,38.325867435795544,-0.4215092618678007,0.06148811832691321,-0.4829973801947139,27.530541392819877,24.72549991607666,21.920458439333444,15.917777327291446,12.045866811904695,ALGM
2022-09-07,22.709999084472656,22.920000076293945,21.739999771118164,22.809999465942383,22.809999465942383,380000,22.529999923706054,23.51499996185303,24.63849992752075,23.31779983520508,23.522599849700928,26.61189992904663,41.38638907664051,-0.45648518629734625,-0.042106542597938695,-0.4143786436994076,27.565213099569082,24.63849992752075,21.71178675547242,21.202487609861702,15.679898812216726,ALGM
2022-09-08,22.329999923706055,23.18000030517578,22.280000686645508,23.1200008392334,23.1200008392334,408900,22.49000015258789,23.330000114440917,24.504500007629396,23.356399841308594,23.5139998626709,26.563399934768675,43.96507565435975,-0.45395641142779297,-0.12447651636390956,-0.3294798950638834,27.45156258659351,24.504500007629396,21.55743742866528,30.004499677534238,22.37492153822914,ALGM
2022-09-09,23.43000030517578,23.719999313354492,23.239999771118164,23.549999237060547,23.549999237060547,246900,22.786000061035157,23.127000045776366,24.392999935150147,23.409599838256835,23.5054998588562,26.52289993286133,47.42052276103473,-0.41250001862437813,-0.18208121681600328,-0.23041880180837485,27.30715208070614,24.392999935150147,21.478847789594155,38.87178287701705,30.026256721471004,ALGM
2022-09-12,23.600000381469727,23.8799991607666,23.270000457763672,23.670000076293945,23.670000076293945,319100,23.120000076293945,23.053000068664552,24.250999927520752,23.469199829101562,23.492499866485595,26.485749931335448,48.37725126769721,-0.3657463673595025,-0.21881424692470314,-0.14693212043479936,27.01140468574565,24.250999927520752,21.490595169295855,46.19881946074158,38.35836733843096,ALGM
2022-09-13,22.700000762939453,23.229999542236328,22.610000610351562,23.030000686645508,23.030000686645508,453800,23.236000061035156,22.97800006866455,24.07849998474121,23.53059986114502,23.474599876403808,26.442899932861327,43.799792286382825,-0.3760020463990372,-0.25025180681956993,-0.1257502395794673,26.687194961345114,24.07849998474121,21.469805008137307,45.70369014033571,43.591430826031456,ALGM
2022-09-14,23.479999542236328,23.479999542236328,22.5,22.8799991607666,22.8799991607666,873900,23.25,22.88999996185303,23.902499961853028,23.59559986114502,23.46119987487793,26.402649927139283,42.778133430639784,-0.39171813265227584,-0.2785450719861111,-0.11317306066616473,26.329595795108965,23.902499961853028,21.47540412859709,40.74072661223241,44.21441207110325,ALGM
2022-09-15,22.690000534057617,22.780000686645508,22.040000915527344,22.479999542236328,22.479999542236328,699400,23.121999740600586,22.805999946594238,23.743499946594238,23.652599868774413,23.445299873352052,26.355949926376343,40.09250672280679,-0.43147608281717353,-0.3091312741523236,-0.12234480866484992,26.104984751460325,23.743499946594238,21.38201514172815,32.1923049697803,39.54557390744949,ALGM
2022-09-16,22.1200008392334,22.420000076293945,21.889999389648438,22.290000915527344,22.290000915527344,1935300,22.870000076293945,22.82800006866455,23.546000003814697,23.691999893188477,23.42269989013672,26.3112499332428,38.84502333433979,-0.47286495322153144,-0.3418780099661652,-0.13098694325536625,25.689971828702863,23.546000003814697,21.402028178926532,29.570363970603342,34.16779851753869,ALGM
2022-09-19,21.979999542236328,22.479999542236328,21.969999313354492,22.31999969482422,22.31999969482422,284400,22.6,22.86000003814697,23.392000007629395,23.73059989929199,23.407199878692627,26.26529993057251,39.166870378276606,-0.49751029147794057,-0.37300446626852024,-0.12450582520942033,25.420522531011823,23.392000007629395,21.363477484246967,28.373997968341854,30.045555636241843,ALGM
2022-09-20,22.059999465942383,22.6299991607666,21.892000198364258,22.170000076293945,22.170000076293945,498400,22.427999877929686,22.83199996948242,23.268000030517577,23.77519989013672,23.38999988555908,26.217149934768678,38.087497711673414,-0.5231154657612684,-0.4030266661670699,-0.12008879959419855,25.27686633089865,23.268000030517577,21.259133730136504,30.11665337374576,29.353671770896995,ALGM
2022-09-21,22.350000381469727,22.979999542236328,22.1200008392334,22.139999389648438,22.139999389648438,584400,22.279999923706054,22.76499996185303,23.13999996185303,23.82059986114502,23.360599880218505,26.16659993171692,37.862752497985035,-0.5396082871029897,-0.43034299035425383,-0.10926529674873586,25.09303852064357,23.13999996185303,21.186961403062487,30.685673542934367,29.725441628340672,ALGM
2022-09-22,21.989999771118164,22.059999465942383,21.479999542236328,21.979999542236328,21.979999542236328,477300,22.179999923706056,22.65099983215332,22.99049997329712,23.86659984588623,23.337299880981444,26.116199922561645,36.62161869554781,-0.5591441516274926,-0.45610322260890157,-0.10304092901859108,24.813766079824845,22.99049997329712,21.167233866769394,27.56723657183731,29.456521162839156,ALGM
2022-09-23,21.639999389648438,21.760000228881836,21.18000030517578,21.600000381469727,21.600000381469727,526900,22.04199981689453,22.45599994659424,22.7914999961853,23.885799865722657,23.30209987640381,26.05144992828369,33.78875087929902,-0.5983913386337427,-0.4845608458138698,-0.1138304928198729,24.278608316379902,22.7914999961853,21.3043916759907,22.4470839786118,26.899998031127836,ALGM
2022-09-26,21.510000228881836,21.850000381469727,21.18000030517578,21.549999237060547,21.549999237060547,568900,21.887999725341796,22.243999862670897,22.648499965667725,23.893599853515624,23.260199871063232,25.984899921417238,33.42239068899589,-0.626309979988843,-0.5129106726488645,-0.1133993073399785,24.031992500659083,22.648499965667725,21.265007430676366,16.697523857173667,22.237281469207602,ALGM
2022-09-27,21.979999542236328,22.516000747680664,21.969999313354492,22.270000457763672,22.270000457763672,595700,21.907999801635743,22.167999839782716,22.572999954223633,23.920199851989747,23.219199867248534,25.927199916839598,43.00551165133989,-0.583610128914799,-0.5270505639020514,-0.056559565012747615,23.862900797950257,22.572999954223633,21.28309911049701,23.209876019931624,20.784827951905708,ALGM
2022-09-28,22.260000228881836,23.329999923706055,22.059999465942383,23.260000228881836,23.260000228881836,1058300,22.131999969482422,22.20599994659424,22.547999954223634,23.94619987487793,23.194199867248535,25.874149923324584,53.019041400702505,-0.4645306612443427,-0.5145465833705096,0.0500159221261669,23.762060962457948,22.547999954223634,21.33393894598932,43.703709983043474,27.87036995338293,ALGM
2022-09-29,22.81999969482422,22.850000381469727,22.09000015258789,22.229999542236328,22.229999542236328,553500,22.181999969482423,22.180999946594238,22.493499946594238,23.936399879455568,23.163599853515624,25.817249917984007,44.298717947817664,-0.4481062822463997,-0.5012585231456876,0.05315224089928794,23.6610149404577,22.493499946594238,21.325984952730774,52.098779037334886,39.67078834677,ALGM
2022-09-30,21.989999771118164,22.398000717163086,21.809999465942383,21.850000381469727,21.850000381469727,334100,22.231999969482423,22.136999893188477,22.482499980926512,23.91559989929199,23.14259984970093,25.761249923706053,41.58146354875476,-0.46044487810977586,-0.4930957941385053,0.03265091602872944,23.669746842085036,22.482499980926512,21.295253119767988,48.35213058056903,48.05153986698247,ALGM
2022-10-03,22.139999389648438,22.760000228881836,21.959999084472656,22.559999465942383,22.559999465942383,758900,22.43400001525879,22.160999870300294,22.510499954223633,23.91739990234375,23.139099845886232,25.700549917221068,47.99955679941876,-0.40822653048799395,-0.476121941408403,0.06789541092040907,23.67714433149923,22.510499954223633,21.343855576948037,42.67310276405353,47.708004127319164,ALGM
2022-10-04,23.280000686645508,23.649999618530273,23.040000915527344,23.190000534057617,23.190000534057617,562800,22.618000030517578,22.26299991607666,22.54749994277954,23.934399909973145,23.146999855041503,25.652649917602538,52.94009824569355,-0.3124060700174276,-0.44337876713020796,0.13097269711278037,23.75049424184578,22.54749994277954,21.344505643713305,56.83566042811058,49.28696459091106,ALGM
2022-10-05,22.899999618530273,23.780000686645508,22.6299991607666,23.700000762939453,23.700000762939453,628600,22.706000137329102,22.41900005340576,22.592000007629395,23.963999938964843,23.158499870300293,25.605549926757813,56.539849535412124,-0.19308909760099624,-0.3933208332243656,0.20023173562336938,23.89244019797307,22.592000007629395,21.29155981728572,79.43320461018494,59.647322600783035,ALGM
2022-10-06,23.700000762939453,24.200000762939453,23.549999237060547,23.90999984741211,23.90999984741211,717700,23.042000198364256,22.61200008392334,22.63149995803833,23.964399948120118,23.16139986038208,25.561099929809572,57.96564611884899,-0.0806546298797528,-0.33078759255544304,0.25013296267569024,24.037405873891363,22.63149995803833,21.225594042185296,89.56565084988397,75.2781719627265,ALGM
2022-10-07,23.18000030517578,23.43000030517578,22.969999313354492,23.110000610351562,23.110000610351562,518800,23.294000244140626,22.763000106811525,22.609500026702882,23.94159996032715,23.157699871063233,25.507499923706053,51.08936387847438,-0.05546340906731473,-0.27572275585781736,0.22025934679050263,23.970271809940247,22.609500026702882,21.248728243465518,83.74256254294185,84.24713933433692,ALGM
2022-10-10,22.959999084472656,22.975000381469727,21.719999313354492,22.399999618530273,22.399999618530273,837100,23.262000274658202,22.848000144958498,22.546000003814697,23.892999954223633,23.139299869537354,25.450299921035768,45.886720054890624,-0.09173289172060706,-0.2389247830303753,0.14719189130976823,23.818563105431394,22.546000003814697,21.273436902198,64.90064315112478,79.40295218131688,ALGM
2022-10-11,22.010000228881836,22.125,20.850000381469727,21.260000228881836,21.260000228881836,662900,22.876000213623048,22.74700012207031,22.457499980926514,23.814599952697755,23.12099987030029,25.38414991378784,39.016478389036806,-0.2100438862303804,-0.23314860367037632,0.023104717439995925,23.825708877046115,22.457499980926514,21.089291084806913,38.84780244718625,62.49700271375096,ALGM
2022-10-12,21.31999969482422,21.31999969482422,20.795000076293945,20.8799991607666,20.8799991607666,610000,22.311999893188478,22.50900001525879,22.357499980926512,23.723999938964845,23.096699867248535,25.30994990348816,37.02643833235425,-0.3306574983457402,-0.2526503826054491,-0.07800711574029112,23.87209439513422,22.357499980926512,20.842905566718805,18.377474564000263,40.70864005410376,ALGM
2022-10-13,20.09000015258789,21.559999465942383,19.799999237060547,21.229999542236328,21.229999542236328,786700,21.77599983215332,22.40900001525879,22.294999980926512,23.621599922180177,23.072699871063232,25.237699899673462,40.058976586689624,-0.3934669076254842,-0.28081368760945613,-0.11265322001602807,23.885478355156764,22.294999980926512,20.70452160669626,15.74503240788927,24.323436473025257,ALGM
2022-10-14,21.3700008392334,21.43000030517578,20.18000030517578,20.209999084472656,20.209999084472656,312300,21.195999526977538,22.244999885559082,22.190999889373778,23.49079990386963,23.032799854278565,25.160749902725218,34.79955216604792,-0.519560163291608,-0.3285629827458865,-0.1909971805457215,24.022883655400975,22.190999889373778,20.35911612334658,14.771490773617108,16.29799924850221,ALGM
2022-10-17,20.719999313354492,20.989999771118164,20.510000228881836,20.700000762939453,20.700000762939453,320300,20.855999755859376,22.05900001525879,22.10999994277954,23.376799926757812,23.002499866485596,25.083899908065796,38.94652008688825,-0.5733418090407483,-0.37751874800485885,-0.19582306103588942,24.051865451996093,22.10999994277954,20.16813443356299,20.757581274698055,17.091368152068142,ALGM
2022-10-18,21.219999313354492,21.510000228881836,20.90999984741211,21.239999771118164,21.239999771118164,441100,20.85199966430664,21.863999938964845,22.063499927520752,23.28199993133545,22.973299865722655,25.00919990539551,43.231672508050394,-0.5658677723337568,-0.41518855287063844,-0.1506792194631184,24.041593127231668,22.063499927520752,20.085406727809836,20.83334055813632,18.78747086881716,ALGM
2022-10-19,21.149999618530273,21.200000762939453,20.700000762939453,20.920000076293945,20.920000076293945,317700,20.85999984741211,21.58599987030029,22.002499961853026,23.20939994812012,22.936699867248535,24.931749906539917,41.37827114568214,-0.5790904511694279,-0.4479689325303963,-0.1311215186390316,24.041695065786673,22.002499961853026,19.96330485791938,26.212134085406486,22.60101863941362,ALGM
2022-10-20,21.0,21.459999084472656,20.809999465942383,21.010000228881836,21.010000228881836,461900,20.81599998474121,21.295999908447264,21.953999996185303,23.113599967956542,22.891299877166748,24.86039991378784,42.129723352073334,-0.5756712790972642,-0.4735094018437699,-0.10216187725349435,24.03866245697856,21.953999996185303,19.869337535392045,28.56061407356937,25.202029572370723,ALGM
2022-10-21,21.010000228881836,21.959999084472656,20.760000228881836,21.8799991607666,21.8799991607666,386700,21.15,21.172999763488768,21.967999935150146,23.035599937438963,22.852599868774416,24.803749914169313,48.943030009476644,-0.4970304599263038,-0.4782136134602767,-0.018816846466027104,24.046717246753943,21.967999935150146,19.88928262354635,33.409092616771666,29.39394692524917,ALGM
2022-10-24,22.09000015258789,22.239999771118164,21.3700008392334,22.200000762939453,22.200000762939453,593300,21.45,21.152999877929688,22.000500011444093,22.949399948120117,22.821099872589112,24.749899911880494,51.21802214290301,-0.40422592439194815,-0.46341607564661097,0.059190151254662815,24.07237370494545,22.000500011444093,19.928626317942737,43.1060641527821,35.02525694770771,ALGM
2022-10-25,22.3799991607666,23.239999771118164,22.3799991607666,22.690000534057617,22.690000534057617,485700,21.74000015258789,21.295999908447264,22.021500015258788,22.873599967956544,22.790799884796144,24.702499923706053,54.5570481630599,-0.2878209541331884,-0.4282970513439265,0.14047609721073806,24.112301942081658,22.021500015258788,19.930698088435918,55.83333477829399,44.11616384928258,ALGM
2022-10-26,22.5,23.260000228881836,22.059999465942383,22.68000030517578,22.68000030517578,301200,22.092000198364257,21.476000022888183,21.992500019073486,22.799199981689455,22.76679988861084,24.65474992752075,54.475096616437945,-0.19413820704201967,-0.3814652824835451,0.18732707544152544,24.02917296007953,21.992500019073486,19.95582707806744,66.52204808150749,55.153815670861185,ALGM
2022-10-27,22.920000076293945,24.209999084472656,22.8700008392334,23.829999923706055,23.829999923706055,1378200,22.6560001373291,21.736000061035156,22.072500038146973,22.76259998321533,22.760199890136718,24.61159993171692,61.61566454908826,-0.026789780839489907,-0.31053018215473405,0.28374040131524414,24.2602926772294,22.072500038146973,19.884707399064546,78.80130420753409,67.05222902244519,ALGM
2022-10-28,24.010000228881836,25.65999984741211,23.920000076293945,25.360000610351562,25.360000610351562,1252000,23.352000427246093,22.251000213623048,22.248000049591063,22.745,22.764199905395508,24.5777499294281,68.65895778165277,0.22668029196713846,-0.20308808733035955,0.429768379297498,24.858529957207754,22.248000049591063,19.637470141974372,88.53421578972315,77.95252269292156,ALGM
2022-10-31,25.010000228881836,26.0049991607666,24.7549991607666,25.40999984741211,25.40999984741211,1456200,23.994000244140626,22.722000122070312,22.39050006866455,22.745200004577637,22.773599910736085,24.55074993133545,68.86005037937473,0.4266732477838069,-0.07713582030752625,0.5038090680913332,25.34241829143775,22.39050006866455,19.438581845891353,92.22492272223315,86.52014757316346,ALGM
2022-11-01,25.770000457763672,26.09000015258789,25.149999618530273,25.860000610351562,25.860000610351562,663700,24.628000259399414,23.18400020599365,22.524000072479247,22.76940002441406,22.794899921417237,24.5262499332428,70.68324528760857,0.6143980090964938,0.06117094557327776,0.553227063523216,25.8288720507542,22.524000072479247,19.219128094204294,93.87831317186094,91.54581722793908,ALGM
2022-11-02,25.940000534057617,26.1299991607666,25.229999542236328,25.25,25.25,660300,25.142000198364258,23.61700019836426,22.601500034332275,22.780400009155272,22.817399921417238,24.509199934005736,65.11760285774898,0.7058131094804239,0.190099378354707,0.5157137311257168,26.081122630622545,22.601500034332275,19.121877438042006,90.65482506051842,92.25268698487083,ALGM
2022-11-03,25.0,25.719999313354492,24.40999984741211,25.43000030517578,25.43000030517578,714000,25.4620002746582,24.05900020599365,22.67750005722046,22.7896000289917,22.8571999168396,24.497049932479857,65.96913197362208,0.7837501713396264,0.3088295369516909,0.4749206343879355,26.33021381591602,22.67750005722046,19.024786298524898,89.69933577033977,91.41082466757304,ALGM
2022-11-04,26.110000610351562,26.40999984741211,25.524999618530273,26.190000534057617,26.190000534057617,741200,25.628000259399414,24.490000343322755,22.83150005340576,22.80180004119873,22.901899929046632,24.493049936294554,69.36912303836475,0.8965071449425146,0.4263650585498556,0.470142086392659,26.79099173567111,22.83150005340576,18.872008371140414,89.6339063385664,89.9960223898082,ALGM
2022-11-07,26.25,26.290000915527344,25.85099983215332,26.229999542236328,26.229999542236328,741700,25.792000198364256,24.893000221252443,23.023000049591065,22.838200035095216,22.94389991760254,24.4912499332428,69.54160036514828,0.9778237016092604,0.5366567871617366,0.44116691444752376,27.24243207509275,23.023000049591065,18.80356802408938,93.51308453291529,90.94877554727383,ALGM
2022-11-08,26.40999984741211,27.40999984741211,26.110000610351562,26.399999618530273,26.399999618530273,728300,25.9,25.264000129699706,23.280000019073487,22.89060001373291,23.004499912261963,24.486199932098387,70.30686769302295,1.0439512241538438,0.638115674560158,0.40583554959368573,27.661620977660895,23.280000019073487,18.89837906048608,92.60225912639542,91.91641666595905,ALGM
2022-11-09,26.0,26.549999237060547,25.81999969482422,26.309999465942383,26.309999465942383,620300,26.111999893188475,25.627000045776366,23.551500034332275,22.94159999847412,23.06039991378784,24.48744993209839,69.3139673477562,1.0766841572896944,0.7258293711060653,0.3508547861836291,27.977325572830253,23.551500034332275,19.125674495834296,88.37276519005347,91.4960362831214,ALGM
2022-11-10,27.5,28.149999618530273,26.915000915527344,28.059999465942383,28.059999465942383,1020400,26.637999725341796,26.05,23.893000030517577,23.036399993896485,23.12879991531372,24.49474992752075,76.31747245159112,1.2296608523985313,0.8265956673645585,0.4030651850339728,28.595008455185514,23.893000030517577,19.19099160584964,88.98107652517263,89.98536694720718,ALGM
2022-11-11,28.209999084472656,29.059999465942383,28.06999969482422,28.530000686645508,28.530000686645508,1098700,27.105999755859376,26.367000007629393,24.309000110626222,23.16560001373291,23.20609992980957,24.50934992790222,77.78398722935086,1.372994134236201,0.935875360738887,0.4371187734973141,29.10526061046555,24.309000110626222,19.512739610786895,91.51993089353016,89.62459086958542,ALGM
2022-11-14,28.43000030517578,28.780000686645508,27.799999237060547,28.540000915527344,28.540000915527344,702800,27.568000030517577,26.68000011444092,24.701000118255614,23.296400032043458,23.283999938964843,24.520399932861327,77.81546502847368,1.4704433717778151,1.0427889629466727,0.4276544088311425,29.534710604237112,24.701000118255614,19.867289632274115,94.55753400969918,91.68618047613398,ALGM
2022-11-15,29.440000534057617,30.469999313354492,28.950000762939453,29.270000457763672,29.270000457763672,1673600,28.142000198364258,27.021000099182128,25.10250015258789,23.43280002593994,23.36239994049072,24.524849939346314,80.03887978833828,1.588268881804737,1.1518849467182855,0.43638393508645157,30.05218661658943,25.10250015258789,20.15281368858635,89.73685878355724,91.93810789559552,ALGM
2022-11-16,29.25,29.25,28.139999389648438,28.219999313354492,28.219999313354492,918200,28.52400016784668,27.318000030517577,25.467500114440917,23.541000022888184,23.42939992904663,24.5224999332428,69.28294066515419,1.5787216102569523,1.2372522794260188,0.34146933083093356,30.20158873096952,25.467500114440917,20.733411497912314,80.81027948137276,88.36822409154304,ALGM
2022-11-17,27.950000762939453,29.454999923706055,27.809999465942383,29.239999771118164,29.239999771118164,1957100,28.760000228881836,27.698999977111818,25.879000091552733,23.66340000152588,23.509899921417237,24.525549936294556,73.069058665503,1.6346179826236593,1.316725420065547,0.3178925625581124,30.418466556950133,25.879000091552733,21.339533626155333,76.52078840882541,82.35597555791846,ALGM
2022-11-18,30.1200008392334,30.30500030517578,29.1200008392334,29.510000228881836,29.510000228881836,1006400,28.956000137329102,28.03099994659424,26.260500144958495,23.782600021362306,23.59609992980957,24.535249938964842,73.98320784400057,1.6813218096542357,1.3896446979832846,0.2916771116709511,30.672191128928723,26.260500144958495,21.848809160988267,76.50341885866084,77.94482891628633,ALGM
2022-11-21,29.739999771118164,30.020000457763672,29.299999237060547,29.399999618530273,29.399999618530273,716300,29.12799987792969,28.34799995422363,26.620500087738037,23.89720001220703,23.683199920654296,24.543249940872194,72.89754809064556,1.6899777871612116,1.44971131581887,0.2402664713423417,30.817925232451778,26.620500087738037,22.423074943024297,82.06821447287466,78.36414058012029,ALGM
2022-11-22,29.68000030517578,30.420000076293945,29.540000915527344,30.299999237060547,30.299999237060547,848700,29.333999633789062,28.73799991607666,27.001000022888185,24.042599983215332,23.786599922180176,24.555799932479857,76.00062428082269,1.749295371162983,1.5096281268876925,0.23966724427529051,31.08232756335273,27.001000022888185,22.91967248242364,87.89879510740911,82.15680947964819,ALGM
2022-11-23,30.649999618530273,31.649999618530273,30.5,31.559999465942383,31.559999465942383,1237200,30.00199966430664,29.26299991607666,27.444999980926514,24.21619998931885,23.905899925231935,24.57069993019104,79.53358365309413,1.8763471105490943,1.5829719236199729,0.29337518692912146,31.48125791543247,27.444999980926514,23.40874204642056,92.68952184089643,87.55217714039338,ALGM
2022-11-25,31.81999969482422,31.969999313354492,30.889999389648438,30.950000762939453,30.950000762939453,600400,30.3439998626709,29.552000045776367,27.801000022888182,24.385600013732912,24.01909994125366,24.577199935913086,73.86444464264731,1.905845333355085,1.6475466055669954,0.2582987277880897,31.75420062594352,27.801000022888182,23.847799419832846,93.04666146916446,91.21165947248998,ALGM
2022-11-28,30.719999313354492,30.920000076293945,30.0,30.059999465942383,30.059999465942383,829500,30.453999710083007,29.704999923706055,28.035999965667724,24.540999984741212,24.116499938964843,24.582899932861327,66.42493818612935,1.8362401869798965,1.6852853218495756,0.15095486513032097,31.939308201755974,28.035999965667724,24.132691729579474,83.62945214245322,89.788545150838,ALGM
2022-11-29,30.010000228881836,30.219999313354492,29.43000030517578,29.649999618530273,29.649999618530273,1352300,30.503999710083008,29.81599979400635,28.247999954223634,24.687599983215332,24.209099941253662,24.593499927520753,63.263812334780866,1.7280738857587146,1.6938430346314033,0.03423085112731128,32.01600511040316,28.247999954223634,24.47999479804411,71.54472402007512,82.74027921056425,ALGM
2022-11-30,29.450000762939453,31.139999389648438,29.05500030517578,31.139999389648438,31.139999389648438,1046300,30.671999740600587,30.002999687194823,28.511999893188477,24.86699996948242,24.32109992980957,24.61064992904663,69.0316819681254,1.7424954390705345,1.7035735155192295,0.03892192355130497,32.31348683378614,28.511999893188477,24.710512952590815,71.6000416438437,75.59140593545733,ALGM
2022-12-01,31.170000076293945,31.56999969482422,30.75,31.149999618530273,31.149999618530273,952100,30.589999771118165,30.2959997177124,28.80699987411499,25.04719997406006,24.433899917602538,24.621249923706056,69.06678582386704,1.7347346180254029,1.7098057360204642,0.0249288820049387,32.46307466193002,28.80699987411499,25.150925086299956,75.39759134630869,72.84745233674248,ALGM
2022-12-02,30.440000534057617,31.530000686645508,30.18000030517578,31.5,31.5,898500,30.699999618530274,30.521999740600585,29.1104998588562,25.237599983215333,24.55209991455078,24.632449922561644,70.33425028856243,1.73680540555144,1.7152056699266593,0.02159973562478057,32.59877430462809,29.1104998588562,25.62222541308432,84.21512737049859,77.07092012021695,ALGM
2022-12-05,33.33000183105469,33.4900016784668,32.18000030517578,32.540000915527344,32.540000915527344,3408200,31.195999908447266,30.824999809265137,29.427999877929686,25.456399993896483,24.67109992980957,24.65449993133545,73.77306076269595,1.8015981992329806,1.7324841757879237,0.0691140234450569,32.950962523046826,29.427999877929686,25.905037232812543,84.11313784080441,81.24195218587052,ALGM
2022-12-06,32.5099983215332,32.779998779296875,31.594999313354492,31.84000015258789,31.84000015258789,1595300,31.63400001525879,31.0689998626709,29.708499908447266,25.66220001220703,24.777899932861327,24.674299936294556,68.05483408635796,1.7759902337149924,1.7411853873733374,0.03480484634165504,33.057328444813386,29.708499908447266,26.35967137208115,80.98478770208,83.10435097112763,ALGM
2022-12-07,31.549999237060547,32.130001068115234,31.549999237060547,31.799999237060547,31.799999237060547,930800,31.76599998474121,31.2189998626709,29.97849988937378,25.85279998779297,24.886499919891357,24.696599931716918,67.73175266839829,1.732496851700546,1.739447680238779,-0.006950828538233145,33.078288859903964,29.97849988937378,26.8787109188436,74.82392570924752,79.97395041737728,ALGM
2022-12-08,31.93000030517578,32.709999084472656,31.736000061035156,32.599998474121094,32.599998474121094,822400,32.055999755859375,31.32299976348877,30.292999839782716,26.039599952697753,24.99289991378784,24.726099920272826,70.72507269188229,1.7424948892416303,1.7400571220393493,0.0024377672022810604,33.10296828822025,30.292999839782716,27.483031391345186,73.70980879236981,76.50617406789907,ALGM
2022-12-09,32.349998474121094,32.97999954223633,32.029998779296875,32.47999954223633,32.47999954223633,1362800,32.25199966430664,31.475999641418458,30.51399984359741,26.244599952697754,25.09049991607666,24.7459499168396,69.68091969607947,1.7208980535551852,1.7362253083425165,-0.015327254787331324,33.281651208972534,30.51399984359741,27.746348478222284,75.80176770779599,74.77850073647107,ALGM
2022-12-12,32.43000030517578,32.72999954223633,32.150001525878906,32.52000045776367,32.52000045776367,819900,32.247999572753905,31.721999740600587,30.71349983215332,26.457999954223634,25.186799926757814,24.766149921417238,69.840760756894,1.6875570381898655,1.7264916543119864,-0.0389346161221209,33.455442621559676,30.71349983215332,27.971557042746966,78.42911933418723,75.98023194478431,ALGM
2022-12-13,33.11000061035156,34.13999938964844,32.779998779296875,33.0099983215332,33.0099983215332,1525500,32.481999206542966,32.05799961090088,30.936999702453612,26.66699993133545,25.2921999168396,24.787849912643434,71.80186911441912,1.6812918894927833,1.7174517013481458,-0.036159811855362545,33.662509388092346,30.936999702453612,28.21149001681488,77.71094018481857,77.3139424089339,ALGM
2022-12-14,33.0099983215332,33.28499984741211,32.18000030517578,32.4900016784668,32.4900016784668,1568900,32.619999694824216,32.192999839782715,31.09799976348877,26.852999954223634,25.39369993209839,24.81179991722107,66.83506939295111,1.6157420619841538,1.6971097734753475,-0.0813677114911937,33.790824432686236,31.09799976348877,28.405175094291305,74.48597223974909,76.87534391958494,ALGM
2022-12-15,32.0,32.18000030517578,30.5,30.6200008392334,30.6200008392334,2040400,32.22400016784668,32.13999996185303,31.217999839782713,26.99139995574951,25.477699947357177,24.825699920654298,52.71335300869896,1.3967984884475584,1.6370475164697897,-0.24024902802223136,33.58079985288575,31.217999839782713,28.855199826679677,58.70207496562903,70.29966246339887,ALGM
