Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-09,29.545000076293945,29.545000076293945,29.385000228881836,29.415000915527344,24.871578216552734,2400,29.70860023498535,29.7552001953125,29.802750205993654,28.94232021331787,28.296895084381102,,47.475655826886076,0.19053057843165533,0.2941890511560952,-0.1036584727244399,30.268225498626013,29.802750205993654,29.337274913361295,17.492366569393493,24.99381824613653,ESGE
2017-03-10,29.7450008392334,29.7450008392334,29.59000015258789,29.690000534057617,25.104103088378906,3200,29.684000396728514,29.735200309753417,29.82425022125244,28.99996021270752,28.309545097351073,,53.95737030616513,0.1737545012117394,0.2701021411672241,-0.09634763995548468,30.222302021399212,29.82425022125244,29.42619842110567,17.847823608822853,20.52300506124188,ESGE
2017-03-13,30.059999465942383,30.114999771118164,30.05500030517578,30.110000610351562,25.459228515625,4600,29.74700050354004,29.769200325012207,29.84875020980835,29.063560218811034,28.326395111083983,,61.72586098710484,0.1921350222826952,0.25450871739031833,-0.06237369510762314,30.253758028011575,29.84875020980835,29.443742391605127,38.63685819423613,24.659016124150856,ESGE
2017-03-14,30.09000015258789,30.09000015258789,29.969999313354492,29.969999313354492,25.34085464477539,2000,29.778000259399413,29.789200210571288,29.860000133514404,29.11680019378662,28.341845111846922,,58.200752386562115,0.19317794789370524,0.2422425634909957,-0.04906461559729047,30.265355005590457,29.860000133514404,29.45464526143835,58.866449339292764,38.450377047450615,ESGE
2017-03-15,30.05500030517578,30.645000457763672,30.05500030517578,30.635000228881836,25.903139114379883,13000,29.96400032043457,29.853200149536132,29.904500102996828,29.18675018310547,28.363945121765138,,67.65096436927558,0.24484210284019525,0.24276247136083562,0.0020796314793596338,30.4278275771531,29.904500102996828,29.381172628840556,80.8180204830237,59.440442672184226,ESGE
2017-03-16,30.905000686645508,30.905000686645508,30.875499725341797,30.875499725341797,26.106491088867188,1400,30.25610008239746,29.982350158691407,29.957025051116943,29.261510162353517,28.382650127410887,,70.26890948038034,0.30171463873707083,0.25455290483608267,0.047161733900988156,30.627949926801197,29.957025051116943,29.28610017543269,87.0782704272566,75.58758008319104,ESGE
2017-03-17,30.84000015258789,30.864999771118164,30.780000686645508,30.825000762939453,26.063793182373047,22000,30.483100128173827,30.083550262451173,29.99952507019043,29.32351016998291,28.402495136260985,,69.00609481805924,0.3388061426385711,0.27140355239658037,0.06740259024199075,30.769932058145134,29.99952507019043,29.229118082235725,97.33410925403597,88.41013338810545,ESGE
2017-03-20,30.940000534057617,31.149999618530273,30.93000030517578,31.100000381469727,26.296316146850586,10400,30.68110008239746,30.21405029296875,30.066775131225587,29.384910163879393,28.422645149230956,,71.96118277305766,0.3859426905622385,0.294311380029712,0.09163131053252649,30.964375956939932,30.066775131225587,29.16917430551124,96.6543925444765,93.68892407525637,ESGE
2017-03-21,31.190000534057617,31.190000534057617,30.799999237060547,30.81599998474121,26.05617904663086,2600,30.850300216674803,30.314150238037108,30.100925159454345,29.440630149841308,28.439955158233644,,65.06206593650316,0.3958195247740939,0.3146130089785884,0.08120651579550547,31.056128169053608,30.100925159454345,29.145722149855082,90.39459374326816,94.79436518059356,ESGE
2017-03-22,30.770000457763672,30.950000762939453,30.690000534057617,30.93000030517578,26.152572631835938,8000,30.909300231933592,30.436650276184082,30.13642520904541,29.498630142211915,28.458405170440674,,66.45242861431534,0.4081410640371459,0.3333186199902999,0.07482244404684602,31.157213710199784,30.13642520904541,29.115636707891035,87.34749671404894,91.4654943339312,ESGE
2017-03-23,30.895000457763672,31.05500030517578,30.895000457763672,30.979999542236328,26.19485092163086,3600,30.9302001953125,30.59315013885498,30.17417516708374,29.55603012084961,28.481405162811278,,67.07136581532048,0.4171320545752799,0.3500813069072959,0.06705074766798402,31.259100669434396,30.17417516708374,29.08924966473308,84.41363569118917,87.38524204950211,ESGE
2017-03-24,31.020000457763672,31.1200008392334,31.020000457763672,31.084999084472656,26.283628463745117,11600,30.98219985961914,30.732649993896484,30.233925151824952,29.610830116271973,28.508055152893068,,68.39027510907178,0.4277986681430974,0.3656247791544562,0.062173888988641235,31.37959175697049,30.233925151824952,29.088258546679413,89.38130058964005,87.0474776649594,ESGE
2017-03-27,30.875,31.01300048828125,30.8174991607666,30.9950008392334,26.20753288269043,39000,30.961199951171874,30.821150016784667,30.29517517089844,29.660530128479003,28.533805160522462,,65.95190365046464,0.4241011558692449,0.3773200544974139,0.046781101371831,31.465793694090543,30.29517517089844,29.124556647706335,90.58167959366257,88.12553862483061,ESGE
2017-03-28,30.985000610351562,31.079500198364258,30.985000610351562,31.07349967956543,26.273906707763672,2000,31.01269989013672,30.931500053405763,30.360350131988525,29.714220123291014,28.56084014892578,,67.05523464069644,0.4226331986912122,0.38638268333617354,0.03625051535503865,31.551716044260413,30.360350131988525,29.168984219716638,92.30836697170146,90.75711571833472,ESGE
2017-03-29,30.9950008392334,31.100000381469727,30.986499786376953,31.049999237060547,26.25403594970703,9000,31.03669967651367,30.97299995422363,30.413100051879884,29.765220108032228,28.59149013519287,,66.3619215241605,0.414792077868249,0.3920645622425886,0.02272751562566039,31.628274803597222,30.413100051879884,29.197925300162545,91.33075859336101,91.40693505290837,ESGE
2017-03-30,30.985000610351562,31.0049991607666,30.885000228881836,30.885000228881836,26.11452293395996,17800,31.017699813842775,30.973950004577638,30.47815008163452,29.812920112609863,28.619940128326416,,61.55003875912804,0.39075946029904074,0.39180354185387906,-0.0010440815548383164,31.64724379322573,30.47815008163452,29.30905637004331,86.59852704867306,90.07921753791187,ESGE
2017-03-31,30.75,30.75,30.584999084472656,30.649999618530273,25.915822982788086,23600,30.9306999206543,30.956449890136717,30.520000076293947,29.85972011566162,28.647740116119383,,55.389791355248306,0.34873089972191096,0.38318901342748546,-0.0344581137055745,31.650130985366317,30.520000076293947,29.389869167221576,73.99586506216929,83.9750502347345,ESGE
2017-04-03,30.7549991607666,30.795000076293945,30.604999542236328,30.674999237060547,25.93695831298828,11600,30.866699600219725,30.9139497756958,30.564000034332274,29.906420097351074,28.667690105438233,,55.8955016392106,0.31382267055168356,0.3693157448523251,-0.05549307430064154,31.645264032798718,30.564000034332274,29.48273603586583,61.78770656690295,74.12736622591514,ESGE
2017-04-04,30.704999923706055,30.809999465942383,30.65999984741211,30.75349998474121,26.003337860107422,14200,30.802699661254884,30.9076997756958,30.610925006866456,29.946990089416502,28.689575099945067,,57.52381551612815,0.28915875952900194,0.3532843477876605,-0.06412558825865855,31.638205892577982,30.610925006866456,29.58364412115493,46.07148048095161,60.61835070334132,ESGE
2017-04-05,30.850000381469727,30.93000030517578,30.719999313354492,30.725000381469727,25.979236602783203,48000,30.737699890136717,30.887199783325194,30.661925029754638,29.984190101623536,28.71532510757446,,56.70529688286425,0.2642664533724357,0.33548076890461553,-0.07121431553217983,31.60179980639717,30.661925029754638,29.722050253112105,35.205807360820764,47.68833146955848,ESGE
2017-04-06,30.7450008392334,30.7450008392334,30.625,30.625,25.89468002319336,5800,30.68569984436035,30.851699829101562,30.72242498397827,30.014640083312987,28.748290100097655,,53.81190803922031,0.23377511238184212,0.31513963760006086,-0.08136452521821874,31.46944061979905,30.72242498397827,29.97540934815749,19.201227425821077,33.492838422531186,ESGE
2017-04-07,30.614999771118164,30.657499313354492,30.56999969482422,30.56999969482422,25.84817886352539,9600,30.66969985961914,30.800199890136717,30.766424942016602,30.045040092468263,28.786640090942385,,52.23328428381365,0.20283429253323249,0.29267856858669516,-0.08984427605346268,31.351023111468802,30.766424942016602,30.181826772564403,9.91745351177241,21.44149609947145,ESGE
2017-04-10,30.489999771118164,30.940000534057617,30.279499053955078,30.3700008392334,25.6790714263916,6000,30.60870018005371,30.737699890136717,30.779424953460694,30.07184009552002,28.825245094299316,,46.851004785673126,0.16032708288923203,0.26620827144720255,-0.10588118855797052,31.31452387118515,30.779424953460694,30.24432603573624,5.793098541871671,11.63725982648842,ESGE
2017-04-11,30.475000381469727,30.475000381469727,30.149999618530273,30.3799991607666,25.687524795532227,5600,30.53400001525879,30.668349838256837,30.7999249458313,30.102640075683595,28.863950080871582,,47.144226156680205,0.12599421114926912,0.23816545938761585,-0.11217124823834673,31.230650000132286,30.7999249458313,30.369199891530315,11.492951022333985,9.06783435865939,ESGE
2017-04-12,30.5049991607666,30.514999389648438,30.375,30.514999389648438,25.801671981811523,6200,30.49199981689453,30.614849853515626,30.79392490386963,30.136140060424804,28.901660079956056,,51.069519612336414,0.10842865512535127,0.21221809853516294,-0.10378944340981167,31.23684312707713,30.79392490386963,30.35100668066213,24.035882698701243,13.773977420969002,ESGE
2017-04-13,30.600000381469727,30.604999542236328,30.40999984741211,30.40999984741211,25.712888717651367,6800,30.44899978637695,30.56734981536865,30.770649909973145,30.16754005432129,28.936310081481935,,48.07883112025975,0.08505478130855337,0.18678543508984102,-0.10173065378128765,31.241986785871315,30.770649909973145,30.299313034074974,29.569493789863515,21.69944250363295,ESGE
2017-04-17,30.594999313354492,30.670000076293945,30.510000228881836,30.670000076293945,25.9327335357666,5000,30.4689998626709,30.56934986114502,30.76289987564087,30.199550056457518,28.97346008300781,,55.09185798091223,0.08651339094911492,0.1667310262616958,-0.08021763531258089,31.23550274614965,30.76289987564087,30.29029700513209,39.91135484240277,31.172243776989216,ESGE
2017-04-18,30.44499969482422,30.44499969482422,30.334999084472656,30.420000076293945,25.721342086791992,3800,30.47899971008301,30.54384994506836,30.72889986038208,30.22656005859375,29.00785509109497,,48.33187439763652,0.0667272487478563,0.14673027075892792,-0.08000302201107162,31.19742752587893,30.72889986038208,30.26037219488523,36.84211583017779,35.440988154148066,ESGE
2017-04-19,30.44499969482422,30.4950008392334,30.315000534057617,30.315000534057617,25.632566452026367,7600,30.46599998474121,30.5,30.703849887847902,30.251470069885254,29.03800510406494,,45.79051642309351,0.04208882913829726,0.12580198243480178,-0.08371315329650453,31.203603239985686,30.703849887847902,30.204096535710118,34.15209578334094,36.96852215197387,ESGE
2017-04-20,30.604999542236328,30.604999542236328,30.524999618530273,30.598499298095703,25.872276306152344,6600,30.482699966430665,30.487349891662596,30.687274837493895,30.280240058898926,29.073140106201173,,52.979505810716255,0.04492086527472239,0.1096257590027859,-0.06470489372806351,31.177831083909666,30.687274837493895,30.196718591078124,34.830495520829004,35.27490237811595,ESGE
2017-04-21,30.68000030517578,30.68000030517578,30.53499984741211,30.56999969482422,25.84817886352539,3000,30.514699935913086,30.48184986114502,30.666774845123292,30.306440048217773,29.107990112304687,,52.22964275756282,0.04435430568730325,0.09657146833968937,-0.052217162652386115,31.140671008235277,30.666774845123292,30.192878682011308,43.078304525816044,37.3536319433287,ESGE
2017-04-24,31.09000015258789,31.09000015258789,30.950000762939453,30.96500015258789,26.182167053222656,2400,30.573699951171875,30.521349906921387,30.660774898529052,30.340540046691896,29.144590110778807,,60.561438058899206,0.07491496582432333,0.09224016783661616,-0.01732520201229283,31.116009936616752,30.660774898529052,30.205539860441352,65.5462285888772,47.81834287850745,ESGE
2017-04-25,31.170000076293945,31.258499145507812,31.170000076293945,31.258499145507812,26.430330276489258,4600,30.74139976501465,30.61019973754883,30.673949813842775,30.373310012817385,29.18412509918213,,65.39153785316188,0.1214177962406815,0.09807569351742923,0.023342102723252267,31.179576242666748,30.673949813842775,30.1683233850188,79.95554674069876,62.86002661846404,ESGE
2017-04-26,31.117000579833984,31.135000228881836,31.075000762939453,31.135000228881836,26.32590675354004,2800,30.90539970397949,30.68569984436035,30.677024841308594,30.401110000610352,29.22242509841919,,61.95326417798722,0.14661619371648626,0.10778379355724063,0.038832400159245634,31.192976137800596,30.677024841308594,30.161073544816592,91.85368213890281,79.1184858228263,ESGE
2017-04-27,31.1200008392334,31.1299991607666,31.06999969482422,31.06999969482422,26.27094078063965,8800,30.999699783325195,30.74119987487793,30.67802486419678,30.427609977722167,29.260075092315674,,60.16031711019178,0.15950246031867366,0.11812752690952724,0.041374933409146414,31.196932955567476,30.67802486419678,30.15911677282608,90.61799728021315,87.47574205327162,ESGE
2017-04-28,31.075000762939453,31.167499542236328,31.05500030517578,31.15999984741211,26.3470458984375,3800,31.117699813842773,30.81619987487793,30.69177484512329,30.45430995941162,29.29862508773804,,61.80841121083503,0.17496034563715668,0.12949409065505313,0.04546625498210355,31.2453103687896,30.69177484512329,30.138239321456982,87.65605651558712,90.04257864490107,ESGE
2017-05-01,31.2450008392334,31.334999084472656,31.200000762939453,31.270000457763672,26.4400577545166,5200,31.17869987487793,30.8761999130249,30.72277488708496,30.4802099609375,29.340075092315672,,63.7805803201558,0.1938523518191424,0.142365742887871,0.05148660893127141,31.33029237939743,30.72277488708496,30.115257394772488,89.54137989824874,89.27181123134972,ESGE
2017-05-02,31.3799991607666,31.40999984741211,31.3799991607666,31.40999984741211,26.558433532714844,800,31.209000015258788,30.975199890136718,30.75952491760254,30.51330997467041,29.382925090789794,,66.17463800358264,0.2176126800326088,0.15741513031681856,0.06019754971579025,31.43604126712043,30.75952491760254,30.08300856808465,95.20968635203558,90.80237425529053,ESGE
2017-05-03,31.420000076293945,31.420000076293945,31.299999237060547,31.299999237060547,26.46541976928711,2800,31.24199981689453,31.073699760437012,30.786849880218504,30.536649971008302,29.424675083160402,,62.66951630493662,0.22497342774978435,0.17092678980341172,0.05404663794637263,31.50316195946428,30.786849880218504,30.07053780097273,94.55169079854217,93.10091901627554,ESGE
2017-05-04,31.104999542236328,31.145000457763672,31.014999389648438,31.045000076293945,26.24980926513672,6000,31.236999893188475,31.118349838256837,30.802849864959718,30.55314998626709,29.46387508392334,28.8013375377655,55.35037049785072,0.2078347821935438,0.17830838828143813,0.029526393912105653,31.52717177507535,30.802849864959718,30.078527954844088,85.06784180104412,91.60973965054067,ESGE
2017-05-05,31.079999923706055,31.235000610351562,31.059999465942383,31.235000610351562,26.410463333129883,10200,31.252000045776366,31.18484992980957,30.833349895477294,30.573349990844726,29.49928508758545,28.8204625415802,59.17614060684385,0.20719531865187335,0.18408577435552517,0.023109544296348178,31.576280552054982,30.833349895477294,30.090419238899607,79.48716178350686,86.36889812769776,ESGE
2017-05-08,31.440000534057617,31.440000534057617,31.29450035095215,31.299999237060547,26.46541976928711,5400,31.25799980163574,31.218349838256835,30.86984987258911,30.601549987792968,29.536770076751708,28.839712533950806,60.42539710878224,0.20951818987490256,0.18917225745940064,0.02034593241550192,31.62899322079799,30.86984987258911,30.11070652438023,78.95891152393531,81.17130503616214,ESGE
2017-05-09,31.610000610351562,31.68000030517578,31.53499984741211,31.53499984741211,26.664125442504883,17800,31.282999801635743,31.245999908447267,30.928099822998046,30.63684997558594,29.576605072021483,28.86013752937317,64.63863579192292,0.22769691898224664,0.19687718976396984,0.030819729218276803,31.703497451838256,30.928099822998046,30.152702194157836,86.08641849680055,81.51083060141428,ESGE
2017-05-10,31.670000076293945,31.725000381469727,31.639999389648438,31.639999389648438,26.75290298461914,73400,31.35099983215332,31.296499824523927,30.99109983444214,30.674249954223633,29.617490062713625,28.88186252593994,66.36183275892255,0.2477207081879662,0.2070458934487691,0.040674814739197096,31.78270757092187,30.99109983444214,30.19949209796241,89.28611941983114,84.77714981352239,ESGE
2017-05-11,31.649999618530273,31.81999969482422,31.649999618530273,31.815000534057617,26.900875091552734,17600,31.504999923706055,31.370999908447267,31.056099891662598,30.710649948120118,29.660125064849854,28.90446252822876,69.06741243351038,0.2745460393625514,0.22054592263152556,0.05400011673102584,31.892862058923242,31.056099891662598,30.219337724401953,93.24276703567642,89.53843498410276,ESGE
2017-05-12,31.905000686645508,31.954999923706055,31.895000457763672,31.90999984741211,26.981203079223633,4600,31.639999771118163,31.445999908447266,31.131099891662597,30.757169952392577,29.707975063323975,28.92753752708435,70.4565751016712,0.3000125997314562,0.2364392580515117,0.06357334167994452,31.991338752682417,31.131099891662597,30.270861030642777,95.8317354639551,92.78687397315429,ESGE
2017-05-15,32.14500045776367,32.214500427246094,32.13999938964844,32.17250061035156,27.203157424926758,13200,31.814500045776366,31.536249923706055,31.20622491836548,30.804359970092772,29.76052007675171,28.950650033950804,73.93928971378311,0.33748631786486527,0.2566486700141824,0.08083764785068287,32.15058517954268,31.20622491836548,30.261864657188276,97.04556767604784,95.37335672522651,ESGE
2017-05-16,32.255001068115234,32.255001068115234,32.16999816894531,32.2140007019043,27.238250732421875,88400,31.950300216674805,31.616650009155272,31.295924949645997,30.85273998260498,29.812810077667237,28.973970041275024,74.45205218973521,0.3663106192286989,0.2785810598570857,0.0877295593716132,32.265009273099196,31.295924949645997,30.326840626192798,96.13494774776382,96.33741696258897,ESGE
2017-05-17,32.040000915527344,32.040000915527344,31.71500015258789,31.739999771118164,26.83746337890625,12000,31.97030029296875,31.660650062561036,31.367174911499024,30.89123996734619,29.861695079803468,28.994920043945314,59.9444996981344,0.3469072412689478,0.29224629613945813,0.05466094512948966,32.242284130568564,31.367174911499024,30.49206569242948,83.88659207984618,92.35570250121934,ESGE
2017-05-18,31.204999923706055,31.44499969482422,31.094499588012695,31.25,26.423145294189453,19200,31.857300186157225,31.681150054931642,31.399749946594238,30.92213996887207,29.905680084228514,29.01404504776001,49.25880593803385,0.28866350481505876,0.29152973787457825,-0.0028662330595194963,32.20358149978422,31.399749946594238,30.595918393404258,58.03761778630948,79.35305253797323,ESGE
2017-05-19,31.65999984741211,31.895000457763672,31.65999984741211,31.854999542236328,26.934694290161133,33400,31.84630012512207,31.743149948120116,31.463999938964843,30.97093994140625,29.95663007736206,29.03619504928589,58.98132608993192,0.2880034069191524,0.29082447168349307,-0.002821064764340686,32.19433291961777,31.463999938964843,30.733666958311915,48.38706204104477,63.43709063573354,ESGE
2017-05-22,31.864999771118164,31.905000686645508,31.859500885009766,31.889999389648438,26.96429443359375,21200,31.789799880981445,31.802149963378906,31.510249900817872,31.014939918518067,30.007450065612794,29.058520050048827,59.46521077439429,0.28699615671541423,0.2900588086898773,-0.003062651974463093,32.22531981053243,31.510249900817872,30.79517999110331,52.419304392946025,52.94799474010015,ESGE
2017-05-23,31.989999771118164,31.989999771118164,31.83300018310547,31.870500564575195,26.94780158996582,67200,31.721099853515625,31.835700035095215,31.54084997177124,31.05014991760254,30.056855068206787,29.0807475566864,59.04729645338571,0.2813809272711403,0.2883232324061299,-0.0069423051349896125,32.26255624027464,31.54084997177124,30.81914370326784,69.09940451835915,56.6352569841167,ESGE
2017-05-24,31.96500015258789,32.060001373291016,31.950000762939453,32.060001373291016,27.108034133911133,9800,31.785100173950195,31.87770023345947,31.5871000289917,31.09194995880127,30.104375076293945,29.099572563171385,61.853181785648495,0.28889178435884233,0.28843694279667237,0.00045484156216996086,32.31734964357916,31.5871000289917,30.856850414404235,74.41280441504932,65.31050444211822,ESGE
2017-05-25,32.275001525878906,32.29499816894531,32.18000030517578,32.19499969482422,27.222183227539062,12200,31.97410011291504,31.915700149536132,31.643350028991698,31.123149948120115,30.154950065612795,29.11820755958557,63.758199802874216,0.30225324180787894,0.29120020259891366,0.011053039208965276,32.378902949746056,31.643350028991698,30.907797108237343,81.4480824441112,74.98676379250661,ESGE
2017-05-26,32.290000915527344,32.345001220703125,32.290000915527344,32.29499816894531,27.30673599243164,15000,32.062099838256835,31.954199981689452,31.70009994506836,31.15153991699219,30.20652503967285,29.136782550811766,65.146664378021,0.3172542250176953,0.29641100708267,0.020843217935025304,32.45266852492348,31.70009994506836,30.947531365213237,90.45122367397938,82.10403684438,ESGE
2017-05-30,32.20000076293945,32.20000076293945,32.1150016784668,32.14500045776367,27.17990493774414,27800,32.11310005187988,31.951449966430665,31.74384994506836,31.17793991088867,30.250725040435793,29.153932552337647,61.349890142286824,0.3134260699451623,0.29981401965516846,0.013612050289993849,32.49304511111567,31.74384994506836,30.994654779021047,90.55932418336788,87.48621010048619,ESGE
2017-05-31,32.04499816894531,32.06999969482422,31.979999542236328,31.979999542236328,27.040388107299805,62600,32.13499984741211,31.928049850463868,31.77234992980957,31.195539894104005,30.2902250289917,29.17025754928589,57.387763995155275,0.2936925298896327,0.29858972170206133,-0.004897191812428647,32.511881233552174,31.77234992980957,31.032818626066966,83.60643235517965,88.20566007084234,ESGE
2017-06-01,32.0,32.20500183105469,31.9950008392334,32.19499969482422,27.222183227539062,37400,32.16199951171875,31.973549842834473,31.817099952697752,31.223119888305664,30.331875019073486,29.18765754699707,60.92863563731419,0.29203586503957624,0.2972789503695643,-0.005243085329988073,32.5451108182807,31.817099952697752,31.089089087114807,80.94087608274872,85.0355442070988,ESGE
2017-06-02,32.44499969482422,32.44499969482422,32.35749816894531,32.369998931884766,27.370149612426758,8000,32.19699935913086,32.08554973602295,31.883349895477295,31.251919860839845,30.37527500152588,29.205932540893556,63.58130038083212,0.301369917301038,0.29809714375585905,0.003272773545178964,32.557408804729235,31.883349895477295,31.20929098622536,84.42090539271071,82.98940461021307,ESGE
2017-06-05,32.435001373291016,32.435001373291016,32.33399963378906,32.39500045776367,27.39128875732422,11200,32.21699981689453,32.139549827575685,31.9413498878479,31.28021987915039,30.418125,29.223970041275024,63.957787630524074,0.3072429299144446,0.29992630098757617,0.007316628926868407,32.58102583483652,31.9413498878479,31.301673940859278,92.91628709303552,86.09268952283169,ESGE
2017-06-06,32.31999969482422,32.375,32.31999969482422,32.35499954223633,27.35746955871582,13000,32.25899963378906,32.18604984283447,31.99409990310669,31.305619888305664,30.458225002288817,29.241807537078856,62.83850495522957,0.3051519929180415,0.3009714393736692,0.004180553544372301,32.58571644832628,31.99409990310669,31.402483357887096,94.69332011394651,90.67683753323097,ESGE
2017-06-07,32.3849983215332,32.42499923706055,32.256500244140625,32.310001373291016,27.319419860839844,121600,32.325,32.22999992370605,32.03284997940064,31.331919898986815,30.49622501373291,29.259332542419433,61.5339254135546,0.2964466813050741,0.3000664877599502,-0.0036198064548760844,32.600131248676576,32.03284997940064,31.4655687101247,93.21244750260449,93.60735156986222,ESGE
2017-06-08,32.53499984741211,32.58000183105469,32.45000076293945,32.58000183105469,27.54771614074707,67200,32.402000427246094,32.28199996948242,32.079850101470946,31.3620499420166,30.53813503265381,29.27923254966736,66.08386303094869,0.30778646876546745,0.30161048396105367,0.006175984804413781,32.66464126518088,32.079850101470946,31.495058937761012,94.4465393971149,94.11743567122203,ESGE
2017-06-09,32.685001373291016,32.685001373291016,32.20000076293945,32.290000915527344,27.302509307861328,19000,32.38600082397461,32.291500091552734,32.103600120544435,31.38684997558594,30.57603504180908,29.297082557678223,58.13049392759434,0.29002940335742977,0.29929426784032886,-0.009264864482899093,32.68198413293309,32.103600120544435,31.52521610815578,81.21411203206225,89.62436631059393,ESGE
2017-06-12,32.20500183105469,32.20500183105469,31.985000610351562,31.985000610351562,27.04461669921875,19600,32.30400085449219,32.26050033569336,32.1073501586914,31.408849983215333,30.610885047912596,29.31450756072998,51.15705730139296,0.24848148556381133,0.28913171138502536,-0.040650225821214026,32.68162254202149,32.1073501586914,31.533077775361317,57.1596364998559,77.60676264301107,ESGE
2017-06-13,32.165000915527344,32.26499938964844,32.165000915527344,32.2599983215332,27.277137756347656,13600,32.28500061035156,32.27200012207031,32.11172504425049,31.44104995727539,30.650385036468506,29.333307552337647,56.25279059149817,0.23503513963100886,0.27831239703422206,-0.0432772574032132,32.689240055149725,32.11172504425049,31.534210033351258,37.885137686649614,58.75296207285597,ESGE
2017-06-14,32.442501068115234,32.442501068115234,32.15999984741211,32.20000076293945,27.226409912109375,64800,32.26300048828125,32.294000244140626,32.11102504730225,31.47154998779297,30.68898504257202,29.351807556152345,54.906866067943625,0.21703566005644603,0.26605704963866683,-0.0490213895822208,32.688076246333125,32.11102504730225,31.53397384827137,30.407556743678104,41.81744364339459,ESGE
2017-06-15,31.934999465942383,31.96500015258789,31.78499984741211,31.96500015258789,27.027706146240234,12600,32.14000015258789,32.27100028991699,32.122275066375735,31.495779991149902,30.721385040283202,29.369707555770873,49.873415154096264,0.1817136754038131,0.2491883747916961,-0.06747469938788297,32.678345689092396,32.122275066375735,31.56620444365907,31.12742313991356,33.14003919008047,ESGE
2017-06-16,31.90999984741211,31.9950008392334,31.885000228881836,31.989999771118164,27.048845291137695,24600,32.079999923706055,32.23300037384033,32.15927505493164,31.521079978942872,30.752635040283202,29.387732553482056,50.39439272591832,0.15396321625213005,0.23014334308378287,-0.07618012683165282,32.55305815931666,32.15927505493164,31.765491950546622,24.661165514063057,28.732048465884954,ESGE
2017-06-19,32.22999954223633,32.310001373291016,32.22999954223633,32.30500030517578,27.315189361572266,38000,32.143999862670896,32.22400035858154,32.18177509307861,31.554679985046388,30.784660034179687,29.407957553863525,56.5256136178447,0.15559508469056738,0.21523369140513976,-0.059638606714572384,32.55429432562801,32.18177509307861,31.809255860529223,33.518487121886345,29.76902525862103,ESGE
2017-06-20,32.435001373291016,32.435001373291016,31.700000762939453,31.700000762939453,27.00299644470215,121600,32.032000350952146,32.15850048065185,32.172275161743165,31.577280006408692,30.811160049438477,29.42475755691528,45.01703858774204,0.10683837899025406,0.19355462892216263,-0.08671624993190857,32.58191435988069,32.172275161743165,31.76263596360564,26.851820455219677,28.343824363723073,ESGE
2017-06-21,31.864999771118164,31.864999771118164,31.774999618530273,31.808000564575195,27.094989776611328,13400,31.953600311279295,32.108300399780276,32.16915016174316,31.606040000915527,30.838940048217772,29.44052255630493,47.08805063386908,0.07603651819895418,0.17005100677752094,-0.09401448857856676,32.588781934945324,32.16915016174316,31.749518388541,22.914056918442643,27.7614548318496,ESGE
2017-06-22,31.9950008392334,32.09000015258789,31.905000686645508,31.985000610351562,27.245769500732422,20000,31.957600402832032,32.04880027770996,32.16540012359619,31.638140029907227,30.87039005279541,29.457172555923464,50.386355049191444,0.06515715492640695,0.14907223640729814,-0.08391508148089119,32.59017546867518,32.16540012359619,31.74062477851721,13.299472268265257,21.021783213975905,ESGE
2017-06-23,32.07500076293945,32.15999984741211,32.0,32.125,27.365022659301758,8200,31.984600448608397,32.03230018615723,32.16190013885498,31.67034004211426,30.90324005126953,29.4707475566864,52.88789219536808,0.06705894806173518,0.13266957873818555,-0.06561063067645037,32.58679577461529,32.16190013885498,31.737004503094674,27.681840244966576,21.29845647722487,ESGE
2017-06-26,32.459999084472656,32.5,32.35200119018555,32.39500045776367,27.595014572143555,19200,32.002600479125974,32.073300170898435,32.1669002532959,31.71004005432129,30.938790054321288,29.486097555160523,57.35379487646996,0.08932325044735023,0.12400031308001849,-0.03467706263266826,32.60021357102698,32.1669002532959,31.733586935564823,47.5464605311397,29.509257681457225,ESGE
2017-06-27,32.20000076293945,32.31999969482422,32.040000915527344,32.09000015258789,27.335208892822266,13000,32.080600357055665,32.05630035400391,32.16415023803711,31.738440055847168,30.968995056152345,29.50437255859375,51.42371400201237,0.08141835474744141,0.11548392141350308,-0.03406556666606167,32.59868100320415,32.16415023803711,31.729619472870066,51.09974233059131,42.109347702232576,ESGE
2017-06-28,32.10499954223633,32.334999084472656,32.099998474121094,32.31999969482422,27.531131744384766,12800,32.18300018310547,32.06830024719238,32.1811502456665,31.776440048217772,31.001500053405763,29.525872554779053,55.186573405911574,0.0926447577279319,0.11091608867638884,-0.01827133094845694,32.61212182213429,32.1811502456665,31.750178669198707,57.69871268570003,52.11497184914373,ESGE
2017-06-29,32.12649917602539,32.12649917602539,31.795000076293945,31.8799991607666,27.15632438659668,17200,32.16199989318848,32.059800148010254,32.165400218963626,31.807740020751954,31.029605045318604,29.54517254829407,47.591469571107595,0.06528483418124154,0.10178983777735938,-0.036505003596117844,32.61578258995137,32.165400218963626,31.715017847975883,41.67921943732577,50.15922481787242,ESGE
