Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-03-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,129,9.044000053405762,9.142000007629395,9.43599991798401,9.987599983215333,10.170299973487854,14.000350005626679,35.80010267648981,-0.3638891136489839,-0.2678610507269733,-0.0960280629220106,11.621794304117122,9.43599991798401,7.250205531850897,21.428574904060724,37.30159425256603,CODA
2008-03-19,7.699999809265137,7.699999809265137,7.28000020980835,7.28000020980835,7.28000020980835,943,8.540000057220459,9.030000066757202,9.23999993801117,9.909199991226195,10.124099979400635,13.921250004768371,33.548957746744726,-0.4818033166663671,-0.3106495039148521,-0.17115381275151503,11.460666719609959,9.23999993801117,7.019333156412381,5.952379214636113,22.222224925380544,CODA
2008-03-20,7.699999809265137,8.399999618530273,7.0,7.0,7.0,2614,7.980000019073486,8.890000104904175,9.06499993801117,9.825199995040894,10.068099975585938,13.83725000858307,32.099799963579464,-0.5910318022439967,-0.366725963580681,-0.22430583866331566,11.409111895258953,9.06499993801117,6.720887980763387,-1.2789769243681803e-13,9.126984706232248,CODA
2008-03-24,7.0,7.139999866485596,7.0,7.0,7.0,750,7.475999927520752,8.610000085830688,8.889999938011169,9.74119999885559,10.01209997177124,13.76725000858307,32.099799963579464,-0.6698742704060265,-0.4273556249457501,-0.24251864546027646,11.301091139381978,8.889999938011169,6.47890873664036,-1.2789769243681803e-13,1.98412640487863,CODA
2008-03-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,436,7.05600004196167,8.260000085830688,8.679999947547913,9.643200006484985,9.95049997329712,13.693750009536743,28.52705137046471,-0.7798519807261339,-0.49785489610182687,-0.28199708462430706,11.221684525855542,8.679999947547913,6.138315369240283,-1.2789769243681803e-13,-1.1694349192718315e-13,CODA
2008-03-26,5.739999771118164,8.539999961853027,5.739999771118164,8.260000228881836,8.260000228881836,6279,7.16800012588501,8.106000089645386,8.567999958992004,9.58440001487732,9.908499975204467,13.626550006866456,46.48691271433799,-0.700776372028157,-0.5384391912870929,-0.16233718074106407,10.97274202840642,8.567999958992004,6.163257889577588,17.64706118060855,5.882353726869442,CODA
2008-03-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,64,7.252000045776367,7.896000051498413,8.392999958992004,9.542400007247926,9.866499977111816,13.56005000591278,43.15061194826696,-0.6755088901740578,-0.5658531310644859,-0.10965575910957193,10.496683544997559,8.392999958992004,6.289316372986449,31.372550983840437,16.339870721482963,CODA
2008-03-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,71,7.1120000839233395,7.546000051498413,8.287999987602234,9.458400011062622,9.810499982833862,13.485850009918213,36.16307535852079,-0.7596952042717051,-0.6046215457059297,-0.15507365856577537,10.580924857937038,8.287999987602234,5.9950751172674295,35.29412236121723,28.104578175222077,CODA
2008-03-31,6.300000190734863,8.119999885559082,5.599999904632568,7.699999809265137,7.699999809265137,1864,7.252000045776367,7.36399998664856,8.252999997138977,9.402400007247925,9.768499984741212,13.419350008964539,45.642487276418365,-0.7053147662116439,-0.6247601898070726,-0.08055457640457131,10.5593487396646,8.252999997138977,5.9466512546133545,32.35294363176137,33.00653899227302,CODA
2008-04-01,6.300000190734863,8.119999885559082,6.300000190734863,7.0,7.0,1357,7.392000007629394,7.224000024795532,8.21800000667572,9.346400003433228,9.719499988555908,13.349350008964539,42.26318998177466,-0.7105116754083962,-0.6419104869273373,-0.0686011884810589,10.577488188851701,8.21800000667572,5.858511824499738,29.738564939640597,32.46187697753974,CODA
2008-04-02,7.0,7.0,7.0,7.0,7.0,0,7.139999961853027,7.1540000438690186,8.148000025749207,9.290399999618531,9.670499992370605,13.279350008964538,42.263189981774666,-0.7064863287630221,-0.6548256552944742,-0.05166067346854786,10.564125958729228,8.148000025749207,5.731874092769186,36.92810467337492,33.00653774825897,CODA
2008-04-03,7.0,7.0,7.0,7.0,7.0,0,7.0,7.126000022888183,8.078000044822693,9.234399995803834,9.621499996185303,13.209350008964538,42.263189981774666,-0.6952814408925656,-0.6629168124140925,-0.0323646284784731,10.541522845117319,8.078000044822693,5.614477244528066,33.33333333333321,33.33333431544958,CODA
2008-04-04,7.0,7.0,5.599999904632568,5.599999904632568,5.599999904632568,1550,6.859999942779541,6.986000013351441,7.938000059127807,9.150399990081787,9.565499997138977,13.132350008487702,35.6668113538718,-0.7902601666542255,-0.6883854832621191,-0.10187468339210637,10.62089118577758,7.938000059127807,5.255108932478034,22.222222222222097,30.827886742976744,CODA
2008-04-07,5.599999904632568,6.159999847412109,5.599999904632568,5.599999904632568,5.599999904632568,1143,6.439999961853028,6.846000003814697,7.728000044822693,9.066399984359741,9.509499998092652,13.055350008010864,35.66681135387181,-0.8556678843688674,-0.7218419634834687,-0.13382592088539869,10.452214577469945,7.728000044822693,5.00378551217544,11.111111111110985,22.2222222222221,CODA
2008-04-08,5.599999904632568,6.300000190734863,5.599999904632568,6.300000190734863,6.300000190734863,2900,6.3,6.846000003814697,7.553000044822693,9.027199983596802,9.464700002670288,12.978350005149842,41.006173604483095,-0.8413215676258101,-0.745737884311937,-0.09558368331387312,10.169876926834812,7.553000044822693,4.936123162810574,7.9365110258317415,13.756614786388278,CODA
2008-04-09,5.880000114440918,5.880000114440918,5.739999771118164,5.739999771118164,5.739999771118164,1629,6.0479999542236325,6.59399995803833,7.350000023841858,8.945999975204467,9.41710000038147,12.896449999809265,38.26974162282928,-0.8651662638492397,-0.7696235602193975,-0.09554270362984219,9.86610825857288,7.350000023841858,4.8338917891108375,9.523811068471362,9.523811068471367,CODA
2008-04-10,5.599999904632568,6.019999980926514,5.599999904632568,6.019999980926514,6.019999980926514,4643,5.851999950408936,6.425999975204467,7.16100001335144,8.8703999710083,9.372300000190736,12.821549999713898,40.41093870688833,-0.8516523622293315,-0.7860293206213843,-0.06562304160794719,9.472102886937027,7.16100001335144,4.849897139765854,14.285716602707106,10.582012899003407,CODA
2008-04-11,6.019999980926514,6.159999847412109,6.019999980926514,6.019999980926514,6.019999980926514,1786,5.935999965667724,6.397999954223633,6.972000002861023,8.794799966812134,9.3275,12.74664999961853,40.41093870688833,-0.8313591075444533,-0.7950952780059981,-0.036263829538455195,8.98838892962759,6.972000002861023,4.955611076094455,11.111111111110981,11.64021292742982,CODA
2008-04-14,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0,6.019999980926514,6.229999971389771,6.796999979019165,8.719199962615967,9.282699999809266,12.671749999523163,40.41093870688833,-0.8059856560671905,-0.7972733536182366,-0.008712302448953935,8.478107892070579,6.796999979019165,5.115892065967751,14.285716602707106,13.227514772175068,CODA
2008-04-15,6.159999847412109,6.159999847412109,5.739999771118164,5.880000114440918,5.880000114440918,2143,5.935999965667724,6.1179999828338625,6.671000003814697,8.626799964904786,9.218300004005432,12.596150000095367,39.55414964081375,-0.7880892300873636,-0.795436528912062,0.007347298824698312,8.225630513547067,6.671000003814697,5.116369494082328,13.22751757545056,12.874781763089553,CODA
2008-04-16,5.739999771118164,6.300000190734863,5.739999771118164,6.300000190734863,6.300000190734863,286,6.048000049591065,6.048000001907349,6.601000022888184,8.542799968719482,9.16930000782013,12.518450000286101,43.42916974990331,-0.7315824602838523,-0.78266571518642,0.05108325490256771,8.088627692975534,6.601000022888184,5.113372352800834,17.72487515497788,15.079369777711854,CODA
2008-04-17,5.880000114440918,5.880000114440918,4.900000095367432,4.900000095367432,4.900000095367432,3286,5.824000072479248,5.838000011444092,6.482000017166138,8.43079997062683,9.113300008773804,12.437950000762939,35.304573050187585,-0.7906545717744136,-0.7842634865040188,-0.006391085270394781,8.107688787896786,6.482000017166138,4.8563112464354905,12.962969620742134,14.638454117056865,CODA
2008-04-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1157,5.740000057220459,5.838000011444092,6.412000012397766,8.332799968719483,9.078300004005433,12.360950000286103,41.225178787503054,-0.7720853914706618,-0.7818278674973473,0.009742476026685543,8.062813151389607,6.412000012397766,4.761186873405926,16.50563842303455,15.731161066251525,CODA
2008-04-21,5.739999771118164,5.739999771118164,5.320000171661377,5.320000171661377,5.320000171661377,943,5.600000095367432,5.810000038146972,6.328000020980835,8.215199975967407,9.026500005722045,12.28255000114441,39.661643650697016,-0.7710743554985218,-0.7796771650975822,0.008602809599060457,8.02101625214507,6.328000020980835,4.634983789816599,13.913043489706974,14.460550511161223,CODA
2008-04-22,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,357,5.572000026702881,5.753999996185303,6.3,8.105999975204467,8.985900001525879,12.20204999923706,43.14493801729074,-0.7279908196035851,-0.7693398959987828,0.04134907639519769,8.012355107725849,6.3,4.587644892274151,27.24637228173383,19.221684731491788,CODA
2008-04-23,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0,5.459999942779541,5.753999996185303,6.173999977111817,7.996799974441529,8.93829999923706,12.125749998092651,43.14493801729075,-0.6859397208869993,-0.7526598609764261,0.06672014008942684,7.644733081284587,6.173999977111817,4.7032668729390466,33.333325764489075,24.83091384530996,CODA
2008-04-24,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0,5.627999877929687,5.725999975204468,6.075999975204468,7.887599973678589,8.89909999847412,12.04664999961853,43.14493801729075,-0.645176726497799,-0.7311632340807007,0.08598650758290172,7.378526750525583,6.075999975204468,4.773473199883353,46.666648501441664,35.748782182554855,CODA
2008-04-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,7500,5.627999877929687,5.683999967575073,6.040999960899353,7.817599964141846,8.850099997520447,11.967549998760223,42.13232177405958,-0.6170555467216605,-0.7083416966088927,0.09128614988723216,7.355136936464813,6.040999960899353,4.726862985333893,49.99998069944902,43.33331832179326,CODA
2008-04-28,4.900000095367432,4.900000095367432,4.199999809265137,4.900000095367432,4.900000095367432,4379,5.543999862670899,5.571999979019165,5.900999975204468,7.733599958419799,8.801099996566773,11.884949998855591,37.405149608083335,-0.6438317519470136,-0.6954397076765169,0.051607955729503274,7.066536781068313,5.900999975204468,4.735463169340623,47.77776554148074,48.148131580790476,CODA
2008-04-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,7,5.375999927520752,5.473999977111816,5.795999979972839,7.607599964141846,8.75489999294281,11.79884999513626,37.405149608083335,-0.6574731463321539,-0.6878463954076443,0.030373249075490327,6.9243687099611355,5.795999979972839,4.6676312499845425,38.88888825815124,45.555544833027,CODA
2008-04-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,5.207999992370605,5.333999967575073,5.690999984741211,7.4815999698638915,8.712899990081787,11.716249995231628,37.405149608083335,-0.6606682770175816,-0.6824107717296317,0.021742494712050142,6.739692477237609,5.690999984741211,4.642307492244813,33.3333409021756,39.999998233935855,CODA
2008-05-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,86,5.040000057220459,5.333999967575073,5.585999989509583,7.355599975585937,8.670899987220764,11.632249991893769,37.405149608083335,-0.6556426013207783,-0.677057137647861,0.02141453632708268,6.50147577009151,5.585999989509583,4.670524208927656,33.3333409021756,35.18519002083414,CODA
2008-05-02,5.320000171661377,5.460000038146973,4.199999809265137,5.460000038146973,5.460000038146973,4371,5.01200008392334,5.3199999809265135,5.578999996185303,7.254799976348877,8.620499987602233,11.551049988269806,44.14813891666996,-0.5995610354525986,-0.6615579172088085,0.061996881756209876,6.496080092594519,5.578999996185303,4.661919899776087,42.222227268117024,36.29630302415607,CODA
2008-05-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1786,5.01200008392334,5.277999973297119,5.5440000057220455,7.1427999782562255,8.575699987411499,11.467049984931945,39.5588802315605,-0.5934622424106255,-0.6479387822491719,0.05447653983854639,6.507460373215909,5.5440000057220455,4.580539638228182,42.222227268117024,39.25926514613655,CODA
2008-05-06,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,5.01200008392334,5.194000005722046,5.474000000953675,7.030799980163574,8.516199984550475,11.380949981212616,39.5588802315605,-0.5819208832761955,-0.6347352024545766,0.052814319178381086,6.410640699418443,5.474000000953675,4.537359302488906,45.000005676631666,43.14815340428857,CODA
2008-05-07,4.480000019073486,4.480000019073486,4.199999809265137,4.340000152587891,4.340000152587891,2143,4.900000095367432,5.054000043869019,5.40400002002716,6.907599983215332,8.465799984931946,11.283649985790253,35.30281005014939,-0.6109192909763497,-0.6299720201589312,0.019052729182581496,6.453159571465815,5.40400002002716,4.354840468588505,28.030316213226232,38.41751638599164,CODA
2008-05-08,4.199999809265137,4.900000095367432,4.199999809265137,4.900000095367432,4.900000095367432,107,4.900000095367432,4.970000076293945,5.348000025749206,6.781599988937378,8.40979998588562,11.194749984741211,42.02055523581873,-0.5820044378589975,-0.6203785036989444,0.03837406583994696,6.37906925784967,5.348000025749206,4.316930793648742,32.0707242986879,35.033682062848605,CODA
2008-05-09,4.900000095367432,4.900000095367432,4.199999809265137,4.199999809265137,4.199999809265137,221,4.648000049591064,4.8300000667572025,5.2570000171661375,6.6975999927520755,8.356599979400634,11.103749985694884,36.86737593050656,-0.6085583001158543,-0.6180144629823264,0.009456162866472106,6.353924748673993,5.2570000171661375,4.160075285658282,18.181832256114678,26.094290922676276,CODA
2008-05-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.507999992370605,4.7600000381469725,5.166000008583069,6.613599996566773,8.314599981307984,11.01274998664856,36.86737593050657,-0.6224274708285948,-0.6188970645515801,-0.0035304062770147304,6.29610441053272,5.166000008583069,4.035895606633417,15.15152171952011,21.801359424774233,CODA
2008-05-13,4.900000095367432,4.900000095367432,4.199999809265137,4.199999809265137,4.199999809265137,2043,4.367999935150147,4.690000009536743,5.081999993324279,6.543599996566773,8.28519998073578,10.927349982261658,36.86737593050656,-0.6262004396681657,-0.6203577395748973,-0.0058427000932684825,6.236809066650056,5.081999993324279,3.9271909199985027,-1.3974007136615304e-13,11.111117991878219,CODA
2008-05-14,4.619999885559082,5.179999828338623,4.619999885559082,4.900000095367432,4.900000095367432,15100,4.479999923706055,4.690000009536743,5.011999988555909,6.473600006103515,8.257199983596802,10.846849982738496,45.25287365937915,-0.566179803375702,-0.6095221523350582,0.04334234895935629,6.023881349960516,5.011999988555909,4.000118627151301,16.666672343298973,10.606064687606318,CODA
2008-05-15,5.179999828338623,5.599999904632568,4.900000095367432,4.900000095367432,4.900000095367432,2200,4.479999923706055,4.690000009536743,5.011999988555909,6.403600015640259,8.229199986457825,10.766349983215331,45.25287365937915,-0.5127028968402882,-0.5901583012361042,0.077455404395816,6.023881349960516,5.011999988555909,4.000118627151301,33.33334468659809,16.666672343298977,CODA
2008-05-16,5.179999828338623,5.599999904632568,4.900000095367432,4.900000095367432,4.900000095367432,6493,4.619999980926513,4.634000015258789,4.976999998092651,6.333600025177002,8.21519998550415,10.685849983692169,45.25287365937915,-0.46496226753943315,-0.56511909449677,0.10015682695733685,5.952891337936366,4.976999998092651,4.001108658248937,50.00001702989721,33.33334468659809,CODA
2008-05-19,4.900000095367432,4.900000095367432,4.619999885559082,4.619999885559082,4.619999885559082,786,4.703999996185303,4.605999994277954,4.941999983787537,6.230000019073486,8.14939998626709,10.603949983119964,42.43687411286026,-0.444596124367755,-0.541014500470967,0.09641837610321202,5.9163838380424645,4.941999983787537,3.9676161295326096,43.33334582192458,42.22223584613996,CODA
2008-05-20,4.199999809265137,5.039999961853027,3.927000045776367,5.039999961853027,5.039999961853027,1700,4.872000026702881,4.619999980926513,4.90699999332428,6.134800014495849,8.115799989700317,10.524149982929229,47.694717715024545,-0.3900688422996268,-0.5108253688366989,0.12075652653707214,5.812032570156299,4.90699999332428,4.00196741649226,48.842405894956876,47.391922915592886,CODA
2008-05-21,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0,4.9,4.689999961853028,4.872000002861023,6.039600009918213,8.082199993133544,10.460449979305267,47.69471771502455,-0.3429028082884189,-0.4772408567270429,0.134338048438624,5.695980609527384,4.872000002861023,4.048019396194663,54.35146596798918,48.842405894956876,CODA
2008-05-22,4.619999885559082,4.900000095367432,4.480000019073486,4.900000095367432,4.900000095367432,900,4.9,4.689999961853028,4.830000019073486,5.941600008010864,8.019199995994567,10.400949983596801,46.06800696492292,-0.3132097190444334,-0.444434629190521,0.13122491014608761,5.552052736751962,4.830000019073486,4.10794730139501,63.737799394903995,55.643890419283345,CODA
2008-05-23,4.760000228881836,4.760000228881836,4.619999885559082,4.619999885559082,4.619999885559082,57,4.84399995803833,4.7319999694824215,4.781000018119812,5.838000001907349,7.964599995613098,10.319049983024597,42.91540806938185,-0.30871276023064365,-0.41729025539854553,0.10857749516790188,5.415031699659485,4.781000018119812,4.146968336580139,55.36959633199217,57.81962056496178,CODA
2008-05-27,4.199999809265137,4.340000152587891,4.059999942779541,4.059999942779541,4.059999942779541,4793,4.7319999694824215,4.717999982833862,4.739000010490417,5.728799991607666,7.907199993133545,10.234349982738495,37.402461437277516,-0.34634376787483845,-0.4031009578938041,0.056757190018965675,5.443326773210464,4.739000010490417,4.03467324777037,35.843792352078424,51.65039602632486,CODA
2008-05-28,3.927000045776367,4.199999809265137,3.927000045776367,4.199999809265137,4.199999809265137,229,4.563999938964844,4.717999982833862,4.703999996185303,5.644799995422363,7.837199993133545,10.164349977970124,39.49505895689989,-0.3607117330288485,-0.394623112920813,0.033911379891964466,5.441628779921652,4.703999996185303,3.9663712124489536,21.896784080344872,37.70339092147182,CODA
2008-05-29,4.900000095367432,4.900000095367432,4.199999809265137,4.199999809265137,4.199999809265137,2979,4.395999908447266,4.647999954223633,4.668999981880188,5.574799995422364,7.781199989318847,10.101349980831147,39.49505895689989,-0.3678580107645679,-0.38927009248956396,0.021412081724996035,5.432096468897498,4.668999981880188,3.905903494862878,13.52858101743305,23.756385816618785,CODA
2008-05-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1000,4.395999908447266,4.647999954223633,4.668999981880188,5.527199993133545,7.718199992179871,10.041849985122681,49.31952752606319,-0.31342435356627796,-0.37410094470490673,0.06067659113862878,5.432096468897498,4.668999981880188,3.905903494862878,30.2649871432567,21.896784080344876,CODA
2008-06-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,736,4.451999950408935,4.647999954223633,4.640999984741211,5.485199995040894,7.655199995040894,9.982349989414216,49.31952752606319,-0.26720511384036705,-0.3527217785319988,0.08551666469163177,5.322700976248811,4.640999984741211,3.959298993233612,44.21199541499025,29.335187858560005,CODA
2008-06-03,4.199999809265137,4.199999809265137,4.059999942779541,4.199999809265137,4.199999809265137,786,4.479999923706055,4.605999946594238,4.6059999704360965,5.429199991226196,7.5851999950408935,9.908849990367889,41.50370847619221,-0.28378886492548716,-0.3389351958106965,0.055146330885209316,5.302632052176592,4.6059999704360965,3.9093678886956007,44.21199541499025,39.56299265774573,CODA
2008-06-04,4.199999809265137,4.199999809265137,3.9200000762939453,3.9200000762939453,3.9200000762939453,1271,4.423999977111817,4.49399995803833,4.556999969482422,5.381599988937378,7.5123999977111815,9.83674998998642,38.851501120778416,-0.31588393219585686,-0.33432494308772853,0.018441010891871668,5.300319694228762,4.556999969482422,3.813680244736082,24.825660852748936,37.74988389424315,CODA
2008-06-05,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,357,4.368000030517578,4.381999969482422,4.535999965667725,5.2947999858856205,7.4396000003814695,9.77304999113083,38.85150112077841,-0.33742982328009585,-0.334945919126202,-0.002483904153893879,5.324984250196927,4.535999965667725,3.7470156811385227,5.439326290507618,24.825660852748936,CODA
2008-06-06,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,4.1720000267028805,4.283999967575073,4.48699996471405,5.219199991226196,7.380799999237061,9.721949989795684,38.85150112077841,-0.35046515306655035,-0.33804976591427166,-0.01241538715227869,5.300808391014524,4.48699996471405,3.673191538413576,-1.4921397450962104e-13,10.088329047752135,CODA
2008-06-09,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,3.9760000228881838,4.21399998664856,4.4729999780654905,5.171599988937378,7.315,9.669449989795686,38.85150112077842,-0.35668411340560624,-0.34177663541253855,-0.014907477993067686,5.315213794777817,4.4729999780654905,3.6307861613531647,-1.4921397450962104e-13,1.8131087635024403,CODA
2008-06-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,79,3.9760000228881838,4.227999973297119,4.4729999780654905,5.1015999889373775,7.251999998092652,9.605749986171723,43.69137687308134,-0.3351555809737672,-0.3404524245247843,0.005296843551017116,5.315213794777817,4.4729999780654905,3.6307861613531647,8.333326237541415,2.7777754125137064,CODA
2008-06-11,4.760000228881836,4.900000095367432,4.760000228881836,4.900000095367432,4.900000095367432,143,4.1720000267028805,4.298000001907349,4.507999992370605,5.059599990844727,7.202999997138977,9.544849987030029,53.58268463593679,-0.2586285816760041,-0.32408765595502825,0.06545907427902414,5.3600470043704735,4.507999992370605,3.6559529803707362,41.66665957087475,16.66666193613867,CODA
2008-06-12,4.900000095367432,4.900000095367432,4.199999809265137,4.199999809265137,4.199999809265137,8286,4.227999973297119,4.298000001907349,4.4729999780654905,5.00359998703003,7.14699999332428,9.480449986457824,45.05870842277112,-0.25156467534345506,-0.3095830598327136,0.058018384489258557,5.315213794777817,4.4729999780654905,3.6307861613531647,51.19045982671247,33.73014854504288,CODA
2008-06-13,4.480000019073486,4.900000095367432,4.480000019073486,4.900000095367432,4.900000095367432,3321,4.423999977111817,4.298000001907349,4.4729999780654905,4.961599988937378,7.097999992370606,9.424449985027314,53.094461284061865,-0.18732296322468223,-0.2851310405111073,0.0978080772864251,5.315213794777817,4.4729999780654905,3.6307861613531647,76.19046692250424,56.349195440030485,CODA
2008-06-16,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,4.619999980926513,4.298000001907349,4.4729999780654905,4.9475999927520755,7.048999991416931,9.357949981689453,53.094461284061865,-0.13485640286695855,-0.25507611298227756,0.12021971011531901,5.315213794777817,4.4729999780654905,3.6307861613531647,76.19046692250424,67.85713122390699,CODA
2008-06-17,4.340000152587891,4.900000095367432,3.9200000762939453,4.199999809265137,4.199999809265137,9336,4.619999980926513,4.298000001907349,4.451999974250794,4.919599990844727,6.992999987602234,9.291449980735779,45.39432159713815,-0.14805377694394561,-0.23367164577461116,0.08561786883066555,5.299433827889324,4.451999974250794,3.604566120612263,76.19046692250424,76.19046692250424,CODA
2008-06-18,3.9200000762939453,4.199999809265137,3.9200000762939453,4.199999809265137,4.199999809265137,2336,4.479999923706055,4.325999975204468,4.409999966621399,4.877599983215332,6.952399983406067,9.224949979782105,45.394321597138145,-0.15670637740945992,-0.2182785921015809,0.061572214692120986,5.21909832484226,4.409999966621399,3.6009016084005374,52.380933845008634,68.25395589667237,CODA
2008-06-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,143,4.479999923706055,4.353999948501587,4.367999958992004,4.846799983978271,6.8963999795913695,9.15844997882843,45.394321597138145,-0.16169965267549635,-0.20696280421636398,0.04526315154086763,5.127621025795571,4.367999958992004,3.6083788921884374,28.57140076751303,52.380933845008634,CODA
2008-06-20,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,4.059999942779541,1357,4.311999893188476,4.367999935150147,4.3259999513626095,4.807599983215332,6.838999977111817,9.091249978542328,43.80731238109581,-0.17493711235941234,-0.20055766584497364,0.025620553485561304,5.05561364061535,4.3259999513626095,3.596386262109869,23.809500639594166,34.92061175070528,CODA
2008-06-23,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,4.143999862670898,4.381999921798706,4.2979999542236325,4.768399982452393,6.781599974632263,9.024049978256226,43.807312381095805,-0.18331475613046422,-0.19710908390207177,0.01379432777160755,5.023302749501295,4.2979999542236325,3.57269715894597,19.047600511675302,23.809500639594166,CODA
2008-06-24,4.130000114440918,4.199999809265137,4.130000114440918,4.199999809265137,4.199999809265137,279,4.143999862670898,4.381999921798706,4.304999947547913,4.731999979019165,6.725599970817566,8.9680499792099,45.99691767354809,-0.17662129958038086,-0.19301152703773358,0.01639022745735272,5.023651566765679,4.304999947547913,3.5863483283301467,19.047600511675302,20.634900554314925,CODA
2008-06-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,143,4.143999862670898,4.311999893188476,4.304999947547913,4.69839997291565,6.662599968910217,8.916949977874756,45.99691767354809,-0.16936436012284695,-0.18828209365475626,0.018917733531909314,5.023651566765679,4.304999947547913,3.5863483283301467,23.809500639594166,20.634900554314925,CODA
2008-06-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.143999862670898,4.311999893188476,4.304999947547913,4.656399965286255,6.599599967002868,8.867949976921082,45.99691767354809,-0.16174864561768132,-0.18297540404734128,0.02122675842965996,5.023651566765679,4.304999947547913,3.5863483283301467,28.57140076751303,23.809500639594166,CODA
2008-06-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,279,4.171999835968018,4.241999864578247,4.269999933242798,4.642399959564209,6.53659996509552,8.818949975967406,45.99691767354809,-0.15393862832026972,-0.17716804890192697,0.02322942058165725,4.935552422852528,4.269999933242798,3.6044474436330685,28.57140076751303,26.98410072487341,CODA
2008-06-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3764,4.199999809265137,4.171999835968018,4.2349999189376835,4.61439995765686,6.473599963188171,8.769949975013732,45.99691767354809,-0.14606538253659718,-0.170947515628861,0.024882133092263836,4.834716581234343,4.2349999189376835,3.635283256641024,28.57140076751303,28.57140076751303,CODA
2008-07-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.199999809265137,4.171999835968018,4.2349999189376835,4.591999950408936,6.403599963188172,8.721649975776673,45.99691767354809,-0.13823232236378669,-0.16440447697584615,0.02617215461205946,4.834716581234343,4.2349999189376835,3.635283256641024,28.57140076751303,28.57140076751303,CODA
2008-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500,4.199999809265137,4.171999835968018,4.248999905586243,4.561199951171875,6.333599963188171,8.673349976539612,45.99691767354809,-0.13052001228692678,-0.15762758403806226,0.027107571751135484,4.831474023375106,4.248999905586243,3.6665257877973794,28.57140076751303,28.57140076751303,CODA
2008-07-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.199999809265137,4.171999835968018,4.262999892234802,4.530399951934815,6.263599963188171,8.62504997730255,45.9969176735481,-0.12299019655962073,-0.15070010654237395,0.027709909982753217,4.826315189153229,4.262999892234802,3.6996845953163753,28.57140076751303,28.57140076751303,CODA
2008-07-07,4.059999942779541,4.199999809265137,3.640000104904175,3.9200000762939453,3.9200000762939453,2143,4.143999862670898,4.157999849319458,4.262999892234802,4.49399995803833,6.190799965858459,8.575349979400634,40.31310515925928,-0.1380253316363893,-0.14816515156117702,0.010139819924787713,4.826315189153229,4.262999892234802,3.6996845953163753,26.455007218263834,27.86593625109663,CODA
