Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-09,5.039999961853027,5.21999979019165,5.010000228881836,5.119999885559082,4.928712844848633,1500300,4.935999965667724,4.667999935150147,4.742499995231628,4.72519998550415,5.370599989891052,6.670050001144409,60.00543711051405,-0.0013517840766645861,-0.06956894835826058,0.068217164281596,5.413048327408026,4.742499995231628,4.071951663055231,90.31614749097628,81.16229049237498,AMKR
2015-10-12,5.139999866485596,5.150000095367432,4.900000095367432,4.909999847412109,4.726558208465576,1037600,4.969999980926514,4.738999938964843,4.723499989509582,4.73519998550415,5.3513999891281125,6.658800001144409,53.04701131711328,0.007880013410956899,-0.05407915600441708,0.06195916941537398,5.351075532628353,4.723499989509582,4.0959244463908115,85.54871271563074,86.37695326091676,AMKR
2015-10-13,4.900000095367432,4.96999979019165,4.78000020980835,4.78000020980835,4.601415157318115,726100,4.953999996185303,4.787999963760376,4.697000002861023,4.744999990463257,5.331599988937378,6.646750001907349,49.24031143282574,0.00465276099656009,-0.04233277260422165,0.04698553360078174,5.265228901363159,4.697000002861023,4.128771104358886,74.92626252524308,83.59704091061634,AMKR
2015-10-14,4.769999980926514,5.130000114440918,4.75,5.110000133514404,4.919085502624512,1075800,4.986000061035156,4.85,4.697000002861023,4.763999996185302,5.314699988365174,6.636800003051758,57.56500497981087,0.02839604420403674,-0.02818700924256997,0.05658305344660671,5.265228901363159,4.697000002861023,4.128771104358886,74.63128449422108,78.36875324503127,AMKR
2015-10-15,5.110000133514404,5.400000095367432,5.099999904632568,5.340000152587891,5.140493392944336,1755600,5.052000045776367,4.940000009536743,4.710500001907349,4.788000001907348,5.301599988937378,6.627800004482269,62.216096120437506,0.06502230984306046,-0.009545145425443883,0.07456745526850433,5.324518808232255,4.710500001907349,4.0964811955824425,82.24911234391384,77.26888645445898,AMKR
2015-10-16,5.369999885559082,5.369999885559082,5.199999809265137,5.289999961853027,5.092361927032471,1057000,5.086000061035156,5.01100001335144,4.730999994277954,4.808000001907349,5.285199990272522,6.618750004768372,60.65956272834608,0.08898848782250024,0.010161581224144942,0.0788269065983553,5.391875231261099,4.730999994277954,4.070124757294809,92.29511826710647,83.0585050350801,AMKR
2015-10-19,5.25,5.289999961853027,5.079999923706055,5.210000038146973,5.015351295471191,1684500,5.146000099182129,5.0580000400543215,4.751999998092652,4.828000001907348,5.266699991226196,6.609200005531311,58.152713222995885,0.10036953377488267,0.028203171734292487,0.07216636204059018,5.444953162012965,4.751999998092652,4.059046834172339,89.78236894763768,88.10886651955231,AMKR
2015-10-20,5.170000076293945,5.400000095367432,5.170000076293945,5.329999923706055,5.130867004394531,1191600,5.25600004196167,5.105000019073486,4.790999984741211,4.845,5.252399988174439,6.602200005054474,60.77153669939725,0.11771513576194881,0.04610556453982376,0.07160957122212505,5.520901409537834,4.790999984741211,4.061098559944587,89.08685784746767,90.38811502073692,AMKR
2015-10-21,5.380000114440918,5.489999771118164,5.309999942779541,5.420000076293945,5.217504501342773,1035900,5.318000030517578,5.152000045776367,4.843999981880188,4.867600002288818,5.238099989891052,6.5969500064849855,62.6589728856776,0.13714301119173822,0.06431305387020665,0.07282995732153157,5.594663781337951,4.843999981880188,4.093336182422425,89.95530632603902,89.60817770704777,AMKR
2015-10-22,5.5,5.579999923706055,5.449999809265137,5.550000190734863,5.342647075653076,1120100,5.360000038146973,5.20600004196167,4.900999999046325,4.889600009918213,5.226899991035461,6.592150006294251,65.2591146971055,0.16117177729649868,0.08368479855546505,0.07748697874103362,5.683634120220153,4.900999999046325,4.118365877872498,94.70279206397758,91.24831874582775,AMKR
2015-10-23,5.579999923706055,5.929999828338623,5.579999923706055,5.75,5.535174369812012,1360400,5.4520000457763675,5.269000053405762,4.968499994277954,4.91600001335144,5.217899990081787,6.587550005912781,68.85250528859886,0.19411541897469498,0.10577092263931104,0.08834449633538394,5.798109052706716,4.968499994277954,4.138890935849192,92.16311817440202,92.27373885480586,AMKR
2015-10-26,5.71999979019165,5.78000020980835,5.570000171661377,5.650000095367432,5.438910961151123,1454300,5.540000057220459,5.343000078201294,5.041000008583069,4.940000019073486,5.2084999895095825,6.582550005912781,65.22005726702712,0.20973662255273862,0.12656406262199654,0.08317255993074207,5.842246632422529,5.041000008583069,4.239753384743609,86.31840846230612,91.06143956689489,AMKR
2015-10-27,5.400000095367432,6.46999979019165,5.349999904632568,6.260000228881836,6.026121616363525,6116200,5.726000118255615,5.491000080108643,5.139500021934509,4.975600023269653,5.204699993133545,6.5814500069618225,74.1715128014276,0.26824627563579995,0.15490050522475723,0.11334577041104271,6.026956632182684,5.139500021934509,4.252043411686334,83.25874127851675,87.24675597174128,AMKR
2015-10-28,6.289999961853027,6.5,6.21999979019165,6.409999847412109,6.1705169677734375,1836400,5.924000072479248,5.621000051498413,5.235500025749206,5.018200016021728,5.20489999294281,6.581400005817414,75.81957512685433,0.32299601584704263,0.1885196073492143,0.13447640849782833,6.230074848620323,5.235500025749206,4.24092520287809,86.30635381548774,85.29450118543652,AMKR
2015-10-29,6.329999923706055,6.380000114440918,6.139999866485596,6.190000057220459,5.958736896514893,969000,6.052000045776367,5.70600004196167,5.323000025749207,5.053200016021728,5.203299994468689,6.580200006961823,68.87779733932507,0.3446604043636734,0.2197477667521061,0.12491263761156729,6.330077033886607,5.323000025749207,4.315923017611807,88.31119112788133,85.95876207396158,AMKR
2015-10-30,6.239999771118164,6.329999923706055,6.119999885559082,6.21999979019165,5.98761510848999,1231000,6.146000003814697,5.799000024795532,5.405000019073486,5.093400011062622,5.200699992179871,6.578900005817413,69.29069193445181,0.3600993153261003,0.24781807646690496,0.11228123885919533,6.423734523177968,5.405000019073486,4.386265514969004,87.04761323474692,87.22171939270497,AMKR
2015-11-02,6.230000019073486,6.449999809265137,6.079999923706055,6.329999923706055,6.093505859375,1245100,6.281999969482422,5.91100001335144,5.4845000267028805,5.132200012207031,5.200399990081787,6.5772500061988834,70.81939678432325,0.37686657171289895,0.27362777551610373,0.10323879619679521,6.531027085005077,5.4845000267028805,4.437972968400684,85.52380516415542,86.96086984226086,AMKR
2015-11-03,6.320000171661377,6.579999923706055,6.320000171661377,6.510000228881836,6.266780376434326,1288700,6.331999969482422,6.0290000438690186,5.567000031471252,5.167200012207031,5.2021999931335445,6.576600008010864,73.17278669447,0.4000675340047515,0.2989157272138333,0.10115180679091818,6.662593017130998,5.567000031471252,4.471407045811507,89.87301720513229,87.48147853467783,AMKR
2015-11-04,6.550000190734863,6.630000114440918,6.28000020980835,6.46999979019165,6.228275299072266,1056100,6.34399995803833,6.134000015258789,5.6430000305175785,5.204200010299683,5.203599991798401,6.5750500059127805,71.78723402838925,0.4104948337509482,0.3212315485212563,0.0892632852296919,6.767350442451502,5.6430000305175785,4.518649618583655,91.76548777007385,89.05410337978681,AMKR
2015-11-05,6.480000019073486,6.579999923706055,6.389999866485596,6.489999771118164,6.247528076171875,983600,6.403999900817871,6.227999973297119,5.7170000076293945,5.241600008010864,5.204599990844726,6.573650004863739,72.07198357756211,0.4155818068596169,0.34010160018892843,0.07548020667068844,6.8596302298391585,5.7170000076293945,4.574369785419631,91.99282476041832,91.21044324520778,AMKR
2015-11-06,6.46999979019165,6.710000038146973,6.46999979019165,6.670000076293945,6.420803546905518,960400,6.49399995803833,6.3199999809265135,5.794500017166138,5.274000005722046,5.2080999898910525,6.5732000041008,74.56057193649423,0.4291903507979855,0.35791935031073985,0.07127100048724566,6.9743045839562745,5.794500017166138,4.614695450376002,92.68257347273449,92.14696200107518,AMKR
2015-11-09,6.670000076293945,6.670000076293945,6.46999979019165,6.5,6.257153511047363,673700,6.527999973297119,6.4049999713897705,5.874000024795532,5.302600002288818,5.208999991416931,6.571000003814698,68.36466059995513,0.4213999976459313,0.37061547977777815,0.050784517868153134,7.0184368933310255,5.874000024795532,4.729563156260039,91.12343966981256,91.93294596765476,AMKR
2015-11-10,6.460000038146973,6.489999771118164,6.159999847412109,6.21999979019165,5.98761510848999,1072600,6.469999885559082,6.400999927520752,5.946000003814698,5.318999996185303,5.2078999900817875,6.568450002670288,59.58237250108239,0.3881579663580892,0.3741239770938404,0.014033989264248814,6.9821350368295505,5.946000003814698,4.909864970799845,82.12439055090762,88.64346789781786,AMKR
2015-11-11,6.21999979019165,6.329999923706055,6.210000038146973,6.230000019073486,5.997241020202637,466100,6.421999931335449,6.3829999446868895,6.001999998092652,5.342399997711182,5.20529999256134,6.566250002384185,59.781092945146405,0.35848792629855275,0.37099676693478284,-0.01250884063623009,6.970185855409898,6.001999998092652,5.033814140775405,71.22548541759143,81.49110521277017,AMKR
2015-11-12,6.150000095367432,6.230000019073486,6.059999942779541,6.090000152587891,5.862472057342529,496900,6.3420000076293945,6.372999954223633,6.039499998092651,5.36079999923706,5.201899995803833,6.563700003623962,55.65553705815124,0.3199887554063494,0.36079516462909617,-0.04080640922274675,6.959097138506716,6.039499998092651,5.1199028576785865,61.02941185064099,71.45976260637964,AMKR
2015-11-13,6.039999961853027,6.440000057220459,6.019999980926514,6.21999979019165,5.98761510848999,923200,6.251999950408935,6.372999954223633,6.085999989509583,5.376999998092652,5.200399994850159,6.563050003051758,58.51823209267334,0.2965493332864746,0.34794599836057183,-0.051396665074097236,6.941088217691649,6.085999989509583,5.2309117613275165,61.02941185064099,64.4281030396241,AMKR
2015-11-16,6.269999980926514,6.349999904632568,6.130000114440918,6.349999904632568,6.112757682800293,733500,6.221999931335449,6.374999952316284,6.142999982833862,5.397799997329712,5.199999995231629,6.562200002670288,61.21466436050527,0.2851760135948336,0.3353920014074242,-0.05021598781259062,6.903686441960897,6.142999982833862,5.382313523706827,55.402807689945206,59.153877130408695,AMKR
2015-11-17,6.289999961853027,6.309999942779541,6.0,6.03000020980835,5.804714679718018,1505200,6.184000015258789,6.326999950408935,6.177999997138977,5.408000001907348,5.198899998664856,6.558550002574921,52.21691341277609,0.2474883827553498,0.31781127767700934,-0.07032289492165955,6.84441117322035,6.177999997138977,5.511588821057605,38.67400896993422,51.70207617017311,AMKR
2015-11-18,6.03000020980835,6.340000152587891,6.03000020980835,6.329999923706055,6.093505859375,767200,6.203999996185303,6.312999963760376,6.223499989509582,5.427200002670288,5.203199996948242,6.556450002193451,58.391606837739474,0.23907225733442772,0.302063473608493,-0.06299121627406529,6.794053122809513,6.223499989509582,5.652946856209652,32.843437788670705,42.30675148284968,AMKR
2015-11-19,6.329999923706055,6.440000057220459,6.260000228881836,6.349999904632568,6.112757682800293,484200,6.255999946594239,6.298999977111817,6.263499975204468,5.446800003051758,5.206899995803833,6.552800002098084,58.7740835022313,0.2313493967812974,0.2879206582430539,-0.056571261461756506,6.744759710078772,6.263499975204468,5.782240240330164,33.33333333333326,34.950260030645694,AMKR
2015-11-20,6.380000114440918,6.409999847412109,6.170000076293945,6.239999771118164,6.006868839263916,776900,6.259999942779541,6.255999946594239,6.287999963760376,5.465999994277954,5.2099999952316285,6.5485000014305115,55.73925951614896,0.2138873227709288,0.2731139911486289,-0.059226668377700076,6.708218884878605,6.287999963760376,5.867781042642147,43.19246713741453,36.456412753139126,AMKR
2015-11-23,6.210000038146973,6.380000114440918,6.130000114440918,6.340000152587891,6.103132247924805,776000,6.257999992370605,6.2399999618530275,6.322499966621399,5.486999998092651,5.214999995231628,6.544950001239776,57.86907399313792,0.20574598669462496,0.2596403902578281,-0.05389440356320313,6.624087397377181,6.322499966621399,6.020912535865616,43.6619614258907,40.06258729887912,AMKR
2015-11-24,6.329999923706055,6.550000190734863,6.300000190734863,6.539999961853027,6.295660495758057,932400,6.359999942779541,6.271999979019165,6.336499953269959,5.5115999984741215,5.2240999937057495,6.533650000095367,61.82554966775531,0.21297716416374612,0.2503077450390117,-0.037330580875265584,6.650905719799188,6.336499953269959,6.02209418674073,52.582151426459326,46.47885999658781,AMKR
2015-11-25,6.53000020980835,6.639999866485596,6.429999828338623,6.630000114440918,6.382297039031982,672400,6.419999980926514,6.311999988555908,6.347499966621399,5.541999998092652,5.2322999954223635,6.523350002765656,63.487241508607475,0.22339502575865922,0.2449252011829412,-0.021530175424281983,6.685900626912755,6.347499966621399,6.009099306330043,70.89202571607274,55.71204618947388,AMKR
2015-11-27,6.630000114440918,6.679999828338623,6.53000020980835,6.659999847412109,6.411176681518555,290900,6.4819999694824215,6.36899995803833,6.370999956130982,5.573799991607666,5.240499992370605,6.512050001621247,64.04899726294008,0.23140449686623654,0.24222106031960028,-0.010816563453363737,6.727196530601285,6.370999956130982,6.014803381660679,87.28251995935273,70.25223236729455,AMKR
2015-11-30,6.690000057220459,6.820000171661377,6.579999923706055,6.800000190734863,6.5459465980529785,1061100,6.594000053405762,6.4269999980926515,6.399999976158142,5.612199993133545,5.253499994277954,6.50155000448227,66.6292665459875,0.2462107537897582,0.24301899901363186,0.0031917547761263487,6.794664422559621,6.399999976158142,6.005335529756663,94.45073658515001,84.20842742019146,AMKR
2015-12-01,6.769999980926514,6.920000076293945,6.699999809265137,6.869999885559082,6.613330364227295,1571200,6.7,6.478999996185303,6.426999974250793,5.653799991607666,5.26569999217987,6.4894000029563905,67.8709300263888,0.26058929821678856,0.2465330588542632,0.014056239362525369,6.869768544910557,6.426999974250793,5.984231403591029,96.3950003827308,92.70941897574414,AMKR
2015-12-02,6.820000171661377,7.010000228881836,6.309999942779541,6.920000076293945,6.661463260650635,1428000,6.776000022888184,6.567999982833863,6.447499966621399,5.701199989318848,5.277599992752076,6.478900001049042,68.7649366664732,0.27287348016876045,0.2518011431171626,0.021072337051597834,6.939023129945879,6.447499966621399,5.9559768032969185,94.4050904596218,95.0836091425005,AMKR
2015-12-03,6.980000019073486,7.050000190734863,6.800000190734863,6.849999904632568,6.594078063964844,1222600,6.8199999809265135,6.619999980926513,6.466499972343445,5.7509999847412105,5.2871999931335445,6.4674499988555905,65.99624897682865,0.2738041106804374,0.2562017366298176,0.017602374050619818,6.988468372557844,6.466499972343445,5.944531572129045,88.86888336569082,93.22299140268076,AMKR
2015-12-04,6.849999904632568,6.980000019073486,6.75,6.929999828338623,6.671089172363281,892500,6.873999977111817,6.677999973297119,6.488499975204467,5.801399984359741,5.299999990463257,6.456299998760223,67.6017254823431,0.2777947226797508,0.2605203338398042,0.017274388839946586,7.048295460638104,6.488499975204467,5.928704489770831,86.87094970688422,90.04830784406523,AMKR
2015-12-07,6.909999847412109,6.960000038146973,6.679999828338623,6.730000019073486,6.478562355041504,1093300,6.859999942779541,6.726999998092651,6.491499972343445,5.847999982833862,5.311299991607666,6.444000000953674,59.977586497930865,0.26180111797795114,0.2607764906674336,0.0010246273105175563,7.055779143037507,6.491499972343445,5.927220801649383,79.68251733643348,85.14078346966913,AMKR
2015-12-08,6.630000114440918,6.75,6.5,6.630000114440918,6.382297039031982,905200,6.811999988555908,6.755999994277954,6.497999978065491,5.896599988937378,5.3229999923706055,6.4300500011444095,56.54380436522759,0.23830982711009252,0.25628315795596535,-0.017973330845872826,7.065506797372349,6.497999978065491,5.930493158758633,72.30623866889887,79.61990190407181,AMKR
2015-12-09,6.639999866485596,6.679999828338623,6.340000152587891,6.409999847412109,6.1705169677734375,858600,6.709999942779541,6.7429999828338625,6.5074999809265135,5.938999986648559,5.333799991607666,6.415900001525879,49.790195734259505,0.19963930923570938,0.24495438821191415,-0.045315078976204765,7.0622927110967755,6.5074999809265135,5.9527072507562515,52.92735697769669,68.30537099434262,AMKR
2015-12-10,6.389999866485596,6.539999961853027,6.369999885559082,6.440000057220459,6.199396133422852,603500,6.627999973297119,6.723999977111816,6.517999982833862,5.977999992370606,5.34449999332428,6.401700003147125,50.65570864068404,0.16945998223353254,0.22985550701623783,-0.060395524782705295,7.05916906497358,6.517999982833862,5.976830900694144,40.98463846063047,55.40607803574162,AMKR
2015-12-11,6.320000171661377,6.449999809265137,6.179999828338623,6.199999809265137,5.968362331390381,954900,6.4819999694824215,6.677999973297119,6.523499965667725,6.013199987411499,5.354599990844727,6.384050004482269,44.10556936304993,0.12473872355181737,0.20883215032335373,-0.08409342677153636,7.049171942625863,6.523499965667725,5.997827988709586,23.913018689941794,39.275004709422596,AMKR
2015-12-14,6.28000020980835,6.28000020980835,5.980000019073486,6.010000228881836,5.785460948944092,944400,6.338000011444092,6.598999977111816,6.5129999876022335,6.041799993515014,5.3633999919891355,6.364550006389618,39.72607989867163,0.07312251477001919,0.18169022321268682,-0.10856770844266764,7.069959549720207,6.5129999876022335,5.95604042548426,14.70268749536774,26.533448215312948,AMKR
2015-12-15,6.059999942779541,6.239999771118164,6.019999980926514,6.210000038146973,5.977989196777344,812300,6.253999996185303,6.5329999923706055,6.505999994277954,6.071199998855591,5.375099992752075,6.346500008106232,45.824213073318006,0.047803560882124785,0.1549128907465744,-0.10710932986444963,7.074380098321714,6.505999994277954,5.937619890234195,10.63591492099207,16.41720703543348,AMKR
2015-12-16,6.269999980926514,6.46999979019165,6.239999771118164,6.440000057220459,6.199396133422852,869500,6.2600000381469725,6.4849999904632565,6.52649998664856,6.102799997329712,5.39029999256134,6.330350008010864,51.856575414293495,0.04576958359254757,0.13308422931576905,-0.08731464572322148,7.05274231039242,6.52649998664856,6.0002576629046995,22.429911262253068,15.922837892870575,AMKR
2015-12-17,6.5,6.5,6.300000190734863,6.300000190734863,6.064626693725586,578000,6.232000064849854,6.4300000190734865,6.525,6.129800004959106,5.411299996376037,6.31260000705719,48.32901418255712,0.03248634042844323,0.11296465153830389,-0.08047831110986066,7.053639726110375,6.525,5.996360273889626,31.464176537268482,21.51000090683749,AMKR
2015-12-18,6.269999980926514,6.309999942779541,6.039999961853027,6.090000152587891,5.862472057342529,946300,6.210000133514404,6.346000051498413,6.512000012397766,6.151400003433228,5.429599995613098,6.295200009346008,43.54407687720837,0.004956886582409226,0.09136309854712496,-0.08640621196471573,7.069228805700311,6.512000012397766,5.954771219095221,27.725862945138875,27.20665024821976,AMKR
2015-12-21,6.139999866485596,6.340000152587891,6.130000114440918,6.329999923706055,6.093505859375,747900,6.274000072479248,6.30600004196167,6.516500020027161,6.175600004196167,5.450399994850159,6.280150008201599,49.67628828085931,0.0024770183126650025,0.07358588250023297,-0.07110886418756797,7.06627352613331,6.516500020027161,5.966726513921012,24.299068058317868,27.82970251357469,AMKR
2015-12-22,6.420000076293945,6.599999904632568,6.269999980926514,6.570000171661377,6.3245391845703125,796600,6.346000099182129,6.3000000476837155,6.528000020980835,6.208800010681152,5.4719999980926515,6.26660001039505,54.94643073237013,0.019651192373402182,0.06279894447486681,-0.043147752101464626,7.072117582296657,6.528000020980835,5.983882459665014,32.71028106797835,28.245070690477984,AMKR
2015-12-23,6.679999828338623,6.730000019073486,6.550000190734863,6.679999828338623,6.430429458618164,646100,6.394000053405762,6.3270000457763675,6.535000014305115,6.246800003051757,5.495899996757507,6.253650007247924,57.16082578143056,0.04165769802631303,0.05857069518515605,-0.01691299715884302,7.083142249019176,6.535000014305115,5.986857779591053,52.6168131566619,36.54205409431899,AMKR
2015-12-24,6.699999809265137,6.71999979019165,6.619999885559082,6.619999885559082,6.372671127319336,218500,6.457999992370605,6.3450000286102295,6.534500002861023,6.276999998092651,5.520499997138977,6.240600008964538,55.55681447531777,0.05363821046112349,0.057584198240349535,-0.003945987779226043,7.082312837001494,6.534500002861023,5.986687168720552,63.48209360358999,49.6030626094097,AMKR
2015-12-28,6.599999904632568,6.610000133514404,6.300000190734863,6.400000095367432,6.160891056060791,470000,6.519999980926514,6.365000057220459,6.521500015258789,6.2981999969482425,5.543099999427795,6.226700007915497,50.01484680895031,0.04486354935674175,0.05504006846362798,-0.010176519106886231,7.0691229743876605,6.521500015258789,5.973877056129918,63.283851428476765,59.79425272957584,AMKR
2015-12-29,6.46999979019165,6.510000228881836,6.389999866485596,6.400000095367432,6.160891056060791,519500,6.534000015258789,6.4040000438690186,6.5015000104904175,6.32039999961853,5.5642000007629395,6.211950006484986,50.01484680895031,0.03747754935351644,0.05152756464160567,-0.014050015288089232,7.036038017708629,6.5015000104904175,5.966962003272206,58.617194510480886,61.7943798475155,AMKR
2015-12-30,6.389999866485596,6.400000095367432,6.25,6.260000228881836,6.026121616363525,525900,6.472000026702881,6.409000062942505,6.471000027656555,6.341400003433227,5.584700002670288,6.197100009918213,46.58520044495777,0.020095622117341172,0.04524117613675277,-0.025145554019411598,6.987251790527726,6.471000027656555,5.954748264785385,49.29294576173256,57.0646639002297,AMKR
2015-12-31,6.230000019073486,6.28000020980835,6.079999923706055,6.079999923706055,5.852846145629883,689500,6.352000045776367,6.373000049591065,6.429000020027161,6.356400003433228,5.600700001716614,6.181800007820129,42.54562596682704,-0.008110705584480904,0.03457079979250603,-0.042681505376986936,6.928715826888156,6.429000020027161,5.929284213166166,35.555564032660534,47.82190143495762,AMKR
2016-01-04,5.960000038146973,6.059999942779541,5.860000133514404,6.039999961853027,5.814340591430664,774200,6.236000061035156,6.347000026702881,6.388500022888183,6.368800001144409,5.618200001716613,6.166250009536743,41.68067124329489,-0.03330813073418959,0.020995013687166907,-0.054303144421356496,6.876322651553604,6.388500022888183,5.900677394222763,23.785440029406065,36.21131660793267,AMKR
2016-01-05,6.03000020980835,6.199999809265137,6.0,6.130000114440918,5.9009785652160645,818900,6.182000064849854,6.351000022888184,6.348500037193299,6.38039999961853,5.635000004768371,6.150400009155273,44.41868500383262,-0.04549062395576353,0.007697886158580816,-0.05318851011434435,6.780114395490753,6.348500037193299,5.916885678895844,21.685814476340056,27.008939512801835,AMKR
2016-01-06,6.0,6.059999942779541,5.769999980926514,5.880000114440918,5.660318851470947,939500,6.078000068664551,6.30600004196167,6.30600004196167,6.383000001907349,5.649500007629395,6.133750009536743,38.948574239438315,-0.07445992065123264,-0.008733675203381874,-0.06572624544785076,6.746290791579127,6.30600004196167,5.865709292344213,21.060823199038126,22.177359234927696,AMKR
2016-01-07,5.730000019073486,5.820000171661377,5.550000190734863,5.639999866485596,5.429284572601318,887600,5.953999996185303,6.213000011444092,6.256500029563904,6.382799997329712,5.661400008201599,6.116050007343293,34.54979413364778,-0.11545343589738088,-0.030077627342181678,-0.0853758085551992,6.758267880908189,6.256500029563904,5.754732178219619,16.70664123640832,19.817759637261783,AMKR
2016-01-08,5.650000095367432,5.78000020980835,5.539999961853027,5.619999885559082,5.410032749176025,1137400,5.861999988555908,6.107000017166138,6.217000031471253,6.369999990463257,5.6728000068664555,6.101800005435944,34.20312984032757,-0.1478505937749981,-0.05363222062874497,-0.09421837314625313,6.784313018360438,6.217000031471253,5.649687044582068,8.602707133920367,15.45672385645522,AMKR
2016-01-11,5.679999828338623,5.75,5.599999904632568,5.659999847412109,5.448537349700928,806000,5.785999965667725,6.01100001335144,6.178000020980835,6.354999990463257,5.686600003242493,6.087950003147125,35.59499744909932,-0.1683571952261662,-0.07657721554822922,-0.091779979677937,6.78451800136699,6.178000020980835,5.571482040594679,8.144599375889404,11.151315915405647,AMKR
2016-01-12,5.730000019073486,5.840000152587891,5.510000228881836,5.659999847412109,5.448537349700928,701600,5.691999912261963,5.936999988555908,6.151000022888184,6.3443999862670895,5.698800001144409,6.073100001811981,35.59499744909931,-0.18250502034914717,-0.09776277650841281,-0.08474224384073437,6.797928225063839,6.151000022888184,5.504071820712528,9.700586222142617,8.815964243983744,AMKR
2016-01-13,5.699999809265137,5.809999942779541,5.559999942779541,5.650000095367432,5.438910961151123,1035200,5.645999908447266,5.861999988555908,6.133000016212463,6.332999992370605,5.713200001716614,6.056900000572204,35.378014717704204,-0.1923073704479341,-0.11667169529631707,-0.07563567515161704,6.81376730016647,6.133000016212463,5.452232732258457,11.284825730347656,9.710003776126173,AMKR
2016-01-14,5.679999828338623,5.849999904632568,5.550000190734863,5.670000076293945,5.458163261413574,1051600,5.6519999504089355,5.802999973297119,6.106000018119812,6.319799995422363,5.726000003814697,6.041050000190735,36.21549849842165,-0.19620029731241395,-0.13257741569953646,-0.06362288161287749,6.814672074512188,6.106000018119812,5.397327961727436,12.331195452920705,11.105535801803272,AMKR
2016-01-15,5.480000019073486,5.570000171661377,5.420000076293945,5.559999942779541,5.352272987365723,1218600,5.639999961853027,5.750999975204468,6.062000012397766,6.300799989700318,5.7340000009536745,6.025200002193451,33.63371807953131,-0.2057893498391543,-0.14721980252746003,-0.05856954731169428,6.791235291801984,6.062000012397766,5.332764732993548,12.154409214028625,11.923476799098609,AMKR
2016-01-19,5.679999828338623,5.679999828338623,5.360000133514404,5.429999828338623,5.22713041305542,1428000,5.59399995803833,5.689999961853028,6.0184999942779545,6.279999990463256,5.74210000038147,6.008600001335144,30.83591655459904,-0.22132734200394744,-0.16204131042275752,-0.05928603158118992,6.78841629880363,6.0184999942779545,5.248583689752279,10.35825208542975,11.614618917459305,AMKR
2016-01-20,5.349999904632568,5.570000171661377,5.150000095367432,5.53000020980835,5.323395252227783,1287200,5.568000030517578,5.62999997138977,5.990499997138977,6.260799999237061,5.751200003623962,5.993100001811981,35.29477783395058,-0.22300149526933222,-0.17423334739207247,-0.04876814787725975,6.788208634407653,5.990499997138977,5.192791359870302,16.08387757738881,12.865512958948676,AMKR
2016-01-21,5.550000190734863,5.840000152587891,5.5,5.809999942779541,5.5929341316223145,1221500,5.6,5.622999954223633,5.964499998092651,6.243599996566773,5.758800001144409,5.979900002479553,45.82592097468786,-0.19943566519443223,-0.1792738109525444,-0.020161854241887822,6.7500565422499585,5.964499998092651,5.178943453935344,31.63133295423022,19.35782087234921,AMKR
2016-01-22,5.940000057220459,6.079999923706055,5.869999885559082,6.070000171661377,5.843219757080078,1530700,5.6800000190734865,5.665999984741211,5.939499998092652,6.235,5.76880000114441,5.967050001621247,53.408901336222094,-0.15795887790079544,-0.17501082434219462,0.01705194644139918,6.676723878168852,5.939499998092652,5.202276118016451,58.80871604739868,35.507975526338846,AMKR
2016-01-25,6.070000171661377,6.070000171661377,5.75,5.75,5.535174369812012,964700,5.718000030517578,5.678999996185302,5.89300000667572,6.225600004196167,5.772300000190735,5.952550003528595,45.0507280235082,-0.14918979752804695,-0.1698466189793651,0.02065682145131814,6.550543999640518,5.89300000667572,5.235456013710922,67.72300087245397,52.7210166246939,AMKR
2016-01-26,5.820000171661377,6.019999980926514,5.78000020980835,5.940000057220459,5.718077659606934,526100,5.820000076293946,5.707000017166138,5.859000015258789,6.219800004959106,5.781100001335144,5.938300004005432,50.0491070775981,-0.1254625670585563,-0.16096980859520332,0.03550724153664703,6.426869842939102,5.859000015258789,5.291130187578476,76.56939684225163,67.70037125403438,AMKR
2016-01-27,5.900000095367432,5.940000057220459,5.730000019073486,5.849999904632568,5.631438732147217,977900,5.884000015258789,5.726000022888184,5.831500005722046,6.215,5.7878999996185305,5.92360000371933,47.8296895843163,-0.11262258308452999,-0.15130036349306866,0.03867778040853867,6.342314181479033,5.831500005722046,5.3206858299650595,72.45264078525535,72.24834616665326,AMKR
2016-01-28,5.980000019073486,6.0,5.739999771118164,5.789999961853027,5.5736799240112305,653500,5.880000019073487,5.740000009536743,5.800999999046326,6.206400003433227,5.79170000076294,5.909450004100799,46.35391059256839,-0.10606563856211437,-0.1422534185068778,0.03618777994476344,6.240222153392249,5.800999999046326,5.361777844700402,76.34408712414667,75.12204158388415,AMKR
2016-01-29,5.829999923706055,6.139999866485596,5.829999923706055,6.139999866485596,5.910604953765869,1178000,5.89399995803833,5.786999988555908,5.794999980926514,6.202200002670288,5.8,5.896300001144409,55.06395518719819,-0.07179948577685824,-0.1281626319608739,0.05636314618401567,6.21167736191265,5.794999980926514,5.378322599940378,81.3620044118554,76.71957744041875,AMKR
