Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-04-24,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,8100,1.8416666030883788,1.816666603088379,1.7416666507720948,1.6224999809265137,1.5093750190734863,2.0760416698455813,57.43988241783662,0.07735624328381152,0.07522157690182987,0.002134666381981648,1.9782510741260857,1.7416666507720948,1.505082227418104,60.00001525881231,72.22222730852792,GIII
1991-04-25,1.75,1.8333330154418945,1.75,1.75,1.75,25500,1.825,1.8083333015441894,1.7520833015441895,1.6233333206176759,1.5118750190734864,2.059166669845581,51.986541055751864,0.0678809939194629,0.07375346030535648,-0.005872466385893588,1.9701476924135861,1.7520833015441895,1.5340189106747928,45.55558268226835,60.740759955519906,GIII
1991-04-26,1.75,1.8333330154418945,1.75,1.8333330154418945,1.8333330154418945,13500,1.8083332061767579,1.8208333015441895,1.7687499523162842,1.6258333206176758,1.5127083492279052,2.042916669845581,56.44022554812036,0.06633144087530152,0.07226905641934549,-0.00593761554404397,1.955971945125925,1.7687499523162842,1.5815279595066434,38.888931274414034,48.14817640516492,GIII
1991-04-29,1.8333330154418945,1.8333330154418945,1.75,1.75,1.75,27300,1.7999998092651368,1.816666603088379,1.7749999523162843,1.626666660308838,1.5127083492279052,2.0262500047683716,51.314222182285384,0.057713841778382236,0.06935801349115284,-0.011644171712770601,1.9505941634275763,1.7749999523162843,1.5994057412049922,27.777862548828097,37.40745883517018,GIII
1991-04-30,1.75,1.8333330154418945,1.625,1.7083330154418945,1.7083330154418945,95700,1.7749998092651367,1.8083332061767579,1.785416603088379,1.6274999809265136,1.5131250095367432,2.0093750047683714,48.92172431061553,0.04698059195959803,0.06488252918484187,-0.017901937225243844,1.9125511847812378,1.785416603088379,1.65828202139552,30.555574099200054,32.40745597414742,GIII
1991-05-01,1.6666669845581055,1.6666669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,33600,1.7166666030883788,1.7791666030883788,1.7812499523162841,1.6241666603088378,1.5127083492279052,1.9916666746139526,40.73953408091185,0.024740663376264127,0.05685415602312632,-0.032113492646862196,1.9323454054081657,1.7812499523162841,1.6301544992244026,13.888907432533387,24.07411469352053,GIII
1991-05-02,1.5416669845581055,1.8333330154418945,1.5416669845581055,1.7916669845581055,1.7916669845581055,190500,1.725,1.775,1.7854166507720948,1.6258333396911622,1.5164583492279053,1.9756250095367431,53.34465053473881,0.026977292966230415,0.05087878341174714,-0.023901490445516725,1.932789366755994,1.7854166507720948,1.6380439347881954,28.333340009077347,24.25927384693695,GIII
1991-05-03,1.8333330154418945,2.0416669845581055,1.7916669845581055,2.0416669845581055,2.0416669845581055,772800,1.766666793823242,1.7875,1.7979166507720947,1.633333339691162,1.5227083492279052,1.9610416793823242,62.04009198836765,0.04836522449151737,0.050376071627701184,-0.0020108471361838173,1.9828997602579923,1.7979166507720947,1.6129335412861971,53.333363850957994,31.851870430856263,GIII
1991-05-06,2.0833330154418945,2.0833330154418945,2.0,2.0,2.0,152100,1.8166667938232421,1.8083333015441894,1.8083333015441894,1.64,1.5285416793823243,1.9462500143051147,60.031883025558884,0.06124711823471096,0.05255028094910314,0.008696837285607821,2.013136740683568,1.8083333015441894,1.6035298624048107,81.538505599406,54.401736486480466,GIII
1991-05-07,2.0,2.0416669845581055,1.9166669845581055,2.0416669845581055,2.0416669845581055,115500,1.8833335876464843,1.8291666984558106,1.8229166507720946,1.6475,1.5331250190734864,1.9331250143051149,61.378218993498045,0.07396565918646703,0.056833356596575915,0.01713230258989111,2.049416361801632,1.8229166507720946,1.5964169397425572,92.30774196653154,75.72653713896518,GIII
1991-05-08,1.9166669845581055,2.0833330154418945,1.9166669845581055,2.0833330154418945,2.0833330154418945,298500,1.9916667938232422,1.8541666984558105,1.8354166507720948,1.6558333206176759,1.5372916793823241,1.9206250143051147,62.73020293049253,0.08641120046775796,0.06274892537081232,0.023662275096945642,2.088830848407984,1.8354166507720948,1.5820024531362056,92.30774196653154,88.71799651082303,GIII
1991-05-09,2.0833330154418945,2.0833330154418945,1.9583330154418945,2.0833330154418945,2.0833330154418945,264300,2.05,1.8875,1.8479166507720948,1.6658333206176759,1.541458339691162,1.9081250143051147,62.73020293049253,0.09517723764862396,0.06923458782637465,0.02594264982224931,2.12338968399027,1.8479166507720948,1.5724436175539196,97.43593355141688,94.01713916149333,GIII
1991-05-10,2.0833330154418945,2.0833330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,92700,2.0333332061767577,1.9,1.8604166507720947,1.6733333206176757,1.545208339691162,1.8947916793823243,55.919390608726836,0.09098906464048606,0.07358548318919693,0.017403581451289132,2.1320819383916256,1.8604166507720947,1.588751363152564,92.30768327881242,94.0171195989203,GIII
1991-05-13,1.9166669845581055,2.0833330154418945,1.9166669845581055,2.0833330154418945,2.0833330154418945,11700,2.049999809265137,1.9333333015441894,1.8749999523162841,1.6858333206176759,1.5510416698455811,1.8818750095367431,60.53395309954062,0.09664233006555789,0.07819685256446912,0.01844547750108877,2.161259232634495,1.8749999523162841,1.5887406719980732,92.30768327881242,94.01710003634726,GIII
1991-05-14,1.9166669845581055,2.0416669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,186000,2.024999809265137,1.9541666984558106,1.8812499523162842,1.6983333206176758,1.554791669845581,1.8677083444595337,52.62376799322256,0.08667489361794067,0.07989246077516343,0.006782432842777242,2.1654091984801047,1.8812499523162842,1.5970907061524637,82.05130010904176,88.88888888888887,GIII
1991-05-15,1.8333330154418945,1.9583330154418945,1.8333330154418945,1.9166669845581055,1.9166669845581055,173400,1.991666603088379,1.9916666984558105,1.8854166507720946,1.7133333206176757,1.5597916698455812,1.8529166793823242,52.62376799322256,0.07787790046248078,0.0794895487126269,-0.0016116482501461193,2.1690867026686336,1.8854166507720946,1.601746598875556,79.48723366045866,84.61540568277096,GIII
1991-05-16,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.9166669845581055,1.9166669845581055,45900,1.958333396911621,2.0041666984558106,1.8895833492279053,1.7275,1.564791669845581,1.8383333492279053,52.62376799322256,0.07009817191660783,0.07761127335342308,-0.007513101436815245,2.172518021011697,1.8895833492279053,1.6066486774441135,69.230850490688,76.92312808672948,GIII
1991-05-17,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,2100,1.933333396911621,1.9833333015441894,1.8854166507720946,1.734166660308838,1.569375,1.8237500143051149,48.65340786879317,0.056556379400837464,0.07340029456290595,-0.016843915162068485,2.1690867026686336,1.8854166507720946,1.601746598875556,64.10260021808354,70.94022812307674,GIII
1991-05-20,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.8333330154418945,10800,1.883333396911621,1.9666666030883788,1.887499952316284,1.7383333206176759,1.5760416603088379,1.8100000143051147,48.65340786879317,0.045302195755708485,0.06778067480146646,-0.022478479045757976,2.1689889908106514,1.887499952316284,1.6060109138219165,58.974349945479084,64.10260021808354,GIII
1991-05-21,1.7916669845581055,2.0,1.75,1.7916669845581055,1.7916669845581055,39000,1.8583333969116211,1.941666603088379,1.8854166507720946,1.7425,1.581458330154419,1.7977083492279053,46.61404647020231,0.032644765128416964,0.060753492866856565,-0.0281087277384396,2.1690867026686336,1.8854166507720946,1.601746598875556,51.282033224291524,58.119661129284715,GIII
1991-05-22,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.8333330154418945,1.8333330154418945,157200,1.8416666030883788,1.916666603088379,1.8854166507720946,1.7458333206176757,1.5872916603088378,1.7858333492279053,48.919827023077694,0.025679740574933385,0.05373874240847193,-0.028059001833538544,2.1690867026686336,1.8854166507720946,1.601746598875556,44.44444444444442,51.56694253807168,GIII
1991-05-23,1.7083330154418945,1.8333330154418945,1.6666669845581055,1.8333330154418945,1.8333330154418945,165000,1.8249998092651367,1.8916666030883789,1.8895833015441894,1.7524999809265136,1.5939583206176757,1.7739583492279052,48.919827023077694,0.01993016588972618,0.04697702710472278,-0.027046861214996595,2.1675657858501864,1.8895833015441894,1.6116008172381924,39.829047369194846,45.185175012643604,GIII
1991-05-24,1.7083330154418945,1.8333330154418945,1.7083330154418945,1.8333330154418945,1.8333330154418945,3000,1.8249998092651367,1.879166603088379,1.8895833015441894,1.7599999809265137,1.5997916507720946,1.7606250143051148,48.9198270230777,0.015198388960977027,0.04062129947597363,-0.0254229105149966,2.1675657858501864,1.8895833015441894,1.6116008172381924,37.777716742528376,40.68373618538922,GIII
1991-05-28,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,600,1.7999998092651368,1.8416666030883788,1.887499952316284,1.7666666412353516,1.6043749809265138,1.7466666793823242,42.10565183750386,0.0013464453391824893,0.0327663286486154,-0.03141988330943291,2.17021983812793,1.887499952316284,1.6047800665046383,29.999893188313553,35.86888576667893,GIII
1991-05-29,1.7083330154418945,1.8333330154418945,1.7083330154418945,1.75,1.75,24000,1.7916664123535155,1.8249999046325684,1.8895833015441894,1.7716666412353517,1.6102083110809327,1.7345833444595338,44.862677428036704,-0.00619769913296353,0.024973523092299617,-0.031171222225263147,2.1675657858501864,1.8895833015441894,1.6116008172381924,23.333241780459232,30.37028390376706,GIII
1991-05-30,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,3600,1.7666664123535156,1.8041665077209472,1.897916603088379,1.7758333015441894,1.6156249713897706,1.7197916746139525,42.67413946570767,-0.015361586600015409,0.01690650115383661,-0.03226808775385202,2.141550891397369,1.897916603088379,1.6542823147793888,13.333226521646887,22.222120496806564,GIII
1991-05-31,1.7916669845581055,1.8333330154418945,1.7083330154418945,1.7916669845581055,1.7916669845581055,23100,1.7583332061767578,1.7916665077209473,1.897916603088379,1.7833333015441895,1.6216666412353515,1.7066666746139527,48.124734393386184,-0.015718485664930837,0.01038150379008312,-0.026099989455013958,2.141550891397369,1.897916603088379,1.6542823147793888,19.999954223562934,18.888807508556358,GIII
1991-06-03,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,1200,1.733333206176758,1.7791665077209473,1.8812499046325684,1.7866666221618652,1.6268749713897706,1.6931250047683717,43.654717256999284,-0.022466703429734114,0.003811862346119673,-0.026278565775853788,2.128842521640032,1.8812499046325684,1.6336572876251045,17.036950005378756,16.790043583529535,GIII
1991-06-04,1.75,1.8333330154418945,1.75,1.8333330154418945,1.8333330154418945,6000,1.7583332061767578,1.7791665077209473,1.8729165554046632,1.792499942779541,1.6327083015441894,1.6806250047683715,51.00590054120405,-0.017526227850252596,-0.00045575569315478136,-0.017070472157097814,2.11512145581581,1.8729165554046632,1.6307116549935163,30.370281431387827,22.469061886776515,GIII
1991-06-05,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.8333330154418945,1.8333330154418945,36600,1.7749998092651367,1.7833331108093262,1.8624998569488525,1.799999942779541,1.6389583015441895,1.6689583349227906,51.00590054120405,-0.013455755782564749,-0.003055755711036775,-0.010400000071527974,2.0923850744283623,1.8624998569488525,1.6326146394693426,37.03688515548085,28.14803886408249,GIII
1991-06-06,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,3000,1.7999998092651368,1.7833331108093262,1.8499998569488525,1.807499942779541,1.6460416316986084,1.6585416650772096,51.00590054120405,-0.010113297543976607,-0.004467264077624741,-0.005646033466351866,2.0564917390321367,1.8499998569488525,1.643507974865568,49.999856948716086,39.1356745118616,GIII
1991-06-07,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,8400,1.7833330154418945,1.7708331108093263,1.8312498569488525,1.8108332633972168,1.6522916316986085,1.6474999952316285,43.85907463503979,-0.017350821174211273,-0.0070439754969420475,-0.010306845677269225,2.016608087390182,1.8312498569488525,1.645891626507523,37.49984502777576,41.51219571065758,GIII
1991-06-10,1.7083330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,83100,1.7833330154418945,1.758333110809326,1.8187498569488525,1.8149999237060548,1.6585416316986084,1.6377083253860474,43.85907463503979,-0.0228235155150025,-0.010199883500554138,-0.012623632014448364,2.0018464373184353,1.8187498569488525,1.6356532765792697,24.99983310683544,37.49984502777577,GIII
1991-06-11,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,1.7083330154418945,2100,1.7583330154418946,1.758333110809326,1.7999998569488525,1.8166665840148926,1.6639582920074463,1.6295833253860474,43.85907463503979,-0.02685114195847138,-0.013530135192137586,-0.013321006766333795,1.9433722181942465,1.7999998569488525,1.6566274957034584,16.666452089467963,26.388710074693066,GIII
1991-06-12,1.7083330154418945,1.75,1.625,1.625,1.625,21300,1.7166664123535156,1.7458331108093261,1.7854165077209472,1.8191665840148925,1.6681249618530274,1.6227083253860473,39.27671590404652,-0.036348341777540094,-0.018093776509218087,-0.018254565268322007,1.9374286254082298,1.7854165077209472,1.6334043900336646,12.499845027502914,18.055376741268784,GIII
1991-06-13,1.625,1.625,1.5833330154418945,1.5833330154418945,1.5833330154418945,30000,1.6666664123535155,1.7333331108093262,1.7687498092651368,1.8183332443237306,1.6718749618530273,1.6145833253860473,37.18475208640162,-0.04669880374551916,-0.0238147819564783,-0.022884021789040858,1.9322086071637086,1.7687498092651368,1.605291011366565,8.333237965537867,12.499845027502927,GIII
1991-06-14,1.5833330154418945,1.5833330154418945,1.3333330154418945,1.4166669845581055,1.4166669845581055,106200,1.608333206176758,1.695833110809326,1.7437498092651367,1.8124999237060546,1.6743749618530273,1.6045833253860473,30.245411497736864,-0.06757125585651136,-0.032566076736484914,-0.035005179120026444,1.955020591797542,1.7437498092651367,1.5324790267327313,5.555597941080702,8.796226978040506,GIII
1991-06-17,1.375,1.5416669845581055,1.375,1.5,1.5,99600,1.566666603088379,1.6749998092651368,1.727083158493042,1.8066665840148926,1.6791666316986085,1.595416660308838,36.61477502972168,-0.07650662586996937,-0.04135418656318181,-0.03515243930678756,1.9590357361842496,1.727083158493042,1.4951305808018343,16.666730244954397,10.185188717191,GIII
1991-06-18,1.5,1.5416669845581055,1.25,1.375,1.375,233400,1.5,1.6291665077209472,1.7041665077209474,1.7983332443237305,1.6808333015441894,1.5872916603088378,31.90821724298675,-0.09260691148313493,-0.05160473154717243,-0.0410021799359625,1.9766293683932032,1.7041665077209474,1.4317036470486915,23.80959128036189,15.343973155465676,GIII
1991-06-19,1.375,1.375,1.3333330154418945,1.3333330154418945,1.3333330154418945,95400,1.441666603088379,1.5791665077209474,1.6812498092651367,1.7899999046325683,1.6816666316986084,1.5806249904632568,30.500793400818793,-0.10748960796551366,-0.06278170683084068,-0.044707901134672975,1.9944710398404009,1.6812498092651367,1.3680285786898725,23.015882530984516,21.164068018766944,GIII
1991-06-20,1.2916669845581055,1.375,1.2916669845581055,1.375,1.375,60300,1.4,1.5333332061767577,1.658333158493042,1.7808332443237305,1.6837499618530274,1.5762499904632568,33.65240182537336,-0.11460102543891848,-0.07314557055245624,-0.04145545488646224,1.9902047851311568,1.658333158493042,1.3264615318549273,19.047611262518313,21.957695024621586,GIII
1991-06-21,1.3333330154418945,1.4166669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,11100,1.375,1.491666603088379,1.6312498569488525,1.7699999237060546,1.6837499618530274,1.5714583253860475,30.658026030062203,-0.12551430217909987,-0.08361931687778497,-0.0418949853013149,1.988976823101097,1.6312498569488525,1.273522890796608,14.285722070814957,18.78307195477261,GIII
1991-06-24,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1.333333396911621,1.45,1.6041665554046631,1.761666603088379,1.6824999618530274,1.5670833253860474,30.658026030062203,-0.13263422780540624,-0.09342229906330922,-0.039211928742097016,1.9782392037997023,1.6041665554046631,1.230093907009624,11.90480472281574,15.079379352049685,GIII
1991-06-25,1.375,1.375,1.1666669845581055,1.2916669845581055,1.2916669845581055,165000,1.3166667938232421,1.4083333969116212,1.5833332538604736,1.751666603088379,1.6787499618530273,1.5618749952316284,30.658026030062203,-0.1367010159421942,-0.10207804243908622,-0.03462297350310797,1.9777382570499265,1.5833332538604736,1.1889282506710208,11.011949647878408,12.40082548050305,GIII
1991-06-26,1.25,1.25,1.125,1.125,1.125,16800,1.2750001907348634,1.3583333969116211,1.5520832538604736,1.7383332633972168,1.6737499618530274,1.555416660308838,25.082901830048996,-0.1516247716159118,-0.11198738827445134,-0.03963738334146047,1.985796719187515,1.5520832538604736,1.1183697885334323,8.63097780417427,10.515910724956155,GIII
1991-06-27,1.125,1.2916669845581055,1.125,1.25,1.25,6900,1.2500001907348632,1.3250000953674317,1.5291666030883788,1.7266666030883788,1.6695832920074463,1.5495833253860474,34.67733594495517,-0.1516177451880163,-0.11991345965716434,-0.03170428553085196,1.9756805886804185,1.5291666030883788,1.0826526174963391,12.13236154157669,10.591762997876472,GIII
1991-06-28,1.1666669845581055,1.25,1.125,1.1666669845581055,1.1666669845581055,109200,1.2250001907348633,1.3000000953674316,1.4979166030883788,1.713333282470703,1.6649999618530273,1.5437499952316285,31.757388915421092,-0.15653205055539443,-0.12723717783681035,-0.02929487271858408,1.9539521214001176,1.4979166030883788,1.04188108477664,7.843155734412548,9.535498360054518,GIII
1991-07-01,1.25,1.25,1.2083330154418945,1.25,1.25,16500,1.2166667938232423,1.2750000953674316,1.4749999523162842,1.699999942779541,1.6595832920074463,1.5387499952316284,37.43116268733275,-0.1519508008158914,-0.13217990243262656,-0.019770898383264845,1.9324988239337397,1.4749999523162842,1.0175010806988287,14.509822401079214,11.495113225689499,GIII
1991-07-02,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,300,1.2,1.258333396911621,1.4437499523162842,1.6883332633972168,1.6533332920074464,1.5335416603088379,35.82721893069401,-0.14995373154523617,-0.1357346682551485,-0.01421906329008768,1.8841369432116124,1.4437499523162842,1.003362961420956,14.183001182765624,12.178659772752475,GIII
1991-07-03,1.2083330154418945,1.2916669845581055,1.2083330154418945,1.2916669845581055,1.2916669845581055,9900,1.2333333969116211,1.2541667938232421,1.4166666507720946,1.677499942779541,1.6491666316986084,1.5283333301544189,41.24950043637864,-0.14003247766812787,-0.13659423013774435,-0.0034382475303835203,1.823210048284918,1.4166666507720946,1.0101232532592712,24.343444677117276,17.678756086987384,GIII
1991-07-05,1.25,1.25,1.25,1.25,1.25,600,1.2333333969116211,1.2416667938232422,1.3875,1.6658332824707032,1.6441666316986083,1.5249999952316284,39.45442934050371,-0.13398746581841192,-0.13607287727387787,0.002085411455465952,1.751791288118057,1.3875,1.0232087118819428,27.6767703810619,22.067738746981615,GIII
1991-07-08,1.25,1.25,1.25,1.25,1.25,3000,1.25,1.2375000953674316,1.3645833492279054,1.6558332824707032,1.6395833015441894,1.5218749952316284,39.45442934050371,-0.12772442273594597,-0.1344031863662915,0.00667876363034553,1.701928775028764,1.3645833492279054,1.0272379234270468,32.12122838888022,28.047147815686476,GIII
1991-07-09,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.2916669845581055,20700,1.258333396911621,1.2375000953674316,1.3437500476837159,1.6449999618530273,1.6354166412353515,1.5187499952316283,42.36334478348386,-0.11803806915688919,-0.13113016292441104,0.01309209376752185,1.6429095755926986,1.3437500476837159,1.0445905197747332,39.04761935901755,32.9485393763199,GIII
1991-07-10,1.2916669845581055,1.3541669845581055,1.2916669845581055,1.3333330154418945,1.3333330154418945,29400,1.2833333969116212,1.2416666984558105,1.3250000476837158,1.6366666221618653,1.6316666412353515,1.5183333253860474,45.19874251474067,-0.10578009657679166,-0.12606014965488715,0.020280053078095495,1.5730478817298919,1.3250000476837158,1.0769522136375398,52.857088517226266,41.34197875504136,GIII
1991-07-11,1.3541669845581055,1.5,1.3333330154418945,1.4166669845581055,1.4166669845581055,70200,1.308333396911621,1.270833396911621,1.3145833969116212,1.6308333015441894,1.6291666412353516,1.5170833253860474,50.449127431663634,-0.08832307668765238,-0.1185127350614402,0.030189658373787814,1.5261827180518333,1.3145833969116212,1.1029840757714091,68.78305032955768,53.56258606860052,GIII
1991-07-12,1.4166669845581055,1.5416669845581055,1.4166669845581055,1.5,1.5,6600,1.3583333969116211,1.2958333969116211,1.3104167461395264,1.6299999618530274,1.6270833110809326,1.516249990463257,55.0834544953098,-0.06699174560891441,-0.10820853717093504,0.04121679156202063,1.5031222744476334,1.3104167461395264,1.1177112178314195,79.73539282359656,67.12517722346018,GIII
1991-07-15,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,7200,1.4166667938232422,1.333333396911621,1.3166667461395263,1.6249999618530273,1.6254166507720946,1.5147916603088378,57.237043168685375,-0.04619186356699001,-0.09580520245014604,0.04961333888315603,1.5297786476406792,1.3166667461395263,1.1035548446383734,89.25926462810988,79.25923592708806,GIII
1991-07-16,1.5416669845581055,1.5416669845581055,1.4583330154418945,1.5416669845581055,1.5416669845581055,11400,1.4666667938232423,1.3625000953674316,1.3187500953674316,1.6149999618530273,1.6241666507720947,1.513333330154419,57.237043168685375,-0.029369256684376843,-0.0825180132969922,0.05314875661261535,1.5396621281969822,1.3187500953674316,1.097838062537881,96.6666437785005,88.55376707673565,GIII
1991-07-17,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,1500,1.5083335876464843,1.3958334922790527,1.327083444595337,1.6058333015441895,1.6229166507720947,1.5114583301544189,57.237043168685375,-0.015854459193048953,-0.06918530247620355,0.0533308432831546,1.5675619778462717,1.327083444595337,1.0866049113444023,99.99999999999996,95.30863613553679,GIII
1991-07-18,1.5416669845581055,1.5416669845581055,1.4583330154418945,1.4583330154418945,1.4583330154418945,31500,1.516666793823242,1.4125000953674316,1.3333334445953369,1.5941666221618653,1.6208333110809325,1.509583330154419,51.11509524532624,-0.011732989074435096,-0.05769483979584986,0.04596185072141477,1.5805401465612225,1.3333334445953369,1.0861267426294512,93.33328755700103,96.6666437785005,GIII
1991-07-19,1.4583330154418945,1.5416669845581055,1.4583330154418945,1.5416669845581055,1.5416669845581055,21000,1.5250001907348634,1.4416667938232421,1.3416667938232423,1.5833333015441895,1.6195833110809326,1.507708330154419,56.164321764013806,-0.0017224837349181232,-0.046500368583663514,0.04477788484874539,1.6046624726209326,1.3416667938232423,1.078671115025552,93.33328755700103,95.55552503800068,GIII
1991-07-22,1.4583330154418945,1.5,1.4583330154418945,1.5,1.5,16200,1.516666793823242,1.4666667938232423,1.352083444595337,1.5716666412353515,1.6187499809265136,1.5056249952316285,53.205225736490824,0.0028162722071898294,-0.036637040425492845,0.039453312632682674,1.6227245081155641,1.352083444595337,1.0814423810751097,89.16659704852192,91.94439072084134,GIII
1991-07-23,1.4583330154418945,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.4166669845581055,16800,1.4916667938232422,1.4791667938232422,1.358333444595337,1.5608333206176759,1.6170833206176758,1.503958330154419,47.78295438571496,-0.000307464650707967,-0.02937112527053587,0.029063660619827902,1.6288782879420496,1.358333444595337,1.0877886012486244,83.3333333333333,88.61107264628544,GIII
1991-07-24,1.4166669845581055,1.4166669845581055,1.375,1.3958330154418945,1.3958330154418945,53400,1.4625,1.485416793823242,1.3635417461395263,1.5470833206176757,1.6164583206176757,1.5021874952316283,46.50685776973109,-0.004413302008465569,-0.02437956061812181,0.01996625860965624,1.6327598117026572,1.3635417461395263,1.0943236805763954,66.6666121710508,79.7221808509687,GIII
1991-07-25,1.375,1.4166669845581055,1.3333330154418945,1.375,1.375,38100,1.445833396911621,1.4812500953674317,1.3760417461395265,1.5362499809265138,1.6172916507720947,1.501145830154419,45.20675205474491,-0.009241725078900087,-0.021351993510277466,0.012110268431377379,1.6220075815955906,1.3760417461395265,1.1300759106834624,51.785668061734896,67.26187118870637,GIII
1991-07-26,1.375,1.375,1.375,1.375,1.375,0,1.4125,1.4687500953674317,1.3822917461395263,1.5254166412353516,1.6193749809265137,1.4996874952316284,45.20675205474491,-0.0129193588226435,-0.019665466572750673,0.006746107750107172,1.621385566437385,1.3822917461395263,1.1431979258416676,42.06337961217506,53.50521994832028,GIII
1991-07-29,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,300,1.370833396911621,1.4437500953674316,1.3885417461395264,1.5129166412353516,1.6202083206176758,1.4990624952316285,40.01706435738489,-0.022301114596466665,-0.02019259617749387,-0.002108518418972794,1.6106979227935934,1.3885417461395264,1.1663855694854595,25.396767441124226,39.748605038344756,GIII
1991-07-30,1.2916669845581055,1.4583330154418945,1.2916669845581055,1.375,1.375,7500,1.3625,1.427083396911621,1.3947917461395263,1.5037499809265136,1.6189583206176759,1.498854160308838,46.61680899729831,-0.022749701340177397,-0.020704017210030574,-0.002045684130146823,1.6078528395343032,1.3947917461395263,1.1817306527447493,22.22213745117183,29.894094834823736,GIII
1991-07-31,1.375,1.375,1.375,1.375,1.375,300,1.3583333969116211,1.4104166984558106,1.4031250953674317,1.4945833206176757,1.6164583206176757,1.4978124952316285,46.61680899729831,-0.02284190233493444,-0.021131594235011347,-0.0017103080999230913,1.5986812808322104,1.4031250953674317,1.207568909902653,22.22213745117183,23.28034744782266,GIII
1991-08-01,1.5,1.5,1.5,1.5,1.5,300,1.383333396911621,1.414583396911621,1.4135417461395263,1.4887499809265137,1.615624990463257,1.498645830154419,55.193217466024,-0.012682323030713594,-0.019441739994151795,0.0067594169634382015,1.606416219714393,1.4135417461395263,1.2206672725646597,49.999872843424434,31.48138258192273,GIII
1991-08-02,1.375,1.4583330154418945,1.2916669845581055,1.4583330154418945,1.4583330154418945,9600,1.4,1.40625,1.4239583969116212,1.4812499809265136,1.6135416507720948,1.499583330154419,52.18366285537744,-0.007901872793800058,-0.01713376655408145,0.009231893760281391,1.6023361060532617,1.4239583969116212,1.2455806877699807,61.11094156901037,44.444317287868905,GIII
1991-08-05,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.3333330154418945,9000,1.4083332061767577,1.3895833015441894,1.4281250476837157,1.4712499809265136,1.6118749809265136,1.4999999952316285,44.36764537201391,-0.014037965938169306,-0.01651460643089902,0.0024766404927297134,1.5934715033036924,1.4281250476837157,1.262778592063739,55.55534362792964,55.55538601345484,GIII
1991-08-06,1.2916669845581055,1.2916669845581055,1.25,1.25,1.25,2100,1.3833332061767578,1.3729166030883788,1.4260416984558106,1.4595833206176758,1.6097916507720946,1.499583330154419,40.059877015185016,-0.025333117457604803,-0.018278308636240175,-0.007054808821364628,1.5990839907838224,1.4260416984558106,1.252999406127799,27.777608235677036,48.14796447753904,GIII
1991-08-07,1.25,1.25,1.25,1.25,1.25,16800,1.358333206176758,1.3583333015441894,1.4218750476837159,1.450416660308838,1.6085416507720947,1.4997916650772094,40.05987701518501,-0.033893898648528875,-0.021401426638697915,-0.01249247200983096,1.6072216067489222,1.4218750476837159,1.2365284886185095,5.555470784505161,29.629474216037305,GIII
1991-08-08,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.3333330154418945,1500,1.3249998092651367,1.354166603088379,1.4177083492279052,1.4420833206176757,1.6068749809265137,1.500208330154419,46.12629300264107,-0.03356716018852013,-0.023834573348662357,-0.009732586839857772,1.6070398441346574,1.4177083492279052,1.228376854321153,11.11106872558589,14.814715915256054,GIII
