Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-07-11,9.083333015441895,9.083333015441895,8.916666984558105,8.916666984558105,4.028187274932861,900,9.016666793823243,8.96666669845581,8.829166698455811,8.876666660308837,9.144583368301392,10.351875033378601,50.92809413773889,0.04577601541461007,0.025879047068996207,0.019896968345613865,9.233912769376937,8.829166698455811,8.424420627534685,46.969709580262055,57.74409992088194,CAC
2000-07-12,8.875,8.916666984558105,8.833333015441895,8.916666984558105,4.076958656311035,8550,8.983333587646484,8.958333396911621,8.850000047683716,8.866666660308837,9.140416707992554,10.340208368301392,50.92809413773889,0.04125869352889211,0.02895497636097539,0.012303717167916721,9.226755120781657,8.850000047683716,8.473244974585775,41.414154024706505,49.32660630327651,CAC
2000-07-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.038854598999023,300,8.900000190734863,8.958333396911621,8.858333349227905,8.846666660308838,9.133333368301392,10.328125033378601,48.369627097054746,0.030601572651566045,0.02928429561909352,0.0013172770324725233,9.225756763060376,8.858333349227905,8.490909935395434,26.262632567908806,38.2154987242925,CAC
2000-07-14,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.962648868560791,300,8.850000190734864,8.941666793823241,8.864583349227905,8.826666660308838,9.127500038146973,10.313541703224182,43.64697198106393,0.008607944740974816,0.02514902544346978,-0.016541080702494965,9.214062099367018,8.864583349227905,8.515104599088792,11.111111111111105,26.262632567908852,CAC
2000-07-17,8.5,8.791666984558105,8.5,8.791666984558105,4.019804000854492,6300,8.825000190734864,8.920833492279053,8.877083349227906,8.8125,9.122916707992553,10.277708373069764,47.766172609475866,0.0012498836173957528,0.020369197078254974,-0.01911931346085922,9.196017135979515,8.877083349227906,8.558149562476297,10.606068487663785,15.993270722227946,CAC
2000-07-18,8.791666984558105,8.833333015441895,8.791666984558105,8.833333015441895,4.038854598999023,300,8.808333396911621,8.912500095367431,8.883333349227906,8.8075,9.119583368301392,10.251666703224181,49.10170889259763,-0.001205436834764484,0.016054270295651082,-0.017259707130415566,9.193575180131573,8.883333349227906,8.573091518324238,22.727264845669527,14.814814814814852,CAC
2000-07-19,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.038854598999023,0,8.791666603088379,8.887500095367432,8.889583349227905,8.803333320617675,9.11791669845581,10.227916703224182,49.10170889259763,-0.0031153837777981863,0.01222033948096123,-0.015335723258759416,9.190363546304093,8.889583349227905,8.588803152151717,34.84846120367527,22.727264845669577,CAC
2000-07-20,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.038854598999023,150,8.791666603088379,8.84583339691162,8.902083349227905,8.799166641235352,9.114583358764648,10.206250033378602,49.10170889259763,-0.004576278006352297,0.008861015983498524,-0.01343729398985082,9.16988680994988,8.902083349227905,8.63427988850593,36.36358907401722,31.31310504112072,CAC
2000-07-21,8.666666984558105,8.916666984558105,8.666666984558105,8.916666984558105,4.076958656311035,3300,8.84166660308838,8.84583339691162,8.914583349227906,8.796666641235351,9.112083358764648,10.183750033378601,52.15742083701681,0.0009790220917285097,0.007284617205144521,-0.006305595113416012,9.159638561593633,8.914583349227906,8.669528136862178,39.393914172809176,36.86865481683394,CAC
2000-07-24,8.75,8.916666984558105,8.75,8.916666984558105,4.076958656311035,600,8.86666660308838,8.84583339691162,8.914583349227906,8.795833320617676,9.10875002861023,10.161875033378601,52.15742083701681,0.005320308241602234,0.006891755412436064,-0.0015714471708338298,9.159638561593633,8.914583349227906,8.669528136862178,42.42423927160113,39.393914172809225,CAC
2000-07-25,8.75,8.75,8.666666984558105,8.666666984558105,3.962648868560791,450,8.833333396911621,8.82083339691162,8.893750047683715,8.789166660308839,9.09875002861023,10.139166703224182,43.14524840959804,-0.01128204942720501,0.003256994444507849,-0.01453904387171286,9.14853067116111,8.893750047683715,8.638969424206321,37.3205973402687,39.712916928226385,CAC
2000-07-26,8.666666984558105,8.916666984558105,8.583333015441895,8.583333015441895,3.9245452880859375,1500,8.78333339691162,8.7875,8.87291669845581,8.780833320617676,9.090416688919067,10.116666703224181,40.625381632931465,-0.0308087482775381,-0.0035561540999013404,-0.02725259417763676,9.156096833082097,8.87291669845581,8.589736563829524,25.677833019461687,35.14088987711056,CAC
2000-07-27,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.9245452880859375,1050,8.733333396911622,8.7625,8.860416698455811,8.774166641235352,9.084166688919067,10.094166703224182,40.625381632931465,-0.04575634711152965,-0.011996192702227002,-0.03376015440930265,9.170294669515881,8.860416698455811,8.550538727395741,15.288200754367343,26.095543704699296,CAC
2000-07-28,8.75,8.75,8.583333015441895,8.583333015441895,3.9245452880859375,750,8.666666603088379,8.754166603088379,8.84791669845581,8.769166641235351,9.080000019073486,10.071666703224182,40.62538163293146,-0.0569459889659516,-0.020986151954971922,-0.03595983701097968,9.180494095838338,8.84791669845581,8.515339301073283,13.032535519397383,17.99952309774219,CAC
2000-07-31,8.416666984558105,8.583333015441895,8.333333015441895,8.583333015441895,3.9245452880859375,1950,8.599999809265137,8.733333206176757,8.827083349227905,8.767499961853026,9.072500019073486,10.050000033378602,40.625381632931465,-0.0650638452454455,-0.029801690613066638,-0.03526215463237887,9.170953456145146,8.827083349227905,8.483213242310665,23.809477098945028,17.376737790903306,CAC
2000-08-01,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,3.9245452880859375,1650,8.583333015441895,8.708333206176757,8.810416650772094,8.764166622161865,9.066666679382324,10.029375033378601,40.625381632931465,-0.0706825207322801,-0.03797785663690933,-0.03270466409537077,9.167366695711161,8.810416650772094,8.453466605833027,33.33328662278001,23.39176641370753,CAC
2000-08-02,8.75,8.75,8.75,8.75,4.0007500648498535,450,8.616666412353515,8.699999904632568,8.79375,8.765833282470703,9.062500009536743,10.00979169845581,49.217658385037,-0.0609837461121181,-0.04257903453195108,-0.018404711580167016,9.12861652789933,8.79375,8.458883472100668,52.380913455512484,36.507892392412565,CAC
2000-08-03,8.583333015441895,8.666666984558105,8.5,8.5,3.8864457607269287,5400,8.599999809265137,8.666666603088379,8.75625,8.764166622161865,9.057083339691163,9.98979169845581,39.89219409723552,-0.07263303954518818,-0.0485898355345985,-0.02404320401058968,9.042843076516728,8.75625,8.46965692348327,47.619032048871645,44.44441070905477,CAC
2000-08-04,8.541666984558105,8.541666984558105,8.458333015441895,8.458333015441895,3.867393970489502,900,8.574999809265137,8.620833206176759,8.733333301544189,8.763333282470704,9.05,9.97041669845581,38.58014490967089,-0.08425611391424859,-0.05572309121052852,-0.028533022703720066,9.037699980708725,8.733333301544189,8.428966622379653,40.47618269110248,46.82537606516226,CAC
2000-08-07,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,3.9245452880859375,9750,8.574999809265137,8.587499809265136,8.71666660308838,8.764999942779541,9.044166660308838,9.95104169845581,44.4796675958356,-0.08243081760608462,-0.06106463648963974,-0.02136618111644488,9.01550724513119,8.71666660308838,8.417825961045569,30.952365382204977,39.68252670739309,CAC
2000-08-08,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,3.962648868560791,4650,8.59166660308838,8.587499809265136,8.704166603088378,8.771666622161865,9.0375,9.93354169845581,48.06141488122899,-0.07341363558208691,-0.06353443630812917,-0.009879199273957737,8.989088857729211,8.704166603088378,8.419244348447545,40.47618269110247,37.30157692147003,CAC
2000-08-09,8.75,8.75,8.75,8.75,4.0007500648498535,1650,8.59166660308838,8.604166507720947,8.695833253860474,8.774999961853027,9.0275,9.916250033378601,51.43539454713992,-0.058864621247897375,-0.06260047329608281,0.0037358520481854396,8.964704542736085,8.695833253860474,8.426961964984864,57.14284935776914,42.85713247702558,CAC
2000-08-10,8.916666984558105,9.166666984558105,8.833333015441895,9.083333015441895,4.153160095214844,14850,8.708333206176757,8.654166507720948,8.708333253860474,8.779999961853028,9.024166660308838,9.900000033378602,62.053938512707084,-0.020204331050555524,-0.054121244846977355,0.03391691379642183,9.021249770106971,8.708333253860474,8.395416737613976,72.85712775406468,56.82538660097882,CAC
2000-08-11,8.833333015441895,9.0,8.583333015441895,8.583333015441895,3.9245452880859375,10500,8.733333206176757,8.654166507720948,8.704166555404663,8.774999961853027,9.014166660308838,9.88166669845581,45.85716075090882,-0.029570720997931232,-0.04921114007716813,0.0196404190792369,9.02138114674178,8.704166555404663,8.386951964067547,63.80948550688097,64.60315420623832,CAC
2000-08-14,8.75,8.75,8.75,8.75,4.0007500648498535,750,8.766666603088378,8.670833206176757,8.702083206176757,8.77083330154419,9.001666660308837,9.864166698455811,50.4955556405361,-0.02327670043926844,-0.044024252149588196,0.020747551710319757,9.017514040892433,8.702083206176757,8.386652371461082,56.66663614911179,64.44441647001919,CAC
2000-08-15,8.916666984558105,8.916666984558105,8.666666984558105,8.666666984558105,3.962648868560791,3000,8.766666603088378,8.67916660308838,8.693749904632568,8.766666641235352,8.986666660308838,9.84416669845581,48.268933128624084,-0.024727874162870478,-0.04016497655224465,0.015437102389374173,9.003627937244177,8.693749904632568,8.38387187202096,40.000007629388676,53.4920430951272,CAC
2000-08-16,8.5,8.666666984558105,8.458333015441895,8.5,3.8864457607269287,2850,8.71666660308838,8.65416660308838,8.677083253860474,8.751666641235351,8.971666660308838,9.82333336353302,44.08221244913245,-0.03887840648471119,-0.03990766253873796,0.0010292560540267684,8.990969223995792,8.677083253860474,8.363197283725155,36.666689554832764,44.444444444444464,CAC
2000-08-17,8.583333015441895,8.666666984558105,8.5,8.666666984558105,3.962648868560791,3150,8.63333339691162,8.670833301544189,8.668749952316285,8.746666641235352,8.961666660308838,9.80333336353302,48.8592440519924,-0.036226575131262706,-0.03917144505724291,0.002944869925980205,8.974340411466553,8.668749952316285,8.363159493166016,33.333371480276845,36.66668955483282,CAC
2000-08-18,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.962648868560791,1500,8.650000190734863,8.69166669845581,8.656249952316283,8.743333320617676,8.958333330154419,9.78333336353302,48.8592440519924,-0.03373609102094122,-0.038084374249982574,0.004348283229041357,8.939920228340341,8.656249952316283,8.372579676292226,29.803965576205815,33.26800887043853,CAC
2000-08-21,8.75,8.916666984558105,8.666666984558105,8.666666984558105,3.962648868560791,2850,8.633333587646485,8.700000095367432,8.643749952316284,8.75,8.955,9.76333336353302,48.8592440519924,-0.03140040015364143,-0.03674757943071434,0.005347179277072914,8.901241937192157,8.643749952316284,8.386257967440411,32.94123396819017,32.026190341557665,CAC
2000-08-22,8.583333015441895,8.75,8.583333015441895,8.75,4.0007500648498535,5550,8.650000190734863,8.708333396911621,8.64791660308838,8.755,8.95416666984558,9.74312502861023,51.44939089895263,-0.022564955647956353,-0.03391105467416274,0.01134609902620639,8.909422730767705,8.64791660308838,8.386410475409054,33.33337821208438,32.02619258549351,CAC
2000-08-23,8.791666984558105,8.791666984558105,8.75,8.75,4.0007500648498535,2400,8.700000190734864,8.708333396911621,8.656249952316283,8.76,8.9625,9.72291669368744,51.44939089895263,-0.015385448349793052,-0.030205933409288805,0.014820485059495753,8.919608400069276,8.656249952316283,8.392891504563291,37.254928360049625,34.509846846774785,CAC
2000-08-24,8.583333015441895,8.583333015441895,8.458333015441895,8.583333015441895,3.9245452880859375,11400,8.683333396911621,8.65833339691162,8.656249952316283,8.758333320617675,8.961666660308838,9.701875023841858,46.04060140963276,-0.022880517487209318,-0.028740850224872907,0.005860332737663589,8.919608400069276,8.656249952316283,8.392891504563291,33.33333333333331,34.64054663515583,CAC
2000-08-25,8.458333015441895,8.5,8.458333015441895,8.5,3.8864457607269287,1050,8.65,8.650000095367432,8.65208330154419,8.757499980926514,8.960833330154419,9.680625023841857,43.57399732439981,-0.035139623969298484,-0.03002060497375802,-0.005119018995540462,8.922467586722474,8.65208330154419,8.381699016365905,21.5686380106865,30.718966568023205,CAC
2000-08-28,8.5,8.75,8.5,8.75,4.0007500648498535,3150,8.666666603088379,8.650000095367432,8.660416650772095,8.761666641235351,8.959166660308838,9.662708358764649,51.899584639872806,-0.024400865526843063,-0.02889665708437503,0.0044957915575319675,8.93208206710874,8.660416650772095,8.388751234435452,21.5686380106865,25.490203118235495,CAC
2000-08-29,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,4.019804000854492,300,8.675,8.662500095367431,8.670833349227905,8.763333320617676,8.95208333015442,9.64500002861023,53.140577472974016,-0.012385373784933762,-0.025594400424486775,0.013209026639553013,8.945833386797272,8.670833349227905,8.395833311658539,31.37258069872622,24.836618906699798,CAC
2000-08-30,8.791666984558105,8.791666984558105,8.666666984558105,8.666666984558105,3.962648868560791,2100,8.65833339691162,8.679166793823242,8.66666669845581,8.7625,8.93291666984558,9.62833336353302,49.051934306870834,-0.012801893089307015,-0.023035898957450823,0.010234005868143808,8.939257191225826,8.66666669845581,8.394076205685794,42.23232760690477,31.724515438772556,CAC
2000-08-31,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.038854598999023,300,8.708333396911621,8.69583339691162,8.683333349227905,8.7675,8.915833330154419,9.61250002861023,54.12058722844525,0.00031296055285778834,-0.0183661270553891,0.018679087608246887,8.95387806332425,8.683333349227905,8.412788635131559,55.779524211971136,43.1281441725341,CAC
2000-09-01,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.038854598999023,0,8.775,8.7125,8.702083349227905,8.770833320617676,8.898749990463257,9.596666693687439,54.12058722844525,0.010584564283297127,-0.012575988787651853,0.02316055307094898,8.959305320018798,8.702083349227905,8.444861378437013,67.36592330367934,55.125925040851804,CAC
2000-09-05,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,3.962648868560791,5550,8.75833339691162,8.7125,8.706250047683715,8.765833320617675,8.880416660308837,9.57875002861023,48.522063974421634,0.005216199337404248,-0.009017551162640632,0.01423375050004488,8.958290187692988,8.706250047683715,8.454209907674443,69.69691925476174,64.28078892347081,CAC
2000-09-06,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.038854598999023,150,8.766666603088378,8.72083330154419,8.714583349227905,8.760833320617676,8.869999990463256,9.561666693687439,53.68201230283762,0.014246067449301236,-0.004364827440252258,0.018610894889553496,8.971805255135978,8.714583349227905,8.457361443319831,69.69691925476174,68.919920604401,CAC
2000-09-07,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,4.076958656311035,3900,8.816666603088379,8.7375,8.72291669845581,8.759166660308837,8.859166660308837,9.54375002861023,56.05395234600225,0.027806126128014697,0.0020693632734011336,0.025736762854613564,8.994581972911009,8.72291669845581,8.451251424000612,75.75756314702375,71.7171338855158,CAC
2000-09-08,8.916666984558105,9.0,8.916666984558105,9.0,4.115058898925781,10050,8.85,8.77916669845581,8.718750047683717,8.7625,8.849166660308837,9.52708336353302,58.35084115563966,0.04476087275054219,0.010607665168829345,0.03415320758171285,8.969962356934396,8.718750047683717,8.467537738433037,93.93935610773796,79.79794616984123,CAC
2000-09-11,9.0,9.0,9.0,9.0,4.115058898925781,4950,8.88333339691162,8.829166698455811,8.739583396911621,8.765833339691163,8.84083333015442,9.51083336353302,58.35084115563966,0.05753441072829979,0.019993014280723434,0.037541396447576356,9.010736975479587,8.739583396911621,8.468429818343656,99.99999999999996,89.89897308492063,CAC
2000-09-12,8.833333015441895,9.083333015441895,8.75,9.083333015441895,4.153160095214844,13200,8.96666660308838,8.8625,8.756250047683716,8.7675,8.83833333015442,9.49479169368744,60.73117268100413,0.07353415355833626,0.030701242136245997,0.04283291142209026,9.066127786642712,8.756250047683716,8.44637230872472,99.99999999999996,97.97978536924603,CAC
2000-09-13,9.125,9.125,9.041666984558105,9.041666984558105,4.1341094970703125,2250,9.00833339691162,8.8875,8.775000047683715,8.77,8.83541666984558,9.48000002861023,58.918041473112005,0.08190778261611698,0.040942550232220196,0.04096523238389678,9.105613876241454,8.775000047683715,8.444386219125976,95.8333512147182,98.61111707157278,CAC
2000-09-14,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,4.153160095214844,900,9.041666603088379,8.92916660308838,8.804166698455811,8.77,8.83458333015442,9.464166693687439,60.197746599303194,0.09085868211802861,0.05092577660938188,0.039932905508646734,9.135514805618891,8.804166698455811,8.47281859129273,93.75000298023078,96.52778473164972,CAC
2000-09-15,9.0,9.083333015441895,9.0,9.041666984558105,4.1341094970703125,5100,9.05,8.95,8.82291669845581,8.765833339691163,8.832083330154418,9.448541693687439,58.24388503734733,0.09351228260181088,0.05944307780786768,0.0340692047939432,9.163336088379506,8.82291669845581,8.482497308532114,89.3055754899964,92.96297656164853,CAC
2000-09-18,9.083333015441895,9.083333015441895,8.916666984558105,9.0,4.115058898925781,2400,9.05,8.96666669845581,8.839583349227905,8.7675,8.82708333015442,9.433541693687438,56.27673681213463,0.09120178526564615,0.06579481929942338,0.025406965966222772,9.180410514463777,8.839583349227905,8.498756183992032,84.38130887907995,89.14562911643577,CAC
2000-09-19,9.041666984558105,9.041666984558105,8.916666984558105,8.916666984558105,4.076958656311035,900,9.016666793823243,8.991666698455811,8.852083349227906,8.7675,8.824583330154418,9.41854169368744,52.46055269164573,0.08170458201527353,0.0689767718425934,0.012727810172680126,9.184869346673157,8.852083349227906,8.519297351782654,71.31315457263044,81.66667964723565,CAC
2000-09-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,4.076958656311035,0,8.991666793823242,9.000000095367431,8.860416698455811,8.7675,8.822083330154419,9.404166693687438,52.460552691645724,0.07333264691010655,0.06984794685609604,0.0034847000540105116,9.190899297711415,8.860416698455811,8.529934099200208,60.60607952192788,72.10018099121282,CAC
2000-09-21,8.75,8.833333015441895,8.75,8.833333015441895,4.038854598999023,1500,8.941666793823241,8.991666698455811,8.864583349227905,8.765833320617675,8.816249990463257,9.390000023841857,48.635575832819235,0.05929001478242668,0.06773636044136216,-0.008446345658935484,9.191474218194474,8.864583349227905,8.537692480261336,48.48483587427021,60.134689989609576,CAC
2000-09-22,8.666666984558105,9.416666984558105,8.666666984558105,9.416666984558105,4.305569171905518,11250,9.016666793823243,9.03333339691162,8.906250047683717,8.7775,8.812083330154419,9.380416693687438,66.85389578962936,0.09414604680810257,0.07301829771471025,0.021127749093392323,9.287107111687794,8.906250047683717,8.52539298367964,63.63633841520715,57.57575127046848,CAC
2000-09-25,9.25,9.666666984558105,9.166666984558105,9.666666984558105,4.4198808670043945,8850,9.150000190734863,9.100000095367431,8.964583396911621,8.7975,8.812083330154419,9.37208336353302,71.51666724909221,0.14032503432898125,0.08647964503756445,0.0538453892914168,9.427271140429609,8.964583396911621,8.501895653393634,78.78784095614408,63.636338415207206,CAC
2000-09-26,9.75,10.0,9.5,10.0,4.5722880363464355,18450,9.366666793823242,9.191666793823241,9.027083396911621,8.821666660308837,8.81708333015442,9.36541669845581,76.30323037048421,0.20149667496515988,0.10948305102308353,0.09201362394207635,9.66242838158212,9.027083396911621,8.391738412241121,99.99999999999996,80.80805979045046,CAC
2000-09-27,10.0,10.083333015441895,9.916666984558105,10.0,4.5722880363464355,16500,9.583333396911621,9.287500095367431,9.087500047683715,8.845,8.82625,9.357500033378601,76.30323037048421,0.2471269156349294,0.1370118239454527,0.1101150916894767,9.840687759118152,9.087500047683715,8.334312336249278,98.03922228609969,92.27568774741464,CAC
2000-09-28,10.0,10.083333015441895,9.833333015441895,9.875,4.515134811401367,26250,9.791666793823243,9.366666793823242,9.147916698455811,8.865833339691163,8.83458333015442,9.34895836830139,71.10635332192096,0.27008933307551786,0.16362732577146571,0.10646200730405214,9.948730149560003,9.147916698455811,8.347103247351619,93.13726678164613,97.05882968924867,CAC
2000-09-29,9.833333015441895,10.5,9.833333015441895,10.5,4.800904273986816,45000,10.00833339691162,9.512500095367432,9.231250047683716,8.899166679382324,8.849166660308837,9.343958368301392,78.85938844715834,0.3348594398101614,0.19787374857920487,0.13698569123095655,10.210718100881207,9.231250047683716,8.251781994486224,93.13726678164613,94.77125194979739,CAC
2000-10-02,10.333333015441895,10.333333015441895,9.916666984558105,10.083333015441895,4.610389709472656,2400,10.09166660308838,9.620833396911621,9.293750047683716,8.9225,8.859583320617675,9.3368750333786,66.12129328821406,0.3485507960071974,0.22800915806480337,0.12054163794239403,10.321988420393845,9.293750047683716,8.265511674973586,87.52227982634228,91.2656044632116,CAC
2000-10-03,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,4.610389709472656,750,10.108333206176757,9.7375,9.364583349227905,8.945833320617675,8.870833320617676,9.32979169845581,66.12129328821406,0.3553055531871294,0.2534684370892686,0.10183711609786084,10.405374559637544,9.364583349227905,8.323792138818266,84.8484706615917,88.50267242319346,CAC
2000-10-04,10.166666984558105,10.25,10.083333015441895,10.166666984558105,4.648488998413086,10500,10.141666603088378,9.8625,9.431250047683715,8.975833320617676,8.882499990463257,9.3231250333786,67.34479842626575,0.3631963997597403,0.2754140296233629,0.08778237013637735,10.49787594138653,9.431250047683715,8.3646241539809,78.78786932995001,83.71953993929475,CAC
2000-10-05,10.0,10.0,10.0,10.0,4.5722880363464355,4200,10.166666603088379,9.97916669845581,9.485416698455811,9.004166660308838,8.892499990463257,9.317291698455811,62.48449448487106,0.35194432466231085,0.2907200886311525,0.06122423603115834,10.552042616373862,9.485416698455811,8.41879078053776,77.2727233319236,80.30302110782185,CAC
2000-10-06,10.0,10.0,10.0,10.0,4.5722880363464355,1500,10.066666603088379,10.0375,9.53541669845581,9.0325,8.903333320617676,9.31145836353302,62.48449448487106,0.3391178347750099,0.30039963785992396,0.038718196915085934,10.600087619159636,9.53541669845581,8.470745777751985,75.75757733389719,77.27272333192367,CAC
2000-10-09,10.0,10.0,10.0,10.0,4.5722880363464355,0,10.05,10.070833301544189,9.585416698455811,9.060833339691163,8.914999990463256,9.30562502861023,62.48449448487106,0.3252039998516256,0.3053605102582643,0.019843489593361352,10.638677107856035,9.585416698455811,8.532156289055587,72.72726799830833,75.25252288804312,CAC
2000-10-10,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,4.4960808753967285,2400,10.0,10.05416660308838,9.62291669845581,9.085833339691161,8.926666650772095,9.300625028610229,57.31790746322295,0.29730144665799685,0.30374869753821077,-0.006447250880213917,10.655199307582695,9.62291669845581,8.590634089328926,69.69695866271947,72.72726799830839,CAC
2000-10-11,9.625,9.708333015441895,9.583333015441895,9.708333015441895,4.487607479095459,1200,9.908333206176758,10.024999904632569,9.65625,9.108333339691162,8.936249980926513,9.294583358764648,53.72959562025702,0.26208091128796696,0.295415140288162,-0.03333422900019506,10.653772878233239,9.65625,8.658727121766761,64.39392166032296,68.93938277378366,CAC
2000-10-12,9.541666984558105,9.625,9.541666984558105,9.625,4.4490885734558105,3300,9.833333206176757,9.999999904632569,9.683333349227905,9.125833339691162,8.945833311080932,9.286875023841858,51.41853509976577,0.22485214973730372,0.28130254217799033,-0.056450392440686614,10.645968482410836,9.683333349227905,8.720698216044973,51.609827112145844,61.900235811729495,CAC
2000-10-13,9.708333015441895,9.833333015441895,9.708333015441895,9.833333015441895,4.545386791229248,2400,9.799999809265136,9.933333206176759,9.722916650772095,9.1525,8.958333311080933,9.280208353996278,56.460573375096615,0.20974105687973044,0.26699024511833835,-0.05724918823860792,10.6408229008089,9.722916650772095,8.805010400735291,41.50881429636174,52.504187689610255,CAC
2000-10-16,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,4.545386791229248,0,9.766666412353516,9.908333206176758,9.764583301544189,9.18,8.971666641235352,9.273541684150695,56.4605733750966,0.1955116700895534,0.25269453011258136,-0.05718286002302797,10.62104351815387,9.764583301544189,8.908123084934507,32.714337419896445,41.944326276134746,CAC
2000-10-17,9.833333015441895,9.833333015441895,9.666666984558105,9.666666984558105,4.468349933624268,450,9.733333206176757,9.86666660308838,9.80208330154419,9.201666679382324,8.983333311080933,9.267708353996277,51.50136213806551,0.16883994099438837,0.23592361228894276,-0.06708367129455439,10.567605481196258,9.80208330154419,9.036561121892122,25.603836831157366,33.27566284913859,CAC
2000-10-18,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.468349933624268,0,9.725,9.816666603088379,9.83958330154419,9.221666679382324,8.996666650772095,9.262083353996276,51.50136213806551,0.1460191852532251,0.21794272688179922,-0.07192354162857412,10.493245532702947,9.83958330154419,9.185921070385433,18.840563845614138,25.719579365556054,CAC
2000-10-19,9.541666984558105,9.541666984558105,9.541666984558105,9.541666984558105,4.410569190979004,750,9.708333396911621,9.77083330154419,9.875,9.237500019073487,9.006249990463257,9.255416688919068,47.84588398342681,0.11650412949871658,0.1976550074051827,-0.0811508779064661,10.362339554165779,9.875,9.387660445834221,8.695655058373145,17.713351911714952,CAC
2000-10-20,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,4.352786540985107,300,9.625000190734863,9.7125,9.875,9.24416669845581,9.012083330154418,9.247916688919068,44.44833550100121,0.08208060570816222,0.1745401270657786,-0.09245952135761637,10.362339554165779,9.875,9.387660445834221,4.347827529186555,10.62801547772468,CAC
2000-10-23,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,4.314267158508301,450,9.525000190734863,9.64583330154419,9.858333301544189,9.259166698455811,9.017083330154419,9.239166688919067,42.29219034167745,0.04752749288625502,0.14913760022987388,-0.10161010734361886,10.393486383449137,9.858333301544189,9.32318021963924,-3.552713678800501e-14,4.347827529186623,CAC
2000-10-24,9.5,9.5,9.333333015441895,9.416666984558105,4.352786540985107,750,9.475000190734864,9.60416669845581,9.829166650772095,9.272500038146973,9.021666669845581,9.230416688919068,45.157204427239215,0.026562065928091627,0.12462249336951743,-0.0980604274414258,10.39306910991285,9.829166650772095,9.26526419163134,4.166696468974808,2.838174666053844,CAC
2000-10-25,9.5,9.5,9.166666984558105,9.333333015441895,4.314267158508301,4500,9.40833339691162,9.56666669845581,9.795833301544189,9.285833358764648,9.02625,9.222291688919068,42.86536903833163,0.0031857359780591565,0.10033514189122578,-0.09714940591316662,10.393223397616534,9.795833301544189,9.198443205471843,10.83334024744915,5.000012238808043,CAC
2000-10-26,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,4.314267158508301,0,9.36666660308838,9.5375,9.768749952316284,9.302500019073486,9.027083330154419,9.215625019073487,42.86536903833162,-0.015165357127841617,0.0772350420874123,-0.09240039921525392,10.397612994133567,9.768749952316284,9.139886910499001,17.499984025923492,10.83334024744922,CAC
2000-10-27,9.166666984558105,9.166666984558105,9.0,9.0,4.160187244415283,1050,9.283333206176758,9.454166698455811,9.693749952316285,9.309166679382324,9.027916660308838,9.207500019073485,34.69641264152745,-0.05596083749246894,0.05059586617143605,-0.10655670366390499,10.313603722776229,9.693749952316285,9.073896181856341,13.33328755694865,13.888870610107167,CAC
2000-10-30,9.0,9.166666984558105,9.0,9.166666984558105,4.2372283935546875,1050,9.25,9.387500095367432,9.647916650772094,9.319166679382324,9.03125,9.201250019073486,40.773963617745814,-0.07399000610408102,0.025678691716332636,-0.09966869782041365,10.281181389248047,9.647916650772094,9.014651912296141,13.333325703935857,14.722199095602734,CAC
2000-10-31,9.333333015441895,9.416666984558105,9.25,9.416666984558105,4.352786540985107,3000,9.25,9.362500095367432,9.614583349227905,9.334166679382324,9.042083339691162,9.195833353996276,48.51419885914905,-0.06732921221170685,0.007077110930724738,-0.07440632314243159,10.222331317163658,9.614583349227905,9.006835381292152,23.33336766562179,16.6666603088355,CAC
