Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-05-19,25.06999969482422,25.290000915527344,25.06999969482422,25.219999313354492,15.044889450073242,7400,25.165999603271484,25.12299976348877,25.11449975967407,25.199799842834473,24.706799964904786,23.879699964523315,51.909992200232224,0.032023415637194574,0.026599755335765404,0.00542366030142917,25.66689365009889,25.11449975967407,24.562105869249255,51.2234133761444,54.206452940181,BSRR
2006-05-22,25.219999313354492,26.0,25.100000381469727,25.940000534057617,15.474401473999023,6100,25.305999755859375,25.186999893188478,25.181499767303468,25.205599861145018,24.740099964141844,23.893249969482422,60.730935313373415,0.09422115645335083,0.04012403555928249,0.05409712089406834,25.790212663303095,25.181499767303468,24.57278687130384,67.22060302580813,57.240111924534496,BSRR
2006-05-23,25.989999771118164,26.0,25.5,25.5,15.211922645568848,4300,25.355999755859376,25.22199993133545,25.207999801635744,25.198199844360353,24.76279996871948,23.9078999710083,54.1894069856228,0.10677807709442533,0.05345484386631106,0.05332323322811427,25.823681841100353,25.207999801635744,24.592317762171135,70.42574981465599,62.95658873886953,BSRR
2006-05-24,25.5,25.959999084472656,25.31999969482422,25.959999084472656,15.486330032348633,4200,25.5379997253418,25.313999748229982,25.26999979019165,25.19279983520508,24.79299995422363,23.924299964904787,59.144056597328166,0.15209435980995423,0.07318274705503969,0.07891161275491454,25.925102887696532,25.26999979019165,24.61489669268677,83.33333333333327,73.65989539126582,BSRR
2006-05-25,25.959999084472656,25.959999084472656,25.610000610351562,25.850000381469727,15.420707702636719,4700,25.6939998626709,25.418999862670898,25.305499839782716,25.185799827575682,24.823599948883057,23.941399965286255,57.54139187775107,0.17709047554627588,0.09396429275328692,0.08312618279298896,26.004083528845623,25.305499839782716,24.606916150719808,80.83333068423963,78.19747127740965,BSRR
2006-05-26,26.0,26.09000015258789,25.399999618530273,26.0,15.51019287109375,43900,25.85,25.50799980163574,25.332999801635744,25.182799835205078,24.858199939727783,23.957499961853028,59.166331541617865,0.20662198336437143,0.11649583087550383,0.0901261524888676,26.092791990438986,25.332999801635744,24.5732076128325,92.39662705512059,85.52109702423117,BSRR
2006-05-30,26.200000762939453,26.209999084472656,25.5,25.5,15.211922645568848,7800,25.761999893188477,25.533999824523924,25.38299980163574,25.174599838256835,24.885599937438965,23.963849964141847,52.01966424542257,0.18751849822624678,0.1307003643456524,0.05681813388059437,26.041850505143778,25.38299980163574,24.724149098127704,76.72291274198977,83.31762349378334,BSRR
2006-05-31,25.809999465942383,26.100000381469727,25.799999237060547,26.09000015258789,15.563875198364258,6200,25.879999923706055,25.617999839782716,25.418499851226805,25.176399841308594,24.91609992980957,23.979849967956543,58.40440242376794,0.21747995653556984,0.1480562827836359,0.06942367375193395,26.145831504538577,25.418499851226805,24.691168197915033,78.05271167451555,82.39075049054198,BSRR
2006-06-01,26.31999969482422,26.350000381469727,25.670000076293945,25.75,15.361050605773926,22400,25.838000106811524,25.68799991607666,25.440999889373778,25.188599853515626,24.948999938964842,23.991149969100952,53.94911424987312,0.21135311020069736,0.16071564826704818,0.05063746193364918,26.18002378456164,25.440999889373778,24.701975994185915,67.47507087892812,74.08356509847783,BSRR
2006-06-02,25.799999237060547,26.059999465942383,25.75,26.010000228881836,15.516159057617188,13900,25.870000076293945,25.78199996948242,25.466499900817873,25.20819984436035,24.981899948120116,24.006449966430665,56.67110786301358,0.22488505101494027,0.1735495288166266,0.051335522198313666,26.245994217656946,25.466499900817873,24.6870055839788,76.94809518812419,74.15862591385597,BSRR
2006-06-05,25.860000610351562,26.190000534057617,25.649999618530273,25.709999084472656,15.337197303771973,7800,25.811999893188478,25.83099994659424,25.476999855041505,25.214599838256834,25.011399936676025,24.02149995803833,52.79350377597161,0.20899249111864293,0.18063812127702988,0.028354369841613047,26.263641014013427,25.476999855041505,24.690358696069584,66.0214910861255,70.14821905105929,BSRR
2006-06-06,25.75,25.850000381469727,25.559999465942383,25.75,15.361050605773926,7000,25.861999893188475,25.811999893188478,25.499499893188478,25.213599853515625,25.039699935913085,24.03724995613098,53.252796013345936,0.19735033071639307,0.18398056316490252,0.013369767551490552,26.290334438589053,25.499499893188478,24.708665347787903,66.0214910861255,69.6636924534584,BSRR
2006-06-07,25.989999771118164,26.049999237060547,25.75,25.81999969482422,15.402816772460938,7200,25.80799980163574,25.8439998626709,25.532999897003172,25.2139998626709,25.069399929046632,24.0510999584198,54.094506803079604,0.19156399459557605,0.18549724945103724,0.00606674514453881,26.318521515642534,25.532999897003172,24.74747827836381,61.9354611124715,64.6594810949075,BSRR
2006-06-08,25.799999237060547,26.260000228881836,25.760000228881836,26.1200008392334,15.58177661895752,91600,25.881999969482422,25.86000003814697,25.586999893188477,25.22019989013672,25.105599937438964,24.06619996070862,57.616702220777285,0.20877919012791324,0.19015363758641243,0.018625552541500806,26.378002192228198,25.586999893188477,24.795997594148755,69.70935150379329,65.88876790079676,BSRR
2006-06-09,25.959999084472656,26.850000381469727,25.959999084472656,26.56999969482422,15.850221633911133,5300,25.993999862670897,25.931999969482423,25.67549991607666,25.23559989929199,25.14529993057251,24.083049955368043,62.29052707287257,0.25578497351088814,0.20327990477130758,0.05250506873958055,26.49020190842436,25.67549991607666,24.86079792372896,77.27922957478113,69.64134739701531,BSRR
2006-06-12,26.809999465942383,26.899999618530273,25.780000686645508,25.8700008392334,15.43264389038086,15900,26.026000213623046,25.91900005340576,25.71349992752075,25.23899990081787,25.176499938964845,24.095399961471557,52.57762034588392,0.23385757345314317,0.2093954385076747,0.024462134945468478,26.489110372088884,25.71349992752075,24.937889482952617,66.9471522863983,71.31191112165759,BSRR
2006-06-13,25.899999618530273,26.5,25.709999084472656,26.270000457763672,15.671256065368652,6900,26.13000030517578,25.99600009918213,25.76499996185303,25.249199905395507,25.21249994277954,24.111049966812132,56.72968580542452,0.24592174441939463,0.21670069969001868,0.02922104472937595,26.544782390474584,25.76499996185303,24.985217533231474,59.64559830879505,67.95732672332484,BSRR
2006-06-14,26.270000457763672,26.299999237060547,25.989999771118164,25.989999771118164,15.504219055175781,4300,26.16400032043457,25.986000061035156,25.801999950408934,25.264599914550782,25.244899940490722,24.126549968719484,53.21718107767713,0.2302349661059111,0.21940755297319717,0.010827413132713931,26.550107315742874,25.801999950408934,25.053892585074994,44.75672588971023,57.11649216163454,BSRR
2006-06-15,26.18000030517578,27.0,26.100000381469727,27.0,16.106740951538086,35200,26.34000015258789,26.111000061035156,25.89949998855591,25.30039993286133,25.285399932861328,24.144299964904786,62.28777550646858,0.29589081370722425,0.2347042051200026,0.061186608587221664,26.733514022910622,25.89949998855591,25.065485954201197,66.48665899166689,56.96299439672407,BSRR
2006-06-16,27.0,27.010000228881836,26.799999237060547,26.799999237060547,15.987427711486816,65100,26.386000061035155,26.189999961853026,25.985999965667723,25.334999923706054,25.320899925231934,24.162049961090087,59.81461918596332,0.328004128445766,0.2533641897851553,0.0746399386606107,26.816792392926942,25.985999965667723,25.155207538408504,75.14199838738587,62.12846108958767,BSRR
2006-06-19,27.010000228881836,27.389999389648438,26.8700008392334,27.260000228881836,16.26183319091797,9700,26.663999938964842,26.345000076293946,26.08800001144409,25.372799911499023,25.35939992904663,24.1798499584198,63.412850815585166,0.38612142989964227,0.2799156378080527,0.10620579209158959,27.013129166806984,26.08800001144409,25.1628708560812,92.99629069442445,78.20831602449242,BSRR
2006-06-20,27.399999618530273,27.399999618530273,26.899999618530273,26.950000762939453,16.076908111572266,9000,26.8,26.46500015258789,26.138500022888184,25.41519992828369,25.389599933624268,24.195599966049194,59.54346535063577,0.4025253818478802,0.30443758661601816,0.09808779523186206,27.133432804302757,26.138500022888184,25.14356724147361,84.84413818947468,84.327475757095,BSRR
2006-06-21,27.200000762939453,27.399999618530273,27.1299991607666,27.309999465942383,16.291671752929688,2600,27.063999938964844,26.614000129699708,26.2289999961853,25.467799911499025,25.41899991989136,24.215849962234497,62.411868123700685,0.4395081423676963,0.3314516977663538,0.1080564446013425,27.301415956546002,26.2289999961853,25.1565840358246,87.84948355903572,88.56330414764496,BSRR
2006-06-22,27.399999618530273,27.5,27.010000228881836,27.440000534057617,16.369216918945312,4400,27.15200004577637,26.74600009918213,26.303000068664552,25.545999908447264,25.44799991607666,24.235649967193602,63.420471064051355,0.4738450554181384,0.35993036929671074,0.11391468612142763,27.48917210996921,26.303000068664552,25.116828027359894,89.18649170837239,87.29337115229428,BSRR
2006-06-23,26.950000762939453,27.059999465942383,26.81999969482422,26.84000015258789,16.01128578186035,3800,27.160000228881835,26.773000144958495,26.35250005722046,25.607799911499022,25.472099914550782,24.2528999710083,55.95741929301797,0.44748397332710255,0.3774410901027891,0.07004288322431346,27.5415480759362,26.35250005722046,25.163452038504722,85.99844377135486,87.67813967958767,BSRR
2006-06-26,26.649999618530273,27.75,26.649999618530273,27.68000030517578,16.512392044067383,11500,27.244000244140626,26.954000091552736,26.436500072479248,25.683799934387206,25.50309991836548,24.275549974441528,62.59395330305688,0.4887397306037933,0.3997008182029899,0.08903891240080336,27.74539705244152,26.436500072479248,25.127603092516978,86.4850958332039,87.22334377097707,BSRR
2006-06-27,27.75,28.5,27.520000457763672,28.06999969482422,16.745040893554688,14500,27.46800003051758,27.13400001525879,26.56500005722046,25.769399909973146,25.53809991836548,24.29879997253418,65.21474779741732,0.5466039962414868,0.4290814538106893,0.11752254243079752,27.981128598677728,26.56500005722046,25.14887151576319,82.3786167879825,84.9540521308471,BSRR
2006-06-28,28.489999771118164,28.489999771118164,28.040000915527344,28.219999313354492,16.83452796936035,2400,27.65,27.356999969482423,26.67150001525879,25.830399894714354,25.57049991607666,24.32249997138977,66.19575743947183,0.5976759232621376,0.46280034770097894,0.13487557556115864,28.240808973801265,26.67150001525879,25.102191056716315,90.37352935940702,86.41241399353116,BSRR
2006-06-29,28.5,28.5,27.84000015258789,28.200000762939453,16.822593688964844,11700,27.802000045776367,27.477000045776368,26.79400005340576,25.888199920654298,25.602499923706056,24.348149976730348,65.92879736234667,0.6292830937066043,0.496096896902104,0.13318619680450028,28.437209115420035,26.79400005340576,25.150790991391485,87.93309560986366,86.89508058575107,BSRR
2006-06-30,28.09000015258789,28.190000534057617,26.219999313354492,26.219999313354492,15.641427993774414,81900,27.677999877929686,27.41900005340576,26.804500007629393,25.918799896240234,25.614099922180177,24.36499997138977,46.10407382638752,0.488926395441716,0.49466279661002643,-0.005736401168310423,28.430125810290082,26.804500007629393,25.178874204968704,65.83035039600824,81.37899178842632,BSRR
2006-07-03,26.469999313354492,27.670000076293945,26.3799991607666,27.360000610351562,16.32149314880371,15700,27.613999938964845,27.429000091552734,26.88700008392334,25.966799926757812,25.63859992980957,24.390299978256227,54.573693903311195,0.46432878493261853,0.48859599427454486,-0.024267209341926332,28.44827005727472,26.88700008392334,25.32573011057196,54.03620552160811,69.26655050916003,BSRR
2006-07-05,26.969999313354492,27.739999771118164,26.56999969482422,26.729999542236328,15.945666313171387,13300,27.345999908447265,27.40699996948242,26.936000061035156,26.009399909973144,25.658299922943115,24.411449975967408,49.906206317904115,0.3895091611805981,0.4687786276557555,-0.07926946647515742,28.410563024936835,26.936000061035156,25.461437097133476,33.0370810223959,50.96787898000411,BSRR
2006-07-06,27.020000457763672,27.229999542236328,26.3700008392334,26.84000015258789,16.01128578186035,10100,27.070000076293944,27.36000003814697,26.98700008392334,26.046799926757814,25.676699924468995,24.432349977493285,50.6990608368299,0.33522592446639976,0.44206808701788436,-0.1068421625514846,28.3714435671249,26.98700008392334,25.602556600721783,36.00822734820004,41.027171297401374,BSRR
2006-07-07,26.90999984741211,26.969999313354492,26.5,26.5,15.808465957641602,3500,26.729999923706053,27.26599998474121,27.00600004196167,26.082399940490724,25.6946999168396,24.45134997367859,48.161711881450955,0.2617535653019232,0.4060051826746921,-0.14425161737276893,28.352230350210455,27.00600004196167,25.659769733712885,21.907902817126,30.317737062574,BSRR
2006-07-10,26.5,26.790000915527344,26.5,26.790000915527344,15.981462478637695,4800,26.844000244140624,27.261000061035155,27.017000102996825,26.1153999710083,25.712099933624266,24.473549976348878,50.44003950742214,0.22434078069601426,0.36967230227895653,-0.14533152158294227,28.352351705182492,27.017000102996825,25.681648500811157,21.491267329609496,26.469132498311865,BSRR
2006-07-11,26.6200008392334,28.200000762939453,26.34000015258789,28.15999984741211,16.798728942871094,20400,27.004000091552733,27.30900001525879,27.131500053405762,26.169599952697755,25.740699939727783,24.50254997253418,59.49658733240973,0.3017598439534659,0.3560898106138584,-0.054329966660392526,28.44637311489002,27.131500053405762,25.816626991921506,40.789502670147805,28.062890938961118,BSRR
2006-07-12,27.950000762939453,28.010000228881836,27.030000686645508,27.360000610351562,16.32149314880371,9200,27.13000030517578,27.238000106811523,27.186000061035156,26.226799964904785,25.760299949645997,24.52709997177124,53.36412165070088,0.2951593436181099,0.3439037172147087,-0.04874437359659878,28.442589236039314,27.186000061035156,25.929410886030997,53.36260722210088,38.547792407286074,BSRR
2006-07-13,26.940000534057617,27.700000762939453,26.3799991607666,26.3799991607666,15.736873626708984,10000,27.038000106811523,27.054000091552734,27.205500030517577,26.246799964904785,25.765799942016603,24.543749971389772,46.97641750379994,0.20844761838997883,0.3168124974497627,-0.10836487905978387,28.397699473165137,27.205500030517577,26.013300587870017,47.36843132612831,47.17351373945902,BSRR
2006-07-14,27.149999618530273,27.149999618530273,25.549999237060547,25.700000762939453,15.331231117248535,7100,26.878000259399414,26.804000091552734,27.14050006866455,26.254799995422363,25.766599941253663,24.561149978637694,43.11954362106565,0.08389072365933359,0.2702281426916769,-0.1863374190323433,28.500389434499844,27.14050006866455,25.780610702829257,20.700791017991822,40.47727652207369,BSRR
2006-07-17,25.700000762939453,25.979999542236328,25.700000762939453,25.719999313354492,15.343154907226562,3100,26.663999938964842,26.754000091552733,27.086500072479247,26.259199981689452,25.767099933624266,24.580749979019163,43.26706877559031,-0.013057280710878416,0.21357105801116583,-0.22662833872204424,28.575799036711366,27.086500072479247,25.597201108247127,5.955014728812048,24.674745690977407,BSRR
2006-07-18,26.15999984741211,26.739999771118164,26.0,26.25,15.659334182739258,5100,26.28199996948242,26.643000030517577,27.036000061035157,26.274199981689453,25.77259992599487,24.600599975585936,47.17716387048248,-0.04658563641712021,0.16153971912550863,-0.20812535554262884,28.56627337441309,27.036000061035157,25.505726747657224,11.525447472494278,12.72708440643273,BSRR
2006-07-19,26.719999313354492,27.229999542236328,26.229999542236328,27.200000762939453,16.22604751586914,6900,26.25,26.690000152587892,27.048500061035156,26.312200012207033,25.791499938964844,24.62259998321533,53.37957474904227,0.0034601359155246314,0.12992380248351182,-0.1264636665679872,28.57984309374434,27.048500061035156,25.517157028325972,28.474595631418406,15.318352610908258,BSRR
2006-07-20,27.709999084472656,27.709999084472656,26.770000457763672,26.770000457763672,15.969528198242188,5500,26.328000259399413,26.68300018310547,27.02150011062622,26.3446000289917,25.808699951171874,24.64244998931885,50.489749845245605,0.008328336208666798,0.10560470922854281,-0.09727637301987602,28.55249048048154,27.02150011062622,25.4905097407709,41.89960977953914,27.299884294483956,BSRR
2006-07-21,26.760000228881836,26.760000228881836,26.5,26.6299991607666,15.886017799377441,4100,26.513999938964844,26.69600009918213,26.98100004196167,26.376399993896484,25.824799938201906,24.66429998397827,49.54920163854919,0.0008793488008649319,0.08465963714300724,-0.08378028834214231,28.50841503737314,26.98100004196167,25.453585046550202,47.57489556306782,39.3163669913418,BSRR
2006-07-24,27.270000457763672,28.0,27.270000457763672,28.0,16.703285217285156,6600,26.970000076293946,26.817000007629396,27.039000034332275,26.440400009155272,25.847299938201903,24.69554998397827,57.82813052129029,0.10432104272162235,0.08859191825873027,0.015729124462892083,28.627469914715284,27.039000034332275,25.450530153949266,59.748417261423185,49.7409742013434,BSRR
2006-07-25,28.0,29.399999618530273,27.93000030517578,29.399999618530273,17.5384464263916,20500,27.6,26.94099998474121,27.125,26.526199989318847,25.885999927520754,24.733749980926515,64.2790406363923,0.29585714236882765,0.13004496308074975,0.1658121792880779,29.002855192068054,27.125,25.247144807931946,77.73583212654613,61.68638165034573,BSRR
2006-07-26,29.399999618530273,29.989999771118164,28.889999389648438,29.700000762939453,17.717411041259766,18400,28.1,27.175,27.20650005340576,26.615400009155273,25.920499935150147,24.7731999874115,65.49700507615778,0.4664811619613154,0.19733220285686287,0.2691489591044525,29.36225792217038,27.20650005340576,25.050742184641145,95.30709911220924,77.5971161667262,BSRR
2006-07-27,29.25,29.290000915527344,28.1200008392334,28.399999618530273,16.9419002532959,28400,28.42599983215332,27.377000045776366,27.21550006866455,26.67840000152588,25.95199993133545,24.80554998397827,56.505940645538665,0.4911411297579882,0.25609398823708796,0.23504714152090023,29.389533205497827,27.21550006866455,25.041466931831273,85.88589388412738,86.30960837429427,BSRR
2006-07-28,28.40999984741211,29.25,28.40999984741211,29.239999771118164,17.44300079345703,21800,28.947999954223633,27.73099994659424,27.267500019073488,26.762200012207032,25.989699935913087,24.842849979400636,60.29837653519156,0.5718731266169996,0.3192498159130703,0.25262331070392935,29.578663273004295,27.267500019073488,24.95633676514268,80.25526393076721,87.1494189757013,BSRR
2006-07-31,29.25,30.100000381469727,29.110000610351562,30.030000686645508,17.91427230834961,43500,29.354000091552734,28.16200008392334,27.458000087738036,26.861400032043456,26.033499946594237,24.882999982833862,63.52000864230269,0.6916276344931411,0.39372537962908444,0.2979022548640567,30.008126540219692,27.458000087738036,24.90787363525638,81.91961525184435,82.68692435557966,BSRR
2006-08-01,30.100000381469727,30.5,29.889999389648438,30.290000915527344,18.069379806518555,6000,29.53200035095215,28.566000175476074,27.604500102996827,26.962800064086913,26.081299953460693,24.9244499874115,64.53986471430403,0.7983113539707993,0.4746425744974274,0.3236687794733719,30.436358302831188,27.604500102996827,24.772641903162466,92.4424168675079,84.87243201670651,BSRR
2006-08-02,30.389999389648438,30.829999923706055,30.299999237060547,30.829999923706055,18.391511917114258,6000,29.75800018310547,28.929000091552734,27.80950012207031,27.060600051879884,26.133099956512453,24.96514998435974,66.62669572806418,0.9158747433425312,0.5628890082664482,0.352985735076083,30.9366618392212,27.80950012207031,24.682338404919424,98.07304682086807,90.81169298007346,BSRR
2006-08-03,30.950000762939453,31.989999771118164,30.84000015258789,31.25,18.727094650268555,15500,30.328000259399413,29.377000045776366,28.030000114440917,27.175600051879883,26.186899948120118,25.008599987030028,68.19449438737828,1.031049772516564,0.6565211611164713,0.37452861140009264,31.459880762876608,28.030000114440917,24.600119466005225,94.66429693611303,95.05992020816302,BSRR
2006-08-04,31.06999969482422,31.959999084472656,31.059999465942383,31.950000762939453,19.146591186523438,29800,30.870000457763673,29.909000205993653,28.30250015258789,27.29540008544922,26.244099960327148,25.05614998817444,70.66775673668418,1.165377280479806,0.7582923849891382,0.40708489549066773,32.05378754842435,28.30250015258789,24.551212756751426,95.85584426703252,96.19772934133789,BSRR
2006-08-07,32.11000061035156,33.189998626708984,31.700000762939453,32.790000915527344,19.649967193603516,35400,31.42200050354004,30.388000297546387,28.60250015258789,27.434200096130372,26.309999961853027,25.107299995422363,73.34625660608852,1.3243475364354538,0.8715034152784014,0.4528441211570524,32.75968176483625,28.60250015258789,24.44531854033953,93.94014616455235,94.82009578923265,BSRR
2006-08-08,33.099998474121094,33.369998931884766,32.72999954223633,32.9900016784668,19.769824981689453,25700,31.96200065612793,30.74700050354004,28.844000244140624,27.57400012969971,26.378399982452393,25.162450008392334,73.95606023491469,1.4497590794678388,0.9871545481162889,0.4626045313515499,33.41124694256165,28.844000244140624,24.2767535457196,96.01796207467764,95.27131750208753,BSRR
2006-08-09,33.0,33.0,31.260000228881836,31.260000228881836,18.73309326171875,25000,32.048000717163085,30.90300045013428,29.039000225067138,27.689200134277343,26.43189998626709,25.207350006103514,60.96334109105618,1.3934887017688489,1.0684213788468009,0.325067322922048,33.66875212302337,29.039000225067138,24.409248327110912,86.00280581040772,91.98697134987925,BSRR
2006-08-10,30.829999923706055,30.829999923706055,29.610000610351562,29.959999084472656,17.954044342041016,25500,31.79000053405762,31.059000396728514,29.218000221252442,27.76660011291504,26.471499977111815,25.23970000267029,53.37501104133738,1.2298182153934825,1.100700746156137,0.12911746923734535,33.697065870459475,29.218000221252442,24.738934572045405,69.28462030412501,83.76846272973681,BSRR
2006-08-11,29.68000030517578,29.809999465942383,29.209999084472656,29.209999084472656,17.504592895507812,6700,31.24200019836426,31.056000328063966,29.393500137329102,27.835800094604494,26.51219997406006,25.26835000038147,49.54353057514273,1.0277422706219745,1.0861090510493046,-0.05836678042733001,33.572444618132195,29.393500137329102,25.21455565652601,45.638170848587386,66.97519898770673,BSRR
2006-08-14,30.0,30.350000381469727,29.600000381469727,29.690000534057617,17.7922420501709,17300,30.62200012207031,31.022000312805176,29.592000198364257,27.90940010070801,26.558799972534178,25.30220000267029,51.92222663240109,0.8959992127693432,1.0480870833933122,-0.152087870623969,33.4162162896717,29.592000198364257,25.767784107056816,32.51083713176123,49.14454276149124,BSRR
2006-08-15,30.0,30.450000762939453,29.559999465942383,30.0,17.978017807006836,8800,30.023999786376955,30.99300022125244,29.779500198364257,27.995200119018556,26.604899978637697,25.33545000076294,53.44859027125777,0.8073002021876796,0.9999297071521858,-0.19262950496450615,33.28428313250843,29.779500198364257,26.27471726422009,29.747894351819394,35.9656341107227,BSRR
2006-08-16,29.850000381469727,30.450000762939453,29.799999237060547,29.799999237060547,17.8581600189209,9900,29.731999588012695,30.89000015258789,29.909500122070312,28.076200103759767,26.644899978637696,25.367699995040894,52.29505811435129,0.7126521962588654,0.9424742049735217,-0.2298220087146563,33.20877641687498,29.909500122070312,26.610223827265642,31.246158068662684,31.168296517414465,BSRR
2006-08-17,30.030000686645508,31.139999389648438,29.719999313354492,30.0,17.978017807006836,19900,29.739999771118164,30.76500015258789,30.07100009918213,28.15980010986328,26.68689998626709,25.400249996185302,53.37864325805254,0.6463308599250936,0.8832455359638361,-0.2369146760387425,33.039373646459545,30.07100009918213,27.10262655190471,28.241906644329134,29.74531968827044,BSRR
2006-08-18,30.0,31.329999923706055,29.760000228881836,31.0,18.577281951904297,19600,30.09799995422363,30.670000076293945,30.289500141143797,28.257400093078612,26.738799991607667,25.43904999732971,58.459369404882324,0.6667761849066096,0.8399516657523909,-0.17317548084578127,32.82421572959473,30.289500141143797,27.754784552692865,30.64835627970203,30.045473664231313,BSRR
2006-08-21,31.0,31.489999771118164,30.899999618530273,31.40999984741211,18.822980880737305,16500,30.44199981689453,30.53199996948242,30.460000133514406,28.35420009613037,26.79489999771118,25.476499996185304,60.36646334142998,0.7079025534474326,0.8135418432913992,-0.10563928984396664,32.80760398932826,30.460000133514406,28.11239627770055,38.935172695911035,32.608478539980766,BSRR
2006-08-22,31.799999237060547,32.369998931884766,31.479999542236328,32.20000076293945,19.296396255493164,28500,30.881999969482422,30.452999877929688,30.600000190734864,28.480800094604493,26.85989999771118,25.521049995422363,63.813704806156814,0.7950768177485799,0.8098488381828354,-0.014772020434255517,33.0111501278959,30.600000190734864,28.18885025357383,55.92951612947595,41.83768170169637,BSRR
2006-08-23,32.5,32.70000076293945,31.65999984741211,31.899999618530273,19.116619110107422,18600,31.302000045776367,30.516999816894533,30.710000133514406,28.593400077819823,26.921299991607665,25.563849992752075,61.62179235586069,0.8303833230715547,0.8139557351605793,0.016427587910975427,33.147466846779054,30.710000133514406,28.272533420249754,63.14105179888352,52.6685802080902,BSRR
2006-08-24,32.20000076293945,32.849998474121094,31.799999237060547,32.0099983215332,19.18253517150879,17300,31.703999710083007,30.721999740600587,30.89050006866455,28.713800048828126,26.989199981689453,25.607999982833864,62.13535388475324,0.8573568824892561,0.8226359646263146,0.034720917862941514,33.14476306437762,30.89050006866455,28.63623707295148,67.94873205632668,62.33976666156209,BSRR
2006-08-25,31.969999313354492,32.099998474121094,31.540000915527344,31.540000915527344,18.90088653564453,5100,31.811999893188478,30.954999923706055,31.00550012588501,28.804600067138672,27.0525,25.647449989318847,58.53132134673522,0.8312268937193039,0.8243541504449124,0.0068727432743914685,33.142868045727774,31.00550012588501,28.868132206042247,62.66027154654495,64.58335180058508,BSRR
2006-08-28,31.799999237060547,32.41999816894531,31.219999313354492,31.31999969482422,18.769046783447266,27300,31.793999862670898,31.117999839782716,31.070000076293944,28.895000076293947,27.115,25.685399990081788,56.868535629953676,0.7837320542141732,0.8162297311987646,-0.032497676984591384,33.163122818739836,31.070000076293944,28.97687733384805,59.66338792204018,63.42413050830397,BSRR
2006-08-29,31.399999618530273,31.940000534057617,31.030000686645508,31.600000381469727,18.93684196472168,29400,31.673999786376953,31.277999877929688,31.135500049591066,28.981800079345703,27.177299995422363,25.723999996185302,58.48501989011602,0.7599258153119095,0.8049689480213936,-0.045043132709484124,33.20878299108112,31.135500049591066,29.062217108101006,59.11395821010561,60.47920589289695,BSRR
2006-08-30,31.5,31.770000457763672,31.31999969482422,31.440000534057617,18.840967178344727,9100,31.58199996948242,31.442000007629396,31.166000080108642,29.071600074768067,27.243400001525877,25.76119999885559,57.166567212551634,0.7198505597936489,0.7879452703758447,-0.06809471058219585,33.23835603207562,31.166000080108642,29.093644128141666,60.865333178563674,59.88089310356986,BSRR
2006-08-31,31.5,31.829999923706055,31.149999618530273,31.360000610351562,18.793018341064453,30500,31.452000427246094,31.57800006866455,31.17150011062622,29.15260009765625,27.310200004577638,25.79909999847412,56.480957996728634,0.673867382100017,0.7651296927206792,-0.09126231062066226,33.24530198982034,31.17150011062622,29.097698231432094,60.544823713208274,60.17470503395922,BSRR
2006-09-01,31.780000686645508,31.780000686645508,31.18000030517578,31.200000762939453,18.6971378326416,15600,31.384000396728517,31.598000144958498,31.13400011062622,29.227800102233886,27.386900005340575,25.836400003433226,55.05871027864385,0.6173977549727034,0.7355833051710841,-0.11818555019838062,33.17703193574655,31.13400011062622,29.090968285505895,55.274387534927236,58.894848142233094,BSRR
2006-09-05,31.8799991607666,33.040000915527344,31.450000762939453,32.900001525878906,19.71588897705078,50800,31.700000762939453,31.747000312805177,31.1395001411438,29.349000129699707,27.478400020599366,25.883400011062623,65.11119670985622,0.7017318942388044,0.7288130229846281,-0.02708112874582369,33.20084497005528,31.1395001411438,29.07815531223232,66.78084306460376,60.86668477091312,BSRR
2006-09-06,32.900001525878906,32.900001525878906,32.349998474121094,32.5099983215332,19.482175827026367,22100,31.882000350952147,31.77800006866455,31.11549997329712,29.445600090026854,27.56470001220703,25.926450004577635,61.701413115392675,0.7286973386819469,0.7287898861240919,-9.254744214504118e-05,33.099843778189964,31.11549997329712,29.131156168404274,76.5557686216768,66.20366640706929,BSRR
2006-09-07,32.45000076293945,32.650001525878906,32.45000076293945,32.630001068115234,19.554094314575195,14400,32.12000045776367,31.851000213623045,31.18400001525879,29.536800117492675,27.65310001373291,25.97050001144409,62.35467879242932,0.7510927368911595,0.7332504562775054,0.017842280613654116,33.27527186786185,31.18400001525879,29.092728162655725,89.10641145596746,77.48100771408271,BSRR
2006-09-08,32.959999084472656,32.959999084472656,32.470001220703125,32.63999938964844,19.560081481933594,7400,32.376000213623044,31.91400032043457,31.318000030517577,29.625200119018555,27.727800006866456,26.01345001220703,62.41220616288498,0.7608771145632325,0.7387757879346508,0.022101326628581663,33.4217930633665,31.318000030517577,29.214206997668654,84.28147755314505,83.31455254359649,BSRR
2006-09-11,32.970001220703125,32.97999954223633,32.52000045776367,32.61000061035156,19.542104721069336,9400,32.65800018310547,32.02100028991699,31.488000106811523,29.713400115966795,27.800800018310547,26.056100015640258,62.105547612220505,0.7574789082420246,0.7425164119961256,0.01496249624589896,33.42590220012201,31.488000106811523,29.55009801350104,82.47177031229455,85.28655310713573,BSRR
