Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-13,44.59000015258789,44.801998138427734,43.60499954223633,44.0099983215332,41.66042709350586,17900,45.59599914550781,46.7239990234375,48.22864952087402,48.481179809570314,49.60713996887207,43.24801498413086,29.759490239358882,-1.1272430300468983,-0.5957243664062191,-0.5315186636406792,52.18132673259688,48.22864952087402,44.275972309151165,12.428083294946495,13.587293674682863,GXTG
2021-05-14,44.25,45.56999969482422,44.25,45.38999938964844,42.96675109863281,10300,45.1859992980957,46.30999908447266,48.0281494140625,48.445059814453124,49.61613994598389,43.306064987182616,38.55862048903085,-1.1510355270517465,-0.7067865985353246,-0.44424892851642195,52.126933353028264,48.0281494140625,43.92936547509673,12.110706430220057,11.806920904251358,GXTG
2021-05-17,45.459999084472656,45.459999084472656,45.0,45.224998474121094,42.81055450439453,4900,45.010999298095705,45.97249908447266,47.83039932250976,48.39655975341797,49.62208992004395,43.364389972686766,37.94652980107718,-1.1697216244958781,-0.7993736037274353,-0.37034802076844286,52.067118374657795,47.83039932250976,43.59368027036173,17.058418243869433,13.865735989678681,GXTG
2021-05-18,45.380001068115234,46.220001220703125,45.380001068115234,45.93199920654297,43.47981643676758,15300,45.02939910888672,45.824699020385744,47.711449241638185,48.39479972839356,49.62940990447998,43.42510496139526,42.18176294959362,-1.114632649542429,-0.8624254128904341,-0.25220723665199496,52.02048403835213,47.711449241638185,43.40241444492424,25.663750519642594,18.27762506457738,GXTG
2021-05-19,44.88999938964844,45.540000915527344,44.88999938964844,45.45000076293945,43.0235481262207,8500,45.20139923095703,45.63469924926758,47.538949203491214,48.33239974975586,49.62890991210938,43.478854961395264,40.16891130639538,-1.0972194236465072,-0.9093842150416487,-0.18783520860485847,51.91948049142157,47.538949203491214,43.15841791556086,27.273691694442164,23.33195348598475,GXTG
2021-05-20,46.040000915527344,46.84000015258789,46.040000915527344,46.7400016784668,44.24468231201172,27600,45.74739990234375,45.67169952392578,47.41884937286377,48.30195976257324,49.64720993041992,43.53925497055054,47.402901165826975,-0.9681666018495534,-0.9211406924032296,-0.04702590944632379,51.74840693009958,47.41884937286377,43.08929181562796,37.13763618335414,30.025026132479653,GXTG
2021-05-21,46.95000076293945,47.060001373291016,46.6619987487793,46.779998779296875,44.28254699707031,12600,46.02539978027344,45.60569953918457,47.25984935760498,48.228159713745114,49.66890991210938,43.596754970550535,47.61438938410787,-0.8528329516364437,-0.9074791442498724,0.054646192613428735,51.4352633810076,47.25984935760498,43.084435334202354,49.07028829040786,37.827205389401406,GXTG
2021-05-24,46.95000076293945,47.290000915527344,46.95000076293945,47.0099983215332,44.50026321411133,18600,46.38239974975586,45.69669952392578,47.064849281311034,48.165959701538085,49.70035987854004,43.65504995346069,48.8871239795857,-0.7344053938080464,-0.8728643941615072,0.13845900035346081,50.88973457844144,47.064849281311034,43.239963984180626,65.89446172610087,50.70079539995431,GXTG
2021-05-25,47.380001068115234,47.5099983215332,47.18000030517578,47.369998931884766,44.841041564941406,7900,46.66999969482422,45.84969940185547,46.90384922027588,48.100939712524415,49.730989875793455,43.71634994506836,50.89800299947728,-0.6045329805092194,-0.8191981114310496,0.21466513092183015,50.37650655816367,46.90384922027588,43.43119188238809,79.2015691537897,64.7221063900995,GXTG
2021-05-26,47.619998931884766,47.9900016784668,47.5,47.88999938964844,45.333282470703125,6000,47.157999420166014,46.17969932556152,46.76284923553467,48.05683967590332,49.772489852905274,43.78159994125366,53.729677458573256,-0.4544103070146477,-0.7462405505477692,0.2918302435331215,49.80866079851152,46.76284923553467,43.717037672557815,89.42344171498212,78.17315753162426,GXTG
2021-05-27,48.099998474121094,48.18000030517578,47.7859992980957,48.04999923706055,45.4847412109375,14000,47.41999893188476,46.58369941711426,46.65384922027588,48.007599639892575,49.80708984375,43.84834993362427,54.5972912717394,-0.31885084215252135,-0.6607626088687196,0.3419117667161983,49.32902563301822,46.65384922027588,43.97867280753354,95.38353558428624,88.00284881768603,GXTG
2021-05-28,48.310001373291016,48.79999923706055,48.290000915527344,48.5099983215332,45.92018127441406,40800,47.76599884033203,46.89569931030273,46.6028491973877,48.009599609375,49.83504981994629,43.91514991760254,57.08855200373544,-0.17231457271967798,-0.5630730016389113,0.3907584289192333,49.08896574131727,46.6028491973877,44.11673265345813,96.43186188708817,93.74627972878552,GXTG
2021-06-01,49.16999816894531,49.189998626708984,48.31999969482422,48.76499938964844,46.16156768798828,10200,48.11699905395508,47.249699401855466,46.61109924316406,47.999099578857425,49.85959980010986,43.983334922790526,58.44962701682112,-0.035201289836095384,-0.4574986592783481,0.4222973694422527,49.12461488088101,46.61109924316406,44.09758360544711,94.6554940382212,95.49029716986523,GXTG
2021-06-02,48.66999816894531,48.827999114990234,48.529998779296875,48.7400016784668,46.137908935546875,8400,48.39099960327148,47.530499649047854,46.677599334716795,47.985299606323245,49.87061981201172,44.05226493835449,58.25456093761393,0.07063068178568699,-0.3518727910655411,0.4225034728512281,49.338213642175845,46.677599334716795,44.016985027257746,92.91693067800526,94.66809553443824,GXTG
2021-06-03,48.75,48.75,48.15999984741211,48.290000915527344,45.7119255065918,8600,48.47099990844727,47.81449966430664,46.72459945678711,47.985899658203124,49.87646980285645,44.11615993499756,54.71458119008624,0.11684506385560667,-0.25812922008131156,0.37497428393691823,49.46313484969036,46.72459945678711,43.98606406388386,88.70483947839978,92.09242139820877,GXTG
2021-06-04,48.70000076293945,48.76900100708008,48.63999938964844,48.66999816894531,46.0716438293457,5800,48.59499969482422,48.007499313354494,46.839599418640134,48.02675964355469,49.88729976654053,44.18136993408203,57.086069708450324,0.18203451658924763,-0.17009647274719972,0.3521309893364474,49.699397148669696,46.839599418640134,43.97980168861057,87.21037957686177,89.61071657775562,GXTG
2021-06-07,48.90999984741211,49.34000015258789,48.60499954223633,49.16999816894531,46.544944763183594,10700,48.72699966430664,48.24649925231934,46.926099395751955,48.07305961608887,49.89599975585938,44.24846992492676,60.05054431328121,0.2709204466046131,-0.08189308887683713,0.3528135354814502,49.95307311512799,46.926099395751955,43.89912567637592,88.62270436614297,88.17930780713486,GXTG
2021-06-08,49.630001068115234,49.630001068115234,48.959999084472656,49.433998107910156,46.79484558105469,4900,48.860799407958986,48.48889923095703,47.09279937744141,48.11433959960937,49.90188972473145,44.31863990783691,61.56043803224613,0.3585328319573833,0.006192095290006944,0.3523407366673763,50.28228789533191,47.09279937744141,43.903310859550906,93.31720440938155,89.71676278412878,GXTG
2021-06-09,49.65999984741211,49.83000183105469,49.369998931884766,49.5099983215332,46.866790771484375,10800,49.01479873657227,48.70289916992188,47.27629928588867,48.174799575805665,49.89058971405029,44.38943990707398,62.00563315071067,0.4291518650788291,0.09078404924777136,0.3383678158310577,50.57672609278233,47.27629928588867,43.97587247899501,94.53376231585212,92.15789036379222,GXTG
2021-06-10,49.68000030517578,50.0,49.5,50.0,47.33063507080078,20300,49.356798553466795,48.91389923095703,47.54679927825928,48.24239959716797,49.88736972808838,44.461139907836916,64.83355780639407,0.5186780008200103,0.17636283956221915,0.3423151612577911,50.80879324414377,47.54679927825928,44.284805312374786,95.80718519597377,94.55271730706916,GXTG
2021-06-11,50.099998474121094,50.369998931884766,50.0,50.29999923706055,47.6146240234375,11600,49.68279876708984,49.13889923095703,47.86129932403564,48.28991958618164,49.87861972808838,44.53218990325928,66.47860359402749,0.606840262823539,0.2624583242144831,0.34438193860905586,50.90419158624693,47.86129932403564,44.81840706182435,96.50328729133072,95.61474493438556,GXTG
2021-06-14,50.47999954223633,50.720001220703125,50.47999954223633,50.57500076293945,47.87493896484375,12900,49.96379928588867,49.34539947509766,48.1205493927002,48.32321960449219,49.86866973876953,44.60343990325928,67.95827435456202,0.690935145228913,0.3481536884173691,0.34278145681154387,51.16056935213664,48.1205493927002,45.080529433263756,97.95238904404043,96.75428717711499,GXTG
2021-06-15,50.900001525878906,50.900001525878906,50.040000915527344,50.04999923706055,47.377967834472656,47100,50.08699951171875,49.47389945983887,48.36179943084717,48.340619583129886,49.85844974517822,44.672389907836916,62.304093244474444,0.7070670807159587,0.419936366877087,0.2871307138388717,51.203740201889424,48.36179943084717,45.51985865980492,89.61903701121908,94.6915711155301,GXTG
2021-06-16,50.13999938964844,50.13999938964844,49.321998596191406,49.630001068115234,46.98038864135742,9700,50.111000061035156,49.56289939880371,48.54669952392578,48.3467195892334,49.84499977111816,44.73873991012573,58.13683627096482,0.6781441895638309,0.4715779314144358,0.2065662581493951,51.207668599465556,48.54669952392578,45.885730448386006,76.70678106136116,88.09273570554024,GXTG
2021-06-17,49.83000183105469,50.388999938964844,49.83000183105469,50.30500030517578,47.619354248046875,5800,50.172000122070315,49.76439933776855,48.789449501037595,48.37923957824707,49.84404975891113,44.808764915466305,62.48027695033394,0.7016017588305203,0.5175826968976527,0.18401906193286766,51.14432994378604,48.789449501037595,46.43456905828915,70.83368017922591,79.05316608393538,GXTG
2021-06-18,50.36000061035156,50.380001068115234,49.9900016784668,50.25,47.56728744506836,8300,50.162000274658205,49.92239952087402,48.964949417114255,48.39733955383301,49.84174976348877,44.87801490783691,61.91656762163057,0.7075972459191107,0.5555856067019442,0.15201163921716643,51.20299662260017,48.964949417114255,46.72690221162834,71.259475913972,72.93331238485302,GXTG
2021-06-21,50.25,50.560001373291016,49.737998962402344,50.560001373291016,47.86073684692383,63900,50.159000396728516,50.06139984130859,49.15394954681396,48.42013961791992,49.853039779663085,44.94911491394043,63.89388437674671,0.7289602328645088,0.5902605319344572,0.13869970093005168,51.25633090815604,49.15394954681396,47.051568185471886,80.71773809938163,74.27029806419318,GXTG
2021-06-22,50.2400016784668,50.57899856567383,50.16999816894531,50.57899856567383,47.87872314453125,10200,50.264800262451175,50.17589988708496,49.332399559021,48.45715957641602,49.8597297668457,45.026669902801515,64.01717948659777,0.7389058222241758,0.6199895899924008,0.11891623223177494,51.27648734794499,49.332399559021,47.388311770097005,84.05104822897452,78.6760874141094,GXTG
2021-06-23,50.7400016784668,51.220001220703125,50.7400016784668,51.11000061035156,48.38137435913086,10900,50.56080017089844,50.335900115966794,49.519399642944336,48.48515960693359,49.88312976837158,45.10956991195679,67.37114346271103,0.7806365089363965,0.6521189737812,0.12851753515519648,51.39059473185312,49.519399642944336,47.64820455403555,90.55643066157502,85.1084056633104,GXTG
2021-06-24,51.369998931884766,51.79999923706055,51.369998931884766,51.79999923706055,49.0345344543457,14000,50.85979995727539,50.51590003967285,49.71489963531494,48.53255958557129,49.90272975921631,45.20321990966797,71.13606128556202,0.8594779743437115,0.6935907738937023,0.16588720045000926,51.679009595917115,49.71489963531494,47.75078967471277,94.69268302545608,89.76672063866856,GXTG
2021-06-25,51.970001220703125,51.970001220703125,51.51900100708008,51.86000061035156,49.091339111328125,19600,51.181800079345706,50.67190017700195,49.90539970397949,48.57035957336426,49.89632976531983,45.29385490417481,71.44462099936267,0.916240166770443,0.7381206524690505,0.1781195143013925,51.92492435203238,49.90539970397949,47.885875055926604,97.37965855664088,94.20959074789067,GXTG
2021-06-28,52.189998626708984,52.36000061035156,52.09000015258789,52.2599983215332,49.46997833251953,14000,51.52179946899414,50.84039993286133,50.09289970397949,48.62755950927735,49.879529762268064,45.388214893341065,73.47996891702243,0.9821791358968142,0.7869323491546032,0.19524678674221096,52.25096660063107,50.09289970397949,47.934832807327915,97.68459495757754,96.58564551322485,GXTG
2021-06-29,52.29999923706055,52.303001403808594,51.7599983215332,52.11899948120117,49.4367790222168,14700,51.82979965209961,51.04729995727539,50.26059970855713,48.68633949279785,49.85621974945068,45.48365989685058,71.5441376522529,1.0114000260303442,0.8318258845297514,0.1795741415005928,52.49959764888051,50.26059970855713,48.02160176823375,95.04030080166979,96.70151810529609,GXTG
2021-06-30,52.209999084472656,52.209999084472656,51.619998931884766,51.619998931884766,48.96346664428711,5700,51.93179931640625,51.246299743652344,50.404599571228026,48.75251945495606,49.82432975769043,45.572984886169436,65.01600484290714,0.9829616479726226,0.8620530372183256,0.12090861075429704,52.60398983010205,50.404599571228026,48.205209312354,88.13907856329071,93.62132477417936,GXTG
2021-07-01,51.630001068115234,51.91899871826172,51.459999084472656,51.724998474121094,49.06305694580078,7400,51.91679916381836,51.388299560546876,50.57634944915772,48.8090193939209,49.76747974395752,45.660659885406496,65.72471245922536,0.9578550571602378,0.8812134412067081,0.0766416159535297,52.6193155737341,50.57634944915772,48.53338332458134,82.2689941578331,88.48279117426455,GXTG
2021-07-02,51.90999984741211,51.90999984741211,51.43000030517578,51.64500045776367,48.987178802490234,9500,51.87379913330078,51.52779960632324,50.72509956359863,48.85907943725586,49.67672973632813,45.74738489151001,64.65012063649705,0.9208873159634976,0.8891482161580659,0.03173909980543166,52.618977108454516,50.72509956359863,48.83122201874275,77.0682183274443,82.49209701618939,GXTG
2021-07-06,51.65999984741211,51.67499923706055,51.11000061035156,51.404998779296875,48.759525299072266,9500,51.702799224853514,51.61229934692383,50.83684959411621,48.887979431152345,49.53807975769043,45.83450489044189,61.40636613093228,0.8622841105788055,0.8837753950422138,-0.02149128446340831,52.61043477583074,50.83684959411621,49.06326441240168,74.70921009784941,78.01547419437561,GXTG
2021-07-07,51.869998931884766,52.0,51.06999969482422,51.38100051879883,48.73676300048828,11700,51.555199432373044,51.69249954223633,50.93419971466064,48.89739944458008,49.47188976287842,45.921514892578124,61.07637515739454,0.8046289276242433,0.8679461015586197,-0.06331717393437641,52.59952785055894,50.93419971466064,49.268871578762344,69.2305686288765,73.66933235139008,GXTG
2021-07-08,50.459999084472656,50.91999816894531,50.38999938964844,50.81999969482422,48.20463180541992,13100,51.395199584960935,51.663499450683595,50.9996997833252,48.901999435424806,49.40868976593018,46.00807989120484,53.798165693929356,0.7055357250764089,0.8354640262621775,-0.1299283011857686,52.53367995643702,50.9996997833252,49.46571961021338,57.497708947942876,67.1458292248896,GXTG
2021-07-09,51.22999954223633,51.630001068115234,51.0,51.55500030517578,48.90180587768555,16400,51.361199951171876,51.63899955749512,51.077449798583984,48.91889945983887,49.338039779663085,46.09658988952637,60.4482333920635,0.678490834731349,0.8040693879560118,-0.12557855322466283,52.55755341474381,51.077449798583984,49.59734618242416,57.742191417567,61.49015633146214,GXTG
2021-07-12,51.849998474121094,52.029998779296875,51.529998779296875,51.790000915527344,49.124717712402344,4500,51.39020004272461,51.6319995880127,51.151949882507324,48.95009948730469,49.28803977966309,46.19045989990234,62.31586564607047,0.6683162162300036,0.7769187536108102,-0.10860253738080661,52.617953159543184,51.151949882507324,49.685946605471464,61.51236998650872,58.91742345067288,GXTG
2021-07-13,51.61000061035156,51.83000183105469,51.119998931884766,51.119998931884766,48.48919677734375,6500,51.33320007324219,51.51799964904785,51.17919979095459,48.98189949035645,49.25033977508545,46.2825399017334,54.42514202863858,0.5992810581252073,0.7413912145136896,-0.14211015638848234,52.62135980065274,51.17919979095459,49.73703978125644,60.108896775483835,59.78781939318653,GXTG
2021-07-14,51.5099983215332,51.5099983215332,50.400001525878906,50.41999816894531,47.825218200683594,13700,51.14099960327148,51.34809951782226,51.19769973754883,49.01829948425293,49.19623973846436,46.368299884796144,47.6381109288265,0.4825237530721438,0.6896177222253804,-0.20709396915323663,52.590077252400356,51.19769973754883,49.805322222697306,37.517072262179255,53.04611300805728,GXTG
2021-07-15,50.29999923706055,50.38999938964844,49.65700149536133,49.79600143432617,47.233333587646484,10000,50.93619995117187,51.1656997680664,51.205999755859374,49.06601951599121,49.15799976348877,46.44977989196777,42.54485181949551,0.33577086853876636,0.6188483514880576,-0.28307748294929125,52.56241244588893,51.205999755859374,49.849587065829816,14.573668284837558,37.39987910750022,GXTG
2021-07-16,49.88999938964844,50.08000183105469,49.231998443603516,49.375,46.83400344848633,6700,50.50019989013672,50.9306999206543,51.15949974060059,49.10651954650879,49.12704975128174,46.527179889678955,39.47806859909943,0.18338292870410555,0.5317552669312672,-0.3483723382271616,52.688995866506744,51.15949974060059,49.63000361469443,3.7456237775446524,18.612121441520493,GXTG
2021-07-19,48.77000045776367,49.220001220703125,48.29999923706055,48.81999969482422,46.30756378173828,19900,49.9061996459961,50.64819984436035,51.087999725341795,49.155519561767576,49.082849731445314,46.60146987915039,35.813084304563674,0.017627305586522368,0.42892967466231824,-0.41130236907579587,52.89025484813683,51.087999725341795,49.285744602546764,7.568117770800943,8.629136611061055,GXTG
2021-07-20,49.16999816894531,50.24800109863281,48.90999984741211,50.119998931884766,47.54065704345703,27000,49.706199645996094,50.51969985961914,51.065999603271486,49.20911956787109,49.076049728393556,46.68021488189697,47.9922796710991,-0.008735449233945758,0.34139664988306545,-0.3501320991170112,52.90388865363049,51.065999603271486,49.22811055291248,21.36974271467226,10.89449475433929,GXTG
2021-07-21,50.5,50.97999954223633,50.5,50.97999954223633,48.35639953613281,5900,49.818199920654294,50.47959976196289,51.08604965209961,49.306719589233396,49.081249732971195,46.7654398727417,54.18548562263067,0.039313557350524775,0.2809800313765573,-0.24166647402603253,52.910953305329585,51.08604965209961,49.26114599886964,43.79581775060848,24.24455941202723,GXTG
2021-07-22,51.040000915527344,51.040000915527344,50.75,50.810001373291016,48.19514846801758,9900,50.020999908447266,50.47859992980957,51.07104969024658,49.40611961364746,49.06734973907471,46.84548988342285,52.84584376486914,0.06294966518773037,0.23737395813879192,-0.17442429295106154,52.89984687662782,51.07104969024658,49.242252503865345,61.89649409059191,42.35401818529089,GXTG
2021-07-23,51.119998931884766,51.119998931884766,50.316001892089844,50.652000427246094,48.0452766418457,14800,50.27639999389648,50.3882999420166,51.01364974975586,49.527359619140626,49.05886974334717,46.92607488632202,51.569697510939925,0.06814654411999044,0.20352847533503163,-0.1353819312150412,52.81924303309758,51.01364974975586,49.208056466414135,67.39950453246773,57.697272124556044,GXTG
2021-07-26,50.650001525878906,50.683998107910156,50.25,50.540000915527344,47.93904113769531,16700,50.62040023803711,50.2632999420166,50.947649765014646,49.65795967102051,49.06956974029541,47.00168989181518,50.63624499357139,0.06250714013641812,0.17532420829530893,-0.11281706815889081,52.720881222183166,50.947649765014646,49.174418307846125,63.467434106124976,64.25447757639488,GXTG
2021-07-27,50.15999984741211,50.15999984741211,48.84199905395508,49.41999816894531,46.876678466796875,10800,50.48040008544922,50.093299865722656,50.805649757385254,49.73855964660645,49.09180973052978,47.06795488357544,42.37580388923942,-0.03196847684456827,0.13386567126733348,-0.16583414811190175,52.590582788358645,50.805649757385254,49.02071672641186,51.045598762660696,60.63751246708447,GXTG
2021-07-28,49.84000015258789,50.88999938964844,49.84000015258789,50.823001861572266,48.20748519897461,23400,50.44900054931641,50.13360023498535,50.74084987640381,49.85051971435547,49.123539733886716,47.13836988449097,52.76986651940893,0.006297000737092162,0.10835193716128522,-0.10205493642419305,52.42140708948921,50.74084987640381,49.06029266331841,52.5737619021808,55.69559825698883,GXTG
2021-07-29,51.150001525878906,51.38999938964844,50.900001525878906,50.9900016784668,48.365882873535156,25400,50.48500061035156,50.253000259399414,50.70935001373291,49.95167976379395,49.17323974609375,47.20732488632202,53.83723440827865,0.04952723778853141,0.09658699728673445,-0.04705975949820304,52.3458518599903,50.70935001373291,49.07284816747552,56.59521693493982,53.40485919992711,GXTG
2021-07-30,50.5,50.875,50.474998474121094,50.630001068115234,48.0244140625,17000,50.48060073852539,50.378500366210936,50.65460014343262,50.05527976989746,49.19383975982666,47.274549884796144,51.153484114613114,0.05411467125903613,0.08809253208119479,-0.03397786082215866,52.22338916418369,50.65460014343262,49.08581112268154,68.58817839798458,59.25238574503508,GXTG
2021-08-02,50.959999084472656,51.297000885009766,50.88999938964844,50.97999954223633,48.35639953613281,13100,50.568600463867185,50.594500350952146,50.62135009765625,50.14007972717285,49.22101974487305,47.345704879760746,53.57643943929445,0.08501222907882067,0.08747647148071996,-0.002464242401899297,52.13187157273577,50.62135009765625,49.110828622576726,73.87094525083974,66.35144686125473,GXTG
2021-08-03,50.88999938964844,50.88999938964844,50.14500045776367,50.459999084472656,47.8631591796875,9300,50.77660064697265,50.628500366210936,50.57410011291504,50.213679733276365,49.22091972351074,47.4166898727417,49.63695655242171,0.0667693990695426,0.0833350569984845,-0.016565657928941893,52.042136441173106,50.57410011291504,49.106063784656975,73.13256773781887,71.86389712888108,GXTG
2021-08-04,50.849998474121094,51.209999084472656,50.849998474121094,50.994998931884766,48.37062454223633,9900,50.81100006103516,50.630000305175784,50.554800033569336,50.2933797454834,49.22966972351074,47.4899998664856,53.43095636329072,0.09439372920831346,0.08554679144045028,0.008846937767863175,51.989670828796065,50.554800033569336,49.11992923834261,80.20294947315584,75.7354874872715,GXTG
2021-08-05,51.15999984741211,52.0,51.150001525878906,51.9739990234375,49.29924392700195,14900,51.007799530029295,50.74640007019043,50.6125,50.38545974731446,49.24319972991943,47.56616985321045,59.450753839972414,0.193057884293232,0.10704901001100663,0.08600887428222538,52.17272307283095,50.6125,49.052276927169046,85.47232985860829,79.60261568986103,GXTG
2021-08-06,51.9900016784668,51.9900016784668,51.529998779296875,51.65999984741211,49.00140380859375,17200,51.21379928588867,50.84720001220703,50.617749977111814,50.46085975646972,49.258849716186525,47.64232484817505,56.90977029022538,0.24311040333160605,0.13426128867512652,0.10884911465647953,52.1912732877017,50.617749977111814,49.04422666652193,91.91592531607263,85.86373488261228,GXTG
2021-08-09,51.689998626708984,52.029998779296875,51.689998626708984,51.86399841308594,49.19490432739258,6500,51.39059906005859,50.97959976196289,50.621449851989745,50.53713973999024,49.27236968994141,47.720594844818116,58.16092174309821,0.2958282408275963,0.16657467910562046,0.12925356172197583,52.20628846616565,50.621449851989745,49.03661123781384,94.44130778926005,90.60985432131368,GXTG
2021-08-10,52.0,52.03099822998047,51.38999938964844,51.59000015258789,48.93500900268555,7000,51.61659927368164,51.19659996032715,50.6449499130249,50.598739776611325,49.30416969299316,47.797054843902586,55.81669006862896,0.31190271676532433,0.19564028663756122,0.1162624301277631,52.27203691790582,50.6449499130249,49.01786290814398,90.06597419379382,92.14106909970884,GXTG
2021-08-11,51.72999954223633,51.95000076293945,51.439998626708984,51.678001403808594,49.01848220825195,13100,51.75319976806641,51.282099914550784,50.70785007476807,50.65699981689453,49.328049697875976,47.87376485824585,56.424182011202475,0.32796227531230926,0.22210468437251082,0.10585759093979843,52.39156763396567,50.70785007476807,49.024132515570464,89.96500930686271,91.49076376330555,GXTG
2021-08-12,51.65999984741211,51.75,51.43000030517578,51.7400016784668,49.07728576660156,10000,51.706400299072264,51.35709991455078,50.8050500869751,50.71699981689453,49.35114971160888,47.95451486587525,56.87407594589162,0.34175297955619044,0.24603434340924674,0.0957186361469437,52.491432975778004,50.8050500869751,49.1186671981722,88.65901813088162,89.5633338771794,GXTG
2021-08-13,51.619998931884766,51.70000076293945,51.29199981689453,51.459999084472656,48.81169509887695,10100,51.66640014648438,51.44009971618652,50.90930004119873,50.780399780273434,49.38314971923828,48.031664867401126,54.154791713540384,0.32632665225421675,0.26209280517824074,0.06423384707597601,52.48321173612897,50.90930004119873,49.335388346268495,87.30016894404194,88.64139879392879,GXTG
2021-08-16,51.130001068115234,51.130001068115234,50.31999969482422,50.619998931884766,48.014923095703125,13400,51.41760025024414,51.40409965515137,50.99930000305176,50.81939979553223,49.42307971954346,48.10993486404419,46.908818287989604,0.24351311695642863,0.25837686753387834,-0.014863750577449708,52.25965784501669,50.99930000305176,49.738942161086825,69.52328965966814,81.82749224486393,GXTG
2021-08-17,50.060001373291016,50.06999969482422,49.540000915527344,49.94499969482422,47.374664306640625,10200,51.088600158691406,51.352599716186525,50.99055004119873,50.834899826049806,49.45397972106934,48.18180986404419,42.04092840315408,0.12200954626580085,0.23110340328026285,-0.109093857014462,52.27735670721637,50.99055004119873,49.70374337518109,44.65112667527785,67.158195092996,GXTG
2021-08-18,50.189998626708984,50.59000015258789,50.13999938964844,50.25199890136719,47.665863037109375,11300,50.803399658203126,51.278299713134764,50.95415000915527,50.851259841918946,49.48279972076416,48.26112985610962,44.8443899284618,0.04991398403850411,0.1948655194319111,-0.144951535393407,52.280664555250674,50.95415000915527,49.62763546305987,26.813835238723062,46.99608385788971,GXTG
2021-08-19,49.779998779296875,50.005001068115234,49.59000015258789,49.65999984741211,47.104331970214844,8300,50.38739929199219,51.04689979553223,50.89664993286133,50.85425987243652,49.5145297241211,48.33342985153198,40.75102760621487,-0.05436495915068207,0.14501942371539248,-0.19938438286607454,52.337908052799825,50.89664993286133,49.455391812922834,16.552884124553366,29.339282012851452,GXTG
2021-08-20,49.54999923706055,50.33000183105469,49.54999923706055,50.29899978637695,47.71044921875,8000,50.155199432373045,50.91079978942871,50.878999900817874,50.860239868164065,49.551319732666016,48.40567485809326,46.43459421607841,-0.0844710880663726,0.09912132135903945,-0.18359240942541205,52.340316203731895,50.878999900817874,49.41768359790385,21.289943848902524,21.552221070726343,GXTG
2021-08-23,50.779998779296875,51.63999938964844,50.779998779296875,51.53499984741211,48.88283920288086,12100,50.338199615478516,50.877899932861325,50.92874984741211,50.88493988037109,49.587429733276366,48.4799998664856,55.35552570394893,-0.008497582056584463,0.07759754067591466,-0.08609512273249913,52.40815115605052,50.92874984741211,49.44934853877369,38.45844818785097,25.433758720435645,GXTG
2021-08-24,51.86000061035156,52.439998626708984,51.790000915527344,52.242000579833984,49.5534553527832,9800,50.79759979248047,50.94309997558594,51.06984996795654,50.918279876708986,49.62074974060059,48.54875486373901,59.50951036216425,0.10752157745546498,0.08358234803182472,0.023939229423640254,52.483586303952364,51.06984996795654,49.65611363196072,67.91017185662211,42.55285463112523,GXTG
2021-08-25,52.2400016784668,52.5,52.2400016784668,52.439998626708984,49.74126052856445,7900,51.235199737548825,51.01929969787598,51.15069980621338,50.96607986450195,49.65334972381592,48.61340486526489,60.61475013720632,0.21298917822040409,0.1094637140695406,0.10352546415086349,52.67902513618082,51.15069980621338,49.622374476245945,90.41125437118278,65.59329147188531,GXTG
2021-08-26,52.5099983215332,52.560001373291016,51.709999084472656,51.709999084472656,49.048831939697266,6600,51.645199584960935,51.016299438476565,51.18669967651367,51.007679824829104,49.67719970703125,48.67500486373901,54.68768892081118,0.23495968054193384,0.13456290736401924,0.1003967731779146,52.73201281968472,51.18669967651367,49.64138653334262,87.66654493933397,81.99599038904631,GXTG
2021-08-27,51.91999816894531,52.92900085449219,51.91999816894531,52.779998779296875,50.06376266479492,15000,52.14139938354492,51.14829940795899,51.294199562072755,51.05717979431152,49.718209686279295,48.748754863739016,60.746473632612194,0.3348515348762149,0.17462063286645838,0.1602309020097565,52.96378200895618,51.294199562072755,49.62461711518933,88.47684019683918,88.851546502452,GXTG
2021-08-30,53.099998474121094,53.29999923706055,52.790000915527344,53.125,50.39100646972656,13500,52.4593994140625,51.39879951477051,51.401449584960936,51.11467979431152,49.75600967407227,48.82172986984253,62.48811931432361,0.4368198767055844,0.2270604816342836,0.2097593950713008,53.243219656254794,51.401449584960936,49.55967951366708,87.60111917787464,87.91483477134928,GXTG
2021-08-31,53.099998474121094,53.224998474121094,52.92599868774414,53.06999969482422,50.33884048461914,4100,52.62499923706055,51.71129951477051,51.53194961547852,51.16487976074219,49.792509689331055,48.89565486907959,62.01571696454481,0.5073441101851657,0.28311720734446,0.22422690284070568,53.456408513065746,51.53194961547852,49.60749071789129,94.94403752920654,90.34066563464013,GXTG
2021-09-01,53.150001525878906,53.86000061035156,53.150001525878906,53.72800064086914,50.96297836303711,12300,52.882599639892575,52.0588996887207,51.668599700927736,51.227859802246094,49.84250968933105,48.97082986831665,65.38703341983658,0.6093065439612388,0.3483550746678158,0.26095146929342306,53.79832125056547,51.668599700927736,49.53887815129,95.39106533216274,92.64540734641464,GXTG
