Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,60,3.05,3.1350000143051147,3.25,3.5050000095367433,3.7360000109672544,4.909750003814697,39.445107398181946,-0.14902107740708237,-0.13240397163103634,-0.016617105776046026,3.593511258536326,3.25,2.906488741463674,23.8095335408938,28.042337653557563,NVFY
2022-11-08,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,600,3.030000019073486,3.1050000190734863,3.230000007152557,3.4840000104904174,3.729500012397766,4.884250003099441,39.445107398181946,-0.15367411292606992,-0.13665799989004307,-0.017016113036026848,3.5938680931099194,3.230000007152557,2.866131921195195,21.428583592783895,26.19048727342557,NVFY
2022-11-09,2.950000047683716,3.049999952316284,2.799999952316284,2.950000047683716,2.950000047683716,1260,2.990000009536743,3.0700000286102296,3.210000014305115,3.463000011444092,3.7250000119209288,4.859750003814697,39.44510739818194,-0.15556838163267184,-0.14044007623856883,-0.015128305394103009,3.588945901608495,3.210000014305115,2.831054127001735,16.19049340418867,20.47620351262236,NVFY
2022-11-10,2.9000000953674316,3.049999952316284,2.799999952316284,3.0,3.0,2380,2.990000009536743,3.030000019073486,3.1900000095367433,3.448000011444092,3.7190000128746035,4.836000003814697,41.46427109756285,-0.1512910360569708,-0.14261026820224923,-0.008680767854721577,3.568945889290166,3.1900000095367433,2.8110541297833205,21.6849933516213,19.768023449531526,NVFY
2022-11-11,3.049999952316284,3.049999952316284,2.799999952316284,2.950000047683716,2.950000047683716,4040,2.9600000381469727,3.0100000143051147,3.1700000166893005,3.4320000123977663,3.7135000133514406,4.812500003576279,40.02693187445611,-0.15020432519460725,-0.14412907960072083,-0.006075245593886419,3.555227201579289,3.1700000166893005,2.784772831799312,25.256418746838296,21.043968500882993,NVFY
2022-11-14,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,3.049999952316284,4940,2.9800000190734863,3.015000009536743,3.155000019073486,3.4180000114440916,3.7085000133514403,4.788500003814697,44.19355552394626,-0.1396639829791071,-0.14323606027639807,0.0035720772972909764,3.534341547807632,3.155000019073486,2.77565849033934,32.47863341913963,26.473348505866642,NVFY
2022-11-15,3.0999999046325684,3.4000000953674316,2.75,3.0,3.0,6620,2.990000009536743,3.0100000143051147,3.1450000166893006,3.405000009536743,3.699500012397766,4.7635000038146975,42.59991124030359,-0.13380286794684837,-0.14134942181048812,0.0075465538636397544,3.5295777018183103,3.1450000166893006,2.760422331560291,35.04273316172097,30.925928442566534,NVFY
2022-11-16,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2.799999952316284,5960,2.959999990463257,2.975,3.1075000166893005,3.386000008583069,3.687500011920929,4.737500003576279,36.87225052481498,-0.14364042700521162,-0.14180762284943282,-0.0018328041557788,3.472568524247947,3.1075000166893005,2.742431509130654,29.273496259600606,32.26495428015397,NVFY
2022-11-17,2.799999952316284,3.1500000953674316,2.549999952316284,2.6500000953674316,2.6500000953674316,13100,2.890000009536743,2.9400000095367433,3.065000021457672,3.365000009536743,3.674000012874603,4.708250004053116,33.26031209179601,-0.16167678890719683,-0.14578145606098564,-0.015895332846211196,3.4352701999145263,3.065000021457672,2.6947298430008177,19.306184259396925,27.874137893573067,NVFY
2022-11-18,2.75,2.9000000953674316,2.549999952316284,2.700000047683716,2.700000047683716,2180,2.8400000095367433,2.9000000238418577,3.027500021457672,3.345000009536743,3.662500014305115,4.6797500061988835,35.527455197538806,-0.1699767709657758,-0.15062051904194368,-0.019356251923832113,3.385934111893637,3.027500021457672,2.669065931021707,12.368029011000209,20.31590317666615,NVFY
2022-11-21,2.549999952316284,2.700000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,7180,2.7200000286102295,2.850000023841858,2.9925000190734865,3.323000011444092,3.6510000157356264,4.651750005483628,30.03381335402928,-0.19448556863599276,-0.15939352896075348,-0.03509203967523927,3.4252528201496637,2.9925000190734865,2.5597472179973093,12.978536407653786,14.884249892683876,NVFY
2022-11-22,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.700000047683716,2.700000047683716,960,2.660000038146973,2.825000023841858,2.965000021457672,3.302000012397766,3.6420000171661377,4.622750005722046,40.02172903073692,-0.1915282383931598,-0.16582047084723475,-0.025707767545925048,3.398704974139765,2.965000021457672,2.531295068775579,20.168076464395526,15.171547294350077,NVFY
2022-11-23,2.700000047683716,2.700000047683716,2.450000047683716,2.700000047683716,2.700000047683716,540,2.640000057220459,2.800000023841858,2.9350000262260436,3.2860000133514404,3.6320000171661375,4.595250006914139,40.02172903073692,-0.18702858377677334,-0.17006209343314246,-0.016966490343630874,3.3546427237800205,2.9350000262260436,2.5153573286720667,25.396834407352156,19.514482426467392,NVFY
2022-11-25,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,2.9000000953674316,440,2.690000057220459,2.7900000333786013,2.9100000262260437,3.270000014305115,3.6240000176429747,4.567750009298325,47.036632663502054,-0.16541741372048424,-0.1691331574906108,0.003715743770126567,3.2713862182451776,2.9100000262260437,2.54861383420691,39.68254761180324,28.41581949451721,NVFY
2022-11-28,2.9000000953674316,2.9000000953674316,2.450000047683716,2.5,2.5,1240,2.650000047683716,2.7450000286102294,2.877500021457672,3.2470000123977663,3.6085000157356264,4.541500009298325,37.571947827475334,-0.17850932611343762,-0.17100839121517616,-0.007500934898261452,3.262824529120783,2.877500021457672,2.492175513794561,33.33334090217582,32.804240973777304,NVFY
2022-11-29,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2.549999952316284,1400,2.6700000286102297,2.6950000286102296,2.8550000190734863,3.225000009536743,3.5935000133514405,4.515250008106232,39.218352463325104,-0.18274362793324528,-0.17335543855879,-0.009388189374455291,3.2610788117795466,2.8550000190734863,2.448921226367426,28.571433977744658,33.862440830574805,NVFY
2022-11-30,2.700000047683716,2.700000047683716,2.5,2.549999952316284,2.549999952316284,640,2.640000009536743,2.6500000238418577,2.8300000190734864,3.2070000076293947,3.5795000123977663,4.490250006914139,39.21835246332511,-0.18397855240251637,-0.17548006132753527,-0.008498491074981102,3.2464132744305276,2.8300000190734864,2.413586763716445,17.460320343686075,26.45503174120242,NVFY
2022-12-01,2.6500000953674316,2.6500000953674316,2.3499999046325684,2.5999999046325684,2.5999999046325684,4640,2.6199999809265138,2.6300000190734862,2.802500009536743,3.1850000047683715,3.568000011444092,4.465250006914139,41.02226006408874,-0.1788608639540361,-0.17615622185283544,-0.002704642101200666,3.203093316897098,2.802500009536743,2.4019067021763885,20.63491991407858,22.222224745170006,NVFY
2022-12-02,2.6500000953674316,2.6500000953674316,2.450000047683716,2.5999999046325684,2.5999999046325684,780,2.559999942779541,2.625,2.7825000047683717,3.1660000038146974,3.560000009536743,4.439750007390976,41.02226006408874,-0.17281297854335786,-0.17548757319093994,0.0026745946475820737,3.1815927338296888,2.7825000047683717,2.3834072757070546,22.22221969927483,20.10581998568006,NVFY
2022-12-05,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.5,2.5,660,2.559999942779541,2.6049999952316285,2.7525000095367433,3.1400000047683716,3.5490000104904174,4.417000006437302,38.38016738592127,-0.17408242847954547,-0.17520654424866106,0.0011241157691155856,3.14169792935401,2.7525000095367433,2.3633020897194768,20.634919914078576,21.16401984247756,NVFY
2022-12-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,940,2.569999933242798,2.6199999809265138,2.7350000023841856,3.1200000047683716,3.5395000100135805,4.393750005960465,42.376940203727614,-0.1651159660545356,-0.17318842860983596,0.008072462555300364,3.1185362108108245,2.7350000023841856,2.3514637939575467,22.502333337927073,21.78649098376039,NVFY
2022-12-07,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,2.4000000953674316,1660,2.5399999618530273,2.5899999856948854,2.7075000047683715,3.0920000076293945,3.528000011444092,4.372000006437301,37.18246365485109,-0.1721636971893732,-0.1729834823257434,0.0008197851363702102,3.1040791360187274,2.7075000047683715,2.3109208735180156,16.649167627015558,19.928806959673967,NVFY
2022-12-08,2.5,2.549999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1480,2.4799999713897707,2.549999976158142,2.675,3.0580000066757203,3.51450001001358,4.3487500071525576,34.8802406458838,-0.18370066379551275,-0.17512691861969726,-0.008573745175815495,3.092731984040504,2.675,2.2572680159594958,11.887260702584394,17.012920555842573,NVFY
2022-12-09,2.25,2.4000000953674316,2.25,2.4000000953674316,2.4000000953674316,980,2.4400000095367433,2.499999976158142,2.6450000047683715,3.0330000066757203,3.5020000100135804,4.32800000667572,38.95097395695758,-0.18266892349942765,-0.17663531959564333,-0.006033603903784324,3.0510788162624047,2.6450000047683715,2.2389211932743383,9.775652238248233,12.770693522616291,NVFY
2022-12-12,2.25,2.950000047683716,2.200000047683716,2.8499999046325684,2.8499999046325684,26520,2.509999990463257,2.534999966621399,2.6399999976158144,3.0160000038146975,3.491000008583069,4.310250005722046,53.14516556503979,-0.14388146214659336,-0.17008454810583334,0.02620308595923998,3.033192046634472,2.6399999976158144,2.246807948597157,36.58119398539619,19.41470230874317,NVFY
2022-12-13,2.950000047683716,2.950000047683716,1.9500000476837158,2.549999952316284,2.549999952316284,10740,2.5,2.534999966621399,2.614999997615814,2.9950000047683716,3.4775000071525572,4.290000005960464,45.54285337647134,-0.1357843708196418,-0.16322451264859503,0.02744014182895324,2.961554461548118,2.614999997615814,2.26844553368351,56.5811908064818,34.3126790100423,NVFY
2022-12-14,2.700000047683716,2.75,2.200000047683716,2.25,2.25,6960,2.469999980926514,2.5049999713897706,2.5774999976158144,2.967000002861023,3.461000006198883,4.267500005960464,39.46344140821057,-0.15182471573891743,-0.16094455326665952,0.009119837527742092,2.911378711756354,2.5774999976158144,2.243621283475275,58.8888777626886,50.68375418485576,NVFY
2022-12-15,2.3499999046325684,2.5,2.3499999046325684,2.5,2.5,1500,2.509999990463257,2.4949999809265138,2.5625,2.9430000019073486,3.4475000071525574,4.244500006437302,45.9396881967045,-0.14271872140799235,-0.1572993868949261,0.014580665486933736,2.8816786333700866,2.5625,2.2433213666299134,48.33332697550463,54.601131848225236,NVFY
2022-12-16,2.5999999046325684,2.5999999046325684,2.0,2.5,2.5,4260,2.5299999713897705,2.484999990463257,2.5549999952316282,2.922000002861023,3.434000008106232,4.222250007390976,45.9396881967045,-0.13395797118965502,-0.15263110375387187,0.01867313256421685,2.872647593012622,2.5549999952316282,2.2373523974506346,46.66666189829516,51.29628887882969,NVFY
2022-12-19,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284,660,2.4199999809265136,2.4649999856948854,2.5349999904632567,2.9,3.41800000667572,4.200750007629394,41.79154668832886,-0.14152196874048828,-0.15040927675119514,0.008887308010706862,2.8637856302777673,2.5349999904632567,2.206214350648746,48.33332697550463,47.77777194976837,NVFY
2022-12-20,2.25,2.4000000953674316,2.0,2.0999999046325684,2.0999999046325684,10080,2.3299999713897703,2.414999985694885,2.5174999833106995,2.8769999980926513,3.402000005245209,4.181250007152557,38.087840297094786,-0.16178981143752935,-0.152685383688462,-0.009104427749067362,2.8960168426801496,2.5174999833106995,2.1389831239412493,34.999990463256914,43.3333264456858,NVFY
2022-12-21,2.25,2.25,2.0,2.200000047683716,2.200000047683716,1780,2.3199999809265135,2.3949999809265137,2.4924999833106996,2.854000000953674,3.3870000052452087,4.16125000834465,40.90774155016593,-0.1678481974503616,-0.15571794644084191,-0.0121302510095197,2.8852785468198436,2.4924999833106996,2.0997214198015555,24.999992052714106,36.11110316382545,NVFY
2022-12-22,2.3499999046325684,2.3499999046325684,2.0,2.049999952316284,2.049999952316284,1320,2.2299999713897707,2.3699999809265138,2.459999978542328,2.828000001907349,3.3680000042915346,4.140000007152557,38.104203638372546,-0.18264781578088973,-0.16110392030885148,-0.02154389547203825,2.8849705644133783,2.459999978542328,2.0350293926712775,16.666658719380774,25.55554707845083,NVFY
2022-12-23,2.25,2.299999952316284,2.0,2.0,2.0,2340,2.1299999713897706,2.3299999713897703,2.4149999737739565,2.8,3.3405000042915343,4.1192500066757205,37.189287010856816,-0.19615010194222204,-0.1681131566355256,-0.028036945306696454,2.834642646329469,2.4149999737739565,1.9953573012184438,13.333328564961827,18.3333264456858,NVFY
2022-12-27,2.0,2.1500000953674316,2.0,2.0999999046325684,2.0999999046325684,580,2.089999961853027,2.2549999713897706,2.3949999690055845,2.775,3.3130000042915344,4.09800000667572,40.277865424428875,-0.19651628700457424,-0.17379378270933532,-0.02272250429523892,2.8342037710004355,2.3949999690055845,1.9557961670107336,9.999990463256912,13.333325915866736,NVFY
2022-12-28,2.0999999046325684,2.1500000953674316,2.0,2.0,2.0,2640,2.0699999809265135,2.199999976158142,2.3674999713897704,2.7480000019073487,3.2835000061988833,4.079500007629394,38.252207555348626,-0.20254088265654158,-0.17954320269877658,-0.022997679957765,2.8325537062945343,2.3674999713897704,1.9024462364850065,8.33332538604744,10.555548138088957,NVFY
2022-12-29,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,1180,2.049999952316284,2.184999966621399,2.3449999690055847,2.7259999990463255,3.257000005245209,4.059750006198883,41.42468792439089,-0.19697564887862917,-0.1830296919347471,-0.013945956943882065,2.8160625810383157,2.3449999690055847,1.8739373569728537,11.666655540466385,9.999990463257143,NVFY
2022-12-30,2.0999999046325684,2.299999952316284,1.9500000476837158,2.1500000953674316,2.1500000953674316,2940,2.0699999809265135,2.149999976158142,2.3224999785423277,2.6980000019073485,3.2325000071525576,4.03925000667572,43.00156273263243,-0.18638206704097504,-0.1837001669559927,-0.0026819000849823416,2.7856144167555454,2.3224999785423277,1.85938554032911,13.333328564961827,11.111103163825447,NVFY
2023-01-03,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,1780,2.1299999713897706,2.1299999713897706,2.3074999809265138,2.6740000009536744,3.21050000667572,4.015250006914139,47.562252190977695,-0.16399243949656883,-0.17975862146410793,0.015766181967539095,2.752780781778805,2.3074999809265138,1.8622191800742225,23.333326975504633,16.111103693644512,NVFY
2023-01-04,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,500,2.2,2.1449999809265137,2.3049999833106996,2.6540000009536744,3.196000006198883,3.9915000081062315,51.7223103762109,-0.1326160292316514,-0.1703301030176166,0.037714073785965224,2.7464747775989387,2.3049999833106996,1.8635251890224604,39.16666631897306,25.277773953146735,NVFY
2023-01-05,2.450000047683716,2.450000047683716,2.200000047683716,2.4000000953674316,2.4000000953674316,680,2.280000019073486,2.175,2.2949999928474427,2.6390000009536743,3.1810000061988832,3.9682500076293947,50.29011989224278,-0.11051067802104475,-0.15836621801830225,0.0478555399972575,2.717965722306651,2.2949999928474427,1.8720342633882345,55.576928663831644,39.358973986103344,NVFY
2023-01-06,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,200,2.340000057220459,2.1950000047683718,2.2949999928474427,2.622000002861023,3.16800000667572,3.941750009059906,50.29011989224278,-0.09193228971619849,-0.1450794323578815,0.05314714264168302,2.717965722306651,2.2949999928474427,1.8720342633882345,66.98719577706181,53.9102635866224,NVFY
2023-01-09,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,2.5,1420,2.410000038146973,2.240000009536743,2.3049999952316282,2.6060000038146973,3.153500006198883,3.916000008583069,53.290183035765004,-0.06835171059252465,-0.12973388800481014,0.061382177412285494,2.7373193318033393,2.3049999952316282,1.8726806586599172,74.35899316912287,65.641039203339,NVFY
2023-01-10,2.3499999046325684,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284,2400,2.4600000381469727,2.2950000047683714,2.312499988079071,2.5890000009536744,3.1235000038146974,3.8902500092983248,54.760333424337645,-0.04510936083116768,-0.11280898257008165,0.06769962173891397,2.756205973154876,2.312499988079071,1.868794003003266,82.05129521838603,74.46582805485714,NVFY
2023-01-11,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,460,2.490000009536743,2.3450000047683717,2.299999988079071,2.577999997138977,3.104500002861023,3.8660000097751617,56.24347003246416,-0.022396875667196614,-0.09472656118950465,0.07232968552230803,2.693700393891323,2.299999988079071,1.9062995822668194,87.8632471484637,81.42451184532443,NVFY
2023-01-12,2.549999952316284,2.5999999046325684,2.4000000953674316,2.5,2.5,1940,2.509999990463257,2.3950000047683715,2.297499990463257,2.567999997138977,3.0850000047683714,3.8435000097751617,52.533959781585736,-0.01232415887788374,-0.07824608072718046,0.06592192184929672,2.685411080939374,2.297499990463257,1.9095888999871398,84.102557506474,84.67236662444147,NVFY
2023-01-13,2.75,3.200000047683716,2.700000047683716,3.0,3.0,11340,2.6299999713897706,2.4850000143051147,2.334999990463257,2.5669999980926512,3.076000003814697,3.823750010728836,64.97333057921398,0.03559405694141127,-0.05547805319346212,0.09107211013487339,2.8280517291027163,2.334999990463257,1.8419482518237977,81.33332358466264,84.43304274653367,NVFY
2023-01-17,3.049999952316284,3.75,3.049999952316284,3.700000047683716,3.700000047683716,20320,2.8699999809265138,2.640000009536743,2.394999992847443,2.577999997138977,3.072500002384186,3.8057500100135804,74.89342212683431,0.1285716479889456,-0.01866811295698058,0.14723976094592617,3.166945616867639,2.394999992847443,1.6230543688272467,84.85184931951305,83.4292434702168,NVFY
2023-01-18,3.450000047683716,3.5999999046325684,3.25,3.299999952316284,3.299999952316284,6280,3.0199999809265137,2.740000009536743,2.4349999904632567,2.5839999961853026,3.0645000028610228,3.784750009775162,63.777815151747404,0.16804329549842745,0.018674168734101028,0.14936912676432643,3.3016602654465905,2.4349999904632567,1.5683397154799228,85.40740589055513,83.86419293157718,NVFY
2023-01-19,3.450000047683716,3.75,3.299999952316284,3.75,3.75,12180,3.25,2.8700000047683716,2.5074999928474426,2.5969999980926515,3.0610000038146974,3.766750010251999,69.29842774949228,0.2329507918467404,0.061529493356628905,0.17142129849011148,3.5430071313104032,2.5074999928474426,1.471992854384482,90.7407404954542,86.99999856850769,NVFY
2023-01-20,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,3.700000047683716,4560,3.490000009536743,3.0,2.5875,2.611999998092651,3.0585000038146974,3.7482500100135803,68.05726471158737,0.27716093333831626,0.10465578135296638,0.17250515198534988,3.7267431878260195,2.5875,1.4482568121739805,88.247861412568,88.132002599526,NVFY
2023-01-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1800,3.65,3.1399999856948853,2.6674999952316285,2.6289999961853026,3.05650000333786,3.7290000092983244,69.24372673627774,0.3166171797957009,0.1470480610415133,0.16956911875418762,3.9069656173140324,2.6674999952316285,1.4280343731492249,94.62040878603973,91.20300356468753,NVFY
2023-01-24,3.799999952316284,3.799999952316284,3.5,3.799999952316284,3.799999952316284,3100,3.6699999809265136,3.2699999809265137,2.7549999952316284,2.645999994277954,3.054500002861023,3.708000009059906,69.24372673627774,0.3439220204127893,0.1864228529157685,0.1574991674970208,4.053422113913906,2.7549999952316284,1.4565778765493507,92.6596217223884,91.84263064033227,NVFY
2023-01-25,3.700000047683716,4.5,3.6500000953674316,4.199999809265137,4.199999809265137,17820,3.849999952316284,3.434999966621399,2.8649999856948853,2.669999990463257,3.059000000953674,3.689750008583069,73.7643932378587,0.39330418304132486,0.22779911894087976,0.1655050641004451,4.258233598778899,2.8649999856948853,1.4717663726108712,91.73059693132808,93.00354247991896,NVFY
2023-01-26,4.199999809265137,4.5,4.099999904632568,4.300000190734863,4.300000190734863,5760,3.959999990463257,3.6049999952316285,2.975,2.6969999933242796,3.0645000028610228,3.674250009059906,74.76308513289274,0.43548905105224867,0.26933710536315353,0.16615194568909514,4.454019939326891,2.975,1.49598006067311,90.66108392027854,91.68376752466524,NVFY
2023-01-27,4.150000095367432,4.300000190734863,4.050000190734863,4.25,4.25,2000,4.0699999809265135,3.7799999952316283,3.0875,2.720999994277954,3.069500002861023,3.66200001001358,73.26142902816385,0.4595884161753796,0.30738736752559875,0.15220104864978085,4.594774023171144,3.0875,1.580225976828856,88.74590216360797,90.3791943384051,NVFY
2023-01-30,4.25,4.75,4.25,4.400000095367432,4.400000095367432,9760,4.190000009536743,3.9200000047683714,3.202500009536743,2.7489999961853027,3.077000002861023,3.6525000095367433,74.89080257247602,0.4851980298917544,0.3429494999988299,0.14224852989292452,4.741485059675466,3.202500009536743,1.6635149593980199,88.23262151157697,89.21320253182138,NVFY
2023-01-31,4.849999904632568,4.849999904632568,4.349999904632568,4.599999904632568,4.599999904632568,2820,4.35,4.009999990463257,3.325,2.7849999952316282,3.0855000019073486,3.644000008106232,76.91107060964484,0.5156876205238339,0.3774971241038307,0.1381904964200032,4.89900761478138,3.325,1.7509923852186204,87.86156077726093,88.28002815081551,NVFY
2023-02-01,4.650000095367432,6.0,4.650000095367432,5.300000190734863,5.300000190734863,45180,4.570000076293946,4.210000014305114,3.4750000119209288,2.837999997138977,3.10150000333786,3.640000009536743,82.28384830111227,0.5895391730953179,0.41990553390212815,0.16963363919318974,5.194738389760676,3.4750000119209288,1.7552616340811815,85.25604971046435,87.11674399976765,NVFY
2023-02-02,5.699999809265137,5.699999809265137,4.300000190734863,4.300000190734863,4.300000190734863,8260,4.570000076293946,4.265000033378601,3.5675000190734862,2.87,3.1075000047683714,3.6322500109672546,60.59199004573986,0.5609096012000951,0.44810634736172156,0.11280325383837358,5.25547962694597,3.5675000190734862,1.8795204112010027,72.94544381063766,82.02101809945454,NVFY
2023-02-03,4.050000190734863,5.400000095367432,4.050000190734863,5.199999809265137,5.199999809265137,21220,4.7600000381469725,4.415000009536743,3.7075000047683715,2.9249999952316283,3.1240000033378603,3.6272500109672547,68.61196923556192,0.6038817340857388,0.479261424706525,0.12462030937921376,5.448555739441876,3.7075000047683715,1.9664442700948663,67.30725458797453,75.16958270302574,NVFY
2023-02-06,5.050000190734863,5.5,5.050000190734863,5.400000095367432,5.400000095367432,4620,4.960000038146973,4.5750000238418576,3.8575000047683714,2.9789999961853026,3.1405000042915345,3.623250012397766,70.0696854775961,0.6466219552198509,0.5127335308091902,0.13388842441066073,5.638588205829276,3.8575000047683714,2.076411803707467,66.51600835833464,68.92290225231584,NVFY
2023-02-07,5.949999809265137,5.949999809265137,5.400000095367432,5.5,5.5,3200,5.140000057220459,4.74500002861023,4.007500004768372,3.0349999952316282,3.1605000042915345,3.620000011920929,70.79989417395565,0.6807161726577808,0.5463300591789083,0.13438611347887253,5.811183783659867,4.007500004768372,2.2038162258768756,77.51488445440506,70.44604913357163,NVFY
2023-02-08,5.25,5.449999809265137,5.25,5.349999904632568,5.349999904632568,2100,5.15,4.860000038146973,4.147500002384186,3.083999991416931,3.177000002861023,3.617500011920929,68.11542855417686,0.6877048975424289,0.5746050268516124,0.1130998706908165,5.911153906231001,4.147500002384186,2.3838460985373713,77.88776654785268,73.97288645353102,NVFY
2023-02-09,5.300000190734863,5.300000190734863,5.0,5.199999809265137,5.199999809265137,2800,5.329999923706055,4.95,4.277499997615815,3.137999987602234,3.1925,3.6145000100135802,65.44319498810614,0.6733774818239686,0.5943595178460837,0.07901796397788496,5.946474220215386,4.277499997615815,2.6085257750162434,74.49382345481291,76.63215815235709,NVFY
2023-02-10,5.25,6.849999904632568,5.150000095367432,5.550000190734863,5.550000190734863,63160,5.4,5.080000019073486,4.430000007152557,3.1979999923706055,3.2115000009536745,3.6147500109672546,68.54412755725032,0.6823987394629425,0.6119673621694555,0.07043137729348703,5.9741502731758445,4.430000007152557,2.8858497411292703,67.73134194743263,73.37097731669962,NVFY
2023-02-13,5.550000190734863,5.550000190734863,5.0,5.25,5.25,9560,5.369999980926513,5.165000009536743,4.542500007152557,3.25199999332428,3.229500000476837,3.613500010967255,63.300815099919014,0.6577584134010905,0.6211255724157825,0.03663284098530806,5.977517441758318,4.542500007152557,3.1074825725467967,59.731343218998376,67.31883620708153,NVFY
2023-02-14,5.050000190734863,5.400000095367432,4.800000190734863,4.849999904632568,4.849999904632568,11420,5.2399999618530275,5.190000009536743,4.6,3.2969999933242797,3.2409999990463256,3.6115000104904174,57.036006033664364,0.5990486527432504,0.616710188481276,-0.017661535738025647,5.986722770405724,4.6,3.213277229594275,46.588486186429854,58.01705711762051,NVFY
2023-02-15,4.699999809265137,4.699999809265137,3.5,3.8499999046325684,3.8499999046325684,20280,4.939999961853028,5.044999980926514,4.627499997615814,3.3219999933242796,3.2439999985694885,3.604250009059906,45.035967890688624,0.46645213196866653,0.5866585771787541,-0.12020644521008761,5.92922003137919,4.627499997615814,3.325779963852439,29.673059972522214,45.33096312598371,NVFY
2023-02-16,4.349999904632568,4.349999904632568,3.700000047683716,3.9000000953674316,3.9000000953674316,8700,4.6800000190734865,5.00499997138977,4.635000002384186,3.3499999952316286,3.245,3.59700001001358,45.65167760765452,0.36123889436094814,0.5415746406151929,-0.18033574625424476,5.918004296377759,4.635000002384186,3.3519957083906133,16.986493870577846,31.08268000984353,NVFY
2023-02-17,3.75,3.799999952316284,3.4000000953674316,3.5999999046325684,3.5999999046325684,4540,4.289999961853027,4.844999980926514,4.629999995231628,3.3699999952316286,3.245,3.589750008583069,42.57034125464247,0.2507585488904569,0.4834114222702457,-0.2326528733797888,5.928229587996733,4.629999995231628,3.331770402466524,9.395052193352473,18.684868678817736,NVFY
2023-02-21,3.75,3.75,3.549999952316284,3.6500000953674316,3.6500000953674316,1300,3.969999980926514,4.669999980926514,4.622500002384186,3.3949999952316285,3.2435000014305113,3.581500008106232,43.257763573757686,0.1653308455874063,0.41979530693367784,-0.25446446134627154,5.941391590976317,4.622500002384186,3.3036084137920545,8.327925049201495,11.569823704377496,NVFY
2023-02-22,3.5,3.549999952316284,3.5,3.549999952316284,3.549999952316284,340,3.709999990463257,4.474999976158142,4.610000002384186,3.4199999952316285,3.2390000009536744,3.5737500083446503,42.17056113846562,0.0885389772223899,0.3535440409914202,-0.2650050637690303,5.964104882910756,4.610000002384186,3.2558951218576153,5.797098544785143,7.840025262446595,NVFY
2023-02-23,3.549999952316284,3.5999999046325684,3.5,3.5,3.5,1520,3.640000009536743,4.289999985694886,4.575000011920929,3.4419999933242797,3.2375,3.56750000834465,41.607479438142754,0.023376816612347362,0.28751059611560564,-0.2641337795032583,6.003810706002968,4.575000011920929,3.146189317838891,4.830915837914514,6.318646477300608,NVFY
2023-02-24,3.6500000953674316,3.950000047683716,3.6500000953674316,3.700000047683716,3.700000047683716,2840,3.6,4.1400000095367435,4.545000004768371,3.4589999961853026,3.2375,3.566750009059906,44.78345017585296,-0.011988140934852787,0.22761084870551396,-0.23959898964036674,6.020093223842728,4.545000004768371,3.069906785694015,5.3140071913498295,5.314007191350053,NVFY
2023-02-27,3.75,3.950000047683716,3.75,3.799999952316284,3.799999952316284,1760,3.640000009536743,3.9649999856948854,4.522500002384186,3.4839999961853025,3.2395000004768373,3.5677500092983245,46.35455897173581,-0.03158191139647215,0.17577229668511674,-0.2073542080815889,6.028313742392566,4.522500002384186,3.0166862623758064,7.729466262087681,5.958129763784232,NVFY
2023-02-28,3.549999952316284,3.75,3.3499999046325684,3.75,3.75,3200,3.6599999904632567,3.814999985694885,4.489999997615814,3.513999996185303,3.2404999995231627,3.569250009059906,45.65507028154723,-0.05056184842272682,0.13050546766354804,-0.18106731608627485,6.032595221143733,4.489999997615814,2.947404774087895,10.572808273002115,7.872093908813433,NVFY
