Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-02,22.986000061035156,22.986000061035156,22.986000061035156,22.986000061035156,22.163084030151367,100,22.99839973449707,22.680799865722655,22.39125003814697,22.249399948120118,22.94470003128052,,61.873284093735336,0.23660624626911897,0.12763818611529465,0.10896806015382432,23.19769746662158,22.39125003814697,21.584802609672362,94.49764498024484,97.89567010264197,ESMV
2022-08-03,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,22.446561813354492,0,23.123600006103516,22.78199996948242,22.444000053405762,22.274999961853027,22.94456003189087,,66.14083617947922,0.2673148043675475,0.15557350976574522,0.1117412946018023,23.333761230253828,22.444000053405762,21.554238876557697,94.49764498024484,96.06155176272358,ESMV
2022-08-04,23.280000686645508,23.280000686645508,23.274999618530273,23.274999618530273,22.44173812866211,2600,23.17239990234375,22.864799880981444,22.488750076293947,22.294519958496092,22.944370021820067,,66.00549538378341,0.2879289478215945,0.18204459737691508,0.10588435044467942,23.448415396198634,22.488750076293947,21.52908475638926,95.19362888483649,94.7296396151087,ESMV
2022-08-05,23.31399917602539,23.31399917602539,23.31399917602539,23.31399917602539,22.479339599609375,100,23.199799728393554,22.958199882507323,22.539550018310546,22.313879928588868,22.94457000732422,,66.57980958760005,0.3039094642558986,0.20641757075271178,0.09749189350318682,23.559140677549003,22.539550018310546,21.51995935907209,99.88534923227276,96.52554103245133,ESMV
2022-08-08,23.360000610351562,23.382999420166016,23.360000610351562,23.382999420166016,22.545867919921875,500,23.247599792480468,23.058299827575684,22.598499965667724,22.332679901123047,22.945459995269776,,67.6220451435381,0.3184707491514729,0.228828206432464,0.0896425427190089,23.668746388909575,22.598499965667724,21.528253542425873,99.88534923227276,98.32144244979396,ESMV
2022-08-09,23.389999389648438,23.389999389648438,23.308000564575195,23.308000564575195,22.47355842590332,400,23.311999893188478,23.155199813842774,22.664999961853027,22.34381992340088,22.941299991607664,,65.24047820170304,0.320267052265816,0.2471159755991344,0.07315107666668158,23.738038985395942,22.664999961853027,21.591960938310113,97.49239102158047,99.08769649537531,ESMV
2022-08-10,23.610000610351562,23.639999389648438,23.610000610351562,23.639999389648438,22.793668746948242,600,23.383999633789063,23.253799819946288,22.750799942016602,22.352639923095705,22.94045997619629,,70.23749261151553,0.34450888203627983,0.26659455688656347,0.07791432514971636,23.847282830387854,22.750799942016602,21.65431705364535,97.49239102158047,98.29004375847789,ESMV
2022-08-11,23.547000885009766,23.547000885009766,23.547000885009766,23.547000885009766,22.704002380371094,100,23.438399887084962,23.305399894714355,22.837150001525877,22.36433994293213,22.933819980621337,,67.3180983500901,0.3521570573321462,0.28370705697568,0.0684500003564662,23.898262041638457,22.837150001525877,21.776037961413298,95.1789956472325,96.72125923013114,ESMV
2022-08-12,23.884000778198242,23.884000778198242,23.884000778198242,23.884000778198242,23.0289363861084,0,23.552400207519533,23.37609996795654,22.9272500038147,22.385559959411623,22.93054998397827,,71.87938211123311,0.38101921398830285,0.30316948837820457,0.07784972561009829,24.022063205242347,22.9272500038147,21.83243680238705,97.68660462565204,96.785997098155,ESMV
2022-08-15,24.059999465942383,24.059999465942383,24.048999786376953,24.048999786376953,23.188030242919922,300,23.68560028076172,23.466600036621095,23.038399982452393,22.4039599609375,22.928929977416992,,73.806918643167,0.412452229525325,0.32502603660762863,0.08742619291769638,24.11464947484344,23.038399982452393,21.962150490061347,97.46438882548057,96.77666303278835,ESMV
2022-08-16,24.229999542236328,24.229999542236328,24.1200008392334,24.139999389648438,23.275768280029297,800,23.852000045776368,23.58199996948242,23.13139991760254,22.428039932250975,22.928219966888427,,74.83157138998344,0.4396381533036191,0.3479484599468267,0.09168969335679239,24.250054185252345,23.13139991760254,22.012745649952734,97.36620354276403,97.50573233129886,ESMV
2022-08-17,24.09000015258789,24.09000015258789,23.999000549316406,23.999000549316406,23.13981819152832,7400,23.92380027770996,23.653899955749512,23.217949962615968,22.449259948730468,22.926099967956542,,70.24620831690687,0.4446797740914228,0.36729472277574593,0.07738505131567686,24.323788059195035,23.217949962615968,22.1121118660369,91.17651733547625,95.3357032345736,ESMV
2022-08-18,24.0,24.06999969482422,24.0,24.035999298095703,23.175493240356445,1900,24.021599960327148,23.729999923706053,23.29739990234375,22.467799949645997,22.924559955596923,,70.75265243351852,0.446513653254101,0.3831385088714169,0.06337514438268405,24.39857974847299,23.29739990234375,22.196220056214507,86.20043932410734,91.58105340078252,ESMV
2022-08-19,23.860000610351562,23.878999710083008,23.85300064086914,23.878999710083008,23.024112701416016,1600,24.0205997467041,23.786499977111816,23.37234992980957,22.488939933776855,22.92144994735718,,65.64646540101313,0.43033779482779266,0.3925783660626921,0.03775942876510058,24.416118999190093,23.37234992980957,22.328580860429046,79.20687586180816,85.52794417379722,ESMV
2022-08-22,23.6299991607666,23.6299991607666,23.48200035095215,23.48200035095215,22.641328811645508,300,23.90719985961914,23.79640007019043,23.427349948883055,22.51171993255615,22.914369945526122,,54.86401320733483,0.38109080251380334,0.39028085335291435,-0.009190050839111008,24.367349893558988,23.427349948883055,22.487350004207123,59.28838576748851,74.89856698446798,ESMV
2022-08-23,23.344999313354492,23.344999313354492,23.344999313354492,23.344999313354492,22.509227752685547,1400,23.74819984436035,23.80009994506836,23.477649879455566,22.53921993255615,22.90591993331909,,51.707699617744574,0.3272352037983133,0.3776717234419941,-0.050436519643680844,24.276358257202364,23.477649879455566,22.678941501708767,33.59661676633854,57.36395946521171,ESMV
2022-08-24,23.350000381469727,23.385000228881836,23.350000381469727,23.385000228881836,22.547800064086914,1200,23.625399780273437,23.7746000289917,23.514199924468993,22.581519927978515,22.897869930267333,,52.565755007556284,0.28450242651287994,0.3590378640561713,-0.07453543754329134,24.220336026853325,23.514199924468993,22.808063822084662,12.4522218287996,35.11240812087552,ESMV
2022-08-25,23.559999465942383,23.57200050354004,23.559999465942383,23.57200050354004,22.728105545043945,100,23.532600021362306,23.777099990844725,23.54124994277954,22.630359954833985,22.89168992996216,,56.46049042208746,0.2626975382817811,0.3397697989012932,-0.07707226061951211,24.211826676388956,23.54124994277954,22.870673209170125,14.771541720267317,20.27346010513512,ESMV
2022-08-26,23.030000686645508,23.030000686645508,22.937000274658203,22.937000274658203,22.1158390045166,800,23.344200134277344,23.682399940490722,23.529249954223634,22.66275997161865,22.874799938201903,,43.42235098085499,0.19196494333770175,0.31020882778857495,-0.1182438844508732,24.233228001855828,23.529249954223634,22.82527190659144,12.328271199624345,13.184011582897055,ESMV
2022-08-29,22.8700008392334,22.8700008392334,22.802000045776367,22.802000045776367,21.985673904418945,500,23.20820007324219,23.557699966430665,23.512150001525878,22.70221996307373,22.856519947052004,23.6763650226593,41.241858900116775,0.12359078438709403,0.2728852191082788,-0.14929443472118475,24.267471323685516,23.512150001525878,22.75682867936624,9.544476923193642,12.214763281028402,ESMV
2022-08-30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,21.790904998779297,0,23.059200286865234,23.403700065612792,23.492850017547607,22.735799980163574,22.836219959259033,23.663990020751953,38.15449569319472,0.05249891131144935,0.2288079575489129,-0.17630904623746355,24.317505688770922,23.492850017547607,22.66819434632429,2.2500519965736505e-14,7.290916040939304,ESMV
2022-08-31,22.4689998626709,22.4689998626709,22.4689998626709,22.4689998626709,21.664594650268555,0,22.876000213623048,23.250699996948242,23.452299976348876,22.758159980773925,22.813709964752196,23.649905023574828,36.258794413176524,-0.014248311672638181,0.18019670370460267,-0.19444501537724085,24.387218482482627,23.452299976348876,22.517381470215124,2.2500519965736505e-14,3.181492307731196,ESMV
2022-09-01,22.450000762939453,22.621999740600586,22.3799991607666,22.621999740600586,21.812116622924805,9600,22.686000061035156,23.10930004119873,23.41964998245239,22.78113998413086,22.79284996032715,23.636560020446776,40.00784581211466,-0.05417565210541042,0.13332223254260006,-0.18749788464801048,24.420350306038646,23.41964998245239,22.418949658866136,4.36036990871193,1.4534566362372923,ESMV
2022-09-02,22.399999618530273,22.399999618530273,22.290000915527344,22.336000442504883,21.536357879638672,200,22.56580009460449,22.955000114440917,23.37075004577637,22.791679992675782,22.772279968261717,23.62178502082825,35.77232469278997,-0.10765512890674955,0.08512676025273014,-0.1927818891594797,24.47730468469086,23.37075004577637,22.264195406861877,5.15074034754007,3.1703700854173085,ESMV
2022-09-06,22.3700008392334,22.3700008392334,22.30299949645996,22.30299949645996,21.504535675048828,1700,22.46599998474121,22.8371000289917,23.316750049591064,22.791339988708497,22.75137996673584,23.606800022125245,35.30783204731046,-0.15096071891814233,0.03790926441855564,-0.18886998333669797,24.517078091515387,23.316750049591064,22.116422007666742,5.391454911283335,4.967521722511745,ESMV
2022-09-07,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,21.945171356201172,0,22.497999954223634,22.778600120544432,23.289350032806396,22.801240005493163,22.73504997253418,23.59410002708435,45.802852651649815,-0.1467133510254044,0.0009847413297636304,-0.147698092355168,24.513998197147902,23.289350032806396,22.06470186846489,9.83257630734166,6.791590522054989,ESMV
2022-09-08,22.8700008392334,22.886999130249023,22.860000610351562,22.886999130249023,22.067626953125,300,22.58159980773926,22.72880001068115,23.251700019836427,22.821619987487793,22.71998996734619,23.582035026550294,48.31234662498008,-0.13158272762687062,-0.02552875246156322,-0.1060539751653074,24.47721186718247,23.251700019836427,22.026188172490386,21.565777666620093,12.263269628414996,ESMV
2022-09-09,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,22.316390991210938,100,22.686199951171876,22.686100006103516,23.23159999847412,22.845279998779297,22.70750997543335,23.571260032653807,53.06675986322902,-0.09764742986187258,-0.03995248794162509,-0.05769494192024749,24.450246659186462,23.23159999847412,22.01295333776178,42.5937362839542,24.664030085971948,ESMV
2022-09-12,23.290000915527344,23.290000915527344,23.219999313354492,23.256999969482422,22.42438316345215,600,22.87039985656738,22.718099975585936,23.20024995803833,22.873499984741212,22.696149978637695,23.562245035171507,55.00177499685095,-0.06101272065119545,-0.044164534483539165,-0.016848186167656286,24.381847207422673,23.20024995803833,22.01865270865399,58.93523418128612,41.03158271062011,ESMV
2022-09-13,22.486000061035156,22.486000061035156,22.486000061035156,22.486000061035156,21.680984497070312,100,22.90699996948242,22.686499977111815,23.12209997177124,22.880419998168946,22.675379981994627,23.548815031051635,42.1259193118345,-0.09311927769103079,-0.05395548312503749,-0.039163794565993296,24.275225163236122,23.12209997177124,21.96897478030636,51.5078456513724,51.01227203887087,ESMV
2022-09-14,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.64627456665039,100,22.845000076293946,22.67150001525879,23.03760004043579,22.88794002532959,22.656689987182617,23.535205030441283,41.63581239884786,-0.12008453815220221,-0.06718129413047044,-0.05290324402173177,24.125835482758937,23.03760004043579,21.949364598112645,34.399336246429954,48.280805359696124,ESMV
2022-09-15,22.149999618530273,22.159000396728516,22.149999618530273,22.159000396728516,21.365694046020508,200,22.699400329589842,22.64050006866455,22.945600032806396,22.886620025634766,22.640819988250733,23.52031503677368,37.80672979050957,-0.16305638638046105,-0.08635631258046857,-0.07670007379999248,24.00386732012201,22.945600032806396,21.887332745490784,9.519527393974524,31.808903097258924,ESMV
2022-09-16,21.989999771118164,22.082000732421875,21.989999771118164,22.082000732421875,21.29145050048828,500,22.486800384521484,22.58650016784668,22.847900104522704,22.88066005706787,22.62331998825073,23.507860040664674,36.84125250846391,-0.20100801976460758,-0.10928665401729637,-0.09172136574731121,23.844451752071386,22.847900104522704,21.851348456974023,6.782341056909338,16.900401565771237,ESMV
2022-09-19,22.1200008392334,22.179000854492188,22.1200008392334,22.179000854492188,21.384979248046875,400,22.271200561523436,22.57080020904541,22.762900161743165,22.878280067443846,22.611690006256104,23.496875047683716,38.95612021930565,-0.22071361430481673,-0.13157204607480044,-0.08914156823001629,23.679997314264604,22.762900161743165,21.845803009221726,7.468354639587946,7.923407696823902,ESMV
2022-09-20,21.899999618530273,21.920000076293945,21.809999465942383,21.884000778198242,21.100540161132812,400,22.150800704956055,22.528900337219238,22.68300018310547,22.871880073547363,22.596980018615724,23.48441505432129,35.10606961151584,-0.25716998518107914,-0.15669163389605617,-0.10047835128502297,23.61391530795434,22.68300018310547,21.7520850582566,8.871868879477192,7.707521525324791,ESMV
2022-09-21,22.020000457763672,22.020000457763672,21.631999969482422,21.631999969482422,20.85755729675293,200,21.98720054626465,22.416100311279298,22.597350215911867,22.86496006011963,22.575670013427736,23.468995056152345,32.1802679244087,-0.30290458544971344,-0.18593422420678762,-0.11697036124292581,23.582505544917517,22.597350215911867,21.612194886906217,6.5128719483495345,7.617698489138189,ESMV
2022-09-22,21.549999237060547,21.549999237060547,21.510000228881836,21.52400016784668,20.75342559814453,400,21.860200500488283,22.279800415039062,22.50430021286011,22.856960067749025,22.561110019683838,23.45303505897522,30.988295861192995,-0.34390000191089953,-0.21752737974761,-0.12637262216328954,23.525199505908397,22.50430021286011,21.48340091981182,1.928865630065716,5.771202152630779,ESMV
2022-09-23,21.200000762939453,21.273000717163086,21.18000030517578,21.273000717163086,20.511409759521484,1100,21.698400497436523,22.092600440979005,22.38935022354126,22.8460200881958,22.54427001953125,23.43582006454468,28.359208466982526,-0.3921225778035584,-0.2524464193587997,-0.13967615844475872,23.421146847807044,22.38935022354126,21.357553599275477,1.731371436824249,3.3910363384131315,ESMV
2022-09-26,20.959999084472656,20.959999084472656,20.940000534057617,20.944000244140625,20.307788848876953,200,21.451400375366212,21.861300468444824,22.28970022201538,22.823260078430177,22.52327001571655,23.41416007041931,25.32612407628906,-0.4516802168459968,-0.2922931788562391,-0.15938703798975767,23.46558583699795,22.28970022201538,21.11381460703281,1.7881049039695653,1.816113990286475,ESMV
2022-09-27,20.84000015258789,20.84000015258789,20.815000534057617,20.815000534057617,20.182710647583008,100,21.237600326538086,21.69420051574707,22.190350246429443,22.803040084838866,22.495880012512206,23.39185507774353,24.231783109699208,-0.5034854070215289,-0.3345316244892971,-0.1689537825322318,23.504002757931172,22.190350246429443,20.876697734927713,1.5259338634398512,1.6818034014111867,ESMV
2022-09-28,21.209999084472656,21.211999893188477,21.209999084472656,21.211999893188477,20.567649841308594,100,21.1536003112793,21.570400428771972,22.12095022201538,22.781680068969727,22.479200019836426,23.370895080566406,33.72320313751541,-0.5066663290002218,-0.36895856539148203,-0.13770776360873976,23.486339801413735,22.12095022201538,20.755560642617027,5.403525358615816,2.9058547086750424,ESMV
2022-09-29,20.760000228881836,20.864999771118164,20.760000228881836,20.864999771118164,20.231189727783203,300,21.021800231933593,21.441000366210936,22.040750217437743,22.753620071411135,22.46034002304077,23.34820008277893,30.16616344760662,-0.5310654504991028,-0.4013799424130062,-0.12968550808609663,23.500138835024664,22.040750217437743,20.581361599850823,6.73018469436002,4.553214638805194,ESMV
2022-09-30,20.709999084472656,20.709999084472656,20.610000610351562,20.610000610351562,19.983936309814453,3600,20.88920021057129,21.293800354003906,21.940150260925293,22.71688007354736,22.443640022277833,23.324230089187623,27.842061928344723,-0.56447135680013,-0.433998225290431,-0.13047313150969908,23.499371995683106,21.940150260925293,20.38092852616748,6.73018469436002,6.287964915778583,ESMV
2022-10-03,21.143999099731445,21.143999099731445,21.143999099731445,21.143999099731445,20.501712799072266,100,20.929199981689454,21.19030017852783,21.880550193786622,22.69216007232666,22.432280006408693,23.30375008583069,38.52350801922566,-0.5416131833042499,-0.45552121689319475,-0.08609196641105515,23.465604012170097,21.880550193786622,20.295496375403147,11.05727767782347,8.172549022181135,ESMV
2022-10-04,21.61199951171875,21.61199951171875,21.61199951171875,21.61199951171875,20.95549774169922,100,21.08859977722168,21.163100051879884,21.84600019454956,22.676760063171386,22.427840003967287,23.28392008781433,46.05967309314098,-0.4801987617081558,-0.46045672585618697,-0.01974203585196882,23.422817244332137,21.84600019454956,20.269183144766984,30.961302454145436,16.249588275442942,ESMV
2022-10-05,21.3799991607666,21.538000106811523,21.3799991607666,21.538000106811523,20.88374900817871,400,21.15379981994629,21.153700065612792,21.784900188446045,22.66074005126953,22.421610012054444,23.263720092773436,45.117877484543754,-0.4325127855020128,-0.4548679377853521,0.02235515228333934,23.309141889672947,21.784900188446045,20.260658487219143,50.676606300773074,30.898395477580625,ESMV
2022-10-06,21.256000518798828,21.256000518798828,21.256000518798828,21.256000518798828,20.610313415527344,100,21.231999969482423,21.126900100708006,21.703350257873534,22.632780075073242,22.40868001937866,23.24430509567261,41.624913677072115,-0.4127187509312371,-0.44643810041452914,0.03371934948329203,23.15584251453434,21.703350257873534,20.25085800121273,54.726957838160295,45.454955531026236,ESMV
2022-10-07,20.783000946044922,20.783000946044922,20.783000946044922,20.783000946044922,20.15167999267578,100,21.266600036621092,21.07790012359619,21.585250282287596,22.587820091247558,22.391440029144288,23.221540098190307,36.51809439018105,-0.43023941624867845,-0.443198363581359,0.012958947332680548,22.9297505054613,21.585250282287596,20.240750059113893,37.52938315292456,47.64431576395261,ESMV
2022-10-10,20.73200035095215,20.73200035095215,20.73200035095215,20.73200035095215,20.10222816467285,100,21.184200286865234,21.056700134277342,21.459000301361083,22.538920097351074,22.37089002609253,23.197525100708006,36.00516087331563,-0.4431318434848599,-0.44318505956205917,5.3216077199269574e-05,22.61250899448643,21.459000301361083,20.305491608235737,20.698234242542778,37.651525077875846,ESMV
2022-10-11,20.84000015258789,20.84000015258789,20.670000076293945,20.698999404907227,20.070232391357422,900,21.00160026550293,21.045100021362305,21.369650268554686,22.49002010345459,22.358580017089842,23.172720098495482,35.656162500859914,-0.45081536657679067,-0.4447111209650055,-0.006104245611785186,22.466565562875036,21.369650268554686,20.272734974234336,9.934706151499197,22.720774515655478,ESMV
2022-10-12,20.586999893188477,20.586999893188477,20.586999893188477,20.586999893188477,19.961637496948242,100,20.81140022277832,20.982600021362305,21.27650022506714,22.442040100097657,22.345720024108886,23.145980100631714,34.43619509379345,-0.46063215777935085,-0.44789532832787454,-0.012736829451476306,22.30489330379506,21.27650022506714,20.24810714633922,5.844863257523443,12.159267883855106,ESMV
2022-10-13,20.81999969482422,21.010000228881836,20.81999969482422,21.00200080871582,20.364030838012695,200,20.760600280761718,20.99630012512207,21.218650245666502,22.396480102539062,22.335740032196046,23.121100101470947,42.31234736919899,-0.42996852049963863,-0.44430996676222734,0.014341446262588708,22.169184053181056,21.218650245666502,20.26811643815195,16.456678076609645,10.745415828544061,ESMV
2022-10-14,20.593000411987305,20.593000411987305,20.593000411987305,20.593000411987305,19.96745491027832,100,20.722600173950195,20.994600105285645,21.144200229644774,22.342840118408205,22.318680038452147,23.094175100326538,37.52758933763538,-0.4336711893727987,-0.4421822112843416,0.008511021911542904,22.04450908218702,21.144200229644774,20.24389137710253,13.691108650682187,11.99754999493839,ESMV
2022-10-17,21.040000915527344,21.040000915527344,21.011999130249023,21.011999130249023,20.37372398376465,400,20.77859992980957,20.981400108337404,21.085850143432616,22.296800117492676,22.30534002304077,23.06934509277344,44.456993509761425,-0.39820561977536073,-0.4333868929825454,0.03518127320718467,21.851532884012247,21.085850143432616,20.320167402852984,27.512227194769867,19.220004640687197,ESMV
2022-10-18,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.65297508239746,100,20.898799896240234,20.950200080871582,21.05665006637573,22.255140113830567,22.293910007476807,23.045955085754393,48.67135752137975,-0.3429068815727412,-0.41529089070058456,0.07238400912784337,21.738282343285956,21.05665006637573,20.375017789465506,37.203236601258574,26.13552414890351,ESMV
2022-10-19,21.010000228881836,21.059999465942383,21.010000228881836,21.059999465942383,20.420265197753906,200,20.993399810791015,20.902400016784668,21.028050041198732,22.21018009185791,22.277000007629393,23.022090082168578,45.56844366514257,-0.314819169490967,-0.39519654645866104,0.08037737696769404,21.65665759497097,21.028050041198732,20.399442487426494,52.39020335755515,39.035222384527835,ESMV
2022-10-20,20.90999984741211,20.90999984741211,20.850000381469727,20.856000900268555,20.222463607788086,300,20.964199829101563,20.86240005493164,20.994650077819824,22.154500122070313,22.25357002258301,22.997605085372925,43.05581099189131,-0.3054988342727789,-0.3772570040214846,0.07175816974870569,21.58406682529084,20.994650077819824,20.405233330348807,47.317088299419765,45.636842752744464,ESMV
2022-10-21,21.238000869750977,21.238000869750977,21.238000869750977,21.238000869750977,20.59286117553711,100,21.093199920654296,20.907900047302245,20.992900085449218,22.108320121765136,22.236330032348633,22.976980085372926,48.754104216863894,-0.264242177100126,-0.3546540386372129,0.09041186153708691,21.57920031417872,20.992900085449218,20.406599856719716,45.3008804820787,48.33605737968451,ESMV
2022-10-24,21.59000015258789,21.59000015258789,21.535999298095703,21.535999298095703,20.881807327270508,500,21.197999954223633,20.988299942016603,21.022500038146973,22.061360092163085,22.223460025787354,22.957845077514648,52.728153738920454,-0.20513532403878187,-0.32475029571752667,0.1196149716787448,21.653971685545947,21.022500038146973,20.391028390747998,61.457464078477926,51.3584776199921,ESMV
2022-10-25,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.176572799682617,100,21.3060001373291,21.102400016784667,21.073750019073486,22.017180099487305,22.210570030212402,22.940230073928834,56.43935101861366,-0.13223803112195398,-0.28624784279841214,0.15400981167645816,21.790199792520042,21.073750019073486,20.35730024562693,86.04279392585897,64.2670461621385,ESMV
2022-10-26,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.195964813232422,100,21.466000366210938,21.229700088500977,21.10615005493164,21.97158012390137,22.199810028076172,22.924285078048705,56.68031193829244,-0.07202230321882297,-0.2434027348824943,0.17138043166367134,21.899192690289944,21.10615005493164,20.313107419573335,98.2053559147126,81.9018713063498,ESMV
2022-10-27,21.96500015258789,21.989999771118164,21.84600067138672,21.84600067138672,21.182392120361328,200,21.66400032043457,21.314100074768067,21.15520009994507,21.928520126342775,22.18889003753662,22.908270082473756,56.444943512125114,-0.02514077588201502,-0.19975034308239845,0.17460956720038343,22.002040160930285,21.15520009994507,20.308360038959854,96.57878089189064,93.60897691082072,ESMV
2022-10-28,22.454999923706055,22.454999923706055,22.454999923706055,22.454999923706055,21.772890090942383,0,21.907400131225586,21.500300025939943,21.247450065612792,21.89690013885498,22.182350044250487,22.8953000831604,63.53797730884747,0.06045740698434443,-0.14770879306904985,0.20816620005339428,22.22803422003603,21.247450065612792,20.266865911189555,96.57878089189064,97.1209725661646,ESMV
2022-10-31,22.332000732421875,22.332000732421875,22.332000732421875,22.332000732421875,21.653627395629883,0,22.06660041809082,21.632300186157227,21.306850147247314,21.865960159301757,22.177450046539306,22.881715087890626,61.36437569467942,0.1170206357716772,-0.09476290730090445,0.21178354307258165,22.39337737397478,21.306850147247314,20.22032292051985,94.38393454508947,95.84716544295689,ESMV
2022-11-01,22.440000534057617,22.440000534057617,22.290000915527344,22.31999969482422,21.641992568969727,200,22.162600326538087,21.734300231933595,21.34225015640259,21.8427201461792,22.177220039367675,22.868070087432862,61.14458677177457,0.15904563953434447,-0.044001197933854666,0.20304683746819913,22.509383373327985,21.34225015640259,20.175116939477192,95.38839274586611,95.45036939428205,ESMV
2022-11-02,22.29400062561035,22.29400062561035,21.8799991607666,21.8799991607666,21.21535873413086,900,22.166600036621094,21.816300201416016,21.35935010910034,21.81342014312744,22.176320037841798,22.85222508430481,53.568910851631244,0.1550589686596524,-0.00418916461515325,0.15924813327480566,22.54729013378341,21.35935010910034,20.17141008441727,85.09478526780099,91.62237085291883,ESMV
2022-11-03,21.68000030517578,21.709999084472656,21.68000030517578,21.683000564575195,21.024343490600586,500,22.13400001525879,21.89900016784668,21.38070011138916,21.77938014984131,22.18045003890991,22.8353950881958,50.549154650880446,0.1344534670683757,0.02353936172155254,0.11091410534682314,22.57576994522963,21.38070011138916,20.18563027754869,71.2564108604248,83.91319629136395,ESMV
2022-11-04,21.950000762939453,21.950000762939453,21.81999969482422,21.902000427246094,21.2366886138916,300,22.023400115966798,21.96540012359619,21.43665008544922,21.74598014831543,22.18817005157471,22.823605089187623,53.67548819792134,0.134247396837349,0.04568096874471183,0.08856642809263715,22.61926255569388,21.43665008544922,20.25403761520456,62.188236063052436,72.84647739709273,ESMV
2022-11-07,22.110000610351562,22.110000610351562,22.09000015258789,22.104000091552734,21.432554244995117,200,21.97779998779297,22.022200202941896,21.50525007247925,21.72932014465332,22.196040058135985,22.814125089645387,56.41272753435609,0.14866999427240657,0.06627877385025077,0.0823912204221558,22.675512170626355,21.50525007247925,20.334987974332144,65.1921253217538,66.21225741507699,ESMV
2022-11-08,22.229999542236328,22.259000778198242,22.229999542236328,22.259000778198242,21.582847595214844,200,21.965600204467773,22.06410026550293,21.5832501411438,21.718460159301756,22.210340061187743,22.804755096435546,58.441928075768466,0.17064023228843084,0.08715106553788679,0.08348916675054405,22.735984860407186,21.5832501411438,20.430515421880415,77.15474999267171,68.1783704591593,ESMV
2022-11-09,22.239999771118164,22.239999771118164,21.979999542236328,21.990999221801758,21.32298469543457,3100,21.987800216674806,22.07720012664795,21.653450107574464,21.706280136108397,22.221040058135987,22.796085090637206,53.77991225481479,0.16452972216350759,0.10262679686301095,0.06190292530049664,22.722951927625765,21.653450107574464,20.583948287523164,75.93080970177768,72.75922833873437,ESMV
2022-11-10,22.884000778198242,22.884000778198242,22.884000778198242,22.884000778198242,22.188859939575195,200,22.228000259399415,22.1810001373291,21.747550106048585,21.714580154418947,22.236370067596436,22.79188009262085,64.06607603602087,0.22910389426063915,0.1279222163425366,0.10118167791810256,22.89923958548287,21.747550106048585,20.5958606266143,83.22052792114145,78.7686958718636,ESMV
2022-11-11,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,22.13650131225586,0,22.413600158691406,22.2185001373291,21.859400081634522,21.718740158081054,22.249940071105957,22.788855094909668,63.15083628315256,0.2727775632745626,0.1568932857289418,0.1158842775456208,22.974787687457432,21.859400081634522,20.744012475811612,85.79608432343282,81.64914064878396,ESMV
2022-11-14,22.959999084472656,22.959999084472656,22.739999771118164,22.739999771118164,22.049236297607422,1000,22.540800094604492,22.25930004119873,21.94580011367798,21.72682014465332,22.25925006866455,22.782975091934205,61.57207014512582,0.2967067497511131,0.18485597853337604,0.11185077121773707,23.052914894184905,21.94580011367798,20.838685333171053,92.77580607001148,87.26413943819523,ESMV
2022-11-15,22.850000381469727,22.8799991607666,22.850000381469727,22.861000061035156,22.16655731201172,200,22.661199951171874,22.313400077819825,22.02385015487671,21.737980155944825,22.26466007232666,22.777700090408324,62.91443760120896,0.32172585915203555,0.21222995465710795,0.1094959044949276,23.157623648910356,22.02385015487671,20.89007666084306,90.1977040426569,89.5898648120337,ESMV
2022-11-16,22.833999633789062,22.833999633789062,22.833999633789062,22.833999633789062,22.140377044677734,100,22.829800033569335,22.40880012512207,22.11255016326904,21.73946014404297,22.270350074768068,22.772290086746217,62.39070067234776,0.33550745369834445,0.23688545446535525,0.0986219992329892,23.207738902867224,22.11255016326904,21.01736142367086,88.41150489950654,90.46167167072495,ESMV
2022-11-17,22.770000457763672,22.770000457763672,22.757999420166016,22.757999420166016,22.06668472290039,100,22.80459976196289,22.516300010681153,22.207650089263915,21.73688014984131,22.279250068664552,22.76650008201599,60.85506404449404,0.336418857413431,0.2567921350549704,0.07962672235846063,23.172429924367357,22.207650089263915,21.242870254160472,88.88024620715423,89.1631517164392,ESMV
2022-11-18,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.272245407104492,100,22.832599639892578,22.623099899291994,22.294250011444092,21.733380126953126,22.28933006286621,22.760720081329346,63.55013403079733,0.35021075941136104,0.2754758599262485,0.07473489948511253,23.20474069796944,22.294250011444092,21.383759324918742,91.45834823450882,89.58336644705652,ESMV
