Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-27,14.699999809265137,15.149999618530273,14.399999618530273,14.850000381469727,14.850000381469727,104593,14.30999984741211,14.234999847412109,13.432499933242799,13.013999977111816,13.733999977111816,14.646000003814697,67.81385585681792,0.4532833712196087,0.3277449564242844,0.1255384147953243,15.141381031851344,13.432499933242799,11.723618834634253,79.82455784855654,74.75632363210798,BLRX
2017-07-28,15.0,15.0,14.550000190734863,14.850000381469727,14.850000381469727,42027,14.4,14.324999904632568,13.537499952316285,13.061999988555907,13.709999980926513,14.637750005722046,67.81385585681792,0.4864982712603698,0.3594956193915015,0.12700265186886833,15.322121723316851,13.537499952316285,11.752878181315719,87.23197833791569,79.75958090345192,BLRX
2017-07-31,15.0,16.350000381469727,15.0,16.049999237060547,16.049999237060547,141500,14.819999885559081,14.504999828338622,13.702499914169312,13.130999965667725,13.702499980926513,14.637750005722046,76.18643083854093,0.6027036056840487,0.4081372166500109,0.19456638903403778,15.755418376279206,13.702499914169312,11.649581452059419,90.22342977346703,85.75998865331297,BLRX
2017-08-01,15.899999618530273,16.649999618530273,15.449999809265137,16.049999237060547,16.049999237060547,88487,15.239999771118164,14.714999771118164,13.874999856948852,13.19399995803833,13.694999980926514,14.64,76.18643083854091,0.6868792539569135,0.46388562411139145,0.22299362984552207,16.100870217349566,13.874999856948852,11.649129496548136,88.97028547879493,88.80856453005912,BLRX
2017-08-02,16.350000381469727,16.649999618530273,15.899999618530273,16.049999237060547,16.049999237060547,42193,15.569999694824219,14.924999713897705,14.054999828338623,13.250999946594238,13.685999965667724,14.644499998092652,76.18643083854093,0.7450011521313016,0.5201087297153735,0.2248924224159281,16.37122484677414,14.054999828338623,11.738774809903106,87.11842005441629,88.77071176889264,BLRX
2017-08-03,15.899999618530273,16.200000762939453,15.75,15.75,15.75,35880,15.749999618530273,15.029999732971191,14.22749981880188,13.310999946594238,13.67549997329712,14.642249994277954,70.46314440277251,0.7581166471504925,0.5677103132023973,0.19040633394809525,16.508831386105506,14.22749981880188,11.946168251498253,79.68253626214216,85.25708059845101,BLRX
2017-08-04,16.049999237060547,16.950000762939453,16.049999237060547,16.350000381469727,16.350000381469727,92307,16.049999618530272,15.224999809265137,14.437499856948852,13.379999961853027,13.673999977111816,14.644499998092652,74.57668747643827,0.8076160922297735,0.6156914690078725,0.19192462322190096,16.68824950254882,14.437499856948852,12.186750211348883,78.38383645576383,81.72826425744064,BLRX
2017-08-07,16.799999237060547,17.399999618530273,16.200000762939453,17.100000381469727,17.100000381469727,72940,16.25999984741211,15.539999866485596,14.662499856948852,13.466999969482423,13.676999988555908,14.649750003814697,78.590466151026,0.8970231663832866,0.6719578084829554,0.22506535790033122,17.030172746371278,14.662499856948852,12.294826967526427,81.27273654149631,79.77970308646731,BLRX
2017-08-08,16.950000762939453,18.0,16.799999237060547,17.700000762939453,17.700000762939453,74887,16.59000015258789,15.914999961853027,14.909999895095826,13.565999984741211,13.682999992370606,14.658750009536742,81.15387718032302,1.0047122359212786,0.73850869397062,0.26620354195065854,17.454523631669666,14.909999895095826,12.365476158521986,88.9738877761058,82.87682025778854,BLRX
2017-08-09,17.25,18.450000762939453,17.100000381469727,17.700000762939453,17.700000762939453,86813,16.92000045776367,16.245000076293945,15.149999952316284,13.667999992370605,13.68,14.669250011444092,81.15387718032301,1.0776343019590655,0.8063338155683091,0.27130048639075643,17.794428374920958,15.149999952316284,12.50557152971161,89.82616349660903,86.6909292714036,BLRX
2017-08-10,17.850000381469727,18.149999618530273,17.100000381469727,17.100000381469727,17.100000381469727,82100,17.190000534057617,16.470000076293946,15.352499961853027,13.761000003814697,13.68,14.678250012397767,71.25880555395565,1.0746229637009552,0.8599916451948383,0.21463131850611694,17.942379727757448,15.352499961853027,12.762620195948609,83.11782296767062,87.30595808012838,BLRX
2017-08-11,17.100000381469727,17.700000762939453,17.100000381469727,17.549999237060547,17.549999237060547,29293,17.43000030517578,16.739999961853027,15.532499933242798,13.850999984741211,13.69349998474121,14.688750009536744,73.83552027347167,1.0959145821646548,0.9071762325888015,0.18873834957585323,18.206500030540017,15.532499933242798,12.858499835945581,79.16665838824561,84.0368816175083,BLRX
2017-08-14,17.549999237060547,17.850000381469727,16.799999237060547,17.700000762939453,17.700000762939453,35247,17.550000381469726,16.905000114440917,15.704999971389771,13.952999992370605,13.7025,14.700000014305115,74.65132413114685,1.1120729282429096,0.9481555717196232,0.16391735652328643,18.469399041946748,15.704999971389771,12.940600900832795,78.8194361016357,80.36797248585053,BLRX
2017-08-15,17.850000381469727,17.850000381469727,16.649999618530273,17.25,17.25,45213,17.460000228881835,17.025000190734865,15.869999980926513,14.051999988555908,13.71,14.70975001335144,67.81958841219607,1.0761619085740897,0.9737568390905165,0.1024050694835732,18.589264975842898,15.869999980926513,13.150734986010129,78.3178898171606,78.76799476901385,BLRX
2017-08-16,16.950000762939453,17.399999618530273,16.799999237060547,16.799999237060547,16.799999237060547,30153,17.279999923706054,17.100000190734864,16.012499952316283,14.141999969482422,13.711499996185303,14.717250008583068,61.73527454763351,0.9998650441708801,0.9789784801065892,0.020886564064290902,18.610359982541052,16.012499952316283,13.414639922091515,70.46532384827694,75.86754992235764,BLRX
2017-08-17,16.950000762939453,17.25,16.799999237060547,16.950000762939453,16.950000762939453,22533,17.25,17.22000026702881,16.125,14.231999988555907,13.708500003814697,14.724750013351441,62.92914225350851,0.9406597588063299,0.9713147358465373,-0.030654977040207365,18.680289009604536,16.125,13.569710990395464,61.528127808222564,70.10378049121992,BLRX
2017-08-18,17.25,17.25,16.799999237060547,16.950000762939453,16.950000762939453,22513,17.13000030517578,17.280000305175783,16.25250005722046,14.325,13.702500019073486,14.732250018119812,62.92914225350851,0.883554082138307,0.9537626051048912,-0.0702085229665842,18.703107502895275,16.25250005722046,13.801892611545643,54.73801313814101,62.24382159821338,BLRX
2017-08-21,17.100000381469727,17.25,15.899999618530273,16.5,16.5,43980,16.89000015258789,17.22000026702881,16.3800000667572,14.406000003814697,13.69200002670288,14.738250017166138,56.76688779172865,0.7928466782221673,0.9215794197283464,-0.1287327415061792,18.591877461423945,16.3800000667572,14.16812267209046,44.7665115228239,53.67755082306237,BLRX
2017-08-22,16.350000381469727,16.5,15.0,15.300000190734863,15.300000190734863,41080,16.500000190734863,16.98000020980835,16.44750008583069,14.46,13.67250002861023,14.738250017166138,44.307030454518795,0.61701785358043,0.8606671064987632,-0.24364925291833317,18.429033909639195,16.44750008583069,14.465966262022185,28.82448053422044,42.77633506506166,BLRX
2017-08-23,15.600000381469727,15.600000381469727,15.300000190734863,15.449999809265137,15.449999809265137,15813,16.230000305175782,16.755000114440918,16.500000095367433,14.513999996185303,13.683000030517578,14.738250017166138,45.90535840245964,0.4841944664808526,0.785372578495181,-0.3011781120143284,18.30997275221125,16.500000095367433,14.690027438523616,16.50563185198664,30.032207969676865,BLRX
2017-08-24,15.600000381469727,15.75,15.300000190734863,15.300000190734863,15.300000190734863,8067,15.900000190734863,16.575000095367432,16.52250008583069,14.562000007629395,13.698000030517578,14.739750018119812,44.52911802616211,0.36264689201602174,0.7008274411993491,-0.3381805491833274,18.259588501338147,16.52250008583069,14.785411670323231,10.144927135612491,18.4916798406064,BLRX
2017-08-25,15.300000190734863,15.75,15.300000190734863,15.600000381469727,15.600000381469727,17440,15.630000114440918,16.38000020980835,16.560000085830687,14.61900001525879,13.720500030517577,14.743500018119812,47.89374434837927,0.2872162219154042,0.6181051973425602,-0.330888975427156,18.179444821529426,16.560000085830687,14.940555350131948,13.043479062107897,13.231346016568883,BLRX
2017-08-28,15.600000381469727,17.399999618530273,15.600000381469727,16.049999237060547,16.049999237060547,29440,15.539999961853027,16.215000057220458,16.560000085830687,14.678999996185302,13.747500019073486,14.745000014305115,52.54361606842007,0.2607423438276868,0.5466326266395856,-0.28589028281189877,18.179444821529426,16.560000085830687,14.940555350131948,18.840573700856144,14.009659966192052,BLRX
2017-08-29,16.049999237060547,16.350000381469727,15.75,16.049999237060547,16.049999237060547,13293,15.689999771118163,16.094999980926513,16.560000085830687,14.744999980926513,13.77600001335144,14.74425000667572,52.54361606842007,0.23702927872958846,0.48471195705758613,-0.24768267832799767,18.179444821529426,16.560000085830687,14.940555350131948,27.053126157609896,19.645726306857853,BLRX
2017-08-30,15.75,16.200000762939453,15.0,15.449999809265137,15.449999809265137,48220,15.689999771118163,15.960000038146973,16.530000114440917,14.79299997329712,13.800000009536744,14.738250007629395,46.17214197096399,0.16788627589435556,0.42134682082494,-0.25346054493058445,18.207319764506014,16.530000114440917,14.85268046437582,26.51917726407064,24.1376257075121,BLRX
2017-08-31,15.300000190734863,15.899999618530273,15.149999618530273,15.600000381469727,15.600000381469727,26747,15.749999809265137,15.825,16.522500133514406,14.843999977111816,13.82850001335144,14.731500005722046,47.873915753410245,0.1237670312745891,0.3618308629148698,-0.23806383164028072,18.214976447853342,16.522500133514406,14.830023819175468,23.391806724692028,25.654703382124065,BLRX
2017-09-01,15.600000381469727,16.5,15.600000381469727,16.200000762939453,16.200000762939453,62747,15.869999885559082,15.75,16.51500015258789,14.906999988555908,13.861500024795532,14.727750005722045,54.12194459968481,0.13565349932478377,0.3165953901968526,-0.18094189087206886,18.211791539781924,16.51500015258789,14.818208765393859,26.315797105425798,25.408927031396033,BLRX
2017-09-05,16.5,16.5,15.600000381469727,16.049999237060547,16.049999237060547,31267,15.869999885559082,15.704999923706055,16.46250009536743,14.972999973297119,13.890000019073486,14.72550000190735,52.42996045780119,0.13145441668060975,0.27956719549360404,-0.14811277881299428,18.148583161041632,16.46250009536743,14.776417029693231,35.635967200883364,28.44785701033361,BLRX
2017-09-06,15.75,16.049999237060547,15.600000381469727,15.899999618530273,15.899999618530273,12773,15.839999961853028,15.764999866485596,16.372500038146974,15.03299997329712,13.917000017166139,14.719499998092651,50.7223020038279,0.11470069955035989,0.2465938963049552,-0.13189319675459532,17.974834535059014,16.372500038146974,14.770165541234935,41.11841650752223,34.35672693794368,BLRX
2017-09-07,15.600000381469727,15.75,15.0,15.75,15.75,63587,15.9,15.794999885559083,16.275,15.092999973297118,13.942500019073487,14.712749996185302,49.00347165054284,0.08830165588122085,0.21493544822020832,-0.12663379233898747,17.77649939556231,16.275,14.773500604437686,37.499990065890806,38.084791258098676,BLRX
2017-09-08,15.449999809265137,15.899999618530273,15.0,15.600000381469727,15.600000381469727,19947,15.9,15.824999904632568,16.2,15.146999988555908,13.971000022888184,14.71125,47.278114951273196,0.05464657624764335,0.18287767382569534,-0.12823109757805198,17.678850974909924,16.2,14.721149025090075,31.250004967054377,36.62280384682235,BLRX
2017-09-11,15.600000381469727,15.899999618530273,15.300000190734863,15.600000381469727,15.600000381469727,15027,15.779999923706054,15.824999904632568,16.10250005722046,15.203999996185303,13.999500026702881,14.706750001907348,47.278114951273196,0.027655883358114863,0.15183331573217923,-0.12417743237406437,17.465025495903397,16.10250005722046,14.739974618537525,27.08334823449675,31.944447755813858,BLRX
2017-09-12,15.600000381469727,15.600000381469727,15.0,15.600000381469727,15.600000381469727,17713,15.69000015258789,15.780000019073487,15.997500038146972,15.261000003814697,14.02500002861023,14.706000003814697,47.27811495127319,0.006194162338021059,0.1227054850533476,-0.11651132271532653,17.160459641447098,15.997500038146972,14.834540434846847,25.000019868217937,27.77779102325624,BLRX
2017-09-13,15.0,15.899999618530273,15.0,15.899999618530273,15.899999618530273,20747,15.69000015258789,15.765000057220458,15.930000019073486,15.326999988555908,14.052000026702881,14.70449999809265,51.540160285646174,0.013240397972829498,0.10081246763724397,-0.08757206966441447,16.94113802354424,15.930000019073486,14.918862014602729,29.166676600775563,27.08334823449663,BLRX
2017-09-14,15.75,15.75,15.300000190734863,15.600000381469727,15.600000381469727,5773,15.660000228881836,15.780000114440918,15.870000076293945,15.39,14.080500030517578,14.70375,47.412493641362275,-0.005321497839178235,0.07958567454195953,-0.08490717238113776,16.807230205907295,15.870000076293945,14.932769946680592,29.166676600775563,27.77779102325623,BLRX
2017-09-15,15.600000381469727,15.75,15.300000190734863,15.75,15.75,8353,15.69000015258789,15.795000076293945,15.810000038146972,15.458999996185304,14.107500028610229,14.706750001907348,49.586497977124736,-0.00783786831808797,0.06210096596995003,-0.069938834288038,16.605989990706398,15.810000038146972,15.014010085587547,31.250004967054377,29.861119389535048,BLRX
2017-09-18,15.75,16.200000762939453,15.600000381469727,16.049999237060547,16.049999237060547,29220,15.779999923706054,15.779999923706054,15.764999961853027,15.536999988555909,14.137500019073487,14.71125,53.70837415772224,0.014211499856463305,0.05252307274725269,-0.03831157289078938,16.379084296207957,15.764999961853027,15.1509156274981,42.083324657547315,34.1666687417923,BLRX
2017-09-19,16.200000762939453,16.5,15.75,16.200000762939453,16.200000762939453,13433,15.9,15.795000076293945,15.75,15.608999996185302,14.169000024795531,14.716500005722047,55.660462393723144,0.04329062513619242,0.050676583225040636,-0.0073859580888482185,16.303172398490457,15.75,15.196827601509542,60.41666832235136,44.58333264898423,BLRX
2017-09-20,16.049999237060547,16.350000381469727,15.899999618530273,16.350000381469727,16.350000381469727,9833,15.990000152587891,15.84000015258789,15.802500009536743,15.681000003814697,14.203500032424927,14.724750008583069,57.58656584383066,0.07754585667530378,0.05605043791509327,0.021495418760210515,16.373879764455733,15.802500009536743,15.231120254617753,80.00000847710488,60.83333381900107,BLRX
2017-09-21,16.350000381469727,17.100000381469727,16.049999237060547,16.5,16.5,37440,16.170000076293945,15.91500015258789,15.855000019073486,15.753000011444092,14.241000032424926,14.730000009536743,59.48205182752092,0.11546606911234925,0.06793356415454446,0.04753250495780478,16.477816034785025,15.855000019073486,15.232184003361947,80.47621158245262,73.6309627939695,BLRX
2017-09-22,16.5,16.799999237060547,16.049999237060547,16.649999618530273,16.649999618530273,9493,16.35,16.020000076293947,15.922499990463256,15.825,14.281500024795532,14.739000005722046,61.34257361502519,0.1558255661567518,0.08551196455498593,0.07031360160176588,16.58164695102091,15.922499990463256,15.2633530299056,79.99999333942007,80.15873779965908,BLRX
2017-09-25,16.649999618530273,17.549999237060547,16.350000381469727,17.399999618530273,17.399999618530273,31273,16.620000076293945,16.2,16.012499952316283,15.893999996185302,14.325000019073487,14.751000003814697,69.00596811890179,0.24549952462565017,0.11750947656911878,0.12799004805653139,16.91686413432811,16.012499952316283,15.108135770304456,81.37253828180569,80.61624773455935,BLRX
2017-09-26,17.25,18.75,16.799999237060547,17.100000381469727,17.100000381469727,75860,16.8,16.35,16.065000009536742,15.951000003814697,14.365500020980836,14.760750007629394,63.57683235780661,0.2890276210437399,0.151813105464043,0.1372145155796969,17.086322557551675,16.065000009536742,15.04367746152181,76.22968885484336,79.2007401586896,BLRX
2017-09-27,17.100000381469727,17.700000762939453,16.649999618530273,17.399999618530273,17.399999618530273,20293,17.00999984741211,16.5,16.13250002861023,16.02,14.409000015258789,14.772750005722045,66.42185321872647,0.3437686314952906,0.19020421067029253,0.15356442082499805,17.30777638902564,16.13250002861023,14.957223668194821,71.3725534194905,76.3249268520464,BLRX
2017-09-28,17.25,17.549999237060547,16.649999618530273,17.25,17.25,6600,17.15999984741211,16.664999961853027,16.222500038146972,16.086000003814696,14.45100001335144,14.787000007629395,63.74095103091899,0.3707735147697875,0.2263180714901915,0.14445544327959597,17.449477806411355,16.222500038146972,14.995522269882589,59.99999999999984,69.20074742477777,BLRX
2017-09-29,17.700000762939453,17.700000762939453,16.799999237060547,16.799999237060547,16.799999237060547,15080,17.189999771118163,16.76999988555908,16.282499980926513,16.127999992370604,14.488500003814698,14.797500004768372,56.38795840942385,0.35180835089258977,0.25141612737067115,0.10039222352191862,17.4991652478415,16.282499980926513,15.065834714011526,57.33332316080713,62.901958860099036,BLRX
2017-10-02,16.950000762939453,17.850000381469727,16.950000762939453,17.25,17.25,36067,17.15999984741211,16.88999996185303,16.33499994277954,16.185,14.535,14.810250005722047,61.207226687443935,0.36883788904787096,0.2749004797061111,0.09393740934175987,17.62150661626668,16.33499994277954,15.0484932692924,55.99999321831581,57.777772126374146,BLRX
2017-10-03,17.399999618530273,18.149999618530273,17.25,18.0,18.0,26540,17.339999771118165,17.06999988555908,16.432499980926515,16.266000003814696,14.5875,14.827500004768371,67.62787140548426,0.4378058988385014,0.30748156353258915,0.13032433530591225,17.900585247124873,16.432499980926515,14.964414714728159,62.086949339435584,58.47342190618607,BLRX
2017-10-04,18.0,19.049999237060547,17.549999237060547,18.75,18.75,58653,17.60999984741211,17.309999847412108,16.575,16.362000007629394,14.6475,14.847750005722046,72.52508313423091,0.5466804831606353,0.3553213474581984,0.19135913570243696,18.333265983170907,16.575,14.816734016829093,76.75362889130345,64.94685714968483,BLRX
2017-10-05,19.049999237060547,20.100000381469727,18.75,19.649999618530273,19.649999618530273,47660,18.089999771118165,17.624999809265137,16.769999980926514,16.467000007629395,14.717999992370606,14.87175000190735,77.01802429022383,0.697545947761185,0.4237662675187957,0.27377968024238925,18.93665612072414,16.769999980926514,14.603343841128886,86.7536232399001,75.19806715687959,BLRX
2017-10-06,19.649999618530273,19.950000762939453,18.450000762939453,18.899999618530273,18.899999618530273,38233,18.50999984741211,17.849999809265135,16.93499994277954,16.547999992370606,14.78099998474121,14.893499999046325,67.16160774614467,0.7479670844395478,0.48860643090294614,0.2593606535366017,19.219534634389493,16.93499994277954,14.650465251169589,84.80459311336755,82.77061508152359,BLRX
2017-10-09,18.899999618530273,19.200000762939453,18.299999237060547,18.75,18.75,22547,18.809999847412108,17.98499984741211,17.092499923706054,16.62599998474121,14.84399998664856,14.914499998092651,65.36003208240521,0.7669812010490737,0.5442813849321717,0.22269981611690204,19.421077613413797,17.092499923706054,14.763922233998313,76.75696688096811,82.77172774474514,BLRX
2017-10-10,18.600000381469727,19.049999237060547,18.149999618530273,18.75,18.75,21227,18.95999984741211,18.149999809265136,17.249999904632567,16.68,14.905499982833863,14.934749999046325,65.36003208240521,0.7731377744491397,0.5900526628355653,0.18308511161357433,19.579592015905487,17.249999904632567,14.920407793359647,68.9791947545937,76.84691824964301,BLRX
2017-10-11,18.75,18.899999618530273,18.149999618530273,18.600000381469727,18.600000381469727,26700,18.929999923706056,18.26999988555908,17.38499994277954,16.731000022888182,14.962499990463257,14.954250001907349,63.38802702745835,0.7571848321937971,0.6234790967072117,0.13370573548658538,19.69889265133433,17.38499994277954,15.071107234224751,65.82892656951374,70.5216960683584,BLRX
2017-10-12,18.75,19.5,18.299999237060547,18.299999237060547,18.299999237060547,33940,18.65999984741211,18.374999809265137,17.51999988555908,16.776000022888184,15.01349998474121,14.974499998092652,59.52011181243647,0.7121254860614563,0.6412083745780606,0.07091711148339574,19.713490159855517,17.51999988555908,15.326509611262644,60.5432031925366,65.11710817221457,BLRX
2017-10-13,18.299999237060547,18.600000381469727,16.350000381469727,17.399999618530273,17.399999618530273,42833,18.35999984741211,18.434999847412108,17.602499866485594,16.80900001525879,15.059999980926513,14.991749997138976,49.71860693653179,0.5969123480287308,0.6323491692681946,-0.03543682123946379,19.642224036529946,17.602499866485594,15.562775696441243,47.65430752196369,58.00881242800457,BLRX
2017-10-16,17.25,18.149999618530273,17.100000381469727,17.399999618530273,17.399999618530273,24967,18.089999771118165,18.449999809265137,17.669999885559083,16.83,15.104999980926515,15.008249993324279,49.71860693653179,0.4998432245212818,0.605847980318812,-0.10600475579753021,19.58530646905283,17.669999885559083,15.754693302065334,35.99997626410573,48.06582899286857,BLRX
2017-10-17,17.25,17.399999618530273,16.200000762939453,16.350000381469727,16.350000381469727,30800,17.60999984741211,18.28499984741211,17.677499866485597,16.815,15.14099998474121,15.020999994277954,40.65912991962109,0.3343350749476919,0.551545399244588,-0.21721032429689613,19.57077073035523,17.677499866485597,15.784229002615964,19.948701250325364,34.53432834546482,BLRX
2017-10-18,16.950000762939453,17.100000381469727,16.5,17.100000381469727,17.100000381469727,20427,17.309999847412108,18.119999885559082,17.714999866485595,16.802999992370605,15.184499988555908,15.035999994277955,47.9541610964929,0.26068242129376884,0.49337280365442415,-0.2326903823606553,19.529689845097046,17.714999866485595,15.900309887874144,18.307679882964266,24.752119132465015,BLRX
2017-10-19,17.100000381469727,17.25,16.350000381469727,16.950000762939453,16.950000762939453,22953,17.04000015258789,17.85,17.737499904632568,16.787999992370604,15.227999992370606,15.050249996185302,46.71717896309484,0.188040829388207,0.4323064088011807,-0.24426557941297372,19.501833915578253,17.737499904632568,15.97316589368688,15.384610368576242,17.880330500621852,BLRX
2017-10-20,17.100000381469727,17.399999618530273,16.649999618530273,17.100000381469727,17.100000381469727,8727,16.980000305175782,17.670000076293945,17.75999994277954,16.787999992370604,15.27449999809265,15.068999996185303,48.15733365022006,0.14095076735762646,0.37403528051246987,-0.2330845131548434,19.479185578266684,17.75999994277954,16.040814307292397,21.794867405837522,18.495719219125906,BLRX
2017-10-23,17.399999618530273,17.399999618530273,16.049999237060547,16.649999618530273,16.649999618530273,20680,16.83000030517578,17.460000038146973,17.722499942779542,16.77,15.310499992370605,15.083999996185304,44.289805496779586,0.06655307080450612,0.3125388385708771,-0.245985767766371,19.50308252905286,17.722499942779542,15.941917356506224,19.04083557074739,18.740104448386948,BLRX
2017-10-24,16.350000381469727,16.649999618530273,16.049999237060547,16.350000381469727,16.350000381469727,18207,16.83000030517578,17.220000076293946,17.68499994277954,16.742999992370606,15.347999992370605,15.0975,41.87534012178206,-0.016425725414929815,0.24674592577371574,-0.26317165118864555,19.54620901618665,17.68499994277954,15.82379086937243,15.099723057254257,18.64514201127962,BLRX
2017-10-25,16.049999237060547,16.649999618530273,15.899999618530273,16.200000762939453,16.200000762939453,20227,16.650000381469727,16.98000011444092,17.625,16.722000007629394,15.386999998092652,15.112500004768371,40.68117232314196,-0.093216196575991,0.17875350130377438,-0.2719696978797654,19.593374638695458,17.625,15.656625361304542,9.8765623967342,14.672373674911846,BLRX
2017-10-26,16.200000762939453,16.200000762939453,15.75,16.049999237060547,16.049999237060547,10660,16.470000076293946,16.755000114440918,17.564999961853026,16.707000007629393,15.424499988555908,15.125250000953674,39.469029858914745,-0.16428331198225266,0.11014613864656897,-0.2744294506288216,19.645408378631124,17.564999961853026,15.484591545074927,7.604948932518763,10.860411462168969,BLRX
2017-10-27,16.049999237060547,16.049999237060547,15.75,16.049999237060547,16.049999237060547,8607,16.25999984741211,16.620000076293945,17.527499961853028,16.688999977111816,15.460499982833863,15.137999997138976,39.46902985891475,-0.21809050140900865,0.04449881063545344,-0.2625893120444621,19.687239390126372,17.527499961853028,15.367760533579686,7.802464293733254,8.427991874328635,BLRX
2017-10-30,15.75,16.049999237060547,15.449999809265137,15.600000381469727,15.600000381469727,21880,16.05,16.440000152587892,17.444999980926514,16.661999969482423,15.493499984741211,15.147750000953675,35.76168273648779,-0.2936591140678857,-0.02313277430521439,-0.2705263397626713,19.761225162409705,17.444999980926514,15.128774799443324,6.567892322560243,7.325101849603982,BLRX
2017-10-31,15.600000381469727,15.899999618530273,15.149999618530273,15.600000381469727,15.600000381469727,22160,15.9,16.36500015258789,17.325,16.643999977111818,15.524999990463257,15.154500002861022,35.761682736487785,-0.34951874946651884,-0.08840996933747529,-0.26110878012904354,19.759440142992332,17.325,14.890559857007666,7.349513843531658,7.2399568199416136,BLRX
2017-11-01,15.300000190734863,15.449999809265137,15.0,15.449999809265137,15.449999809265137,29227,15.749999809265137,16.200000095367432,17.159999990463255,16.646999969482422,15.553499984741212,15.162750000953674,34.50858533664119,-0.40126615903485785,-0.1509812072769518,-0.25028495175790605,19.632771500383914,17.159999990463255,14.687228480542595,8.849518417636483,7.58897486124269,BLRX
2017-11-02,15.300000190734863,16.950000762939453,15.0,15.75,15.75,36360,15.689999961853028,16.080000019073488,16.965000009536745,16.65299997329712,15.583499984741211,15.1725,39.104435312216424,-0.413304528421115,-0.20344587150578444,-0.20985865691533054,19.227763659389737,16.965000009536745,14.702236359683754,15.55145476267242,10.583495674613415,BLRX
2017-11-03,15.600000381469727,16.350000381469727,15.600000381469727,16.049999237060547,16.049999237060547,14500,15.689999961853028,15.974999904632568,16.822499990463257,16.66799995422363,15.614999980926514,15.182999997138976,43.38312388906338,-0.3940947131215182,-0.2415756398289312,-0.15251907329258702,18.933773278959542,16.822499990463257,14.711226701966972,26.686498411627497,17.029157197312028,BLRX
2017-11-06,15.75,16.049999237060547,15.300000190734863,15.600000381469727,15.600000381469727,10707,15.689999961853028,15.869999980926513,16.665000009536744,16.66799995422363,15.643499984741212,15.191999998092651,38.96099864885972,-0.4104505247929353,-0.275350616821732,-0.1350999079712033,18.643408391088812,16.665000009536744,14.686591627984678,30.853173908612728,24.363709027637444,BLRX
2017-11-07,15.75,16.049999237060547,15.300000190734863,15.449999809265137,15.449999809265137,11433,15.65999984741211,15.779999923706054,16.5,16.655999965667725,15.667499980926515,15.201749997138977,37.585693787317254,-0.43055326591030507,-0.3063911466394466,-0.12416211927085846,18.29749821053946,16.5,14.70250178946054,29.166663355296816,28.90211189184558,BLRX
2017-11-08,15.300000190734863,15.600000381469727,15.149999618530273,15.600000381469727,15.600000381469727,13720,15.689999961853028,15.719999885559082,16.35,16.64699998855591,15.695999984741212,15.209249997138977,39.871472327408384,-0.42943082922058196,-0.33099908315567367,-0.09843174606490829,17.90595609164549,16.35,14.794043908354514,22.916678256460376,27.645505173456538,BLRX
2017-11-09,15.149999618530273,15.600000381469727,15.149999618530273,15.449999809265137,15.449999809265137,9500,15.629999923706055,15.65999994277954,16.20750002861023,16.64699998855591,15.719999980926513,15.210749998092652,38.358616233635416,-0.43562348624386615,-0.35192396377331214,-0.08369952247055401,17.527073844469644,16.20750002861023,14.887926212750816,20.833336644702843,24.305559418819907,BLRX
2017-11-10,15.600000381469727,15.600000381469727,15.149999618530273,15.600000381469727,15.600000381469727,9960,15.54000015258789,15.61500005722046,16.117500066757202,16.64699998855591,15.745499982833863,15.208500003814697,40.77852637223845,-0.4235450552316138,-0.36624818206497245,-0.05729687316664134,17.341540586033826,16.117500066757202,14.893459547480578,24.8397510648162,22.863255321993034,BLRX
2017-11-13,15.300000190734863,15.600000381469727,14.850000381469727,15.149999618530273,15.149999618530273,27833,15.45,15.569999980926514,16.0050000667572,16.625999965667724,15.766499977111817,15.205500001907348,36.188619315817945,-0.44515266951368737,-0.38202907955471543,-0.06312358995897194,17.147760144916756,16.0050000667572,14.862239988597647,21.268302895489857,22.313796868336194,BLRX
2017-11-14,15.300000190734863,15.300000190734863,13.649999618530273,14.100000381469727,14.100000381469727,33640,15.180000114440919,15.419999980926514,15.892500066757203,16.58699998855591,15.779999980926513,15.199500002861022,28.20988367288032,-0.5407693700470535,-0.413777137653183,-0.12699223239387047,17.291526625830986,15.892500066757203,14.493473507683419,19.563765226765053,21.890606395690266,BLRX
2017-11-15,13.949999809265137,14.699999809265137,13.800000190734863,14.399999618530273,14.399999618530273,25187,14.939999961853028,15.314999961853028,15.75750002861023,16.55699998855591,15.794999980926514,15.195,32.7706401936376,-0.585588562436774,-0.44813942260990125,-0.1374491398268728,17.18518185148972,15.75750002861023,14.329818205730737,16.88310741089305,19.238391844382548,BLRX
2017-11-16,14.550000190734863,15.449999809265137,14.550000190734863,15.0,15.0,14520,14.85,15.239999961853027,15.659999990463257,16.541999988555908,15.817499980926513,15.191999998092651,40.862547553959836,-0.566166662084278,-0.4717448705047766,-0.09442179157950142,17.01299667043687,15.659999990463257,14.307003310489645,25.75757838477665,20.734817007478146,BLRX
