Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-23,25.780000686645508,25.780000686645508,25.760000228881836,25.780000686645508,19.731685638427734,3400,25.80600051879883,25.79500045776367,25.75500020980835,25.748400077819824,25.678500022888183,25.375499992370607,50.52665867021771,0.008165383908913526,0.005234796650140363,0.0029305872587731627,25.900808487570274,25.75500020980835,25.60919193204643,58.823727406343664,68.54598274228907,BSJQ
2019-10-24,25.81999969482422,25.850000381469727,25.739999771118164,25.84000015258789,19.777603149414062,22700,25.804000473022462,25.8100004196167,25.757000255584718,25.757800064086915,25.684400024414064,25.382549991607664,55.12269301794469,0.012121842637842661,0.006612205847680823,0.005509636790161839,25.906278749332564,25.757000255584718,25.60772176183687,64.70602534902599,63.72567352439234,BSJQ
2019-10-25,25.81999969482422,25.84000015258789,25.799999237060547,25.829999923706055,19.76995277404785,7500,25.796000289916993,25.81400032043457,25.760000228881836,25.765000076293944,25.690100021362305,25.389199991226196,54.21861137306332,0.014285752527339213,0.008146915183612501,0.0061388373437267114,25.912578269879017,25.760000228881836,25.607422187884655,72.54915160422912,65.359634786533,BSJQ
2019-10-28,25.860000610351562,25.889999389648438,25.860000610351562,25.8700008392334,19.80056381225586,11500,25.81400032043457,25.823000335693358,25.76350030899048,25.770800094604493,25.695600032806396,25.39625,57.23969465556642,0.019009279149184266,0.010319387976726855,0.008689891172457411,25.922657775279777,25.76350030899048,25.604342842701183,80.35602086021628,72.53706593782385,BSJQ
2019-10-29,25.8700008392334,25.8700008392334,25.799999237060547,25.799999237060547,19.746992111206055,19700,25.82400016784668,25.822000312805176,25.764500236511232,25.775600090026856,25.69940002441406,25.403449993133545,50.90848570022134,0.016909244515485256,0.011637359284478534,0.005271885231006721,25.924309752852455,25.764500236511232,25.60469072017001,70.5519217959328,74.4856980867928,BSJQ
2019-10-30,25.81999969482422,25.84000015258789,25.809999465942383,25.809999465942383,19.7546443939209,7100,25.829999923706055,25.81800022125244,25.771500205993654,25.782200088500975,25.70320001602173,25.410349988937377,51.729884976613924,0.015868959348424028,0.012483679297267633,0.0033852800511563943,25.9263261183654,25.771500205993654,25.61667429362191,59.87649028682731,70.26147764765885,BSJQ
2019-10-31,25.760000228881836,25.829999923706055,25.700000762939453,25.729999542236328,19.69341278076172,6500,25.80799980163574,25.8060001373291,25.774500179290772,25.785200080871583,25.70550001144409,25.416599988937378,45.21253475957465,0.008491317974904433,0.011685207032794994,-0.0031938890578905605,25.923560802980976,25.774500179290772,25.62543955560057,36.24302949813887,55.55714719363306,BSJQ
2019-11-01,25.739999771118164,25.84000015258789,25.739999771118164,25.84000015258789,19.777603149414062,65900,25.809999847412108,25.803000068664552,25.779500198364257,25.790000076293946,25.709200019836427,25.422999992370606,53.82665767366669,0.011389324927115752,0.011626030611659146,-0.00023670568454339444,25.93029496763692,25.779500198364257,25.628705429091593,41.79872955025396,45.97274977840678,BSJQ
2019-11-04,25.889999389648438,25.93000030517578,25.8799991607666,25.889999389648438,19.815876007080078,35600,25.813999557495116,25.813999938964844,25.790500164031982,25.79820007324219,25.712800006866456,25.429199991226195,57.126348826574,0.017518593445192465,0.01280454317836581,0.004714050266826655,25.93982874257341,25.790500164031982,25.641171585490554,54.52004164204118,44.1872668968114,BSJQ
2019-11-05,25.90999984741211,25.90999984741211,25.8799991607666,25.8799991607666,19.808223724365234,1600,25.82999954223633,25.826999855041503,25.80550012588501,25.802600059509277,25.71619998931885,25.436349983215333,56.26035323701951,0.021323345752882972,0.014508303693269243,0.006815042059613729,25.924407538581494,25.80550012588501,25.686592713188528,75.8450861257158,57.38795243933705,BSJQ
2019-11-06,25.829999923706055,25.860000610351562,25.829999923706055,25.850000381469727,19.785261154174805,12600,25.837999725341795,25.833999824523925,25.8145001411438,25.807600059509276,25.72,25.44339998245239,53.63374292526636,0.021668210941744093,0.015940285142964212,0.005727925798779881,25.917159644151006,25.8145001411438,25.711840638136593,75.36198231967234,68.5757033624765,BSJQ
2019-11-07,25.8700008392334,25.8700008392334,25.84000015258789,25.850000381469727,19.785261154174805,28400,25.861999893188475,25.83499984741211,25.822500133514403,25.811000061035156,25.722399997711182,25.45029998779297,53.63374292526635,0.021691473286960417,0.017090522771763452,0.0046009505151969644,25.908726562327956,25.822500133514403,25.73627370470085,69.56501307503919,73.5906938401425,BSJQ
2019-11-08,25.829999923706055,25.829999923706055,25.790000915527344,25.799999237060547,19.746992111206055,38000,25.85399971008301,25.83199977874756,25.823000049591066,25.81200004577637,25.723099994659425,25.456549987792968,49.19406346491619,0.017473807213821857,0.017167179660175134,0.0003066275536467225,25.908580512287052,25.823000049591066,25.73741958689508,57.97079815788462,67.63259785086545,BSJQ
2019-11-11,25.780000686645508,25.790000915527344,25.780000686645508,25.790000915527344,19.739341735839844,12900,25.834000015258788,25.82399978637695,25.823500061035155,25.812800064086915,25.72210000991821,25.463049993515014,48.332505198107995,0.013172649373657919,0.016368273602871693,-0.003195624229213774,25.90818190724405,25.823500061035155,25.73881821482626,49.27520607699077,58.93700576997159,BSJQ
2019-11-12,25.799999237060547,25.809999465942383,25.790000915527344,25.790000915527344,19.739341735839844,9100,25.816000366210936,25.822999954223633,25.822500133514403,25.815000076293945,25.721800022125244,25.46960000038147,48.33250519810799,0.0096526807026045,0.015025155022818254,-0.005372474320213755,25.9082614359378,25.822500133514403,25.736738831091007,40.57961399609692,49.275206076990834,BSJQ
2019-11-13,25.780000686645508,25.780000686645508,25.770000457763672,25.780000686645508,19.731685638427734,45000,25.802000427246092,25.820000076293944,25.819000148773192,25.81420009613037,25.722800025939943,25.475200004577637,47.37016405532405,0.005987129374851463,0.013217549893224895,-0.007230420518373432,25.905694954211082,25.819000148773192,25.7323053433353,37.68126758772447,42.51202922027079,BSJQ
2019-11-14,25.809999465942383,25.809999465942383,25.780000686645508,25.790000915527344,19.739341735839844,16700,25.79000053405762,25.826000213623047,25.816000175476074,25.813400115966797,25.72510004043579,25.480450010299684,48.47498664034996,0.0038447683379843056,0.011342993582176778,-0.0074982252441924725,25.902348181538915,25.816000175476074,25.72965216941323,37.68126758772447,38.647383057182026,BSJQ
2019-11-15,25.790000915527344,25.809999465942383,25.780000686645508,25.809999465942383,19.7546443939209,229100,25.792000579833985,25.823000144958495,25.813000106811522,25.812800102233886,25.727200031280518,25.485850009918213,50.70367002752063,0.003717791281378169,0.009817953122017057,-0.006100161840638888,25.89572835996251,25.813000106811522,25.730271853660533,40.57961399609692,38.647383057182026,BSJQ
2019-11-18,25.729999542236328,25.75,25.690000534057617,25.700000762939453,19.758493423461914,54300,25.774000549316405,25.804000282287596,25.809000110626222,25.80880012512207,25.727900047302246,25.490450010299682,40.362265475257644,-0.005198885470118597,0.006814585403589926,-0.012013470873708524,25.904477552920973,25.809000110626222,25.71352266833147,30.37432108155436,36.211734221791986,BSJQ
2019-11-19,25.670000076293945,25.690000534057617,25.639999389648438,25.65999984741211,19.72774314880371,28600,25.74800033569336,25.78200035095215,25.804500102996826,25.804000129699705,25.728200054168703,25.494150009155273,37.37681753009106,-0.01531659544033559,0.002388349234804823,-0.017704944675140413,25.917544142156835,25.804500102996826,25.691456063836817,19.62969067990269,30.19454191918473,BSJQ
2019-11-20,25.6299991607666,25.6299991607666,25.600000381469727,25.600000381469727,19.68160629272461,3300,25.7120002746582,25.757000350952147,25.795500087738038,25.798600120544435,25.72740005493164,25.497750015258788,33.38765260923843,-0.02785531027348398,-0.0036603826668529377,-0.024194927606631042,25.939371337929177,25.795500087738038,25.651628837546898,3.6878179362453287,17.897276565900867,BSJQ
2019-11-21,25.65999984741211,25.65999984741211,25.56999969482422,25.579999923706055,19.666236877441406,7400,25.670000076293945,25.730000305175782,25.782500076293946,25.793000106811522,25.7257000541687,25.50185001373291,32.155642976532306,-0.03895712838005139,-0.010719731809492629,-0.028237396570558758,25.95254403657179,25.782500076293946,25.6124561160161,3.224841482454296,8.847450032867512,BSJQ
2019-11-22,25.670000076293945,25.670000076293945,25.59000015258789,25.649999618530273,19.72005271911621,38300,25.638000106811525,25.715000343322753,25.773500061035158,25.789400100708008,25.723800048828124,25.50630001068115,40.439413795473705,-0.0416271569005815,-0.016901216827710404,-0.024725940072871093,25.951407268558945,25.773500061035158,25.59559285351137,8.76907180402418,5.227243740908009,BSJQ
2019-11-25,25.649999618530273,25.65999984741211,25.649999618530273,25.65999984741211,19.72774314880371,502700,25.629999923706055,25.702000236511232,25.763000011444092,25.78420009613037,25.723000049591064,25.5105500125885,41.53763345168572,-0.042446936977086125,-0.022010360857585547,-0.020436576119500578,25.94167275694026,25.763000011444092,25.584327265947923,18.76905061134244,10.254321299273712,BSJQ
2019-11-26,25.68000030517578,25.690000534057617,25.670000076293945,25.690000534057617,19.750802993774414,48500,25.636000061035155,25.69200019836426,25.757500076293944,25.77880012512207,25.723100051879882,25.51410001754761,44.824502808120684,-0.04021227186898457,-0.025650743059865352,-0.01456152880911922,25.938040789257812,25.757500076293944,25.576959363330076,31.176480781218277,19.571534398861704,BSJQ
2019-11-27,25.709999084472656,25.709999084472656,25.690000534057617,25.709999084472656,19.766176223754883,13500,25.657999801635743,25.685000038146974,25.75250005722046,25.774000091552736,25.723100051879882,25.51800001144409,46.96502827068707,-0.03640788040509335,-0.02780217052891095,-0.0086057098761824,25.9324861120588,25.75250005722046,25.572514002382118,41.28197842409435,30.409169938885096,BSJQ
2019-11-29,25.719999313354492,25.739999771118164,25.719999313354492,25.719999313354492,19.773866653442383,10300,25.68599967956543,25.677999877929686,25.752000045776366,25.769800071716308,25.723000049591064,25.52215001106262,48.05033623574917,-0.03221458814617506,-0.028684654052363773,-0.003529934093811287,25.932288661406485,25.752000045776366,25.571711430146248,52.115299836386306,41.524586347233054,BSJQ
2019-12-02,25.709999084472656,25.709999084472656,25.65999984741211,25.709999084472656,19.766176223754883,9500,25.697999572753908,25.667999839782716,25.745499992370604,25.76480007171631,25.723000049591064,25.525750007629394,47.014229131363386,-0.02935986645074351,-0.02881969653203972,-0.0005401699187037902,25.921962437494503,25.745499992370604,25.569037547246705,58.226302334687695,50.54119353172286,BSJQ
2019-12-03,25.6299991607666,25.68000030517578,25.600000381469727,25.68000030517578,19.743120193481445,76400,25.70199966430664,25.665999794006346,25.73500003814697,25.76140007019043,25.722500057220458,25.529550008773803,43.952477835645226,-0.029181740776284215,-0.02889210538088862,-0.00028963539539559463,25.900469144103656,25.73500003814697,25.569530932190286,55.555555555555635,55.29905257554329,BSJQ
2019-12-04,25.690000534057617,25.690000534057617,25.65999984741211,25.65999984741211,19.72774314880371,3200,25.695999526977538,25.665999794006346,25.72400007247925,25.75800006866455,25.721900062561033,25.533200006484986,41.98912457869355,-0.030305106285691608,-0.02917470556184922,-0.001130400723842389,25.878324680552712,25.72400007247925,25.569675464405787,47.22228844966855,53.66804877997071,BSJQ
2019-12-05,25.719999313354492,25.719999313354492,25.68000030517578,25.719999313354492,19.773866653442383,4500,25.697999572753908,25.677999687194824,25.717500019073487,25.75580005645752,25.722500057220458,25.537350006103516,49.30508894288258,-0.026053596438277538,-0.028550483737134882,0.002496887298857345,25.860591135225405,25.717500019073487,25.57440890292157,48.61121045228055,50.46301815250166,BSJQ
2019-12-06,25.770000457763672,25.790000915527344,25.75,25.780000686645508,19.819995880126953,7400,25.70999984741211,25.69799976348877,25.714000034332276,25.755400085449217,25.723700065612793,25.54140001296997,55.367088114349386,-0.017639300011097703,-0.026368246991927448,0.008728946980829745,25.84702659345191,25.714000034332276,25.58097347521264,65.15148887964126,53.66166259386355,BSJQ
2019-12-09,25.799999237060547,25.799999237060547,25.790000915527344,25.790000915527344,19.827686309814453,1300,25.726000213623045,25.711999893188477,25.713500118255617,25.755800094604492,25.72470006942749,25.545250015258787,56.30490411226084,-0.010048145805370723,-0.023104226754616104,0.013056080949245381,25.84529966294892,25.713500118255617,25.581700573562312,84.53575410900937,66.09948448031048,BSJQ
2019-12-10,25.809999465942383,25.850000381469727,25.799999237060547,25.829999923706055,19.85843849182129,18100,25.756000137329103,25.728999900817872,25.71550006866455,25.756400108337402,25.727000064849854,25.549200010299682,59.93142573219086,-0.0007953474612101274,-0.018642450895934908,0.01784710343472478,25.85297402006098,25.71550006866455,25.57802611726812,94.65478618504655,81.44734305789915,BSJQ
2019-12-11,25.8700008392334,25.899999618530273,25.829999923706055,25.899999618530273,19.91225242614746,4900,25.804000091552734,25.749999809265137,25.721000003814698,25.758800086975096,25.730100059509276,25.55345001220703,65.35115878820426,0.012047080999096238,-0.012504544516928678,0.024551625516024918,25.87744817960824,25.721000003814698,25.564551828021155,96.16996397207203,91.78683475537606,BSJQ
2019-12-12,25.950000762939453,25.979999542236328,25.899999618530273,25.979999542236328,19.973752975463867,153700,25.8560001373291,25.776999855041502,25.73099994659424,25.765000076293944,25.733500061035155,25.558350009918215,70.29614351192728,0.02835328432205131,-0.004332978749132681,0.03268626307118399,25.922822709457755,25.73099994659424,25.53917718373072,97.61899896231411,96.14791637314431,BSJQ
2019-12-13,25.989999771118164,26.010000228881836,25.989999771118164,26.010000228881836,19.996826171875,71000,25.90200004577637,25.805999946594238,25.741999912261964,25.771800079345702,25.736900062561034,25.562850008010866,71.914889418216,0.04319890256306991,0.005173397513307837,0.03802550504976207,25.968238688801474,25.741999912261964,25.515761135722453,100.00000000000006,97.92965431146216,BSJQ
2019-12-16,26.110000610351562,26.110000610351562,26.059999465942383,26.079999923706055,20.050642013549805,7900,25.95999984741211,25.84300003051758,25.755499935150148,25.77860008239746,25.741200065612794,25.567800006866456,75.29753004151742,0.05992181099927407,0.016123080210501087,0.043798730788772985,26.02453338144425,25.755499935150148,25.486466488856045,98.03917168747925,98.55272354993123,BSJQ
2019-12-17,26.100000381469727,26.15999984741211,26.079999923706055,26.149999618530273,20.10445213317871,13200,26.023999786376955,25.88999996185303,25.777999877929688,25.788200073242187,25.74500005722046,25.572900009155273,78.13374309568447,0.07792495638684116,0.0284834554457691,0.04944150094107206,26.09559076876078,25.777999877929688,25.460408987098596,97.44391940064553,98.49436369604172,BSJQ
2019-12-18,26.15999984741211,26.239999771118164,26.15999984741211,26.239999771118164,20.17365074157715,12600,26.091999816894532,25.947999954223633,25.80699987411499,25.80140007019043,25.750500049591064,25.578950004577635,81.13311581957092,0.09832145048511975,0.04245105445363923,0.05587039603148052,26.17768026696702,25.80699987411499,25.43631948126296,97.44391940064553,97.6423368295902,BSJQ
2019-12-19,26.280000686645508,26.280000686645508,26.239999771118164,26.270000457763672,20.19672393798828,18000,26.15,26.00300006866455,25.840499877929688,25.813400077819825,25.756300048828123,25.585600004196166,82.01854426893817,0.11557435447702957,0.0570757144583173,0.05849864001871227,26.249424201886168,25.840499877929688,25.431575553973207,98.91454063503613,97.93412647877584,BSJQ
2019-12-20,26.260000228881836,26.299999237060547,26.260000228881836,26.270000457763672,20.19672393798828,33900,26.202000045776366,26.052000045776367,25.874999904632567,25.825000076293946,25.762800045013428,25.592250003814698,82.01854426893817,0.12777450028861637,0.07121547162437711,0.05655902866423926,26.3060221775361,25.874999904632567,25.443977631729034,98.08127728658094,98.14657910742096,BSJQ
2019-12-23,26.170000076293945,26.170000076293945,26.1299991607666,26.139999389648438,20.207534790039062,14500,26.213999938964843,26.086999893188477,25.899499893188477,25.83200004577637,25.768000030517577,25.59795000076294,66.36602674068398,0.1255064438493143,0.08207366606936455,0.04343277777994976,26.332280578575627,25.899499893188477,25.466719207801326,89.74794395324761,95.58125395828831,BSJQ
2019-12-24,26.149999618530273,26.15999984741211,26.1200008392334,26.149999618530273,20.215269088745117,442800,26.213999938964843,26.118999862670897,25.923999881744386,25.83940002441406,25.772600021362305,25.60359999656677,66.88948941876833,0.12309694274528837,0.0902783214045493,0.03281862134073907,26.355249336214822,25.923999881744386,25.49275042727395,82.17364151820375,90.00095425267752,BSJQ
2019-12-26,26.15999984741211,26.18000030517578,26.149999618530273,26.15999984741211,20.22300148010254,2600,26.197999954223633,26.14499988555908,25.94749984741211,25.84640003204346,25.781000022888183,25.608899993896486,67.43529673977832,0.12060408187378613,0.09634347349839667,0.02426060837538946,26.376399784752632,25.94749984741211,25.51859991007159,75.11733388981811,82.34630645375658,BSJQ
2019-12-27,26.190000534057617,26.200000762939453,26.139999389648438,26.170000076293945,20.23072624206543,56600,26.177999877929686,26.163999938964842,25.970499897003172,25.852800025939942,25.787600021362305,25.614349994659424,68.00331609317186,0.11807431931405077,0.1006896426615275,0.017384676652523273,26.395304669831045,25.970499897003172,25.5456951241753,74.95396208526091,77.41497916442768,BSJQ
2019-12-30,26.170000076293945,26.170000076293945,26.1200008392334,26.15999984741211,20.22300148010254,18700,26.155999755859376,26.17899990081787,25.992499923706056,25.85900001525879,25.794200019836424,25.619599990844726,66.74945786536775,0.11394899626597166,0.10334151338241633,0.010607482883555328,26.408618930814555,25.992499923706056,25.576380916597557,73.6851789552058,74.58549164342837,BSJQ
2019-12-31,26.170000076293945,26.170000076293945,26.1200008392334,26.15999984741211,20.22300148010254,18700,26.15999984741211,26.186999893188478,26.01499996185303,25.864799995422363,25.800000019073487,25.62524998664856,66.74945786536775,0.1094183414987775,0.10455687900568857,0.004861462493088928,26.415973678279933,26.01499996185303,25.614026245426125,72.2409529862173,73.62669800889476,BSJQ
2020-01-02,26.190000534057617,26.229999542236328,26.190000534057617,26.229999542236328,20.277114868164062,11900,26.17599983215332,26.19499988555908,26.042499923706053,25.87379997253418,25.806700019836427,25.63154998779297,71.07852529316733,0.11020577177827917,0.10568665756020669,0.004519114218072481,26.422703736911824,26.042499923706053,25.662296110500282,74.90434465900837,73.61015886681058,BSJQ
2020-01-03,26.190000534057617,26.239999771118164,26.190000534057617,26.229999542236328,20.277114868164062,22600,26.189999771118163,26.1939998626709,26.070999908447266,25.883399963378906,25.814100017547606,25.637099981307983,71.07852529316733,0.10956679810235315,0.10646268566863598,0.0031041124337171655,26.41607367269388,26.070999908447266,25.725926144200653,76.71077542938202,74.6186910248693,BSJQ
2020-01-06,26.139999389648438,26.239999771118164,26.139999389648438,26.229999542236328,20.277114868164062,15100,26.20199966430664,26.189999771118163,26.096499919891357,25.892399940490723,25.820400009155275,25.64254998207092,71.07852529316733,0.10781755322118514,0.10673365917914582,0.0010838940420393184,26.40777278024842,26.096499919891357,25.785227059534297,76.91763555354599,76.17758521397889,BSJQ
2020-01-07,26.25,26.25,26.170000076293945,26.209999084472656,20.26165008544922,17800,26.21199951171875,26.183999633789064,26.117999839782716,25.89979991912842,25.828799991607667,25.64854997634888,67.92273161228411,0.10362289404002212,0.10611150615132107,-0.0024886121112989573,26.39653864590632,26.117999839782716,25.839461033659113,69.11451970202747,74.24764356165191,BSJQ
2020-01-08,26.200000762939453,26.229999542236328,26.18000030517578,26.200000762939453,20.253917694091797,16000,26.219999694824217,26.189999771118163,26.13849983215332,25.907199935913084,25.836100006103514,25.654349975585937,66.33711345576,0.09835800556734497,0.10456080603452586,-0.006202800467180886,26.37457405604286,26.13849983215332,25.902425608263783,58.122980794982375,68.05171201685204,BSJQ
2020-01-09,26.209999084472656,26.239999771118164,26.209999084472656,26.239999771118164,20.284847259521484,23700,26.221999740600587,26.19899978637695,26.158999824523924,25.91459991455078,25.842700004577637,25.660249977111818,69.41336583425888,0.09630300806520609,0.1029092464406619,-0.00660623837545582,26.35155124429663,26.158999824523924,25.96644840475122,56.734058792370355,61.32385309646016,BSJQ
2020-01-10,26.229999542236328,26.239999771118164,26.229999542236328,26.229999542236328,20.277114868164062,18400,26.221999740600587,26.205999755859374,26.175499820709227,25.923199920654298,25.849400005340577,25.666149978637694,67.74649165361349,0.09279775805369184,0.1008869487632679,-0.00808919070957606,26.329054437708976,26.175499820709227,26.02194520370948,57.40746627671641,57.42150195468981,BSJQ
2020-01-13,26.25,26.25,26.219999313354492,26.25,20.29256820678711,41700,26.22599983215332,26.21399974822998,26.18899984359741,25.93199993133545,25.857100009918213,25.671749982833862,69.33266425105764,0.09058943335853797,0.09882744568232191,-0.008238012323783933,26.316733948267434,26.18899984359741,26.06126573892739,75.92586705661701,63.355797375234694,BSJQ
2020-01-14,26.239999771118164,26.25,26.229999542236328,26.239999771118164,20.284847259521484,25100,26.231999969482423,26.221999740600587,26.20049982070923,25.942199935913084,25.863700008392335,25.677099981307983,67.54405569741718,0.08702916716682196,0.09646778997922192,-0.00943862281239996,26.299993688405845,26.20049982070923,26.101005953012614,84.47280036256261,72.60204456529878,BSJQ
2020-01-15,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,20.30803680419922,40700,26.245999908447267,26.232999801635742,26.20999984741211,25.9507999420166,25.870400009155272,25.68229998588562,70.04100960714304,0.0856412166103695,0.09430247530545144,-0.008661258695081941,26.29717811508554,26.20999984741211,26.12282157973868,97.43582219483453,85.94482987133814,BSJQ
2020-01-16,26.270000457763672,26.299999237060547,26.25,26.290000915527344,20.323501586914062,10400,26.256000137329103,26.238999938964845,26.21699991226196,25.95879997253418,25.878500022888183,25.687799987792967,71.6091607933975,0.08517330079246932,0.09247664040285501,-0.007303339610385692,26.306241580837803,26.21699991226196,26.12775824368612,95.58426468952746,92.49762908230831,BSJQ
2020-01-17,26.260000228881836,26.309999465942383,26.260000228881836,26.280000686645508,20.315767288208008,3800,26.26600036621094,26.244000053405763,26.21899995803833,25.96680000305176,25.884700031280516,25.693099994659423,69.64619452638865,0.0830383251178688,0.09058897734585777,-0.00755065222798898,26.31193055305497,26.21899995803833,26.126069363021692,92.88546071836971,95.30184920091067,BSJQ
2020-01-21,26.200000762939453,26.239999771118164,26.110000610351562,26.1200008392334,20.276948928833008,66900,26.240000534057618,26.233000183105467,26.211499977111817,25.972200012207033,25.889900035858155,25.69734999656677,47.30362957318008,0.06765579708788394,0.08600234129426301,-0.018346544206379073,26.31075244078379,26.211499977111817,26.112247513439844,61.21884173569172,83.22952238119639,BSJQ
2020-01-22,26.1299991607666,26.149999618530273,26.1299991607666,26.149999618530273,20.300235748291016,29000,26.222000503540038,26.22700023651123,26.205499935150147,25.97819999694824,25.8946000289917,25.701299991607666,50.5093628156479,0.05722601766826685,0.08024707656906378,-0.023021058900796934,26.304388999788177,26.205499935150147,26.106610870512117,36.403605417029006,63.502635957030236,BSJQ
2020-01-23,26.1200008392334,26.1200008392334,26.06999969482422,26.09000015258789,20.253664016723633,21100,26.186000442504884,26.216000175476076,26.202999973297118,25.98400001525879,25.89800003051758,25.705099992752075,44.65779266681384,0.043616107533072324,0.0729208827618655,-0.02930477522879317,26.310536123174053,26.202999973297118,26.095463823420182,11.111097865242963,36.244515005987985,BSJQ
2020-01-24,26.09000015258789,26.09000015258789,25.93000030517578,25.950000762939453,20.144973754882812,53100,26.118000411987303,26.187000274658203,26.193000030517577,25.98720001220703,25.900000038146974,25.708099994659424,34.588558698548496,0.02128798038928892,0.06259430228735018,-0.04130632189806126,26.345983495882475,26.193000030517577,26.04001656515268,11.198813508882298,19.57117226371818,BSJQ
2020-01-27,25.780000686645508,25.850000381469727,25.719999313354492,25.780000686645508,20.01300811767578,44200,26.018000411987305,26.14200038909912,26.17400007247925,25.987000007629394,25.90100004196167,25.709849996566774,26.71232594217316,-0.010009424232727326,0.048073556983334674,-0.058082981216062,26.410338465983273,26.17400007247925,25.937661678975225,7.92218121834654,10.077364197490692,BSJQ
2020-01-28,25.84000015258789,25.979999542236328,25.84000015258789,25.959999084472656,20.152742385864258,39600,25.986000061035156,26.113000297546385,26.163500022888183,25.990599975585937,25.902400035858154,25.712199993133545,41.81907194986668,-0.02005726877678171,0.034447391831311396,-0.05450466060809311,26.4176081035505,26.163500022888183,25.909391942225867,18.70364280908799,12.6082125121057,BSJQ
2020-01-29,25.979999542236328,25.989999771118164,25.969999313354492,25.989999771118164,20.1760311126709,9500,25.954000091552736,26.088000297546387,26.155000019073487,25.994599952697754,25.904000034332274,25.714299993515013,43.89489166705785,-0.02530772162132422,0.022496369140784272,-0.047804090762108495,26.420141365576427,26.155000019073487,25.889858672570547,32.20347202017269,19.609765349202497,BSJQ
2020-01-30,25.940000534057617,26.010000228881836,25.920000076293945,26.010000228881836,20.191558837890625,111500,25.938000106811522,26.062000274658203,26.147500038146973,25.998599967956544,25.905700035095215,25.716499996185302,45.296156597051976,-0.027537439081100956,0.012489607496407224,-0.04002704657750818,26.420034298276537,26.147500038146973,25.87496577801741,45.197793079666866,32.034969302975945,BSJQ
2020-01-31,25.979999542236328,25.979999542236328,25.8700008392334,25.920000076293945,20.121685028076172,17900,25.931999969482423,26.025000190734865,26.132000064849855,26.002999954223633,25.90590003967285,25.71835000038147,40.405709370983566,-0.03615005109698188,0.0027616757777294033,-0.03891172687471128,26.418886696028295,26.132000064849855,25.845113433671415,42.93796269356357,40.11307593113447,BSJQ
2020-02-03,25.959999084472656,25.969999313354492,25.950000762939453,25.969999313354492,20.16050148010254,119500,25.969999694824217,25.994000053405763,26.119000053405763,26.00919994354248,25.906600036621093,25.720499992370605,44.02157836546102,-0.038497314522292214,-0.0054901222822749205,-0.033007192240017295,26.410472191255007,26.119000053405763,25.82752791555652,41.80799362062098,43.314583131283904,BSJQ
2020-02-04,26.010000228881836,26.020000457763672,25.969999313354492,26.020000457763672,20.199323654174805,49700,25.981999969482423,25.98400001525879,26.10850009918213,26.01759994506836,25.908100032806395,25.722899990081785,47.455100479873046,-0.03590892745794605,-0.011573883317409148,-0.0243350441405369,26.398346640770857,26.10850009918213,25.818653557593404,42.37297815709227,42.37297815709237,BSJQ
2020-02-05,26.040000915527344,26.09000015258789,26.020000457763672,26.09000015258789,20.253664016723633,59900,26.002000045776366,25.97800006866455,26.10250015258789,26.027799949645996,25.91040002822876,25.726349992752077,51.902841628916306,-0.0278877490886984,-0.014836656471666997,-0.013051092617031402,26.38863833780003,26.10250015258789,25.816361967375748,51.977499757540556,45.386157178418024,BSJQ
2020-02-06,26.09000015258789,26.110000610351562,26.06999969482422,26.110000610351562,20.269184112548828,54900,26.022000122070313,25.98000011444092,26.098000144958498,26.036999969482423,25.913200035095215,25.72939999580383,53.12376973014202,-0.019690062862828484,-0.015807337749899293,-0.0038827251129291904,26.38067316866402,26.098000144958498,25.815327121252974,59.887175508356826,51.41255114099664,BSJQ
2020-02-07,26.09000015258789,26.09000015258789,26.049999237060547,26.079999923706055,20.24588966369629,46300,26.054000091552734,25.993000030517578,26.09000015258789,26.0453999710083,25.914800033569335,25.73234999656677,51.03118863388478,-0.015436203211859123,-0.01573311084229126,0.0002969076304321361,26.36510024645625,26.09000015258789,25.81490005871953,66.01490458061438,59.293193282170684,BSJQ
2020-02-10,26.06999969482422,26.110000610351562,26.059999465942383,26.110000610351562,20.269184112548828,26600,26.08200035095215,26.026000022888184,26.084000205993654,26.05379997253418,25.916300048828123,25.735500001907347,53.02394690468599,-0.009534278873001512,-0.01449334444843331,0.004959065575431798,26.351761484097203,26.084000205993654,25.816238927890105,75.34354499580856,67.08187502826001,BSJQ
2020-02-11,26.1299991607666,26.15999984741211,26.1299991607666,26.149999618530273,20.300235748291016,39700,26.108000183105467,26.045000076293945,26.079000186920165,26.062599983215332,25.918300037384032,25.738599996566773,55.617242658818874,-0.0016108072556733077,-0.011916837009881309,0.010306029754208001,26.337758953840073,26.079000186920165,25.820241420000258,85.88532026832068,75.7479232815813,BSJQ
2020-02-12,26.170000076293945,26.239999771118164,26.170000076293945,26.239999771118164,20.370107650756836,20600,26.138000106811525,26.070000076293944,26.079000186920165,26.072999992370605,25.921400032043458,25.742299995422364,60.85377849429972,0.011794897007145977,-0.007174490206475851,0.018969387213621826,26.337758953840073,26.079000186920165,25.820241420000258,96.14171171460318,85.79019232624422,BSJQ
