Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-10-29,27.700000762939453,27.8799991607666,27.34000015258789,27.690000534057617,3.0872035026550293,1993400,27.511999893188477,28.061000251770018,28.564000034332274,27.784800033569336,25.409600048065187,21.632550044059755,45.81630312288721,-0.0537482438695136,0.19628049932577812,-0.2500287431952917,30.17836544998423,28.564000034332274,26.949634618680317,21.41378370773754,16.16007932520729,KDP
2009-10-30,27.6299991607666,28.110000610351562,27.25,27.260000228881836,3.0392630100250244,1637900,27.43400001525879,27.87700023651123,28.514500045776366,27.792000045776366,25.458800048828124,21.689850044250488,41.83175906193051,-0.11121270325250165,0.13478185881012217,-0.24599456206262382,30.22234623147209,28.514500045776366,26.80665386008064,18.695537875607688,18.02642472821374,KDP
2009-11-02,27.309999465942383,27.889999389648438,27.190000534057617,27.68000030517578,3.086087942123413,1350600,27.56599998474121,27.75800018310547,28.49000005722046,27.800600051879883,25.514800052642823,21.74600004196167,46.70697905800105,-0.12146305476554886,0.08353287609498797,-0.20499593086053683,30.23065496668874,28.49000005722046,26.74934514775218,23.303766555904563,21.13769604641659,KDP
2009-11-03,27.40999984741211,27.719999313354492,27.200000762939453,27.600000381469727,3.0771684646606445,1770500,27.542000198364256,27.6060001373291,28.438000106811522,27.798800048828124,25.570600051879882,21.804200043678282,45.917552191097336,-0.13449152288747612,0.039927996298495146,-0.17441951918597126,30.21928713003598,28.438000106811522,26.656713083587064,23.544027955532993,21.847777462348407,KDP
2009-11-04,27.610000610351562,28.209999084472656,27.5,27.81999969482422,3.1016969680786133,1299700,27.610000228881837,27.579000091552736,28.36800012588501,27.80740005493164,25.63340003967285,21.861550040245056,48.49559957831618,-0.12561654245457987,0.006819088547880145,-0.13243563100246003,30.13080012016263,28.36800012588501,26.605200131607393,31.890772309941426,26.246188940459657,KDP
2009-11-05,27.079999923706055,27.579999923706055,25.56999969482422,26.520000457763672,2.9567582607269287,8877200,27.376000213623048,27.444000053405762,28.212000179290772,27.799000053405763,25.685600051879884,21.913350043296813,37.20848369946172,-0.2209353254996813,-0.03873179426163215,-0.18220353123804917,30.047631954933163,28.212000179290772,26.37636840364838,30.51299535365668,28.649265206377027,KDP
2009-11-06,26.530000686645508,26.639999389648438,25.920000076293945,26.6200008392334,2.967907428741455,2204500,27.24800033569336,27.341000175476076,28.038500213623045,27.7942000579834,25.738700065612793,21.966750049591063,38.396250117360495,-0.2851202638308834,-0.0880094881754824,-0.197110775655401,29.785111407681164,28.038500213623045,26.291889019564927,31.180101462324895,31.194623041974328,KDP
2009-11-09,26.610000610351562,26.709999084472656,26.479999542236328,26.670000076293945,2.9734818935394287,2467000,27.046000289916993,27.3060001373291,27.898000240325928,27.797000045776368,25.7817000579834,22.017600049972533,39.017380185540425,-0.32816983177407977,-0.13604155689520187,-0.1921282748788779,29.609918508094157,27.898000240325928,26.186081972557698,28.39532620624799,30.02947434074318,KDP
2009-11-10,26.760000228881836,27.84000015258789,26.549999237060547,27.559999465942383,3.072709321975708,2893800,27.038000106811523,27.29000015258789,27.82400016784668,27.819400024414062,25.83390005111694,22.072450046539306,48.894952455151355,-0.2871611962958056,-0.1662654847753226,-0.120895711520483,29.45825103869711,27.82400016784668,26.18974929699625,44.98609751111331,34.85384172656206,KDP
2009-11-11,27.68000030517578,27.690000534057617,26.760000228881836,27.299999237060547,3.0437211990356445,2199600,26.93400001525879,27.272000122070313,27.739000129699708,27.847000007629394,25.894700050354004,22.1249000453949,46.52417118228816,-0.2725001902188353,-0.18751242586402514,-0.08498776435481017,29.29469809427489,27.739000129699708,26.183302165124527,57.24047857547986,43.54063409761372,KDP
2009-11-12,27.309999465942383,27.399999618530273,26.84000015258789,26.8799991607666,2.9968953132629395,1438800,27.005999755859374,27.19099998474121,27.626000118255615,27.860400009155274,25.954100036621092,22.17545003890991,42.905103261624596,-0.2914125113133892,-0.20829244295389795,-0.08312006835949123,29.083442019083332,27.626000118255615,26.168558217427897,63.51010028032249,55.24555878897189,KDP
2009-11-13,26.959999084472656,27.450000762939453,26.450000762939453,27.3700008392334,3.0515260696411133,1717300,27.155999755859376,27.202000045776366,27.539500141143797,27.877600021362305,26.01930004119873,22.23005003929138,47.98846101159518,-0.2638204636173178,-0.21939804708658192,-0.04442241653073589,28.832859983224992,27.539500141143797,26.246140299062603,61.11112716623797,60.62056867401344,KDP
2009-11-16,27.459999084472656,28.1299991607666,27.3799991607666,27.979999542236328,3.1195359230041504,2196900,27.41799964904785,27.231999969482423,27.495000076293945,27.900200004577638,26.09110004425049,22.290500035285948,53.534695168091304,-0.19053539622423799,-0.21362551691411313,0.02309012068987515,28.656731620572035,27.495000076293945,26.333268532015854,69.69699159032452,64.77273967896166,KDP
2009-11-17,28.079999923706055,28.149999618530273,27.579999923706055,27.780000686645508,3.0972378253936768,1712400,27.461999893188477,27.25,27.428000068664552,27.91340000152588,26.156200046539308,22.348450036048888,51.59217465712852,-0.14690130174717098,-0.2002806738807247,0.05337937213355373,28.333419170821095,27.428000068664552,26.52258096650801,81.06064984731573,70.6229228679594,KDP
2009-11-18,27.68000030517578,27.84000015258789,27.450000762939453,27.739999771118164,3.092778205871582,945300,27.55,27.242000007629393,27.410500049591064,27.925400009155272,26.222400035858154,22.40880003452301,51.192082370009636,-0.11423191270609578,-0.1830709216457989,0.06883900893970313,28.2767440617052,27.410500049591064,26.544256037476927,85.73235461279849,78.82999868347957,KDP
2009-11-19,27.600000381469727,27.600000381469727,26.610000610351562,26.790000915527344,2.986861228942871,1750600,27.53200035095215,27.26900005340576,27.35650005340576,27.910800018310546,26.278400039672853,22.4622500371933,42.71910047476712,-0.16311783384405132,-0.1790803040854494,0.015962470241398075,28.23598304363936,27.35650005340576,26.47701706317216,70.70711595333738,79.16670680448387,KDP
2009-11-20,26.690000534057617,27.59000015258789,26.280000686645508,27.299999237060547,3.0437211990356445,2654600,27.518000030517577,27.336999893188477,27.339000034332276,27.91560001373291,26.330600032806398,22.515650029182435,47.72159013673051,-0.15887624972619463,-0.17503949321359843,0.016163243487403806,28.208295954570826,27.339000034332276,26.469704114093727,64.64649018871195,73.69532025161594,KDP
2009-11-23,27.489999771118164,27.59000015258789,27.309999465942383,27.360000610351562,3.0504112243652344,1878900,27.394000244140624,27.40599994659424,27.35600004196167,27.921000022888183,26.38280004501343,22.57090003490448,48.293722832690435,-0.14895608139724104,-0.16982281085032697,0.02086672945308593,28.212887114319535,27.35600004196167,26.499112969603807,59.848519877852596,65.06737533996731,KDP
2009-11-24,27.299999237060547,27.510000228881836,27.010000228881836,27.309999465942383,3.044835329055786,1752700,27.3,27.380999946594237,27.335500049591065,27.925,26.432900047302248,22.630100030899047,47.82401921246283,-0.14347505982289377,-0.16455326064484033,0.021078200821946558,28.176034744121445,27.335500049591065,26.494965355060685,66.92507836226144,63.806696142941995,KDP
2009-11-25,27.280000686645508,27.280000686645508,26.75,27.020000457763672,3.0125036239624023,1908600,27.1560001373291,27.35300006866455,27.312500095367433,27.922800025939942,26.48190004348755,22.685100030899047,45.085169628254846,-0.16067959274815635,-0.16377852706550353,0.003098934317347174,28.16109573461243,27.312500095367433,26.463904456122435,61.52410524595327,62.76590116202243,KDP
2009-11-27,26.459999084472656,26.459999084472656,26.030000686645508,26.270000457763672,2.9288852214813232,1051900,27.052000045776367,27.292000198364256,27.241500091552734,27.90300003051758,26.523000049591065,22.734800033569336,38.88315187052787,-0.23215688102011,-0.17745419785642483,-0.05470268316368518,28.18426747506676,27.241500091552734,26.298732708038706,42.69666156816382,57.04861505879284,KDP
2009-11-30,26.290000915527344,26.299999237060547,26.010000228881836,26.190000534057617,2.919965982437134,1439000,26.83000030517578,27.17400016784668,27.188000106811522,27.870000038146973,26.56810005187988,22.782750034332274,38.278278194379226,-0.29189370328357356,-0.20034209894185456,-0.091551604341719,28.236056955849502,27.188000106811522,26.13994325777354,23.019787576406177,42.41351813017442,KDP
2009-12-01,26.3799991607666,26.579999923706055,26.290000915527344,26.5,2.95452880859375,1583400,26.658000183105468,27.026000213623046,27.129000091552733,27.843800048828125,26.61660005569458,22.83595003604889,42.04082144487869,-0.31064033081329256,-0.22240174531614215,-0.08823858549715041,28.192369802410404,27.129000091552733,26.06563038069506,14.20972444465872,26.64205786307623,KDP
2009-12-02,26.43000030517578,27.010000228881836,26.43000030517578,26.899999618530273,2.999124765396118,1327900,26.576000213623047,26.938000106811522,27.09400005340576,27.8246000289917,26.663900051116944,22.889550032615663,46.567044761355135,-0.2898789972764604,-0.2358971957082058,-0.05398180156825458,28.138976187102735,27.09400005340576,26.049023919708787,24.299064032266884,20.509525351110582,KDP
2009-12-03,26.81999969482422,27.049999237060547,26.540000915527344,26.709999084472656,2.977940082550049,1415100,26.513999938964844,26.835000038146973,27.038500022888183,27.809200019836425,26.705300045013427,22.943000025749207,44.77824886674849,-0.28546626862084423,-0.2458110102907335,-0.03965525833011074,28.040363466380956,27.038500022888183,26.03663657939541,32.39873223669669,23.63584023787409,KDP
2009-12-04,26.799999237060547,27.25,26.600000381469727,26.799999237060547,2.9879767894744873,1260800,26.61999969482422,26.83599987030029,27.052499961853027,27.798800010681152,26.740500030517577,22.999600024223326,45.839547256756,-0.2715763263779998,-0.2509640735081867,-0.020612252869813052,28.03257880123501,27.052499961853027,26.07242112247104,37.071618881924984,31.256471716962846,KDP
2009-12-07,26.84000015258789,27.059999465942383,26.6299991607666,26.940000534057617,3.003584146499634,807600,26.769999694824218,26.8,27.068499946594237,27.79020000457764,26.776500034332276,23.059350028038025,47.52890246891731,-0.24643081145431722,-0.2500574210974128,0.0036266096430955796,28.030087518994904,27.068499946594237,26.10691237419357,37.69468627968275,35.72167913276814,KDP
2009-12-08,26.940000534057617,26.940000534057617,26.299999237060547,26.75,2.98240065574646,995100,26.81999969482422,26.738999938964845,27.07249994277954,27.77,26.809700031280517,23.11665002822876,45.45664590759246,-0.23907831887250452,-0.24786160065243115,0.008783281779926627,28.028070282099232,27.07249994277954,26.116929603459848,40.270323420518274,38.34554286070866,KDP
2009-12-09,27.84000015258789,28.079999923706055,26.81999969482422,27.100000381469727,3.0214226245880127,6365000,26.85999984741211,26.71800003051758,27.049499988555908,27.741000022888183,26.845700035095216,23.178200030326842,49.79873543917571,-0.20267302138919518,-0.23882388479978395,0.03615086341058876,27.978810905105757,27.049499988555908,26.12018907200606,45.517379398165815,41.16079636612227,KDP
2009-12-10,27.579999923706055,27.739999771118164,27.239999771118164,27.649999618530273,3.082742214202881,2908600,27.047999954223634,26.78099994659424,27.067000007629396,27.71900001525879,26.889400024414062,23.244450030326842,55.75893448983308,-0.1279661053459975,-0.21665232890902666,0.08868622356302916,28.027189449025094,27.067000007629396,26.106810566233698,57.44040098293733,47.74270126720713,KDP
2009-12-11,27.770000457763672,28.459999084472656,27.6200008392334,28.25,3.1496376991271973,2189700,27.338000106811524,26.978999900817872,27.135500049591066,27.71800003051758,26.93770002365112,23.315450029373167,61.174428576608584,-0.020113464279287285,-0.1773445559830788,0.15723109170379151,28.219980880872594,27.135500049591066,26.051019218309538,74.43755336450157,59.13177791520155,KDP
2009-12-14,28.469999313354492,28.479999542236328,27.469999313354492,28.06999969482422,3.1295695304870605,2819500,27.563999938964844,27.16699981689453,27.170499992370605,27.71440002441406,26.978400020599366,23.388400030136108,58.84717077898088,0.05025668274504724,-0.13182430823745359,0.18208099098250083,28.325860751076988,27.170499992370605,26.01513923366422,84.68548380261535,72.18781271668473,KDP
2009-12-15,28.010000228881836,28.299999237060547,27.850000381469727,28.270000457763672,3.1518678665161133,957300,27.868000030517578,27.3439998626709,27.185000038146974,27.716400032043456,27.02160001754761,23.464100031852723,60.63894939406719,0.12077173990463663,-0.08130509860903554,0.20207683851367217,28.386973343957745,27.185000038146974,25.983026732336203,88.77580882797962,82.63294866503217,KDP
2009-12-16,28.25,28.5,27.760000228881836,27.81999969482422,3.1016969680786133,1557300,28.011999893188477,27.435999870300293,27.186999988555907,27.70000003814697,27.058400020599365,23.537700028419493,54.85207575556241,0.13874476667661284,-0.03729512555190586,0.1760398922285187,28.393052884215393,27.186999988555907,25.98094709289642,82.52985665884277,85.33038309647924,KDP
2009-12-17,27.59000015258789,28.15999984741211,27.56999969482422,28.059999465942383,3.145414113998413,1794700,28.0939998626709,27.570999908447266,27.202999973297118,27.67680004119873,27.097600021362304,23.61745002746582,57.19812634319291,0.1703903418529542,0.004241967929066157,0.16614837392388804,28.44590119812657,27.202999973297118,25.960098748467665,82.17268429781312,84.49278326154517,KDP
2009-12-18,28.350000381469727,28.360000610351562,27.219999313354492,28.170000076293945,3.1577460765838623,2769800,28.077999877929688,27.707999992370606,27.27199993133545,27.64740005493164,27.133400020599364,23.697250027656555,58.268493076688465,0.2020170908441976,0.043796992512092445,0.15822009833210515,28.567632469264492,27.27199993133545,25.97636739340641,80.02930435068943,81.57728176911509,KDP
2009-12-21,28.190000534057617,28.399999618530273,27.989999771118164,28.329999923706055,3.175680637359619,1190400,28.129999923706055,27.84699993133545,27.323499965667725,27.612200050354005,27.17120002746582,23.779400029182433,59.84159002406576,0.23725721431073055,0.08248903687182006,0.15476817743891047,28.698916507571518,27.323499965667725,25.948083423763933,86.55663041691987,82.91953968847412,KDP
2009-12-22,27.770000457763672,28.670000076293945,27.75,28.59000015258789,3.204824924468994,698300,28.1939998626709,28.03099994659424,27.38499994277954,27.594400062561036,27.211000022888182,23.855250029563905,62.32679833077248,0.28290397073450535,0.12257202364435713,0.16033194709014822,28.867288632706543,27.38499994277954,25.902711252852537,91.32169134745618,85.9692087050218,KDP
2009-12-23,28.75,29.010000228881836,28.6200008392334,28.989999771118164,3.249663829803467,642600,28.427999877929686,28.219999885559083,27.46899995803833,27.59340003967285,27.254500026702882,23.932750029563906,65.83026820657305,0.34735192359048384,0.16752800363358247,0.17982391995690136,29.106997401723486,27.46899995803833,25.831002514353177,96.05305982374684,91.31046052937427,KDP
2009-12-24,29.15999984741211,29.290000915527344,28.93000030517578,29.100000381469727,3.2619950771331787,249500,28.636000061035155,28.364999961853027,27.572999954223633,27.595400047302245,27.300600032806397,24.006600031852724,66.74612653326082,0.4026618849320087,0.2145547798932677,0.188107105038741,29.34259990751557,27.572999954223633,25.803400000931696,96.51064121407568,94.62846412842622,KDP
2009-12-28,29.18000030517578,29.25,29.0,29.15999984741211,3.2687199115753174,307800,28.834000015258788,28.45599994659424,27.717499923706054,27.59580005645752,27.35050003051758,24.0796000289917,67.26157059685985,0.4461934429820893,0.260882512511032,0.1853109304710573,29.509737414835506,27.717499923706054,25.925262432576602,96.18652909492612,96.25007671091619,KDP
2009-12-29,29.139999389648438,29.309999465942383,28.969999313354492,29.020000457763672,3.2530267238616943,935100,28.972000122070312,28.551000022888182,27.858999919891357,27.5942000579834,27.403400039672853,24.151650032997132,64.73997593268943,0.4640464964911679,0.30151530930705917,0.16253118718410875,29.592400300673916,27.858999919891357,26.125599539108798,92.55035456754585,95.08250829218254,KDP
2009-12-30,29.0,29.06999969482422,28.700000762939453,28.81999969482422,3.2306079864501953,1051600,29.018000030517577,28.60599994659424,27.97499990463257,27.593200035095215,27.4546000289917,24.220900030136107,61.209622643689,0.45679117559865645,0.33257048256537863,0.12422069303327782,29.638183854557674,27.97499990463257,26.311815954707463,86.85354321116536,91.86347562454576,KDP
2009-12-31,28.809999465942383,28.940000534057617,28.270000457763672,28.299999237060547,3.172316312789917,966900,28.879999923706055,28.653999900817873,28.044999885559083,27.57680000305176,27.501500015258788,24.28700002670288,53.10168024261432,0.40441969193706484,0.3469403244397159,0.05747936749734894,29.637664524508953,28.044999885559083,26.452335246609213,72.19437424262067,83.86609067377726,KDP
2010-01-04,28.530000686645508,29.139999389648438,28.200000762939453,29.100000381469727,3.2619950771331787,1199700,28.879999923706055,28.757999992370607,28.164499950408935,27.597000007629394,27.55620002746582,24.35915002822876,61.54184562846366,0.42259688643498805,0.3620716368387703,0.060525249596217745,29.696041452183948,28.164499950408935,26.63295844863392,72.72728932012608,77.25840225797067,KDP
2010-01-05,28.959999084472656,29.170000076293945,28.649999618530273,28.760000228881836,3.223881244659424,957100,28.8,28.817000007629396,28.2625,27.614799995422363,27.608600025177,24.427300028800964,56.85843973219723,0.4048998399071486,0.37063727745244596,0.03426256245470266,29.6787468039739,28.2625,26.846253196026097,71.77036010861238,72.23067455711968,KDP
2010-01-06,28.899999618530273,29.440000534057617,28.780000686645508,29.399999618530273,3.295623302459717,2014600,28.87599983215332,28.923999977111816,28.385499954223633,27.649799995422363,27.652800025939943,24.497300028800964,62.6243188054718,0.4374744716888337,0.3840047162997235,0.053469755389110196,29.747197117236755,28.385499954223633,27.02380279121051,87.27820151654343,77.25861698176061,KDP
2010-01-07,29.100000381469727,29.15999984741211,28.770000457763672,29.079999923706055,3.259752035140991,2051300,28.927999877929686,28.97299995422363,28.501999950408937,27.69099998474121,27.688200016021728,24.56490002632141,58.420087761736724,0.43248340159803433,0.39370045335938564,0.038782948238648696,29.66880078550536,28.501999950408937,27.335199115312513,85.22205736936718,81.42353966484097,KDP
2010-01-08,28.549999237060547,28.889999389648438,28.489999771118164,28.8700008392334,3.2362124919891357,1168300,29.042000198364256,28.961000061035158,28.59049997329712,27.71400001525879,27.717500019073487,24.631700029373167,55.77386255218144,0.4068923695564486,0.3963388365987982,0.01055353295765038,29.572365312919125,28.59049997329712,27.608634633675116,85.43542511512817,85.97856133367956,KDP
2010-01-11,28.81999969482422,28.989999771118164,28.200000762939453,28.68000030517578,3.214914083480835,1281700,28.95800018310547,28.91900005340576,28.642000007629395,27.73800003051758,27.745400028228758,24.68575002670288,53.41631414678011,0.3670487278377159,0.39048081484658176,-0.023432087008865843,29.524124947433496,28.642000007629395,27.759875067825295,71.04590128767224,80.56779459072249,KDP
2010-01-12,28.59000015258789,28.760000228881836,28.18000030517578,28.209999084472656,3.162229537963867,1352500,28.84799995422363,28.823999977111818,28.63999996185303,27.74840000152588,27.766600017547606,24.741350021362305,48.01012114702968,0.2941563330693704,0.3712159184911395,-0.0770595854217691,29.525844511995604,28.63999996185303,27.754155411710453,52.19093693078856,69.55742111119628,KDP
2010-01-13,28.350000381469727,28.59000015258789,28.290000915527344,28.459999084472656,3.1902520656585693,727400,28.65999984741211,28.767999839782714,28.65949993133545,27.772399978637694,27.78220001220703,24.79940001487732,50.85908273267032,0.2536377179879672,0.34770027839050505,-0.09406256040253785,29.510792815169808,28.65949993133545,27.808207047501092,34.82352663584509,52.68678828476859,KDP
2010-01-14,28.3700008392334,28.639999389648438,28.229999542236328,28.5,3.194737672805786,1044700,28.543999862670898,28.735999870300294,28.670999908447264,27.78879997253418,27.79470001220703,24.857350015640257,51.31875056233912,0.2221928621914664,0.32259879515069734,-0.10040593295923095,29.507012261113243,28.670999908447264,27.834987555781286,24.94593000134773,37.320131189327086,KDP
2010-01-15,28.520000457763672,28.59000015258789,28.139999389648438,28.440000534057617,3.1880111694335938,2627200,28.457999801635744,28.75,28.701999950408936,27.805599975585938,27.80220001220703,24.912550020217896,50.554869086912426,0.19023818458693498,0.2961266730379449,-0.1058884884510099,29.450935537011322,28.701999950408936,27.95306436380655,23.56530288694883,27.778253174713843,KDP
2010-01-19,28.25,28.520000457763672,28.200000762939453,28.399999618530273,3.183528184890747,1356400,28.40199966430664,28.679999923706056,28.71899995803833,27.81719997406006,27.81230001449585,24.963800020217896,50.02030050485327,0.1598435557710971,0.26887004958457533,-0.10902649381347823,29.4229576467679,28.71899995803833,28.01504226930876,22.82459578550767,23.778609557934704,KDP
2010-01-20,28.149999618530273,28.43000030517578,27.860000610351562,28.34000015258789,3.1768016815185547,1451900,28.427999877929686,28.63799991607666,28.727499961853027,27.853599967956544,27.82630001068115,25.013000020980837,49.18027298854519,0.1294222389795685,0.24098048746357398,-0.11155824848400547,29.40846649828308,28.727499961853027,28.046533425422975,24.48557004113219,23.625156237862857,KDP
2010-01-21,28.420000076293945,28.469999313354492,27.65999984741211,27.75,3.1106650829315186,2202100,28.286000061035157,28.47299995422363,28.698499965667725,27.876199951171873,27.835200004577636,25.059350023269655,41.754525296299505,0.05704743742387208,0.2041938774556336,-0.14714644003176153,29.48580638863267,28.698499965667725,27.91119354270278,18.478635242398045,21.92960035634593,KDP
2010-01-22,27.549999237060547,27.690000534057617,27.260000228881836,27.360000610351562,3.0669467449188232,1273200,28.05800018310547,28.301000022888182,28.636999988555907,27.88999996185303,27.843500003814697,25.10630002975464,37.70213147777017,-0.03141764259797597,0.15707157344491168,-0.18848921604288765,29.617144915519013,28.636999988555907,27.6568550615928,13.341026182318323,18.768410488616148,KDP
2010-01-25,27.59000015258789,27.59000015258789,27.200000762939453,27.360000610351562,3.0669467449188232,914800,27.842000198364257,28.15,28.555500030517578,27.88599998474121,27.85270000457764,25.151650028228758,37.702131477770166,-0.10036985466526005,0.10558328782287733,-0.2059531424881374,29.66695800016788,28.555500030517578,27.444042060867275,5.5954034258971,12.471688283537786,KDP
2010-01-26,27.25,27.559999465942383,27.049999237060547,27.43000030517578,3.074793577194214,855700,27.64800033569336,28.025,28.47200002670288,27.888600006103516,27.867800006866457,25.191450033187866,38.93579406330157,-0.14766440578994278,0.0549337491003133,-0.20259815489025607,29.655851206396903,28.47200002670288,27.288148847008856,9.209880511044156,9.382103373086489,KDP
2010-01-27,27.329999923706055,27.56999969482422,26.989999771118164,27.5,3.0826404094696045,1216500,27.480000305175782,27.954000091552736,28.389000034332277,27.901000022888184,27.880700016021727,25.233550033569337,40.21085296311571,-0.17745173479578114,0.008456652321094417,-0.18590838711687555,29.60070778806294,28.389000034332277,27.177292280601613,15.514927527360337,10.10673715476716,KDP
2010-01-28,27.84000015258789,27.899999618530273,27.420000076293945,27.610000610351562,3.094970226287842,1200000,27.452000427246094,27.869000244140626,28.31850004196167,27.905800018310547,27.891700019836424,25.274800033569335,42.251499907829135,-0.1899921662703683,-0.03123311139719813,-0.15875905487317016,29.539192631597803,28.31850004196167,27.097807452325537,23.467324494333678,16.06404417757935,KDP
2010-01-29,27.59000015258789,28.0,27.450000762939453,27.65999984741211,3.1005756855010986,1397900,27.512000274658202,27.785000228881835,28.260500049591066,27.899400024414064,27.89980001449585,25.31420002937317,43.20045000897292,-0.19366359462573257,-0.06371920804290501,-0.12994438658282756,29.490564488070845,28.260500049591066,27.030435611111287,29.33411988169219,22.772123967795363,KDP
2010-02-01,27.84000015258789,27.90999984741211,27.579999923706055,27.799999237060547,3.116269588470459,826800,27.6,27.721000099182127,28.235500049591064,27.899799995422363,27.90659999847412,25.354850025177,45.88203504197604,-0.18316503482250468,-0.08760837339882495,-0.09555666142367973,29.481557305626808,28.235500049591064,26.98944279355532,36.75423854424113,29.85189430675563,KDP
2010-02-02,27.780000686645508,28.1299991607666,27.75,28.059999465942383,3.145414113998413,993100,27.72599983215332,27.68700008392334,28.183500003814697,27.906199989318846,27.91579999923706,25.394900026321412,50.551155683559166,-0.15211155763199358,-0.10050901024545868,-0.0516025473865349,29.36609485941183,28.183500003814697,27.000905148217562,48.037051672200526,38.041803366044576,KDP
2010-02-03,27.989999771118164,28.25,27.81999969482422,28.059999465942383,3.145414113998413,1106700,27.837999725341795,27.65900001525879,28.148499965667725,27.931599960327148,27.921199989318847,25.439650020599366,50.551155683559166,-0.12604844521627,-0.10561689723962095,-0.02043154797664906,29.301847509330933,28.148499965667725,26.995152422004516,58.486544182484124,47.759278132975226,KDP
2010-02-04,27.850000381469727,27.93000030517578,26.780000686645508,26.84000015258789,3.0086581707000732,1713800,27.683999633789064,27.568000030517577,28.020499992370606,27.922399978637696,27.918999996185303,25.477050018310546,34.399906356704086,-0.20151406082521106,-0.12479632995673898,-0.07671773086847208,29.157979073391523,28.020499992370606,26.88302091134969,44.33728376343717,50.286959872707236,KDP
2010-02-05,26.729999542236328,27.139999389648438,26.3799991607666,27.100000381469727,3.037802219390869,2351100,27.571999740600585,27.542000007629394,27.92150001525879,27.917199974060058,27.91909999847412,25.517950019836427,38.88163529032408,-0.2376023276071635,-0.14735752948682387,-0.09024479812033961,29.01676736331647,27.92150001525879,26.826232667201108,33.93608880292431,45.58663891628183,KDP
2010-02-08,26.979999542236328,27.270000457763672,26.81999969482422,26.84000015258789,3.0086581707000732,1045200,27.379999923706055,27.489999961853027,27.819999980926514,27.90779998779297,27.916399993896484,25.557200021743775,36.21699709940285,-0.2839096508644303,-0.17466795376234517,-0.10924169710208514,28.921089969900667,27.819999980926514,26.718909991952362,19.656466763296347,32.64327977655257,KDP
2010-02-09,27.040000915527344,27.1299991607666,26.639999389648438,26.860000610351562,3.010899305343628,1518100,27.14000015258789,27.432999992370604,27.7289999961853,27.904599990844726,27.913700008392333,25.59650002479553,36.57707039497364,-0.3153594015051908,-0.2028062433109143,-0.11255315819427653,28.831576443279612,27.7289999961853,26.62642354909099,26.20702884969424,26.599861471971593,KDP
2010-02-10,26.809999465942383,26.90999984741211,26.479999542236328,26.84000015258789,3.0086581707000732,1727800,26.89600028991699,27.367000007629393,27.660500049591064,27.915999984741212,27.909500007629394,25.637000026702882,36.35604242417397,-0.33800115830738875,-0.22984522631020918,-0.10815593199717957,28.80448342829443,27.660500049591064,26.5165166708877,23.191720855068898,23.018405489353125,KDP
2010-02-11,26.809999465942383,27.299999237060547,26.559999465942383,27.170000076293945,3.045649766921997,1522300,26.9620002746582,27.322999954223633,27.596000099182127,27.935599975585937,27.902800006866457,25.677250022888185,42.52710537227614,-0.32556378116666096,-0.24898893728149954,-0.07657484388516142,28.697061087386054,27.596000099182127,26.4949391109782,29.937188880844655,26.445312861869226,KDP
2010-02-12,26.940000534057617,27.139999389648438,26.709999084472656,27.079999923706055,3.0355610847473145,1550700,26.95800018310547,27.26499996185303,27.52500009536743,27.94719997406006,27.895500011444092,25.710950021743773,41.3495332908275,-0.31928876815838336,-0.2630489034568763,-0.05623986470150705,28.565182468636696,27.52500009536743,26.484817722098168,34.759390287893915,29.29610000793578,KDP
2010-02-16,27.229999542236328,27.540000915527344,27.010000228881836,27.440000534057617,3.075915813446045,1673800,27.078000259399413,27.229000091552734,27.47500009536743,27.957999992370606,27.891300010681153,25.744600028991698,47.59980960302072,-0.28201583157789045,-0.26684228908107915,-0.015173542496811299,28.426829488790464,27.47500009536743,26.523170701944398,45.45457945361455,36.71705287411766,KDP
2010-02-17,27.420000076293945,28.709999084472656,27.389999389648438,28.59000015258789,3.204824924468994,3933400,27.42400016784668,27.282000160217287,27.484500122070312,27.99560001373291,27.902400016784668,25.78620002746582,61.65686854345348,-0.15786167145026653,-0.24504616555491662,0.0871844941046501,28.476033477084165,27.484500122070312,26.49296676705646,62.989183379265,47.734384373591105,KDP
2010-02-18,28.510000228881836,29.18000030517578,28.510000228881836,29.139999389648438,3.2664787769317627,1555100,27.88400001525879,27.39000015258789,27.52450008392334,28.04240001678467,27.92060001373291,25.829200019836424,66.31156637759862,-0.014916317152284364,-0.19902019587439018,0.18410387872210582,28.698594590706797,27.52450008392334,26.35040557713988,83.36858917205234,63.93745066831058,KDP
2010-02-19,28.989999771118164,29.229999542236328,28.889999389648438,28.93000030517578,3.242938280105591,1825400,28.236000061035156,27.59900016784668,27.583500099182128,28.082200012207032,27.936200008392333,25.869400024414062,63.15889685399287,0.08049582910219044,-0.14311699087907406,0.2236128199812645,28.906182992250248,27.583500099182128,26.26081720611401,94.29831330937554,80.21869528689759,KDP
