Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-08,29.530000686645508,29.700000762939453,29.530000686645508,29.65999984741211,18.31920623779297,8500,29.539999771118165,29.523999977111817,29.543849849700926,29.310379829406738,29.04322988510132,28.48908989906311,58.423155486793945,0.0876796778732114,0.0973585803812373,-0.009678902508025902,29.811055149708594,29.543849849700926,29.27664454969326,54.42183679862382,47.4571495830344,CHSCL
2017-08-09,29.59000015258789,29.670000076293945,29.479999542236328,29.485000610351562,18.211116790771484,17000,29.545000076293945,29.539500045776368,29.55084991455078,29.318079833984374,29.052579898834228,28.486814899444582,51.37389025229576,0.07687459376086636,0.09326178305716312,-0.01638718929629676,29.80380644866912,29.55084991455078,29.29789338043244,51.74932760944065,50.77752012846625,CHSCL
2017-08-10,29.469999313354492,29.6200008392334,28.899999618530273,28.959999084472656,17.886857986450195,38100,29.438999938964844,29.47549991607666,29.529849910736083,29.32047981262207,29.056179885864257,28.482414894104004,36.96432888203006,0.025652544670986543,0.07973993537992781,-0.054087390708941266,29.88510468154155,29.529849910736083,29.174595139930616,37.23645963746597,47.802541348510175,CHSCL
2017-08-11,29.040000915527344,29.131000518798828,28.8799991607666,29.020000457763672,17.923912048339844,34400,29.33499984741211,29.415499877929687,29.510849952697754,29.322879829406737,29.062279891967773,28.47766489982605,39.06781835862454,-0.009984592725743369,0.06179502975879357,-0.07177962248453694,29.92723803108122,29.510849952697754,29.094461874314288,20.345721425692307,36.44383622419967,CHSCL
2017-08-14,29.209999084472656,29.5,29.152000427246094,29.309999465942383,18.1030330657959,6100,29.286999893188476,29.402499771118165,29.50334997177124,29.32447982788086,29.069579887390137,28.47426489830017,48.084929387093176,-0.014657818321737182,0.04650446014268742,-0.0611622784644246,29.92844414299773,29.50334997177124,29.07825580054475,24.462828529085936,27.3483365307481,CHSCL
2017-08-15,29.520000457763672,29.520000457763672,29.260000228881836,29.360000610351562,18.133914947509766,13400,29.227000045776368,29.383499908447266,29.492249965667725,29.32447982788086,29.07747989654541,28.472464904785156,49.47331346081956,-0.014163441461779058,0.034370879821794126,-0.048534321283573184,29.920134101061908,29.492249965667725,29.06436583027354,41.96703078233024,28.92519357903619,CHSCL
2017-08-16,29.389999389648438,29.579999923706055,29.389999389648438,29.579999923706055,18.26979637145996,15900,29.245999908447267,29.395499992370606,29.492749977111817,29.33007984161377,29.087079887390136,28.473364906311033,55.15591733269216,0.003935100350933141,0.028283723927621927,-0.024348623576688787,29.921019565369384,29.492749977111817,29.06448038885425,65.44712894194298,43.95899608445308,CHSCL
2017-08-17,29.540000915527344,29.559999465942383,29.354999542236328,29.440000534057617,18.183326721191406,10600,29.342000198364257,29.39050006866455,29.484249973297118,29.333079833984375,29.09747989654541,28.474314908981324,51.208963470838064,0.00690198264989661,0.024007375672076864,-0.017105393022180254,29.90961193506263,29.484249973297118,29.058888011531604,70.73171488139951,59.38195820189094,CHSCL
2017-08-18,29.3799991607666,29.489999771118164,29.329999923706055,29.389999389648438,18.152441024780273,17700,29.415999984741212,29.37549991607666,29.462249946594238,29.33547981262207,29.106479892730714,28.475064907073975,49.83725279815195,0.005159112730115822,0.020237723083684656,-0.015078610353568833,29.858311586593526,29.462249946594238,29.06618830659495,71.95117507177734,69.37667296503997,CHSCL
2017-08-21,29.329999923706055,29.493999481201172,29.280000686645508,29.280000686645508,18.084501266479492,10100,29.410000228881835,29.348500061035157,29.435249996185302,29.331479835510255,29.11417989730835,28.4762149143219,46.86325085707134,-0.005040002264021126,0.0151821780141435,-0.020222180278164626,29.802666402282426,29.435249996185302,29.067833590088178,59.75610796192436,67.47966597170043,CHSCL
2017-08-22,29.290000915527344,29.489999771118164,29.211000442504883,29.299999237060547,18.096853256225586,15200,29.397999954223632,29.3125,29.418249988555907,29.329079818725585,29.12077989578247,28.479914913177492,47.47691816839917,-0.011377999992539856,0.009870142412806829,-0.021248142405346684,29.77757283110289,29.418249988555907,29.058927146008923,54.06500944755996,61.92409749375391,CHSCL
2017-08-23,29.43000030517578,29.437000274658203,29.270000457763672,29.270000457763672,18.078327178955078,19300,29.336000061035158,29.290999984741212,29.41525001525879,29.328679809570314,29.12627990722656,28.48161491394043,46.60739219031044,-0.018607068926115744,0.0041747001450223135,-0.022781769071138058,29.778450890400688,29.41525001525879,29.05204914011689,49.187013617357074,54.336043675613816,CHSCL
2017-08-24,29.350000381469727,29.518999099731445,29.280000686645508,29.290000915527344,18.09067726135254,7700,29.3060001373291,29.32400016784668,29.39975004196167,29.331879844665526,29.129179916381837,28.484414920806884,47.300384671790496,-0.0224633448909195,-0.0011529088621660497,-0.021310436028753453,29.756491975084145,29.39975004196167,29.043008108839196,49.59352619226494,50.948516419060674,CHSCL
2017-08-25,29.25,29.52899932861328,29.25,29.469999313354492,18.201854705810547,12900,29.322000122070314,29.369000053405763,29.392249965667723,29.337679824829102,29.134879913330078,28.4887149143219,53.18894592722208,-0.010869804639057179,-0.003096288017544276,-0.007773516621512903,29.736233557656217,29.392249965667723,29.04826637367923,56.50408489700717,51.76154156887642,CHSCL
2017-08-28,29.420000076293945,29.5,29.229999542236328,29.5,18.220375061035156,28800,29.36599998474121,29.388000106811525,29.395249938964845,29.3426798248291,29.14107992172241,28.494614915847777,54.109338922292714,0.0007305429788679874,-0.0023309218182618234,0.003061464797129811,29.74188332284659,29.395249938964845,29.0486165550831,66.81074725931786,57.63611944953001,CHSCL
2017-08-29,29.420000076293945,29.479999542236328,29.299999237060547,29.299999237060547,18.096853256225586,12500,29.36599998474121,29.381999969482422,29.382749938964842,29.3426798248291,29.147329921722413,28.50231491088867,47.41610638320371,-0.006143667674383124,-0.0030934709894860834,-0.003050196684897041,29.72415112966577,29.382749938964842,29.041348748263914,69.06292126928984,64.1259178085383,CHSCL
2017-08-30,29.299999237060547,29.46500015258789,29.280000686645508,29.329999923706055,18.115385055541992,13700,29.37799987792969,29.356999969482423,29.376249980926513,29.342879829406737,29.155129928588867,28.5102149105072,48.446274178554575,-0.009066214776581205,-0.004288019746905108,-0.004778195029676097,29.71646873690475,29.376249980926513,29.036031224948275,66.50780649386401,67.46049167415725,CHSCL
2017-08-31,29.329999923706055,29.55900001525879,29.309999465942383,29.510000228881836,18.2265567779541,16500,29.421999740600587,29.363999938964845,29.377250003814698,29.345279846191406,29.16432992935181,28.5237149143219,54.23893478321008,0.0031063577331700287,-0.0028091442508900804,0.0059155019840601095,29.718914787701003,29.377250003814698,29.035585219928393,68.229101138913,67.93327630068897,CHSCL
2017-09-01,29.399999618530273,29.579999923706055,29.389999389648438,29.579999923706055,18.26979637145996,5400,29.4439998626709,29.382999992370607,29.37924995422363,29.347479858398437,29.176829929351808,28.533364915847777,56.295541991134925,0.018191894668575515,0.0013910635330030385,0.016800831135572476,29.725144099147716,29.37924995422363,29.033355809299547,82.64355502843479,72.46015422040394,CHSCL
2017-09-05,29.5,29.600000381469727,29.399999618530273,29.40999984741211,18.164796829223633,9200,29.42599983215332,29.395999908447266,29.37224998474121,29.350339851379395,29.18742992401123,28.537664918899537,50.374433038490785,0.016242472851857315,0.004361345396773894,0.01188112745508342,29.709599668111597,29.37224998474121,29.034900301370822,78.26719308665149,76.37994975133311,CHSCL
2017-09-06,29.40999984741211,29.610000610351562,29.40999984741211,29.510000228881836,18.2265567779541,9000,29.46800003051758,29.417000007629394,29.3647500038147,29.35633987426758,29.197329921722414,28.54603992462158,53.47440795578674,0.022507287068801674,0.00799053373117945,0.014516753337622224,29.68226352993999,29.3647500038147,29.047236477689406,75.3646418936183,78.75846333623487,CHSCL
2017-09-07,29.459999084472656,29.701000213623047,29.459999084472656,29.520000457763672,18.232738494873047,22000,29.506000137329103,29.442000007629396,29.366499996185304,29.366939888000488,29.20482992172241,28.55918992996216,53.785311515869516,0.02795686305192646,0.011983799595328852,0.01597306345659761,29.68701690431201,29.366499996185304,29.0459830880586,63.05172758032251,72.22785418686412,CHSCL
2017-09-08,29.479999542236328,29.589000701904297,29.450000762939453,29.450000762939453,18.189504623413086,10700,29.494000244140626,29.457999992370606,29.391000080108643,29.37633991241455,29.210629920959473,28.571139936447143,51.20587712181707,0.02632385589543773,0.014851810855350627,0.011472045040087104,29.653061044983232,29.391000080108643,29.128939115234054,62.25803791247316,66.89146912880467,CHSCL
2017-09-11,29.459999084472656,29.739999771118164,29.459999084472656,29.600000381469727,18.282146453857422,16400,29.49800033569336,29.471000099182127,29.420000076293945,29.390539932250977,29.219429931640626,28.583199939727784,56.06794490317847,0.03671022890749498,0.0192234944657795,0.01748673444171548,29.63568510459745,29.420000076293945,29.20431504799044,61.790636292347564,62.366800595047756,CHSCL
2017-09-12,29.559999465942383,29.73900032043457,29.559999465942383,29.652999877929688,18.314882278442383,21400,29.546600341796875,29.4863000869751,29.437150096893312,29.4057999420166,29.22945993423462,28.59611494064331,57.67281239037495,0.0486572305130899,0.02511024167524158,0.02354698883784832,29.669058038251126,29.437150096893312,29.205242155535498,68.41728562891176,64.15531994457751,CHSCL
2017-09-13,29.610000610351562,29.808000564575195,29.56999969482422,29.56999969482422,18.263622283935547,72900,29.558600234985352,29.513300132751464,29.447650051116945,29.418099937438964,29.237859935760497,28.608364934921266,54.32581117982046,0.05084182137500903,0.030256557615195072,0.02058526375981396,29.68361549686987,29.447650051116945,29.21168460536402,71.76657009047112,67.32483067057683,CHSCL
2017-09-14,29.610000610351562,29.729999542236328,29.299999237060547,29.479999542236328,18.20802879333496,92900,29.550600051879883,29.528300094604493,29.442650032043456,29.43169994354248,29.2443599319458,28.62061492919922,50.877849992244386,0.04479450208459923,0.033164146509075905,0.011630355575523325,29.671310677951297,29.442650032043456,29.213989386135616,61.67239182981797,67.28541584973364,CHSCL
2017-09-15,29.030000686645508,29.229999542236328,28.799999237060547,28.90999984741211,18.144638061523438,22800,29.442599868774415,29.46830005645752,29.41614999771118,29.43289993286133,29.244959926605226,28.629549932479858,35.50728885674987,-0.005923965916196039,0.025346524024021516,-0.031270489940217555,29.742061831767973,29.41614999771118,29.090238163654387,37.662905003747966,57.033955641345706,CHSCL
2017-09-18,28.989999771118164,29.149999618530273,28.899999618530273,28.959999084472656,18.176023483276367,17500,29.314599609375,29.40629997253418,29.394649982452393,29.433899917602538,29.248359909057616,28.637999925613403,37.296758768844896,-0.041604604659383426,0.011956298287340527,-0.05356090294672396,29.776549813851304,29.394649982452393,29.01275015105348,23.346081025086566,40.89379261955086,CHSCL
2017-09-19,28.90999984741211,29.066999435424805,28.600000381469727,28.760000228881836,18.05049705505371,27300,29.13599967956543,29.341300010681152,29.36864995956421,29.426499938964845,29.247659912109373,28.6464999294281,33.314775147583795,-0.0850397191673089,-0.00744290520358936,-0.07759681396371954,29.8388314630258,29.36864995956421,28.898468456102616,13.343580965344927,24.784188998059843,CHSCL
2017-09-20,28.65999984741211,29.040000915527344,28.59000015258789,29.030000686645508,18.219955444335938,20900,29.027999877929688,29.293300056457518,29.355150032043458,29.422099952697753,29.249059925079347,28.657149934768675,42.274912209886125,-0.09656246787280054,-0.025266817737431595,-0.07129565013536894,29.847426108747555,29.355150032043458,28.86287395533936,21.747608225943978,19.479090072125178,CHSCL
2017-09-21,28.809999465942383,28.920000076293945,28.639999389648438,28.670000076293945,17.994009017944336,74700,28.86599998474121,29.208300018310545,29.32515001296997,29.408599967956544,29.2468599319458,28.664949932098388,35.43776702869206,-0.13320783286528481,-0.04685502076300224,-0.08635281210228257,29.90062523701529,29.32515001296997,28.74967478892465,18.645993620174846,17.91239427048794,CHSCL
2017-09-22,28.6200008392334,28.790000915527344,28.6200008392334,28.690000534057617,18.006561279296875,36300,28.822000122070314,29.132299995422365,29.295149993896484,29.394799995422364,29.245059928894044,28.671249933242798,36.0565093327636,-0.15880507281995548,-0.06924503117439289,-0.0895600416455626,29.933904727119668,29.295149993896484,28.6563952606733,16.967723851088966,19.120441899069288,CHSCL
2017-09-25,28.700000762939453,28.8700008392334,28.700000762939453,28.75,18.044218063354492,32300,28.780000305175783,29.047299957275392,29.25915002822876,29.381800003051758,29.24355993270874,28.676799936294557,37.976845453709004,-0.1722638638452203,-0.08984879770855837,-0.08241506613666193,29.934536484539723,29.25915002822876,28.583763571917796,9.304872402386655,14.972863291216846,CHSCL
2017-09-26,28.75,28.83099937438965,28.670000076293945,28.729999542236328,18.03166961669922,10300,28.77400016784668,28.954999923706055,29.220650005340577,29.367200012207032,29.2418599319458,28.683149938583373,37.57178488158658,-0.18244085784507647,-0.10836720973586199,-0.07407364810921448,29.923939535977265,29.220650005340577,28.51736047470389,10.946893356071092,12.406496536515595,CHSCL
2017-09-27,28.860000610351562,28.860000610351562,28.559999465942383,28.690000534057617,18.006561279296875,45500,28.706000137329102,28.867000007629393,29.19015007019043,29.349360008239746,29.238859939575196,28.690099945068358,36.728074837105325,-0.19152599216867827,-0.12499896622242525,-0.06652702594625302,29.929036862525056,29.19015007019043,28.451263277855805,11.68240466159727,10.644723473351696,CHSCL
2017-09-28,28.719999313354492,28.719999313354492,28.600000381469727,28.65999984741211,17.987735748291016,11100,28.704000091552736,28.785000038146972,29.156650066375732,29.331160011291505,29.234329929351805,28.6970499420166,36.073756017734524,-0.19885455967976284,-0.13977008491389276,-0.05908447476587009,29.92721151512673,29.156650066375732,28.386088617624736,9.974595327662199,10.867964448443544,CHSCL
2017-09-29,28.690000534057617,28.735000610351562,28.57699966430664,28.68000030517578,18.000288009643555,22800,28.702000045776366,28.76200008392334,29.11515007019043,29.31256000518799,29.22972993850708,28.70504994392395,36.881073349561206,-0.20073468791180105,-0.15196300551347441,-0.04877168239832663,29.894472647220567,29.11515007019043,28.335827493160295,9.348343501774806,10.335114497011448,CHSCL
2017-10-02,28.790000915527344,28.790000915527344,28.667999267578125,28.670000076293945,17.994009017944336,38400,28.686000061035156,28.733000183105467,29.069650077819823,29.289360008239747,29.226929931640626,28.714799947738648,36.63196972457184,-0.20071788711651806,-0.16171398183408314,-0.039003905282434914,29.841321839644433,29.069650077819823,28.297978315995213,8.81414371125693,9.37902751356467,CHSCL
2017-10-03,28.75,28.788000106811523,28.593000411987305,28.649999618530273,17.981456756591797,16300,28.670000076293945,28.722000122070312,29.031650066375732,29.26596000671387,29.224729919433592,28.722849941253664,36.10670405021983,-0.20001281888350775,-0.16937374924396806,-0.03063906963953969,29.807378764427966,29.031650066375732,28.2559213683235,8.70730244689789,8.9565965533099,CHSCL
2017-10-04,28.729999542236328,28.788999557495117,28.597000122070312,28.6299991607666,17.96890640258789,12200,28.657999801635743,28.681999969482423,28.987650012969972,29.24576000213623,29.223029918670655,28.731299934387206,35.55762337590382,-0.19877654474610296,-0.17525430834439504,-0.02352223640170792,29.7495633338828,28.987650012969972,28.225736692057144,8.984726133122692,8.835390763759195,CHSCL
2017-10-05,28.6200008392334,28.690000534057617,28.29599952697754,28.329999923706055,17.780616760253906,56700,28.591999816894532,28.647999954223632,28.92814998626709,29.22576000213623,29.21682991027832,28.73699993133545,28.54548294647489,-0.21947425719887903,-0.18409829811529183,-0.035375959083587205,29.700271883794368,28.92814998626709,28.156028088739813,7.373781784542751,8.355270121521135,CHSCL
2017-10-06,28.34000015258789,28.34000015258789,28.110000610351562,28.18000030517578,17.686473846435547,62300,28.49199981689453,28.59699993133545,28.864649963378906,29.197360000610352,29.21026990890503,28.741049928665163,25.805289047334874,-0.24515506407798426,-0.19630965130783032,-0.048845412770153945,29.663100434889067,28.864649963378906,28.066199491868744,7.2478422561609435,7.868783391275485,CHSCL
2017-10-09,28.170000076293945,28.260000228881836,28.040000915527344,28.1299991607666,17.655092239379883,69700,28.383999633789063,28.53499984741211,28.79114990234375,29.167559967041015,29.20426990509033,28.74509992599487,24.9456556183577,-0.2664702597443629,-0.21034177299513684,-0.05612848674922605,29.575820809440817,28.79114990234375,28.006478995246685,6.765212278900125,7.128945439867963,CHSCL
2017-10-10,28.1299991607666,28.285999298095703,28.049999237060547,28.18000030517578,17.686473846435547,18100,28.289999771118165,28.479999923706053,28.717499923706054,29.142359962463377,29.197169914245606,28.74909993171692,27.544964118439356,-0.2761448059717715,-0.22350237959046376,-0.05264242638130773,29.43871753647753,28.717499923706054,27.99628231093458,10.741120964727235,8.251391833262792,CHSCL
2017-10-11,28.190000534057617,28.3799991607666,28.190000534057617,28.190000534057617,17.692750930786133,18100,28.202000045776366,28.429999923706056,28.648499965667725,29.11515998840332,29.19006992340088,28.753049936294556,28.081424613927204,-0.2797798902451589,-0.2347578817214028,-0.045022008523756124,29.289913106629907,28.648499965667725,28.007086824705542,14.327035368183601,10.611122870603678,CHSCL
2017-10-12,28.149999618530273,28.361000061035156,28.1299991607666,28.260000228881836,17.7366886138916,32400,28.188000106811522,28.38999996185303,28.5875,29.091160011291503,29.182869930267334,28.758799934387206,31.883265030338382,-0.2738554946871048,-0.2425774043145432,-0.0312780903725616,29.12456138763031,28.5875,28.050438612369685,20.16240846169117,15.076854931534024,CHSCL
2017-10-13,28.209999084472656,28.479999542236328,28.190000534057617,28.329999923706055,17.780616760253906,73300,28.21800003051758,28.354999923706053,28.558500003814697,29.06796001434326,29.175169925689698,28.7652499294281,35.5522445475343,-0.26050899265778327,-0.2461637219831912,-0.01434527067459207,29.08531207895189,28.558500003814697,28.031687928677503,26.647978176236467,20.37914066870377,CHSCL
2017-10-16,28.34000015258789,28.399999618530273,28.280000686645508,28.329999923706055,17.780616760253906,9500,28.25800018310547,28.320999908447266,28.52700004577637,29.043759994506836,29.16736991882324,28.77204993247986,35.5522445475343,-0.2470835680746042,-0.2463476912014738,-0.0007358768731303977,29.028761072612795,28.52700004577637,28.025239018939942,32.412478512572356,26.407621716833358,CHSCL
2017-10-17,28.280000686645508,28.530000686645508,28.280000686645508,28.399999618530273,17.824548721313477,50400,28.302000045776367,28.295999908447264,28.50900001525879,29.02076000213623,29.160369911193847,28.778349933624266,39.341488614528515,-0.22816528463372165,-0.24271120988792336,0.014545925254201703,29.001784073743234,28.50900001525879,28.016215956774342,39.57710626677529,32.87918765186139,CHSCL
2017-10-18,28.549999237060547,28.68000030517578,28.43000030517578,28.65999984741211,17.987735748291016,30100,28.395999908447266,28.298999977111816,28.49049997329712,29.000760002136232,29.155569915771483,28.784029932022094,50.89109751337482,-0.19000233450987736,-0.23216943481231417,0.04216710030243681,28.92838006194136,28.49049997329712,28.052619884652877,55.344032394997846,42.44453905811519,CHSCL
2017-10-19,28.420000076293945,28.68000030517578,28.420000076293945,28.579999923706055,17.937524795532227,13500,28.45999984741211,28.323999977111818,28.485999965667723,28.98265998840332,29.15036991119385,28.788279933929445,47.87081951998424,-0.16431907878814656,-0.21859936360748064,0.054280284819334085,28.918222087482977,28.485999965667723,28.05377784385247,67.55540635850687,54.15884834009336,CHSCL
2017-10-20,28.440000534057617,28.729999542236328,28.309999465942383,28.729999542236328,18.03166961669922,51700,28.539999771118165,28.37899990081787,28.48799991607666,28.978059997558592,29.149269905090332,28.793429927825926,53.449307624751484,-0.130358506259725,-0.2009511921379295,0.0705926858782045,28.924329923836922,28.48799991607666,28.0516699083164,82.26306870982994,68.38750248777824,CHSCL
2017-10-23,28.68000030517578,28.739999771118164,28.610000610351562,28.739999771118164,18.037944793701172,21800,28.621999740600586,28.439999961853026,28.487499904632568,28.972459983825683,29.147669906616212,28.798979930877685,53.80423722931451,-0.10146791401173161,-0.18105453651268993,0.07958662250095833,28.922649134459952,28.487499904632568,28.052350674805183,85.8602141543244,78.55956307422042,CHSCL
2017-10-24,28.739999771118164,28.739999771118164,28.489999771118164,28.6299991607666,17.96890640258789,43000,28.66799964904785,28.48499984741211,28.482499885559083,28.958859977722167,29.141669902801514,28.803829927444458,49.347179553336765,-0.08645148257468804,-0.16213392572508956,0.07568244315040151,28.908592415661026,28.482499885559083,28.05640735545714,89.95545870248093,86.02624718887843,CHSCL
2017-10-25,28.579999923706055,28.700000762939453,28.43000030517578,28.6200008392334,17.962631225585938,17000,28.65999984741211,28.527999877929688,28.478999900817872,28.944059982299805,29.13426990509033,28.808829927444457,48.95025911916868,-0.0744988570118501,-0.14460691198244166,0.07010805497059155,28.899328157377823,28.478999900817872,28.05867164425792,86.86694313510206,87.56087199730247,CHSCL
2017-10-26,28.600000381469727,28.8700008392334,28.600000381469727,28.8700008392334,18.119535446166992,65200,28.71800003051758,28.588999938964843,28.489499950408934,28.92986000061035,29.12996992111206,28.814429931640625,58.038670126409485,-0.044342254567897754,-0.12455398049953288,0.08021172593163513,28.93700301155153,28.489499950408934,28.04199688926634,89.04762294017355,88.62334159258552,CHSCL
2017-10-27,28.719999313354492,28.83099937438965,28.700000762939453,28.75,18.044218063354492,29200,28.722000122070312,28.630999946594237,28.492999935150145,28.9160599899292,29.124569911956787,28.819279928207397,53.14756758474074,-0.029782678522817463,-0.1055997201041898,0.07581704158137234,28.94744901732918,28.492999935150145,28.03855085297111,89.4076824417479,88.4407495056745,CHSCL
2017-10-30,28.709999084472656,28.743000030517578,28.52899932861328,28.559999465942383,17.92497444152832,35400,28.686000061035156,28.653999900817873,28.487499904632568,28.89945999145508,29.117469902038575,28.823129920959474,46.470014557512926,-0.03319293728955586,-0.09111836354126301,0.05792542625170716,28.935869110068314,28.487499904632568,28.03913069919682,81.15793248464047,86.53774595552063,CHSCL
2017-10-31,28.489999771118164,28.899999618530273,28.488000869750977,28.649999618530273,17.981456756591797,14900,28.690000152587892,28.67899990081787,28.487499904632568,28.88685997009277,29.109169902801515,28.827679920196534,49.694235631839994,-0.0283070260053222,-0.07855609603407485,0.050249070028752646,28.935869110068314,28.487499904632568,28.03913069919682,70.33542809608984,80.30034767415941,CHSCL
2017-11-01,28.81999969482422,28.860000610351562,28.579999923706055,28.645000457763672,17.978321075439453,9700,28.695000076293944,28.677499961853027,28.48824996948242,28.873759994506838,29.10141990661621,28.833704919815062,49.515829291336914,-0.024555239094436132,-0.0677559246461471,0.04320068555171097,28.937619273331098,28.48824996948242,28.038880665633744,63.24169443800459,71.57835167291164,CHSCL
2017-11-02,28.59000015258789,28.760000228881836,28.59000015258789,28.75,18.044218063354492,19600,28.670999908447264,28.694499969482422,28.50924997329712,28.86335998535156,29.096019897460938,28.841104917526245,53.30746584073438,-0.012959941261136976,-0.056796727969145075,0.0438367867080081,28.96626503967641,28.50924997329712,28.05223490691783,69.14117907564133,67.57276720324526,CHSCL
2017-11-03,28.649999618530273,28.66900062561035,28.43000030517578,28.479999542236328,17.874759674072266,23700,28.61699981689453,28.669499969482423,28.524249935150145,28.847159957885744,29.089519901275636,28.848204917907715,44.12922319148655,-0.025266112623473447,-0.05049060490001075,0.0252244922765373,28.95605176959237,28.524249935150145,28.09244810070792,57.38299529982336,63.255289604489775,CHSCL
2017-11-06,28.459999084472656,28.639999389648438,28.459999084472656,28.573999404907227,17.933759689331055,36100,28.6197998046875,28.652899932861327,28.54644994735718,28.829239959716798,29.08345989227295,28.854224910736082,47.51716678944305,-0.027121202422229373,-0.04581672440445447,0.0186955219822251,28.93873776183364,28.54644994735718,28.154162132880717,50.936715920664135,59.15363009870962,CHSCL
2017-11-07,28.520000457763672,28.690000534057617,28.469999313354492,28.690000534057617,18.006561279296875,28400,28.62779998779297,28.65890007019043,28.57194995880127,28.81303997039795,29.077859897613525,28.86137491226196,51.4312334440661,-0.019011895495616216,-0.04045575862268682,0.021443863127070605,28.93049286165943,28.57194995880127,28.213407055943108,47.13687344728661,51.81886155592471,CHSCL
2017-11-08,28.540000915527344,28.700000762939453,28.459999084472656,28.520000457763672,17.89986801147461,14500,28.60279998779297,28.648900032043457,28.588449954986572,28.797439994812013,29.070059909820557,28.867474918365478,46.01517205051033,-0.02600304976749257,-0.03756521685164797,0.011562167084155403,28.90281708305932,28.588449954986572,28.274082826913826,48.248688024655365,48.77409246420205,CHSCL
2017-11-09,28.420000076293945,28.549999237060547,28.274999618530273,28.350000381469727,17.793170928955078,31000,28.522800064086915,28.59689998626709,28.592949962615968,28.777840003967285,29.060359916687013,28.87247491836548,41.32824411288012,-0.04474537843394799,-0.039001249168107974,-0.005744129265840017,28.89050917730128,28.592949962615968,28.295390747930657,37.33348178321932,44.239681085053775,CHSCL
2017-11-10,28.309999465942383,28.309999465942383,27.860000610351562,27.860000610351562,17.485631942749023,59000,28.39880027770996,28.507900047302247,28.569449996948244,28.74484001159668,29.045059928894045,28.875674924850465,31.400419079433938,-0.0980079210574516,-0.0508025835459767,-0.0472053375114749,28.993651480565212,28.569449996948244,28.145248513331275,15.864500436437572,33.81555674810409,CHSCL
2017-11-13,27.979999542236328,28.09000015258789,27.850000381469727,28.059999465942383,17.61115837097168,19700,28.296000289916993,28.457900047302246,28.55594997406006,28.714440002441407,29.03095993041992,28.879374923706056,37.95207034286879,-0.12266660932152718,-0.0651753887010868,-0.057491220620440375,29.024627472372398,28.55594997406006,28.08727247574772,10.666683136453067,21.288221785369995,CHSCL
2017-11-14,27.969999313354492,28.06999969482422,27.969999313354492,28.0,17.573501586914062,21600,28.158000183105468,28.39290008544922,28.535949993133546,28.686240005493165,29.01828992843628,28.882624921798705,36.81608818844325,-0.1453744665344061,-0.08121520426775067,-0.06415926226665544,29.06036449763307,28.535949993133546,28.01153548863402,11.428538558140199,12.653240710343622,CHSCL
2017-11-15,27.860000610351562,28.09000015258789,27.809999465942383,27.860000610351562,17.485631942749023,29300,28.026000213623046,28.314400100708006,28.49595003128052,28.65324001312256,29.00478994369507,28.884824924468994,34.240703239501826,-0.17267687615708738,-0.09950753864561801,-0.07316933751146937,29.09337318540508,28.49595003128052,27.898526877155955,12.957625329075244,11.684282341222845,CHSCL
2017-11-16,27.860000610351562,28.1200008392334,27.860000610351562,28.079999923706055,17.62371063232422,33200,27.972000122070312,28.247400093078614,28.470950031280516,28.624440002441407,28.995689945220946,28.886059923172,41.20138064330774,-0.1745500225037624,-0.11451603541724689,-0.0600339870865155,29.093528899055237,28.470950031280516,27.848371163505796,14.54787645968691,12.97801344896746,CHSCL
2017-11-17,28.059999465942383,28.290000915527344,28.020000457763672,28.09000015258789,17.62999153137207,22300,28.018000030517577,28.208400154113768,28.438950061798096,28.597239990234375,28.986789951324464,28.887959928512572,41.50448363546493,-0.17323067420356253,-0.12625896317451002,-0.04697171102905251,29.070702930095365,28.438950061798096,27.807197193500826,18.34869127904325,15.284731022601811,CHSCL
2017-11-20,28.010000228881836,28.40399932861328,27.93400001525879,28.229999542236328,17.717853546142578,28100,28.052000045776367,28.17400016784668,28.413450050354005,28.569839973449707,28.980189952850342,28.889659929275513,45.722820444792525,-0.15905481554394285,-0.1328181336483966,-0.02623668189554626,29.035636969772607,28.413450050354005,27.791263130935402,30.15292573130469,21.01649782334496,CHSCL
2017-11-21,28.1299991607666,28.3700008392334,28.1299991607666,28.31999969482422,17.774341583251953,20000,28.11599998474121,28.13700008392334,28.397950077056883,28.543179969787598,28.9744899559021,28.890894927978515,48.30376896418247,-0.13895628373188984,-0.13404576366509524,-0.004910520066794599,29.013192676649048,28.397950077056883,27.78270747746472,39.790762656237355,29.43079322219511,CHSCL
2017-11-22,28.260000228881836,28.3700008392334,28.20800018310547,28.34000015258789,17.786890029907227,15000,28.211999893188477,28.119000053405763,28.38395004272461,28.51857997894287,28.968339958190917,28.890569925308228,48.885454079015666,-0.12003054526856616,-0.13124271998578943,0.011212174717223272,28.99103305439578,28.38395004272461,27.776867031053442,51.07823578039275,40.34064138931161,CHSCL
