Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-03-03,8.399999618530273,8.75,8.399999618530273,8.609999656677246,6.983375072479248,36700,8.589999771118164,8.68799991607666,9.260999965667725,9.405799980163573,9.405499973297118,9.35029999256134,41.59420087842192,-0.31852544156518015,-0.23279593231773343,-0.08572950924744671,10.591968109371654,9.260999965667725,7.930031821963796,14.418877240688985,15.241039382440443,CNXN
2004-03-04,8.649999618530273,8.869999885559082,8.470000267028809,8.760000228881836,7.105037689208984,27800,8.601999855041504,8.683999919891358,9.193499994277953,9.404599990844726,9.378199977874756,9.356799993515015,44.07678312621587,-0.30192483647988055,-0.24662171315016285,-0.05530312332971771,10.481634795915307,9.193499994277953,7.9053651926406,17.078745967853763,14.991272095702191,CNXN
2004-03-05,8.699999809265137,8.890000343322754,8.699999809265137,8.739999771118164,7.088815212249756,15400,8.635999870300292,8.68199987411499,9.135999965667725,9.410799980163574,9.356399974822999,9.363499991893768,43.8093922362021,-0.2870734036394431,-0.2547120512480189,-0.032361352391424236,10.397021851784618,9.135999965667725,7.874978079550833,24.7843813900069,18.76066819951654,CNXN
2004-03-08,8.6899995803833,8.989999771118164,8.289999961853027,8.289999961853027,6.723830699920654,38600,8.55999984741211,8.630999851226807,9.037999963760376,9.410799980163574,9.326499977111816,9.368349990844727,38.19502752964708,-0.308063594561796,-0.2653823599107743,-0.04268123465102169,10.24079012906893,9.037999963760376,7.83520979845182,19.833150983617433,20.565426113826025,CNXN
2004-03-09,8.59000015258789,8.59000015258789,7.909999847412109,8.0,6.488617897033691,63100,8.479999923706055,8.564999866485596,8.92799997329712,9.403199977874756,9.294499979019164,9.369899990558624,35.07537641622617,-0.34413210469650934,-0.2811323088679213,-0.06299979582858806,10.087199803748252,8.92799997329712,7.768800142845986,13.146135467720526,19.254555947114948,CNXN
2004-03-10,8.289999961853027,8.3100004196167,7.699999809265137,7.929999828338623,6.43184232711792,31500,8.34399995803833,8.466999864578247,8.819499945640564,9.396399965286255,9.261499981880188,9.371599988937378,34.346148820612484,-0.3740532348240855,-0.2997164940591541,-0.07433674076493135,9.924551568610378,8.819499945640564,7.71444832267075,8.413048409922895,13.797444953753612,CNXN
2004-03-11,7.690000057220459,8.0,7.5,7.53000020980835,6.107412815093994,19100,8.097999954223633,8.349999904632568,8.675499963760377,9.377199974060058,9.222099981307984,9.37049998998642,30.450336662174237,-0.42514180224469555,-0.3248015556962624,-0.10034024654843315,9.657751986683891,8.675499963760377,7.693247940836863,8.261724666509313,9.940302848050905,CNXN
2004-03-12,8.25,8.289999961853027,7.489999771118164,7.489999771118164,6.074969291687012,64200,7.847999954223633,8.241999912261964,8.561999940872193,9.359399967193603,9.191699981689453,9.371499989032746,30.082860684281993,-0.46351445499402466,-0.3525441355558149,-0.11097031943820979,9.541358910860282,8.561999940872193,7.582640970884103,5.95402878489011,7.542933953774099,CNXN
2004-03-15,7.510000228881836,7.739999771118164,7.150000095367432,7.21999979019165,5.855978012084961,44500,7.633999919891357,8.096999883651733,8.474499917030334,9.33919997215271,9.161699976921081,9.371299986839295,27.656693239771414,-0.5098347431764498,-0.38400225707994184,-0.125832486096508,9.594954736763563,8.474499917030334,7.354045097297105,1.927927156690514,5.381226869363306,CNXN
2004-03-16,7.260000228881836,7.409999847412109,7.099999904632568,7.300000190734863,5.920863151550293,25600,7.49399995803833,7.986999940872193,8.36549994945526,9.317399969100952,9.129499974250793,9.370549988746642,29.471699668174224,-0.5339336863737474,-0.41398854293870296,-0.11994514343504442,9.49756843390912,8.36549994945526,7.233431465001401,4.788597983362543,4.223517974981049,CNXN
2004-03-17,7.5,7.650000095367432,7.0,7.010000228881836,5.685652256011963,35300,7.310000038146972,7.826999998092651,8.257499957084656,9.267599973678589,9.090999979972839,9.368199989795684,26.84266724697934,-0.5698638104923992,-0.4451635964494422,-0.124700214042957,9.471153477560616,8.257499957084656,7.043846436608697,4.9561060240999355,3.890877054717657,CNXN
2004-03-18,7.090000152587891,7.090000152587891,6.800000190734863,6.800000190734863,5.515324592590332,16900,7.164000034332275,7.630999994277954,8.157499957084656,9.205599985122682,9.05349997997284,9.365549991130829,25.096784937938132,-0.6082721579532961,-0.47778530875021297,-0.13048684920308318,9.498751119560763,8.157499957084656,6.8162487946085495,3.694850196483708,4.479851401315389,CNXN
2004-03-19,6.800000190734863,6.840000152587891,6.739999771118164,6.78000020980835,5.499103546142578,21900,7.022000122070312,7.435000038146972,8.058499956130982,9.143199996948242,9.021999979019165,9.357299990653992,24.93047631637924,-0.6330277317022297,-0.5088337933406163,-0.12419393836161341,9.496084901563535,8.058499956130982,6.62091501069843,0.7601071324436965,3.1370211176757734,CNXN
2004-03-22,6.849999904632568,6.849999904632568,6.5,6.5,5.27200174331665,24100,6.878000164031983,7.25600004196167,7.943499946594239,9.07920000076294,8.984899978637696,9.349399991035462,22.665918295102617,-0.6675453320691291,-0.5405761010863188,-0.12696923098281032,9.489323471330833,7.943499946594239,6.397676421857644,0.5925990917063033,1.682518806877896,CNXN
2004-03-23,6.5,7.059999942779541,6.449999809265137,6.96999979019165,5.6532087326049805,51300,6.81200008392334,7.153000020980835,7.858999943733215,9.026599988937377,8.95129997730255,9.344349989891052,33.57327914187337,-0.6494888210926462,-0.5623586450875843,-0.0871301760050619,9.42356872043299,7.858999943733215,6.294431167033441,7.416745925513783,2.923150716554588,CNXN
2004-03-24,7.0,7.239999771118164,6.929999828338623,7.010000228881836,5.685652256011963,48800,6.81200008392334,7.061000061035156,7.763999962806702,8.966599988937379,8.921399979591369,9.340299990177154,34.421023977772016,-0.624749481815642,-0.5748368124331958,-0.049912669382446206,9.292075685791847,7.763999962806702,6.235924239821558,14.173233815789766,7.394192944336612,CNXN
2004-03-25,7.0,7.489999771118164,6.989999771118164,7.400000095367432,6.00197172164917,29900,6.932000064849854,7.048000049591065,7.698999977111816,8.917799987792968,8.895399980545044,9.335049991607667,42.17024548210661,-0.5671360559181053,-0.5732966611301777,0.006160605212072401,9.171886755109487,7.698999977111816,6.226113199114145,26.640429358701414,16.076803033334983,CNXN
2004-03-26,7.329999923706055,7.869999885559082,7.300000190734863,7.510000228881836,6.091189861297607,23400,7.078000068664551,7.050000095367432,7.646000003814697,8.868999996185302,8.868099985122681,9.329599990844727,44.1739950019239,-0.506759303542327,-0.5599891896126076,0.05322988607028056,9.065005131161865,7.646000003814697,6.226994876467528,36.32718983890631,25.713617671132493,CNXN
2004-03-29,7.630000114440918,8.069999694824219,7.630000114440918,7.96999979019165,6.464284896850586,30200,7.372000026702881,7.125000095367431,7.610999989509582,8.830599985122682,8.847399983406067,9.319449989795684,51.70935457833601,-0.41698542367285896,-0.5313884364246578,0.11440301275179887,8.960057249250287,7.610999989509582,6.261942729768877,56.21823694553967,39.72861871438246,CNXN
2004-03-30,7.940000057220459,8.100000381469727,7.739999771118164,8.020000457763672,6.504839897155762,38100,7.5820001602172855,7.197000122070312,7.592000031471253,8.787200002670287,8.8285999917984,9.311149990558624,52.4605018469441,-0.33790913492410724,-0.4926925761245477,0.15478344120044046,8.906330161280614,7.592000031471253,6.277669901661891,72.19307977765006,54.91283552069868,CNXN
2004-03-31,7.840000152587891,8.020000457763672,7.710000038146973,7.929999828338623,6.43184232711792,23400,7.766000080108642,7.289000082015991,7.5580000400543215,8.743799991607666,8.811999988555907,9.311799988746642,50.925009595310854,-0.27928349867994307,-0.4500107606356268,0.17072726195568372,8.798332180092569,7.5580000400543215,6.317667900016074,82.49376478863327,70.30169383727433,CNXN
2004-04-01,7.900000095367432,8.0,7.699999809265137,7.769999980926514,6.3020710945129395,17000,7.840000057220459,7.386000061035157,7.508500027656555,8.691799993515014,8.791199984550476,9.310649988651276,48.22275707501827,-0.24293253504938495,-0.4085951155183784,0.16566258046899346,8.625930435735754,7.508500027656555,6.391069619577356,81.92029158684181,78.86904538437504,CNXN
2004-04-02,7.849999904632568,7.989999771118164,7.639999866485596,7.980000019073486,6.4723968505859375,35700,7.934000015258789,7.50600004196167,7.470500040054321,8.639599990844726,8.77349998474121,9.311249988079071,51.835262417420026,-0.19493183360574928,-0.3658624591358526,0.1709306255301033,8.462477280428812,7.470500040054321,6.47852279967983,84.3873376404814,82.93379800531882,CNXN
2004-04-05,7.989999771118164,8.210000038146973,7.75,8.210000038146973,6.6589436531066895,30500,7.982000064849854,7.677000045776367,7.4665000438690186,8.601999988555908,8.756199989318848,9.312699987888337,55.49750508371564,-0.13675542116848316,-0.3200410515423787,0.18328563037389556,8.44579104791901,7.4665000438690186,6.487209039819026,90.90907864881915,85.73890262538079,CNXN
2004-04-06,8.1899995803833,8.300000190734863,7.960000038146973,8.140000343322754,6.602169036865234,14700,8.00600004196167,7.794000101089478,7.473500061035156,8.565,8.743599996566772,9.313699989318847,54.1480643548126,-0.09520116575582183,-0.27507307438506734,0.1798719086292455,8.469798690807606,7.473500061035156,6.477201431262707,94.69287155622595,89.99642928184217,CNXN
2004-04-07,8.140000343322754,8.489999771118164,7.940000057220459,8.460000038146973,6.861712455749512,27300,8.11200008392334,7.939000082015991,7.500000071525574,8.534400005340576,8.731999998092652,9.318599989414215,59.050047941824445,-0.036032458187207794,-0.22726495114549544,0.19123249295828765,8.568999599552214,7.500000071525574,6.431000543498935,96.62692873651577,94.0762929805203,CNXN
2004-04-08,8.489999771118164,8.569999694824219,8.449999809265137,8.510000228881836,6.9022674560546875,33900,8.260000133514405,8.050000095367432,7.549000072479248,8.504600009918214,8.722700004577638,9.326149990558624,59.773702038491926,0.014724036840410015,-0.17886715354831434,0.19359119038872435,8.705285527053455,7.549000072479248,6.392714617905041,95.68354085630746,95.66778038301639,CNXN
2004-04-12,8.449999809265137,8.640000343322754,8.449999809265137,8.529999732971191,6.918488502502441,50000,8.370000076293945,8.152000045776367,7.601000070571899,8.49220001220703,8.715,9.333699989318848,60.07759911905931,0.055918128292645974,-0.13191009718012228,0.18782822547276826,8.833053605495703,7.601000070571899,6.368946535648096,96.89213449698336,96.40086802993552,CNXN
2004-04-13,8.470000267028809,8.520000457763672,8.260000228881836,8.279999732971191,6.715719223022461,37000,8.384000015258788,8.18300004005432,7.654000067710877,8.45420000076294,8.726799998283386,9.339099988937377,54.531711610641096,0.06761243779747339,-0.09200559018460314,0.15961802798207653,8.90695488721116,7.654000067710877,6.401045248210594,90.36477257743348,94.31348264357477,CNXN
2004-04-14,8.270000457763672,8.359999656677246,7.380000114440918,7.46999979019165,6.058745861053467,36200,8.249999904632569,8.127999973297118,7.662500047683716,8.403399991989136,8.721499996185303,9.34084998846054,41.24634321329499,0.011388753936536489,-0.07132672136037521,0.0827154752969117,8.908017939532913,7.662500047683716,6.4169821558345195,67.67179384378362,84.97623363940016,CNXN
2004-04-15,7.5,8.0,7.170000076293945,7.940000057220459,6.439953804016113,52700,8.145999908447266,8.128999996185303,7.709000039100647,8.353400001525879,8.721899995803833,9.346099989414215,49.00908402342019,0.00470197159836605,-0.05612098276862696,0.06082295436699301,8.922637493392783,7.709000039100647,6.495362584808511,53.47306026498338,70.50320889540016,CNXN
2004-04-16,8.020000457763672,8.020000457763672,7.610000133514404,7.690000057220459,6.237184047698975,21600,7.98199987411499,8.121000003814697,7.753500032424927,8.305000009536743,8.720799994468688,9.350999989509582,45.56083629813568,-0.02053356409790208,-0.049003499034481986,0.028469934936579906,8.893592540879277,7.753500032424927,6.613407523970577,38.94866122110026,53.36450510995576,CNXN
2004-04-19,7.909999847412109,8.0,7.75,7.989999771118164,6.480507850646973,20500,7.873999881744385,8.121999979019165,7.8140000104904175,8.26699999809265,8.722699990272522,9.355449988842011,50.098200065217334,-0.016139393359858367,-0.04243067789955726,0.026291284539698895,8.866053232910039,7.8140000104904175,6.761946788070795,47.84578851227035,46.755836666118,CNXN
2004-04-20,7.989999771118164,8.119999885559082,7.840000152587891,7.980000019073486,6.4723968505859375,33400,7.813999938964844,8.098999977111816,7.888000011444092,8.22159999847412,8.724199991226197,9.35839998960495,49.948759008305316,-0.013310443305297959,-0.0366066309807054,0.02329618767540744,8.75119406685405,7.888000011444092,7.024805956034135,48.75281696095393,45.182422231441514,CNXN
2004-04-21,8.029999732971191,8.380000114440918,8.0,8.329999923706055,6.7562737464904785,25500,7.985999965667725,8.117999935150147,7.956000018119812,8.184200000762939,8.729499988555908,9.362399988174438,55.00759284646368,0.01697787683127494,-0.025889729418309332,0.04286760624958427,8.728745692263328,7.956000018119812,7.183254343976297,63.2652829525231,53.28796280858247,CNXN
2004-04-22,8.300000190734863,8.3100004196167,7.809999942779541,7.840000152587891,6.358846664428711,37900,7.965999984741211,8.055999946594238,7.997500014305115,8.138999996185303,8.7231999874115,9.362449989318847,47.73360698790906,0.0014262612726536616,-0.020426531280116733,0.021852792552770395,8.640893324564868,7.997500014305115,7.354106704045361,59.863931676275705,57.294010529917585,CNXN
2004-04-23,7.800000190734863,8.0,7.760000228881836,7.829999923706055,6.350734710693359,6500,7.99399995803833,7.98799991607666,8.019000005722045,8.08739999771118,8.71399998664856,9.361249990463257,47.595278245605435,-0.011572045657268326,-0.01865563415554705,0.007083588498278726,8.607486181096947,8.019000005722045,7.430513830347144,56.462569587396295,59.86392807206504,CNXN
2004-04-26,7.960000038146973,7.960000038146973,7.809999942779541,7.880000114440918,6.391289234161377,9400,7.972000026702881,7.9229999542236325,8.0375,8.049799995422363,8.705799989700317,9.359749989509583,48.4004353275587,-0.017635409994942286,-0.0184515893234261,0.0008161793284838133,8.582472493658871,8.0375,7.492527506341128,46.258494133390094,54.19499846568737,CNXN
2004-04-27,7.760000228881836,7.960000038146973,7.690000057220459,7.800000190734863,6.326402187347412,43600,7.936000061035156,7.875,8.02900002002716,8.026399993896485,8.700299987792969,9.356249990463256,47.15214880368633,-0.028566696082264365,-0.020474610675193752,-0.008092085407070612,8.583144402315735,8.02900002002716,7.474855637738585,45.35146568470653,49.35750980183098,CNXN
2004-04-28,7.75,7.840000152587891,7.610000133514404,7.800000190734863,6.326402187347412,3700,7.830000114440918,7.908000040054321,8.01800000667572,7.992800006866455,8.688299989700317,9.349999990463257,47.15214880368633,-0.036805547619827905,-0.023740798064120584,-0.013064749555707321,8.581084353098205,8.01800000667572,7.454915660253234,44.67119975450985,45.427053190868826,CNXN
2004-04-29,7.590000152587891,7.699999809265137,7.489999771118164,7.539999961853027,6.115523815155029,24900,7.770000076293945,7.868000030517578,7.998500013351441,7.960200004577636,8.678799991607667,9.34154999256134,42.97452241849053,-0.06358181084216952,-0.03170900061973037,-0.031872810222439145,8.598242445167013,7.998500013351441,7.398757581535868,36.961447128067476,42.328037522427955,CNXN
2004-04-30,7.769999980926514,7.860000133514404,6.679999828338623,6.710000038146973,5.442328929901123,86600,7.5460000991821286,7.770000028610229,7.945500016212463,7.918400001525879,8.654899988174439,9.327999992370605,32.940991719931375,-0.15004660573261042,-0.05537652164230639,-0.09467008409030403,8.76407131426163,7.945500016212463,7.126928718163298,23.21921471818501,34.95062053358745,CNXN
2004-05-03,6.940000057220459,7.269999980926514,6.710000038146973,7.269999980926514,5.8965325355529785,27400,7.424000072479248,7.698000049591064,7.910000014305115,7.888599996566772,8.637799992561341,9.319299991130828,42.6671411240177,-0.17140738571584002,-0.07858269445701312,-0.0928246912588269,8.779505608848929,7.910000014305115,7.040494419761299,20.5021289284228,26.894263591558428,CNXN
2004-05-04,6.920000076293945,7.940000057220459,6.920000076293945,7.75,6.285848140716553,30700,7.414000034332275,7.6750000476837155,7.887000012397766,7.867599992752075,8.63329999446869,9.315349991321563,49.43665609237527,-0.14789907921574663,-0.09244597140875982,-0.05545310780698681,8.747839124338274,7.887000012397766,7.026160900457258,33.092502363650965,25.604615336752925,CNXN
2004-05-05,7.409999847412109,7.730000019073486,7.269999980926514,7.269999980926514,5.8965325355529785,13100,7.307999992370606,7.5690000534057615,7.843499994277954,7.839799995422363,8.619599990844726,9.310449991226196,43.85961945797512,-0.16608603058232418,-0.10717398324347269,-0.0589120473388515,8.736142668934688,7.843499994277954,6.950857319621219,44.117648983771225,32.57076009194833,CNXN
2004-05-06,7.389999866485596,7.389999866485596,6.989999771118164,6.989999771118164,5.669429779052734,31700,7.197999954223633,7.484000015258789,7.769999980926514,7.801399993896484,8.602499990463256,9.300399990081788,40.95703600308237,-0.20077854732908573,-0.12589489606059528,-0.07488365126849045,8.689173523918443,7.769999980926514,6.850826437934585,38.627449715426295,38.612533687616164,CNXN
2004-05-07,7.159999847412109,7.349999904632568,6.559999942779541,6.559999942779541,5.320666790008545,14100,7.167999935150147,7.357000017166138,7.672499966621399,7.7585999965667725,8.581699986457824,9.292399990558625,36.91653351362938,-0.2599732000627739,-0.15271055686103102,-0.10726264320174289,8.667565258974946,7.672499966621399,6.677434674267852,17.647057723559076,33.46405214091887,CNXN
2004-05-10,6.699999809265137,7.010000228881836,6.519999980926514,7.0,5.6775407791137695,22300,7.113999938964843,7.269000005722046,7.59599997997284,7.727200002670288,8.567299990653991,9.287849991321563,43.10200688147003,-0.2682883997759946,-0.17582612544402373,-0.09246227433197088,8.55001047015672,7.59599997997284,6.64198948978896,14.680579489581147,23.651695642855504,CNXN
2004-05-11,6.690000057220459,7.659999847412109,6.559999942779541,7.610000133514404,6.172297954559326,20200,7.085999965667725,7.25,7.5625,7.706000003814697,8.558899993896484,9.280999994277954,50.36779664319499,-0.2230847604131121,-0.1852778524378414,-0.0378069079752707,8.463674283470002,7.5625,6.661325716529999,28.90009971174224,20.40924564162749,CNXN
2004-05-12,7.309999942779541,7.679999828338623,7.179999828338623,7.670000076293945,6.220963478088379,35200,7.165999984741211,7.236999988555908,7.572500014305115,7.691400012969971,8.551499996185303,9.273449993133545,51.030195897717626,-0.18034020695364728,-0.18429032334100257,0.00395011638735529,8.473785254149291,7.572500014305115,6.671214774460939,54.801002426760625,32.793893876028,CNXN
2004-05-13,7.300000190734863,7.619999885559082,7.039999961853027,7.46999979019165,6.058745861053467,13700,7.261999988555909,7.229999971389771,7.549000000953674,7.6686000156402585,8.537199997901917,9.266399991512298,48.69714484421729,-0.16075016416645926,-0.1795822915060939,0.01883212733963463,8.43511290794186,7.549000000953674,6.662887093965487,68.18958761653504,50.63022991834597,CNXN
2004-05-14,7.340000152587891,7.360000133514404,7.039999961853027,7.25,5.880309581756592,20200,7.4,7.283999967575073,7.526999998092651,7.638400011062622,8.521500000953674,9.255399992465973,46.19524120360162,-0.16111977015569945,-0.175889787236015,0.014770017080315556,8.419840454371434,7.526999998092651,6.634159541813868,64.78978608495876,62.593458709418144,CNXN
2004-05-17,7.400000095367432,7.550000190734863,6.900000095367432,7.179999828338623,5.8235344886779785,35000,7.435999965667724,7.274999952316284,7.486500000953674,7.607200012207032,8.508999996185302,9.244599990844726,45.39605728319368,-0.16515728403871144,-0.1737432865965543,0.008586002557842864,8.365027830275327,7.486500000953674,6.60797217163202,54.38183670213647,62.45373680121009,CNXN
2004-05-18,7.239999771118164,7.239999771118164,7.0,7.199999809265137,5.839756011962891,12500,7.353999900817871,7.219999933242798,7.447499990463257,7.585400009155274,8.498099994659423,9.233049988746643,45.68518052081169,-0.16484300402654828,-0.1719632300825531,0.007120226056004819,8.30390828211524,7.447499990463257,6.591091698811274,48.35353767770025,55.841720154931835,CNXN
2004-05-19,7.110000133514404,7.21999979019165,7.010000228881836,7.190000057220459,5.831644535064697,52600,7.257999897003174,7.211999940872192,7.390499997138977,7.569200010299682,8.486199994087219,9.220699989795685,45.55530053115899,-0.16351592151315852,-0.1702737683686742,0.00675784685551567,8.15072311027333,7.390499997138977,6.630276884004624,47.18309023594245,49.97282153859306,CNXN
2004-05-20,7.0,7.21999979019165,6.909999847412109,7.150000095367432,5.7992024421691895,17400,7.19399995803833,7.227999973297119,7.355999994277954,7.553600015640259,8.474999990463257,9.210599989891053,45.0041446560203,-0.1638036353440695,-0.16897974176375324,0.005176106419683746,8.093791389968324,7.355999994277954,6.618208598587584,46.478871189948045,47.33849970119692,CNXN
2004-05-21,7.099999904632568,7.590000152587891,7.090000152587891,7.550000190734863,6.123632907867432,12500,7.253999996185303,7.326999998092651,7.3420000076293945,7.554000015258789,8.465599994659424,9.201749992370605,51.34371303381231,-0.1302535045515798,-0.16123449432131856,0.03098098976973876,8.053438110120123,7.3420000076293945,6.630561905138666,54.69484214452225,49.45226785680426,CNXN
2004-05-24,7.349999904632568,7.820000171661377,7.349999904632568,7.809999942779541,6.334513187408447,7500,7.380000019073487,7.4079999923706055,7.338499999046325,7.560400018692016,8.45989999294281,9.195699989795685,54.976705694120774,-0.08174269816014945,-0.14533613508908474,0.06359343692893529,8.039935055419742,7.338499999046325,6.637064942672908,72.04405891386727,57.73925741611254,CNXN
2004-05-25,7.809999942779541,8.050000190734863,7.809999942779541,8.010000228881836,6.496729373931885,23200,7.542000102996826,7.4480000019073485,7.349000000953675,7.57620002746582,8.457699999809265,9.188149988651276,57.59935593389945,-0.02684967661841675,-0.12163884339495115,0.0947891667765344,8.083272541974669,7.349000000953675,6.614727459932681,89.71719921660139,72.15203342499699,CNXN
2004-05-26,7.639999866485596,8.300000190734863,7.639999866485596,8.15999984741211,6.6183905601501465,29700,7.736000061035156,7.496999979019165,7.366999983787537,7.593400020599365,8.45539999485016,9.183199989795686,59.504610073049236,0.028429437197246443,-0.09162518727651163,0.12005462447375807,8.1599212175327,7.366999983787537,6.574078750042373,96.25039620136401,86.00388477727756,CNXN
2004-05-27,8.0,8.119999885559082,7.78000020980835,7.909999847412109,6.415621280670166,23900,7.888000011444092,7.540999984741211,7.385499978065491,7.611400012969971,8.43949999332428,9.175599987506866,55.06362042840861,0.05147228207051757,-0.06300569340710578,0.11447797547762335,8.210326660264805,7.385499978065491,6.560673295866176,89.20343593398418,91.72367711731653,CNXN
2004-05-28,7.900000095367432,7.900000095367432,7.670000076293945,7.670000076293945,6.220963478088379,19200,7.911999988555908,7.582999992370605,7.433499979972839,7.628800010681152,8.417199997901916,9.164799988269806,51.1193222728232,0.04979393341114147,-0.04044576804345633,0.0902397014545978,8.205543425866878,7.433499979972839,6.661456534078801,78.00592868865019,87.81992027466613,CNXN
2004-06-01,7.590000152587891,7.590000152587891,7.170000076293945,7.369999885559082,5.9776387214660645,22300,7.823999977111816,7.601999998092651,7.438499975204468,7.640600004196167,8.391900000572205,9.152599985599517,46.6235368364656,0.02397989650074539,-0.027560635134615985,0.051540531635361375,8.207532539533933,7.438499975204468,6.669467410875003,58.48479475475002,75.23138645912813,CNXN
2004-06-02,7.480000019073486,7.480000019073486,7.199999809265137,7.28000020980835,5.904642581939697,13900,7.677999973297119,7.610000038146973,7.414999985694886,7.656200008392334,8.367700004577637,9.139899988174438,45.335399890004965,-0.0036975127795466634,-0.022788010663602122,0.01909049788405546,8.173168877834314,7.414999985694886,6.656831093555458,41.50245893243318,59.33106079194446,CNXN
2004-06-03,7.230000019073486,7.230000019073486,6.96999979019165,6.96999979019165,5.6532087326049805,20700,7.439999961853028,7.588000011444092,7.399999976158142,7.656200008392334,8.341399998664857,9.125349986553193,41.12108126795479,-0.050069334005272026,-0.028244275331936103,-0.021825058673335923,8.180589562552017,7.399999976158142,6.619410389764266,21.904750875875887,40.63066818768636,CNXN
2004-06-04,7.230000019073486,7.480000019073486,6.96999979019165,7.0,5.6775407791137695,35600,7.257999992370605,7.5730000019073485,7.400499987602234,7.656000003814698,8.311299996376038,9.110349986553192,41.68603023296263,-0.0834367631403703,-0.03928277289362294,-0.044153990246747356,8.180050540741362,7.400499987602234,6.620949434463106,13.095230391236797,25.500813399848624,CNXN
2004-06-07,7.059999942779541,7.239999771118164,7.059999942779541,7.199999809265137,5.839756011962891,13000,7.163999938964844,7.537999963760376,7.432499980926513,7.651999998092651,8.28489999294281,9.096549985408783,45.4442315608736,-0.09267408878187133,-0.04996103607127262,-0.04271305271059871,8.118324350456914,7.432499980926513,6.746675611396112,11.002043053489189,15.334008106867294,CNXN
2004-06-08,7.110000133514404,7.199999809265137,7.059999942779541,7.119999885559082,5.774869918823242,11100,7.113999938964843,7.46899995803833,7.438499975204468,7.644199991226197,8.25659999370575,9.080549986362458,44.21668413430807,-0.10523695504983355,-0.06101621986698481,-0.04422073518284874,8.111055609585048,7.438499975204468,6.7659443408238875,14.371354660403236,12.822876035043079,CNXN
2004-06-09,7.309999942779541,7.309999942779541,7.099999904632568,7.199999809265137,5.839756011962891,22500,7.097999858856201,7.3879999160766605,7.417999958992004,7.628799991607666,8.229699988365173,9.065949985980987,45.79355145861129,-0.10749861470715771,-0.0703126988350194,-0.03718591587213832,8.093384355945902,7.417999958992004,6.742615562038106,18.944838530628257,14.77274541484023,CNXN
2004-06-10,7.130000114440918,7.340000152587891,7.090000152587891,7.139999866485596,5.791092395782471,27000,7.131999874114991,7.285999917984009,7.391499948501587,7.611199979782104,8.199199991226196,9.053649983406068,44.77134892244442,-0.11283183506260652,-0.07881652608053683,-0.0340153089820697,8.0668451046162,7.391499948501587,6.716154792386973,16.251056970355613,16.52241672046237,CNXN
2004-06-14,7.440000057220459,7.440000057220459,6.820000171661377,6.820000171661377,5.5315470695495605,24700,7.095999908447266,7.176999950408936,7.358999967575073,7.58899998664856,8.166399989128113,9.03869998216629,39.68358513146414,-0.14125149236339407,-0.09130351933710827,-0.0499479730262858,8.07730076724272,7.358999967575073,6.640699167907425,11.21508607639708,15.470327192460319,CNXN
2004-06-15,6.800000190734863,7.110000133514404,6.800000190734863,7.0,5.6775407791137695,12200,7.0559999465942385,7.109999942779541,7.346499967575073,7.573599987030029,8.132699990272522,9.024399983882905,43.5682828987696,-0.14754894135137508,-0.10255260373996164,-0.044996337611413445,8.080482961629219,7.346499967575073,6.612516973520928,8.705092463954086,12.05707850356893,CNXN
2004-06-16,7.0,7.0,6.829999923706055,6.920000076293945,5.612654685974121,11100,7.015999984741211,7.064999961853028,7.3334999799728395,7.552399988174439,8.095999989509583,9.006499984264373,42.26538986833188,-0.15718313100966252,-0.11347870919390182,-0.0437044218157607,8.087748618705103,7.3334999799728395,6.579251341240576,7.111104329426962,9.010427623259378,CNXN
2004-06-17,7.210000038146973,7.210000038146973,6.78000020980835,6.840000152587891,5.547767639160156,6300,6.9440000534057615,7.020999956130981,7.315499997138977,7.5249999904632565,8.063499989509582,8.988199985027313,40.94670224316588,-0.16932178484373672,-0.1246473243238688,-0.044674460519867926,8.09827644562949,7.315499997138977,6.532723548648465,8.60364058062484,8.139945791335299,CNXN
2004-06-18,6.670000076293945,7.059999942779541,6.670000076293945,6.880000114440918,5.580212116241455,33600,6.8920001029968265,7.011999988555909,7.3,7.49979998588562,8.03239999294281,8.969799983501435,41.92241125475085,-0.17371165302923686,-0.13446019006494242,-0.03925146296429444,8.104089516937178,7.3,6.495910483062822,9.850258230844652,8.521667713632153,CNXN
2004-06-21,6.789999961853027,6.809999942779541,6.710000038146973,6.75,5.474771022796631,7500,6.878000068664551,6.986999988555908,7.279999995231629,7.46559998512268,7.9999999952316285,8.9462499833107,39.63061595658048,-0.18554176796724597,-0.14467650564540313,-0.04086526232184284,8.11723350877927,7.279999995231629,6.442766481683988,10.082141827302447,9.512013546257315,CNXN
2004-06-22,6.710000038146973,6.929999828338623,6.550000190734863,6.800000190734863,5.515324592590332,31000,6.838000106811523,6.947000026702881,7.242499995231628,7.431399984359741,7.967999997138977,8.921899983882904,40.96731824863725,-0.18870732123080014,-0.15348266876248254,-0.0352246524683176,8.095046121582799,7.242499995231628,6.389953868880458,17.550180706769087,12.494193588305398,CNXN
