Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-10-13,3.4166669845581055,3.4375,3.3333330154418945,3.4166669845581055,2.4697418212890625,355200,3.387500190734863,3.335416793823242,3.2957031965255736,3.0895312595367432,2.721927137374878,2.2315104484558104,62.86660686356856,0.08936086548597721,0.09021118310406148,-0.0008503176180842675,3.4877239073442174,3.2957031965255736,3.10368248570693,86.62717382943349,79.51849727672571,JKHY
1995-10-16,3.375,3.4583330154418945,3.375,3.4375,2.4847991466522217,358800,3.4000001907348634,3.3562500953674315,3.309375047683716,3.103281259536743,2.738177137374878,2.2405729484558106,64.01593046608983,0.09013463343956607,0.0901958731711624,-6.123973159632978e-05,3.5008945311158817,3.309375047683716,3.11785556425155,88.41285965089988,84.23452162485108,JKHY
1995-10-17,3.4583330154418945,3.5416669845581055,3.4375,3.5416669845581055,2.560096025466919,813600,3.4458335876464843,3.391666793823242,3.3291667461395265,3.1186979389190674,2.75526047706604,2.2503646183013917,69.15642640440291,0.09802330358516631,0.09176135925396318,0.006261944331203126,3.530550898317564,3.3291667461395265,3.1277825939614887,92.85723627850405,89.29908991961254,JKHY
1995-10-18,3.6458330154418945,3.6458330154418945,3.2708330154418945,3.3333330154418945,2.40950083732605,936000,3.429166793823242,3.395833396911621,3.3364583969116213,3.1295312595367433,2.769843807220459,2.2591146183013917,52.884532852631885,0.0864675769197687,0.09070260278712429,-0.0042350258673555935,3.5270692104353265,3.3364583969116213,3.145847583387916,75.87991948008869,85.71667180316427,JKHY
1995-10-19,3.3541669845581055,3.3541669845581055,3.1666669845581055,3.2291669845581055,2.3342058658599854,405000,3.391666793823242,3.385416793823242,3.339583396911621,3.137031259536743,2.783802146911621,2.2672396183013914,46.93779314718533,0.0681190184997984,0.08618588592965912,-0.018066867429860717,3.5207735854521043,3.339583396911621,3.158393208371138,49.27533924313655,72.67083166724318,JKHY
1995-10-20,3.2291669845581055,3.375,3.1666669845581055,3.2916669845581055,2.3793833255767822,417000,3.366666793823242,3.377083492279053,3.3447917461395265,3.1461979389190673,2.7979688167572023,2.2756771183013917,50.53207812453606,0.05795283719070721,0.08053927618186874,-0.022586438991161528,3.513773110224293,3.3447917461395265,3.17581038205476,24.63766962156829,49.93097611493125,JKHY
1995-10-23,3.3333330154418945,3.4166669845581055,3.3125,3.375,2.4396214485168457,170400,3.354166793823242,3.377083492279053,3.3510417461395265,3.1603645992279055,2.811510486602783,2.284843783378601,54.9169991772564,0.0559750970870323,0.07562644036290145,-0.01965134327586915,3.514699511311129,3.3510417461395265,3.1873839809679243,27.536246306373034,33.81641839035937,JKHY
1995-10-24,3.3333330154418945,3.4166669845581055,3.3125,3.3333330154418945,2.40950083732605,656400,3.3125,3.3791667938232424,3.3510417461395265,3.172447919845581,2.8248438167572023,2.294218783378601,52.41518585814582,0.050463830749466254,0.07059391844021441,-0.020130087690748158,3.514699511311129,3.3510417461395265,3.1873839809679243,34.782588504411144,28.985501477450896,JKHY
1995-10-25,3.3125,3.5,3.3125,3.4583330154418945,2.4998583793640137,599400,3.3375,3.3833333969116213,3.3520833969116213,3.187447919845581,2.83838547706604,2.3040104484558106,58.520208654699736,0.0555423106189008,0.0675835968759517,-0.012041286257050893,3.5181761460526575,3.3520833969116213,3.185990647770585,46.3767625583318,36.2318657897054,JKHY
1995-10-26,3.4583330154418945,3.4583330154418945,3.375,3.3958330154418945,2.4546806812286377,204000,3.3708332061767576,3.38125,3.356250047683716,3.201197919845581,2.851302137374878,2.31348961353302,54.73867572367502,0.053902460822943254,0.06484736966535001,-0.010944908842406759,3.5223427752930183,3.356250047683716,3.1901573200744133,47.826017729409585,42.99512293071759,JKHY
1995-10-27,3.3958330154418945,3.4166669845581055,3.3541669845581055,3.3541669845581055,2.424562454223633,96000,3.383333206176758,3.375,3.355208396911621,3.2128645992279052,2.863177137374878,2.32286461353302,52.31179495431329,0.048679619222014026,0.06161381957668281,-0.012934200354668787,3.521078857534959,3.355208396911621,3.189337936288283,49.275339243136536,47.826039843626056,JKHY
1995-10-30,3.3541669845581055,3.375,3.3125,3.375,2.4396214485168457,1031400,3.383333206176758,3.36875,3.362500047683716,3.2236979389190674,2.875885467529297,2.33184898853302,53.423715318524664,0.04569478878107214,0.058430013417560676,-0.012735224636488539,3.5180680103508766,3.362500047683716,3.2069320850165552,43.47825221617621,46.85986972957419,JKHY
1995-10-31,3.3333330154418945,3.6875,3.3333330154418945,3.625,2.6203346252441406,1220400,3.441666603088379,3.3770833015441895,3.384375047683716,3.2391145992279053,2.8902604675292967,2.34216148853302,64.20857032494592,0.06277852802214534,0.05929971633847761,0.003478811683667732,3.557417152859766,3.384375047683716,3.211332942507666,56.86957719829862,49.8743895525372,JKHY
1995-11-01,3.5625,3.6875,3.5208330154418945,3.5833330154418945,2.590214967727661,486000,3.466666603088379,3.4020833015441894,3.398958349227905,3.2541145992279055,2.9050521278381347,2.3519531536102294,61.64647965110056,0.07212393717194487,0.061864560505171064,0.01025937666677381,3.586816745423671,3.398958349227905,3.2110999530321394,70.49272388324027,56.94685109923845,JKHY
1995-11-02,3.625,3.625,3.4583330154418945,3.5416669845581055,2.560096025466919,189600,3.495833396911621,3.4333333015441894,3.409375047683716,3.266614599227905,2.919427127838135,2.36153648853302,59.10660516887821,0.07530012777810136,0.06455167395975712,0.01074845381834423,3.6044867096289335,3.409375047683716,3.2142633857384983,79.9999877929613,69.12076295816682,JKHY
1995-11-03,3.5625,3.5625,3.4583330154418945,3.5416669845581055,2.560096025466919,424800,3.533333396911621,3.4583333015441893,3.417708396911621,3.2766145992279054,2.9338021278381348,2.3711198234558104,59.106605168878225,0.07693047508744799,0.0670274341852953,0.009903040902152688,3.620327952535831,3.417708396911621,3.215088841287411,74.66667154948216,75.05312774189467,JKHY
1995-11-06,3.4583330154418945,3.5625,3.4583330154418945,3.5625,2.5751559734344482,88800,3.5708333969116213,3.4770833015441895,3.427083396911621,3.2861979389190674,2.947760457992554,2.380703158378601,60.060812116965934,0.07899300512190255,0.06942054837261676,0.009572456749285793,3.6381076657836706,3.427083396911621,3.2160591280395714,73.33335774741074,76.00000569661815,JKHY
1995-11-07,3.5625,3.625,3.5416669845581055,3.5416669845581055,2.560096025466919,222600,3.554166793823242,3.4979166984558105,3.4385417461395265,3.2957812786102294,2.9621354579925536,2.3900781583786013,58.588544362536624,0.07804684930029104,0.07114580855815161,0.00690104074213943,3.648317997719373,3.4385417461395265,3.22876549455968,73.33335774741074,73.77779568143463,JKHY
1995-11-08,3.6041669845581055,3.6666669845581055,3.5416669845581055,3.6041669845581055,2.6052744388580322,365400,3.5583335876464846,3.5125000953674315,3.4479167461395264,3.3068229579925537,2.9771354579925537,2.399765658378601,61.62752528382427,0.08140189132836984,0.07319702511219525,0.008204866216174583,3.66937815611491,3.4479167461395264,3.226455336164143,77.3333601888185,74.66669189454676,JKHY
1995-11-09,3.625,3.625,3.5625,3.625,2.6203346252441406,298200,3.575000190734863,3.5354167938232424,3.458333396911621,3.3172396183013917,2.990260457992554,2.409765658378601,62.61242403627092,0.08476472159840176,0.07551056440943656,0.009254157188965204,3.6921870175695894,3.458333396911621,3.2244797762536526,79.77780951607842,76.81484248410266,JKHY
1995-11-10,3.5625,3.75,3.5416669845581055,3.75,2.710689067840576,780000,3.616666793823242,3.5750000953674315,3.4750000476837157,3.3314062786102294,3.004427127838135,2.4203906583786012,67.93104611904526,0.0964049479171063,0.07968944111097051,0.016715506806135788,3.740034140567528,3.4750000476837157,3.2099659547999035,89.11112820096531,82.07409930195418,JKHY
1995-11-13,3.75,3.7708330154418945,3.6666669845581055,3.7291669845581055,2.695631504058838,490800,3.6500001907348634,3.610416793823242,3.489583396911621,3.3443229579925537,3.018385467529297,2.430911493301392,66.2397588764695,0.10276425849716952,0.08430440458821031,0.018459853908959212,3.7759944472164313,3.489583396911621,3.2031723466068107,91.41418555116519,86.76770775606974,JKHY
1995-11-14,3.6666669845581055,3.7083330154418945,3.6666669845581055,3.6875,2.6655120849609375,418800,3.679166793823242,3.616666793823242,3.496875047683716,3.3564062976837157,3.0317187976837157,2.4412239933013917,62.8683918049156,0.10325165965928296,0.08809385560242484,0.015157804056858112,3.7953884868919903,3.496875047683716,3.1983616084754414,90.909153961982,90.47815590470425,JKHY
1995-11-15,3.6458330154418945,3.7083330154418945,3.5625,3.625,2.6203346252441406,631200,3.683333396911621,3.620833492279053,3.511458396911621,3.368489637374878,3.044427127838135,2.4510677433013917,58.092240733144905,0.09747111459074764,0.0899693074000894,0.007501807190658238,3.805045825982406,3.511458396911621,3.2178709678408364,80.30310911914417,87.5421495440972,JKHY
1995-11-16,3.625,3.75,3.625,3.6666669845581055,2.6504533290863037,233400,3.6916667938232424,3.6333334922790526,3.533333396911621,3.38057297706604,3.058177127838135,2.4610677433013914,60.25980714305227,0.09515527759763254,0.09100650143959803,0.004148776158034509,3.803814022551468,3.533333396911621,3.2628527712717745,75.75765142104508,82.32330483405717,JKHY
1995-11-17,3.6666669845581055,3.7708330154418945,3.6458330154418945,3.75,2.717855215072632,418200,3.6916667938232424,3.6541667938232423,3.556250047683716,3.3922396373748778,3.072760457992554,2.471484408378601,64.24314376459105,0.09890413272263521,0.09258602769620547,0.006318105026429738,3.8184854947973537,3.556250047683716,3.2940146005700783,80.23096119878232,78.76390724632394,JKHY
1995-11-20,3.6875,3.7708330154418945,3.6875,3.7291669845581055,2.702756881713867,297000,3.6916667938232424,3.6708334922790526,3.573958396911621,3.40432297706604,3.0856771278381347,2.4813802433013916,62.55504027128236,0.0990522643354903,0.09387927502406243,0.0051729893114278724,3.8326528588699666,3.573958396911621,3.3152639349532755,86.39262941401599,80.79374734461454,JKHY
1995-11-21,3.75,3.7916669845581055,3.75,3.75,2.717855215072632,487200,3.704166793823242,3.6916667938232424,3.5947917461395265,3.41619797706604,3.098802127838135,2.491484408378601,63.58550067857468,0.09970141410348532,0.09504370283994701,0.004657711263538311,3.839341792653128,3.5947917461395265,3.3502416996259248,89.80165549691526,85.47508203657128,JKHY
1995-11-22,3.7916669845581055,3.8333330154418945,3.75,3.8333330154418945,2.7782516479492188,174600,3.745833396911621,3.714583396911621,3.6135417461395263,3.42994797706604,3.111718788146973,2.5015885734558108,67.4447959599229,0.10572145673071498,0.0971792536181006,0.008542203112614374,3.8705527685591132,3.6135417461395263,3.3565307237199393,91.38893286391675,89.19440592494942,JKHY
1995-11-24,3.8333330154418945,3.9166669845581055,3.7916669845581055,3.9166669845581055,2.838649034500122,237600,3.795833396911621,3.7437500953674316,3.639583444595337,3.445364656448364,3.1260937881469726,2.511796908378601,70.77986988138487,0.11588093545099776,0.10091958998468004,0.014961345466317721,3.9083576047375894,3.639583444595337,3.3708092844530846,95.83330949152092,92.34129928411774,JKHY
1995-11-27,4.0833330154418945,4.1458330154418945,3.9791669845581055,4.0729169845581055,2.9518942832946777,993000,3.860416793823242,3.776041793823242,3.6755209445953367,3.463489656448364,3.1420312881469727,2.5227864933013917,75.7882173475254,0.1349844480044844,0.1077325615886409,0.027251886415843488,3.9727357049530285,3.6755209445953367,3.378306184237645,95.97704233844873,94.39976156462889,JKHY
1995-11-28,4.125,4.1875,4.0625,4.1041669845581055,2.9745423793792725,643800,3.9354167938232423,3.813541793823242,3.711979293823242,3.4822917366027832,3.1576562881469727,2.533619828224182,76.65022225068586,0.15090618065460104,0.11636728540183293,0.03453889525276811,4.030891016323117,3.711979293823242,3.3930675713233676,91.67598135986765,94.49544439661253,JKHY
1995-11-29,4.1666669845581055,4.1666669845581055,4.0,4.0833330154418945,2.959442138671875,631800,4.002083396911621,3.8531250953674316,3.734895944595337,3.501041736602783,3.1736979484558105,2.544869828224182,74.73974762343465,0.1599987750161671,0.12509358332469978,0.03490519169146733,4.089397895250898,3.734895944595337,3.3803939939397756,86.29961822019798,91.31754730617155,JKHY
1995-11-30,4.0833330154418945,4.0833330154418945,3.9583330154418945,4.0208330154418945,2.914144992828369,150600,4.039583396911621,3.892708396911621,3.756770944595337,3.517708396911621,3.1889062786102294,2.555494828224182,69.16996677464579,0.1603134996582356,0.13213756659140694,0.028175933066828668,4.124894983360463,3.756770944595337,3.3886469058302113,81.72040470266268,86.56533476090954,JKHY
1995-12-01,4.0208330154418945,4.0208330154418945,3.7708330154418945,3.7708330154418945,2.732954502105713,986400,4.0104166030883786,3.903125,3.7682292461395264,3.5297917175292968,3.2022656488418577,2.565078158378601,52.36105658467069,0.1387901243816998,0.1334680781494655,0.005322046232234284,4.122878005988191,3.7682292461395264,3.413580486290862,63.799226504811465,77.27308314255747,JKHY
1995-12-04,3.8333330154418945,3.8333330154418945,3.6875,3.7916669845581055,2.7480545043945312,219000,3.954166603088379,3.9072916984558104,3.7807292461395265,3.541875057220459,3.215703148841858,2.574869828224182,53.37784599632569,0.12200739628107238,0.1311759417757869,-0.00916854549471452,4.119837660520598,3.7807292461395265,3.4416208317584553,48.064495487580096,64.52804223168485,JKHY
1995-12-05,3.7916669845581055,3.7916669845581055,3.7083330154418945,3.7083330154418945,2.6876561641693115,249600,3.8749998092651365,3.9052083015441896,3.788020896911621,3.551041717529297,3.228203148841858,2.5843489933013917,48.88350550733209,0.10082041352309279,0.1251048361252481,-0.024284422602155298,4.114065811133353,3.788020896911621,3.461975982689889,31.11109415690106,47.658272049764314,JKHY
1995-12-06,3.7083330154418945,3.8333330154418945,3.7083330154418945,3.7916669845581055,2.7480545043945312,718800,3.816666603088379,3.909375,3.800520896911621,3.560208396911621,3.240703148841858,2.594140663146973,53.13317489474456,0.08971969905789923,0.11802780871177831,-0.028308109653879088,4.106371996066906,3.800520896911621,3.494669797756336,29.87656204788775,36.35071723078974,JKHY
1995-12-07,3.7291669845581055,3.875,3.7291669845581055,3.8125,2.7631521224975586,151200,3.775,3.9072916984558104,3.8109375476837157,3.567708396911621,3.253828148841858,2.604036498069763,54.15920701151416,0.08166200435195448,0.11075464783981355,-0.029092643487859074,4.1032192549527835,3.8109375476837157,3.518655840414648,27.91074667116167,29.632800958650265,JKHY
1995-12-08,3.875,3.9791669845581055,3.7708330154418945,3.9791669845581055,2.883946657180786,233400,3.8166667938232424,3.9135416984558105,3.8286458969116213,3.581041736602783,3.268828148841858,2.614661498069763,61.433457510970534,0.08771374653453101,0.10614646757875704,-0.018432721044226025,4.116604102617048,3.8286458969116213,3.540687691206194,39.577451484800996,32.45492006795024,JKHY
1995-12-11,3.9791669845581055,4.0,3.8958330154418945,4.0,2.899045467376709,95400,3.858333396911621,3.90625,3.841145896911621,3.5935417366027833,3.2848698186874388,2.625390663146973,62.24005110729899,0.09311744609704808,0.10354066328241525,-0.010423217185367165,4.1359854101081055,3.841145896911621,3.5463063837151365,50.53422277024659,39.34080697540319,JKHY
1995-12-12,4.0416669845581055,4.0416669845581055,3.9375,3.9583330154418945,2.868846893310547,96000,3.908333396911621,3.891666603088379,3.8526041984558104,3.608125057220459,3.2994531488418577,2.636432328224182,59.55716226217053,0.09296608435253795,0.10142574749643979,-0.008459663143901841,4.146957517839739,3.8526041984558104,3.558250879071882,58.33333333333335,49.481669196127086,JKHY
1995-12-13,4.0625,4.25,3.9583330154418945,4.1458330154418945,3.004739761352539,730800,3.979166603088379,3.8979166030883787,3.875520849227905,3.627291717529297,3.313828148841858,2.6484114933013916,66.54559691123085,0.10674531849171087,0.102489661695494,0.004255656796216867,4.1858238199751385,3.875520849227905,3.565217878480672,66.04934268527563,58.30563292961863,JKHY
1995-12-14,4.1458330154418945,4.1875,4.0625,4.0833330154418945,2.959442138671875,300000,4.033333206176758,3.904166603088379,3.8984375,3.6431250381469726,3.3271614789962767,2.6600781583786013,62.65886791761513,0.1113387889028381,0.10425948713696283,0.007079301765875276,4.1988909610049525,3.8984375,3.597984038995048,68.6727806373879,64.3518188853324,JKHY
1995-12-15,4.1041669845581055,4.1458330154418945,4.0625,4.0833330154418945,2.959442138671875,438000,4.054166412353515,3.935416603088379,3.9192708015441893,3.6581250381469728,3.338828139305115,2.6717448234558105,62.65886791761513,0.11366884362491403,0.10614135843455307,0.0075274851903609635,4.210183043255322,3.9192708015441893,3.6283585598330568,74.07401756004053,69.59871362756813,JKHY
1995-12-18,4.0833330154418945,4.1041669845581055,4.0,4.0,2.899045467376709,244800,4.054166412353515,3.9562499046325685,3.9317708015441895,3.6706250381469725,3.3504948091506956,2.6829948234558105,57.468466024946466,0.10755136568103385,0.10642335988384923,0.0011280057971846252,4.213866268049724,3.9317708015441895,3.649675335038655,65.43206108940973,69.39295309561282,JKHY
1995-12-19,3.9791669845581055,4.1666669845581055,3.9791669845581055,4.1666669845581055,3.019839286804199,216000,4.095833206176758,4.0020833015441895,3.9536458015441895,3.6864583778381346,3.362994809150696,2.695078158378601,63.90790080470945,0.11482818525464067,0.10810432495800751,0.006723860296633161,4.237352290279295,3.9536458015441895,3.6699393128090834,70.37037037037038,69.95881633994031,JKHY
1995-12-20,4.1666669845581055,4.1875,4.1041669845581055,4.1875,3.0349385738372803,93000,4.1041666030883786,4.0416666030883786,3.9755208015441896,3.7039583778381346,3.3773698091506956,2.7071614933013914,64.6287986931246,0.12088270683326208,0.11066000133305842,0.010222705500203655,4.26050947496854,3.9755208015441896,3.6905321281198393,76.54322871455442,70.78188672477826,JKHY
1995-12-21,4.1875,4.1875,4.1041669845581055,4.1875,3.0349385738372803,119400,4.125,4.079166603088379,3.9932291507720947,3.7193750381469726,3.3915364789962767,2.7193489933013915,64.6287986931246,0.12424869716599085,0.11337774049964491,0.010870956666345938,4.284618519594848,3.9932291507720947,3.7018397819493414,87.65433982566553,78.18931297019687,JKHY
1995-12-22,4.1875,4.1875,4.1041669845581055,4.1875,3.0349385738372803,21600,4.1458333969116214,4.099999904632568,4.00677080154419,3.7347916984558105,3.405494809150696,2.7313802433013916,64.6287986931246,0.12546992951025482,0.11579617830176689,0.00967375120848793,4.307686302230437,4.00677080154419,3.7058553008579427,88.74644100365475,84.31466984795833,JKHY
1995-12-26,4.1875,4.1875,4.0833330154418945,4.0833330154418945,2.959442138671875,50400,4.1625,4.1083332061767575,4.007291603088379,3.7481250190734863,3.4188281393051145,2.742890658378601,57.461278832468224,0.11668726172964128,0.11597439498734177,0.0007128667422995061,4.308698876773327,4.007291603088379,3.70588432940343,82.19372090765225,86.1981672456576,JKHY
1995-12-27,4.125,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.019839286804199,23400,4.1625,4.129166603088379,4.0104166030883786,3.7627083587646486,3.4329948091506957,2.754765658378601,61.17126836484562,0.1151242088768396,0.11580435776524134,-0.0006801488884017326,4.3170277846635665,4.0104166030883786,3.7038054215131906,80.56410836787681,83.83475675972802,JKHY
1995-12-28,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.125,2.9896392822265625,99000,4.15,4.1270833015441895,4.0124999523162845,3.7743750190734864,3.446536478996277,2.7664323234558106,58.42742274712028,0.10926377600602821,0.11449624141339872,-0.005232465407370504,4.321620585115783,4.0124999523162845,3.7033793195167863,75.71461355181616,79.49081427578183,JKHY
1995-12-29,4.125,4.2083330154418945,4.0416669845581055,4.125,2.9896392822265625,497400,4.1375,4.13125,4.0177083015441895,3.7902083587646485,3.4598698091506956,2.77809898853302,58.42742274712028,0.10342709753452617,0.1122824126376242,-0.008855315103098033,4.330700988636406,4.0177083015441895,3.7047156144519735,74.20634202887555,76.82835464952294,JKHY
1996-01-02,4.125,4.2083330154418945,4.0416669845581055,4.1875,3.0349385738372803,331800,4.1375,4.14166669845581,4.038541650772094,3.8093750190734865,3.473203139305115,2.7898698234558106,61.43658101347782,0.10266129989976491,0.11035819009005235,-0.0076968901902874365,4.338215925958145,4.038541650772094,3.7388673755860444,72.87299160568803,74.26464906212668,JKHY
1996-01-03,4.1875,4.1875,3.8958330154418945,3.9375,2.8537497520446777,253200,4.108333396911621,4.135416698455811,4.04583330154419,3.822291679382324,3.4842448091506957,2.800390658378601,46.833631335219,0.08094836671127936,0.10447622541429775,-0.023527858703018392,4.327692240375035,4.04583330154419,3.763974362713344,52.15689970406953,66.41207777954446,JKHY
1996-01-04,3.9166669845581055,3.9791669845581055,3.5,3.6041669845581055,2.6121609210968018,471600,3.995833396911621,4.07916669845581,4.040625,3.826875019073486,3.4936198091506956,2.809453158378601,34.91659136819828,0.036423652961844244,0.09086571092380705,-0.0544420579619628,4.34976654406538,4.040625,3.731483455934621,35.490239637242304,53.50671031566671,JKHY
1996-01-05,3.5833330154418945,3.8333330154418945,3.4583330154418945,3.8333330154418945,2.7782516479492188,775800,3.9375,4.04375,4.04270830154419,3.8368750190734864,3.5046614694595335,2.8195573234558107,45.23415090260791,0.019405584505445717,0.07657368564013478,-0.057168101134689064,4.345609454344372,4.04270830154419,3.7398071487440077,25.4902396372423,37.71245965951813,JKHY
1996-01-08,3.8541669845581055,3.9166669845581055,3.7916669845581055,3.8541669845581055,2.793351650238037,48600,3.8833333969116213,4.010416698455811,4.044791650772095,3.8447916984558104,3.516119809150696,2.829765658378601,46.07116768660921,0.007513162772461612,0.06276158106660015,-0.05524841829413854,4.341847437138671,4.044791650772095,3.747735864405519,39.161265460135354,33.38058157820674,JKHY
1996-01-09,3.8333330154418945,3.9166669845581055,3.625,3.625,2.627260446548462,252000,3.770833396911621,3.9541666984558104,4.02708330154419,3.8493750381469725,3.525286478996277,2.8389323234558104,39.008781756414464,-0.02017100872408406,0.04617506310846331,-0.06634607183254737,4.375467406136805,4.02708330154419,3.6786991969515754,41.666709052191855,35.439404716523256,JKHY
1996-01-10,3.4791669845581055,3.6458330154418945,3.3958330154418945,3.4583330154418945,2.506466865539551,589200,3.675,3.8916666984558104,3.9999999523162844,3.8514583587646483,3.5321614789962767,2.8472656536102297,34.827351247495805,-0.054926389619470495,0.02595477256287655,-0.08088116218234705,4.427768732915085,3.9999999523162844,3.5722311717174833,27.56414494962775,36.130706487318406,JKHY
1996-01-11,3.5,3.75,3.5,3.7083330154418945,2.6876561641693115,283200,3.695833206176758,3.8458333015441895,3.987499952316284,3.858125019073486,3.540911478996277,2.8568489837646482,44.446734020130855,-0.06158742719141719,0.008446332612017798,-0.07003375980343499,4.433625297194193,3.987499952316284,3.541374607438375,22.7920369205312,30.674296974117023,JKHY
1996-01-12,3.7083330154418945,3.8333330154418945,3.6666669845581055,3.7291669845581055,2.702756881713867,290400,3.675,3.80625,3.966666650772095,3.8602083587646483,3.549661478996277,2.866744818687439,45.17299555541045,-0.06444236875342835,-0.006131407661071432,-0.058310961092356915,4.420125612752012,3.966666650772095,3.5132076887921775,29.059855143229182,26.47201233779613,JKHY
1996-01-15,3.8333330154418945,3.875,3.6666669845581055,3.7083330154418945,2.6876561641693115,132000,3.645833206176758,3.7645833015441896,3.9479166507720946,3.8627083587646482,3.558411478996277,2.8768489837646483,44.54583998615986,-0.06760672940810997,-0.018426472010479138,-0.04918025739763083,4.411429137658309,3.9479166507720946,3.48440416388588,39.316265399639434,30.38938582113336,JKHY
1996-01-16,3.7291669845581055,3.7916669845581055,3.6666669845581055,3.6666669845581055,2.6574594974517822,112800,3.654166603088379,3.7125,3.9270833492279054,3.8652083587646486,3.5659114789962767,2.8866406536102294,43.25252977964494,-0.07263926823190214,-0.02926903125476374,-0.043370236977138404,4.4016994849328865,3.9270833492279054,3.452467213522924,37.60688977363784,35.32767010550224,JKHY
1996-01-17,3.6666669845581055,3.7916669845581055,3.5416669845581055,3.7083330154418945,2.6876561641693115,242400,3.704166603088379,3.6895833015441895,3.9125,3.868541679382324,3.5725781393051146,2.8965364837646486,44.973034235461355,-0.07243055666172893,-0.03790133633615678,-0.03452922032557215,4.395114498421929,3.9125,3.429885501578071,36.75216283553687,37.8917726696048,JKHY
1996-01-18,3.8333330154418945,4.1666669845581055,3.7708330154418945,4.1041669845581055,2.9745423793792725,1213200,3.783333396911621,3.7395833015441893,3.909375,3.8793750190734864,3.582786478996277,2.9080989837646483,58.00070809136586,-0.03986511779079338,-0.038294092627084095,-0.001571025163709286,4.3861398969598175,3.909375,3.432610103040182,52.991505158253226,42.45018592247607,JKHY
1996-01-19,4.0833330154418945,4.2083330154418945,4.0625,4.1458330154418945,3.004739761352539,319200,3.8666666030883787,3.7708333015441893,3.9072916507720947,3.891458339691162,3.5936198091506957,2.9202864837646483,59.09841205987064,-0.010572795781059074,-0.03274983325787909,0.022177037476820018,4.379519541821985,3.9072916507720947,3.4350637597222042,72.64959873297278,54.13108890892104,JKHY
1996-01-22,4.0625,4.1458330154418945,4.0208330154418945,4.0208330154418945,2.914144992828369,145200,3.9291666030883787,3.7874999046325684,3.8989583015441895,3.899791660308838,3.6033073091506957,2.9317448139190674,54.49663555891957,0.00252600688504101,-0.02569466522929507,0.02822067211433608,4.356775281079481,3.8989583015441895,3.441141322008898,85.4701115534856,70.37040514823728,JKHY
1996-01-23,4.0208330154418945,4.125,3.875,3.8958330154418945,2.8235507011413574,322800,3.9749998092651366,3.8145832061767577,3.8843749523162843,3.905208320617676,3.611223969459534,2.9425260639190673,50.280326094688576,0.0027883051916997026,-0.019998071145096115,0.022786376336795817,4.322662964455671,3.8843749523162843,3.4460869401768974,76.92307692307695,78.34759573651185,JKHY
1996-01-24,3.8541669845581055,3.9583330154418945,3.8541669845581055,3.9375,2.8537497520446777,222000,4.020833206176758,3.8624999046325685,3.8770833015441895,3.9089583206176757,3.6201822996139525,2.9536718988418578,51.623896457105076,0.006285896021304804,-0.01474127771181593,0.021027173733120734,4.306654367682154,3.8770833015441895,3.447512235406225,68.37608141776845,76.92308996477708,JKHY
1996-01-25,3.8958330154418945,3.9583330154418945,3.8541669845581055,3.8541669845581055,2.793351650238037,202800,3.9708332061767577,3.8770833015441895,3.8614583015441895,3.9114583206176756,3.627890639305115,2.9640885686874388,48.7845143665173,0.002306891638635733,-0.011331643841725598,0.01363853548036133,4.2699776131882885,3.8614583015441895,3.452938989900091,61.53850066356173,68.94588633480245,JKHY
1996-01-26,3.8541669845581055,3.9166669845581055,3.8541669845581055,3.8958330154418945,2.8235507011413574,63600,3.920833206176758,3.8937499046325685,3.849999952316284,3.9156249809265136,3.6360156393051146,2.974713568687439,50.25767088524393,0.002486934638514793,-0.00856792814567752,0.011054862784192312,4.240779086539405,3.849999952316284,3.4592208180931627,61.53850066356173,63.817694248297386,JKHY
1996-01-29,3.8125,3.9166669845581055,3.8125,3.8125,2.7631521224975586,104400,3.879166603088379,3.904166603088379,3.834374952316284,3.9193749809265137,3.6439323091506957,2.985026068687439,47.32567050913639,-0.004047995122056225,-0.00766394154095326,0.003615946418897035,4.204358753696438,3.834374952316284,3.4643911509361303,56.410295535356596,59.82909895416011,JKHY
1996-01-30,3.9166669845581055,3.9166669845581055,3.75,3.8125,2.7631521224975586,111000,3.8625,3.9187499046325684,3.815624952316284,3.9222916412353515,3.651432309150696,2.9954427337646483,47.32567050913639,-0.00912182333763667,-0.007955517900289942,-0.0011663054373467277,4.148247871146522,3.815624952316284,3.4830020334860463,52.31273960130409,56.75384526674089,JKHY
1996-01-31,3.75,3.875,3.75,3.8541669845581055,2.793351650238037,283800,3.845833396911621,3.9333333015441894,3.8114583015441896,3.9243749809265136,3.658307309150696,3.0058594036102293,49.04934700358257,-0.009669230455320754,-0.008298260411296105,-0.0013709700440246494,4.13993197540071,3.8114583015441896,3.482984627687669,47.424933989658975,52.049323042106636,JKHY
1996-02-01,3.8541669845581055,3.8541669845581055,3.75,3.8333330154418945,2.7782516479492188,162000,3.841666603088379,3.9062499046325683,3.822916603088379,3.9264583015441894,3.6653906393051146,3.015963568687439,48.20003218963064,-0.011649889061576602,-0.008968586141352205,-0.0026813029202243967,4.137355064987915,3.822916603088379,3.508478141188843,44.914219305864684,48.217297632276,JKHY
