Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-06,7.840000152587891,8.210000038146973,7.559999942779541,8.1899995803833,8.1899995803833,533500,7.649999904632568,7.741000032424926,8.074000024795533,10.865799980163574,12.172249965667724,18.13037497997284,42.938469394229664,-0.9229941483288462,-1.0715163958904443,0.14852224756159815,9.330191050083343,8.074000024795533,6.817808999507723,41.007188540842215,25.517574894785636,GLUE
2022-06-07,8.079999923706055,8.65999984741211,7.989999771118164,8.640000343322754,8.640000343322754,435100,7.830000019073486,7.8010000705719,8.010500049591064,10.814199981689454,12.093849973678589,17.99737497329712,47.247319469545864,-0.8018966988553764,-1.0175924564834307,0.21569575762805426,8.986091719807023,8.010500049591064,7.034908379375105,64.27052082076544,42.18478313954103,GLUE
2022-06-08,8.630000114440918,8.739999771118164,8.100000381469727,8.319999694824219,8.319999694824219,147000,8.047999954223632,7.855000019073486,7.9555000305175785,10.762599983215331,12.025549974441528,17.854274978637694,44.66445118218211,-0.7234084730927943,-0.9587556598053034,0.2353471867125091,8.704832426472286,7.9555000305175785,7.206167634562871,77.4244629182574,60.90072409328835,GLUE
2022-06-09,8.3100004196167,8.354999542236328,7.760000228881836,7.800000190734863,7.800000190734863,102800,8.127999973297118,7.889000034332275,7.950000047683716,10.664999980926513,11.953549976348876,17.704824986457826,40.764624663970324,-0.6951523196381508,-0.9060349917718729,0.21088267213372203,8.702196848450988,7.950000047683716,7.197803246916443,73.13885437160177,71.61127937020821,GLUE
2022-06-10,7.570000171661377,7.570000171661377,7.070000171661377,7.349999904632568,7.349999904632568,142100,8.059999942779541,7.846000003814697,7.93100004196167,10.540999975204468,11.88634997844696,17.552074978351595,37.69711496858936,-0.700989802636113,-0.8650259539447209,0.16403615130860794,8.722628779457565,7.93100004196167,7.139371304465774,50.045409980009254,66.86957575662281,GLUE
2022-06-13,7.130000114440918,7.130000114440918,6.610000133514404,6.889999866485596,6.889999866485596,216900,7.8,7.724999952316284,7.866000056266785,10.398399963378907,11.812449979782105,17.392924971580506,34.81323832024456,-0.7342700011603593,-0.8388747633878486,0.10460476222748927,8.76771851917842,7.866000056266785,6.96428159335515,28.72335085148462,50.63587173436522,GLUE
2022-06-14,6.940000057220459,7.260000228881836,6.875,7.239999771118164,7.239999771118164,109300,7.519999885559082,7.674999952316284,7.846500039100647,10.248799953460694,11.745349979400634,17.23612497806549,38.658431677933855,-0.7240562611598307,-0.815911062942245,0.09185480178241434,8.783949376702777,7.846500039100647,6.909050701498518,22.32455092628496,33.69777058592628,GLUE
2022-06-15,7.320000171661377,7.960000038146973,7.199999809265137,7.659999847412109,7.659999847412109,528600,7.3879999160766605,7.7179999351501465,7.800000023841858,10.102199954986572,11.693949975967406,17.08737497806549,43.00328136893434,-0.6742984102167675,-0.7875885323971495,0.11329012218038204,8.675534280991887,7.800000023841858,6.924465766691831,30.672917338734845,27.24027303883481,GLUE
2022-06-16,7.320000171661377,7.659999847412109,6.050000190734863,6.150000095367432,6.150000095367432,622900,7.057999897003174,7.5929999351501465,7.699000024795533,9.943399953842164,11.629649977684021,16.939674985408782,33.74815912233919,-0.7480858472738667,-0.779687995372493,0.03160214809862627,8.813843592855214,7.699000024795533,6.584156456735851,27.530230521230376,26.842566262083395,GLUE
2022-06-17,6.239999771118164,7.170000076293945,6.239999771118164,6.889999866485596,6.889999866485596,532400,6.965999889373779,7.5129999160766605,7.635000014305115,9.807999954223632,11.585149974822999,16.78537498474121,40.505792697743445,-0.7383400017191599,-0.7714183966418264,0.03307839492266651,8.780870957038088,7.635000014305115,6.489129071572142,28.07999912435679,28.761048994774004,GLUE
2022-06-21,6.980000019073486,7.938000202178955,6.409999847412109,7.679999828338623,7.679999828338623,409100,7.123999881744385,7.461999940872192,7.60149998664856,9.700599946975707,11.552349972724915,16.618274991512298,46.75024652459894,-0.6592702966869508,-0.7489887766508513,0.08971847996390048,8.699994912276937,7.60149998664856,6.503005061020183,31.846339763131883,29.15218980290635,GLUE
2022-06-22,7.5,9.229999542236328,7.079999923706055,8.520000457763672,8.520000457763672,549700,7.380000019073487,7.4499999523162845,7.625500011444092,9.61279995918274,11.533949980735779,16.449824998378755,52.46350834782736,-0.5227994485544514,-0.7037509110315713,0.1809514624771199,8.780774556436505,7.625500011444092,6.470225466451678,56.498176782551646,38.80817189001343,GLUE
2022-06-23,8.550000190734863,9.6899995803833,8.34000015258789,9.510000228881836,9.510000228881836,156000,7.750000095367431,7.569000005722046,7.712000012397766,9.54839997291565,11.521749987602234,16.292274997234344,58.161049534234785,-0.3309456747027024,-0.6291898637657976,0.29824418906309513,9.129823846762646,7.712000012397766,6.2941761780328855,77.77424459094351,55.372920378875676,GLUE
2022-06-24,9.65999984741211,10.289999961853027,8.489999771118164,10.239999771118164,10.239999771118164,811100,8.568000030517577,7.812999963760376,7.8509999990463255,9.49839997291565,11.497549986839294,16.166124989986418,61.7970919990847,-0.11862784652418945,-0.5270774603174759,0.4084496137932865,9.639406048788253,7.8509999990463255,6.062593949304397,90.5162308027911,74.92955072542874,GLUE
2022-06-27,10.289999961853027,10.609999656677246,9.449999809265137,10.0600004196167,10.0600004196167,137500,9.202000141143799,8.08400001525879,7.965000009536743,9.422199983596801,11.465549988746643,16.041674988269804,60.403162282270685,0.03471099191782656,-0.4147197698704154,0.449430761788242,9.995108520623761,7.965000009536743,5.9348914984497245,93.93810800209053,87.40952779860838,GLUE
2022-06-28,9.90999984741211,10.09000015258789,9.050000190734863,9.569999694824219,9.569999694824219,123500,9.580000114440917,8.351999998092651,8.038499975204468,9.340199975967407,11.428549981117248,15.914974987506866,56.65659307904569,0.11536431473746589,-0.30870295294883915,0.42406726768630504,10.185891733791033,8.038499975204468,5.891108216617903,87.98411419539944,90.81281766676035,GLUE
2022-06-29,9.479999542236328,10.149999618530273,8.914999961853027,9.789999961853027,9.789999961853027,117800,9.83400001525879,8.607000017166138,8.14099998474121,9.272999982833863,11.401149983406066,15.802724978923798,57.91863863854931,0.19478942582936654,-0.20800447719319798,0.4027939030225645,10.413662811317879,8.14099998474121,5.868337158164541,82.38304695912406,88.10175638553801,GLUE
2022-06-30,9.569999694824219,10.039999961853027,9.569999694824219,9.670000076293945,9.670000076293945,131300,9.865999984741212,8.80800004005432,8.262999987602234,9.206199979782104,11.369149985313415,15.69262497663498,56.94466470203987,0.24522461400971274,-0.11735865895261582,0.36258327296232856,10.588305212516895,8.262999987602234,5.937694762687572,79.53216692258327,83.29977602570226,GLUE
2022-07-01,9.770000457763672,10.199999809265137,9.6899995803833,10.109999656677246,10.109999656677246,64300,9.839999961853028,9.203999996185303,8.398499965667725,9.142799978256226,11.33224997997284,15.58127496957779,59.62562808921857,0.3170444617142394,-0.03047803481924477,0.34752249653348416,10.820674857269399,8.398499965667725,5.97632507406605,83.47953552709129,81.79824980293286,GLUE
2022-07-05,9.850000381469727,10.649999618530273,9.850000381469727,10.59000015258789,10.59000015258789,129700,9.945999908447266,9.574000024795533,8.543499970436097,9.099599981307984,11.300349984169006,15.46867496728897,62.37783923538619,0.40799116871533947,0.05721580588767208,0.3507753628276674,11.120896212726855,8.543499970436097,5.966103728145339,89.03890725228406,84.01686990065286,GLUE
2022-07-06,10.600000381469727,11.829999923706055,10.600000381469727,11.609999656677246,11.609999656677246,110200,10.353999900817872,9.967000007629395,8.714499974250794,9.081799974441529,11.2655499792099,15.373074967861175,67.4548208893603,0.5559637210371129,0.15696538891756026,0.3989983321195526,11.609616369932652,8.714499974250794,5.819383578568935,94.64150562910044,89.05331613615859,GLUE
2022-07-07,11.649999618530273,12.305000305175781,11.369999885559082,12.15999984741211,12.15999984741211,96100,10.827999877929688,10.330999946594238,8.890499949455261,9.067999963760377,11.247649979591369,15.298474967479706,69.81982134288009,0.7094355225895796,0.2674594156519641,0.4419761069376155,12.15101813153113,8.890499949455261,5.629981767379393,97.52375923087543,93.73472403741998,GLUE
2022-07-08,12.039999961853027,12.616000175476074,11.614999771118164,11.729999542236328,11.729999542236328,145600,11.239999771118164,10.552999877929688,9.060999941825866,9.060399961471557,11.234449973106384,15.23362496137619,65.79428858734164,0.7872902086056701,0.37142557424270534,0.4158646343629648,12.53406131551735,9.060999941825866,5.587938568134382,93.3265818492115,95.16394890306246,GLUE
2022-07-11,11.640000343322754,11.770000457763672,10.630000114440918,10.65999984741211,10.65999984741211,126800,11.349999809265137,10.594999885559082,9.20399992465973,9.040399961471557,11.211949973106384,15.164724957942962,56.989146687831585,0.7539594005285313,0.44793233949987055,0.30602706102866073,12.693082238138214,9.20399992465973,5.714917611181245,84.08936306002445,91.6465680467038,GLUE
2022-07-12,10.720000267028809,11.170000076293945,9.970000267028809,10.260000228881836,10.260000228881836,118200,11.283999824523926,10.614999866485595,9.349499940872192,9.02279995918274,11.16974997997284,15.091424958705902,54.07567552410264,0.6873445881576625,0.49581478923142897,0.19152979892623356,12.758983550600863,9.349499940872192,5.940016331143522,70.67614712386738,82.69736401103445,GLUE
2022-07-13,10.020000457763672,10.930000305175781,9.569999694824219,10.350000381469727,10.350000381469727,125200,11.031999969482422,10.692999935150146,9.5224999666214,9.011799974441528,11.128249983787537,15.023774964809418,54.63760638562394,0.6345000084364134,0.5235518330724258,0.1109481753639876,12.76213490786357,9.5224999666214,6.282865025379229,57.64362105731464,70.80304374706884,GLUE
2022-07-14,10.140000343322754,10.8100004196167,10.109999656677246,10.149999618530273,10.149999618530273,81600,10.629999923706055,10.728999900817872,9.667999958992004,8.97579997062683,11.087649979591369,14.951374967098236,53.08318010483244,0.5699123137942657,0.5328239292167938,0.03708838457747188,12.741653045391395,9.667999958992004,6.594346872592613,48.227138645164416,58.8489689421155,GLUE
2022-07-15,10.4399995803833,10.4399995803833,9.6899995803833,10.25,10.25,137300,10.33400001525879,10.786999893188476,9.797499966621398,8.94079997062683,11.054149975776673,14.883824965953828,53.791059327701554,0.5207919303167294,0.5304175294367809,-0.009625599120051453,12.737158825665103,9.797499966621398,6.857841107577693,41.10351584153744,48.99142518133885,GLUE
2022-07-18,10.380000114440918,10.84000015258789,9.609999656677246,9.720000267028809,9.720000267028809,110300,10.146000099182128,10.747999954223634,9.975999975204468,8.890399980545045,11.013349976539612,14.81917496919632,49.526023035603544,0.434093167636437,0.5111526570767121,-0.07705948944027508,12.395606425399473,9.975999975204468,7.556393525009463,32.684959792996665,40.671871426566184,GLUE
2022-07-19,9.880000114440918,11.359999656677246,9.770000457763672,11.079999923706055,11.079999923706055,142000,10.310000038146972,10.79699993133545,10.18549997806549,8.87399998664856,10.989349980354309,14.763174965381623,58.59765470184433,0.46970985703625523,0.5028640970686207,-0.033154240032365445,12.189999469730683,10.18549997806549,8.181000486400297,38.77330502287342,37.52059355246919,GLUE
2022-07-20,11.0600004196167,12.369999885559082,10.899999618530273,12.029999732971191,12.029999732971191,189000,10.645999908447266,10.838999938964843,10.402999973297119,8.8831999874115,10.962949976921081,14.722974965572357,63.52869537466034,0.5680453123531475,0.515900340125526,0.05214497222762149,12.206807859269514,10.402999973297119,8.599192087324724,53.670075728306095,41.70944684805874,GLUE
2022-07-21,11.989999771118164,12.239999771118164,11.449999809265137,11.65999984741211,11.65999984741211,99100,10.947999954223633,10.788999938964844,10.559999942779541,8.9181999874115,10.928749976158143,14.68567496061325,60.50612953668919,0.6090996490114904,0.5345402019027189,0.07455944710877149,12.221926303792992,10.559999942779541,8.89807358176609,69.29130424318987,53.91156166478981,GLUE
2022-07-22,11.6899995803833,11.90999984741211,10.529999732971191,10.569999694824219,10.569999694824219,73600,11.011999893188477,10.672999954223632,10.61299991607666,8.941199979782105,10.891049971580506,14.639424960613251,52.570877720493655,0.5473718419247025,0.5371065299071156,0.010265312017586847,12.203686359070554,10.61299991607666,9.022313473082766,60.73538317966324,61.23225438371975,GLUE
2022-07-25,10.670000076293945,10.9399995803833,10.109999656677246,10.550000190734863,10.550000190734863,64000,11.177999877929688,10.661999988555909,10.628499937057494,8.993999986648559,10.862449975013734,14.593974964618683,52.43499634514822,0.49117634212109174,0.5279204923499108,-0.03674415022881905,12.210362866888593,10.628499937057494,9.046637007226396,44.53928656447598,58.188657995776374,GLUE
2022-07-26,10.399999618530273,11.020000457763672,10.260000228881836,10.630000114440918,10.630000114440918,60900,11.08799991607666,10.698999977111816,10.656999921798706,9.051999988555908,10.830249972343445,14.551224963665009,52.95877567018882,0.44793283798802186,0.511922961477533,-0.06399012348951116,12.21725741403937,10.656999921798706,9.096742429558041,33.267678220860226,46.18078265499983,GLUE
2022-07-27,10.770000457763672,10.875,10.029999732971191,10.739999771118164,10.739999771118164,51600,10.829999923706055,10.73799991607666,10.715499925613404,9.102999992370606,10.806049971580505,14.515974957942962,53.71352265600251,0.4177228533681241,0.4930829398556512,-0.07536008648752712,12.193937728368946,10.715499925613404,9.237062122857862,35.12804208022032,37.64500228851886,GLUE
2022-07-28,10.850000381469727,10.850000381469727,8.84000015258789,9.149999618530273,9.149999618530273,194600,10.327999877929688,10.63799991607666,10.683499908447265,9.133399982452392,10.767149968147278,14.465024955272675,42.97925987347042,0.26245606859204074,0.4469575656029291,-0.18450149701088836,12.264806500457059,10.683499908447265,9.102193316437472,27.330876057474654,31.908865452851746,GLUE
2022-07-29,9.119999885559082,9.430000305175781,8.90999984741211,9.069999694824219,9.069999694824219,70800,10.027999877929688,10.519999885559082,10.65349988937378,9.142999973297119,10.713349967002868,14.407774951457977,42.51884731615888,0.131435590097567,0.3838531705018567,-0.2524175804042897,12.330452703043042,10.65349988937378,8.976547075704518,17.902816929629527,26.787245022441514,GLUE
2022-08-01,8.869999885559082,9.600000381469727,8.40999984741211,8.479999542236328,8.479999542236328,104400,9.61399974822998,10.395999813079834,10.571999883651733,9.149199962615967,10.656749958992004,14.339874951839446,39.184932032698875,-0.019779162662636907,0.30312670386895796,-0.32290586653159487,12.48807503529785,10.571999883651733,8.655924732005616,5.688364176460172,16.974019054521467,GLUE
2022-08-02,8.300000190734863,9.399999618530273,8.300000190734863,9.229999542236328,9.229999542236328,96100,9.333999633789062,10.210999774932862,10.503999853134156,9.170399951934815,10.599649958610534,14.269524953365327,45.08010557233001,-0.07819779616236744,0.2268618038626929,-0.30505960002506033,12.507241264319914,10.503999853134156,8.500758441948397,10.377781978545757,11.322987694878499,GLUE
2022-08-03,9.239999771118164,9.899999618530273,8.90999984741211,8.960000038146973,8.960000038146973,143400,8.977999687194824,9.90399980545044,10.371499872207641,9.18259994506836,10.546049962043762,14.208324949741364,43.44729962645269,-0.1446146598155824,0.15256651112703784,-0.29718117094262025,12.414754908750076,10.371499872207641,8.328244835665206,13.611330452359098,9.892492202455022,GLUE
2022-08-04,9.100000381469727,9.175000190734863,8.829999923706055,9.0,9.0,85800,8.94799976348877,9.63799982070923,10.213499879837036,9.201799945831299,10.49324996471405,14.144274952411651,43.772223671600344,-0.19181175364318115,0.08369085817299404,-0.2755026118161752,12.165803929320983,10.213499879837036,8.261195830353088,18.755112038385686,14.248074823096863,GLUE
2022-08-05,8.9399995803833,10.050000190734863,8.914999961853027,9.270000457763672,9.270000457763672,169200,8.98799991607666,9.507999897003174,10.090499925613404,9.231599950790406,10.453149971961976,14.07772495508194,46.026457856586305,-0.20506514672191045,0.025939657194013144,-0.2310048039159236,11.953040967672449,10.090499925613404,8.22795888355436,19.08271988872707,17.1497207931573,GLUE
2022-08-08,9.449999809265137,9.890000343322754,8.845000267028809,9.470000267028809,9.470000267028809,218800,9.186000061035156,9.399999904632569,10.030999946594239,9.271799955368042,10.408249974250793,14.006024959087371,47.69911498305663,-0.1971575337599134,-0.018679780996772172,-0.17847775276314123,11.892997818885252,10.030999946594239,8.169002074303226,23.259626253367163,20.36581939349332,GLUE
2022-08-09,9.34000015258789,9.34000015258789,7.889999866485596,8.239999771118164,8.239999771118164,260400,8.988000106811523,9.160999870300293,9.929999923706054,9.280999946594239,10.360649971961974,13.922624957561492,39.57606689168852,-0.2868349986770351,-0.07231082453282477,-0.21452417414421032,11.944269061079751,9.929999923706054,7.915730786332357,20.20861331778933,20.8503198199612,GLUE
2022-08-10,8.619999885559082,9.34000015258789,8.369999885559082,8.710000038146973,8.710000038146973,262500,8.938000106811524,8.957999897003173,9.847999906539917,9.293199939727783,10.312149968147278,13.852074959278106,43.533189121612665,-0.3163334470550776,-0.12111534903727533,-0.19521809801780227,11.919903382516466,9.847999906539917,7.776096430563367,19.06364069657271,20.84396008924308,GLUE
2022-08-11,9.4399995803833,9.4399995803833,8.244999885559082,9.15999984741211,9.15999984741211,482300,8.970000076293946,8.958999919891358,9.798499917984008,9.321599941253663,10.264049963951111,13.781274960041046,47.104965705316374,-0.299942406759687,-0.15688076058175765,-0.14306164617792932,11.886420191691569,9.798499917984008,7.710579644276448,23.006353636891067,20.759535883751045,GLUE
2022-08-12,9.180000305175781,10.649999618530273,9.180000305175781,10.029999732971191,10.029999732971191,383100,9.121999931335449,9.054999923706054,9.787499904632568,9.377599935531617,10.238849959373475,13.704324958324433,53.260511038757684,-0.21428057626417285,-0.16836072371824068,-0.04591985254593217,11.868094780200583,9.787499904632568,7.706905029064554,43.11455858753022,28.394850973664678,GLUE
2022-08-15,10.569999694824219,10.949999809265137,9.539999961853027,9.9399995803833,9.9399995803833,176200,9.215999794006347,9.200999927520751,9.798499870300294,9.428399925231934,10.219699959754944,13.623324959278106,52.578845389207785,-0.1519041619654189,-0.16506941136767633,0.01316524940225744,11.879877065636732,9.798499870300294,7.717122674963855,58.64637246688676,41.5890948971027,GLUE
2022-08-16,9.890000343322754,10.260000228881836,9.359999656677246,9.630000114440918,9.630000114440918,106600,9.493999862670899,9.240999984741212,9.725999879837037,9.467199926376344,10.200999960899352,13.53572496175766,50.19578151032293,-0.12603195246789234,-0.15726191958771954,0.0312299671198272,11.723081748706466,9.725999879837037,7.7289180109676066,64.0756000223986,55.27884369227187,GLUE
2022-08-17,9.369999885559082,9.899999618530273,8.885000228881836,9.020000457763672,9.020000457763672,117300,9.555999946594238,9.247000026702882,9.57549991607666,9.48379994392395,10.174799962043762,13.463574960231782,45.79716073272404,-0.15298638256838082,-0.1564068121838518,0.0034204296154709823,11.288899754627096,9.57549991607666,7.862100077526226,53.59477826941873,58.77225025290138,GLUE
2022-08-18,9.0,9.395000457763672,8.630000114440918,9.109999656677246,9.109999656677246,116000,9.545999908447266,9.257999992370605,9.447999906539916,9.49319993019104,10.153699955940247,13.389174959659577,46.54148119612068,-0.16518166797516365,-0.15816178334211417,-0.007019884633049478,10.878043298388544,9.447999906539916,8.017956514691289,44.55338459592597,54.07458762924778,GLUE
2022-08-19,9.0,9.1899995803833,8.600000381469727,9.0,9.0,193400,9.339999961853028,9.230999946594238,9.369499921798706,9.506799936294556,10.134699959754943,13.304724962711335,45.715184962571236,-0.18162886798065614,-0.16285520026982256,-0.01877366771083358,10.714393668688171,9.369499921798706,8.024606174909241,37.69063812292376,45.27960032942283,GLUE
2022-08-22,9.0,9.100000381469727,8.699999809265137,8.859999656677246,8.859999656677246,350500,9.123999977111817,9.169999885559083,9.284999895095826,9.527999925613404,10.096499953269959,13.216174962520599,44.62916749022154,-0.20361312479725058,-0.17100678517530815,-0.032606339621942426,10.531346596223285,9.284999895095826,8.038653193968367,35.94770997392201,39.39724423092392,GLUE
2022-08-23,9.050000190734863,9.4399995803833,8.819999694824219,9.010000228881836,9.010000228881836,168000,9.0,9.246999931335449,9.203999900817871,9.561199932098388,10.051099953651429,13.131024959087371,46.10644359470434,-0.20655102252843527,-0.17811563264593358,-0.028435389882501688,10.290487796928588,9.203999900817871,8.117512004707155,34.858391567981386,36.16557988827572,GLUE
2022-08-24,9.069999694824219,9.569999694824219,8.90999984741211,9.300000190734863,9.300000190734863,141200,9.055999946594238,9.305999946594238,9.131999921798705,9.609399938583374,10.00389995098114,13.050974962711335,48.942592862775506,-0.18336503635771528,-0.17916551338828993,-0.004199522969425357,9.962484148801513,9.131999921798705,8.301515694795897,38.126367563021866,36.310823034975094,GLUE
2022-08-25,9.40999984741211,9.550000190734863,8.640000343322754,8.920000076293945,8.920000076293945,111700,9.018000030517578,9.281999969482422,9.12049994468689,9.64299994468689,9.945899949073791,12.974724962711335,45.559298832406135,-0.1934231470755705,-0.18201704012574604,-0.011406106949824468,9.956023159498077,9.12049994468689,8.284976729875702,38.77996691747368,37.25490868282565,GLUE
2022-08-26,8.930000305175781,9.0,8.479999542236328,8.609999656677246,8.609999656677246,303600,8.939999961853028,9.139999961853027,9.09749994277954,9.661999940872192,9.882099947929383,12.90822496175766,42.95081915397216,-0.22382855906524313,-0.19037934391364547,-0.033449215151597655,9.962135759700068,9.09749994277954,8.232864125859013,34.42266212788328,37.10966553612628,GLUE
2022-08-29,8.600000381469727,9.4399995803833,8.550000190734863,8.819999694824219,8.819999694824219,255100,8.931999969482423,9.027999973297119,9.114499950408936,9.715399932861327,9.829399943351746,12.838324964046478,45.23815670365873,-0.22834757044069676,-0.19797298921905573,-0.030374581221641023,9.942496945242278,9.114499950408936,8.286502955575594,26.14882290318651,33.1171506495145,GLUE
2022-08-30,8.869999885559082,9.069999694824219,7.860000133514404,7.909999847412109,7.909999847412109,216200,8.711999893188477,8.855999946594238,9.048499965667725,9.735799932479859,9.771899943351746,12.754774959087372,38.10793696533447,-0.3018784353239621,-0.218754078440037,-0.08312435688392508,10.026074054926992,9.048499965667725,8.070925876408458,15.468148130954935,25.346544387341584,GLUE
2022-08-31,7.909999847412109,8.03499984741211,7.46999979019165,7.920000076293945,7.920000076293945,124400,8.435999870300293,8.745999908447265,8.996499967575073,9.740599937438965,9.720599942207336,12.668424956798553,38.22316998344815,-0.3552501381527655,-0.2460532903825827,-0.10919684777018282,10.091018607623614,8.996499967575073,7.9019813275265305,11.93536055928942,17.8507771978103,GLUE
2022-09-01,7.860000133514404,8.34000015258789,7.679999828338623,8.279999732971191,8.279999732971191,106400,8.307999801635741,8.66299991607666,8.960499954223632,9.735799922943116,9.674299941062927,12.594824955463409,42.38205195330632,-0.3642992188887977,-0.2697024760838257,-0.09459674280497199,10.098682328345014,8.960499954223632,7.8223175801022515,12.60833893950389,13.337282543249428,GLUE
2022-09-02,8.390000343322754,8.75,7.96999979019165,8.069999694824219,8.069999694824219,108000,8.199999809265137,8.569999885559081,8.90049991607666,9.706999912261963,9.627699942588807,12.525724956989288,40.662379496491766,-0.3839895362533827,-0.2925598881177371,-0.09142964813564564,10.09234685612802,8.90049991607666,7.7086529760253,19.237424158269754,14.5937078856877,GLUE
2022-09-06,8.369999885559082,8.489999771118164,7.650000095367432,8.15999984741211,8.15999984741211,210100,8.067999839782715,8.499999904632569,8.834999895095825,9.665399913787843,9.581899943351745,12.45682495355606,41.75317803154294,-0.38786097459465374,-0.3116201054131204,-0.07624086918153333,10.038386806237616,8.834999895095825,7.631612983954033,24.39209864354667,18.745953913773448,GLUE
2022-09-07,8.229999542236328,8.960000038146973,8.079999923706055,8.930000305175781,8.930000305175781,128600,8.271999931335449,8.491999912261964,8.869499921798706,9.642799911499024,9.532499947547912,12.395324957370757,50.18974246047125,-0.32504954675444786,-0.3143059936813859,-0.010743553073061962,10.041839052175975,8.869499921798706,7.697160791421437,39.808090945888885,27.812537915901782,GLUE
2022-09-08,8.760000228881836,9.25,8.729999542236328,9.100000381469727,9.100000381469727,166600,8.507999992370605,8.47199993133545,8.888999938964844,9.633399925231934,9.48679995059967,12.342974960803986,51.84799468088656,-0.2585727861296476,-0.30315935217103823,0.04458656604139061,10.063051080840928,8.888999938964844,7.714948797088758,58.51266086442215,40.90428348461924,GLUE
2022-09-09,9.210000038146973,9.614999771118164,8.914999961853027,9.0600004196167,9.0600004196167,141800,8.664000129699707,8.485999965667725,8.883999967575074,9.618799934387207,9.445899958610534,12.290124967098237,51.41427348372927,-0.20673403574658877,-0.28387428888614835,0.07714025313955958,10.054237604846175,8.883999967575074,7.713762330303972,73.75627354435073,57.359008451553926,GLUE
2022-09-12,9.229999542236328,9.375,8.239999771118164,8.380000114440918,8.380000114440918,226700,8.726000213623047,8.463000011444091,8.80149998664856,9.592999935150146,9.399599957466126,12.23917496919632,44.58599314911523,-0.2180087253380254,-0.2707011761765238,0.052692450838498384,9.864689159942104,8.80149998664856,7.7383108133550165,64.7230804489654,65.66400495257943,GLUE
2022-09-13,8.010000228881836,8.319999694824219,7.710000038146973,7.820000171661377,7.820000171661377,165800,8.658000278472901,8.363000059127808,8.695500016212463,9.54719994544983,9.344999961853027,12.188324971199036,39.887795991913514,-0.26903010178850906,-0.27036696129892085,0.001336859510411792,9.704885648989121,8.695500016212463,7.686114383435806,44.28906543102486,60.92280647478034,GLUE
2022-09-14,7.820000171661377,8.279999732971191,7.570000171661377,8.0,8.0,504100,8.472000217437744,8.372000074386596,8.614000010490418,9.495399942398072,9.297499961853028,12.125574975013732,42.00325777344465,-0.2915792839060245,-0.2746094258203416,-0.01696985808568291,9.570230275498607,8.614000010490418,7.657769745482229,27.816642291284456,45.60959605709158,GLUE
2022-09-15,8.0,8.335000038146973,7.789999961853027,7.980000019073486,7.980000019073486,465600,8.248000144958496,8.378000068664551,8.561999988555907,9.422799949645997,9.252299962043763,12.069224975109101,41.82712397155909,-0.30751862126395757,-0.28119126490906476,-0.026327356354892806,9.537184194631385,8.561999988555907,7.586815782480429,21.60063453799371,31.235447420101014,GLUE
2022-09-16,7.789999961853027,7.789999961853027,6.880000114440918,7.170000076293945,7.170000076293945,930000,7.8700000762939455,8.267000102996827,8.465000009536743,9.322999954223633,9.195499958992004,12.008124978542329,35.3599887440338,-0.3811176004269292,-0.30117653201263767,-0.07994106841429155,9.578921135988457,8.465000009536743,7.351078883085028,19.696053326802215,23.037776718693465,GLUE
2022-09-19,7.03000020980835,7.75,6.670000076293945,7.480000019073486,7.480000019073486,431000,7.690000057220459,8.208000135421752,8.389000010490417,9.237999963760377,9.149199962615967,11.958474979400634,39.23244910366282,-0.4097080576072223,-0.3228828371315546,-0.08682522047566771,9.55283688686902,8.389000010490417,7.2251631341118125,20.627923553376117,20.64153713939069,GLUE
2022-09-20,7.300000190734863,7.829999923706055,7.289999961853027,7.71999979019165,7.71999979019165,509200,7.669999980926514,8.164000129699707,8.332000017166138,9.179199962615966,9.109799962043763,11.911474974155427,42.123284296428736,-0.4082936698660333,-0.33996500367845034,-0.06832866618758299,9.50956717171534,8.332000017166138,7.154432862616935,24.587060078811266,21.637012319663203,GLUE
2022-09-21,7.739999771118164,8.119999885559082,7.53000020980835,7.659999847412109,7.659999847412109,229600,7.601999950408936,8.03700008392334,8.264499998092651,9.127199954986573,9.074999957084655,11.868374969959259,41.59059808228657,-0.4073189322293844,-0.3534357893886372,-0.053883142840747245,9.433610506721347,8.264499998092651,7.095389489463954,32.25806138230656,25.82434833816465,GLUE
2022-09-22,7.610000133514404,7.699999809265137,7.190000057220459,7.610000133514404,7.610000133514404,323700,7.527999973297119,7.888000059127807,8.17999999523163,9.072399950027465,9.042099962234497,11.823774967193604,41.12389056785997,-0.40590201886795985,-0.3639290352845017,-0.041972983583458134,9.279763726314853,8.17999999523163,7.080236264148406,33.72948331679652,30.19153492597145,GLUE
2022-09-23,7.449999809265137,7.630000114440918,7.110000133514404,7.289999961853027,7.289999961853027,298300,7.551999950408936,7.71100001335144,8.098499989509582,9.015199956893921,8.995499963760375,11.772774968147278,38.17161092615527,-0.4256933167501673,-0.3762818915776348,-0.0494114251725325,9.208369913583446,8.098499989509582,6.988630065435718,28.862478530182116,31.616674409761732,GLUE
