Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-27,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,22.137351989746094,0,25.841199493408205,25.86479969024658,25.958649730682374,25.875179901123047,25.811389923095703,,44.6027033893074,-0.01515932511514606,0.01125523417459115,-0.02641455928973721,26.202457496635525,25.958649730682374,25.714841964729224,16.746036309729757,22.77914506312932,LANDM
2021-08-30,25.799999237060547,25.90999984741211,25.799999237060547,25.899999618530273,22.214542388916016,3400,25.846599578857422,25.8637996673584,25.96364974975586,25.87991989135742,25.814789924621582,,50.20749083013219,-0.01258971937349429,0.006486243464974062,-0.019075962838468352,26.19816243018483,25.96364974975586,25.72913706932689,24.390190952030938,21.560558109811826,LANDM
2021-08-31,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,22.214542388916016,300,25.84599952697754,25.872799682617188,25.953149700164794,25.883139877319337,25.816389923095702,,50.20749083013219,-0.010433022916377155,0.003102390188703818,-0.013535413105080973,26.179162412370502,25.953149700164794,25.727136987959085,35.36582340116053,25.500683554307063,LANDM
2021-09-01,26.020000457763672,26.020000457763672,26.014999389648438,26.014999389648438,22.31317901611328,400,25.88699951171875,25.88309955596924,25.94939966201782,25.8904398727417,25.820039920806884,,56.6995969607169,0.0005493622935404119,0.002591784609671137,-0.0020424223161307252,26.16859127336751,25.94939966201782,25.730208050668132,58.320610099310635,39.35887481750069,LANDM
2021-09-02,26.066999435424805,26.270000457763672,25.8439998626709,26.059999465942383,22.351776123046875,19300,25.93699951171875,25.89909954071045,25.947899627685548,25.900639877319335,25.823639907836913,,58.95479647749776,0.012737284287226203,0.00462088454518215,0.008116399742044053,26.1636048103061,25.947899627685548,25.732194445064994,65.43822847837468,53.041553992948614,LANDM
2021-09-03,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,22.351776123046875,100,25.98699951171875,25.914099502563477,25.94214963912964,25.907839851379393,25.826119899749756,,58.95479647749777,0.022141071783281063,0.008124921992801933,0.01401614979047913,26.13860549821272,25.94214963912964,25.745693780046558,68.89730270772885,64.21871376180472,LANDM
2021-09-07,26.18000030517578,26.18000030517578,26.0,26.0,22.300317764282227,1200,26.006999588012697,25.92679958343506,25.939649677276613,25.913839836120605,25.82731990814209,,54.56063559756924,0.02447010946958983,0.011393959488159513,0.013076149981430316,26.1317770595691,25.939649677276613,25.747522294984126,56.603676259778155,63.64640248196056,LANDM
2021-09-08,26.0,26.0,26.0,26.0,22.300317764282227,0,26.02699966430664,25.93649959564209,25.9321496963501,25.918839836120604,25.828599910736084,,54.56063559756924,0.026015992449238468,0.014318366080375304,0.011697626368863163,26.101167283909703,25.9321496963501,25.763132108790494,52.83012983149377,59.44370293300025,LANDM
2021-09-09,25.950000762939453,26.0,25.899999618530273,25.950000762939453,22.257429122924805,12700,26.013999938964844,25.950499725341796,25.92964973449707,25.920239868164064,25.828099918365478,,50.89446459236555,0.02294213265411571,0.016043119395123387,0.006899013258992323,26.09603766988434,25.92964973449707,25.7632617991098,44.70440928052502,51.37940512393231,LANDM
2021-09-10,26.09000015258789,26.09000015258789,26.0,26.0,22.300317764282227,900,26.002000045776366,25.969499778747558,25.92664976119995,25.919579849243163,25.81629991531372,,54.208113677117076,0.024260932264997592,0.017686681969098228,0.006574250295899364,26.085522563015562,25.92664976119995,25.76777695938434,43.68551762854377,47.07335224685418,LANDM
2021-09-13,25.926000595092773,25.959999084472656,25.920000076293945,25.950000762939453,22.257429122924805,4300,25.980000305175782,25.983499908447264,25.924149799346925,25.918579864501954,25.81453992843628,,50.53564137148457,0.02102915883547496,0.018355177342373574,0.002673981493101385,26.0798693237145,25.924149799346925,25.768430274979348,39.333343505859396,42.574423471642724,LANDM
2021-09-14,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,22.274578094482422,300,25.97400016784668,25.990499877929686,25.927149772644043,25.917979850769044,25.813239917755126,,51.93817823865615,0.01985282004105926,0.01865470588211071,0.0011981141589485489,26.083971206988036,25.927149772644043,25.77032833830005,40.666580200195334,41.228480444866165,LANDM
2021-09-15,26.15999984741211,26.18000030517578,26.114999771118164,26.1200008392334,22.403236389160156,2500,25.99800033569336,26.0125,25.942649841308594,25.92037986755371,25.814839935302736,,60.89469972075305,0.030670877807384755,0.02105794026716552,0.009612937540219236,26.110951420802536,25.942649841308594,25.77434826181465,48.02836753010166,42.67609707871879,LANDM
2021-09-16,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,22.403236389160156,0,26.03200035095215,26.023000144958495,25.953049850463866,25.92277988433838,25.816239948272706,,60.89469972075305,0.038797038418525887,0.024605759897437594,0.014191278521088292,26.137428758370266,25.953049850463866,25.768670942557467,58.723437330711114,49.139461687002694,LANDM
2021-09-17,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,22.403236389160156,0,26.05600051879883,26.029000282287598,25.964049911499025,25.925599899291992,25.81493995666504,,60.89469972075305,0.0447215569780397,0.028628919313558016,0.016092637664481685,26.160323285693917,25.964049911499025,25.767776537304133,68.08527043698463,58.27902509926579,LANDM
2021-09-20,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,22.38608169555664,200,26.086000442504883,26.03300037384033,25.973549938201906,25.92959991455078,25.814909954071044,,59.061777789530844,0.047258148313002124,0.032354765113446836,0.014903383199555288,26.17671110466858,25.973549938201906,25.77038877173523,65.42149180808103,64.07673319192558,LANDM
2021-09-21,25.940000534057617,26.007999420166016,25.940000534057617,26.007999420166016,22.39641761779785,700,26.093600463867187,26.033800315856933,25.980299949645996,25.931059913635252,25.814579944610596,,51.397924699920154,0.04136784377556424,0.03415738084587032,0.00721046292969392,26.178561069794753,25.980299949645996,25.78203882949724,55.5588999722244,63.021887405763344,LANDM
2021-09-22,25.950000762939453,26.0,25.940000534057617,26.0,22.389528274536133,2100,26.069600296020507,26.033800315856933,25.985149955749513,25.93445991516113,25.81437994003296,,50.78091498205097,0.035643374010472684,0.03445457947879079,0.001188794531681893,26.180331767670648,25.985149955749513,25.78996814382838,45.070376290406124,55.3502560235705,LANDM
2021-09-23,26.049999237060547,26.165000915527344,26.049999237060547,26.165000915527344,22.5316219329834,4300,26.078600311279295,26.055300331115724,26.00290002822876,25.940759925842286,25.817929954528807,,61.14264334318265,0.04391466447578196,0.036346596478189025,0.007568067997592937,26.1956937370059,26.00290002822876,25.810106319451616,56.58676086109537,52.40534570790862,LANDM
2021-09-24,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,22.51869773864746,600,26.084600067138673,26.07030029296875,26.019900035858154,25.94775993347168,25.821329956054687,,59.90780748842869,0.048697883575893997,0.03881685389773002,0.009881029678163976,26.201280700797533,26.019900035858154,25.838519370918775,73.51609432809487,58.39107715986544,LANDM
2021-09-27,26.209999084472656,26.209999084472656,26.149999618530273,26.149999618530273,22.51869773864746,1400,26.09459991455078,26.090300178527833,26.03690004348755,25.954759941101074,25.825529956817626,,59.90780748842869,0.05189045827169636,0.04143157477252329,0.010458883499173073,26.199123577563576,26.03690004348755,25.874676509411522,88.19129460536652,72.76471659818557,LANDM
2021-09-28,25.940000534057617,26.010000228881836,25.850000381469727,26.010000228881836,22.39813995361328,1300,26.095000076293946,26.094300270080566,26.042400074005126,25.96095993041992,25.82872995376587,,49.16154908031414,0.0426323764999097,0.04167173511800057,0.0009606413819091275,26.1927059235246,26.042400074005126,25.892094224485653,71.45845257873219,77.72194717073118,LANDM
2021-09-29,26.0,26.010000228881836,25.899999618530273,26.010000228881836,22.39813995361328,900,26.097000122070312,26.08330020904541,26.047900104522704,25.968699951171875,25.8324299621582,,49.16154908031413,0.03489305458184333,0.04031599901076912,-0.00542294442892579,26.184374347902434,26.047900104522704,25.911425861142973,56.51147486274061,72.05374068227975,LANDM
2021-09-30,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,22.41967010498047,200,26.070999908447266,26.074800109863283,26.04890012741089,25.97419994354248,25.836039962768556,,50.982513653997174,0.03042611319452959,0.03833802184752121,-0.007911908652991621,26.18468676460944,26.04890012741089,25.913113490212336,46.75935001562971,58.24309248570082,LANDM
2021-10-01,26.05699920654297,26.05699920654297,26.05699920654297,26.05699920654297,22.438610076904297,100,26.052399826049804,26.068499946594237,26.048750114440917,25.980539932250977,25.839809951782225,,52.59176652252967,0.028334571090184113,0.03633733169605379,-0.008002760605869678,26.184493993785033,26.048750114440917,25.913006235096802,51.111122884910515,51.460649254426926,LANDM
2021-10-04,25.959999084472656,25.959999084472656,25.950000762939453,25.950000762939453,22.346471786499023,900,26.01240005493164,26.05349998474121,26.043250179290773,25.984339942932127,25.84430995941162,,44.87508382809399,0.017837509027636145,0.032637367162370264,-0.014799858134734119,26.185483722926296,26.043250179290773,25.90101663565525,45.55559676385349,47.80868988813122,LANDM
2021-10-05,26.149999618530273,26.149999618530273,25.989999771118164,26.0,22.389528274536133,1100,26.010400009155273,26.05270004272461,26.043250179290773,25.99093994140625,25.849709968566895,,48.66554815106651,0.013398581775170726,0.028789610084930355,-0.015391028309759629,26.185483722926296,26.043250179290773,25.90101663565525,42.31485847598763,46.32719270825052,LANDM
2021-10-06,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,22.303417205810547,5400,25.98839988708496,26.042700004577636,26.038250160217284,25.99245994567871,25.853009967803956,,42.38774433098035,0.0017908609698125133,0.023389860261906786,-0.021598999292094273,26.192718309692737,26.038250160217284,25.883782010741832,27.7778072122763,38.54942081737245,LANDM
2021-10-07,26.040000915527344,26.089000701904297,26.0,26.0,22.389528274536133,1000,25.981399917602538,26.026199913024904,26.040750122070314,25.995459938049315,25.857009963989256,,49.415096661554635,0.0006533225532869835,0.018842552720182825,-0.01818923016689584,26.190984717594052,26.040750122070314,25.890515526546576,32.40738287865863,34.16668285564083,LANDM
2021-10-08,26.0,26.0,26.0,26.0,22.389528274536133,800,25.970000076293946,26.011199951171875,26.040750122070314,25.996459922790528,25.860759963989256,,49.41509666155463,-0.0002453565201001595,0.015024970872126227,-0.015270327392226387,26.190984717594052,26.040750122070314,25.890515526546576,32.40738287865863,30.864190989864497,LANDM
2021-10-11,25.989999771118164,26.0,25.989999771118164,26.0,22.389528274536133,1000,25.979999923706053,25.996199989318846,26.04325008392334,25.997459907531738,25.864689960479737,,49.41509666155463,-0.0009466537255171659,0.011830645952597548,-0.012777299678114714,26.1889568432344,26.04325008392334,25.89754332461228,41.66671081841445,35.493825525243885,LANDM
2021-10-12,26.0,26.0,25.90999984741211,26.0,22.389528274536133,1700,25.979999923706053,25.995199966430665,26.044750118255614,26.001459922790527,25.868889961242676,,49.41509666155463,-0.001485315026336309,0.009167453756810776,-0.010652768783147085,26.18800666495124,26.044750118255614,25.90149357155999,41.66671081841445,38.580268171829154,LANDM
2021-10-13,26.065000534057617,26.149999618530273,26.065000534057617,26.149999618530273,22.51869773864746,400,26.029999923706054,26.00919990539551,26.04625005722046,26.0022599029541,25.874589958190917,,59.405283178777246,0.010075365091125832,0.009349036023673787,0.0007263290674520452,26.193207180775797,26.04625005722046,25.89929293366512,55.55561442455261,46.29634535379381,LANDM
2021-10-14,26.139999389648438,26.149999618530273,25.920000076293945,26.107999801635742,22.48253631591797,1800,26.0515998840332,26.01649990081787,26.045650005340576,26.00261989593506,25.88006996154785,,56.06642869784564,0.015667646284544645,0.010612758075847958,0.005054888208696687,26.191491448462738,26.045650005340576,25.899808562218414,65.55563208525173,54.25931910940623,LANDM
2021-10-15,25.950000762939453,26.084999084472656,25.950000762939453,26.05500030517578,22.436893463134766,2600,26.06259994506836,26.016300010681153,26.042399978637697,26.001919898986817,25.885919971466066,,52.08793570924987,0.015642634438883363,0.011618733348455038,0.004023901090428324,26.184313163924923,26.042399978637697,25.90048679335047,74.44455570679648,65.18526740553357,LANDM
2021-10-18,25.940000534057617,26.10300064086914,25.920000076293945,26.10300064086914,22.478225708007812,1200,26.08320007324219,26.03159999847412,26.042549991607665,26.000479927062987,25.892249984741213,,55.18931245135469,0.0192738612311949,0.013149758925003011,0.006124102306191889,26.18471253560191,26.042549991607665,25.90038744761342,73.7335514730358,71.24457975502797,LANDM
2021-10-19,25.950000762939453,25.950000762939453,25.933000564575195,25.950000762939453,22.346471786499023,1000,26.073200225830078,26.026600074768066,26.03965005874634,25.998479957580567,25.89699998855591,,45.155768190737,0.009694075877717978,0.012458622315546005,-0.002764546437828027,26.18679241845284,26.03965005874634,25.89250769903984,56.51144946075582,68.22985221352933,LANDM
2021-10-20,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,22.449806213378906,800,26.057200241088868,26.04360008239746,26.04315004348755,25.996879959106444,25.901699981689454,,52.4564289070344,0.011650636610074372,0.012297025174451678,-0.0006463885643773065,26.189682187051808,26.04315004348755,25.896617899923292,56.400299072265625,62.21510000201905,LANDM
2021-10-21,26.049999237060547,26.049999237060547,26.0,26.0,22.479206085205078,1000,26.03560028076172,26.04360008239746,26.034899997711182,25.996879959106444,25.90549997329712,,48.408298661740396,0.007466762535656812,0.011330972646692705,-0.003864210111035892,26.171290152501445,26.034899997711182,25.89850984292092,42.66688028971354,51.85954294091163,LANDM
2021-10-22,26.0,26.0,26.0,26.0,22.479206085205078,0,26.024600219726562,26.04360008239746,26.027400016784668,25.9956799697876,25.90949996948242,,48.4082986617404,0.004103707206290608,0.009885519558612285,-0.005781812352321678,26.153777597444698,26.027400016784668,25.901022436124638,49.33344523111979,49.46687486436628,LANDM
2021-10-25,26.0,26.208999633789062,26.0,26.208999633789062,22.659902572631836,1400,26.045800018310548,26.064500045776366,26.030350017547608,25.99985996246338,25.916089973449708,,59.287603941857284,0.01809440436210963,0.011527296519311754,0.006567107842797874,26.170085605659377,26.030350017547608,25.89061442943584,60.000101725260414,50.666809082031214,LANDM
2021-10-26,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,22.565662384033203,800,26.0757999420166,26.07450008392334,26.034850025177,26.003659973144533,25.9215899848938,,53.009381127289245,0.020154475688208606,0.013252732353091125,0.006901743335117481,26.177441911937642,26.034850025177,25.89225813841636,67.84850903489134,59.060685330423816,LANDM
2021-10-27,26.05500030517578,26.05500030517578,26.010000228881836,26.010000228881836,22.487850189208984,1200,26.063800048828124,26.060500144958496,26.034850025177,26.00765998840332,25.9253399848938,,48.44745542615716,0.014359311698072474,0.013474048222087396,0.0008852634759850785,26.177441911937642,26.034850025177,25.89225813841636,65.66344734905994,64.50401936973721,LANDM
2021-10-28,26.0,26.0,26.0,26.0,22.479206085205078,300,26.063800048828124,26.04970016479492,26.033100032806395,26.00941997528076,25.929339981079103,,47.95363574854583,0.008857563114681,0.012550751200606117,-0.0036931880859251177,26.176498417171064,26.033100032806395,25.889701648441726,42.36358301118894,58.62517979838005,LANDM
2021-10-29,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.49649429321289,200,26.06780014038086,26.04620018005371,26.031250095367433,26.01181999206543,25.932949981689454,25.845129976272585,49.07171137807376,0.006041613554828018,0.011248923671450497,-0.005207310116622479,26.17432173209481,26.031250095367433,25.888178458640056,33.444967530396404,47.15733263021507,LANDM
2021-11-01,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.49649429321289,0,26.030000305175783,26.037900161743163,26.034750080108644,26.01402000427246,25.937049980163575,25.848979978561403,49.07171137807376,0.0037665349702713513,0.009752445931214668,-0.005985910960943317,26.1730451043443,26.034750080108644,25.896455055872988,33.8307320544536,36.546427532012956,LANDM
2021-11-02,25.950000762939453,25.950000762939453,25.850000381469727,25.850000381469727,22.349515914916992,3600,25.980000305175782,26.02790012359619,26.02725009918213,26.01356002807617,25.93907999038696,25.850479984283446,40.495978759102385,-0.011620117129059082,0.005477933319159918,-0.017098050448219,26.186891859034557,26.02725009918213,25.867608339329703,23.797263058991263,30.357654214613728,LANDM
2021-11-03,26.149999618530273,26.149999618530273,25.8799991607666,25.8799991607666,22.37544822692871,1700,25.954000091552736,26.00890007019043,26.026250076293945,26.01310001373291,25.94107997894287,25.85237998008728,42.408633412819924,-0.02114969843528769,0.00015240696827039605,-0.021302105403558085,26.18928234952208,26.026250076293945,25.863217803065808,14.319494812716828,23.98249664205387,LANDM
2021-11-04,25.899999618530273,26.079999923706055,25.8799991607666,26.079999923706055,22.54837417602539,1400,25.970000076293946,26.016900062561035,26.030250072479248,26.018500022888183,25.945879974365234,25.85527997970581,53.207521648345804,-0.012420395595309941,-0.0023621535444456714,-0.01005824205086427,26.19443142998964,26.030250072479248,25.866068714968858,24.141027207667662,20.752595026458557,LANDM
2021-11-05,26.06399917602539,26.079999923706055,26.05699920654297,26.05699920654297,22.52848243713379,1100,25.977399826049805,26.022599983215333,26.033100032806395,26.023440017700196,25.947769966125488,25.856114978790284,51.999933453543335,-0.007274470288159307,-0.0033446168931883986,-0.003929853394970909,26.197060756507014,26.033100032806395,25.869139309105776,43.36101385442844,27.273845291604285,LANDM
2021-11-08,25.90999984741211,25.985000610351562,25.90999984741211,25.985000610351562,22.466232299804688,700,25.970399856567383,26.000200080871583,26.032350063323975,26.02694004058838,25.951059970855713,25.85608998298645,48.304220429155485,-0.008903340238987312,-0.004456361562348181,-0.004446978676639131,26.197045107429354,26.032350063323975,25.867655019218596,53.11047237526498,40.204171145787,LANDM
2021-11-09,25.969999313354492,26.09000015258789,25.950000762939453,25.969999313354492,22.453264236450195,900,25.994399642944337,25.987199974060058,26.0308500289917,26.028340034484863,25.954129962921144,25.85643998146057,47.54599412124827,-0.011274742493800005,-0.005820037748638545,-0.00545470474516146,26.197234147901533,26.0308500289917,25.86446591008187,42.896838257561676,46.45610816241834,LANDM
2021-11-10,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,22.401391983032227,400,26.000399780273437,25.977199935913085,26.01885004043579,26.0285400390625,25.955839958190918,25.856989984512328,44.534944285998876,-0.01779047382282073,-0.008214124963474982,-0.009576348859345747,26.183741836667828,26.01885004043579,25.853958244203753,29.247844266519323,41.75171829978196,LANDM
2021-11-11,25.8799991607666,25.975000381469727,25.860000610351562,25.975000381469727,22.45758819580078,1600,25.97939987182617,25.97469997406006,26.01220006942749,26.027740058898925,25.95908996582031,25.858714990615844,48.351044555413324,-0.017507423300244795,-0.010072784630828944,-0.007434638669415851,26.172847006967707,26.01220006942749,25.85155313188727,28.319315974122347,33.487999499401084,LANDM
2021-11-12,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,22.47056007385254,300,25.96599998474121,25.971699905395507,26.00895004272461,26.02634006500244,25.96348997116089,25.858714990615844,49.21928592118397,-0.015889612767292505,-0.011236150258121656,-0.004653462509170848,26.168629053429985,26.00895004272461,25.849271032019235,32.732857961152405,30.100006067264662,LANDM
2021-11-15,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.461917877197266,600,25.964999771118165,25.967699813842774,26.00279998779297,26.02474006652832,25.96628995895386,25.858764991760253,48.63230388446813,-0.01523875824040033,-0.01203667185457739,-0.0032020863858229394,26.156892872282803,26.00279998779297,25.848707103303134,41.60625323570113,34.2194757236586,LANDM
2021-11-16,25.920000076293945,25.920000076293945,25.860000610351562,25.8700008392334,22.366811752319336,2300,25.945000076293944,25.96969985961914,25.998799991607665,26.022140083312987,25.967989959716796,25.85906499862671,42.6124212823394,-0.023329993728218312,-0.014295336229305575,-0.009034657498912737,26.1620488455553,25.998799991607665,25.83555113766003,32.22219396513358,35.520435053995676,LANDM
2021-11-17,25.900999069213867,26.0,25.860000610351562,25.988000869750977,22.468826293945312,4200,25.960600280761717,25.98050003051758,25.994700050354005,26.02190010070801,25.970369968414307,25.859055004119874,49.79223686592386,-0.019990304069374076,-0.015434329797319275,-0.004555974272054801,26.154676282653497,25.994700050354005,25.834723818054513,32.000093248392524,35.27618014974238,LANDM
2021-11-18,25.75,26.049999237060547,25.600000381469727,25.849000930786133,22.438446044921875,7800,25.935400390625,25.957400131225587,25.98715009689331,26.019880104064942,25.970059986114503,25.859300012588502,42.972018021256865,-0.02823424258377827,-0.017994312354611075,-0.010239930229167193,26.15920943696958,25.98715009689331,25.81509075681704,32.64666863455842,32.28965194936148,LANDM
2021-11-19,25.8700008392334,25.90999984741211,25.829999923706055,25.829999923706055,22.421960830688477,3100,25.903400421142578,25.934700202941894,25.978650093078613,26.016480102539063,25.968029975891113,25.858500013351442,42.122643967393984,-0.035887160872576374,-0.021572882058204134,-0.01431427881437224,26.16364097834645,25.978650093078613,25.793659207810776,44.36377543049486,36.33684577114857,LANDM
2021-11-22,25.8799991607666,25.8799991607666,25.719999313354492,25.799999237060547,22.39591407775879,1400,25.86740036010742,25.91620006561279,25.95820007324219,26.013480072021483,25.96602996826172,25.858550004959106,40.75298658990677,-0.04386728369879833,-0.026031762386322974,-0.017835521312475358,26.126485122717163,25.95820007324219,25.789915023767215,41.15150842586877,39.387317496973985,LANDM
2021-11-23,25.8700008392334,25.8799991607666,25.700000762939453,25.8799991607666,22.465354919433594,4800,25.869400024414062,25.907200050354003,25.94720001220703,26.011680068969728,25.964829959869384,25.859400005340575,45.81281691982588,-0.04323784432172317,-0.029472978773403012,-0.013764865548320161,26.10543232106382,25.94720001220703,25.78896770335024,45.10809001324433,43.54112462320262,LANDM
2021-11-24,25.804000854492188,25.867000579833984,25.719999313354492,25.719999313354492,22.32646942138672,2100,25.815799713134766,25.88819999694824,25.932699966430665,26.00368003845215,25.96202995300293,25.85845000267029,38.695107863476146,-0.055015475437269146,-0.03458147810617624,-0.020433997331092905,26.11636192853724,25.932699966430665,25.74903800432409,39.33190093920683,41.86383312610661,LANDM
2021-11-26,25.822999954223633,25.822999954223633,25.719999313354492,25.719999313354492,22.32646942138672,900,25.789999389648436,25.862699890136717,25.918699932098388,25.99568000793457,25.959229946136475,25.858549995422365,38.695107863476146,-0.06361600721796634,-0.04038838392853426,-0.02322762328943208,26.121407029013685,25.918699932098388,25.71599283518309,35.37393782040553,39.937976257618864,LANDM
2021-11-29,25.75,25.760000228881836,25.75,25.760000228881836,22.361190795898438,600,25.775999450683592,25.839699935913085,25.905699920654296,25.988479995727538,25.957039947509767,25.858849992752074,41.33771114075503,-0.0664383906255317,-0.04559838526793375,-0.020840005357597946,26.11402400905966,25.905699920654296,25.697375832248934,27.21074136210707,33.97219337390645,LANDM
2021-11-30,25.920000076293945,25.920000076293945,25.450000762939453,25.450000762939453,22.092090606689453,7000,25.705999755859374,25.7867000579834,25.877199935913087,25.975480003356935,25.952539958953857,25.856349992752076,30.40074697898522,-0.0926218291468004,-0.05500307404370708,-0.037618755103093315,26.15839266554947,25.877199935913087,25.596007206276703,19.047544903808603,27.21074136210704,LANDM
2021-12-01,25.65999984741211,25.799999237060547,25.65999984741211,25.735000610351562,22.339494705200195,1400,25.677000045776367,25.773200035095215,25.871449947357178,25.970020027160643,25.950539970397948,25.85502999305725,44.847860691437035,-0.08934536917307412,-0.06187153306958049,-0.027473836103493632,26.159257640465263,25.871449947357178,25.583642254249092,26.717713568068202,24.3253332779946,LANDM
2021-12-02,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,22.30910873413086,2300,25.67300033569336,25.744400024414062,25.86245002746582,25.964020042419435,25.949239978790285,25.85387999534607,43.649568647799875,-0.08855217190262366,-0.06720766083618912,-0.021344511066434535,26.159727037572406,25.86245002746582,25.565173017359232,29.722289332807758,25.162515934894827,LANDM
2021-12-03,25.6200008392334,25.655000686645508,25.549999237060547,25.64699935913086,22.26310157775879,103800,25.658400344848634,25.724199867248537,25.84079999923706,25.953660011291504,25.947209968566895,25.852364988327025,41.82700132508419,-0.09114961170221392,-0.07199605100939407,-0.019153560692819843,26.13459743366221,25.84079999923706,25.54700256481191,40.66668362091986,32.36889550726525,LANDM
2021-12-06,25.700000762939453,25.84000015258789,25.700000762939453,25.729999542236328,22.335145950317383,155500,25.65240020751953,25.714199829101563,25.82445001602173,25.945260009765626,25.946509971618653,25.851289987564087,45.653911561454045,-0.08552480364274473,-0.0747018015360642,-0.010823002106680524,26.104368885476156,25.82445001602173,25.5445311465673,40.38884579682871,36.925939583518755,LANDM
2021-12-07,25.540000915527344,25.549999237060547,25.500999450683594,25.530000686645508,22.16153907775879,3100,25.66840019226074,25.687199974060057,25.801700019836424,25.93286003112793,25.943809986114502,25.849439992904664,38.99675935773251,-0.09609758576700855,-0.07898095838225308,-0.017116627384755473,26.099137588104654,25.801700019836424,25.504262451568195,30.94437309529562,37.33330083768137,LANDM
2021-12-08,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.16153907775879,0,25.627400207519532,25.652200126647948,25.779700088500977,25.923260040283203,25.942109985351564,25.848505001068116,38.9967593577325,-0.10328597534280703,-0.08384196177436387,-0.019444013568443164,26.088944804209046,25.779700088500977,25.47045537279291,24.444430315900124,31.925883069341456,LANDM
2021-12-09,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,22.222301483154297,400,25.607400131225585,25.640200233459474,25.764200115203856,25.91506004333496,25.94187999725342,25.847755002975465,42.405763444260536,-0.10215683510604023,-0.08750493644069915,-0.014651898665341084,26.076824632815946,25.764200115203856,25.451575597591766,19.5271893771651,24.971997596120257,LANDM
2021-12-10,25.600000381469727,25.600000381469727,25.489999771118164,25.489999771118164,22.126815795898438,64800,25.576000213623047,25.61720027923584,25.739950084686278,25.90416004180908,25.939179992675783,25.846955003738405,38.74190089304322,-0.10888297808127945,-0.09178054476881521,-0.017102433312464235,26.058590396604714,25.739950084686278,25.42130977276784,17.91955110357352,20.630390265546225,LANDM
2021-12-13,25.489999771118164,25.524999618530273,25.450000762939453,25.5,22.135494232177734,57200,25.530000305175783,25.591200256347655,25.715450096130372,25.89302005767822,25.9367799949646,25.846955003738405,39.255730504668016,-0.11211417750342889,-0.09584727131573795,-0.016266906187690944,26.02872456063869,25.715450096130372,25.402175631622054,17.021149957050774,18.15596347926311,LANDM
2021-12-14,25.600000381469727,25.639999389648438,25.510000228881836,25.549999237060547,22.17890167236328,12100,25.53400001525879,25.601200103759766,25.69395008087158,25.885020027160646,25.934679985046387,25.846654996871948,41.88064128799807,-0.10937954643044279,-0.09855372633867891,-0.010825820091763874,25.990209094161425,25.69395008087158,25.397691067581736,13.474964321706606,16.138555127443613,LANDM
2021-12-15,25.729999542236328,25.729999542236328,25.510000228881836,25.520000457763672,22.15285873413086,32200,25.53199996948242,25.579700088500978,25.676450061798096,25.87542003631592,25.933179988861085,25.845854997634888,40.743046428443044,-0.10838360366554056,-0.10051970180405125,-0.007863901861489317,25.97038427324165,25.676450061798096,25.382515850354544,15.602675702913109,15.366263327223473,LANDM
2021-12-16,25.540000915527344,25.540000915527344,25.469999313354492,25.5,22.135494232177734,4100,25.511999893188477,25.55970001220703,25.652050018310547,25.867420043945312,25.929939994812013,25.845114994049073,39.96364635693161,-0.10796364395720204,-0.1020084902346814,-0.005955153722520631,25.918189109468916,25.652050018310547,25.385910927152178,15.602675702913109,14.893438575844252,LANDM
2021-12-17,25.459999084472656,25.540000915527344,25.420000076293945,25.489999771118164,22.126815795898438,38900,25.511999893188477,25.54400005340576,25.63409996032715,25.857220039367675,25.926339988708495,25.843264989852905,39.55619465559636,-0.10720199983489209,-0.10304719215472355,-0.004154807680168543,25.893011763175537,25.63409996032715,25.37518815747876,13.177221300139971,14.794190901988706,LANDM
2021-12-20,25.3799991607666,25.5,25.3799991607666,25.489999771118164,22.126815795898438,3800,25.50999984741211,25.520000076293947,25.617099952697753,25.847020034790038,25.921739978790285,25.840214986801147,39.55619465559636,-0.10538359489764204,-0.10351447270330724,-0.001869122194334799,25.8668136575529,25.617099952697753,25.367386247842607,16.183738218308577,14.987878407120528,LANDM
