Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-31,23.90999984741211,24.469999313354492,23.860000610351562,24.469999313354492,24.469999313354492,107400,23.94199981689453,23.966999816894532,24.403499794006347,24.30859981536865,24.15054992675781,22.606374950408934,52.08899315121545,-0.1722032463580767,-0.12380035599062553,-0.048402890367451185,25.427751161673132,24.403499794006347,23.37924842633956,40.67969791494787,33.6367967480602,BATRK
2017-09-01,24.489999771118164,24.780000686645508,24.485000610351562,24.770000457763672,24.770000457763672,86700,24.15999984741211,24.008999824523926,24.37599983215332,24.343399810791016,24.165049934387206,22.635974950790406,55.66361881117129,-0.1090565769000662,-0.12085160017251366,0.011795023272447455,25.327281076700253,24.37599983215332,23.424718587606385,58.530713988261255,43.76929936906288,BATRK
2017-09-05,24.770000457763672,25.079999923706055,24.469999313354492,24.770000457763672,24.770000457763672,188800,24.320000076293944,24.083999824523925,24.370499897003175,24.377599830627442,24.178049945831297,22.663924951553344,55.663618811171276,-0.05833988057939976,-0.10834925625389089,0.050009375674491124,25.31127576990151,24.370499897003175,23.42972402410484,75.1680932909062,58.126168398038466,BATRK
2017-09-06,24.8700008392334,25.3799991607666,24.690000534057617,25.25,25.25,155700,24.62400016784668,24.1939998626709,24.392499923706055,24.40499984741211,24.191249942779542,22.695224952697753,61.0553731493116,0.02035082652349729,-0.08260923969841324,0.10296006622191053,25.392097517912187,24.392499923706055,23.392902329499922,85.20205428745989,72.96695385554249,BATRK
2017-09-07,25.290000915527344,25.329999923706055,24.809999465942383,25.110000610351562,25.110000610351562,227500,24.87400016784668,24.348999977111816,24.40949993133545,24.42939987182617,24.204749946594237,22.726424951553344,58.80899127238352,0.07060312919314526,-0.05196676592010154,0.12256989511324681,25.44511543224775,24.40949993133545,23.37388443042315,87.91613505635183,82.76209421157267,BATRK
2017-09-08,25.100000381469727,25.434999465942383,24.889999389648438,25.229999542236328,25.229999542236328,108700,25.026000213623046,24.48400001525879,24.433499908447267,24.451399879455565,24.2170499420166,22.755574951171877,60.16197754539502,0.11874256170070652,-0.017824900395939924,0.13656746209664644,25.520537779484687,24.433499908447267,23.346462037409847,90.69946765902648,87.9392190009461,BATRK
2017-09-11,25.40999984741211,25.450000762939453,25.100000381469727,25.450000762939453,25.450000762939453,105500,25.162000274658205,24.661000061035157,24.479999923706053,24.482599906921386,24.231649951934813,22.784074954986572,62.58820704374843,0.17265540464219953,0.020271160611687968,0.15238424403051157,25.653950798242168,24.479999923706053,23.30604904916994,92.7149588812291,90.44352053220251,BATRK
2017-09-12,25.510000228881836,25.579999923706055,25.0,25.290000915527344,25.290000915527344,54200,25.26600036621094,24.79300022125244,24.4875,24.508999938964845,24.238349952697753,22.80757495880127,59.73870438065426,0.2001637079550278,0.05624967008035594,0.14391403787467186,25.679991557029727,24.4875,23.295008442970275,92.78752322019868,92.06731658681814,BATRK
2017-09-13,25.15999984741211,25.3799991607666,25.09000015258789,25.299999237060547,25.299999237060547,63100,25.276000213623046,24.950000190734862,24.502499961853026,24.538399925231932,24.248549938201904,22.832224950790405,59.86168252462439,0.2202323164511455,0.08904619935451386,0.13118611709663164,25.72750439866553,24.502499961853026,23.27749552504052,91.39934890310694,92.30061033484496,BATRK
2017-09-14,25.170000076293945,25.219999313354492,24.760000228881836,24.899999618530273,24.899999618530273,70400,25.23400001525879,25.054000091552734,24.505999946594237,24.564999923706054,24.252749938964843,22.857174949645994,52.90001689754096,0.2015370137496646,0.111544362233544,0.0899926515161206,25.73512029100585,24.505999946594237,23.276879602182625,79.95152967099155,88.04613393143244,BATRK
2017-09-15,24.989999771118164,24.989999771118164,24.670000076293945,24.93000030517578,24.93000030517578,190300,25.17400016784668,25.100000190734864,24.533500003814698,24.59859992980957,24.255949935913087,22.882324953079223,53.3383263670096,0.18698619588120025,0.12663272896307526,0.06035346691812499,25.774665516414522,24.533500003814698,23.292334491214874,73.01056966747062,81.45381608052308,BATRK
2017-09-18,24.989999771118164,25.229999542236328,24.8799991607666,25.030000686645508,25.030000686645508,95000,25.09000015258789,25.126000213623048,24.567500019073485,24.621799926757813,24.25644994735718,22.908124952316285,54.84668592200859,0.1814323240401734,0.13759264797849488,0.04383967606167852,25.82385824380382,24.567500019073485,23.31114179434315,68.14402743255306,73.70204225700512,BATRK
2017-09-19,25.149999618530273,25.149999618530273,24.649999618530273,24.899999618530273,24.899999618530273,119000,25.011999893188477,25.139000129699706,24.611499977111816,24.64859992980957,24.2580499458313,22.934624948501586,52.47202116235905,0.16464293953968934,0.14300270629073378,0.02164023324895556,25.849583999469996,24.611499977111816,23.373415954753636,67.72447564372091,69.62635758124823,BATRK
2017-09-20,24.950000762939453,25.31999969482422,24.780000686645508,25.200000762939453,25.200000762939453,298200,24.99200019836426,25.13400020599365,24.664000034332275,24.679199943542482,24.264849948883057,22.963124952316285,57.08922405091544,0.17354430577235647,0.14911102618705832,0.024433279585298145,25.908386285130486,24.664000034332275,23.419613783534064,71.41456832744187,69.09435713457198,BATRK
2017-09-21,25.059999465942383,26.170000076293945,25.059999465942383,25.809999465942383,25.809999465942383,93500,25.17400016784668,25.204000091552736,24.776500034332276,24.730199928283692,24.27624994277954,22.993274946212768,64.61626058869547,0.2272014629660184,0.16472911354285033,0.062472349423168066,26.00807286190889,24.776500034332276,23.544927206755663,73.70946888889169,70.94950428668487,BATRK
2017-09-22,25.809999465942383,26.149999618530273,25.440000534057617,26.049999237060547,26.049999237060547,122600,25.397999954223632,25.286000061035157,24.885000038146973,24.779599914550783,24.290549926757812,23.024524946212768,67.06415701972887,0.28579663666317145,0.18894261816691454,0.09685401849625691,26.16300626149752,24.885000038146973,23.606993814796425,83.2238833337903,76.115973516708,BATRK
2017-09-25,26.020000457763672,26.190000534057617,25.540000915527344,25.68000030517578,25.68000030517578,159600,25.527999877929688,25.30900001525879,24.98500003814697,24.815599937438964,24.30984992980957,23.053124952316285,60.154852935744586,0.2989320102451991,0.21094049658257147,0.08799151366262764,26.18053344234195,24.98500003814697,23.789466633951992,79.54925166430921,78.82753462899711,BATRK
2017-09-26,25.81999969482422,25.90999984741211,25.170000076293945,25.299999237060547,25.299999237060547,96200,25.607999801635742,25.309999847412108,25.051500034332275,24.84959991455078,24.32564992904663,23.07777494430542,54.00141268094215,0.27550314923907493,0.22385302711387217,0.05165012212520276,26.15848274755434,25.051500034332275,23.944517321110208,67.34399810834694,76.7057110354822,BATRK
2017-09-27,25.350000381469727,26.170000076293945,25.299999237060547,25.979999542236328,25.979999542236328,163100,25.76399955749512,25.37799987792969,25.164000034332275,24.890799903869627,24.34064992904663,23.104824943542482,61.57599839327763,0.30825260556751033,0.2407329428045998,0.06751966276291052,26.16296714314326,25.164000034332275,24.16503292552129,65.15148137322412,70.6815770486268,BATRK
2017-09-28,26.020000457763672,26.200000762939453,25.184999465942383,25.420000076293945,25.420000076293945,156400,25.68599967956543,25.429999923706056,25.242000007629393,24.914399909973145,24.354249935150147,23.13127494812012,53.729271597986305,0.28572583924746553,0.24973152209317295,0.03599431715429258,26.04612910540989,25.242000007629393,24.437870909848897,59.41624487360493,63.97057478505871,BATRK
2017-09-29,25.450000762939453,25.59000015258789,25.25,25.270000457763672,25.270000457763672,91100,25.529999923706054,25.463999938964843,25.282000064849854,24.9161999130249,24.36654993057251,23.156324949264526,51.824260930377605,0.2528547469003115,0.2503561670546007,0.0024985798457108355,26.003930378824787,25.282000064849854,24.56006975087492,58.680338962381995,61.08268840307039,BATRK
2017-10-02,25.43000030517578,26.0,25.299999237060547,26.0,26.0,179200,25.5939998626709,25.560999870300293,25.34350004196167,24.931599922180176,24.38654993057251,23.18402495384216,59.37364374499121,0.28245308820956794,0.25677555128559415,0.025677536923973787,26.089643762260298,25.34350004196167,24.59735632166304,58.92472377305273,59.0071025363466,BATRK
2017-10-03,26.190000534057617,26.200000762939453,25.90999984741211,26.079999923706055,26.079999923706055,136100,25.75,25.67899990081787,25.40900001525879,24.95359992980957,24.40654993057251,23.21487495422363,60.11135100563072,0.3088055935399865,0.2671815597364726,0.04162403380351387,26.17206981932628,25.40900001525879,24.645930211191303,73.11825839919833,63.57444037821106,BATRK
2017-10-04,26.1200008392334,26.170000076293945,25.639999389648438,25.65999984741211,25.65999984741211,83000,25.686000061035156,25.724999809265135,25.429500007629393,24.968399925231935,24.424449920654297,23.243174953460695,54.51462911252006,0.2924287116467532,0.27223099011852875,0.020197721528224466,26.1964018979057,25.429500007629393,24.662598117353085,81.50533585513348,71.18277267579488,BATRK
2017-10-05,25.780000686645508,25.8799991607666,25.450000762939453,25.6200008392334,25.6200008392334,66700,25.726000213623045,25.70599994659424,25.455000019073488,24.97599994659424,24.440449924468993,23.26757495880127,53.998988166120064,0.2730744962728764,0.2723996913493983,0.0006748049234781006,26.211557781158,25.455000019073488,24.698442256988976,73.33331692604537,75.98563706012577,BATRK
2017-10-06,25.489999771118164,25.670000076293945,25.309999465942383,25.510000228881836,25.510000228881836,61800,25.77400016784668,25.65200004577637,25.46900005340576,24.983399963378908,24.45514991760254,23.29132495880127,52.5275169791514,0.24602399968384248,0.2671245530162871,-0.02110055333244465,26.218717070170257,25.46900005340576,24.719283036641265,61.07526802330326,71.97130693482741,BATRK
2017-10-09,25.600000381469727,25.719999313354492,25.1200008392334,25.3700008392334,25.3700008392334,68600,25.64800033569336,25.62100009918213,25.465000057220458,24.976799964904785,24.474449920654298,23.315274963378908,50.63628960095006,0.21085885589217312,0.2558714135914643,-0.04501255769929119,26.21593253063045,25.465000057220458,24.714067583810465,53.20461712635998,62.53773402523623,BATRK
2017-10-10,25.450000762939453,25.700000762939453,25.049999237060547,25.200000762939453,25.200000762939453,276100,25.472000503540038,25.61100025177002,25.460500049591065,24.976199989318847,24.491849937438964,23.3385249710083,48.35938266514484,0.16734360773687484,0.23816585242054641,-0.07082224468367157,26.21663400903353,25.460500049591065,24.7043660901486,36.69225576897702,50.32404697288012,BATRK
2017-10-11,25.149999618530273,25.610000610351562,24.889999389648438,25.040000915527344,25.040000915527344,214200,25.348000717163085,25.51700038909912,25.447500133514403,24.967000007629395,24.505949954986573,23.358674974441527,46.251416765433255,0.11857989434316352,0.21424866080506982,-0.09566876646190631,26.222918972294753,25.447500133514403,24.672081294734053,22.014461360661404,37.30377808533283,BATRK
2017-10-12,24.969999313354492,25.084999084472656,24.600000381469727,24.610000610351562,24.610000610351562,115000,25.14600067138672,25.436000442504884,25.43300018310547,24.958600006103516,24.511649951934814,23.378574981689454,41.07007534054413,0.04472134931306471,0.1803431985066688,-0.1356218491936041,26.258083881142134,25.43300018310547,24.607916485068806,8.373031316725475,22.359916148787992,BATRK
2017-10-13,24.809999465942383,25.1200008392334,24.389999389648438,25.010000228881836,25.010000228881836,131200,25.046000671386718,25.4100004196167,25.43700017929077,24.95620002746582,24.52284996032715,23.40042498588562,47.01622166715635,0.018254124351006595,0.14792538367553637,-0.12967125932452978,26.253016800263165,25.43700017929077,24.620983558318375,15.443221444840148,15.276904707409036,BATRK
2017-10-16,25.0,25.139999389648438,24.725000381469727,24.739999771118164,24.739999771118164,60300,24.92000045776367,25.284000396728516,25.422500133514404,24.9446000289917,24.532049961090088,23.42047498703003,43.803327528544145,-0.024228827726918922,0.1134945413950453,-0.13772336912196423,26.27635862108051,25.422500133514404,24.568641645948297,18.072067052772994,13.962773271446233,BATRK
2017-10-17,24.719999313354492,25.989999771118164,24.489999771118164,24.68000030517578,24.68000030517578,137800,24.816000366210936,25.144000434875487,25.41150016784668,24.940600051879883,24.540949954986573,23.440924987792968,43.09850709649305,-0.06202336207708825,0.0783909607006186,-0.14041432277770685,26.297079165562245,25.41150016784668,24.525921170131113,23.20444162498954,18.906576707534256,BATRK
2017-10-18,24.850000381469727,25.020000457763672,24.530000686645508,24.860000610351562,24.860000610351562,59100,24.780000305175783,25.064000511169432,25.394500160217284,24.941600074768065,24.548749961853026,23.462024993896485,45.9103810219981,-0.07656864684365772,0.04739903919176333,-0.12396768603542105,26.308271528167655,25.394500160217284,24.480728792266913,20.442019806904796,20.572842828222473,BATRK
2017-10-19,24.75,24.899999618530273,24.469999313354492,24.760000228881836,24.760000228881836,91700,24.810000228881837,24.978000450134278,25.342000198364257,24.94140007019043,24.559949970245363,23.481324996948242,44.59199619390972,-0.09506918645785944,0.018905394061838776,-0.11397458051969822,26.274707669583716,25.342000198364257,24.4092927271448,20.810352082942543,21.485604504945655,BATRK
2017-10-20,25.0,25.0,24.65999984741211,24.829999923706055,24.829999923706055,42900,24.77400016784668,24.9100004196167,25.281000232696535,24.94300006866455,24.57504997253418,23.501624994277954,45.76603335191546,-0.10289648045499789,-0.005454980841528557,-0.09744149961346933,26.179463126818106,25.281000232696535,24.382537338574963,23.572773901027286,21.60838193029157,BATRK
2017-10-23,24.739999771118164,24.739999771118164,24.360000610351562,24.6299991607666,24.6299991607666,90600,24.752000045776366,24.83600025177002,25.228500175476075,24.945200042724608,24.57904996871948,23.521524991989136,42.96484218365858,-0.12381084310370838,-0.029126153293964525,-0.09468468980974386,26.149983119237923,25.228500175476075,24.307017231714227,19.889491506527254,21.42420583016572,BATRK
2017-10-24,24.68000030517578,24.93000030517578,24.485000610351562,24.520000457763672,24.520000457763672,132000,24.720000076293946,24.768000221252443,25.18950023651123,24.932800064086916,24.58184997558594,23.541674995422362,41.46174304178199,-0.14756061529761766,-0.05281304569469515,-0.09474756960292251,26.16028279791502,25.18950023651123,24.21871767510744,16.34746710853673,19.936577505363786,BATRK
2017-10-25,24.459999084472656,24.65999984741211,24.280000686645508,24.639999389648438,24.639999389648438,65100,24.67599983215332,24.72800006866455,25.122500228881837,24.925600051879883,24.587449970245363,23.562524995803834,43.772721865355294,-0.1549138198542046,-0.07323320052659704,-0.08168061932760756,26.049794779230535,25.122500228881837,24.19520567853314,15.261855000411494,17.16627120515852,BATRK
2017-10-26,24.75,24.760000228881836,24.260000228881836,24.399999618530273,24.399999618530273,74800,24.60399971008301,24.70699996948242,25.07150020599365,24.917000045776366,24.590899963378906,23.583174991607667,40.342391488092076,-0.1780547587856951,-0.09419751217841665,-0.08385724660727845,26.039059696835377,25.07150020599365,24.103940715151925,12.986988675182117,14.865436928043474,BATRK
2017-10-27,24.3700008392334,24.540000915527344,24.000999450683594,24.520000457763672,24.520000457763672,101900,24.54199981689453,24.657999992370605,25.034000205993653,24.91980007171631,24.59619997024536,23.606474990844728,42.75788677325963,-0.18458329346513125,-0.11227466843575958,-0.07230862502937167,26.025714021964088,25.034000205993653,24.042286390023218,18.41286005671466,15.553901244102784,BATRK
2017-10-30,24.350000381469727,24.520000457763672,23.90999984741211,23.969999313354492,23.969999313354492,158200,24.40999984741211,24.58099994659424,24.932500171661378,24.912200050354002,24.59409996032715,23.627024984359743,35.636024151191606,-0.23146946413875114,-0.1361136275763579,-0.09535583656239324,25.92349750990804,24.932500171661378,23.941502833414717,12.356867660696865,14.585572130864575,BATRK
2017-10-31,24.1200008392334,24.1200008392334,23.420000076293945,23.610000610351562,23.610000610351562,258100,24.227999877929687,24.473999977111816,24.80900020599365,24.904000053405763,24.5903999710083,23.647374982833863,31.891672096472284,-0.294283660044087,-0.16774763406990373,-0.12653602597418329,25.812751489966445,24.80900020599365,23.80524892202086,12.123722779797982,14.297816832403194,BATRK
2017-11-01,23.850000381469727,23.850000381469727,23.1299991607666,23.270000457763672,23.270000457763672,296700,23.954000091552736,24.314999961853026,24.68950023651123,24.88640007019043,24.584399967193605,23.66192498207092,28.812517484163465,-0.367265920745659,-0.20765129140505478,-0.15961462934060422,25.8205438414725,24.68950023651123,23.55845663154996,5.05758559394796,9.846058678147628,BATRK
2017-11-02,23.309999465942383,23.309999465942383,22.81999969482422,23.0,23.0,154300,23.67400016784668,24.138999938964844,24.55850019454956,24.875200080871583,24.575899963378905,23.67337498664856,26.614913950914904,-0.44179888606569406,-0.2544808103371826,-0.18731807572851145,25.826700308036703,24.55850019454956,23.290300081062416,5.988803298696784,7.723370557480934,BATRK
2017-11-03,22.93000030517578,22.93000030517578,22.479999542236328,22.719999313354492,22.719999313354492,257800,23.313999938964844,23.927999877929686,24.419000148773193,24.85200008392334,24.562899951934813,23.68112498283386,24.52576245051773,-0.5174951514355577,-0.30708367855685764,-0.21041147287870005,25.84217867296691,24.419000148773193,22.995821624579477,5.803663999896311,5.616684297513711,BATRK
2017-11-06,22.729999542236328,23.0,22.59000015258789,22.81999969482422,22.81999969482422,180300,23.084000015258788,23.74699993133545,24.291500091552734,24.83480007171631,24.55059995651245,23.686724977493284,26.73760013560939,-0.5629267232014179,-0.3582522874857697,-0.2046744357156482,25.805069409772408,24.291500091552734,22.77793077333306,8.63389025130659,6.808785849966587,BATRK
2017-11-07,22.920000076293945,23.100000381469727,22.5,22.719999313354492,22.719999313354492,124400,22.905999755859376,23.56699981689453,24.167500019073486,24.80980007171631,24.538699951171875,23.69392497062683,25.919574215073553,-0.600083378540333,-0.40661850569668234,-0.19346487284365066,25.766948753591116,24.167500019073486,22.568051284555857,9.915742178758764,8.117765476653915,BATRK
2017-11-08,22.6200008392334,22.940000534057617,22.309999465942383,22.84000015258789,22.84000015258789,232700,22.81999969482422,23.386999893188477,24.057499980926515,24.79200008392334,24.527899951934813,23.702524967193604,28.737147079214736,-0.6127834446528837,-0.44785149348792264,-0.16493195116496107,25.70371862892613,24.057499980926515,22.4112813329269,14.204083503359499,10.917905311141643,BATRK
2017-11-09,22.739999771118164,23.44499969482422,22.299999237060547,22.59000015258789,22.59000015258789,216600,22.737999725341798,23.20599994659424,23.95649995803833,24.766600074768068,24.521999950408937,23.71107497215271,26.477747080028415,-0.6356933717250755,-0.4854198691353532,-0.15027350258972227,25.699741644856378,23.95649995803833,22.21325827122028,13.417689619383438,12.512505100500592,BATRK
2017-11-10,22.700000762939453,23.1200008392334,22.299999237060547,22.600000381469727,22.600000381469727,170500,22.713999938964843,23.013999938964844,23.835999965667725,24.72920009613037,24.51889995574951,23.71992497444153,26.725920041033866,-0.6456006368226852,-0.5174560226728195,-0.12814461414986567,25.604291865249735,23.835999965667725,22.067708066085714,14.045384378148407,13.88905250029714,BATRK
2017-11-13,22.420000076293945,22.6299991607666,22.264999389648438,22.290000915527344,22.290000915527344,104000,22.608000183105467,22.846000099182127,23.713500022888184,24.679600105285644,24.51149995803833,23.729774980545045,24.019275365973407,-0.6707347690190915,-0.5481117719420739,-0.12262299707701751,25.55236129583933,23.713500022888184,21.874638749937038,7.811864706060812,11.758312901197577,BATRK
2017-11-14,22.25,22.461999893188477,21.530000686645508,21.760000228881836,21.760000228881836,525200,22.416000366210938,22.661000061035157,23.567500019073485,24.619400100708006,24.498499965667726,23.73867498397827,20.244392354356304,-0.7250623089165558,-0.5835018793369703,-0.14156042957958548,25.535380733600814,23.567500019073485,21.599619304546156,6.509892562290815,9.455713882166703,BATRK
2017-11-15,21.56999969482422,21.889999389648438,21.549999237060547,21.690000534057617,21.690000534057617,109000,22.186000442504884,22.50300006866455,23.40900001525879,24.54820011138916,24.476599979400635,23.74722498893738,19.80175139619925,-0.7649478237063398,-0.6197910682108442,-0.14515675549549567,25.444424985462057,23.40900001525879,21.373575045055524,4.479467947924543,6.267075072092081,BATRK
2017-11-16,21.790000915527344,22.420000076293945,21.65999984741211,22.360000610351562,22.360000610351562,205600,22.140000534057616,22.439000129699707,23.289000034332275,24.49320011138916,24.461299991607667,23.76012498855591,34.55220178210613,-0.7340325050058709,-0.6426393555698495,-0.09139314943602139,25.274042719640345,23.289000034332275,21.303957349024206,13.398511971022193,8.129290827079208,BATRK
2017-11-17,22.209999084472656,22.59600067138672,22.209999084472656,22.350000381469727,22.350000381469727,105500,22.090000534057616,22.40200023651123,23.16500005722046,24.435600128173828,24.443500003814698,23.77297498703003,34.450353466590485,-0.7022437977296256,-0.6545602440018048,-0.04768355372782085,25.057167709149166,23.16500005722046,21.272832405291755,21.578341351412764,13.152107090119856,BATRK
2017-11-20,22.360000610351562,22.8799991607666,22.170000076293945,22.729999542236328,22.729999542236328,308500,22.178000259399415,22.393000221252443,23.070000076293944,24.381200103759767,24.431900005340577,23.788474988937377,41.506145105985425,-0.6390220137029878,-0.6514525979420414,0.012430584239053522,24.84561237981927,23.070000076293944,21.29438777276862,37.047836772257085,24.00823003156404,BATRK
2017-11-21,22.790000915527344,23.18000030517578,22.649999618530273,23.1200008392334,23.1200008392334,141200,22.450000381469728,22.433000373840333,23.000000095367433,24.337800102233885,24.423400020599367,23.806274995803832,47.72534691767091,-0.5510957602042517,-0.6313812303944835,0.0802854701902318,24.64717915579703,23.000000095367433,21.352821034937836,55.471028338725226,38.03240215413172,BATRK
2017-11-22,23.139999389648438,23.170000076293945,22.75,22.760000228881836,22.760000228881836,158600,22.66400032043457,22.425000381469726,22.9060001373291,24.287000122070314,24.412700023651123,23.822824993133544,43.16328889533187,-0.5046453736996241,-0.6060340590555116,0.10138868535588741,24.372784149652304,22.9060001373291,21.4392161250059,66.32754712633748,52.94880407910662,BATRK
2017-11-24,22.799999237060547,22.860000610351562,22.520000457763672,22.68000030517578,22.68000030517578,33300,22.728000259399415,22.434000396728514,22.820000171661377,24.242600135803222,24.40380002975464,23.83637499809265,42.19796243468108,-0.4688834366061698,-0.5786039345656432,0.10972049795947336,24.118337438048023,22.820000171661377,21.52166290527473,69.10359215851884,63.634055874527206,BATRK
2017-11-27,22.649999618530273,22.860000610351562,22.260000228881836,22.350000381469727,22.350000381469727,121500,22.728000259399415,22.409000396728516,22.71150016784668,24.1910001373291,24.394800033569336,23.839575004577636,38.384459687783874,-0.4618462041749609,-0.5552523884875067,0.09340618431254577,23.762580764177738,22.71150016784668,21.66041957151562,55.70061815391796,63.71058581292478,BATRK
2017-11-28,22.3700008392334,22.6200008392334,22.049999237060547,22.510000228881836,22.510000228881836,150200,22.684000396728514,22.431000328063966,22.638500213623047,24.14060012817383,24.38120002746582,23.844825010299683,41.16090411741633,-0.4383059777851557,-0.5318631063470365,0.09355712856188081,23.518733632636906,22.638500213623047,21.758266794609188,51.349005804385264,58.71773870560738,BATRK
2017-11-29,22.520000457763672,22.649999618530273,22.3700008392334,22.59000015258789,22.59000015258789,146400,22.578000259399413,22.51400032043457,22.587500190734865,24.09440013885498,24.371500034332275,23.85172501564026,42.554727374773336,-0.4084860802577879,-0.5071877011291868,0.09870162087139889,23.34652239701456,22.587500190734865,21.82847798445517,49.782422702540096,52.2773488869478,BATRK
2017-11-30,22.6200008392334,22.75,22.459999084472656,22.639999389648438,22.639999389648438,101400,22.554000091552734,22.609000205993652,22.5560001373291,24.04320011138916,24.36120002746582,23.85872501373291,43.45626671657264,-0.37647925752629874,-0.48104601240860917,0.10456675488231043,23.248485232075883,22.5560001373291,21.863515042582318,57.93336091472145,53.02159647388229,BATRK
2017-12-01,22.6299991607666,22.760000228881836,22.059999465942383,22.389999389648438,22.389999389648438,221100,22.495999908447267,22.61200008392334,22.525500106811524,23.97480010986328,24.352500019073485,23.865475006103516,40.07007273215606,-0.36705534504406145,-0.4582478789356996,0.09119253389163817,23.190254702911048,22.525500106811524,21.860745510712,58.24876366106463,55.321515759442086,BATRK
2017-12-04,22.56999969482422,22.940000534057617,22.5,22.549999237060547,22.549999237060547,135500,22.53599967956543,22.631999969482422,22.517000102996825,23.90480010986328,24.34220001220703,23.87227499961853,43.12462750596507,-0.3427254503422681,-0.43514339321701334,0.09241794287474525,23.17591111822104,22.517000102996825,21.85808908777261,60.4039726805961,58.86203241879409,BATRK
2017-12-05,22.540000915527344,22.75,21.790000915527344,22.020000457763672,22.020000457763672,263100,22.437999725341797,22.561000061035156,22.477000141143797,23.83160011291504,24.323600025177,23.87552499771118,36.489981006995414,-0.36203696879226754,-0.42052210833206416,0.058485139539796616,23.154350653902025,22.477000141143797,21.79964962838557,47.59122188171214,55.414652741124314,BATRK
2017-12-06,22.010000228881836,22.110000610351562,21.799999237060547,21.889999389648438,21.889999389648438,182200,22.297999572753906,22.43799991607666,22.435500144958496,23.763400115966796,24.306500015258788,23.873874998092653,35.06495606747716,-0.38341175399399674,-0.4131000374644507,0.029688283470453936,23.148955802524053,22.435500144958496,21.72204448739294,35.261354784679945,47.75218311566275,BATRK
2017-12-07,21.860000610351562,22.209999084472656,21.709999084472656,22.0,22.0,134600,22.16999969482422,22.361999893188475,22.393500137329102,23.68380012512207,24.287300014495848,23.87637499809265,37.29634136509078,-0.38701403839472803,-0.40788283765050615,0.020868799255778114,23.10565952732971,22.393500137329102,21.681340747328495,21.23129771749421,34.694624794628794,BATRK
2017-12-08,22.100000381469727,22.18000030517578,21.75,21.770000457763672,21.770000457763672,87300,22.045999908447264,22.270999908447266,22.35250015258789,23.610800132751464,24.262600021362303,23.87892499923706,34.617725031953164,-0.4037734664267454,-0.407060963405754,0.0032874969790085973,23.107798054514966,22.35250015258789,21.597202250660814,12.980401337994465,23.157684613389574,BATRK
2017-12-11,22.0,22.059999465942383,21.770000457763672,22.059999465942383,22.059999465942383,323000,21.947999954223633,22.24199981689453,22.325500106811525,23.54660011291504,24.23140001296997,23.882524995803834,40.427317422519124,-0.38916884139567287,-0.40348253900373776,0.01431369760806489,23.082083855279343,22.325500106811525,21.568916358343706,15.873063242611083,16.694920766033285,BATRK
2017-12-12,22.170000076293945,22.719999313354492,22.06999969482422,22.559999465942383,22.559999465942383,95200,22.055999755859375,22.246999740600586,22.339000034332276,23.477800102233886,24.20470001220703,23.885374994277953,48.86398088954288,-0.33340545891952544,-0.3894671229868953,0.05606166406736984,23.10217493410539,22.339000034332276,21.575825134559164,28.703472444377127,19.18564567499426,BATRK
2017-12-13,22.56999969482422,22.969999313354492,22.540000915527344,22.739999771118164,22.739999771118164,67600,22.22599983215332,22.261999702453615,22.388000011444092,23.41100009918213,24.18230001449585,23.885574989318847,51.52547233863487,-0.27155770803194557,-0.36588523999590533,0.09432753196395977,23.121446628079674,22.388000011444092,21.65455339480851,54.59158868025542,33.05604145574791,BATRK
2017-12-14,22.729999542236328,23.260000228881836,22.690000534057617,23.139999389648438,23.139999389648438,187700,22.453999710083007,22.311999702453612,22.460499954223632,23.360600090026857,24.164500007629396,23.888924989700318,56.89456842607815,-0.18809801673548066,-0.3303277953438204,0.14222977860833974,23.19028001117214,22.460499954223632,21.730719897275126,77.4077507135886,53.567603946073746,BATRK
2017-12-15,23.15999984741211,23.520000457763672,23.100000381469727,23.3700008392334,23.3700008392334,199800,22.773999786376955,22.40999984741211,22.510999965667725,23.315600090026855,24.145800018310545,23.896524991989136,59.66128892016616,-0.10221810858206481,-0.2847058579914693,0.1824877494094045,23.339128141277637,22.510999965667725,21.682871790057813,88.5722740087537,73.52387113419927,BATRK
2017-12-18,23.520000457763672,23.860000610351562,23.15999984741211,23.649999618530273,23.649999618530273,102900,23.091999816894532,22.51999988555908,22.57599992752075,23.278400077819825,24.130900020599366,23.906374988555907,62.792245192496466,-0.011432316568303236,-0.2300511497068361,0.21861883313853286,23.536820495419597,22.57599992752075,21.615179359621905,91.40108985810467,85.79370486014902,BATRK
2017-12-19,23.690000534057617,23.999000549316406,23.5,23.540000915527344,23.540000915527344,92200,23.288000106811523,22.67199993133545,22.616499996185304,23.241800079345705,24.109300022125243,23.91477499008179,60.79585661321951,0.051051610457268026,-0.17383059767401526,0.2248822081312833,23.664226843297033,22.616499996185304,21.568773149073575,87.29761922593748,89.09032769759864,BATRK
