Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-09,4.550000190734863,4.650000095367432,4.550000190734863,4.550000190734863,1.483362078666687,6820,4.580000019073486,4.4300000190734865,3.702500009536743,3.2219999980926515,2.6945000100135803,2.334250004887581,75.87487481815548,0.4561484766303554,0.3713464579975204,0.08480201863283499,5.221866681767752,3.702500009536743,2.1831333373057347,93.5935951699496,94.65443799208946,NEWT
2009-11-10,4.550000190734863,4.75,4.550000190734863,4.550000190734863,1.483362078666687,9940,4.600000095367432,4.480000019073486,3.787500023841858,3.263000001907349,2.715500011444092,2.3510000056028364,75.87487481815548,0.44771235669860543,0.38661963773773744,0.06109271896086799,5.296763122381238,3.787500023841858,2.278236925302478,89.88989490025843,93.00880043536934,NEWT
2009-11-11,4.150000095367432,4.949999809265137,4.150000095367432,4.599999904632568,1.49966299533844,33060,4.610000038146973,4.520000028610229,3.8800000190734862,3.305,2.7370000100135803,2.3677500051259996,76.68926051641667,0.43998930707213857,0.39729357160461765,0.04269573546752092,5.349829960088396,3.8800000190734862,2.410170078058577,86.759267021354,90.08091903052075,NEWT
2009-11-12,4.699999809265137,4.849999904632568,4.599999904632568,4.599999904632568,1.49966299533844,28040,4.580000019073486,4.54500002861023,3.9700000166893004,3.3469999980926515,2.7585000085830687,2.3845000046491625,76.68926051641665,0.4289243615577023,0.40361972959523457,0.02530463196246774,5.383647778836019,3.9700000166893004,2.556352254542582,84.15666237798119,86.93527476653128,NEWT
2009-11-13,4.650000095367432,4.75,4.449999809265137,4.5,1.4670612812042236,25780,4.560000038146972,4.5550000190734865,4.052500021457672,3.387999997138977,2.7840000081062315,2.4007500046491623,71.12052074225362,0.4073900174197749,0.4043737871601426,0.0030162302596322688,5.3853447005316175,4.052500021457672,2.719655342383727,76.32190346047936,82.4126109532716,NEWT
2009-11-16,4.5,4.599999904632568,4.400000095367432,4.400000095367432,1.434460163116455,10400,4.530000019073486,4.5550000190734865,4.1275000214576725,3.4259999990463257,2.806000008583069,2.416250005364418,65.96226778882604,0.3778985586239889,0.3990787414529119,-0.021180182828922978,5.357327238135522,4.1275000214576725,2.8976728047798233,64.69492276448024,75.05782953431367,NEWT
2009-11-17,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,1.483362078666687,3260,4.530000019073486,4.565000057220459,4.2100000262260435,3.4600000047683714,2.8295000100135805,2.4320000064373017,69.53194591635344,0.36245199813097084,0.39175339278852367,-0.029301394657552826,5.314355061815603,4.2100000262260435,3.105644990636484,58.30282362924106,66.43988328473363,NEWT
2009-11-18,4.5,4.650000095367432,4.400000095367432,4.599999904632568,1.49966299533844,8360,4.530000019073486,4.570000028610229,4.292500019073486,3.4980000019073487,2.8550000095367434,2.4480000060796736,70.63735807570644,0.35020806611111865,0.3834443274530427,-0.033236261341924034,5.243959446058574,4.292500019073486,3.3410405920883983,55.257948241336834,59.418564878352775,NEWT
2009-11-19,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,1.434460163116455,8980,4.490000057220459,4.535000038146973,4.360000026226044,3.532000002861023,2.875000009536743,2.46300000667572,61.08974943145372,0.320669866027564,0.3708894351679469,-0.05021956914038295,5.121971159169227,4.360000026226044,3.5980288932828604,49.80159843522449,54.454123435267526,NEWT
2009-11-20,4.550000190734863,5.0,4.550000190734863,4.599999904632568,1.49966299533844,18800,4.5100000381469725,4.535000038146973,4.437500023841858,3.567000002861023,2.8995000076293946,2.479750006198883,66.0338884751641,0.30982744486612823,0.3586770371075832,-0.048849592241454964,4.9117098492516815,4.437500023841858,3.9632901984320346,46.81372247387123,50.62442305014425,NEWT
2009-11-23,4.75,4.75,4.5,4.599999904632568,1.5329890251159668,6180,4.55,4.540000009536743,4.485000014305115,3.6,2.924000005722046,2.4950000059604647,66.03388847516409,0.2978018733594068,0.3465020043579479,-0.04870013099854115,4.796608706290982,4.485000014305115,4.173391322319247,45.71077703931203,47.44203264946932,NEWT
2009-11-24,4.650000095367432,4.650000095367432,4.400000095367432,4.5,1.4996625185012817,4520,4.539999961853027,4.534999990463257,4.507500004768372,3.6330000019073485,2.9475000047683717,2.509750006198883,61.50223281484342,0.27700917538932757,0.33260343856422386,-0.0555942631748963,4.746821982970726,4.507500004768372,4.268178026566018,49.01959464349116,47.18136471889154,NEWT
2009-11-25,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,1.516325831413269,1000,4.530000019073486,4.530000019073486,4.525000023841858,3.6620000076293944,2.9715000057220458,2.5237500071525574,62.87413567736149,0.2615504195410283,0.31839283475958474,-0.05684241521855643,4.718649154216745,4.525000023841858,4.33135089346697,47.05882132947067,47.26306433742469,NEWT
2009-11-27,4.5,4.599999904632568,4.5,4.550000190734863,1.516325831413269,1020,4.560000038146972,4.525000047683716,4.535000038146973,3.693000011444092,2.9970000076293943,2.5377500081062316,62.87413567736149,0.24645822712949972,0.30400591323356774,-0.05754768610406802,4.711351896302204,4.535000038146973,4.358648179991742,45.09804801545017,47.05882132947073,NEWT
2009-11-30,4.550000190734863,4.550000190734863,4.400000095367432,4.550000190734863,1.516325831413269,17480,4.550000095367432,4.530000066757202,4.542500042915345,3.730000014305115,3.0225000095367434,2.551750009059906,62.87413567736147,0.2318252190905019,0.28956977440495457,-0.05774455531445266,4.707651432840263,4.542500042915345,4.377348652990426,47.058840028969165,46.405236457963404,NEWT
2009-12-01,4.550000190734863,4.599999904632568,4.5,4.5,1.4996625185012817,11980,4.530000114440918,4.540000057220459,4.547500038146973,3.7600000143051147,3.050500009059906,2.5652500092983246,60.19495522223212,0.2137301096099815,0.27440184144595997,-0.06067173183597846,4.700715525302137,4.547500038146973,4.394284550991809,45.09804801545018,45.75164535328991,NEWT
2009-12-02,4.5,4.550000190734863,4.5,4.5,1.4996625185012817,6000,4.530000114440918,4.535000038146973,4.5500000476837155,3.790000014305115,3.075500009059906,2.5777500092983248,60.1949552222321,0.19711735876786474,0.2589449449103409,-0.06182758614247619,4.698323940269756,4.5500000476837155,4.401676155097675,34.967319146189745,42.3747357302031,NEWT
2009-12-03,4.599999904632568,4.800000190734863,4.5,4.5,1.4996625185012817,17640,4.520000076293945,4.525000047683716,4.547500038146973,3.822000012397766,3.100500009059906,2.5902500092983245,60.1949552222321,0.1818553191192791,0.24352701975212857,-0.06167170063284946,4.697416607860862,4.547500038146973,4.397583468433084,24.836590276929304,34.96731914618981,NEWT
2009-12-04,4.5,4.650000095367432,4.5,4.5,1.4996625185012817,1700,4.5100000381469725,4.535000038146973,4.535000038146973,3.8520000123977662,3.125500009059906,2.603250009417534,60.1949552222321,0.1678254553590559,0.22838670687351403,-0.060561251514458125,4.653743381916203,4.535000038146973,4.416256694377743,16.666653421187856,25.49018761476903,NEWT
2009-12-07,4.5,4.75,4.5,4.599999904632568,1.5329890251159668,4320,4.519999980926514,4.535000038146973,4.535000038146973,3.883000011444092,3.15250000834465,2.617750008702278,64.2885434974789,0.16289805642519362,0.21528897678384995,-0.052390920358656334,4.653743381916203,4.535000038146973,4.416256694377743,22.222204561583837,21.241816086567063,NEWT
2009-12-08,4.75,4.75,4.5,4.5,1.4996625185012817,4240,4.519999980926514,4.525000047683716,4.5325000286102295,3.908000011444092,3.178000007867813,2.6317500084638596,57.87840675309766,0.14920397020802945,0.20207197546868585,-0.05286800526065641,4.6519779810419735,4.5325000286102295,4.4130220761784855,22.222204561583837,20.370354181451905,NEWT
2009-12-09,4.5,4.550000190734863,4.400000095367432,4.400000095367432,1.4663370847702026,60460,4.5,4.515000057220459,4.525000023841858,3.9320000123977663,3.2025000083446504,2.6457500088214876,52.26613400921873,0.12879745476568072,0.18741707132808483,-0.05861961656240411,4.657287499281491,4.525000023841858,4.3927125484022245,16.666653421187856,20.370354181451905,NEWT
2009-12-10,4.599999904632568,4.900000095367432,4.5,4.75,1.5829774141311646,15880,4.55,4.535000038146973,4.5325000286102295,3.9660000133514406,3.230500007867813,2.6600000089406968,65.04267767502166,0.13926188714175947,0.17778603449081976,-0.03852414734906029,4.694595609372252,4.5325000286102295,4.370404447848207,24.99999337726055,21.296283786677478,NEWT
2009-12-11,4.900000095367432,4.900000095367432,4.5,4.5,1.4996625185012817,4700,4.55,4.530000019073486,4.527500033378601,3.9910000133514405,3.258000007867813,2.673000009059906,53.93731251082553,0.12593046650031958,0.16741492089271973,-0.041484454392400144,4.687108871519348,4.527500033378601,4.3678911952378545,26.11110254570246,22.59258311471702,NEWT
2009-12-14,4.5,4.849999904632568,4.5,4.550000190734863,1.516325831413269,13660,4.540000057220459,4.530000019073486,4.530000042915344,4.021000018119812,3.2860000097751616,2.6867500102519988,55.57117533658252,0.1180391354410002,0.15753976380237583,-0.039500628361375634,4.689373761171997,4.530000042915344,4.370626324658692,36.11110890353124,29.07406827549815,NEWT
2009-12-15,4.650000095367432,4.900000095367432,4.5,4.550000190734863,1.516325831413269,5120,4.550000095367432,4.535000038146973,4.537500047683716,4.052000021934509,3.3130000114440916,2.7010000109672547,55.571175336582534,0.11051129332397114,0.1481340697066949,-0.037622776382723766,4.685401993901159,4.537500047683716,4.389598101466273,26.666673024495356,29.62962815790975,NEWT
2009-12-16,4.599999904632568,4.900000095367432,4.550000190734863,4.800000190734863,1.5996407270431519,1400,4.630000114440918,4.565000057220459,4.5500000476837155,4.089000024795532,3.342000013589859,2.7160000121593475,63.15057413883608,0.12329704330836222,0.14316666442702836,-0.019869621118666136,4.737082917022556,4.5500000476837155,4.362917178344875,46.66668574015291,36.481489222726566,NEWT
2009-12-17,4.849999904632568,4.900000095367432,4.599999904632568,4.699999809265137,1.5663143396377563,1140,4.6200000762939455,4.585000038146973,4.555000042915344,4.122000021934509,3.370000011920929,2.732750011086464,58.82746314308472,0.1239320358762308,0.13931973871686884,-0.015387702840638035,4.7522308436202705,4.555000042915344,4.357769242210417,56.666660308837805,43.33333969116209,NEWT
2009-12-18,4.599999904632568,4.800000190734863,4.5,4.5,1.4996625185012817,12780,4.6200000762939455,4.585000038146973,4.560000038146972,4.151000022888184,3.395000011920929,2.7480000108480453,51.26819549225097,0.10706280554356695,0.13286835208220846,-0.025805546538641505,4.746010772067386,4.560000038146972,4.3739893042265585,53.33331425984692,52.22222010294595,NEWT
2009-12-21,4.5,4.800000190734863,4.5,4.550000190734863,1.516325831413269,1100,4.6200000762939455,4.5800000667572025,4.557500052452087,4.181000027656555,3.4205000138282777,2.7645000118017196,52.89774683166939,0.09661470234390723,0.12561762213454822,-0.029002919790640985,4.742635124617187,4.557500052452087,4.372364980286988,36.66664759318025,48.88887405395506,NEWT
2009-12-22,4.599999904632568,4.849999904632568,4.5,4.800000190734863,1.5996407270431519,1940,4.670000076293945,4.610000085830689,4.567500066757202,4.216000032424927,3.4485000157356263,2.782250012755394,60.0847444278525,0.10727086419780374,0.12194827054719933,-0.014677406349395586,4.780279317924976,4.567500066757202,4.354720815589428,43.333339691162024,44.444433848063134,NEWT
2009-12-23,4.550000190734863,4.699999809265137,4.5,4.699999809265137,1.5663143396377563,84260,4.65,4.640000057220459,4.577500057220459,4.253000030517578,3.475000014305115,2.7992500120401385,56.37904761594954,0.10642001055643124,0.11884261854904571,-0.012422607992614465,4.7953876315356165,4.577500057220459,4.359612482905302,56.666660308837805,45.555549197726755,NEWT
2009-12-24,4.550000190734863,4.75,4.550000190734863,4.75,1.5829774141311646,3940,4.660000038146973,4.640000057220459,4.587500047683716,4.293000030517578,3.500500013828278,2.8160000121593476,57.781109457645094,0.10852924288399013,0.11677994341603459,-0.008250700532044464,4.817445678919283,4.587500047683716,4.357554416448149,69.99998092651359,56.66666030883787,NEWT
2009-12-28,4.800000190734863,4.800000190734863,4.5,4.5,1.4996625185012817,16040,4.660000038146973,4.640000057220459,4.585000038146973,4.327000031471252,3.5215000128746032,2.831250011920929,49.25626381504698,0.08900195490263041,0.11122434571335375,-0.022222390810723344,4.81759409857905,4.585000038146973,4.352405977714895,49.99996821085603,58.888869815402536,NEWT
2009-12-29,4.800000190734863,4.800000190734863,4.5,4.5,1.4996625185012817,6460,4.65,4.6350000381469725,4.582500028610229,4.360000033378601,3.5415000128746033,2.8465000116825103,49.256263815046985,0.07268853035993939,0.10351718264267087,-0.03082865228273149,4.817606387926156,4.582500028610229,4.347393669294303,36.66664759318025,52.22219891018335,NEWT
2009-12-30,4.550000190734863,4.949999809265137,4.550000190734863,4.75,1.5829774141311646,6740,4.639999961853027,4.655000019073486,4.5950000286102295,4.3970000314712525,3.5655000138282777,2.8615000116825104,56.6703145062777,0.07902201790786023,0.09861814969570874,-0.01959613178784851,4.8376932450991665,4.5950000286102295,4.3523068121212924,31.85184698536887,39.50615426313511,NEWT
2009-12-31,4.650000095367432,5.0,4.550000190734863,4.900000095367432,1.6329667568206787,6400,4.6800000190734865,4.665000009536743,4.615000033378601,4.4370000314712525,3.589500014781952,2.876250011920929,60.40811014542184,0.09504943578345859,0.09790440691325872,-0.002854971129800127,4.887213191811441,4.615000033378601,4.342786874945761,51.85185970102642,40.12345142652524,NEWT
2010-01-04,5.0,5.0,4.800000190734863,4.800000190734863,1.5996407270431519,3700,4.690000057220459,4.6750000476837155,4.630000042915344,4.474000034332275,3.614500017166138,2.890500012636185,56.8850436065045,0.09854614473771406,0.09803275447814978,0.0005133902595642753,4.908208620404528,4.630000042915344,4.35179146542616,65.18521210784608,49.62963959808053,NEWT
2010-01-05,4.949999809265137,5.0,4.75,4.849999904632568,1.616303563117981,4940,4.7600000381469725,4.710000038146973,4.647500038146973,4.510000033378601,3.6420000171661377,2.904500012397766,58.197780100684106,0.10415127970240068,0.09925645952299997,0.004894820179400711,4.9346846457700915,4.647500038146973,4.360315430523854,70.00001271565746,62.34569484151007,NEWT
2010-01-06,4.800000190734863,5.349999904632568,4.800000190734863,4.800000190734863,1.5996407270431519,18420,4.820000076293946,4.735000038146973,4.657500052452088,4.545000038146973,3.6670000195503234,2.9197500133514405,56.350090935006314,0.10336727687431946,0.10007862299326387,0.003288653881055592,4.951226122936652,4.657500052452088,4.363773981967523,55.098054373278956,63.42775973226091,NEWT
2010-01-07,4.849999904632568,5.449999809265137,4.849999904632568,5.349999904632568,1.7829327583312988,2780,4.940000057220459,4.790000009536743,4.700000047683716,4.579000034332275,3.699000017642975,2.9377500128746035,68.27996339077774,0.14544967603077552,0.10915283360076619,0.03629684243000933,5.1123105639855435,4.700000047683716,4.287689531381888,64.92260570288782,63.34022426394149,NEWT
2010-01-08,5.5,5.650000095367432,5.25,5.25,1.7496066093444824,12400,5.0100000381469725,4.8450000286102295,4.742500042915344,4.6030000305175784,3.7275000166893006,2.9565000128746033,64.81158171281265,0.168785470145278,0.12107936090966856,0.047706109235609445,5.195572839169953,4.742500042915344,4.289427246660734,63.328407359379035,61.11635581184868,NEWT
2010-01-11,5.449999809265137,5.5,5.150000095367432,5.5,1.8329211473464966,4240,5.15,4.92000002861023,4.780000042915344,4.629000034332275,3.7575000166893004,2.975500012636185,69.04498573825994,0.20508803852393065,0.13788109643252097,0.06720694209140968,5.340713825367088,4.780000042915344,4.219286260463601,80.54919751992311,69.60007019406339,NEWT
2010-01-12,5.550000190734863,5.550000190734863,5.300000190734863,5.349999904632568,1.7829327583312988,3420,5.25,5.005000019073487,4.8225000381469725,4.649000034332276,3.7875000166893007,2.993750011920929,64.06479875618393,0.2192272165289051,0.1541503204517978,0.06507689607710729,5.4195552375361205,4.8225000381469725,4.2254448387578245,75.36230982664542,73.07997156864924,NEWT
2010-01-13,5.400000095367432,5.400000095367432,4.949999809265137,4.949999809265137,1.64962899684906,8620,5.279999923706055,5.05,4.842500019073486,4.66000002861023,3.813000013828278,3.0092500108480453,53.071498331835166,0.19589776471968534,0.1624998093053753,0.03339795541431004,5.428396698641215,4.842500019073486,4.256603339505757,66.6666528453008,74.1927200639565,NEWT
2010-01-14,5.349999904632568,5.400000095367432,4.849999904632568,5.0,1.6662920713424683,1840,5.209999942779541,5.075,4.865000009536743,4.6720000267028805,3.839000012874603,3.025500010848045,54.13105366968397,0.17937587023011847,0.16587502149032393,0.013500848739794541,5.438672337375414,4.865000009536743,4.291327681698072,52.17390042397029,64.73428769863888,NEWT
2010-01-15,5.099999904632568,5.099999904632568,4.849999904632568,4.949999809265137,1.64962899684906,1460,5.149999904632568,5.07999997138977,4.872499990463257,4.682000026702881,3.865000011920929,3.0405000096559522,52.84610834184333,0.16039857733516882,0.1647797326592929,-0.004381155324124086,5.446499066049768,4.872499990463257,4.298500914876746,40.57969572263273,53.14008299730133,NEWT
2010-01-19,5.0,5.099999904632568,4.900000095367432,4.900000095367432,1.6329667568206787,5080,5.029999923706055,5.089999961853027,4.882500004768372,4.689000024795532,3.890000011920929,3.055250009894371,51.528855314432384,0.13971384273520382,0.1597665546744751,-0.020052711939271273,5.451072714525898,4.882500004768372,4.313927295010846,39.13042877331913,43.9613416399741,NEWT
2010-01-20,5.050000190734863,5.349999904632568,4.75,4.75,1.5829774141311646,6180,4.909999942779541,5.07999997138977,4.895000004768372,4.689000024795532,3.9120000123977663,3.0692500096559523,47.68844149870625,0.10994985397104617,0.1498032145337893,-0.039853360562743134,5.439885245717481,4.895000004768372,4.3501147638192625,30.69827715819028,36.80280055138076,NEWT
2010-01-21,5.050000190734863,5.349999904632568,4.75,5.199999809265137,1.732944130897522,4360,4.959999942779541,5.119999933242798,4.927499985694885,4.701000022888183,3.9400000095367433,3.0855000084638595,57.84001670646751,0.1212749204479584,0.14409755571662314,-0.022822635268664737,5.463666874429427,4.927499985694885,4.391333096960343,37.351765352500564,35.72682376133671,NEWT
2010-01-22,5.050000190734863,5.349999904632568,4.75,4.949999809265137,1.64962899684906,6920,4.949999904632568,5.079999923706055,4.934999966621399,4.709000015258789,3.96550000667572,3.1027500075101853,51.8231306766764,0.10882276546037772,0.13704259766537405,-0.028219832204996326,5.468010231615272,4.934999966621399,4.401989701627526,33.164960209399915,33.738334240030305,NEWT
2010-01-25,4.800000190734863,4.949999809265137,4.75,4.75,1.5829774141311646,7920,4.909999942779541,5.029999923706055,4.937499976158142,4.713000011444092,3.9880000066757204,3.119250007271767,47.56062306823084,0.08187225736109038,0.1260085296045173,-0.04413627224342692,5.466532040532906,4.937499976158142,4.408467911783378,27.10435940319826,32.54036165503297,NEWT
2010-01-26,4.800000190734863,4.800000190734863,4.75,4.800000190734863,1.5996407270431519,3460,4.889999961853027,4.959999942779541,4.939999985694885,4.7170000171661375,4.011000008583069,3.1360000079870223,48.69671495727364,0.06381278893894748,0.11356938147140334,-0.04975659253245586,5.465927656513131,4.939999985694885,4.414072314876639,9.259258278112853,23.176192630237065,NEWT
2010-01-27,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.64962899684906,180,4.929999923706054,4.9199999332427975,4.962499976158142,4.724000015258789,4.03550000667572,3.1535000067949297,52.052723493239185,0.060902203032971336,0.10303594578371694,-0.042133742750745606,5.448169533018456,4.962499976158142,4.476830419297828,9.259258278112853,15.207625319808043,NEWT
2010-01-28,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,1.6329667568206787,580,4.869999980926513,4.914999961853027,4.982499980926514,4.732000017166138,4.060000007152557,3.170250007510185,50.858451996208245,0.05393920609447811,0.09321659784586918,-0.03927739175139107,5.420991621814286,4.982499980926514,4.544008340038742,14.814816777107344,11.111111111111072,NEWT
2010-01-29,4.900000095367432,4.900000095367432,4.599999904632568,4.849999904632568,1.616303563117981,22740,4.85,4.899999952316284,4.9874999761581424,4.7410000133514405,4.083500006198883,3.185250006914139,49.63211117755698,0.04388055560148807,0.08334938939699296,-0.03946883379550489,5.41747081835167,4.9874999761581424,4.557529133964615,21.734885240036395,15.269653431752252,NEWT
2010-02-01,4.75,4.800000190734863,4.599999904632568,4.650000095367432,1.5496517419815063,11440,4.830000019073486,4.869999980926513,4.974999976158142,4.743000011444092,4.101500008106232,3.199750007390976,44.961911816551684,0.019545382474986717,0.07058858801259171,-0.051043205537604996,5.428320958703281,4.974999976158142,4.521678993613004,16.081877810809832,17.543859942651242,NEWT
2010-02-02,4.650000095367432,5.0,4.599999904632568,4.949999809265137,1.64962899684906,1880,4.859999942779541,4.874999952316284,4.982499957084656,4.750000009536743,4.124000005722046,3.2157500064373017,52.223954732130586,0.02418822535090559,0.06130851548025449,-0.0371202901293489,5.42890216479582,4.982499957084656,4.536097749373491,25.10964519456985,20.975469415138743,NEWT
2010-02-03,5.0,5.0,4.650000095367432,4.650000095367432,1.5496517419815063,1100,4.8,4.8649999618530275,4.972499966621399,4.755000009536743,4.143500006198883,3.229500007033348,45.72643642569844,0.0036185299102742263,0.04977051836625844,-0.046151988455984214,5.438842019883567,4.972499966621399,4.506157913359231,18.421058795676913,19.87086060035225,NEWT
2010-02-04,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,1.64962899684906,600,4.809999942779541,4.839999961853027,4.979999947547912,4.7620000076293945,4.164500005245209,3.2450000059604647,52.13916306978417,0.011393035959621933,0.04209502188493114,-0.030701985925309205,5.4397824272763335,4.979999947547912,4.520217467819491,32.2222179836696,25.25097399130551,NEWT
2010-02-05,4.75,4.949999809265137,4.75,4.949999809265137,1.64962899684906,2100,4.829999923706055,4.839999961853027,4.959999942779541,4.769000005722046,4.184500002861023,3.2600000047683717,52.13916306978415,0.017354338010140857,0.037146885109973084,-0.019792547099832226,5.3873170801765005,4.959999942779541,4.532682805382582,33.19444341791813,27.945906732421605,NEWT
2010-02-08,5.0,5.25,5.0,5.0,1.6662920713424683,4360,4.899999904632568,4.8649999618530275,4.947499942779541,4.779000005722046,4.206000003814697,3.2750000047683714,53.207842973218455,0.025815722774893857,0.03488065264295724,-0.009064929868063384,5.354286041596943,4.947499942779541,4.5407138439621395,48.88888465033627,38.10184868397473,NEWT
2010-02-09,5.099999904632568,5.150000095367432,4.849999904632568,5.150000095367432,1.7162809371948242,840,4.939999961853028,4.899999952316284,4.929999947547913,4.791000003814697,4.226500005722046,3.2905000054836275,56.356270945701226,0.044116636135280274,0.03672784934142185,0.007388786793858425,5.263766228907429,4.929999947547913,4.596233666188396,57.777786254882706,46.62037144104576,NEWT
2010-02-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.7162809371948242,0,5.039999961853027,4.919999980926514,4.919999957084656,4.803000001907349,4.248000006675721,3.3057500064373015,56.35627094570121,0.05795220488047992,0.04097272044923346,0.016979484431246458,5.212232658118264,4.919999957084656,4.627767256051047,66.66668785942915,57.77778625488276,NEWT
2010-02-11,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.7162809371948242,560,5.080000019073486,4.9449999809265135,4.929999971389771,4.815,4.272500007152558,3.321000007390976,56.356270945701226,0.06813161395571576,0.046404499150529924,0.02172711480518584,5.238868818806969,4.929999971389771,4.621131123972573,77.09403969126951,67.17950460186051,NEWT
2010-02-12,5.150000095367432,5.300000190734863,5.150000095367432,5.150000095367432,1.7162809371948242,3600,5.1200000762939455,4.975,4.937499976158142,4.828000001907348,4.294000008106232,3.338000007867813,56.356270945701226,0.07533050580719003,0.052189700481861945,0.023140805325328084,5.259796384341203,4.937499976158142,4.6152035679750805,78.8400613383018,74.20026296300021,NEWT
2010-02-16,5.550000190734863,5.75,5.199999809265137,5.400000095367432,1.7995954751968384,20880,5.2000000953674315,5.05,4.959999990463257,4.846000003814697,4.318000009059906,3.354750008583069,62.076533144297095,0.1000552158810546,0.061762803561700476,0.03829241231935412,5.340263050779335,4.959999990463257,4.579736930147179,77.58401781942744,77.83937294966631,NEWT
2010-02-17,5.550000190734863,5.599999904632568,5.25,5.550000190734863,1.8495843410491943,2100,5.280000114440918,5.110000038146973,4.992499995231628,4.867000007629395,4.34450001001358,3.372500009536743,65.03749514870721,0.13025201667044684,0.07546064618344975,0.05479137048699709,5.449965888586522,4.992499995231628,4.535034101876734,76.9151218646042,77.7797336741112,NEWT
2010-02-18,5.349999904632568,5.599999904632568,5.300000190734863,5.5,1.8329211473464966,4140,5.350000095367432,5.195000028610229,5.029999995231629,4.8870000076293945,4.369500010013581,3.389250009059906,63.26433263092427,0.14843750615712725,0.09005601817818525,0.05838148797894201,5.523355896193068,5.029999995231629,4.53664409427019,76.81160441869052,77.10358136757412,NEWT
2010-02-19,5.5,5.949999809265137,5.5,5.599999904632568,1.8662476539611816,16460,5.440000057220459,5.2600000381469725,5.05,4.907000007629395,4.395000009536743,3.4065000081062315,65.30186038933938,0.16897100163838275,0.10583901487022475,0.063131986768158,5.598634702000963,5.05,4.501365297999037,78.31455478496717,77.3470936894207,NEWT
2010-02-22,6.5,6.5,5.349999904632568,5.699999809265137,1.8995728492736816,28760,5.55,5.335000038146973,5.0875,4.931000003814697,4.419500007629394,3.4227500069141388,67.2575989861647,0.19111010300733877,0.12289323249764755,0.06821687050969122,5.702215364229027,5.0875,4.4727846357709735,70.07655986389786,75.06757302251857,NEWT
2010-02-23,5.699999809265137,5.949999809265137,5.699999809265137,5.900000095367432,1.9662244319915771,1560,5.65,5.4250000476837155,5.145000004768372,4.961000003814697,4.446500008106232,3.4420000076293946,70.80222258511166,0.22223209866345783,0.1427610057308096,0.07947109293264823,5.833403961628144,5.145000004768372,4.4565960479086,66.51212642478757,71.63441369121759,NEWT
2010-02-24,5.900000095367432,6.5,5.900000095367432,6.5,2.166179895401001,14700,5.839999961853027,5.560000038146972,5.229999995231628,4.996000003814697,4.481000008583069,3.4590000081062318,78.3681027788415,0.29194610932012655,0.172598026448673,0.11934808287145354,6.117918931500085,5.229999995231628,4.3420810589631715,75.15409998916913,70.58092875928492,NEWT
2010-02-25,6.599999904632568,6.849999904632568,6.25,6.349999904632568,2.1161911487579346,9700,6.009999942779541,5.6800000190734865,5.3,5.033000001907348,4.5120000076293945,3.4757500076293946,73.25733861756125,0.3312725076762959,0.2043329226941976,0.1269395849820983,6.301997990665242,5.3,4.298002009334757,81.25268205329526,74.30630282241738,NEWT
2010-02-26,6.449999809265137,6.75,6.349999904632568,6.650000095367432,2.21616792678833,6340,6.219999980926514,5.830000019073486,5.3875,5.075,4.548000009059906,3.4952500081062317,76.55104366028897,0.38224024231395237,0.23991438661814854,0.14232585569580383,6.530248896326037,5.3875,4.244751103673964,88.73016154865185,81.71231453037215,NEWT
2010-03-01,6.5,6.5,5.599999904632568,6.150000095367432,2.049539089202881,11580,6.310000038146972,5.9300000190734865,5.4525000095367435,5.106999998092651,4.5795000100135805,3.511000008583069,62.69220650432398,0.37793017409771235,0.2675175441140613,0.11041262998365103,6.613307936662644,5.4525000095367435,4.291692082410843,77.06349806089958,82.3487805542823,NEWT
2010-03-02,6.0,6.25,5.650000095367432,5.650000095367432,1.8829097747802734,580,6.2600000381469725,5.955000019073486,5.502500009536743,5.123999996185303,4.606500010490418,3.525500009059906,52.463561060829875,0.3303604035682062,0.2800861160048903,0.05027428756331587,6.605439299801898,5.502500009536743,4.399560719271589,61.47059569309328,75.75475176754831,NEWT
2010-03-03,5.650000095367432,6.75,5.300000190734863,5.550000190734863,1.8495843410491943,119440,6.070000076293946,5.955000019073486,5.5325000286102295,5.141000003814697,4.6315000128746036,3.541250009536743,50.68250770764854,0.28134864903943413,0.2803386226117991,0.0010100264276350357,6.605940773419052,5.5325000286102295,4.459059283801407,39.3137325190071,59.28260875766673,NEWT
2010-03-04,5.699999809265137,6.0,5.550000190734863,5.650000095367432,1.8829097747802734,1760,5.930000114440918,5.9700000286102295,5.582500028610229,5.164000005722046,4.657500014305115,3.5577500104904174,52.42195177796104,0.24772007421932507,0.2738149129333043,-0.026094838713979218,6.577123102602886,5.582500028610229,4.587876954617573,27.450985342023994,42.74510451804153,NEWT
