Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-28,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.541994094848633,0,15.475999641418458,15.43499984741211,15.27999997138977,14.60939998626709,14.093500032424927,15.939200053215027,62.751033596552986,0.24711598021429104,0.2713516266368238,-0.02423564642253273,15.80805287289789,15.27999997138977,14.75194706988165,82.56972655586372,85.55045695789443,DVLU
2020-08-31,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.541994094848633,0,15.463999557495118,15.430999755859375,15.31749997138977,14.635799980163574,14.118600025177003,15.91990005016327,62.75103359655297,0.2368303196414896,0.2644473652377569,-0.02761704559626732,15.787302842863651,15.31749997138977,14.847697099915889,80.8013533931251,82.56972655586384,DVLU
2020-09-01,15.399999618530273,15.4399995803833,15.399999618530273,15.4399995803833,14.504419326782227,2000,15.463999557495118,15.437999725341797,15.351499938964844,14.65959997177124,14.138900022506714,15.900050048828126,60.916009271815916,0.22288195249627307,0.25613428268946015,-0.033252330193187074,15.74764484316792,15.351499938964844,14.955355034761768,74.71250004110665,79.36119333003194,DVLU
2020-09-02,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,14.67351245880127,300,15.499999618530273,15.453999710083007,15.38799991607666,14.687799968719482,14.165600023269654,15.880800051689148,65.76733074012154,0.22377277805183482,0.24966198176193508,-0.025889203710100256,15.739317238049331,15.38799991607666,15.03668259410399,81.60910090423683,79.04098477948963,DVLU
2020-09-03,15.449999809265137,15.609999656677246,15.199999809265137,15.199999809265137,14.278963088989258,17400,15.443999671936036,15.4419997215271,15.40349988937378,14.716199970245361,14.186500024795532,15.859600048065186,50.131178846504746,0.18841632158272148,0.23741284972609236,-0.04899652814337088,15.686220523867796,15.40349988937378,15.120779254879764,55.17236843403367,70.49798979312583,DVLU
2020-09-04,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,14.278963088989258,500,15.387999725341796,15.431999683380127,15.417499876022339,14.745599975585938,14.213200025558471,15.838450045585633,50.131178846504746,0.15856819960170476,0.22164391970121483,-0.06307572009951007,15.619180319634118,15.417499876022339,15.215819432410559,36.879444136698645,57.886971158323156,DVLU
2020-09-08,15.079999923706055,15.170000076293945,14.920000076293945,14.920000076293945,14.0159273147583,27600,15.275999832153321,15.36999969482422,15.39299988746643,14.772799968719482,14.240400028228759,15.816300044059753,42.346892155392304,0.11103971280290104,0.19952307832155208,-0.08848336551865105,15.689249720611738,15.39299988746643,15.096750054321124,3.546110803365309,31.865974458032653,DVLU
2020-09-09,15.180000305175781,15.1899995803833,15.119999885559082,15.15999984741211,14.241384506225586,8500,15.219999885559082,15.341999721527099,15.38199987411499,14.79879997253418,14.263100023269653,15.795650038719177,49.574564504167604,0.09168216542519758,0.17795489574228118,-0.0862727303170836,15.695215402748277,15.38199987411499,15.068784345481705,14.974674446838156,18.466743128967483,DVLU
2020-09-10,15.25,15.25,15.050000190734863,15.050000190734863,14.138051986694336,900,15.105999946594238,15.302999782562257,15.362999868392944,14.819999980926514,14.287300024032593,15.774200038909912,46.68571490276431,0.06669628343792766,0.15570317328141048,-0.08900688984348282,15.706865999589104,15.362999868392944,15.019133737196784,17.619046970289393,12.046610740164397,DVLU
2020-09-11,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,14.194416999816895,300,15.08799991607666,15.265999794006348,15.34749984741211,14.842799968719483,14.314900016784668,15.752200036048889,48.450261885146524,0.05114666054942418,0.13479187073501323,-0.08364521018558904,15.707270510845943,15.34749984741211,14.987729183978276,26.66664850143663,19.753456639521502,DVLU
2020-09-14,15.329999923706055,15.329999923706055,15.3100004196167,15.3100004196167,14.382296562194824,200,15.110000038146973,15.248999881744385,15.341999864578247,14.866999969482421,14.341300020217895,15.73060004234314,53.92455587980771,0.054335516463295264,0.11870059988066964,-0.06436508341737437,15.700530080602379,15.341999864578247,14.983469648554115,33.809534838413455,26.03174343671327,DVLU
2020-09-15,15.449999809265137,15.449999809265137,15.359999656677246,15.359999656677246,14.429265975952148,200,15.197999954223633,15.236999893188477,15.333999824523925,14.89959997177124,14.366500015258788,15.708800044059753,55.2052493233513,0.060203242811320834,0.10700112846679988,-0.04679788565547904,15.683307524850006,15.333999824523925,14.984692124197844,48.57141819129712,36.34920051038251,DVLU
2020-09-16,15.529999732971191,15.529999732971191,15.5,15.5,14.560785293579102,300,15.26599998474121,15.242999935150147,15.340499830245971,14.932599964141845,14.39220001220703,15.688350043296815,58.669407351563166,0.07528250602356934,0.10065740397815377,-0.025374897954584433,15.697009128837644,15.340499830245971,14.983990531654298,67.1428681717468,49.841273733819236,DVLU
2020-09-17,15.079999923706055,15.369999885559082,15.079999923706055,15.369999885559082,14.438660621643066,1800,15.329999923706055,15.217999935150146,15.335999822616577,14.962799968719482,14.414100008010864,15.66810004234314,54.45796106351172,0.07586844378689683,0.09569961193990238,-0.01983116815300555,15.688612741300322,15.335999822616577,14.983386903932832,69.99998637607747,61.904757579707244,DVLU
2020-09-18,15.130000114440918,15.180000305175781,15.130000114440918,15.180000305175781,14.260174751281738,400,15.344000053405761,15.215999984741211,15.328999853134155,14.99379997253418,14.432900009155274,15.647900047302246,48.929732426693356,0.060306252502096314,0.08862094005234117,-0.028314687550244855,15.688104073663695,15.328999853134155,14.969895632604615,61.42858635001037,66.19048029927832,DVLU
2020-09-21,14.579999923706055,14.579999923706055,14.569999694824219,14.569999694824219,13.68713665008545,300,15.195999908447266,15.152999973297119,15.292499828338624,15.009199962615966,14.441400003433227,15.624650049209595,36.217855878254234,-0.0012346155981095563,0.07064982892225102,-0.07188444452036058,15.781043466042341,15.292499828338624,14.803956190634906,33.80953483841346,55.07936918816722,DVLU
2020-09-22,14.739999771118164,14.869999885559082,14.619999885559082,14.859999656677246,13.959562301635742,12500,15.095999908447265,15.146999931335449,15.258499813079833,15.024799957275391,14.454899997711182,15.602250046730042,43.705651436222446,-0.02630242566443286,0.051259378004914244,-0.0775618036693471,15.767627398533616,15.258499813079833,14.74937222762605,21.587312976613777,38.94181138834599,DVLU
2020-09-23,14.979999542236328,15.020000457763672,14.539999961853027,14.539999961853027,13.658953666687012,8200,14.90399990081787,15.084999942779541,15.213499832153321,15.036199951171875,14.470099992752075,15.577100048065185,38.35492975028273,-0.0711697462361105,0.026773553156709293,-0.09794329939281979,15.8032208503243,15.213499832153321,14.623778813982343,9.206346322980664,21.534398046002753,DVLU
2020-09-24,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,13.707032203674316,0,14.73799991607666,15.033999919891357,15.168499851226807,15.040599956512452,14.483899993896484,15.5528000497818,38.354929750282736,-0.10551115413430878,0.0003166116985056783,-0.10582776583281446,15.816674884692576,15.168499851226807,14.520324817761038,9.206346322980664,13.333335207525154,DVLU
2020-09-25,14.609999656677246,14.680000305175781,14.609999656677246,14.649999618530273,13.810730934143066,600,14.63199977874756,14.98799991607666,15.126999855041504,15.043599948883056,14.497899990081788,15.528850045204162,41.223651955199834,-0.1224395078907321,-0.02423461221934188,-0.09820489567139022,15.79603196341628,15.126999855041504,14.457967746666728,3.7036930002857744,7.372128548749154,DVLU
2020-09-28,14.899999618530273,15.050000190734863,14.899999618530273,14.989999771118164,14.131255149841309,5500,14.715999794006347,14.955999851226807,15.102499866485596,15.056199951171875,14.516699991226197,15.506300044059753,49.10715654849368,-0.10718462179099575,-0.04082461413367265,-0.0663600076573231,15.753679575203916,15.102499866485596,14.451320157767276,18.85520523268695,10.588414851984583,DVLU
2020-09-29,14.920000076293945,14.920000076293945,14.859999656677246,14.90999984741211,14.05583667755127,600,14.72599983215332,14.910999870300293,15.073999881744385,15.070199947357178,14.532599992752075,15.482200045585632,47.493015018087455,-0.10039307107640205,-0.05273830552221853,-0.04765476555418352,15.706215087948578,15.073999881744385,14.441784675540191,31.313116717561414,17.95733831684483,DVLU
2020-09-30,15.170000076293945,15.180000305175781,15.0,15.100000381469727,14.234951972961426,23500,14.83799991607666,14.870999908447265,15.056999921798706,15.085199947357177,14.547999992370606,15.460000042915345,51.56499906999726,-0.07877123721762125,-0.05794489186129907,-0.020826345356322176,15.66682294671629,15.056999921798706,14.447176896881123,46.46466106021635,32.21099433682169,DVLU
2020-10-01,15.1899995803833,15.289999961853027,15.1899995803833,15.289999961853027,14.414066314697266,5500,14.98799991607666,14.86299991607666,15.040499925613403,15.098999938964845,14.566199989318848,15.438150043487548,55.29832008617087,-0.04577671439492015,-0.05551125636802329,0.009734541973103139,15.604644529520414,15.040499925613403,14.476355321706393,56.565679918568385,44.78115256544883,DVLU
2020-10-02,15.319999694824219,15.470000267028809,15.3100004196167,15.449999809265137,14.564901351928711,9200,15.147999954223632,14.889999866485596,15.052999925613403,15.117399940490722,14.588499984741212,15.416700043678283,58.218889996394275,-0.006641112225798551,-0.04573722753957834,0.03909611531377979,15.64128907431715,15.052999925613403,14.464710776909655,74.74750101950055,59.25928066609521,DVLU
2020-10-05,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.564901351928711,0,15.239999961853027,14.977999877929687,15.065499925613404,15.135799942016602,14.61519998550415,15.39565004348755,58.21888999639426,0.024096366536056735,-0.03177050872445132,0.055866875260508056,15.675958041169038,15.065499925613404,14.45504181005777,86.53199626236646,72.61505906681191,DVLU
2020-10-06,15.850000381469727,15.979999542236328,15.59000015258789,15.59000015258789,14.696879386901855,7200,15.376000022888183,15.050999927520753,15.0989999294281,15.154999942779542,14.64189998626709,15.37520004272461,60.81679135880954,0.05907195287908529,-0.013602016403743998,0.07267396928282929,15.746268163017723,15.0989999294281,14.451731695838477,85.58503222498172,82.28817650228302,DVLU
2020-10-07,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,14.696879386901855,0,15.473999977111816,15.155999946594239,15.12049994468689,15.177399940490723,14.667599983215332,15.354250040054321,60.81679135880953,0.08580129314352014,0.006278645505708832,0.0795226476378113,15.802100421080155,15.12049994468689,14.438899468293624,79.25086669254357,83.78929839329737,DVLU
2020-10-08,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,14.696879386901855,0,15.534000015258789,15.260999965667725,15.147499942779541,15.192999935150146,14.68729998588562,15.333700037002563,60.81679135880953,0.10576529143453328,0.026175974691473723,0.07958931674305955,15.85796124067953,15.147499942779541,14.437038644879554,72.9167011601054,79.25086669254368,DVLU
2020-10-09,16.09000015258789,16.139999389648438,16.09000015258789,16.139999389648438,15.215370178222656,700,15.67199993133545,15.40999994277954,15.198999929428101,15.22199993133545,14.713799982070922,15.315900030136108,69.97665158390191,0.16407588118378058,0.05375595598993509,0.11031992519384548,16.030189461021177,15.198999929428101,14.367810397835026,81.94446744007028,78.03734509757321,DVLU
2020-10-12,16.190000534057617,16.190000534057617,16.149999618530273,16.15999984741211,15.234227180480957,4300,15.813999938964844,15.526999950408936,15.241499900817871,15.258399925231934,14.739799976348877,15.298200025558472,70.24901745991438,0.20948648367292577,0.08490206152653323,0.12458442214639254,16.172032540689344,15.241499900817871,14.310967260946397,90.36615945252902,81.74244268423502,DVLU
2020-10-13,16.170000076293945,16.309999465942383,16.1200008392334,16.1200008392334,15.196518898010254,3600,15.920000076293945,15.648000049591065,15.279499959945678,15.286199951171875,14.765399980545045,15.280500030517578,68.90277205594502,0.2394864766097342,0.11581894454317343,0.12366753206656078,16.28531272444164,15.279499959945678,14.273687195449718,95.81579616673191,89.37547435311052,DVLU
2020-10-14,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,15.196518898010254,0,16.026000213623046,15.750000095367431,15.310500001907348,15.313399963378906,14.79099998474121,15.263050031661987,68.90277205594502,0.2602615539635327,0.14470746642724527,0.1155540875362874,16.37791725813867,15.310500001907348,14.243082745676025,92.09033247994255,92.75742936640127,DVLU
2020-10-15,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,15.196518898010254,0,16.132000350952147,15.833000183105469,15.348000049591064,15.33799997329712,14.813199996948242,15.245700035095215,68.90277205594504,0.2735723803351586,0.17048044920882793,0.1030919311263307,16.472324228149308,15.348000049591064,14.223675871032821,88.32862165085898,92.07825009917792,DVLU
2020-10-16,16.309999465942383,16.31999969482422,16.200000762939453,16.219999313354492,15.290789604187012,8400,16.14800033569336,15.910000133514405,15.4,15.364599952697754,14.833699989318848,15.228050031661986,70.65852773388505,0.2888605427461197,0.1941564679162863,0.09470407482983342,16.583097899371197,15.4,14.216902100628804,89.62363754408875,90.01419722496354,DVLU
2020-10-19,16.1200008392334,16.31999969482422,15.989999771118164,15.989999771118164,15.07396411895752,1600,16.11400032043457,15.964000129699707,15.471000003814698,15.385999946594238,14.852199983596801,15.21000002861023,61.98935241641844,0.27919904790113925,0.2111649839132569,0.06803406398788236,16.61616221153695,15.471000003814698,14.325837796092445,85.0157678975448,87.65600903083096,DVLU
2020-10-20,16.190000534057617,16.260000228881836,16.0,16.1299991607666,15.20594310760498,20100,16.11599998474121,16.018000030517577,15.534499979019165,15.400399932861328,14.872799978256225,15.192950019836426,64.81883649202159,0.27961578760536376,0.22485514465167827,0.05476064295368549,16.67794179543302,15.534499979019165,14.391058162605308,83.77881804383104,86.13940782848833,DVLU
2020-10-21,16.0,16.010000228881836,15.920000076293945,15.920000076293945,15.007975578308105,1200,16.07599983215332,16.051000022888182,15.60349998474121,15.41119993209839,14.890699977874755,15.174900016784669,57.861148098202975,0.26000372465096433,0.2318848606515355,0.02811886399942884,16.66195697136672,15.60349998474121,14.5450429981157,72.86061470062948,80.55173354733523,DVLU
2020-10-22,16.020000457763672,16.059999465942383,16.010000228881836,16.059999465942383,15.139952659606934,600,16.063999557495116,16.09799995422363,15.679499959945678,15.42379991531372,14.908199968338012,15.157550010681152,60.876221949806784,0.25284318533213934,0.23607652558765627,0.016766659744483076,16.634852828336626,15.679499959945678,14.72414709155473,71.23225213041475,75.95722829162521,DVLU
2020-10-23,16.030000686645508,16.34000015258789,15.899999618530273,16.190000534057617,15.2625093460083,104900,16.05799980163574,16.10300006866455,15.756500005722046,15.439199924468994,14.92459997177124,15.139950017929078,63.488673970873954,0.254722127933908,0.23980564605690663,0.014916481877001397,16.610391715239885,15.756500005722046,14.902608296204209,70.1703373682616,71.4210680664354,DVLU
2020-10-26,15.850000381469727,15.850000381469727,15.699999809265137,15.770000457763672,14.866570472717285,2000,16.013999938964844,16.064000129699707,15.795500040054321,15.446199932098388,14.93669997215271,15.119850015640258,51.51945239011433,0.21978713809778583,0.23580194446508246,-0.01601480636729663,16.573689587261892,15.795500040054321,15.01731049284675,58.03833461403007,66.48030803756893,DVLU
2020-10-27,15.479999542236328,15.479999542236328,15.369999885559082,15.460000038146973,14.57433032989502,12700,15.880000114440918,15.998000049591065,15.823000049591064,15.444999923706055,14.94089997291565,15.098100018501281,44.80522683565646,0.16518234463170778,0.2216780244984075,-0.05649567986669973,16.507283544428635,15.823000049591064,15.138716554753493,37.75948508156393,55.32271902128533,DVLU
2020-10-28,15.09000015258789,15.09000015258789,14.970000267028809,15.0600004196167,14.19724178314209,2200,15.708000183105469,15.892000007629395,15.821000051498412,15.438799934387207,14.936499977111817,15.074400024414063,37.935325737363925,0.08860958992930001,0.19506433758458602,-0.10645474765528601,16.513904001830067,15.821000051498412,15.128096101166756,13.282586378106183,36.36013535790019,DVLU
2020-10-29,15.130000114440918,15.289999961853027,14.829999923706055,15.220000267028809,14.348078727722168,9200,15.540000343322754,15.801999950408936,15.817500066757201,15.433999938964844,14.937399978637695,15.05155002117157,41.78065717053183,0.04037041564058086,0.16412555319578498,-0.12375513755520412,16.52171226060099,15.817500066757201,15.113287872913414,13.891850611813949,21.644640690494814,DVLU
2020-10-30,15.050000190734863,15.069999694824219,14.960000038146973,15.0600004196167,14.19724178314209,5100,15.31400032043457,15.686000061035156,15.79800009727478,15.428799953460693,14.93939998626709,15.026650018692017,39.167306508818875,-0.010647391537478512,0.12917096424913227,-0.13981835578661078,16.560983500731975,15.79800009727478,15.035016693817587,15.876335585306707,14.35025752507574,DVLU
2020-11-02,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,14.19724178314209,0,15.172000312805176,15.593000125885009,15.778500127792359,15.42399995803833,14.951699991226196,15.00150002002716,39.167306508818875,-0.05049727019222772,0.09323731736086027,-0.143734587553088,16.594178093331166,15.778500127792359,14.96282216225355,18.763823538699604,16.17733657860688,DVLU
2020-11-03,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,15.007975578308105,500,15.26400032043457,15.572000217437743,15.795000123977662,15.431599960327148,14.972099990844727,14.981450018882752,56.23281156640114,-0.012539256409676014,0.07208200260675302,-0.08462125901642903,16.608105002160013,15.795000123977662,14.981895245795313,34.216355617309304,22.95217158043867,DVLU
2020-11-04,16.079999923706055,16.09000015258789,15.880000114440918,15.880000114440918,14.970268249511719,2000,15.428000259399415,15.568000221252442,15.809500122070313,15.4403999710083,14.989799995422363,14.960950021743775,55.45359568756828,0.014151945538914745,0.06049599119318536,-0.04634404565427062,16.61779372291526,15.809500122070313,15.001206521225367,52.31789139061696,35.09935684887542,DVLU
2020-11-05,16.1299991607666,16.329999923706055,16.1299991607666,16.309999465942383,15.375631332397461,1400,15.646000099182128,15.593000221252442,15.845500087738037,15.457799968719483,15.00899998664856,14.942600021362304,61.61185569550346,0.06920452273477729,0.06223769750150375,0.006966825233273535,16.6753304477379,15.845500087738037,15.015669727738175,79.91168514015644,55.48197738269437,DVLU
2020-11-06,16.18000030517578,16.18000030517578,16.059999465942383,16.100000381469727,15.177663803100586,1700,15.854000091552734,15.584000205993652,15.843500137329102,15.47019998550415,15.026799993515015,14.924400024414062,57.43583546732678,0.09479616453731055,0.06874939090866511,0.026046773628645437,16.670670337050797,15.843500137329102,15.016329937607408,83.88520120840836,72.03825924639405,DVLU
2020-11-09,16.729999542236328,16.729999542236328,16.399999618530273,16.399999618530273,15.460474967956543,4900,16.12199993133545,15.647000122070313,15.85550012588501,15.48859998703003,15.04899998664856,14.909150018692017,61.45515086265752,0.13769786104797355,0.0825390849365268,0.05515877611144675,16.70728558104675,15.85550012588501,15.003714670723271,88.2502523895288,84.015712912698,DVLU
2020-11-10,16.479999542236328,16.799999237060547,16.479999542236328,16.760000228881836,15.799859046936035,1700,16.289999961853027,15.777000141143798,15.887500095367432,15.514200000762939,15.074999990463256,14.894750022888184,65.64729910334975,0.19845909234735792,0.10572308641869302,0.0927360059286649,16.820813778557298,15.887500095367432,14.954186412177568,88.23571669776608,86.7903900985679,DVLU
2020-11-11,16.520000457763672,16.690000534057617,16.43000030517578,16.5,15.554749488830566,61600,16.413999938964842,15.921000099182129,15.906500053405761,15.535400009155273,15.097499990463257,14.879300022125244,60.52722527682324,0.22306164456744426,0.12919079804844327,0.09387084651900099,16.872859378430928,15.906500053405761,14.940140728380596,88.45759309518867,88.31452072749465,DVLU
2020-11-12,16.59000015258789,16.6200008392334,16.170000076293945,16.270000457763672,15.337924003601074,10100,16.4060001373291,16.026000118255617,15.914000034332275,15.548400020599365,15.118099994659424,14.86285002708435,56.34100681543044,0.22144759356925903,0.14764215715260642,0.0738054364166526,16.889159168982275,15.914000034332275,14.938840899682274,85.27923303257892,87.3241809418447,DVLU
2020-11-13,16.600000381469727,16.860000610351562,16.399999618530273,16.860000610351562,15.894122123718262,28100,16.55800018310547,16.206000137329102,15.946000099182129,15.581600036621094,15.148900003433228,14.85045002937317,63.34457306695245,0.26472494363672894,0.17105871444943094,0.093666229187298,16.99818621746306,15.946000099182129,14.893813980901195,85.95603543732359,86.56428718836388,DVLU
2020-11-16,17.06999969482422,17.25,17.06999969482422,17.200000762939453,16.214649200439453,6100,16.718000411987305,16.42000017166138,16.006500148773192,15.62160005569458,15.183600015640259,14.839050035476685,66.6633575678896,0.3227374102078642,0.20139445360111757,0.1213429566067466,17.19248958473623,16.006500148773192,14.820510712810155,90.3434717256571,87.19291339852002,DVLU
2020-11-17,17.049999237060547,17.270000457763672,17.049999237060547,17.229999542236328,16.24292755126953,1600,16.812000274658203,16.551000118255615,16.06150016784668,15.667800045013427,15.220300006866456,14.827050037384033,66.94770645088589,0.3669039187165346,0.234496346624201,0.13240757209233361,17.36181193269054,16.06150016784668,14.761188403002823,98.76484482133151,91.68811732810421,DVLU
2020-11-18,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,16.32777214050293,200,16.976000213623045,16.695000076293944,16.131500148773192,15.71100004196167,15.254900007247924,14.814250040054322,67.8341459566255,0.40450556668655935,0.2684981906366727,0.13600737604988666,17.540035009247514,16.131500148773192,14.722965288298868,98.76484482133151,95.95772045610686,DVLU
2020-11-19,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,16.32777214050293,0,17.186000061035156,16.79600009918213,16.194500160217284,15.756400032043457,15.288200006484985,14.8014000415802,67.83414595662549,0.4293557972421489,0.3006697119577679,0.12868608528438097,17.69435955765001,16.194500160217284,14.694640762784557,99.4535395249713,98.99440972254492,DVLU
2020-11-20,17.200000762939453,17.270000457763672,17.139999389648438,17.229999542236328,16.24292755126953,55800,17.25999984741211,16.90900001525879,16.246500110626222,15.798800029754638,15.32079999923706,14.788100042343139,65.78787688819739,0.43675290818618606,0.32788635120345155,0.10886655698273451,17.812772748899054,16.246500110626222,14.68022747235339,97.91666252745404,98.71168229125243,DVLU
2020-11-23,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,16.24292755126953,100,17.265999603271485,16.992000007629393,16.319500064849855,15.837200012207031,15.352099990844726,14.77600004196167,65.78787688819739,0.43757112435958945,0.34982330583467913,0.08774781852491031,17.925718557675605,16.319500064849855,14.713281572024103,95.83332505490806,97.73450903577795,DVLU
2020-11-24,17.920000076293945,17.950000762939453,17.899999618530273,17.93000030517578,16.902828216552734,68300,17.405999755859376,17.10900001525879,16.443000078201294,15.888600025177002,15.394099998474122,14.76635004043579,73.10592981585586,0.48906612809905425,0.37767187028755417,0.11139425781150009,18.14297742485678,16.443000078201294,14.743022731545807,95.48058353747365,96.41019037327874,DVLU
2020-11-25,17.920000076293945,17.920000076293945,17.6200008392334,17.729999542236328,16.71428680419922,7400,17.487999725341798,17.231999969482423,16.576500034332277,15.933200016021729,15.432899990081786,14.755050039291381,68.59149281033274,0.5078833365140198,0.4037141635328473,0.10416917298117256,18.24004141913458,16.576500034332277,14.912958649529973,93.68383159680646,94.99924672972953,DVLU
2020-11-27,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,16.71428680419922,200,17.56999969482422,17.37799987792969,16.701999998092653,15.980400009155273,15.471599988937378,14.743750038146972,68.59149281033274,0.516838319329004,0.42633899469207864,0.0904993246369254,18.315215071956846,16.701999998092653,15.08878492422846,91.64729761174219,93.60390424867425,DVLU
2020-11-30,17.59000015258789,17.59000015258789,17.389999389648438,17.389999389648438,16.393762588500977,16200,17.60199966430664,17.430999755859375,16.818499946594237,16.024599990844727,15.509199981689454,14.730950031280518,61.146879918570704,0.49084191683425615,0.43923957912051415,0.05160233771374201,18.26888266572485,16.818499946594237,15.368117227463623,81.51312607173719,88.94808509342876,DVLU
2020-12-01,17.6299991607666,17.700000762939453,17.610000610351562,17.65999984741211,16.648296356201172,2200,17.687999725341797,17.47699966430664,16.94849991798401,16.086399993896485,15.547799978256226,14.719500026702882,64.44691966915867,0.48641922299946927,0.44867550789630517,0.0377437151031641,18.197167352109854,16.94849991798401,15.699832483858161,79.96248882469153,84.37430416939047,DVLU
2020-12-02,17.559999465942383,17.56999969482422,17.549999237060547,17.56999969482422,16.56344985961914,200,17.615999603271483,17.51099967956543,17.030999898910522,16.140599994659425,15.582699975967408,14.70745002746582,62.54007593650349,0.47023141112190814,0.45298668854142576,0.017244722580482374,18.213216200306388,17.030999898910522,15.84878359751466,76.9662381563161,79.48061768424843,DVLU
2020-12-03,17.739999771118164,17.770000457763672,17.690000534057617,17.690000534057617,16.67657470703125,1100,17.607999801635742,17.547999763488768,17.121499919891356,16.203600006103514,15.619899978637696,14.69625002861023,64.06671234052754,0.4617626065285094,0.4547418721388425,0.007020734389666938,18.21088994864651,17.121499919891356,16.0321098911362,81.86175257039208,79.59682651713338,DVLU
2020-12-04,17.8799991607666,17.959999084472656,17.8700008392334,17.959999084472656,16.931102752685547,19300,17.653999710083006,17.611999702453613,17.20399990081787,16.27199998855591,15.65629997253418,14.686400022506714,67.29616712898024,0.4714035971903989,0.45807421714915375,0.013329380041245176,18.28495097269333,17.20399990081787,16.12304882894241,87.29247923065093,82.04015665245318,DVLU
2020-12-07,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,16.931102752685547,0,17.76799964904785,17.684999656677245,17.296999835968016,16.338199977874755,15.690899963378905,14.680250015258789,67.29616712898026,0.4735849591370034,0.4611763655467237,0.012408593590279682,18.29919903444611,17.296999835968016,16.29480063748992,94.40860135663661,87.85427771922669,DVLU
2020-12-08,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,16.931102752685547,0,17.82799949645996,17.757999610900878,17.374999809265137,16.397599964141847,15.72689995765686,14.677850008010864,67.29616712898024,0.4698970238058564,0.4629204971985502,0.006976526607306188,18.3273962460388,17.374999809265137,16.422603372491476,100.0,93.90036019576267,DVLU
2020-12-09,17.940000534057617,17.950000762939453,17.780000686645508,17.90999984741211,16.88397216796875,1400,17.89599952697754,17.75599956512451,17.43249979019165,16.457599964141846,15.763899955749512,14.676600008010864,65.92577920939013,0.4576641208172987,0.4618692219222999,-0.004205101105001219,18.368146140551893,17.43249979019165,16.496853439831405,97.96750993217279,97.45870376293662,DVLU
2020-12-10,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,16.761417388916016,500,17.913999557495117,17.76099967956543,17.496499824523926,16.51119997024536,15.79819995880127,14.67815001487732,62.369566172587895,0.4324940886047983,0.4559941952587996,-0.023500106654001263,18.338693554155,17.496499824523926,16.654306094892853,90.65049916727918,96.20600303315081,DVLU
2020-12-11,17.68000030517578,17.68000030517578,17.670000076293945,17.68000030517578,16.66714859008789,800,17.857999801635742,17.755999755859374,17.56699981689453,16.558999977111817,15.828999958038331,14.68145001411438,59.701694432024496,0.3998680319267116,0.44476896259238197,-0.04490093066567036,18.195715673605832,17.56699981689453,16.938283960183227,77.86515876194557,88.82772262046599,DVLU
2020-12-14,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,16.66714859008789,0,17.802000045776367,17.78499984741211,17.607999801635742,16.60359998703003,15.860499963760375,14.680900011062622,59.701694432024496,0.3697494059603841,0.4297650512659824,-0.06001564530559833,18.14757730296888,17.607999801635742,17.068422300302604,63.52344244338611,77.34636679087043,DVLU
2020-12-15,17.690000534057617,17.700000762939453,17.68000030517578,17.690000534057617,16.67657470703125,22700,17.74800033569336,17.78799991607666,17.632499790191652,16.64840000152588,15.89209997177124,14.682600011825562,59.900627714155284,0.3427362624963095,0.4123592935120478,-0.0696230310157383,18.13924929743954,17.632499790191652,17.125750282943763,55.05105584153765,65.47988568228992,DVLU
2020-12-16,17.829999923706055,17.850000381469727,17.65999984741211,17.84000015258789,16.81797981262207,5100,17.734000396728515,17.814999961853026,17.662999820709228,16.69340000152588,15.92419997215271,14.68270001411438,62.86206987483208,0.32963207393859406,0.39581384959735705,-0.06618177565876299,18.141835957407444,17.662999820709228,17.18416368401101,60.818911092967106,59.797803125963775,DVLU
2020-12-17,17.979999542236328,18.049999237060547,17.860000610351562,18.049999237060547,17.015953063964844,3100,17.788000106811523,17.85099983215332,17.699499797821044,16.74259998321533,15.959999961853027,14.686750011444092,66.58295031335096,0.3323608323890461,0.3831232461556949,-0.05076241376664875,18.179477864894206,17.699499797821044,17.219521730747882,77.19311747935376,64.35436147128632,DVLU
