Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-04-04,13.110130310058594,13.110130310058594,13.110130310058594,13.110130310058594,4.789069652557373,159,12.98452377319336,12.89031915664673,12.872655487060547,12.848711833953857,12.75717342376709,13.468215503692626,62.98477936250949,0.06323116024246644,0.038903181802033095,0.02432797844043335,13.145138509085344,12.872655487060547,12.60017246503575,95.55551236220663,94.07401648294216,CZNC
2001-04-05,13.110130310058594,13.110130310058594,13.110130310058594,13.110130310058594,4.789069652557373,0,13.015925407409668,12.945271873474121,12.896206665039063,12.834581184387208,12.763912315368652,13.464589567184449,62.98477936250949,0.07335804948066382,0.04579415533775924,0.027563894142904583,13.165275840523012,12.896206665039063,12.627137489555114,97.77775618110338,95.55551236220664,CZNC
2001-04-06,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,318,13.063027572631835,13.008074855804443,12.911907434463501,12.84714178085327,12.771436233520507,13.461356143951416,65.95771230822228,0.08671855285217944,0.05397903484064328,0.03273951801153616,13.209265089481535,12.911907434463501,12.614549779445467,100.00000000000016,97.77775618110341,CZNC
2001-04-09,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,0,13.110129737854004,13.031625938415527,12.927608203887939,12.834581184387208,12.775851097106933,13.458122720718384,65.95771230822227,0.09619793808225907,0.062422815488966436,0.033775122593292635,13.247721957912566,12.927608203887939,12.607494449863312,100.00000000000016,99.25925206036793,CZNC
2001-04-10,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,1592,13.157231903076172,13.055177021026612,12.943308973312378,12.822020587921143,12.78026596069336,13.454889297485352,65.95771230822228,0.10252853405360618,0.07044395920189439,0.03208457485171179,13.28176420336409,12.943308973312378,12.604853743260666,100.00000000000016,100.00000000000018,CZNC
2001-04-11,13.345641136169434,13.345641136169434,13.345641136169434,13.345641136169434,4.875098705291748,9554,13.20433406829834,13.09442892074585,12.966860151290893,12.823590679168701,12.7862509059906,13.452440915107728,71.64632196845582,0.11884485469802009,0.08012413830111953,0.038720716396900556,13.346022178754263,12.966860151290893,12.587698123827524,100.00000000000016,100.00000000000018,CZNC
2001-04-12,13.345641136169434,13.345641136169434,13.345641136169434,13.345641136169434,4.875098705291748,0,13.251436233520508,13.133680820465088,12.99041132926941,12.82516077041626,12.790681314468383,13.449992532730102,71.64632196845582,0.13027393947984756,0.09015409853686514,0.04011984094298242,13.400945712137915,12.99041132926941,12.579876946400905,100.00000000000016,100.00000000000018,CZNC
2001-04-16,13.345641136169434,13.345641136169434,13.345641136169434,13.345641136169434,4.875098705291748,0,13.282837867736816,13.172932720184326,13.013962507247925,12.837721366882324,12.795111722946167,13.447544150352478,71.64632196845582,0.13774374733478645,0.0996720282964494,0.038071719038337046,13.448561002518215,13.013962507247925,12.579364011977635,100.00000000000016,100.00000000000018,CZNC
2001-04-17,13.345641136169434,13.345641136169434,13.345641136169434,13.345641136169434,4.875098705291748,9235,13.314239501953125,13.212184619903564,13.031625843048095,12.850281963348388,12.798764877319336,13.445095767974854,71.64632196845582,0.14202643158199102,0.10814290895355773,0.03388352262843329,13.48937775384775,13.031625843048095,12.573873932248441,100.00000000000016,100.00000000000018,CZNC
2001-04-18,13.345641136169434,13.345641136169434,13.345641136169434,13.345641136169434,4.875098705291748,3025,13.345641136169434,13.251436519622803,13.055177021026612,12.864412651062011,12.804749822616577,13.44264738559723,71.64632196845582,0.14376327614510664,0.11526698239186751,0.02849629375323913,13.52646141671574,13.055177021026612,12.583892625337484,100.00000000000016,100.00000000000018,CZNC
2001-04-19,13.345641136169434,13.345641136169434,13.345641136169434,13.345641136169434,4.875098705291748,3185,13.345641136169434,13.274987602233887,13.082653379440307,12.878543338775636,12.812403945922851,13.440199003219604,71.64632196845582,0.14348572386669112,0.12091073068683224,0.02257499317985888,13.55439518156422,13.082653379440307,12.610911577316395,100.00000000000016,100.00000000000018,CZNC
2001-04-20,13.345641136169434,13.345641136169434,13.345641136169434,13.345641136169434,4.875098705291748,0,13.345641136169434,13.29853868484497,13.121905279159545,12.881683502197266,12.820058069229127,13.43775062084198,71.64632196845582,0.14163310343355562,0.12505520523617691,0.016577898197378704,13.541074342015483,13.121905279159545,12.702736216303608,100.00000000000016,100.00000000000018,CZNC
2001-04-23,13.345641136169434,13.427285194396973,13.18863296508789,13.18863296508789,4.81774377822876,23884,13.314239501953125,13.29853868484497,13.153306770324708,12.892674026489258,12.824768285751343,13.433351302146912,55.94202883265248,0.1260426993790542,0.12525270406475236,0.0007899953143018501,13.484421535316105,13.153306770324708,12.82219200533331,83.22291410228577,94.40763803409538,CZNC
2001-04-24,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,0,13.282837867736816,13.29853868484497,13.165082311630249,12.90366455078125,12.82947850227356,13.428951983451844,55.94202883265249,0.11239161130924202,0.1226804855136503,-0.010288874204408271,13.483385853528477,13.165082311630249,12.84677876973202,58.14029768003542,80.45440392744047,CZNC
2001-04-25,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,0,13.251436233520508,13.29853868484497,13.176857852935791,12.914655075073242,12.834188718795776,13.424552664756774,55.94202883265248,0.1004154983051535,0.11822748807195094,-0.01781198976679743,13.479988179676951,13.176857852935791,12.873727526194632,33.057681257785056,58.140297680035424,CZNC
2001-04-26,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,0,13.2200345993042,13.282837867736816,13.188633394241332,12.925645599365234,12.838898935317992,13.420153346061706,55.94202883265248,0.08988816762325769,0.11255962398221228,-0.022671456358954595,13.473851798646221,13.188633394241332,12.903414989836444,16.501433822166106,35.899804253328874,CZNC
2001-04-27,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,0,13.18863296508789,13.267137050628662,13.200408935546875,12.936636123657227,12.84360915184021,13.416142654418945,55.94202883265249,0.08061589238674927,0.10617087766311968,-0.025554985276370415,13.464419871774565,13.200408935546875,12.936397999319185,8.250716911083128,19.269943997011442,CZNC
2001-04-30,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,0,13.18863296508789,13.251436233520508,13.212184476852418,12.94762664794922,12.848319368362427,13.412131962776185,55.94202883265249,0.0724325896528839,0.09942322006107253,-0.026990630408188623,13.450815371122381,13.212184476852418,12.973553582582454,1.4921397450962104e-13,8.25071691108314,CZNC
2001-05-01,13.063027381896973,13.063027381896973,13.063027381896973,13.063027381896973,4.771860122680664,318,13.163511848449707,13.223174858093262,13.217679738998413,12.956105060577393,12.851773529052734,13.407104616165162,43.92643497062526,0.05517590891279944,0.09057375783141791,-0.03539784891861847,13.436428043883156,13.217679738998413,12.99893143411367,1.4921397450962104e-13,2.750238970361155,CZNC
2001-05-02,13.063027381896973,13.063027381896973,13.063027381896973,13.063027381896973,4.771860122680664,0,13.138390731811523,13.194913482666015,13.223175001144408,12.964583473205566,12.859937925338745,13.402077269554137,43.92643497062527,0.041026932163013896,0.0806643926977371,-0.03963746053472321,13.419428293680765,13.223175001144408,13.026921708608052,1.4921397450962104e-13,1.6224059133188953e-13,CZNC
2001-05-03,13.063027381896973,13.063027381896973,13.063027381896973,13.063027381896973,4.771860122680664,318,13.11326961517334,13.16665210723877,13.220819854736328,12.971491794586182,12.868102321624756,13.397049922943115,43.92643497062527,0.029474008132122975,0.07042631578461428,-0.040952307652491304,13.423469304591114,13.220819854736328,13.018170404881543,1.4921397450962104e-13,1.6224059133188953e-13,CZNC
2001-05-04,13.063027381896973,13.063027381896973,12.874617576599121,12.874617576599121,4.703037261962891,955,13.050466537475586,13.119549751281738,13.209044218063354,12.969921703338622,12.874382619857789,13.391080527305602,31.322377937570934,0.00505684377496074,0.05735242138268357,-0.05229557760772283,13.458108277027344,13.209044218063354,12.959980159099365,1.4921397450962104e-13,1.6224059133188953e-13,CZNC
2001-05-07,12.874617576599121,12.874617576599121,12.874617576599121,12.874617576599121,4.703037261962891,0,12.987663459777831,13.088148212432861,13.193343448638917,12.97463191986084,12.88066291809082,13.383945231437684,31.322377937570927,-0.014131041049310511,0.043055728896284756,-0.05718676994559527,13.48201585930547,13.193343448638917,12.904671037972363,1.4921397450962104e-13,1.6224059133188953e-13,CZNC
2001-05-08,12.874617576599121,12.874617576599121,12.874617576599121,12.874617576599121,4.703037261962891,0,12.949981498718262,13.056746673583984,13.177642679214477,12.979342136383057,12.886943216323852,13.376809935569764,31.322377937570934,-0.029003246640414204,0.02864393378894496,-0.057647180429359166,13.498046334949894,13.177642679214477,12.85723902347906,1.4921397450962104e-13,1.6224059133188953e-13,CZNC
2001-05-09,12.874617576599121,12.874617576599121,12.874617576599121,12.874617576599121,4.703037261962891,0,12.912299537658692,13.025345134735108,13.16194190979004,12.984052352905273,12.893223514556885,13.368897371292114,31.322377937570927,-0.04032473823868088,0.014850199383419792,-0.05517493762210067,13.50837102411601,13.16194190979004,12.815512795464068,1.4921397450962104e-13,1.6224059133188953e-13,CZNC
2001-05-10,12.874617576599121,12.874617576599121,12.874617576599121,12.874617576599121,4.703037261962891,0,12.874617576599121,12.99394359588623,13.138390731811523,12.98876256942749,12.899503812789916,13.360984807014466,31.322377937570934,-0.04873531156223976,0.0021330971942878814,-0.050868408756527636,13.49554122201184,13.138390731811523,12.781240241611206,1.4921397450962104e-13,1.6224059133188953e-13,CZNC
2001-05-11,12.874617576599121,12.874617576599121,12.874617576599121,12.874617576599121,4.703037261962891,0,12.874617576599121,12.962542057037354,13.114839553833008,12.993472785949708,12.90578411102295,13.353072242736816,31.322377937570927,-0.05476940392044405,-0.009247403028658504,-0.04552200089178554,13.47631230546777,13.114839553833008,12.753366802198245,1.4921397450962104e-13,1.6224059133188953e-13,CZNC
2001-05-14,13.031625747680664,13.031625747680664,13.031625747680664,13.031625747680664,4.760390281677246,1592,12.90601921081543,12.94684133529663,13.09913878440857,13.001323165893554,12.908924255371094,13.34439019203186,49.97995781993516,-0.04634794805873632,-0.016667512034674068,-0.029680436024062253,13.446136661862095,13.09913878440857,12.752140906955045,16.666717283842033,5.555572427947457,CZNC
2001-05-15,13.031625747680664,13.031625747680664,13.031625747680664,13.031625747680664,4.760390281677246,0,12.937420845031738,12.943701171875,13.08343801498413,13.009173545837402,12.907354183197022,13.336485404968261,49.97995781993517,-0.039221759585220894,-0.021178361544783433,-0.01804339804043746,13.412345890317415,13.08343801498413,12.754530139650846,33.333434567683916,16.666717283842047,CZNC
2001-05-16,13.031625747680664,13.031625747680664,13.031625747680664,13.031625747680664,4.760390281677246,0,12.968822479248047,12.940561008453368,13.067737245559693,13.01702392578125,12.90578411102295,13.328580617904663,49.979957819935166,-0.03319159186853149,-0.023581007609533043,-0.009610584258998446,13.374300682177383,13.067737245559693,12.761173808942003,50.0001518515258,33.33343456768393,CZNC
2001-05-17,13.031625747680664,13.031625747680664,13.031625747680664,13.031625747680664,4.760390281677246,0,13.000224113464355,12.937420845031738,13.052036476135253,13.024874305725097,12.904214038848878,13.320675830841065,49.979957819935166,-0.02808884973302206,-0.024482576034230846,-0.0036062736987912125,13.330980516404063,13.052036476135253,12.773092435866443,50.0001518515258,44.444579423578524,CZNC
2001-05-18,13.031625747680664,13.0379056930542,13.031625747680664,13.0379056930542,4.762683868408203,2707,13.032881736755371,12.953749656677246,13.036649703979492,13.032850284576416,12.90270676612854,13.312219495773315,50.70049265873543,-0.02326990968557041,-0.02424004276449876,0.000970133078928348,13.280907688699136,13.036649703979492,12.792391719259848,62.22225596721082,54.074186556754164,CZNC
2001-05-21,13.031625747680664,13.031625747680664,12.874617576599121,13.031625747680664,4.760390281677246,2707,13.032881736755371,12.9694504737854,13.028799343109132,13.035990447998048,12.9074169921875,13.304314708709716,49.925991077262886,-0.019730167003709553,-0.023338067612340918,0.0036079006086313647,13.262894870900505,13.028799343109132,12.794703815317758,73.33331646114671,61.85190809329447,CZNC
2001-05-22,12.874617576599121,12.874617576599121,12.874617576599121,12.874617576599121,4.703037261962891,318,13.001480102539062,12.9694504737854,13.013098573684692,13.035990447998048,12.910557136535644,13.29562488079071,35.375829084136804,-0.029256887473103177,-0.02452183158449337,-0.004735055888609806,13.244312123399816,13.013098573684692,12.781885023969568,56.666599177304825,64.07405720188747,CZNC
2001-05-23,13.251436233520508,13.251436233520508,12.874617576599121,12.874617576599121,4.703037261962891,1752,12.970078468322754,12.9694504737854,12.997397804260254,13.035990447998048,12.913697280883788,13.286157789230346,35.37582908413681,-0.036387430433761025,-0.026894951354346903,-0.009492479079414123,13.221332128845397,12.997397804260254,12.773463479675112,27.777777777777928,52.5925644720765,CZNC
2001-05-24,12.874617576599121,12.874617576599121,12.818096160888672,12.818096160888672,4.682389259338379,2229,12.927372550964355,12.963798332214356,12.978870964050293,13.034860019683839,12.91627221107483,13.276408090591431,31.538395500079154,-0.04606819747746016,-0.030729600578969556,-0.015338596898490604,13.197707078553021,12.978870964050293,12.760034849547564,1.4684549872375405e-13,28.148125651694315,CZNC
2001-05-25,12.906020164489746,13.063027381896973,12.906020164489746,13.063027381896973,4.771860122680664,1911,12.93239688873291,12.98263931274414,12.972590684890747,13.038628215789794,12.921296453475952,13.267883048057556,54.547785042641,-0.03358917741727474,-0.031301515946630595,-0.002287661470644145,13.17345859796411,12.972590684890747,12.771722771817384,18.84057014165526,15.539449306477792,CZNC
2001-05-29,13.063027381896973,13.063027381896973,13.063027381896973,13.063027381896973,4.771860122680664,0,12.938677215576172,12.98577947616577,12.966310405731202,13.042396411895751,12.918470315933227,13.259358005523682,54.547785042641,-0.023429384749979576,-0.02972708970730039,0.006297704957320814,13.146563163667212,12.966310405731202,12.786057647795191,37.68114028331038,18.840570141655274,CZNC
2001-05-30,12.937420845031738,13.18863296508789,12.937420845031738,13.18863296508789,4.81774377822876,11305,13.001480293273925,13.001480197906494,12.972590684890747,13.046321582794189,12.92475061416626,13.25223825454712,62.119698098250296,-0.005182613092284072,-0.024818194384297127,0.019635581292013055,13.17345859796411,12.972590684890747,12.771722771817384,66.18352809994367,40.90174617496978,CZNC
2001-05-31,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,0,13.06428337097168,13.017180919647217,12.978870964050293,13.052601890563965,12.925535640716554,13.245118503570557,62.11969809825029,0.009172351745993623,-0.018020085158238976,0.0271924369042326,13.197707078553021,12.978870964050293,12.760034849547564,75.84534577492185,59.90333805272531,CZNC
2001-06-01,13.031625747680664,13.251436233520508,13.031625747680664,13.251436233520508,4.8406853675842285,28502,13.150951385498047,13.039161968231202,12.98829140663147,13.061708335876466,12.931658935546874,13.238312768936158,65.45670424130293,0.025324538183760126,-0.009351160489839154,0.03467569867359928,13.23522494171364,12.98829140663147,12.741357871549301,90.33810896660007,77.45566094715521,CZNC
2001-06-04,13.226314544677734,13.226314544677734,13.18863296508789,13.18863296508789,4.81774377822876,4777,13.17607250213623,13.05423469543457,13.003992176055908,13.074268932342529,12.937154197692871,13.231193017959594,59.784917510472035,0.03268083904283969,-0.0009447605833033841,0.033625599626143074,13.259791148274681,13.003992176055908,12.748193203837134,90.33810896660007,85.50718790270736,CZNC
2001-06-05,13.251436233520508,13.251436233520508,13.251436233520508,13.251436233520508,4.8406853675842285,478,13.213754272460937,13.076215744018555,13.022833108901978,13.088085594177246,12.943277492523194,13.224387283325195,63.217288204336796,0.04308183874708149,0.00786055928277359,0.0352212794643079,13.292854119388581,13.022833108901978,12.752812098415374,95.16905448330012,91.94842413883345,CZNC
2001-06-06,13.031625747680664,13.125829696655273,13.031625747680664,13.031625747680664,4.760390281677246,2229,13.182352828979493,13.091916561126709,13.030683517456055,13.089655666351318,12.947987718582153,13.216482496261596,47.83015125538632,0.03320506940281476,0.012929461306781824,0.020275608096032932,13.292000803035323,13.030683517456055,12.769366231876786,78.26081853327189,87.92266066105738,CZNC
2001-06-07,13.031625747680664,13.031625747680664,13.031625747680664,13.031625747680664,4.760390281677246,0,13.150951385498047,13.107617378234863,13.038533926010132,13.09122573852539,12.952697944641113,13.20818908214569,47.83015125538632,0.02508845445328589,0.015361259936082637,0.009727194517203254,13.289868503943811,13.038533926010132,12.787199348076452,66.18352809994367,79.87113370550524,CZNC
2001-06-08,13.031625747680664,13.125829696655273,13.031625747680664,13.125829696655273,4.794802665710449,1592,13.125830078125,13.138390731811523,13.05109453201294,13.094679889678956,12.958350210189819,13.200366687774657,53.4604819950794,0.025958219816123673,0.017480651912090844,0.00847756790403283,13.293351402227447,13.05109453201294,12.808837661798432,56.52163706654358,66.98866123325307,CZNC
2001-06-11,13.18863296508789,13.18863296508789,13.125829696655273,13.125829696655273,4.794802665710449,2070,13.113269424438476,13.144670963287354,13.063655138015747,13.09813404083252,12.964002475738525,13.192544293403625,53.4604819950794,0.026343839746367337,0.019253289478946143,0.007090550267421194,13.293754163832666,13.063655138015747,12.833556112198828,63.767981983171744,62.157715716553014,CZNC
2001-06-12,13.18863296508789,13.40844440460205,13.18863296508789,13.40844440460205,4.8980393409729,16719,13.144671058654785,13.179212665557861,13.082496070861817,13.10724048614502,12.972480888366698,13.186134972572326,66.16536868438186,0.048890511952468074,0.02518073397365053,0.023709777978817546,13.35653327633099,13.082496070861817,12.808458865392643,80.6762179332,66.98861232763845,CZNC
2001-06-13,13.439845085144043,13.659655570983887,13.439845085144043,13.659655570983887,4.98980712890625,2388,13.27027702331543,13.226314926147461,13.113897562026978,13.121371154785157,12.983471412658691,13.180981707572936,73.1752857877222,0.08603776399679575,0.037352139978279575,0.04868562401851617,13.484379997713194,13.113897562026978,12.74341512634076,90.33810896660007,78.26076962765728,CZNC
2001-06-14,13.377041816711426,13.628253936767578,13.18863296508789,13.439845085144043,4.909510612487793,46972,13.351920890808106,13.251436138153077,13.134308528900146,13.131105613708495,12.992263832092284,13.175118017196656,61.22278767371221,0.09662650944604856,0.04920701387183337,0.04741949557421519,13.528624940117425,13.134308528900146,12.739992117682867,90.27777074760047,87.09736588246686,CZNC
2001-06-15,13.471246719360352,13.471246719360352,13.471246719360352,13.471246719360352,4.920982360839844,4777,13.421004295349121,13.27341718673706,13.15628957748413,13.13832794189453,12.993519887924194,13.169411334991455,62.173350143810545,0.10632635194980011,0.06063088148742672,0.04569547046237339,13.573601791892195,13.15628957748413,12.738977363076067,81.5821281421604,87.39933595212032,CZNC
2001-06-18,13.659655570983887,13.659655570983887,13.345641136169434,13.345641136169434,4.875098705291748,955,13.464966583251954,13.289118003845214,13.171676349639892,13.143038158416749,12.988809671401977,13.1630766248703,56.235168761915276,0.1026944287343774,0.06904359093681686,0.033650837797560534,13.593067292828625,13.171676349639892,12.750285406451159,67.0894051380855,79.64976800928213,CZNC
2001-06-19,13.314238548278809,13.345641136169434,13.314238548278809,13.314238548278809,4.863627910614014,2070,13.446125411987305,13.295398235321045,13.1858069896698,13.145550270080566,12.996346025466918,13.156584901809692,54.82532311324145,0.09617354822122692,0.07446958239369887,0.02170396582752805,13.60641796066927,13.1858069896698,12.765196018670329,58.47826815593799,69.0499338120613,CZNC
2001-06-20,13.18863296508789,13.18863296508789,13.18863296508789,13.18863296508789,4.81774377822876,1274,13.351920890808106,13.311098957061768,13.201507759094238,13.145550270080566,12.990065727233887,13.14946515083313,49.48169394174944,0.07994878279858497,0.0755654224746761,0.004383360323908875,13.597186112493938,13.201507759094238,12.805829405694537,42.17389810706504,55.91385713369618,CZNC
2001-06-21,13.439845085144043,13.439845085144043,13.439845085144043,13.439845085144043,4.909510612487793,1752,13.351920890808106,13.351920890808106,13.229769134521485,13.15057451248169,12.986297550201416,13.143601460456848,58.24686722770647,0.08636568803833278,0.07772547558740743,0.008640212450925347,13.608393005797694,13.229769134521485,12.851145263245275,44.99995191361069,48.55070605887124,CZNC
2001-06-22,13.251436233520508,13.251436233520508,13.251436233520508,13.251436233520508,4.8406853675842285,159,13.307958793640136,13.364481544494629,13.251436138153077,13.14869041442871,12.986140546798707,13.136795725822449,51.08754142050644,0.0753791875919454,0.07725621798831503,-0.0018770303963696333,13.57957812709474,13.251436138153077,12.923294149211413,41.66665401235381,42.94683467767651,CZNC
2001-06-25,13.439845085144043,13.439845085144043,13.333080291748047,13.333080291748047,4.870509147644043,796,13.30544662475586,13.385206604003907,13.26493878364563,13.148439197540283,12.98679998397827,13.130398211479188,53.7409505774989,0.0724254247920797,0.07629005934906796,-0.0038646345569882667,13.583029118050609,13.26493878364563,12.94684844924065,49.333345481474,45.33331713581283,CZNC
2001-06-26,13.333080291748047,13.333080291748047,13.333080291748047,13.333080291748047,4.870509147644043,0,13.309214973449707,13.377670192718506,13.278441429138184,13.148187980651855,12.99295467376709,13.124389333724976,53.7409505774989,0.06928586220196209,0.07488921991964678,-0.005603357717684693,13.583772700538153,13.278441429138184,12.973110157738214,43.666693493810435,44.88889766254608,CZNC
2001-06-27,13.471246719360352,13.471246719360352,13.471246719360352,13.471246719360352,4.920982360839844,318,13.3657377243042,13.358829307556153,13.292572116851806,13.150700092315674,13.000491027832032,13.119071288108826,58.19226879442064,0.07705833175197441,0.07532304228611231,0.0017352894658620999,13.606020906765266,13.292572116851806,12.979123326938346,55.33336269133971,49.444467222208054,CZNC
2001-06-28,13.377041816711426,13.439845085144043,13.377041816711426,13.439845085144043,4.909510612487793,1752,13.3657377243042,13.358829307556153,13.305132722854614,13.152584171295166,13.00849841117859,13.113596234321594,56.853265162431775,0.07976474212573059,0.07621138225403597,0.003553359871694625,13.62103819066041,13.305132722854614,12.989227255048817,58.941204189215846,52.64708679145534,CZNC
2001-06-29,13.439845085144043,13.439845085144043,13.439845085144043,13.439845085144043,4.909510612487793,0,13.403419494628906,13.355689144134521,13.314553165435791,13.154468250274657,13.016505794525147,13.108121180534363,56.853265162431775,0.08097614920345109,0.07716433564391899,0.0038118135595320984,13.634700174094679,13.314553165435791,12.994406156776904,60.71897431816214,58.33118039957257,CZNC
2001-07-02,13.282837867736816,13.282837867736816,13.282837867736816,13.282837867736816,4.852156162261963,1433,13.39337100982666,13.349408817291259,13.319263410568237,13.153212184906005,13.017447843551636,13.101861090660096,50.16037125787929,0.0684776599218484,0.07542700049950488,-0.0069493405776564765,13.634597129296663,13.319263410568237,13.00392969183981,44.05232958562437,54.57083603100079,CZNC
2001-07-03,13.282837867736816,13.282837867736816,13.282837867736816,13.282837867736816,4.852156162261963,0,13.383322525024415,13.34626874923706,13.320833492279053,13.155096282958985,13.023885154724121,13.095601000785827,50.1603712578793,0.05790502404683906,0.07192260520897172,-0.014017581162132656,13.635111637216541,13.320833492279053,13.006555347341566,31.111169602128513,45.29415783530501,CZNC
2001-07-05,13.282837867736816,13.282837867736816,13.282837867736816,13.282837867736816,4.852156162261963,0,13.345640754699707,13.355689239501952,13.333394098281861,13.156980381011962,13.030322465896607,13.08934091091156,50.1603712578793,0.048961733557337794,0.06733043087864493,-0.018368697321307137,13.619226543400494,13.333394098281861,13.047561653163228,20.000080987562495,31.72119339177179,CZNC
2001-07-06,13.282837867736816,13.282837867736816,13.282837867736816,13.282837867736816,4.852156162261963,0,13.314239311218262,13.339988517761231,13.345954704284669,13.158864479064942,13.036759777069092,13.083080821037292,50.16037125787929,0.041396913560635795,0.06214372741504311,-0.02074681385440731,13.597683666452848,13.345954704284669,13.094225742116489,20.000080987562495,23.70377719241783,CZNC
2001-07-09,13.345641136169434,13.345641136169434,13.251436233520508,13.282837867736816,4.852156162261963,5732,13.282837867736816,13.343128681182861,13.353805112838746,13.16074857711792,13.043197088241577,13.076432094573974,50.1603712578793,0.03499830058816933,0.05671464204966835,-0.02171634146149902,13.586671379075113,13.353805112838746,13.120938846602378,24.44453593036934,21.481565968498106,CZNC
2001-07-10,13.2200345993042,13.2200345993042,13.18863296508789,13.18863296508789,4.81774377822876,955,13.263996887207032,13.328683948516845,13.356945276260376,13.16074857711792,13.048692350387574,13.069700980186463,45.50460486098174,0.02207138023503319,0.04978598968674132,-0.02771460945170813,13.578866579986345,13.356945276260376,13.135023972534407,17.777842267848563,20.74081972859346,CZNC
2001-07-11,13.18863296508789,13.377041816711426,13.18863296508789,13.377041816711426,4.886569023132324,1115,13.282837677001954,13.333080101013184,13.355375146865844,13.164516754150391,13.056071701049804,13.063911910057067,54.58391086496617,0.026721691424226535,0.04517313003423836,-0.018451438610011826,13.576258704347746,13.355375146865844,13.134491589383943,33.33333333333349,25.185237177183797,CZNC
2001-07-12,13.377041816711426,13.377041816711426,13.377041816711426,13.377041816711426,4.886569023132324,0,13.301678466796876,13.32365961074829,13.341244459152222,13.17079704284668,13.063451051712036,13.056956939697265,54.58391086496617,0.030060576926592475,0.04215061941270919,-0.012090042486116712,13.513196237976656,13.341244459152222,13.169292680327787,44.444369456011565,31.851848352397877,CZNC
2001-07-13,13.27027702331543,13.27027702331543,13.27027702331543,13.27027702331543,4.847568988800049,318,13.299166297912597,13.306702804565429,13.332766056060791,13.174942035675048,13.069762754440308,13.051799941062928,49.19713631308674,0.023817092568634735,0.0384839140438943,-0.014666821475259564,13.501119077018593,13.332766056060791,13.164413035102989,54.074009084098925,43.95057062448132,CZNC
2001-07-16,13.251436233520508,13.251436233520508,13.251436233520508,13.251436233520508,4.8406853675842285,1433,13.292885971069335,13.287861919403076,13.321775531768798,13.17871021270752,13.07510100364685,13.048103265762329,48.29142478972312,0.017151084924842408,0.03421734822008392,-0.01706626329524151,13.480983265105122,13.321775531768798,13.162567798432475,39.25925675964498,45.925878433251825,CZNC
2001-07-17,13.377041816711426,13.377041816711426,13.326800346374512,13.345641136169434,4.875098705291748,14331,13.324287605285644,13.294142246246338,13.321775531768798,13.188130683898926,13.079026193618775,13.044877614974975,52.95503557616919,0.019247896413242316,0.031223457858715598,-0.011975561445473282,13.480983265105122,13.321775531768798,13.162567798432475,35.55565304051865,42.96297296142085,CZNC
2001-07-18,13.345641136169434,13.377041816711426,13.314238548278809,13.314238548278809,4.863627910614014,13694,13.311726951599121,13.297282314300537,13.321775531768798,13.19692310333252,13.08577751159668,13.041494951248168,51.29428161597903,0.01816629844378248,0.028612025975728976,-0.010445727531946496,13.480983265105122,13.321775531768798,13.162567798432475,42.59261680758089,39.13584220258151,CZNC
2001-07-19,13.314238548278809,13.314238548278809,13.314238548278809,13.314238548278809,4.863627910614014,0,13.299166297912597,13.300422382354736,13.328055810928344,13.205715522766113,13.092528829574585,13.036946392059326,51.294281615979045,0.017111869283164438,0.02631199463721607,-0.009200125354051632,13.475213234595785,13.328055810928344,13.180898387260903,51.85178779917874,43.33335254909276,CZNC
2001-07-20,13.377041816711426,13.471246719360352,13.351921081542969,13.471246719360352,4.920982360839844,14967,13.339360237121582,13.31926326751709,13.32962589263916,13.217648105621338,13.100850229263306,13.033182873725892,58.788737880100626,0.02861561086145592,0.02677271788206404,0.0018428929793918788,13.48209492424745,13.32962589263916,13.177156861030872,66.66654012363269,53.7036482434641,CZNC
2001-07-23,13.50264835357666,13.628253936767578,13.40844440460205,13.628253936767578,4.978334903717041,31686,13.414723777770996,13.353804874420167,13.348466777801514,13.232720832824707,13.110741701126098,13.030981659889221,64.64699647239883,0.04982720225173232,0.0313836147559977,0.018443587495734617,13.544527755495166,13.348466777801514,13.152405800107863,83.33327006181642,67.28386599487594,CZNC
2001-07-24,13.439845085144043,13.628253936767578,13.439845085144043,13.628253936767578,4.978334903717041,4936,13.471246337890625,13.397766971588135,13.36322546005249,13.247793560028077,13.120633172988892,13.02878044605255,64.64699647239883,0.06587813907030515,0.03828251961885919,0.027595619451445966,13.59382783263543,13.36322546005249,13.13262308746955,100.00000000000016,83.3332700618164,CZNC
