Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-29,13.050000190734863,14.399999618530273,12.149999618530273,14.399999618530273,14.399999618530273,1567,12.815999794006348,9.989999914169312,8.360999965667725,7.081200008392334,5.924700014591217,13.834350067377091,81.30637299334667,1.7803743904483618,0.9379096331960515,0.8424647572523103,13.948514018818372,8.360999965667725,2.773485912517078,99.99999999999989,86.04651220099409,NEPH
2011-08-01,13.050000190734863,13.949999809265137,11.880000114440918,13.949999809265137,13.949999809265137,1922,13.355999755859376,10.709999895095825,8.720999956130981,7.227000007629394,5.992200014591217,13.706100074052811,77.50862287926417,1.923379199488103,1.1350035464544619,0.7883756530336412,14.756746222674325,8.720999956130981,2.685253689587638,98.2817875797586,94.00090616030614,NEPH
2011-08-02,13.050000190734863,13.949999809265137,12.149999618530273,13.949999809265137,13.949999809265137,711,14.219999694824219,11.42999987602234,9.080999946594238,7.372800006866455,6.077700011730194,13.595850073099136,77.50862287926418,2.013501153015101,1.3107030677665896,0.7027980852485112,15.45307596222364,9.080999946594238,2.7089239309648354,96.56357515951731,98.28178757975867,NEPH
2011-08-03,13.5,13.5,12.149999618530273,13.5,13.5,267,14.039999771118165,12.104999876022339,9.422999954223632,7.509600009918213,6.15870001077652,13.49235006928444,73.52562661889498,2.025266218395272,1.453615697892326,0.5716505205029458,15.970423930600719,9.422999954223632,2.8755759778465464,93.12715031903474,95.99083768610363,NEPH
2011-08-04,12.600000381469727,12.600000381469727,12.149999618530273,12.149999618530273,12.149999618530273,1156,13.589999771118164,12.626999855041504,9.67949993610382,7.621199998855591,6.208200008869171,13.382100063562394,63.05679911017471,1.9037115671839153,1.5436348717506438,0.3600766954332715,16.232210476262907,9.67949993610382,3.1267893959447326,86.25429699670126,91.98167415841785,NEPH
2011-08-05,11.25,13.050000190734863,10.800000190734863,13.050000190734863,13.050000190734863,1722,13.319999885559081,13.067999839782715,9.98999993801117,7.750799999237061,6.284700009822846,13.267350064516068,66.48303724222743,1.8585766403174482,1.6066232254640047,0.25195341485344347,16.56357408055723,9.98999993801117,3.416425795465109,82.81787215621868,87.39977315731831,NEPH
2011-08-08,12.149999618530273,14.399999618530273,12.149999618530273,12.600000381469727,12.600000381469727,767,13.05,13.202999877929688,10.282499957084656,7.882200002670288,6.356700012683868,13.150350066423416,63.320874937267355,1.766136736873083,1.6385259277458204,0.12761080912726253,16.773459247222483,10.282499957084656,3.7915406669468306,79.38144731573611,82.81787215621877,NEPH
2011-08-09,13.050000190734863,13.050000190734863,11.25,13.050000190734863,13.050000190734863,189,12.870000076293945,13.544999885559083,10.597499966621399,8.051400003433228,6.433200013637543,13.035600067377091,65.10811316132812,1.7094828173993815,1.6527173056765325,0.05676551172284894,16.982776217613534,10.597499966621399,4.212223715629263,82.15856186228744,81.45262711141417,NEPH
2011-08-10,13.050000190734863,13.050000190734863,12.149999618530273,12.600000381469727,12.600000381469727,344,12.69000015258789,13.364999961853027,10.889999985694885,8.188200006484985,6.5052000164985655,12.927600065469742,61.86193990977299,1.6097171371022618,1.6441172719616783,-0.03440013485941651,17.076346091476182,10.889999985694885,4.7036538799135865,79.47006480136382,80.33669132646254,NEPH
2011-08-11,11.699999809265137,12.960000038146973,11.699999809265137,12.960000038146973,12.960000038146973,156,12.85200023651123,13.221000003814698,11.200499987602234,8.339400005340575,6.58710001707077,12.830400058031081,63.43267940811135,1.5419267090590871,1.6236791593811601,-0.08175245032207301,17.143083365468897,11.200499987602234,5.257916609735572,79.3253723349299,80.31799966619381,NEPH
2011-08-12,13.5,16.3799991607666,13.5,16.200000762939453,16.200000762939453,4722,13.482000350952148,13.401000118255615,11.695500016212463,8.532000017166137,6.705900022983551,12.740400058031081,73.86525494924173,1.7297043322672927,1.6448841939583867,0.084820138308906,17.571741930761313,11.695500016212463,5.819258101663612,84.2504424284435,81.01529318824582,NEPH
2011-08-15,16.3799991607666,16.3799991607666,15.75,15.75,15.75,1367,14.112000274658204,13.581000137329102,12.145500016212463,8.722800016403198,6.836400022506714,12.648150054216385,70.84221853727263,1.8212143256886115,1.6801502203044316,0.1410641053841799,17.812635004893774,12.145500016212463,6.478365027531151,88.3301402085545,83.9686516573094,NEPH
2011-08-16,13.680000305175781,15.75,13.680000305175781,15.75,15.75,589,14.652000236511231,13.761000156402588,12.595500016212464,8.91360001564026,6.948000020980835,12.56490004658699,70.84221853727261,1.8721556102701165,1.7185512982975686,0.15360431197254787,17.894803642310038,12.595500016212464,7.296196390114891,91.58424581441709,88.05494281713845,NEPH
2011-08-17,15.75,16.649999618530273,14.399999618530273,16.649999618530273,16.649999618530273,578,15.46200008392334,14.076000118255616,13.090499997138977,9.122400007247926,7.071300015449524,12.468150044679641,73.37017681499518,1.962526607813368,1.7673463602007284,0.19518024761263963,17.943987229452784,13.090499997138977,8.23701276482517,92.47312691692692,90.79583764663293,NEPH
2011-08-18,16.649999618530273,20.25,15.75,18.809999465942383,18.809999465942383,1533,16.631999969482422,14.742000102996826,13.684499979019165,9.386999998092652,7.216200008392334,12.400200034379958,78.24510750383067,2.1832728004648754,1.8505316482535579,0.3327411522113175,18.277666290955743,13.684499979019165,9.091333667082587,91.15719639277738,91.73818970804057,NEPH
2011-08-19,19.799999237060547,19.799999237060547,17.100000381469727,17.100000381469727,17.100000381469727,456,16.811999893188478,15.147000122070313,14.107499980926514,9.604800004959106,7.350300011634826,12.323700028657914,67.68182143920146,2.1949313116103752,1.9194115809249213,0.275519730685454,18.305736997529362,14.107499980926514,9.909262964323666,83.80952294451295,89.1466154180725,NEPH
2011-08-22,17.100000381469727,18.0,17.100000381469727,18.0,18.0,556,17.261999893188477,15.68700008392334,14.444999980926514,9.842400007247925,7.490700011253357,12.26970003247261,69.97901660980087,2.250846851887921,1.9856986351175212,0.2651482167704,18.753923175771444,14.444999980926514,10.136076786081585,75.87301484781784,83.61324472836948,NEPH
2011-08-23,18.09000015258789,19.799999237060547,18.09000015258789,19.350000381469727,19.350000381469727,1856,17.981999969482423,16.317000102996825,14.930999994277954,10.108800010681152,7.644600014686585,12.222450038194657,73.07106604585199,2.3766969853634947,2.063898305166716,0.3127986801967788,19.14964860374721,14.930999994277954,10.712351384808699,77.77778002039808,79.15343927090971,NEPH
2011-08-24,19.799999237060547,19.799999237060547,18.0,19.709999084472656,19.709999084472656,522,18.5939998626709,17.02799997329712,15.196499967575074,10.376999988555909,7.802100005149842,12.177000037431718,73.84469554705092,2.47693049661253,2.146504743455879,0.33042575315665124,19.889730126847184,15.196499967575074,10.503269808302964,86.98412483761875,80.21163990194499,NEPH
2011-08-25,18.09000015258789,18.09000015258789,18.0,18.09000015258789,18.09000015258789,244,18.45,17.540999984741212,15.380999994277953,10.614599990844727,7.943400006294251,12.114450036287307,64.82020422135145,2.3980032131773754,2.196804437400178,0.20119877577719736,20.222263712711005,15.380999994277953,10.5397362758449,86.9206334994542,83.89417945249045,NEPH
2011-08-26,18.09000015258789,19.799999237060547,18.09000015258789,19.6200008392334,19.6200008392334,1133,18.954000091552736,17.882999992370607,15.64200005531311,10.882800006866455,8.100000014305115,12.077550040483475,68.70955208679646,2.4308892628317817,2.243621402486499,0.18726786034528287,20.796289875379284,15.64200005531311,10.487710235246936,87.76190516749851,87.22222116819059,NEPH
2011-08-29,19.799999237060547,19.799999237060547,18.450000762939453,19.079999923706055,19.079999923706055,1000,19.170000076293945,18.21599998474121,15.898500061035156,11.140200004577636,8.251200013160705,12.028950043916701,65.93871184223225,2.385875248498074,2.272072171688814,0.11380307680926016,21.198965152891237,15.898500061035156,10.598034969179075,85.1052666356211,86.59593510085803,NEPH
2011-08-30,18.450000762939453,19.799999237060547,18.450000762939453,19.6200008392334,19.6200008392334,656,19.22400016784668,18.60300006866455,16.18200011253357,11.408400020599366,8.40780002117157,11.99205004811287,67.35638870229374,2.3664953929396813,2.2909568159389875,0.07553857700069377,21.639474256804252,16.18200011253357,10.724525968262885,90.6491290462606,87.83876694979351,NEPH
2011-08-31,19.6200008392334,19.6200008392334,18.989999771118164,19.6200008392334,19.6200008392334,1822,19.206000518798827,18.900000190734865,16.48800015449524,11.676600036621094,8.564400029182433,11.946150056123734,67.35638870229374,2.324343136955875,2.297634080142365,0.02670905681350977,21.995706102645748,16.48800015449524,10.98029420634473,89.87135230457342,88.54191599548513,NEPH
2011-09-01,19.6200008392334,19.6200008392334,19.260000228881836,19.530000686645508,19.530000686645508,2511,19.49400062561035,18.972000312805175,16.857000207901002,11.943000049591065,8.723700037002564,11.908800059556961,66.81882107484032,2.257650124944959,2.2896372891028838,-0.031987164157924575,22.136894560172898,16.857000207901002,11.577105855629107,90.77979128656337,90.43342421246588,NEPH
2011-09-02,19.530000686645508,19.530000686645508,18.899999618530273,18.899999618530273,18.899999618530273,833,19.350000381469727,19.15200023651123,17.149500179290772,12.196800041198731,8.872200031280517,11.85930006146431,63.02686957961795,2.129413063093086,2.2575924439009243,-0.12817938080783842,22.196398130540256,17.149500179290772,12.102602228041288,86.38661098872824,89.0125848599551,NEPH
2011-09-06,18.899999618530273,19.350000381469727,18.6299991607666,19.079999923706055,19.079999923706055,767,19.350000381469727,19.260000228881836,17.473500156402586,12.454200038909912,9.02250002861023,11.810700064897537,63.66139475485849,2.0190346137577144,2.2098808778722825,-0.19084626411456806,22.12721385195965,17.473500156402586,12.819786460845524,82.83105128881022,86.6658178547007,NEPH
2011-09-07,18.450000762939453,18.989999771118164,18.09000015258789,18.989999771118164,18.989999771118164,744,19.22400016784668,19.22400016784668,17.770500135421752,12.700800037384033,9.171900024414063,11.779650059938431,63.07848865255449,1.902367330866774,2.1483781684711807,-0.24601083760440678,21.995508897199617,17.770500135421752,13.545491373643888,77.15068098252357,82.12278108668744,NEPH
2011-09-08,18.989999771118164,18.989999771118164,16.649999618530273,18.09000015258789,18.09000015258789,456,18.91800003051758,19.062000274658203,18.045000123977662,12.929400043487549,9.310500025749207,11.744100056886673,57.416809292260076,1.7174870988516098,2.0621999545472667,-0.3447128556956569,21.541126633888467,18.045000123977662,14.548873614066856,65.90476770610123,75.29549999247843,NEPH
2011-09-09,18.0,18.719999313354492,16.649999618530273,18.719999313354492,18.719999313354492,1144,18.755999755859374,19.125000190734863,18.333000087738036,13.168800029754639,9.455400018692016,11.702700053453446,60.11548462487835,1.6033217549823426,1.970424314634282,-0.3671025596519393,20.9427518505212,18.333000087738036,15.72324832495487,61.14286236752258,68.06610368538254,NEPH
2011-09-12,16.649999618530273,18.719999313354492,16.649999618530273,18.450000762939453,18.450000762939453,367,18.665999984741212,19.00800018310547,18.445500087738036,13.402800045013429,9.597600026130676,11.65095006108284,58.407105449915996,1.4740661538552793,1.8711526824784814,-0.39708652862320215,20.864793346322205,18.445500087738036,16.026206829153868,56.19049752740968,61.07937586701126,NEPH
2011-09-13,18.450000762939453,19.440000534057617,17.81999969482422,19.350000381469727,19.350000381469727,689,18.720000076293946,19.035000228881835,18.625500106811522,13.654800052642821,9.748800029754639,11.603700066804885,62.257410878765725,1.4277938871700506,1.7824809234167953,-0.3546870362467447,20.731173361435403,18.625500106811522,16.51982685218764,69.52383489746019,62.28573159746424,NEPH
2011-09-14,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,367,18.702000045776366,18.963000106811524,18.78300008773804,13.897800045013428,9.895500025749207,11.57220006108284,59.30146118145478,1.339372034607596,1.6938591456549554,-0.3544871110473595,20.424951579957703,18.78300008773804,17.141048595518374,71.42860026226538,65.71431089571185,NEPH
2011-09-15,18.899999618530273,18.899999618530273,17.729999542236328,17.729999542236328,17.729999542236328,33,18.629999923706055,18.773999977111817,18.83700008392334,14.119200038909913,10.030500020980835,11.534850054979325,52.3428768408832,1.1614988160054978,1.587387079725064,-0.42588826371956623,20.249856953492174,18.83700008392334,17.424143214354505,63.809538803044596,68.25399132092348,NEPH
2011-09-16,18.719999313354492,18.719999313354492,17.81999969482422,17.81999969482422,17.81999969482422,711,18.45,18.602999877929687,18.78750009536743,14.335200033187867,10.166400017738342,11.497950049638748,52.80167757353952,1.0160825023099491,1.473126164242041,-0.4570436619320919,20.26840376881518,18.78750009536743,17.306596421919682,47.619053385786295,60.95239748369884,NEPH
2011-09-19,18.809999465942383,18.809999465942383,17.81999969482422,17.81999969482422,17.81999969482422,733,18.32399978637695,18.494999885559082,18.823500061035155,14.554800024032593,10.302300014495849,11.461050044298172,52.80167757353952,0.890573054231556,1.356615542239944,-0.466042488008388,20.167215822663383,18.823500061035155,17.479784299406926,36.19048138054098,49.20635785645737,NEPH
2011-09-20,18.899999618530273,18.899999618530273,18.09000015258789,18.360000610351562,18.360000610351562,544,18.12599983215332,18.422999954223634,18.841500091552735,14.787000036239624,10.440900020599365,11.408850051164627,55.765025715687756,0.8251674565001643,1.250325925091988,-0.4251584685918237,20.149785963105774,18.841500091552735,17.533214219999696,43.95383181067276,42.58778885900009,NEPH
2011-09-21,18.09000015258789,18.18000030517578,16.739999771118164,16.739999771118164,16.739999771118164,644,17.6939998626709,18.197999954223633,18.711000061035158,14.986800031661987,10.563300018310548,11.348550053834915,46.360990502244825,0.6352893006578029,1.127318600205151,-0.4920292995473481,20.28422512447422,18.711000061035158,17.137774997596097,32.58297943050902,37.57576420724101,NEPH
2011-09-22,16.649999618530273,17.81999969482422,15.300000190734863,17.280000686645508,17.280000686645508,1589,17.604000091552734,18.117000007629393,18.589500141143798,15.197400045394897,10.691100025177002,11.29095006108284,49.422752779954685,0.5223615957446555,1.0063271993130518,-0.48396560356839635,20.209975444946263,18.589500141143798,16.969024837341333,35.804863700955885,37.44722498071264,NEPH
2011-09-23,17.549999237060547,17.549999237060547,15.75,15.75,15.75,1200,17.190000152587892,17.820000076293944,18.472500133514405,15.377400045394898,10.79910002708435,11.243700057268143,42.09166187878025,0.30588129813734,0.8662380190779094,-0.5603567209405694,20.50568393378679,18.472500133514405,16.43931633324202,20.236127835204126,29.54132365555643,NEPH
2011-09-26,17.459999084472656,17.549999237060547,16.469999313354492,16.469999313354492,16.469999313354492,333,16.920000076293945,17.62199993133545,18.31500005722046,15.58080002784729,10.914300022125245,11.191050053834916,46.140488875962696,0.19022424326373155,0.7310352639150739,-0.5408110206513423,20.453518610467775,18.31500005722046,16.176481503973143,28.646307537331182,28.22909969116382,NEPH
2011-09-27,14.130000114440918,17.549999237060547,14.130000114440918,17.459999084472656,17.459999084472656,733,16.739999771118164,17.43299980163574,18.23400001525879,15.795000009536743,11.041200013160706,11.143350049257279,51.193533995634574,0.17641628465407777,0.6201114680628746,-0.4436951834087969,20.373200321197178,18.23400001525879,16.0947997093204,33.947415263997144,27.60995021217757,NEPH
2011-09-28,15.930000305175781,17.459999084472656,15.930000305175781,17.010000228881836,17.010000228881836,211,16.793999862670898,17.243999862670897,18.103499984741212,16.00020001411438,11.161800017356873,11.10240004658699,48.94568972435548,0.12769029686828404,0.5216272338239565,-0.39393693695567245,20.20670999699982,18.103499984741212,16.000289972482605,48.40332402928838,36.99901561020565,NEPH
2011-09-29,17.549999237060547,17.549999237060547,16.290000915527344,17.100000381469727,17.100000381469727,689,16.75799980163574,17.180999946594238,17.977499961853027,16.207200021743773,11.283300023078919,11.061900044679641,49.42400261505138,0.09523900468564506,0.4363495879962942,-0.34111058331064914,20.002700113692836,17.977499961853027,15.95229981001322,57.6271100192248,46.65928310417019,NEPH
2011-09-30,16.290000915527344,17.100000381469727,16.200000762939453,17.100000381469727,17.100000381469727,144,17.027999877929688,17.10900001525879,17.85599994659424,16.410600032806396,11.403900027275085,11.03040004849434,49.42400261505138,0.06872885833530873,0.3628254420640971,-0.2940965837287884,19.78326122696044,17.85599994659424,15.928738666228035,55.36723133401171,53.799221794175054,NEPH
2011-10-03,14.9399995803833,17.100000381469727,14.9399995803833,17.010000228881836,17.010000228881836,156,17.136000061035155,17.02800006866455,17.761499977111818,16.57800003051758,11.523600029945374,10.998450051546097,48.892759168913024,0.03999606644885745,0.29825956694104916,-0.2582635004921917,19.659860087139258,17.761499977111818,15.863139867084378,57.41392505471157,56.80275546931612,NEPH
2011-10-04,14.220000267028809,17.010000228881836,14.220000267028809,16.200000762939453,16.200000762939453,778,16.884000396728517,16.81200008392334,17.617500019073486,16.677000045776367,11.616300039291382,10.98045005917549,44.27972418175695,-0.047586517827369335,0.22909034998736544,-0.2766768678147348,19.53082035111982,17.617500019073486,15.70417968702715,53.23527189587063,55.33880942819806,NEPH
2011-10-05,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,11,16.812000274658203,16.803000068664552,17.500500011444093,16.817400035858153,11.715300035476684,10.955700055360793,47.25699559195567,-0.07976571055702664,0.167319137878487,-0.24708484843551365,19.34887740175657,17.500500011444093,15.652122621131616,52.20126515474269,54.28348736844172,NEPH
2011-10-06,14.489999771118164,16.649999618530273,14.489999771118164,16.649999618530273,16.649999618530273,311,16.722000122070312,16.739999961853027,17.42849998474121,16.862400035858155,11.813400030136108,10.948950053453446,47.25699559195567,-0.10406831784599646,0.11304164673359032,-0.21710996457958678,19.291543479140927,17.42849998474121,15.565456490341496,49.68553735754599,51.707358136053195,NEPH
2011-10-07,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,22,16.631999969482422,16.829999923706055,17.325,16.907400035858153,11.91330002784729,10.942200051546097,47.25699559195567,-0.12192285839608985,0.06604874570765429,-0.18797160410374414,19.118237445386328,17.325,15.53176255461367,52.83018377525898,51.57232876251598,NEPH
2011-10-10,15.65999984741211,16.649999618530273,15.65999984741211,16.649999618530273,16.649999618530273,333,16.559999847412108,16.84799995422363,17.23499994277954,16.952400035858155,12.016800022125244,10.935450049638748,47.256995591955665,-0.13452202425845883,0.02593459171443166,-0.1604566159728905,18.97318872827174,17.23499994277954,15.496811157287345,55.96085819922539,52.825526444010215,NEPH
2011-10-11,15.75,16.649999618530273,15.300000190734863,16.649999618530273,16.649999618530273,744,16.649999618530273,16.767000007629395,17.09999990463257,17.00640003204346,12.116700019836426,10.9287000477314,47.256995591955665,-0.14286015108215366,-0.00782435684488541,-0.13503579423726825,18.556777141396843,17.09999990463257,15.643222667868294,61.11502269199659,56.635354888827074,NEPH
2011-10-12,15.300000190734863,15.479999542236328,14.579999923706055,15.479999542236328,15.479999542236328,589,16.415999603271484,16.613999938964845,16.92899990081787,17.03700002670288,12.204900016784668,10.925100041627884,39.34034873431684,-0.24109817503775943,-0.054479120483460215,-0.18661905455429922,18.30090235841552,16.92899990081787,15.55709744322022,56.662853968954174,57.912911620058814,NEPH
2011-10-13,14.760000228881836,17.010000228881836,14.399999618530273,16.559999465942383,16.559999465942383,1533,16.397999572753907,16.559999847412108,16.870499897003175,17.09820001602173,12.30390001296997,10.926900035142898,48.00001066580846,-0.22916389020548422,-0.08941607442786502,-0.1397478157776192,18.199913124880183,16.870499897003175,15.541086669126166,59.60632856827664,59.12806840974256,NEPH
2011-10-14,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,33,16.397999572753907,16.514999771118163,16.811999893188478,17.188200016021728,12.40470000743866,10.938150035142899,48.65778935197665,-0.210022613390219,-0.11353738222033581,-0.09648523116988318,18.070198855999227,16.811999893188478,15.55380093037773,61.403507793500864,59.22423011024399,NEPH
2011-10-17,16.200000762939453,16.469999313354492,15.300000190734863,16.469999313354492,16.469999313354492,411,16.36199951171875,16.46099967956543,16.74449987411499,17.256599998474123,12.503699998855591,10.930500031709672,47.36725537683415,-0.20699146514851918,-0.13222819880597247,-0.07476326634254671,17.921368506979537,16.74449987411499,15.567631241250442,70.76813520056707,63.925990520781625,NEPH
2011-10-18,14.579999923706055,16.3799991607666,14.579999923706055,16.3799991607666,16.3799991607666,256,16.307999420166016,16.478999519348143,16.645499801635744,17.33219997406006,12.607199988365174,10.913400031328202,46.700308102489466,-0.2094372561610527,-0.1476700102769885,-0.06176724588406418,17.56768164371819,16.645499801635744,15.723317959553299,68.70554215434576,66.95906171613801,NEPH
2011-10-19,13.949999809265137,16.020000457763672,13.5,16.020000457763672,16.020000457763672,3244,16.415999603271484,16.415999603271484,16.609499835968016,17.391599979400635,12.72149999141693,10.894500037431717,44.02975090926666,-0.23768457008664967,-0.16567292223892074,-0.07201164784772893,17.569551499549235,16.609499835968016,15.649448172386798,67.47747227732731,68.98371654408015,NEPH
2011-10-20,15.75,16.020000457763672,15.75,15.75,15.75,589,16.253999710083008,16.325999641418456,16.532999801635743,17.45459997177124,12.821399989128112,10.883250037431717,42.085882663748244,-0.2786454984814526,-0.1882674374874271,-0.09037806099402548,17.51081567959407,16.532999801635743,15.555183923677415,65.78828346063794,67.32376596410377,NEPH
2011-10-21,15.300000190734863,15.84000015258789,15.300000190734863,15.84000015258789,15.84000015258789,544,16.091999816894532,16.24499969482422,16.537499809265135,17.51219997406006,12.925799989700318,10.872450038194657,42.98940644525262,-0.30038244731958486,-0.21069043945385865,-0.0896920078657262,17.501592572310674,16.537499809265135,15.573407046219597,66.38888844737289,66.55154806177949,NEPH
2011-10-24,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11,16.038000106811523,16.199999809265137,16.523999881744384,17.51219997406006,13.022099995613098,10.863450042009354,46.57951551947486,-0.28527166114113456,-0.22560668379131382,-0.059664977349820736,17.498995123501444,16.523999881744384,15.549004639987322,68.69658456237757,66.95791882346289,NEPH
2011-10-25,14.489999771118164,14.489999771118164,10.350000381469727,11.609999656677246,11.609999656677246,6278,15.084000205993652,15.695999813079833,16.231499910354614,17.429399967193604,13.0760999917984,10.840500036478042,24.980140257046948,-0.6363357014023947,-0.30775248731353,-0.3285832140888647,18.52554688661448,16.231499910354614,13.937452934094747,54.16955625982405,63.085009756524926,NEPH
2011-10-26,10.350000381469727,10.350000381469727,8.100000381469727,8.90999984741211,8.90999984741211,5656,13.66200008392334,15.038999843597413,15.826499891281127,17.292599964141846,13.103099989891053,10.804050031900406,19.30828085414278,-1.119518786660688,-0.4701057471829616,-0.6494130394777263,19.72601416265303,15.826499891281127,11.926985619909225,34.97763512182929,52.61459198134372,NEPH
2011-10-27,8.90999984741211,10.529999732971191,8.100000381469727,9.630000114440918,9.630000114440918,5233,12.438000106811524,14.345999908447265,15.452999877929688,17.152199974060057,13.137299990653991,10.771200028657914,24.247744143702224,-1.4278870653575009,-0.6616620108178695,-0.7662250545396314,20.14375287823922,15.452999877929688,10.762246877620155,15.060508730372726,34.73590003734211,NEPH
2011-10-28,9.359999656677246,9.899999618530273,8.729999542236328,9.899999618530273,9.899999618530273,3600,11.25,13.670999908447266,15.092999839782715,16.973999977111816,13.180499987602234,10.739700022935867,26.075237160459903,-1.6316755048608975,-0.8556647096264751,-0.7760107952344224,20.2996690096547,15.092999839782715,9.88633066991073,15.488209902257674,21.84211791815332,NEPH
2011-10-31,9.539999961853027,11.699999809265137,9.449999809265137,10.800000190734863,10.800000190734863,3100,10.169999885559083,13.103999996185303,14.782499837875367,16.84799997329712,13.226399989128113,10.712700020074845,31.966987806748776,-1.700949302075319,-1.024721628116244,-0.6762276739590751,20.22995373292958,14.782499837875367,9.335045942821154,22.55891837846377,17.702545670364813,NEPH
2011-11-01,9.720000267028809,10.529999732971191,9.449999809265137,10.350000381469727,10.350000381469727,789,9.918000030517579,12.501000118255615,14.48999981880188,16.694999980926514,13.26869999408722,10.683450018167497,30.65157681478406,-1.7717370276738613,-1.1741247080277675,-0.5976123196460938,20.222370829631963,14.48999981880188,8.757628807971798,25.25252211718112,21.09988346596761,NEPH
2011-11-02,9.449999809265137,9.720000267028809,9.0,9.449999809265137,9.449999809265137,2844,10.026000022888184,11.844000053405761,14.129999828338622,16.49699996948242,13.302899990081787,10.649700013399125,28.15613245979818,-1.8788016785303618,-1.3150601021282864,-0.5637415764020755,20.170602250740863,14.129999828338622,8.089397405936381,23.781674255660835,23.86437158376867,NEPH
2011-11-03,8.640000343322754,9.359999656677246,8.640000343322754,9.180000305175781,9.180000305175781,1589,9.936000061035156,11.18700008392334,13.756499862670898,16.286399993896485,13.331699991226197,10.614600011110305,27.43453088565433,-1.962811816381981,-1.4446104449790254,-0.5182013714029556,20.046276328926748,13.756499862670898,7.4667233964150475,17.98174020907588,22.33864552730604,NEPH
2011-11-04,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,244,9.77400016784668,10.51200008392334,13.37849988937378,16.106399993896485,13.360499992370606,10.579050008058548,27.184433174703077,-2.0134429984792135,-1.558376955679063,-0.4550660428001505,19.833771209591433,13.37849988937378,6.923228569156125,13.549738559941039,18.437717674892678,NEPH
2011-11-07,9.0,9.0,7.739999771118164,8.729999542236328,8.729999542236328,1156,9.360000038146973,9.764999961853027,12.982499885559083,15.888599967956543,13.385699987411499,10.541700001955032,26.157247634786707,-2.058884081592222,-1.6584783808616947,-0.40040570073052706,19.557028979375065,12.982499885559083,6.407970791743101,12.187290287108665,14.572923018708622,NEPH
2011-11-08,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,11,9.126000022888183,9.52200002670288,12.608999919891357,15.690599975585938,13.415399990081788,10.506599999666214,29.73149045440893,-2.03512550657058,-1.7338078060034718,-0.30131770056710816,19.156374482379142,12.608999919891357,6.061625357403573,13.55997507758209,13.09900130821069,NEPH
2011-11-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,1433,9.126000022888183,9.576000022888184,12.307499933242799,15.487199954986572,13.447799987792969,10.454850002527238,31.86255413357516,-1.9717805029474,-1.7814023453922574,-0.19037815755514265,18.853631101131356,12.307499933242799,5.761368765354243,16.312056177948687,14.019773847546574,NEPH
2011-11-10,8.369999885559082,9.0,6.480000019073486,7.199999809265137,7.199999809265137,7900,8.729999923706055,9.332999992370606,11.839499950408936,15.238799934387208,13.457699985504151,10.400850001573563,25.045834565795122,-2.0791679730096106,-1.840955470915728,-0.23821250209388256,18.44073456066453,11.839499950408936,5.23826534015334,14.880483211216081,14.917504822249045,NEPH
2011-11-11,7.199999809265137,7.650000095367432,6.300000190734863,7.559999942779541,7.559999942779541,1878,8.423999881744384,9.099000024795533,11.384999966621399,14.999399919509887,13.471199984550475,10.34865000128746,27.71069055760386,-2.1108912739687735,-1.8949426315263371,-0.2159486424424364,17.849105480166624,11.384999966621399,4.920894453076174,14.33492728866485,15.1758222259433,NEPH
2011-11-14,6.480000019073486,7.199999809265137,5.579999923706055,7.199999809265137,7.199999809265137,1422,8.117999935150147,8.73899998664856,10.921499991416932,14.765399923324585,13.481099982261657,10.285650004148483,26.68882874386321,-2.1404079303969734,-1.9440356913004644,-0.19637223909650903,17.187019345336985,10.921499991416932,4.65598063749688,16.420868229214644,15.212092909698619,NEPH
2011-11-15,6.300000190734863,6.300000190734863,4.050000190734863,5.21999979019165,5.21999979019165,7111,7.32599983215332,8.225999927520752,10.363500022888184,14.488199920654298,13.471199979782105,10.203750001192093,21.904460504369546,-2.2970901222209754,-2.0146465774845668,-0.28244354473640865,16.572658998739136,10.363500022888184,4.154341047037231,19.049771059829588,16.601855525903122,NEPH
2011-11-16,5.21999979019165,5.21999979019165,3.690000057220459,3.690000057220459,3.690000057220459,2156,6.173999881744384,7.649999952316284,9.747000002861023,14.182199926376343,13.441499981880188,10.132200001478195,19.060974881240227,-2.515720420756332,-2.1148613461389196,-0.4008590746174123,16.035186308388287,9.747000002861023,3.458813697333759,13.921566678058795,16.4640686557011,NEPH
