Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-08-18,0.0,28.125,23.4375,23.4375,23.4375,213,26.71875,27.421875,27.94921875,27.0234375,27.97265625,25.91015625,15.708897330247371,-0.30299331189563006,0.17420729351753525,-0.47720060541316534,30.4379016306557,27.94921875,25.4605358693443,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-19,0.0,28.125,23.4375,23.4375,23.4375,336,25.78125,26.953125,27.65625,26.8828125,27.92578125,25.875,15.708897330247371,-0.5731720621372105,0.0247314223865861,-0.5979034845237966,30.747868583970217,27.65625,24.564631416029783,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-20,0.0,28.125,23.4375,23.4375,23.4375,213,24.84375,26.484375,27.36328125,26.7890625,27.85546875,25.83984375,15.708897330247368,-0.7783186948092471,-0.13587860105258054,-0.6424400937566666,30.86128395857796,27.36328125,23.86527854142204,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-21,0.0,28.125,23.4375,23.4375,23.4375,683,23.90625,26.015625,27.0703125,26.6953125,27.76171875,25.8046875,15.708897330247368,-0.9301763848536169,-0.2947381578127878,-0.6354382270408291,30.84222115767916,27.0703125,23.29840384232084,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-24,0.0,28.125,23.4375,23.4375,23.4375,341,23.4375,25.546875,26.8359375,26.6015625,27.66796875,25.76953125,15.708897330247368,-1.038552906855859,-0.44350110762140205,-0.595051799234457,30.888660109169667,26.8359375,22.783214890830333,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-25,0.0,28.125,21.09375,21.09375,21.09375,5296,22.96875,24.84375,26.484375,26.4609375,27.55078125,25.72265625,10.170971132858405,-1.2985937385458683,-0.6145196338062953,-0.6840741047395731,31.195254197400416,26.484375,21.773495802599584,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-26,0.0,28.125,21.09375,21.09375,21.09375,267,22.5,24.140625,26.1328125,26.3203125,27.43359375,25.67578125,10.170971132858403,-1.487530643846636,-0.7891218358143635,-0.6984088080322726,31.32621557956883,26.1328125,20.93940942043117,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-27,0.0,28.125,21.09375,21.09375,21.09375,128,22.03125,23.4375,25.78125,26.1796875,27.33984375,25.62890625,10.170971132858403,-1.6186062175854516,-0.9550187121685811,-0.6635875054168705,31.327574796655888,25.78125,20.234925203344112,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-28,0.0,28.125,21.09375,21.09375,21.09375,107,21.5625,22.734375,25.4296875,26.0390625,27.24609375,25.58203125,10.170971132858405,-1.702855100513748,-1.1045859898376145,-0.5982691106761335,31.223065825457006,25.4296875,19.636309174542994,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-08-31,0.0,25.78125,21.09375,21.09375,21.09375,171,21.09375,22.265625,25.078125,25.9453125,27.15234375,25.53515625,10.170971132858405,-1.749456303941745,-1.2335600526584405,-0.5158962512833045,31.025895722085714,25.078125,19.130354277914286,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-09-01,0.0,25.78125,21.09375,21.09375,21.09375,720,21.09375,22.03125,24.7265625,25.8515625,27.05859375,25.48828125,10.170971132858405,-1.7660303943318638,-1.3400541209931252,-0.42597627333873866,30.743202024840674,24.7265625,18.709922975159326,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-09-02,0.0,25.78125,21.09375,21.09375,21.09375,112,21.09375,21.796875,24.375,25.8046875,26.96484375,25.453125,10.170971132858405,-1.7588900902861546,-1.4238213148517311,-0.3350687754344235,30.377928972593295,24.375,18.372071027406705,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-09-03,0.0,25.78125,21.09375,21.09375,21.09375,277,21.09375,21.5625,24.0234375,25.7578125,26.87109375,25.40625,10.170971132858405,-1.7332515034664553,-1.485707352574676,-0.24754415089177928,29.929501485166007,24.0234375,18.117373514833993,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-09-04,0.0,25.78125,21.09375,21.09375,21.09375,96,21.09375,21.328125,23.671875,25.7109375,26.77734375,25.359375,10.170971132858405,-1.6934121376850193,-1.5272483095967446,-0.16616382808827468,29.39369794487517,23.671875,17.95005205512483,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-09-08,0.0,25.78125,18.75,18.75,18.75,827,20.625,20.859375,23.203125,25.6171875,26.66015625,25.30078125,6.029554983781056,-1.829866627312839,-1.5877719731399635,-0.24209465417287546,28.92494794487517,23.203125,17.48130205512483,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-09-09,0.0,25.78125,18.75,18.75,18.75,603,20.15625,20.625,22.734375,25.5234375,26.51953125,25.2421875,6.029554983781056,-1.9159222345447482,-1.6534020254209205,-0.2625202091238277,28.300472853299024,22.734375,17.168277146700976,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-09-10,0.0,25.78125,18.75,18.75,18.75,27,19.6875,20.390625,22.265625,25.4296875,26.35546875,25.18359375,6.029554983781055,-1.9615108472245062,-1.7150237897816376,-0.24648705744286858,27.50640932226513,22.265625,17.02484067773487,-2.6053233644537006e-14,-1.1171310790006019e-13,DRS
1987-09-11,0.0,24.609375,21.09375,21.09375,21.09375,5,19.6875,20.390625,21.9140625,25.3828125,26.23828125,25.1484375,37.70843133380055,-1.7879092093271716,-1.7296008736907444,-0.05830833563642712,26.428443816623023,21.9140625,17.399681183376977,8.333333333333307,2.777777777777666,DRS
1987-09-14,0.0,25.78125,21.09375,21.09375,21.09375,128,19.6875,20.390625,21.5625,25.3359375,26.12109375,25.11328125,37.70843133380055,-1.631521496338351,-1.7099849982202657,0.07846350188191464,25.07030380010057,21.5625,18.05469619989943,16.66666666666664,8.333333333333222,DRS
1987-09-15,0.0,25.78125,21.09375,21.09375,21.09375,112,20.15625,20.390625,21.328125,25.2890625,26.00390625,25.078125,37.70843133380055,-1.4904026728133424,-1.6660685331388811,0.17566586032553877,24.25546781174925,21.328125,18.40078218825075,24.99999999999997,16.666666666666554,DRS
1987-09-16,0.0,25.78125,21.09375,21.09375,21.09375,251,20.625,20.390625,21.2109375,25.2421875,25.91015625,25.04296875,37.70843133380055,-1.3628548461448773,-1.6054257957400804,0.2425709495952031,23.97417799747303,21.2109375,18.44769700252697,24.99999999999997,22.222222222222104,DRS
1987-09-17,0.0,25.78125,21.09375,21.09375,21.09375,139,21.09375,20.390625,21.09375,25.1953125,25.81640625,25.0078125,37.708431333800554,-1.2473931033573926,-1.5338192572635427,0.2864261539061501,23.661199488305467,21.09375,18.526300511694533,24.99999999999997,24.999999999999883,DRS
1987-09-18,0.0,25.78125,21.09375,21.09375,21.09375,245,21.09375,20.390625,20.9765625,25.0546875,25.72265625,24.97265625,37.70843133380055,-1.1427163179443234,-1.455598669399699,0.3128823514553756,23.30856430571864,20.9765625,18.64456069428136,27.777777777777754,25.92592592592581,DRS
1987-09-21,0.0,25.78125,21.09375,21.09375,21.09375,213,21.09375,20.390625,20.859375,24.9140625,25.62890625,24.9375,37.708431333800554,-1.04768218329939,-1.374015372179637,0.3263331888802472,22.90260887978469,20.859375,18.81614112021531,30.555555555555532,27.77777777777766,DRS
1987-09-22,0.0,25.78125,21.09375,21.09375,21.09375,53,21.09375,20.625,20.7421875,24.7734375,25.53515625,24.90234375,37.708431333800554,-0.9612858421012298,-1.2914694661639556,0.33018362406272583,22.41595978793973,20.7421875,19.06841521206027,33.333333333333314,30.555555555555443,DRS
1987-09-23,0.0,25.78125,21.09375,21.09375,21.09375,112,21.09375,20.859375,20.7421875,24.6328125,25.44140625,24.8671875,37.708431333800554,-0.8826415765801485,-1.2097038882471942,0.3270623116670457,22.41595978793973,20.7421875,19.06841521206027,33.333333333333314,32.4074074074073,DRS
1987-09-24,21.09375,21.09375,21.09375,21.09375,21.09375,0,21.09375,21.09375,20.7421875,24.4921875,25.39453125,24.849609375,37.70843133380056,-0.8109671055698406,-1.1299565317117235,0.31898942614188286,22.41595978793973,20.7421875,19.06841521206027,33.333333333333314,33.33333333333322,DRS
1987-09-25,0.0,25.78125,22.265625,22.265625,22.265625,27,21.328125,21.2109375,20.80078125,24.375,25.40625,24.837890625,53.98311456329235,-0.6520871968800606,-1.0343826647453909,0.3822954678653303,22.59723160743233,20.80078125,19.00433089256767,38.888888888888864,35.18518518518508,DRS
1987-09-28,0.0,25.78125,22.265625,22.265625,22.265625,5120,21.5625,21.328125,20.859375,24.2578125,25.37109375,24.8203125,53.98311456329235,-0.5201774428139316,-0.931541620359099,0.4113641775451674,22.763446501086552,20.859375,18.955303498913448,44.44444444444442,38.88888888888878,DRS
1987-09-29,0.0,25.78125,22.265625,22.265625,22.265625,21,21.796875,21.4453125,20.91796875,24.1171875,25.3125,24.802734375,53.98311456329235,-0.41090139683262095,-0.8274135756538035,0.4165121788211825,22.917037747175623,20.91796875,18.918899752824377,49.99999999999997,44.444444444444336,DRS
1987-09-30,0.0,25.78125,22.265625,22.265625,22.265625,197,22.03125,21.5625,20.9765625,23.9765625,25.25390625,24.78515625,53.98311456329235,-0.320603624091337,-0.7260515853413102,0.4054479612499732,23.05973306655834,20.9765625,18.89339193344166,41.666666666666636,45.37037037037026,DRS
1987-10-01,0.0,25.78125,22.265625,22.265625,22.265625,373,22.265625,21.6796875,21.03515625,23.8359375,25.21875,24.767578125,53.98311456329235,-0.24620390329299013,-0.6300820489316462,0.3838781456386561,23.192806949943982,21.03515625,18.877505550056018,33.33333333333331,41.66666666666655,DRS
1987-10-02,0.0,25.78125,22.265625,22.265625,22.265625,53,22.265625,21.796875,21.09375,23.6953125,25.18359375,24.75,53.98311456329235,-0.18510778126245597,-0.5410871953978081,0.35597941413535217,23.317226479805893,21.09375,18.870273520194107,24.99999999999997,33.33333333333322,DRS
1987-10-05,0.0,25.78125,22.265625,22.265625,22.265625,53,22.265625,21.9140625,21.15234375,23.5546875,25.1484375,24.755859375,53.98311456329233,-0.13513095880249537,-0.45989594807874556,0.3247649892762502,23.43374089850763,21.15234375,18.87094660149237,24.99999999999997,27.77777777777767,DRS
1987-10-06,0.0,25.78125,22.265625,22.265625,22.265625,400,22.265625,22.03125,21.328125,23.4375,25.11328125,24.76171875,53.98311456329233,-0.09443537472358088,-0.3868038334077126,0.29236845868413175,23.37135887978469,21.328125,19.28489112021531,24.99999999999997,24.999999999999886,DRS
1987-10-07,0.0,25.78125,22.265625,22.265625,22.265625,48,22.265625,22.1484375,21.50390625,23.3203125,25.078125,24.767578125,53.98311456329233,-0.06147518349681036,-0.32173810342553216,0.2602629199287218,23.20615301324226,21.50390625,19.80165948675774,24.99999999999997,24.999999999999886,DRS
1987-10-08,0.0,25.78125,21.09375,21.09375,21.09375,213,22.03125,22.1484375,21.62109375,23.1796875,25.03125,24.767578125,35.7733303359395,-0.1284340059431095,-0.28307728392904763,0.15464327798593813,22.78709465285932,21.62109375,20.45509284714068,16.66666666666664,22.22222222222211,DRS
1987-10-09,0.0,25.78125,19.921875,19.921875,19.921875,2555,21.5625,21.9140625,21.5625,23.015625,24.97265625,24.76171875,26.240793227150288,-0.2729138924073844,-0.281044605624715,0.00813071321733061,22.929129350354366,21.5625,20.195870649645634,8.333333333333306,16.666666666666554,DRS
1987-10-12,0.0,23.4375,19.921875,19.921875,19.921875,160,21.09375,21.6796875,21.50390625,22.8515625,24.9140625,24.755859375,26.240793227150295,-0.3830002548234681,-0.3014357354644656,-0.0815645193590025,23.036331659838517,21.50390625,19.971480840161483,-2.842170943040401e-14,8.333333333333222,DRS
1987-10-13,0.0,23.4375,19.921875,19.921875,19.921875,704,20.625,21.4453125,21.4453125,22.6875,24.85546875,24.75,26.240793227150295,-0.4648855785987678,-0.334125704091326,-0.13075987450744175,23.11908478793973,21.4453125,19.77154021206027,-2.842170943040401e-14,2.777777777777666,DRS
1987-10-14,0.0,23.4375,19.921875,19.921875,19.921875,107,20.15625,21.2109375,21.38671875,22.5234375,24.796875,24.744140625,26.240793227150295,-0.5237429054472322,-0.37204914436250724,-0.151693761084725,23.18316910743233,21.38671875,19.59026839256767,-2.842170943040401e-14,-1.1191048088221578e-13,DRS
1987-10-15,0.0,23.4375,19.921875,19.921875,19.921875,16,19.921875,20.9765625,21.328125,22.359375,24.73828125,24.73828125,26.240793227150288,-0.5638876155940693,-0.41041683860881967,-0.15347077698524964,23.232196501086552,21.328125,19.424053498913448,-2.842170943040401e-14,-1.1191048088221578e-13,DRS
1987-10-16,0.0,23.4375,19.921875,19.921875,19.921875,69,19.921875,20.7421875,21.26953125,22.1953125,24.6796875,24.732421875,26.240793227150288,-0.5889139541353892,-0.44611626171413354,-0.14279769242125562,23.268600247175623,21.26953125,19.270462252824377,-2.842170943040401e-14,-1.1191048088221578e-13,DRS
1987-10-19,0.0,21.09375,16.40625,16.40625,16.40625,133,19.21875,20.15625,21.03515625,21.9609375,24.5859375,24.708984375,11.677966059011696,-0.8822589321476997,-0.5333447958008468,-0.34891413634685287,23.950747337021422,21.03515625,18.119565162978578,-2.842170943040401e-14,-1.1191048088221578e-13,DRS
1987-10-20,0.0,18.75,14.0625,14.0625,14.0625,699,18.046875,19.3359375,20.68359375,21.6796875,24.46875,24.673828125,8.350713627263943,-1.288999197745408,-0.684475676189759,-0.604523521555649,24.89419786481758,20.68359375,16.47298963518242,-2.842170943040401e-14,-1.1191048088221578e-13,DRS
1987-10-21,0.0,18.75,14.0625,14.0625,14.0625,123,16.875,18.515625,20.33203125,21.3984375,24.328125,24.638671875,8.350713627263943,-1.5929808964587622,-0.8661767202435596,-0.7268041762152025,25.428003493396616,20.33203125,15.236059006603384,-2.842170943040401e-14,-1.1191048088221578e-13,DRS
1987-10-22,0.0,16.40625,11.71875,11.71875,11.71875,1829,15.234375,17.578125,19.86328125,21.0703125,24.1640625,24.591796875,6.2766724492884025,-1.9999553795366474,-1.0929324521021773,-0.9070229274344701,26.172933105924283,19.86328125,13.553629394075717,-2.842170943040401e-14,-1.1191048088221578e-13,DRS
1987-10-23,0.0,16.40625,14.0625,14.0625,14.0625,560,14.0625,16.9921875,19.453125,20.7890625,24.0234375,24.556640625,26.054917922285405,-2.1090527052582217,-1.2961565027333861,-0.8128962025248356,26.14000435204083,19.453125,12.76624564795917,5.555555555555528,1.8518518518517402,DRS
1987-10-26,0.0,16.40625,14.0625,14.0625,14.0625,4667,13.59375,16.40625,19.04296875,20.5078125,23.8828125,24.521484375,26.054917922285398,-2.1704930293391342,-1.4710238080545357,-0.6994692212845985,25.990715089585144,19.04296875,12.095222410414857,11.111111111111084,5.555555555555444,DRS
1987-10-27,0.0,21.09375,14.0625,14.0625,14.0625,6187,13.59375,15.8203125,18.6328125,20.2734375,23.71875,24.486328125,26.054917922285398,-2.193895072088118,-1.6155980608612521,-0.5782970112268659,25.737893620886304,18.6328125,11.527731379113694,16.66666666666664,11.111111111111,DRS
1987-10-28,0.0,21.09375,16.40625,16.40625,16.40625,1717,14.0625,15.46875,18.33984375,20.1328125,23.578125,24.462890625,41.47918338721593,-2.000262540656834,-1.6925309568203686,-0.3077315838364656,25.30338492972449,18.33984375,11.37630257027551,22.22222222222219,16.666666666666554,DRS
1987-10-29,0.0,23.4375,18.75,18.75,18.75,213,15.46875,15.3515625,18.1640625,20.0390625,23.4609375,24.451171875,52.21371598593557,-1.6387953147131533,-1.6817838283989255,0.04298851368577217,24.89597185141175,18.1640625,11.432153148588249,36.666666666666636,25.185185185185066,DRS
1987-10-30,0.0,22.265625,18.75,18.75,18.75,267,16.40625,15.234375,17.98828125,19.9453125,23.3671875,24.439453125,52.21371598593557,-1.33691876658391,-1.6128108160359225,0.2758920494520125,24.461233349831943,17.98828125,11.515329150168057,51.11111111111108,36.66666666666654,DRS
1987-11-02,0.0,22.265625,18.75,18.75,18.75,53,17.34375,15.46875,17.8125,19.8515625,23.2734375,24.427734375,52.21371598593558,-1.0851702600258548,-1.507282704833909,0.4221124448080542,23.99573716794043,17.8125,11.62926283205957,59.999999999999964,49.25925925925913,DRS
1987-11-03,0.0,21.09375,17.578125,17.578125,17.578125,640,18.046875,15.8203125,17.578125,19.734375,23.16796875,24.41015625,46.84733273803991,-0.9690476949444644,-1.39963570285602,0.4305880079115556,23.414015436557218,17.578125,11.742234563442782,56.66666666666663,55.9259259259258,DRS
1987-11-04,0.0,21.09375,18.75,18.75,18.75,235,18.515625,16.2890625,17.40234375,19.6875,23.07421875,24.41015625,52.1441698786454,-0.7735422927303297,-1.274417020830882,0.5008747281005523,22.862577073697693,17.40234375,11.942110426302307,56.66666666666663,57.77777777777765,DRS
1987-11-05,0.0,21.09375,18.75,18.75,18.75,75,18.515625,16.9921875,17.28515625,19.640625,22.98046875,24.41015625,52.1441698786454,-0.6115532477736139,-1.1418442662194284,0.5302910184458145,22.519385492373583,17.28515625,12.050927007626417,56.66666666666663,56.666666666666536,DRS
1987-11-06,0.0,21.09375,18.75,18.75,18.75,107,18.515625,17.4609375,17.2265625,19.59375,22.88671875,24.41015625,52.1441698786454,-0.47766948608075666,-1.009009310191694,0.5313398241109373,22.366807546748745,17.2265625,12.086317453251255,59.999999999999964,57.77777777777765,DRS
1987-11-09,0.0,19.921875,17.578125,17.578125,17.578125,1387,18.28125,17.8125,17.109375,19.5234375,22.78125,24.404296875,46.37244522646129,-0.4608141800697645,-0.899370284167308,0.43855610409754353,22.10326775453028,17.109375,12.115482245469723,56.66666666666663,57.77777777777765,DRS
1987-11-10,0.0,19.921875,17.578125,17.578125,17.578125,107,18.28125,18.1640625,16.9921875,19.453125,22.69921875,24.3984375,46.37244522646128,-0.44235701233955993,-0.8079676298017584,0.3656106174621985,21.823951905020696,16.9921875,12.160423094979304,53.33333333333329,56.666666666666536,DRS
1987-11-11,0.0,19.921875,17.578125,17.578125,17.578125,11,18.046875,18.28125,16.875,19.3828125,22.6171875,24.392578125,46.37244522646128,-0.4228551628376671,-0.7309451364089401,0.308089973571273,21.527210915924815,16.875,12.222789084075185,45.83333333333329,51.94444444444431,DRS
1987-11-12,0.0,19.921875,17.578125,17.578125,17.578125,427,17.8125,18.1640625,16.7578125,19.3125,22.55859375,24.38671875,46.37244522646128,-0.40275707376538605,-0.6653075238802293,0.26255045011484324,21.2109375,16.7578125,12.3046875,41.66666666666663,46.94444444444431,DRS
1987-11-13,0.0,23.4375,18.75,18.75,18.75,101,17.8125,18.1640625,16.69921875,19.265625,22.51171875,24.38671875,53.321914164411844,-0.28893797749775274,-0.5900336146037339,0.3010956371059812,21.012928668587335,16.69921875,12.385508831412665,41.66666666666663,43.05555555555542,DRS
1987-11-16,18.75,18.75,18.75,18.75,18.75,0,18.046875,18.1640625,16.81640625,19.21875,22.46484375,24.375,53.321914164411844,-0.19647073139065796,-0.5113210379611187,0.31485030657046076,21.21835311820147,16.81640625,12.414459381798528,40.27777777777774,41.203703703703574,DRS
1987-11-17,18.75,18.75,18.75,18.75,18.75,0,18.28125,18.28125,17.05078125,19.21875,22.41796875,24.36328125,53.32191416441183,-0.12178590060714356,-0.4334140104903237,0.3116281098831801,21.33894713989031,17.05078125,12.762615360109692,34.44444444444441,38.79629629629616,DRS
1987-11-18,0.0,22.265625,18.75,18.75,18.75,53,18.515625,18.28125,17.28515625,19.21875,22.37109375,24.3515625,53.32191416441185,-0.06188427078408054,-0.35910806254907507,0.2972237917649945,21.403425794720057,17.28515625,13.166886705279943,24.44444444444441,33.05555555555542,DRS
1987-11-19,0.0,22.265625,18.75,18.75,18.75,80,18.75,18.28125,17.63671875,19.21875,22.32421875,24.33984375,53.321914164411844,-0.014247560571892137,-0.29013596215363846,0.2758884015817463,20.907488844598326,17.63671875,14.365948655401674,19.999999999999964,26.296296296296163,DRS
1987-11-20,0.0,23.4375,17.578125,17.578125,17.578125,107,18.515625,18.1640625,17.8125,19.1484375,22.265625,24.322265625,44.8947313245318,-0.07024589233645173,-0.24615794819020112,0.1759120558537494,20.64446390006123,17.8125,14.980536099938773,13.333333333333298,19.259259259259128,DRS
1987-11-23,0.0,23.4375,17.578125,17.578125,17.578125,272,18.28125,18.1640625,17.98828125,19.078125,22.20703125,24.298828125,44.8947313245318,-0.11331870619943629,-0.21959009979204816,0.10627139359261187,20.24547190831151,17.98828125,15.731090591688488,6.666666666666631,13.3333333333332,DRS
1987-11-24,0.0,23.4375,17.578125,17.578125,17.578125,261,18.046875,18.1640625,18.1640625,19.0078125,22.1484375,24.275390625,44.8947313245318,-0.14577383152001744,-0.20482684613764202,0.05905301461762458,19.550643699163974,18.1640625,16.777481300836026,-3.552713678800501e-14,6.666666666666534,DRS
1987-11-25,0.0,21.09375,17.578125,17.578125,17.578125,176,17.8125,18.1640625,18.22265625,18.9375,22.08984375,24.251953125,44.8947313245318,-0.16954039601311877,-0.19776955611273736,0.028229160099618594,19.38865715285932,18.22265625,17.05665534714068,-3.552713678800501e-14,2.2222222222220895,DRS
1987-11-27,0.0,21.09375,17.578125,17.578125,17.578125,320,17.578125,18.1640625,18.1640625,18.8671875,22.03125,24.228515625,44.8947313245318,-0.1862288394648317,-0.19546141278315624,0.009232573318324527,19.3359375,18.1640625,16.9921875,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-11-30,0.0,21.09375,17.578125,17.578125,17.578125,208,17.578125,18.046875,18.10546875,18.796875,21.92578125,24.205078125,44.89473132453181,-0.1971815647963453,-0.19580544318579404,-0.0013761216105512564,19.27146965285932,18.10546875,16.93946784714068,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-01,0.0,18.75,17.578125,17.578125,17.578125,2944,17.578125,17.9296875,18.046875,18.7265625,21.8203125,24.181640625,44.8947313245318,-0.20351567649714752,-0.19734748984806474,-0.00616818664908278,19.195073316929616,18.046875,16.898676683070384,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-02,0.0,19.921875,17.578125,17.578125,17.578125,267,17.578125,17.8125,18.046875,18.65625,21.71484375,24.158203125,44.894731324531804,-0.2061590326559255,-0.19910979840963688,-0.007049234246288616,19.195073316929616,18.046875,16.898676683070384,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-03,0.0,19.921875,17.578125,17.578125,17.578125,96,17.578125,17.6953125,17.98828125,18.5859375,21.609375,24.134765625,44.8947313245318,-0.20588064750789314,-0.20046396822928814,-0.005416679278605008,19.106178751660483,17.98828125,16.870383748339517,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-04,0.0,19.921875,17.578125,17.578125,17.578125,400,17.578125,17.578125,17.9296875,18.515625,21.50390625,24.111328125,44.8947313245318,-0.20331632128070964,-0.20103443883957245,-0.002281882441137195,19.003728678505276,17.9296875,16.855646321494724,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-07,0.0,18.75,17.578125,17.578125,17.578125,213,17.578125,17.578125,17.87109375,18.421875,21.3984375,24.087890625,44.8947313245318,-0.1989902386664717,-0.2006255988049523,0.0016353601384805905,18.88596727005989,17.87109375,16.85622022994011,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-08,0.0,18.75,16.40625,16.40625,16.40625,96,17.34375,17.4609375,17.8125,18.3046875,21.28125,24.05859375,33.08100517185121,-0.2868160686562682,-0.21786369277521547,-0.06895237588105271,19.007582698498307,17.8125,16.617417301501693,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-09,0.0,18.75,16.40625,16.40625,16.40625,37,17.109375,17.34375,17.75390625,18.1875,21.15234375,24.029296875,33.0810051718512,-0.352356920429969,-0.24476233830616617,-0.10759458212380285,19.095178493233547,17.75390625,16.412634006766453,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-10,0.0,18.75,16.40625,16.40625,16.40625,27,16.875,17.2265625,17.6953125,18.0703125,21.0234375,24.0,33.08100517185121,-0.3996911271423542,-0.2757480960734038,-0.12394303106895044,19.158983905874624,17.6953125,16.231641094125376,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-11,0.0,18.75,16.40625,16.40625,16.40625,731,16.640625,17.109375,17.63671875,17.953125,20.89453125,23.970703125,33.08100517185121,-0.43222144719174693,-0.3070427662970724,-0.12517868089467454,19.204580643780428,17.63671875,16.068856856219572,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-14,0.0,18.75,16.40625,16.40625,16.40625,693,16.40625,16.9921875,17.51953125,17.8359375,20.765625,23.94140625,33.0810051718512,-0.45278256464136746,-0.3361907259659314,-0.11659183867543604,19.087393143780428,17.51953125,15.951669356219572,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-15,0.0,18.75,16.40625,16.40625,16.40625,320,16.40625,16.875,17.40234375,17.71875,20.63671875,23.912109375,33.08100517185121,-0.46373178697777817,-0.3616989381683008,-0.10203284880947738,18.934769159838517,17.40234375,15.869918340161481,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-16,0.0,18.75,16.40625,16.40625,16.40625,75,16.40625,16.7578125,17.28515625,17.6015625,20.51953125,23.8828125,33.0810051718512,-0.4670255447971563,-0.3827642594940719,-0.08426128530308441,18.744128859139305,17.28515625,15.826183640860695,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-17,0.0,18.75,16.40625,16.40625,16.40625,288,16.40625,16.640625,17.16796875,17.484375,20.40234375,23.853515625,33.08100517185121,-0.46428389585453544,-0.3990681867661646,-0.06521570908837082,18.509240993233547,17.16796875,15.826696506766453,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-18,0.0,17.578125,16.40625,16.40625,16.40625,1131,16.40625,16.5234375,17.05078125,17.390625,20.28515625,23.82421875,33.08100517185121,-0.45684489573305953,-0.4106235285595436,-0.04622136717351594,18.21678215285932,17.05078125,15.88478034714068,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-21,0.0,17.578125,16.40625,16.40625,16.40625,128,16.40625,16.40625,16.9921875,17.3203125,20.16796875,23.794921875,33.08100517185121,-0.4458104096466222,-0.41766090477695933,-0.02814950486966289,18.1640625,16.9921875,15.8203125,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-22,0.0,14.0625,10.546875,10.546875,10.546875,971,15.234375,15.8203125,16.640625,17.1328125,19.9921875,23.736328125,8.796663421713978,-0.8994992264205344,-0.5140285691056743,-0.3854706573148601,19.6603356390762,16.640625,13.620914360923798,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-23,0.0,14.0625,10.546875,10.546875,10.546875,43,14.0625,15.234375,16.2890625,16.9453125,19.81640625,23.677734375,8.796663421713978,-1.2447027241616855,-0.6601634001168766,-0.5845393240448089,20.2734375,16.2890625,12.3046875,-3.552713678800501e-14,-1.329307034817854e-13,DRS
1987-12-24,0.0,16.40625,14.0625,14.0625,14.0625,507,13.59375,15.0,16.11328125,16.828125,19.67578125,23.63671875,39.63323838084943,-1.2205279406351046,-0.7722363082205221,-0.4482916324145825,20.164309222838344,16.11328125,12.062253277161656,14.28571428571425,4.761904761904629,DRS
1987-12-28,0.0,16.40625,14.0625,14.0625,14.0625,821,13.125,14.765625,15.9375,16.7109375,19.53515625,23.595703125,39.63323838084943,-1.1876784328506318,-0.8553247331465441,-0.3323536997040877,20.02396775956938,15.9375,11.85103224043062,28.571428571428537,14.285714285714155,DRS
1987-12-29,0.0,16.40625,14.0625,14.0625,14.0625,389,12.65625,14.53125,15.76171875,16.59375,19.39453125,23.5546875,39.63323838084942,-1.1484068420468354,-0.9139411549266023,-0.23446568712023308,19.853224277366273,15.76171875,11.670213222633729,42.857142857142826,28.57142857142844,DRS
