Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-04,12.979999542236328,13.40999984741211,12.640000343322754,13.390000343322754,12.811166763305664,1602300,12.976000022888183,12.875000095367431,12.614500045776367,12.314599990844727,10.950299997329711,12.204849996566772,67.6870273222311,0.28183899524857736,0.2520681667347757,0.02977082851380164,13.444692212722034,12.614500045776367,11.7843078788307,87.67412293800709,85.0679699230351,NWSA
2020-08-05,13.40999984741211,13.510000228881836,13.1899995803833,13.289999961853027,12.715490341186523,1918100,13.060000038146972,12.919000053405762,12.686500024795532,12.342799987792969,10.978499994277954,12.203949995040894,64.97511133085763,0.2966653284238632,0.2609875990725932,0.03567772935126995,13.488279998430352,12.686500024795532,11.884720051160711,88.67269742702956,86.93818633824888,NWSA
2020-08-06,13.149999618530273,13.600000381469727,13.020000457763672,13.510000228881836,12.925979614257812,2483000,13.182000160217285,12.998000049591065,12.775500059127808,12.371199989318848,11.012199993133544,12.203249998092652,68.0115864537046,0.3224504788122253,0.27328017502051966,0.04917030379170567,13.526378867109532,12.775500059127808,12.024621251146083,88.49232119738234,88.27971385413962,NWSA
2020-08-07,13.4399995803833,14.359999656677246,13.34000015258789,14.34000015258789,13.720100402832031,2532300,13.506000137329101,13.161000061035157,12.894500064849854,12.420399990081787,11.046799993515014,12.205749998092651,76.34404238085246,0.40518869050829487,0.2996618781180747,0.10552681239022016,13.823854158009148,12.894500064849854,11.96514597169056,88.91352191618789,88.69284684686654,NWSA
2020-08-10,14.34000015258789,14.970000267028809,14.34000015258789,14.84000015258789,14.19848346710205,4597900,13.87400016784668,13.357000064849853,13.040000057220459,12.472199993133545,11.096399993896485,12.210699996948243,79.76373665366408,0.5052805806917302,0.3407856186328058,0.1644949620589244,14.201877933913256,13.040000057220459,11.878122180527662,94.90938867812572,90.77174393056526,NWSA
2020-08-11,14.850000381469727,15.329999923706055,14.819999694824219,14.890000343322754,14.24632453918457,3044600,14.17400016784668,13.575000095367432,13.163000059127807,12.526200008392333,11.148599996566773,12.216099996566772,80.07394565676773,0.5819305887209438,0.3890146126504334,0.19291597607051042,14.541232430931712,13.163000059127807,11.784767687323901,92.50800888045832,92.11030649159058,NWSA
2020-08-12,15.100000381469727,15.40999984741211,15.050000190734863,15.170000076293945,14.514219284057617,3880000,14.550000190734863,13.805000114440919,13.289000082015992,12.584600009918212,11.210099992752076,12.222949995994568,81.76017052109394,0.6576884872290449,0.4427493875661557,0.2149390996628892,14.898035933383802,13.289000082015992,11.679964230648181,90.0635405614474,92.4936460400104,NWSA
2020-08-13,15.210000038146973,15.420000076293945,15.15999984741211,15.289999961853027,14.629034042358398,2111100,14.906000137329102,14.044000148773193,13.415500068664551,12.632200012207031,11.280699996948242,12.22994999408722,82.44579033182472,0.7191205810651287,0.4980236262659503,0.22109695479917835,15.223764241676097,13.415500068664551,11.607235895653005,90.3486283047476,90.9733925822177,NWSA
2020-08-14,15.3100004196167,15.460000038146973,15.199999809265137,15.329999923706055,14.667304039001465,1806100,15.104000091552734,14.305000114440919,13.541000080108642,12.683000011444092,11.347199993133545,12.236799993515014,82.679505181671,0.7622469127248088,0.550868283557722,0.21137862916708683,15.50796629940405,13.541000080108642,11.574033860813234,94.16320801749914,91.52512562789798,NWSA
2020-08-17,15.329999923706055,15.390000343322754,15.029999732971191,15.119999885559082,14.466381072998047,2019600,15.160000038146972,14.517000102996827,13.664000082015992,12.726200008392334,11.411199989318847,12.244199991226196,76.89151328518415,0.7705966349111275,0.5948139538284031,0.17578268108272443,15.701610422854621,13.664000082015992,11.626389741177363,93.0174003713842,92.50974556454359,NWSA
2020-08-18,14.890000343322754,15.270000457763672,14.829999923706055,15.180000305175781,14.523788452148438,2077500,15.218000030517578,14.696000099182129,13.785500097274781,12.762600021362305,11.471399993896485,12.25154999256134,77.37877881460236,0.773143070269704,0.6304797771166633,0.14266329315304072,15.87962974741588,13.785500097274781,11.691370447133682,91.27446879969095,92.81835906285805,NWSA
2020-08-19,15.220000267028809,15.40999984741211,15.199999809265137,15.220000267028809,14.56205940246582,1805700,15.228000068664551,14.889000129699706,13.904000091552735,12.809400024414062,11.538299999237061,12.258849992752076,77.71612428525508,0.7695182736156134,0.6582874764164532,0.11123079719916018,16.040758430901192,13.904000091552735,11.767241752204278,89.97669277489338,91.42285398198946,NWSA
2020-08-20,15.039999961853027,15.279999732971191,15.010000228881836,15.140000343322754,14.485516548156738,1923700,15.198000144958495,15.052000141143798,14.025000095367432,12.864400024414062,11.601500005722047,12.265499992370605,75.297577351455,0.751527133905908,0.6769354079143441,0.07459172599156383,16.153929498767948,14.025000095367432,11.896070691966916,90.15689627948284,90.46935261802234,NWSA
2020-08-21,15.170000076293945,15.170000076293945,14.569999694824219,14.609999656677246,13.978426933288574,2293100,15.054000091552734,15.079000091552734,14.120000076293945,12.928400020599366,11.657800006866456,12.269799990653992,61.61671510694521,0.6865878427894785,0.678865894889371,0.007721947900107495,16.173981645443902,14.120000076293945,12.066018507143987,83.37300990213393,87.83553298550332,NWSA
2020-08-24,14.850000381469727,14.880000114440918,14.739999771118164,14.869999885559082,14.227189064025879,1903400,15.004000091552735,15.082000064849854,14.219500064849854,12.99140001296997,11.720100002288818,12.276399989128112,64.97835359137757,0.6486258769220008,0.672817891295897,-0.024192014373896176,16.215550980337117,14.219500064849854,12.223449149362589,78.11009760721858,83.88000126294504,NWSA
2020-08-25,14.960000038146973,15.010000228881836,14.819999694824219,14.989999771118164,14.342002868652344,1414900,14.965999984741211,15.092000007629395,14.333500051498413,13.055400009155273,11.78800000190735,12.284749989509583,66.43929154735191,0.6210644885300045,0.6624672107427185,-0.041402722212714016,16.22961480613295,14.333500051498413,12.437385296863878,75.47183053997878,78.98497934977702,NWSA
2020-08-26,15.050000190734863,15.149999618530273,14.880000114440918,15.0,14.351568222045898,1513500,14.92199993133545,15.075,14.440000057220459,13.116600017547608,11.85619999885559,12.29524999141693,66.56446645019626,0.5931908892330604,0.6486119464407869,-0.0554210572077265,16.231747820438613,14.440000057220459,12.648252294002303,78.28641206751156,77.28944673823624,NWSA
2020-08-27,15.079999923706055,15.15999984741211,14.899999618530273,15.0600004196167,14.408975601196289,1175600,14.905999946594239,15.052000045776367,14.54800009727478,13.171800022125245,11.9175,12.304799995422364,67.3512968114595,0.5693789473119093,0.6327653466150114,-0.06338639930310208,16.211208993364334,14.54800009727478,12.884791201185228,74.44177305987684,76.06667188912233,NWSA
2020-08-28,15.149999618530273,15.279999732971191,14.949999809265137,15.260000228881836,14.600330352783203,1374800,15.036000061035157,15.045000076293945,14.675000095367432,13.238400020599364,11.982200002670288,12.315499997138977,69.89448711615744,0.5601886192260395,0.618250001137217,-0.05806138191117749,16.136102417443194,14.675000095367432,13.21389777329167,73.37191616840106,75.36670043192976,NWSA
2020-08-31,15.319999694824219,15.430000305175781,15.109999656677246,15.119999885559082,14.466381072998047,2079900,15.086000061035156,15.045000076293945,14.781000089645385,13.303600025177001,12.043900003433228,12.325549998283385,66.01782172841607,0.5354361852842864,0.6016872379666308,-0.06625105268234444,16.03334025876297,14.781000089645385,13.528659920527799,67.87053836148647,71.8947425299214,NWSA
2020-09-01,15.109999656677246,15.300000190734863,14.960000038146973,15.180000305175781,14.523788452148438,1553100,15.12400016784668,15.045000076293945,14.870500087738037,13.368000030517578,12.100800008773804,12.336900000572205,66.86602283226611,0.5147277740995246,0.5842953451932096,-0.06956757109368494,15.957320715116705,14.870500087738037,13.78367946035937,69.28841279008901,70.17695577332546,NWSA
2020-09-02,15.1899995803833,15.279999732971191,14.989999771118164,15.239999771118164,14.581193923950195,2486300,15.172000122070312,15.04700002670288,14.968000078201294,13.432800025939942,12.159300003051758,12.348150000572204,67.73334285847477,0.4974236740259599,0.5669210109597597,-0.06949733693379978,15.787062931194528,14.968000078201294,14.14893722520806,68.53933226393245,68.56609447183592,NWSA
2020-09-03,15.270000457763672,15.449999809265137,15.050000190734863,15.210000038146973,14.552491188049316,2973200,15.202000045776368,15.053999996185302,15.05300006866455,13.503600025177002,12.217300004959107,12.359749999046326,66.79192067955412,0.4758045437139149,0.5486977175105907,-0.07289317379667581,15.531041957664028,15.05300006866455,14.574958179665073,72.18251622468772,70.00342042623635,NWSA
2020-09-04,15.260000228881836,15.390000343322754,14.65999984741211,14.949999809265137,14.303730964660645,2423100,15.139999961853027,15.088000011444091,15.083500051498413,13.567400016784667,12.2775,12.370099997520446,59.1222941268808,0.43270344565306296,0.5254988631390851,-0.09279541748602216,15.43740835381523,15.083500051498413,14.729591749181598,63.7300020876093,68.1506168587431,NWSA
2020-09-08,14.850000381469727,14.899999618530273,14.619999885559082,14.640000343322754,14.007131576538086,1935100,15.044000053405762,15.065000057220459,15.073500061035157,13.630600032806397,12.339500007629395,12.37965000152588,51.52528593209854,0.36927438355695585,0.49425396722265924,-0.12497958366570339,15.463796160539484,15.073500061035157,14.683203961530829,41.287915322401275,59.06681121156604,NWSA
2020-09-09,14.770000457763672,15.170000076293945,14.6899995803833,15.119999885559082,14.466381072998047,1965300,15.031999969482422,15.07800006866455,15.085000038146973,13.700000038146973,12.401700010299683,12.392400002479553,60.079041541340004,0.3536615561266423,0.46613548500345586,-0.11247392887681357,15.466444745607978,15.085000038146973,14.703555330685967,37.87881907680705,47.63224549560582,NWSA
2020-09-10,15.09000015258789,15.229999542236328,14.829999923706055,14.84000015258789,14.19848346710205,1961100,14.952000045776368,15.06200008392334,15.06850004196167,13.759600048065186,12.462400007247926,12.403050003051758,54.08375560800752,0.3150627917647153,0.4359209463557078,-0.12085815459099247,15.462163671017425,15.06850004196167,14.674836412905915,33.712165956648796,37.626300118618985,NWSA
2020-09-11,14.970000267028809,15.210000038146973,14.880000114440918,15.0600004196167,14.408975601196289,1964400,14.922000122070312,15.06200008392334,15.057000064849854,13.819200057983398,12.528600015640258,12.414050006866455,57.658943491186264,0.2987810143009497,0.40849295994475615,-0.10971194564380643,15.437321061851987,15.057000064849854,14.67667906784772,48.731332388938,40.107439140797894,NWSA
2020-09-14,15.170000076293945,15.369999885559082,15.140000343322754,15.3100004196167,14.648167610168457,2204200,14.994000244140626,15.067000102996825,15.056000089645385,13.884800071716308,12.597300024032593,12.425400009155274,61.342503275316695,0.3025627440452823,0.3873069167648614,-0.08474417271957913,15.43353964025493,15.056000089645385,14.678460539035841,55.60886190888737,46.017453418158,NWSA
2020-09-15,15.270000457763672,15.359999656677246,15.1899995803833,15.319999694824219,14.754103660583496,1630500,15.130000114440918,15.08700008392334,15.066000080108642,13.947800064086914,12.663700017929077,12.436650009155274,61.48682395429626,0.3028752922199853,0.37042059185588616,-0.06754529963590084,15.460025557164382,15.066000080108642,14.671974603052902,73.49401789537443,59.27807073106654,NWSA
2020-09-16,15.399999618530273,15.399999618530273,15.079999923706055,15.109999656677246,14.551861763000488,2612400,15.128000068664551,15.080000019073486,15.062500047683717,14.01000005722046,12.72650001525879,12.447800006866455,56.69932939449757,0.28291645606912574,0.3529197646985341,-0.07000330862940835,15.453645874640133,15.062500047683717,14.6713542207273,75.50201956832616,68.20163312419594,NWSA
2020-09-17,14.920000076293945,15.25,14.859999656677246,15.210000038146973,14.648167610168457,3641700,15.202000045776368,15.077000045776368,15.062000036239624,14.077200050354003,12.784000015258789,12.459450006484985,58.36191474487617,0.2720323105289246,0.3367422738646122,-0.06470996333568757,15.452364024740607,15.062000036239624,14.671636047738641,71.48593962206895,73.49399236192312,NWSA
2020-09-18,14.979999542236328,15.899999618530273,14.899999618530273,15.640000343322754,15.06228256225586,8038400,15.318000030517577,15.120000076293945,15.087000036239624,14.155400066375732,12.84230001449585,12.47430000782013,64.64769080379445,0.29470678140997997,0.32833517537368573,-0.03362839396370576,15.551202691267516,15.087000036239624,14.622797381211733,69.93601236110113,72.30799051716535,NWSA
2020-09-21,15.420000076293945,15.59000015258789,14.369999885559082,14.569999694824219,14.031807899475098,5159000,15.169999885559083,15.082000064849854,15.085000038146973,14.207600059509277,12.883000011444091,12.482950005531311,46.02745803894797,0.22375702132078246,0.30741954456310505,-0.0836625232423226,15.557673395921338,15.085000038146973,14.612326680372608,54.61459996480466,65.34551731599151,NWSA
2020-09-22,14.670000076293945,14.8100004196167,14.470000267028809,14.739999771118164,14.195528984069824,2804000,15.053999900817871,15.092000007629395,15.078500032424927,14.263800048828125,12.931300010681152,12.491650004386901,48.562369539966376,0.17918092452995005,0.28177182055647404,-0.10259089602652399,15.566158854327671,15.078500032424927,14.590841210522182,38.980813634534904,54.51047532014683,NWSA
2020-09-23,14.680000305175781,14.880000114440918,14.15999984741211,14.239999771118164,13.713997840881348,2924100,14.879999923706055,15.003999996185303,15.041000032424927,14.300000038146973,12.978900012969971,12.496800003051758,42.27361191728987,0.10232864442852829,0.24588318533088488,-0.1435545409023566,15.650291592330067,15.041000032424927,14.431708472519787,13.950861962067252,35.84875852046887,NWSA
2020-09-24,14.289999961853027,14.329999923706055,13.960000038146973,14.020000457763672,13.502124786376953,1880200,14.642000007629395,14.92200002670288,14.99200005531311,14.32740005493164,13.02270001411438,12.500750007629394,39.829580820091905,0.023400802891405448,0.20138670884298898,-0.17798590595158353,15.74684046209038,14.99200005531311,14.237159648535838,10.62450215004156,21.1853925822145,NWSA
2020-09-25,13.9399995803833,14.119999885559082,13.84000015258789,14.100000381469727,13.579168319702148,3076600,14.33400001525879,14.826000022888184,14.944000053405762,14.354200057983398,13.068200016021729,12.505200009346009,41.16172200713106,-0.032322165115731494,0.15464493405124488,-0.18696709916697637,15.791806583629178,14.944000053405762,14.096193523182347,6.770625593175289,10.448663235094628,NWSA
2020-09-28,14.350000381469727,14.550000190734863,14.170000076293945,14.34000015258789,13.81030559539795,2655400,14.288000106811523,14.728999996185303,14.898000049591065,14.384600067138672,13.114900016784668,12.510350008010864,45.08934489426561,-0.05646613648379706,0.1124227199442365,-0.16888885642803356,15.771672680009937,14.898000049591065,14.024327419172193,13.328676787575143,10.24126817693059,NWSA
2020-09-29,14.109999656677246,14.239999771118164,13.779999732971191,13.890000343322754,13.376927375793457,1632300,14.11800022125244,14.586000061035156,14.836500072479248,14.409200077056886,13.157300024032592,12.510850009918213,39.7336646951574,-0.11063628531487169,0.06781091889241486,-0.17844720420728655,15.806825158487845,14.836500072479248,13.866174986470652,14.027310958141411,11.375537779630543,NWSA
2020-09-30,13.970000267028809,14.149999618530273,13.899999618530273,14.020000457763672,13.502124786376953,2481900,14.074000358581543,14.4770001411438,14.778500080108643,14.434600086212159,13.188200025558471,12.513000011444092,41.88135797086552,-0.14144609324347535,0.025959516465236816,-0.16740560970871216,15.797229984583444,14.778500080108643,13.759770175633841,13.593782928222334,13.649923557979557,NWSA
2020-10-01,14.039999961853027,14.229999542236328,13.970000267028809,14.180000305175781,13.656214714050293,1607700,14.106000328063965,14.37400016784668,14.725500106811523,14.46120008468628,13.223000030517579,12.51525001525879,44.50273547560216,-0.15120938976727416,-0.009474264781265382,-0.14173512498600876,15.752933137598356,14.725500106811523,13.69806707602469,11.792483456523556,13.137859114295695,NWSA
2020-10-02,14.010000228881836,14.319999694824219,13.890000343322754,14.220000267028809,13.694737434387207,1487900,14.13000030517578,14.232000160217286,14.676000118255615,14.491200084686279,13.259300031661986,12.517400016784668,45.1685731268781,-0.15394463208377118,-0.03836833824176654,-0.11557629384200464,15.700683297679838,14.676000118255615,13.651316938831393,16.981161782309215,14.122476055684963,NWSA
2020-10-05,14.270000457763672,14.430000305175781,14.140000343322754,14.34000015258789,13.81030559539795,2590200,14.13000030517578,14.209000205993652,14.645500135421752,14.523800086975097,13.296600036621093,12.518800015449523,47.21462355658165,-0.144760632975645,-0.05964679718854224,-0.08511383578710277,15.67205683216803,14.645500135421752,13.618943438675474,22.012603796433492,16.92874967842202,NWSA
2020-10-06,14.40999984741211,14.699999809265137,14.130000114440918,14.319999694824219,13.79104232788086,2428400,14.216000175476074,14.167000198364258,14.629500102996825,14.552600078582763,13.332500038146973,12.520800013542175,46.90049458255472,-0.13751097636808218,-0.07521963302445023,-0.062291343343631955,15.665829541596036,14.629500102996825,13.593170664397615,24.213852180172864,21.069205919638453,NWSA
2020-10-07,14.619999885559082,14.619999885559082,14.229999542236328,14.229999542236328,13.704366683959961,1893400,14.257999992370605,14.166000175476075,14.58500008583069,14.583000068664552,13.366100034713746,12.522200012207032,45.43556943884221,-0.1374434686755155,-0.08766440015466329,-0.049779068520852204,15.609626764903101,14.58500008583069,13.560373406758277,24.37107349695425,23.532509824520133,NWSA
2020-10-08,14.270000457763672,14.449999809265137,14.039999961853027,14.4399995803833,13.906610488891602,2232500,14.30999984741211,14.208000087738037,14.565000057220459,14.614400062561035,13.398900032043457,12.524400010108948,49.40651062855186,-0.11907213090265678,-0.09394594630426198,-0.025126184598394802,15.584539094921404,14.565000057220459,13.545461019519514,27.720725482011943,25.435217053046284,NWSA
2020-10-09,14.569999694824219,14.569999694824219,14.220000267028809,14.25,13.723628997802734,1832300,14.315999794006348,14.223000049591064,14.524500036239624,14.64140007019043,13.43040002822876,12.525750012397767,46.13511276352308,-0.11847834696985338,-0.09885242643738026,-0.019625920532473112,15.526367681217607,14.524500036239624,13.522632391261642,33.47258698080274,28.52146198658957,NWSA
2020-10-12,14.359999656677246,14.539999961853027,14.130000114440918,14.210000038146973,13.68510627746582,1603800,14.289999771118165,14.210000038146973,14.469500017166137,14.671200065612792,13.458000030517578,12.525950012207032,45.452772217751026,-0.1198538311934545,-0.10305270738859511,-0.01680112380485939,15.411847431321002,14.469500017166137,13.527152603011272,39.42742565898542,33.54024604059996,NWSA
2020-10-13,14.079999923706055,14.34000015258789,13.90999984741211,14.3100004196167,13.781413078308105,1948000,14.28799991607666,14.252000045776366,14.419000053405762,14.697400074005127,13.487300033569335,12.526750016212464,47.54164052069995,-0.1115883957392203,-0.10475984505872014,-0.006828550680500159,15.27820651729523,14.419000053405762,13.559793589516294,46.475656991051544,39.7918898769465,NWSA
2020-10-14,14.369999885559082,14.600000381469727,14.130000114440918,14.180000305175781,13.656214714050293,1430600,14.27800006866455,14.268000030517578,14.372500085830689,14.713200073242188,13.513900032043457,12.52730001926422,45.122514828720725,-0.1142113440910002,-0.10665014486517616,-0.007561199225824045,15.175939470749078,14.372500085830689,13.5690607009123,46.72600274936517,44.20969513313398,NWSA
2020-10-15,14.0600004196167,14.130000114440918,13.800000190734863,13.970000267028809,13.453971862792969,1713000,14.184000205993652,14.247000026702882,14.31050009727478,14.726800079345702,13.534800033569336,12.526450018882752,41.453062782720714,-0.1317169466223138,-0.11166350521660369,-0.020053441405710123,15.033174877321544,14.31050009727478,13.587825317228015,40.57977174014429,44.593810493520266,NWSA
2020-10-16,14.050000190734863,14.229999542236328,13.920000076293945,14.0600004196167,13.54064655303955,974900,14.146000289916993,14.23100004196167,14.231500101089477,14.737800083160401,13.554500036239624,12.524550023078918,43.57102701616154,-0.13675161510425404,-0.11668112719413376,-0.020070487910120283,14.626886844645156,14.231500101089477,13.836113357533797,31.521801476812712,39.609191988773986,NWSA
2020-10-19,13.970000267028809,14.100000381469727,13.609999656677246,13.770000457763672,13.261360168457031,1439500,14.058000373840333,14.174000072479249,14.19150013923645,14.726400089263915,13.573400039672851,12.521400027275085,38.71150180506737,-0.1622716330643712,-0.12579922836818125,-0.03647240469618995,14.603338309338247,14.19150013923645,13.779661969134652,21.922018497381398,31.341197238112727,NWSA
2020-10-20,13.850000381469727,13.979999542236328,13.75,13.850000381469727,13.338403701782227,1350500,13.966000366210938,14.1270001411438,14.147000169754028,14.706600093841553,13.589400043487549,12.518850030899047,40.677099942439696,-0.1740349394546996,-0.13544637058548492,-0.03858856886921469,14.500332501834077,14.147000169754028,13.79366783767398,22.377412426085048,25.273744133426316,NWSA
2020-10-21,13.789999961853027,14.010000228881836,13.760000228881836,13.949999809265137,13.434710502624512,1392000,13.920000267028808,14.099000167846679,14.132500171661377,14.6878000831604,13.607000045776367,12.516100029945374,43.132230394507054,-0.17329073866054046,-0.14301524420049602,-0.030275494460044433,14.493103527649803,14.132500171661377,13.771896815672951,22.630017580268817,22.30981616791168,NWSA
2020-10-22,13.960000038146973,14.09000015258789,13.779999732971191,13.920000076293945,13.405818939208984,1258900,13.910000228881836,14.047000217437745,14.12750015258789,14.6628000831604,13.623700046539307,12.513000030517578,42.56312815387105,-0.17312599321939182,-0.14903739400427518,-0.024088599215116635,14.496870969745851,14.12750015258789,13.75812933542993,27.217161235681544,24.074863747345063,NWSA
2020-10-23,13.989999771118164,14.539999961853027,13.729999542236328,13.979999542236328,13.463601112365723,1325400,13.894000053405762,14.020000171661376,14.12150011062622,14.636600074768067,13.634400043487549,12.510750026702881,44.150299827955635,-0.16623769118070442,-0.15247745343956104,-0.013760237741143377,14.496321184049695,14.12150011062622,13.746679037202746,31.192670182720253,27.013282999556797,NWSA
2020-10-26,13.779999732971191,13.869999885559082,13.470000267028809,13.649999618530273,13.145791053771973,1829200,13.869999885559082,13.964000129699707,14.08700008392334,14.603000068664551,13.643000040054321,12.507250022888183,37.94038066211658,-0.1852712069596425,-0.15903620414357733,-0.026235002816065167,14.500090774757977,14.08700008392334,13.673909393088701,26.012487693105445,28.14077303716901,NWSA
2020-10-27,13.630000114440918,13.739999771118164,13.399999618530273,13.430000305175781,12.933917999267578,1482200,13.785999870300293,13.876000118255615,14.06400008201599,14.569200077056884,13.64770004272461,12.501550025939942,34.460487752472524,-0.2156219556356973,-0.17035335444200134,-0.04526860119369597,14.561087479561772,14.06400008201599,13.566912684470209,17.365705740733688,24.856954538853056,NWSA
2020-10-28,13.180000305175781,13.289999961853027,12.949999809265137,12.970000267028809,12.490911483764648,2628500,13.589999961853028,13.755000114440918,14.011500072479247,14.525000076293946,13.643800048828124,12.493050026893616,28.56162452609481,-0.27363896170831126,-0.19101047589526332,-0.08262848581304794,14.700739365065582,14.011500072479247,13.322260779892913,6.454775626618026,16.61098968681898,NWSA
2020-10-29,12.920000076293945,13.25,12.789999961853027,13.09000015258789,12.606478691101074,1399900,13.423999977111816,13.667000102996827,13.957000064849854,14.482400074005128,13.645900049209594,12.48455002784729,31.839463063329056,-0.30640284782649196,-0.21408895028150904,-0.09231389754498293,14.749037787377302,13.957000064849854,13.164962342322406,6.76226549888229,10.194248955411261,NWSA
2020-10-30,13.069999694824219,13.180000305175781,12.869999885559082,13.130000114440918,12.644999504089355,1856200,13.254000091552735,13.574000072479247,13.90250005722046,14.442200069427491,13.653300046920776,12.475650029182434,32.943941991768305,-0.3253899086792238,-0.236349141961052,-0.0890407667181718,14.761799023184142,13.90250005722046,13.043201091256776,12.190425109275566,8.469155411591887,NWSA
2020-11-02,13.3100004196167,13.4399995803833,13.069999694824219,13.289999961853027,12.799089431762695,1757600,13.182000160217285,13.526000022888184,13.850000047683716,14.415800075531006,13.672100048065186,12.467550029754639,37.31919970650398,-0.3237941433579845,-0.2538381422404385,-0.06995600111754602,14.724139461951543,13.850000047683716,12.97586063341589,20.994476593623443,13.315722400593692,NWSA
2020-11-03,13.539999961853027,13.65999984741211,13.40999984741211,13.5,13.00133228302002,1208600,13.196000099182129,13.490999984741212,13.809000062942506,14.388400077819824,13.689900045394898,12.462600030899047,42.61184033738135,-0.3021017983298151,-0.2634908734583138,-0.038610924871501306,14.667903895507356,13.809000062942506,12.950096230377655,28.993422733819017,20.7261081455726,NWSA
2020-11-04,13.489999771118164,13.710000038146973,13.319999694824219,13.539999961853027,13.039855003356934,1769400,13.310000038146972,13.45,13.77450008392334,14.359400081634522,13.707400045394898,12.458050031661987,43.588913810607146,-0.27847273562910146,-0.2664872458924713,-0.011985489736630162,14.618288504055725,13.77450008392334,12.930711663790953,37.017625532151214,29.001841619864482,NWSA
2020-11-05,13.720000267028809,14.119999885559082,13.279999732971191,14.0,13.48286247253418,1640200,13.492000007629395,13.457999992370606,13.752500104904176,14.33940008163452,13.728000049591065,12.456300029754638,53.41226172346497,-0.2200912990099333,-0.2572080565159637,0.037116757506030384,14.547254801722312,13.752500104904176,12.957745408086039,50.85714431036064,38.95606419211021,NWSA
2020-11-06,15.670000076293945,15.90999984741211,14.789999961853027,15.15999984741211,14.600014686584473,2931700,13.897999954223632,13.576000022888184,13.79800009727478,14.34140007019043,13.756600046157837,12.462400031089782,68.37030570360186,-0.07930709389924928,-0.2216278639926208,0.14232077009337152,14.782918320681995,13.79800009727478,12.813081873867565,62.65384658654642,50.176205476352685,NWSA
2020-11-09,15.930000305175781,16.489999771118164,15.640000343322754,15.670000076293945,15.09117603302002,4351400,14.373999977111817,13.77800006866455,13.87100009918213,14.349600067138672,13.79400004386902,12.472450032234192,72.54414124656871,0.07258148498886108,-0.16278599419632442,0.2353674791851855,15.142092503265857,13.87100009918213,12.599907695098402,74.31408061529002,62.60835717073229,NWSA
2020-11-10,15.720000267028809,16.3700008392334,15.720000267028809,16.270000457763672,15.669012069702148,4164700,14.92800006866455,14.06200008392334,13.969000101089478,14.372600078582764,13.838100051879882,12.486250033378601,76.4769265797446,0.2386186471980558,-0.08250506591744836,0.32112371311550414,15.609047718096575,13.969000101089478,12.32895248408238,82.6178182762381,73.19524849269145,NWSA
2020-11-11,16.299999237060547,17.209999084472656,16.260000228881836,17.200000762939453,16.564661026000977,5795100,15.660000228881836,14.485000133514404,14.120000123977661,14.413000087738038,13.890500059127808,12.505400037765503,81.01601666031678,0.44017350065577077,0.02203064739719547,0.4181428532585753,16.28275785348687,14.120000123977661,11.957242394468452,90.55523694482314,82.49571194545035,NWSA
2020-11-12,17.079999923706055,17.18000030517578,16.229999542236328,16.389999389648438,15.78458023071289,2870600,16.138000106811525,14.815000057220459,14.241000080108643,14.436000080108643,13.934400053024293,12.519100036621094,68.59990524981293,0.52845513098654,0.12331554411506436,0.4051395868714756,16.616928610353042,14.241000080108643,11.865071549864243,91.75861097126936,88.31055539744347,NWSA
2020-11-13,16.469999313354492,17.030000686645508,16.34000015258789,16.979999542236328,16.352787017822266,2040000,16.502000045776366,15.2,14.387000036239623,14.47140007019043,13.987500047683715,12.53590003490448,71.96963117365608,0.6386649090192353,0.22638541709589854,0.4122794919233368,17.042869736988486,14.387000036239623,11.731130335490763,92.00605000749755,91.43996597452995,NWSA
2020-11-16,17.790000915527344,18.149999618530273,17.149999618530273,17.389999389648438,16.74764060974121,2095100,16.845999908447265,15.609999942779542,14.567999982833863,14.520200061798096,14.043800039291382,12.55465003013611,74.05344794527822,0.7504399091629779,0.3311963155093144,0.4192435936536635,17.509098973353243,14.567999982833863,11.626900992314482,87.35508226030606,90.37324774635759,NWSA
2020-11-17,17.270000457763672,17.84000015258789,17.25,17.68000030517578,17.026931762695312,2312500,17.12799987792969,16.02799997329712,14.759499979019164,14.581000061035157,14.105800046920777,12.574000029563903,75.44400438680971,0.852594869384184,0.43547602628428833,0.4171188430998957,17.974648310530156,14.759499979019164,11.544351647508174,90.61621176356088,89.99244801045477,NWSA
2020-11-18,17.600000381469727,17.959999084472656,17.5,17.549999237060547,16.901731491088867,1883200,17.197999572753908,16.42899990081787,14.939499950408935,14.629600048065186,14.164800043106078,12.591300024986268,73.5412949382504,0.9125441704556021,0.5308896551185511,0.38165451533705097,18.350349984004094,14.939499950408935,11.528649916813777,88.56286723777568,88.84472042054746,NWSA
2020-11-19,17.520000457763672,17.700000762939453,17.399999618530273,17.549999237060547,16.901731491088867,1950800,17.429999542236327,16.783999824523924,15.120999908447265,14.68380002975464,14.221700038909912,12.606700019836426,73.5412949382504,0.9491136323154823,0.6145344505579373,0.334579181757545,18.678694993619967,15.120999908447265,11.563304823274564,89.35222668688526,89.51043522940721,NWSA
