Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-06,43.70000076293945,43.70800018310547,42.91999816894531,43.119998931884766,36.07613754272461,796800,43.8879997253418,43.86599998474121,43.396999740600585,42.62809989929199,44.941549949645996,,48.414153492332915,0.30690056705010704,0.3268624425033881,-0.01996187545328104,45.11052318456748,43.396999740600585,41.68347629663369,36.83296404494441,55.91021013962174,JEPQ
2022-12-07,42.970001220703125,43.19499969482422,42.79999923706055,43.0,35.97574234008789,495800,43.56399993896484,43.77999992370606,43.47249965667724,42.6356999206543,44.903949966430666,,47.44627010465558,0.23441601716783822,0.30837315743627813,-0.07395714026843991,44.961645412043424,43.47249965667724,41.98335390131106,21.297649175345246,37.92310142982625,JEPQ
2022-12-08,43.16999816894531,43.45000076293945,42.900001525878906,43.369998931884766,36.28529739379883,282000,43.42599945068359,43.706999969482425,43.604499626159665,42.63489990234375,44.862049942016604,,50.71778347080671,0.20447030436578473,0.2875925868221795,-0.08312228245639475,44.40805361757928,43.604499626159665,42.80094563474005,18.024156678309307,25.38492329953296,JEPQ
2022-12-09,43.290000915527344,43.54999923706055,43.099998474121094,43.150001525878906,36.101234436035156,266400,43.26599960327148,43.61700019836426,43.61349964141846,42.650899963378905,44.81444995880127,,48.77362370685034,0.16112876702620582,0.26229982286298476,-0.10117105583677893,44.39206953253479,43.61349964141846,42.83492975030212,20.51287425609891,19.944893369917796,JEPQ
2022-12-12,43.279998779296875,43.720001220703125,43.119998931884766,43.720001220703125,36.578125,924800,43.27200012207031,43.61700019836426,43.628499794006345,42.69229995727539,44.7696499633789,,53.72328987505068,0.1708055579623604,0.24400096988285988,-0.07319541192049947,44.4031293895882,43.628499794006345,42.85387019842449,33.69971201126797,24.078914315225365,JEPQ
2022-12-13,44.58000183105469,44.7599983215332,43.650001525878906,43.9900016784668,36.804019927978516,791500,43.44600067138672,43.667000198364256,43.66399993896484,42.726500015258786,44.73324996948242,,55.8971113267846,0.19797908529277208,0.23479659296484232,-0.03681750767207023,44.43656456423993,43.66399993896484,42.891435313689755,43.49830162247806,32.570295963281616,JEPQ
2022-12-14,44.09000015258789,44.38999938964844,43.45000076293945,43.83000183105469,36.67015075683594,525900,43.61200103759766,43.58800048828125,43.673500061035156,42.73730003356933,44.693549995422366,,54.270204786252016,0.20424919340432268,0.2286871130527384,-0.024437919648415712,44.449316541466914,43.673500061035156,42.8976835806034,54.605061318186266,43.93435831731074,JEPQ
2022-12-15,43.36000061035156,43.404998779296875,42.380001068115234,42.529998779296875,35.582515716552734,893600,43.444001007080075,43.43500022888183,43.63050003051758,42.72110000610351,44.64564998626709,,43.25446493370818,0.10313009798505846,0.2035757100392024,-0.10044561205414396,44.54698227854169,43.63050003051758,42.71401778249347,39.85601601679747,45.98645965248724,JEPQ
2022-12-16,42.31999969482422,42.650001525878906,41.90999984741211,42.18000030517578,35.2896842956543,493600,43.25000076293945,43.258000183105466,43.5685001373291,42.703899993896485,44.58194999694824,,40.85035403121479,-0.005189642492510416,0.16182263953285986,-0.16701228202537027,44.680476507500835,43.5685001373291,42.45652376715737,22.775771586364048,39.07894964044923,JEPQ
2022-12-19,42.290000915527344,42.290000915527344,41.47999954223633,41.650001525878906,34.84626770019531,505800,42.83600082397461,43.05400047302246,43.47350025177002,42.701900024414066,44.511750030517575,,37.45541794127014,-0.13227549970525843,0.1030030116852362,-0.23527851139049463,44.86506428643065,43.47350025177002,42.08193621710939,6.986375564145463,23.206054389102302,JEPQ
2022-12-20,41.560001373291016,41.86199951171875,41.25,41.65999984741211,34.8546257019043,439700,42.37000045776367,42.9080005645752,43.387000274658206,42.70810005187988,44.43685001373291,,37.56083957594961,-0.22953919124871902,0.03649457109844516,-0.2660337623471642,44.98790119068171,43.387000274658206,41.7860993586347,8.779202499713676,12.84711655007437,JEPQ
2022-12-21,41.900001525878906,42.400001525878906,41.75,42.2599983215332,35.35661697387695,422300,42.055999755859375,42.83400039672851,43.307000160217285,42.737099990844726,44.37294998168945,,43.69423092747062,-0.25526398080446455,-0.02185713928213679,-0.23340684152232777,44.9642763854253,43.307000160217285,41.64972393500927,15.212932289979486,10.326170117946184,JEPQ
2022-12-22,41.83000183105469,41.83000183105469,40.65999984741211,41.27000045776367,34.52833938598633,844300,41.80400009155274,42.624000549316406,43.165500259399415,42.74680000305176,44.30004997253418,,37.2009213016144,-0.35148392778497595,-0.08778249698270463,-0.2637014308022713,45.00141417113426,43.165500259399415,41.32958634766457,18.444625613016235,14.145586800903109,JEPQ
2022-12-23,41.099998474121094,41.474998474121094,40.81999969482422,41.349998474121094,34.59526443481445,449700,41.6379997253418,42.444000244140625,43.03050022125244,42.74059997558594,44.22344997406006,,38.002681627124176,-0.4164828031425003,-0.15352255821466376,-0.26296024492783654,44.97996720180825,43.03050022125244,41.08103324069663,20.160734993550964,17.939430965515538,JEPQ
2022-12-27,41.41999816894531,41.43000030517578,40.900001525878906,40.9900016784668,34.29408264160156,710400,41.50599975585938,42.17100028991699,42.89400024414063,42.747399978637695,44.14354999542236,,35.78837687737247,-0.4913792982680576,-0.22109390622534253,-0.27028539204271507,45.00670871154512,42.89400024414063,40.78129177673613,13.252046136144372,17.285802247570498,JEPQ
2022-12-28,40.970001220703125,41.220001220703125,40.400001525878906,40.5,33.88412857055664,753000,41.273999786376955,41.822000122070314,42.744500160217285,42.721999969482425,44.06034999847412,,32.972231296450346,-0.5835475773664172,-0.2935846404535575,-0.2899629369128597,45.078882275406855,42.744500160217285,40.410118045027716,9.057204624755599,14.156661918150286,JEPQ
2022-12-29,40.369998931884766,40.959999084472656,40.27000045776367,40.849998474121094,34.6700325012207,583700,40.991999816894534,41.523999786376955,42.5560001373291,42.69739990234375,43.97974998474121,,36.79782123393127,-0.6211889710051466,-0.3591055065638753,-0.2620834644412713,44.862846257992636,42.5560001373291,40.249154016665564,7.753309811580432,10.02085352416011,JEPQ
2022-12-30,40.54999923706055,40.79999923706055,40.310001373291016,40.79999923706055,34.62759780883789,779600,40.8979995727539,41.35099983215332,42.39300003051758,42.67339988708496,43.900849990844726,,36.47752566125405,-0.6475895579120561,-0.41680231683351143,-0.23078724107854465,44.71238934107573,42.39300003051758,40.073610719959426,9.005029543049023,8.60518132646166,JEPQ
2023-01-03,41.189998626708984,41.34000015258789,40.34000015258789,40.66999816894531,34.51726531982422,513300,40.76199951171875,41.19999961853027,42.22899990081787,42.64979988098145,43.8141499710083,,35.6096358510752,-0.6712642960174122,-0.4676947126702916,-0.2035695833471206,44.54867216874919,42.22899990081787,39.909327632886544,11.2100610635052,9.322800139378193,JEPQ
2023-01-04,40.95000076293945,40.9900016784668,40.37300109863281,40.79999923706055,34.62759780883789,708700,40.7239990234375,41.11499938964844,42.08449993133545,42.61299987792969,43.729649963378904,,37.21826962464489,-0.6717926888597958,-0.5085143079081924,-0.1632783809516034,44.382077697131336,42.08449993133545,39.786922165539565,11.192225981734856,10.469105529429669,JEPQ
2023-01-05,40.529998779296875,40.619998931884766,40.18000030517578,40.25,34.16080093383789,752200,40.6739990234375,40.973999404907225,41.94099998474121,42.55719985961914,43.634349975585934,,33.41483880241679,-0.7084254977313336,-0.5484965458728206,-0.15992895185851297,44.31904981911734,41.94099998474121,39.56295015036508,7.981074935812933,10.12778732701764,JEPQ
2023-01-06,40.40999984741211,41.16999816894531,40.03099822998047,40.9900016784668,34.788856506347656,964500,40.70199966430664,40.84699974060059,41.840500068664554,42.50359992980957,43.545249977111816,,42.00265529378398,-0.6700217183913821,-0.572801580376533,-0.09722013801484919,44.200860937577,41.840500068664554,39.48013919975211,17.217233522456024,12.130178146667914,JEPQ
2023-01-09,41.349998474121094,41.75,41.2140007019043,41.279998779296875,35.03498458862305,728900,40.79799957275391,40.847999572753906,41.736000061035156,42.46899993896484,43.45964996337891,,44.99657839601574,-0.6091640402851368,-0.5800740723582537,-0.02908996792688312,43.999312105291146,41.736000061035156,39.472688016779166,30.503422273407324,18.5672435772254,JEPQ
2023-01-10,41.20000076293945,41.54999923706055,41.099998474121094,41.5,35.22169494628906,524400,40.96399993896485,40.862999725341794,41.65349998474121,42.44939994812012,43.37854995727539,,47.22243900996696,-0.5369915279773068,-0.5714575634820643,0.034466035504757575,43.82297354682176,41.65349998474121,39.48402642266066,50.44966922800495,32.72344167462274,JEPQ
2023-01-11,41.66999816894531,42.0,41.564998626708984,41.959999084472656,35.61210250854492,794000,41.19599990844726,40.95999946594238,41.56549987792969,42.42199989318848,43.30064994812012,,51.63002395241261,-0.437631467117491,-0.5446923442091497,0.10706087709165868,43.525179017317356,41.56549987792969,39.60582073854202,65.38619260786014,48.779761369757445,JEPQ
2023-01-12,42.06999969482422,42.22999954223633,41.650001525878906,42.13999938964844,35.764888763427734,1033900,41.57399978637695,41.123999404907224,41.47299976348877,42.40239990234375,43.229549942016604,,53.27442222599075,-0.34043901369913954,-0.5038416781071476,0.1634026644080081,43.11509762485284,41.47299976348877,39.83090190212471,79.7810620857547,65.20564130720658,JEPQ
2023-01-13,42.06999969482422,42.48500061035156,42.0099983215332,42.470001220703125,36.04494857788086,551700,41.869999694824216,41.28599967956543,41.40499973297119,42.40999992370605,43.17054996490479,,56.21342443735702,-0.23408650083767668,-0.44989064265325346,0.21580414181557678,42.733796181465316,41.40499973297119,40.07620328447707,92.24089657149274,79.1360504217025,JEPQ
2023-01-17,42.58000183105469,42.689998626708984,42.40999984741211,42.58000183105469,36.13831329345703,1052100,42.130000305175784,41.46399993896485,41.40749988555908,42.44139999389648,43.11304996490478,,57.18026015396263,-0.13931925260377653,-0.3877763646433581,0.24845711203958154,42.744913962698995,41.40749988555908,40.07008580841917,97.05307738039916,89.6916786792155,JEPQ
2023-01-18,42.75,42.810001373291016,42.2599983215332,42.290000915527344,35.89218521118164,980300,42.28800048828125,41.626000213623044,41.41299991607666,42.480800018310546,43.05144996643067,,53.80707598356557,-0.08661770092295029,-0.3275446318992765,0.24092693097632623,42.7639128097558,41.41299991607666,40.06208702239751,92.18008131612451,93.82468508933879,JEPQ
2023-01-19,42.150001525878906,42.2599983215332,41.94200134277344,42.099998474121094,35.73092269897461,571600,42.316000366210936,41.7560001373291,41.43549976348877,42.50619995117187,42.981249961853024,,51.65693443227081,-0.05949710503535499,-0.2739351265264922,0.21443802149113722,42.81611561335932,41.43549976348877,40.05488391361822,83.86754381841199,91.03356750497854,JEPQ
2023-01-20,42.290000915527344,42.720001220703125,42.150001525878906,42.720001220703125,36.25712585449219,911300,42.432000732421876,42.003000259399414,41.48849983215332,42.5357999420166,42.93274997711182,,57.60963372800241,0.011888163322268497,-0.21677046855674006,0.22865863187900856,42.976711119901154,41.48849983215332,40.00028854440549,84.16694234766734,86.73818916073462,JEPQ
2023-01-23,42.900001525878906,43.130001068115234,42.72600173950195,43.06999969482422,36.55418395996094,1016900,42.55200042724609,42.21100006103516,41.52899990081787,42.56739990234375,42.89314998626709,,60.56188379385786,0.09560142093038593,-0.15429609065931485,0.24989751158970078,43.1381606118829,41.52899990081787,39.91983918975284,89.75881273672498,85.9310996342681,JEPQ
2023-01-24,42.95000076293945,43.060001373291016,42.880001068115234,42.97999954223633,36.4777946472168,1330600,42.63199996948242,42.3810001373291,41.6144998550415,42.61239990234375,42.85794998168945,,59.415972603117986,0.1529197567880729,-0.0928529211698373,0.2457726779579102,43.33723636273099,41.6144998550415,39.89176334735201,96.66165210746748,90.19580239728658,JEPQ
2023-01-25,42.70000076293945,42.970001220703125,42.47999954223633,42.93000030517578,36.435359954833984,872700,42.75999984741211,42.52400016784668,41.69349994659424,42.611599884033204,42.824849967956546,,58.7508971741262,0.19209606646333555,-0.03586312364320273,0.22795919010653828,43.50318862363895,41.69349994659424,39.883811269549525,95.58993990944357,94.003468251212,JEPQ
2023-01-26,43.189998626708984,43.25,43.0099983215332,43.189998626708984,36.65602493286133,1325700,42.97799987792969,42.64700012207031,41.80349979400635,42.60699989318848,42.80034996032715,,61.184051976092526,0.2413412342632597,0.019577747938089758,0.22176348632516996,43.69439718396837,41.80349979400635,39.91260240404433,95.61399871857297,95.95519691182801,JEPQ
2023-01-27,43.13999938964844,43.448001861572266,43.099998474121094,43.33000183105469,36.77485275268555,1249100,43.1,42.76600036621094,41.944999885559085,42.60799995422363,42.782649993896484,,62.46789027031343,0.28834165001711654,0.07333052835389511,0.21501112166322142,43.8480561608583,41.944999885559085,40.04194361025987,95.55225476791047,95.58539779864235,JEPQ
2023-01-30,43.119998931884766,43.18000030517578,42.86000061035156,42.900001525878906,36.40990447998047,1075400,43.066000366210936,42.809000396728514,42.04750003814697,42.59319999694824,42.76255001068115,,56.30783730296536,0.28757737419752516,0.11617989752262112,0.17139747667490404,43.924252038339645,42.04750003814697,40.1707480379543,89.92382840048363,93.69669396232236,JEPQ
2023-01-31,43.04999923706055,43.349998474121094,43.0,43.349998474121094,36.79182434082031,753000,43.14000015258789,42.886000061035155,42.175,42.592399978637694,42.73904998779297,,60.677919301106364,0.3195985400197543,0.15686362602204776,0.16273491399770654,44.041874900612775,42.175,40.30812509938722,88.81027593837257,91.42878636892222,JEPQ
2023-02-01,42.869998931884766,43.34000015258789,42.709999084472656,43.189998626708984,37.03276062011719,1303800,43.19199981689453,42.97599983215332,42.30100002288818,42.58779998779297,42.711849975585935,,58.43976914968479,0.3282806788046386,0.19114703657856594,0.1371336422260727,44.08278458102485,42.30100002288818,40.51921546475151,85.70230710578181,88.145470481546,JEPQ
2023-02-02,43.5,43.59000015258789,43.310001373291016,43.45000076293945,37.255699157714844,1341900,43.24400024414062,43.111000061035156,42.433500099182126,42.58580001831055,42.67784999847412,,60.959836772583344,0.3520827450869106,0.22333417828023489,0.12874856680667573,44.141707053582074,42.433500099182126,40.72529314478218,90.65026637931832,88.38761647449091,JEPQ
2023-02-03,43.09000015258789,43.45000076293945,43.06999969482422,43.16999816894531,37.015621185302734,1305300,43.21199951171875,43.155999755859376,42.57950000762939,42.58139999389648,42.63654998779297,,56.954559703902376,0.34438235937592054,0.24754381449937202,0.09683854487654853,43.989343421176095,42.57950000762939,41.16965659408269,83.88995179808613,86.74750842772876,JEPQ
2023-02-06,43.09000015258789,43.19599914550781,42.97999954223633,43.11000061035156,36.96416473388672,676700,43.25399932861328,43.15999984741211,42.68549995422363,42.56639999389648,42.61654998779297,,56.1039344072073,0.3296385783256355,0.2639627672646247,0.06567581106101078,43.90767002676887,42.68549995422363,41.46332988167839,78.96436758461743,84.50152858734064,JEPQ
2023-02-07,43.154998779296875,43.45000076293945,43.02000045776367,43.400001525878906,37.212825775146484,725200,43.263999938964844,43.202000045776366,42.791500091552734,42.55240005493164,42.59654998779297,,59.270370508722806,0.337464594088118,0.27866313262932335,0.05880146145879467,43.866568163073936,42.791500091552734,41.71643202003153,77.95305542502965,80.26912493591108,JEPQ
2023-02-08,43.34000015258789,43.34700012207031,43.064998626708984,43.09000015258789,36.947017669677734,871100,43.24400024414062,43.21800003051758,42.871000099182126,42.533200073242185,42.57965000152588,,54.725864371960775,0.31502088327952293,0.2859346827593633,0.029086200520159644,43.77361647037452,42.871000099182126,41.96838372798973,74.87416220156355,77.26386173707021,JEPQ
2023-02-09,43.45000076293945,43.45000076293945,42.88999938964844,42.95000076293945,36.82698440551758,866500,43.14400024414063,43.194000244140625,42.92050018310547,42.51780006408691,42.56415000915527,,52.758482980049095,0.2826787553147483,0.2852834972704403,-0.0026047419556919915,43.72061200749319,42.92050018310547,42.12038835871775,65.36370749595692,72.73030837418338,JEPQ
2023-02-10,43.150001525878906,43.150001525878906,42.61000061035156,42.84000015258789,36.732662200927734,874000,43.07800064086914,43.14500007629395,42.95550022125244,42.50480003356934,42.54354999542236,,51.20098364455434,0.2453430934873495,0.2772954165138221,-0.03195232302647261,43.67295312849258,42.95550022125244,42.238047314012306,46.68421442750546,62.30736137500865,JEPQ
2023-02-13,42.95000076293945,43.2400016784668,42.88999938964844,43.15999984741211,37.007041931152344,679000,43.08800048828125,43.170999908447264,42.99000015258789,42.47560005187988,42.52994998931885,,55.332124651251426,0.23882261507878866,0.2696008562268154,-0.03077824114802674,43.67644014018523,42.99000015258789,42.30356016499055,45.34538456251288,52.46443549532509,JEPQ
2023-02-14,43.04999923706055,43.54999923706055,43.0099983215332,43.47999954223633,37.28142166137695,698500,43.104000091552734,43.18400001525879,43.035000038146975,42.46400001525879,42.5261499786377,,59.06417253851585,0.25651939408849245,0.2669845637991508,-0.010465169710658362,43.726013824847385,43.035000038146975,42.343986251446566,60.82305577828989,50.95088492276941,JEPQ
2023-02-15,43.43000030517578,43.65999984741211,43.31999969482422,43.650001525878906,37.42717742919922,825400,43.216000366210935,43.23000030517578,43.10300006866455,42.45800003051758,42.529049987792966,,60.93169399816482,0.28102250575033594,0.26979215218938785,0.011230353560948092,43.75387998404963,43.10300006866455,42.452120153279466,83.02815865301264,63.065532997938476,JEPQ
2023-02-16,43.40999984741211,43.619998931884766,43.209999084472656,43.25,37.0842170715332,858400,43.27600021362305,43.21000022888184,43.1605001449585,42.4492000579834,42.53395000457763,,54.617913552670274,0.26510861104776495,0.26885544396106326,-0.0037468329132983036,43.622602931561815,43.1605001449585,42.69839735835518,82.92519600072013,75.59213681067422,JEPQ
2023-02-17,43.15999984741211,43.16999816894531,42.81999969482422,43.119998931884766,36.972747802734375,958700,43.331999969482425,43.20500030517578,43.18050003051758,42.4492000579834,42.53864997863769,44.85943496704102,52.70639086214589,0.23924882359869315,0.2629341198885892,-0.023685296289896074,43.59698437943728,43.18050003051758,42.764015681597876,69.52381644390029,78.49239036587768,JEPQ
2023-02-21,42.84000015258789,42.91999816894531,42.43000030517578,42.4900016784668,36.43255615234375,934800,43.19800033569336,43.1430004119873,43.151500129699706,42.439000091552735,42.537350006103516,44.81640996932983,44.56633015080738,0.16600563289045311,0.243548422488962,-0.07754278959850888,43.66434588224638,43.151500129699706,42.63865437715303,38.13394445588069,63.527652300167034,JEPQ
2023-02-22,42.58000183105469,42.79999923706055,42.349998474121094,42.540000915527344,36.475425720214844,726600,43.01000061035156,43.05700035095215,43.129500198364255,42.42240013122559,42.52865001678467,44.77970996856689,45.28852140095939,0.11071810770916102,0.2169823595330018,-0.10626425182384078,43.7039377889495,43.129500198364255,42.55506260777901,22.65115140383169,43.43630410120422,JEPQ
2023-02-23,42.95000076293945,42.970001220703125,42.37300109863281,42.84000015258789,36.732662200927734,947800,42.84800033569336,43.032000350952146,43.125000190734866,42.41620010375976,42.533550033569334,44.747859973907474,49.53663619648773,0.0900714888544698,0.1916001853972954,-0.10152869654282559,43.706979192955195,43.125000190734866,42.54302118851454,18.928939756593184,26.571345205435183,JEPQ
2023-02-24,42.36000061035156,42.400001525878906,42.06999969482422,42.290000915527344,36.26106643676758,1093900,42.65600051879883,42.966000366210935,43.08000030517578,42.38760009765625,42.53995002746582,44.72070997238159,42.95205234552119,0.028994324244351333,0.15907901316670658,-0.13008468892235525,43.76498161792015,43.08000030517578,42.39501899243141,21.915070152492913,21.16505377097259,JEPQ
2023-02-27,42.70000076293945,42.900001525878906,42.5099983215332,42.61000061035156,36.53545379638672,1036000,42.55400085449219,42.943000411987306,43.044000244140626,42.36000007629394,42.54325004577637,44.69344497680664,47.33807351163733,0.006338466382004526,0.12853090380976617,-0.12219243742776165,43.74805647148925,43.044000244140626,42.339944016792,28.401180324478762,23.081730077854946,JEPQ
2023-02-28,42.63999938964844,42.86899948120117,42.4900016784668,42.59000015258789,36.5182991027832,1108200,42.57400054931641,42.88600044250488,43.028500175476076,42.33520004272461,42.536250038146974,44.67194498062134,47.09436276620626,-0.01307956095433127,0.10020881085694669,-0.11328837181127796,43.75775339158648,43.028500175476076,42.29924695936567,26.83443335756505,25.716894611512235,JEPQ
2023-03-01,42.099998474121094,42.22999954223633,41.709999084472656,41.86000061035156,36.261024475097656,1092100,42.43800048828125,42.72400054931641,42.954000282287595,42.32180007934571,42.52145004272461,44.647809982299805,39.1681687165012,-0.08637764202639886,0.06289152028027759,-0.14926916230667645,43.82693517814264,42.954000282287595,42.08106538643255,24.786376524067823,26.673996735370537,JEPQ
2023-03-02,41.560001373291016,42.2400016784668,41.507999420166016,42.16999816894531,36.52955627441406,914400,42.30400009155274,42.57600021362305,42.90300025939941,42.32160003662109,42.51275001525879,44.61715997695923,43.515710969169014,-0.11809140295542164,0.02669493563313774,-0.14478633858855938,43.83219568668832,42.90300025939941,41.9738048321105,23.719609545011508,25.113473142214787,JEPQ
2023-03-03,42.38999938964844,42.849998474121094,42.310001373291016,42.79999923706055,37.07529830932617,1239800,42.405999755859376,42.5310001373291,42.87050018310547,42.34459999084473,42.52325000762939,44.59090997695923,51.15572694689793,-0.09133610021021354,0.0030887284644674808,-0.09442482867468102,43.765742638646145,42.87050018310547,41.975257727564795,32.830518253608474,27.112168107562596,JEPQ
2023-03-06,42.9900016784668,43.2400016784668,42.81999969482422,42.83000183105469,37.10128402709961,1121000,42.45,42.502000427246095,42.85350036621094,42.36800003051758,42.53805004119873,44.560364990234376,51.492223154339825,-0.06693973186945357,-0.01091696360231673,-0.05602276826713684,43.738198785845775,42.85350036621094,41.9688019465761,50.74349947589284,35.7645424248376,JEPQ
2023-03-07,42.939998626708984,42.959999084472656,42.41999816894531,42.4900016784668,36.806758880615234,1729200,42.43000030517578,42.502000427246095,42.8225004196167,42.37260009765625,42.554850044250486,44.53781499862671,47.498725189005306,-0.07418544141723515,-0.023570659165300416,-0.050614782251934734,43.712508897721214,42.8225004196167,41.93249194151219,55.700182344383904,46.424733357961735,JEPQ
2023-03-08,42.540000915527344,42.736000061035156,42.34000015258789,42.650001525878906,36.94535827636719,915600,42.58800048828125,42.51300048828125,42.7850004196167,42.40020011901856,42.573500061035155,44.51761501312256,49.484199200016846,-0.0662533406549386,-0.03210719546322805,-0.034146145191710546,43.63690402872945,42.7850004196167,41.933096810503955,53.71182488014534,53.385168900140684,JEPQ
2023-03-09,42.70000076293945,43.060001373291016,41.9900016784668,42.08000183105469,36.451602935791016,1536300,42.570001220703126,42.43700065612793,42.73450050354004,42.41480018615723,42.57770008087158,44.49511501312256,43.214287144940336,-0.1047537690960354,-0.04663651018978952,-0.058117258906245875,43.62687846588354,42.73450050354004,41.84212254119654,44.24321611121902,51.21840777858275,JEPQ
2023-03-10,42.13999938964844,42.25,41.43000030517578,41.529998779296875,35.97516632080078,1699300,42.31600112915039,42.36100044250488,42.66350040435791,42.425600128173826,42.586500053405764,44.46711000442505,38.186468964954244,-0.17759903460639492,-0.0728290150731106,-0.10477001953328433,43.69163034737163,42.66350040435791,41.635370461344195,30.874118525771333,42.94305317237856,JEPQ
2023-03-13,41.400001525878906,42.29999923706055,41.150001525878906,41.90999984741211,36.30434036254883,1450200,42.13200073242187,42.29100036621094,42.61700038909912,42.45380012512207,42.58790004730225,44.44440999984741,43.111209065367284,-0.20233413993316418,-0.09873004004512131,-0.10360409988804287,43.692046601912935,42.61700038909912,41.5419541762853,24.971275692090103,33.36287010969348,JEPQ
2023-03-14,42.380001068115234,42.724998474121094,42.25,42.650001525878906,36.94535827636719,1752600,42.1640007019043,42.29700050354004,42.591500473022464,42.489800186157225,42.593600044250486,44.42261001586914,51.25557510855153,-0.16037622086781056,-0.11105927620965916,-0.049316944658151396,43.63762260234796,42.591500473022464,41.54537834369697,37.886218823907306,31.24387101392291,JEPQ
2023-03-15,42.349998474121094,42.86000061035156,42.16999816894531,42.84000015258789,37.109947204589844,1397400,42.20200042724609,42.39500045776367,42.559500503540036,42.530600204467774,42.602000045776364,44.39654001235962,53.11166017779768,-0.11051897250798959,-0.11095121546932525,0.0004322429613356632,43.53147777499716,42.559500503540036,41.587523232082916,62.9983518318759,41.951948782624434,JEPQ
2023-03-16,42.779998779296875,43.66999816894531,42.630001068115234,43.61000061035156,37.776947021484375,1420800,42.508000183105466,42.5390007019043,42.55750045776367,42.5894002532959,42.61960006713867,44.36852001190186,59.79347809865065,-0.008773012375897338,-0.09051557485063967,0.08174256247474233,43.52061800740816,42.55750045776367,41.59438290811919,83.41688114164167,61.433817265808294,JEPQ
2023-03-17,43.650001525878906,43.79999923706055,43.310001373291016,43.5,37.68166732788086,1149900,42.902000427246094,42.609000778198244,42.57000045776367,42.643400268554686,42.62820007324219,44.34008001327515,58.51069325572239,0.062267483339162766,-0.059958963212679184,0.12222644655184195,43.57435117771065,42.57000045776367,41.565649737816685,89.05319267731807,78.48947521694521,JEPQ
2023-03-20,43.54999923706055,43.66999816894531,43.279998779296875,43.599998474121094,37.76829147338867,877600,43.24000015258789,42.686000442504884,42.59400043487549,42.71040023803711,42.63380004882813,44.31569000244141,59.36417078508076,0.12519347668295921,-0.0229284752335515,0.14812195191651073,43.670149073068075,42.59400043487549,41.517851796682905,92.91706683467646,88.46238021787872,JEPQ
2023-03-21,43.93000030517578,44.099998474121094,43.7400016784668,44.04999923706055,38.15810012817383,831400,43.51999969482422,42.84200019836426,42.672000312805174,42.77160018920898,42.637600059509275,44.28802499771118,63.04799178514017,0.20896525909070363,0.023450271631299528,0.1855149874594041,43.919230572934495,42.672000312805174,41.42477005267585,93.14572267670819,91.70532739623422,JEPQ
2023-03-22,44.13999938964844,44.459999084472656,43.79999923706055,43.86000061035156,37.99351119995117,1234300,43.72399978637695,42.96300010681152,42.738000297546385,42.82320022583008,42.64610008239746,44.2641250038147,60.55201860853165,0.25706046586539344,0.07017231047811831,0.18688815538727513,44.08594076472466,42.738000297546385,41.39005983036811,90.87701608205198,92.31326853114552,JEPQ
2023-03-23,44.11000061035156,44.47100067138672,43.893001556396484,44.119998931884766,38.2187385559082,1272800,43.8259994506836,43.16699981689453,42.80200023651123,42.87560020446777,42.662500076293945,44.240475006103516,62.726584691570544,0.31255303852211114,0.11864845608691688,0.19390458243519426,44.27863925308994,42.80200023651123,41.325361219932525,89.86969752561502,91.29747876145838,JEPQ
2023-03-24,44.08000183105469,44.27000045776367,43.90999984741211,44.27000045776367,38.34867477416992,840100,43.97999954223633,43.44099998474121,42.90100021362305,42.921800231933595,42.671900062561036,44.21622501373291,63.96091501205009,0.3644342010609094,0.16780560508171538,0.19662859597919402,44.4883990520979,42.90100021362305,41.3136013751482,88.41719395834618,89.72130252200436,JEPQ
2023-03-27,44.40999984741211,44.43000030517578,44.119998931884766,44.20000076293945,38.28804016113281,862500,44.1,43.670000076293945,42.98050022125244,42.963000259399415,42.682700080871584,44.193125019073484,62.91387376959342,0.3953447179806986,0.213313427661512,0.18203129031918658,44.65832571847929,42.98050022125244,41.30267472402559,91.73941510257532,90.00876886217883,JEPQ
2023-03-28,44.22999954223633,44.22999954223633,43.95199966430664,44.189998626708984,38.27937316894531,752300,44.12799987792969,43.82399978637695,43.060500144958496,42.99740020751953,42.70370006561279,44.17452501296997,62.75579111087555,0.4142591153213502,0.25350256519347963,0.16075655012787055,44.80737669062725,43.060500144958496,41.31362359928974,92.44201183885076,90.86620696659072,JEPQ
2023-03-29,44.4900016784668,44.62900161743164,44.42100143432617,44.599998474121094,38.63453674316406,797900,44.27599945068359,43.999999618530275,43.19750003814697,43.03780014038086,42.739600067138674,44.164575004577635,66.47447302052402,0.45706372653198457,0.2942147974611806,0.16284892907080395,44.97577813154363,43.19750003814697,41.41922194475031,94.18159138959687,92.78767277700763,JEPQ
2023-03-30,44.86000061035156,44.86000061035156,44.62900161743164,44.720001220703125,38.738487243652344,1201400,44.395999908447266,44.11099967956543,43.32500019073486,43.08640014648437,42.78360008239746,44.16472501754761,67.4973906871458,0.4949642680735593,0.33436469158365634,0.16059957648990297,45.155218148724735,43.32500019073486,41.49478223274499,95.64379894643703,94.08913405829486,JEPQ
