Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-05-18,4.5,4.5,4.5,4.5,1.9842143058776855,0,4.391666603088379,4.320833396911621,4.287500047683716,4.372500057220459,4.407499990463257,4.6093749952316285,59.11909339336351,0.021463874109869607,-0.013505955999899483,0.03496983010976909,4.480969557378267,4.287500047683716,4.094030537989165,93.33327229808397,87.7777167425284,ASRV
1990-05-21,4.5,4.5,4.5,4.5,1.9842143058776855,0,4.441666603088379,4.3416666984558105,4.295833396911621,4.369166717529297,4.407499990463257,4.610624995231628,59.11909339336351,0.032325023330852964,-0.004339760133748993,0.03666478346460196,4.50975811755937,4.295833396911621,4.081908676263872,100.00000000000001,95.55551486538928,ASRV
1990-05-22,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,1.9658416509628296,2700,4.458333206176758,4.3625,4.304166698455811,4.366666717529297,4.407916650772095,4.611666660308838,56.505280075570276,0.03714223237592407,0.003956638368185621,0.03318559400773845,4.529474851552451,4.304166698455811,4.078858545359171,95.83329757051239,96.38885662286543,ASRV
1990-05-23,4.4583330154418945,4.5,4.4583330154418945,4.4583330154418945,1.9658416509628296,3000,4.4833332061767575,4.391666603088379,4.3104166984558105,4.3625000381469725,4.408333311080932,4.612083325386047,56.505280075570276,0.04049312570324748,0.011263935835197993,0.029229189868049486,4.545343984442629,4.3104166984558105,4.075489412468992,91.66659514102474,95.83329757051236,ASRV
1990-05-24,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,1.9658416509628296,0,4.474999809265137,4.408333206176758,4.325,4.358333358764648,4.409583311080933,4.613124990463257,56.50528007557028,0.04265700935624306,0.017542550539407006,0.025114458816836053,4.558630456666996,4.325,4.091369543333005,87.4998927115371,91.66659514102473,ASRV
1990-05-25,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,1.9658416509628296,0,4.466666412353516,4.429166507720947,4.33958330154419,4.354166679382324,4.410833311080933,4.614166655540466,56.505280075570276,0.04386624003188011,0.022807288437901627,0.021058951593978484,4.568218752409266,4.33958330154419,4.110947850679113,87.4998927115371,88.88879352136628,ASRV
1990-05-29,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,1.9658416509628296,900,4.4583330154418945,4.449999809265137,4.3541666030883786,4.35,4.4120833110809325,4.6143749856948855,56.50528007557028,0.04431374281157385,0.02710857931263607,0.017205163498937782,4.573856764522037,4.3541666030883786,4.13447644165472,87.4998927115371,87.49989271153707,ASRV
1990-05-30,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,1.9658416509628296,3000,4.4583330154418945,4.458333110809326,4.364583253860474,4.349166660308838,4.413333311080932,4.614999985694885,56.505280075570276,0.044159350484421545,0.030518733546993165,0.01364061693742838,4.583283351323232,4.364583253860474,4.145883156397716,86.11099719994401,87.03692754100604,ASRV
1990-05-31,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.0577034950256348,1200,4.4999998092651365,4.491666507720947,4.389583253860474,4.3525,4.415833311080933,4.615833320617676,67.65817175022454,0.060154381377154564,0.036445863113025445,0.02370851826412912,4.625690176185369,4.389583253860474,4.153476331535579,90.27769962943165,87.96286318030423,ASRV
1990-06-01,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,1.9658416509628296,5400,4.4999998092651365,4.487499809265136,4.395833253860474,4.348333320617676,4.416249971389771,4.615624985694885,53.017661929276095,0.05538134671829109,0.040232959834078576,0.015148386884212516,4.632270807664475,4.395833253860474,4.159395700056472,77.77769724530907,84.72213135822822,ASRV
1990-06-04,4.4583330154418945,4.5833330154418945,4.4583330154418945,4.5833330154418945,2.0209591388702393,12000,4.524999809265137,4.495833110809326,4.408333253860474,4.349999980926514,4.417916631698608,4.615624985694885,58.78092905287334,0.06098217316256349,0.04438280249977556,0.01659937066278793,4.656381017420167,4.408333253860474,4.16028549030078,74.99991416943159,81.01843701472409,ASRV
1990-06-05,4.5,4.6666669845581055,4.5,4.6666669845581055,2.0577034950256348,27900,4.566666603088379,4.512499809265137,4.427083253860474,4.353333320617676,4.420416631698608,4.614999985694885,62.11728203424431,0.07132305554084972,0.04977085310799039,0.02155220243285933,4.693065401027558,4.427083253860474,4.16110110669339,74.99991416943159,75.92584186139072,ASRV
1990-06-06,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.0209591388702393,3000,4.591666603088379,4.524999809265137,4.443749904632568,4.354999980926514,4.421249961853027,4.614583315849305,57.13676822250354,0.07196436407820439,0.05420955530203319,0.0177548087761712,4.70499020676657,4.443749904632568,4.182509602498567,83.33323796608362,77.77768876831557,ASRV
1990-06-07,4.75,4.75,4.75,4.75,2.0944478511810303,300,4.6083332061767575,4.554166507720947,4.472916555404663,4.3599999809265135,4.423749961853027,4.614166650772095,63.44887883829548,0.08494207906135731,0.060356060053898014,0.024586019007459298,4.7341569746608,4.472916555404663,4.211676136148527,91.66661898304181,83.33325703951898,ASRV
1990-06-08,4.75,4.75,4.75,4.75,2.0944478511810303,0,4.6666666030883786,4.583333206176758,4.495833206176758,4.364999980926513,4.427916631698609,4.614166650772095,63.44887883829548,0.09414180357452473,0.06711320875802336,0.02702859481650137,4.769567805360046,4.495833206176758,4.22209860699347,91.66661898304181,88.8888253107224,ASRV
1990-06-11,4.625,4.75,4.5,4.5,1.9842143058776855,3900,4.65,4.587499904632568,4.508333206176758,4.369999980926513,4.42958330154419,4.613124985694885,50.509283526108206,0.08033370393584338,0.06975730779358737,0.010576396142256014,4.757777208254096,4.508333206176758,4.25888920409942,71.42860256892335,84.92061351166898,ASRV
1990-06-12,4.75,4.75,4.75,4.75,2.0944478511810303,300,4.6666666030883786,4.616666603088379,4.533333206176758,4.374999980926514,4.43374997138977,4.6135416507720945,59.42136013300383,0.0885429283905994,0.07351443191298977,0.015028496477609635,4.77428064637275,4.533333206176758,4.292385765980766,71.42860256892335,78.17460804029615,ASRV
1990-06-13,4.625,4.75,4.5,4.75,2.0944478511810303,13200,4.7,4.645833301544189,4.552083206176758,4.3841666412353515,4.4379166412353515,4.613333315849304,59.421360133003844,0.09396562073104153,0.07760466967660012,0.01636095105444141,4.799114455233414,4.552083206176758,4.305051957120102,71.42860256892335,71.42860256892332,ASRV
1990-06-14,4.75,4.75,4.75,4.75,2.0944478511810303,0,4.7,4.654166603088379,4.572916555404663,4.394166641235351,4.440833311080933,4.612916650772095,59.42136013300383,0.09714333557633381,0.08151240285654686,0.015630932719786952,4.812816964984238,4.572916555404663,4.333016145825088,100.00000000000001,80.95240171261554,ASRV
1990-06-15,4.75,4.75,4.75,4.75,2.0944478511810303,600,4.7,4.68333330154419,4.585416555404663,4.400833301544189,4.4449999809265135,4.612499985694885,59.42136013300383,0.09852595164513733,0.08491511261426496,0.013610839030872374,4.834686591662466,4.585416555404663,4.33614651914686,100.00000000000001,90.47620085630776,ASRV
1990-06-18,4.75,4.75,4.75,4.75,2.0944478511810303,0,4.75,4.7,4.597916555404663,4.407499961853027,4.449166650772095,4.612916650772095,59.421360133003844,0.09848639498513823,0.08762936908843962,0.01085702589669861,4.853785458234806,4.597916555404663,4.342047652574521,100.00000000000001,99.99999999999999,ASRV
1990-06-19,4.5,4.5,4.5,4.5,1.9842143058776855,1200,4.7,4.68333330154419,4.597916555404663,4.414166622161865,4.450833320617676,4.6116666507720945,47.12829203082148,0.07739003127733213,0.08558150152621812,-0.008191470248885988,4.853785458234806,4.597916555404663,4.342047652574521,71.42860256892335,90.47620085630776,ASRV
1990-06-20,4.5,4.5416669845581055,4.5,4.5416669845581055,2.0025861263275146,5100,4.658333396911621,4.679166698455811,4.6020832538604735,4.416666622161865,4.452916660308838,4.610208320617676,49.02126116556798,0.06330346553052468,0.08112589432707942,-0.01782242879655474,4.851353267800761,4.6020832538604735,4.352813239920186,47.61914104010334,73.01591453634221,ASRV
1990-06-21,4.5,4.5,4.5,4.5,1.9842143058776855,600,4.608333396911621,4.6541666984558105,4.6041666030883786,4.419999961853027,4.454583330154419,4.608541655540466,47.20131325534972,0.048221713364937635,0.07454505813465107,-0.02632334476971343,4.849257505425566,4.6041666030883786,4.359075700751191,19.047743609026668,46.031829072684424,ASRV
1990-06-22,4.5,4.5,4.5,4.5,1.9842143058776855,300,4.558333396911621,4.62916669845581,4.6062499523162845,4.423333301544189,4.455416660308838,4.607708320617676,47.201313255349724,0.03585599057577493,0.06680724462287584,-0.030951254047100904,4.847017139065294,4.6062499523162845,4.365482765567275,14.285807706770006,26.984230785299975,ASRV
1990-06-25,4.5,4.5,4.5,4.5,1.9842143058776855,0,4.508333396911621,4.62916669845581,4.60833330154419,4.426666641235352,4.456249990463257,4.606249985694885,47.20131325534973,0.02575913094807447,0.05859762188791556,-0.03283849093984109,4.844624230844496,4.60833330154419,4.372042372243883,4.7619359022566785,12.69849573935109,ASRV
1990-06-26,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,2.0209591388702393,7800,4.525,4.6125,4.614583301544189,4.434999961853027,4.459583320617676,4.605416650772095,51.68216920210721,0.024202582546259954,0.05171861401958444,-0.027516031473324487,4.8410830564325815,4.614583301544189,4.388083546655797,11.111068725585952,10.052937444870851,ASRV
1990-06-27,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.0209591388702393,0,4.533333206176758,4.5958333015441895,4.62083330154419,4.439999961853028,4.462083320617676,4.604583315849304,51.68216920210721,0.022707251661119976,0.04591634154789155,-0.023209089886771575,4.8363753500158655,4.62083330154419,4.405291253072514,22.22213745117189,12.698380693004813,ASRV
1990-06-28,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.0209591388702393,0,4.549999809265136,4.579166603088379,4.616666603088379,4.448333282470703,4.462916650772095,4.603333315849304,51.6821692021072,0.021276924025627864,0.040988458043438813,-0.01971153401781095,4.831724823454715,4.616666603088379,4.401608382722042,33.33320617675783,22.22213745117186,ASRV
1990-06-29,4.5,4.5,4.5,4.5,1.9842143058776855,600,4.549999809265136,4.554166603088379,4.618749952316284,4.454166622161865,4.464583320617676,4.602499980926513,46.72904913553641,0.013266176936636676,0.03544400182207839,-0.022177824885441712,4.828371017648351,4.618749952316284,4.409128886984217,22.22213745117189,25.925827026367173,ASRV
1990-07-02,4.5,4.5,4.5,4.5,1.9842143058776855,0,4.549999809265136,4.529166603088379,4.614583301544189,4.459999961853027,4.463749990463257,4.6012499809265135,46.7290491355364,0.006838769081311646,0.029722955273925038,-0.02288418619261339,4.830085007959301,4.614583301544189,4.399081595129077,11.111068725585952,22.22213745117186,ASRV
1990-07-03,4.5,4.5,4.5,4.5,1.9842143058776855,300,4.533333206176758,4.529166603088379,4.6062499523162845,4.463333301544189,4.462916660308838,4.6004166460037235,46.7290491355364,0.0017251159857565312,0.024123387416291338,-0.022398271430534807,4.8259008827073915,4.6062499523162845,4.386599021925178,1.4210854715202004e-14,11.111068725585923,ASRV
1990-07-05,4.5,4.5,4.5,4.5,1.9842143058776855,0,4.516666603088379,4.524999904632568,4.602083301544189,4.467499961853028,4.462083330154419,4.598333311080933,46.72904913553639,-0.0023009668211395606,0.01883851656880516,-0.02113948338994472,4.826426477463104,4.602083301544189,4.377740125625274,1.4210854715202004e-14,3.7036895751952983,ASRV
1990-07-06,4.5,4.5,4.5,4.5,1.9842143058776855,300,4.5,4.524999904632568,4.58958330154419,4.4708333015441895,4.46125,4.594999976158142,46.72904913553639,-0.005429083358495568,0.013984996583345014,-0.019414079941840582,4.807329003535714,4.58958330154419,4.3718375995526655,1.4210854715202004e-14,-1.4210854715202004e-14,ASRV
1990-07-09,4.5,4.5,4.5,4.5,1.9842143058776855,3000,4.5,4.524999904632568,4.57708330154419,4.477499961853027,4.460416669845581,4.592499976158142,46.7290491355364,-0.007818017017580559,0.0096243938631599,-0.017442410880740458,4.785041280208648,4.57708330154419,4.369125322879731,1.4210854715202004e-14,-1.4210854715202004e-14,ASRV
1990-07-10,4.5,4.5,4.5,4.5,1.9842143058776855,0,4.5,4.524999904632568,4.57708330154419,4.484166622161865,4.46125,4.589374976158142,46.7290491355364,-0.009600594476776969,0.005779396195172526,-0.015379990671949496,4.785041280208648,4.57708330154419,4.369125322879731,1.4210854715202004e-14,-1.4210854715202004e-14,ASRV
1990-07-11,4.5,4.5,4.5,4.5,1.9842143058776855,3900,4.5,4.516666603088379,4.5645833015441895,4.490833282470703,4.462083330154419,4.586874976158142,46.7290491355364,-0.010887792264162144,0.0024459585033055915,-0.013333750767467735,4.759082275949249,4.5645833015441895,4.37008432713913,1.4210854715202004e-14,-1.4210854715202004e-14,ASRV
1990-07-12,4.5,4.5,4.5,4.5,1.9842143058776855,0,4.5,4.508333301544189,4.552083301544189,4.495833282470703,4.462916660308838,4.583541641235351,46.7290491355364,-0.011772203154402305,-0.0003976738282359879,-0.011374529326166317,4.728614265397696,4.552083301544189,4.375552337690682,1.4210854715202004e-14,-1.4210854715202004e-14,ASRV
1990-07-13,4.5,4.5833330154418945,4.5,4.5833330154418945,2.0209591388702393,24300,4.516666603088379,4.508333301544189,4.5437499523162845,4.504166603088379,4.462916660308838,4.581458306312561,55.11092018722421,-0.005683313552765412,-0.0014548017731418727,-0.004228511779623539,4.696218005953182,4.5437499523162845,4.391281898679387,33.33333333333335,11.111111111111098,ASRV
1990-07-16,4.5,4.6666669845581055,4.5,4.625,2.039329767227173,39000,4.5416666030883786,4.520833301544189,4.537499952316284,4.509999942779541,4.463333330154419,4.578958306312561,58.61707708325069,0.002475813120421222,-0.0006686787944292537,0.003144491914850476,4.663606078240644,4.537499952316284,4.411393826391924,58.33328564970848,30.55553966101392,ASRV
1990-07-17,4.5,4.5833330154418945,4.5,4.5,1.9842143058776855,1200,4.5416666030883786,4.520833301544189,4.524999952316284,4.513333282470703,4.4625,4.576666641235351,46.8058850650127,-0.0011314330828708918,-0.0007612296521175814,-0.00037020343075331045,4.605794446109438,4.524999952316284,4.44420545852313,58.33328564970848,49.99996821091674,ASRV
1990-07-18,4.5,4.6666669845581055,4.5,4.5833330154418945,2.0209591388702393,33300,4.558333206176758,4.529166603088379,4.529166603088379,4.519166603088379,4.4641666603088375,4.57499997138977,53.528632442806376,0.0027029186515994397,-6.839999137417711e-05,0.0027713186429736167,4.612915370483505,4.529166603088379,4.445417835693253,41.66652361579207,52.777698305069656,ASRV
1990-07-19,4.5,4.5,4.5,4.5,1.9842143058776855,300,4.558333206176758,4.529166603088379,4.527083253860473,4.5241666030883785,4.464999990463257,4.57229163646698,47.116000607465445,-0.0009714100663495984,-0.00024900200636926136,-0.000722408059980337,4.611554437727961,4.527083253860473,4.442612069992985,16.666571299416944,38.888793521639144,ASRV
1990-07-20,4.5,4.5,4.5,4.5,1.9842143058776855,3000,4.5416666030883786,4.529166603088379,4.527083253860473,4.530833263397216,4.464999990463257,4.57020830154419,47.11600060746545,-0.003839087437206068,-0.0009670190925366227,-0.002872068344669445,4.611554437727961,4.527083253860473,4.442612069992985,16.666571299416944,24.999888738208636,ASRV
1990-07-23,4.5,4.5,4.5,4.5,1.9842143058776855,3000,4.516666603088379,4.529166603088379,4.527083253860473,4.534999923706055,4.4658333206176755,4.567708301544189,47.116000607465445,-0.006042092927908804,-0.001982033859611059,-0.0040600590682977455,4.611554437727961,4.527083253860473,4.442612069992985,2.1316282072803006e-14,11.111047532944617,ASRV
1990-07-24,4.5,4.5,4.5,4.5,1.9842143058776855,4500,4.516666603088379,4.529166603088379,4.527083253860473,4.539999923706055,4.464999990463257,4.564374966621399,47.11600060746545,-0.007699238620876514,-0.00312547481186415,-0.004573763809012364,4.611554437727961,4.527083253860473,4.442612069992985,2.1316282072803006e-14,5.55552376647231,ASRV
1990-07-25,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.9474698305130005,10200,4.483333396911621,4.520833301544189,4.518749952316284,4.5433332633972165,4.464999990463257,4.560624966621399,40.57755173320163,-0.015557479485422299,-0.00561187574657578,-0.00994560373884652,4.611825989056062,4.518749952316284,4.425673915576507,2.1316282072803006e-14,2.3684757858670005e-15,ASRV
1990-07-26,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.9474698305130005,2700,4.466666793823242,4.5125,4.510416650772095,4.544166603088379,4.463333330154419,4.55729163646698,40.57755173320164,-0.02153692769000415,-0.008796886135261455,-0.012740041554742693,4.608576545889203,4.510416650772095,4.412256755654987,2.1316282072803006e-14,2.3684757858670005e-15,ASRV
1990-07-27,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.4166669845581055,1.9474698305130005,1200,4.450000190734864,4.495833396911621,4.502083349227905,4.545833282470703,4.461666669845581,4.55354163646698,40.57755173320164,-0.02597624548345223,-0.01223275800489961,-0.013743487478552622,4.602343162147201,4.502083349227905,4.401823536308609,2.1316282072803006e-14,2.3684757858670005e-15,ASRV
1990-07-30,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.9474698305130005,0,4.4333335876464846,4.475000095367432,4.4979166984558105,4.544166622161865,4.459166669845581,4.54979163646698,40.57755173320164,-0.029158317880217055,-0.0156178699799631,-0.013540447900253955,4.604878884175207,4.4979166984558105,4.390954512736414,2.1316282072803006e-14,2.3684757858670005e-15,ASRV
1990-07-31,4.3333330154418945,4.3333330154418945,4.25,4.25,1.8739794492721558,17400,4.383333587646485,4.4500000953674315,4.48541669845581,4.539166622161865,4.4558333396911625,4.5456249713897705,29.547116808597774,-0.04461447800903784,-0.021417191585778046,-0.023197286423259793,4.63742847109021,4.48541669845581,4.3334049258214105,2.1316282072803006e-14,2.3684757858670005e-15,ASRV
1990-08-01,4.25,4.25,4.2083330154418945,4.2083330154418945,1.8556064367294312,12000,4.341666793823242,4.412500095367432,4.470833349227905,4.5333332824707036,4.45125,4.54166663646698,27.532123177996294,-0.059539440091707085,-0.029041641286963855,-0.03049779880474323,4.664661679619436,4.470833349227905,4.277005018836374,2.1316282072803006e-14,2.3684757858670005e-15,ASRV
1990-08-02,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,1.8004897832870483,5100,4.275,4.370833396911621,4.45,4.525833282470703,4.44625,4.53708330154419,22.561328146812684,-0.08052578428648438,-0.03933846988686796,-0.04118731439961642,4.706309326665173,4.45,4.193690673334827,2.1316282072803006e-14,2.3684757858670005e-15,ASRV
1990-08-03,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.7270009517669678,5100,4.175,4.312500095367431,4.420833349227905,4.514999961853027,4.43875,4.53166663646698,17.91657271394606,-0.10934569990233634,-0.05333991588996164,-0.056005784012374694,4.765333738108072,4.420833349227905,4.076332960347739,2.1316282072803006e-14,2.3684757858670005e-15,ASRV
1990-08-06,3.9166669845581055,4.0,3.8333330154418945,4.0,1.7637453079223633,6900,4.091666603088379,4.2625000953674315,4.395833349227905,4.50583330154419,4.432083330154419,4.52666663646698,26.107842399915686,-0.12403165307150132,-0.06747826332626958,-0.05655338974523175,4.7835796422910075,4.395833349227905,4.008087056164802,6.666674296055398,2.2222247653517946,ASRV
1990-08-07,3.75,3.75,3.75,3.75,1.65351140499115,900,3.9916666030883787,4.187500095367431,4.358333349227905,4.491666641235351,4.422916660308838,4.51979163646698,19.742680492240794,-0.15406729554795273,-0.0847960697706062,-0.06927122577734653,4.833698674585711,4.358333349227905,3.882968023870099,6.666674296055398,4.444449530703587,ASRV
1990-08-08,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.7270009517669678,3300,3.933333396911621,4.1375000953674315,4.32916669845581,4.480833320617676,4.415416660308838,4.51479163646698,31.69811617489615,-0.16254836942603035,-0.10034652970169103,-0.06220183972433932,4.8366796204897415,4.32916669845581,3.8216537764218796,13.33335622151695,8.888901604542562,ASRV
1990-08-09,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.7270009517669678,900,3.9000001907348634,4.087500095367432,4.3000000476837155,4.47,4.409583330154419,4.50979163646698,31.69811617489615,-0.16734068235699073,-0.11374536023275097,-0.05359532212423976,4.831376553912801,4.3000000476837155,3.76862354145463,13.333363850923126,11.11113145616514,ASRV
1990-08-10,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.7270009517669678,1500,3.9000001907348634,4.037500095367432,4.266666746139526,4.455,4.40375,4.505208306312561,31.69811617489615,-0.16918832716207977,-0.12483395361861674,-0.04435437354346303,4.806342471680528,4.266666746139526,3.7269910205985237,20.000045776384678,15.555588616274898,ASRV
1990-08-13,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.7270009517669678,0,3.8833335876464843,3.9875000953674316,4.2312500953674315,4.444166679382324,4.39625,4.500624976158142,31.69811617489615,-0.16870784001892059,-0.1336087308986775,-0.03509910912024308,4.765152665681076,4.2312500953674315,3.6973475250537873,20.000045776384678,17.777818467897475,ASRV
1990-08-14,4.0,4.0,3.75,4.0,1.7637453079223633,9600,3.9333335876464846,3.9625000953674316,4.206250095367432,4.432500019073486,4.39125,4.496041641235352,37.917615156452776,-0.15976114555505294,-0.1388392138299526,-0.020921931725100346,4.734267115605393,4.206250095367432,3.6782330751294707,23.333367665621846,21.11115307279705,ASRV
1990-08-15,3.75,4.0,3.75,4.0,1.7637453079223633,1200,3.950000190734863,3.9416667938232424,4.177083444595337,4.419166679382324,4.38625,4.491041641235352,37.91761515645278,-0.15093098726507037,-0.14125756851697616,-0.009673418748094215,4.682522574696461,4.177083444595337,3.6716443144942135,26.666689554859015,23.333367665621825,ASRV
1990-08-16,3.75,3.75,3.75,3.75,1.65351140499115,1500,3.916666793823242,3.908333492279053,4.139583444595337,4.402500019073487,4.37875,4.4847916412353515,28.79479699904655,-0.1622357807727477,-0.14545321096813046,-0.01678256980461723,4.654820038419958,4.139583444595337,3.6243468507707153,20.000007629397462,23.333354949959418,ASRV
1990-08-17,3.6666669845581055,3.75,3.6666669845581055,3.75,1.65351140499115,3600,3.8833333969116213,3.891666793823242,4.102083444595337,4.382500019073486,4.37125,4.478541641235352,28.794796999046547,-0.16924397191668028,-0.15021136315784042,-0.01903260875883986,4.6161056046182125,4.102083444595337,3.5880612845724618,14.166658560425084,20.277785248227165,ASRV
1990-08-20,3.75,3.75,3.75,3.75,1.65351140499115,0,3.85,3.866666793823242,4.064583444595337,4.362500019073487,4.36375,4.472916641235352,28.794796999046547,-0.17280601373125215,-0.15473029327252277,-0.018075720458729377,4.5662993147580995,4.064583444595337,3.5628675744325755,8.928543937429717,14.365070042417399,ASRV
1990-08-21,3.75,3.75,3.75,3.75,1.65351140499115,0,3.8,3.866666793823242,4.027083444595337,4.347500019073486,4.35875,4.467083306312561,28.794796999046547,-0.17362748793091676,-0.15850973220420156,-0.015117755726715199,4.504544278331253,4.027083444595337,3.54962261085942,14.484078300222686,12.526426932692473,ASRV
1990-08-22,3.75,3.75,3.75,3.75,1.65351140499115,0,3.75,3.850000095367432,3.9937500953674316,4.3275000190734865,4.35125,4.4614583063125615,28.794796999046547,-0.17229243224198232,-0.1612662722117577,-0.011026160030224608,4.450394792260507,3.9937500953674316,3.5371053984743566,16.984074962350665,13.465565733334335,ASRV
1990-08-23,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.6167657375335693,1500,3.733333396911621,3.8250000953674315,3.9562500953674316,4.305833358764648,4.345,4.4554166412353515,25.797893524309668,-0.17593064987431317,-0.1641991477442688,-0.011731502130044369,4.390443960413185,3.9562500953674316,3.5220562303216782,12.22218577064731,14.563446344406865,ASRV
1990-08-24,3.6666669845581055,3.75,3.6666669845581055,3.75,1.65351140499115,15600,3.733333396911621,3.808333396911621,3.9229167461395265,4.285833358764648,4.34,4.449791641235351,33.276524086655904,-0.17012854963790502,-0.16538502812299605,-0.004743521514908977,4.310461507112731,3.9229167461395265,3.5353719851663223,14.999960899307027,14.735407210768313,ASRV
1990-08-27,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.6167657375335693,900,3.7166667938232423,3.783333396911621,3.8854167461395264,4.264166698455811,4.3325,4.4433333110809325,30.01832928610717,-0.17029160567439838,-0.16636634363327651,-0.003925262041121869,4.215478664924791,3.8854167461395264,3.5553548273542623,8.333309491452706,11.851818720468993,ASRV
1990-08-28,3.5833330154418945,3.8333330154418945,3.5833330154418945,3.8333330154418945,1.6902552843093872,2700,3.733333396911621,3.7666666984558104,3.864583396911621,4.245833358764648,4.326666660308838,4.438124976158142,42.20636644647715,-0.15518341514047274,-0.16412975793471576,0.008946342794243028,4.149474796700352,3.864583396911621,3.5796919971228904,28.333294232675286,17.22218820781165,ASRV
1990-08-29,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.6902552843093872,0,3.75,3.75,3.845833396911621,4.232500019073487,4.323333320617675,4.432291641235351,42.20636644647715,-0.1415780417575907,-0.15961941469929075,0.01804137294170005,4.083150519964372,3.845833396911621,3.608516273858871,39.99996948244518,25.555524402191036,ASRV
1990-08-30,3.8333330154418945,3.8333330154418945,3.5,3.5,1.5432770252227783,7800,3.716666603088379,3.725,3.8166667461395263,4.211666679382324,4.314166650772095,4.425416641235351,30.062137918707172,-0.15589580410816062,-0.15887469258106474,0.0029788884729041176,4.072704979121399,3.8166667461395263,3.560628513157653,39.99996948244518,36.111077732521856,ASRV
1990-08-31,3.5,3.5,3.5,3.5,1.5432770252227783,0,3.666666603088379,3.7,3.795833396911621,4.191666679382324,4.305833320617676,4.417916641235352,30.062137918707172,-0.16533683382318687,-0.16016712082948917,-0.0051697129936977,4.081971508797534,3.795833396911621,3.5096952850257077,19.9999847412226,33.33330790203763,ASRV
1990-09-04,3.5,3.5,3.5,3.5,1.5432770252227783,0,3.633333206176758,3.675,3.770833396911621,4.171666679382324,4.2974999904632565,4.4112499761581425,30.062137918707176,-0.17084947153355579,-0.1623035909703025,-0.008545880563253283,4.068392968184258,3.770833396911621,3.473273825638984,1.8947806286936004e-14,19.99998474122258,ASRV
1990-09-05,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.6666669845581055,1.6167657375335693,30000,3.6,3.6666666984558107,3.7666667461395265,4.155000019073486,4.290833330154419,4.404999976158142,40.71491230836598,-0.15992611517056465,-0.16182809581035493,0.0019019806397902739,4.0675912827736775,3.7666667461395265,3.4657422095053754,16.66671435042798,12.222233030550179,ASRV
1990-09-06,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,1.6167657375335693,12000,3.5666667938232424,3.658333396911621,3.7541667461395263,4.1366666984558105,4.285833330154419,4.3991666460037235,40.71491230836598,-0.14954541015488187,-0.1593715586792603,0.009826148524378436,4.049853324980396,3.7541667461395263,3.458480167298657,33.33342870085594,16.666714350427956,ASRV
1990-09-07,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.6167657375335693,0,3.600000190734863,3.658333396911621,3.7416667461395265,4.118333377838135,4.279166669845581,4.393124980926514,40.714912308365975,-0.1397081579613424,-0.15543887853567673,0.015730720574334334,4.029860307942616,3.7416667461395265,3.4534731843364375,50.00014305128391,33.33342870085592,ASRV
1990-09-10,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,900,3.616666793823242,3.6416666984558104,3.7250000476837157,4.098333377838134,4.2733333301544185,4.386458311080933,37.178456226875625,-0.13705651736357938,-0.15176240630125726,0.01470588893767788,4.0093120437041225,3.7250000476837157,3.440688051663309,41.66673819230863,41.6667699814828,ASRV
