Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-25,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,21.861474990844727,0,29.59000015258789,29.350000381469727,29.179000473022462,28.397400360107422,27.53650011062622,,73.48001774188306,0.32687668531042036,0.32235997916211606,0.004516706148304295,29.873806617475363,29.179000473022462,28.48419432856956,99.99999999999994,99.9999999999999,FDTS
2012-10-26,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,21.861474990844727,0,29.59000015258789,29.43000030517578,29.20700044631958,28.44640037536621,27.575600109100343,,73.48001774188307,0.32017814389058685,0.32192361210781023,-0.0017454682172233782,29.920417256048783,29.20700044631958,28.493583636590376,99.99999999999994,99.9999999999999,FDTS
2012-10-31,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,21.861474990844727,0,29.59000015258789,29.510000228881836,29.2350004196167,28.495400390625,27.614700107574464,,73.48001774188307,0.31128124512700595,0.3197951387116494,-0.00851389358464344,29.962255204682073,29.2350004196167,28.507745634551327,99.99999999999994,99.9999999999999,FDTS
2012-11-01,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,21.861474990844727,0,29.59000015258789,29.59000015258789,29.277500438690186,28.54440040588379,27.653800106048585,,73.48001774188306,0.3007633757808712,0.31598878612549375,-0.015225410344622547,29.983102557164113,29.277500438690186,28.57189832021626,99.99999999999994,99.9999999999999,FDTS
2012-11-02,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,21.861474990844727,0,29.59000015258789,29.59000015258789,29.320000457763673,28.59340042114258,27.692900104522707,,73.48001774188307,0.28909537699651366,0.3106101042996977,-0.021514727303184045,29.992606704998177,29.320000457763673,28.647394210529168,99.99999999999994,99.9999999999999,FDTS
2012-11-05,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,21.861474990844727,0,29.59000015258789,29.59000015258789,29.34500045776367,28.642400436401367,27.732000102996825,,73.48001774188306,0.2766592482965571,0.3038199330990696,-0.02716068480251249,30.018720802405205,29.34500045776367,28.671280113122137,99.99999999999994,99.9999999999999,FDTS
2012-11-06,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,21.861474990844727,0,29.59000015258789,29.59000015258789,29.3600004196167,28.691400451660158,27.763500099182128,,73.48001774188307,0.26376303067355167,0.295808552613966,-0.03204552194041432,30.041468751621,29.3600004196167,28.6785320876124,99.99999999999994,99.9999999999999,FDTS
2012-11-07,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,21.53640365600586,200,29.502000045776366,29.54600009918213,29.353000354766845,28.731600456237793,27.790600090026857,,46.93307177082211,0.21555355226148976,0.27975755254347073,-0.06420400028198098,30.040054330135824,29.353000354766845,28.665946379397866,66.66666666666661,88.8888888888888,FDTS
2012-11-08,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,21.53640365600586,0,29.413999938964842,29.502000045776366,29.346000289916994,28.77180046081543,27.81500009536743,,46.93307177082212,0.175326142653617,0.25887127056549997,-0.08354512791188295,30.03831180603662,29.346000289916994,28.653688773797366,33.33333333333328,66.66666666666659,FDTS
2012-11-09,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,21.53640365600586,0,29.32599983215332,29.457999992370606,29.364000225067137,28.804000434875487,27.83940010070801,,46.93307177082211,0.14181092267418904,0.23545920098723777,-0.09364827831304873,30.015042033604292,29.364000225067137,28.712958416529982,-5.684341886080802e-14,33.33333333333325,FDTS
2012-11-12,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,21.53640365600586,0,29.237999725341798,29.413999938964842,29.382000160217284,28.836200408935547,27.85830009460449,,46.9330717708221,0.11393648055156902,0.21115465690010402,-0.097218176348535,29.986833737534667,29.382000160217284,28.777166582899902,-5.684341886080802e-14,11.111111111111024,FDTS
2012-11-13,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,200,29.06199951171875,29.32599983215332,29.37800006866455,28.859600372314453,27.8728000831604,,31.584735843511343,0.05569935103721235,0.18006359572752567,-0.12436424469031332,29.999276272408444,29.37800006866455,28.75672386492066,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-14,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.973999404907225,29.237999725341798,29.373999977111815,28.88300033569336,27.887300071716307,,31.584735843511343,0.009437219924397056,0.14593832056689995,-0.1365011006425029,30.01119428073294,29.373999977111815,28.73680567349069,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-15,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.885999298095705,29.149999618530273,29.369999885559082,28.906400299072267,27.901800060272215,,31.584735843511343,-0.026915586160278338,0.11136753922146429,-0.13828312538174264,30.02262614455882,29.369999885559082,28.717373626559343,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-16,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.79799919128418,29.06199951171875,29.32599983215332,28.92980026245117,27.916300048828123,,31.584735843511336,-0.05509039906240076,0.07807595156469127,-0.13316635062709203,30.03000068664515,29.32599983215332,28.621998977661494,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-19,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.973999404907225,29.281999778747558,28.953200225830077,27.93080003738403,,31.584735843511336,-0.07653687185964841,0.04715338687982333,-0.12369025873947175,30.02350185879707,29.281999778747558,28.540497698698047,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-20,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.885999298095705,29.237999725341798,28.976600189208984,27.945300025939943,,31.584735843511336,-0.09246744887333591,0.019229219729191477,-0.11169666860252739,30.00516687056591,29.237999725341798,28.470832580117687,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-21,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.84199924468994,29.193999671936034,29.00000015258789,27.95980001449585,,31.584735843511343,-0.10389491007923368,-0.005395606232493556,-0.09849930384674013,29.97616173002159,29.193999671936034,28.411837613850476,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-23,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.79799919128418,29.149999618530273,29.023400115966798,27.97430000305176,,31.584735843511346,-0.11166406162141485,-0.026649297310277816,-0.08501476431113703,29.937096501961392,29.149999618530273,28.362902735099155,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-26,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.753999137878417,29.105999565124513,29.046800079345704,27.988799991607667,,31.584735843511353,-0.11647847879410378,-0.04461513360704301,-0.07186334518706078,29.888161623209488,29.105999565124513,28.32383750703954,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-27,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.709999084472656,29.06199951171875,29.070200042724608,28.003299980163575,,31.584735843511353,-0.11892306798872809,-0.05947672048338003,-0.059446347505348066,29.82916665694316,29.06199951171875,28.29483236649434,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-28,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.709999084472656,29.01799945831299,29.093600006103514,28.018199977874755,,31.584735843511353,-0.11948309578521688,-0.0714779955437474,-0.04800510024146948,29.759501538362194,29.01799945831299,28.276497378263784,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-29,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.709999084472656,28.973999404907225,29.08819999694824,28.033899974822997,,31.584735843511353,-0.11856023328063614,-0.08089444309112515,-0.037665790189510995,29.678000259399376,28.973999404907225,28.269998550415075,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-11-30,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.709999084472656,28.929999351501465,29.082799987792967,28.04959997177124,,31.584735843511353,-0.11648607908724173,-0.08801277029034846,-0.028473308796893276,29.582625610501204,28.929999351501465,28.277373092501726,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-12-03,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,21.211320877075195,0,28.709999084472656,28.709999084472656,28.885999298095705,29.077399978637697,28.065299968719483,28.45055000305176,31.584735843511346,-0.11353355282076905,-0.09311692679643258,-0.02041662602433647,29.469725969705156,28.885999298095705,28.302272626486253,-5.684341886080802e-14,-8.763360407707903e-14,FDTS
2012-12-04,29.729999542236328,29.75,29.719999313354492,29.75,21.97968864440918,500,28.917999267578125,28.81399917602539,28.893999290466308,29.09279998779297,28.091399974823,28.445550003051757,78.49567801719363,-0.026963454332651793,-0.07988623230367642,0.052922777971024626,29.519024753619746,28.893999290466308,28.26897382731287,33.33333333333328,11.111111111111024,FDTS
2012-12-05,29.75,29.75,29.75,29.75,21.97968864440918,0,29.125999450683594,28.917999267578125,28.901999282836915,29.10559997558594,28.124699974060057,28.440550003051758,78.49567801719363,0.04116939723875035,-0.05567510639519106,0.09684450363394141,29.565373108826385,28.901999282836915,28.238625456847444,66.66666666666661,33.33333333333325,FDTS
2012-12-06,29.75,29.75,29.75,29.75,21.97968864440918,0,29.333999633789062,29.02199935913086,28.931999301910402,29.119999961853026,28.15799997329712,28.43555000305176,78.49567801719364,0.0940806695839953,-0.025723951199353785,0.11980462078334908,29.68564712310494,28.931999301910402,28.178351480715865,99.99999999999994,66.66666666666659,FDTS
2012-12-07,29.75,29.75,29.75,29.75,21.97968864440918,0,29.54199981689453,29.125999450683594,28.961999320983885,29.134399948120116,28.19129997253418,28.430550003051756,78.49567801719363,0.1344632257566616,0.006313484191849288,0.1281497415648123,29.791881984147842,28.961999320983885,28.132116657819928,99.99999999999994,88.8888888888888,FDTS
2012-12-10,29.75,29.75,29.75,29.75,21.97968864440918,0,29.75,29.229999542236328,28.991999340057372,29.148799934387206,28.22459997177124,28.425550003051757,78.49567801719363,0.1645696361397313,0.03796471458142569,0.1266049215583056,29.887669715638165,28.991999340057372,28.09632896447658,99.99999999999994,99.9999999999999,FDTS
2012-12-11,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,22.112661361694336,800,29.786000061035157,29.35199966430664,29.030999374389648,29.16679992675781,28.25969997406006,28.421450004577636,81.65008757500651,0.20064084085684541,0.07049993983650964,0.13014090102033576,30.014420828037167,29.030999374389648,28.04757792074213,99.99999999999994,99.9999999999999,FDTS
2012-12-12,30.200000762939453,30.200000762939453,30.15999984741211,30.15999984741211,22.2825984954834,400,29.868000030517578,29.496999740600586,29.10349941253662,29.189399909973144,28.29709997177124,28.411100006103517,84.73195628936327,0.244962792755409,0.1053925104202895,0.13957028233511948,30.189967502155657,29.10349941253662,28.017031322917585,99.10512594033882,99.70170864677954,FDTS
2012-12-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,22.2825984954834,0,29.95,29.641999816894533,29.175999450683594,29.211999893188477,28.334499969482422,28.406100006103514,84.73195628936327,0.27689636996647593,0.1396932823295268,0.13720308763694913,30.33860773371623,29.175999450683594,28.01339116765096,98.21025188067772,99.1051259403388,FDTS
2012-12-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,22.2825984954834,0,30.03199996948242,29.786999893188476,29.248499488830568,29.240399894714354,28.371899967193603,28.401100006103515,84.73195628936327,0.2987600402034474,0.17150663390431092,0.12725340629913645,30.46540256037784,29.248499488830568,28.031596417283296,97.31537782101661,98.21025188067769,FDTS
2012-12-17,30.260000228881836,30.260000228881836,30.059999465942383,30.059999465942383,22.208711624145508,400,30.0939998626709,29.92199993133545,29.315999507904053,29.26679988861084,28.414599952697753,28.39560000419617,77.65004346415752,0.3045077851413396,0.19810686415171666,0.10640092098962292,30.555490524698286,29.315999507904053,28.07650849110982,93.90916338017668,96.47826436062364,FDTS
2012-12-18,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,22.208711624145508,0,30.11999969482422,29.952999877929688,29.383499526977538,29.28619987487793,28.457299938201903,28.39010000228882,77.65004346415752,0.30554082992012965,0.21959365730539926,0.0859471726147304,30.63064541070037,29.383499526977538,28.136353643254704,90.50294893933676,93.90916338017665,FDTS
2012-12-19,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,22.208711624145508,0,30.099999618530273,29.983999824523927,29.450999546051026,29.30159984588623,28.499999923706056,28.384600000381468,77.65004346415752,0.302868248707842,0.2362485755858878,0.06661967312195421,30.69114377526771,29.450999546051026,28.21085531683434,87.09673449849684,90.50294893933672,FDTS
2012-12-20,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,22.208711624145508,0,30.07999954223633,30.014999771118163,29.51849956512451,29.31699981689453,28.53009992599487,28.37909999847412,77.65004346415752,0.2973228560348744,0.24846343167568513,0.048859424359189274,30.736732934653432,29.51849956512451,28.30026619559559,87.09673449849684,88.23213931211012,FDTS
2012-12-21,29.8700008392334,29.950000762939453,29.8700008392334,29.950000762939453,22.57963752746582,400,30.0379997253418,30.03499984741211,29.58049964904785,29.330199813842775,28.559099941253663,28.37305000305176,69.10459410904716,0.2808150551993016,0.25493375638040844,0.025881298818893173,30.753197629052863,29.58049964904785,28.40780166904284,72.26208593951225,82.15185164550195,FDTS
2012-12-24,29.940000534057617,29.969999313354492,29.920000076293945,29.920000076293945,22.557025909423828,900,30.00999984741211,30.051999855041505,29.640999698638915,29.352799797058104,28.587799949645998,28.366850004196166,66.94081699129335,0.26228820426866406,0.25640464595805956,0.0058835583106044975,30.750989513790785,29.640999698638915,28.531009883487044,54.34095221779106,71.23325755193335,FDTS
2012-12-26,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,22.557025909423828,0,29.981999969482423,30.05099983215332,29.70149974822998,29.375399780273437,28.61649995803833,28.360650005340577,66.94081699129335,0.24478382585555636,0.25408048193755894,-0.009296656082002586,30.730893831741735,29.70149974822998,28.672105664718227,36.41981849606989,54.34095221779103,FDTS
2012-12-27,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,22.557025909423828,0,29.954000091552736,30.026999855041502,29.761999797821044,29.39799976348877,28.655199966430665,28.354450006484985,66.94081699129335,0.2282800099950819,0.24892038754906354,-0.020640377553981626,30.688252960079634,29.761999797821044,28.835746635562455,33.33333333333329,41.36470134906471,FDTS
2012-12-28,30.200000762939453,30.229999542236328,30.200000762939453,30.229999542236328,22.790739059448242,1800,29.988000106811523,30.033999824523924,29.83799982070923,29.42679973602295,28.696999969482423,28.35270000457764,76.45525897290571,0.23747749046453137,0.2466318081321571,-0.009154317667625728,30.648743034467813,29.83799982070923,29.027256606950644,53.59472724303472,41.115959690812595,FDTS
2012-12-31,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,22.790739059448242,0,30.043999862670898,30.040999794006346,29.913999843597413,29.45559970855713,28.73879997253418,28.35164999961853,76.45525897290572,0.2419771974937035,0.24570088600446638,-0.003723688510762879,30.554668376369698,29.913999843597413,29.273331310825128,73.25278420057522,53.393614925647704,FDTS
2013-01-02,30.989999771118164,31.010000228881836,30.989999771118164,31.010000228881836,23.378786087036133,200,30.261999893188477,30.135999870300292,30.028999900817873,29.48399971008301,28.788399982452393,28.354499998092653,87.20280615112675,0.30496731108094366,0.25755417101976186,0.0474131400611818,30.583865577856876,30.028999900817873,29.47413422377887,95.47500642279743,74.10750595546908,FDTS
2013-01-03,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,23.378786087036133,0,30.479999923706053,30.23099994659424,30.09199991226196,29.512399711608886,28.837999992370605,28.35734999656677,87.20280615112675,0.35084312872244894,0.2762119625602993,0.07463116616214965,30.776765604736067,30.09199991226196,29.407234219787856,97.43583473531824,88.72120845289692,FDTS
2013-01-04,30.860000610351562,30.979999542236328,30.860000610351562,30.979999542236328,23.356170654296875,1200,30.69199981689453,30.322999954223633,30.15349988937378,29.540199699401857,28.873999996185304,28.360049991607667,85.46261405672865,0.3803942914302816,0.29704842833429573,0.08334586309598585,30.920370768609313,30.15349988937378,29.386629010138247,99.12278647053309,97.34454254288288,FDTS
2013-01-07,30.90999984741211,31.010000228881836,30.780000686645508,31.010000228881836,23.378786087036133,2400,30.84799995422363,30.41800003051758,30.216499900817873,29.568599700927734,28.909500007629394,28.362899990081786,85.7684604050486,0.40160515127360696,0.317959772922158,0.08364537835144897,31.044975050609406,30.216499900817873,29.38802475102634,99.12278647053309,98.56046922546142,FDTS
2013-01-08,30.780000686645508,30.81999969482422,30.780000686645508,30.790000915527344,23.21292495727539,600,30.960000228881835,30.502000045776366,30.26849994659424,29.592599716186523,28.946000022888185,28.364649991989136,73.54860099689748,0.3960968466522239,0.3335871876681712,0.0625096589840527,31.103850954291534,30.26849994659424,29.433148938896945,92.6900545658158,96.97854250229393,FDTS
2013-01-09,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,23.21292495727539,0,30.916000366210938,30.589000129699706,30.320499992370607,29.616599731445312,28.982500038146974,28.366399993896483,73.54860099689748,0.38726729919498837,0.3443232099735346,0.04294408922145376,31.149728248168834,30.320499992370607,29.49127173657238,87.13453619056538,92.98245907563803,FDTS
2013-01-10,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,23.21292495727539,0,30.87200050354004,30.67600021362305,30.363500022888182,29.6405997467041,29.01900005340576,28.368149995803833,73.54860099689748,0.37593626002826497,0.3506458199844807,0.02529044004378428,31.19645363020745,30.363500022888182,29.530546415568914,80.7018042858481,86.84213168074304,FDTS
2013-01-11,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,23.86882972717285,700,31.008000564575195,30.850000190734864,30.438500022888185,29.681999740600585,29.0642000579834,28.374249992370604,84.47418183467619,0.4321761155320054,0.36695187909398563,0.06522423643801978,31.43810574849185,30.438500022888185,29.43889429728452,87.13453619056538,84.99029222232623,FDTS
2013-01-14,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,23.86882972717285,0,31.13800048828125,30.99300022125244,30.513500022888184,29.72339973449707,29.109400062561036,28.38034998893738,84.47418183467619,0.471313596447672,0.38782422256472293,0.08348937388294908,31.635824174536857,30.513500022888184,29.39117587123951,93.56726809528267,87.13453619056533,FDTS
2013-01-15,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,23.61249542236328,200,31.244000244140626,31.10200023651123,30.57150001525879,29.757999725341797,29.151200065612795,28.384749984741212,71.15361729971133,0.46948325056037277,0.4041560281638529,0.06532722239651989,31.733933400132493,30.57150001525879,29.409066630385084,93.48658625839165,91.39613018141318,FDTS
2013-01-16,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,23.61249542236328,0,31.35,31.13300018310547,30.63450002670288,29.792599716186523,29.19300006866455,28.389149980545042,71.15361729971134,0.46269898240866425,0.41586461901281513,0.04683436339584912,31.815643184906968,30.63450002670288,29.453356868498794,86.97317251678335,91.3423422901525,FDTS
2013-01-17,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,23.61249542236328,0,31.455999755859374,31.16400012969971,30.697500038146973,29.82719970703125,29.234800071716307,28.393549976348876,71.15361729971133,0.45211074972674226,0.4231138451556006,0.02899690457114168,31.883752513187893,30.697500038146973,29.511247563106053,79.21060708771672,86.55678862096386,FDTS
2013-01-18,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,23.61249542236328,0,31.387999725341796,31.198000144958495,30.760500049591066,29.861799697875977,29.276600074768066,28.39794997215271,71.15361729971133,0.43866286657450715,0.4262236494393819,0.012439217135125247,31.93843837453563,30.760500049591066,29.582561724646503,77.79861103844866,81.32746354764953,FDTS
2013-01-22,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,23.61249542236328,0,31.31999969482422,31.229000091552734,30.823500061035155,29.905199699401855,29.318400077819824,28.402349967956543,71.15361729971133,0.4231277687592261,0.4256044733033507,-0.0024767045441246305,31.979411151331767,30.823500061035155,29.667588970738542,71.4332188392383,76.14747898846785,FDTS
2013-01-23,31.3799991607666,31.3799991607666,31.329999923706055,31.329999923706055,23.620037078857422,2700,31.321999740600585,31.282999992370605,30.892500019073488,29.948799705505373,29.3603000831604,28.406799964904785,71.34611977707654,0.406932166008378,0.4218700118443562,-0.01493784583597818,31.995130822767674,30.892500019073488,29.7898692153793,66.69577523728952,71.97586837165879,FDTS
2013-01-24,31.31999969482422,31.31999969482422,31.290000915527344,31.290000915527344,23.589887619018555,200,31.31599998474121,31.332999992370606,30.961000061035158,29.991599731445312,29.3978000831604,28.411049966812133,69.3525503525228,0.3864150957818211,0.4147790286318492,-0.028363932850028084,31.98054693639468,30.961000061035158,29.941453185675634,60.60606060606059,66.24501822752943,FDTS
2013-01-25,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,23.589887619018555,0,31.310000228881837,31.382999992370607,31.029500102996828,30.034399757385255,29.4353000831604,28.41529996871948,69.3525503525228,0.3659368772763223,0.4050105983607438,-0.03907372108442153,31.938135853375076,31.029500102996828,30.12086435261858,59.46974212477394,62.25719265604132,FDTS
2013-01-28,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,23.589887619018555,0,31.304000473022462,31.346000099182127,31.098000144958498,30.085999794006348,29.4728000831604,28.419549970626832,69.35255035252278,0.3457224681648796,0.393152972321571,-0.04743050415669137,31.855775821980078,31.098000144958498,30.340224467936917,57.954626733684,59.343476488172804,FDTS
2013-01-29,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,23.589887619018555,0,31.298000717163085,31.30900020599365,31.151000213623046,30.13759983062744,29.510300083160402,28.428199977874755,69.3525503525228,0.32594511096172596,0.37971140004960197,-0.05376628908787601,31.798824107506938,31.151000213623046,30.503176319739154,57.793529464604795,58.40596610768754,FDTS
2013-01-30,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,23.589887619018555,0,31.290000915527344,31.306000328063966,31.2040002822876,30.189199867248536,29.5478000831604,28.43359998703003,69.35255035252278,0.30673555633291016,0.3651162313062636,-0.05838067497335342,31.696601094365263,31.2040002822876,30.711399470209933,57.63243219552559,57.79352946460475,FDTS
2013-01-31,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,23.620037078857422,400,31.298000717163085,31.307000350952148,31.22000026702881,30.241599884033203,29.585700073242187,28.440799989700317,70.5447451099914,0.2913805776455831,0.3503691005741275,-0.058988522928544396,31.70711374435823,31.22000026702881,30.732886789699386,41.917747937279415,52.44790319913656,FDTS
2013-02-01,31.549999237060547,31.549999237060547,31.5,31.5,23.74820327758789,3500,31.340000534057616,31.325000381469728,31.244500255584718,30.29739990234375,29.625300064086915,28.448849992752073,74.99656096001398,0.2895910069522323,0.3382134818497485,-0.0486224748975162,31.736169360702203,31.244500255584718,30.752831150467234,41.67952734912421,47.07656916064303,FDTS
2013-02-04,31.209999084472656,31.229999542236328,31.209999084472656,31.229999542236328,23.544645309448242,300,31.328000259399413,31.316000366210936,31.257000255584718,30.347799911499024,29.662200050354002,28.455549993515014,59.591630502129966,0.2633502411805395,0.3232408337159067,-0.05989059253536716,31.733616912440603,31.257000255584718,30.780383598728832,24.483244019496208,36.026839768633245,FDTS
2013-02-05,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,23.544645309448242,0,31.31599998474121,31.307000350952148,31.268000221252443,30.398199920654296,29.699100036621093,28.462249994277954,59.591630502129966,0.23979009430892262,0.30655068583450984,-0.06676059152558722,31.731274919114885,31.268000221252443,30.80472552339,22.840547679035183,29.667773015885164,FDTS
2013-02-06,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,23.544645309448242,0,31.30399971008301,31.297000312805174,31.29000015258789,30.44859992980957,29.736000022888184,28.468949995040894,59.59163050212995,0.2185986391324839,0.28896027649410466,-0.07036163736162077,31.698998442109417,31.29000015258789,30.881001863066363,5.882484937562398,17.73542554536456,FDTS
2013-02-07,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,23.657733917236328,400,31.313999557495116,31.3060001373291,31.319500064849855,30.501999931335448,29.774400005340578,28.476399993896486,64.63246957867642,0.21147027613760017,0.27346227642280374,-0.061992000285203575,31.65923339912834,31.319500064849855,30.97976673057137,20.58832329170826,16.43711863610191,FDTS
2013-02-08,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,23.770824432373047,400,31.31999969482422,31.330000114440917,31.35650005340576,30.558399963378907,29.81430000305176,28.48460000038147,68.82118892527272,0.21544139236684856,0.2618580996116127,-0.046416707244764155,31.606961576072056,31.35650005340576,31.106038530739465,50.00018699488007,25.49033174138354,FDTS
2013-02-11,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,23.770824432373047,0,31.379999923706055,31.354000091552734,31.35000009536743,30.614799995422363,29.85420000076294,28.492800006866457,68.82118892527272,0.21609749320325022,0.25270597832994024,-0.036608485126690016,31.573964479751854,31.35000009536743,31.126035710983007,79.41205069805189,50.00018699488004,FDTS
2013-02-12,31.459999084472656,31.459999084472656,31.440000534057617,31.450000762939453,23.710508346557617,1200,31.42400016784668,31.370000076293945,31.339500141143798,30.6696000289917,29.87890001296997,28.50060001373291,64.12377459460889,0.20776712252925478,0.24371820716980314,-0.03595108464054836,31.519775227518256,31.339500141143798,31.15922505476934,86.27494979187469,71.89572916160218,FDTS
2013-02-13,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,23.710508346557617,0,31.468000411987305,31.386000061035155,31.34600019454956,30.724400062561035,29.903600025177003,28.508400020599364,64.12377459460889,0.19887276234274154,0.23474911820439082,-0.03587635586164928,31.532269161347553,31.34600019454956,31.159731227751568,78.43182353667156,81.37294134219934,FDTS
2013-02-14,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,23.710508346557617,0,31.482000732421874,31.398000144958495,31.352500247955323,30.77920009613037,29.928300037384034,28.51620002746582,64.12377459460889,0.18963789026108202,0.22572687261572905,-0.036088982354647026,31.543694242795663,31.352500247955323,31.161306253114983,70.58869728146841,78.43182353667152,FDTS
2013-02-15,31.479999542236328,31.479999542236328,31.34000015258789,31.34000015258789,23.627580642700195,400,31.44400062561035,31.382000160217284,31.353500270843504,30.811000099182127,29.951900043487548,28.523450031280518,57.39591037133227,0.1714664985991341,0.21487479781241006,-0.043408299213275964,31.544212453900382,31.353500270843504,31.162788087786627,59.80432855748408,69.60828312520798,FDTS
2013-02-19,31.3799991607666,31.850000381469727,31.3799991607666,31.850000381469727,24.012075424194336,1900,31.508000564575195,31.444000244140625,31.38000030517578,30.853000106811525,29.97930004119873,28.533250036239625,72.04205559053133,0.1959593980500145,0.21109171785993094,-0.015132319809916445,31.66747229292303,31.38000030517578,31.09252831742853,69.60809613032792,66.66704065642676,FDTS
2013-02-20,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,23.823598861694336,3200,31.53800048828125,31.481000328063963,31.394000339508057,30.89000011444092,30.005000038146974,28.54180004119873,60.97616280161434,0.19297281616053397,0.20746793752005155,-0.014495121359517582,31.695357489678656,31.394000339508057,31.09264318933746,66.39105675725791,65.2678271483566,FDTS
