Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-06-07,22.5,23.700000762939453,20.75,22.0,22.0,3240,24.20999984741211,22.464999961853028,21.247500228881837,22.178000144958496,22.385500087738038,22.934500007629396,50.40309889570507,0.5479244219825041,0.17419076655893606,0.37373365542356807,25.51018381617353,21.247500228881837,16.984816641590143,38.44281838728534,46.51256713735327,CHNR
2005-06-08,21.5,21.899999618530273,21.100000381469727,21.5,21.5,1460,23.05,22.564999961853026,21.325000190734862,22.133000144958498,22.389000091552735,22.942000007629396,48.622843628322535,0.43217095111039683,0.22578680346922822,0.2063841476411686,25.546670078714786,21.325000190734862,17.103330302754937,31.630168554848925,38.361716628524356,CHNR
2005-06-09,21.75,22.5,21.5,21.649999618530273,21.649999618530273,1260,22.439999771118163,22.73499984741211,21.432500171661378,22.08500015258789,22.393000087738038,22.951500005722046,49.20250211054013,0.34852166628013137,0.25033377603140883,0.09818789024872254,25.571494185411133,21.432500171661378,17.293506157911622,28.95376874898081,33.008918563705,CHNR
2005-06-10,21.700000762939453,22.25,21.700000762939453,21.75,21.75,560,21.929999923706056,23.004999923706055,21.52750015258789,22.05900016784668,22.406500091552733,22.965250005722044,49.61066819658886,0.28698995883770806,0.25766501259266866,0.029324946245039396,25.603585476935248,21.52750015258789,17.451414828240534,28.34549627677218,29.643144526867285,CHNR
2005-06-13,21.75,22.450000762939453,21.75,22.450000762939453,22.450000762939453,280,21.870000076293945,23.2,21.690000152587892,22.02800018310547,22.418000106811522,22.98375000953674,52.4885591702056,0.291351332000918,0.2644022764743185,0.026949055526599486,25.639126304639348,21.690000152587892,17.740874000536436,30.656933527465256,29.318732851072728,CHNR
2005-06-14,22.0,22.200000762939453,20.25,20.450000762939453,20.450000762939453,3340,21.560000228881837,22.885000038146973,21.72750015258789,21.96100021362305,22.418000106811522,22.993750009536743,44.643286202469525,0.1319039596131084,0.2379026131020765,-0.10599865348896809,25.614076093943282,21.72750015258789,17.840924211232497,27.737228445314226,28.913219416517205,CHNR
2005-06-15,22.0,22.0,20.649999618530273,21.25,21.25,840,21.510000228881836,22.280000114440917,21.79250011444092,21.84900020599365,22.420000114440917,23.007750005722045,47.99185359380604,0.06929522853788228,0.20418113618923767,-0.13488590765135539,25.600685119251327,21.79250011444092,17.98431510963051,24.246569201205727,27.546910391328385,CHNR
2005-06-16,22.350000381469727,22.5,21.600000381469727,21.600000381469727,21.600000381469727,1460,21.500000381469725,21.970000076293946,21.842500114440917,21.77700019836426,22.43300012588501,23.024500007629396,49.43303696577139,0.04737337304304745,0.17281958355999963,-0.12544621051695218,25.612814841048603,21.842500114440917,18.07218538783323,19.982360980880784,23.988719542466896,CHNR
2005-06-17,21.299999237060547,22.450000762939453,21.299999237060547,21.299999237060547,21.299999237060547,360,21.410000228881835,21.670000076293945,21.87750005722046,21.698000183105467,22.44300012588501,23.040250005722047,48.20011658182112,0.005726547411402549,0.1394009763302802,-0.13367442891887765,25.613871756717355,21.87750005722046,18.141128357723563,16.53801394120059,20.255648041095682,CHNR
2005-06-20,21.350000381469727,22.0,21.350000381469727,22.0,22.0,500,21.320000076293944,21.595000076293946,21.955000019073488,21.63400016784668,22.45550012588501,23.056500005722047,51.25508909137203,0.02887252497253101,0.11729528605873037,-0.08842276108619936,25.633572962568547,21.955000019073488,18.27642707557843,15.50464660851477,17.34167384353203,CHNR
2005-06-21,22.25,25.950000762939453,21.0,23.25,23.25,4720,21.879999923706055,21.720000076293946,22.092500019073487,21.59300018310547,22.471000118255617,23.082750005722048,56.22040050292861,0.14639290596802823,0.12311481004058994,0.02327809592743829,25.748765036770244,22.092500019073487,18.43623500137673,20.029237971422912,17.35729950704607,CHNR
2005-06-22,23.549999237060547,23.549999237060547,22.5,22.5,22.5,380,22.129999923706055,21.820000076293944,22.192500019073485,21.53900016784668,22.487000122070313,23.104500007629394,52.74853009442617,0.17696992348908225,0.1338858327302884,0.04308409075879385,25.77778576282876,22.192500019073485,18.60721427531821,30.062133430620538,21.865339336852717,CHNR
2005-06-23,22.25,23.0,21.5,21.5,21.5,680,22.10999984741211,21.80500011444092,22.269999980926514,21.48000015258789,22.482500114440917,23.121250009536745,48.452119572815285,0.11913744521083203,0.13093615522639712,-0.011798710015565095,25.72259314557196,22.269999980926514,18.817406816281068,32.16374099411615,27.418370798719845,CHNR
2005-06-24,22.5,23.5,20.950000762939453,23.25,23.25,2840,22.5,21.955000114440917,22.480000019073486,21.4610001373291,22.496500110626222,23.143750009536742,55.31189749466283,0.21207054689925897,0.1471630335609695,0.06490751333828948,25.620445615775786,22.480000019073486,19.339554422371187,38.01169081860497,33.412521747780524,CHNR
2005-06-27,24.5,24.5,21.899999618530273,21.899999618530273,21.899999618530273,2020,22.479999923706053,21.9,22.55,21.439000129699707,22.495500106811523,23.154000005722047,49.8056197035803,0.1747722850632698,0.15268488386142956,0.022087401201840245,25.570926784009792,22.55,19.52907321599021,34.50291712760923,34.89278298011009,CHNR
2005-06-28,21.899999618530273,23.149999618530273,21.200000762939453,21.200000762939453,21.200000762939453,560,22.070000076293944,21.975,22.430000019073486,21.403000144958497,22.507000122070313,23.16100001335144,47.182783094446734,0.08771792864818906,0.13969149281878146,-0.0519735641705924,25.465193271644733,22.430000019073486,19.39480676650224,32.74853585915341,35.08771460178917,CHNR
2005-06-29,21.25,21.399999618530273,21.200000762939453,21.25,21.25,860,21.820000076293944,21.975,22.12750005722046,21.346000137329103,22.517000122070314,23.16600001335144,47.3958732737777,0.022501857163728545,0.11625356568777087,-0.09375170852404233,24.220697301899833,22.12750005722046,20.034302812541085,21.05263099189035,29.43469465955097,CHNR
2005-06-30,21.399999618530273,22.5,21.399999618530273,21.5,21.5,560,21.820000076293944,21.964999961853028,21.967500019073487,21.314000129699707,22.531500129699708,23.17225001335144,48.5143713870536,-0.008906767015417927,0.09122149914713311,-0.10012826616255104,23.70941676349111,21.967500019073487,20.225583274655865,18.713452249254555,24.171539700099412,CHNR
2005-07-01,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,40,21.65,22.075,21.872500038146974,21.310000114440918,22.55550012588501,23.185000009536743,52.43528554697321,0.03838167953057692,0.08065353522382188,-0.04227185569324496,23.26801951823397,21.872500038146974,20.476980558059978,25.730988477161944,21.83235723943559,CHNR
2005-07-05,21.75,22.0,21.399999618530273,22.0,22.0,280,21.670000076293945,22.075,21.835000038146973,21.291000099182128,22.566000118255616,23.17975001335144,50.591211607446084,0.04308483270202501,0.0731397947194625,-0.030054962017437487,23.173319742383093,21.835000038146973,20.496680333910852,28.37360264711064,24.27268112450902,CHNR
2005-07-06,21.299999237060547,21.350000381469727,21.25,21.25,21.25,600,21.679999923706056,21.875,21.79750003814697,21.25100009918213,22.583500118255614,23.16600001335144,47.23676264590671,-0.013550415755695155,0.05580175262443096,-0.06935216838012612,23.157086240706835,21.79750003814697,20.437913835587107,23.06365701880821,25.722749381026905,CHNR
2005-07-07,22.100000381469727,22.549999237060547,22.100000381469727,22.549999237060547,22.549999237060547,1100,21.939999771118163,21.879999923706055,21.85,21.25200008392334,22.584500102996827,23.168750009536744,53.047977468917004,0.045935302121357324,0.053828462523816234,-0.00789316040245891,23.240323492049882,21.85,20.45967650795012,21.157218011457868,24.198159225792214,CHNR
2005-07-08,21.299999237060547,22.0,21.299999237060547,22.0,22.0,420,22.039999771118165,21.929999923706056,21.867500019073486,21.26200008392334,22.59100009918213,23.165000009536744,50.51317658751666,0.04814285930086726,0.05269134187922644,-0.0045484825783591795,23.256123214673465,21.867500019073486,20.478876823473506,19.66664632161462,21.295840450626873,CHNR
2005-07-11,22.600000381469727,22.600000381469727,21.549999237060547,21.549999237060547,21.549999237060547,1140,21.86999969482422,21.75999984741211,21.857499980926512,21.30800006866455,22.59850009918213,23.156000003814697,48.47235524322978,0.013426293559721358,0.04483833221532542,-0.03141203865560406,23.252230949510032,21.857499980926512,20.462769012342992,21.6666412353516,20.830168522808005,CHNR
2005-07-12,21.25,22.25,21.25,22.25,22.25,780,21.91999969482422,21.794999885559083,21.847499942779542,21.341000061035157,22.617000102996826,23.149250001907347,51.7387510589507,0.041914215523394915,0.04425350887693932,-0.0023392933535444013,23.227889123167124,21.847499942779542,20.46711076239196,23.206552970757656,21.513280175907934,CHNR
2005-07-13,21.549999237060547,22.25,21.549999237060547,22.25,22.25,80,22.11999969482422,21.899999809265136,21.937499904632567,21.385000076293945,22.638000106811525,23.15425000190735,51.7387510589507,0.06375615762572195,0.048154038626695844,0.01560211899902611,23.168302400762293,21.937499904632567,20.70669740850284,28.41312628656736,24.428773497558847,CHNR
2005-07-14,21.600000381469727,22.450000762939453,21.600000381469727,22.450000762939453,22.450000762939453,500,22.1,22.01999988555908,21.99749994277954,21.44200008392334,22.662500114440917,23.160750007629396,52.73164198235821,0.09609670124379122,0.05774257115011492,0.038354130093676296,23.205173312672017,21.99749994277954,20.789826572887065,38.4976465282845,30.039108595203146,CHNR
2005-07-15,22.5,25.0,22.450000762939453,23.549999237060547,23.549999237060547,8800,22.40999984741211,22.224999809265135,22.094999885559083,21.520000076293947,22.690500106811523,23.175750007629393,57.865943514338966,0.20808878091725092,0.08781181310354212,0.1202769678137088,23.462808221722934,22.094999885559083,20.727191549395233,46.90510414030538,37.93862565171906,CHNR
2005-07-18,24.799999237060547,24.950000762939453,22.100000381469727,23.0,23.0,2520,22.7,22.28499984741211,22.179999923706056,21.59700008392334,22.718000106811523,23.187000007629393,54.66850125915843,0.2495858981504071,0.12016663011291512,0.12941926803749199,23.55091182960823,22.179999923706056,20.809088017803884,50.488006072625716,45.2969189137385,CHNR
2005-07-19,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,100,22.65999984741211,22.289999771118165,22.182499885559082,21.65300006866455,22.742500095367433,23.196000003814696,49.57316479743352,0.20347006420228908,0.13682731693078992,0.06664274727149916,23.552271580297447,22.182499885559082,20.812728190820717,43.85962446640243,47.084244893111155,CHNR
2005-07-20,21.399999618530273,23.299999237060547,21.399999618530273,23.25,23.25,600,22.85999984741211,22.489999771118164,22.182499885559082,21.716000061035157,22.770500087738036,23.210750007629393,55.24727116325562,0.2607472344865158,0.1616113004419351,0.09913593404458071,23.552271580297447,22.182499885559082,20.812728190820717,41.02337640261265,45.12366898054691,CHNR
2005-07-21,23.049999237060547,23.049999237060547,22.5,22.5,22.5,1160,22.86999969482422,22.48499984741211,22.182499885559082,21.767000045776367,22.791000080108642,23.223000011444093,51.35766645546052,0.24282197206548162,0.17785343476664442,0.0649685372988372,23.552271580297447,22.182499885559082,20.812728190820717,36.34501735185675,40.40933940695725,CHNR
2005-07-22,22.25,22.25,22.0,22.0,22.0,540,22.559999847412108,22.48499984741211,22.20749988555908,21.817000045776368,22.805000076293947,23.232750015258787,48.88663537639877,0.18612472119925272,0.17950769205316608,0.006617029146086639,23.54438975334739,22.20749988555908,20.870610017770773,35.5555555555556,37.64131643667497,CHNR
2005-07-25,22.100000381469727,22.100000381469727,21.299999237060547,21.299999237060547,21.299999237060547,1680,22.219999694824217,22.45999984741211,22.10999984741211,21.846000022888184,22.81800006866455,23.231750011444092,45.58018363638314,0.08374220201032045,0.16035459404459695,-0.0766123920342765,23.412535711226774,22.10999984741211,20.807463983597444,18.22221544053824,30.04092944931683,CHNR
2005-07-26,21.649999618530273,21.649999618530273,21.350000381469727,21.350000381469727,21.350000381469727,140,22.079999923706055,22.369999885559082,22.08249988555908,21.889000015258787,22.82650007247925,23.23400001525879,45.8618542447111,0.006562345766614186,0.1295961443890004,-0.12303379862238623,23.424242969512242,22.08249988555908,20.74075680160592,7.999996609158028,20.592589201750588,CHNR
2005-07-27,22.600000381469727,22.600000381469727,21.899999618530273,22.549999237060547,22.549999237060547,600,21.939999771118163,22.399999809265136,22.149999809265136,21.94599998474121,22.847000064849855,23.246750011444092,52.24959250847034,0.041745417294983156,0.11202599897019697,-0.07028058167521381,23.442284504284327,22.149999809265136,20.857715114245945,12.88887871636289,13.037030255353018,CHNR
2005-07-28,21.899999618530273,21.899999618530273,21.25,21.25,21.25,760,21.689999771118163,22.27999973297119,22.149999809265136,21.97199996948242,22.86300006866455,23.247500009536743,45.92746616683833,-0.03486887226790358,0.08264702472257686,-0.11751589699048044,23.442284504284327,22.149999809265136,20.857715114245945,12.444441053602475,11.111105459707764,CHNR
2005-07-29,21.100000381469727,21.200000762939453,21.100000381469727,21.149999618530273,21.149999618530273,340,21.519999694824218,22.039999771118165,22.132499790191652,21.982999954223633,22.70000005722046,23.248250007629395,45.471676503252006,-0.10247418515074003,0.04562278274791348,-0.1480969678986535,23.468267305964886,22.132499790191652,20.796732274418417,11.982892722171657,12.438737497378973,CHNR
2005-08-01,21.399999618530273,21.649999618530273,21.399999618530273,21.649999618530273,21.649999618530273,660,21.589999771118165,21.90499973297119,22.09499979019165,22.003999938964842,22.61400005340576,23.251500005722047,48.237716430244745,-0.11438747376092806,0.013620731446145173,-0.12800820520707323,23.44069660139904,22.09499979019165,20.74930297898426,5.128192588107738,9.851842121293922,CHNR
2005-08-02,21.350000381469727,21.899999618530273,21.100000381469727,21.100000381469727,21.100000381469727,400,21.539999771118165,21.809999847412108,22.049999809265138,22.016999931335448,22.50250005722046,23.261500005722045,45.50335164528542,-0.16629226894740512,-0.02236186863256489,-0.14393040031484022,23.463859663424703,22.049999809265138,20.636139955105573,5.128192588107738,7.413092632795677,CHNR
2005-08-03,21.25,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,600,21.20999984741211,21.574999809265137,22.03249979019165,22.024999923706055,22.401500053405762,23.268500003814697,44.51518065315076,-0.2210178272459693,-0.062093060355245776,-0.15892476689072352,23.493415541803373,22.03249979019165,20.57158403857993,4.70084863980765,4.985744605341008,CHNR
2005-08-04,22.0,22.0,20.899999618530273,21.100000381469727,21.100000381469727,960,21.179999923706056,21.434999847412108,21.95999984741211,22.036999931335448,22.312000064849855,23.279750003814698,45.78314693170565,-0.24542077841638843,-0.09875860396747431,-0.1466621744489141,23.454523102649844,21.95999984741211,20.465476592174376,1.6460963491788065,3.8250458590313645,CHNR
2005-08-05,21.350000381469727,22.600000381469727,21.25,22.149999618530273,22.149999618530273,1180,21.379999923706055,21.449999809265137,21.967499828338624,22.080999908447264,22.276500053405762,23.3060000038147,51.98665694730479,-0.17798245881668606,-0.11460337493731666,-0.0633790838793694,23.464254565012045,21.967499828338624,20.470745091665204,19.00721021976465,8.451385069583669,CHNR
2005-08-08,22.149999618530273,22.149999618530273,21.549999237060547,21.549999237060547,21.549999237060547,440,21.35999984741211,21.474999809265135,21.967499828338624,22.130999908447265,22.237000045776366,23.324750003814696,48.56693272710386,-0.1709811566969357,-0.12587893128924046,-0.045102225407695234,23.464254565012045,21.967499828338624,20.470745091665204,28.034984134277803,16.22943023440705,CHNR
2005-08-09,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,21.449999618530274,21.49499969482422,21.93249979019165,22.151999893188478,22.199500045776368,23.34300000190735,48.566932727103854,-0.1635473028230905,-0.13341260559601048,-0.03013469722708001,23.433924050825357,21.93249979019165,20.43107552955794,36.466403038715825,27.836199130919393,CHNR
2005-08-10,21.649999618530273,21.899999618530273,20.799999237060547,20.950000762939453,20.950000762939453,1940,21.45999984741211,21.33499984741211,21.867499828338623,22.098999900817873,22.159000053405762,23.360750007629395,45.124396004524606,-0.20372239754899013,-0.1474745639866064,-0.05624783356238372,23.420005680604593,21.867499828338623,20.314993976072653,21.88309343684415,28.794826869945894,CHNR
2005-08-11,21.200000762939453,21.700000762939453,21.0,21.0,21.0,380,21.439999771118163,21.309999847412108,21.79499979019165,21.97299991607666,22.119500045776366,23.378750009536745,45.47126163535604,-0.22888844547415133,-0.1637573402841154,-0.06513110519003593,23.367227229802886,21.79499979019165,20.222772350580414,16.55903499978421,24.969510491781364,CHNR
2005-08-12,21.149999618530273,21.149999618530273,20.75,20.899999618530273,20.899999618530273,1180,21.189999771118163,21.28499984741211,21.662499809265135,21.896999893188475,22.081500034332276,23.391500005722047,44.860503774367864,-0.2539742576641082,-0.18180072376011397,-0.07217353390399422,23.05744589848761,21.662499809265135,20.26755372004266,9.184215018246348,15.875447818291539,CHNR
2005-08-15,20.450000762939453,20.799999237060547,20.450000762939453,20.5,20.5,680,20.979999923706053,21.169999885559083,21.537499809265135,21.820999908447266,22.036500034332274,23.404000005722047,42.4068638964325,-0.30264289196732364,-0.2059691574015559,-0.09667373456576772,22.87760219382473,21.537499809265135,20.197397424705542,7.18159285700198,10.974947625010815,CHNR
2005-08-16,20.5,20.5,20.25,20.450000762939453,20.450000762939453,600,20.760000228881836,21.104999923706053,21.45749988555908,21.774999923706055,21.996500034332275,23.415250005722047,42.09691830505506,-0.3413132096402869,-0.2330379678493021,-0.10827524179098477,22.85545344429555,21.45749988555908,20.059546326822613,6.314767173503746,7.560191682917328,CHNR
2005-08-17,20.149999618530273,20.549999237060547,20.0,20.5,20.5,380,20.670000076293945,21.064999961853026,21.31999988555908,21.744999923706054,21.961500034332275,23.42925000190735,42.54911843990733,-0.36373231472236256,-0.2591768372239142,-0.10455547749844835,22.511385224775122,21.31999988555908,20.12861454634304,10.022327371174148,7.839562467226595,CHNR
2005-08-18,20.25,20.25,20.0,20.0,20.0,560,20.470000076293946,20.954999923706055,21.19499988555908,21.714999923706056,21.924000034332277,23.440250005722046,39.24816305388929,-0.41703808292373523,-0.2907490863638784,-0.12628899655985681,22.38952862613339,21.19499988555908,20.000471144984772,9.247145263704349,8.528079936127384,CHNR
2005-08-19,20.5,22.5,20.25,20.5,20.5,480,20.39000015258789,20.789999961853027,21.119999885559082,21.69199993133545,21.88850004196167,23.453750009536744,43.932468511914166,-0.4141632507974755,-0.3154319192505978,-0.09873133154687769,22.291067280457135,21.119999885559082,19.94893249066103,12.820510939498703,10.696661191459036,CHNR
2005-08-22,20.799999237060547,20.799999237060547,20.5,20.600000381469727,20.600000381469727,960,20.410000228881835,20.695000076293944,21.08499994277954,21.668999938964845,21.86400005340576,23.461750011444092,44.84839430622578,-0.399213841911255,-0.33218830378272923,-0.06702553812852574,22.274158806412917,21.08499994277954,19.895841079146162,14.102566924085373,12.056741042429444,CHNR
2005-08-23,20.549999237060547,20.549999237060547,20.350000381469727,20.350000381469727,20.350000381469727,320,20.39000015258789,20.575000190734862,21.034999942779542,21.626999931335448,21.82750005722046,23.469250011444093,42.95898562076187,-0.40289491652277576,-0.34632962633073855,-0.05656529019203721,22.258968335950435,21.034999942779542,19.81103154960865,18.589750643546708,15.17094283571023,CHNR
2005-08-24,20.350000381469727,22.149999618530273,20.299999237060547,20.549999237060547,20.549999237060547,520,20.4,20.535000038146972,20.93499994277954,21.62899990081787,21.79500005722046,23.47050001144409,44.95679881719965,-0.3852332296154657,-0.35411034698768395,-0.031122882627781734,21.957789848897495,20.93499994277954,19.912210036661588,19.230766409248037,17.307694658960006,CHNR
2005-08-25,21.299999237060547,22.399999618530273,20.549999237060547,21.0,21.0,500,20.6,20.535000038146972,20.92249994277954,21.62399990081787,21.736500053405763,23.47425001144409,49.262712372289315,-0.331108106594737,-0.34950989890909456,0.018401792314357568,21.935650566494658,20.92249994277954,19.909349319064425,24.87178828824537,20.897435113680007,CHNR
2005-08-26,21.299999237060547,21.299999237060547,20.600000381469727,21.299999237060547,21.299999237060547,660,20.75999984741211,20.575,20.929999923706056,21.617999877929687,21.697500038146973,23.480250005722045,51.9607583705808,-0.2609975086039249,-0.33180742084806064,0.07080991224413574,21.951958391757408,20.929999923706056,19.908041455654704,37.71792772959133,27.273494142361546,CHNR
2005-08-29,21.299999237060547,21.299999237060547,20.75,20.75,20.75,440,20.789999771118165,20.6,20.88499994277954,21.606999893188476,21.65250003814697,23.408750009536742,47.02372819473992,-0.2469678053441129,-0.3148394977472711,0.06787169240315821,21.85407125062346,20.88499994277954,19.91592863493562,40.66665649414067,34.41879083732576,CHNR
2005-08-30,21.0,21.0,20.5,20.75,20.75,360,20.86999969482422,20.629999923706055,20.867499923706056,21.581999893188478,21.608000030517577,23.36550001144409,47.02372819473992,-0.2331614246665481,-0.2985038831311265,0.06534245846457842,21.83304337492833,20.867499923706056,19.901956472483782,37.33332316080733,38.57263579484641,CHNR
2005-08-31,20.75,20.75,20.75,20.75,20.75,40,20.90999984741211,20.654999923706054,20.85999994277954,21.531999893188477,21.562500038146972,23.26800001144409,47.02372819473991,-0.21968734949561863,-0.28274057640402495,0.06305322690840631,21.8267466302444,20.85999994277954,19.893253255314683,30.000000000000043,35.999993218315986,CHNR
2005-09-01,20.049999237060547,21.0,19.5,19.5,19.5,2160,20.60999984741211,20.604999923706053,20.779999923706054,21.471999893188478,21.505500030517577,23.19025001525879,37.035100893802024,-0.30634227807115266,-0.2874609167374505,-0.018881361333702162,21.905788124157237,20.779999923706054,19.65421172325487,20.000000000000043,29.111107720269107,CHNR
2005-09-02,19.5,20.649999618530273,19.450000762939453,19.950000762939453,19.950000762939453,1060,20.34000015258789,20.55,20.669999980926512,21.440999908447267,21.46050003051758,23.113500022888182,41.82588353163098,-0.3348457392782258,-0.29693788124560555,-0.037907858032620256,21.66065582996806,20.669999980926512,19.679344131884964,15.46448224122488,21.82149408040829,CHNR
2005-09-06,21.5,21.5,20.049999237060547,20.049999237060547,20.049999237060547,760,20.2,20.494999885559082,20.594999980926513,21.376999893188476,21.41900001525879,23.037250022888184,42.866200937024985,-0.3453845187638116,-0.30662720874924676,-0.03875731001456484,21.533562422940754,20.594999980926513,19.65643753891227,12.021844254418317,15.828775498547715,CHNR
2005-09-07,20.049999237060547,20.049999237060547,19.600000381469727,19.600000381469727,19.600000381469727,180,19.970000076293946,20.419999885559083,20.497500038146974,21.330999908447264,21.385000019073487,22.968000020980835,39.44752055881754,-0.3856027359718581,-0.32242231419376904,-0.06318042177808908,21.424039096650105,20.497500038146974,19.570960979643843,13.661184757716676,13.71583708445326,CHNR
2005-09-08,19.350000381469727,20.450000762939453,19.350000381469727,20.450000762939453,20.450000762939453,480,19.910000228881835,20.410000038146972,20.472500038146972,21.315999908447267,21.359500026702882,22.908500032424925,47.8998241503975,-0.3449121037985634,-0.3269202721147279,-0.017991831683835502,21.375536295433328,20.472500038146972,19.569463780860616,19.836919603067916,15.173316205067607,CHNR
2005-09-09,20.0,20.0,20.0,20.0,20.0,480,20.010000228881836,20.310000038146974,20.42250003814697,21.290999908447265,21.318500022888184,22.853250036239626,44.368807797019,-0.3449988533696562,-0.3305359883657136,-0.014462865003942615,21.313833027120573,20.42250003814697,19.53116704917337,20.383380334397682,17.96049489839406,CHNR
2005-09-12,20.5,20.5,20.049999237060547,20.5,20.5,420,20.120000076293945,20.23000011444092,20.402500057220458,21.270999908447266,21.292500019073486,22.809500036239623,48.87815586917428,-0.3012491688071819,-0.32467862445400725,0.02342945564682536,21.267644310653676,20.402500057220458,19.53735580378724,31.31234481684736,23.84421491810429,CHNR
2005-09-13,20.5,20.5,19.75,19.75,19.75,1340,20.060000228881837,20.130000114440918,20.36500005722046,21.21799991607666,21.264000015258787,22.764500036239625,43.21906460592216,-0.323368371286076,-0.324416573820421,0.0010482025343450108,21.273900269793025,20.36500005722046,19.456099844647895,24.04370935418206,25.246478168475672,CHNR
2005-09-14,20.0,20.5,20.0,20.450000762939453,20.450000762939453,1700,20.230000305175782,20.100000190734864,20.36500005722046,21.18699993133545,21.23900001525879,22.71425004005432,49.13804459731074,-0.2811726044320757,-0.31576777994275196,0.03459517551067626,21.273900269793025,20.36500005722046,19.456099844647895,28.9617517094226,28.105935293483977,CHNR
2005-09-15,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,20.230000305175782,20.07000026702881,20.36250009536743,21.17099994659424,21.211000022888182,22.66475004196167,49.13804459731074,-0.2449089967324234,-0.30159602330068624,0.056687026568262855,21.270175491234433,20.36250009536743,19.454824699500428,33.44771922972706,28.817726764443876,CHNR
2005-09-16,20.299999237060547,21.25,19.549999237060547,21.25,21.25,900,20.480000305175782,20.245000267028807,20.42500009536743,21.144999961853028,21.198500022888183,22.62475004196167,55.31240202402853,-0.14988874960413412,-0.2712545685613758,0.12136581895724169,21.39427795881968,20.42500009536743,19.455722231915182,58.53350125919686,40.31432406611548,CHNR
2005-09-19,20.200000762939453,20.799999237060547,20.049999237060547,20.049999237060547,20.049999237060547,180,20.39000015258789,20.255000114440918,20.402500057220458,21.10599994659424,21.18400001525879,22.57875003814697,46.244000453923334,-0.16946110972837403,-0.25089587679477543,0.0814347670664014,21.384576786055433,20.402500057220458,19.420423328385482,57.364333520519715,49.78185133648119,CHNR
2005-09-20,20.25,20.399999618530273,20.25,20.25,20.25,180,20.49000015258789,20.275000190734865,20.385000038146973,21.079999961853026,21.19400001525879,22.53925004005432,47.78064885853707,-0.1669099223578563,-0.2340986859073916,0.06718876354953532,21.364846799902832,20.385000038146973,19.405153276391115,54.26354594803676,56.720460242584416,CHNR
2005-09-21,20.5,22.399999618530273,19.549999237060547,22.299999237060547,22.299999237060547,3620,20.85999984741211,20.545000076293945,20.482499980926512,21.08099994659424,21.211000003814696,22.499000034332276,60.305764410234644,0.0005236812148474712,-0.1871742124829438,0.18769789369779127,21.769074546324816,20.482499980926512,19.195925415528208,57.04661501067545,56.22483149307728,CHNR
2005-09-22,22.450000762939453,22.450000762939453,20.25,22.399999618530273,22.399999618530273,1660,21.249999618530275,20.739999961853027,20.575,21.083999938964844,21.234500007629393,22.46425003051758,60.79970222577644,0.13967512548489225,-0.1218043448893766,0.26147947037426883,22.10976344768236,20.575,19.040236552317637,78.98960433500497,63.43325509790569,CHNR
2005-09-23,21.700000762939453,21.850000381469727,20.899999618530273,21.850000381469727,21.850000381469727,400,21.36999969482422,20.925,20.617500019073486,21.071999931335448,21.257000007629394,22.441000032424927,56.62613988506193,0.20323058997101384,-0.05679735791729851,0.26002794788831235,22.241468623575013,20.617500019073486,18.993531414571958,91.91783652361995,75.98468528976677,CHNR
2005-09-26,21.850000381469727,22.450000762939453,20.75,20.75,20.75,1280,21.50999984741211,20.95,20.590000057220458,21.01599994659424,21.26800001144409,22.415500030517578,49.33235818548707,0.1629594210041958,-0.012846002132999641,0.17580542313719544,22.18518006251063,20.590000057220458,18.994820051930287,74.73116129419951,81.87953405094146,CHNR
2005-09-27,20.049999237060547,21.799999237060547,19.549999237060547,20.25,20.25,2020,21.50999984741211,21.0,20.56500005722046,20.96099994659424,21.279000015258788,22.38175003051758,46.40635297988997,0.08966480804154386,0.0076561599019090605,0.08200864813963481,22.165031075895172,20.56500005722046,18.964969038545746,51.612888670945324,72.75396216292158,CHNR
2005-09-28,21.649999618530273,21.649999618530273,20.25,21.5,21.5,520,21.35,21.104999923706053,20.60250005722046,20.949999961853027,21.30150001525879,22.35050003051758,53.78608617227769,0.13093353226690851,0.03231163437490896,0.09862189789199956,22.252492252218627,20.60250005722046,18.952507862222294,47.14496162827307,57.82967053113928,CHNR
2005-09-29,20.75,21.450000762939453,20.75,20.75,20.75,380,21.020000076293947,21.13499984741211,20.60250005722046,20.899999961853027,21.308000011444094,22.30950002670288,49.391523103711165,0.1019453984575307,0.046238387191433306,0.055707011266097395,22.252492252218627,20.60250005722046,18.952507862222294,45.8843091019181,48.21405313371215,CHNR
2005-09-30,21.25,21.25,21.25,21.25,21.25,40,20.9,21.13499984741211,20.69000005722046,20.874999961853028,21.321000003814696,22.283000030517577,52.195704507174234,0.1179581665731746,0.06058234306778156,0.05737582350539303,22.281414272156635,20.69000005722046,19.098585842284283,55.747123412845646,49.59213138101225,CHNR
