Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-02-01,9.729063987731934,9.729063987731934,9.511735916137695,9.591423034667969,6.480887413024902,33544,9.791364860534667,9.668936443328857,9.564618873596192,9.26383659362793,8.972181978225708,8.579397325515748,54.6452797705259,0.16417911860089518,0.1593457274703405,0.004833391130554671,9.928541362063706,9.564618873596192,9.200696385128678,57.31713777940458,76.17554264920899,KRNY
2006-02-02,9.547957420349121,9.59866714477539,9.330629348754883,9.468270301818848,6.39767599105835,122856,9.737757301330566,9.65734567642212,9.57765860557556,9.271805305480957,8.97826717376709,8.586931376457214,49.7717113079086,0.13761745970467665,0.15500007391720774,-0.017382614212531095,9.906453061039835,9.57765860557556,9.248864150111286,36.818903339034684,58.07890516365157,KRNY
2006-02-03,9.417559623718262,9.511735916137695,9.35960578918457,9.504490852355957,6.422149658203125,66259,9.649377059936523,9.663141059875489,9.5935959815979,9.280353546142578,8.981019992828369,8.595986721515656,51.15158882015541,0.11812814169829444,0.14762568747342508,-0.02949754577513064,9.871878179738053,9.5935959815979,9.315313783457748,25.004295560505355,39.71344555964822,KRNY
2006-02-06,9.526224136352539,9.59866714477539,9.453782081604004,9.59866714477539,6.485784530639648,19602,9.588525009155273,9.672558689117432,9.59939136505127,9.291219978332519,8.985149230957031,8.60518695116043,54.64081127581408,0.10902518206637524,0.1399055863920151,-0.030880404325639876,9.872987478064298,9.59939136505127,9.325795252038242,28.368718839280678,30.063972579606922,KRNY
2006-02-07,9.555200576782227,9.707330703735352,9.526224136352539,9.562445640563965,6.461310386657715,34096,9.545059394836425,9.668212127685546,9.604462337493896,9.30107219696045,8.990220232009888,8.614966723918915,53.070657244605904,0.09776131669610955,0.131476732452834,-0.03371541575672446,9.871288099148902,9.604462337493896,9.33763657583889,32.978637984800066,28.783884128195382,KRNY
2006-02-08,9.642132759094238,9.642132759094238,9.490002632141113,9.511735916137695,6.42704439163208,12424,9.52912197113037,9.66024341583252,9.599391317367553,9.310489749908447,8.994929008483886,8.62438428401947,50.86687038150396,0.08377704168886346,0.1219367943000399,-0.038159752611176434,9.869201707982992,9.599391317367553,9.329580926752115,33.33328665060777,31.560214491562856,KRNY
2006-02-09,9.59866714477539,9.59866714477539,9.432048797607422,9.453782081604004,6.3878865242004395,64603,9.526224327087402,9.631990814208985,9.592871522903442,9.321935710906983,8.997609395980835,8.634236505031586,48.393561710646,0.06724287883788982,0.11099801120760988,-0.04375513236972006,9.870038867174594,9.592871522903442,9.31570417863229,26.241106940787592,30.851010525398493,KRNY
2006-02-10,9.410316467285156,9.59866714477539,9.352361679077148,9.453782081604004,6.3878865242004395,42240,9.516082572937012,9.582729816436768,9.590698289871217,9.328890228271485,9.000217332839966,8.643798954486847,48.39356171064601,0.053522462030571205,0.09950290137220215,-0.045980439341630944,9.871488602674372,9.590698289871217,9.309907977068061,20.92198382910384,26.832125806833087,KRNY
2006-02-13,9.388583183288574,9.5407133102417,9.388583183288574,9.497246742248535,6.417254447937012,35062,9.495798492431641,9.542161750793458,9.590336084365845,9.335554962158204,9.005070991516114,8.654049603939056,50.48758216702406,0.04563017151180304,0.08872835540012233,-0.04309818388831929,9.87158858459811,9.590336084365845,9.30908358413358,20.21273318021396,22.458607983368484,KRNY
2006-02-14,9.58417797088623,9.721819877624512,9.47551441192627,9.685598373413086,6.544522762298584,29403,9.520429039001465,9.532744216918946,9.600115871429443,9.346131610870362,9.012894811630249,8.664843575954437,58.370637417600456,0.053951952406102066,0.08177307480131828,-0.02782112239521621,9.88033366594422,9.600115871429443,9.319898076914667,31.56023005247135,24.231649020596407,KRNY
2006-02-15,9.685598373413086,9.685598373413086,9.490002632141113,9.685598373413086,6.544522762298584,24985,9.555201530456543,9.542161750793458,9.605549097061157,9.355838947296142,9.021515502929688,8.675239112377167,58.370637417600456,0.05985702914771984,0.07738986567059859,-0.01753283652287875,9.887963514372194,9.605549097061157,9.32313467975012,42.90772692472874,31.560230052471372,KRNY
2006-02-16,9.765284538269043,9.765284538269043,9.59866714477539,9.707330703735352,6.559206485748291,13390,9.605911254882812,9.566067790985107,9.611706733703613,9.365836048126221,9.029484195709228,8.68661262512207,59.2390596023831,0.06553501557614361,0.07501889565170759,-0.009483880075563986,9.897340749944133,9.611706733703613,9.326072717463093,53.191417847739594,42.55312494164659,KRNY
2006-02-17,9.779773712158203,9.779773712158203,9.490002632141113,9.6348876953125,6.510255813598633,21534,9.642132377624511,9.579107475280761,9.621124267578125,9.374674034118652,9.03527961730957,8.697044379711151,55.11189883790454,0.06345781321053678,0.07270667916347343,-0.009248865952936641,9.896593496066421,9.621124267578125,9.345655039089829,52.68295976594095,49.59403484613645,KRNY
2006-02-21,9.61315631866455,9.692843437194824,9.518980026245117,9.555200576782227,6.456414222717285,20706,9.65372314453125,9.574760818481446,9.623659753799439,9.38235294342041,9.04064037322998,8.706824147701264,50.910204985507356,0.05475040232098749,0.06911542379497623,-0.014365021473988743,9.895700370205805,9.623659753799439,9.351619137393072,51.97368502265798,52.61602087877953,KRNY
2006-02-22,9.642132759094238,9.70008659362793,9.490002632141113,9.576933860778809,6.47109842300415,31749,9.631990242004395,9.57620964050293,9.622210884094239,9.388727893829346,9.047449989318848,8.716314146518707,51.985368567689974,0.049038129808151254,0.06509996499761124,-0.016061835189459986,9.894922013412401,9.622210884094239,9.349499754776076,51.81354408606066,52.15672962488656,KRNY
2006-02-23,9.533469200134277,9.671110153198242,9.490002632141113,9.490002632141113,6.412360191345215,36719,9.59287109375,9.57403631210327,9.617139863967896,9.393219337463378,9.052593421936034,8.72511594057083,47.50364177567517,0.03706917863402559,0.05949380772489411,-0.022424629090868523,9.895662260043935,9.617139863967896,9.338617467891858,45.68057842395981,49.82260251089284,KRNY
2006-02-24,9.490002632141113,9.714574813842773,9.490002632141113,9.70008659362793,6.554311752319336,50247,9.591422271728515,9.598666763305664,9.615328788757324,9.40336130142212,9.059040832519532,8.735475254058837,57.123801586435796,0.04402818898790173,0.05640068397749563,-0.012372494989593905,9.891186403373625,9.615328788757324,9.339471174141023,56.13261651734397,51.20891300912151,KRNY
2006-02-27,9.692843437194824,9.70008659362793,9.562445640563965,9.61315631866455,6.495574951171875,38375,9.587075996398926,9.614604187011718,9.598667001724243,9.411909561157227,9.064763813018798,8.746088125705718,52.81117570786531,0.04204405050468196,0.0535293572829329,-0.011485306778250937,9.829030473339333,9.598667001724243,9.368303530109152,58.19213073493774,53.3351085587472,KRNY
2006-02-28,9.518980026245117,9.58417797088623,9.490002632141113,9.576933860778809,6.47109842300415,47486,9.591422653198242,9.622572898864746,9.582367324829102,9.4224861907959,9.070921440124511,8.756773428916931,51.08067085644162,0.03712085077332716,0.05024765598101175,-0.01312680520768459,9.765627247449142,9.582367324829102,9.399107402209061,64.97178923067081,59.7655121609842,KRNY
2006-03-01,9.569689750671387,9.779773712158203,9.569689750671387,9.779773712158203,6.608155727386475,90278,9.63199062347412,9.631990432739258,9.582367324829102,9.43755428314209,9.081280755996705,8.76850915670395,59.15250864127982,0.049021570173348294,0.050002438819479064,-0.0009808686461307697,9.765627247449142,9.582367324829102,9.399107402209061,71.18648858107191,64.78346951556018,KRNY
2006-03-02,9.729063987731934,9.815995216369629,9.707330703735352,9.779773712158203,6.608155727386475,102564,9.689944839477539,9.64140796661377,9.591784858703614,9.449724655151368,9.092799148559571,8.779520454406738,59.15250864127982,0.057786845256860175,0.051559320106955284,0.006227525149904892,9.794286450393953,9.591784858703614,9.389283267013274,81.57659574267797,72.57829118480693,KRNY
2006-03-03,9.692843437194824,9.823240280151367,9.656620979309082,9.736308097839355,6.578786849975586,121061,9.697189140319825,9.64430570602417,9.60518674850464,9.464792728424072,9.10598373413086,8.78966243982315,56.8224142219916,0.060528344020424285,0.053353124889649085,0.0071752191307752,9.8086927096304,9.60518674850464,9.40168078737888,90.7290985157651,81.16406094650502,KRNY
2006-03-06,9.627643585205078,9.765284538269043,9.605911254882812,9.729063987731934,6.5738911628723145,72195,9.720370674133301,9.653723335266113,9.616415405273438,9.48073013305664,9.119240760803223,8.799369769096375,56.42349565980717,0.0614085824844981,0.054964216408618885,0.006444366075879213,9.82123612361495,9.616415405273438,9.411594686931926,81.70126931416452,84.6689878575359,KRNY
2006-03-07,9.678354263305664,9.758041381835938,9.66386604309082,9.70008659362793,6.554311752319336,66535,9.745001220703125,9.668211936950684,9.621486377716064,9.496812419891357,9.135323057174682,8.809366872310639,54.76717702833484,0.05908682810492749,0.05578873874788061,0.0032980893570468822,9.829298410615822,9.621486377716064,9.413674344816306,71.98654075529736,81.47230286174236,KRNY
2006-03-08,9.656620979309082,9.736308097839355,9.656620979309082,9.736308097839355,6.578786849975586,58805,9.736308097839355,9.684149360656738,9.630179500579834,9.509707221984863,9.153216419219971,8.819182868003844,56.486661054548115,0.059483900330334905,0.05652777106437147,0.0029561292659634336,9.841894410851044,9.630179500579834,9.418464590308623,69.95755154295593,74.54845387080597,KRNY
2006-03-09,9.758041381835938,9.801506996154785,9.707330703735352,9.772529602050781,6.603260517120361,139835,9.734859275817872,9.712402057647704,9.643219184875488,9.524485549926759,9.168719177246095,8.829650845527649,58.19796276317491,0.06200658232060796,0.05762353331561877,0.00438304900498919,9.856268483169831,9.643219184875488,9.430169886581144,73.91285683623093,71.95231637816144,KRNY
2006-03-10,9.721819877624512,9.88843822479248,9.721819877624512,9.88843822479248,6.681578159332275,165510,9.765285301208497,9.73123722076416,9.664951992034911,9.543900222778321,9.185308570861816,8.841060581207275,63.18722850664721,0.07252268675026663,0.06060336400254834,0.011919322747718286,9.884838181150915,9.664951992034911,9.445065802918908,86.23176170375137,76.70072336097945,KRNY
2006-03-13,9.90292739868164,9.960881233215332,9.859460830688477,9.895682334899902,6.68647575378418,45553,9.79860897064209,9.759489822387696,9.687047004699707,9.564184188842773,9.201028652191162,8.852687647342682,63.480599257094084,0.08051320827209807,0.06458533285645829,0.01592787541563978,9.9064232336643,9.687047004699707,9.467670775735114,90.31206862665822,83.48556238888023,KRNY
2006-03-14,9.910170555114746,9.95363712310791,9.815995216369629,9.946392059326172,6.72074031829834,24157,9.847870063781738,9.796435642242432,9.70950427055359,9.585772132873535,9.218559799194336,8.864387152194977,65.5502419021539,0.08990127912495005,0.06964852211015664,0.020252757014793413,9.93831807744183,9.70950427055359,9.480690463665349,94.35890892593851,90.30091308544941,KRNY
2006-03-15,9.960881233215332,9.960881233215332,9.873950004577637,9.873950004577637,6.671790599822998,15737,9.875398445129395,9.805853271484375,9.718921852111816,9.60649076461792,9.23362790107727,8.875543341636657,60.293391383209126,0.09045323592003562,0.07380946487213244,0.016643771047903183,9.958285960443215,9.718921852111816,9.479557743780417,88.20507731276696,90.95868495512127,KRNY
2006-03-16,9.946392059326172,9.95363712310791,9.881194114685059,9.93914794921875,6.715845108032227,34372,9.908722114562988,9.82179069519043,9.7315993309021,9.626919631958009,9.251014156341553,8.887242846488952,63.15712531910119,0.09505585023604723,0.0780587419449154,0.016997108291131838,9.9887571003865,9.7315993309021,9.474441561417699,91.28199311935272,91.28199311935276,KRNY
2006-03-17,9.93914794921875,9.93914794921875,9.873950004577637,9.93914794921875,6.715845108032227,228180,9.918864059448243,9.84207468032837,9.74319019317627,9.641553077697754,9.26724133491516,8.898073041439057,63.15712531910118,0.09757862954077368,0.08196271946408705,0.015615910076686626,10.01538537791178,9.74319019317627,9.47099500844076,90.7691850699676,90.08541850069578,KRNY
2006-03-20,9.960881233215332,9.960881233215332,9.801506996154785,9.924659729003906,6.706053256988525,76474,9.924659538269044,9.861634254455566,9.75767879486084,9.656331405639648,9.28281653404236,8.90897567987442,62.00461613615711,0.09728740340009345,0.08502765625128833,0.012259747148805122,10.036050655069651,9.75767879486084,9.47930693465203,93.8365909106185,91.96258969997963,KRNY
2006-03-21,9.873950004577637,9.93914794921875,9.852216720581055,9.88843822479248,6.681578159332275,57011,9.913068771362305,9.880469417572021,9.774340677261353,9.664444980621338,9.298319282531738,8.919769651889801,59.10091208738743,0.09306108169010052,0.08663434133905076,0.006426740351049759,10.041923448006315,9.774340677261353,9.506757906516391,88.5723468594776,91.05937428002126,KRNY
2006-03-22,9.866704940795898,9.98985767364502,9.852216720581055,9.982613563537598,6.745214939117432,62808,9.934801483154297,9.905099964141845,9.794624662399292,9.67487672805786,9.314981117248536,8.93052740573883,63.842097590639455,0.09620189846461535,0.08854785276416369,0.007654045700451667,10.060775761927587,9.794624662399292,9.528473562870996,89.48192175995901,90.6302865100184,KRNY
2006-03-23,9.946392059326172,10.062300682067871,9.946392059326172,10.062300682067871,6.79905891418457,30231,9.959432029724121,9.934077072143555,9.82323956489563,9.683859615325927,9.334685554504395,8.942190690040588,67.29671760571053,0.10392314159276594,0.09162291052988414,0.012300231062881806,10.074898721768632,9.82323956489563,9.571580408022628,92.56834753247965,90.20753871730545,KRNY
2006-03-24,10.062300682067871,10.062300682067871,9.95363712310791,10.026079177856445,6.774587631225586,12976,9.97681827545166,9.947841167449951,9.839539194107056,9.692697639465331,9.351854486465454,8.953709089756012,64.28992801456936,0.10589877457268138,0.09447808333844358,0.011420691234237793,10.09927958457239,9.839539194107056,9.579798803641722,96.39488437012444,92.8150512208544,KRNY
2006-03-27,9.960881233215332,9.997101783752441,9.873950004577637,9.960881233215332,6.730530738830566,24157,9.984062576293946,9.954361057281494,9.856925439834594,9.701970329284668,9.366125717163087,8.964430620670319,59.16566934439238,0.101038835886742,0.09579023384810327,0.005248602038638736,10.099723465175433,9.856925439834594,9.614127414493755,88.69050697484165,92.55124629248195,KRNY
2006-03-28,9.997101783752441,9.997101783752441,9.88843822479248,9.895682334899902,6.68647575378418,42792,9.98551139831543,9.949290084838868,9.87286286354065,9.709794158935546,9.381556034088135,8.974645051956177,54.48849108347535,0.09087870017445532,0.09480792711337369,-0.003929226938918368,10.07915449625107,9.87286286354065,9.66657123083023,73.04426857550222,86.04321997348946,KRNY
2006-03-29,9.88843822479248,10.011590957641602,9.859460830688477,10.011590957641602,6.764795780181885,21810,9.99130687713623,9.963054180145264,9.884453725814819,9.720225925445556,9.396189470291137,8.985402801036834,60.47108117926553,0.09112909708383121,0.09407216110746519,-0.002943064023633979,10.094536624145343,9.884453725814819,9.674370827484294,71.05594631882714,77.59690728972369,KRNY
2006-03-30,9.95363712310791,9.982613563537598,9.873950004577637,9.982613563537598,6.745214939117432,14080,9.975369453430176,9.967400741577148,9.894595718383789,9.728339519500732,9.410605573654175,8.9958345580101,58.40408578663825,0.087975181775656,0.09285276524110335,-0.004877583465447352,10.103063638732122,9.894595718383789,9.686127798035455,69.20403497123372,71.1014166218544,KRNY
2006-03-31,10.011590957641602,10.018835067749023,9.895682334899902,9.946392059326172,6.72074031829834,75508,9.959432029724121,9.968125152587891,9.90509991645813,9.73558380126953,9.42371771812439,9.00590410232544,55.83493481118117,0.08161213461106875,0.09060463911509643,-0.008992504504027679,10.101423881192627,9.90509991645813,9.708775951723634,70.0354179244783,70.09846640484642,KRNY
2006-04-03,9.88843822479248,10.00434684753418,9.852216720581055,9.917414665222168,6.701161861419678,54526,9.950738716125489,9.967400646209716,9.914517450332642,9.745001354217528,9.437264518737793,9.015466547012329,53.796133122629556,0.07338520143836824,0.0871607515797508,-0.013775550141382556,10.093461408931102,9.914517450332642,9.735573491734183,56.4813392720012,65.24026405590445,KRNY
2006-04-04,9.866704940795898,9.960881233215332,9.859460830688477,9.931903839111328,6.710951805114746,20706,9.957983016967773,9.971747207641602,9.92610831260681,9.753549613952636,9.451608190536499,9.024377007484436,54.68709647985662,0.06725913146871143,0.08318042755754293,-0.0159212960888315,10.075600408743824,9.92610831260681,9.776616216469797,49.99987810615975,58.83887843421312,KRNY
2006-04-05,9.844971656799316,9.95363712310791,9.844971656799316,9.88843822479248,6.70603609085083,51351,9.93335247039795,9.96232967376709,9.933714818954467,9.75920015335083,9.46269193649292,9.032852811813354,51.48003536069227,0.0582256757181181,0.07818947718965796,-0.019963801471539866,10.056984579440313,9.933714818954467,9.810445058468622,42.592511330032416,49.69124290273117,KRNY
2006-04-06,9.823240280151367,9.98985767364502,9.815995216369629,9.88843822479248,6.70603609085083,67778,9.914517402648926,9.94494342803955,9.939510250091553,9.76514045715332,9.471529960632324,9.040205755233764,51.480035360692256,0.050484641432403166,0.072648510038207,-0.02216386860580384,10.040875653104752,9.939510250091553,9.838144847078354,38.88888888888886,43.82709277502705,KRNY
2006-04-07,9.852216720581055,9.95363712310791,9.815995216369629,9.88843822479248,6.70603609085083,90692,9.902926635742187,9.931179332733155,9.939510250091553,9.768183059692383,9.479933319091797,9.047015376091004,51.48003536069227,0.0438444049814013,0.06688768902684586,-0.023043284045444562,10.040875653104752,9.939510250091553,9.838144847078354,32.026174158826,37.8358581259158,KRNY
2006-04-10,9.88843822479248,9.93914794921875,9.852216720581055,9.88843822479248,6.70603609085083,31749,9.89713134765625,9.923935031890869,9.939148044586181,9.767023983001708,9.490075311660767,9.054042325019836,51.48003536069227,0.03814228918667162,0.06113860905881101,-0.02299631987213939,10.041186827803118,9.939148044586181,9.837109261369244,30.719014984318704,33.8780260106779,KRNY
2006-04-11,9.946392059326172,9.946392059326172,9.830484390258789,9.866704940795898,6.6912994384765625,46105,9.884091567993163,9.921037292480468,9.935163688659667,9.766299533843995,9.500072412490844,9.060091295242309,49.52668608034546,0.031506440319999385,0.05521217531104868,-0.023705734991049297,10.041876004815158,9.935163688659667,9.828451372504176,26.47061860327045,29.73860258213843,KRNY
2006-04-12,9.823240280151367,9.881194114685059,9.815995216369629,9.873950004577637,6.696212291717529,19602,9.881193923950196,9.907273197174073,9.935163688659667,9.768183059692383,9.51057662010193,9.066502480506896,50.2049963313274,0.026526319483172855,0.04947500414547352,-0.022948684662300663,10.041876004815158,9.935163688659667,9.828451372504176,24.5098798415095,27.23317114303293,KRNY
2006-04-13,9.873950004577637,9.88843822479248,9.815995216369629,9.881194114685059,6.70112419128418,8144,9.87974510192871,9.897131252288819,9.932265996932983,9.773978481292724,9.518907537460327,9.0728049993515,50.915293803598274,0.022900098898977816,0.04416002309617438,-0.021259924197196564,10.041505642055085,9.932265996932983,9.823026351810881,25.420275187922368,25.46692454423415,KRNY
2006-04-17,9.837727546691895,9.88843822479248,9.779773712158203,9.837727546691895,6.671647548675537,88898,9.869602966308594,9.88626480102539,9.927194976806641,9.781367626190185,9.526586465835571,9.078998851776124,46.61828915854835,0.016330654568328384,0.03859414939060518,-0.022263494822276797,10.043850326222087,9.927194976806641,9.810539627391195,26.638308095561598,25.522821041664532,KRNY
2006-04-18,9.910170555114746,9.960881233215332,9.830484390258789,9.946392059326172,6.745340347290039,64465,9.881193733215332,9.889162540435791,9.928281593322755,9.79020565032959,9.535279598236084,9.085989575386048,56.5017013616777,0.01966594386906273,0.03480850828629669,-0.01514256441723396,10.045226741595547,9.928281593322755,9.811336445049962,42.027393975799576,31.361992419761226,KRNY
2006-04-19,9.960881233215332,9.960881233215332,9.823240280151367,9.931903839111328,6.735515594482422,46243,9.894233512878419,9.889162540435791,9.930454874038697,9.796870384216309,9.544045181274415,9.092654309272767,55.038536434635844,0.020899193487894152,0.032026645326616185,-0.011127451838722033,10.045964182919127,9.930454874038697,9.814945565158267,52.5251920821465,40.396964717835935,KRNY
2006-04-20,9.866704940795898,9.946392059326172,9.852216720581055,9.895682334899902,6.710951805114746,20016,9.898579978942871,9.889886951446533,9.92610831260681,9.803535118103028,9.552303657531738,9.099029269218445,51.4512673061661,0.018737782528656766,0.029368872767024302,-0.010631090238367537,10.039970291206252,9.92610831260681,9.81224633400737,60.60607269468178,51.719552917542664,KRNY
2006-04-21,9.960881233215332,9.960881233215332,9.844971656799316,9.95363712310791,6.750253200531006,85585,9.913068580627442,9.896406841278075,9.920675134658813,9.812373142242432,9.561431446075439,9.105730228424072,56.35309520448627,0.02145400738882408,0.027785899691384258,-0.006331892302560177,10.017051310458218,9.920675134658813,9.824298958859409,63.180275481213734,58.770513419347374,KRNY
2006-04-24,9.924659729003906,9.924659729003906,9.852216720581055,9.88843822479248,6.70603609085083,61842,9.923210716247558,9.896406841278075,9.913793087005615,9.821066265106202,9.571500988006592,9.112032747268676,50.2110238634117,0.018136561959078534,0.025856032144923113,-0.007719470185844578,9.997964092400444,9.913793087005615,9.829622081610786,59.209572015868126,60.99864006392125,KRNY
2006-04-25,9.946392059326172,9.946392059326172,9.844971656799316,9.895682334899902,6.710951805114746,89726,9.913068771362305,9.897131252288819,9.910533142089843,9.829904270172118,9.579397249221802,9.11808171749115,50.85198621643945,0.015908617064466668,0.023866549128831824,-0.007957932064365156,9.99216885946581,9.910533142089843,9.828897424713876,61.4387848879746,61.27621079501886,KRNY
2006-04-26,9.859460830688477,9.946392059326172,9.852216720581055,9.924659729003906,6.730600357055664,32439,9.911619949340821,9.90292673110962,9.911982011795043,9.838452529907226,9.587003746032714,9.123587369918823,53.434386854018456,0.016293368405310815,0.02235191298412762,-0.006058544578816806,9.993540556745995,9.911982011795043,9.830423466844092,58.62087227838578,59.75640972740954,KRNY
2006-04-27,9.866704940795898,9.960881233215332,9.852216720581055,9.910170555114746,6.7207746505737305,32577,9.914517593383788,9.90654878616333,9.9069109916687,9.84294397354126,9.594537792205811,9.129346566200256,51.96413962215313,0.015253300816176818,0.02093219055053746,-0.005678889734360641,9.97447727860634,9.9069109916687,9.839344704731062,65.37932503855198,61.81299406830416,KRNY
2006-04-28,9.852216720581055,9.982613563537598,9.852216720581055,9.982613563537598,6.769903182983398,108085,9.920312881469727,9.916690731048584,9.9069109916687,9.84888427734375,9.602361612319946,9.135793972015382,58.162450014355,0.020043535703822002,0.020754459581194366,-0.0007109238773723645,9.97447727860634,9.9069109916687,9.839344704731062,80.3218172495415,68.10733818882646,KRNY
2006-05-01,9.997101783752441,10.047812461853027,9.917414665222168,9.946392059326172,6.745340347290039,66259,9.931903648376466,9.927557182312011,9.9069109916687,9.853665504455567,9.609750776290893,9.142386260032653,54.38383810655674,0.02067868765073655,0.0207393051951028,-6.0617544366252385e-05,9.97447727860634,9.9069109916687,9.839344704731062,78.05390706829807,74.58501645213056,KRNY
2006-05-02,9.910170555114746,10.127498626708984,9.910170555114746,10.120255470275879,6.863248825073242,129758,9.97681827545166,9.944943523406982,9.917053031921387,9.863372859954834,9.619023447036744,9.149630537033081,65.85175194362503,0.03481010514757443,0.023553465185597127,0.011256639961977306,10.032095924302038,9.917053031921387,9.802010139540737,86.69300793011296,81.68957741598422,KRNY
2006-05-03,10.018835067749023,10.105766296386719,10.00434684753418,10.069544792175293,6.828858375549316,30231,10.005795288085938,9.95870761871338,9.923935079574585,9.873659744262696,9.628006343841554,9.157309470176697,61.03226227242886,0.041439735928840093,0.02713071933424572,0.014309016594594375,10.056796115480411,9.923935079574585,9.79107404366876,81.13748284801746,81.96146594880953,KRNY
2006-05-04,10.00434684753418,10.120255470275879,10.00434684753418,10.105766296386719,6.853420257568359,31335,10.044914436340331,9.97971601486206,9.934801483154297,9.884236392974854,9.6364821434021,9.165060844421387,63.109109749312175,0.049051108119872566,0.03151479709137109,0.017536311028501478,10.088229814620522,9.934801483154297,9.781373151688072,91.66684950742699,86.49911342851918,KRNY
2006-05-05,10.076788902282715,10.141987800598145,10.033324241638184,10.098522186279297,6.848509311676025,32715,10.068096160888672,9.9942045211792,9.945305681228637,9.896406784057618,9.644813060760498,9.172160234451294,62.39290391705424,0.053877569194080266,0.03598735151191292,0.017890217682167343,10.11272695696457,9.945305681228637,9.777884405492705,87.81572821606018,86.87335352383491,KRNY
2006-05-08,10.018835067749023,10.141987800598145,10.011590957641602,10.076788902282715,6.833772659301758,48866,10.09417552947998,10.013039588928223,9.954723215103149,9.903940830230713,9.653651065826416,9.17954939365387,60.186084062919456,0.05531128590840062,0.03985213839121046,0.015459147517190158,10.129325362155768,9.954723215103149,9.78012106805053,86.55301481439245,88.67853084595991,KRNY
2006-05-09,10.011590957641602,10.091278076171875,10.011590957641602,10.069544792175293,6.828858375549316,43621,10.084033393859864,10.030425834655762,9.96377854347229,9.913068599700928,9.662489080429078,9.186431455612183,59.43152553371387,0.05522636246052848,0.042926983205074064,0.012299379255454414,10.142428964104097,9.96377854347229,9.785128122840485,80.50621591582824,84.95831964876032,KRNY
2006-05-10,10.018835067749023,10.141987800598145,10.018835067749023,10.141987800598145,6.877986907958984,70953,10.098521995544434,10.052158641815186,9.977542686462403,9.924369678497314,9.673427934646606,9.19421905517578,64.25743018841494,0.06030939618654685,0.04640346580136862,0.013905930385178226,10.166289122880952,9.977542686462403,9.788796250043854,85.05167499452928,84.03696857491668,KRNY
2006-05-11,10.141987800598145,10.141987800598145,10.062300682067871,10.062300682067871,6.823944091796875,73023,10.089828872680664,10.067371654510499,9.986960220336915,9.930020217895509,9.6837872505188,9.201535773277282,56.320815057220116,0.05724773627503943,0.048572319896102785,0.008675416378936644,10.172865982214773,9.986960220336915,9.801054458459056,82.92683971008164,82.82824354014643,KRNY
2006-05-12,10.040568351745605,10.134743690490723,10.033324241638184,10.05505657196045,6.819032192230225,136384,10.081135749816895,10.074615955352783,9.995653343200683,9.935525875091553,9.69262526512146,9.208743829727172,55.64792739655077,0.053618726292782526,0.049581601175438736,0.00403712511734379,10.17717138516604,9.995653343200683,9.814135301235325,81.30086521707486,83.09312664056196,KRNY
2006-05-15,9.95363712310791,9.997101783752441,9.837727546691895,9.931903839111328,6.735515594482422,108085,10.052158737182618,10.0731671333313,10.000362157821655,9.939437789916992,9.702115259170533,9.21515501499176,45.660417822973734,0.040340295608830345,0.04773334006211706,-0.007393044453286715,10.16972802283608,10.000362157821655,9.83099629280723,58.28504692887693,74.17091728534452,KRNY
2006-05-16,9.90292739868164,10.062300682067871,9.90292739868164,10.00434684753418,6.784641742706299,60876,10.039119148254395,10.06157627105713,10.003259897232056,9.944943447113037,9.71283679008484,9.22207329750061,51.20788757838797,0.035256177703752556,0.04523790759044416,-0.009981729886691604,10.170806397945801,10.003259897232056,9.83571339651831,52.148820295884185,63.91157748061203,KRNY
2006-05-17,9.910170555114746,9.98985767364502,9.815995216369629,9.946392059326172,6.745340347290039,50523,10.0,10.049260997772217,10.003984308242797,9.949869556427002,9.72334098815918,9.228375816345215,47.06805805126325,0.026247940653794544,0.041439914203114235,-0.015191973549319691,10.170412021102456,10.003984308242797,9.83755659538314,41.90486180761254,50.77957634412459,KRNY
2006-05-18,9.997101783752441,10.040568351745605,9.88843822479248,9.960881233215332,6.755166530609131,54664,9.979716110229493,10.034772491455078,10.00724425315857,9.954361019134522,9.732034120559693,9.235257883071899,48.1956470639599,0.020046914777847036,0.037161314318060794,-0.017114399540213758,10.167498383132278,10.00724425315857,9.846990123184861,46.40220491726063,46.81862900691916,KRNY
2006-05-19,9.910170555114746,10.033324241638184,9.910170555114746,9.98985767364502,6.774816513061523,69158,9.966676330566406,10.023906040191651,10.009055280685425,9.958707580566406,9.741596565246581,9.242502155303955,50.46814598192771,0.01727161721954218,0.03318337489835707,-0.015911757678814892,10.16765534576041,10.009055280685425,9.85045521561044,45.925923758927475,44.74433016126692,KRNY
2006-05-22,9.917414665222168,10.018835067749023,9.917414665222168,9.968125343322754,6.760076522827148,62670,9.973920631408692,10.013039684295654,10.01303963661194,9.960301322937012,9.752100772857666,9.249927539825439,48.74119676504131,0.013166778055905937,0.029180055529866845,-0.016013277473960908,10.163092418636134,10.01303963661194,9.862986854587744,48.148191488116815,46.82544005476834,KRNY
