Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-25,11.0,11.0,11.0,11.0,6.762265205383301,1500,11.029999732971191,11.033333015441894,11.044166421890258,11.04866662979126,10.895833320617676,11.198166670799255,38.75474784770905,-0.007981724060128315,-0.0019352123910878088,-0.006046511669040506,11.091629880662762,11.044166421890258,10.996702963117755,8.332856488898997,33.33269754075412,ALRS
2007-07-26,11.0,11.0,11.0,11.0,6.762265205383301,9900,11.023333168029785,11.028332996368409,11.039999771118165,11.051999969482422,10.898333320617676,11.198166670799255,38.754747847709055,-0.010052152221607713,-0.00355860035719179,-0.006493551864415923,11.08760928863656,11.039999771118165,10.992390253599769,-6.513308411134251e-14,16.666348770376963,ALRS
2007-07-27,11.0,11.0,11.0,11.0,6.762265205383301,3900,11.006666564941407,11.024999713897705,11.03583312034607,11.055333309173584,10.900833320617675,11.198166670799255,38.75474784770905,-0.011559728106281142,-0.005158825907009661,-0.006400902199271481,11.082111242271736,11.03583312034607,10.989554998420402,-6.513308411134251e-14,2.7776188296328304,ALRS
2007-07-30,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.021666431427002,11.031666469573974,11.055333309173584,10.903499994277954,11.198166670799255,38.754747847709055,-0.012609142510440208,-0.00664888922769577,-0.005960253282744438,11.07499977259047,11.031666469573974,10.988333166557478,-6.513308411134251e-14,-1.9046492778013798e-13,ALRS
2007-07-31,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.018333148956298,11.029999828338623,11.055333309173584,10.906166667938232,11.198166670799255,38.754747847709055,-0.013287639351187153,-0.007976639252394047,-0.005311000098793105,11.075460383652201,11.029999828338623,10.984539273025044,-6.513308411134251e-14,-1.9046492778013798e-13,ALRS
2007-08-01,10.949999809265137,11.023332595825195,10.949999809265137,11.0,6.762265205383301,3300,11.0,11.014999866485596,11.028333187103271,11.055333309173584,10.90883334159851,11.198166670799255,38.754747847709055,-0.013667799105604672,-0.009114871223036173,-0.004552927882568499,11.075591281483764,11.028333187103271,10.98107509272278,12.500059604701553,4.166686534900349,ALRS
2007-08-02,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.011666584014893,11.025833177566529,11.055333309173584,10.91216667175293,11.198166670799255,38.754747847709055,-0.013809886672676797,-0.010053874312964298,-0.003756012359712499,11.073530026337385,11.025833177566529,10.978136328795673,25.00011920940317,12.500059604701427,ALRS
2007-08-03,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.003333282470702,11.023333168029785,11.054999961853028,10.91716667175293,11.198166670799255,38.75474784770905,-0.013763831214712141,-0.010795865693313866,-0.0029679655213982747,11.070942525298825,11.023333168029785,10.975723810760744,37.50017881410479,25.00011920940305,ALRS
2007-08-06,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.0,11.020833158493042,11.05466661453247,10.92216667175293,11.194833335876465,38.75474784770905,-0.013570895101324254,-0.011350871574915943,-0.002220023526408311,11.067825839144803,11.020833158493042,10.973840477841282,37.50017881410479,33.33349227920413,ALRS
2007-08-07,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.0,11.018333148956298,11.054333267211915,10.92716667175293,11.191500000953674,38.75474784770905,-0.01326508025349682,-0.011733713310632119,-0.0015313669428647005,11.064158609006498,11.018333148956298,10.972507688906099,37.50017881410479,37.500178814104665,ALRS
2007-08-08,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.0,11.016666507720947,11.053999919891357,10.93216667175293,11.18875,38.754747847709055,-0.012874312720260406,-0.011961833192557777,-0.0009124795277026289,11.062613050924282,11.016666507720947,10.970719964517611,37.50017881410479,37.500178814104665,ALRS
2007-08-09,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.0,11.014166498184204,11.053666572570801,10.93716667175293,11.185999999046325,38.75474784770905,-0.01242144000652523,-0.012053754555351268,-0.0003676854511739623,11.057977595554497,11.014166498184204,10.970355400813911,41.66678587606984,38.88904783475968,ALRS
2007-08-10,11.0,11.0,11.0,11.0,6.762265205383301,0,11.0,11.0,11.012499856948853,11.053333225250244,10.93966667175293,11.183249998092652,38.75474784770905,-0.011925070330446985,-0.012028017710370412,0.00010294737992342685,11.055800778422844,11.012499856948853,10.969198935474862,45.83339293803488,41.6667858760697,ALRS
2007-08-13,10.9399995803833,10.949999809265137,10.9399995803833,10.9399995803833,6.725379943847656,4200,10.98799991607666,10.99399995803833,11.007833194732665,11.051799869537353,10.941566667556764,11.180199995040894,21.538346881046458,-0.016186636732225423,-0.012859741514741414,-0.00332689521748401,11.060295699122822,11.007833194732665,10.955370690342509,33.333333333333265,40.27783738247919,ALRS
2007-08-14,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,6.725379943847656,0,10.97599983215332,10.98799991607666,11.00316653251648,11.050266513824463,10.943466663360596,11.17656665802002,21.53834688104645,-0.01934100771102898,-0.014155994753998927,-0.005185012957030052,11.061949498104067,11.00316653251648,10.944383566928892,16.6666666666666,31.94446431267811,ALRS
2007-08-15,10.9399995803833,10.94333267211914,10.9399995803833,10.94333267211914,6.727430820465088,1200,10.964666366577148,10.982333183288574,10.998666524887085,11.045799827575683,10.945399990081787,11.173533320426941,23.721488987107964,-0.021326082980897,-0.015590012399378541,-0.005736070581518458,11.061184153614631,10.998666524887085,10.936148896159539,1.3332417802496448,17.111080593416364,ALRS
2007-08-16,11.0,11.0,11.0,11.0,6.762265205383301,1200,10.964666366577148,10.982333183288574,10.996999883651734,11.042466487884521,10.947899990081787,11.170783319473266,49.4657538158787,-0.018117838498350025,-0.016095577619172838,-0.0020222608791771873,11.057475897840545,10.996999883651734,10.936523869462922,25.333501180653244,14.444469875856358,ALRS
2007-08-17,11.0,11.0,11.0,11.0,6.762265205383301,0,10.964666366577148,10.982333183288574,10.992833232879638,11.03913314819336,10.950399990081786,11.168033318519592,49.46575381587869,-0.015397785544806197,-0.01595601920429951,0.0005582336594933124,11.038648324152177,10.992833232879638,10.9470181416071,49.33376058105684,25.333501180653105,ALRS
2007-08-20,11.0,11.0,11.0,11.0,6.762265205383301,0,10.976666450500488,10.982333183288574,10.991166591644287,11.035799808502198,10.952899990081788,11.165283317565917,49.4657538158787,-0.013091216586390786,-0.015383058680717765,0.002291842094326979,11.033239634543373,10.991166591644287,10.949093548745202,72.00077820121072,48.88934665430679,ALRS
2007-08-21,11.0,11.0,10.833333015441895,10.916666984558105,6.711034297943115,14400,10.97199993133545,10.973999881744385,10.986999940872192,11.030799808502197,10.954566659927368,11.162116651535035,30.536433697602146,-0.017782535966627933,-0.015862954137899798,-0.0019195818287281348,11.039868925114504,10.986999940872192,10.934130956629879,64.66728083472354,62.00060653899689,ALRS
2007-08-22,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,6.711034297943115,0,10.966666793823242,10.965666580200196,10.982833290100098,11.02746648788452,10.95623332977295,11.158949985504151,30.53643369760214,-0.021255421111069595,-0.01694144753253376,-0.004313973578535836,11.043506432604742,10.982833290100098,10.922160147595454,57.333783468236355,64.6672808347234,ALRS
2007-08-23,11.0,11.266667366027832,11.0,11.166666984558105,6.864723205566406,10200,11.000000190734863,10.982333278656006,10.991166639328004,11.029133167266846,10.96039999961853,11.157033319473266,70.20576583699336,-0.0037910955563038584,-0.014311377137287778,0.01052028158098392,11.091682695964701,10.991166639328004,10.890650582691306,58.974538422798304,60.32520090858592,ALRS
2007-08-24,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.864723205566406,0,11.033333587646485,10.998999977111817,10.999499988555907,11.03079984664917,10.964566669464112,11.155116653442382,70.20576583699335,0.009934983958755694,-0.009462104918079084,0.019397088876834778,11.125873116188075,10.999499988555907,10.87312686092374,67.94879074384744,61.41903754496055,ALRS
2007-08-27,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.864723205566406,0,11.066666984558106,11.021666717529296,11.007833337783813,11.032466526031493,10.969400005340576,11.153199987411499,70.20576583699336,0.02057581567045652,-0.0034545208003719623,0.024030336470828483,11.15371445190857,11.007833337783813,10.861952223659056,76.92304306489659,67.94879074384728,ALRS
2007-08-28,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.864723205566406,0,11.116666984558105,11.044333457946777,11.016166687011719,11.034133205413818,10.97423334121704,11.151283321380616,70.20576583699336,0.028678167402750532,0.0029720168402525378,0.025706150562497993,11.177526142434063,11.016166687011719,10.854807231589374,76.92304306489659,73.93162562454671,ALRS
2007-08-29,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.864723205566406,0,11.166666984558105,11.066666889190675,11.024500036239624,11.035799884796143,10.979233341217041,11.14936665534973,70.20576583699336,0.034699347051668994,0.009317482882535831,0.025381864169133163,11.198387616518612,11.024500036239624,10.850612455960636,76.92304306489659,76.92304306489643,ALRS
2007-08-30,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.864723205566406,0,11.166666984558105,11.083333587646484,11.03283338546753,11.037466564178466,10.984233341217042,11.147449989318847,70.20576583699336,0.03902136134011869,0.015258258574052403,0.023763102766066285,11.21690225741914,11.03283338546753,10.84876451351592,76.92304306489659,76.92304306489643,ALRS
2007-08-31,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.864723205566406,0,11.166666984558105,11.100000286102295,11.041166734695434,11.03913324356079,10.98923334121704,11.143699989318847,70.20576583699336,0.04196286699243501,0.020599180257728923,0.021363686734706087,11.233443230900974,11.041166734695434,10.848890238489894,76.92304306489659,76.92304306489643,ALRS
2007-09-04,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.864723205566406,0,11.166666984558105,11.116666984558105,11.04950008392334,11.040799922943116,10.994233341217042,11.139949989318847,70.20576583699336,0.0437892561275266,0.02523719543168846,0.01855206069583814,11.248255196284449,11.04950008392334,10.85074497156223,76.92304306489659,76.92304306489643,ALRS
2007-09-05,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.864723205566406,0,11.166666984558105,11.141666984558105,11.057833433151245,11.04246660232544,10.99923334121704,11.136199989318847,70.20576583699336,0.044721164924222734,0.029133989330195315,0.01558717559402742,11.261503216652354,11.057833433151245,10.854163649650136,76.92304306489659,76.92304306489643,ALRS
2007-09-06,11.166666984558105,11.166666984558105,11.083333015441895,11.083333015441895,6.813494682312012,600,11.150000190734863,11.158333587646485,11.06200008392334,11.04246660232544,11.003400001525879,11.132033319473267,51.21191454283056,0.03829392596166059,0.03096597665648837,0.007327949305172221,11.264170906096188,11.06200008392334,10.859829261750493,70.5127527964599,74.7862796420842,ALRS
2007-09-07,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.813494682312012,0,11.13333339691162,11.150000190734863,11.066166734695434,11.04246660232544,11.007566661834717,11.127449984550475,51.21191454283056,0.03282194186322407,0.03133716969783551,0.0014847721653885593,11.266481023091709,11.066166734695434,10.86585244629916,64.10246252802322,70.51275279645974,ALRS
2007-09-10,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.813494682312012,0,11.11666660308838,11.141666793823243,11.07033338546753,11.04246660232544,11.011733322143554,11.122866649627685,51.21191454283055,0.028160735611020726,0.030701882880472552,-0.002541147269451826,11.268423514206596,11.07033338546753,10.872243256728463,57.69217225958655,64.10246252802305,ALRS
2007-09-11,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.813494682312012,0,11.099999809265137,11.13333339691162,11.077500057220458,11.04246660232544,11.015899982452392,11.118283314704895,51.21191454283055,0.02418787332669048,0.02939908096971614,-0.0052112076430256594,11.266366868212382,11.077500057220458,10.888633246228535,54.334386195193794,58.70967366093436,ALRS
2007-09-12,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.813494682312012,0,11.083333015441895,11.125,11.084666728973389,11.043466606140136,11.02006664276123,11.113699979782105,51.21191454283054,0.020799586655757096,0.02767918210692433,-0.006879595451167234,11.262685705524714,11.084666728973389,10.906647752422064,45.52026172028207,52.51560672502064,ALRS
2007-09-13,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.813494682312012,0,11.083333015441895,11.11666660308838,11.091666746139527,11.044466609954833,11.02423330307007,11.107449979782105,51.21191454283055,0.01790791377504597,0.025724928440548658,-0.007817014665502688,11.257498129429862,11.091666746139527,10.925835362849192,26.289537633753202,42.04806184974286,ALRS
2007-09-14,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.813494682312012,0,11.083333015441895,11.108333206176757,11.09583339691162,11.045133266448975,11.028399963378906,11.101616644859314,51.21191454283055,0.015438279309815783,0.023667598614402083,-0.0082293193045863,11.256344877850958,11.09583339691162,10.935321915972283,10.416599611617086,27.408799655217283,ALRS
2007-09-17,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.813494682312012,1200,11.083333015441895,11.099999809265137,11.100000047683716,11.045799922943115,11.030899963378907,11.095783309936524,51.21191454283055,0.01332744570532185,0.021599568032586038,-0.008272122327264188,11.254560506771085,11.100000047683716,10.945439588596347,-6.750155989720952e-14,12.235379081789906,ALRS
2007-09-18,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.813494682312012,0,11.083333015441895,11.091666412353515,11.10416669845581,11.046466579437256,11.033399963378907,11.090366640090942,51.21191454283055,0.011521778970115193,0.019584010220091867,-0.008062231249976674,11.252068854235246,11.10416669845581,10.956264542676374,-6.750155989720952e-14,3.472199870538816,ALRS
2007-09-19,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.083333015441895,11.083333015441895,11.1125,11.047133235931396,11.035899963378906,11.084949970245361,51.21191454283055,0.00997578048560932,0.01766236427319536,-0.007686583787586038,11.233548965104223,11.1125,10.991451034895778,-6.750155989720952e-14,-2.3507122174729983e-13,ALRS
2007-09-20,11.166666984558105,11.166666984558105,11.083333015441895,11.083333015441895,6.85058069229126,5100,11.083333015441895,11.083333015441895,11.12083330154419,11.048133239746093,11.038399963378906,11.079533300399781,51.21191454283055,0.008650844003609492,0.015860060219278185,-0.007209216215668692,11.203749553898996,11.12083330154419,11.037917049189383,-6.750155989720952e-14,-2.3507122174729983e-13,ALRS
2007-09-21,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,600,11.083333015441895,11.083333015441895,11.11666660308838,11.048799896240235,11.040899963378907,11.07494996547699,51.21191454283054,0.007514203238470074,0.014190888823116563,-0.006676685584646489,11.198316884118036,11.11666660308838,11.035016322058723,-6.750155989720952e-14,-2.3507122174729983e-13,ALRS
2007-09-24,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,1500,11.099999809265137,11.091666412353515,11.11666660308838,11.051466579437255,11.044233303070069,11.07078330039978,70.58033423487086,0.01318576481079603,0.013989864020652457,-0.0008040992098564265,11.198316884118036,11.11666660308838,11.035016322058723,33.333333333333265,11.111111111110874,ALRS
2007-09-25,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,11.11666660308838,11.099999809265137,11.11666660308838,11.054133262634277,11.04756664276123,11.066616635322571,70.58033423487088,0.017479030831156095,0.014687697382753185,0.0027913334484029103,11.198316884118036,11.11666660308838,11.035016322058723,66.6666666666666,33.333333333333094,ALRS
2007-09-26,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,11.13333339691162,11.108333206176757,11.11666660308838,11.0567999458313,11.04923331260681,11.06244997024536,70.58033423487088,0.020643509555585027,0.015878859817319554,0.004764649738265472,11.198316884118036,11.11666660308838,11.035016322058723,99.99999999999993,66.66666666666643,ALRS
2007-09-27,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,11.150000190734863,11.11666660308838,11.11666660308838,11.05946662902832,11.050899982452393,11.058283305168152,70.58033423487086,0.022887548333349272,0.0172805975205255,0.005606950812823773,11.198316884118036,11.11666660308838,11.035016322058723,99.99999999999993,88.88888888888864,ALRS
2007-09-28,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,6.6960554122924805,900,11.100000190734864,11.09166660308838,11.099999904632568,11.055466632843018,11.04923331260681,11.052866635322571,22.50735236973604,-0.002205872363806094,0.013383303543659181,-0.015589175907465275,11.245296944488722,11.099999904632568,10.954702864776415,66.66666666666659,88.88888888888864,ALRS
2007-10-01,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,6.6960554122924805,0,11.03333339691162,11.066666603088379,11.083333206176757,11.050466632843017,11.04756664276123,11.04953330039978,22.507352369736047,-0.02184082165800305,0.006338478503326734,-0.028179300161329787,11.26590774024509,11.083333206176757,10.900758672108424,33.33333333333326,66.66666666666642,ALRS
2007-10-02,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,6.6960554122924805,0,10.96666660308838,11.041666603088379,11.066666507720948,11.046466636657716,11.045899972915649,11.04619996547699,22.507352369736044,-0.03697543068726716,-0.0023243033347920463,-0.034651127352475115,11.274833413088258,11.066666507720948,10.858499602353637,-7.579122514774402e-14,33.33333333333309,ALRS
2007-10-03,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,600,10.96666660308838,11.05,11.066666507720948,11.049799976348877,11.04839997291565,11.044533300399781,58.127702841184345,-0.021820913949504472,-0.006223625457734531,-0.015597288491769942,11.274833413088258,11.066666507720948,10.858499602353637,33.33333333333326,22.222222222221976,ALRS
2007-10-04,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,10.96666660308838,11.058333396911621,11.070833206176758,11.05313331604004,11.05089997291565,11.043699970245362,58.12770284118436,-0.0096990456911481,-0.006918709504417244,-0.002780336186730856,11.283456063752588,11.070833206176758,10.858210348600927,66.66666666666659,33.33333333333309,ALRS
2007-10-05,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,11.03333339691162,11.066666793823241,11.074999904632568,11.056466655731201,11.054233312606812,11.042866640090942,58.12770284118436,-9.132502501607576e-05,-0.005553232608537011,0.005461907583520935,11.291666947878982,11.074999904632568,10.858332861386154,99.99999999999993,66.66666666666642,ALRS
2007-10-08,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,11.100000190734864,11.066666793823241,11.079166603088378,11.059799995422363,11.057566652297973,11.042033309936523,58.12770284118436,0.007437132192324114,-0.0029551596483647856,0.0103922918406889,11.29948874152736,11.079166603088378,10.858844464649396,99.99999999999993,88.88888888888864,ALRS
2007-10-09,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,11.166666984558105,11.066666793823241,11.08333330154419,11.063133335113525,11.059233322143555,11.041616644859314,58.12770284118436,0.013250742465826804,0.0002860207744735323,0.012964721691353272,11.306940525790646,11.08333330154419,10.859726077297735,99.99999999999993,99.99999999999977,ALRS
2007-10-10,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,11.166666984558105,11.066666793823241,11.0875,11.066466674804687,11.060899991989135,11.041199979782105,58.12770284118436,0.017654559717534823,0.0037597285630857906,0.013894831154449033,11.314038398016896,11.0875,10.860961601983105,99.99999999999993,99.99999999999977,ALRS
2007-10-11,11.016667366027832,11.016667366027832,11.016667366027832,11.016667366027832,6.809375286102295,600,11.136667060852051,11.051666831970214,11.084166717529296,11.066800022125244,11.061066665649413,11.040033316612243,43.94730000400663,0.008937870790191482,0.004795357008506929,0.0041425137816845535,11.31280438359302,11.084166717529296,10.855529051465572,85.00006675707475,95.00002225235805,ALRS
2007-10-12,11.016667366027832,11.25,11.0,11.25,6.9535980224609375,4200,11.15333366394043,11.093333530426026,11.092500066757202,11.071800022125244,11.063566665649414,11.040033316612243,60.20884927251825,0.02062012951680181,0.007960311510165905,0.012659818006635905,11.332286221505134,11.092500066757202,10.85271391200927,85.00006675707475,90.00004450471631,ALRS
2007-10-15,11.25,11.25,11.25,11.25,6.9535980224609375,0,11.170000267028808,11.135000228881836,11.100833415985107,11.076800022125244,11.065899991989136,11.036283316612243,60.20884927251825,0.02953790909443832,0.012275831027020387,0.017262078067417932,11.35016063070433,11.100833415985107,10.851506201265884,85.00006675707475,85.00006675707459,ALRS
2007-10-16,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,600,11.170000267028808,11.168333625793457,11.105000114440918,11.080133361816406,11.067399988174438,11.032116651535034,53.75000422679312,0.029540511131759928,0.015728767047968294,0.013811744083791634,11.355799184299673,11.105000114440918,10.854201044582162,93.33336385088809,87.77783245501236,ALRS
2007-10-17,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,2100,11.170000267028808,11.168333625793457,11.109166812896728,11.083466701507568,11.06889998435974,11.027949986457825,53.75000422679312,0.029205905763486584,0.018424194791071952,0.010781710972414631,11.36115370913568,11.109166812896728,10.857179916657776,86.66672770177627,88.3333861032462,ALRS
2007-10-18,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,1500,11.200000190734864,11.168333625793457,11.11333351135254,11.08680004119873,11.070399980545044,11.023783321380614,53.75000422679314,0.02861091972551222,0.020461539777960006,0.008149379947552212,11.366228207425745,11.11333351135254,10.860438815279334,80.00009155266444,86.6667277017761,ALRS
2007-10-19,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,2700,11.166666793823243,11.160000228881836,11.11333351135254,11.088466701507569,11.071066637039184,11.019199986457824,47.39925357571968,0.02117098817394769,0.020603429457157544,0.0005675587167901473,11.366228207425745,11.11333351135254,10.860438815279334,73.33337910966551,80.00006612136858,ALRS
2007-10-22,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.13333339691162,11.151666831970214,11.109166812896728,11.090133361816406,11.071733293533326,11.014616651535034,47.39925357571969,0.015100717150083653,0.019502886995742767,-0.004402169845659113,11.36115370913568,11.109166812896728,10.857179916657776,57.77775065102994,70.37040710445314,ALRS
2007-10-23,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.11666660308838,11.143333435058594,11.105000114440918,11.093000030517578,11.072399950027465,11.010033316612244,47.39925357571969,0.010172718859022822,0.017636853368398778,-0.007464134509375955,11.355799184299673,11.105000114440918,10.854201044582162,42.222122192394366,57.77775065102977,ALRS
2007-10-24,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.099999809265137,11.135000038146973,11.100833415985107,11.09586669921875,11.073066606521607,11.005449981689454,47.39925357571968,0.0061958231169203515,0.015348647318103092,-0.009152824201182741,11.35016063070433,11.100833415985107,10.851506201265884,33.33320617675772,44.44435967339384,ALRS
2007-10-25,11.083333015441895,11.083333015441895,11.0,11.0,6.799072265625,3300,11.066666412353516,11.133333301544189,11.092500066757202,11.097000045776367,11.071399936676025,11.000449981689453,40.89948154330569,-0.0036382340167513405,0.011551271051132206,-0.015189505067883547,11.343603521468445,11.092500066757202,10.841396612045958,22.222137451171786,32.59248860677445,ALRS
2007-10-26,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,1500,11.066666412353516,11.11666660308838,11.105000066757203,11.098666706085204,11.070566596984863,10.995866646766663,48.50419961575157,-0.004653870322504972,0.008310242776404771,-0.012964113098909743,11.326384889715465,11.105000066757203,10.88361524379894,22.222137451171786,25.925827026366928,ALRS
2007-10-29,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.066666412353516,11.099999904632568,11.117500066757202,11.100333366394043,11.0697332572937,10.991283311843873,48.50419961575157,-0.005396561213650841,0.005568881978393649,-0.01096544319204449,11.301128862714702,11.117500066757202,10.933871270799703,22.222137451171786,22.222137451171616,ALRS
2007-10-30,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.066666412353516,11.091666507720948,11.130000066757201,11.10200002670288,11.06889991760254,10.98669997692108,48.50419961575156,-0.005916942268381575,0.0032717171290386035,-0.009188659397420178,11.261064286028951,11.130000066757201,10.998935847485452,33.33320617675772,25.92582702636692,ALRS
2007-10-31,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.066666412353516,11.083333110809326,11.125833368301391,11.105333347320556,11.068066577911377,10.98211664199829,48.50419961575157,-0.006257218681424703,0.0013659299669459423,-0.007623148648370645,11.2572679688933,11.125833368301391,10.994398767709482,33.33320617675772,29.629516601562234,ALRS
2007-11-01,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,6600,11.083333015441895,11.074999713897705,11.121666669845581,11.108666667938232,11.068066577911377,10.9775333070755,48.50419961575157,-0.006452509675328955,-0.00019775796150903711,-0.0062547517138199175,11.252942668733223,11.121666669845581,10.99039067095794,33.33320617675772,33.33320617675755,ALRS
2007-11-02,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.083333015441895,11.074999713897705,11.11749997138977,11.106999988555907,11.068066577911377,10.97294997215271,48.50419961575157,-0.006531982565991967,-0.0014646028824056231,-0.005067379683586344,11.248086458159841,11.11749997138977,10.9869134846197,38.888708750588705,35.18504036803454,ALRS
2007-11-05,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,11.083333015441895,11.074999713897705,11.11333327293396,11.105333309173584,11.068066577911377,10.96836663722992,48.50419961575157,-0.006519809103508578,-0.0024756441266262142,-0.004044164976882364,11.242690847748182,11.11333327293396,10.983975698119739,44.44421132441969,38.88870875058853,ALRS
2007-11-06,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,6.706359386444092,600,11.03666648864746,11.051666450500488,11.09749994277954,11.098999977111816,11.065733251571656,10.96594997406006,30.21576348856127,-0.025049401162265283,-0.006990395533754029,-0.018059005628511253,11.267883481224565,11.09749994277954,10.927116404334516,33.33314259883375,38.8886875579472,ALRS
2007-11-07,11.0,11.0,11.0,11.0,6.799072265625,1200,11.019999885559082,11.043333148956298,11.089166593551635,11.095666637420655,11.064899921417236,10.96428330898285,44.661085241538004,-0.027315643021699643,-0.01105544503134315,-0.016260197990356492,11.261495358331135,11.089166593551635,10.916837828772135,38.095152459388004,38.62416879421363,ALRS
2007-11-08,10.850000381469727,10.856666564941406,10.850000381469727,10.856666564941406,6.710475444793701,1500,10.974666595458984,11.02899980545044,11.081166553497315,11.08946662902832,11.062633256912232,10.961899976730347,36.818220569681145,-0.040213905474400846,-0.01688713711995469,-0.023326768354446158,11.279159547487549,11.081166553497315,10.883173559507082,22.380895938833778,31.26973033235166,ALRS
2007-11-09,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,1800,10.929333305358886,11.006333160400391,11.061499881744385,11.083266620635987,11.060366592407227,10.959516644477844,36.818220569681145,-0.049861103629941894,-0.02348193042195213,-0.026379173207989763,11.266519920273803,11.061499881744385,10.856479843214968,23.333210717696478,27.936419705305905,ALRS
2007-11-12,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,3300,10.884000015258788,10.983666515350341,11.041833209991456,11.077066612243652,11.058099927902221,10.957133312225341,36.818220569681145,-0.05685123205801723,-0.030155790749165152,-0.02669544130885208,11.246212717049504,11.041833209991456,10.837453702933407,2.856944336588009,16.190350331039237,ALRS
2007-11-13,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,900,10.885333251953124,10.960999870300293,11.02633318901062,11.070866603851318,11.055833263397217,10.954749979972839,36.818220569681145,-0.061679951116390797,-0.036460622822610284,-0.025219328293780513,11.23740337481867,11.02633318901062,10.815263003202569,2.856944336588009,9.682366463623982,ALRS
