Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-12-28,28.959999084472656,28.959999084472656,28.520000457763672,28.610000610351562,20.105356216430664,10200,28.845999908447265,28.58000030517578,28.97350025177002,29.116600112915037,28.749100036621094,31.97550001144409,48.158463689573125,-0.06293393281646686,-0.08815576704449735,0.025221834228030482,30.23610477827044,28.97350025177002,27.710895725269598,62.59817750334765,59.255064213108135,EMIF
2011-12-29,28.549999237060547,28.90999984741211,28.549999237060547,28.889999389648438,20.302122116088867,16400,28.913999938964842,28.64000015258789,28.91800022125244,29.121800117492675,28.756300029754637,31.954650001525877,50.677903589175635,-0.046766223799060924,-0.07987785839541006,0.03311163459634914,30.089539084867862,28.91800022125244,27.74646135763702,64.12134266961478,63.09824835819423,EMIF
2011-12-30,28.719999313354492,29.059999465942383,28.719999313354492,28.84000015258789,20.266984939575195,35900,28.90200004577637,28.67100009918213,28.875000190734863,29.134200134277343,28.750800037384032,31.932800006866454,50.208661771285804,-0.03755481001761396,-0.07141324871985084,0.033858438702236884,29.990356246515333,28.875000190734863,27.759644134954392,67.83806645832789,64.85252887709684,EMIF
2012-01-03,29.549999237060547,29.6299991607666,29.3799991607666,29.389999389648438,20.653491973876953,6900,28.973999786376954,28.748999977111815,28.87400016784668,29.16160011291504,28.760500030517576,31.912100009918213,55.13035044167856,0.013964667668037833,-0.05433766544227311,0.06830233311031095,29.987469987567962,28.87400016784668,27.7605303481254,79.2269350550511,70.39544806099799,EMIF
2012-01-04,29.18000030517578,29.700000762939453,29.18000030517578,29.610000610351562,20.808095932006836,28300,29.068000030517577,28.95,28.86150016784668,29.17980010986328,28.760600032806398,31.88880001068115,56.96288096680971,0.07171974422806571,-0.029126183508205342,0.10084592773627105,29.935320448517484,28.86150016784668,27.787679887175873,88.13704693620423,78.40068281652782,EMIF
2012-01-05,29.389999389648438,29.670000076293945,29.389999389648438,29.6200008392334,20.815122604370117,10000,29.270000076293947,29.057999992370604,28.85500020980835,29.179000129699705,28.76170003890991,31.864900007247925,57.04875144192161,0.11694986811919605,8.902681727493769e-05,0.11686084130192112,29.908612691090255,28.85500020980835,27.801387728526443,93.36070126978143,86.908227753679,EMIF
2012-01-06,29.600000381469727,29.600000381469727,29.270000457763672,29.420000076293945,20.674570083618164,6900,29.376000213623048,29.145000076293947,28.835000228881835,29.186800117492677,28.75340003967285,31.838900012969972,54.698146316688266,0.13509933602597357,0.027091088659014665,0.10800824736695891,29.828025622501972,28.835000228881835,27.8419748352617,92.85713204451089,91.45162675016559,EMIF
2012-01-09,29.450000762939453,29.739999771118164,29.450000762939453,29.700000762939453,20.871337890625,5900,29.54800033569336,29.225000190734864,28.875500297546388,29.185000114440918,28.748900051116944,31.81270002365112,57.3477884249606,0.17011564815228297,0.055696000557668324,0.11441964759461465,29.93784610441625,28.875500297546388,27.813154490676528,93.6626679473397,93.29350042054408,EMIF
2012-01-10,30.100000381469727,30.280000686645508,30.020000457763672,30.030000686645508,21.103246688842773,11700,29.676000595092773,29.325000190734862,28.906000328063964,29.163400115966798,28.744000053405763,31.78785002708435,60.295281489229545,0.22193622110355093,0.08894404466684486,0.13299217643670608,30.060182217456866,28.906000328063964,27.751818438671062,90.88720302891774,92.46900100692284,EMIF
2012-01-11,29.889999389648438,30.149999618530273,29.889999389648438,30.1299991607666,21.17351722717285,9800,29.780000305175783,29.42400016784668,28.985500240325926,29.139000091552735,28.751500053405763,31.76405002593994,61.17093518474918,0.26798428364650206,0.1247520924627763,0.14323219118372577,30.242360775190605,28.985500240325926,27.728639705461248,92.84407035457161,92.46464711027642,EMIF
2012-01-12,30.299999237060547,30.479999542236328,30.290000915527344,30.3799991607666,21.34920310974121,6000,29.931999969482423,29.601000022888183,29.090500164031983,29.141800079345703,28.76230005264282,31.739700021743776,63.347280408759254,0.32095089351751227,0.1639918526737235,0.15695904084378878,30.44141762707707,29.090500164031983,27.739582700986897,91.76642048875043,91.83256462408,EMIF
2012-01-13,30.229999542236328,30.229999542236328,29.899999618530273,30.15999984741211,21.194604873657227,9400,30.079999923706055,29.72800006866455,29.184000110626222,29.157200088500975,28.77190004348755,31.71170002937317,60.15215403656844,0.34124158686945805,0.1994417995128704,0.14179978735658766,30.558996524107403,29.184000110626222,27.80900369714504,90.36955101257432,91.66001395196554,EMIF
2012-01-17,30.270000457763672,30.600000381469727,30.270000457763672,30.459999084472656,21.40542221069336,10600,30.231999588012695,29.88999996185303,29.28050003051758,29.16620006561279,28.77700002670288,31.68410002708435,62.90014785958138,0.37718162379823994,0.2349897643699443,0.14219185942829565,30.727378679841003,29.28050003051758,27.833621381194156,90.61352761206041,90.9164997044618,EMIF
2012-01-18,30.68000030517578,31.1299991607666,30.610000610351562,31.1200008392334,21.869232177734375,28800,30.449999618530274,30.063000106811522,29.40600004196167,29.18200008392334,28.790500030517578,31.657150039672853,68.11051195767267,0.4536911189364794,0.2787300352832513,0.1749610836532281,31.023805829113996,29.40600004196167,27.78819425480934,92.18652261823608,91.05653374762369,EMIF
2012-01-19,31.1200008392334,31.25,31.1200008392334,31.149999618530273,21.890316009521484,10400,30.653999710083006,30.217000007629395,29.5835000038147,29.207400093078615,28.808500022888182,31.62885003089905,68.32823845649717,0.5108572514367147,0.325155478513944,0.18570177292277068,31.147869068002052,29.5835000038147,28.019130939627345,96.39412457910709,93.06472493646794,EMIF
2012-01-20,31.1299991607666,31.309999465942383,31.1299991607666,31.25,21.960586547851562,9900,30.827999877929688,30.379999923706055,29.71899995803833,29.22820011138916,28.8246000289917,31.60070002555847,69.0859474462383,0.5578010352343519,0.37168458985802555,0.18611644537632632,31.365655962373754,29.71899995803833,28.07234395370291,97.86554133682229,95.4820628447219,EMIF
2012-01-23,31.239999771118164,31.56999969482422,31.239999771118164,31.399999618530273,22.065998077392578,40000,31.07599983215332,30.577999877929688,29.861499977111816,29.248000106811524,28.835200023651122,31.573600025177,70.23619636285116,0.6001894276054642,0.41738555740751326,0.18280387019795097,31.57091227654585,29.861499977111816,28.15208767767778,95.62224197806871,96.62730263133277,EMIF
2012-01-24,31.079999923706055,31.350000381469727,31.079999923706055,31.25,21.960586547851562,35100,31.23400001525879,30.732999801635742,29.9789999961853,29.290800094604492,28.843100032806397,31.546100025177,67.53025150311093,0.6145941594367628,0.4568272778133632,0.15776688162339958,31.730443762433246,29.9789999961853,28.227556229937356,92.39377691017772,95.29385340835631,EMIF
2012-01-25,31.260000228881836,31.6299991607666,31.209999084472656,31.59000015258789,22.199520111083984,20500,31.327999877929688,30.88899974822998,30.106999969482423,29.33700008392334,28.851100025177,31.519500026702882,70.32135339690933,0.6459985152439458,0.4946615252994797,0.1513369899444661,31.934830283421917,30.106999969482423,28.27916965554293,92.60101271043284,93.53901053289316,EMIF
2012-01-26,31.56999969482422,31.809999465942383,31.40999984741211,31.40999984741211,22.07302474975586,8100,31.379999923706055,31.016999816894533,30.220499992370605,29.36760009765625,28.857600021362305,31.49630002975464,67.03598860948567,0.6488822623695256,0.5255056727134889,0.1233765896560367,32.075756941655825,30.220499992370605,28.365243043085385,89.7226637414774,91.5724844540294,EMIF
2012-01-27,31.68000030517578,31.950000762939453,31.68000030517578,31.950000762939453,22.452503204345703,7000,31.520000076293947,31.173999977111816,30.3875,29.416800117492677,28.875900020599364,31.476050033569337,71.35903557273384,0.686823934861895,0.5577693251431701,0.12905460971872484,32.23409558887737,30.3875,28.54090441112263,94.18570107125248,92.16979250772097,EMIF
2012-01-30,31.520000457763672,31.739999771118164,31.34000015258789,31.600000381469727,22.206541061401367,15900,31.560000228881837,31.318000030517577,30.523000049591065,29.451800117492677,28.89700002670288,31.453050031661988,65.374670041686,0.6808030047046323,0.5823760610554626,0.09842694364916971,32.30681731448018,30.523000049591065,28.739182784701956,89.08722630652075,90.99853037308361,EMIF
2012-01-31,31.690000534057617,31.93000030517578,31.690000534057617,31.899999618530273,22.41736602783203,16300,31.690000152587892,31.46200008392334,30.676000022888182,29.50760009765625,28.914300022125243,31.429900035858154,67.8624832693281,0.6922588760027217,0.6043526240449144,0.08790625195780732,32.3792603961461,30.676000022888182,28.97273964963026,93.52748771489296,92.2668050308888,EMIF
2012-02-01,32.45000076293945,32.779998779296875,32.45000076293945,32.7599983215332,23.0217227935791,18600,31.923999786376953,31.62599983215332,30.84449996948242,29.589000053405762,28.94340000152588,31.411000022888185,73.69685240695384,0.7619491688433087,0.6358719330045932,0.12607723583871544,32.66806165670721,30.84449996948242,29.020938282257628,93.29600086776544,91.97023829639312,EMIF
2012-02-02,32.84000015258789,33.029998779296875,32.810001373291016,32.84000015258789,23.077939987182617,15300,32.20999984741211,31.794999885559083,31.005999946594237,29.66960006713867,28.984600009918214,31.39440002441406,74.16669073765172,0.8142485566647331,0.6715472577366212,0.1427012989281119,32.93282498258,31.005999946594237,29.07917491060847,96.93601858815036,94.58650239026967,EMIF
2012-02-03,33.029998779296875,33.279998779296875,33.029998779296875,33.099998474121094,23.260656356811523,15200,32.439999389648435,31.97999973297119,31.179999828338623,29.771000022888185,29.03019998550415,31.378450012207033,75.68667924120787,0.8666852815284436,0.7105748624949857,0.1561104190334579,33.200969433614475,31.179999828338623,29.15903022306277,95.75173808253972,95.32791917948525,EMIF
2012-02-06,33.02000045776367,33.369998931884766,33.02000045776367,33.369998931884766,23.450387954711914,21700,32.793999099731444,32.17699966430664,31.377499771118163,29.877000007629395,29.078399982452392,31.361300010681152,77.18776899434933,0.919429928334111,0.7523458756628107,0.16708405267130022,33.44341182760168,31.377499771118163,29.311587714634648,95.98322492966723,96.22366053345252,EMIF
2012-02-07,33.16999816894531,33.38999938964844,33.029998779296875,33.31999969482422,23.415258407592773,14400,33.077999114990234,32.38399963378906,31.5584997177124,29.996199989318846,29.126699981689452,31.341950016021727,76.24895439708396,0.9462877047458633,0.7911342414794212,0.15515346326644208,33.63907879784553,31.5584997177124,29.477920637579277,96.99654318719986,96.24383539980234,EMIF
2012-02-08,33.5099983215332,33.630001068115234,33.400001525878906,33.56999969482422,23.590946197509766,23900,33.23999938964844,32.58199958801269,31.73549966812134,30.120799980163575,29.175799980163575,31.324250011444093,77.70886051719377,0.9764892366383151,0.8282052405112,0.14828399612711507,33.867507630793455,31.73549966812134,29.60349170544922,98.20557183505353,97.06177998397362,EMIF
2012-02-09,33.5099983215332,33.630001068115234,33.41999816894531,33.630001068115234,23.63310432434082,8600,33.3979995727539,32.803999710083005,31.91049976348877,30.232400016784666,29.22609998703003,31.306650009155273,78.0574664957992,0.9938097573677105,0.8613261438825022,0.13248361348520832,34.061141192103904,31.91049976348877,29.759858334873634,98.20557183505353,97.80256228576906,EMIF
2012-02-10,33.18000030517578,33.18000030517578,32.939998626708984,33.09000015258789,23.253623962402344,25800,33.395999908447266,32.91799964904785,32.04599981307983,30.32800003051758,29.277799987792967,31.28705001831055,67.78336861919763,0.9529775024855098,0.8796564156031037,0.07332108688240613,34.13443830039754,32.04599981307983,29.957561325762118,92.15683634582088,96.18932667197606,EMIF
2012-02-13,33.45000076293945,33.63999938964844,33.36000061035156,33.47999954223633,23.527694702148438,7700,33.418000030517575,33.10599956512451,32.21199979782104,30.397600021362305,29.337099990844727,31.270100021362303,70.77518623084634,0.9412373395442302,0.891972600391329,0.049264739152901194,34.199768196331775,32.21199979782104,30.224231399310316,90.74638265960489,93.70293028015983,EMIF
2012-02-14,33.27000045776367,33.400001525878906,33.189998626708984,33.380001068115234,23.457422256469727,7500,33.43000030517578,33.25399971008301,32.357999897003175,30.47120002746582,29.402999992370606,31.252550029754637,69.00567261414788,0.9133357684832077,0.8962452340097047,0.01709053447350306,34.23547244908998,32.357999897003175,30.48052734491637,86.97828979325699,89.96050293289431,EMIF
2012-02-15,33.52000045776367,33.65999984741211,33.459999084472656,33.529998779296875,23.562833786010742,10300,33.422000122070315,33.330999755859374,32.478499794006346,30.553600006103515,29.486699981689455,31.236400032043456,70.20886714417551,0.893032807791954,0.8956027487661545,-0.002569940974200491,34.33187785197004,32.478499794006346,30.62512173604265,92.16929043829357,89.96465429705188,EMIF
2012-02-16,33.36000061035156,33.95000076293945,33.36000061035156,33.95000076293945,23.85797691345215,6500,33.486000061035156,33.44199981689453,32.61849985122681,30.635400009155273,29.568299980163573,31.22415002822876,73.33074501447253,0.9004533494464511,0.8965728689022139,0.003880480544237175,34.47233119164575,32.61849985122681,30.76466851080787,94.3640754495179,91.17055189368955,EMIF
2012-02-17,34.040000915527344,34.279998779296875,33.95000076293945,34.20000076293945,24.03366470336914,13400,33.70800018310547,33.55200004577637,32.76599988937378,30.724400024414063,29.648799991607667,31.215700035095214,75.00946331297644,0.9159486074441787,0.9004480166106068,0.015500590833571914,34.630225265205276,32.76599988937378,30.901774513542286,97.1025921182182,94.54531933534328,EMIF
2012-02-21,34.20000076293945,34.20000076293945,33.779998779296875,33.91999816894531,23.836894989013672,12700,33.795999908447264,33.60699996948242,32.89199981689453,30.806399993896484,29.720899982452394,31.206800022125243,69.71638261978187,0.8953142168110233,0.8994212566506901,-0.0041070398396667596,34.70996114288981,32.89199981689453,31.07403849089926,92.41302852771828,94.62656536515152,EMIF
2012-02-22,33.880001068115234,34.15999984741211,33.880001068115234,34.13999938964844,23.99150276184082,6000,33.94799957275391,33.68899993896484,33.03649978637695,30.911399993896485,29.798199977874756,31.196800022125245,71.42270576711813,0.8864946153532571,0.8968359283912035,-0.010341313037946387,34.76673974808087,33.03649978637695,31.306259824673027,89.23843359132695,92.91801807908787,EMIF
2012-02-23,33.91999816894531,34.08000183105469,33.810001373291016,33.9900016784668,23.886091232299805,15600,34.04000015258789,33.731000137329104,33.1564998626709,31.00280002593994,29.87029998779297,31.184400024414064,68.58525387216812,0.8575165390701116,0.8889720505269851,-0.03145551145687353,34.799512700529185,33.1564998626709,31.51348702481261,83.05415238082382,88.23520483328976,EMIF
2012-02-24,34.119998931884766,34.349998474121094,34.11000061035156,34.16999816894531,24.01258087158203,13700,34.08399963378906,33.78499984741211,33.29449977874756,31.1153999710083,29.953499965667724,31.17150001525879,70.11932904752473,0.8393993441961882,0.8790575092608257,-0.039658165064637485,34.78402942958498,33.29449977874756,31.80497012791013,85.35622083145985,85.88293560120361,EMIF
2012-02-27,34.119998931884766,34.220001220703125,33.88999938964844,34.209999084472656,24.04069709777832,9300,34.0859992980957,33.896999740600585,33.40749969482422,31.233999938964843,30.044299964904784,31.16180000305176,70.46451080341751,0.8188301124801001,0.8670120299046806,-0.048181917424580556,34.812389345880554,33.40749969482422,32.00261004376788,85.22113716740334,84.54383679322909,EMIF
2012-02-28,34.279998779296875,34.43000030517578,34.20000076293945,34.41999816894531,24.188270568847656,14900,34.1859992980957,33.99099960327148,33.548499584198,31.3565998840332,30.133999938964845,31.152399997711182,72.27525539241142,0.8101352839712348,0.8556366807179915,-0.045501396746756684,34.75091836935367,33.548499584198,32.346080799042326,92.21123339069509,87.59619712985284,EMIF
2012-02-29,34.630001068115234,34.79999923706055,34.279998779296875,34.279998779296875,24.089879989624023,16600,34.21399917602539,34.08099937438965,33.66749954223633,31.47159984588623,30.21709993362427,31.144799995422364,69.2281385604907,0.7829227429855408,0.8410938931715013,-0.05817115018596053,34.643550136195216,33.66749954223633,32.69144894827744,87.14755865326568,88.19330973712145,EMIF
2012-03-01,34.52000045776367,34.7400016784668,34.5,34.720001220703125,24.399089813232422,12900,34.359999084472655,34.19999961853027,33.765499687194826,31.593799858093263,30.296899948120117,31.13930000305176,73.07083428653144,0.7877800894709139,0.8304311324313838,-0.04265104296046984,34.750943197417186,33.765499687194826,32.780056176972465,89.02358151703966,89.46079118700021,EMIF
2012-03-02,34.7599983215332,34.7599983215332,34.369998931884766,34.52000045776367,24.258543014526367,6400,34.42999954223633,34.2569995880127,33.84949970245361,31.73219985961914,30.37729995727539,31.132000007629394,68.86144025927841,0.7666536751213116,0.8176756409693693,-0.05102196584805774,34.790466921028035,33.84949970245361,32.90853248387919,83.45026872365268,86.54046963131941,EMIF
2012-03-05,34.59000015258789,34.59000015258789,34.220001220703125,34.459999084472656,24.216381072998047,29100,34.47999954223633,34.282999420166014,33.917499732971194,31.850599822998046,30.448799953460693,31.122649993896484,67.60321873545239,0.7365784127316388,0.8014561953218232,-0.0648777825901844,34.82805712856144,33.917499732971194,33.00694233738095,85.72993232040604,86.0679275203662,EMIF
2012-03-06,33.70000076293945,33.70000076293945,33.20000076293945,33.31999969482422,23.415258407592773,18300,34.25999984741211,34.222999572753906,33.91499977111816,31.94599983215332,30.508099956512453,31.10734998703003,49.206770501118925,0.6136809947309558,0.7639011552036498,-0.15022016047269393,34.83180924156906,33.91499977111816,32.99819030066726,56.33023485551269,75.17014529985721,EMIF
2012-03-07,33.63999938964844,33.63999938964844,33.31999969482422,33.4900016784668,23.534719467163086,31500,34.1020004272461,34.15799980163574,33.92349987030029,32.03779987335205,30.558899974823,31.094249992370607,51.333586900140105,0.5239617400667953,0.7159132721762789,-0.19195153210948357,34.82103552750662,33.92349987030029,33.02596421309396,34.83566700238434,58.96527805943443,EMIF
2012-03-08,33.779998779296875,34.040000915527344,33.720001220703125,34.040000915527344,23.921226501464844,6100,33.966000366210935,34.1629997253418,33.94699993133545,32.13799987792969,30.616299991607665,31.086949996948242,57.5294876876245,0.49157238577842577,0.6710450948967083,-0.1794727091182825,34.830789085136956,33.94699993133545,33.06321077753394,26.04169150195906,39.06919778661877,EMIF
2012-03-09,34.029998779296875,34.16999816894531,34.029998779296875,34.060001373291016,23.935287475585938,88800,33.874000549316406,34.15200004577637,33.968499946594235,32.23639991760254,30.67130001068115,31.079300003051756,57.74018801447317,0.46218962465297864,0.6292740008479624,-0.16708437619498373,34.841248750702846,33.968499946594235,33.095751142485625,41.45840783921041,34.111922114518016,EMIF
2012-03-12,33.869998931884766,33.869998931884766,33.54999923706055,33.75,23.717430114746094,11600,33.732000732421874,34.106000137329104,34.00149993896484,32.33919990539551,30.727900009155274,31.070300006866454,53.324363979375065,0.4091723703502481,0.5852536747484195,-0.17608130439817138,34.784143245207126,34.00149993896484,33.218856632722556,46.87504470352627,38.12504801489866,EMIF
2012-03-13,34.060001373291016,34.47999954223633,33.77000045776367,34.47999954223633,24.23043441772461,7500,33.9640007019043,34.1120002746582,34.051499938964845,32.450999908447265,30.78640001296997,31.063350009918214,60.90635672351436,0.42120528421909853,0.5524439966425553,-0.13123871242345675,34.8221687304137,34.051499938964845,33.28083114751599,56.041691501959065,48.12504801489865,EMIF
2012-03-14,34.4900016784668,34.540000915527344,34.0099983215332,34.040000915527344,23.921226501464844,26500,34.07400054931641,34.08800048828125,34.08449993133545,32.554999923706056,30.8446000289917,31.053700008392333,55.09692202530726,0.39073311507153363,0.520101820328351,-0.12936870525681732,34.7911955425609,34.08449993133545,33.37780432011,55.62501490117546,52.84725036888701,EMIF
2012-03-15,34.119998931884766,34.13999938964844,33.880001068115234,34.13999938964844,23.99150276184082,8600,34.094000244140624,34.03000030517578,34.11499996185303,32.649999923706055,30.905800018310547,31.042399997711183,56.12128042729019,0.37038319569695943,0.49015809540207267,-0.11977489970511324,34.774408342093324,34.11499996185303,33.45559158161274,63.750009934116996,58.472238779083916,EMIF
2012-03-16,34.310001373291016,34.31999969482422,34.130001068115234,34.189998626708984,24.026636123657227,70700,34.119999694824216,33.99700012207031,34.126999855041504,32.74159988403321,30.960699996948243,31.034499988555908,56.65373455268775,0.3542071786795731,0.46296791205757276,-0.10876073337799969,34.782685324609666,34.126999855041504,33.47131438547334,57.70831843215799,59.02778108915023,EMIF
2012-03-19,33.880001068115234,34.119998931884766,33.7599983215332,34.0,23.893117904663086,10100,34.16999969482422,33.95100021362305,34.116999816894534,32.82919986724853,31.00409999847412,31.02384998321533,53.97345415126943,0.3223405264221668,0.4348424349304916,-0.11250190850832475,34.77402599451276,34.116999816894534,33.459973639276306,56.87496523059078,59.444431198955336,EMIF
2012-03-20,33.54999923706055,33.63999938964844,33.5,33.619998931884766,23.626075744628906,14000,33.997999572753905,33.981000137329104,34.101999855041505,32.91319984436035,31.049999980926515,31.011399974822996,48.98220699835737,0.26338690424637434,0.4005513287936681,-0.13716442454729377,34.78933052417744,34.101999855041505,33.414669185905574,46.2659757255017,53.61641979608357,EMIF
2012-03-21,33.630001068115234,33.70000076293945,33.33000183105469,33.66999816894531,23.661212921142578,8500,33.9239990234375,33.998999786376956,34.07849979400635,32.99259979248047,31.088799953460693,31.001199970245363,49.64207929534331,0.21818515188844856,0.3640780934126242,-0.14589294152417565,34.79071516571118,34.07849979400635,33.36628442230152,35.68369589316228,46.27487894975167,EMIF
2012-03-22,33.18000030517578,33.209999084472656,33.0099983215332,33.20000076293945,23.3309268951416,6300,33.735999298095706,33.91499977111816,34.03899974822998,33.05599979400635,31.10969995498657,30.98809997558594,43.894732511840864,0.14279156250341174,0.3198207872307817,-0.17702922472736998,34.847575933541215,34.03899974822998,33.23042356291875,23.025514906106483,34.99172884159023,EMIF
2012-03-23,33.04999923706055,33.25,33.04999923706055,33.2400016784668,23.359041213989258,3000,33.545999908447264,33.832999801635744,33.992499923706056,33.118199844360355,31.128599967956543,30.976699981689453,44.483841970240974,0.08528621294178151,0.2729138723729817,-0.1876276594312002,34.869650981723616,33.992499923706056,33.115348865688496,19.062138898291412,25.923783232520137,EMIF
2012-03-26,33.470001220703125,33.779998779296875,33.439998626708984,33.7599983215332,23.724464416503906,20400,33.497999572753905,33.83399963378906,33.96999988555908,33.185799827575686,31.163799953460693,30.96869997024536,51.598677691218086,0.08074145517723252,0.23447938893383186,-0.15373793375659933,34.84676621345395,33.96999988555908,33.09323355766422,25.35928514405826,22.482312982818797,EMIF
2012-03-27,33.880001068115234,33.88999938964844,33.72999954223633,33.72999954223633,23.703380584716797,10100,33.51999969482422,33.75899963378906,33.93549995422363,33.25719982147217,31.20719995498657,30.963399963378905,51.191083932482464,0.07386755196847616,0.2023570215407607,-0.12848946957228455,34.792808856913965,33.93549995422363,33.078191051533295,37.03707397425131,27.152832672200407,EMIF
2012-03-28,33.790000915527344,33.790000915527344,33.25,33.380001068115234,23.457422256469727,12500,33.4620002746582,33.69299964904785,33.89050006866455,33.31559986114502,31.240899963378908,30.955799961090086,46.5690456090545,0.039720113604744256,0.16982963995355743,-0.13010952634881318,34.765061964831936,33.89050006866455,33.015938172497165,40.08716443810608,34.161174518805296,EMIF
2012-03-29,33.15999984741211,33.2400016784668,32.939998626708984,33.2400016784668,23.359041213989258,3000,33.470000457763675,33.60299987792969,33.81650009155273,33.357999877929686,31.269999980926514,30.946499977111817,44.82559381886932,0.0013457292326535253,0.13613285780937665,-0.13478712857672312,34.64714425282865,33.81650009155273,32.98585593027681,29.99737749748387,35.707205303280496,EMIF
2012-03-30,33.36000061035156,33.5,33.209999084472656,33.209999084472656,23.337953567504883,4700,33.46399993896485,33.50499992370605,33.751000022888185,33.399199867248534,31.303299980163573,30.940149974822997,44.44160402896266,-0.03112837689580772,0.10268061086833977,-0.13380898776414749,34.555608516472,33.751000022888185,32.94639152930437,19.936104477793936,30.006882137794705,EMIF
2012-04-02,33.04999923706055,33.810001373291016,33.029998779296875,33.77000045776367,23.731491088867188,5700,33.466000366210935,33.48199996948242,33.71650009155273,33.44959987640381,31.338899993896483,30.93814998626709,52.6029198458167,-0.011543839076992413,0.07983572087927333,-0.09137955995626575,34.45282211101068,33.71650009155273,32.98017807209478,29.166736205319484,26.36673939353251,EMIF
2012-04-03,33.77000045776367,33.91999816894531,33.59000015258789,33.720001220703125,23.69635581970215,8000,33.4640007019043,33.49200019836426,33.73650016784668,33.49599990844727,31.372000007629396,30.934249992370606,51.87028413924916,-5.6817371046236076e-05,0.06385721322920943,-0.06391403060025566,34.45003365885546,33.73650016784668,33.022966676837896,41.75730935223399,30.286716678449213,EMIF
2012-04-04,33.31999969482422,33.38999938964844,33.25,33.34000015258789,23.429309844970703,11300,33.45600051879883,33.45900039672851,33.729000091552734,33.53779991149902,31.414300003051757,30.92854999542236,46.562418915408365,-0.021369842067933575,0.04681180216978083,-0.0681816442377144,34.45577047453452,33.729000091552734,33.00222970857095,45.79417298964044,38.906072849064714,EMIF
2012-04-05,33.34000015258789,33.43000030517578,33.29999923706055,33.43000030517578,23.492557525634766,2500,33.49400024414062,33.48200035095215,33.698500061035155,33.57459991455078,31.455799999237062,30.92375,47.92167528476119,-0.030645050475087032,0.03132043164080726,-0.06196548211589429,34.42169440150117,33.698500061035155,32.97530572056914,42.34434465603995,43.29860899930487,EMIF
2012-04-09,32.880001068115234,33.27000045776367,32.83000183105469,33.060001373291016,23.232540130615234,4600,33.4640007019043,33.46400032043457,33.64850006103516,33.60759994506836,31.487600021362304,30.918350009918214,43.07120833789667,-0.0670783046142347,0.011640684389798865,-0.07871898900403357,34.402429453736495,33.64850006103516,32.89457066833382,30.53736564763892,39.55862776443985,EMIF
2012-04-10,32.959999084472656,32.959999084472656,32.59000015258789,32.65999984741211,22.951446533203125,10100,33.242000579833984,33.35400047302246,33.594000053405765,33.62179992675781,31.519300022125243,30.91140001296997,38.53070149656754,-0.12676740545303744,-0.016040933578768398,-0.11072647187426904,34.459964609722654,33.594000053405765,32.728035497088875,22.629881453104957,31.837197252261358,EMIF
2012-04-11,33.0099983215332,33.18000030517578,32.83000183105469,32.849998474121094,23.084972381591797,23600,33.06800003051758,33.26600036621094,33.5125,33.64679988861084,31.54930000305176,30.905699996948243,41.67583651729817,-0.15693114209408066,-0.04421897528183085,-0.1127121668122498,34.335320897358706,33.5125,32.6896791026413,15.30428808773545,22.823845062826525,EMIF
2012-04-12,33.209999084472656,33.400001525878906,33.209999084472656,33.310001373291016,23.408227920532227,9300,33.0620002746582,33.25900039672852,33.476000022888186,33.67499992370605,31.591300010681152,30.90095001220703,48.540808739864225,-0.1420799222398088,-0.06379116467342644,-0.07828875756638237,34.26609807465207,33.476000022888186,32.6859019711243,26.315809601387503,21.41665971407605,EMIF
2012-04-13,33.31999969482422,33.31999969482422,32.959999084472656,32.9900016784668,23.1833553314209,10000,32.97400054931641,33.23400039672852,33.418500137329104,33.67959999084473,31.634300022125245,30.89300001144409,44.60738521396432,-0.1543522478984869,-0.08190338131843852,-0.07244886658004837,34.17354307014054,33.418500137329104,32.66345720451767,34.58654451968689,25.40221406960336,EMIF
2012-04-16,32.959999084472656,32.959999084472656,32.65999984741211,32.83000183105469,23.070913314819336,5000,32.92800064086914,33.19600067138672,33.35050029754639,33.679400024414065,31.674500045776366,30.883050022125243,42.74239217307369,-0.17497183847421383,-0.10051707274959358,-0.07445476572462024,34.05889142187056,33.35050029754639,32.64210917322222,34.085374773053914,31.662576298042847,EMIF
2012-04-17,32.9900016784668,33.189998626708984,32.939998626708984,33.189998626708984,23.32389259338379,5200,33.034000396728516,33.13800048828125,33.31000022888183,33.68120002746582,31.726100025177,30.87345001220703,48.00934565237813,-0.16041511418962529,-0.11249668103759992,-0.04791843315202536,33.95501119572353,33.31000022888183,32.66498926204014,31.077782653713943,33.249900648818326,EMIF
2012-04-18,32.93000030517578,33.220001220703125,32.93000030517578,33.220001220703125,23.34498405456543,2800,33.108000946044925,33.08800048828125,33.29000034332275,33.67820007324219,31.77760004043579,30.862350025177,48.43506716104184,-0.14478881143504907,-0.11895510711708976,-0.02583370431795931,33.91995215955808,33.29000034332275,32.660048527087426,36.842190805896685,34.00178274422159,EMIF
2012-04-19,33.400001525878906,33.400001525878906,33.040000915527344,33.099998474121094,23.260656356811523,23900,33.066000366210936,33.06400032043457,33.26150035858154,33.67380004882813,31.835000019073487,30.851350021362304,46.784917841141585,-0.14046883536965282,-0.12325785276760237,-0.01721098260205045,33.871361627085044,33.26150035858154,32.65163909007804,43.60903405793574,37.1763358391822,EMIF
