Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-11,20.860000610351562,21.200000762939453,20.610000610351562,21.049999237060547,18.92744255065918,52300,21.221999740600587,21.58099994659424,21.53844995498657,22.418959922790528,22.255600032806395,,39.81033933989712,-0.3074022480260936,-0.2774542216455535,-0.029948026380540116,22.232550040603467,21.53844995498657,20.844349869369676,17.04215647809331,22.271265098089998,AGNCL
2023-04-12,21.200000762939453,21.200000762939453,20.610000610351562,20.790000915527344,18.69365882873535,21200,21.088000106811524,21.44600009918213,21.490250015258788,22.367559928894043,22.247500038146974,,37.094622351665826,-0.33710706826031966,-0.2893847909685067,-0.04772227729181294,22.248685804000186,21.490250015258788,20.73181422651739,15.378768924620568,17.81620407133689,AGNCL
2023-04-13,20.950000762939453,21.040000915527344,20.639999389648438,20.979999542236328,18.864500045776367,58600,20.98400001525879,21.318000030517577,21.464750003814697,22.3243599319458,22.240500030517577,,40.299638285634735,-0.3413818139683542,-0.29978419556847624,-0.04159761839987797,22.255126458314866,21.464750003814697,20.674373549314527,18.74995710272338,17.05696083514577,AGNCL
2023-04-14,21.030000686645508,21.100000381469727,20.858999252319336,20.889999389648438,18.7835750579834,18200,20.921999740600587,21.25299987792969,21.429249954223632,22.277159919738768,22.238400020599364,,39.27875154835224,-0.34802008202048285,-0.30943137285887756,-0.038588709161605284,22.255121037692575,21.429249954223632,20.60337887075469,15.719657356422388,16.616127794588795,AGNCL
2023-04-17,20.950000762939453,21.18000030517578,20.940000534057617,20.950000762939453,18.837528228759766,26700,20.931999969482423,21.167000007629394,21.407499980926513,22.226159934997558,22.236700019836427,,40.36340715423559,-0.34446852912619264,-0.3164388041123406,-0.028029725013852036,22.25938914683209,21.407499980926513,20.555610815020938,18.749957102723382,17.739857187289733,AGNCL
2023-04-18,21.1200008392334,21.290000915527344,21.0,21.290000915527344,19.14324378967285,21800,20.980000305175782,21.101000022888183,21.40950002670288,22.182959938049315,22.236700019836427,,46.22522574200721,-0.31063788686153515,-0.3152786206621795,0.004640733800644337,22.260087533976908,21.40950002670288,20.55891251942885,24.621194469701184,19.69693630961567,AGNCL
2023-04-19,21.28499984741211,21.28499984741211,20.90399932861328,21.219999313354492,19.080299377441406,43700,21.06599998474121,21.077000045776366,21.373499965667726,22.139759941101076,22.232900009155273,,45.239289397201425,-0.2861765384017403,-0.3094582042100916,0.023281665808351337,22.191553164648756,21.373499965667726,20.555446766686696,31.754449292910948,25.041866955111857,AGNCL
2023-04-20,21.190000534057617,21.31999969482422,21.049999237060547,21.31999969482422,19.170217514038086,7200,21.13400001525879,21.05900001525879,21.364499950408934,22.10025993347168,22.228350009918213,,46.97907408138675,-0.2557731547515907,-0.29872119431839145,0.042948039566800766,22.18074687341917,21.364499950408934,20.548253027398697,42.589983666493715,32.98854247636863,AGNCL
2023-04-21,21.389999389648438,21.420000076293945,21.290000915527344,21.31999969482422,19.170217514038086,1900,21.220000076293946,21.070999908447266,21.369999980926515,22.060559921264648,22.223250007629396,,46.97907408138675,-0.22903804613963175,-0.2847845646826395,0.05574651854300777,22.183486298583475,21.369999980926515,20.556513663269556,46.98612204818127,40.443518335861995,AGNCL
2023-04-24,21.31999969482422,21.610000610351562,21.31999969482422,21.600000381469727,19.42198371887207,97300,21.35,21.14099998474121,21.3875,22.0293599319458,22.222350006103515,,51.93766313814226,-0.1831453786783186,-0.26445672748177534,0.08131134880345675,22.204956435604107,21.3875,20.570043564395892,61.59905002916073,50.39171858127859,AGNCL
2023-04-25,21.450000762939453,21.591999053955078,21.200000762939453,21.260000228881836,19.116268157958984,94900,21.3439998626709,21.16200008392334,21.37150001525879,21.98995994567871,22.220450000762938,,46.2780057152996,-0.1722249775554836,-0.246010377496517,0.07378539994103339,22.185779463768547,21.37150001525879,20.55722056674903,64.38583770219823,57.65700325984676,AGNCL
2023-04-26,21.65999984741211,21.65999984741211,21.25,21.309999465942383,19.161224365234375,14400,21.361999893188475,21.213999938964843,21.330000019073488,21.95015995025635,22.216049995422363,,47.189382441875665,-0.15771788679566612,-0.22835187935634682,0.0706339925606807,22.064030146082825,21.330000019073488,20.59596989206415,68.71581181327959,64.9002331815462,AGNCL
2023-04-27,21.399999618530273,21.600000381469727,21.350000381469727,21.520000457763672,19.35004997253418,4700,21.40200004577637,21.268000030517577,21.29300003051758,21.91275997161865,22.214500007629393,,50.95296315492549,-0.1278023617896018,-0.2082419758429978,0.080439614053396,21.899270750606046,21.29300003051758,20.68672931042911,70.5555275508422,67.88572568877335,AGNCL
2023-04-28,21.610000610351562,22.18000030517578,21.559999465942383,21.969999313354492,19.75467300415039,26400,21.53199996948242,21.376000022888185,21.314499950408937,21.881359939575194,22.217199993133544,,57.8799397292136,-0.06701049062046138,-0.17999567879849052,0.11298518817802913,21.981717244975158,21.314499950408937,20.647282655842716,79.36852219510419,72.87995385307535,AGNCL
2023-05-01,21.93000030517578,22.079999923706055,21.700000762939453,21.700000762939453,19.51190185546875,9700,21.552000045776367,21.451000022888184,21.30900001525879,21.847059936523436,22.218700008392332,,53.03970165863117,-0.04015622531455065,-0.15202778810170253,0.11187156278715188,21.961438627187555,21.30900001525879,20.656561403330024,80.9058759873685,76.94330857777165,AGNCL
2023-05-02,21.8700008392334,21.8700008392334,21.520000457763672,21.670000076293945,19.48492431640625,7900,21.63400001525879,21.488999938964845,21.294999980926512,21.813179931640626,22.22150001525879,,52.51420507785846,-0.02105215513133274,-0.12583266150762856,0.10478050637629582,21.902272535549812,21.294999980926512,20.687727426303212,74.31134485446348,78.19524767897873,AGNCL
2023-05-03,21.59000015258789,21.790000915527344,21.360000610351562,21.360000610351562,19.2061824798584,9200,21.644000244140624,21.50300006866455,21.29000005722046,21.7760799407959,22.217600021362305,,47.299391259723336,-0.030573970303628073,-0.10678092326682846,0.07620695296320039,21.893390506416242,21.29000005722046,20.68660960802468,58.07859428945253,71.09860504376151,AGNCL
2023-05-04,21.360000610351562,21.361000061035156,20.450000762939453,20.799999237060547,18.702648162841797,43500,21.5,21.451000022888184,21.255000019073485,21.729079933166503,22.20730001449585,,39.64126759871026,-0.08235813481449838,-0.10189636557636245,0.01953823076186406,21.886173679058075,21.255000019073485,20.623826359088895,41.68004636228327,58.02332850206643,AGNCL
2023-05-05,21.260000228881836,21.399999618530273,21.25,21.389999389648438,19.2331600189209,10600,21.38400001525879,21.457999992370606,21.264499950408936,21.69427993774414,22.20590000152588,,49.00851879052055,-0.07492568019561219,-0.0965022285002124,0.021576548304600207,21.897792281526506,21.264499950408936,20.631207619291366,37.497404163385646,45.75201493837381,AGNCL
2023-05-08,21.110000610351562,21.329999923706055,20.90999984741211,21.079999923706055,18.954418182373047,15400,21.25999984741211,21.40599994659424,21.273499965667725,21.65667995452881,22.20069999694824,,45.05228135106813,-0.09297798021102466,-0.09579737884237485,0.002819398631350195,21.89072855309419,21.273499965667725,20.65627137824126,36.994157411062055,38.72386931224366,AGNCL
2023-05-09,20.959999084472656,21.299999237060547,20.959999084472656,21.149999618530273,19.017356872558594,10700,21.155999755859376,21.39499988555908,21.27849998474121,21.621479949951173,22.19189998626709,,46.11016405733109,-0.10047792074754014,-0.09673348722340791,-0.003744433524132229,21.88999902839121,21.27849998474121,20.66700094109121,43.73790450318151,39.4098220258764,AGNCL
2023-05-10,21.200000762939453,21.239999771118164,21.02400016784668,21.040000915527344,18.9184513092041,6000,21.091999816894532,21.368000030517578,21.290999984741212,21.58487995147705,22.180900001525877,,44.6552527969287,-0.11398372031629478,-0.10018353384198528,-0.0138001864743095,21.871479246612832,21.290999984741212,20.710520722869592,36.99419416152714,39.24208535859023,AGNCL
2023-05-11,21.059999465942383,21.190000534057617,21.059999465942383,21.18000030517578,19.044334411621094,5100,21.16800003051758,21.334000015258788,21.301000022888182,21.555479965209962,22.173600006103516,,46.94956263659368,-0.11209818496013213,-0.10256646406561465,-0.009531720894517481,21.866399086503247,21.301000022888182,20.735600959273118,38.92098429505628,39.88436098658831,AGNCL
2023-05-12,21.18000030517578,21.299999237060547,21.079999923706055,21.260000228881836,19.116268157958984,9500,21.142000198364258,21.263000106811525,21.319500064849855,21.52767997741699,22.16773000717163,,48.26925441585033,-0.10296168118077276,-0.10264550748864627,-0.00031617369212648405,21.853221890750913,21.319500064849855,20.785778238948797,41.04045711698484,38.985211857856086,AGNCL
2023-05-15,21.298999786376953,21.399999618530273,21.239999771118164,21.365999221801758,19.211580276489258,6700,21.199200057983397,21.229599952697754,21.340299987792967,21.49639995574951,22.16378999710083,,50.0425481156332,-0.0861743391129508,-0.09935127381350718,0.013176934700556378,21.846516273349557,21.340299987792967,20.834083702236377,47.321736356573616,42.42772592287158,AGNCL
2023-05-16,21.25,21.709999084472656,21.25,21.64900016784668,19.46604347229004,11300,21.29900016784668,21.227499961853027,21.358249950408936,21.476879959106444,22.1617799949646,,54.52462266861584,-0.04946424533984484,-0.08937386811877471,0.03990962277892987,21.881240661635807,21.358249950408936,20.835259239182065,56.358344964855554,48.24017947947133,AGNCL
2023-05-17,21.290000915527344,21.950000762939453,21.290000915527344,21.950000762939453,19.736692428588867,2300,21.4810001373291,21.286499977111816,21.394750022888182,21.471479988098146,22.158579998016357,,58.76238403558701,0.0038723627272787553,-0.07072462194956401,0.07459698467684277,21.97302454244,21.394750022888182,20.816475503336363,69.65315646069503,57.777745927374724,AGNCL
2023-05-18,21.89900016784668,21.89900016784668,21.71500015258789,21.795000076293945,19.597318649291992,4600,21.604000091552734,21.386000061035155,21.41850004196167,21.45417999267578,22.154130001068115,,55.87484749870204,0.03325144689102899,-0.04992940818144541,0.0831808550724744,22.021051006677187,21.41850004196167,20.815949077246156,79.5089684528811,68.50682329281055,AGNCL
2023-05-19,21.799999237060547,21.899999618530273,21.559999465942383,21.760000228881836,19.56585121154785,9400,21.704000091552736,21.423000144958497,21.44050006866455,21.43818000793457,22.14523000717163,,55.21506186271442,0.05309830338655175,-0.029323865867845977,0.08242216925439773,22.058978582629237,21.44050006866455,20.822021554699866,85.51795358879114,78.22669283412243,AGNCL
2023-05-22,21.75,21.75,21.5,21.719999313354492,19.52988052368164,6700,21.774800109863282,21.48700008392334,21.44650001525879,21.43097999572754,22.139829998016356,,54.42408082478446,0.06485176973400897,-0.010488738747474986,0.07534050848148395,22.073323411758395,21.44650001525879,20.819676618759182,84.83840184647237,83.28844129604822,AGNCL
2023-05-23,21.75,22.0,21.68000030517578,21.899999618530273,19.69173240661621,3200,21.825,21.56200008392334,21.478499984741212,21.439179992675783,22.13962999343872,,57.38265774457382,0.08768027318567562,0.009145063639155137,0.07853520954652048,22.128874893683026,21.478499984741212,20.8281250757994,88.51607568912182,86.29081037479511,AGNCL
2023-05-24,21.600000381469727,22.0,21.600000381469727,21.950000762939453,19.736692428588867,12400,21.825,21.65300006866455,21.510500049591066,21.44310001373291,22.144729995727538,,58.19450107275469,0.10855534270112699,0.029027119451549507,0.07952822324957748,22.18701732016204,21.510500049591066,20.83398277902009,91.20928133705225,88.18791962421547,AGNCL
2023-05-25,21.81999969482422,21.81999969482422,21.440000534057617,21.549999237060547,19.377023696899414,10200,21.77599983215332,21.689999961853026,21.511999988555907,21.444300003051758,22.14122999191284,,49.990272447241324,0.09176440259097163,0.041574576079433934,0.050189826511537694,22.188727853893656,21.511999988555907,20.835272123218157,82.55893536622811,87.42809746413405,AGNCL
2023-05-26,21.399999618530273,21.739999771118164,21.399999618530273,21.600000381469727,19.42198371887207,2900,21.743999862670897,21.723999977111816,21.49350004196167,21.444300003051758,22.139580001831053,,50.921698348079595,0.08155205473569893,0.049570071810686935,0.031981982925012,22.138626191761713,21.49350004196167,20.84837389216163,71.88899295497366,81.88573655275134,AGNCL
2023-05-30,21.6200008392334,21.739999771118164,21.5,21.510000228881836,19.3410587310791,6100,21.702000045776366,21.738400077819826,21.48400001525879,21.44680000305176,22.132080001831056,,49.14733806787182,0.06544206000178932,0.05274446944890741,0.012697590552881902,22.12224188853831,21.48400001525879,20.84575814197927,56.68305365863916,70.37699399328032,AGNCL
2023-05-31,21.719999313354492,21.739999771118164,21.610000610351562,21.729999542236328,19.53887367248535,23200,21.66800003051758,21.74650001525879,21.486999988555908,21.456399993896483,22.128479995727538,,53.4200238180046,0.06962429356900302,0.05612043427292653,0.013503859296076483,22.12926211445291,21.486999988555908,20.844737862658906,60.870064075418554,63.14737022967713,AGNCL
2023-06-01,21.75,21.979999542236328,21.719999313354492,21.885000228881836,19.67824363708496,10400,21.654999923706054,21.739999961853027,21.513249969482423,21.45529998779297,22.12542999267578,,56.21156273762963,0.08447226018661524,0.06179079945566428,0.022681460730950967,22.175216329816553,21.513249969482423,20.851283609148293,69.52389535495863,62.359004363005454,AGNCL
2023-06-02,21.979999542236328,22.149999618530273,21.860000610351562,21.920000076293945,19.709714889526367,17300,21.729000091552734,21.752499961853026,21.56925001144409,21.463699989318847,22.125129985809327,,56.84054384511703,0.0979346462454096,0.06901956881361335,0.02891507743179625,22.166744155209482,21.56925001144409,20.9717558676787,77.83397002384595,69.40930981807439,AGNCL
2023-06-05,21.850000381469727,21.920000076293945,21.6299991607666,21.788000106811523,19.591026306152344,12700,21.766600036621092,21.755299949645995,21.589150047302248,21.475260009765623,22.123309993743895,,53.707234267725845,0.09683612327013691,0.07458287970491806,0.02225324356521885,22.18794831874807,21.589150047302248,20.990351775856425,74.00105389628949,73.78630642503136,AGNCL
2023-06-06,21.799999237060547,21.989999771118164,21.760000228881836,21.850000381469727,19.646774291992188,6200,21.834600067138673,21.76830005645752,21.62765007019043,21.48726001739502,22.119909992218016,,54.96302918172693,0.09981780241301408,0.07962986424653726,0.02018793816647682,22.18835692098905,21.62765007019043,21.06694321939181,66.53981698270654,72.79161363428067,AGNCL
2023-06-07,21.97100067138672,21.989999771118164,21.829999923706055,21.829999923706055,19.62879180908203,4300,21.854600143432616,21.761300086975098,21.661650085449217,21.49226001739502,22.1088099861145,,54.44989184149961,0.0994208728895245,0.08358806597513471,0.01583280691438979,22.18349993955663,21.661650085449217,21.139800231341805,60.74250139353838,67.09445742417815,AGNCL
2023-06-08,21.90999984741211,21.950000762939453,21.809999465942383,21.81999969482422,19.61979866027832,3500,21.841600036621095,21.748299980163573,21.700650024414063,21.485860023498535,22.098009986877443,,54.177535874354135,0.09717914776357262,0.0863062823328223,0.01087286543075032,22.14106876940488,21.700650024414063,21.260231279423248,59.48323312342518,62.25518383322336,AGNCL
2023-06-09,21.905000686645508,22.0,21.81100082397461,21.8700008392334,19.664758682250977,7700,21.831600189208984,21.78030014038086,21.735150051116943,21.478060035705568,22.086709995269775,,55.37933153970711,0.09830405101931561,0.08870583607012096,0.009598214949194647,22.110287862110294,21.735150051116943,21.36001224012359,58.66673787434897,59.63082413043751,AGNCL
2023-06-12,21.81999969482422,21.93199920654297,21.81999969482422,21.861000061035156,19.656665802001953,6800,21.84620018005371,21.806400108337403,21.765200042724608,21.484480018615724,22.075819988250732,,55.0991869866634,0.09734710059681362,0.09043408897545949,0.0069130116213541315,22.07363243975856,21.765200042724608,21.456767645690658,60.04452175564237,59.39816425113884,AGNCL
2023-06-13,21.989999771118164,22.0,21.850000381469727,21.950000762939453,19.736692428588867,7600,21.866200256347657,21.850400161743163,21.794400119781493,21.487280044555664,22.066319999694823,,57.39428073637885,0.10258775553910482,0.09286482228818856,0.009722933250916263,22.052620892944383,21.794400119781493,21.536179346618603,65.82234700520836,61.511202211733234,AGNCL
2023-06-14,21.81999969482422,21.969999313354492,21.81999969482422,21.875,19.669252395629883,13600,21.875200271606445,21.864900207519533,21.80570011138916,21.485780029296876,22.054969997406005,,54.84991735878174,0.09954162370055641,0.09420018257066212,0.005341441129894292,22.057172271646635,21.80570011138916,21.554227951131686,66.04453192816841,63.97046689633972,AGNCL
2023-06-15,21.850000381469727,21.950000762939453,21.850000381469727,21.851999282836914,19.648571014404297,12400,21.881600189208985,21.86160011291504,21.800800037384032,21.49362003326416,22.044289989471437,,54.05844734460088,0.09418586064936108,0.09419731818640191,-1.1457537040834853e-05,22.04453430155685,21.800800037384032,21.557065773211214,65.64449734157988,65.83712542498556,AGNCL
2023-06-16,21.950000762939453,21.950000762939453,21.899999618530273,21.93000030517578,19.718706130981445,4600,21.893600082397462,21.862600135803223,21.807550048828126,21.502220039367675,22.033090000152587,,56.35831879146487,0.0951387106317334,0.09438559667546821,0.0007531139562651917,22.057661933478215,21.807550048828126,21.557438164178038,63.2513126772234,64.9801139823239,AGNCL
2023-06-20,21.84000015258789,22.280000686645508,21.84000015258789,22.139999389648438,19.907533645629883,14500,21.949399948120117,21.897800064086915,21.826550006866455,21.521020011901854,22.02248998641968,,61.889794096186634,0.11155310740626234,0.09781909882162704,0.013734008584635304,22.114237818545462,21.826550006866455,21.53886219518745,68.5082800818074,65.80136336687023,AGNCL
2023-06-21,22.34000015258789,22.399999618530273,22.200000762939453,22.295000076293945,20.046903610229492,8800,22.018399810791017,21.942300033569335,21.85530004501343,21.54892002105713,22.00943998336792,,65.37793030650995,0.13550685643601668,0.10535665034450496,0.030150206091511714,22.20326053367021,21.85530004501343,21.507339556356648,77.20730741936283,69.65563339279788,AGNCL
2023-06-22,22.200000762939453,22.389999389648438,22.115999221801758,22.299999237060547,20.05139923095703,11900,22.103399658203124,21.989299964904784,21.875300025939943,21.57392002105713,21.996439971923827,,65.48764754496246,0.15312859449557337,0.11491103917471865,0.03821755532085472,22.273581796329868,21.875300025939943,21.477018255550018,84.16031184072658,76.62529978063226,AGNCL
2023-06-23,22.299999237060547,22.399999618530273,22.246000289916992,22.299999237060547,20.05139923095703,7100,22.192999649047852,22.03729991912842,21.892799949645998,21.604119987487792,21.98583995819092,,65.48764754496247,0.16518974432005962,0.12496678020378685,0.04022296411627277,22.331389989740046,21.892799949645998,21.45420990955195,86.79653143490333,82.72138356499757,AGNCL
2023-06-26,22.09000015258789,22.399999618530273,22.09000015258789,22.350000381469727,20.096357345581055,12500,22.27699966430664,22.08529987335205,21.932800006866454,21.63152000427246,21.97793996810913,,66.71133478393463,0.1767455542001457,0.13532253500305863,0.041423019197087074,22.384757069231476,21.932800006866454,21.480842944501433,88.73783404776906,86.56489244113298,AGNCL
2023-06-27,22.375999450683594,22.389999389648438,22.195999145507812,22.200000762939453,19.961484909057617,8400,22.288999938964842,22.11919994354248,21.96280002593994,21.657720031738283,21.967439975738525,21.733040018081667,59.8550115948859,0.17181927551460774,0.14262188310536844,0.029197392409239298,22.401882378489198,21.96280002593994,21.523717673390685,81.7674848669402,85.76728344987085,AGNCL
2023-06-28,22.329999923706055,22.445999145507812,22.299999237060547,22.312000274658203,20.06218910217285,11000,22.292399978637697,22.155399894714357,22.00290002822876,21.684960021972657,21.95555997848511,21.727100019454955,62.91943422402792,0.17493603502327915,0.14908471348895058,0.025851321534328564,22.41489991061258,22.00290002822876,21.590900145844937,79.07349798094954,83.19293896521958,AGNCL
2023-06-29,22.489999771118164,22.489999771118164,21.610000610351562,21.940000534057617,20.165128707885742,15100,22.220400238037108,22.161899948120116,22.013400077819824,21.697960014343263,21.94045997619629,21.72230002403259,49.42449933066267,0.1457091745901593,0.14840960570919232,-0.002700431119033009,22.40735341660577,22.013400077819824,21.61944673903388,60.84430309235976,73.89509531341648,AGNCL
2023-06-30,22.059999465942383,22.489999771118164,21.81999969482422,22.489999771118164,20.670635223388672,23300,22.25840034484863,22.225699996948244,22.04365005493164,21.723360023498536,21.931559982299806,21.724600019454957,62.29927830562397,0.16502471681302922,0.1517326279299597,0.013292088883069514,22.483730886107857,22.04365005493164,21.60356922375542,72.14367054244005,70.68715720524976,AGNCL
2023-07-03,22.290000915527344,22.350000381469727,22.049999237060547,22.299999237060547,20.49600601196289,7000,22.248400115966795,22.26269989013672,22.06265001296997,21.74296001434326,21.921609973907472,21.724600019454957,56.90960342025841,0.16312061507634468,0.1540102253592367,0.00911038971710798,22.5124413663092,22.06265001296997,21.612858659630742,71.96967890766622,68.31921751415531,AGNCL
2023-07-05,22.350000381469727,22.350000381469727,22.200000762939453,22.200000762939453,20.404096603393555,19000,22.248400115966795,22.26870002746582,22.083250045776367,21.760560035705566,21.910559978485107,21.724800024032593,54.249499965399394,0.1517927868333686,0.1535667376540631,-0.001773950820694481,22.518337792840267,22.083250045776367,21.648162298712467,81.81818181818187,75.31051042276269,AGNCL
2023-07-06,22.260000228881836,22.260000228881836,22.0,22.15999984741211,20.367332458496094,15200,22.21800003051758,22.255200004577638,22.098750019073485,21.771760025024413,21.900559978485106,21.726200027465822,53.17869135305963,0.137996919172636,0.15045277395777767,-0.012455854785141662,22.52140516950584,22.098750019073485,21.67609486864113,69.31817278716647,74.3686778376715,AGNCL
2023-07-07,22.200000762939453,22.25,22.200000762939453,22.239999771118164,20.44085693359375,3900,22.277999877929688,22.249200057983398,22.11925001144409,21.79136001586914,21.890659980773925,21.728950023651123,55.088028240310585,0.13199733678055026,0.14676168652233218,-0.014764349741781924,22.52729578482831,22.11925001144409,21.71120423805987,67.04546357647,72.72727272727276,AGNCL
2023-07-10,22.149999618530273,22.299999237060547,22.149999618530273,22.260000228881836,20.459243774414062,11000,22.231999969482423,22.245200157165527,22.14125003814697,21.810360031127928,21.88025999069214,21.733950023651122,55.575774476219365,0.12738804422338745,0.14288695806254323,-0.015498913839155776,22.52934451481402,22.14125003814697,21.75315556147992,69.31817278716647,68.56060305026763,AGNCL
2023-07-11,22.170000076293945,22.308000564575195,22.049999237060547,22.260000228881836,20.459243774414062,18600,22.22400016784668,22.23620014190674,22.160750007629396,21.825160026550293,21.868959999084474,21.73875002861023,55.57577447621937,0.12232505952221118,0.13877457835447682,-0.01644951883226564,22.53115711279528,22.160750007629396,21.79034290246351,73.10606963707606,69.82323533357084,AGNCL
2023-07-12,22.399999618530273,22.479999542236328,22.3700008392334,22.479999542236328,20.66144371032715,5900,22.279999923706054,22.264200019836426,22.191699981689453,21.83536003112793,21.858359985351562,21.74415002822876,60.98149059460521,0.13451411861911566,0.1379224864074046,-0.0034083677882889296,22.56018860695899,22.191699981689453,21.823211356419915,82.19697872798515,74.87374038407587,AGNCL
2023-07-13,22.489999771118164,22.5,22.420000076293945,22.420000076293945,20.60629653930664,11800,22.33199996948242,22.275,22.215199947357178,21.84976001739502,21.84840997695923,21.75250002861023,58.87726761309131,0.137744744632748,0.13788693805247326,-0.00014219341972526722,22.57895172752864,22.215199947357178,21.851448167185715,87.91283703009839,81.07196179838651,AGNCL
2023-07-14,22.469999313354492,22.469999313354492,22.399999618530273,22.399999618530273,20.58791732788086,4700,22.363999938964845,22.320999908447266,22.241449928283693,21.864360008239746,21.838769969940184,21.762750024795533,58.15687046257303,0.13711064308812126,0.13773167905960287,-0.0006210359714816094,22.57796455566233,22.241449928283693,21.904935300905056,92.87961400338163,87.6631432538217,AGNCL
2023-07-17,22.459999084472656,22.489999771118164,22.229999542236328,22.489999771118164,20.670635223388672,11900,22.40999984741211,22.320999908447266,22.273349952697753,21.88695999145508,21.831519966125487,21.776450023651122,60.499048426037874,0.1422308247842352,0.13863150820452935,0.003599316579705858,22.575331230323794,22.273349952697753,21.971368675071712,92.88387024876992,91.22544042741663,AGNCL
2023-07-18,22.229999542236328,22.5,22.229999542236328,22.440000534057617,20.624679565429688,11800,22.445999908447266,22.335000038146973,22.298849964141844,21.91976001739502,21.82441997528076,21.786850023269654,58.538654785807445,0.14063295592269398,0.13903179774816227,0.0016011581745317138,22.564497054968964,22.298849964141844,22.033202873314725,93.6329515775999,93.1321452765838,AGNCL
2023-07-19,22.5,22.5,22.350000381469727,22.420000076293945,20.60629653930664,6100,22.43400001525879,22.356999969482423,22.31284999847412,21.94036003112793,21.817319984436036,21.798850021362306,57.73276007867696,0.13618293148395466,0.13846202449532075,-0.0022790930113660846,22.57299061804552,22.31284999847412,22.052709378902723,94.38203290642987,93.63295157759988,AGNCL
2023-07-20,22.5,22.5,22.299999237060547,22.309999465942383,20.50519561767578,5200,22.411999893188476,22.37199993133545,22.31359996795654,21.964960021972658,21.81081998825073,21.81190001487732,53.380099641912125,0.1223695253972501,0.1352435246757066,-0.012873999278456505,22.573616877593718,22.31359996795654,22.053583058319365,85.44282608125114,91.15260352176028,AGNCL
2023-07-21,22.239999771118164,22.375,22.239999771118164,22.34000015258789,20.53276824951172,18800,22.4,22.381999969482422,22.31560001373291,21.988760032653808,21.80511999130249,21.82360001564026,54.39007916560722,0.11254574890335078,0.13070396952123545,-0.018158220617884663,22.575783008061393,22.31560001373291,22.05541701940443,77.0233421372731,85.61606704165136,AGNCL
2023-07-24,22.5,22.5,22.340999603271484,22.5,20.679826736450195,11500,22.40200004577637,22.40599994659424,22.32560005187988,22.017960014343263,21.801419982910158,21.831750011444093,59.43718458817004,0.11633000587230669,0.1278291767914497,-0.011499170919143015,22.59771616979067,22.32560005187988,22.053483933969094,80.01959601626568,80.8285880782633,AGNCL
2023-07-25,22.350000381469727,22.5,22.200000762939453,22.200000762939453,20.404096603393555,21800,22.354000091552734,22.4,22.31810007095337,22.038360023498534,21.796919994354248,21.83760001182556,48.58186720873006,0.09403761842295566,0.12107086511775089,-0.027033246694795232,22.595333084554884,22.31810007095337,22.040867057351857,69.33339436848962,75.45877750734279,AGNCL
2023-07-26,22.25,22.39900016784668,22.225000381469727,22.329999923706055,20.523578643798828,11500,22.336000061035158,22.385000038146973,22.3246000289917,22.05976001739502,21.793719997406004,21.84480001449585,52.620032881504464,0.08587072235230409,0.11403083656466154,-0.02816011421235745,22.596497027873934,22.3246000289917,22.052703030109466,67.4074739683537,72.25348811770299,AGNCL
2023-07-27,22.280000686645508,22.301000595092773,22.1200008392334,22.209999084472656,20.413286209106445,27600,22.31599998474121,22.363999938964845,22.319499969482422,22.076640014648437,21.786519985198975,21.851280012130736,48.809378777057674,0.06892085680423321,0.10500884061257587,-0.03608798380834266,22.59593958333748,22.319499969482422,22.043060355627365,45.92596109024013,60.888943142361136,AGNCL
2023-07-28,22.200000762939453,22.34000015258789,22.200000762939453,22.260000228881836,20.459243774414062,8000,22.3,22.35,22.335499954223632,22.08886001586914,21.782869987487793,21.860480012893678,50.42050963942809,0.058844320025091434,0.09577593649507898,-0.03693161646998755,22.552983152632773,22.335499954223632,22.11801675581449,48.14817954478027,53.82720486779135,AGNCL
2023-07-31,22.469999313354492,22.5,22.299999237060547,22.5,20.679826736450195,25100,22.3,22.351000022888183,22.335999965667725,22.099860000610352,21.785669994354247,21.869830017089843,57.3578785019149,0.06942428782265253,0.09050560676059369,-0.021081318937941157,22.55494277982793,22.335999965667725,22.11705715150752,60.74075643905682,51.60496569135906,AGNCL
2023-08-01,22.5,22.5,22.3799991607666,22.43000030517578,20.615488052368164,15300,22.345999908447265,22.35,22.342500019073487,22.112560005187987,21.783369998931885,21.880580015182495,54.943107511502944,0.07133825516726944,0.08667213644192884,-0.0153338812746594,22.56447964734751,22.342500019073487,22.120520390799463,76.08193164879212,61.656955877543055,AGNCL
2023-08-02,22.360000610351562,22.540000915527344,22.360000610351562,22.5,20.679826736450195,10700,22.379999923706055,22.357999992370605,22.357499980926512,22.127360000610352,21.78277000427246,21.89283001899719,56.89732018673757,0.07760885190281996,0.08485947953410707,-0.0072506276312871015,22.579479712310622,22.357499980926512,22.135520249542402,90.6849870728052,75.83589172021803,AGNCL
2023-08-03,22.450000762939453,22.579999923706055,22.389999389648438,22.579999923706055,20.753353118896484,3900,22.454000091552736,22.385000038146973,22.37849998474121,22.144560012817383,21.78777000427246,21.907230014801026,59.08159556457833,0.08801904152799267,0.08549139193288419,0.002527649595108483,22.601235219636536,22.37849998474121,22.155764749845886,90.6849870728052,85.8173019314675,AGNCL
