Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-02-24,5.4583330154418945,5.5416669845581055,5.4583330154418945,5.5416669845581055,3.6571543216705322,685800,5.483333396911621,5.2,4.98854169845581,4.751666679382324,4.667578129768372,4.784088559150696,70.11919575057208,0.22437257092494,0.15052083533233862,0.07385173559260139,5.623937954496833,4.98854169845581,4.353145442414787,72.43589405007366,76.33546092140858,PDCO
1997-02-25,5.5,5.5208330154418945,5.4166669845581055,5.4583330154418945,3.602158546447754,551400,5.525,5.2625,5.028125,4.767083339691162,4.676328129768372,4.784088559150696,66.14087180368612,0.22685654341117978,0.16578797694810685,0.06106856646307293,5.676878544237054,5.028125,4.379371455762946,73.07690953362733,74.14528823542203,PDCO
1997-02-26,5.4166669845581055,5.625,5.375,5.6041669845581055,3.698399543762207,875400,5.508333396911621,5.339583396911621,5.072916698455811,4.787500019073486,4.687161469459534,4.785442728996276,69.41157847070262,0.23785089496481238,0.18020056055144795,0.057650334413364424,5.75024045197042,5.072916698455811,4.3955929449412015,76.28204563901151,73.93161640757081,PDCO
1997-02-27,5.6666669845581055,5.8333330154418945,5.5833330154418945,5.6666669845581055,3.739647626876831,1191000,5.554166793823242,5.431250095367432,5.1145833969116214,4.809583358764648,4.6963541793823245,4.786901063919068,70.71710539714178,0.2487399066382867,0.1939084297688157,0.05483147686947101,5.8293216876518645,5.1145833969116214,4.399845106171378,79.03609604996014,76.13168374086631,PDCO
1997-02-28,5.6666669845581055,5.75,5.625,5.6666669845581055,3.739647626876831,553800,5.587500190734863,5.510416793823242,5.157291746139526,4.8312500381469725,4.704687519073486,4.788151063919067,70.71710539714178,0.2544365407797473,0.20601405197100203,0.04842248880874528,5.896387946702762,5.157291746139526,4.41819554557629,84.35426708273926,79.89080292390362,PDCO
1997-03-03,5.625,5.75,5.625,5.7291669845581055,3.780893564224243,1186200,5.6250001907348635,5.554166793823242,5.201041746139526,4.852500038146973,4.715312519073486,4.789869813919068,72.09822099007907,0.26098590894436935,0.2170084233656755,0.04397748557869385,5.9663118142419655,5.201041746139526,4.435771678037087,87.03709355107081,83.47581889459006,PDCO
1997-03-04,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.8125,3.8358876705169678,1344600,5.695833587646485,5.6104167938232425,5.248958396911621,4.875833377838135,4.727187519073486,4.792265648841858,73.86796716625237,0.2697906298613679,0.227564864664814,0.04222576519655394,6.040896572937399,5.248958396911621,4.457020220885843,91.35807178638619,87.58314414006541,PDCO
1997-03-05,5.7916669845581055,5.875,5.75,5.7916669845581055,3.8221378326416016,573000,5.733333587646484,5.620833492279052,5.298958396911621,4.9008333778381346,4.738437519073487,4.793945338726044,72.62773971912337,0.2719524854179385,0.2364423888154389,0.0355100966024996,6.095356230726882,5.298958396911621,4.50256056309636,93.73223101808264,90.70913211851321,PDCO
1997-03-06,5.7083330154418945,5.8125,5.7083330154418945,5.8125,3.8358876705169678,279600,5.762500190734864,5.658333492279053,5.352083396911621,4.9250000381469725,4.747812519073486,4.7959765887260435,73.1138760411196,0.2722089662406111,0.24359570430047334,0.028613261940137746,6.1365796547218,5.352083396911621,4.567587139101443,94.73529859982455,93.2752004680978,PDCO
1997-03-07,5.7916669845581055,5.8333330154418945,5.7916669845581055,5.7916669845581055,3.8221378326416016,120000,5.787500190734863,5.6875001907348635,5.404166746139526,4.948958377838135,4.756562519073486,4.797851588726044,71.74171883473673,0.26764592330300285,0.24840574810097923,0.01924017520202362,6.159633184963462,5.404166746139526,4.648700307315591,91.84381599544555,93.4371152044509,PDCO
1997-03-10,5.75,5.8333330154418945,5.75,5.75,3.7946393489837646,102600,5.791666793823242,5.708333492279053,5.454166746139526,4.973125038146972,4.766145849227906,4.7996224236488345,68.95437522405074,0.2576969316543378,0.25026398481165096,0.007432946842686861,6.160610545555661,5.454166746139526,4.747722946723391,87.74124286400952,91.44011915309319,PDCO
1997-03-11,5.75,5.8125,5.7083330154418945,5.75,3.7946393489837646,103800,5.779166793823242,5.737500190734863,5.500000095367431,4.995625038146972,4.775729179382324,4.7996224236488345,68.95437522405074,0.24696542045775693,0.24960427194087215,-0.002638851483115212,6.1565643471442595,5.500000095367431,4.843435843590603,82.13227301946715,87.23911062630741,PDCO
1997-03-12,5.6666669845581055,5.7291669845581055,5.6666669845581055,5.6979169845581055,3.7602696418762207,51600,5.760416793823242,5.746875190734864,5.543229293823242,5.0187500381469725,4.785208349227905,4.799362008571625,65.27768618806877,0.23158835010657786,0.2460010875740133,-0.014412737467435432,6.128504256749907,5.543229293823242,4.957954330896578,74.74362021600587,81.53904536649418,PDCO
1997-03-13,5.7083330154418945,5.875,5.6666669845581055,5.6666669845581055,3.739647626876831,496800,5.731250190734864,5.746875190734864,5.589062643051148,5.0379167175292965,4.795625019073486,4.7983203434944155,63.1035465941434,0.2144087268957504,0.23968261543836072,-0.025273888542610312,6.048789549818581,5.589062643051148,5.129335736283714,67.52141918654623,74.79910414067308,PDCO
1997-03-14,5.7083330154418945,5.7083330154418945,5.5416669845581055,5.5833330154418945,3.6846485137939453,206400,5.689583396911621,5.738541793823242,5.624479293823242,5.056250038146973,4.805208349227906,4.798528673648835,57.59468559955896,0.19185777981365693,0.23011764831341996,-0.03825986849976304,5.947528742491047,5.624479293823242,5.301429845155438,55.7692567272149,66.01143204325565,PDCO
1997-03-17,5.5416669845581055,5.5416669845581055,5.3333330154418945,5.4583330154418945,3.602158546447754,618600,5.63125,5.711458396911621,5.632812595367431,5.072916698455811,4.8135416793823245,4.7989453387260435,50.47649137371329,0.16203173546371374,0.21650046574347873,-0.05446873027976498,5.928534223170349,5.632812595367431,5.337090967564514,41.025636511209264,54.77210414165679,PDCO
1997-03-18,5.4375,5.4583330154418945,5.4166669845581055,5.4375,3.588409185409546,408600,5.56875,5.673958396911621,5.642187595367432,5.087500038146973,4.821250009536743,4.800299503803253,49.381086005268635,0.1351553435250743,0.20023144129979784,-0.06507609777472353,5.897960979435889,5.642187595367432,5.386414211298974,27.99144308477059,41.59544544106491,PDCO
1997-03-19,5.4791669845581055,5.4791669845581055,5.375,5.4166669845581055,3.5746614933013916,232200,5.5125,5.636458396911621,5.628645944595337,5.103333377838135,4.828750009536743,4.8009245038032535,48.25337432764778,0.11089621648917891,0.18236439633767404,-0.07146817984849513,5.901497158909188,5.628645944595337,5.3557947302814854,19.23081663230529,29.41596540942837,PDCO
1997-03-20,5.375,5.4166669845581055,5.375,5.375,3.547163963317871,70800,5.454166603088379,5.592708396911621,5.625520944595337,5.120000038146973,4.835000009536743,4.801237003803253,45.99114671919502,0.0873021413653765,0.16335194534321454,-0.07604980397783803,5.9083081813430836,5.625520944595337,5.34273370784759,14.102634076260086,20.441631264445313,PDCO
1997-03-21,5.4791669845581055,5.5,5.4166669845581055,5.4166669845581055,3.5746614933013916,139200,5.420833396911621,5.555208396911621,5.621354293823242,5.1385417175292964,4.841666679382325,4.802487003803253,48.58692089369415,0.07114572069050418,0.14491070041267246,-0.07376497972216828,5.913710362976957,5.621354293823242,5.328998224669528,12.820603109152733,15.38468460590603,PDCO
1997-03-24,5.4166669845581055,5.53125,5.4166669845581055,5.5,3.6296560764312744,349800,5.429166793823242,5.530208396911621,5.619270944595337,5.156875057220459,4.8500000095367435,4.803112003803253,53.409798579732715,0.06432442685580586,0.12879344570129914,-0.06446901884549328,5.9144489743828945,5.619270944595337,5.32409291480778,17.94878566519794,14.957340950203578,PDCO
1997-03-25,5.5,5.75,5.5,5.75,3.7946393489837646,478200,5.491666793823242,5.530208396911621,5.6338542938232425,5.181041717529297,4.860833339691162,4.805195338726044,64.24576630283786,0.07819008636587732,0.11867277383421478,-0.040482687468337455,5.92457269150013,5.6338542938232425,5.343135896146355,41.02569519882507,23.931694657725235,PDCO
1997-03-26,5.6666669845581055,5.8541669845581055,5.6041669845581055,5.8333330154418945,3.8496358394622803,781800,5.575,5.54375,5.6453125953674315,5.205208377838135,4.8725,4.807487003803253,67.00086664660061,0.09481008765413623,0.11390023659819906,-0.01909014894406283,5.948255000553925,5.6453125953674315,5.3423701901809375,66.6666666666669,41.88038251022996,PDCO
1997-03-27,5.7916669845581055,5.7916669845581055,5.625,5.6666669845581055,3.739647626876831,267600,5.633333396911621,5.54375,5.6453125953674315,5.226875057220459,4.8825,4.808841173648834,57.46372184106615,0.09345570343450227,0.1098113299654597,-0.01635562653095743,5.948255000553925,5.6453125953674315,5.3423701901809375,76.9230904663731,61.538484110621674,PDCO
1997-03-31,5.625,5.6666669845581055,5.5416669845581055,5.6666669845581055,3.739647626876831,625200,5.683333396911621,5.5520833969116214,5.6453125953674315,5.247291736602783,4.8933333396911625,4.810507843494415,57.46372184106615,0.09132955393553566,0.10611497475947489,-0.01478542082393923,5.948255000553925,5.6453125953674315,5.3423701901809375,71.7949079103279,71.79488834778927,PDCO
1997-04-01,5.6041669845581055,5.9791669845581055,5.5833330154418945,5.875,3.8771331310272217,784800,5.758333396911621,5.593750095367431,5.652604246139527,5.271458396911621,4.906875009536743,4.8130078434944155,64.73987980042175,0.10524213258059323,0.10594040632369855,-0.0006982737431053265,5.969946927208868,5.652604246139527,5.335261565070185,68.98267333152522,72.56689056940871,PDCO
1997-04-02,5.8333330154418945,5.8333330154418945,5.625,5.6666669845581055,3.739647626876831,790800,5.741666793823242,5.616666793823242,5.6453125953674315,5.293125076293945,4.9195833492279055,4.814049513339996,54.66897978999907,0.09832380256548046,0.10441708557205494,-0.006093283006574482,5.95421375471492,5.6453125953674315,5.336411436019943,65.67414268539831,68.81724130908378,PDCO
1997-04-03,5.2916669845581055,5.3333330154418945,5.1666669845581055,5.2083330154418945,3.4371747970581055,1426800,5.616666793823242,5.595833396911621,5.616145896911621,5.307291736602783,4.927083349227905,4.812382843494415,39.946430853589774,0.0552207054154179,0.09457780954072753,-0.03935710412530963,5.971002840282163,5.616145896911621,5.2612889535410785,46.87067071198751,60.509162242970326,PDCO
1997-04-04,5.1875,5.25,5.1875,5.1875,3.4234254360198975,480600,5.5208333969116214,5.577083396911621,5.584895896911621,5.321875076293946,4.931875019073487,4.810820343494416,39.4266896772193,0.019159283847606012,0.07949410440210322,-0.06033482055449721,5.973552138963891,5.584895896911621,5.196239654859351,19.76838039228816,44.10439792989131,PDCO
1997-04-07,5.2916669845581055,5.2916669845581055,5.1875,5.2083330154418945,3.4371747970581055,451200,5.429166603088379,5.55625,5.55572919845581,5.3352083969116215,4.937708349227905,4.809570343494415,40.26370253124165,-0.0076504131158285915,0.06206520089851686,-0.06971561401434545,5.964947909530695,5.55572919845581,5.146510487380926,4.273439065004257,23.637496723093292,PDCO
1997-04-08,5.2291669845581055,5.2708330154418945,5.1875,5.2083330154418945,3.4371747970581055,997800,5.2958332061767575,5.52708330154419,5.528645849227905,5.348541717529297,4.944375009536743,4.808164093494415,40.26370253124164,-0.028567977253952215,0.04393856526802305,-0.07250654252197526,5.954221359566791,5.528645849227905,5.103070338889019,4.273439065004257,9.43841950743221,PDCO
1997-04-09,5.2708330154418945,5.2708330154418945,5.1875,5.2083330154418945,3.4371747970581055,948000,5.204166412353516,5.472916603088379,5.5015625,5.359375038146973,4.951458339691162,4.806080758571625,40.26370253124164,-0.04463082121112638,0.02622468797219316,-0.07085550918331954,5.9361899428327805,5.5015625,5.06693505716722,5.128126878005058,4.558335002671175,PDCO
1997-04-10,5.2708330154418945,5.2708330154418945,5.1458330154418945,5.1666669845581055,3.409677028656006,255000,5.195833206176758,5.40625,5.475,5.368541717529297,4.958541679382324,4.804205758571625,38.920285403010766,-0.06003084305763462,0.008973581766227604,-0.06900442482386222,5.9231057162877825,5.475,5.026894283712217,4.252109380850098,4.551225107953122,PDCO
1997-04-11,5.1666669845581055,5.2083330154418945,5.1458330154418945,5.1458330154418945,3.395928382873535,223200,5.1874998092651365,5.3541666030883786,5.44895830154419,5.3747917175292965,4.9662500095367434,4.801601588726044,38.233352807200255,-0.07307424411408192,-0.007435983409834302,-0.06563826070424762,5.909836796254688,5.44895830154419,4.988079806833691,2.5427337548484954,3.9743233379012004,PDCO
1997-04-14,5.1458330154418945,5.25,5.1458330154418945,5.2291669845581055,3.450922727584839,520200,5.191666603088379,5.310416603088379,5.43125,5.383125057220459,4.974791679382324,4.798997423648834,42.59753978708966,-0.07581295402522947,-0.02111137753291334,-0.054701576492316134,5.897302553871102,5.43125,4.965197446128899,4.166714350346358,3.6538524953483003,PDCO
1997-04-15,5.25,5.625,5.2083330154418945,5.625,3.7121477127075195,803400,5.275,5.285416603088379,5.439583349227905,5.398541717529297,4.985833349227906,4.7969140887260435,57.83663587547244,-0.045518278746288665,-0.025992757775588404,-0.01952552097070026,5.913174226132524,5.439583349227905,4.965992472323286,22.500020980819205,9.736489695338003,PDCO
1997-04-16,5.625,5.7083330154418945,5.625,5.625,3.7121477127075195,752400,5.358333396911621,5.281249904632569,5.4489583492279055,5.413958377838135,4.997500019073486,4.794830753803253,57.83663587547244,-0.0212644074736561,-0.025047087715201942,0.0037826802415458424,5.92938706922201,5.4489583492279055,4.968529629233801,41.666685740138696,22.777807023768066,PDCO
1997-04-17,5.625,5.7083330154418945,5.625,5.6666669845581055,3.739647626876831,289800,5.4583333969116214,5.32708330154419,5.461458349227906,5.431458377838135,5.010416688919068,4.793372423648834,59.16024942966046,0.0013041047699200448,-0.019776849218177545,0.02108095398809759,5.950802418905052,5.461458349227906,4.972114279550759,59.166672388708456,41.11112636988877,PDCO
1997-04-18,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5833330154418945,3.6846485137939453,1144200,5.545833396911621,5.366666603088379,5.471875,5.448125038146973,5.023333349227905,4.791914088726044,55.413487380296445,0.012323401956957802,-0.013356798983150474,0.025680200940108276,5.96228224882254,5.471875,4.981467751177459,57.49999427795871,52.77778413560194,PDCO
1997-04-21,5.4583330154418945,5.5,5.375,5.4166669845581055,3.5746614933013916,121800,5.5833333969116214,5.3875,5.471875,5.4614583778381345,5.034479188919067,4.790559923648834,48.762019354710056,0.00752102091382767,-0.009181235003754845,0.016702255917582516,5.96228224882254,5.471875,4.981467751177459,51.46467347578885,56.043780047485335,PDCO
1997-04-22,5.375,5.4583330154418945,5.375,5.3958330154418945,3.5609138011932373,332400,5.5375,5.40625,5.466666650772095,5.474375038146973,5.045937519073487,4.788789088726044,47.98660883035821,0.002010792977160669,-0.006942829407571741,0.00895362238473241,5.9579802325598,5.466666650772095,4.97535306898439,45.446145420534435,51.47027105809399,PDCO
1997-04-23,5.375,5.4583330154418945,5.375,5.375,3.547163963317871,73200,5.4875,5.42291669845581,5.447916650772095,5.485208377838135,5.056354188919068,4.786497423648834,47.17870287755016,-0.003991145162056675,-0.006352492558468728,0.002361347396412053,5.9228985275472805,5.447916650772095,4.97293477399691,41.526424523556116,46.14574780662647,PDCO
1997-04-24,5.3958330154418945,5.4166669845581055,5.375,5.4166669845581055,3.5746614933013916,43800,5.4375,5.447916698455811,5.427083349227905,5.496875057220459,5.066770858764649,4.784622423648834,49.027138716180794,-0.005324173196271431,-0.006146828686029269,0.0008226554897578378,5.867943679659912,5.427083349227905,4.986223018795898,44.44450095847825,43.80569030085626,PDCO
1997-04-25,5.3333330154418945,5.3333330154418945,5.125,5.1458330154418945,3.395928382873535,225000,5.35,5.447916698455811,5.401041650772095,5.504791717529297,5.073645858764649,4.783268253803254,39.380566429220856,-0.02791288303068118,-0.01050003955495965,-0.01741284347572153,5.843744075773435,5.401041650772095,4.9583392257707555,30.82014481766305,38.9303567665658,PDCO
1997-04-28,5.1458330154418945,5.2083330154418945,5.1458330154418945,5.2083330154418945,3.4371747970581055,140400,5.308333206176758,5.445833301544189,5.378124952316284,5.511458377838135,5.080312519073487,4.781705753803253,42.206593607547106,-0.04030673964703446,-0.016461379573374613,-0.02384536007365985,5.8107919106872865,5.378124952316284,4.945457993945282,22.00176825777497,32.422138011305414,PDCO
1997-04-29,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.4166669845581055,3.5746614933013916,1227600,5.3125,5.425,5.35520830154419,5.513958377838135,5.088645858764648,4.782018253803253,50.49184934376948,-0.03293845610189283,-0.019756794879078256,-0.013181661222814577,5.724017385466048,5.35520830154419,4.986399217622331,22.619041780222336,25.14698495188678,PDCO
1997-04-30,5.375,5.625,5.375,5.5833330154418945,3.6846485137939453,618000,5.3541666030883786,5.42083330154419,5.351041603088379,5.520625038146973,5.098229188919067,4.783684918880462,55.9343611994231,-0.013494921446429053,-0.018504420192548415,0.005009498746119362,5.707352660526184,5.351041603088379,4.994730545650573,47.61905540414856,30.74662181404862,PDCO
1997-05-01,5.5833330154418945,5.6666669845581055,5.4583330154418945,5.4583330154418945,3.602158546447754,555600,5.362499809265136,5.399999904632568,5.363541603088379,5.516041698455811,5.106979188919067,4.783997418880463,51.37289632776707,-0.008079104591618425,-0.016419357072362417,0.008340252480743993,5.716474614986939,5.363541603088379,5.010608591189818,61.904777474963545,44.047624886444815,PDCO
1997-05-02,5.4583330154418945,5.75,5.4583330154418945,5.5416669845581055,3.6571543216705322,559200,5.441666603088379,5.395833301544189,5.381249952316284,5.518125038146973,5.115729188919067,4.784205753803253,54.062508525203945,0.002903850361922977,-0.012554715585505338,0.015458565947428315,5.732611545919596,5.381249952316284,5.029888358712972,67.4603227368767,58.99471853866294,PDCO
1997-05-05,5.5833330154418945,5.7916669845581055,5.5833330154418945,5.7083330154418945,3.7671446800231934,337200,5.5416666030883786,5.4249999046325685,5.406249952316284,5.522291698455811,5.126770849227905,4.785143253803253,58.95249578685016,0.0247709331981687,-0.00508958582877053,0.02986051902693923,5.775535183654541,5.406249952316284,5.036964720978028,70.43648730330936,66.60052917171653,PDCO
1997-05-06,5.75,5.7916669845581055,5.625,5.7083330154418945,3.7671446800231934,228000,5.599999809265137,5.4562499046325685,5.431249952316284,5.525625019073487,5.138645849227905,4.788059918880463,58.952495786850164,0.04162097321860969,0.004252525980705515,0.037368447237904175,5.8111028116048535,5.431249952316284,5.051397093027714,80.5555129051495,72.81744098177852,PDCO
1997-05-07,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.830729007720947,3.8479163646698,229200,5.649479007720947,5.501822805404663,5.462369751930237,5.533072938919068,5.150078139305115,4.792005228996277,62.364630057335276,0.06411204129997827,0.01622442904456007,0.047887612255418203,5.865349575234019,5.462369751930237,5.059389928626455,91.54406546724607,80.84535522523498,PDCO
1997-05-08,5.7083330154418945,5.875,5.7083330154418945,5.7083330154418945,3.7671446800231934,208200,5.699479007720948,5.530989408493042,5.489453053474426,5.535156259536743,5.161328139305115,4.795026059150696,57.2404207887726,0.07123884407309244,0.027227312050266544,0.0440115320228259,5.881970922077852,5.489453053474426,5.096935184871,88.30334040030512,86.80097292423356,PDCO
1997-05-09,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,3.739647626876831,60000,5.724479007720947,5.583072805404663,5.515494751930237,5.535156259536743,5.1723698091506956,4.798567728996277,55.566626223274525,0.07268689684109209,0.03631922900843165,0.03636766783266043,5.881587098621132,5.515494751930237,5.149402405239341,83.2107917385291,87.68606586869343,PDCO
1997-05-12,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.75,3.7946393489837646,309600,5.732812404632568,5.6372395038604735,5.541536402702332,5.536822919845581,5.184036478996277,4.803359394073486,58.19933131952199,0.07964071836875153,0.04498352688049563,0.0346571914882559,5.896378283272641,5.541536402702332,5.186694522132022,77.77777777777801,83.09730330553741,PDCO
1997-05-13,5.8333330154418945,5.8333330154418945,5.75,5.7604169845581055,3.801516056060791,178200,5.74322919845581,5.671614503860473,5.548307251930237,5.537447919845581,5.194973978996277,4.808776063919067,58.53010841593244,0.0850122671273228,0.052989274929861066,0.03202299219746173,5.9142551854092265,5.548307251930237,5.1823593184512475,80.09262084960962,80.36039678863891,PDCO
1997-05-14,5.75,5.8333330154418945,5.7083330154418945,5.75,3.7946393489837646,240600,5.727083396911621,5.6882812023162845,5.554557251930237,5.536197919845581,5.206015648841858,4.813984398841858,58.03553487753687,0.08742096021128543,0.05987561198614594,0.027545348225139488,5.929685599860716,5.554557251930237,5.179428903999757,83.79631042480493,80.55556968406417,PDCO
1997-05-15,5.7083330154418945,5.9166669845581055,5.7083330154418945,5.8333330154418945,3.8496358394622803,532200,5.752083396911621,5.725781202316284,5.562890553474427,5.537031240463257,5.218932309150696,4.818880228996277,60.88311266813024,0.09495951060905661,0.06689239171072807,0.02806711889832854,5.954646815194446,5.562890553474427,5.171134291754408,85.74823785571358,83.2123897100427,PDCO
1997-05-16,5.9166669845581055,5.9583330154418945,5.8333330154418945,5.8333330154418945,3.8496358394622803,592800,5.785416603088379,5.754947805404663,5.575390553474426,5.5374479007720945,5.231223969459534,4.823151059150696,60.88311266813024,0.09978362262316143,0.07347063789321474,0.026312984729946684,5.984526490289591,5.575390553474426,5.166254616659261,85.28526076424224,84.94326968158691,PDCO
1997-05-19,5.8333330154418945,5.8333330154418945,5.625,5.7083330154418945,3.7671446800231934,288000,5.777083206176758,5.754947805404663,5.5899738550186155,5.535781221389771,5.242369799613953,4.832734389305115,54.45486139478716,0.0924545522909277,0.07726742077275733,0.01518713151817036,5.996222091237291,5.5899738550186155,5.18372561879994,76.5550942489828,82.52953095631288,PDCO
1997-05-20,5.6666669845581055,5.7083330154418945,5.5,5.5833330154418945,3.6846485137939453,229800,5.741666412353515,5.742447805404663,5.599348855018616,5.532447881698609,5.252786459922791,4.840963554382324,48.89521649619096,0.07568728006720171,0.07695139263164621,-0.0012641125644445028,5.995778866448768,5.599348855018616,5.2029188435884635,55.15872237362968,72.33302579561824,PDCO
1997-05-21,5.6458330154418945,5.7083330154418945,5.5833330154418945,5.5833330154418945,3.6846485137939453,131400,5.7083330154418945,5.7177082061767575,5.60976550579071,5.529114542007446,5.2623697900772095,4.848059904575348,48.89521649619096,0.06168799521878743,0.07389871314907445,-0.012210717930287024,5.992789718058212,5.60976550579071,5.226741293523208,35.714277929185236,55.80936485059925,PDCO
1997-05-22,5.4583330154418945,5.5,5.2916669845581055,5.2916669845581055,3.4921696186065674,2147400,5.599999809265137,5.676041603088379,5.6035155057907104,5.520989542007446,5.26986979007721,4.854414074420929,38.3106109142969,0.02675009157509667,0.0644689888342789,-0.03771889725918223,6.002678659456931,5.6035155057907104,5.20435235212449,16.666666666666888,35.84655565649395,PDCO
1997-05-23,5.2916669845581055,5.3958330154418945,5.2916669845581055,5.2916669845581055,3.4921696186065674,905400,5.491666603088379,5.638541603088379,5.610807204246521,5.513489542007446,5.275703129768371,4.86170574426651,38.31061091429691,-0.0009277542035786013,0.0513896402267074,-0.052317394430286004,5.98050139601032,5.610807204246521,5.241113012482723,8.333333333333556,20.238092643061908,PDCO
1997-05-27,5.2916669845581055,5.3541669845581055,5.2083330154418945,5.25,3.464672803878784,608400,5.4,5.5885416030883786,5.6128905534744264,5.506822881698608,5.2815364599227905,4.86837240934372,36.984135029923685,-0.02592596542850334,0.03592651909566526,-0.0618524845241686,5.973855520256959,5.6128905534744264,5.251925586691894,1.8518659803604658,8.95062199345365,PDCO
1997-05-28,5.25,5.375,5.25,5.3125,3.505918025970459,565800,5.345833396911621,5.543749904632568,5.607682204246521,5.50390622138977,5.2884114599227905,4.875559909343719,40.321988403470854,-0.04023025097021371,0.02069516508248946,-0.06092541605270317,5.982559996015122,5.607682204246521,5.232804412477919,6.481509738498487,5.555569684064182,PDCO
1997-05-29,5.3333330154418945,5.4166669845581055,5.25,5.4166669845581055,3.5746614933013916,321000,5.3125001907348635,5.5104166030883786,5.5993489027023315,5.503489561080933,5.2954947996139525,4.88326824426651,45.5031104942278,-0.042669230891758225,0.008022285887639924,-0.05069151677939815,5.983320736739942,5.5993489027023315,5.215377068664721,15.74079725477453,8.024724324544508,PDCO
1997-05-30,5.375,5.75,5.3333330154418945,5.75,3.7946393489837646,537600,5.404166793823242,5.5020833015441895,5.613932251930237,5.510156221389771,5.306744799613953,4.892434909343719,58.05307580101591,-0.01750318565667275,0.0029171915787773893,-0.02042037723545014,5.997528038620892,5.613932251930237,5.230336465239581,37.963019476996756,20.06177549008994,PDCO
1997-06-02,5.6666669845581055,5.7291669845581055,5.5833330154418945,5.7083330154418945,3.7671446800231934,285000,5.4875,5.489583301544189,5.622265553474426,5.516822881698609,5.318411459922791,4.900976574420929,56.30751260334967,-0.0009105941619482749,0.0021516344306322563,-0.0030622285925805313,6.00646055469773,5.622265553474426,5.238070552251122,55.555597941080954,36.41980489095076,PDCO
1997-06-03,5.5833330154418945,5.7083330154418945,5.5833330154418945,5.625,3.7121477127075195,134400,5.5625,5.48125,5.618098902702331,5.520989542007446,5.329765629768372,4.90930990934372,52.88272326533638,0.005452028645242635,0.002811713273554332,0.002640315371688303,6.000272068803784,5.618098902702331,5.235925736600879,64.81484307183183,52.77782016330318,PDCO
1997-06-04,5.7083330154418945,5.7291669845581055,5.5833330154418945,5.625,3.7121477127075195,467400,5.625,5.48541669845581,5.613932251930237,5.523489542007447,5.340182299613953,4.917226574420929,52.88272326533638,0.010374858153494593,0.004324342249542384,0.0060505159039522085,5.993890106148012,5.613932251930237,5.233974397712462,59.25928751627627,59.876576176396355,PDCO
1997-06-05,5.625,5.75,5.625,5.625,3.7121477127075195,1407600,5.6666666030883786,5.4895833969116214,5.6036458015441895,5.520989542007446,5.351015629768372,4.925351574420929,52.882723265336374,0.014113543857640742,0.006282182571162056,0.007831361286478686,5.970482357902452,5.6036458015441895,5.236809245185927,55.555597941080954,59.876576176396355,PDCO
1997-06-06,5.625,5.75,5.625,5.7083330154418945,3.7671446800231934,96600,5.658333206176758,5.53125,5.6036458015441895,5.518489542007447,5.36184895992279,4.9336849045753475,56.20934208637915,0.023529523417705533,0.009731650740470752,0.013797872677234781,5.970482357902452,5.6036458015441895,5.236809245185927,63.70373196072071,59.50620580602598,PDCO
1997-06-09,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7395830154418945,3.7877657413482666,942000,5.664583206176758,5.576041603088379,5.607291603088379,5.519947862625122,5.3734114599227905,4.9421614646911625,57.42332400799347,0.033131450156586695,0.014411610623693942,0.018719839532892753,5.977990055914841,5.607291603088379,5.236593150261918,75.54230908421276,64.93387966200481,PDCO
1997-06-10,5.7291669845581055,5.8333330154418945,5.625,5.625,3.7121477127075195,250800,5.664583206176758,5.613541603088379,5.601041603088379,5.51911452293396,5.383203129768372,4.949661464691162,51.75754857955114,0.031136235399300993,0.017756535578815354,0.01337969982048564,5.966076770000262,5.601041603088379,5.2360064361764955,79.24601561361813,72.83068555285054,PDCO
1997-06-11,5.5833330154418945,5.7291669845581055,5.5833330154418945,5.7083330154418945,3.7671446800231934,107400,5.681249809265137,5.653124904632568,5.598437404632568,5.515781183242797,5.393619790077209,4.958203129768371,55.218172269596025,0.03586585201617343,0.02137839886628697,0.014487453149886458,5.9596101232496075,5.598437404632568,5.2372646860155285,79.24601561361813,78.01144677048302,PDCO
1997-06-12,5.6666669845581055,5.830729007720947,5.6666669845581055,5.75,3.7946393489837646,209400,5.706249809265136,5.6864582061767575,5.598437404632568,5.517447843551635,5.405286459922791,4.966744794845581,56.88360504622959,0.04248652645834472,0.02560002438469852,0.0168865020736462,5.9596101232496075,5.598437404632568,5.2372646860155285,77.77781168619812,78.75661430447813,PDCO
1997-06-13,5.7083330154418945,5.75,5.6875,5.7291669845581055,3.780893564224243,294000,5.710416603088379,5.684374904632568,5.593229103088379,5.52786452293396,5.417578129768372,4.974973964691162,55.766879669866356,0.04552759464464273,0.02958553843668736,0.01594205620795537,5.94354336496095,5.593229103088379,5.242914841215807,83.33338419596375,80.11907049859333,PDCO
