Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-16,26.34000015258789,26.399999618530273,26.219999313354492,26.350000381469727,22.10370445251465,6000,26.379199981689453,26.36649990081787,26.32599992752075,26.186599998474122,26.153300018310546,,57.14409494660229,0.06005927279925771,0.06602741783834325,-0.0059681450390855345,26.49135157846573,26.32599992752075,26.160648276575774,89.36703742881382,94.61854296621328,OXLCL
2021-11-17,26.219999313354492,26.3799991607666,26.219999313354492,26.299999237060547,22.061758041381836,6300,26.363999938964845,26.359499740600587,26.33249988555908,26.189519996643067,26.15830001831055,,51.19916718237408,0.051433399857231166,0.06310861424212083,-0.011675214384889665,26.482300376602666,26.33249988555908,26.182699394515495,70.84847966450519,85.66327878100394,OXLCL
2021-11-18,26.25,26.350000381469727,26.219999313354492,26.260000228881836,22.0282039642334,2000,26.336000061035158,26.349699783325196,26.336499881744384,26.188919982910157,26.16308002471924,,46.987878422326304,0.04089829761366914,0.05866655091643049,-0.01776825330276135,26.473526167102534,26.336499881744384,26.199473596386234,48.148391472046804,69.45463618845524,OXLCL
2021-11-19,26.299999237060547,26.3799991607666,26.229999542236328,26.280000686645508,22.044981002807617,2300,26.312000274658203,26.339699935913085,26.34349994659424,26.188520011901854,26.169470024108886,,49.236315097867575,0.03377370077591735,0.053687980888327866,-0.019914280112410518,26.450720011777193,26.34349994659424,26.236279881411285,33.33368654544429,50.77685256066539,OXLCL
2021-11-22,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,22.044981002807617,0,26.294000244140626,26.33470001220703,26.348499965667724,26.188120040893555,26.175770034790037,,49.236315097867575,0.02780686620758388,0.04851175795217907,-0.020704891744595187,26.431301815100305,26.348499965667724,26.265698116235143,29.63025756227131,37.037445193254094,OXLCL
2021-11-23,26.263999938964844,26.263999938964844,26.031999588012695,26.25,22.019817352294922,5300,26.27400016784668,26.326600074768066,26.34399995803833,26.19352005004883,26.180670032501222,,45.853062322350546,0.02042189128679439,0.042893784619102135,-0.022471893332307744,26.437279887696178,26.34399995803833,26.250720028380485,41.96910566345386,34.97768325705645,OXLCL
2021-11-24,26.114999771118164,26.329999923706055,26.114999771118164,26.290000915527344,22.053369522094727,3000,26.27200050354004,26.31800022125244,26.342500019073487,26.197720069885253,26.181070041656493,,50.71579178250399,0.01759417039335176,0.03783386177395206,-0.0202396913806003,26.438208549523754,26.342500019073487,26.24679148862322,54.22744260287967,41.94226860953491,OXLCL
2021-11-26,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,21.98625946044922,200,26.262000274658202,26.29900016784668,26.33449993133545,26.200520057678222,26.181170024871825,,42.49587115537663,0.008796303735799427,0.032026350166321535,-0.02323004643052211,26.44524358893127,26.33449993133545,26.22375627373963,59.239237475251116,51.81192858052818,OXLCL
2021-11-29,26.22800064086914,26.299999237060547,26.100000381469727,26.299999237060547,22.061758041381836,4600,26.26599998474121,26.28900012969971,26.329999923706055,26.2043200302124,26.18217000961304,,51.93408167348599,0.008982644837484344,0.027417609100554095,-0.01843496426306975,26.438651564418837,26.329999923706055,26.221348282993272,63.76815350008811,59.07827785940626,OXLCL
2021-11-30,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,21.977874755859375,2100,26.25,26.272000122070313,26.319999980926514,26.207520027160644,26.182470016479492,,43.40889047795763,0.001049186000511071,0.02214392448054549,-0.02109473848003442,26.43749529365152,26.319999980926514,26.20250466820151,55.61596644172394,59.54111913902102,OXLCL
2021-12-01,26.280000686645508,26.450000762939453,25.950000762939453,26.420000076293945,22.16242027282715,13400,26.28400001525879,26.279000091552735,26.3227499961853,26.214520034790038,26.186170024871828,,59.25541968636511,0.012371359361637246,0.020189411456763843,-0.007818052095126597,26.446725420234742,26.3227499961853,26.19877457213586,70.8261125404669,63.403410827426285,OXLCL
2021-12-02,26.31999969482422,26.399999618530273,26.21500015258789,26.334999084472656,22.091115951538086,2800,26.29299964904785,26.282500076293946,26.320999908447266,26.219420013427733,26.18767002105713,,53.07187212273588,0.014320317953853134,0.019015592756181702,-0.0046952748023285674,26.44323384047147,26.320999908447266,26.19876597642306,72.21733879275973,66.21980592498349,OXLCL
2021-12-03,26.299999237060547,26.420000076293945,26.260000228881836,26.308000564575195,22.068470001220703,2100,26.31259994506836,26.28730010986328,26.318499946594237,26.224480018615722,26.187750034332275,,51.24275000142582,0.013530357224265543,0.01791854564979847,-0.004388188425532926,26.439645037584892,26.318499946594237,26.19735485560358,80.86649576822917,74.63664903381857,OXLCL
2021-12-06,26.299999237060547,26.420000076293945,26.25,26.280000686645508,22.044981002807617,14300,26.308600234985352,26.28730010986328,26.313500022888185,26.228680038452147,26.188000049591064,,49.34338640005678,0.010523641521800187,0.016439564824198814,-0.005915923302398627,26.432311403052356,26.313500022888185,26.194688642724014,71.533203125,74.8723458953296,OXLCL
2021-12-07,26.3700008392334,26.3700008392334,26.280000686645508,26.30500030517578,22.065956115722656,6200,26.329600143432618,26.289800071716307,26.31225004196167,26.232980041503907,26.18867004394531,,51.086657580088925,0.01004229660608047,0.015160111180575146,-0.005117814574494676,26.430866625720572,26.31225004196167,26.193633458202765,69.53328450520833,73.97766113281246,OXLCL
2021-12-08,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,22.179197311401367,1100,26.33360023498535,26.30880012512207,26.317700099945068,26.24278003692627,26.19047004699707,,59.243334304064,0.02031998142216196,0.016192085228892508,0.0041278961932694515,26.448638297456355,26.317700099945068,26.18676190243378,78.33328247070312,73.13325670030378,OXLCL
2021-12-09,26.399999618530273,26.469999313354492,26.363000869750977,26.469999313354492,22.204364776611328,2800,26.36060028076172,26.326799964904787,26.322400093078613,26.250780029296877,26.194170036315917,,60.80736105715653,0.03053379686103952,0.01906042755532191,0.011473369305717608,26.467368017279053,26.322400093078613,26.177432168878173,89.66662089029948,79.17772928873694,OXLCL
2021-12-10,26.360000610351562,26.450000762939453,26.360000610351562,26.43000030517578,22.17081069946289,3000,26.385000228881836,26.348800086975096,26.323900127410887,26.260340042114258,26.1965700340271,,57.631678234622484,0.034997306346063795,0.022247803313470288,0.012749503032593507,26.47262108253857,26.323900127410887,26.175179172283205,96.76927194103195,88.25639176734482,OXLCL
2021-12-13,26.329999923706055,26.43000030517578,26.31999969482422,26.43000030517578,22.17081069946289,2500,26.41500015258789,26.36180019378662,26.325400161743165,26.268740043640136,26.199370040893555,,57.63167823462248,0.038095528234944,0.02541734829776503,0.012678179937178968,26.477722665386263,26.325400161743165,26.173077658100066,94.87190773297534,93.76926685476889,OXLCL
2021-12-14,25.84000015258789,26.290000915527344,25.84000015258789,26.229999542236328,22.360055923461914,700,26.4,26.36480007171631,26.31840009689331,26.272420043945313,26.200680027008058,,44.23496056943455,0.024134296167133584,0.025160737871638743,-0.0010264417045051585,26.47469645973931,26.31840009689331,26.16210373404731,82.17349022894115,91.2715566343161,OXLCL
2021-12-15,26.111000061035156,26.200000762939453,26.100000381469727,26.200000762939453,22.334482192993164,1700,26.352000045776368,26.34280014038086,26.310900115966795,26.274420051574708,26.20018003463745,,42.634109435938704,0.010527909205226393,0.022234172138356274,-0.011706262933129881,26.474630134724656,26.310900115966795,26.147170097208935,70.4518797441972,82.49909256870451,OXLCL
2021-12-16,26.219999313354492,26.219999313354492,26.190000534057617,26.190000534057617,22.325956344604492,800,26.296000289916993,26.328300285339356,26.30540018081665,26.27822006225586,26.20028003692627,,42.087310677535925,-0.0010500807094082631,0.017577321568803365,-0.01862740227821163,26.477406279092275,26.30540018081665,26.133394082541027,58.20115591536205,70.2755086295001,OXLCL
2021-12-17,25.899999618530273,26.170000076293945,25.899999618530273,26.170000076293945,22.308908462524414,3700,26.244000244140626,26.31450023651123,26.300900173187255,26.280220069885253,26.196680030822755,,40.95594764926646,-0.011704666809322362,0.01172092389317822,-0.02342559070250058,26.481896040829376,26.300900173187255,26.119904305545134,55.026576768866384,61.226537476141836,OXLCL
2021-12-20,25.969999313354492,26.12700080871582,25.969999313354492,26.065000534057617,22.219398498535156,10000,26.171000289916993,26.29300022125244,26.29015016555786,26.279620094299318,26.191870040893555,,35.55269271136601,-0.02829492234452502,0.0037177546456375714,-0.032012676990162595,26.49833187389963,26.29015016555786,26.081968457216092,47.883698000712485,53.70381022831359,OXLCL
2021-12-21,26.219999313354492,26.219999313354492,26.010000228881836,26.15999984741211,22.300382614135742,2200,26.15700035095215,26.278500175476076,26.28415012359619,26.280840072631836,26.189020042419433,,42.893469208980484,-0.03339224373733529,-0.0037042450309570027,-0.02968799870637829,26.49993436850805,26.28415012359619,26.068365878684332,46.29635796843889,49.73554424600587,OXLCL
2021-12-22,26.02899932861328,26.15999984741211,26.02899932861328,26.15999984741211,22.300382614135742,300,26.14900016784668,26.250500106811522,26.279650115966795,26.28306007385254,26.186870040893556,,42.89346920898049,-0.0370053332190281,-0.010364462668571224,-0.02664087055045688,26.501756514129525,26.279650115966795,26.057543717804066,45.76724462434769,46.64910019783297,OXLCL
2021-12-23,26.139999389648438,26.229999542236328,26.06999969482422,26.216999053955078,22.34897232055664,3000,26.154399871826172,26.22520008087158,26.276000022888184,26.28520004272461,26.184140033721924,,47.08733538360661,-0.03486744288109733,-0.015265058711076446,-0.019602384170020887,26.499699738334346,26.276000022888184,26.05230030744202,53.80950506759996,48.62436922012879,OXLCL
2021-12-27,26.174999237060547,26.18000030517578,26.174999237060547,26.18000030517578,22.317432403564453,1700,26.15639991760254,26.200200080871582,26.27450008392334,26.286600036621095,26.180040035247803,,44.788045080622766,-0.03574657493626532,-0.01936136195611422,-0.0163852129801511,26.500341904250753,26.27450008392334,26.048658263595925,54.86773175578236,51.48149381590995,OXLCL
2021-12-28,26.200000762939453,26.200000762939453,26.141000747680664,26.141000747680664,22.28418731689453,2800,26.17159996032715,26.17130012512207,26.266550159454347,26.28702003479004,26.17645004272461,,42.43581620029781,-0.039139061048203416,-0.023316901774532058,-0.01582215927367136,26.4993292302609,26.266550159454347,26.033771088647793,53.86248704464515,54.17990795600911,OXLCL
2021-12-29,26.139999389648438,26.15999984741211,26.030000686645508,26.09000015258789,22.240713119506836,3300,26.157600021362306,26.157300186157226,26.261050128936766,26.28642002105713,26.173350048065185,,39.51327435110477,-0.04541938611711416,-0.02773739864304848,-0.01768198747406568,26.50479858742016,26.261050128936766,26.01730167045337,47.14295950259512,51.957726101007495,OXLCL
2021-12-30,26.104999542236328,26.18000030517578,26.104999542236328,26.18000030517578,22.317432403564453,12600,26.16160011291504,26.15530014038086,26.24905014038086,26.28582004547119,26.17235004425049,25.92834503173828,46.51368536298241,-0.04264276952742918,-0.030718472819924618,-0.011924296707504563,26.483780005853713,26.24905014038086,26.014320274908005,47.73273419658164,49.579393581273926,OXLCL
2021-12-31,26.139999389648438,26.18000030517578,26.139999389648438,26.18000030517578,22.317432403564453,800,26.15420036315918,26.154300117492674,26.241300201416017,26.28602005004883,26.171160049438477,25.93449502944946,46.51368536298241,-0.03998140018192231,-0.03257105829232416,-0.007410341889598153,26.474396737809716,26.241300201416017,26.008203665022318,51.01579876990314,48.630497489693255,OXLCL
2022-01-03,26.25200080871582,26.350000381469727,26.25200080871582,26.270000457763672,22.394155502319336,4300,26.172200393676757,26.164300155639648,26.23940019607544,26.287820053100585,26.173860054016114,25.941195030212402,52.843286721689594,-0.03026115390499129,-0.032109077414857586,0.0018479235098662963,26.47090507388933,26.23940019607544,26.00789531826155,65.892850418309,54.88046112826455,OXLCL
2022-01-04,26.25,26.399999618530273,26.25,26.280000686645508,22.402677536010742,3800,26.200000381469728,26.18580017089844,26.23940019607544,26.290620079040526,26.17666006088257,25.94754503250122,53.5017352146714,-0.02150298082673885,-0.029987858097233838,0.00848487727049499,26.47090507388933,26.23940019607544,26.00789531826155,72.64703023844345,63.185226475551815,OXLCL
2022-01-05,26.200000762939453,26.200000762939453,25.950000762939453,26.0,22.16398811340332,47500,26.182000350952148,26.169800186157225,26.22415018081665,26.28702007293701,26.17666006088257,25.95259503364563,37.64999253110428,-0.03673235320921009,-0.03133675711962909,-0.005395596089580998,26.47567765944208,26.22415018081665,25.97262270219122,60.10467913552866,66.21485326409366,OXLCL
2022-01-06,26.100000381469727,26.200000762939453,26.049999237060547,26.200000762939453,22.334482192993164,10100,26.186000442504884,26.17380027770996,26.212150192260744,26.284220085144042,26.178660068511963,25.95854503631592,49.22272201806952,-0.032291118536953434,-0.03152762940309396,-0.0007634891338594713,26.443425866467308,26.212150192260744,25.98087451805418,52.000172932942725,61.583960768971565,OXLCL
2022-01-07,26.15999984741211,26.31999969482422,26.15999984741211,26.31999969482422,22.436777114868164,11400,26.21400032043457,26.184100341796874,26.20465021133423,26.284220085144042,26.18236005783081,25.965345039367676,54.66033182864246,-0.018870964400797163,-0.028996296402634604,0.01012533200183744,26.410301634414868,26.20465021133423,25.99899878825359,54.074166380304966,55.393006149592075,OXLCL
2022-01-10,26.389999389648438,26.489999771118164,26.3799991607666,26.479999542236328,22.573171615600586,60400,26.256000137329103,26.21410026550293,26.207150173187255,26.2864200592041,26.18791006088257,25.97269503593445,60.70295353426754,0.004621975692039371,-0.02227264198369981,0.02689461767573918,26.42457700323646,26.207150173187255,25.98972334313805,80.12350840273363,62.0659492386604,OXLCL
2022-01-11,26.489999771118164,26.489999771118164,26.3799991607666,26.459999084472656,22.556121826171875,21300,26.29199981689453,26.24600009918213,26.2086501121521,26.287820053100585,26.195010051727294,25.979845027923584,59.633063262290975,0.02137997513756673,-0.0135421185594465,0.03492209369701323,26.432523972349713,26.2086501121521,25.984776251954486,91.60486780335295,75.26751419546382,OXLCL
2022-01-12,26.479999542236328,26.479999542236328,26.408000946044922,26.469999313354492,22.564647674560547,10600,26.38599967956543,26.28400001525879,26.220650100708006,26.28922004699707,26.201110038757324,25.986695022583007,60.012559704427126,0.03506355449842502,-0.0038209839478721957,0.03888453844629722,26.471873164417822,26.220650100708006,25.96942703699819,96.29620472246262,89.34152697618303,OXLCL
2022-01-13,26.5,26.5,26.434999465942383,26.440000534057617,22.539072036743164,6000,26.433999633789064,26.310000038146974,26.232650089263917,26.290720062255858,26.206510047912598,25.99329502105713,58.243637509827806,0.042991657877141876,0.005541544417130619,0.03745011346001126,26.50111735417635,26.232650089263917,25.964182824351482,93.27716762196032,93.72608004925858,OXLCL
2022-01-14,26.434999465942383,26.489999771118164,26.422000885009766,26.450000762939453,22.54759979248047,5400,26.45999984741211,26.33700008392334,26.24565010070801,26.29232006072998,26.211910057067872,25.999445028305054,58.680866376625254,0.04951094051626015,0.014335423636956526,0.03517551687930362,26.529345601724593,26.24565010070801,25.961954599691424,92.09880426571588,93.8907255367129,OXLCL
2022-01-18,26.399999618530273,26.489999771118164,26.25,26.360000610351562,22.47087860107422,9600,26.436000061035156,26.346000099182127,26.25515012741089,26.2923600769043,26.21621006011963,26.004845027923583,53.27429581799241,0.04687491399555199,0.02084332170867562,0.026031592286876373,26.540794587955986,26.25515012741089,25.969505666865793,84.84857942788712,90.07485043852107,OXLCL
2022-01-19,26.399999618530273,26.479999542236328,26.31999969482422,26.360000610351562,22.47087860107422,6000,26.416000366210938,26.354000091552734,26.269900131225587,26.291960105895996,26.220510063171385,26.010745029449463,53.27429581799241,0.04427546399789506,0.025529750166519507,0.018745713831375552,26.545018030632644,26.269900131225587,25.99478223181853,80.00009247763778,85.6491587237469,OXLCL
2022-01-20,26.40999984741211,26.440000534057617,26.32699966430664,26.440000534057617,22.539072036743164,9900,26.410000610351563,26.398000144958495,26.28390016555786,26.294160118103026,26.225510063171388,26.016145029067992,57.32742036526486,0.04811605447773104,0.030047011028761814,0.018069043448969226,26.563680560978007,26.28390016555786,26.004119770137713,79.39401715922571,81.41422968825016,OXLCL
2022-01-21,26.40999984741211,26.40999984741211,26.299999237060547,26.299999237060547,22.419727325439453,13300,26.382000350952147,26.407999992370605,26.290900135040282,26.293540115356446,26.22861005783081,26.020495023727417,49.27242649887616,0.039408538375528934,0.03191931649811524,0.0074892218774136946,26.564875771956707,26.290900135040282,26.016924498123856,75.75756524875331,78.3838916285389,OXLCL
2022-01-24,26.309999465942383,26.43000030517578,26.139999389648438,26.43000030517578,22.530550003051758,11700,26.378000259399414,26.41900005340576,26.30155019760132,26.29462013244629,26.232310066223146,26.026145029067994,55.52196504450174,0.04250776579894122,0.034037006358280435,0.008470759440660787,26.57973440240515,26.30155019760132,26.023365992797487,79.99997688059058,78.38385309618984,OXLCL
2022-01-25,26.43000030517578,26.43000030517578,26.190000534057617,26.378000259399414,22.48621940612793,5800,26.381600189208985,26.40880012512207,26.3114501953125,26.29418014526367,26.23419006347656,26.031285028457642,52.72393014598673,0.04030336464937889,0.03529027801650013,0.005013086632878763,26.585691802484046,26.3114501953125,26.037208588140953,76.24237926466408,77.33330713133596,OXLCL
2022-01-26,26.1200008392334,26.3700008392334,26.100000381469727,26.21500015258789,22.347270965576172,20100,26.35260009765625,26.384300231933594,26.31515016555786,26.290480155944824,26.23484006881714,26.035560026168824,45.05854005443445,0.0251141146053655,0.0332550453342732,-0.008140930728907703,26.581990228693083,26.31515016555786,26.048310102422636,67.25259042264805,74.4983155226342,OXLCL
2022-01-27,26.3700008392334,26.3700008392334,26.200000762939453,26.329999923706055,22.445302963256836,6600,26.330599975585937,26.37030029296875,26.32715015411377,26.289680137634278,26.236240062713623,26.040620021820068,50.52386537232256,0.02210127520588756,0.031024291308596075,-0.008923016102708514,26.573185147126953,26.32715015411377,26.081115161100588,57.328315519584784,66.94109506896561,OXLCL
2022-01-28,26.266000747680664,26.30900001525879,26.167999267578125,26.209999084472656,22.34300422668457,9900,26.31259994506836,26.347300148010255,26.328650093078615,26.286880111694337,26.23674005508423,26.04547001838684,45.443872049497244,0.009916205592737981,0.026802674165424457,-0.016886468572686476,26.571422574085858,26.328650093078615,26.08587761207137,40.55548344110046,55.04546312777774,OXLCL
2022-01-31,26.07900047302246,26.209999084472656,26.07900047302246,26.19499969482422,22.330219268798828,10900,26.26559982299805,26.32180004119873,26.329400062561035,26.28478012084961,26.237150058746337,26.0506450176239,44.837027614533355,-0.0009400390686380433,0.021254131518611958,-0.02219417058725,26.57041740969553,26.329400062561035,26.08838271542654,37.51764422171393,45.133814394133026,OXLCL
2022-02-01,26.200000762939453,26.200000762939453,26.049999237060547,26.145000457763672,22.287595748901367,8400,26.2189998626709,26.30030002593994,26.323150062561034,26.282480125427245,26.235700054168703,26.05562002182007,42.7859698140695,-0.013423474291712978,0.014318610356546971,-0.02774208464825995,26.5761877906968,26.323150062561034,26.070112334425268,25.388112951898382,34.487080204904224,OXLCL
2022-02-02,26.190000534057617,26.350000381469727,26.190000534057617,26.299999237060547,22.419727325439453,8600,26.23599967956543,26.29429988861084,26.324149990081786,26.282880096435548,26.235700054168703,26.061170015335083,50.36598501256193,-0.010686394430933888,0.0093176093990508,-0.020004003829984688,26.576655259048582,26.324149990081786,26.07164472111499,34.74003274828752,32.54859664063324,OXLCL
2022-02-03,26.299999237060547,26.299999237060547,26.049999237060547,26.23699951171875,22.36602210998535,11700,26.21739959716797,26.273999786376955,26.335999965667725,26.282020072937012,26.235070056915283,26.06550500869751,47.60529371498884,-0.013445795485441892,0.004764928422152262,-0.018210723907594154,26.545049292697808,26.335999965667725,26.12695063863764,39.722272929568696,33.28347287658483,OXLCL
2022-02-04,26.100000381469727,26.299999237060547,26.100000381469727,26.235000610351562,22.36431884765625,14500,26.22239990234375,26.267499923706055,26.33774995803833,26.281720085144045,26.237620067596435,26.06993000984192,47.51629975746696,-0.015613947469287126,0.0006891532438643841,-0.01630310071315151,26.54276310045816,26.33774995803833,26.1327368156185,46.70039594206272,40.38756720663961,OXLCL
2022-02-07,26.19499969482422,26.19499969482422,26.11400032043457,26.1299991607666,22.274810791015625,11800,26.209399795532228,26.237499809265138,26.32824993133545,26.27852005004883,26.23812005996704,26.07363000869751,42.971881901311114,-0.025510889332704068,-0.004550855271449307,-0.02096003406125476,26.55238928736202,26.32824993133545,26.10411057530888,34.38344889221191,40.268705921281075,OXLCL
2022-02-08,26.06999969482422,26.309999465942383,26.06999969482422,26.190000534057617,22.325956344604492,14800,26.218399810791016,26.218699836730956,26.313749980926513,26.278120079040526,26.239320068359376,26.077185010910036,46.14173118213283,-0.028187746890996124,-0.00927823359535867,-0.018909513295637455,26.534236821714185,26.313749980926513,26.09326314013884,32.182661639267714,37.75550215784741,OXLCL
2022-02-09,26.100000381469727,26.190000534057617,26.100000381469727,26.139999389648438,22.283334732055664,5500,26.186399841308592,26.21119976043701,26.297749996185303,26.274920082092287,26.239620056152344,26.08081000328064,43.94940096430376,-0.033952467359434024,-0.014213080348173743,-0.01973938701126028,26.519899816013503,26.297749996185303,26.075600176357103,26.06215113442944,30.876087221969645,OXLCL
2022-02-10,26.240999221801758,26.240999221801758,26.139999389648438,26.139999389648438,22.283334732055664,6800,26.16699981689453,26.19219970703125,26.28125,26.273720054626466,26.240620040893553,26.08451000213623,43.94940096430377,-0.03808206354001342,-0.018986876986541678,-0.019095186553471744,26.498746271859407,26.28125,26.063753728140593,27.755339098666795,28.666717290787943,OXLCL
2022-02-11,26.110000610351562,26.18000030517578,26.049999237060547,26.110000610351562,22.257762908935547,4800,26.141999816894533,26.18219985961914,26.264750003814697,26.267520065307618,26.241020050048828,26.087610006332397,42.542924618193716,-0.04327658352808328,-0.02384481829485,-0.01943176523323328,26.48163834618136,26.264750003814697,26.047861661448035,21.052719637270176,24.95673662345543,OXLCL
2022-02-14,25.899999618530273,25.90999984741211,25.3799991607666,25.579999923706055,21.80595588684082,25300,26.03199996948242,26.120699882507324,26.221249961853026,26.252420082092286,26.23592004776001,26.087850008010864,26.44244956916261,-0.08913244076079252,-0.0369023427880385,-0.05223009797275402,26.57675594512561,26.221249961853026,25.865743978580443,19.892012606200325,22.90002378071239,OXLCL
2022-02-15,25.649999618530273,25.979999542236328,25.59000015258789,25.8700008392334,22.053171157836914,12000,25.96800003051758,26.093199920654296,26.19674997329712,26.24366008758545,26.234070053100584,26.089950008392336,39.85518003327931,-0.10090966395505419,-0.049703807021441636,-0.05120585693361255,26.57728689282248,26.19674997329712,25.816213053771758,28.49562961063664,23.14678728470234,OXLCL
2022-02-16,26.049999237060547,26.100000381469727,25.924999237060547,26.100000381469727,22.249235153198242,3300,25.960000228881835,26.073200035095216,26.183749961853028,26.240060081481932,26.23437005996704,26.093025007247924,47.95993768474323,-0.0906393236131322,-0.05789091033977975,-0.032748413273352456,26.558815674143013,26.183749961853028,25.808684249563044,47.97464489862076,32.120762371819204,OXLCL
2022-02-17,25.56999969482422,26.020000457763672,25.56999969482422,26.020000457763672,22.18103790283203,3300,25.936000442504884,26.051500129699708,26.16274995803833,26.23436008453369,26.2336700630188,26.096025009155273,45.65541300112604,-0.08794159419799996,-0.06390104711142379,-0.024040547086576172,26.52488280211887,26.16274995803833,25.800617113957788,63.233767934107675,46.56801414778832,OXLCL
2022-02-18,25.700000762939453,25.965999603271484,25.700000762939453,25.965999603271484,22.1350040435791,3400,25.907200241088866,26.0246000289917,26.146049976348877,26.22488006591797,26.233830051422117,26.098455009460448,44.114494040164665,-0.08913356559352081,-0.06894755080784319,-0.020186014785677622,26.512109133740054,26.146049976348877,25.7799908189577,66.87286980231768,59.360427545015334,OXLCL
2022-02-22,25.934999465942383,26.040000915527344,25.934999465942383,25.97800064086914,22.145233154296875,6900,25.986800384521484,26.009400177001954,26.123449993133544,26.21504009246826,26.232910060882567,26.100845012664795,44.56230583616547,-0.08809433145864531,-0.07277690693800362,-0.015317424520641693,26.471988122650984,26.123449993133544,25.774911863616104,62.680444129830654,64.2623606220853,OXLCL
2022-02-23,26.013999938964844,26.013999938964844,25.850000381469727,25.899999618530273,22.0787410736084,3200,25.992800140380858,25.98040008544922,26.099549961090087,26.204440078735352,26.232390060424805,26.102495012283324,42.195675289675385,-0.09249849645170372,-0.07672122484074365,-0.01577727161096007,26.440461720892493,26.099549961090087,25.75863820128768,59.325303211995696,62.959539048047965,OXLCL
2022-02-24,25.670000076293945,25.829999923706055,25.670000076293945,25.829999923706055,22.019067764282227,1900,25.938800048828124,25.94940013885498,26.080299949645998,26.192440071105956,26.230590057373046,26.103445014953614,40.13564506076765,-0.10047896039005977,-0.08147277195060687,-0.019006188439452898,26.436114889462253,26.080299949645998,25.724485009829742,55.316910613956345,59.10755265192753,OXLCL
2022-02-25,26.040000915527344,26.040000915527344,25.860000610351562,25.940000534057617,22.112842559814453,3000,25.922800064086914,25.9294002532959,26.060799980163573,26.186640090942383,26.229530067443847,26.10579502105713,44.70422504032575,-0.09681142378505214,-0.08454050231749592,-0.01227092146755622,26.40219424776556,26.060799980163573,25.719405712561585,54.83878465699186,56.49366616098126,OXLCL
2022-02-28,26.0,26.0,25.93000030517578,25.93000030517578,22.10431671142578,2500,25.915600204467772,25.91140022277832,26.04680004119873,26.18124008178711,26.22783006668091,26.106845026016234,44.37269092814534,-0.09363247263740249,-0.08635889638147723,-0.007273576255925257,26.385526611218676,26.04680004119873,25.708073471178782,55.914077732293144,55.35659100108041,OXLCL
2022-03-01,26.040000915527344,26.049999237060547,25.700000762939453,26.040000915527344,22.198087692260742,16900,25.928000259399415,25.95740032196045,26.039050102233887,26.178240089416505,26.22823007583618,26.108740034103395,48.86498212433781,-0.08129982720721074,-0.08534708254662393,0.004047255339413192,26.37088147684469,26.039050102233887,25.707218727623083,65.3367736333408,58.69654534087524,OXLCL
2022-03-02,25.920000076293945,26.09000015258789,25.760000228881836,25.959999084472656,22.129892349243164,3600,25.940000152587892,25.966400146484375,26.029800033569337,26.174040069580077,26.227130069732667,26.10991502761841,45.958074766681555,-0.07709291685792152,-0.08369624940888346,0.006603332550961932,26.359609862424357,26.029800033569337,25.699990204714318,67.71955212400684,62.990134496546894,OXLCL
2022-03-03,26.079999923706055,26.079999923706055,25.790000915527344,25.899999618530273,22.0787410736084,1800,25.954000091552736,25.94640007019043,26.009800052642824,26.170740051269533,26.225180072784426,26.1105700302124,43.85116135515578,-0.07770463490037116,-0.08249792650718099,0.00479329160680983,26.31954613235386,26.009800052642824,25.700053972931787,69.67291067160524,67.57641214298427,OXLCL
2022-03-04,26.086999893188477,26.09000015258789,25.790000915527344,25.915000915527344,22.091529846191406,2700,25.94900016784668,25.935900115966795,25.993700122833253,26.165840072631838,26.223340072631835,26.11129503250122,44.53580360031405,-0.07610169360736307,-0.0812186799272174,0.0051169863198543275,26.287603609330883,25.993700122833253,25.699796636335623,68.88971822398625,68.76072700653275,OXLCL
2022-03-07,25.889999389648438,26.058000564575195,25.700000762939453,25.829999923706055,22.019067764282227,10500,25.929000091552734,25.922300148010255,25.973450088500975,26.159240074157715,26.221150074005127,26.111565036773683,41.451593115897204,-0.08075927805462868,-0.08112679955269966,0.0003675214980709829,26.253545375497914,25.973450088500975,25.693354801504036,62.78740697779988,67.11667862446377,OXLCL
2022-03-08,25.969999313354492,25.989999771118164,25.770000457763672,25.854999542236328,22.040380477905273,10900,25.891999816894533,25.910000038146972,25.959700107574463,26.15200008392334,26.218600063323976,26.111740036010744,42.70826178307131,-0.08149377746184427,-0.08120019513452859,-0.000293582327315689,26.23465775135261,25.959700107574463,25.684742463796315,59.04524771499356,63.57412430559321,OXLCL
2022-03-09,25.920000076293945,26.0,25.850000381469727,25.969999313354492,22.138416290283203,2000,25.8939998626709,25.917000007629394,25.948700046539308,26.147800064086915,26.217200050354005,26.112140035629274,48.21458204878623,-0.07196676502830357,-0.07935350911328358,0.00738674408498001,26.20273008008126,25.948700046539308,25.694670012997356,59.9176685663912,60.583441086394856,OXLCL
