Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-29,26.360000610351562,26.3799991607666,26.350000381469727,26.360000610351562,24.482162475585938,7500,26.278000259399413,26.222000312805175,26.206500244140624,26.12493999481201,25.86497003555298,25.652429933547975,70.44923819274946,0.0494947129518124,0.03909673800806933,0.010397974943743074,26.327665708295157,26.206500244140624,26.08533477998609,89.84137551730926,84.94696975894801,BSMS
2021-02-01,26.360000610351562,26.3799991607666,26.329999923706055,26.329999923706055,24.454303741455078,6600,26.29900016784668,26.23950023651123,26.213500213623046,26.135540008544922,25.87087003707886,25.659579935073854,65.8480030175237,0.05320021542757303,0.041917433491970066,0.011282781935602962,26.345716163858835,26.213500213623046,26.081284263387257,86.1113381774145,86.92243833740038,BSMS
2021-02-02,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,24.454303741455078,0,26.31700019836426,26.25450019836426,26.218500232696535,26.14414001464844,25.876720027923582,25.666729936599733,65.8480030175237,0.05549711662165535,0.04463337011790712,0.010863746503748231,26.3600666399198,26.218500232696535,26.07693382547327,85.71457765667577,87.2224304504666,BSMS
2021-02-03,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,24.454303741455078,0,26.335000228881835,26.2745002746582,26.22350025177002,26.15134002685547,25.882170028686524,25.6735799407959,65.8480030175237,0.05666423731079462,0.04703954355648462,0.00962469375431,26.373170009190424,26.22350025177002,26.073830494349615,81.55949835536626,84.46180472981894,BSMS
2021-02-04,26.389999389648438,26.389999389648438,26.344999313354492,26.344999313354492,24.46822738647461,800,26.338999938964843,26.28900012969971,26.22675018310547,26.157540016174316,25.888320026397704,25.680504941940306,67.18629193778327,0.058129434320552065,0.049257521709298105,0.00887191261125396,26.383825746566643,26.22675018310547,26.069674619644296,81.85141443933793,83.04183015046009,BSMS
2021-02-05,26.40999984741211,26.40999984741211,26.360000610351562,26.399999618530273,24.51931381225586,3100,26.346999740600587,26.3125,26.23675012588501,26.166040000915526,25.89517002105713,25.687704944610594,71.58353107965479,0.06300242573173165,0.052006502513784816,0.010995923217946832,26.41033786823298,26.23675012588501,26.06316238353704,86.63411247634303,83.34834175701583,BSMS
2021-02-08,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,24.51931381225586,0,26.36099967956543,26.329999923706055,26.24675006866455,26.17493999481201,25.901970024108888,25.694904947280882,71.58353107965479,0.06610232013385797,0.054825666037799446,0.011276654096058526,26.433278042721827,26.24675006866455,26.060222094607273,92.00036392909908,86.82863028159345,BSMS
2021-02-09,26.392000198364258,26.395000457763672,26.389999389648438,26.395000457763672,24.514671325683594,1200,26.373999786376952,26.345499992370605,26.25900011062622,26.18263999938965,25.907920036315918,25.70207995414734,70.58641148764323,0.06737891608424462,0.057336316047088484,0.010042600037156138,26.45061414102715,26.25900011062622,26.067386080225294,95.70005293929596,91.44484311491279,BSMS
2021-02-10,26.395000457763672,26.40999984741211,26.395000457763672,26.40999984741211,24.528596878051758,600,26.389999771118163,26.3625,26.272500133514406,26.190740013122557,25.914020042419434,25.709329957962037,71.85325641311596,0.06880777970867413,0.05963060877940561,0.009177170929268522,26.466703336262213,26.272500133514406,26.078296930766598,96.86967097858512,94.85669594899349,BSMS
2021-02-11,26.420000076293945,26.475000381469727,26.416000366210938,26.43000030517578,24.54717254638672,6600,26.40699996948242,26.372999954223634,26.286250114440918,26.199240036010742,25.921020050048828,25.716679964065552,73.49268397257082,0.07073860362681117,0.06185220774888672,0.008886395877924447,26.484135618881922,26.286250114440918,26.088364609999914,92.48373346231874,95.01781912673339,BSMS
2021-02-12,26.479999542236328,26.489999771118164,26.429000854492188,26.434999465942383,24.55182456970215,10900,26.413999938964842,26.380499839782715,26.301250076293947,26.208440017700195,25.92807004928589,25.7240549659729,73.90186491694531,0.07184401292722598,0.06385056878455457,0.007993444142671405,26.496464434841847,26.301250076293947,26.106035717746046,87.89680512318643,92.41673652136353,BSMS
2021-02-16,26.437999725341797,26.450000762939453,26.389999389648438,26.40999984741211,24.528596878051758,12400,26.415999984741212,26.38849983215332,26.314000034332274,26.216840019226073,25.934870052337647,25.731304969787598,68.22975765410581,0.06989706759120651,0.06505986854588496,0.004837199045321552,26.50253630620864,26.314000034332274,26.125463762455908,77.2301486290458,85.87022907151709,BSMS
2021-02-17,26.399999618530273,26.399999618530273,26.35099983215332,26.3700008392334,24.4914493560791,16300,26.411000061035157,26.392499923706055,26.323500061035155,26.22444004058838,25.941420059204102,25.7383549785614,60.260428304431166,0.0643843312186334,0.06492476108043464,-0.0005404298618012365,26.503002028518935,26.323500061035155,26.143998093551374,58.54335000131753,74.55676791785001,BSMS
2021-02-18,26.309999465942383,26.31999969482422,26.25,26.2549991607666,24.384641647338867,9100,26.379999923706055,26.38499984741211,26.329750061035156,26.22944004058838,25.94682004928589,25.74482997894287,44.255470089693894,0.05015758812916715,0.061971326490181146,-0.011813738361013994,26.48948315503003,26.329750061035156,26.170016967040283,32.45198453565575,56.075161055339784,BSMS
2021-02-19,26.25,26.270000457763672,26.149999618530273,26.170000076293945,24.305706024169922,6900,26.327999877929688,26.367499923706056,26.328250026702882,26.23184005737305,25.95137004852295,25.75377998352051,36.53232203918885,0.03165912924781367,0.05590888704170765,-0.024249757793893982,26.49330364331994,26.328250026702882,26.163196410085824,11.74613600898384,34.247156848652466,BSMS
2021-02-22,26.15999984741211,26.170000076293945,25.950000762939453,25.96500015258789,24.144826889038086,8100,26.23400001525879,26.323999977111818,26.31824998855591,26.229240074157715,25.953870048522948,25.761704988479615,25.13811249204487,0.00045197661780704834,0.04481750495692753,-0.04436552833912048,26.537116918574373,26.31824998855591,26.099383058537445,3.5810468094255867,15.926389118021818,BSMS
2021-02-23,25.940000534057617,25.940000534057617,25.84000015258789,25.8700008392334,24.05648422241211,20200,26.126000213623048,26.271000099182128,26.300500011444093,26.22474010467529,25.955620059967043,25.769154996871947,21.752295572898564,-0.03158151527293285,0.029537700910955457,-0.061119216183888304,26.592199940197393,26.300500011444093,26.008800082690794,4.425215916971873,6.584132911793861,BSMS
2021-02-24,25.809999465942383,25.829999923706055,25.770000457763672,25.780000686645508,23.97279167175293,3300,26.00800018310547,26.209500122070313,26.277500057220458,26.21712013244629,25.957270069122316,25.77557999610901,19.12430432592221,-0.0634985764732825,0.010930445434107868,-0.07442902190739037,26.64685721562637,26.277500057220458,25.908142898814546,2.92736160532174,3.6445414439064945,BSMS
2021-02-25,25.649999618530273,25.68000030517578,25.584999084472656,25.6299991607666,23.833309173583984,7000,25.88300018310547,26.131500053405762,26.24700002670288,26.206920127868653,25.957420063018798,25.781079988479615,15.716260623831763,-0.0997471241906922,-0.01120506849085215,-0.08854205569984006,26.71205263760751,26.24700002670288,25.781947415798253,3.658931770901161,3.670503097731686,BSMS
2021-02-26,25.68000030517578,25.690000534057617,25.645000457763672,25.690000534057617,23.889108657836914,500,25.787000274658205,26.057500076293945,26.21525001525879,26.197820129394533,25.9586700630188,25.7867799949646,21.72512097846877,-0.12222382981284952,-0.033408820755251624,-0.0888150090575979,26.737815362361985,26.21525001525879,25.692684668155593,5.987887889238526,4.1913937551539036,BSMS
2021-03-01,25.700000762939453,25.709999084472656,25.690000534057617,25.709999084472656,23.90770149230957,16700,25.736000061035156,25.98500003814697,26.182749938964843,26.18920009613037,25.960320053100585,25.7917799949646,23.678196119023497,-0.13684559424367748,-0.054096175452936796,-0.08274941879074069,26.74463487007892,26.182749938964843,25.620865007850767,10.128961960542155,6.5919272068940415,BSMS
2021-03-02,25.670000076293945,25.719999313354492,25.643999099731445,25.719999313354492,23.9169979095459,5300,25.705999755859374,25.915999984741212,26.152249908447267,26.180300064086914,25.962120037078858,25.796829996109008,24.69011255955598,-0.14594415957932227,-0.0724657722782139,-0.07347838730110838,26.744267463141277,26.152249908447267,25.560232353753257,13.443882192683517,9.85357734748816,BSMS
2021-03-03,25.670000076293945,25.700000762939453,25.65999984741211,25.700000762939453,23.898399353027344,5300,25.689999771118163,25.848999977111816,26.120749950408936,26.170700073242188,25.963720035552978,25.801780004501342,24.004679269180276,-0.15300480983746212,-0.08857357979006354,-0.06443123004739858,26.73808506197967,26.120749950408936,25.5034148388382,13.812214468721265,12.461686207315742,BSMS
2021-03-04,25.66699981689453,25.66699981689453,25.649999618530273,25.649999618530273,23.851909637451172,800,25.6939998626709,25.788500022888183,26.086749935150145,26.160600051879882,25.965470027923583,25.806230001449585,22.33513901684411,-0.16078170905425537,-0.10301520564290191,-0.05776650341135346,26.728655458226523,26.086749935150145,25.444844412073767,11.602291064693146,12.952795908699406,BSMS
2021-03-05,25.719999313354492,25.760000228881836,25.656999588012695,25.700000762939453,23.898399353027344,7600,25.695999908447266,25.741500091552734,26.054500007629393,26.151700057983398,25.9678200340271,25.810705003738402,27.74694113000235,-0.16105375579198977,-0.11462291567271948,-0.04643084011927029,26.70600511538209,26.054500007629393,25.402994899876695,11.061566027279097,12.158690520231266,BSMS
2021-03-08,25.760000228881836,25.760000228881836,25.68600082397461,25.71500015258789,23.912355422973633,1500,25.697000122070314,25.716500091552735,26.020250034332275,26.143100051879884,25.9703200340271,25.81488000869751,29.337625063816176,-0.15823499487903447,-0.12334533151398248,-0.03488966336505199,26.66750940802459,26.020250034332275,25.37299066063996,12.142793595610259,11.602216895860929,BSMS
2021-03-09,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,23.912355422973633,0,25.69600028991699,25.701000022888184,25.986000061035156,26.13480007171631,25.97272003173828,25.818705005645754,29.337625063816176,-0.15422331615943463,-0.12952092844307292,-0.024702387716361712,26.621646191260158,25.986000061035156,25.350353930810154,15.644404082162472,12.949587901684039,BSMS
2021-03-10,25.90999984741211,25.920000076293945,25.889999389648438,25.889999389648438,24.075077056884766,2100,25.73400001525879,25.711999893188477,25.960750007629393,26.129500045776368,25.97687002182007,25.822705001831054,45.556065622441324,-0.13536267926421175,-0.13068927860730067,-0.004673400656911075,26.568929835442578,25.960750007629393,25.352570179816208,26.054583015211318,17.947260230994775,BSMS
2021-03-11,25.969999313354492,25.969999313354492,25.924999237060547,25.924999237060547,24.10762596130371,1500,25.788999938964842,25.74149990081787,25.936499977111815,26.1246000289917,25.981220016479494,25.826879997253418,48.12072358209257,-0.11625122174061886,-0.1278016672339643,0.01155044549334544,26.508707095949624,25.936499977111815,25.364292858274005,40.11076462050916,27.26991723929441,BSMS
2021-03-12,25.8799991607666,25.90999984741211,25.860000610351562,25.860000610351562,24.04718780517578,5500,25.820999908447266,25.758499908447266,25.907999992370605,26.11740005493164,25.98472002029419,25.830729999542235,43.97754506057247,-0.1051381329711063,-0.1232689603813927,0.018130827410286404,26.433959977721635,25.907999992370605,25.382040007019576,58.02467123127144,41.396672955664066,BSMS
2021-03-15,25.8799991607666,25.940000534057617,25.8799991607666,25.905000686645508,24.089031219482422,2000,25.85900001525879,25.77800006866455,25.881500053405762,26.1113000869751,25.9893200302124,25.834555006027223,47.35692118127536,-0.09164339200321336,-0.11694384670575683,0.025300454702543468,26.34870560695524,25.881500053405762,25.414294499856286,70.88858693829594,56.34134093002561,BSMS
2021-03-16,25.94499969482422,25.94499969482422,25.899999618530273,25.899999618530273,24.084381103515625,1000,25.895999908447266,25.79600009918213,25.85600004196167,26.10550006866455,25.993870029449464,25.838355007171632,47.01747734892396,-0.08042516571558522,-0.10964011050772252,0.029214944792137293,26.255857600677334,25.85600004196167,25.45614248324601,78.78814901420687,69.2338023945915,BSMS
2021-03-17,25.854999542236328,25.93000030517578,25.799999237060547,25.885000228881836,24.070432662963867,1800,25.895000076293947,25.814500045776366,25.831750011444093,26.09860008239746,25.998570022583007,25.8420800113678,45.95358098892323,-0.07191596348822316,-0.10209528110382264,0.030179317615599485,26.155575040727438,25.831750011444093,25.50792498216075,79.62073334547094,76.43248976599133,BSMS
2021-03-18,25.7450008392334,25.790000915527344,25.7450008392334,25.790000915527344,23.98208999633789,600,25.868000411987303,25.828500175476073,25.80850009918213,26.08980010986328,26.002270030975343,25.844830017089844,39.80948342261187,-0.0720079472701265,-0.09607781433708341,0.02406986706695692,26.067770315041013,25.80850009918213,25.549229883323246,66.84358463418037,75.08415566461947,BSMS
2021-03-19,25.7549991607666,25.790000915527344,25.75,25.75,23.944900512695312,700,25.846000289916994,25.833500099182128,25.78750009536743,26.07920009613037,26.005220031738283,25.847380018234254,37.53388111164531,-0.0744503671724317,-0.09175232490415307,0.01730195773172137,25.987512719522762,25.78750009536743,25.5874874712121,50.40935809374477,65.62455869113212,BSMS
2021-03-22,25.780000686645508,25.780000686645508,25.735000610351562,25.735000610351562,23.96259307861328,800,25.812000274658203,25.835500144958495,25.776000118255617,26.069900093078612,26.00792003631592,25.849855022430418,36.687023031662655,-0.076712039293799,-0.08874426778208225,0.012032228488283253,25.9596466184926,25.776000118255617,25.592353618018635,34.62141042250223,50.624784383475884,BSMS
2021-03-23,25.759000778198242,25.809999465942383,25.729999542236328,25.774999618530273,23.999835968017578,2500,25.787000274658205,25.841500091552735,25.77125005722046,26.06140007019043,26.01102003097534,25.852905015945435,40.53979980752763,-0.07441898928581381,-0.08587921208282856,0.011460222797014752,25.949768285481568,25.77125005722046,25.59273182895935,32.713654933900955,39.24814115004941,BSMS
2021-03-24,25.81999969482422,25.84000015258789,25.790000915527344,25.80500030517578,24.027769088745117,1300,25.77100028991699,25.83300018310547,25.772500038146973,26.05450008392334,26.01442003250122,25.85583002090454,43.32550667376093,-0.06938114331597589,-0.08257959832945802,0.01319845501348213,25.951595010596982,25.772500038146973,25.593405065696963,37.6366627317505,34.99057602938465,BSMS
2021-03-25,25.799999237060547,25.850000381469727,25.799999237060547,25.825000762939453,24.046390533447266,2000,25.778000259399413,25.823000335693358,25.782250118255615,26.04820011138916,26.018020038604735,25.858855028152465,45.1697683948008,-0.0630479665856285,-0.07867327198069211,0.015625305395063613,25.950133167185978,25.782250118255615,25.61436706932525,45.09701791204947,38.48244519256706,BSMS
2021-03-26,25.829999923706055,25.8700008392334,25.799999237060547,25.799999237060547,24.02311134338379,18200,25.788000106811523,25.81700019836426,25.787750053405762,26.04110008239746,26.021370029449464,25.861135025024414,43.27405047215372,-0.059362004356056985,-0.07481101845576509,0.0154490140997081,25.95030690517877,25.787750053405762,25.625193201632754,43.187200163034674,41.973626935611634,BSMS
2021-03-29,25.868999481201172,25.868999481201172,25.790000915527344,25.790000915527344,24.013805389404297,1400,25.79900016784668,25.80550022125244,25.791750144958495,26.03420009613037,26.02487003326416,25.86321002960205,42.50577136772906,-0.05659523903518604,-0.07116786257164928,0.014572623536463242,25.95034616562378,25.791750144958495,25.63315412429321,35.75919362341795,41.34780389950078,BSMS
2021-03-30,25.84000015258789,25.93000030517578,25.760000228881836,25.80500030517578,24.027769088745117,38600,25.80500030517578,25.796000289916993,25.79600019454956,26.027200088500976,26.028520030975344,25.86536003112793,44.108888991059885,-0.05258605291114904,-0.06745150063954923,0.014865447728400191,25.951196596140093,25.79600019454956,25.640803792959026,29.86134258233437,36.26924545626242,BSMS
2021-03-31,25.84000015258789,25.850000381469727,25.829999923706055,25.829999923706055,24.05104637145996,5000,25.810000228881837,25.790500259399415,25.80250015258789,26.020200080871582,26.0303200340271,25.867435026168824,46.77279721328647,-0.04685140984960512,-0.06333148248156041,0.016480072631955292,25.951848548600857,25.80250015258789,25.65315175657492,34.25423868864785,33.291591631466815,BSMS
2021-04-01,25.84000015258789,25.899999618530273,25.84000015258789,25.854999542236328,24.074323654174805,800,25.81599998474121,25.797000122070312,25.812750148773194,26.014700088500977,26.03192003250122,25.86963501930237,49.37149799300345,-0.039830265119771724,-0.058631239009202675,0.01880097388943095,25.946109244109287,25.812750148773194,25.6793910534371,45.30053788013441,36.47203971703897,BSMS
2021-04-05,25.893999099731445,25.93000030517578,25.860000610351562,25.860000610351562,24.078977584838867,8300,25.828000259399413,25.80800018310547,25.820750141143797,26.00790008544922,26.033570041656493,25.8719100189209,49.89847017662587,-0.033476516491823816,-0.053600294505726905,0.02012377801390309,25.944978500306572,25.820750141143797,25.696521781981023,55.03894537002538,44.86457397960263,BSMS
2021-04-06,25.90999984741211,25.93000030517578,25.8799991607666,25.8799991607666,24.097610473632812,5700,25.845999908447265,25.822500038146973,25.829000091552736,26.002200050354006,26.03542003631592,25.874285011291505,52.047887709822085,-0.026521683585059463,-0.048184572321593414,0.02166288873653395,25.94573018939416,25.829000091552736,25.712269993711313,64.53486231663413,54.958115188931394,BSMS
2021-04-07,25.91900062561035,25.940000534057617,25.895000457763672,25.895000457763672,24.111576080322266,4000,25.863999938964845,25.834500122070313,25.838000106811524,25.995600051879883,26.03737003326416,25.87648501396179,53.65407551896102,-0.01957381435537542,-0.04246242072834981,0.022888606372974393,25.9455822944404,25.838000106811524,25.73041791918265,71.3455289251175,63.63977887059243,BSMS
2021-04-08,25.954999923706055,26.010000228881836,25.954999923706055,25.969999313354492,24.181396484375,1200,25.891999816894533,25.851000022888183,25.842000102996828,25.99020004272461,26.04017002105713,25.879060010910035,60.7352035073928,-0.007924448964701014,-0.035554826375620054,0.02763037741091904,25.96222447756147,25.842000102996828,25.721775728432185,79.7616701284904,71.88068712341409,BSMS
2021-04-09,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.237276077270508,200,25.927000045776367,25.87150001525879,25.847250175476074,25.986000061035156,26.04352003097534,25.882135009765626,65.30269619350996,0.006079288159067886,-0.027228003468682465,0.033307291627750354,25.98879423163779,25.847250175476074,25.705706119314357,88.09516240693681,79.73412048684833,BSMS
2021-04-12,26.030000686645508,26.030000686645508,26.0,26.0,24.209335327148438,700,25.954999923706055,25.891500091552736,25.854250144958495,25.979500045776366,26.04607002258301,25.884985008239745,61.453451854325834,0.014588380268257595,-0.018864726721294453,0.03345310698955205,26.010687699925988,25.854250144958495,25.697812589991003,91.90460101324958,86.58714451622569,BSMS
2021-04-13,26.017000198364258,26.059999465942383,26.0,26.024999618530273,24.232614517211914,3000,25.98400001525879,25.914999961853027,25.860250091552736,25.972800025939943,26.04887001037598,25.888060007095337,63.39001129771338,0.02308307009105448,-0.010475167358824667,0.033558237449879146,26.032426350705947,25.860250091552736,25.688073832399525,92.77772126400471,90.92582822806379,BSMS
2021-04-14,26.079999923706055,26.100000381469727,26.01099967956543,26.059999465942383,24.265207290649414,3600,26.016999816894533,25.94049987792969,25.86825008392334,25.96740001678467,26.051470012664794,25.89131000518799,65.96783035161423,0.032267409545312375,-0.0019266519779972575,0.03419406152330963,26.060740660938347,25.86825008392334,25.67575950690833,88.8560646389631,91.17946230540589,BSMS
2021-04-15,26.219999313354492,26.229000091552734,26.149999618530273,26.18000030517578,24.376941680908203,4400,26.05900001525879,25.97549991607666,25.883000087738036,25.96440002441406,26.05427001953125,25.895160007476807,72.990114432598,0.04866811384808756,0.008192301187219706,0.04047581266086785,26.11872004533244,25.883000087738036,25.64728013014363,88.70688864879857,90.11355818392222,BSMS
2021-04-16,26.219999313354492,26.219999313354492,26.15999984741211,26.15999984741211,24.358320236206055,6400,26.08499984741211,26.005999946594237,25.901500034332276,25.961000022888182,26.056170024871825,25.898910007476807,70.38336597470783,0.059367568009022875,0.01842735455158034,0.04094021345744253,26.161905315533367,25.901500034332276,25.641094753131185,87.69170051287722,88.41821793354639,BSMS
2021-04-19,26.139999389648438,26.139999389648438,26.121000289916992,26.125,24.3518009185791,400,26.10999984741211,26.032499885559083,25.920250034332277,25.956600036621094,26.057070026397707,25.90238500595093,65.94495459477494,0.06428176713917111,0.027598237069098495,0.03668353007007261,26.188213941094865,25.920250034332277,25.65228612756969,84.22173510484997,86.87344142217535,BSMS
2021-04-20,26.18000030517578,26.198999404907227,26.139999389648438,26.139999389648438,24.365774154663086,800,26.13299980163574,26.058499908447267,25.94049997329712,25.951400032043455,26.05872001647949,25.905685005187987,66.90805579369253,0.0685958999095142,0.035797769637181634,0.03279813027233257,26.210609027626617,25.94049997329712,25.67039091896762,80.26899769189579,84.06081110320775,BSMS
2021-04-21,26.170000076293945,26.170000076293945,26.135000228881836,26.135000228881836,24.361108779907227,900,26.147999954223632,26.08249988555908,25.9585000038147,25.94610004425049,26.06052001953125,25.9091100025177,66.2357128151385,0.07079540535322337,0.04279729678038998,0.027998108572833393,26.230071160668246,25.9585000038147,25.686928846961152,77.11823668244806,80.53632315973137,BSMS
2021-04-22,26.200000762939453,26.219999313354492,26.170000076293945,26.18000030517578,24.403059005737305,1400,26.147999954223632,26.103499984741212,25.977250003814696,25.941800041198732,26.06222002029419,25.91241000175476,69.2328118945083,0.07530162903367099,0.04929816323104618,0.02600346580262481,26.25553886172991,25.977250003814696,25.69896114589948,80.08349419259595,79.15690952231336,BSMS
2021-04-23,26.121000289916992,26.18000030517578,26.121000289916992,26.18000030517578,24.403059005737305,300,26.15200004577637,26.118499946594238,25.994999980926515,25.937200050354004,26.063970031738283,25.915710000991822,69.23281189450829,0.07797400793962339,0.05503333217276162,0.02294067576686177,26.277435836228765,25.994999980926515,25.712564125624265,82.83879918766328,80.01351002090253,BSMS
2021-04-26,26.149999618530273,26.209999084472656,26.149999618530273,26.15999984741211,24.384418487548828,1100,26.15900001525879,26.134499931335448,26.013000011444092,25.93180004119873,26.065520038604735,25.91855999946594,66.20365656158508,0.07758368130143367,0.05954340199849603,0.01804027930293764,26.28924979177416,26.013000011444092,25.736750231114023,84.00737069703722,82.30988802576559,BSMS
2021-04-27,26.209999084472656,26.239999771118164,26.155000686645508,26.155000686645508,24.379758834838867,10300,26.162000274658205,26.147500038146973,26.03125,25.926200065612793,26.067320041656494,25.921135005950926,65.43302213971315,0.07599493186504347,0.06283370797180551,0.013161223893237955,26.29405945911219,26.03125,25.76844054088781,78.49231650874653,81.77949546448245,BSMS
2021-04-28,26.190000534057617,26.200000762939453,26.079999923706055,26.149999618530273,24.375093460083008,4900,26.16500015258789,26.15650005340576,26.048499965667723,25.921000061035155,26.068920040130614,25.923685007095337,64.62261860109379,0.07348520044141438,0.06496400646572728,0.008521193975687097,26.29438830625265,26.048499965667723,25.802611625082797,70.67228871445336,77.72399197341247,BSMS
2021-04-29,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,24.375093460083008,0,26.15900001525879,26.15349998474121,26.064499950408937,25.916600036621094,26.070520038604737,25.925860004425047,64.6226186010938,0.07068144846630275,0.06610749486584237,0.0045739536004603815,26.2924233152202,26.064499950408937,25.836576585597673,65.0585150613421,71.40770676151409,BSMS
2021-04-30,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,24.375093460083008,0,26.152999877929688,26.152499961853028,26.079249954223634,25.914500045776368,26.07197004318237,25.928010005950927,64.6226186010938,0.06767929009872375,0.06642185391241864,0.001257436186305111,26.288445470957036,26.079249954223634,25.870054437490232,62.49990065883063,66.0769014782088,BSMS
2021-05-03,26.139999389648438,26.139999389648438,26.079999923706055,26.09000015258789,24.319168090820312,10000,26.138999938964844,26.148999977111817,26.09074993133545,25.912900047302244,26.072370052337646,25.929585008621217,54.50694405446157,0.05976961557488991,0.0650914062449129,-0.005321790670022988,26.274169735945804,26.09074993133545,25.907330126725093,53.16593689316366,60.24145087111223,BSMS
2021-05-04,26.139999389648438,26.149999618530273,26.139999389648438,26.139999389648438,24.365774154663086,2900,26.13599967956543,26.148999977111817,26.10374994277954,25.916400032043455,26.072820053100585,25.93131000518799,60.11056621172054,0.056879985037401326,0.06344912200341059,-0.006569136966009262,26.26049415448376,26.10374994277954,25.947005731075322,44.832537332384085,53.499458294792895,BSMS
2021-05-05,26.179000854492188,26.18000030517578,26.139999389648438,26.139999389648438,24.365774154663086,3200,26.133999633789063,26.149499893188477,26.11599988937378,25.921800003051757,26.073270053863524,25.932560005187987,60.11056621172053,0.053967824530392505,0.06155286250880697,-0.007585037978414463,26.240563279329702,26.11599988937378,25.991436499417855,36.49913777160451,44.832537332384184,BSMS
2021-05-06,26.190000534057617,26.190000534057617,26.100000381469727,26.145000457763672,24.370437622070312,1100,26.13299980163574,26.145999908447266,26.12474994659424,25.929099998474122,26.073110065460206,25.933835010528565,60.67250470105863,0.05147014495682711,0.059536318998411,-0.008066174041583885,26.230176494795202,26.12474994659424,26.019323398393276,38.54159216078964,39.957755754926175,BSMS
2021-05-07,26.18000030517578,26.18000030517578,26.155000686645508,26.155000686645508,24.379758834838867,400,26.13400001525879,26.14349994659424,26.130999946594237,25.9396000289917,26.073260078430177,25.93516001701355,61.83042867070581,0.04972445819367266,0.05757394683746333,-0.007849488643790668,26.227674886824264,26.130999946594237,26.03432500636421,41.6668653490054,38.902531760466616,BSMS
2021-05-10,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,24.379758834838867,0,26.147000122070313,26.143000030517577,26.138749980926512,25.948900032043458,26.073360080718995,25.936485023498534,61.83042867070581,0.047790094396972904,0.05561717634936524,-0.007827081952392338,26.214834156960393,26.138749980926512,26.06266580489263,44.79213853722115,41.6668653490055,BSMS
2021-05-11,26.139999389648438,26.15999984741211,26.139999389648438,26.145000457763672,24.370437622070312,1500,26.14800033569336,26.142000007629395,26.144750022888182,25.95760005950928,26.073400077819823,25.937310028076173,59.788817255278225,0.04493221168936046,0.05348018341736428,-0.008547971728003825,26.20011051901984,26.144750022888182,26.089389526756523,44.79213853722115,43.75038080781599,BSMS
2021-05-12,26.1299991607666,26.139999389648438,26.094999313354492,26.094999313354492,24.323827743530273,8600,26.13900032043457,26.136499977111818,26.146500015258788,25.96510005950928,26.072700061798095,25.937885026931763,50.76324245087226,0.03819238651896839,0.050422624037685104,-0.012230237518716713,26.192445960434085,26.146500015258788,26.10055407008349,32.291840513713055,40.62537252938521,BSMS
2021-05-13,26.1200008392334,26.135000228881836,26.1200008392334,26.135000228881836,24.361108779907227,1300,26.137000274658202,26.135000038146973,26.144250011444093,25.973800048828124,26.072250061035156,25.93861002922058,56.4297980117219,0.03566761206549529,0.04747162164324714,-0.01180400957775185,26.187756044826177,26.144250011444093,26.10074397806201,28.125074505877024,35.06968451893717,BSMS
2021-05-14,26.170000076293945,26.170000076293945,26.155000686645508,26.155000686645508,24.379758834838867,1300,26.137000274658202,26.135500144958495,26.14400005340576,25.98390007019043,26.072250061035156,25.9393350315094,58.97230145575711,0.03487852202109565,0.044953001718816846,-0.010074479697721198,26.18719761076741,26.14400005340576,26.100802496044114,30.20845750979504,30.208457509795135,BSMS
2021-05-17,26.149999618530273,26.170000076293945,26.1200008392334,26.1200008392334,24.347131729125977,1000,26.13000030517578,26.138500213623047,26.14375009536743,25.992300071716308,26.072000064849853,25.939885034561158,53.129530602462616,0.031070802426128807,0.04217656186027924,-0.01110575943415043,26.187439580333763,26.14375009536743,26.100060610401098,38.19486940248763,32.17613380605332,BSMS
2021-05-18,26.11400032043457,26.16900062561035,26.110000610351562,26.1299991607666,24.35645294189453,3000,26.127000045776366,26.137500190734862,26.14325008392334,26.000600051879882,26.07185005187988,25.94053503036499,54.51589086464501,0.028531050017608806,0.03944745949174515,-0.010916409474136343,26.187327006821757,26.14325008392334,26.099173161024925,41.88766145230488,36.763662788195944,BSMS
2021-05-19,26.1299991607666,26.139999389648438,26.09000015258789,26.1200008392334,24.347131729125977,1000,26.132000350952147,26.135500335693358,26.142500114440917,26.008700065612793,26.07175006866455,25.941135034561157,52.832959438195026,0.025418488435438036,0.03664166528048372,-0.011223176845045688,26.187611296753897,26.142500114440917,26.097388932127938,38.38390990146231,39.48881358541837,BSMS
