Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-02-11,13.125,13.125,13.125,13.125,10.021148681640625,3000,13.03499984741211,12.967499923706054,12.667499923706055,12.367699928283692,12.3191499710083,12.004675011634827,67.22031926351741,0.2684566312651029,0.22954632911562373,0.03891030214947916,13.594201183176594,12.667499923706055,11.740798664235516,93.93937292178543,93.52497656765725,CWBC
2005-02-14,13.125,13.125,13.125,13.125,10.021148681640625,0,13.08499984741211,12.979999923706055,12.754999923706055,12.382899932861328,12.3366499710083,12.009050011634827,67.22031926351741,0.2682169550051743,0.23728045429353384,0.030936500711640447,13.487052024112907,12.754999923706055,12.022947823299203,96.96968646089272,94.94947743482129,CWBC
2005-02-15,13.125,13.125,13.125,13.125,10.021148681640625,0,13.08499984741211,13.004999923706055,12.786249923706055,12.398099937438964,12.354149971008301,12.013425011634826,67.22031926351741,0.26497257098380267,0.2428188776315876,0.022153693352215065,13.525417730623758,12.786249923706055,12.047082116788353,100.0,96.96968646089282,CWBC
2005-02-16,13.125,13.125,13.125,13.125,10.021148681640625,0,13.104999923706055,13.029999923706054,12.817499923706055,12.413299942016602,12.370099973678588,12.017800011634826,67.22031926351741,0.2594110442322002,0.24613731095171013,0.013273733280490058,13.558462349107618,12.817499923706055,12.076537498304493,100.0,98.98989548696433,CWBC
2005-02-17,13.125,13.125,13.125,13.125,10.021148681640625,0,13.125,13.054999923706054,12.872499942779541,12.428499946594238,12.386049976348877,12.025275011062622,67.22031926351741,0.2520974714868469,0.2473293430587375,0.004768128428109419,13.528415501451637,12.872499942779541,12.216584384107446,100.0,100.0000000000001,CWBC
2005-02-18,13.125,13.125,13.125,13.125,10.021148681640625,0,13.125,13.079999923706055,12.927499961853027,12.438499946594238,12.401999979019164,12.032750010490417,67.22031926351742,0.2434945586922037,0.24656238618543075,-0.0030678274932270377,13.46343382677922,12.927499961853027,12.391566096926834,100.0,100.0000000000001,CWBC
2005-02-22,12.75,12.75,12.5,12.5,9.543954849243164,2600,13.0,13.042499923706055,12.951249980926514,12.425999946594239,12.411699981689454,12.037100009918213,42.22159461534223,0.18412196822697346,0.2340743025937393,-0.04995233436676583,13.349519642698343,12.951249980926514,12.552980319154685,66.66666666666667,88.88888888888899,CWBC
2005-02-23,12.5,12.5,12.5,12.5,9.543954849243164,0,12.875,12.979999923706055,12.957499980926514,12.413499946594237,12.421399984359741,12.042100009918213,42.22159461534223,0.13550672534707076,0.2143607871444056,-0.07885406179733484,13.321882986075828,12.957499980926514,12.5931169757772,33.333333333333336,66.66666666666677,CWBC
2005-02-24,12.5,12.5,12.5,12.5,9.543954849243164,0,12.75,12.927499961853027,12.93624997138977,12.395999946594237,12.418899984359742,12.047100009918212,42.22159461534223,0.09587362365658159,0.1906633544468408,-0.09478973079025921,13.351724064514059,12.93624997138977,12.520775878265482,0.0,33.333333333333435,CWBC
2005-02-25,12.5,12.5,12.5,12.5,9.543954849243164,0,12.625,12.875,12.914999961853027,12.37849994659424,12.41639998435974,12.052100009918213,42.22159461534222,0.06372947135028184,0.165276577827529,-0.10154710647724716,13.372001019215876,12.914999961853027,12.457998904490179,0.0,11.111111111111214,CWBC
2005-02-28,12.5,12.5,12.5,12.5,9.543954849243164,0,12.5,12.8125,12.889999961853027,12.360999946594239,12.413899984359741,12.056975011825562,42.22159461534222,0.03781904465617103,0.1397850711932574,-0.10196602653708636,13.379234015043638,12.889999961853027,12.400765908662416,0.0,1.0184445879228103e-13,CWBC
2005-03-01,12.5,12.5,12.5,12.5,9.543954849243164,0,12.5,12.75,12.864999961853027,12.343499946594239,12.411399984359742,12.06185001373291,42.22159461534223,0.01708786653792238,0.1152456302621904,-0.09815776372426802,13.379635707960876,12.864999961853027,12.350364215745177,0.0,1.0184445879228103e-13,CWBC
2005-03-02,13.0,13.0,12.5,12.5,9.543954849243164,6000,12.5,12.6875,12.846249961853028,12.325999946594239,12.408899984359742,12.066725015640259,42.22159461534223,0.0006507569975511274,0.09232665560926254,-0.09167589861171141,13.384830220913647,12.846249961853028,12.307669702792408,0.0,1.0184445879228103e-13,CWBC
2005-03-03,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,9.792094230651855,200,12.564999961853028,12.657499980926513,12.843749952316283,12.314999942779542,12.409649982452393,12.07310001373291,56.38946485131178,0.013691174398781314,0.0765995593671663,-0.06290838496838498,13.382237367320117,12.843749952316283,12.30526253731245,17.333323160807293,5.777774386935866,CWBC
2005-03-04,12.515000343322754,12.550000190734863,12.515000343322754,12.550000190734863,9.58212661743164,600,12.575,12.6,12.827499961853027,12.323499946594238,12.407649984359741,12.077450013160705,46.09068353739491,0.0018147093528995129,0.06164258936431294,-0.059827880011413426,13.380649958460726,12.827499961853027,12.274349965245328,20.0,12.444441053602532,CWBC
2005-03-07,13.010000228881836,13.010000228881836,12.5,12.5,9.543954849243164,5400,12.575,12.5375,12.808749961853028,12.333499946594237,12.405149984359742,12.07895001411438,44.4993338399001,-0.011499513056232757,0.0470141688802038,-0.05851368193643656,13.379336206889478,12.808749961853028,12.238163716816578,20.0,19.1111077202692,CWBC
2005-03-08,12.255000114440918,12.255000114440918,11.774999618530273,11.774999618530273,8.990403175354004,2000,12.429999923706054,12.464999961853028,12.75374994277954,12.333699932098389,12.395399980545044,12.076825013160706,28.911766045223196,-0.07963462357315265,0.02168441038953251,-0.10131903396268516,13.479228264706379,12.75374994277954,12.028271620852703,2.6666768391927085,14.222225613064337,CWBC
2005-03-09,12.75,12.75,12.75,12.75,9.734832763671875,600,12.479999923706055,12.489999961853027,12.734999942779542,12.352699928283691,12.407849979400634,12.07957501411438,52.83777882321089,-0.05433150738143766,0.006481226835338479,-0.06081273421677614,13.440230427800254,12.734999942779542,12.02976945775883,24.074076690463773,15.580251176552261,CWBC
2005-03-10,12.75,12.75,12.75,12.75,9.734832763671875,0,12.464999961853028,12.514999961853027,12.721249961853028,12.377699928283691,12.420299978256226,12.08515001296997,52.837778823210904,-0.0338879661214726,-0.0015926117560237374,-0.032295354365448864,13.413939522231178,12.721249961853028,12.028560401474877,48.148153380927546,24.962968970194776,CWBC
2005-03-11,12.050000190734863,12.050000190734863,12.0,12.024999618530273,9.181280136108398,2400,12.359999847412109,12.467499923706054,12.671249961853027,12.390699920654297,12.42549997329712,12.087100009918213,40.951514384929965,-0.07531954723308587,-0.016337998851436164,-0.05898154838164971,13.411735589253123,12.671249961853027,11.930764334452931,54.89578837275246,42.3726728147147,CWBC
2005-03-14,11.75,11.75,11.75,11.75,8.9713134765625,4800,12.20999984741211,12.392499923706055,12.602499961853027,12.396099929809571,12.42794997215271,12.084925007820129,37.50508394920724,-0.12885913679322414,-0.038842226439793764,-0.09001691035343037,13.413656662747043,12.602499961853027,11.791343260959012,30.82171168228869,44.621884478656334,CWBC
2005-03-15,11.5,11.5,11.25,11.25,8.589555740356445,400,12.104999923706055,12.267499923706055,12.508749961853027,12.387199935913086,12.42419997215271,12.08300000667572,32.19910054932459,-0.20922366836549067,-0.07291851482493314,-0.13630515354055753,13.475222369526954,12.508749961853027,11.542277554179101,6.747634991824914,30.82171168228879,CWBC
2005-03-16,11.75,11.75,11.670000076293945,11.6850004196167,8.921687126159668,1000,11.892000007629395,12.185999965667724,12.436749982833863,12.391299953460694,12.423549976348877,12.081500010490418,40.13430512663162,-0.23510212921917528,-0.10535523770378158,-0.1297468915153937,13.423204627834586,12.436749982833863,11.45029533783314,8.238643239515634,15.269329971209844,CWBC
2005-03-17,11.75,11.75,11.550000190734863,11.555000305175781,8.822429656982422,2800,11.65300006866455,12.059000015258789,12.358249998092651,12.392799968719482,12.419099979400634,12.07935001373291,38.677440685122534,-0.26306842956741683,-0.13689787607650863,-0.1261705534909082,13.362840789315833,12.358249998092651,11.35365920686947,14.01516341965891,9.667147216999917,CWBC
2005-03-18,11.75,11.75,11.75,11.75,8.9713134765625,1200,11.598000144958496,11.978999996185303,12.289499998092651,12.397799968719482,12.419099979400634,12.078425011634828,42.07409317778407,-0.26642588661134425,-0.16280347818347576,-0.10362240842786849,13.262489672632558,12.289499998092651,11.316510323552745,23.484859157855112,15.246221939009985,CWBC
2005-03-21,11.75,12.0,11.75,12.0,9.162195205688477,400,11.648000144958496,11.928999996185302,12.233249998092651,12.410299968719482,12.421599979400634,12.078750009536742,46.18928750179826,-0.24607716051628614,-0.17945821465003783,-0.06661894586624831,13.13391789243724,12.233249998092651,11.332582103748061,29.450759525633785,22.316927367716033,CWBC
2005-03-22,11.625,11.625,11.574999809265137,11.574999809265137,8.837699890136719,800,11.713000106811524,11.909000015258789,12.186999988555907,12.414299964904785,12.419849977493286,12.076950006484985,40.87322355033339,-0.2612332773891364,-0.19581322719785754,-0.06542005019127883,13.122453863361741,12.186999988555907,11.251546113750074,29.829537962915797,27.588385548801664,CWBC
2005-03-23,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,8.837699890136719,0,11.690999984741211,11.791499996185303,12.140749979019166,12.418299961090089,12.418099975585937,12.077275004386902,40.87322355033339,-0.2701307105243984,-0.21067672386316572,-0.059453986661232694,13.100871190543057,12.140749979019166,11.180628767495275,26.515140842144884,28.598479443564923,CWBC
2005-03-24,11.625,11.625,11.574999809265137,11.574999809265137,8.837699890136719,800,11.694999885559081,11.673999977111816,12.094499969482422,12.42229995727539,12.416349973678589,12.077600002288818,40.873223550333385,-0.27402322126542167,-0.22334602334361692,-0.05067719792180475,13.069937831516652,12.094499969482422,11.119062107448192,18.465895852275864,24.93685821911228,CWBC
2005-03-28,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,8.837699890136719,0,11.65999984741211,11.628999996185303,12.048249959945679,12.426299953460694,12.41459997177124,12.075625,40.873223550333385,-0.27395013741562124,-0.23346684615801777,-0.04048329125760347,13.030091493750676,12.048249959945679,11.066408426140681,19.53281521852028,21.50461730431378,CWBC
2005-03-29,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,8.837699890136719,0,11.574999809265137,11.611499977111816,12.001999950408935,12.430299949645995,12.412849969863892,12.073924999237061,40.87322355033339,-0.2707709391012134,-0.2409276647466569,-0.029843274354556526,12.981507002584687,12.001999950408935,11.022492898233184,20.599734584764697,19.53281521852038,CWBC
2005-03-30,12.375,12.375,12.375,12.375,9.448509216308594,400,11.734999847412109,11.723999977111816,11.995749950408936,12.450299949645997,12.411599969863891,12.077024998664855,54.99610760819902,-0.20137672647032012,-0.23301747709138954,0.03164075062106941,12.963997239474306,11.995749950408936,11.027502661343565,39.44443596733941,26.525661923541563,CWBC
2005-03-31,12.375,12.375,12.375,12.375,9.448509216308594,0,11.894999885559082,11.792999935150146,11.989499950408936,12.447799949645995,12.410349969863892,12.080124998092652,54.99610760819902,-0.14471314989089912,-0.21535661165129144,0.07064346176039232,12.946191677300513,11.989499950408936,11.032808223517359,65.55555131700304,41.866573956369145,CWBC
2005-04-01,12.375,12.375,12.375,12.375,9.448509216308594,0,12.054999923706054,11.874999904632569,11.966999959945678,12.445299949645996,12.405249967575074,12.083224997520446,54.99610760819902,-0.09866945713048736,-0.19201918074713062,0.09334972361664326,12.863294619550812,11.966999959945678,11.070705300340544,91.66666666666667,65.55555131700315,CWBC
2005-04-04,12.375,12.375,12.375,12.375,9.448509216308594,0,12.214999961853028,11.937499904632569,11.958249950408936,12.452299957275391,12.400149965286255,12.086324996948242,54.99610760819903,-0.061470900613008084,-0.16590952472030612,0.10443862410729804,12.83480731811848,11.958249950408936,11.081692582699391,100.0,85.74073932789001,CWBC
2005-04-05,12.25,12.25,12.25,12.25,9.353073120117188,200,12.35,11.962499904632569,11.945749950408935,12.456799964904786,12.393799962997436,12.087949995994569,52.36730445393525,-0.04159771928890876,-0.14104716363402664,0.09944944434511788,12.797837278050247,11.945749950408935,11.093662622767622,94.94949378184936,95.53872014950544,CWBC
2005-04-06,12.25,12.25,12.25,12.25,9.353073120117188,0,12.325,12.029999923706054,11.969499969482422,12.46129997253418,12.38779995918274,12.089824995994569,52.36730445393525,-0.025553514897790564,-0.11794843388677942,0.09239491898898886,12.827683541727186,11.969499969482422,11.111316397237658,89.89898756369871,94.94949378184945,CWBC
2005-04-07,12.25,12.25,12.25,12.25,9.353073120117188,0,12.3,12.09749994277954,11.944499969482422,12.45879997253418,12.381799955368042,12.091699995994567,52.36730445393525,-0.012692061145228806,-0.09689715933846929,0.08420509819324049,12.736888155643255,11.944499969482422,11.152111783321589,84.69065547212851,89.84637893922563,CWBC
2005-04-08,12.25,12.25,12.25,12.25,9.353073120117188,0,12.275,12.164999961853027,11.919499969482422,12.445299968719482,12.375799951553345,12.093574995994567,52.36730445393525,-0.002470784716354757,-0.07801188441404638,0.07554109969769163,12.636632475692906,11.919499969482422,11.202367463271937,84.53282959870894,86.37415754484549,CWBC
2005-04-11,12.25,12.25,12.25,12.25,9.353073120117188,0,12.25,12.232499980926514,11.930749988555908,12.431799964904785,12.368299951553345,12.095449995994567,52.36730445393525,0.005565494932666226,-0.06129640854470386,0.06686190347737009,12.661087443840628,11.930749988555908,11.200412533271187,84.37500372528939,84.53282959870904,CWBC
2005-04-12,11.75,12.25,11.75,12.25,9.353073120117188,2000,12.25,12.3,11.955749988555908,12.416799964904785,12.369449949264526,12.097349996566772,52.36730445393525,0.011798300983235421,-0.046677466639116004,0.058475767622351425,12.693816923786379,11.955749988555908,11.217683053325437,84.37500372528939,84.42761234976267,CWBC
2005-04-13,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,8.982765197753906,5000,12.15300006866455,12.239000034332275,11.981500005722046,12.39209997177124,12.359599952697755,12.098399996757507,40.616488876590566,-0.022142331287389183,-0.04177043956877064,0.019628108281381458,12.652134797174396,11.981500005722046,11.310865214269695,64.16668951510837,77.63889898856247,CWBC
2005-04-14,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,8.982765197753906,0,12.056000137329102,12.17800006866455,11.985500001907349,12.369899978637696,12.35274995803833,12.097849998474121,40.61648887659057,-0.04848166048759417,-0.043112683752535345,-0.005368976735058824,12.649938895621395,11.985500001907349,11.321061108193303,43.95837530492735,64.16668951510847,CWBC
2005-04-15,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,8.982765197753906,0,11.959000205993652,12.117000102996826,11.996000003814697,12.34769998550415,12.34189995765686,12.097300000190735,40.61648887659057,-0.06856538951353741,-0.04820322490473576,-0.02036216460880165,12.63919209442978,11.996000003814697,11.352807913199612,23.750061094746325,43.95837530492744,CWBC
2005-04-18,12.25,12.25,12.0,12.125,9.257635116577148,7600,11.934000205993652,12.092000102996826,12.014750003814697,12.332699985504151,12.333149957656861,12.098550000190734,50.842617402974625,-0.05480121155660811,-0.04952282223511023,-0.005278389321497878,12.64997816350029,12.014750003814697,11.379521844129105,35.833374063164214,34.51393682094606,CWBC
2005-04-19,12.244999885559082,12.25,12.244999885559082,12.25,9.353073120117188,1400,11.934000205993652,12.092000102996826,12.027250003814697,12.32019998550415,12.32564995765686,12.100425000190734,53.81650648248001,-0.03342128624497853,-0.046302515037083894,0.012881228792105362,12.670612121502895,12.027250003814697,11.383887886126498,54.58335369824877,38.055596285386535,CWBC
2005-04-20,12.25,12.25,12.25,12.25,9.353073120117188,0,12.031000137329102,12.092000102996826,12.06100001335144,12.30769998550415,12.315649957656861,12.102300000190734,53.81650648248001,-0.016289763151878134,-0.04029996466004274,0.02401020150816461,12.67612278676117,12.06100001335144,11.445877239941712,73.33333333333333,54.583353698248864,CWBC
2005-04-21,12.25,12.25,12.25,12.25,9.353073120117188,0,12.128000068664551,12.092000102996826,12.094750022888183,12.29019998550415,12.30814995765686,12.104175000190734,53.81650648248001,-0.0026819913478597357,-0.03277636999760614,0.030094378649746407,12.67243915478234,12.094750022888183,11.517060890994026,80.0,69.3055623438608,CWBC
2005-04-22,11.875,11.875,11.770000457763672,11.770000457763672,8.98658561706543,6000,12.129000091552735,12.044000148773193,12.10450005531311,12.265100002288818,12.302199964523316,12.103650002479553,41.713408390374724,-0.030280629442222207,-0.03227722188652936,0.001996592444307152,12.65259574009541,12.10450005531311,11.55640437053081,54.66669718424479,69.33334350585947,CWBC
2005-04-25,12.0,12.0,12.0,12.0,9.162195205688477,4200,12.104000091552734,12.019000148773193,12.125750064849854,12.244600009918212,12.298549966812134,12.106150002479554,47.774295440171585,-0.03321087381704757,-0.032463952272633004,-0.0007469215444145666,12.620434386670192,12.125750064849854,11.631065743029515,44.66669718424479,59.77779812282996,CWBC
2005-04-26,11.875,12.125,11.875,11.875,9.066755294799805,21000,12.029000091552735,11.981500148773193,12.140750074386597,12.219600009918214,12.293649969100953,12.108025002479554,45.03353370740586,-0.04509968779940898,-0.0349910993779882,-0.010108588421420782,12.58315546236181,12.140750074386597,11.698344686411383,26.333363850911457,41.88891940646711,CWBC
2005-04-27,12.25,12.25,12.25,12.25,9.353073120117188,3800,12.029000091552735,12.030000114440918,12.134500074386597,12.202100009918214,12.29249997138977,12.111775002479554,53.6283312996346,-0.023985799178188216,-0.0327900393380282,0.008804240159839986,12.566910505607627,12.134500074386597,11.702089643165568,58.333333333333336,43.11113145616329,CWBC
2005-04-28,12.25,12.25,12.25,12.25,9.353073120117188,0,12.029000091552735,12.078500080108643,12.128250074386596,12.184600009918213,12.291349973678589,12.113775000572204,53.6283312996346,-0.007170236307679545,-0.02766607873195847,0.020495842424278925,12.55005872146284,12.128250074386596,11.706441427310352,75.0,53.22223239474837,CWBC
2005-04-29,12.25,12.25,12.25,12.25,9.353073120117188,0,12.125,12.127000045776366,12.122000074386596,12.167100009918213,12.290199975967408,12.115774998664856,53.62833129963459,0.0060860620815539335,-0.02091565056925599,0.027001712650809924,12.532553101981735,12.122000074386596,11.711447046791458,100.0,77.77777777777787,CWBC
2005-05-02,12.0,12.0,11.550000190734863,11.550000190734863,8.818608283996582,3200,12.035000038146972,12.069500064849853,12.08075008392334,12.13560001373291,12.282049980163574,12.114274997711181,39.301076461725636,-0.03943774660993071,-0.024620069777390934,-0.014817676832539779,12.54376468684867,12.08075008392334,11.61773548099801,66.66666666666667,80.55555555555566,CWBC
2005-05-03,11.75,11.75,11.75,11.75,8.9713134765625,3000,12.010000038146973,12.019500064849854,12.05575008392334,12.10810001373291,12.273299980163575,12.113774995803833,43.911677036521354,-0.058700714542395005,-0.031436198730391746,-0.02726451581200326,12.533277611199841,12.05575008392334,11.578222556646837,42.85713636956071,69.84126767874257,CWBC
2005-05-04,11.515000343322754,12.0,11.515000343322754,12.0,9.162195205688477,18800,11.960000038146973,11.994500064849854,12.04325008392334,12.09810001373291,12.262049980163575,12.114399995803833,49.11478932361958,-0.053180809480451785,-0.035785120880403753,-0.01739568860004803,12.512805775720405,12.04325008392334,11.573694392126274,31.51926259284863,47.014355209692106,CWBC
2005-05-05,12.0,12.0,12.0,12.0,9.162195205688477,0,11.910000038146972,11.969500064849854,12.03075008392334,12.08810001373291,12.250799980163574,12.099424996376037,49.11478932361959,-0.048250048426444536,-0.03827810638961191,-0.009971942036832625,12.490839810054363,12.03075008392334,11.570660357792319,53.51472214946988,42.63037370395984,CWBC
2005-05-06,12.0,12.0,12.0,12.0,9.162195205688477,0,11.860000038146973,11.992500019073486,12.01825008392334,12.07810001373291,12.237049980163574,12.091849994659423,49.11478932361958,-0.043837058444799126,-0.03938989680064935,-0.004447161644149773,12.467285232306866,12.01825008392334,11.569214935539813,65.98637866986377,50.34012113739419,CWBC
2005-05-09,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,8.791889190673828,200,11.853000068664551,11.944000053405762,11.981500101089477,12.058400020599365,12.218449983596802,12.084424996376038,40.1011014087918,-0.07856945134574289,-0.04722580770966806,-0.03134364363607483,12.467443282020442,11.981500101089477,11.495556920158512,43.99091911324251,54.497339977525485,CWBC
2005-05-10,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,8.791889190673828,0,11.806000137329102,11.908000087738037,11.944750118255616,12.03870002746582,12.19984998703003,12.078249998092652,40.1011014087918,-0.10488606172288328,-0.058757858512311106,-0.04612820321057218,12.454499562390968,11.944750118255616,11.435000674120264,21.99545955662126,43.990919113242605,CWBC
2005-05-11,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,8.791889190673828,0,11.709000205993652,11.834500122070313,11.932250118255615,12.019000034332276,12.181249990463257,12.074574999809265,40.101101408791806,-0.12430920590186467,-0.07186812799022183,-0.05244107791164285,12.470482849785135,11.932250118255615,11.394017386726095,9.473903143468002e-15,21.995459556621356,CWBC
2005-05-12,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,8.791889190673828,0,11.612000274658204,11.761000156402588,11.919750118255616,11.99930004119873,12.162649993896485,12.073949999809265,40.101101408791806,-0.13811013987796983,-0.08511653036777142,-0.05299360951019841,12.483926022369662,11.919750118255616,11.35557421414157,9.473903143468002e-15,7.331819852207189,CWBC
2005-05-13,16.360000610351562,16.360000610351562,12.350000381469727,12.5,9.543954849243164,13800,11.712000274658203,11.786000156402588,11.956500101089478,11.992800045013428,12.153899993896484,12.080075001716613,60.1027739994852,-0.06877346152171349,-0.08184791659855983,0.013074455076846347,12.569232254900761,11.956500101089478,11.343767947278195,6.776743050496585,2.25891435016563,CWBC
2005-05-16,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,8.791889190673828,200,11.712000274658203,11.782500171661377,11.926000118255615,11.972100048065185,12.147799997329711,12.081900005340577,44.20588208165379,-0.09224158115961956,-0.08392664951077178,-0.008314931648847779,12.56241638182674,11.926000118255615,11.28958385468449,6.776743050496585,4.5178287003311555,CWBC
2005-05-17,12.0,12.0,12.0,12.0,9.162195205688477,200,11.809000205993652,11.807500171661378,11.913500118255616,11.962100048065185,12.147799997329711,12.086150007247925,51.06858937645827,-0.07088766716766237,-0.08131885304214989,0.01043118587448752,12.533581300330512,11.913500118255616,11.29341893618072,10.113513810364687,7.888999970452716,CWBC
2005-05-18,11.625,11.625,11.625,11.625,8.875872611999512,1000,11.831000137329102,11.770000171661376,11.882250118255616,11.95910005569458,12.146399993896484,12.089275007247926,46.324108999528264,-0.08326408592419021,-0.08170789961855796,-0.0015561863056322567,12.49429133576244,11.882250118255616,11.270208900748791,4.093562301764854,6.994606387542139,CWBC
2005-05-19,11.625,11.625,11.625,11.625,8.875872611999512,0,11.853000068664551,11.732500171661377,11.851000118255616,11.93660005569458,12.144649991989136,12.090150008201599,46.324108999528264,-0.0920118318340144,-0.08376868606164925,-0.008243145772365151,12.448390887761796,11.851000118255616,11.253609348749436,4.8503538436615985,6.352476651930477,CWBC
2005-05-20,11.625,11.625,11.625,11.625,8.875872611999512,0,11.67800006866455,11.695000171661377,11.843750095367431,11.91410005569458,12.145899991989136,12.088650007247924,46.32410899952825,-0.09781691103021295,-0.08657833105536199,-0.011238579974850962,12.448372706467943,11.843750095367431,11.23912748426692,2.2703746256902417,3.738096923705662,CWBC
2005-05-23,11.625,11.625,11.625,11.625,8.875872611999512,0,11.7,11.706000137329102,11.825000095367432,11.906100063323974,12.148399991989136,12.089900007247925,46.32410899952825,-0.1012503273687706,-0.08951273031804372,-0.011737597050726883,12.432330126041931,11.825000095367432,11.217670064692934,2.2703746256902417,3.1303676983474578,CWBC
2005-05-24,11.625,11.625,11.625,11.625,8.875872611999512,0,11.625,11.717000102996826,11.812500095367431,11.903600063323974,12.149849996566772,12.091150007247926,46.32410899952825,-0.10278647604007496,-0.09216747946244996,-0.010618996577624995,12.42546402227982,11.812500095367431,11.199536168455042,2.2703746256902417,2.270374625690339,CWBC
2005-05-25,11.864999771118164,11.984999656677246,11.864999771118164,11.979999542236328,9.14692497253418,1200,11.695999908447266,11.763500022888184,11.799000072479249,11.9182000541687,12.152699995040894,12.094550004005432,52.38948358480442,-0.07449960366922426,-0.08863390430380483,0.014134300634580571,12.384086179692133,11.799000072479249,11.213913965266364,4.712751802647766,3.084500351342847,CWBC
2005-05-26,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,9.14692497253418,0,11.766999816894531,11.809999942779541,11.785500049591064,11.924100036621093,12.157699995040893,12.097950000762939,52.38948358480442,-0.05148852584398078,-0.08120482861184002,0.029716302767859235,12.339998674537364,11.785500049591064,11.231001424644765,7.15512897960529,4.712751802647863,CWBC
2005-05-27,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,9.14692497253418,0,11.837999725341797,11.757999897003174,11.77200002670288,11.932600021362305,12.162699995040894,12.101349997520447,52.38948358480442,-0.03287313978894346,-0.0715384908472607,0.03866535105831724,12.292724226579642,11.77200002670288,11.251275826826118,9.597506156562813,7.1551289796053865,CWBC
2005-05-31,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,9.14692497253418,0,11.908999633789062,11.80449981689453,11.793499994277955,11.93720001220703,12.167499990463257,12.104749994277954,52.38948358480442,-0.017913812939109874,-0.06081355526563054,0.04289974232652066,12.311284382003917,11.793499994277955,11.275715606551993,9.597506156562813,8.783380430910404,CWBC
2005-06-01,11.625,11.625,11.625,11.625,8.875872611999512,200,11.908999633789062,11.766999816894531,11.787249994277953,11.92970001220703,12.169999990463257,12.10637499332428,45.47734826386141,-0.03430844840109515,-0.05551253389272346,0.021204085491628312,12.309977860272134,11.787249994277953,11.264522128283772,7.15512897960529,8.783380430910404,CWBC
2005-06-02,11.625,11.625,11.625,11.625,8.875872611999512,0,11.837999725341797,11.766999816894531,11.768499994277954,11.930700016021728,12.172499990463256,12.107999992370605,45.47734826386141,-0.04676226879551493,-0.053762480873281754,0.007000212077766826,12.28623609600198,11.768499994277954,11.250763892553929,4.712751802647765,7.1551289796053865,CWBC
2005-06-03,11.75,11.75,11.75,11.75,8.9713134765625,200,11.791999816894531,11.779499816894532,11.755999994277953,11.934200019836426,12.176249990463257,12.11024999141693,48.26479072425397,-0.046015122166693345,-0.05221300913196407,0.006197886965270724,12.262730366819653,11.755999994277953,11.249269621736254,17.66477367000539,9.84421815075291,CWBC
2005-06-06,12.0,12.220000267028809,12.0,12.220000267028809,9.330170631408691,1000,11.839999961853028,11.838999843597412,11.767000007629395,11.947100028991699,12.184699993133545,12.114849991798401,57.137888686555385,-0.007412463225383803,-0.043252899950648016,0.03584043672526421,12.303137787817784,11.767000007629395,11.230862227441007,50.24131546144198,24.206280311365138,CWBC
2005-06-07,11.770000457763672,12.0,11.765000343322754,12.0,9.162195205688477,11200,11.844000053405761,11.876499843597411,11.791249990463257,11.955600032806396,12.190949993133545,12.118349990844727,52.59103893744682,0.005366378896994206,-0.03352904418111957,0.03889542307811378,12.323460950330183,11.791249990463257,11.25903903059633,70.4929178525765,46.13300232800805,CWBC
2005-06-08,11.75,12.470000267028809,11.75,12.0,9.162195205688477,10800,11.919000053405762,11.913999843597413,11.815499973297118,11.964100036621094,12.197199993133545,12.122099990844726,52.59103893744682,0.015317136925672159,-0.023759807959761223,0.03907694488543338,12.339283133507594,11.815499973297118,11.291716813086643,69.13462199993968,63.28961843798614,CWBC
2005-06-09,12.0,12.0,12.0,12.0,9.162195205688477,0,11.994000053405761,11.91599988937378,11.839749956130982,11.956600036621094,12.203449993133544,12.125849990844726,52.59103893744683,0.022938760601409314,-0.014420094247527115,0.03735885484893643,12.350381524581168,11.839749956130982,11.329118387680795,50.59418340018143,63.40724108423262,CWBC
2005-06-10,11.824999809265137,11.824999809265137,11.824999809265137,11.824999809265137,9.028575897216797,200,12.009000015258788,11.90049991607666,11.855249929428101,11.945600032806396,12.196699991226197,12.128724989891053,48.73783486321817,0.01468857862946038,-0.008598359672129616,0.023286938301589996,12.343854732077153,11.855249929428101,11.36664512677905,37.47532580100153,52.40137706704096,CWBC
