Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-22,8.0,8.079999923706055,7.929999828338623,8.010000228881836,2.0093681812286377,181300,8.046000099182129,8.003000020980835,7.875000023841858,7.7722000408172605,7.738500032424927,7.49980000257492,61.137683741722725,0.10350743347005853,0.08894869501506099,0.014558738454997541,8.189547342020472,7.875000023841858,7.560452705663244,80.45018910885655,87.72762486577791,CHW
2010-03-23,8.0600004196167,8.069999694824219,7.940000057220459,8.039999961853027,2.0168933868408203,295600,8.05,8.01100001335144,7.894500017166138,7.770400037765503,7.739500031471253,7.502000002861023,62.79972120161968,0.10153866465254957,0.0914666889425587,0.010071975709990869,8.199030834589964,7.894500017166138,7.5899691997423115,73.22289703717308,80.387536825175,CHW
2010-03-24,7.989999771118164,8.0600004196167,7.960000038146973,8.039999961853027,2.0168933868408203,243300,8.044000053405762,8.023000001907349,7.91450002193451,7.769200029373169,7.744400029182434,7.505000002384186,62.7997212016197,0.09883904618125339,0.09294116039029764,0.005897885790955751,8.201587115756821,7.91450002193451,7.627412928112198,71.14890530578725,74.9406638172723,CHW
2010-03-25,8.039999961853027,8.109999656677246,8.010000228881836,8.029999732971191,2.0143837928771973,248000,8.026000022888184,8.030999994277954,7.935000014305115,7.769000024795532,7.7478000259399415,7.507650001049042,61.77828813305028,0.09479985053161588,0.09331289841856129,0.0014869521130545932,8.19202135831267,7.935000014305115,7.677978670297559,66.98889366607811,70.45356533634616,CHW
2010-03-26,8.020000457763672,8.109999656677246,8.020000457763672,8.029999732971191,2.0143837928771973,141800,8.029999923706054,8.036999988555909,7.952999997138977,7.767800016403198,7.7547000217437745,7.51244999885559,61.77828813305028,0.09055489837840547,0.09276129841053013,-0.0022064000321246613,8.18218108193339,7.952999997138977,7.723818912344565,61.34512218442185,66.49430705209575,CHW
2010-03-29,8.0600004196167,8.109999656677246,8.010000228881836,8.0600004196167,2.0219106674194336,186200,8.039999961853027,8.043000030517579,7.969500017166138,7.766400022506714,7.76080002784729,7.517300000190735,63.82542222310652,0.08859033367876812,0.09192710546417773,-0.0033367717854096146,8.178734304563216,7.969500017166138,7.76026572976906,62.962884471382445,63.765633440627475,CHW
2010-03-30,8.0600004196167,8.119999885559082,8.039999961853027,8.0600004196167,2.0219106674194336,205400,8.044000053405762,8.04700002670288,7.9845000267028805,7.766400022506714,7.767400031089783,7.521950001716614,63.82542222310652,0.0860415683593514,0.09074999804321246,-0.004708429683861065,8.173547687859362,7.9845000267028805,7.7954523655464,66.66666666666636,63.65822444082355,CHW
2010-03-31,8.020000457763672,8.109999656677246,8.020000457763672,8.0600004196167,2.0219106674194336,221900,8.048000144958497,8.046000099182129,8.003500056266784,7.764800024032593,7.7737000370025635,7.527900004386902,63.82542222310652,0.08306414176027133,0.08921282678662423,-0.006148685026352907,8.133465441659464,8.003500056266784,7.873534670874105,69.1358768726272,66.25514267022534,CHW
2010-04-01,8.09000015258789,8.140000343322754,8.0600004196167,8.119999885559082,2.036961793899536,210200,8.066000175476074,8.046000099182129,8.01850004196167,7.766400022506714,7.779400033950806,7.534150004386902,68.0939614932329,0.08457108240015465,0.08828447790933032,-0.003713395509175668,8.127912123707043,8.01850004196167,7.9090879602162945,76.2345554324941,70.67903299059589,CHW
2010-04-05,8.109999656677246,8.1899995803833,8.09000015258789,8.1899995803833,2.0545222759246826,198100,8.098000144958496,8.064000034332276,8.031000018119812,7.771200017929077,7.786000027656555,7.540500001907349,72.21345485697555,0.0903719821193727,0.0887019787513388,0.0016700033680338983,8.157475212647833,8.031000018119812,7.9045248235917915,86.1110724785106,77.16050159454397,CHW
2010-04-06,8.100000381469727,8.220000267028809,8.100000381469727,8.199999809265137,2.0570311546325684,163400,8.126000022888183,8.082999992370606,8.04300000667572,7.7806000137329105,7.791800026893616,7.546850001811981,72.75465965336974,0.0946847054897395,0.08989852409901894,0.0047861813907205675,8.18485895908877,8.04300000667572,7.901141054262672,94.92326180022604,85.75629657041026,CHW
2010-04-07,8.170000076293945,8.220000267028809,8.109999656677246,8.15999984741211,2.0469961166381836,188300,8.145999908447266,8.094999980926513,8.052999997138977,7.788600006103516,7.798200025558471,7.553150000572205,67.12304350552041,0.0937937116806431,0.09067756161534377,0.0031161500652993335,8.198203153902194,8.052999997138977,7.907796840375761,90.80451076307502,90.61294834727056,CHW
2010-04-08,8.130000114440918,8.229999542236328,8.09000015258789,8.220000267028809,2.0620479583740234,170800,8.177999877929688,8.113000011444091,8.068000006675721,7.798000011444092,7.804200029373169,7.561300001144409,70.77709760928977,0.09681312366082295,0.09190467402443961,0.004908449636383344,8.217077093544367,8.068000006675721,7.918922919807074,89.6934791248994,91.80708389606683,CHW
2010-04-09,8.220000267028809,8.239999771118164,8.15999984741211,8.199999809265137,2.069619655609131,165400,8.193999862670898,8.130000019073487,8.08050000667572,7.806800003051758,7.8109000253677365,7.569850001335144,68.06156135259958,0.09647999825490672,0.09281973887053303,0.0036602593843736847,8.229828363287057,8.08050000667572,7.931171650064383,87.69130687763031,89.39643225520159,CHW
2010-04-12,8.210000038146973,8.25,8.15999984741211,8.1899995803833,2.067093849182129,168800,8.193999862670898,8.146000003814697,8.091499996185302,7.817399997711181,7.816300020217896,7.577200000286102,66.68391224457866,0.09432177635081196,0.09312014636658882,0.0012016299842231432,8.239049753119206,8.091499996185302,7.943950239251399,88.13623718676892,88.50700772976622,CHW
2010-04-13,8.210000038146973,8.260000228881836,8.15999984741211,8.260000228881836,2.0847625732421875,148500,8.205999946594238,8.16599998474121,8.104500007629394,7.831800003051757,7.823400020599365,7.584350001811981,71.09447826226872,0.09714006703152123,0.09392413049957529,0.0032159365319459343,8.262926474497988,8.104500007629394,7.9460735407608,89.24726882494453,88.35827096311459,CHW
2010-04-14,8.279999732971191,8.300000190734863,8.239999771118164,8.279999732971191,2.089810609817505,222100,8.229999923706055,8.18799991607666,8.11749997138977,7.844399995803833,7.830800018310547,7.59125,72.22579400066664,0.09983652225537121,0.09510660885073448,0.004729913404636729,8.28824816349389,8.11749997138977,7.946751779285653,91.24943729221036,89.54431443464127,CHW
2010-04-15,8.239999771118164,8.3100004196167,8.239999771118164,8.279999732971191,2.089810609817505,187100,8.24199981689453,8.20999984741211,8.127999973297118,7.854599990844727,7.8376000165939335,7.597699999809265,72.22579400066664,0.1008113914791231,0.0962475653764122,0.004563826102710902,8.311149977923506,8.127999973297118,7.94484996867073,94.36768899841711,91.621465038524,CHW
2010-04-16,8.279999732971191,8.300000190734863,8.100000381469727,8.180000305175781,2.064570426940918,234800,8.23799991607666,8.21599988937378,8.130999994277953,7.863999996185303,7.842700018882751,7.6036500024795535,58.86561300152867,0.09244916781058699,0.09548788586324716,-0.0030387180526601776,8.31548828743893,8.130999994277953,7.946511701116976,79.9232410218478,88.51345577082509,CHW
2010-04-19,8.09000015258789,8.199999809265137,8.079999923706055,8.09000015258789,2.0418572425842285,229100,8.218000030517578,8.205999946594238,8.134999990463257,7.878400001525879,7.846200022697449,7.608650002479553,49.91624548909757,0.07766451694861765,0.09192321208032125,-0.014258695131703608,8.312143828047406,8.134999990463257,7.957856152879108,56.93475417433377,77.07522806486622,CHW
2010-04-20,8.130000114440918,8.229999542236328,8.130000114440918,8.199999809265137,2.069619655609131,218500,8.205999946594238,8.205999946594238,8.144499969482421,7.8996000003814695,7.85110002040863,7.615900001525879,58.267277636849336,0.07397093669826837,0.08833275700391068,-0.0143618203056423,8.314025625353207,8.144499969482421,7.974974313611636,47.62441170284233,61.494135633007964,CHW
2010-04-21,8.239999771118164,8.260000228881836,8.140000343322754,8.149999618530273,2.056999683380127,190000,8.179999923706054,8.204999923706055,8.149999952316284,7.919399995803833,7.8553000164031985,7.623949999809265,53.870267899094316,0.06624551317628757,0.08391530823838605,-0.01766979506209848,8.312603604374623,8.149999952316284,7.987396300257946,40.73541953455486,48.43152847057698,CHW
2010-04-22,8.119999885559082,8.199999809265137,8.0600004196167,8.199999809265137,2.069619655609131,234600,8.163999938964844,8.202999877929688,8.157999944686889,7.937599992752075,7.859200015068054,7.632599999904633,57.33735801569439,0.06342651551054956,0.07981754969281876,-0.0163910341822692,8.313768830250105,8.157999944686889,8.002231059123673,51.35606182882126,46.571964355406145,CHW
2010-04-23,8.170000076293945,8.239999771118164,8.15999984741211,8.239999771118164,2.079714775085449,214300,8.17599983215332,8.20699987411499,8.168499946594238,7.955999984741211,7.865400013923645,7.64289999961853,59.93187106664317,0.06368596996002118,0.07659123374625924,-0.012905263786238061,8.316455781276153,8.168499946594238,8.020544111912324,54.66639200846325,48.919291123946444,CHW
2010-04-26,8.270000457763672,8.3100004196167,8.199999809265137,8.210000038146973,2.0721428394317627,192000,8.199999809265137,8.208999919891358,8.177499961853027,7.971399984359741,7.870500016212463,7.65289999961853,57.12589707465854,0.06077033910694851,0.07342705481839709,-0.01265671571144858,8.311942952012116,8.177499961853027,8.043056971693938,62.666447957356475,56.22963393154698,CHW
2010-04-27,8.1899995803833,8.239999771118164,8.079999923706055,8.079999923706055,2.0393314361572266,205000,8.17599983215332,8.19099988937378,8.178499937057495,7.98439998626709,7.873000016212464,7.662049999237061,46.88243054716163,0.04742309396344879,0.06822626264740743,-0.020803168683958637,8.309690412336026,8.178499937057495,8.047309461778964,46.66646321614554,54.6664343939884,CHW
2010-04-28,8.069999694824219,8.109999656677246,8.020000457763672,8.050000190734863,2.0317604541778564,264500,8.155999946594239,8.167999935150146,8.177999925613403,7.995399990081787,7.876700019836425,7.670050001144409,44.88234841456751,0.034032275406440604,0.061387465199214064,-0.02735518979277346,8.311056118976607,8.177999925613403,8.044943732250198,26.114795305306014,45.14923549293599,CHW
2010-04-29,8.149999618530273,8.180000305175781,8.09000015258789,8.119999885559082,2.0494284629821777,197200,8.139999961853027,8.151999950408936,8.180999898910523,8.007399988174438,7.88150002002716,7.678050000667572,50.218954705152974,0.028737082387282342,0.05485738863682772,-0.02612030624954538,8.305723495231698,8.180999898910523,8.056276302589348,17.60903478281727,30.1300977680896,CHW
2010-04-30,8.09000015258789,8.140000343322754,8.079999923706055,8.109999656677246,2.0469040870666504,154900,8.113999938964843,8.144999885559082,8.18049988746643,8.017399978637695,7.8858000183105466,7.685499999523163,49.481867257543215,0.023463199713466665,0.04857855085215551,-0.025115351138688846,8.306273421992557,8.18049988746643,8.054726352940303,25.28717110563724,23.003667064586832,CHW
2010-05-03,8.079999923706055,8.170000076293945,8.0600004196167,8.149999618530273,2.056999683380127,178400,8.101999855041504,8.150999832153321,8.178499889373779,8.027399969100951,7.890500016212464,7.6927499985694885,52.48592285122119,0.02225473361013819,0.043313787403752045,-0.021059053793613856,8.30487625767787,8.178499889373779,8.052123521069687,36.78135972051829,26.559188536324257,CHW
2010-05-04,8.079999923706055,8.079999923706055,7.860000133514404,7.980000019073486,2.0140931606292725,314900,8.08199987411499,8.128999853134156,8.167499899864197,8.033599967956542,7.893500018119812,7.698899998664856,41.25713764874136,0.0074930928761034465,0.036149648498222324,-0.028656555622118877,8.320061290063615,8.167499899864197,8.014938509664779,34.17604586602672,32.08152556406074,CHW
2010-05-05,7.920000076293945,7.920000076293945,7.559999942779541,7.659999847412109,1.9333279132843018,462400,8.003999805450439,8.079999876022338,8.142499899864196,8.033799962997437,7.893400015830994,7.702949998378753,28.776938376473073,-0.02968476575603951,0.022982765647369955,-0.05266753140340946,8.411339979223673,8.142499899864196,7.873659820504719,28.275746378154096,33.07771732156636,CHW
2010-05-06,7.650000095367432,7.659999847412109,6.489999771118164,7.179999828338623,1.8121788501739502,681400,7.8159997940063475,7.977999877929688,8.090499877929688,8.024599962234497,7.8885000133514405,7.704399998188019,19.330892387587145,-0.09676502955909605,-0.0009667933939232452,-0.0957982361651728,8.586018793108996,8.090499877929688,7.5949809627503795,25.97067132302333,29.474154522401374,CHW
2010-05-07,7.300000190734863,7.409999847412109,6.949999809265137,7.289999961853027,1.8399426937103271,586900,7.651999855041504,7.882999897003174,8.044999885559083,8.017999963760376,7.883600010871887,7.706799998283386,25.376213723010842,-0.13944311699271683,-0.028662058113681964,-0.11078105887903486,8.64751127483962,8.044999885559083,7.442488496278547,31.733809487186885,28.66007572945476,CHW
2010-05-10,7.539999961853027,7.670000076293945,7.480000019073486,7.53000020980835,1.9136418104171753,235900,7.527999973297119,7.814999914169311,8.011999917030334,8.015199966430664,7.881300010681152,7.709949998855591,36.548831109400595,-0.15214595070646553,-0.05335883663223868,-0.09878711407422686,8.65036026466017,8.011999917030334,7.373639569400498,46.33699240222236,34.68049107081085,CHW
2010-05-11,7.420000076293945,7.650000095367432,7.400000095367432,7.53000020980835,1.9136418104171753,184800,7.438000011444092,7.759999942779541,7.97549991607666,8.011199970245361,7.879200015068054,7.712750000953674,36.548831109400595,-0.16036445631459983,-0.07475996056871091,-0.08560449574588892,8.636059410569276,7.97549991607666,7.314940421584044,52.74725351501317,43.6060184681408,CHW
2010-05-12,7.559999942779541,7.650000095367432,7.53000020980835,7.599999904632568,1.9314305782318115,276300,7.426000022888184,7.7149999141693115,7.941499924659729,8.007999963760376,7.877900013923645,7.715750000476837,39.60737941408302,-0.15939192002371794,-0.09168635245971232,-0.06770556756400561,8.605857412854228,7.941499924659729,7.27714243646523,58.42490612162597,52.50305067962049,CHW
2010-05-13,7.659999847412109,7.670000076293945,7.510000228881836,7.550000190734863,1.9187240600585938,182800,7.500000095367431,7.65799994468689,7.904999947547912,8.0053999710083,7.876300015449524,7.718750002384186,38.19127294476398,-0.16080211041986736,-0.10550950405174334,-0.055292606368124025,8.571167991731004,7.904999947547912,7.2388319033648205,58.79120600807588,56.654455214905,CHW
2010-05-14,7.539999961853027,7.539999961853027,7.28000020980835,7.400000095367432,1.880603551864624,229800,7.522000122070312,7.586999988555908,7.865999937057495,7.996999969482422,7.873600015640259,7.721450002193451,34.23653017675065,-0.17204027733596217,-0.1188156587085871,-0.05322461862737507,8.55416836892504,7.865999937057495,7.177831505189949,57.07692522235553,58.09767911735245,CHW
2010-05-17,7.380000114440918,7.400000095367432,7.130000114440918,7.380000114440918,1.8755215406417847,296800,7.492000102996826,7.5100000381469725,7.830499935150146,7.9857999706268314,7.870200018882752,7.723450002670288,33.73493117366388,-0.18047997607819788,-0.13114852218250925,-0.04933145389568863,8.541653038414502,7.830499935150146,7.119346831885791,54.301501546681926,56.72321092570443,CHW
2010-05-18,7.489999771118164,7.5,7.230000019073486,7.25,1.842483401298523,197600,7.436000061035156,7.437000036239624,7.78299994468689,7.971599969863892,7.865400018692017,7.724550001621246,30.59699219577798,-0.195405903297992,-0.1439999984056058,-0.05140590489238622,8.515668862721565,7.78299994468689,7.0503310266522154,49.87771920945776,53.75204865949839,CHW
2010-05-19,7.25,7.289999961853027,7.090000152587891,7.190000057220459,1.827235221862793,215700,7.354000091552734,7.390000057220459,7.734999966621399,7.956199970245361,7.858900017738343,7.724850001335144,29.24489915214187,-0.2096594781415213,-0.1571318943527889,-0.0525275837887324,8.490632002114705,7.734999966621399,6.9793679311280945,46.43327174252113,50.20416416622026,CHW
2010-05-20,7.010000228881836,7.070000171661377,6.760000228881836,6.800000190734863,1.7281235456466675,358700,7.204000091552734,7.352000093460083,7.664999985694886,7.93379997253418,7.848100018501282,7.723200001716614,22.335724241113216,-0.24954862751759244,-0.1756152409857496,-0.07393338653184284,8.491425862101673,7.664999985694886,6.838574109288098,35.029830746243874,43.780273899407575,CHW
2010-05-21,6.659999847412109,6.989999771118164,6.579999923706055,6.929999828338623,1.7611606121063232,305700,7.110000038146973,7.316000080108642,7.599499988555908,7.9133999729156494,7.838800015449524,7.722200000286103,28.407374089506064,-0.2675866096128745,-0.19400951471117459,-0.07357709490169992,8.440772136145087,7.599499988555908,6.758227840966729,29.26401187442686,36.90903812106394,CHW
2010-05-24,6.860000133514404,7.0,6.860000133514404,6.900000095367432,1.753536343574524,205900,7.014000034332275,7.253000068664551,7.533999991416931,7.891999979019165,7.829000015258789,7.721500000953674,27.86597246369186,-0.2810626528064484,-0.21142014233022935,-0.06964251047621903,8.378923529858426,7.533999991416931,6.689076452975436,24.93223490764072,29.742025842770474,CHW
2010-05-25,6.599999904632568,6.840000152587891,6.550000190734863,6.820000171661377,1.7332056760787964,273300,6.92800006866455,7.182000064849854,7.471000003814697,7.8683999824523925,7.818300018310547,7.719900002479553,26.41994278986493,-0.2947995734069506,-0.2280960285455736,-0.06670354486137703,8.331439284282087,7.471000003814697,6.610560723347307,28.1034768506111,27.433241210892884,CHW
2010-05-26,6.900000095367432,7.0,6.829999923706055,6.840000152587891,1.7382867336273193,185400,6.858000087738037,7.106000089645386,7.410500001907349,7.844799976348877,7.808100018501282,7.719100003242493,27.433766112571874,-0.30060713866498023,-0.24259825056945492,-0.05800888809552532,8.269743083699094,7.410500001907349,6.551256920115603,27.510110005503396,26.848607254585062,CHW
2010-05-27,6.980000019073486,7.119999885559082,6.980000019073486,7.119999885559082,1.8094451427459717,138000,6.9220000267028805,7.063000059127807,7.360500001907349,7.825799980163574,7.799800019264222,7.719500002861023,39.915557304614026,-0.27939534199291405,-0.24995766885414675,-0.0294376731387673,8.16330677825287,7.360500001907349,6.557693225561827,34.917273294789126,30.17695338363453,CHW
2010-05-28,7.099999904632568,7.130000114440918,7.019999980926514,7.099999904632568,1.8043625354766846,150000,6.95600004196167,7.033000040054321,7.310000014305115,7.805399980545044,7.7902000141143795,7.719200003147125,39.39432344162718,-0.26118786054890375,-0.25220370719309815,-0.008984153355805602,8.0417922244242,7.310000014305115,6.57820780418603,41.964271269280744,34.797218189857745,CHW
2010-06-01,7.0,7.090000152587891,6.940000057220459,6.96999979019165,1.771325707435608,174800,6.969999980926514,6.992000007629395,7.251000022888183,7.78459997177124,7.7793000078201295,7.717000002861023,36.09492053973521,-0.25431661942368233,-0.25262628963921496,-0.0016903297844673704,7.886292086668274,7.251000022888183,6.615707959108092,45.83330849806183,40.90495102071056,CHW
2010-06-02,6.989999771118164,7.110000133514404,6.949999809265137,7.110000133514404,1.8069052696228027,122200,7.027999973297119,6.978000020980835,7.207500028610229,7.766599969863892,7.769400005340576,7.715850002765656,41.75271827829843,-0.23486685475084013,-0.24907440266154,0.014207547910699864,7.749454826694243,7.207500028610229,6.665545230526216,45.53569679965569,44.44442552233275,CHW
2010-06-03,7.099999904632568,7.210000038146973,6.949999809265137,7.079999923706055,1.7992804050445557,245500,7.075999927520752,6.9670000076293945,7.178500032424926,7.747399969100952,7.758900003433228,7.715850002765656,40.91674387723733,-0.21934506891208994,-0.24312853591164998,0.02378346699956005,7.6811440836164895,7.178500032424926,6.675855981233363,47.01176900290659,46.1269247668747,CHW
2010-06-04,6.880000114440918,7.03000020980835,6.869999885559082,6.900000095367432,1.753536343574524,153800,7.031999969482422,6.976999998092651,7.164500045776367,7.72459997177124,7.746900000572205,7.71440000295639,36.22963860479783,-0.2190434273513402,-0.23831151419958801,0.019268086848247823,7.681587114657684,7.164500045776367,6.64741297689505,46.79248052039433,46.44664877431887,CHW
2010-06-07,6.920000076293945,6.920000076293945,6.78000020980835,6.829999923706055,1.7357474565505981,230000,6.977999973297119,6.9670000076293945,7.141500043869018,7.700599975585938,7.734800000190734,7.712200002670288,34.57108923768429,-0.22189493637671642,-0.2350281986350137,0.013133262258297279,7.674877074682388,7.141500043869018,6.608123013055649,39.95036786031505,44.58487246120532,CHW
2010-06-08,6.809999942779541,6.880000114440918,6.690000057220459,6.800000190734863,1.7408663034439087,175900,6.9440000534057615,6.957000017166138,7.105000042915345,7.675999984741211,7.721900000572204,7.709450004100799,33.855769743530644,-0.22399344851251346,-0.23282124861051365,0.008827800098000188,7.626823778358578,7.105000042915345,6.583176307472111,33.366519624755114,40.0364560018215,CHW
2010-06-09,6.849999904632568,6.920000076293945,6.699999809265137,6.699999809265137,1.7152656316757202,198100,6.861999988555908,6.9449999809265135,7.063500022888183,7.64879997253418,7.707599997520447,7.706000003814697,31.514926924396413,-0.2310621884682016,-0.23246943658205124,0.0014072481138496518,7.5754482758420085,7.063500022888183,6.551551769934358,28.66155881202873,33.9928154323663,CHW
2010-06-10,6.840000152587891,6.920000076293945,6.800000190734863,6.909999847412109,1.7690281867980957,220900,6.8279999732971195,6.951999950408935,7.02900002002716,7.625799961090088,7.696099991798401,7.70400000333786,40.77560143426046,-0.21721504791500035,-0.22941855884864107,0.012203510933640721,7.481190299737714,7.02900002002716,6.576809740316606,37.01880985124662,33.01562942934349,CHW
2010-06-11,6.849999904632568,6.96999979019165,6.849999904632568,6.940000057220459,1.7767078876495361,147200,6.835999965667725,6.933999967575073,6.998500013351441,7.603399953842163,7.684099988937378,7.702150003910065,41.98256680313621,-0.20149758432974618,-0.22383436394486209,0.022336779615115904,7.383273986660772,6.998500013351441,6.61372604004211,45.454512614512886,37.04496042592942,CHW
2010-06-14,7.010000228881836,7.039999961853027,6.949999809265137,6.989999771118164,1.7895081043243408,192500,6.867999935150147,6.9229999542236325,6.977999997138977,7.580799951553344,7.6735999870300295,7.70065000295639,44.02985277232538,-0.18289848230011696,-0.21564718761591306,0.0327487053157961,7.315852029143,6.977999997138977,6.640147965134955,60.10097872053452,47.524767062098014,CHW
2010-06-15,7.050000190734863,7.119999885559082,7.019999980926514,7.119999885559082,1.8227894306182861,205700,6.93199987411499,6.937999963760376,6.964999985694885,7.5593999576568605,7.665299987792968,7.699550001621247,49.06273239077969,-0.15587184357734163,-0.20369211880819876,0.047820275230857134,7.256856061765177,6.964999985694885,6.673143909624594,69.48326624594227,58.34625252699656,CHW
2010-06-16,7.090000152587891,7.199999809265137,7.070000171661377,7.179999828338623,1.838150143623352,249000,7.0279998779296875,6.944999933242798,6.961499977111816,7.53899995803833,7.65979998588562,7.698700001239777,51.241938506466575,-0.12813448910184455,-0.1885805928669279,0.06044610376508336,7.241019124462167,6.961499977111816,6.681980829761465,81.19654162877275,70.26026219841651,CHW
2010-06-17,7.239999771118164,7.239999771118164,7.099999904632568,7.170000076293945,1.8355908393859863,196200,7.079999923706055,6.953999948501587,6.96049997806549,7.519199962615967,7.653899984359741,7.697900002002716,50.85146710609697,-0.10574042249239124,-0.17201255879202057,0.06627213629962933,7.236867405040753,6.96049997806549,6.684132551090228,88.06526084124721,79.58168957198741,CHW
2010-06-18,7.210000038146973,7.230000019073486,7.139999866485596,7.150000095367432,1.8304698467254639,153400,7.121999931335449,6.978999948501587,6.977999973297119,7.497799959182739,7.6478999853134155,7.698150002956391,50.030318090275905,-0.08858563462450775,-0.155327173958518,0.06674153933401025,7.255820019199767,6.977999973297119,6.700179927394471,88.37997296292343,85.88059181098113,CHW
2010-06-21,7.230000019073486,7.260000228881836,7.119999885559082,7.119999885559082,1.8227894306182861,192000,7.147999954223633,7.0079999446868895,6.9874999761581424,7.476199960708618,7.641499981880188,7.697650003433227,48.75843372245939,-0.07652892998766436,-0.13956752516434728,0.06303859517668292,7.271040043734443,6.9874999761581424,6.703959908581842,82.11591129115935,86.18704836511,CHW
2010-06-22,7.130000114440918,7.159999847412109,7.039999961853027,7.079999923706055,1.8125499486923218,175300,7.139999961853027,7.035999917984009,6.996499967575073,7.453999967575073,7.6356999826431275,7.69650000333786,47.04126363959718,-0.0694015494657334,-0.1255343300246245,0.05613278055889109,7.279785994005527,6.996499967575073,6.71321394114462,75.83198877902522,82.109291011036,CHW
2010-06-23,7.090000152587891,7.179999828338623,7.03000020980835,7.179999828338623,1.838150143623352,163600,7.139999961853027,7.083999919891357,7.014499950408935,7.432399959564209,7.6320999813079835,7.695100002288818,51.62779284541706,-0.05504931820902126,-0.11143732766150385,0.056388009452482596,7.296384642138059,7.014499950408935,6.732615258679812,76.60813283173394,78.1853443006395,CHW
2010-06-24,7.130000114440918,7.150000095367432,7.050000190734863,7.090000152587891,1.8151098489761353,134500,7.123999977111817,7.101999950408936,7.0269999504089355,7.408599967956543,7.626499981880188,7.6928500032424925,47.629720701500084,-0.05035681123633928,-0.09922122437647093,0.04886441314013165,7.29881606407611,7.0269999504089355,6.755183836741761,74.85376301088802,75.76462820721572,CHW
2010-06-25,7.110000133514404,7.150000095367432,7.03000020980835,7.110000133514404,1.8202290534973145,158600,7.115999984741211,7.11899995803833,7.026499962806701,7.385199975967407,7.619899983406067,7.690950005054474,48.582627160138316,-0.04451103879082563,-0.08827918725934188,0.043768148468516246,7.297665978727315,7.026499962806701,6.755333946886088,76.60816071693947,76.02335218652048,CHW
2010-06-28,7.090000152587891,7.159999847412109,7.059999942779541,7.059999942779541,1.8074300289154053,179300,7.103999996185303,7.125999975204468,7.0244999647140505,7.362799968719482,7.613399982452393,7.688750004768371,46.313794288777906,-0.04341238854266827,-0.07930582751600715,0.03589343897333888,7.294053316877801,7.0244999647140505,6.7549466125503,69.38177529044351,73.61456633942367,CHW
2010-06-29,7.0,7.0,6.820000171661377,6.829999923706055,1.7485477924346924,188700,7.053999996185302,7.096999979019165,7.01749997138977,7.3375999641418455,7.607999982833863,7.685450005531311,37.61232512380238,-0.06040447447327679,-0.07552555690746107,0.01512108243418428,7.299342142511046,7.01749997138977,6.735657800268495,48.163857405876364,64.71793113775313,CHW
2010-06-30,6.789999961853027,6.869999885559082,6.75,6.769999980926514,1.7331855297088623,218900,6.972000026702881,7.055999994277954,7.000499963760376,7.308999967575073,7.6042999839782714,7.681500005722046,35.72658692135982,-0.07781531245290996,-0.07598350801655085,-0.001831804436359108,7.298525132902187,7.000499963760376,6.702474794618565,24.909644541589753,47.485092412636554,CHW
2010-07-01,6.71999979019165,6.75,6.610000133514404,6.710000038146973,1.7178255319595337,213500,6.896000003814697,7.009999990463257,6.9819999694824215,7.280199975967407,7.59979998588562,7.676800005435943,33.89642387092222,-0.09535581841420537,-0.07985797009608175,-0.01549784831812362,7.303035785115036,6.9819999694824215,6.6609641538498074,8.60928070765039,27.227594218372175,CHW
2010-07-02,6.670000076293945,6.789999961853027,6.659999847412109,6.75,1.728066086769104,167100,6.823999977111816,6.969999980926514,6.974499964714051,7.251199979782104,7.5943999862670895,7.6710000061988834,36.241358466611516,-0.10482082392364855,-0.08485054086159512,-0.019970283062053437,7.3095507010656515,6.974499964714051,6.63944922836245,13.614866473590602,15.711263907610254,CHW
2010-07-06,6.869999885559082,6.920000076293945,6.800000190734863,6.820000171661377,1.7459871768951416,246000,6.776000022888184,6.940000009536743,6.973999977111816,7.2227999877929685,7.58939998626709,7.665700006484985,40.236791842203836,-0.10545782794895864,-0.08897199827906782,-0.016485829669890817,7.309940419481849,6.973999977111816,6.6380595347417835,23.076909909823684,15.10035236368823,CHW
2010-07-07,6.860000133514404,6.960000038146973,6.849999904632568,6.960000038146973,1.781827688217163,240500,6.802000045776367,6.928000020980835,6.9819999694824215,7.197799987792969,7.584599986076355,7.661700005531311,47.34381064505484,-0.09358702605029112,-0.08989500383331248,-0.0036920222169786465,7.308472013973871,6.9819999694824215,6.655527924990972,35.89742084932235,24.196399077578885,CHW
2010-07-08,6.949999809265137,6.980000019073486,6.889999866485596,6.96999979019165,1.7973002195358276,78800,6.8420000076293945,6.907000017166138,6.995499968528748,7.17559998512268,7.579999985694886,7.65780000448227,47.82111418577183,-0.08242232039904973,-0.08840046714645992,0.005978146747410193,7.295464931025199,6.995499968528748,6.695535006032296,47.17945971668021,35.38459682527542,CHW
2010-07-09,6.96999979019165,7.019999980926514,6.920000076293945,7.010000228881836,1.8076139688491821,173700,6.902000045776367,6.899000024795532,7.000499987602234,7.15479998588562,7.5750999879837035,7.6538500046730045,49.78205450717621,-0.06954484000300187,-0.08462934171776831,0.01508450171476644,7.297920523763379,7.000499987602234,6.70307945144109,56.92305096508128,46.66664384369462,CHW
