Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-14,30.25,30.25,30.030000686645508,30.1299991607666,21.83715057373047,48200,30.114999771118164,29.725099754333495,29.342349815368653,29.239519958496093,29.118929901123046,28.650874967575074,65.50773621039735,0.30945908576859793,0.17988857136796796,0.12957051440062997,30.38152002083644,29.342349815368653,28.303179609900866,90.47181235216999,94.75296625902803,FCVT
2018-03-15,30.25,30.280000686645508,30.09000015258789,30.239999771118164,21.916873931884766,117000,30.190999603271486,29.857099723815917,29.420849800109863,29.26931995391846,29.131029891967774,28.664574966430663,67.0712570919968,0.3269987411711881,0.20931060532861198,0.11768813584257612,30.481967126233258,29.420849800109863,28.35973247398647,88.57145763578865,91.31227397324119,FCVT
2018-03-16,30.149999618530273,30.22800064086914,30.040000915527344,30.149999618530273,21.851648330688477,84100,30.203999710083007,29.966599655151366,29.48624982833862,29.295519943237306,29.141829891204836,28.67634496688843,64.49527568113848,0.3298346556970202,0.23341541540229363,0.09641924029472657,30.557781246126307,29.48624982833862,28.414718410550936,88.19049653552823,89.0779221744955,FCVT
2018-03-19,30.15999984741211,30.15999984741211,29.760000228881836,30.040000915527344,21.77192497253418,133700,30.145999908447266,30.03259983062744,29.542999839782716,29.316119956970216,29.15217990875244,28.687444972991944,61.391818359593096,0.3195229012461205,0.250636912571059,0.06888598867506146,30.605569961929113,29.542999839782716,28.48042971763632,86.47624424525664,87.74606613885771,FCVT
2018-03-20,29.97599983215332,30.114999771118164,29.974000930786133,30.100000381469727,21.815414428710938,265200,30.131999969482422,30.083499908447266,29.601849842071534,29.33653995513916,29.163179912567138,28.698994970321657,62.45311381327081,0.31258888690824094,0.2630273074384954,0.04956157946974554,30.65083602743087,29.601849842071534,28.552863656712198,83.80958920433402,86.15877666170617,FCVT
2018-03-21,30.1200008392334,30.31999969482422,29.9950008392334,30.100000381469727,21.815414428710938,148600,30.126000213623048,30.120499992370604,29.658849906921386,29.354739952087403,29.174979915618895,28.710444974899293,62.45311381327081,0.3035939880747627,0.27114064356574885,0.032453344509013826,30.685793089613522,29.658849906921386,28.63190672422925,82.85722278413313,84.38101874457448,FCVT
2018-03-22,29.850000381469727,30.1299991607666,29.735000610351562,29.8799991607666,21.68839454650879,349400,30.054000091552734,30.122499847412108,29.716849899291994,29.365519943237306,29.186129913330078,28.721219968795776,55.916618843622466,0.27553698718817543,0.27201991229023414,0.003517074897941286,30.652076938627534,29.716849899291994,28.781622859956453,78.1326551800512,81.599822389506,FCVT
2018-03-23,29.719999313354492,29.719999313354492,29.15999984741211,29.190000534057617,21.187559127807617,133500,29.862000274658204,30.032999992370605,29.72784996032715,29.364719963073732,29.18912992477417,28.727749967575072,41.31238143207667,0.1953723582981013,0.25669040149180755,-0.06131804319370626,30.632351204616096,29.72784996032715,28.8233487160382,50.952323281859,70.64740041534766,FCVT
2018-03-26,29.540000915527344,29.65999984741211,29.350000381469727,29.650999069213867,21.522165298461914,196800,29.784199905395507,29.965099906921388,29.745899868011474,29.374139938354492,29.196289920806883,28.736404962539673,50.596338464276755,0.16711365917107202,0.23877505302766044,-0.07166139385658843,30.628882404043363,29.745899868011474,28.862917331979585,36.36758686501984,55.15085510897655,FCVT
2018-03-27,29.690000534057617,29.757999420166016,29.139999389648438,29.149999618530273,21.158519744873047,261900,29.59419975280762,29.86309986114502,29.74159984588623,29.368639945983887,29.196869926452635,28.743304958343504,42.69215365114048,0.10310345542247035,0.21164073350662244,-0.10853727808415209,30.63524634031887,29.74159984588623,28.847953351453594,14.503801594603381,33.941237247160615,FCVT
2018-03-28,29.149999618530273,29.165000915527344,28.920000076293945,29.010000228881836,21.056901931762695,100900,29.37619972229004,29.75109996795654,29.73809986114502,29.36003993988037,29.195569934844972,28.74957996368408,40.77521660775078,0.04061000025805228,0.1774345868569084,-0.13682458659885613,30.642566425454294,29.73809986114502,28.833633296835746,15.738909534107469,22.20343266457677,FCVT
2018-03-29,29.079999923706055,29.28499984741211,29.0,29.243999481201172,21.226755142211914,75100,29.248999786376952,29.651499938964843,29.75429983139038,29.357719917297363,29.19740993499756,28.756914958953857,45.20397371429849,0.009851706507891578,0.14391801078710503,-0.13406630427921346,30.609857892136212,29.75429983139038,28.89874177064455,9.720874025458587,13.321195051389687,FCVT
2018-04-02,29.209999084472656,29.209999084472656,28.459999084472656,28.780000686645508,20.889955520629883,75800,29.16699981689453,29.514500045776366,29.740549850463868,29.341979942321778,29.193509941101073,28.762014961242677,38.9795114460056,-0.05137309079946917,0.10485979046979019,-0.15623288126925935,30.647892755116004,29.740549850463868,28.83320694581173,15.007633769097401,13.48913910955436,FCVT
2018-04-03,28.83799934387207,28.88599967956543,28.719999313354492,28.8700008392334,20.955280303955078,64700,29.010800170898438,29.397500038146973,29.715049934387206,29.3260799407959,29.18960994720459,28.768564968109132,40.68558042632984,-0.09157628915805915,0.06557257454422032,-0.15714886370227948,30.687799604120052,29.715049934387206,28.74230026465436,20.300533763400477,15.009680519318698,FCVT
2018-04-04,28.73200035095215,29.05299949645996,28.73200035095215,29.0,21.049640655517578,16300,28.980800247192384,29.2875,29.685499954223634,29.31047992706299,29.187409954071043,28.775109968185426,43.157727611630996,-0.11166061363246271,0.030125936908883703,-0.14178655054134642,30.706250021310645,29.685499954223634,28.664749887136622,22.580715023928395,19.2962941854753,FCVT
2018-04-05,29.219999313354492,29.2450008392334,29.1200008392334,29.229000091552734,21.215869903564453,45400,29.024600219726562,29.200399971008302,29.660449981689453,29.295459938049316,29.188149948120117,28.781904964447023,47.32274630424802,-0.10785589628903125,0.0025295702693007086,-0.11038546655833195,30.700018679380648,29.660449981689453,28.62088128399826,30.806507406526247,24.56258539795158,FCVT
2018-04-06,29.010000228881836,29.08799934387207,28.709999084472656,28.825000762939453,20.92262077331543,142200,28.94080047607422,29.094900131225586,29.608699989318847,29.27235996246338,29.185499954223634,28.786454963684083,41.539911792435376,-0.13587373203424846,-0.025151090191409126,-0.11072264184283934,30.704885110144794,29.608699989318847,28.5125148684929,30.00005469098225,27.79575904047884,FCVT
2018-04-09,28.875,29.06999969482422,28.8700008392334,28.8700008392334,20.955280303955078,41200,28.958800506591796,29.062900161743165,29.547950077056885,29.256259994506834,29.183719959259033,28.791354970932005,42.384466336338846,-0.15268685957147454,-0.05065824406742221,-0.10202861550405233,30.66626252580236,29.547950077056885,28.42963762831141,27.670321391557323,29.492294496355147,FCVT
2018-04-10,29.1200008392334,29.229999542236328,28.972000122070312,29.190000534057617,21.187559127807617,60900,29.02280044555664,29.016800308227538,29.490950107574463,29.241459999084473,29.184299964904785,28.797604970932007,48.12375140721884,-0.1385924754671244,-0.06824509034736265,-0.07034738511976174,30.5590942595844,29.490950107574463,28.422805955564527,26.971404819916234,28.21392696748514,FCVT
2018-04-11,29.1200008392334,29.29400062561035,29.089000701904297,29.25,21.231101989746094,32500,29.07280044555664,29.02680034637451,29.444950103759766,29.228660011291502,29.18569995880127,28.803154973983766,49.14662159739847,-0.12118418322510038,-0.0788329089229102,-0.042351274302190184,30.47055116993202,29.444950103759766,28.419349037587512,36.19863887582537,30.28012169576618,FCVT
2018-04-12,29.40999984741211,29.424999237060547,29.360000610351562,29.42300033569336,21.35667610168457,18200,29.111600494384767,29.068100357055663,29.409600162506102,29.22392002105713,29.189129962921143,28.810069971084594,52.08054055993154,-0.09236359490922652,-0.08153904612017346,-0.010824548789053062,30.385867026590756,29.409600162506102,28.43333329842145,53.58131971625113,38.91712113733078,FCVT
2018-04-13,29.450000762939453,29.489999771118164,29.280000686645508,29.30299949645996,21.26957893371582,10600,29.207200241088866,29.074000358581543,29.362750148773195,29.217620010375978,29.190199966430665,28.817184972763062,49.92874515434671,-0.07830350183809642,-0.08089193726375805,0.002588435425661631,30.262015033646186,29.362750148773195,28.463485263900203,62.147556028946816,50.64250487367431,FCVT
2018-04-16,29.299999237060547,29.447999954223633,29.299999237060547,29.440000534057617,21.369014739990234,18000,29.32120018005371,29.140000343322754,29.32725019454956,29.217040023803712,29.192699966430663,28.824534978866577,52.349321781317606,-0.055466554104057764,-0.07580686063181799,0.020340306527760227,30.152403225838675,29.32725019454956,28.502097163260444,71.54602959083608,62.424968445344554,FCVT
2018-04-17,29.600000381469727,29.72599983215332,29.530000686645508,29.714000701904297,21.567895889282227,37300,29.42600021362305,29.224400329589844,29.310950183868407,29.227720031738283,29.198239974975586,28.83510498046875,56.84291840542009,-0.01508469785623845,-0.06366242807670208,0.04857773022046363,30.090775315926876,29.310950183868407,28.531125051809937,79.83305011726935,71.17554524568396,FCVT
2018-04-18,29.729999542236328,29.850000381469727,29.649999618530273,29.799999237060547,21.63032341003418,27800,29.536000061035157,29.3044002532959,29.29595012664795,29.256319999694824,29.202339973449707,28.845654973983766,58.17605574773703,0.023585696001166667,-0.04621280326112833,0.069798499262295,30.02433256887329,29.29595012664795,28.567567684422606,90.31862108424072,80.56590026411527,FCVT
2018-04-19,29.84000015258789,29.84000015258789,29.549999237060547,29.56999969482422,21.4633731842041,41300,29.56539993286133,29.338500213623046,29.269450092315672,29.277919998168944,29.203599967956542,28.854754972457886,53.42301215725453,0.03526668843468528,-0.029916904921965606,0.06518359335665089,29.91245339368466,29.269450092315672,28.626446790946684,91.77036172990692,87.30734431047222,FCVT
2018-04-20,29.489999771118164,29.489999771118164,29.32900047302246,29.354000091552734,21.335453033447266,21800,29.57560005187988,29.391400146484376,29.24315013885498,29.291599998474123,29.202249965667725,28.86262496948242,49.345582572752576,0.02678582596709589,-0.018576358744153306,0.0453621847112492,29.824151174000544,29.24315013885498,28.662149103709414,77.58337845577505,86.55745375664078,FCVT
2018-04-23,29.34000015258789,29.43000030517578,29.260000228881836,29.32200050354004,21.312196731567383,52700,29.552000045776367,29.436600112915038,29.2497501373291,29.319440002441407,29.201779975891114,28.87108497619629,48.751938542785425,0.017283350335159042,-0.011404416928290835,0.028687767263449876,29.831184968436446,29.2497501373291,28.668315306221757,63.3438701909919,77.56587012555785,FCVT
2018-04-24,29.420000076293945,29.459999084472656,28.93000030517578,29.059999465942383,21.12175941467285,41000,29.421199798583984,29.423600006103516,29.22020015716553,29.341040000915527,29.198379974365235,28.87768497467041,44.076442768228596,-0.011258938134520946,-0.011375321169536858,0.00011638303501591146,29.77659442376446,29.22020015716553,28.663805890566596,46.9590929954095,62.62878054739205,FCVT
2018-04-25,29.049999237060547,29.049999237060547,28.825000762939453,28.993000030517578,21.073070526123047,54300,29.25979995727539,29.397900009155272,29.212350177764893,29.357700004577637,29.197129974365236,28.883749971389772,42.94228430579645,-0.038837507275598426,-0.016867758390749173,-0.021969748884849254,29.77685566718278,29.212350177764893,28.647844688347007,36.403547664420756,48.90217028360729,FCVT
2018-04-26,29.049999237060547,29.260000228881836,29.048999786376953,29.25,21.259859085083008,60800,29.195800018310546,29.380599975585938,29.2243501663208,29.37689998626709,29.19822998046875,28.8903999710083,48.42451301789558,-0.03950063359806677,-0.02139433343221269,-0.01810630016585408,29.78129257819332,29.2243501663208,28.66740775444828,32.32990823237035,38.56418296406677,FCVT
2018-04-27,29.329999923706055,29.329999923706055,29.110000610351562,29.149999618530273,21.187179565429688,70600,29.154999923706054,29.36529998779297,29.219650173187254,29.386499977111818,29.19812997817993,28.895859966278078,46.55030177730173,-0.04754726575031398,-0.02662491989583295,-0.020922345854481033,29.77743585969827,29.219650173187254,28.66186448667624,32.66506300087236,33.79950629922106,FCVT
2018-04-30,29.15999984741211,29.209999084472656,29.059999465942383,29.059999465942383,21.12175941467285,22700,29.102599716186525,29.327299880981446,29.233650112152098,29.39085998535156,29.19992998123169,28.89884496688843,44.86720695608136,-0.060489257349537695,-0.033397787386573896,-0.0270914699629638,29.759749165918553,29.233650112152098,28.707551058385643,32.03242804020626,32.34246642448289,FCVT
2018-05-01,28.944000244140625,29.149999618530273,28.889999389648438,29.1299991607666,21.172637939453125,254000,29.11659965515137,29.268899726867676,29.24665002822876,29.395359954833985,29.204429969787597,28.904044961929323,46.487809064944415,-0.06435563685184675,-0.039589357279628465,-0.02476627957221829,29.748451551051744,29.24665002822876,28.744848505405777,28.129960271308775,30.942483770795704,FCVT
2018-05-02,29.100000381469727,29.299999237060547,29.09000015258789,29.1200008392334,21.165380477905273,89900,29.141999816894533,29.20089988708496,29.25265007019043,29.399299964904785,29.209329986572264,28.908594970703124,46.278560790471545,-0.0674490408936066,-0.04516129400242409,-0.0222877468911825,29.745297532807438,29.25265007019043,28.760002607573423,27.15438984980008,29.105592720438278,FCVT
2018-05-03,29.059999465942383,29.190000534057617,28.889999389648438,29.190000534057617,21.216245651245117,27500,29.129999923706055,29.1628999710083,29.250700092315675,29.403899993896484,29.21417999267578,28.913594970703127,48.04187618128993,-0.0635199767706176,-0.04883303055606279,-0.01468694621455481,29.7440148410771,29.250700092315675,28.75738534355425,31.382068435074103,28.88880618539422,FCVT
2018-05-04,29.1200008392334,29.510000228881836,29.06800079345703,29.440000534057617,21.39796257019043,48600,29.188000106811522,29.17150001525879,29.281450080871583,29.418300018310546,29.21978000640869,28.918994970321656,53.86601686734647,-0.039774755856360144,-0.04702137561612226,0.007246619759762117,29.74025302528623,29.281450080871583,28.822647136456936,41.46341765988391,33.33329198158594,FCVT
2018-05-07,29.600000381469727,29.739999771118164,29.485000610351562,29.719999313354492,21.60147476196289,34500,29.320000076293944,29.211299896240234,29.323950004577636,29.433300018310547,29.229209995269777,28.92574496269226,59.36050803311231,0.0016184082324102178,-0.037293418846415766,0.03891182707882598,29.7798909633838,29.323950004577636,28.868009045771473,60.97557042150866,44.60701883882212,FCVT
2018-05-08,29.649999618530273,29.719999313354492,29.61199951171875,29.700000762939453,21.586936950683594,43300,29.434000396728514,29.27530002593994,29.349450016021727,29.44150001525879,29.238409996032715,28.93284996986389,58.82165438848118,0.032435180539707176,-0.02334769896919118,0.055782879508898355,29.829007622597768,29.349450016021727,28.869892409445686,77.84130421162105,60.09343076433777,FCVT
2018-05-09,29.729999542236328,29.882999420166016,29.687000274658203,29.882999420166016,21.719947814941406,37800,29.58660011291504,29.364299964904784,29.38109998703003,29.454440002441405,29.25013999938965,28.941009969711303,62.20282171718594,0.07080792716276108,-0.004516573742800727,0.07532450090556181,29.91112408795413,29.38109998703003,28.85107588610593,91.1746375449544,76.66383739269459,FCVT
2018-05-10,29.780000686645508,30.040000915527344,29.780000686645508,30.018999099731445,21.81879234313965,159000,29.752399826049803,29.44119987487793,29.410899925231934,29.473219985961915,29.263009986877442,28.94910496711731,64.53354249067816,0.11091409422976994,0.01856955985171341,0.09234453437805654,30.009569558708094,29.410899925231934,28.812230291755775,94.82613469927232,87.94735881861583,FCVT
2018-05-11,30.049999237060547,30.079999923706055,29.93000030517578,30.010000228881836,21.812255859375,41500,29.86639976501465,29.527199935913085,29.446249961853027,29.49501998901367,29.274369983673097,28.95700496673584,64.25121897301361,0.1403544679697113,0.04292654147531299,0.0974279264943983,30.096528797392622,29.446249961853027,28.795971126313432,97.56459568368193,94.52178930930279,FCVT
2018-05-14,29.90999984741211,30.090999603271484,29.899999618530273,29.899999618530273,21.7323055267334,81600,29.902399826049805,29.611199951171876,29.46924991607666,29.51191997528076,29.28240997314453,28.964704961776732,60.75243598234966,0.15304582927102572,0.06495039903445554,0.08809543023657018,30.148894316841446,29.46924991607666,28.789605515311873,92.5356288669583,94.97545308330409,FCVT
2018-05-15,29.899999618530273,29.899999618530273,29.760000228881836,29.8700008392334,21.710500717163086,55500,29.936399841308592,29.685200119018553,29.477049922943117,29.521720008850096,29.29220998764038,28.972204961776733,59.79611913914616,0.1588520264803286,0.08373072452363015,0.07512130195669844,30.171177304705143,29.477049922943117,28.78292254118109,86.97806828490229,92.35943094518075,FCVT
2018-05-16,29.729999542236328,30.040000915527344,29.729999542236328,29.920000076293945,21.74684715270996,62900,29.94379997253418,29.765200042724608,29.483049964904787,29.528300018310546,29.299859981536866,28.980004959106445,60.900833712937306,0.1655793050111889,0.1001004406211419,0.06547886439004699,30.190192479445344,29.483049964904787,28.77590745036423,84.09126018048651,87.86831911078228,FCVT
2018-05-17,29.979999542236328,30.049999237060547,29.860000610351562,29.959999084472656,21.775915145874023,150000,29.931999969482423,29.842199897766115,29.502549934387208,29.532900009155274,29.311059970855712,28.988304958343505,61.805022044680605,0.1721538252531971,0.11451111754755294,0.05764270770564417,30.239105147563023,29.502549934387208,28.765994721211392,85.4843542384635,85.51789423461734,FCVT
2018-05-18,29.899999618530273,30.0,29.899999618530273,29.959999084472656,21.775915145874023,43000,29.921999740600587,29.894199752807616,29.532849884033205,29.534899978637696,29.32355997085571,28.996654949188233,61.805022044680605,0.17534293569633164,0.12667748117730868,0.04866545451902296,30.29198081350662,29.532849884033205,28.77371895455979,87.98222349272896,85.85261263722623,FCVT
2018-05-21,30.149999618530273,30.15999984741211,30.0,30.059999465942383,21.848600387573242,82800,29.953999710083007,29.928199768066406,29.56974983215332,29.53439998626709,29.33945997238159,29.006154947280884,64.2051466518553,0.18382055481379567,0.13810609590460607,0.0457144589091896,30.35557372304049,29.56974983215332,28.78392594126615,90.10357350021748,87.85671707713654,FCVT
2018-05-22,30.049999237060547,30.059999465942383,29.8799991607666,29.8799991607666,21.75033187866211,85100,29.95599937438965,29.94619960784912,29.610749816894533,29.5253999710083,29.351959972381593,29.014704942703247,57.233518149456486,0.17400874425289814,0.14528662557426447,0.028722118678633668,30.371063590612025,29.610749816894533,28.85043604317704,86.39034952087955,88.15871550460857,FCVT
2018-05-23,29.84000015258789,30.020000457763672,29.739999771118164,30.020000457763672,21.85224151611328,25100,29.975999450683595,29.959899711608887,29.662099838256836,29.522399978637694,29.36615997314453,29.023954944610594,60.79890075113627,0.17550661728611772,0.15133062391663513,0.02417599336948259,30.38646438282376,29.662099838256836,28.93773529368991,85.75273293482081,87.41555198530585,FCVT
2018-05-24,30.0,30.135000228881836,29.899999618530273,30.030000686645508,21.859514236450195,13900,29.989999771118164,29.96099987030029,29.70109987258911,29.520400009155274,29.379959983825685,29.033409948349,61.048697719152365,0.1754778281797975,0.1561600647692676,0.019317763410529903,30.416449391513066,29.70109987258911,28.985750353665157,81.95769501823068,84.70025915797693,FCVT
2018-05-25,29.8799991607666,30.09000015258789,29.860000610351562,30.09000015258789,21.90319061279297,36900,30.01599998474121,29.9689998626709,29.748099899291994,29.517400016784666,29.393359985351562,29.043179950714112,62.589015001666326,0.17824180746591978,0.16057641330859804,0.01766539415732174,30.43541009981019,29.748099899291994,29.060789698773796,85.04890538503223,84.2531111126945,FCVT
2018-05-29,29.979999542236328,30.079999923706055,29.860000610351562,29.950000762939453,21.801286697387695,49600,29.994000244140626,29.973999977111816,29.792599964141846,29.513400039672852,29.404459991455077,29.053479957580567,56.93175405462954,0.16720803015442343,0.16190273667776311,0.005305293476660311,30.407360599774083,29.792599964141846,29.17783932850961,74.52329154742556,80.50996398356274,FCVT
2018-05-30,30.051000595092773,30.239999771118164,30.051000595092773,30.219999313354492,21.997821807861328,76400,30.062000274658203,30.008999824523926,29.84709997177124,29.517000007629395,29.416559982299805,29.06577995300293,63.73895253232378,0.17819617411550936,0.16516142416531238,0.013034749950196989,30.408148732229026,29.84709997177124,29.286051211313453,79.63579157129101,79.73599616791618,FCVT
2018-05-31,30.139999389648438,30.25,30.079999923706055,30.079999923706055,21.89591407775879,20700,30.07400016784668,30.024999809265136,29.895099925994874,29.51659999847412,29.42656997680664,29.07612995147705,58.56963576916425,0.17360635070434327,0.16685040947311855,0.006755941231224721,30.3540918398713,29.895099925994874,29.436108012118446,72.9962467476701,75.71844328879548,FCVT
2018-06-01,30.219999313354492,30.329999923706055,30.110000610351562,30.329999923706055,22.07789421081543,83100,30.13400001525879,30.061999893188478,29.952099895477296,29.52119998931885,29.437969970703126,29.087879953384398,64.15949524757299,0.18797493520323982,0.1710753146191428,0.016899620584097025,30.32097949916859,29.952099895477296,29.583220291786002,87.79534993008214,80.142462749681,FCVT
2018-06-04,30.440000534057617,30.47800064086914,30.350000381469727,30.451000213623047,22.16596794128418,47400,30.20620002746582,30.111100006103516,30.002649879455568,29.532620010375975,29.44906997680664,29.100134954452514,66.51438968348396,0.2067426534769119,0.17820878239069662,0.028533871086215273,30.353622973573753,30.002649879455568,29.651676785337383,87.89934297670953,82.89697988482051,FCVT
2018-06-05,30.489999771118164,30.56999969482422,30.420000076293945,30.540000915527344,22.230756759643555,267100,30.324200057983397,30.159100151062013,30.04364995956421,29.559620018005372,29.46216999053955,29.113809957504273,68.17096977237847,0.22619043571244646,0.1878051130550466,0.038385322657399856,30.441430106390673,30.04364995956421,29.645869812737747,97.60634663798135,91.10034651492425,FCVT
2018-06-06,30.549999237060547,30.684999465942383,30.54400062561035,30.610000610351562,22.281707763671875,24700,30.402200317382814,30.23210029602051,30.089149951934814,29.578800048828125,29.47646999359131,29.12780996322632,69.4510520219162,0.2444336545927861,0.1991308213625945,0.0453028332301916,30.525589759752332,30.089149951934814,29.652710144117297,94.9608835053267,93.48885770667245,FCVT
2018-06-07,30.65999984741211,30.65999984741211,30.329999923706055,30.489999771118164,22.194366455078125,30300,30.484200286865235,30.279100227355958,30.119499969482423,29.605600051879883,29.487119998931885,29.14110996246338,64.65082929418368,0.24636848956483348,0.20857835500304228,0.0377901345617912,30.578228340901703,30.119499969482423,29.660771598063143,89.28581099872478,93.95101371401087,FCVT
2018-06-08,30.299999237060547,30.459999084472656,30.299999237060547,30.447999954223633,22.163795471191406,7700,30.50780029296875,30.32090015411377,30.140950012207032,29.634360046386718,29.497199993133545,29.153949966430662,63.00935019194151,0.24172635505203033,0.2152079550128399,0.026518400039190426,30.618604347940064,30.140950012207032,29.663295676474,82.11646469621,88.78771973342043,FCVT
2018-06-11,30.44499969482422,30.56999969482422,30.440000534057617,30.459999084472656,22.172523498535156,23600,30.50960006713867,30.357900047302245,30.16344995498657,29.658680038452147,29.508199977874757,29.167049961090086,63.29607208488602,0.23629183435614465,0.21942473088150086,0.01686710347464379,30.656458644257587,30.16344995498657,29.670441265715557,76.82540387363453,82.7425598561897,FCVT
2018-06-12,30.610000610351562,30.690000534057617,30.559999465942383,30.639999389648438,22.303550720214844,34700,30.529599761962892,30.426899909973145,30.20044994354248,29.695880012512205,29.51892997741699,29.18029995918274,67.38069321107142,0.24370023326249068,0.22427983135769883,0.019420401904791856,30.719217933942204,30.20044994354248,29.681681953142757,81.94927749797084,80.29704868927172,FCVT
2018-06-13,30.69499969482422,30.75,30.643999099731445,30.69499969482422,22.343585968017578,60600,30.54659957885742,30.474399948120116,30.24169988632202,29.73237998962402,29.52922996520996,29.193819961547852,68.53300767024072,0.2511148124964464,0.22964682758544835,0.02146798491099805,30.779650224120115,30.24169988632202,29.703749548523927,88.24911339799898,82.34126492320138,FCVT
2018-06-14,30.739999771118164,30.799999237060547,30.5,30.6299991607666,22.29627227783203,211600,30.57459945678711,30.529399871826172,30.277199840545656,29.764979972839356,29.53772994995117,29.207469959259033,65.58429375480094,0.2488770207179236,0.2334928662119434,0.015384154505980213,30.819239221669857,30.277199840545656,29.735160459421454,90.1572570462943,86.78521598075464,FCVT
2018-06-15,30.690000534057617,30.690000534057617,30.510000228881836,30.649999618530273,22.310832977294922,48500,30.61499938964844,30.561399841308592,30.311699867248535,29.793399963378906,29.54442995071411,29.220889959335327,66.06807501322133,0.2458830377988832,0.23597090052933137,0.00991213726955184,30.856418468254915,30.311699867248535,29.766981266242155,86.59253857708045,88.33296967379118,FCVT
2018-06-18,30.649999618530273,30.799999237060547,30.510000228881836,30.799999237060547,22.420021057128906,39000,30.682999420166016,30.596299743652345,30.35369987487793,29.832899932861327,29.552629947662354,29.234374952316283,69.5277247964362,0.2527010203200106,0.23931692448746722,0.013384095832543408,30.912816068982533,30.35369987487793,29.794583680773325,88.65247651319923,88.4674240455246,FCVT
2018-06-19,30.58099937438965,30.700000762939453,30.43000030517578,30.700000762939453,22.34722900390625,26400,30.69499969482422,30.612299728393555,30.385699939727782,29.86949993133545,29.562879962921144,29.246024951934814,64.78542654524853,0.24718587455545205,0.2408907145010642,0.006295160054387849,30.947169241542962,30.385699939727782,29.824230637912603,90.05129341795062,88.4321028360767,FCVT
2018-06-20,30.780000686645508,30.90999984741211,30.72100067138672,30.809999465942383,22.42730140686035,68800,30.71799964904785,30.632299613952636,30.432199954986572,29.901899909973146,29.571679954528808,29.258174953460692,67.41803904863588,0.24882278367399024,0.2424771283356494,0.006345655338340833,30.972068580881064,30.432199954986572,29.89233132909208,91.20375006291603,89.96917333135521,FCVT
2018-06-21,30.850000381469727,30.93000030517578,30.579999923706055,30.59000015258789,22.296823501586914,39100,30.70999984741211,30.64229965209961,30.460699939727782,29.928699913024904,29.578679962158205,29.27024995803833,58.0678814108464,0.22971987227505863,0.23992567712353124,-0.01020580484847261,30.96982431753224,30.460699939727782,29.951575561923324,73.21435449966383,84.82313266017674,FCVT
2018-06-22,30.690000534057617,30.690000534057617,30.415000915527344,30.415000915527344,22.16927146911621,14800,30.663000106811523,30.63899974822998,30.479949951171875,29.94853992462158,29.586229972839355,29.280824966430664,51.90160335713582,0.1981752604189282,0.23157559378261064,-0.03340033336368245,30.95010172576578,30.479949951171875,30.00979817657797,50.59531914475017,71.6711412357766,FCVT
2018-06-25,30.260000228881836,30.260000228881836,29.799999237060547,29.8799991607666,21.779315948486328,298500,30.479000091552734,30.580999755859374,30.46944990158081,29.960079917907716,29.588849964141847,29.289574966430663,38.45658101446248,0.12852421074539322,0.21096531717516714,-0.08244110642977392,30.981482818576104,30.46944990158081,29.957416984585514,23.788549871020052,49.19940783847793,FCVT
2018-06-26,29.8700008392334,29.993999481201172,29.829999923706055,29.988000869750977,21.858028411865234,38800,30.33660011291504,30.515799903869627,30.471349906921386,29.971039924621582,29.594039974212645,29.29856496810913,41.737746516998286,0.08110515760681025,0.18499328526149578,-0.10388812765468552,30.975885753545178,30.471349906921386,29.966814060297594,13.99037773471259,29.458082250160857,FCVT
2018-06-27,30.020000457763672,30.027999877929688,29.549999237060547,29.549999237060547,21.538766860961914,53500,30.084600067138673,30.40129985809326,30.437849903106688,29.967759895324708,29.597739963531495,29.304264965057374,33.854682583986325,0.008088901313737296,0.14961240847194407,-0.14152350715820677,31.07597951901526,30.437849903106688,29.799720287198117,7.905643158476297,15.228190254736232,FCVT
2018-06-28,29.56999969482422,29.719999313354492,29.510000228881836,29.649999618530273,21.611665725708008,28700,29.896599960327148,30.30329990386963,30.4163498878479,29.9647599029541,29.610539951324462,29.30981495857239,36.790047675175416,-0.04123251009566076,0.1114434247584231,-0.15267593485408387,31.126202475858065,30.4163498878479,29.706497299837736,8.832136106227438,10.24271899980536,FCVT
2018-06-29,29.829999923706055,29.867000579833984,29.760000228881836,29.760000228881836,21.69184684753418,33700,29.76559982299805,30.214299964904786,30.38784990310669,29.968559913635254,29.6232399559021,29.31716495513916,39.94705404924617,-0.0706297779228926,0.07502878422215996,-0.14565856214505257,31.152905072285364,30.38784990310669,29.622794733928018,9.154914758086836,8.630898007596775,FCVT
2018-07-02,29.617000579833984,29.739999771118164,29.299999237060547,29.670000076293945,21.62624168395996,450700,29.723600006103517,30.101300048828126,30.348799896240234,29.974879913330078,29.6332399559021,29.323354959487915,38.26320121669347,-0.10003642696351278,0.04001574198502541,-0.1400521689485382,31.174314209968035,30.348799896240234,29.523285582512433,16.72138912981285,11.569479998042292,FCVT
