Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-14,13.789999961853027,13.859999656677246,13.15999984741211,13.789999961853027,13.789999961853027,8371,14.139999961853027,14.434000015258789,14.423500061035156,13.535200023651123,15.54420000076294,15.30584996700287,45.68540744904649,0.1508426302235275,0.2556060722214163,-0.10476344199788878,15.0673098498862,14.423500061035156,13.779690272184112,22.03802294256772,26.44415861065367,CHCI
2013-11-15,14.0,14.350000381469727,13.789999961853027,14.0,14.0,5429,14.08400001525879,14.377999973297118,14.388500070571899,13.559000015258789,15.477700004577637,15.328949966430663,48.73106399561628,0.11950041946049517,0.22838494166923207,-0.1088845222087369,15.04437436117629,14.388500070571899,13.732625779967508,22.892719766524806,23.37656461056962,CHCI
2013-11-18,14.0,14.0,13.720000267028809,13.859999656677246,13.859999656677246,4586,13.985999870300294,14.272999954223632,14.395500040054321,13.566000003814697,15.420299997329712,15.351349964141846,46.84514347935609,0.08241460962940472,0.1991908752612666,-0.11677626563186189,15.025150122889801,14.395500040054321,13.76584995721884,28.703699498791323,24.544814069294606,CHCI
2013-11-19,14.0,14.0,13.579999923706055,13.720000267028809,13.720000267028809,7314,13.845999908447265,14.175,14.346500062942505,13.568800010681151,15.363600006103516,15.37234996318817,44.970880168676395,0.04125153540654658,0.1676030072903226,-0.12635147188377602,15.024416873892374,14.346500062942505,13.668583251992636,27.777777777777846,26.458065681031314,CHCI
2013-11-20,13.579999923706055,13.789999961853027,13.229999542236328,13.510000228881836,13.510000228881836,2900,13.776000022888184,14.048999977111816,14.311500072479248,13.564600009918212,15.307600002288819,15.39369996547699,42.24079598781788,-0.00822097918327458,0.13243820999560316,-0.14065918917887774,15.080194516560718,14.311500072479248,13.542805628397778,21.296300501208815,25.925925925925984,CHCI
2013-11-21,13.300000190734863,13.859999656677246,13.15999984741211,13.720000267028809,13.720000267028809,4114,13.76200008392334,13.951000022888184,14.28350009918213,13.570200023651124,15.252300004959107,15.414349966049194,45.785230448401016,-0.030135670144394666,0.09992343396760359,-0.13005910411199825,15.094383015536202,14.28350009918213,13.472617182828056,19.444457059181858,22.839511779389497,CHCI
2013-11-22,13.510000228881836,13.720000267028809,13.300000190734863,13.510000228881836,13.510000228881836,2757,13.664000129699707,13.874000072479248,14.227500104904175,13.567400035858155,15.19770001411438,15.4349999666214,42.94702690175792,-0.06371401316959613,0.06719594454016364,-0.13090995770975977,15.088101676105602,14.227500104904175,13.366898533702749,18.447309918610184,19.729355826333613,CHCI
2013-11-25,13.369999885559082,14.0,13.369999885559082,13.649999618530273,13.649999618530273,3957,13.622000122070313,13.803999996185302,14.182000064849854,13.571600036621094,15.151500005722045,15.457749962806702,45.377984089516524,-0.07812770367984001,0.03813121489616291,-0.11625891857600293,15.06344440244025,14.182000064849854,13.300555727259457,23.151005057747422,20.347590678513146,CHCI
2013-11-26,13.579999923706055,13.930000305175781,13.579999923706055,13.859999656677246,13.859999656677246,4443,13.65,13.747999954223634,14.154000043869019,13.578600025177002,15.106000003814698,15.479099960327149,48.895500130538245,-0.07177799714845179,0.01614937248723997,-0.08792736963569175,15.038995053489836,14.154000043869019,13.2690050342482,29.07692314571588,23.55841270735782,CHCI
2013-11-27,13.720000267028809,13.930000305175781,13.369999885559082,13.4399995803833,13.4399995803833,3714,13.635999870300292,13.705999946594238,14.098000001907348,13.58280002593994,15.046500005722045,15.498699955940246,42.93967672955631,-0.09948945256584274,-0.006978392523376575,-0.09251106004246616,15.014331939365103,14.098000001907348,13.181668064449592,28.727259104855108,26.98506243610613,CHCI
2013-11-29,13.4399995803833,13.789999961853027,13.369999885559082,13.789999961853027,13.789999961853027,714,13.649999809265136,13.705999946594238,14.069999980926514,13.59120002746582,14.98909999847412,15.519349956512452,48.56252532552081,-0.09214666552415451,-0.024012047123532162,-0.06813461840062235,14.988041473224145,14.069999980926514,13.151958488628884,33.030296582398755,30.278159610989906,CHCI
2013-12-02,13.649999618530273,13.930000305175781,13.4399995803833,13.4399995803833,13.4399995803833,1057,13.63599967956543,13.649999904632569,14.013999938964844,13.59120002746582,14.923299989700318,15.537899956703185,43.903394112569856,-0.11326392359421433,-0.0418624224176686,-0.07140150117654573,14.942232764141181,14.013999938964844,13.085767113788506,25.757567312997846,29.171707666750564,CHCI
2013-12-03,13.369999885559082,13.369999885559082,12.8100004196167,13.020000457763672,13.020000457763672,3814,13.509999847412109,13.565999984741211,13.919499969482422,13.585600032806397,14.853299989700318,15.554699959754943,39.060489559239876,-0.16202223045529607,-0.0658943840251941,-0.09612784643010197,14.848445084838758,13.919499969482422,12.990554854126085,23.400672454665067,27.396178783353886,CHCI
2013-12-04,12.8100004196167,12.949999809265137,12.600000381469727,12.949999809265137,12.949999809265137,8900,13.327999877929688,13.488999938964843,13.831999969482421,13.589800033569336,14.790299987792968,15.573249959945679,38.30214038038646,-0.20396087325568146,-0.09350768187129158,-0.11045319138438989,14.779873452335734,13.831999969482421,12.884126486629109,16.430961770973724,21.86306717954554,CHCI
2013-12-05,12.880000114440918,13.020000457763672,12.670000076293945,12.880000114440918,12.880000114440918,2000,13.215999984741211,13.425999927520753,13.737499952316284,13.598200035095214,14.732899980545044,15.589699959754943,37.5177237605915,-0.24007846508520103,-0.12282183851407347,-0.11725662657112756,14.669183851562913,13.737499952316284,12.805816053069655,15.70368958715663,18.51177460426513,CHCI
2013-12-06,12.880000114440918,13.649999618530273,12.739999771118164,13.09000015258789,13.09000015258789,5857,13.076000022888184,13.36299991607666,13.656999969482422,13.606600036621094,14.67479998588562,15.60614995956421,41.395331445813724,-0.24888764692184395,-0.14803500019562757,-0.10085264672621638,14.517629914566088,13.656999969482422,12.796370024398756,23.666648410614922,18.60043325624842,CHCI
2013-12-09,13.09000015258789,13.09000015258789,12.600000381469727,12.739999771118164,12.739999771118164,6500,12.936000061035156,13.285999870300293,13.579999971389771,13.612200031280517,14.60899998664856,15.62364995956421,37.24649544297712,-0.2808733594533006,-0.17460267204716218,-0.10627068740613843,14.478621157011508,13.579999971389771,12.681378785768034,20.333312352494115,19.901216783421884,CHCI
2013-12-10,12.739999771118164,12.880000114440918,12.390000343322754,12.460000038146973,12.460000038146973,5357,12.823999977111816,13.166999912261963,13.485499954223632,13.608000030517578,14.540399990081788,15.639749960899353,34.28599303083552,-0.3250687156684897,-0.2046958807714277,-0.12037283489706202,14.436341090302001,13.485499954223632,12.534658818145264,16.449253458451402,20.149738073853474,CHCI
2013-12-11,12.600000381469727,12.8100004196167,11.970000267028809,11.970000267028809,11.970000267028809,5729,12.628000068664551,12.97799997329712,13.362999963760377,13.594000034332275,14.468299989700318,15.653399963378906,29.81917222684495,-0.39507852104686947,-0.24277240882651605,-0.15230611222035342,14.425432851124246,13.362999963760377,12.300567076396508,4.782589062438487,13.85505162446133,CHCI
2013-12-12,12.180000305175781,12.460000038146973,11.550000190734863,12.039999961853027,12.039999961853027,11029,12.460000038146973,12.838000011444091,13.271999979019165,13.578600025177002,14.390599994659423,15.667749962806703,31.198179884746047,-0.43984316759897446,-0.2821865605810077,-0.15765660701796674,14.453652937090306,13.271999979019165,12.090347020948025,8.115933424661982,9.782591981850619,CHCI
2013-12-13,11.760000228881836,12.460000038146973,11.34000015258789,12.390000343322754,12.390000343322754,35543,12.320000076293946,12.698000049591064,13.201999998092651,13.56880002975464,14.317100000381469,15.684199962615967,37.781223228424466,-0.4419824680271258,-0.3141457420702313,-0.1278367259568945,14.417986675252404,13.201999998092651,11.986013320932898,19.824561953425608,10.907694813508689,CHCI
2013-12-16,12.319999694824219,12.319999694824219,11.34000015258789,11.899999618530273,11.899999618530273,24971,12.152000045776367,12.544000053405762,13.096999979019165,13.552000026702881,14.241500005722045,15.697849960327149,33.018100610353386,-0.477710097770208,-0.34685861321022665,-0.13085148455998136,14.380044709367903,13.096999979019165,11.813955248670426,27.031761862697678,18.324085746928418,CHCI
2013-12-17,12.109999656677246,12.390000343322754,11.899999618530273,12.25,12.25,11586,12.110000038146973,12.467000007629395,13.016499996185303,13.545000019073486,14.171500005722045,15.712899961471557,38.939602259242804,-0.47233758240586354,-0.371954407049354,-0.10038317535650954,14.29998388093064,13.016499996185303,11.733016111439966,32.07680684898048,26.311043555034587,CHCI
2013-12-18,12.25,13.300000190734863,11.829999923706055,12.8100004196167,12.8100004196167,17786,12.27800006866455,12.45300006866455,12.971000003814698,13.554800033569336,14.11060001373291,15.732149963378907,47.011256264471385,-0.4180731841036245,-0.3811781624602081,-0.036895021643416404,14.215425885089772,12.971000003814698,11.726574122539624,37.837830208178445,32.315466306618866,CHCI
2013-12-19,12.880000114440918,13.369999885559082,12.319999694824219,12.670000076293945,12.670000076293945,5514,12.404000091552735,12.432000064849854,12.928999996185302,13.57020004272461,14.056700019836425,15.751049962043762,45.39562467239385,-0.38196209391418634,-0.3813349487510037,-0.0006271451631826297,14.15437982063681,12.928999996185302,11.703620171733794,47.74774542567755,39.22079416094549,CHCI
2013-12-20,11.899999618530273,12.460000038146973,11.899999618530273,12.390000343322754,12.390000343322754,4614,12.404000091552735,12.36200008392334,12.8625,13.573000049591064,13.996500024795532,15.767499961853026,42.26698901456915,-0.371653245895498,-0.37939860817990256,0.007745362284404589,14.052808596820347,12.8625,11.672191403179655,51.187557774519824,45.5910444694586,CHCI
2013-12-23,12.390000343322754,13.15999984741211,12.109999656677246,12.880000114440918,12.880000114440918,18514,12.600000190734864,12.376000118255615,12.830999994277954,13.578600044250487,13.946100025177001,15.784649963378905,48.903706560180915,-0.32025284766179496,-0.36756945607628105,0.047316608414486094,13.983855360637182,12.830999994277954,11.678144627918726,54.49086334293196,51.14205551437644,CHCI
2013-12-24,13.229999542236328,14.489999771118164,13.15999984741211,14.140000343322754,14.140000343322754,33643,12.978000259399414,12.544000148773193,12.855500030517579,13.613600044250488,13.906200037002563,15.807749962806701,61.24188838179053,-0.17581943651191878,-0.3292194521634086,0.1534000156514898,14.094539494979868,12.855500030517579,11.61646056605529,67.00338345234205,57.56060152326461,CHCI
2013-12-26,13.859999656677246,14.979999542236328,13.859999656677246,14.5600004196167,14.5600004196167,27900,13.328000259399413,12.803000164031982,12.89050006866455,13.655600051879883,13.871200046539307,15.83539996623993,64.33350497983032,-0.027151436658659378,-0.26880584906245875,0.24165441240379937,14.272375316040655,12.89050006866455,11.508624821288446,81.33904892246294,67.61109857257897,CHCI
2013-12-27,14.979999542236328,15.399999618530273,14.0,14.210000038146973,14.210000038146973,20686,13.63600025177002,13.020000171661376,12.929000091552734,13.683600044250488,13.832700052261352,15.860949964523316,60.03579487046441,0.06171550073486998,-0.202701579102993,0.264417079837863,14.409363656180803,12.929000091552734,11.448636526924664,82.6800426638219,77.00749167954228,CHCI
2013-12-30,14.630000114440918,15.050000190734863,12.880000114440918,13.649999618530273,13.649999618530273,51214,13.888000106811523,13.146000099182128,12.922000074386597,13.679400043487549,13.785100049972534,15.883349962234497,53.83856124617649,0.08596488543861192,-0.144968286194672,0.23093317163328392,14.387259160953175,12.922000074386597,11.45674098782002,72.0159227790587,78.67833812178117,CHCI
2013-12-31,13.4399995803833,14.0,13.369999885559082,14.0,14.0,24829,14.11200008392334,13.3560001373291,12.950000095367432,13.665400047302246,13.734000043869019,15.907499961853027,56.83744477691114,0.1319042926549283,-0.08959377042475195,0.22149806307968026,14.474008053466108,12.950000095367432,11.425992137268757,64.36781798191532,73.02126114159863,CHCI
2014-01-02,13.789999961853027,14.279999732971191,13.649999618530273,13.859999656677246,13.859999656677246,8614,14.055999946594238,13.517000102996827,12.99200005531311,13.668200035095214,13.679400043487549,15.931649961471557,55.29014917590065,0.1552254043382053,-0.04062993547216049,0.1958553398103658,14.5668600808316,12.99200005531311,11.41714002979462,61.4942512535965,65.95933067152349,CHCI
2014-01-03,14.0,14.630000114440918,13.859999656677246,14.210000038146973,14.210000038146973,10314,13.985999870300294,13.657000064849854,13.055000066757202,13.658400039672852,13.626200037002564,15.960349960327148,58.34329639621879,0.19964823845985968,0.007425699314243549,0.19222253914561613,14.71652348871405,13.055000066757202,11.393476644800355,66.09195645293873,63.98467522948351,CHCI
2014-01-06,13.930000305175781,14.279999732971191,13.789999961853027,14.069999694824219,14.069999694824219,4200,13.957999801635742,13.79700002670288,13.114500045776367,13.655600032806397,13.606600027084351,15.989399957656861,56.67608886198345,0.2210091410711943,0.0501423876656337,0.1708667534055606,14.831013647246266,13.114500045776367,11.397986444306468,66.66666666666674,64.75095812440064,CHCI
2014-01-07,13.930000305175781,14.0,13.09000015258789,13.09000015258789,13.09000015258789,18100,13.845999908447265,13.867000007629395,13.114500045776367,13.63180004119873,13.589100027084351,16.01284996032715,46.63097901730936,0.15704966663021125,0.0715238434585492,0.08552582317166205,14.831013647246266,13.114500045776367,11.397986444306468,57.741721869350975,63.50011499631881,CHCI
2014-01-08,13.09000015258789,13.720000267028809,12.880000114440918,13.229999542236328,13.229999542236328,16143,13.691999816894532,13.901999950408936,13.139000034332275,13.60380002975464,13.574400024414063,16.038049960136412,48.04757369397492,0.11631726997028302,0.08048252876089597,0.03583474120938705,14.847401591890385,13.139000034332275,11.430598476774165,47.25039429904845,57.21959427835537,CHCI
2014-01-09,13.229999542236328,14.279999732971191,12.739999771118164,13.020000457763672,13.020000457763672,7314,13.523999977111817,13.789999961853027,13.16700005531311,13.573000030517578,13.561100025177002,16.062199964523316,46.07210406008824,0.06632680693154924,0.07765138439502663,-0.011324577463477384,14.84810798107161,13.16700005531311,11.48589212955461,35.50327666494926,46.83179761111621,CHCI
2014-01-10,13.09000015258789,13.720000267028809,12.739999771118164,13.649999618530273,13.649999618530273,10714,13.411999893188476,13.698999881744385,13.251000022888183,13.557600021362305,13.551300020217896,16.064999961853026,52.395548605081565,0.07666097199732391,0.07745330191548608,-0.0007923299181621657,14.850373618024939,13.251000022888183,11.651626427751427,40.40523430649022,41.05296842349596,CHCI
2014-01-13,13.510000228881836,13.579999923706055,13.020000457763672,13.020000457763672,13.020000457763672,5057,13.202000045776368,13.579999923706055,13.300000047683715,13.526800022125244,13.528200025558471,16.068499965667726,46.52100646512973,0.03362756744927076,0.06868815502224301,-0.03506058757297226,14.805244153253602,13.300000047683715,11.794755942113829,36.553207705340704,37.48723955892671,CHCI
2014-01-14,13.09000015258789,13.369999885559082,13.020000457763672,13.369999885559082,13.369999885559082,4443,13.257999992370605,13.551999950408936,13.349000024795533,13.507200012207031,13.510000028610229,16.0649999666214,49.882853971887926,0.027448899237759505,0.06044030386534631,-0.032991404627586804,14.795207454384402,13.349000024795533,11.902792595206664,33.78127177504974,36.9132379289602,CHCI
2014-01-15,13.4399995803833,13.930000305175781,13.4399995803833,13.510000228881836,13.510000228881836,3614,13.314000129699707,13.502999973297118,13.42950005531311,13.486200008392334,13.49670002937317,16.04924996852875,51.204221072148805,0.033463372907048594,0.055044917673686765,-0.02158154476663817,14.71435751332806,13.42950005531311,12.144642597298159,26.763734205298856,32.36607122856308,CHCI
2014-01-16,13.4399995803833,13.4399995803833,12.600000381469727,12.880000114440918,12.880000114440918,15043,13.286000061035157,13.405000019073487,13.461000061035156,13.44560001373291,13.47920002937317,16.030699968338013,45.403017734327086,-0.012462200987307881,0.04154349394148783,-0.054005694928795714,14.656422851047807,13.461000061035156,12.265577271022504,20.877198888670176,27.140734956339568,CHCI
2014-01-17,13.020000457763672,13.4399995803833,12.390000343322754,12.529999732971191,12.529999732971191,21171,13.06200008392334,13.236999988555908,13.44700002670288,13.40220001220703,13.45750002861023,16.009349970817567,42.52080287298119,-0.07622201494215375,0.017990392164759516,-0.09421240710691327,14.678602177797988,13.44700002670288,12.215397875607774,14.73683857662983,20.792590556866262,CHCI
2014-01-21,12.600000381469727,13.649999618530273,12.319999694824219,12.600000381469727,12.600000381469727,9129,12.978000068664551,13.09000005722046,13.44350004196167,13.358800010681152,13.44000002861023,15.980999970436097,43.296108133171316,-0.11972356086766744,-0.009552398441725875,-0.11017116242594158,14.68427832764661,13.44350004196167,12.20272175627673,9.12812269447252,14.914053386590817,CHCI
2014-01-22,12.529999732971191,13.720000267028809,12.319999694824219,13.720000267028809,13.720000267028809,56986,13.048000144958497,13.15300006866455,13.510000038146973,13.339200019836426,13.430900030136108,15.95964997291565,53.98958203804993,-0.06309687736450975,-0.02026129422628265,-0.0428355831382271,14.656804253408941,13.510000038146973,12.363195822885006,25.996816420990356,16.620592564030876,CHCI
2014-01-23,13.579999923706055,14.210000038146973,12.880000114440918,13.4399995803833,13.4399995803833,42600,13.034000015258789,13.174000072479249,13.538000011444092,13.322400016784668,13.417600021362304,15.937949967384338,51.3808296461548,-0.040348426519061675,-0.024278720684838457,-0.01606970583422322,14.648686261546947,13.538000011444092,12.427313761341237,40.40404957839491,25.176329564619238,CHCI
2014-01-24,13.369999885559082,13.369999885559082,12.529999732971191,12.880000114440918,12.880000114440918,8914,13.034000015258789,13.160000038146972,13.475,13.293000011444091,13.401500024795531,15.912749967575074,46.5375493428882,-0.06673807711111834,-0.03277059197009444,-0.033967485141023906,14.584891811562969,13.475,12.36510818843703,45.887452838424814,37.42943961260334,CHCI
2014-01-27,12.739999771118164,12.949999809265137,12.319999694824219,12.460000038146973,12.460000038146973,9571,13.020000076293945,13.041000080108642,13.369999980926513,13.253800010681152,13.38120002746582,15.884749970436097,43.2450807273312,-0.12015746098747648,-0.05024796577357085,-0.06990949521390563,14.446271145527486,13.369999980926513,12.29372881632554,28.06638622266215,38.1192962131606,CHCI
2014-01-28,12.670000076293945,13.369999885559082,12.670000076293945,12.8100004196167,12.8100004196167,10371,13.06200008392334,13.020000076293945,13.3,13.232800025939941,13.374200029373169,15.860949974060059,46.63345263387561,-0.13272068047720786,-0.06674250871429825,-0.06597817176290961,14.329737594215125,13.3,12.270262405784877,20.23812014576952,31.397319735618805,CHCI
2014-01-29,12.460000038146973,12.880000114440918,12.460000038146973,12.600000381469727,12.600000381469727,6486,12.838000106811524,12.94300012588501,13.247500038146972,13.209000034332275,13.3721000289917,15.843099975585938,44.901315907063626,-0.157803312117899,-0.0849546693950184,-0.0728486427228806,14.30713888018516,13.247500038146972,12.187861196108784,15.476220017850657,21.26024212876075,CHCI
2014-01-30,12.670000076293945,13.720000267028809,12.460000038146973,13.15999984741211,13.15999984741211,30143,12.782000160217285,12.908000087738037,13.205500030517578,13.192200031280517,13.375600023269653,15.812649974822998,50.21212966678152,-0.13098429618152352,-0.09416059475231943,-0.03682370142920409,14.207527221341476,13.205500030517578,12.203472839693681,27.910076659230715,21.208138940950274,CHCI
2014-01-31,12.8100004196167,13.369999885559082,12.8100004196167,13.15999984741211,13.15999984741211,5843,12.838000106811524,12.936000061035156,13.170500040054321,13.178200035095214,13.372100019454956,15.784299974441529,50.212129666781536,-0.10847954812673777,-0.0970243854272031,-0.011455162699534671,14.126480476582522,13.170500040054321,12.21451960352612,34.39154597649921,25.925947551193502,CHCI
2014-02-03,12.949999809265137,13.649999618530273,12.390000343322754,12.600000381469727,12.600000381469727,13086,12.866000175476074,12.94300012588501,13.09000005722046,13.155800037384033,13.362300024032592,15.752799978256226,45.16346562596936,-0.1342837109153816,-0.1044762505248388,-0.0298074603905428,13.948463527009139,13.09000005722046,12.23153658743178,34.56791244766784,32.28984502779923,CHCI
2014-02-04,12.390000343322754,12.600000381469727,12.25,12.529999732971191,12.529999732971191,6871,12.810000038146972,12.936000061035156,13.013000059127808,13.13620002746582,13.350400018692017,15.72269998073578,44.560329478625654,-0.15855444618938286,-0.11529188965774761,-0.04326255653163524,13.777122918900858,13.013000059127808,12.248877199354759,24.514997760771887,31.15815206164629,CHCI
2014-02-05,12.600000381469727,12.880000114440918,12.25,12.390000343322754,12.390000343322754,11471,12.768000030517578,12.80300006866455,12.978000068664551,13.1096000289917,13.339900026321411,15.685249986648559,43.31446775920459,-0.18693113372713022,-0.12961973847162414,-0.057311395255506076,13.78758247571041,12.978000068664551,12.168417661618692,12.081141119391825,23.721350442610497,CHCI
2014-02-06,12.460000038146973,13.229999542236328,12.319999694824219,12.460000038146973,12.460000038146973,7343,12.628000068664551,12.705000114440917,12.939500093460083,13.088600025177001,13.328000030517579,15.651649985313416,44.155202238670526,-0.2014492906584504,-0.1439856489089894,-0.057463641749461,13.77043856339775,12.939500093460083,12.108561623522416,10.714287452030502,15.770142110731385,CHCI
2014-02-07,15.050000190734863,15.680000305175781,13.510000228881836,13.789999961853027,13.789999961853027,256829,12.754000091552735,12.796000099182129,12.978000068664551,13.091400032043458,13.331500034332276,15.61559998512268,57.15707464870188,-0.10443133661203952,-0.13607478644959942,0.0316434498375599,13.887892200708759,12.978000068664551,12.068107936620343,20.918372016389046,14.571266862603771,CHCI
2014-02-10,13.369999885559082,13.859999656677246,12.949999809265137,13.720000267028809,13.720000267028809,32729,12.978000068664551,12.922000122070312,12.981500101089477,13.088600044250489,13.333600034713745,15.565899987220764,56.41263621526523,-0.03281403959171847,-0.11542263707802322,0.08260859748630475,13.902179671254231,12.981500101089477,12.060820530924723,32.82312945266445,21.48526297369465,CHCI
2014-02-11,14.0,14.0,13.15999984741211,13.510000228881836,13.510000228881836,13643,13.17400016784668,12.992000102996826,13.006000089645386,13.09000005722046,13.3364000415802,15.517599987983704,54.13469557572328,0.006918187675632126,-0.09095447212729216,0.09787265980292428,13.95511330453823,13.006000089645386,12.056886874752543,41.496599396024926,31.74603362169279,CHCI
2014-02-12,13.369999885559082,13.510000228881836,12.600000381469727,12.739999771118164,12.739999771118164,26857,13.244000053405761,13.00600004196167,12.97450008392334,13.069000053405762,13.330100040435791,15.474199986457824,46.69001136924108,-0.02345595212369389,-0.07745476812657251,0.05399881600287862,13.914978130901883,12.97450008392334,12.034022036944798,31.292516817660527,35.204081888783286,CHCI
2014-02-13,12.600000381469727,13.300000190734863,12.529999732971191,13.020000457763672,13.020000457763672,15171,13.3560001373291,12.992000102996826,12.950000095367432,13.060600070953369,13.325900049209595,15.44024999141693,49.414288237675386,-0.024649813691347333,-0.06689377723952747,0.042243963548180136,13.858383238564935,12.950000095367432,12.04161695216993,24.489798188074644,32.42630480058668,CHCI
2014-02-14,12.739999771118164,13.369999885559082,12.529999732971191,12.880000114440918,12.880000114440918,8000,13.17400016784668,12.964000129699707,12.950000095367432,13.057800064086914,13.321700048446655,15.408049993515014,48.09098014269163,-0.036472384316351025,-0.06080949865489218,0.024337114338541153,13.858383238564935,12.950000095367432,12.04161695216993,18.367348641056,24.71655454893037,CHCI
2014-02-18,12.8100004196167,12.880000114440918,12.390000343322754,12.739999771118164,12.739999771118164,15114,12.978000068664551,12.978000068664551,12.96050009727478,13.053600063323975,13.321700048446655,15.380749988555909,46.742920968383636,-0.0564875609478257,-0.05994511111347888,0.0034575501656531824,13.853953454221642,12.96050009727478,12.067046740327918,18.367348641056,20.40816515672886,CHCI
2014-02-19,12.600000381469727,13.09000015258789,12.109999656677246,12.319999694824219,12.319999694824219,15086,12.739999961853027,12.957000064849854,12.946500062942505,13.04240005493164,13.320300045013427,15.355549983978271,42.8612795618476,-0.10502951384268222,-0.06896199165931954,-0.03606752218336268,13.870367500015096,12.946500062942505,12.022632625869914,12.845135974657213,16.526611085589717,CHCI
2014-02-20,12.319999694824219,12.949999809265137,12.180000305175781,12.460000038146973,12.460000038146973,25529,12.684000015258789,12.964000034332276,12.883500051498412,13.029800052642821,13.318200044631958,15.338749985694886,44.515286498585596,-0.13069592232609573,-0.08130877779267479,-0.04938714453342094,13.758332022334061,12.883500051498412,12.008668080662764,9.990663252021216,13.734382622578122,CHCI
2014-02-21,12.600000381469727,12.8100004196167,12.109999656677246,12.390000343322754,12.390000343322754,12414,12.557999992370606,12.957000064849854,12.831000089645386,13.022800064086914,13.317500047683716,15.321599988937377,43.83208211167158,-0.15489954084094393,-0.09602693040232861,-0.058872610438615317,13.691857824977985,12.831000089645386,11.970142354312786,7.843146159422517,10.226315128700294,CHCI
2014-02-24,12.25,12.529999732971191,12.039999961853027,12.390000343322754,12.390000343322754,19729,12.460000038146973,12.817000102996825,12.806500101089478,13.02140007019043,13.314700050354004,15.298849987983704,43.83208211167158,-0.17209725288715383,-0.11124099489929365,-0.06085625798786018,13.688027750962295,12.806500101089478,11.92497245121666,9.087493241831554,8.97376755109174,CHCI
2014-02-25,12.180000305175781,12.600000381469727,12.109999656677246,12.25,12.25,10700,12.36200008392334,12.670000076293945,12.796000099182129,13.027000064849853,13.310500049591065,15.278899989128114,42.3253221659542,-0.19477814010708627,-0.12794842394085218,-0.0668297161662341,13.698538747168406,12.796000099182129,11.89346145119585,7.7425935084735364,8.224410969909181,CHCI
2014-02-26,12.460000038146973,13.229999542236328,12.039999961853027,12.600000381469727,12.600000381469727,33257,12.418000221252441,12.579000091552734,12.785500097274781,13.038200073242187,13.308400049209595,15.262449989318847,47.21094517488326,-0.1824081137364324,-0.13884036189996823,-0.043567751836464164,13.692020360160699,12.785500097274781,11.878979834388863,10.256416974318384,9.02883457487447,CHCI
2014-02-27,12.670000076293945,13.020000457763672,12.319999694824219,12.460000038146973,12.460000038146973,14957,12.418000221252441,12.551000118255615,12.778500080108643,13.039600067138672,13.304200048446654,15.245649991035462,45.54884420576567,-0.18180589124686364,-0.14743346776934732,-0.03437242347751632,13.692770835873706,12.778500080108643,11.86422932434358,10.897439760233105,9.63215008100832,CHCI
2014-02-28,12.319999694824219,12.8100004196167,12.109999656677246,12.319999694824219,12.319999694824219,20686,12.404000091552735,12.48100004196167,12.736500072479249,13.048000068664551,13.300000047683715,15.219399991035461,43.88498953566661,-0.19043032105717295,-0.15603283842691246,-0.03439748263026049,13.653980927023039,12.736500072479249,11.819019217935459,13.736262797127344,11.630039843892922,CHCI
2014-03-03,12.25,12.8100004196167,12.25,12.670000076293945,12.670000076293945,8000,12.460000038146973,12.460000038146973,12.71200008392334,13.05640007019043,13.300700044631958,15.167949995994569,48.909589819351716,-0.16709694850006152,-0.15824566044154226,-0.008851288058519258,13.608874745580378,12.71200008392334,11.8151254222663,19.32234176199862,14.652014773119665,CHCI
2014-03-04,12.739999771118164,12.8100004196167,12.460000038146973,12.529999732971191,12.529999732971191,4586,12.51599998474121,12.439000034332276,12.708500051498413,13.05080005645752,13.302800045013427,15.11369999885559,47.09313202383332,-0.15807969598106197,-0.1582124675494462,0.00013277156838423232,13.607639193508033,12.708500051498413,11.809360909488793,26.58729148263914,19.881965347255008,CHCI
2014-03-05,12.670000076293945,12.739999771118164,12.529999732971191,12.670000076293945,12.670000076293945,3371,12.529999923706054,12.474000072479248,12.71550006866455,13.05080005645752,13.310500049591065,15.067849998474122,49.127813262635286,-0.13804530042640017,-0.154179034124837,0.01613373369843682,13.611144625733875,12.71550006866455,11.819855511595225,37.61486881286975,27.84150068583581,CHCI
2014-03-06,12.670000076293945,12.739999771118164,12.529999732971191,12.529999732971191,12.529999732971191,9571,12.543999862670898,12.48100004196167,12.722500038146972,13.053600044250489,13.313300046920777,15.03074999332428,47.174048983632865,-0.1319437894115847,-0.14973198518218653,0.01778819577060184,13.610010733849194,12.722500038146972,11.83498934244475,39.181278083306694,34.461146126271835,CHCI
2014-03-07,12.600000381469727,12.739999771118164,12.529999732971191,12.600000381469727,12.600000381469727,9771,12.6,12.502000045776366,12.72950005531311,13.048000049591064,13.313300046920777,14.987699999809266,48.281559349271035,-0.12007567304497613,-0.14380072275474445,0.023725049709768326,13.61080546049435,12.72950005531311,11.848194650131871,43.75646597567572,40.184204290617366,CHCI
