Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-04-27,56.70000076293945,57.599998474121094,56.459999084472656,57.119998931884766,28.532493591308594,2667,57.905999755859376,56.73299980163574,57.27299976348877,59.01599983215332,60.41669986724853,58.93084985733032,47.18748811549275,-0.43539592670556715,-0.6911325069887251,0.25573658028315793,59.95567121400063,57.27299976348877,54.59032831297691,62.56423454650332,66.37241833250818,BUSE
2005-04-28,56.400001525878906,58.86000061035156,55.5,55.5,27.72328758239746,3667,57.50999984741211,56.744999694824216,57.145499801635744,58.900199813842775,60.35189987182617,58.92414985656738,41.461064575299595,-0.546982267555741,-0.6623024591021283,0.11532019154638729,59.909493496668446,57.145499801635744,54.38150610660304,37.51880923342654,56.02515418300532,BUSE
2005-04-29,56.7599983215332,57.0,55.2599983215332,57.0,28.47254180908203,6233,57.3,56.96999969482422,57.145499801635744,58.80359977722168,60.30209987640381,58.9242498588562,47.78013980519605,-0.5085159275659237,-0.6315451527948873,0.12302922522896365,59.909493496668446,57.145499801635744,54.38150610660304,35.47757110485494,45.18687162826177,BUSE
2005-05-02,57.27000045776367,57.38999938964844,56.279998779296875,57.38999938964844,28.667362213134766,3300,56.87999954223633,57.155999755859376,57.14249973297119,58.73879974365234,60.28889987945556,58.93059986114502,49.31217832530256,-0.4414723659772619,-0.5935305954313622,0.1520582294541003,59.90529487325136,57.14249973297119,54.37970459269102,37.23196098348355,36.74278044058852,BUSE
2005-05-03,57.0,58.04999923706055,56.790000915527344,56.849998474121094,28.397619247436523,1367,56.77199935913086,57.224999618530276,57.05999965667725,58.65779968261719,60.24689987182617,58.93104986190796,47.24533222601937,-0.42699133103132425,-0.5602227425513546,0.13323141152003037,59.75339193020281,57.05999965667725,54.36660738315169,46.003885589756514,39.571139226031846,BUSE
2005-05-04,57.93000030517578,59.310001373291016,57.900001525878906,59.279998779296875,29.611440658569336,3533,57.20399932861328,57.55499954223633,57.07199954986572,58.63439964294434,60.22619987487793,58.93994985580444,56.15174437180731,-0.2169336145664218,-0.49156491695436805,0.27463130238794625,59.80245448873937,57.07199954986572,54.341544610992074,60.818700404571324,48.01818232593731,BUSE
2005-05-05,59.25,59.849998474121094,58.79999923706055,59.849998474121094,29.896177291870117,1933,58.0739990234375,57.791999435424806,57.068999481201175,58.625399627685546,60.20099987030029,58.95919984817505,57.945278462575864,-0.00441624151459763,-0.39413518186641394,0.3897189403518163,59.787078699772394,57.068999481201175,54.350920262629955,76.8031084718052,61.208564822044515,BUSE
2005-05-06,60.0,60.060001373291016,59.459999084472656,59.61000061035156,29.776296615600586,1867,58.59599914550781,57.94799957275391,57.160499572753906,58.60919967651367,60.15839988708496,58.97494985580445,56.890134515367365,0.14299117264427963,-0.2867099109642752,0.42970108360855486,60.08363126987327,57.160499572753906,54.23736787563454,93.17129298492928,76.93103395376876,BUSE
2005-05-09,59.25,60.0,59.25,60.0,29.97109031677246,2800,59.11799926757813,57.998999404907224,57.31799964904785,58.58759963989258,60.1139998626709,58.99094985961914,58.221471603719074,0.2879628453316627,-0.17177535970508762,0.45973820503675034,60.48639737840414,57.31799964904785,54.149601919691555,96.45832075013858,88.81090740229119,BUSE
2005-05-10,58.88999938964844,59.06999969482422,57.060001373291016,57.36000061035156,28.652379989624023,3900,59.21999969482422,57.99599952697754,57.307499694824216,58.52699966430664,60.04169990539551,58.99654985427856,47.522636936520556,0.1876647703958909,-0.0998873336848919,0.2875521040807828,60.47387857088614,57.307499694824216,54.14112081876229,77.70832737287269,89.11264703598034,BUSE
2005-05-11,58.5,58.5,56.25,57.33000183105469,28.637388229370117,2267,58.83000030517578,58.01699981689453,57.374999809265134,58.45919967651367,60.00809993743896,58.99889986038208,47.41601102599668,0.1045519626772844,-0.05899947441245664,0.16355143708974104,60.48231055381185,57.374999809265134,54.26768906471842,61.875012583194824,78.68055356873553,BUSE
2005-05-12,57.9900016784668,57.9900016784668,55.5,55.68000030517578,27.813182830810547,5700,57.99600067138672,58.03499984741211,57.38999977111816,58.35659965515137,59.943899955749515,58.991999855041506,41.85362927517565,-0.09338043817153618,-0.06587566716427255,-0.02750477100726363,60.46133184956352,57.38999977111816,54.318667692672804,31.875033775943933,57.152791244003986,BUSE
2005-05-13,55.68000030517578,55.86000061035156,55.16999816894531,55.20000076293945,27.573413848876953,2233,57.114000701904295,57.85499992370605,57.412499809265135,58.23839965820312,59.88449996948242,58.97709985733032,40.36996608607544,-0.2856820782380822,-0.10983694937903449,-0.17584512885904774,60.41189226476116,57.412499809265135,54.413107353769114,17.496210345669898,37.08208556826972,BUSE
2005-05-16,56.400001525878906,56.58000183105469,55.88999938964844,56.34000015258789,28.142868041992188,2900,56.38200073242187,57.75,57.452999877929685,58.10999969482422,59.83019996643066,58.97039985656738,45.32701771009154,-0.3421499978825011,-0.1562995590797278,-0.1858504388027733,60.370375951902204,57.452999877929685,54.535623803957165,11.09666353163532,20.155969217749885,BUSE
2005-05-17,56.34000015258789,56.70000076293945,55.5,56.63999938964844,28.2927188873291,2367,56.23800048828125,57.729000091552734,57.476999855041505,58.005599670410156,59.77439994812012,58.96369985580444,46.58541693760709,-0.3585605371217895,-0.19675175468814016,-0.16180878243364932,60.3591177055787,57.476999855041505,54.59488200450431,18.200436596626616,15.597770157977445,BUSE
2005-05-18,57.0,58.560001373291016,56.4900016784668,58.560001373291016,29.251794815063477,3667,56.48400039672852,57.657000350952146,57.60599994659424,57.95399971008301,59.73809997558594,58.97099987030029,53.8988842639317,-0.21416908584066618,-0.20023522091864537,-0.013933864922020811,60.43909289958789,57.60599994659424,54.772906993600586,41.104311229166456,23.467137119142965,BUSE
2005-05-19,58.560001373291016,58.88999938964844,58.290000915527344,58.290000915527344,29.116924285888672,1167,57.00600051879883,57.501000595092776,57.64650001525879,57.90779975891113,59.71049999237061,58.96979988098145,52.80397629520371,-0.12013970513328331,-0.18421611776157296,0.06407641262828964,60.49435024003801,57.64650001525879,54.798649790479566,54.39674125734111,37.900496361044894,BUSE
2005-05-20,58.86000061035156,58.86000061035156,56.880001068115234,56.880001068115234,28.412612915039062,200,57.342000579833986,57.22800064086914,57.58800010681152,57.8405997467041,59.64240001678467,58.97144989013672,47.3899166626098,-0.157579469271397,-0.17888878806353775,0.021309318792140763,60.44833291059841,57.58800010681152,54.72766730302463,56.03274344682509,50.51126531111105,BUSE
2005-05-23,57.18000030517578,57.93000030517578,57.119998931884766,57.119998931884766,28.532493591308594,1200,57.49800033569336,56.94000053405762,57.46949996948242,57.784199752807616,59.58630001068115,58.97714988708496,48.360453054595,-0.1659717116513093,-0.17630537278109207,0.010333661129782762,60.19816587839453,57.46949996948242,54.74083406057031,46.2167823166665,52.21542234027773,BUSE
2005-05-24,57.779998779296875,57.779998779296875,56.970001220703125,56.970001220703125,28.457571029663086,967,57.5640007019043,56.901000595092775,57.448500061035155,57.71339981079102,59.538600006103515,58.9820998954773,47.76734222719588,-0.18262104418964498,-0.17756850706280264,-0.005052537126842338,60.185741261479066,57.448500061035155,54.71125886059124,37.21883528293623,46.489453682142766,BUSE
2005-05-25,56.25,56.81999969482422,55.68000030517578,55.68000030517578,27.813182830810547,2333,56.98800048828125,56.73600044250488,57.37650012969971,57.637199783325194,59.46930000305176,58.97699989318848,42.894955184536045,-0.2964902974832313,-0.20135286514688838,-0.09513743233634292,60.21827582596491,57.37650012969971,54.534724433434505,29.03887634226163,37.49149798062161,BUSE
2005-05-26,56.369998931884766,57.119998931884766,56.220001220703125,57.119998931884766,28.532493591308594,733,56.75400009155273,56.880000305175784,57.45750007629395,57.58859977722168,59.42009998321533,58.97894989013672,49.13242527668679,-0.26745360779078453,-0.2145730136756676,-0.05288059411511692,60.170128537405496,57.45750007629395,54.7448716151824,29.20400341342281,31.820571679540382,BUSE
2005-05-27,55.68000030517578,56.72999954223633,55.68000030517578,56.310001373291016,28.127872467041016,1033,56.64000015258789,56.99100036621094,57.42300014495849,57.48959983825684,59.36189998626709,58.980599899291995,46.083243249920514,-0.3062713500814951,-0.2329126809568331,-0.07335866912466199,60.17528675389017,57.42300014495849,54.67071353602682,26.677665319685968,28.30684835845696,BUSE
2005-05-31,57.0,57.41999816894531,56.099998474121094,56.220001220703125,28.082927703857422,3300,56.460000610351564,56.97900047302246,57.36450023651123,57.40799987792969,59.30459999084473,58.979849910736085,45.743548201263344,-0.34037333869141406,-0.2544048125037493,-0.08596852618766476,60.16639532607652,57.36450023651123,54.56260514694595,32.60979682693187,29.497155186680374,BUSE
2005-06-01,56.849998474121094,57.38999938964844,55.709999084472656,57.060001373291016,28.50252342224121,5533,56.47800064086914,57.021000671386716,57.375000381469725,57.34919990539551,59.25060001373291,58.97729991912842,49.48618073923923,-0.29620396330822274,-0.262764642664644,-0.03343932064357874,60.170671424277366,57.375000381469725,54.579329338662085,36.08774675401998,31.79173630021276,BUSE
2005-06-02,55.83000183105469,57.029998779296875,55.709999084472656,56.189998626708984,28.067934036254883,3867,56.58000030517578,56.784000396728516,57.22050037384033,57.29519989013672,59.205,58.97324991226196,45.950734784835205,-0.3276247120851039,-0.27573665654873597,-0.05188805553636794,59.9177837521259,57.22050037384033,54.52321699555476,35.48391948393593,34.72715435496275,BUSE
2005-06-03,56.63999938964844,56.63999938964844,55.5,55.5,27.72328758239746,4567,56.25600051879883,56.505000305175784,57.00300045013428,57.25139991760254,59.1525,58.96574991226196,43.30807398975175,-0.40355111839038926,-0.3012995489170666,-0.10225156947332265,59.51204110562929,57.00300045013428,54.493959794639274,26.075293075301317,32.54898643775257,BUSE
2005-06-06,55.77000045776367,56.15999984741211,55.5,55.79999923706055,27.87311553955078,2233,56.15400009155273,56.39700012207031,56.812500381469725,57.21719993591309,59.102999992370606,58.96379991531372,44.79464872071217,-0.4345071828425162,-0.3279410757021565,-0.10656610714035969,59.06644721379345,56.812500381469725,54.558553549146,12.089631585493217,24.54961471491031,BUSE
2005-06-07,56.54999923706055,56.54999923706055,55.560001373291016,55.79999923706055,27.87311553955078,2533,56.06999969482422,56.26500015258789,56.60250034332275,57.16919990539551,59.052299995422366,58.95434991836548,44.79464872071216,-0.4538088608851538,-0.353114632738756,-0.10069422814639784,58.356603307436885,56.60250034332275,54.84839737920862,5.899691073231736,14.68820524467558,BUSE
2005-06-08,55.83000183105469,56.63999938964844,55.77000045776367,55.79999923706055,27.87311553955078,1767,55.817999267578124,56.147999954223636,56.5245002746582,57.14459991455078,59.009699974060055,58.951349906921386,44.79464872071217,-0.463759647261746,-0.375243635643354,-0.08851601161839201,58.27566601212255,56.5245002746582,54.773334537193854,8.849536609847585,8.946286422857668,BUSE
2005-06-09,56.72999954223633,56.72999954223633,55.79999923706055,56.63999938964844,28.2927188873291,2167,55.907999420166014,56.2439998626709,56.49000015258789,57.10859992980957,58.974899978637694,58.94639989852905,49.431849198519366,-0.3992622780083366,-0.38004736411635054,-0.01921491389198604,58.203103145410495,56.49000015258789,54.776897159765284,17.20920677328154,10.652811485453775,BUSE
2005-06-10,56.90999984741211,56.90999984741211,56.15999984741211,56.369998931884766,28.15785789489746,500,56.08199920654297,56.1689998626709,56.52450008392334,57.07499992370605,58.919099960327145,58.94144989013672,48.035147561081814,-0.36571865168544093,-0.3771816216301686,0.011462969944727674,58.19830443061389,56.52450008392334,54.8506957372328,26.193501464710252,17.417414949279948,BUSE
2005-06-13,56.06999969482422,56.400001525878906,55.79999923706055,56.400001525878906,28.172828674316406,3367,56.20199966430664,56.177999877929686,56.58450012207031,57.062999954223635,58.86389999389648,58.94084989547729,48.2102610073767,-0.33287692952767856,-0.3683206832096706,0.03544375368199204,58.1463776014606,56.58450012207031,55.02262264268002,36.40158001780899,26.601429418600418,BUSE
2005-06-14,56.130001068115234,56.81999969482422,56.099998474121094,56.66999816894531,28.307695388793945,2733,56.375999450683594,56.222999572753906,56.601000022888186,57.04739990234375,58.80659996032715,58.94204988479614,49.84813733928961,-0.28181457249817754,-0.351019461067372,0.06920488856919443,58.15916503658305,56.601000022888186,55.042835009193325,45.40455190011301,35.99987779421091,BUSE
2005-06-15,56.90999984741211,56.90999984741211,55.68000030517578,56.4900016784668,28.217796325683594,7300,56.513999938964844,56.16599960327149,56.5935001373291,57.007199935913086,58.75049999237061,58.94054988861084,48.741446899297316,-0.25295558463576384,-0.33140668578105037,0.07845110114528653,58.15228593183173,56.5935001373291,55.034714342826476,50.657957203437746,44.15469637378675,BUSE
2005-06-16,56.90999984741211,57.0,55.88999938964844,57.0,28.47254180908203,4967,56.58600006103516,56.246999740600586,56.51550006866455,56.96639991760254,58.699500007629396,58.9415998840332,51.993563343136465,-0.18677895499577346,-0.302481139623995,0.11570218462822152,57.805887652206344,56.51550006866455,55.22511248512276,63.54172461568216,53.20141123974448,BUSE
2005-06-17,57.0,57.060001373291016,56.400001525878906,56.459999084472656,28.20279312133789,14267,56.604000091552734,56.342999649047854,56.42399997711182,56.89739990234375,58.64040000915527,58.94129987716675,48.485841745910385,-0.1758796292515754,-0.27716083754951104,0.10128120829793563,57.42522745849993,56.42399997711182,55.422772495723706,59.895903699994996,58.03186183970514,BUSE
2005-06-20,56.25,56.34000015258789,55.91999816894531,56.099998474121094,28.022977828979492,3467,56.54399948120117,56.372999572753905,56.38499984741211,56.86379989624024,58.57979999542236,58.9349998664856,46.24587308846687,-0.19405394262246745,-0.2605394585641023,0.06648551594163488,57.37281583473428,56.38499984741211,55.39718386008994,53.29034525651044,58.909324524062704,BUSE
2005-06-21,56.52000045776367,57.09000015258789,56.130001068115234,56.369998931884766,28.15785789489746,3233,56.48399963378906,56.42999954223633,56.34749984741211,56.85419990539551,58.525799980163576,58.932749862670896,48.179508008848025,-0.18454313803307087,-0.24534019445789604,0.06079705642482516,57.27602324478431,56.34749984741211,55.41897645003991,45.487623322547,52.89129075968432,BUSE
2005-06-22,57.060001373291016,57.09000015258789,56.52000045776367,56.849998474121094,28.397619247436523,4367,56.555998992919925,56.534999465942384,56.341499710083006,56.839799880981445,58.477799949646,58.92809986114502,51.51838739850258,-0.1366980354779841,-0.22361176266191365,0.08691372718392956,57.255289114101295,56.341499710083006,55.42771030606472,57.12280874320731,51.96692577408842,BUSE
2005-06-23,56.70000076293945,56.90999984741211,56.54999923706055,56.70000076293945,28.322683334350586,10367,56.49599914550781,56.54099960327149,56.39249973297119,56.85419990539551,58.41479995727539,58.92734987258911,50.42500114734937,-0.10962037328005181,-0.20081348478554129,0.09119311150548948,57.265881307083745,56.39249973297119,55.51911815885863,71.69806793999173,58.10283333524885,BUSE
2005-06-24,56.70000076293945,57.65999984741211,56.58000183105469,57.65999984741211,28.80222511291504,16667,56.735999298095706,56.66999969482422,56.41949977874756,56.89979988098145,58.37639995574951,58.925999870300295,56.75137080537452,-0.010575322104024565,-0.16276585224923795,0.1521905301452134,57.40709263779819,56.41949977874756,55.43190691969692,86.79243170532948,71.87110279617634,BUSE
2005-06-27,56.90999984741211,57.47999954223633,56.61000061035156,57.47999954223633,28.71231460571289,2967,57.01199951171875,56.77799949645996,56.477999687194824,56.95439987182617,58.33289993286133,58.92059986114502,55.3257428220852,0.052785594753245846,-0.11965556284874118,0.17244115760198703,57.56620218103824,56.477999687194824,55.389797193351406,88.79360408280486,82.4280345760422,BUSE
2005-06-28,57.630001068115234,59.459999084472656,57.27000045776367,59.459999084472656,29.701364517211914,5567,57.62999954223633,57.056999588012694,56.639999580383304,57.03299987792969,58.313699913024905,58.91999984741211,65.57114419271795,0.2597744749223452,-0.04376955529452391,0.3035440302168691,58.32652270366518,56.639999580383304,54.95347645710143,96.96969113146905,90.8519089732013,BUSE
2005-06-29,57.959999084472656,59.459999084472656,57.959999084472656,59.06999969482422,29.506546020507812,3400,58.07399978637695,57.314999389648435,56.74049949645996,57.09119987487793,58.28699989318848,58.92149984359741,62.52928824817594,0.3878737946849,0.04255911470136088,0.34531467998353915,58.72787442909526,56.74049949645996,54.75312456382466,93.53054196397484,93.09794572608308,BUSE
2005-06-30,59.25,59.25,57.720001220703125,57.93000030517578,28.937088012695312,4033,58.31999969482422,57.407999420166014,56.827499580383304,57.130199890136716,58.24679988861084,58.92179985046387,54.561503626804196,0.39287617316298196,0.1126225263936851,0.28025364676929687,58.86262986066613,56.827499580383304,54.792369300100475,83.0687937479312,91.18967561445852,BUSE
2005-07-01,58.22999954223633,58.22999954223633,57.029998779296875,57.119998931884766,28.532493591308594,1900,58.21199951171875,57.473999404907225,56.908499526977536,57.122999877929686,58.19519989013672,58.91669984817505,49.71419845756317,0.32770270004808566,0.1556385611245652,0.17206413892352046,58.8527658254237,56.908499526977536,54.96423322853137,62.43386510364948,79.67773360518534,BUSE
2005-07-05,57.689998626708984,59.400001525878906,57.689998626708984,59.25,29.596458435058594,10633,58.565999603271486,57.78899955749512,57.080999565124515,57.14699989318848,58.175699882507324,58.922399845123294,59.82245354935293,0.4428209735536086,0.21307504361037388,0.22974592994323473,59.205126845000315,57.080999565124515,54.956872285248714,64.0211698946955,69.84127624875889,BUSE
2005-07-06,59.400001525878906,59.400001525878906,57.630001068115234,58.11000061035156,29.027013778686523,2867,58.295999908447264,57.962999725341795,57.19649963378906,57.119399871826175,58.147499885559085,58.92614984512329,53.610987650810415,0.4370268379685598,0.25786540248201106,0.17916143548654873,59.28027790889041,57.19649963378906,55.11272135868771,64.90819813217787,63.78774437684111,BUSE
2005-07-07,57.18000030517578,58.97999954223633,57.18000030517578,58.77000045776367,29.356706619262695,4867,58.236000061035156,58.15499992370606,57.34499969482422,57.14699989318848,58.122299880981444,58.93274984359741,56.43149015709287,0.4801564707029655,0.30232361612620196,0.17783285457676357,59.43283616453935,57.34499969482422,55.25716322510908,79.04596624671251,69.32511142452879,BUSE
2005-07-08,59.040000915527344,60.810001373291016,58.95000076293945,60.810001373291016,30.375703811645508,2667,58.8120002746582,58.56599998474121,57.55349979400635,57.220799942016605,58.11839988708496,58.95494985580444,63.76498540510309,0.6712107406571377,0.3761010410323891,0.2951096996247486,60.10046155248065,57.55349979400635,55.006538035532046,80.89781062316068,74.95065833401718,BUSE
2005-07-11,60.75,61.439998626708984,60.41999816894531,61.439998626708984,30.690399169921875,8633,59.67600021362305,58.9439998626709,57.80699977874756,57.33959991455078,58.119899864196775,58.98149984359741,65.685882584484,0.8635042004020761,0.4735816729063265,0.38992252749574957,60.802129994158214,57.80699977874756,54.811869563336906,93.50283947025294,84.48220544670886,BUSE
2005-07-12,61.5,61.5,60.38999938964844,60.779998779296875,30.36073112487793,4167,59.98199996948242,59.273999786376955,58.02599964141846,57.41519989013672,58.1093998336792,59.0056498336792,61.97898972704887,0.9516714052474029,0.5691996193745418,0.3824717858728611,61.212028053502245,58.02599964141846,54.83997122933467,95.1807142778719,89.86045479042866,BUSE
2005-07-13,60.900001525878906,60.900001525878906,58.619998931884766,58.68000030517578,29.311748504638672,15300,60.09599990844727,59.19599990844726,58.12649974822998,57.44099990844727,58.0898998260498,59.02154983520508,51.93593603445461,0.8423817711621737,0.6238360497320682,0.21854572143010553,61.261491188680395,58.12649974822998,54.99150830777957,76.19082026992551,88.29145800601692,BUSE
2005-07-14,59.0099983215332,59.0099983215332,57.720001220703125,57.75,28.847190856933594,7867,59.89199981689453,59.06399993896484,58.18949966430664,57.458999938964844,58.058399810791016,59.02724983215332,48.21022438471607,0.6729681386749675,0.633662467520648,0.03930567115431949,61.239912849370796,58.18949966430664,55.13908647924248,50.78430674945485,74.05194709908424,BUSE
2005-07-15,57.0,57.93000030517578,57.0,57.75,29.05852508544922,9533,59.279999542236325,59.045999908447264,58.22699966430664,57.42839996337891,58.03139980316162,59.03144983291626,48.21022438471607,0.5325675076530842,0.6134434755471353,-0.08087596789405105,61.236159962516254,58.22699966430664,55.217839366097024,30.041217092843564,52.33878137074146,BUSE
2005-07-18,57.93000030517578,57.9900016784668,57.2400016784668,57.75,29.05852508544922,11933,58.54199981689453,59.109000015258786,58.29149971008301,57.38639999389648,58.005899810791014,59.033549823760985,48.21022438471607,0.4164978678763589,0.57405435401298,-0.1575564861366211,61.20001345473369,58.29149971008301,55.382985965432326,21.25333332301217,34.02628572177034,BUSE
2005-07-19,58.11000061035156,58.86000061035156,58.11000061035156,58.619998931884766,29.49627685546875,16800,58.10999984741211,59.045999908447264,58.417499732971194,57.36659996032715,57.98789981842041,59.03759981155395,52.215377421579056,0.39021532566174244,0.5372865483427325,-0.14707122268099004,61.148249628888166,58.417499732971194,55.68674983705422,25.326505598184806,25.54035200468033,BUSE
2005-07-20,58.560001373291016,59.90999984741211,58.5,59.43000030517578,29.903860092163086,14533,58.25999984741211,59.177999877929686,58.57049980163574,57.35519996643066,57.971399803161624,59.04539981842041,55.65397609751346,0.4297921861759306,0.5157876759093721,-0.08599548973344151,61.1647122998054,58.57049980163574,55.97628730346608,35.55554990415223,27.378462941783216,BUSE
2005-07-21,59.54999923706055,59.790000915527344,58.79999923706055,59.189998626708984,29.78310775756836,21400,58.54799957275391,59.21999969482422,58.687499809265134,57.39179992675781,57.95939979553223,59.0522998046875,54.404743506917576,0.43675634828314003,0.4999814103841257,-0.06322506210098566,61.16941706690638,58.687499809265134,56.20558255162389,46.222206398292855,35.70142063354344,BUSE
2005-07-22,59.849998474121094,60.93000030517578,59.189998626708984,60.869998931884766,30.628433227539062,22633,59.17199935913086,59.225999450683595,58.8959997177124,57.46259986877441,57.96089977264404,59.065949802398684,61.003375265228776,0.5712524386856188,0.5142356160444244,0.05701682264119445,61.37564776102512,58.8959997177124,56.41635167439968,62.88887306495953,48.222209789135015,BUSE
2005-07-25,60.27000045776367,60.869998931884766,59.25,59.310001373291016,29.843473434448242,4467,59.48399963378906,59.0129997253418,58.978499794006346,57.53519989013672,57.94589977264404,59.07674980163574,53.291012598496366,0.5456726194984824,0.5205230167352359,0.025149602763246515,61.397212200771264,58.978499794006346,56.55978738724143,61.99999208803535,57.03702385042939,BUSE
2005-07-26,59.90999984741211,60.47999954223633,59.459999084472656,60.45000076293945,30.417104721069336,5333,59.85,58.97999992370605,59.126999855041504,57.64019989013672,57.939299774169925,59.09399980545044,57.51776067397001,0.6103530814805325,0.5384890296842952,0.07186405179623723,61.52406536385253,59.126999855041504,56.72993434623048,71.33334124529809,65.40740213276446,BUSE
2005-07-27,59.4900016784668,60.2400016784668,59.279998779296875,59.970001220703125,30.175573348999023,7233,59.95800018310547,59.109000015258786,59.152499961853025,57.712799911499026,57.91139980316162,59.10599981307983,55.25069277812267,0.6157825046615102,0.5539477246797382,0.061834779981772,61.57391991611199,59.152499961853025,56.73108000759406,64.66669153284148,66.00000828872511,BUSE
2005-07-28,60.18000030517578,60.540000915527344,59.880001068115234,60.45000076293945,30.417104721069336,8833,60.210000610351564,59.37900009155273,59.22150001525879,57.78899993896484,57.8972998046875,59.12414981842041,57.07282363820438,0.6513094235753059,0.5734200644588517,0.07788935911645412,61.70737430257779,59.22150001525879,56.73562572793979,73.11113145616324,69.70372141143442,BUSE
2005-07-29,60.599998474121094,60.630001068115234,59.189998626708984,59.43000030517578,29.903860092163086,12767,59.922000885009766,59.547000122070315,59.296500015258786,57.80639991760254,57.88019981384277,59.137949829101565,52.20792386647257,0.5903540167080905,0.5768068549086995,0.013547161799390972,61.71148886539971,59.296500015258786,56.881511165117864,65.55557250976567,67.77779849959028,BUSE
2005-08-01,59.849998474121094,60.630001068115234,59.849998474121094,60.150001525878906,30.26614761352539,11300,60.09000091552734,59.787000274658205,59.4480001449585,57.84359992980957,57.875699844360355,59.16104984283447,55.11630104375792,0.5933052452675582,0.5801065329804713,0.013198712287086911,61.67030155602936,59.4480001449585,57.22569873388764,70.27313158687792,69.64661185093576,BUSE
2005-08-02,60.0,60.599998474121094,59.54999923706055,60.29999923706055,30.341623306274414,5533,60.060000610351565,59.95500030517578,59.50050010681152,57.91199989318848,57.87629981994629,59.18219984054566,55.720848233157305,0.6008217774210252,0.5842495818685821,0.016572195552443048,61.751041876425894,59.50050010681152,57.24995833719715,72.70738361830877,69.5120292383176,BUSE
2005-08-03,60.150001525878906,60.5099983215332,59.7599983215332,60.5099983215332,30.447290420532227,7733,60.168000030517575,60.06300010681152,59.620499992370604,57.979799880981446,57.881999816894535,59.20184982299805,56.602155154688916,0.6166158902351455,0.5907228435418947,0.025893046693250765,61.816964862523804,59.620499992370604,57.424035122217404,84.47835717599831,75.81962412706183,BUSE
2005-08-04,60.09000015258789,60.56999969482422,59.849998474121094,60.41999816894531,30.402000427246094,10533,60.16199951171875,60.18600006103516,59.702999877929685,58.04879981994629,57.88109981536865,59.22449981689453,56.0869264420517,0.6147837340826641,0.5955350216500486,0.0192487124326155,61.889413054011364,59.702999877929685,57.516586701848006,86.48705530744661,81.22426536725139,BUSE
2005-08-05,59.880001068115234,59.880001068115234,58.619998931884766,58.650001525878906,29.511383056640625,18500,60.00599975585938,59.96400032043457,59.59499988555908,58.10819984436035,57.87269981384277,59.23274982452393,47.021688806260606,0.4651458882589523,0.5694571949718293,-0.10431130671287703,61.7653494488488,59.59499988555908,57.424650322269365,64.88023230505407,78.61521492949981,BUSE
2005-08-08,59.189998626708984,59.25,58.650001525878906,58.88999938964844,29.63214683532715,9133,59.75399932861328,59.922000122070315,59.46749992370606,58.143599853515624,57.86609981536865,59.24249982833862,48.24321960418302,0.36175258065493665,0.5279162721084508,-0.16616369145351417,61.48343477747967,59.46749992370606,57.45156506993244,40.4590416811748,63.94210976455864,BUSE
2005-08-09,59.25,59.25,58.77000045776367,58.79999923706055,29.586849212646484,8600,59.45399932861328,59.75699996948242,59.36849994659424,58.193399810791014,57.84149982452393,59.258999824523926,47.79813982945964,0.269444392090314,0.47622189610482346,-0.20677750401450945,61.30998652572254,59.36849994659424,57.42701336746594,14.330180887309334,39.889818291179544,BUSE
2005-08-10,59.040000915527344,59.25,57.93000030517578,58.439998626708984,29.405717849731445,14967,59.039999389648436,59.60399971008301,59.3564998626709,58.23779975891113,57.82289981842041,59.26244981765747,45.971168251326866,0.16533457296359444,0.41404443147657766,-0.24870985851298322,61.31772670264556,59.3564998626709,57.395273022696244,13.613838668347706,22.801020412277428,BUSE
2005-08-11,57.84000015258789,58.91999816894531,57.18000030517578,58.470001220703125,29.420814514160156,4267,58.65,59.405999755859376,59.392499923706055,58.265999755859376,57.80759983062744,59.26679983139038,46.1558820390842,0.08427626549959655,0.34809079828118145,-0.2638145327815849,61.258574495353706,59.392499923706055,57.5264253520584,19.917182612381414,15.953734056012967,BUSE
2005-08-12,57.810001373291016,58.04999923706055,57.09000015258789,57.09000015258789,28.726415634155273,5167,58.337999725341795,59.17199974060058,59.35949993133545,58.28399978637695,57.789599838256834,59.261849822998045,39.47148150414552,-0.09027692402127485,0.2604172538206902,-0.35069417784196505,61.35915443856641,59.35949993133545,57.35984542410449,17.319777155440956,16.950266145390174,BUSE
2005-08-15,57.0,58.22999954223633,57.0,57.84000015258789,29.103803634643555,5000,58.12799987792969,58.940999603271486,59.363999938964845,58.33079978942871,57.791099853515625,59.26289981842041,44.201114672603836,-0.16617726425533164,0.1750983502054858,-0.34127561446081744,61.349501149677884,59.363999938964845,57.378498728251806,19.36662689249863,18.86786222010715,BUSE
2005-08-16,57.540000915527344,57.540000915527344,56.70000076293945,56.72999954223633,28.545278549194336,8467,57.71399993896485,58.58399963378906,59.269499969482425,58.34939979553223,57.783299865722654,59.26199981689453,39.305899454502494,-0.3122966420251032,0.077619351759368,-0.3899159937844712,61.54620333160474,59.269499969482425,56.99279660736011,7.967940306827683,14.88478145158924,BUSE
