Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-08-31,13.833333015441895,13.916666984558105,13.75,13.75,5.722804546356201,83850,13.8,13.4125,13.059895849227905,12.695208339691161,11.908020839691162,11.428593759536744,71.45174410038487,0.3397694487540175,0.2559812976578454,0.0837881510961721,13.994796717275236,13.059895849227905,12.124994981180574,88.8789709099468,89.9070738837993,OCFC
2000-09-01,13.75,13.791666984558105,13.75,13.791666984558105,5.740143775939941,64350,13.775,13.516666698455811,13.120312547683715,12.729375019073487,11.947187509536743,11.435677094459534,72.16815633808068,0.34475842640048526,0.27373672340637334,0.07102170299411192,14.080059543124587,13.120312547683715,12.160565552242844,89.73177927616943,89.30691865620857,OCFC
2000-09-05,13.770833015441895,13.791666984558105,13.75,13.75,5.722804546356201,87150,13.775,13.6125,13.17447919845581,12.761875019073486,11.987187509536744,11.442135429382324,70.26912281890836,0.3414144365986349,0.28727226604482564,0.054142170553809266,14.147885891039337,13.17447919845581,12.201072505872283,87.19210590560262,88.60095203057297,OCFC
2000-09-06,13.75,13.791666984558105,13.75,13.791666984558105,5.740143775939941,64500,13.78333339691162,13.69166669845581,13.23489589691162,12.79270835876465,12.026354179382324,11.448593764305114,71.08842379518532,0.3382276007744842,0.29746333299075733,0.04076426778372688,14.204026058490347,13.23489589691162,12.265765735332893,88.21838580700172,88.38075699625794,OCFC
2000-09-07,13.791666984558105,13.791666984558105,13.583333015441895,13.791666984558105,5.740143775939941,36150,13.775000190734863,13.750000095367431,13.29114589691162,12.823541698455811,12.064270849227904,11.454427099227905,71.08842379518532,0.3318763464874763,0.30434593569010115,0.02753041079737517,14.252384165772446,13.29114589691162,12.329907628050796,88.09523225641732,87.83524132300722,OCFC
2000-09-08,13.791666984558105,13.791666984558105,13.75,13.75,5.722804546356201,24900,13.775000190734863,13.787500095367431,13.345312547683715,12.846875038146973,12.103437519073486,11.461093764305115,68.88680974251251,0.31979436391624105,0.30743562133532915,0.012358742580911908,14.281452249057645,13.345312547683715,12.409172846309785,87.91886377947255,88.07749394763054,OCFC
2000-09-11,13.75,13.791666984558105,13.458333015441895,13.458333015441895,5.60141134262085,43500,13.708333396911621,13.741666698455811,13.38072919845581,12.865208358764649,12.138020849227905,11.466718764305115,55.84819803881348,0.28341716098068126,0.3026319292643996,-0.01921476828371832,14.276840521462796,13.38072919845581,12.484617875448825,77.9100256261729,84.64137388735428,OCFC
2000-09-12,13.4375,13.541666984558105,13.416666984558105,13.541666984558105,5.636096000671387,21450,13.666666793823243,13.72083339691162,13.41822919845581,12.890208358764648,12.170104188919067,11.472343764305116,58.27804757861907,0.2583344022457865,0.293772423860677,-0.03543802161489046,14.274483739496052,13.41822919845581,12.561974657415568,68.98145322446466,78.27011421003671,OCFC
2000-09-13,13.541666984558105,13.75,13.541666984558105,13.75,5.722804546356201,30600,13.65833339691162,13.72083339691162,13.468229198455811,12.91770835876465,12.204270858764648,11.479218764305115,63.662123871349685,0.2523578443292447,0.28548950795439054,-0.03313166362514586,14.278093483178598,13.468229198455811,12.658364913733024,67.85911872987863,71.58353252683874,OCFC
2000-09-14,13.75,13.791666984558105,13.583333015441895,13.708333015441895,5.705463409423828,4500,13.641666603088378,13.708333396911621,13.516145849227906,12.942291679382324,12.238854188919067,11.485885429382325,61.94049356708984,0.2414756210472131,0.27668673057295506,-0.03521110952574197,14.26116629879156,13.516145849227906,12.771125399664252,70.32823946193882,69.05627047209406,OCFC
2000-09-15,13.75,13.791666984558105,13.666666984558105,13.666666984558105,5.688121318817139,44100,13.625,13.700000095367432,13.556250047683715,12.968958358764649,12.268020858764649,11.492552099227906,60.18765883956654,0.22687401776660465,0.26672418801168496,-0.03985017024508031,14.240535500177872,13.556250047683715,12.871964595189558,66.16157279527215,68.11631032902989,OCFC
2000-09-18,13.666666984558105,13.708333015441895,13.666666984558105,13.666666984558105,5.688121318817139,31200,13.666666793823243,13.687500095367431,13.60208339691162,12.991458358764648,12.29968752861023,11.499218769073487,60.187658839566524,0.21284855630440092,0.25594906167022813,-0.04310050536582721,14.17851582920622,13.60208339691162,13.025650964617022,55.55552164713537,64.01511130144881,OCFC
2000-09-19,13.75,14.0,13.666666984558105,14.0,5.8268561363220215,31200,13.75833339691162,13.712500095367432,13.662500047683716,13.024791698455811,12.331354198455811,11.507552103996277,68.46702092661893,0.22602499022192113,0.24996424738056672,-0.023939257158645588,14.129390007480598,13.662500047683716,13.195610087886834,66.66666666666661,62.794587036358074,OCFC
2000-09-20,13.833333015441895,14.041666984558105,13.833333015441895,13.916666984558105,5.792171001434326,18000,13.791666793823243,13.725000095367431,13.708333396911621,13.05479169845581,12.36385419845581,11.515885438919067,64.83687025022553,0.22712497578903523,0.2453963930622604,-0.018271417273225177,14.075378836438034,13.708333396911621,13.341287957385209,76.66666666666661,66.29628499348956,OCFC
2000-09-21,13.916666984558105,13.916666984558105,13.833333015441895,13.833333015441895,5.757487773895264,14850,13.816666793823241,13.72916669845581,13.739583396911621,13.081458358764648,12.394687528610229,11.524218769073487,61.33468577807082,0.2187507449985695,0.24006726344952223,-0.021316518450952726,14.029309145352597,13.739583396911621,13.449857648470646,82.22218831380204,75.18517388237845,OCFC
2000-09-22,13.854166984558105,14.166666984558105,13.75,14.166666984558105,5.8962249755859375,33900,13.916666793823243,13.770833396911621,13.779166746139527,13.116458358764648,12.42843752861023,11.535468769073486,68.63313075952216,0.23628759596119586,0.23931132995185694,-0.0030237339906610816,14.075088206449493,13.779166746139527,13.483245285829561,82.22218831380204,80.37034776475693,OCFC
2000-09-25,14.0,14.010416984558105,13.916666984558105,13.916666984558105,5.792171001434326,26550,13.966666793823242,13.816666793823241,13.779166746139527,13.141458358764648,12.45843752861023,11.545468769073487,59.5536266972016,0.22739153792950617,0.2369273715473868,-0.009535833617880629,14.075088206449493,13.779166746139527,13.483245285829561,77.7777438693576,80.7407068323206,OCFC
2000-09-26,14.0,14.166666984558105,13.916666984558105,13.916666984558105,5.792171001434326,17100,13.950000190734864,13.854166793823243,13.787500095367431,13.168958358764648,12.487604198455811,11.555468769073487,59.5536266972016,0.21783033533568208,0.23310796430504585,-0.015277628969363771,14.08900109890078,13.787500095367431,13.485999091834081,77.77777777777773,79.25923665364583,OCFC
2000-09-27,14.125,14.125,13.958333015441895,14.0,5.8268561363220215,60000,13.966666793823242,13.879166793823241,13.800000095367432,13.202291698455811,12.51718752861023,11.566614603996277,61.52148177564776,0.2145046156141106,0.2293872945668588,-0.014882678952748196,14.114686996262327,13.800000095367432,13.485313194472537,70.37035624186194,75.30862596299913,OCFC
2000-09-28,13.958333015441895,14.166666984558105,13.958333015441895,14.166666984558105,5.8962249755859375,33900,14.033333587646485,13.925000190734863,13.816666793823241,13.238958377838134,12.548020868301391,11.578489603996276,65.17127504351974,0.22274986969313737,0.22805980959211453,-0.005309939898977156,14.169630581001002,13.816666793823241,13.463703006645481,81.48146735297304,76.54320045753762,OCFC
2000-09-29,14.083333015441895,14.25,13.666666984558105,13.833333015441895,5.757487773895264,49500,13.966666793823242,13.941666793823241,13.820833444595337,13.266458377838134,12.575937528610229,11.590572934150696,54.115561563881734,0.2000806225640943,0.22246397218651048,-0.02238334962241617,14.172516045036437,13.820833444595337,13.469150844154237,75.92589272392388,75.92590543958634,OCFC
2000-10-02,13.770833015441895,13.791666984558105,13.375,13.416666984558105,5.5840678215026855,29250,13.866666793823242,13.916666793823243,13.802083444595336,13.285625057220459,12.599687528610229,11.600989603996277,44.05506138333206,0.14680137950002248,0.20733145364921288,-0.0605300741491904,14.195497184135235,13.802083444595336,13.408669705055438,51.58729462395797,69.66488490028502,OCFC
2000-10-03,13.5,13.5,12.5,13.166666984558105,5.480020046234131,24450,13.716666793823242,13.833333492279053,13.772916793823242,13.295625057220459,12.618020868301391,11.609739603996276,39.33048085029614,0.08344241266064856,0.18255364545150002,-0.09911123279085146,14.254144260710389,13.772916793823242,13.291689326936096,30.952380044112363,52.82185579733146,OCFC
2000-10-04,12.833333015441895,13.166666984558105,12.583333015441895,13.166666984558105,5.480020046234131,38550,13.550000190734863,13.758333492279053,13.741666793823242,13.306458396911621,12.63802086830139,11.618697938919068,39.330480850296134,0.032851285790362894,0.1526131735192726,-0.1197618877289097,14.290402684031733,13.741666793823242,13.192930903614752,26.98415120442702,36.50794195749917,OCFC
2000-10-05,13.0,13.166666984558105,12.916666984558105,13.135416984558105,5.46701192855835,54900,13.343750190734863,13.688541889190674,13.708854293823242,13.316666736602784,12.656041707992554,11.627291688919067,38.728370558963704,-0.009652888091373768,0.12015996119714331,-0.12981284928851708,14.316976155796716,13.708854293823242,13.100732431849767,37.50001816522501,31.81218313792151,OCFC
2000-10-06,13.0,13.166666984558105,12.958333015441895,12.958333015441895,5.393308639526367,10650,13.168750190734864,13.567708492279053,13.669270944595336,13.329166736602783,12.673125038146972,11.634583353996277,35.4193372829742,-0.05697023111236099,0.08473392273524244,-0.14170415384760343,14.359098949897422,13.669270944595336,12.97944293929325,33.531752086820994,32.67197381882439,OCFC
2000-10-09,13.0625,13.333333015441895,12.958333015441895,13.0,5.410650730133057,11550,13.085416793823242,13.476041793823242,13.646354293823242,13.344166736602784,12.692291707992554,11.642916688919067,36.787915208910206,-0.09006912808870027,0.0497733125704539,-0.13984244065915416,14.3909667721187,13.646354293823242,12.901741815527783,30.357142857142794,33.79630436972965,OCFC
2000-10-10,13.041666984558105,13.125,12.958333015441895,12.958333015441895,5.393308639526367,12750,13.04375,13.380208396911621,13.617187595367431,13.35000005722046,12.710625038146972,11.650729188919067,35.96707829810777,-0.11829874553532527,0.016158900949298068,-0.13445764648462333,14.419389394788867,13.617187595367431,12.814985795945995,26.984114873976875,30.291003272646932,OCFC
2000-10-11,12.916666984558105,13.0,12.791666984558105,13.0,5.410650730133057,27750,13.010416603088379,13.280208396911622,13.579687595367432,13.355000057220458,12.728125038146972,11.659062523841857,37.46962309934232,-0.1357439713132571,-0.014221673503212968,-0.12152229781004414,14.422634216219008,13.579687595367432,12.736740974515856,27.777771722702692,28.37300981794083,OCFC
2000-10-12,12.833333015441895,13.0,12.75,12.875,5.358623027801514,30150,12.958333206176757,13.15104169845581,13.538020944595337,13.35750005722046,12.743541707992554,11.666354188919067,34.82921858008498,-0.15783645337501717,-0.04294462947757381,-0.11489182389744336,14.43223655564817,13.538020944595337,12.643805333542502,25.396819341750312,26.71956864614334,OCFC
2000-10-13,12.916666984558105,13.833333015441895,12.916666984558105,13.791666984558105,5.740143775939941,28200,13.125,13.146875095367431,13.544270944595336,13.381666736602783,12.769375047683717,11.678020858764649,58.13034048838676,-0.1002222402293107,-0.05440015162792119,-0.04582208860138951,14.44372778683337,13.544270944595336,12.644814102357302,41.269847324916235,31.481479463123122,OCFC
2000-10-16,13.510416984558105,13.75,13.510416984558105,13.75,5.722804546356201,12900,13.275,13.18020839691162,13.548437595367432,13.405000076293945,12.792708377838135,11.689062523841859,57.13044032271851,-0.0572646276698805,-0.05497304683631305,-0.0022915808335674456,14.45089086167099,13.548437595367432,12.645984329063873,55.55556161063051,40.74074275909906,OCFC
2000-10-17,13.583333015441895,13.75,13.541666984558105,13.625,5.670779705047607,24600,13.40833339691162,13.226041698455811,13.529687595367431,13.424166736602784,12.814791707992553,11.701354188919067,54.12272943180591,-0.03292730013562917,-0.05056389749617628,0.01763659736054711,14.409122804559772,13.529687595367431,12.65025238617509,69.8412758963448,55.55556161063055,OCFC
2000-10-18,13.5,13.708333015441895,13.416666984558105,13.708333015441895,5.705463409423828,5700,13.55,13.280208301544189,13.519270896911621,13.446666736602783,12.837291707992554,11.717395853996276,55.79360972998564,-0.006836705534960075,-0.04181845910393304,0.03498175356897296,14.384952411344752,13.519270896911621,12.65358938247849,68.25396219889315,64.55026656862286,OCFC
2000-10-19,13.75,14.0,13.708333015441895,13.916666984558105,5.792171001434326,35550,13.75833339691162,13.358333301544189,13.523437595367431,13.471666736602783,12.861458377838135,11.736979188919067,59.741234735195,0.03030178868890765,-0.0273944095453649,0.05769619823427255,14.3959012141868,13.523437595367431,12.650973976548062,75.92592693510502,71.34038834344769,OCFC
2000-10-20,13.666666984558105,13.916666984558105,13.666666984558105,13.708333015441895,5.705463409423828,11550,13.74166660308838,13.43333330154419,13.50052089691162,13.49250005722046,12.885625038146973,11.754687519073487,54.500017473828954,0.042434346015273405,-0.013428658433237239,0.055863004448510646,14.327068245670405,13.50052089691162,12.673973548152835,81.34920029413125,75.17636314270983,OCFC
2000-10-23,13.739583015441895,13.739583015441895,13.5,13.5,5.618752956390381,10650,13.691666603088379,13.483333301544189,13.479687547683715,13.50750005722046,12.905625038146972,11.770937519073486,49.795344853330604,0.03483717065435066,-0.0037754926157196594,0.03861266327007032,14.283931880578843,13.479687547683715,12.675443214788588,79.90196342424197,79.0590302178261,OCFC
2000-10-24,13.520833015441895,13.583333015441895,13.520833015441895,13.541666984558105,5.636096000671387,7500,13.675,13.54166669845581,13.460937547683717,13.522500057220459,12.925625038146972,11.785312519073486,50.71176512394251,0.0318118249584991,0.0033419708991240934,0.028469854059375008,14.240668771543984,13.460937547683717,12.68120632382345,69.53159446672244,76.92758606169859,OCFC
2000-10-25,13.541666984558105,13.666666984558105,13.5,13.583333015441895,5.653439044952393,64200,13.65,13.6,13.44010419845581,13.539166717529296,12.945625038146973,11.799895849227905,51.66196385025695,0.03240279788884948,0.009154136297069172,0.023248661591780306,14.18248087663792,13.44010419845581,12.6977275202737,64.90196342424197,71.44517377173548,OCFC
2000-10-26,13.583333015441895,14.0,13.583333015441895,14.0,5.8268561363220215,56100,13.666666603088379,13.7125,13.431770849227906,13.564166717529297,12.969375038146973,11.817395849227905,59.97237709090443,0.06573494014502579,0.020470297066660495,0.045264643078365294,14.144486303500296,13.431770849227906,12.719055394955516,76.66666666666661,70.36674151921038,OCFC
2000-10-27,14.0,14.0,13.75,13.75,5.722804546356201,10350,13.675,13.70833330154419,13.42760419845581,13.58187505722046,12.990625038146973,11.832708349227905,53.97623633807419,0.07115773034408157,0.03060778372214471,0.04054994662193686,14.131804027096418,13.42760419845581,12.723404369815203,82.22221374511713,74.59694794534194,OCFC
2000-10-30,13.791666984558105,13.833333015441895,13.75,13.833333015441895,5.757487773895264,11550,13.74166660308838,13.71666660308838,13.4484375,13.603541717529296,13.01229169845581,11.847916679382324,55.570831751991015,0.08124308879347453,0.040734844736410675,0.04050824405706385,14.174426854537307,13.4484375,12.722448145462694,88.8888804117838,82.59258694118923,OCFC
2000-10-31,13.833333015441895,13.958333015441895,13.791666984558105,13.958333015441895,5.809513092041016,22500,13.824999809265137,13.749999904632569,13.48802080154419,13.626875038146972,13.033958358764648,11.863958344459533,57.925680817861256,0.09819038571201766,0.05222595293153207,0.045964432780485585,14.23428680942346,13.48802080154419,12.741754793664919,87.77776082356765,86.29628499348956,OCFC
2000-11-01,13.916666984558105,13.916666984558105,13.833333015441895,13.833333015441895,5.810213088989258,27750,13.874999809265137,13.762499904632568,13.52135410308838,13.643541698455811,13.053541688919067,11.877812509536744,54.797851079648254,0.10037769371700733,0.06185630108862712,0.03852139262838021,14.26678214684834,13.52135410308838,12.775926059328418,89.3162110759393,88.66095077043029,OCFC
2000-11-02,13.833333015441895,13.958333015441895,13.833333015441895,13.958333015441895,5.862715244293213,16350,13.866666412353515,13.766666507720947,13.562499904632569,13.65854169845581,13.074375019073486,11.892395839691162,57.281945538202216,0.1109190011999246,0.07166884111088662,0.03925016008903798,14.309019618077173,13.562499904632569,12.815980191187965,91.37969215378463,89.49122135109722,OCFC
2000-11-03,13.833333015441895,13.958333015441895,13.833333015441895,13.875,5.8277130126953125,13500,13.891666412353516,13.783333206176758,13.608333253860474,13.66854169845581,13.094375019073487,11.906562504768372,55.10767837524918,0.11126617818177742,0.07958830852506478,0.03167786965671264,14.312191645071204,13.608333253860474,12.904474862649744,85.3479507065933,88.6812846454391,OCFC
2000-11-06,13.916666984558105,14.0,13.875,14.0,5.880215644836426,22800,13.924999809265136,13.833333206176757,13.658333253860473,13.670208358764649,13.114375019073487,11.921979169845581,57.701261441622776,0.1202417022765978,0.08771898727537139,0.032522715001226415,14.323226729037952,13.658333253860473,12.993439778682994,90.47616712088832,89.0679366604221,OCFC
2000-11-07,13.875,14.083333015441895,13.875,14.083333015441895,5.915215492248535,42900,13.949999809265137,13.887499809265137,13.714583253860473,13.676875019073487,13.135208349227906,11.93864583492279,59.38586260981352,0.1325511801949535,0.09668542585928781,0.035865754335665676,14.320843904113486,13.714583253860473,13.10832260360746,92.85713896459247,89.5604189306914,OCFC
2000-11-08,14.052083015441895,14.083333015441895,13.958333015441895,14.0,5.880215644836426,50100,13.983333206176757,13.929166507720947,13.764583253860474,13.681875019073486,13.153541679382323,11.95739583492279,56.94356266220796,0.13403715533567961,0.10415577175456617,0.029881383581113447,14.2858496679915,13.764583253860474,13.243316839729449,95.2381108082966,92.8571389645925,OCFC
2000-11-09,14.0,14.083333015441895,14.0,14.083333015441895,5.915215492248535,10500,14.008333206176758,13.937499809265137,13.824999904632568,13.686875019073486,13.174375009536742,11.975104165077209,58.76963425990542,0.1403215398790678,0.1113889253794665,0.028932614499601314,14.170205056289944,13.824999904632568,13.479794752975192,95.2381108082966,94.44445352706192,OCFC
2000-11-10,14.0,14.104166984558105,14.0,14.0,5.880215644836426,52650,14.033333206176758,13.962499809265136,13.835416555404663,13.691875019073485,13.193541679382324,11.992604165077209,56.20266141265786,0.13699844915981707,0.11651083013553662,0.02048761902428045,14.18845389088221,13.835416555404663,13.482379219927116,89.4909698566222,93.32239715773851,OCFC
2000-11-13,14.0,14.166666984558105,13.958333015441895,14.166666984558105,5.950220584869385,18750,14.066666603088379,13.995833206176759,13.856249904632568,13.699375019073486,13.214375019073486,12.011145834922791,59.96870300612785,0.14612902415466955,0.1224344689393632,0.023694555215306348,14.234912575431338,13.856249904632568,13.477587233833798,94.25285904832556,92.99397990441481,OCFC
2000-11-14,14.166666984558105,14.166666984558105,14.0,14.166666984558105,5.950220584869385,25350,14.083333396911621,14.016666603088378,13.883333253860474,13.707708358764648,13.234791688919067,12.02989583492279,59.96870300612785,0.15161732052779264,0.12827103925704908,0.023346281270743563,14.269374490075018,13.883333253860474,13.49729201764593,94.25285904832556,92.66556265109114,OCFC
2000-11-15,14.083333015441895,14.166666984558105,14.0,14.166666984558105,5.950220584869385,27000,14.116666793823242,14.05,13.906249952316283,13.715208358764649,13.253958358764649,12.049062504768372,59.96870300612785,0.1541894351161055,0.13345471842886036,0.020734716687245136,14.302302625185218,13.906249952316283,13.510197279447349,99.99999999999996,96.16857269888372,OCFC
2000-11-16,14.0,14.166666984558105,14.0,14.083333015441895,5.915215492248535,53850,14.116666793823242,14.0625,13.914583253860474,13.721041679382324,13.272291688919067,12.06677083492279,56.91257082026914,0.14779975601658357,0.13632372594640502,0.011476030070178556,14.3181051533468,13.914583253860474,13.51106135437415,93.33328755700103,95.86204886844222,OCFC
2000-11-17,14.166666984558105,14.291666984558105,14.125,14.291666984558105,6.002720355987549,21600,14.175000190734863,14.10416669845581,13.943749952316285,13.731875019073486,13.28937502861023,12.08489583492279,62.111117825568265,0.15772850347760503,0.14060468145264501,0.017123822024960017,14.367256426873094,13.943749952316285,13.520243477759475,93.33328755700103,95.55552503800071,OCFC
2000-11-20,14.239583015441895,14.25,14.125,14.166666984558105,5.950220584869385,25650,14.175000190734863,14.120833396911621,13.977083301544189,13.74604169845581,13.30562502861023,12.10239583492279,57.61918635200759,0.15373845087894722,0.14323143533790544,0.010507015541041775,14.358487132050962,13.977083301544189,13.595679471037416,84.24239107664393,90.30298873021536,OCFC
2000-11-21,14.125,14.25,14.083333015441895,14.208333015441895,5.967717170715332,75450,14.183333396911621,14.13333339691162,14.010416603088379,13.759375019073486,13.324791688919067,12.11989583492279,58.69159186508776,0.1521841220943294,0.14502197268919023,0.007162149405139179,14.347762505944639,14.010416603088379,13.673070700232119,84.84845962738085,87.4747127536753,OCFC
2000-11-22,14.125,14.25,14.125,14.125,5.932716369628906,79050,14.175,14.145833396911621,14.037499952316285,13.766875019073487,13.342291688919067,12.1371875,55.658133523149154,0.14258440318686283,0.14453445878872476,-0.0019500556018619275,14.315013951520676,14.037499952316285,13.759985953111894,72.72724120089273,80.60603063497254,OCFC
2000-11-24,14.208333015441895,14.239583015441895,14.125,14.208333015441895,5.967717170715332,19650,14.2,14.15833339691162,14.047916603088378,13.776875019073486,13.359583349227906,12.1553125,57.99609064705934,0.14008601036655577,0.14364476910429097,-0.0035587587377352015,14.334509574230294,14.047916603088378,13.761323631946462,75.15142523825091,77.57570868884153,OCFC
2000-11-27,14.25,14.25,14.166666984558105,14.208333015441895,5.967717170715332,67800,14.183333206176759,14.179166698455811,14.070833253860474,13.787708339691163,13.378333349227905,12.1734375,57.99609064705935,0.1365321583236767,0.14222224694816812,-0.005690088624491413,14.330507403842105,14.070833253860474,13.811159103878843,74.54535668751397,74.14134104221922,OCFC
2000-11-28,14.208333015441895,14.416666984558105,14.208333015441895,14.291666984558105,6.002720355987549,84750,14.208333206176757,14.19166669845581,14.093749952316283,13.800208339691162,13.395833349227905,12.1915625,60.41661701314969,0.13883960330990952,0.1415457182205164,-0.002706114910606877,14.34634092319471,14.093749952316283,13.841158981437857,77.57567863364498,75.75748685313664,OCFC
2000-11-29,14.333333015441895,14.375,14.25,14.291666984558105,6.002720355987549,71400,14.225,14.204166698455811,14.110416650772095,13.806041679382325,13.415416688919068,12.208854169845582,60.4166170131497,0.13906521287678864,0.14104961715177083,-0.001984404274982199,14.368985334474036,14.110416650772095,13.851847967070153,75.15149459628681,75.75750997248194,OCFC
2000-11-30,14.333333015441895,14.333333015441895,13.916666984558105,13.916666984558105,5.84521484375,30150,14.183333396911621,14.179166698455811,14.114583349227905,13.806041679382325,13.430416688919067,12.224895839691163,46.44769633165372,0.10774265384369563,0.1343882244901558,-0.02664557064646017,14.35736110176168,14.114583349227905,13.87180559669413,48.484873705952396,67.07068231196142,OCFC
2000-12-01,13.927083015441895,14.125,13.666666984558105,13.791666984558105,5.792709827423096,29250,14.100000190734864,14.150000095367432,14.106250047683716,13.805208358764649,13.443333358764649,12.240520839691163,42.88805510024575,0.0720028408822273,0.12191114776857011,-0.049908306886342804,14.379444893571176,14.106250047683716,13.833055201796256,29.797992408531726,51.14478690359033,OCFC
2000-12-04,13.708333015441895,13.833333015441895,13.666666984558105,13.666666984558105,5.74021053314209,58200,13.991666984558105,14.087500095367432,14.09583339691162,13.795208358764649,13.455833358764648,12.255312509536743,39.61824892856572,0.03320950775421494,0.10417081976569907,-0.07096131201148413,14.415446810793146,14.09583339691162,13.776219983030096,5.5555555555555,27.946140556679893,OCFC
2000-12-05,13.760416984558105,13.791666984558105,13.666666984558105,13.791666984558105,5.792709827423096,24900,13.891666984558105,14.050000095367432,14.085416746139526,13.79270835876465,13.467083358764649,12.270104179382324,44.1997372547702,0.01240892473079569,0.08581844075871839,-0.0734095160279227,14.429488455479216,14.085416746139526,13.741345036799835,11.111111111111057,15.48821969173278,OCFC
2000-12-06,13.75,13.791666984558105,13.75,13.791666984558105,5.792709827423096,17100,13.791666984558105,14.008333492279053,14.070833444595337,13.790208358764648,13.479583358764648,12.285729179382324,44.19973725477019,-0.004029240597876793,0.06784890448739936,-0.07187814508527615,14.437973154421357,14.070833444595337,13.703693734769317,11.111111111111057,9.259259259259224,OCFC
2000-12-07,13.791666984558105,13.791666984558105,13.75,13.791666984558105,5.792709827423096,22800,13.766666984558105,13.975000190734864,14.060416793823242,13.786041698455811,13.49416669845581,12.302187514305114,44.19973725477019,-0.016862227785891193,0.05090667803274125,-0.06776890581863244,14.446345345740898,14.060416793823242,13.674488241905586,16.666666666666615,12.962962962962928,OCFC
2000-12-08,13.791666984558105,13.791666984558105,13.75,13.791666984558105,5.792709827423096,28050,13.766666984558105,13.933333587646484,14.045833492279053,13.778541698455811,13.508750038146973,12.318020849227905,44.19973725477019,-0.026724400337345244,0.035380462358723955,-0.0621048626960692,14.44886006435942,14.045833492279053,13.642806920198685,16.666666666666615,14.814814814814781,OCFC
2000-12-11,13.791666984558105,14.0,13.791666984558105,13.833333015441895,5.810213088989258,29100,13.800000190734863,13.895833587646484,14.037500143051147,13.778541698455811,13.522500038146973,12.333854179382325,46.03551364655026,-0.030822836193626912,0.02213980264825378,-0.052962638841880696,14.45073589621606,14.037500143051147,13.624264389886235,18.518490261501682,17.283941198278324,OCFC
2000-12-12,13.916666984558105,13.916666984558105,13.75,13.75,5.775214195251465,19950,13.791666793823243,13.841666889190673,14.016666793823243,13.785208358764649,13.535416707992553,12.349479179382325,42.989279040252306,-0.040330252000110534,0.009645791718580916,-0.04997604371869145,14.443541630040393,14.016666793823243,13.589791957606092,16.666624281141438,17.28392706976993,OCFC
2000-12-13,13.760416984558105,13.875,13.75,13.75,5.775214195251465,121050,13.78333339691162,13.787500190734864,13.995833444595338,13.796875019073486,13.546250038146972,12.364062514305115,42.989279040252306,-0.047319478036527585,-0.0017472622324407848,-0.045572215804086796,14.431962137043604,13.995833444595338,13.559704752147072,14.814758300781193,16.666624281141456,OCFC
2000-12-14,13.75,13.833333015441895,13.75,13.791666984558105,5.792709827423096,253350,13.78333339691162,13.775000190734863,13.977083444595337,13.809375019073487,13.557916707992554,12.380104184150696,45.09605449703314,-0.048932252054308734,-0.011184260196814375,-0.03774799185749436,14.414464234505342,13.977083444595337,13.539702654685332,12.962934705946125,14.814772429289604,OCFC
2000-12-15,13.833333015441895,13.875,13.75,13.75,5.775214195251465,81450,13.775,13.770833492279053,13.960416793823242,13.821666679382325,13.569166707992554,12.396354184150695,43.37007140215359,-0.0529620509554487,-0.01953981834854124,-0.033422232606907465,14.405665522391113,13.960416793823242,13.515168065255372,12.962934705946125,13.580209237557833,OCFC
2000-12-18,13.75,13.916666984558105,13.75,13.916666984558105,5.84521484375,46350,13.791666793823243,13.795833492279053,13.941666793823241,13.840833358764648,13.585000047683716,12.412812519073487,51.385171314018486,-0.04222037268298351,-0.024075929215429694,-0.018144443467553815,14.360328532797798,13.941666793823241,13.523005054848685,21.02395629296393,15.649941901618746,OCFC
2000-12-19,13.791666984558105,14.5,13.791666984558105,14.25,5.9852190017700195,54000,13.891666793823243,13.841666793823242,13.945833444595337,13.865833358764649,13.605000047683715,12.431562519073486,62.74277814968474,-0.0067327161358807786,-0.020607286599519912,0.013874570463639133,14.374898782051739,13.945833444595337,13.516768107138935,38.80173025604299,24.262873751651032,OCFC
2000-12-20,14.25,14.25,14.0,14.0,5.880215644836426,83250,13.941666793823241,13.862500095367432,13.935416793823242,13.88666669845581,13.618333377838134,12.448229184150696,52.78282949773975,0.0012047095478706638,-0.016244887370041795,0.01744959691791246,14.348295269357338,13.935416793823242,13.522538318289145,48.431366384783566,36.08568431126351,OCFC
2000-12-21,14.010416984558105,14.208333015441895,14.0,14.166666984558105,5.950220584869385,20400,14.016666793823243,13.900000095367432,13.937500143051148,13.910000038146972,13.632500047683715,12.466145853996277,57.613577373113735,0.020705133458033487,-0.008854883204426739,0.029560016662460227,14.35458316345998,13.937500143051148,13.520417122642316,56.66666285196789,47.966586497598165,OCFC
2000-12-22,14.0,14.25,14.0,14.25,5.9852190017700195,64950,14.116666793823242,13.94583339691162,13.939583492279052,13.937500038146972,13.647500047683716,12.484895853996276,59.826693457354644,0.04239493537779282,0.0013950805120171734,0.04099985486577565,14.362433380185559,13.939583492279052,13.516733604372545,56.66666285196789,53.921564029573126,OCFC
