Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-04-10,1.848127007484436,1.848127007484436,1.848127007484436,1.848127007484436,0.7907456755638123,0,1.8040430068969726,1.8006519079208374,1.8354102671146393,1.8735596871376037,1.9279862368106842,1.9559625065326691,50.93395168439299,-0.0236845490083033,-0.028453000583358274,0.004768451575054972,1.9263230062142882,1.8354102671146393,1.7444975280149904,70.3705323976605,50.617276235032186,CVBF
1995-04-11,1.848127007484436,1.848127007484436,1.848127007484436,1.848127007484436,0.7907456755638123,0,1.8243894100189209,1.8023475050926208,1.8328669667243958,1.8711859464645386,1.92807101726532,1.956301611661911,50.93395168439299,-0.019544291029582883,-0.026671258672603195,0.007126967643020312,1.9192558696410245,1.8328669667243958,1.746478063807767,81.01876228269826,67.74704112848508,CVBF
1995-04-12,1.8142160177230835,1.848127007484436,1.8142160177230835,1.848127007484436,0.7907456755638123,18431,1.8413448095321656,1.8057386040687562,1.8303236663341522,1.8694904255867004,1.9281557977199555,1.956725496649742,50.933951684392994,-0.01607777220261286,-0.024552561378605127,0.008474789175992266,1.91162072623595,1.8303236663341522,1.7490266064323545,84.25946902654998,78.54958790230302,CVBF
1995-04-13,1.8311710357666016,1.8311710357666016,1.8311710357666016,1.8311710357666016,0.7834901213645935,7372,1.844735813140869,1.8091296076774597,1.8277803659439087,1.8677948856353759,1.9281557977199555,1.9570646017789841,47.13041245789816,-0.014531229301963933,-0.02254829496327689,0.008017065661312956,1.905553287781201,1.8277803659439087,1.7500074441066165,86.90468777069111,84.06097302664655,CVBF
1995-04-17,1.848127007484436,1.8820370435714722,1.848127007484436,1.8820370435714722,0.8052539229393005,12533,1.8515178203582763,1.8176072120666504,1.8286281168460845,1.867116665840149,1.928664457798004,1.956640716791153,57.406227676856915,-0.00909626510417838,-0.019857888991457188,0.010761623887278807,1.9083540680579285,1.8286281168460845,1.7489021656342405,91.0712958472239,87.4118175481551,CVBF
1995-04-18,1.865082025527954,1.865082025527954,1.848127007484436,1.865082025527954,0.7979999780654907,7372,1.85490882396698,1.8294759154319764,1.8286281168460845,1.866438446044922,1.9290035676956176,1.9561320567131042,53.662239705149275,-0.006086978182271885,-0.017103706829620126,0.011016728647348241,1.9083540680579285,1.8286281168460845,1.7489021656342405,91.53424651356443,89.8367433771599,CVBF
1995-04-19,1.8820370435714722,1.8989930152893066,1.8820370435714722,1.8989930152893066,0.8125091195106506,15482,1.865082025527954,1.8447357177734376,1.8294759154319764,1.867116665840149,1.9295122277736665,1.9558777266740799,59.369808994667586,-0.0009547573003023668,-0.013873916923756575,0.012919159623454208,1.9117747206642233,1.8294759154319764,1.7471771101997295,96.2963425898078,92.96729498353214,CVBF
1995-04-20,1.8989930152893066,1.8989930152893066,1.8989930152893066,1.8989930152893066,0.8125091195106506,0,1.8752552270889282,1.858300018310547,1.831171464920044,1.8677948856353759,1.930020887851715,1.9556233966350556,59.369808994667586,0.00307709390124411,-0.010483714758756438,0.013560808660000548,1.9176270038384535,1.831171464920044,1.7447159260016343,96.2963425898078,94.7089772310601,CVBF
1995-04-21,1.8820370435714722,1.8989930152893066,1.8820370435714722,1.8989930152893066,0.8125091195106506,13270,1.8888196229934693,1.8667777180671692,1.8337147653102874,1.868473105430603,1.9305295479297637,1.9553690665960313,59.369808994667586,0.006200885083068375,-0.007146794790391475,0.01334767987345985,1.9248802256356803,1.8337147653102874,1.7425493049848946,100.00000000000004,97.53089505987198,CVBF
1995-04-24,1.8820370435714722,1.8989930152893066,1.865082025527954,1.865082025527954,0.7979999780654907,9584,1.8854286193847656,1.868473219871521,1.8337147653102874,1.8677948856353759,1.9301904380321502,1.9548604065179824,51.45409414963067,0.0058724842891981766,-0.004542938974473544,0.01041542326367172,1.9248802256356803,1.8337147653102874,1.7425493049848946,93.33325833817291,96.54320030932702,CVBF
1995-04-25,1.8989930152893066,1.8989930152893066,1.8989930152893066,1.8989930152893066,0.8125091195106506,7372,1.8922108173370362,1.873559820652008,1.8371058642864226,1.8674557852745055,1.930020887851715,1.954436526298523,57.54936935412085,0.008253417502436688,-0.0019836676790914976,0.010237085181528187,1.932584127882617,1.8371058642864226,1.7416276006902283,93.33325833817291,95.55550555878206,CVBF
1995-04-26,1.8820370435714722,1.8820370435714722,1.8820370435714722,1.8820370435714722,0.8052539229393005,5161,1.8888196229934693,1.8769508242607116,1.8396491646766662,1.8674557852745055,1.9298513281345366,1.9540126413106917,53.904887793739874,0.00867215184868031,0.00014749622646286408,0.008524655622217445,1.9370501043452397,1.8396491646766662,1.7422482250080926,87.77749446311775,91.48133704648797,CVBF
1995-04-27,1.848127007484436,1.848127007484436,1.8142160177230835,1.8311710357666016,0.7834901213645935,15482,1.8752552270889282,1.8752552270889282,1.8404969155788422,1.867116665840149,1.9291731083393098,1.9532496511936188,44.749565021687424,0.004843704895078682,0.0010867379601860276,0.003756966934892654,1.9372908981558674,1.8404969155788422,1.743702933001817,67.77741946880091,82.96272409003063,CVBF
1995-04-28,1.8142160177230835,1.8142160177230835,1.7972609996795654,1.7972609996795654,0.7689810991287231,10321,1.85490882396698,1.8718642234802245,1.8404969155788422,1.8654211449623108,1.9283253479003906,1.9522323358058928,39.88603439734836,-0.0009160636013818557,0.0006861776478724508,-0.0016022412492543066,1.9372908981558674,1.8404969155788422,1.743702933001817,34.44408613546758,63.33300002246219,CVBF
1995-05-01,1.7972609996795654,1.7972609996795654,1.7972609996795654,1.7972609996795654,0.7689810991287231,10321,1.8413446187973022,1.863386619091034,1.8404969155788422,1.864064724445343,1.927138477563858,1.9510454654693603,39.88603439734836,-0.0054182632655446206,-0.0005347105348109634,-0.004883552730733657,1.9372908981558674,1.8404969155788422,1.743702933001817,6.666516677189416,36.296007427152745,CVBF
1995-05-02,1.7972609996795654,1.7972609996795654,1.7972609996795654,1.7972609996795654,0.7689810991287231,3686,1.820998215675354,1.856604516506195,1.8430402159690857,1.8623692035675048,1.9261211574077606,1.9498585951328278,39.88603439734836,-0.008883881084868372,-0.0022045446448224456,-0.006679336440045927,1.9321807568659546,1.8430402159690857,1.753899675072217,4.973799150320701e-14,13.70353427088579,CVBF
1995-05-03,1.7803059816360474,1.7972609996795654,1.7803059816360474,1.7972609996795654,0.7689810991287231,3686,1.8040430068969726,1.846431314945221,1.8455835163593293,1.8606736826896668,1.9251038372516631,1.9485021698474885,39.88603439734836,-0.01149786791100671,-0.0040632092980592985,-0.007434658612947411,1.9260275962201423,1.8455835163593293,1.7651394364985162,4.761828236169374,3.809448304453055,CVBF
1995-05-04,1.7972609996795654,1.7972609996795654,1.7972609996795654,1.7972609996795654,0.7689810991287231,2212,1.7972609996795654,1.8362581133842468,1.8472790658473968,1.8589781618118286,1.9240865170955659,1.947060970067978,39.88603439734836,-0.013414833453867292,-0.005933534129220898,-0.007481299324646394,1.9219402581746132,1.8472790658473968,1.7726178735201803,9.523656472338699,4.761828236169483,CVBF
1995-05-05,1.8142160177230835,1.8142160177230835,1.7803059816360474,1.7803059816360474,0.7617270946502686,8847,1.7938699960708617,1.8243894100189209,1.8455835640430451,1.8566044211387633,1.9228996467590331,1.945619769692421,36.975515053126294,-0.016116390991444574,-0.007970105501665633,-0.008146285489778941,1.9245850862166471,1.8455835640430451,1.7665820418694431,9.523656472338699,7.9363803936157,CVBF
1995-05-08,1.7972609996795654,1.7972609996795654,1.7972609996795654,1.7972609996795654,0.7689810991287231,2212,1.7938699960708617,1.817607307434082,1.8430402636528016,1.853891580104828,1.921882326602936,1.9439242392778397,41.56738556079731,-0.016696796272497316,-0.00971544365583197,-0.006981352616665347,1.924778181553066,1.8430402636528016,1.7613023457525372,9.523656472338699,9.523656472338807,CVBF
1995-05-09,1.8311710357666016,1.8311710357666016,1.7972609996795654,1.7972609996795654,0.7689810991287231,15482,1.7938699960708617,1.8074341058731078,1.840496963262558,1.8515178394317626,1.9208650064468384,1.942059158682823,41.56738556079731,-0.016961252874205357,-0.011164605499506647,-0.00579664737469871,1.924575420221487,1.840496963262558,1.756418506303629,9.523656472338699,9.523656472338807,CVBF
1995-05-10,1.7972609996795654,1.7972609996795654,1.7803059816360474,1.7803059816360474,0.7617270946502686,8847,1.7904789924621582,1.7972609996795654,1.8371059119701385,1.8481267786026,1.919169476032257,1.940109302997589,38.328665630008835,-0.01832769463828332,-0.012597223327261983,-0.005730471311021338,1.9250612264655802,1.8371059119701385,1.7491505974746968,9.523656472338699,9.523656472338807,CVBF
1995-05-11,1.8142160177230835,1.8311710357666016,1.8142160177230835,1.8142160177230835,0.776235818862915,19905,1.7938699960708617,1.7955654978752136,1.835410362482071,1.8457530379295348,1.9174739456176757,1.9384985476732255,47.190915692128996,-0.01648433194919874,-0.013374645051649333,-0.003109686897549405,1.9237570338295882,1.835410362482071,1.7470636911345538,14.285484708508022,11.110932551061914,CVBF
1995-05-12,1.8311710357666016,1.8311710357666016,1.8311710357666016,1.8311710357666016,0.7834901213645935,1474,1.8040430068969726,1.7989565014839173,1.835410362482071,1.8433792781829834,1.916117515563965,1.9369725674390792,50.98368153876645,-0.013499709235484714,-0.013399657888416409,-0.00010005134706830496,1.9237570338295882,1.835410362482071,1.7470636911345538,23.80914118084667,15.872760787231238,CVBF
1995-05-15,1.8142160177230835,1.8142160177230835,1.8142160177230835,1.8142160177230835,0.776235818862915,3686,1.8074340105056763,1.8006520032882691,1.8320193111896514,1.8410055375099181,1.9145915353298186,1.9358704721927642,47.32345064661973,-0.012360023828092315,-0.01319173107635159,0.0008317072482592752,1.9181248742781465,1.8320193111896514,1.7459137481011564,34.920148131231535,24.33825800686218,CVBF
1995-05-16,1.8142160177230835,1.8142160177230835,1.8142160177230835,1.8142160177230835,0.776235818862915,0,1.8108250141143798,1.8023475050926208,1.829476010799408,1.8396491169929505,1.9127264547348022,1.9345988219976424,47.323450646619726,-0.01132625293821965,-0.012818635448725201,0.0014923825105055515,1.9145233936107215,1.829476010799408,1.7444286279880943,42.06292396502399,33.59740442570084,CVBF
1995-05-17,1.8142160177230835,1.8311710357666016,1.763350009918213,1.763350009918213,0.7544723153114319,53081,1.807433819770813,1.7989564061164856,1.8226938605308534,1.8369362568855285,1.9103527140617371,1.9330728417634964,37.865104337697,-0.014444931605081646,-0.01314389467999649,-0.0013010369250851563,1.9061029361152917,1.8226938605308534,1.739284784946415,27.777439256516015,34.920170450923955,CVBF
1995-05-18,1.763350009918213,1.7972609996795654,1.763350009918213,1.7972609996795654,0.7689810991287231,9584,1.8040428161621094,1.7989564061164856,1.8176072597503663,1.8352407360076903,1.9079789733886718,1.931716416478157,45.662286211392576,-0.014018576031431751,-0.013318830950283541,-0.0006997450811482096,1.8938872291964466,1.8176072597503663,1.741327290304286,33.33333333333338,34.39123218495791,CVBF
1995-05-19,1.7803059816360474,1.7972609996795654,1.7803059816360474,1.7972609996795654,0.7689810991287231,5161,1.7972608089447022,1.8006519079208374,1.8125206589698792,1.8335452151298524,1.9052661228179932,1.9303599911928178,45.662286211392576,-0.013524780912117063,-0.013360020942650246,-0.00016475996946681629,1.879402685909401,1.8125206589698792,1.7456386320303574,33.33380205440451,31.48152488141808,CVBF
1995-05-22,1.8142160177230835,1.8142160177230835,1.763350009918213,1.763350009918213,0.7544723153114319,23591,1.787087607383728,1.7972608089447022,1.8074340581893922,1.831171474456787,1.9020446133613587,1.9288340109586715,39.86105416112307,-0.015688926017125127,-0.013825801957545222,-0.0018631240595799042,1.873013952915457,1.8074340581893922,1.7418541634633273,33.33380205440451,33.33364581404757,CVBF
1995-05-23,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7544723153114319,0,1.776914405822754,1.793869709968567,1.8006519079208374,1.8291368341445924,1.8979753422737122,1.9273080307245254,39.861054161123064,-0.01720569011914419,-0.014501779589865016,-0.0027039105292791746,1.8538384144856794,1.8006519079208374,1.7474654013559954,16.666901027202275,27.77816837867054,CVBF
1995-05-24,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7544723153114319,16956,1.776914405822754,1.7921741127967834,1.7947175562381745,1.8264239740371704,1.8939060711860656,1.9257820504903793,39.861054161123064,-0.018197961821647457,-0.015241016036221505,-0.0029569457854259525,1.835233190491417,1.7947175562381745,1.754201921984932,4.7369515717340014e-14,16.666901027202385,CVBF
1995-05-25,1.763350009918213,1.763350009918213,1.7463949918746948,1.7463949918746948,0.7472177743911743,8110,1.7667412042617798,1.7853920102119445,1.7904787540435791,1.8233720135688782,1.8910236704349517,1.9240865206718445,36.93106347179078,-0.02012053554278803,-0.01621691993753481,-0.0039036156052532217,1.8325606938057855,1.7904787540435791,1.7483968142813728,4.7369515717340014e-14,5.5556336757342315,CVBF
1995-05-26,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7472177743911743,0,1.7565680027008057,1.776914405822754,1.7879354536533356,1.8206591725349426,1.887632610797882,1.9223909908533097,36.93106347179078,-0.02139753164290914,-0.017253042278609677,-0.004144489364299463,1.8340276654994794,1.7879354536533356,1.7418432418071919,4.7369515717340014e-14,1.555299099385997e-13,CVBF
1995-05-30,1.7463949918746948,1.7463949918746948,1.7294399738311768,1.7294399738311768,0.7399636507034302,7372,1.7497859954833985,1.7684368014335632,1.784544402360916,1.8179463315010072,1.8840720009803773,1.920610685944557,34.03005203843872,-0.02350671770040269,-0.01850377736296828,-0.005002940337434411,1.836941407500402,1.784544402360916,1.73214739722143,4.7369515717340014e-14,1.555299099385997e-13,CVBF
1995-05-31,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7399636507034302,0,1.7430039882659911,1.7599591970443726,1.7811533510684967,1.8152334904670715,1.8805113911628724,1.918915155529976,34.03005203843872,-0.02489133107649688,-0.019781288105674,-0.0051100429708228826,1.838375780861009,1.7811533510684967,1.7239309212759844,4.7369515717340014e-14,1.555299099385997e-13,CVBF
1995-06-01,1.7294399738311768,1.7463949918746948,1.7294399738311768,1.7463949918746948,0.7472177743911743,5898,1.7396129846572876,1.7582636952400208,1.7786100506782532,1.812520649433136,1.8769507801532745,1.917134850025177,39.53822868585669,-0.02433994318162913,-0.020693019120865026,-0.003646924060764105,1.8372468173172187,1.7786100506782532,1.7199732840392876,5.555503475192478,1.8518344917309657,CVBF
1995-06-02,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7472177743911743,4423,1.7396129846572876,1.7531770944595337,1.7760667502880096,1.8101469087600708,1.8733901691436767,1.9153545445203781,39.538228685856694,-0.023630565848822283,-0.021280528466456478,-0.002350037382365805,1.8356518769337244,1.7760667502880096,1.7164816236422948,11.11100695038491,5.555503475192587,CVBF
1995-06-05,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7472177743911743,0,1.7396129846572876,1.7480904936790467,1.774371200799942,1.8081122684478759,1.8701686584949493,1.9136590147018433,39.53822868585669,-0.02280549168951418,-0.02158552111106802,-0.0012199705784461598,1.8352922661066542,1.774371200799942,1.7134501354932297,16.66651042557734,11.111006950385018,CVBF
1995-06-06,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7544723153114319,1474,1.7463949918746948,1.7480904936790467,1.7726756513118744,1.8060776281356812,1.8674558079242707,1.9121330344676972,45.24796478012725,-0.020546637371034793,-0.021377744363061373,0.0008311069920265805,1.8328369461531318,1.7726756513118744,1.7125143564706171,22.22201390076977,16.66651042557745,CVBF
1995-06-07,1.763350009918213,1.7803059816360474,1.763350009918213,1.7803059816360474,0.7617270946502686,11796,1.756568193435669,1.74978609085083,1.7718279004096984,1.80506032705307,1.8645734071731568,1.9107766145467757,50.302474594601435,-0.017190116871988348,-0.02054021886484677,0.0033501019928584216,1.8310500515687842,1.7718279004096984,1.7126057492506126,36.66666041674193,25.18506158102979,CVBF
1995-06-08,1.7972609996795654,1.8142160177230835,1.7972609996795654,1.8142160177230835,0.776235818862915,19168,1.7701323986053468,1.754872691631317,1.7735234022140502,1.8047212266921997,1.8620301067829133,1.9096745193004607,58.544772883079155,-0.011659391472664149,-0.018764053386410247,0.007104661913746098,1.8354970999256865,1.7735234022140502,1.711549704502414,64.44449027488282,41.11105486413162,CVBF
1995-06-09,1.7803059816360474,1.7803059816360474,1.763350009918213,1.763350009918213,0.7544723153114319,22854,1.7735234022140502,1.756568193435669,1.7709801018238067,1.8037039065361022,1.8589781463146209,1.9081485390663147,46.17403789804006,-0.01125101873144363,-0.017261446455416923,0.006010427723973293,1.8301779691107312,1.7709801018238067,1.7117822345368823,66.66666666666673,55.92593911943061,CVBF
1995-06-12,1.7803059816360474,1.7972609996795654,1.7803059816360474,1.7972609996795654,0.7689810991287231,8847,1.7836966037750244,1.761654794216156,1.7692846000194549,1.8037039065361022,1.8560957467556,1.9067073392868041,53.264177174938844,-0.008097701659992573,-0.015428697496332053,0.00733099583633948,1.8231959717186454,1.7692846000194549,1.7153732283202643,73.3332583377511,68.14813842643366,CVBF
1995-06-13,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7544723153114319,13270,1.7836966037750244,1.7650457978248597,1.7667412996292113,1.8030256867408752,1.853213347196579,1.9050965845584868,46.647018630838424,-0.00824002277688396,-0.013990962552442435,0.005750939775558475,1.8165794366685226,1.7667412996292113,1.7169031625899,53.33310834658652,64.4443444503349,CVBF
1995-06-14,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7544723153114319,8110,1.7803054094314574,1.7684368014335632,1.7641979992389678,1.8033647871017455,1.8501613867282867,1.9035706043243408,46.64701863083844,-0.00825762453197676,-0.0128442949483493,0.00458667041637254,1.8090254104246668,1.7641979992389678,1.7193705880532688,53.33310834658652,59.999825010308165,CVBF
1995-06-15,1.7803059816360474,1.7803059816360474,1.7803059816360474,1.7803059816360474,0.7617270946502686,3686,1.7735234022140502,1.7718279004096984,1.7650457978248597,1.8040430068969726,1.8472789859771728,1.902129403948784,50.232394168202276,-0.006824697969080251,-0.01164037555249549,0.004815677583415239,1.810415075381854,1.7650457978248597,1.7196765202678654,46.666516675502145,51.11091112289184,CVBF
1995-06-16,1.7803059816360474,1.7803059816360474,1.7803059816360474,1.7803059816360474,0.7617270946502686,5161,1.7769145965576172,1.7752189993858338,1.7641980469226837,1.8043821263313293,1.8445661461353302,1.9007729840278627,50.23239416820226,-0.00562426037172159,-0.01043715251634071,0.00481289214461912,1.8077239864939154,1.7641980469226837,1.720672107351452,53.33348332449797,51.11103611552898,CVBF
1995-06-19,1.7803059816360474,1.7803059816360474,1.763350009918213,1.763350009918213,0.7544723153114319,6635,1.7701323986053468,1.7769145011901855,1.7625024974346162,1.8033648061752319,1.8416837465763092,1.8993317842483521,46.60047892507999,-0.005972265577815161,-0.0095441751286356,0.0035719095508204395,1.8033010259331068,1.7625024974346162,1.7217039689361255,53.33348332449797,51.11116110816613,CVBF
1995-06-20,1.7803059816360474,1.7803059816360474,1.7124840021133423,1.7124840021133423,0.7327082753181458,32438,1.7599591970443726,1.7718279004096984,1.7599591970443726,1.80065194606781,1.83863178730011,1.897636254429817,37.776520814218884,-0.010234546455025528,-0.009682249393913586,-0.0005522970611119421,1.8062071455340154,1.7599591970443726,1.71371124855473,33.33333333333339,46.666766660776545,CVBF
1995-06-21,1.7124840021133423,1.7294399738311768,1.7124840021133423,1.7294399738311768,0.7399636507034302,128279,1.7531771898269652,1.7667412996292113,1.7582636952400208,1.7982782053947448,1.8359189462661742,1.8961950546503068,41.73698188697973,-0.012104694168169061,-0.010166738348764682,-0.0019379558194043793,1.8063402894283067,1.7582636952400208,1.7101871010517349,18.88894721722398,35.18525462501855,CVBF
1995-06-22,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7472177743911743,25803,1.7463949918746948,1.7599591970443726,1.7574159443378448,1.7962435650825501,1.8337147557735443,1.8947538542747497,45.47424280811389,-0.012079427328349324,-0.01054927614468161,-0.0015301511836677134,1.8057013798944703,1.7574159443378448,1.7091305087812192,16.666979145916148,22.963086565491277,CVBF
1995-06-23,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7544723153114319,1474,1.7430037975311279,1.7599591970443726,1.7582636952400208,1.7945480251312256,1.832019225358963,1.8933974289894104,48.99744113324569,-0.010569437027829753,-0.010553308321311239,-1.6128706518514502e-05,1.8063402894283067,1.7582636952400208,1.7101871010517349,33.33364581258281,22.96319072524108,CVBF
1995-06-26,1.763350009918213,1.763350009918213,1.7463949918746948,1.763350009918213,0.7544723153114319,5161,1.7430037975311279,1.7565680980682372,1.7591114461421966,1.7931916046142578,1.8304932451248168,1.892210558652878,48.99744113324569,-0.00926594676927106,-0.010295836010903203,0.0010298892416321422,1.806918193342405,1.7591114461421966,1.7113046989419882,44.4445486041943,31.481724520897856,CVBF
1995-06-27,1.7294399738311768,1.7463949918746948,1.7124840021133423,1.7124840021133423,0.7327082753181458,40548,1.7430037975311279,1.7514814972877502,1.758263647556305,1.7898005437850952,1.8284586048126221,1.8907693582773208,40.003802659916715,-0.012196786115013403,-0.010676026031725242,-0.0015207600832881606,1.808675496179496,1.758263647556305,1.707851798933114,33.333333333333385,37.0371759167036,CVBF
1995-06-28,1.7294399738311768,1.7463949918746948,1.7294399738311768,1.7463949918746948,0.7472177743911743,2212,1.7463948011398316,1.7497859954833985,1.7591113984584807,1.78742680311203,1.826932624578476,1.8894977128505708,46.989665666498034,-0.011648882873706468,-0.010870597400121487,-0.0007782854735849803,1.8081062136880137,1.7591113984584807,1.7101165832289478,30.000074994738707,35.925985644088904,CVBF
1995-06-29,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7472177743911743,32438,1.7463948011398316,1.746394896507263,1.7591113984584807,1.7843748426437378,1.8257457542419433,1.8882260674238205,46.989665666498034,-0.011086863150475024,-0.010913850550192195,-0.00017301260028282882,1.8081062136880137,1.7591113984584807,1.7101165832289478,26.66681665614402,30.00007499473881,CVBF
1995-06-30,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7399636507034302,12533,1.7396127939224244,1.741308295726776,1.758263647556305,1.7809837818145753,1.8243893337249757,1.8869544219970704,44.01765477167362,-0.011872725340583035,-0.011105625508270362,-0.0007670998323126722,1.808675496179496,1.758263647556305,1.707851798933114,35.000384346717475,30.555758665866836,CVBF
1995-07-03,1.7124840021133423,1.7124840021133423,1.7124840021133423,1.7124840021133423,0.7373347282409668,0,1.7294395923614503,1.736221694946289,1.7565680980682372,1.7772536015510558,1.8228633534908294,1.8855132216215134,41.21050799711608,-0.013705740750887374,-0.011625648556793764,-0.0020800921940936096,1.8106128676503388,1.7565680980682372,1.7025233284861356,21.66697601864549,27.778059007169094,CVBF
1995-07-05,1.7294399738311768,1.7294399738311768,1.7124840021133423,1.7124840021133423,0.7373347282409668,36862,1.7294395923614503,1.736221694946289,1.7540247976779937,1.7742016410827637,1.8209982633590698,1.8842415714263916,41.21050799711608,-0.014985673157810853,-0.012297653476997182,-0.002688019680813671,1.8112475750419499,1.7540247976779937,1.6968020203140375,8.333567690573505,21.666976018645588,CVBF
1995-07-06,1.7124840021133423,1.7463949918746948,1.7124840021133423,1.7463949918746948,0.7519360780715942,16219,1.7294395923614503,1.7379171967506408,1.7523292481899262,1.7711496806144715,1.8193027329444886,1.8831394761800766,48.78604897326048,-0.013112542120645054,-0.012460631205726757,-0.0006519109149182977,1.8083332601734416,1.7523292481899262,1.6963252362064107,16.666666666666725,15.555736791962005,CVBF
1995-07-07,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,737,1.7294395923614503,1.7379171967506408,1.7489381968975066,1.7684368395805359,1.8179463124275208,1.882291710972786,48.786048973260485,-0.011495558634311287,-0.012267616691443663,0.000772058057132376,1.7972238166381032,1.7489381968975066,1.70065257715691,33.33333333333339,19.44452256352464,CVBF
1995-07-10,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,1474,1.7328305959701538,1.736221694946289,1.7480904459953308,1.7667413187026977,1.8169289922714233,1.8813591706752777,48.786048973260485,-0.01009768771328834,-0.011833630895812599,0.0017359431825242598,1.7959274594348482,1.7480904459953308,1.7002534325558134,50.00000000000006,33.33333333333349,CVBF
1995-07-11,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,3686,1.7396127939224244,1.7345261931419373,1.7455471456050873,1.7657239985466004,1.8155725717544555,1.8804266303777695,48.786048973260485,-0.008887416333987819,-0.011244387983447643,0.002356971649459824,1.7877316521249544,1.7455471456050873,1.7033626390852201,55.55576387505523,46.29636573612965,CVBF
1995-07-12,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,3686,1.7463949918746948,1.7379172921180726,1.7446993947029115,1.764706678390503,1.814385701417923,1.8794940900802612,48.786048973260485,-0.007837916919049004,-0.010563093770567914,0.0027251768515189102,1.786092790759102,1.7446993947029115,1.703305998646721,61.111527750110405,55.55576387505533,CVBF
1995-07-13,1.7463949918746948,1.763350009918213,1.7463949918746948,1.7463949918746948,0.7519360780715942,9584,1.7463949918746948,1.7379172921180726,1.7438516438007354,1.7636893582344055,1.8130292809009552,1.8784767699241638,48.786048973260485,-0.006926338552141864,-0.009835742726882705,0.0029094041747408407,1.7843676212796074,1.7438516438007354,1.7033356663218635,66.66729162516557,61.1115277501105,CVBF
1995-07-14,1.763350009918213,1.7803059816360474,1.763350009918213,1.7803059816360474,0.7665364146232605,2949,1.7531771898269652,1.7413083910942078,1.7438516438007354,1.7633502578735352,1.8120119702816009,1.877629004716873,57.357670157852034,-0.0034280561634640883,-0.008554205414198981,0.005126149250734893,1.7843676212796074,1.7438516438007354,1.7033356663218635,77.77819441677707,68.51900459735111,CVBF
1995-07-17,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,3686,1.756568193435669,1.7446993947029115,1.7430038452148438,1.762672038078308,1.8108250999450684,1.8767812395095824,52.61571878113232,-0.0020007835895583526,-0.007243521049270856,0.005242737459712503,1.7810685649451665,1.7430038452148438,1.704939125484521,80.55552951781512,75.00033851991935,CVBF
1995-07-18,1.7803059816360474,1.7803059816360474,1.7463949918746948,1.763350009918213,0.7592360973358154,36124,1.7599591970443726,1.7497859954833985,1.7430038452148438,1.7623329186439514,1.8094686698913574,1.875933474302292,52.61571878113234,-0.0008597491388966372,-0.005966766667196012,0.005107017528299375,1.7810685649451665,1.7430038452148438,1.704939125484521,83.33286461885318,80.55552951781522,CVBF
1995-07-19,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,0,1.7633502006530761,1.7548725962638856,1.7455471456050873,1.7616546988487243,1.8077731394767762,1.8750857090950013,52.61571878113232,4.4021432292984386e-05,-0.004764609047298213,0.004808630479591197,1.7818727632830738,1.7455471456050873,1.7092215279271008,74.99929692827972,79.62923035498277,CVBF
1995-07-20,1.763350009918213,1.763350009918213,1.7463949918746948,1.7463949918746948,0.7519360780715942,3686,1.7633502006530761,1.7548725962638856,1.746394896507263,1.760637378692627,1.8060776090621948,1.8740683889389038,47.69151172518527,-0.0006009349320104107,-0.003931874224240652,0.0033309392922302415,1.7819607698336324,1.746394896507263,1.7108290231808938,66.66619795218651,74.99945316643989,CVBF
1995-07-21,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,0,1.7565680027008057,1.7548725962638856,1.746394896507263,1.7599591588974,1.80404296875,1.8730510687828064,47.69151172518528,-0.0010993943635073666,-0.003365378252093995,0.0022659838885866284,1.7819607698336324,1.746394896507263,1.7108290231808938,58.33309897609329,66.6661979521866,CVBF
