Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1988-01-28,4.5,4.5,4.5,4.5,1.5029888153076172,174375,4.444444274902343,4.4833332061767575,4.283333325386048,3.9477777671813965,4.468888874053955,5.8624999976158145,59.39060539222783,0.14300997664382997,0.14180199399212637,0.001207982651703604,4.713521134330721,4.283333325386048,3.853145516441374,57.77775425383616,57.77775425383618,AMSWA
1988-01-29,4.5,4.5,4.5,4.5,1.5029888153076172,50400,4.455555438995361,4.4833332061767575,4.305555534362793,3.959999985694885,4.4572222042083744,5.842777779102326,59.390605392227826,0.14114727240516967,0.14167104967473504,-0.0005237772695653731,4.732285678488399,4.305555534362793,3.878825390237188,64.44442664254272,59.99997838340503,AMSWA
1988-02-01,4.5,4.555555820465088,4.5,4.5,1.5029888153076172,201600,4.455555438995361,4.46111102104187,4.324999976158142,3.9711111068725584,4.446111092567444,5.823611114025116,59.390605392227826,0.13807937281755667,0.14095271430329936,-0.0028733414857426975,4.749954418488137,4.324999976158142,3.900045533828146,66.66665712993368,62.96294600877087,AMSWA
1988-02-02,4.5,4.5,4.444444179534912,4.444444179534912,1.4844334125518799,58050,4.477777671813965,4.449999856948852,4.347222185134887,3.983333330154419,4.432777752876282,5.806944444179535,56.746330509665995,0.1296703903363987,0.13869624950991924,-0.009025859173520528,4.747646158458522,4.347222185134887,3.9467982118112523,61.11108091144263,64.0740548946397,AMSWA
1988-02-03,4.5,4.555555820465088,4.5,4.5,1.5029888153076172,23850,4.488888835906982,4.466666555404663,4.369444394111634,3.996666669845581,4.416666641235351,5.790277779102325,58.725379824531046,0.12603623429468502,0.1361642464668724,-0.010128012172187367,4.751567948230045,4.369444394111634,3.9873208399932225,55.55552853479812,61.11108885872483,AMSWA
1988-02-04,4.5,4.555555820465088,4.5,4.5,1.5029888153076172,18000,4.488888835906982,4.466666555404663,4.391666603088379,4.0122222280502315,4.401666641235352,5.774166669845581,58.72537982453105,0.12175265068029795,0.1332819273095575,-0.011529276629259566,4.749083516842432,4.391666603088379,4.0342496893343265,45.833313961828374,54.16664113602306,AMSWA
1988-02-05,4.5,4.5,4.444444179534912,4.5,1.5029888153076172,16875,4.488888835906982,4.472222137451172,4.411111044883728,4.026666669845581,4.386666641235352,5.7561111164093015,58.72537982453105,0.11700907205728406,0.13002735625910283,-0.013018284201818775,4.7470268960694995,4.411111044883728,4.075195193697956,43.45241461683824,48.280419037821595,AMSWA
1988-02-08,4.444444179534912,4.444444179534912,4.222221851348877,4.222221851348877,1.4102116823196411,99675,4.433333206176758,4.44444432258606,4.416666579246521,4.035555548667908,4.370555529594421,5.738333334922791,45.67472826439262,0.08980021572739982,0.12198192815276224,-0.03218171242536241,4.735808934664253,4.416666579246521,4.097524223828789,26.785747950171572,38.69049217627941,AMSWA
1988-02-09,4.222221851348877,4.222221851348877,4.0,4.111111164093018,1.3731012344360352,225000,4.366666603088379,4.422222137451172,4.416666579246521,4.04111111164093,4.353333311080933,5.721666669845581,41.68428487888083,0.05859584080776514,0.10930471068376282,-0.05070886987599768,4.735808934664253,4.416666579246521,4.097524223828789,20.95241014649681,30.39685757116889,AMSWA
1988-02-10,4.111111164093018,4.277778148651123,4.111111164093018,4.277778148651123,1.4287668466567993,68850,4.3222222328186035,4.405555534362793,4.424999928474426,4.055555553436279,4.337222204208374,5.7058333396911625,48.896581235800205,0.046775581837668945,0.09679888491454405,-0.05002330307687511,4.719549145191969,4.424999928474426,4.1304507117568825,23.33334763844141,23.69050191170328,AMSWA
1988-02-11,4.277778148651123,4.277778148651123,4.1666669845581055,4.277778148651123,1.4287668466567993,14400,4.277777862548828,4.383333349227906,4.4333332777023315,4.069999995231629,4.322222204208374,5.690000009536743,48.89658123580021,0.03698164011650906,0.08483543595493706,-0.047853795838428,4.699999888738233,4.4333332777023315,4.16666666666643,40.000028610216,28.09526213171809,AMSWA
1988-02-12,4.277778148651123,4.3333330154418945,4.277778148651123,4.3333330154418945,1.4473222494125366,15750,4.244444465637207,4.366666650772094,4.424999928474426,4.0866666555404665,4.309999976158142,5.673888895511627,51.22841059672649,0.03331860802635678,0.074532070369221,-0.04121346234286423,4.6932245036386195,4.424999928474426,4.156775353310232,53.333333333333485,38.88890319399698,AMSWA
1988-02-16,4.3333330154418945,4.5,4.3333330154418945,4.5,1.5029888153076172,29250,4.300000095367432,4.366666650772094,4.413888835906983,4.111111097335815,4.297777757644654,5.653611114025116,57.49459436449097,0.043364383840401644,0.06829853306345714,-0.024934149223055493,4.648212170357804,4.413888835906983,4.179565501456161,66.66663805645096,53.333333333333506,AMSWA
1988-02-17,4.5,4.5,4.3333330154418945,4.5,1.5029888153076172,36000,4.377777862548828,4.372222232818603,4.411111044883728,4.135555539131165,4.284444427490234,5.634722225666046,57.49459436449097,0.05074082490450582,0.06478699143166687,-0.01404616652716105,4.639902828367817,4.411111044883728,4.1823192613996385,79.99994277956846,66.66663805645099,AMSWA
1988-02-18,4.5,4.777778148651123,4.3333330154418945,4.6666669845581055,1.5586556196212769,174600,4.455555629730225,4.388888931274414,4.427777743339538,4.164444437026978,4.271111097335815,5.6166666722297665,63.006822918430636,0.06923721681515449,0.0656770365083644,0.0035601803067900895,4.678947901057293,4.427777743339538,4.176607585621784,88.57139996121288,78.41266026574412,AMSWA
1988-02-19,4.6666669845581055,5.111111164093018,4.6666669845581055,5.0,1.6699880361557007,166950,4.6,4.438888931274414,4.452777743339539,4.198888878822327,4.261666655540466,5.600555560588837,71.0836380151393,0.10953033174547055,0.07444769555578563,0.03508263618968492,4.806374829668093,4.452777743339539,4.099180657010984,88.5714128358094,85.71425185886359,AMSWA
1988-02-22,5.0,5.055555820465088,5.0,5.055555820465088,1.6885435581207275,131850,4.744444561004639,4.494444513320923,4.483333325386047,4.233333334922791,4.252777771949768,5.586944448947906,72.1740833702212,0.14428260596734432,0.08841467763809738,0.055867928329246946,4.923731687643154,4.483333325386047,4.04293496312894,90.23810024488533,89.12697101396923,AMSWA
1988-02-23,5.055555820465088,5.1666669845581055,5.0,5.1666669845581055,1.7256556749343872,129600,4.87777795791626,4.588889026641846,4.516666674613953,4.271111116409302,4.245,5.5716666722297665,74.26437904024695,0.17872949366463864,0.10647764084340564,0.072251852821233,5.048493423789544,4.516666674613953,3.984839925438363,95.00000500679009,91.26983936249496,AMSWA
1988-02-24,5.1666669845581055,5.3333330154418945,5.055555820465088,5.1666669845581055,1.7256556749343872,171675,5.0111113548278805,4.694444608688355,4.558333373069763,4.308888897895813,4.237222228050232,5.556944453716278,74.26437904024695,0.20368099264497275,0.12591831120371905,0.0777626814412537,5.153037560516179,4.558333373069763,3.963629185623347,94.16668800513291,93.13493108560282,AMSWA
1988-02-25,5.1666669845581055,5.5,5.1666669845581055,5.5,1.8369872570037842,182250,5.17777795791626,4.816666793823242,4.611111164093018,4.348888897895813,4.233888897895813,5.544444453716278,79.59701514482937,0.24749940484265043,0.15023452993150532,0.0972648749111451,5.330335848902388,4.611111164093018,3.891886479283647,95.83334823449825,95.00001374880712,AMSWA
1988-02-26,5.3333330154418945,5.3333330154418945,5.222221851348877,5.277778148651123,1.7627650499343872,28575,5.233333587646484,4.916666793823242,4.650000071525573,4.384444460868836,4.226666679382324,5.530277791023255,69.28921371018343,0.2612824643788967,0.1724441168209836,0.08883834755791309,5.423081305456853,4.650000071525573,3.876918837594294,90.89508487118987,93.63170703694037,AMSWA
1988-02-29,5.277778148651123,5.5,5.277778148651123,5.3333330154418945,1.7813199758529663,35550,5.288889026641845,5.0166667938232425,4.6916667222976685,4.417777781486511,4.220000009536744,5.516388902664184,70.32387105185212,0.2735353070714712,0.19266235487108113,0.08087295220039009,5.516044629126301,4.6916667222976685,3.8672888154690357,91.35802586873389,92.69548632480735,AMSWA
1988-03-01,5.3333330154418945,5.444444179534912,5.3333330154418945,5.3333330154418945,1.7813199758529663,89550,5.3222222328186035,5.100000095367432,4.7333333730697635,4.445555562973023,4.212222228050232,5.504722232818604,70.32387105185211,0.28001790112324354,0.21013346412151362,0.06988443700172992,5.598003480096204,4.7333333730697635,3.8686632660433236,87.35801808675119,89.87037627555833,AMSWA
1988-03-02,5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,1.7813199758529663,19800,5.355555438995362,5.183333396911621,4.777777814865113,4.47,4.205,5.496111118793488,70.32387105185211,0.28190576938462364,0.22448792517413563,0.05741784421048801,5.669440128356163,4.777777814865113,3.8861155013740625,88.12960584269403,88.9485499327264,AMSWA
1988-03-03,5.3333330154418945,5.444444179534912,5.3333330154418945,5.444444179534912,1.8184316158294678,502425,5.344444274902344,5.261111116409301,4.8250000238418576,4.4955555438995365,4.198888883590699,5.487500004768371,72.62748621349957,0.28903583573489566,0.23739750728628764,0.05163832844860802,5.752145448620424,4.8250000238418576,3.897854599063291,90.3181574109323,88.60192711345921,AMSWA
1988-03-04,5.5,5.777778148651123,5.5,5.777778148651123,1.9297642707824707,760950,5.444444274902343,5.338888931274414,4.888888931274414,4.526666669845581,4.19666666507721,5.4813888955116274,78.11580989814188,0.3179189583521014,0.2535017974994504,0.06441716085265098,5.890739068091145,4.888888931274414,3.8870387944576823,94.31816519291503,90.92197614884715,AMSWA
1988-03-07,5.777778148651123,6.0,5.722221851348877,5.888888835906982,1.9668749570846558,245250,5.555555438995361,5.422222232818603,4.958333373069763,4.558888883590698,4.193888883590699,5.475000004768372,79.58518105270028,0.3457887080087598,0.2719591796013123,0.07382952840744755,6.032654840943367,4.958333373069763,3.884011905196159,96.26261794227555,93.63298018204098,AMSWA
1988-03-08,5.944444179534912,6.277778148651123,5.944444179534912,6.111111164093018,2.0410959720611572,181575,5.711111068725586,5.516666650772095,5.05277783870697,4.595555543899536,4.194999995231629,5.469444451332092,82.16448865973676,0.3814105071903988,0.2938494451191296,0.08756106207126924,6.1823330080499,5.05277783870697,3.923222669364041,94.9206298473489,95.1671376608465,AMSWA
1988-03-09,6.111111164093018,6.111111164093018,6.055555820465088,6.111111164093018,2.0410959720611572,82800,5.866666698455811,5.611111068725586,5.15277783870697,4.6388888883590695,4.195555548667908,5.464444451332092,82.16448865973676,0.4049727657265496,0.3160741092406136,0.08889865648593603,6.28528017464195,5.15277783870697,4.02027550277199,91.47234752161357,94.2185317704127,AMSWA
1988-03-10,6.111111164093018,6.222221851348877,5.888888835906982,5.888888835906982,1.9668749570846558,310275,5.955555629730225,5.649999952316284,5.2333333730697635,4.677777786254882,4.198888878822327,5.458055560588837,71.66360969242791,0.40109101314913165,0.3330774900223172,0.06801352312681447,6.334174757172155,5.2333333730697635,4.132491988967372,83.54963473084757,89.9808706999367,AMSWA
1988-03-11,5.888888835906982,6.0,5.722221851348877,5.722221851348877,1.9112086296081543,227475,5.944444370269776,5.69444432258606,5.3055555582046505,4.71222222328186,4.211111097335816,5.4519444489479065,64.95824578857076,0.3801835442630539,0.3424987008704645,0.03768484339258937,6.33325824298558,5.3055555582046505,4.277852873423721,71.91401325889913,82.31199850378678,AMSWA
1988-03-14,5.8333330154418945,5.888888835906982,5.8333330154418945,5.8333330154418945,1.9483182430267334,178875,5.933333206176758,5.74444432258606,5.380555558204651,4.747777767181397,4.233888866901398,5.447222223281861,67.16404571486319,0.36833404133963743,0.3476657689642991,0.020668272375338304,6.329417657062152,5.380555558204651,4.43169345934715,63.24106572981057,72.90157123985246,AMSWA
1988-03-15,5.8333330154418945,5.888888835906982,5.6666669845581055,5.6666669845581055,1.8926525115966797,129600,5.844444370269775,5.7777777194976805,5.438888907432556,4.778888883590699,4.249999978542328,5.443333337306976,60.96486918459032,0.34155740790931244,0.3464440967533018,-0.004886688843989351,6.303773001147232,5.438888907432556,4.57400481371788,55.05266732999251,63.4025821062341,AMSWA
1988-03-16,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.777778148651123,1.9297642707824707,80550,5.777777767181396,5.8222222328186035,5.502777814865112,4.814444446563721,4.2688888692855835,5.438611118793488,63.39082237309647,0.3255497405863146,0.34226522551990435,-0.016715484933589764,6.263280302074532,5.502777814865112,4.742275327655693,53.755973507748756,57.34990218918398,AMSWA
1988-03-17,5.8333330154418945,5.888888835906982,5.8333330154418945,5.8333330154418945,1.9483182430267334,146250,5.766666603088379,5.861111116409302,5.561111116409302,4.849999990463257,4.291111090183258,5.432777783870697,64.5762377539582,0.31372987960047904,0.33655815633601927,-0.02282827673554022,6.229534650397931,5.561111116409302,4.892687582420673,51.062365588931705,53.29033547555769,AMSWA
1988-03-18,5.8333330154418945,6.055555820465088,5.8333330154418945,6.0,2.003986120223999,180450,5.8222222328186035,5.883333301544189,5.611111116409302,4.888888874053955,4.317777760028839,5.425555562973022,67.9311147319905,0.31418940745837176,0.33208440656048976,-0.017894999102118003,6.253252513786965,5.611111116409302,4.968969719031639,59.591772129057595,54.80337040857938,AMSWA
1988-03-21,6.0,6.111111164093018,5.888888835906982,5.888888835906982,1.9668749570846558,103500,5.8333333969116214,5.883333301544189,5.652777767181396,4.924444427490235,4.347222208976746,5.417500007152557,63.6062315256319,0.3021053616933651,0.3260885975870648,-0.023983235893699717,6.252031377933496,5.652777767181396,5.0535241564292965,61.65573957195454,57.436625763314645,AMSWA
1988-03-22,5.888888835906982,5.944444179534912,5.888888835906982,5.944444179534912,1.9854300022125244,15975,5.888888835906982,5.866666603088379,5.691666626930237,4.961111087799072,4.37944442987442,5.411111118793488,64.81250779022572,0.2936267736290672,0.3195962327954653,-0.02596945916639809,6.2598291362281,5.691666626930237,5.123504117632375,64.70585760362592,61.984456434879384,AMSWA
1988-03-23,5.944444179534912,5.944444179534912,5.888888835906982,5.944444179534912,1.9854300022125244,25875,5.922222042083741,5.849999904632568,5.730555486679077,4.99777774810791,4.402777762413025,5.404722230434418,64.81250779022571,0.28363783114417274,0.31240455246520676,-0.028766721321034028,6.25440053690233,5.730555486679077,5.2067104364558245,60.22405039050631,62.195215855362285,AMSWA
1988-03-24,5.888888835906982,5.888888835906982,5.555555820465088,5.611111164093018,1.8740977048873901,72900,5.8777776718139645,5.822222137451172,5.736111044883728,5.02777774810791,4.419999983310699,5.396666676998138,52.66553373027653,0.24598872875016742,0.2991213877221989,-0.053132658972031455,6.252359437121023,5.736111044883728,5.219862652646433,43.18030460974061,56.03673753462431,AMSWA
1988-03-25,5.611111164093018,5.611111164093018,5.5,5.5,1.8369872570037842,18000,5.777777671813965,5.799999952316284,5.747222137451172,5.05555552482605,4.435555543899536,5.389166676998139,49.345654812729286,0.20482470975314016,0.2802620521283871,-0.07543734237524696,6.23214940346623,5.747222137451172,5.262294871436114,21.611691018376856,41.67201533954129,AMSWA
1988-03-28,5.5,5.611111164093018,5.444444179534912,5.444444179534912,1.8184316158294678,24300,5.688888740539551,5.761111068725586,5.752777695655823,5.074444408416748,4.45111109495163,5.381388897895813,47.725693821453845,0.16580770964995573,0.25737118363270084,-0.09156347398274511,6.220864283493409,5.752777695655823,5.284691107818237,2.5640924066262727,22.45202934491461,AMSWA
1988-03-29,5.444444179534912,5.555555820465088,5.444444179534912,5.555555820465088,1.8555421829223633,38700,5.611111068725586,5.749999952316284,5.763888835906982,5.091111087799073,4.469444432258606,5.374166676998138,51.17782613080456,0.14221289506041046,0.23433952591824275,-0.09212663085783229,6.201157345659866,5.763888835906982,5.3266203261540985,4.76192811719747,9.645903847400232,AMSWA
1988-03-30,5.555555820465088,5.555555820465088,5.3333330154418945,5.444444179534912,1.8184316158294678,40275,5.511111068725586,5.716666555404663,5.769444394111633,5.108888854980469,4.48611109495163,5.366388897895813,47.77978939454912,0.11324266275724426,0.21012015328604305,-0.0968774905287988,6.187072946180741,5.769444394111633,5.351815842042525,9.523832879102232,5.616617800975358,AMSWA
1988-03-31,5.5,5.5,5.5,5.5,1.8369872570037842,15300,5.488888835906982,5.683333253860473,5.772222185134888,5.13222219467163,4.5033333158493045,5.358611118793488,49.58232454014025,0.0936864759726932,0.1868334178233731,-0.0931469418506799,6.181829034955636,5.772222185134888,5.36261533531414,16.666700239893604,10.317487078731135,AMSWA
1988-04-04,5.444444179534912,5.5,5.444444179534912,5.5,1.8519521951675415,14175,5.488888835906982,5.6333332538604735,5.758333277702332,5.152222194671631,4.52111109495163,5.351666674613953,49.582324540140256,0.07729702506203218,0.16492613927110492,-0.08762911420907274,6.184737984865858,5.758333277702332,5.331928570538805,19.047639483487657,15.07939086749453,AMSWA
1988-04-05,5.5,5.5,5.5,5.5,1.8519521951675415,20250,5.5,5.594444370269775,5.738888835906982,5.173333311080933,4.538333315849304,5.344444453716278,49.58232454014026,0.06357540939057849,0.14465599329499962,-0.08108058390442113,6.175061846010036,5.738888835906982,5.302715825803928,21.42860208237427,19.04764726858521,AMSWA
1988-04-06,5.5,5.5,5.444444179534912,5.5,1.8519521951675415,66375,5.488888835906982,5.549999952316284,5.708333277702332,5.1933333110809325,4.555555536746978,5.336666674613952,49.582324540140256,0.05210034971191213,0.12614486457838212,-0.07404451486646998,6.120905706565033,5.708333277702332,5.295760848839631,21.42860208237427,20.634947882745433,AMSWA
1988-04-07,5.5,5.5,5.444444179534912,5.444444179534912,1.833244800567627,8100,5.488888835906982,5.499999952316284,5.674999928474426,5.215555534362793,4.571666648387909,5.329444451332092,47.38243327429597,0.038084378818739495,0.1085327674264536,-0.0704483886077141,6.058735575043724,5.674999928474426,5.291264281905128,19.047639483487654,20.634947882745433,AMSWA
1988-04-08,5.444444179534912,5.5,5.444444179534912,5.5,1.8519521951675415,18675,5.488888835906982,5.488888835906982,5.655555486679077,5.2366666507720945,4.586666648387909,5.3225000071525574,49.7819240478417,0.031100998368953192,0.09304641361495351,-0.06194541524600032,6.033333203371987,5.655555486679077,5.277777769986168,19.047639483487657,19.84129368311656,AMSWA
1988-04-11,5.5,5.611111164093018,5.444444179534912,5.5,1.8519521951675415,61875,5.488888835906982,5.488888835906982,5.644444394111633,5.256666650772095,4.6022222089767455,5.316666672229767,49.7819240478417,0.02527526156790838,0.07949218320554449,-0.05421692163763611,6.026769908260357,5.644444394111633,5.262118879962909,20.99569776497637,19.696992243983928,AMSWA
1988-04-12,5.555555820465088,5.944444179534912,5.555555820465088,5.944444179534912,2.0016047954559326,121950,5.577777671813965,5.538888835906983,5.649999952316284,5.285555534362793,4.622777760028839,5.312500002384186,64.71225064470623,0.05587713723861576,0.07476917401215874,-0.01889203677354298,6.0461230819848435,5.649999952316284,5.253876822647724,49.56712633640495,29.870154528289692,AMSWA
1988-04-13,5.944444179534912,6.222221851348877,5.8333330154418945,6.111111164093018,2.0577237606048584,325575,5.699999904632568,5.594444370269775,5.67222216129303,5.317777757644653,4.644444432258606,5.309166667461395,68.49498596390711,0.09251156125034488,0.07831765145979597,0.014193909790548909,6.1165276637388795,5.67222216129303,5.227916658847181,71.59094128850042,47.384588463293944,AMSWA
1988-04-14,6.111111164093018,6.111111164093018,5.722221851348877,5.722221851348877,1.9267784357070923,283500,5.755555438995361,5.622222137451172,5.669444346427918,5.343333311080933,4.663333320617676,5.304444441795349,53.95998860068922,0.08913697322011238,0.08048151581185925,0.008655457408253131,6.111765604101205,5.669444346427918,5.227123088754631,77.08334786196652,66.08047182895733,AMSWA
1988-04-15,5.722221851348877,5.777778148651123,5.611111164093018,5.777778148651123,1.9454854726791382,119250,5.811111068725586,5.649999952316284,5.6666666030883786,5.368888874053955,4.682777771949768,5.30111111164093,55.41555333783595,0.08990910063683177,0.08236703277685375,0.007542067859978019,6.1055203087034,5.6666666030883786,5.227812897473357,60.41670801739159,69.69699905595287,AMSWA
1988-04-18,5.777778148651123,5.8333330154418945,5.6666669845581055,5.8333330154418945,1.964189887046814,15075,5.8777776718139645,5.683333253860473,5.658333253860474,5.395555534362793,4.703888881206512,5.297222220897675,56.883509243056615,0.09392116589948785,0.08467785940138058,0.00924330649810727,6.077437183687697,5.658333253860474,5.239229324033251,50.000026822091904,62.50002756715003,AMSWA
1988-04-19,5.8333330154418945,5.944444179534912,5.777778148651123,5.777778148651123,1.9454854726791382,107550,5.844444465637207,5.711111068725586,5.6527777194976805,5.421111097335816,4.723888883590698,5.293333332538605,54.935602310711374,0.09156246793222511,0.08605478110754948,0.005507686824675631,6.062346870489518,5.6527777194976805,5.243208568505843,52.08338809510414,54.16670764486256,AMSWA
1988-04-20,5.777778148651123,5.777778148651123,5.722221851348877,5.777778148651123,1.9454854726791382,26100,5.777777862548828,5.738888883590699,5.644444417953491,5.4522222232818605,4.743888885974884,5.2894444441795345,54.935602310711374,0.08867103826633826,0.08657803253930724,0.0020930057270310276,6.036337605520249,5.644444417953491,5.252551230386734,49.70243808617571,50.59528433445727,AMSWA
1988-04-21,5.777778148651123,5.8333330154418945,5.722221851348877,5.722221851348877,1.9267784357070923,15750,5.777777862548828,5.766666650772095,5.633333301544189,5.484444437026977,4.762777774333954,5.284722218513489,52.83713767604687,0.0809633356006767,0.08545509315158113,-0.004491757550904432,6.002516639831745,5.633333301544189,5.264149963256633,42.85719595393889,48.214340711739595,AMSWA
1988-04-22,5.722221851348877,5.777778148651123,5.722221851348877,5.722221851348877,1.9267784357070923,12375,5.766666603088379,5.788888835906983,5.638888835906982,5.513333311080933,4.784444432258606,5.280277771949768,52.83713767604687,0.07400187812073433,0.08316445014541177,-0.009162572024677434,6.009906829540166,5.638888835906982,5.2678708422737985,38.09526145053081,43.55163183021515,AMSWA
1988-04-25,5.722221851348877,5.8333330154418945,5.722221851348877,5.8333330154418945,1.964189887046814,53550,5.766666603088379,5.822222137451172,5.655555486679077,5.544444408416748,4.807222201824188,5.276111102104187,56.67573648164088,0.07656798716671087,0.08184515754967159,-0.005277170382960716,6.0300510522747715,5.655555486679077,5.281059921083383,40.47618463736749,40.47621401394574,AMSWA
1988-04-26,5.8333330154418945,6.055555820465088,5.722221851348877,6.055555820465088,2.0390188694000244,280125,5.822222137451172,5.833333301544189,5.686111068725586,5.578888864517212,4.832777760028839,5.273611102104187,63.137777321420295,0.09543307713715521,0.08456274146716831,0.010870335669986894,6.085609267568839,5.686111068725586,5.286612869882332,54.76192811719748,44.44445806836527,AMSWA
1988-04-27,6.055555820465088,6.055555820465088,5.944444179534912,5.944444179534912,2.0016047954559326,14400,5.8555553436279295,5.816666603088379,5.705555486679077,5.60777774810791,4.859444422721863,5.270277767181397,58.44388415779848,0.10026225516359055,0.08770264420645277,0.012559610957137785,6.115463688572163,5.705555486679077,5.295647284785991,64.28574347983015,53.17461874479839,AMSWA
1988-04-28,5.944444179534912,6.0,5.944444179534912,5.944444179534912,2.0016047954559326,31950,5.899999809265137,5.838888835906983,5.730555486679077,5.636666631698608,4.886111085414886,5.266111097335815,58.44388415779848,0.10290320939896169,0.09074275724495455,0.012160452154007143,6.1346624929910005,5.730555486679077,5.326448480367154,69.04765116114648,62.698440919391395,AMSWA
1988-04-29,5.944444179534912,5.944444179534912,5.888888835906982,5.944444179534912,2.0016047954559326,10575,5.944444274902343,5.855555438995362,5.752777695655823,5.662222175598145,4.913333306312561,5.260277762413025,58.44388415779848,0.10379964694064636,0.09335413518409291,0.01044551175655345,6.1525847420693625,5.752777695655823,5.352970649242283,62.30158519311704,65.21165994469791,AMSWA
1988-05-02,5.944444179534912,6.0,5.888888835906982,6.0,2.0203120708465576,2475,5.977777671813965,5.872222137451172,5.777777695655823,5.682222175598144,4.940555527210235,5.25472220659256,60.287600457338144,0.10775088542846056,0.09623348523296645,0.011517400195494118,6.173745036772135,5.777777695655823,5.381810354539511,62.08514387967234,64.47812674464531,AMSWA
1988-05-03,6.0,6.222221851348877,5.888888835906982,6.222221851348877,2.095136880874634,25200,6.011110877990722,5.916666507720947,5.813888788223267,5.70555549621582,4.969444415569305,5.250555536746979,66.65955190980526,0.12734575403302983,0.10245593899297913,0.02488981504005071,6.23299274080575,5.813888788223267,5.394784835640783,73.98990286502267,66.12554397927072,AMSWA
1988-05-04,6.222221851348877,6.222221851348877,6.055555820465088,6.1666669845581055,2.0764317512512207,96975,6.055555438995361,5.955555391311646,5.847222137451172,5.72555549621582,4.998333306312561,5.246388871669769,63.89921626819617,0.13681489813554482,0.10932773082149226,0.027487167314052555,6.267208960190513,5.847222137451172,5.42723531471183,84.84853213815332,73.64119296094947,AMSWA
1988-05-05,6.1666669845581055,6.1666669845581055,6.111111164093018,6.111111164093018,2.0577237606048584,29700,6.088888835906983,5.99444432258606,5.880555486679077,5.744444379806518,5.026666638851165,5.241666648387909,61.17124999434803,0.13824279574986686,0.11511074380716718,0.023132051942699683,6.27225173326749,5.880555486679077,5.4888592400906635,90.30308293644067,83.04717264653891,AMSWA
1988-05-06,6.111111164093018,6.1666669845581055,6.0,6.055555820465088,2.0390188694000244,29700,6.111111164093018,6.0277777194976805,5.908333277702331,5.755555496215821,5.0522221970558165,5.23722220659256,58.48250042571649,0.13335433717253675,0.1187594624802411,0.014594874692295659,6.265404775545047,5.908333277702331,5.551261779859615,79.19201421085474,84.78120976181627,AMSWA
1988-05-09,6.055555820465088,6.055555820465088,5.944444179534912,5.944444179534912,2.0016047954559326,9675,6.1,6.038888835906983,5.9305554866790775,5.768888816833496,5.076666638851166,5.231944427490235,53.424680757639585,0.11914103402865983,0.11883577678992484,0.00030525723873499333,6.234592218990798,5.9305554866790775,5.626518754367357,63.70377031964221,77.73295582231258,AMSWA
1988-05-10,5.944444179534912,6.055555820465088,5.944444179534912,5.944444179534912,2.0016047954559326,8550,6.044444465637207,6.027777671813965,5.9305554866790775,5.7811110401153565,5.099444410800934,5.226944427490235,53.424680757639585,0.1066475226307082,0.11639812595808151,-0.009750603327373306,6.234592218990798,5.9305554866790775,5.626518754367357,51.85190836588557,64.91589763212754,AMSWA
1988-05-11,5.888888835906982,5.888888835906982,5.777778148651123,5.8333330154418945,1.964189887046814,101250,5.977777671813965,6.016666555404663,5.916666579246521,5.791111040115356,5.118333301544189,5.221388871669769,48.554608876974534,0.08678023397098134,0.11047454756066147,-0.023694313589680133,6.2116870850584895,5.916666579246521,5.621646073434553,37.03705469767268,50.86424446106685,AMSWA
1988-05-12,5.8333330154418945,5.8333330154418945,5.777778148651123,5.777778148651123,1.9454854726791382,29475,5.911111068725586,5.999999952316284,5.9194443941116335,5.799999942779541,5.134999971389771,5.215277762413025,46.28284804437027,0.0657940186221202,0.10153844177295321,-0.03574442315083301,6.208066088751965,5.9194443941116335,5.6308226994713015,25.92598597208674,38.271649678548364,AMSWA
1988-05-13,5.8333330154418945,5.888888835906982,5.8333330154418945,5.8333330154418945,1.964189887046814,32400,5.866666507720947,5.988888835906982,5.922222137451172,5.807777719497681,5.151666631698609,5.209166648387909,48.85964709346071,0.053033764988834164,0.0918375064161294,-0.03880374142729523,6.206371373015027,5.922222137451172,5.638072901887317,18.518575032552235,27.160538567437253,AMSWA
1988-05-16,5.8333330154418945,5.8333330154418945,5.722221851348877,5.777778148651123,1.9454854726791382,54675,5.833333301544189,5.966666650772095,5.9194443941116335,5.807777719497681,5.167222194671631,5.20333331823349,46.459558175338614,0.038000314620598274,0.08107006805702317,-0.0430697534364249,6.208066088751965,5.9194443941116335,5.6308226994713015,14.814917246500803,19.75315941704663,AMSWA
1988-05-17,5.888888835906982,6.0,5.888888835906982,5.944444179534912,2.0016047954559326,94950,5.833333301544189,5.938888883590698,5.927777695655823,5.808888826370239,5.183888854980469,5.198888874053955,53.792804625092714,0.039084214207489865,0.07267289728711651,-0.03358868307962665,6.209088626464068,5.927777695655823,5.6464667648475775,25.92598597208674,19.75315941704663,AMSWA
