Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-17,25.479999542236328,25.530000686645508,25.290000915527344,25.290000915527344,25.05861473083496,4500,25.65140037536621,25.83320007324219,26.130099964141845,26.00102005004883,,,29.413632838060366,-0.14259156469871215,-0.027272693181753536,-0.1153188715169586,26.857599373406593,26.130099964141845,25.402600554877097,1.4124097443018044,6.926472441012784,DYTA
2023-08-18,25.299999237060547,25.3799991607666,25.261999130249023,25.309999465942383,25.07843017578125,12800,25.540600204467772,25.767200088500978,26.074599933624267,25.996460037231444,,,30.243788983115248,-0.17417690713023504,-0.056653535971449835,-0.1175233711587852,26.871242216807474,26.074599933624267,25.27795765044106,2.664372932624111,4.102464100480101,DYTA
2023-08-21,25.299999237060547,25.5,25.280000686645508,25.434999465942383,25.202285766601562,34700,25.441600036621093,25.688700103759764,26.024099922180177,25.99256004333496,,,35.36096111116612,-0.18696682604803527,-0.08271619398676693,-0.10425063206126835,26.848003119020422,26.024099922180177,25.200196725339932,6.916667549736232,3.6644834088873726,DYTA
2023-08-22,25.43000030517578,25.440000534057617,25.34000015258789,25.375,25.14283561706543,12100,25.381999969482422,25.623200035095216,25.967349910736083,25.98832004547119,25.647930030822753,,34.06905977822201,-0.19964302389586663,-0.10610155996858686,-0.09354146392727977,26.805789260214187,25.967349910736083,25.128910561257978,10.616755859718007,6.732598780692773,DYTA
2023-08-23,25.447999954223633,25.670000076293945,25.447999954223633,25.610000610351562,25.375686645507812,71300,25.404000091552735,25.589700126647948,25.921349906921385,25.986900062561034,25.653060035705565,,42.87257682506198,-0.18855289632529093,-0.12259182723992768,-0.06596106908536326,26.73174553050277,25.921349906921385,25.11095428334,20.759715659345822,12.76437968960001,DYTA
2023-08-24,25.579999923706055,25.59000015258789,25.309999465942383,25.329999923706055,25.098247528076172,10400,25.411999893188476,25.531700134277344,25.86884994506836,25.97820007324219,25.652830028533934,,36.60151858188824,-0.2000515360941364,-0.1380837690107694,-0.06196776708336699,26.689571100918826,25.86884994506836,25.04812878921789,17.412691901106147,16.263054473389982,DYTA
2023-08-25,25.420000076293945,25.489999771118164,25.190000534057617,25.40999984741211,25.177515029907227,9200,25.431999969482423,25.4863000869751,25.81334991455078,25.97148006439209,25.652610034942626,,39.33198110661312,-0.2003988920151798,-0.1505467936116515,-0.049852098403528305,26.599843071862264,25.81334991455078,25.026856757239297,21.351475923151696,19.841294494534544,DYTA
2023-08-28,25.575000762939453,25.610000610351562,25.5,25.559999465942383,25.326143264770508,13100,25.45699996948242,25.449300003051757,25.75984992980957,25.963200035095216,25.65501003265381,,44.18583872778999,-0.18642150737523266,-0.15772173636436773,-0.028699771010864933,26.457400347142727,25.75984992980957,25.06229951247641,22.803750322131453,20.522639382129753,DYTA
2023-08-29,25.770000457763672,25.959999084472656,25.770000457763672,25.889999389648438,25.65312385559082,14700,25.559999847412108,25.470999908447265,25.72909994125366,25.96202003479004,25.660940017700195,,53.0798035895627,-0.14702132313233918,-0.155581653717962,0.008560330585622833,26.34158066636821,25.72909994125366,25.116619216139114,44.79160871765122,29.64894498764478,DYTA
2023-08-30,25.985000610351562,26.059999465942383,25.969999313354492,26.024999618530273,25.786888122558594,8100,25.64299964904785,25.52349987030029,25.720349884033205,25.964560012817383,25.66784002304077,,56.15767142819803,-0.10370752721206244,-0.1452068284167821,0.041499301204719646,26.310255123593752,25.720349884033205,25.130444644472657,69.14507775029331,45.58014559669198,DYTA
2023-08-31,26.15999984741211,26.15999984741211,25.989999771118164,26.049999237060547,25.81165885925293,12500,25.78699951171875,25.599499702453613,25.7163498878479,25.9685599899292,25.674890022277832,,56.723809974835646,-0.06659609329248184,-0.12948468139192204,0.0628885880994402,26.296087263723766,25.7163498878479,25.136612511972036,85.85112131803471,66.59593592865973,DYTA
2023-09-01,26.139999389648438,26.139999389648438,26.040000915527344,26.0939998626709,25.855257034301758,31100,25.923799514770508,25.677899742126463,25.72254991531372,25.974499969482423,25.68198001861572,,57.75772899458376,-0.03325123227212856,-0.11023799156796335,0.07698675929583479,26.315506876745353,25.72254991531372,25.12959295388209,92.61087333441141,82.53569080091313,DYTA
2023-09-05,25.924999237060547,26.0,25.8700008392334,25.881999969482422,25.64519691467285,19500,25.988199615478514,25.72259979248047,25.70564994812012,25.977759971618653,25.687620010375976,,51.387481405151945,-0.023659082128514086,-0.0929222096800735,0.06926312755155942,26.258867089736302,25.70564994812012,25.152432806503935,84.39859813053486,87.620197594327,DYTA
2023-09-06,25.80699920654297,25.80699920654297,25.670000076293945,25.790000915527344,25.554040908813477,21000,25.968199920654296,25.764099884033204,25.69364995956421,25.980579986572266,25.690570011138917,,48.868595679780725,-0.023213201481034673,-0.07898040804026574,0.055767206559231064,26.22830456180894,25.69364995956421,25.158995357319476,75.46394158134392,84.1578043487634,DYTA
2023-09-07,25.59000015258789,25.709999084472656,25.59000015258789,25.667999267578125,25.433155059814453,86500,25.896799850463868,25.769899749755858,25.679799938201903,25.97833995819092,25.69319999694824,,45.67144638131,-0.032331652075328066,-0.0696506568472782,0.03731900477195013,26.201896198532626,25.679799938201903,25.15770367787118,60.82473551085848,73.56242507424577,DYTA
2023-09-08,25.69499969482422,25.780000686645508,25.600000381469727,25.660999298095703,25.426218032836914,14200,25.8189998626709,25.802999687194824,25.667349910736085,25.976279945373534,25.694309997558594,,45.4875636831044,-0.03966568754723099,-0.06365366298726875,0.023987975440037765,26.178658805132137,25.667349910736085,25.156041016340033,53.230205344905926,63.172960812369446,DYTA
2023-09-11,25.719999313354492,25.829999923706055,25.700000762939453,25.791000366210938,25.555030822753906,7100,25.758399963378906,25.841099739074707,25.663699913024903,25.976279945373534,25.697819995880128,,49.5500533622707,-0.03458924053115453,-0.05784077849604591,0.023251537964891378,26.17036262712231,25.663699913024903,25.157037198927497,53.26455075353436,55.77316386976626,DYTA
2023-09-12,25.780000686645508,25.84000015258789,25.649999618530273,25.68899917602539,25.453962326049805,25700,25.7197998046875,25.85399971008301,25.65164985656738,25.97055992126465,25.700509986877442,,46.61468611158464,-0.038354634929017806,-0.053943549782640286,0.01558891485362248,26.143657093490155,25.65164985656738,25.159642619644607,53.98619760276915,53.49365123373648,DYTA
2023-09-13,25.725000381469727,25.770000457763672,25.6200008392334,25.719999313354492,25.484678268432617,11600,25.70579948425293,25.836999702453614,25.65399980545044,25.96601989746094,25.70410997390747,,47.63010005799628,-0.03839469497027537,-0.050833778820167305,0.012439083849891938,26.146840746527676,25.65399980545044,25.161158864373203,56.01369097128687,54.42147977586347,DYTA
2023-09-14,25.530000686645508,25.959999084472656,25.530000686645508,25.889999389648438,25.65312385559082,3900,25.75019950866699,25.82349967956543,25.67349977493286,25.9658198928833,25.70940996170044,,52.91869162986187,-0.024427275013678695,-0.04555247805886958,0.021125203045190888,26.171261937712607,25.67349977493286,25.175737612153114,59.415721676344354,56.4718700834668,DYTA
2023-09-15,25.628999710083008,25.700000762939453,25.6200008392334,25.700000762939453,25.464862823486328,4200,25.75799980163574,25.78849983215332,25.693999767303467,25.965159912109375,25.71240997314453,,47.183658566975566,-0.028362351822032394,-0.04211445281150215,0.013752100989469752,26.159630906067314,25.693999767303467,25.22836862853962,52.3690408511301,55.93281783292045,DYTA
2023-09-18,25.68000030517578,25.690000534057617,25.59000015258789,25.639999389648438,25.405410766601562,22500,25.72779960632324,25.743099784851076,25.71049976348877,25.963379898071288,25.717209968566895,,45.50641973748505,-0.03590860585951816,-0.04087328342110535,0.004964677561587187,26.1427211416717,25.71049976348877,25.27827838530584,39.9760564366722,50.58693965471556,DYTA
2023-09-19,25.239999771118164,25.670000076293945,25.239999771118164,25.639999389648438,25.405410766601562,12900,25.71799964904785,25.718899726867676,25.72074975967407,25.9600399017334,25.723209953308107,,45.50641973748505,-0.04141169827225255,-0.04098096639133479,-0.00043073188091775905,26.135730539739605,25.72074975967407,25.305768979608537,30.41383451747072,40.91964393509101,DYTA
2023-09-20,25.6299991607666,25.729999542236328,25.360000610351562,25.360000610351562,25.127973556518555,6000,25.645999908447266,25.675899696350097,25.71999979019165,25.94793991088867,25.723709964752196,,38.16425111274205,-0.0675873946845762,-0.046302252049983075,-0.02128514263459312,26.137523691891946,25.71999979019165,25.302475888491355,24.660639682268737,31.683510212137218,DYTA
2023-09-21,25.139999389648438,25.229999542236328,25.06800079345703,25.06800079345703,24.838645935058594,5200,25.481600189208983,25.61589984893799,25.692899799346925,25.926759910583495,25.71998996734619,,32.30967564091121,-0.1106186249059391,-0.05916552662117428,-0.05145309828476482,26.19687315668933,25.692899799346925,25.188926442004522,18.840594733368594,24.638356311036016,DYTA
2023-09-22,25.139999389648438,25.209999084472656,25.020000457763672,25.04400062561035,24.814865112304688,9900,25.350400161743163,25.554199981689454,25.67859983444214,25.901239929199217,25.716539974212647,,31.87683282648493,-0.14498648391151647,-0.07632971807924271,-0.06865676583227376,26.23631477284143,25.67859983444214,25.12088489604285,5.164188754400512,16.221807723345947,DYTA
2023-09-25,24.989999771118164,25.100000381469727,24.989999771118164,25.097999572753906,24.868370056152344,7400,25.24200019836426,25.48489990234375,25.662999820709228,25.878799934387207,25.715119972229004,,34.01861231844712,-0.16595299323023127,-0.09425437310944043,-0.07169862012079084,26.265546626333098,25.662999820709228,25.060453015085358,4.527668637728933,9.510817375166011,DYTA
2023-09-26,24.975000381469727,24.975000381469727,24.739999771118164,24.75,24.5235538482666,6200,25.06400032043457,25.39099998474121,25.622499847412108,25.848799934387205,25.7111199760437,,27.92527195098013,-0.20824919302178202,-0.11705333709190875,-0.09119585592987327,26.344367966618243,25.622499847412108,24.900631728205973,4.800899088827561,4.830918826985667,DYTA
2023-09-27,24.895000457763672,24.895000457763672,24.719999313354492,24.889999389648438,24.662273406982422,9700,24.970000076293946,25.307999992370604,25.57249984741211,25.81799991607666,25.70951997756958,,33.11561094243398,-0.2278459886355506,-0.13921186740063712,-0.08863412123491349,26.349734538243148,25.57249984741211,24.795265156581074,8.554461835382677,5.961009853979722,DYTA
2023-09-28,24.489999771118164,25.09000015258789,24.489999771118164,24.969999313354492,24.741540908813477,20500,24.950399780273436,25.21599998474121,25.51974983215332,25.78679988861084,25.706519966125487,,35.95388054470561,-0.2342213076539963,-0.15821375545130895,-0.07600755220268735,26.310074878149198,25.51974983215332,24.72942478615744,15.727474264160572,9.694278396123602,DYTA
2023-09-29,24.989999771118164,25.020000457763672,24.829999923706055,24.889999389648438,24.662273406982422,13600,24.919599533081055,25.13499984741211,25.461749839782716,25.756639862060545,25.70311996459961,,34.382605029008744,-0.2429287873213113,-0.17515676182530943,-0.06777202549600186,26.25814290828213,25.461749839782716,24.6653567712833,24.52453418432039,16.268823427954548,DYTA
2023-10-02,24.649999618530273,24.93000030517578,24.649999618530273,24.84000015258789,24.61273193359375,9700,24.867999649047853,25.054999923706056,25.399049854278566,25.725039863586424,25.70041996002197,,33.4001482480562,-0.25097101067436256,-0.19031961159512006,-0.060651399079242496,26.183832170110197,25.399049854278566,24.614267538446935,27.891159110578283,22.714389186353085,DYTA
2023-10-03,24.690000534057617,24.690000534057617,24.5,24.540000915527344,24.31547737121582,29600,24.82599983215332,24.945000076293944,25.33194990158081,25.686939888000488,25.693319969177246,,28.19444221813232,-0.2783433924894254,-0.20792436777398113,-0.07041902471544428,26.167903561608263,25.33194990158081,24.495996241553357,18.140623993073007,23.5187724293239,DYTA
2023-10-04,24.625,24.690000534057617,24.5,24.670000076293945,24.444286346435547,74200,24.78199996948242,24.876000022888185,25.27594985961914,25.65013988494873,25.687969970703126,,33.06302343193009,-0.28624668288178867,-0.22358883079554265,-0.06265785208624602,26.13148937996769,25.27594985961914,24.42041033927059,13.909052396024942,19.980278499892083,DYTA
2023-10-05,24.530000686645508,24.670000076293945,24.510000228881836,24.639999389648438,24.414560317993164,12000,24.71599998474121,24.833199882507323,25.224549865722658,25.612339859008788,25.682919960021973,,32.51511872362175,-0.291569866222094,-0.23718503788085293,-0.05438482834124109,26.102915442109943,25.224549865722658,24.346184289335373,10.004780656449862,14.018152348515942,DYTA
2023-10-06,24.549999237060547,24.816999435424805,24.549999237060547,24.816999435424805,24.589941024780273,31100,24.701399993896484,24.81049976348877,25.18234987258911,25.58107986450195,25.678889961242675,,38.94376265422561,-0.27829805617068715,-0.24540764153881978,-0.03289041463186737,26.053856945047254,25.18234987258911,24.310842800130967,17.661282507610185,13.85837185336167,DYTA
2023-10-09,24.549999237060547,24.989999771118164,24.549999237060547,24.920000076293945,24.691999435424805,8000,24.717399978637694,24.792699813842773,25.13879985809326,25.54907985687256,25.67708995819092,,42.3833931699973,-0.2565118512329221,-0.24762848347764024,-0.00888336775528184,25.970432325437095,25.13879985809326,24.307167390749427,24.38171385560857,17.349259006556213,DYTA
2023-10-10,25.100000381469727,25.139999389648438,25.030000686645508,25.05699920654297,24.82774543762207,29000,24.82079963684082,24.82339973449707,25.10719985961914,25.517619857788088,25.675259952545165,,46.68557766537836,-0.22559096972355164,-0.24322098072682252,0.017630011003270885,25.89992473784257,25.10719985961914,24.31447498139571,45.889988310277516,29.310994891165432,DYTA
2023-10-11,24.889999389648438,25.15999984741211,24.889999389648438,25.149999618530273,24.91989517211914,11000,24.916799545288086,24.849399757385253,25.07869987487793,25.49051986694336,25.673659954071045,,49.445235211835325,-0.19137553431153975,-0.23285189144376597,0.04147635713222622,25.820606517121956,25.07869987487793,24.336793232633905,67.6552507624833,45.97565097612314,DYTA
2023-10-12,24.979999542236328,25.059999465942383,24.829999923706055,24.979999542236328,24.751449584960938,10400,24.984799575805663,24.850399780273438,25.033199882507326,25.466119842529295,25.670659942626955,,44.8728475727847,-0.17594891112259958,-0.2214712953795327,0.04552238425693311,25.67542370578232,25.033199882507326,24.390976059232333,80.47419592988308,64.67314500088132,DYTA
2023-10-13,24.899999618530273,24.950000762939453,24.809999465942383,24.888999938964844,24.661283493041992,17400,24.999199676513673,24.850299835205078,24.992649841308594,25.441299858093263,25.66714994430542,,42.601822944643494,-0.16911663724838988,-0.21100036375330414,0.04188372650491426,25.559313990282035,24.992649841308594,24.425985692335153,74.78442527978119,74.30462399071587,DYTA
2023-10-16,25.149999618530273,25.149999618530273,25.059999465942383,25.11400032043457,24.88422393798828,8700,25.0379997253418,24.877699851989746,24.9663498878479,25.424179878234863,25.66652994155884,,49.41830134023095,-0.14388771261718247,-0.1975778335260798,0.053690120908897326,25.453663347269366,24.9663498878479,24.479036428426436,75.27364756186785,76.8440895905107,DYTA
2023-10-17,25.114999771118164,25.190000534057617,25.100000381469727,25.14900016784668,24.918903350830078,8800,25.05639991760254,24.93859977722168,24.941799926757813,25.402759895324706,25.66741994857788,,50.404961906343125,-0.11968970449299476,-0.1820002077194628,0.06231050322646803,25.330355070948084,24.941799926757813,24.553244782567543,82.27648934253865,77.4448540613959,DYTA
2023-10-18,25.110000610351562,25.110000610351562,24.90999984741211,24.93000030517578,24.701908111572266,8600,25.01240005493164,24.964599800109863,24.920299911499022,25.380759887695312,25.66600996017456,,44.549280612354096,-0.11683724039801291,-0.16896761425517282,0.052130373857159906,25.25819868526805,24.920299911499022,24.582401137729995,83.19868250824365,80.24960647088338,DYTA
2023-10-19,24.899999618530273,25.010000228881836,24.81999969482422,24.825000762939453,24.597869873046875,13600,24.981400299072266,24.983099937438965,24.908149909973144,25.35835990905762,25.66165996551514,,42.02827423392179,-0.12164695719261331,-0.15950348284266092,0.0378565256500476,25.241374108679096,24.908149909973144,24.57492571126719,67.85439039141306,77.77652074739845,DYTA
2023-10-20,24.665000915527344,24.75,24.604999542236328,24.604999542236328,24.379880905151367,25500,24.924600219726564,24.961899948120116,24.886199855804442,25.332259902954103,25.65514995574951,,37.26936316376325,-0.14157891864398664,-0.15591857000292605,0.014339651358939415,25.238052229386874,24.886199855804442,24.53434748222201,41.54589104901331,64.19965464955666,DYTA
2023-10-23,24.6299991607666,24.649999618530273,24.510000228881836,24.549999237060547,24.32538414001465,9200,24.811800003051758,24.924899864196778,24.858799839019774,25.30597988128662,25.64880994796753,,36.16680657870374,-0.15996918151997974,-0.1567286923063368,-0.0032404892136429497,25.225448712337272,24.858799839019774,24.492150965702276,23.188365735199422,44.19621572520859,DYTA
2023-10-24,24.360000610351562,24.621000289916992,24.360000610351562,24.59000015258789,24.365018844604492,13000,24.7,24.878199958801268,24.85079984664917,25.279179878234864,25.641479949951172,,37.61236924761262,-0.16936354029505907,-0.15925566190408125,-0.01010787839097782,25.233237514882536,24.85079984664917,24.468362178415806,16.724788194716307,27.15301499297634,DYTA
2023-10-25,24.489999771118164,24.489999771118164,24.389999389648438,24.39900016784668,24.175765991210938,13500,24.59379997253418,24.80310001373291,24.826249885559083,25.25369987487793,25.62987995147705,,33.689263993332794,-0.19003019008058786,-0.16541056753938257,-0.024619622541205283,25.255627384788617,24.826249885559083,24.396872386329548,13.21859789976734,17.71058394322768,DYTA
2023-10-26,24.299999237060547,24.309999465942383,24.18000030517578,24.23900032043457,24.017230987548828,26500,24.476599884033202,24.729000091552734,24.789699935913085,25.22847988128662,25.6175199508667,,30.791877942180612,-0.21681994409265926,-0.1756924428500379,-0.04112750124262135,25.28352285186413,24.789699935913085,24.295877019962038,12.750372470872065,14.23125285511856,DYTA
2023-10-27,24.270000457763672,24.309999465942383,24.09000015258789,24.14900016784668,23.92805290222168,26400,24.385400009155273,24.655000114440917,24.752649974822997,25.205659866333008,25.60333995819092,,29.267112369600596,-0.24251768440436905,-0.18905749116090415,-0.053460193243464904,25.316970377012456,24.752649974822997,24.18832957263354,5.301320844974867,10.423430405204746,DYTA
2023-10-30,24.229999542236328,24.389999389648438,24.229999542236328,24.334999084472656,24.112350463867188,17000,24.342399978637694,24.577099990844726,24.727399921417238,25.186159858703615,25.59130994796753,,36.28869853941294,-0.24504998691882918,-0.20025599031248914,-0.044793996606340036,25.31838866756219,24.727399921417238,24.136411175272286,11.159280894512515,9.736991403453137,DYTA
2023-10-31,24.420000076293945,24.489999771118164,24.3799991607666,24.454999923706055,24.231252670288086,20800,24.31539993286133,24.507699966430664,24.723149871826173,25.166559867858886,25.579559955596924,,40.39946276339258,-0.23466867565177907,-0.20713852738034713,-0.027530148271431937,25.320654784485974,24.723149871826173,24.125644959166372,20.272681401796742,12.244427713761363,DYTA
2023-11-01,24.579999923706055,24.610000610351562,24.420000076293945,24.59000015258789,24.365018844604492,21600,24.35359992980957,24.473699951171874,24.71914987564087,25.150859870910644,25.569589958190917,,44.72065774692,-0.21309163374369433,-0.20832914865301658,-0.004762485090677754,25.31909063118931,24.71914987564087,24.119209120092428,33.636312668663045,21.689424988324088,DYTA
2023-11-02,24.700000762939453,24.979999542236328,24.700000762939453,24.93000030517578,24.701908111572266,12900,24.491799926757814,24.484199905395506,24.733649921417236,25.137259864807127,25.56207996368408,,53.80472841332015,-0.16663562994837378,-0.199990444912088,0.03335481496371423,25.339229417188513,24.733649921417236,24.12807042564596,51.6666464372185,35.19188016922609,DYTA
2023-11-03,25.18000030517578,25.239999771118164,25.149999618530273,25.170000076293945,24.939712524414062,6600,24.695999908447266,24.54069995880127,24.751299953460695,25.134059867858888,25.556129970550536,,58.93463779831026,-0.10919421355288605,-0.1818311986402476,0.07263698508736155,25.385469721274546,24.751299953460695,24.117130185646843,71.9104071468608,52.40445541758078,DYTA
2023-11-06,25.190000534057617,25.200000762939453,25.110000610351562,25.200000762939453,24.969438552856445,29800,24.869000244140626,24.60570011138916,24.765299987792968,25.129859886169434,25.550669975280762,,59.53948904848014,-0.06055265916814534,-0.15757549074582716,0.09702283157768182,25.425574042682854,24.765299987792968,24.105025932903082,88.93283865708406,70.83663074705446,DYTA
2023-11-07,24.889999389648438,25.190000534057617,24.889999389648438,25.1200008392334,24.890169143676758,25600,25.002000427246095,24.65870018005371,24.76845006942749,25.121059913635253,25.542129974365235,,57.12330873597837,-0.028134880738779344,-0.1316873687444176,0.10355248800563827,25.434833583225373,24.76845006942749,24.10206655562961,93.3333996759165,84.72554849328712,DYTA
2023-11-08,25.06999969482422,25.149999618530273,25.030000686645508,25.139999389648438,24.90998649597168,45300,25.112000274658204,24.732800102233888,24.7679500579834,25.106059913635253,25.534039974212646,,57.586670540758114,-0.0008203850047294736,-0.10551397199647998,0.1046935869917505,25.43320170601108,24.7679500579834,24.102698409955718,92.46381426730424,91.57668420010161,DYTA
2023-11-09,24.920000076293945,25.139999389648438,24.920000076293945,24.940000534057617,24.711816787719727,21500,25.11400032043457,24.802900123596192,24.76595010757446,25.0843599319458,25.524459972381592,,51.582970414300256,0.00463488539509882,-0.08348420051816421,0.08811908591326303,25.428876221486405,24.76595010757446,24.103023993662518,84.92757324912249,90.24159573078107,DYTA
2023-11-10,25.049999237060547,25.260000228881836,25.040000915527344,25.260000228881836,25.028888702392578,27500,25.132000350952147,24.91400012969971,24.784500122070312,25.068559951782227,25.518559970855712,,58.956107381703426,0.03438317962145376,-0.05991072449024062,0.09429390411169439,25.480117454104622,24.784500122070312,24.088882790036003,88.40580431259963,88.59906394300879,DYTA
2023-11-13,25.209999084472656,25.290000915527344,25.15999984741211,25.225000381469727,24.99420928955078,30100,25.137000274658202,25.003000259399414,24.79005012512207,25.0511799621582,25.512839965820312,,57.917232533377735,0.05450640602094836,-0.03702729838800282,0.09153370440895117,25.497760717138924,24.79005012512207,24.08233953310522,89.49879781328185,87.61072512500131,DYTA
2023-11-14,25.670000076293945,25.690000534057617,25.579999923706055,25.645000457763672,25.41036605834961,14200,25.24200019836426,25.122000312805177,24.81485013961792,25.046439971923828,25.51209997177124,,65.7228466856328,0.10315559055658241,-0.008990720599085771,0.11214631115566819,25.601496888037616,24.81485013961792,24.028203391198225,97.25692939152121,91.7205105058009,DYTA
2023-11-15,25.729999542236328,25.760000228881836,25.649999618530273,25.674999237060547,25.44009017944336,10100,25.34900016784668,25.23050022125244,24.852100086212157,25.04413993835449,25.51235996246338,,66.20500982756874,0.14248855125568483,0.021305133771868347,0.12118341748381647,25.723066362571217,24.852100086212157,23.981133809853098,95.56030288577233,94.10534336352514,DYTA
2023-11-16,25.600000381469727,25.6299991607666,25.520000457763672,25.614999771118164,25.380640029907227,16000,25.48400001525879,25.29900016784668,24.891600036621092,25.043079948425294,25.510709953308105,,64.2581009161848,0.16689489011848835,0.05042308504119235,0.116471805077296,25.823585863448848,24.891600036621092,23.959614209793337,94.20682217865487,95.67468481864948,DYTA
2023-11-17,25.649999618530273,25.739999771118164,25.6299991607666,25.739999771118164,25.50449562072754,38600,25.579999923706055,25.3560001373291,24.948350048065187,25.04465995788574,25.510469951629638,,66.47033607711599,0.19408623948258352,0.07915571592947059,0.11493052355311294,25.93993654425899,24.948350048065187,23.956763551871383,94.66122107398083,94.80944871280268,DYTA
2023-11-20,25.81999969482422,25.860000610351562,25.75,25.860000610351562,25.62339973449707,10000,25.70699996948242,25.422000122070312,25.013850116729735,25.046039962768553,25.511159954071044,,68.48686401632379,0.22275091075247033,0.10787475489407054,0.11487615585839979,26.06292943654879,25.013850116729735,23.96477079691068,96.35784757972972,95.0752969441218,DYTA
2023-11-21,25.649999618530273,25.886999130249023,25.59000015258789,25.680999755859375,25.446035385131836,19000,25.714199829101563,25.47810001373291,25.06840009689331,25.045879974365235,25.50821994781494,,62.453147799113026,0.22839124417249224,0.13197805274975488,0.09641319142273735,26.13692833129141,25.06840009689331,23.99987186249521,93.73201525650516,94.9170279700719,DYTA
2023-11-22,25.790000915527344,25.889999389648438,25.790000915527344,25.8799991607666,25.64321517944336,11200,25.755199813842772,25.552099990844727,25.142450046539306,25.049079971313475,25.507549934387207,,66.03561864747898,0.24608215599932493,0.15479887339966888,0.09128328259965604,26.22038249462234,25.142450046539306,24.064517598456273,93.88177676439079,94.65721320020856,DYTA
2023-11-24,25.709999084472656,25.889999389648438,25.709999084472656,25.829999923706055,25.593673706054688,12600,25.79819984436035,25.64109992980957,25.22200002670288,25.04787998199463,25.506849937438965,,64.37368460806303,0.25314965882179763,0.17446903048409462,0.078680628337703,26.255405199156154,25.22200002670288,24.188594854249605,91.88179456631137,93.16519552906912,DYTA
2023-11-27,25.799999237060547,25.8799991607666,25.799999237060547,25.820999145507812,25.584754943847656,15300,25.81439971923828,25.697199821472168,25.305599975585938,25.050299949645996,25.507729930877687,,64.06112599880967,0.2550839689395801,0.19059201817519172,0.06449195076438835,26.244463487542877,25.305599975585938,24.366736463629,95.36666870117192,93.71008001062471,DYTA
2023-11-28,25.8799991607666,25.91699981689453,25.760000228881836,25.85099983215332,25.61448097229004,29200,25.81259956359863,25.759799766540528,25.38140001296997,25.054519958496094,25.50894992828369,,64.6767556122688,0.25608573142592306,0.203690760825338,0.05239497060058507,26.235543498666498,25.38140001296997,24.52725652727344,93.49338974035955,93.58061766928095,DYTA
2023-11-29,25.989999771118164,25.989999771118164,25.829999923706055,25.875,25.638261795043945,39000,25.851399612426757,25.78279972076416,25.45240001678467,25.059219970703126,25.50962993621826,,65.19046910708155,0.2558667754650905,0.2141259637532885,0.04174081171180202,26.218221050938403,25.45240001678467,24.686578982630934,91.91082352979804,93.59029399044317,DYTA
2023-11-30,25.8700008392334,25.959999084472656,25.790000915527344,25.940000534057617,25.702667236328125,21600,25.86339988708496,25.809299850463866,25.519900035858154,25.070819969177247,25.509379940032957,,66.60692836346122,0.2579645958711403,0.22289369017685884,0.03507090569428145,26.203318643878475,25.519900035858154,24.836481427837832,92.45647035933598,92.62022787649785,DYTA
2023-12-01,25.850000381469727,26.18000030517578,25.850000381469727,26.18000030517578,25.940471649169922,17200,25.933399963378907,25.86579990386963,25.582400035858154,25.093059959411622,25.50990993499756,,71.25752491998803,0.2758137007699659,0.23347769229548027,0.042336008474485654,26.267225654864106,25.582400035858154,24.8975744168522,94.66309028287621,93.01012805733676,DYTA
2023-12-04,26.020000457763672,26.049999237060547,25.940000534057617,26.030000686645508,25.79184341430664,17100,25.975200271606447,25.894799995422364,25.625400066375732,25.112779960632324,25.507009944915772,,65.15044384264135,0.2746890846025849,0.2417199707569012,0.03296911384568371,26.309245546828958,25.625400066375732,24.941554585922507,90.66989863044346,92.59648642421855,DYTA
2023-12-05,25.809999465942383,26.079999923706055,25.809999465942383,26.059999465942383,25.82156753540039,43000,26.017000198364258,25.914799880981445,25.668400001525878,25.132019958496095,25.50540994644165,,65.7820624180164,0.2730706801463789,0.24799011263479673,0.02508056751158219,26.34798154747361,25.668400001525878,24.988818455578148,86.3636100916106,90.56553300164343,DYTA
2023-12-06,26.110000610351562,26.110000610351562,25.93000030517578,25.94300079345703,25.70564079284668,15300,26.030600357055665,25.94099998474121,25.709549999237062,25.155879974365234,25.50233995437622,,61.128720322458605,0.259357555429478,0.250263601193733,0.00909395423574505,26.349855066443972,25.709549999237062,25.069244932030152,74.39393501526847,83.80914791244085,DYTA
2023-12-07,25.959999084472656,26.200000762939453,25.959999084472656,26.1299991607666,25.890928268432617,7800,26.06860008239746,25.96599998474121,25.75904998779297,25.180679969787597,25.499339942932128,,65.3479051814335,0.26057526131495834,0.252325933217978,0.008249328096980313,26.367874678268333,25.75904998779297,25.150225297317608,78.1444547413162,79.63399994939843,DYTA
2023-12-08,26.1299991607666,26.260000228881836,26.110000610351562,26.209999084472656,25.970195770263672,24100,26.074599838256837,26.00399990081787,25.822549915313722,25.20547996520996,25.496139926910402,,66.998244329685,0.2649415460358,0.25484905578154243,0.010092490254257569,26.33347178466202,25.822549915313722,25.311628045965424,81.71748574706616,78.08529183455029,DYTA
