Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-09,20.0,21.020000457763672,19.530000686645508,20.350000381469727,20.350000381469727,508200,18.84799995422363,19.21099987030029,19.829999923706055,19.252599983215333,18.6143000125885,18.868000054359435,57.83988617948685,-0.07779935014594841,0.03321071815810282,-0.11101006830405123,21.540438614729013,19.829999923706055,18.119561232683097,34.08033675418757,15.711016914177241,OFIX
2023-08-10,20.190000534057617,20.549999237060547,19.799999237060547,20.0,20.0,179500,19.054000091552734,19.254999923706055,19.79699993133545,19.27919998168945,18.64600001335144,18.89365005493164,54.78444837729744,-0.015463487571437895,0.02347587701219468,-0.03893936458363258,21.46710308631722,19.79699993133545,18.12689677635368,55.031365803562416,32.33984196215625,OFIX
2023-08-11,19.93000030517578,20.139999389648438,19.799999237060547,19.920000076293945,19.920000076293945,95400,19.35,19.31299991607666,19.761999893188477,19.30379997253418,18.677200021743776,18.92160005569458,54.08121704446813,0.027169612982707037,0.02421462420629715,0.0029549887764098864,21.390466732227754,19.761999893188477,18.1335330541492,73.72881173288512,54.28017143021204,OFIX
2023-08-14,19.760000228881836,19.760000228881836,18.649999618530273,18.799999237060547,18.799999237060547,212400,19.405999755859376,19.223999786376954,19.662999820709228,19.304199943542482,18.69600001335144,18.94190005302429,45.311885117427444,-0.029082806669929795,0.01355513803105176,-0.042637944700981555,21.27251034190179,19.662999820709228,18.053489299516666,59.133701153388934,62.6312928966125,OFIX
2023-08-15,18.579999923706055,18.889999389648438,18.329999923706055,18.809999465942383,18.809999465942383,129100,19.57599983215332,19.12299976348877,19.570999813079833,19.28259994506836,18.72470001220703,18.957900052070617,45.39702100441957,-0.07202604817734937,-0.0035610992106284677,-0.0684649489667209,21.154463204851528,19.570999813079833,17.98753642130814,47.92842595286594,60.263646279713676,OFIX
2023-08-16,18.75,18.889999389648438,18.15999984741211,18.31999969482422,18.31999969482422,265400,19.16999969482422,19.008999824523926,19.433499813079834,19.255399932861327,18.753400011062624,18.970300049781798,41.950891994245666,-0.1439385291264621,-0.0316365851937952,-0.1123019439326669,20.94853494242899,19.433499813079834,17.91846468373068,32.86251288627398,46.64154666417664,OFIX
2023-08-17,18.399999618530273,18.43000030517578,18.1200008392334,18.3700008392334,18.3700008392334,170600,18.8439998626709,18.948999977111818,19.317999839782715,19.228399963378905,18.780900020599365,18.98290005207062,42.43113450224133,-0.19465119608100068,-0.06423950737123629,-0.13041168870976438,20.786816978146394,19.317999839782715,17.849182701419036,28.81356480134491,36.53483454682863,OFIX
2023-08-18,18.18000030517578,18.520000457763672,18.18000030517578,18.229999542236328,18.229999542236328,106100,18.505999755859374,18.927999877929686,19.1939998626709,19.19419994354248,18.806900014877318,18.993750052452086,41.39840761967274,-0.2433332899388141,-0.10005826388475186,-0.14327502605406223,20.588681316876315,19.1939998626709,17.799318408465485,23.35217333520124,28.342750340940395,OFIX
2023-08-21,18.229999542236328,18.739999771118164,18.200000762939453,18.520000457763672,18.520000457763672,207800,18.45,18.927999877929686,19.120999908447267,19.16739994049072,18.835500020980835,19.005300059318543,44.416277166940766,-0.25556752645271175,-0.13116011639834385,-0.1244074100543679,20.496178560748685,19.120999908447267,17.74582125614585,25.2354192035116,25.8003857800196,OFIX
2023-08-22,18.59000015258789,18.799999237060547,18.389999389648438,18.459999084472656,18.459999084472656,546400,18.379999923706055,18.977999877929687,19.057499885559082,19.15539993286133,18.86320001602173,19.020900053977968,43.912399948069876,-0.26702673838336466,-0.158333440795348,-0.10869329758801666,20.43161619111211,19.057499885559082,17.683383580006055,26.082860088291252,24.890150875668382,OFIX
2023-08-23,18.600000381469727,19.1299991607666,18.34000015258789,18.899999618530273,18.899999618530273,153300,18.495999908447267,18.832999801635744,19.021999835968018,19.155999908447267,18.891000003814696,19.042100052833558,48.52412106423756,-0.23786195597249105,-0.1742391438307766,-0.06362281214171445,20.37368932092616,19.021999835968018,17.670310351009874,32.391710399178216,27.90332989699404,OFIX
2023-08-24,18.790000915527344,19.489999771118164,18.6299991607666,19.40999984741211,19.40999984741211,228100,18.703999710083007,18.773999786376955,19.014499855041503,19.16979991912842,18.917600002288818,19.064150052070616,53.31560228296461,-0.1716175987201467,-0.17371483480865063,0.0020972360885039287,20.355790109347623,19.014499855041503,17.673209600735383,40.77211679723567,33.08222909490207,OFIX
2023-08-25,19.40999984741211,19.75,19.219999313354492,19.489999771118164,19.489999771118164,206000,18.955999755859374,18.730999755859376,19.021999835968018,19.186799926757814,18.946700000762938,19.08310005187988,54.03831524538572,-0.11137923261460614,-0.16124771436984173,0.04986848175523559,20.372134826529354,19.021999835968018,17.67186484540668,50.47080248709583,41.21154322783693,OFIX
2023-08-28,19.520000457763672,20.670000076293945,19.520000457763672,20.510000228881836,20.510000228881836,663500,19.35399971008301,18.901999855041502,19.06299982070923,19.220999946594237,18.983999996185304,19.105800051689148,62.09545426889089,0.01845290535366928,-0.12530759042513953,0.1437604957788088,20.535998308514046,19.06299982070923,17.590001332904414,64.57106807587634,51.9379957867363,OFIX
2023-08-29,20.579999923706055,21.059999465942383,20.40999984741211,20.790000915527344,20.790000915527344,243000,19.820000076293944,19.1,19.111499881744386,19.24319995880127,19.020100002288817,19.129600052833556,63.96302336569561,0.1422991889603189,-0.07178623454804785,0.21408542350836673,20.736988213235026,19.111499881744386,17.486011550253746,76.66993574737923,63.90393543678416,OFIX
2023-08-30,20.709999084472656,21.43000030517578,20.559999465942383,21.360000610351562,21.360000610351562,215300,20.312000274658203,19.404000091552735,19.20649995803833,19.276199989318847,19.060400009155273,19.149400057792665,67.47610428096284,0.28317817098615095,-0.0007933534412080945,0.28397152442735907,21.10201387892583,19.20649995803833,17.310986037150826,90.37178656579141,77.20426346301602,OFIX
2023-08-31,21.40999984741211,21.600000381469727,21.0,21.15999984741211,21.15999984741211,236400,20.662000274658205,19.682999992370604,19.31599998474121,19.30599998474121,19.09909999847412,19.165700058937073,65.07881121947877,0.37437186332476813,0.07423968991198716,0.300132173412781,21.388934584157152,19.31599998474121,17.24306538532527,92.01929387638198,86.35367206318456,OFIX
2023-09-01,21.40999984741211,21.579999923706055,21.049999237060547,21.280000686645508,21.280000686645508,169700,21.020000457763672,19.988000106811523,19.457999992370606,19.35099998474121,19.134200000762938,19.18645006656647,65.86249387148445,0.45112628337706084,0.1496170086050019,0.3015092747720589,21.656723846947443,19.457999992370606,17.25927613779377,92.01537178121437,91.46881740779628,OFIX
2023-09-05,21.149999618530273,21.149999618530273,20.110000610351562,20.15999984741211,20.15999984741211,288900,20.950000381469728,20.15200004577637,19.539999961853027,19.386399993896486,19.160900001525878,19.200650067329406,53.74055455748753,0.4167756762042316,0.20304874212484786,0.21372693407938376,21.71487530141065,19.539999961853027,17.365124622295404,78.92719298534087,87.65395288097943,OFIX
2023-09-06,20.15999984741211,20.6299991607666,19.469999313354492,19.549999237060547,19.549999237060547,184000,20.702000045776366,20.261000061035155,19.619499969482423,19.416799964904786,19.176399993896485,19.21325006008148,48.504408503520594,0.3364522096310445,0.2297294356260872,0.1067227740049573,21.670241586644345,19.619499969482423,17.5687583523205,63.50572917180505,78.14943131278712,OFIX
2023-09-07,19.510000228881836,19.510000228881836,18.5,18.760000228881836,18.760000228881836,329400,20.181999969482423,20.24700012207031,19.539999961853027,19.420799980163576,19.181499996185302,19.22615005970001,42.70164143563291,0.20666664161065995,0.22511687682300174,-0.018450235212341792,21.594575822205595,19.539999961853027,17.48542410150046,38.89054799092113,60.44115671602271,OFIX
2023-09-08,18.690000534057617,18.690000534057617,18.06999969482422,18.3700008392334,18.3700008392334,161100,19.62400016784668,20.143000221252443,19.4585000038147,19.426199989318846,19.18079999923706,19.23430006504059,40.148110629200545,0.07151655419697178,0.19439681229779576,-0.12288025810082398,21.562347093236692,19.4585000038147,17.354652914392705,22.183196480989015,41.5264912145721,OFIX
2023-09-11,18.549999237060547,18.809999465942383,18.469999313354492,18.6299991607666,18.6299991607666,118600,19.0939998626709,20.057000160217285,19.39399995803833,19.433599967956543,19.19019998550415,19.243950057029725,42.611933190485,-0.0144446630469659,0.15262851722884344,-0.16707318027580934,21.516314218004467,19.39399995803833,17.27168569807219,13.773893500700991,24.949212657537405,OFIX
2023-09-12,14.609999656677246,15.319999694824219,12.930000305175781,13.010000228881836,13.010000228881836,5528600,17.663999938964842,19.307000160217285,19.104500007629394,19.33259998321533,19.133099994659425,19.226300053596496,21.760134812132204,-0.5299475866443117,0.01611329645421239,-0.5460608830985241,22.604428588326183,19.104500007629394,15.604571426932605,8.428446641884266,14.795178874525119,OFIX
2023-09-13,13.0600004196167,13.640000343322754,12.819999694824219,13.199999809265137,13.199999809265137,1618600,16.39400005340576,18.548000049591064,18.82400002479553,19.23519998550415,19.067699995040893,19.20815005302429,23.129666659960975,-0.9126356931741135,-0.1696365014714528,-0.7429991917026607,23.170269403605932,18.82400002479553,14.47773064598513,7.038248259345596,9.74686280064398,OFIX
2023-09-14,13.319999694824219,13.670000076293945,12.989999771118164,13.170000076293945,13.170000076293945,713500,15.276000022888184,17.7289999961853,18.56650004386902,19.148399982452393,19.000099992752077,19.18815005302429,23.06102747366871,-1.204455291596311,-0.37660025949642445,-0.8278550320998865,23.563256228583757,18.56650004386902,13.569743859154283,3.079025645704874,6.181906848978606,OFIX
2023-09-15,13.279999732971191,13.819999694824219,12.949999809265137,13.029999732971191,13.029999732971191,1339900,14.207999801635742,16.915999984741212,18.299499988555908,19.060999984741212,18.93949998855591,19.16820004940033,22.72214548752251,-1.4305310124303787,-0.5873864100832153,-0.8431446023471634,23.849748721934102,18.299499988555908,12.749251255177715,3.56871852902162,4.561997478024391,OFIX
2023-09-18,13.0,13.399999618530273,12.84000015258789,13.109999656677246,13.109999656677246,755500,13.103999900817872,16.098999881744383,18.043499994277955,18.966399974823,18.883499994277955,19.14690004348755,23.414710178717176,-1.5849717569200568,-0.7869034794505836,-0.7980682774694732,24.03752482660815,18.043499994277955,12.049475161947763,3.2270323272396464,3.2915921673224076,OFIX
2023-09-19,13.079999923706055,13.220000267028809,12.829999923706055,12.880000114440918,12.880000114440918,533400,13.077999877929688,15.370999908447265,17.761499977111818,18.8553999710083,18.828099994659425,19.121350045204164,22.782546361059467,-1.7062575258362926,-0.9707742887277254,-0.7354832371085672,24.15658975875984,17.761499977111818,11.366410195463796,2.126045466292809,2.9739321075183853,OFIX
2023-09-20,12.880000114440918,13.130000114440918,12.680000305175781,12.729999542236328,12.729999542236328,556200,12.983999824523925,14.688999938964844,17.475,18.714399948120118,18.77019998550415,19.085650038719177,22.35857588577726,-1.793803316065203,-1.135380094195221,-0.6584232218699819,24.222922902081223,17.475,10.727077097918782,1.5156220552335051,2.2895666162556805,OFIX
2023-09-21,12.65999984741211,12.949999809265137,12.420000076293945,12.699999809265137,12.699999809265137,566900,12.889999771118164,14.082999897003173,17.165000009536744,18.56459993362427,18.708899984359743,19.049050035476686,22.26931742084191,-1.8443442607144434,-1.2771729274990655,-0.5671713332153778,24.186685284299827,17.165000009536744,10.14331473477366,1.43355709252337,1.6917415380169218,OFIX
2023-09-22,12.720000267028809,12.84000015258789,12.260000228881836,12.5,12.5,525400,12.783999824523926,13.495999813079834,16.81950001716614,18.401399936676025,18.642899980545042,19.014000034332277,21.648824999861763,-1.8788780994469416,-1.3975139618886407,-0.4813641375583009,24.042451164882415,16.81950001716614,9.596548869449862,2.1056518021020687,1.6849436499533414,OFIX
2023-09-25,12.470000267028809,12.699999809265137,12.359999656677246,12.6899995803833,12.6899995803833,414400,12.699999809265137,12.901999855041504,16.479500007629394,18.242799911499024,18.584099979400634,18.976900029182435,23.82040570713943,-1.8693661478883001,-1.4918843990885726,-0.3774817487997275,23.807041494421718,16.479500007629394,9.151958520837072,3.631271405106657,2.390160099911059,OFIX
2023-09-26,12.59000015258789,12.779999732971191,12.380000114440918,12.399999618530273,12.399999618530273,588700,12.603999710083007,12.840999794006347,16.073999977111818,18.07519989013672,18.523399982452393,18.935450024604798,22.782491035027626,-1.8637443463546965,-1.5662563885417975,-0.29748795781289905,23.3619778461707,16.073999977111818,8.786022108052936,3.256024861575415,2.9976493562617406,OFIX
2023-09-27,12.479999542236328,12.739999771118164,12.25,12.609999656677246,12.609999656677246,465800,12.579999732971192,12.781999778747558,15.66499991416931,17.91439989089966,18.468699979782105,18.894150018692017,25.320086670329683,-1.8213484093881007,-1.6172747927110582,-0.2040736166770425,22.76410013093702,15.66499991416931,8.565899697401601,4.185404841011263,3.6909003692314726,OFIX
2023-09-28,12.619999885559082,12.970000267028809,12.5,12.9399995803833,12.9399995803833,539900,12.627999687194825,12.758999729156494,15.243999862670899,17.75179988861084,18.413299980163575,18.857150015830992,29.25453963424463,-1.7410513319888548,-1.6420301005666176,-0.09902123142223718,21.928816875288977,15.243999862670899,8.55918285005282,5.97903776599756,4.4734891561951065,OFIX
2023-09-29,13.0600004196167,13.109999656677246,12.800000190734863,12.859999656677246,12.859999656677246,452600,12.699999618530274,12.7419997215271,14.828999853134155,17.59539987564087,18.35579997062683,18.820400018692016,28.85762099442034,-1.664681235837918,-1.6465603276208776,-0.018120908217040377,21.004334556052704,14.828999853134155,8.653665150215605,11.958594955426207,7.37434585414537,OFIX
2023-10-02,12.8100004196167,12.850000381469727,12.529999732971191,12.720000267028809,12.720000267028809,432500,12.705999755859375,12.702999782562255,14.400999832153321,17.435599899291994,18.29839998245239,18.783450016975404,28.138131052515725,-1.597044431066685,-1.636657148310039,0.03961271724335402,19.875350580988957,14.400999832153321,8.926649083317686,20.10810444491209,12.681912388778978,OFIX
2023-10-03,12.640000343322754,12.84000015258789,12.399999618530273,12.710000038146973,12.710000038146973,310000,12.767999839782714,12.685999774932862,14.028499841690063,17.290199909210205,18.237599973678588,18.745850019454956,28.08426740213909,-1.5266504349764727,-1.6146558056433258,0.0880053706668531,18.860908244879163,14.028499841690063,9.196091438500964,26.368465791454554,19.47838839726464,OFIX
2023-10-04,12.640000343322754,12.710000038146973,12.220000267028809,12.359999656677246,12.359999656677246,404900,12.717999839782715,12.648999786376953,13.668999862670898,17.142799911499022,18.17799997329712,18.705550017356874,26.19431510334678,-1.482020976333846,-1.58812883978143,0.10610786344758383,17.82767723587693,13.668999862670898,9.510322489464865,22.661888241406672,23.046152825924796,OFIX
2023-10-05,12.34000015258789,12.479999542236328,11.479999542236328,11.779999732971191,11.779999732971191,614700,12.485999870300294,12.556999778747558,13.319999837875367,16.986199893951415,18.113999967575072,18.662150020599366,23.385757777757114,-1.476433548503966,-1.5657897815259372,0.08935623302197127,16.832463471485788,13.319999837875367,9.807536204264943,17.891448492583006,22.30726750848177,OFIX
2023-10-06,11.630000114440918,11.850000381469727,11.390000343322754,11.569999694824219,11.569999694824219,597000,12.227999877929687,12.46399974822998,12.979999780654907,16.826399898529054,18.042399969100952,18.618850021362306,22.447296394039494,-1.4719826203583306,-1.547028349292416,0.07504572893408534,15.697903145233669,12.979999780654907,10.262096416076146,11.403668280749025,17.31900167157993,OFIX
2023-10-09,11.289999961853027,11.5600004196167,11.050000190734863,11.15999984741211,11.15999984741211,596300,11.915999794006348,12.310999774932862,12.606499814987183,16.662799892425536,17.9720999622345,18.574350023269652,20.700676127239003,-1.484427235760199,-1.5345081265859726,0.050080890825773494,13.65862678171769,12.606499814987183,11.554372848256676,10.249828362175776,13.181648378502963,OFIX
2023-10-10,11.15999984741211,11.479999542236328,11.010000228881836,11.100000381469727,11.100000381469727,567200,11.593999862670898,12.180999851226806,12.510999822616578,16.49099988937378,17.894699964523316,18.530550022125244,20.44990694524461,-1.4820470230503986,-1.5240159058788578,0.04196888282845923,13.732407105952285,12.510999822616578,11.28959253928087,6.470066164291012,9.374520935738966,OFIX
2023-10-11,11.0,11.25,10.539999961853027,11.239999771118164,11.239999771118164,748600,11.369999885559082,12.043999862670898,12.412999820709228,16.319399890899657,17.811499967575074,18.489300022125246,22.79992288346163,-1.4521247167895641,-1.509637668060999,0.057512951271434964,13.709751061368626,12.412999820709228,11.11624858004983,12.270505948144788,9.663466824870886,OFIX
2023-10-12,11.300000190734863,11.970000267028809,11.220000267028809,11.960000038146973,11.960000038146973,1468400,11.405999946594239,11.945999908447266,12.35249981880188,16.169399909973144,17.73239995956421,18.45240002155304,33.65492695926923,-1.3546969658901489,-1.478649527626829,0.12395256173668012,13.614781349379633,12.35249981880188,11.090218288224126,28.925333478500807,15.888635196979228,OFIX
2023-10-13,12.0,12.630000114440918,11.699999809265137,12.430000305175781,12.430000305175781,1378700,11.57800006866455,11.902999973297119,12.322499847412109,16.03859992980957,17.65359996795654,18.4182000207901,39.622997344909585,-1.2254336415662,-1.4280063504147031,0.2025727088485032,13.546899581012978,12.322499847412109,11.09810011381124,52.010385279521905,31.068741568722857,OFIX
2023-10-16,12.420000076293945,13.09000015258789,12.3100004196167,13.050000190734863,13.050000190734863,2059200,11.956000137329102,11.935999965667724,12.31949987411499,15.930799922943116,17.589299974441527,18.387200021743773,46.46441355519978,-1.0607352211929655,-1.3545521245703556,0.2938169033773901,13.536438191479965,12.31949987411499,11.102561556750016,75.48639869775825,52.14070581859401,OFIX
2023-10-17,13.0,13.430000305175781,12.739999771118164,13.069999694824219,13.069999694824219,452500,12.35,11.97199993133545,12.328999853134155,15.821799907684326,17.532099962234497,18.353400020599366,46.67431874507631,-0.9180144445493372,-1.2672445885661519,0.3492301440168146,13.566091507847563,12.328999853134155,11.091908198420747,86.24983374373876,71.24887257367332,OFIX
2023-10-18,13.0,13.149999618530273,12.180000305175781,12.199999809265137,12.199999809265137,1424100,12.542000007629394,11.955999946594238,12.302499866485595,15.706599922180176,17.46469995498657,18.311750016212464,39.431486680410366,-0.8651361694509312,-1.1868229047431078,0.3216867352921766,13.526736288556009,12.302499866485595,11.078263444415182,80.88268579062837,80.87297274404216,OFIX
2023-10-19,12.380000114440918,12.430000305175781,11.489999771118164,11.59000015258789,11.59000015258789,757700,12.468000030517578,11.936999988555907,12.246999883651734,15.531399917602538,17.391999950408934,18.262950015068053,35.295792268702954,-0.8625091610665923,-1.1219601560078047,0.2594509949412125,13.49454297000357,12.246999883651734,10.999456797299898,60.438283144441016,75.85693422626974,OFIX
2023-10-20,11.489999771118164,11.489999771118164,10.989999771118164,10.989999771118164,10.989999771118164,866800,12.179999923706054,11.878999996185303,12.171499872207642,15.351199913024903,17.31519994735718,18.204100012779236,31.766546432782626,-0.8984850776796787,-1.0772651403421796,0.1787800626625009,13.52677504360254,12.171499872207642,10.816224700812745,36.44751409474381,59.2561610099381,OFIX
2023-10-23,10.90999984741211,11.829999923706055,10.699999809265137,11.3100004196167,11.3100004196167,1458200,11.831999969482421,11.894000053405762,12.10249991416931,15.178999919891357,17.24139994621277,18.156150016784668,35.47240201263128,-0.8909050736908508,-1.0399931270119138,0.149088053321063,13.485393505610732,12.10249991416931,10.71960632272789,26.182239770414284,41.02267900320007,OFIX
2023-10-24,11.319999694824219,12.149999618530273,11.319999694824219,11.779999732971191,11.779999732971191,1237000,11.573999977111816,11.961999988555908,12.071499919891357,15.038599929809571,17.171399936676025,18.114250016212463,40.577164682218466,-0.83732073703667,-0.9994586490168651,0.16213791198019512,13.454124505678937,12.071499919891357,10.688875334103777,28.373699491428834,30.33448445219601,OFIX
2023-10-25,11.640000343322754,11.90999984741211,10.899999618530273,10.90999984741211,10.90999984741211,863100,11.315999984741211,11.928999996185302,11.986499929428101,14.880599937438966,17.08159994125366,18.074650015830994,35.04975451909149,-0.8551982905056388,-0.9706065773146199,0.11540828680898108,13.43376315430442,11.986499929428101,10.539236704551781,27.450978451032977,27.33563923762573,OFIX
2023-10-26,10.779999732971191,10.869999885559082,10.59000015258789,10.630000114440918,10.630000114440918,778400,11.123999977111817,11.796000003814697,11.870999956130982,14.7267999458313,16.991099939346313,18.033750019073487,33.46955113254747,-0.881795232286656,-0.9528443083090271,0.0710490760223711,13.363446236400595,11.870999956130982,10.378553675861369,19.607838607965732,25.144172183476215,OFIX
2023-10-27,10.770000457763672,10.920000076293945,10.619999885559082,10.739999771118164,10.739999771118164,614700,11.073999977111816,11.626999950408935,11.764999961853027,14.574199924468994,16.90129994392395,17.993300018310546,34.71481403150342,-0.8838094421831535,-0.9390373350838523,0.05522789290069885,13.262551332092661,11.764999961853027,10.267448591613393,7.612454083117129,18.223757047372313,OFIX
2023-10-30,10.859999656677246,11.0600004196167,10.630000114440918,11.029999732971191,11.029999732971191,679300,11.017999839782714,11.424999904632568,11.680499935150147,14.430199928283692,16.812199935913085,17.95315001964569,38.009089448826735,-0.8521817242940344,-0.9216662129258888,0.06948448863185441,13.143284621687954,11.680499935150147,10.21771524861234,8.996535643710915,12.072276111598292,OFIX
2023-10-31,11.069999694824219,11.210000038146973,10.699999809265137,11.039999961853027,11.039999961853027,435300,10.869999885559082,11.22199993133545,11.59699993133545,14.280599918365478,16.7239999294281,17.911600017547606,38.12503575131639,-0.8168929615436777,-0.9007115626494466,0.08381860110576889,13.0048081524245,11.59699993133545,10.1891917102464,13.240159341737725,9.949716356188956,OFIX
2023-11-01,11.09000015258789,11.149999618530273,10.859999656677246,11.029999732971191,11.029999732971191,209900,10.8939998626709,11.104999923706055,11.530499935150146,14.13199993133545,16.64369993209839,17.872850012779235,38.0483967330538,-0.7807334880569794,-0.8767159477309532,0.09598245967397379,12.91328665703104,11.530499935150146,10.147713213269252,16.097670787026804,12.778121924158848,OFIX
2023-11-02,11.300000190734863,11.850000381469727,11.300000190734863,11.6899995803833,11.6899995803833,315900,11.105999755859376,11.114999866485595,11.525999927520752,13.98779993057251,16.57189991950989,17.835750007629393,45.79322545871115,-0.6908566080324512,-0.8395440797912528,0.1486874717588016,12.906092719864333,11.525999927520752,10.145907135177172,23.356792377053328,17.56487416860632,OFIX
2023-11-03,11.989999771118164,12.460000038146973,11.989999771118164,12.279999732971191,12.279999732971191,301900,11.41399974822998,11.243999862670899,11.5614999294281,13.84519992828369,16.507499923706053,17.80080000400543,51.61628763881401,-0.5655017000229456,-0.7847356038375913,0.2192339038146457,12.980277946017178,11.5614999294281,10.142721912839022,37.91077951901692,25.788414227699388,OFIX
2023-11-06,12.329999923706055,12.520000457763672,12.180000305175781,12.329999923706055,12.329999923706055,286100,11.673999786376953,11.345999813079834,11.619999933242799,13.701999931335449,16.444399929046632,17.76005000591278,52.08603483287641,-0.4568560822358183,-0.7191596995172367,0.2623036172814184,13.063994408176951,11.619999933242799,10.176005458308646,55.402717218968384,38.89009637167991,OFIX
2023-11-07,12.350000381469727,12.489999771118164,12.100000381469727,12.149999618530273,12.149999618530273,412100,11.895999717712403,11.382999801635743,11.672499895095825,13.534799919128417,16.37789993286133,17.71575000286102,50.19662660318872,-0.38088753330282366,-0.6515052662743541,0.27061773297153047,13.113400684940242,11.672499895095825,10.231599105251409,69.43491820386151,54.24947164728264,OFIX
2023-11-08,12.050000190734863,12.229999542236328,11.649999618530273,11.859999656677246,11.859999656677246,472100,12.061999702453614,11.477999782562256,11.703499889373779,13.356199893951416,16.29969992637634,17.67170000076294,47.22441017228761,-0.34016131632875,-0.5892364762852333,0.24907515995648333,13.132475413399227,11.703499889373779,10.27452436534833,71.53360101300473,65.45707881194524,OFIX
2023-11-09,10.729999542236328,11.449999809265137,10.550000190734863,10.630000114440918,10.630000114440918,1068100,11.849999809265137,11.477999782562256,11.636999893188477,13.141599884033203,16.208899936676026,17.621849999427795,37.17121073489361,-0.4024964509425146,-0.5518884712166896,0.14939202027417497,13.134198590217393,11.636999893188477,10.139801196159562,50.2309856942239,63.733168303697084,OFIX
2023-11-10,10.84000015258789,10.869999885559082,9.699999809265137,10.0,10.0,1027600,11.3939998626709,11.40399980545044,11.515499877929688,12.918399887084961,16.112199935913086,17.564749999046327,33.26508068099265,-0.4970040846159076,-0.5409115938965332,0.04390750928062559,13.125698226870282,11.515499877929688,9.905301528989094,26.83409472680778,49.53289381134584,OFIX
2023-11-13,10.029999732971191,10.149999618530273,9.569999694824219,9.6899995803833,9.6899995803833,894500,10.865999794006347,11.269999790191651,11.34749984741211,12.686599864959717,16.018799924850462,17.50710000038147,31.510391770468978,-0.5901140409435062,-0.5507520833059278,-0.039361957637578326,12.983163231847938,11.34749984741211,9.711836462976281,6.255667716899764,27.77358271264419,OFIX
2023-11-14,10.130000114440918,10.520000457763672,9.880000114440918,10.470000267028809,10.470000267028809,569300,10.529999923706054,11.212999820709229,11.21749987602234,12.49279987335205,15.939599933624267,17.45410000324249,40.07550864276495,-0.5941162135937681,-0.5594249093634959,-0.034691304230272224,12.690046885386144,11.21749987602234,9.744952866658535,15.071526650391796,16.053763031366824,OFIX
2023-11-15,10.520000457763672,10.779999732971191,10.399999618530273,10.720000267028809,10.720000267028809,485900,10.302000045776367,11.18199987411499,11.143499898910523,12.316199893951415,15.8664999294281,17.399550008773804,42.555152993549825,-0.5705382438628472,-0.5616475762633661,-0.008890667599481095,12.558749225623435,11.143499898910523,9.728250572197611,24.51977930796676,15.282324558419816,OFIX
2023-11-16,10.609999656677246,10.720000267028809,10.180000305175781,10.390000343322754,10.390000343322754,424500,10.254000091552735,11.051999950408936,11.083499908447266,12.148799896240234,15.784799938201905,17.34380000591278,40.191016516853225,-0.5718883954648835,-0.5636957401036696,-0.00819265536121383,12.519539769344751,11.083499908447266,9.64746004754978,32.4293904029139,24.0068987870912,OFIX
2023-11-17,10.5600004196167,10.819999694824219,10.359999656677246,10.489999771118164,10.489999771118164,349200,10.352000045776368,10.872999954223634,11.058499908447265,11.99119987487793,15.708699932098389,17.284400000572205,41.2560226148961,-0.558451797545878,-0.5626469515921113,0.004195154046233274,12.517407208296122,11.058499908447265,9.599592608598408,32.65537344152424,29.86818105080201,OFIX
2023-11-20,10.529999732971191,10.890000343322754,10.399999618530273,10.819999694824219,10.819999694824219,3084000,10.57800006866455,10.72199993133545,11.033999872207641,11.834999885559082,15.634299926757812,17.2258499956131,44.752262165365224,-0.5152356451764195,-0.553164690308973,0.03792904513255346,12.491647110535661,11.033999872207641,9.57635263387962,33.785310186532264,32.956691343657184,OFIX
2023-11-21,10.789999961853027,11.239999771118164,10.520000457763672,11.1899995803833,11.1899995803833,458700,10.72199993133545,10.625999927520752,11.004499864578246,11.798599872589111,15.565599927902221,17.17249999046326,48.45638310045087,-0.4459895446694091,-0.5317296611810602,0.08574011651165114,12.4239428866623,11.004499864578246,9.585056842494193,42.824847250509244,36.421843626188966,OFIX
2023-11-22,11.3100004196167,11.640000343322754,11.15999984741211,11.329999923706055,11.329999923706055,380500,10.843999862670898,10.572999954223633,11.025499868392945,11.76119987487793,15.49819993019104,17.117949991226197,49.827113175161905,-0.3754862813328206,-0.5004809852114123,0.12499470387859168,12.451143056344145,11.025499868392945,9.599856680441745,52.31637194366326,42.97550979356864,OFIX
2023-11-24,11.34000015258789,11.529999732971191,11.270000457763672,11.449999809265137,11.449999809265137,231300,11.055999755859375,10.654999923706054,11.066499853134156,11.726799869537354,15.437599925994872,17.06784999370575,51.029240057987835,-0.30639699546801324,-0.46166418726273245,0.1552671917947192,12.49145267103426,11.066499853134156,9.641547035234051,59.43501546352878,51.525411552567476,OFIX
2023-11-27,11.460000038146973,11.710000038146973,11.289999961853027,11.649999618530273,11.649999618530273,664100,11.287999725341797,10.819999885559081,11.11199984550476,11.699199867248534,15.380099925994873,17.018399987220764,53.04837471291168,-0.23282110870414385,-0.41589557155101475,0.1830744628468709,12.550395990713302,11.11199984550476,9.67360370029622,64.87422749112325,58.87520496610548,OFIX
