Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-17,9.630000114440918,10.039999961853027,9.149999618530273,9.800000190734863,9.800000190734863,22400,9.906000137329102,9.880000019073487,9.954500102996827,9.961400070190429,9.9368000125885,9.88498501777649,46.02776149908793,-0.03914927531352319,-0.02143092603830537,-0.017718349275217822,10.3351955586277,9.954500102996827,9.573804647365954,47.05340893882887,51.933699652099016,NAMS
2022-11-18,9.84000015258789,10.25,8.630000114440918,10.170000076293945,10.170000076293945,35400,9.979000091552734,9.892000007629395,9.962500095367432,9.965800075531005,9.93980001449585,9.88708501815796,55.7215028226839,-0.01421418965072263,-0.01998757876078882,0.005773389110066189,10.3540930285645,9.962500095367432,9.570907162170363,48.93185779451964,49.58256382080978,NAMS
2022-11-21,9.430000305175781,9.720000267028809,9.100000381469727,9.694000244140625,9.694000244140625,19500,9.89580020904541,9.853400039672852,9.946700096130371,9.960480079650878,9.938040018081665,9.886805019378663,44.61879878697498,-0.03248766538980874,-0.022487596086592804,-0.010000069303215935,10.354515798269592,9.946700096130371,9.53888439399115,53.81919046706869,49.934819066805716,NAMS
2022-11-22,9.571000099182129,10.170000076293945,9.380000114440918,9.869999885559082,9.869999885559082,13300,9.832800102233886,9.833400058746339,9.939200067520142,9.958680076599121,9.937940015792847,9.886905016899108,48.68978336461105,-0.03239440387121384,-0.02446895764351701,-0.00792544622769683,10.346864931166564,9.939200067520142,9.53153520387372,58.24242721116271,53.66449182425033,NAMS
2022-11-23,11.0,32.880001068115234,9.899999618530273,10.350000381469727,10.350000381469727,389000,9.976800155639648,9.930400085449218,9.955700063705445,9.966480083465576,9.942640018463134,9.88940501689911,57.80061108132058,0.006338469116240475,-0.018307472291565513,0.024645941407805988,10.400162976141228,9.955700063705445,9.511237151269661,37.27335387532417,49.77832385118518,NAMS
2022-11-25,11.829999923706055,13.0,8.35099983215332,9.960000038146973,9.960000038146973,168200,10.00880012512207,9.957400131225587,9.952200078964234,9.966480083465576,9.943440017700196,9.890255017280579,50.02787334261603,0.005501365361391564,-0.013545704760974098,0.019047070122365662,10.395368095345813,9.952200078964234,9.509032062582655,23.338666072703948,39.6181490530636,NAMS
2022-11-28,9.322999954223633,10.5,9.0,9.0600004196167,9.0600004196167,55000,9.786800193786622,9.882900142669678,9.903200101852416,9.948280086517334,9.935240020751953,9.886580018997192,37.496593718326096,-0.06701202014537877,-0.024238967837855036,-0.042773052307523735,10.490103997099968,9.903200101852416,9.316296206604864,5.514275271879818,22.04209840663596,NAMS
2022-11-29,8.539999961853027,8.779999732971191,7.519999980926514,8.149999618530273,8.149999618530273,67000,9.478000068664551,9.68690013885498,9.809700059890748,9.912280082702637,9.918040018081665,9.878430018424988,29.46104324199961,-0.1956534884194543,-0.05852187195417489,-0.1371316164652794,10.769648534125334,9.809700059890748,8.849751585656161,3.978089027367473,10.943676790650398,NAMS
2022-11-30,9.0,9.0,7.900000095367432,8.100000381469727,8.100000381469727,36900,9.12400016784668,9.478400135040284,9.71220006942749,9.875280094146728,9.900340023040771,9.869930019378662,29.092145620290022,-0.29819983730660127,-0.10645746502466016,-0.1917423722819411,10.919072824992831,9.71220006942749,8.50532731386215,2.553917255103011,4.015427184783419,NAMS
2022-12-01,7.949999809265137,8.9399995803833,7.829999923706055,8.850000381469727,8.850000381469727,66600,8.82400016784668,9.400400161743164,9.652700090408326,9.85328010559082,9.890140027999879,9.865180020332337,41.021890368480136,-0.3153150697702447,-0.14822898597377707,-0.16708608379646764,10.905524086267608,9.652700090408326,8.399876094549043,3.338591390378285,3.290199224282908,NAMS
2022-12-02,7.699999809265137,8.90999984741211,7.699999809265137,8.5,8.5,3200,8.532000160217285,9.270400142669677,9.575200080871582,9.824280109405517,9.876440029144288,9.85873002052307,37.82377846242467,-0.3530513641564941,-0.18919346161032047,-0.1638579025461736,10.909260418498642,9.575200080871582,8.241139743244522,3.798633933050649,3.2303808595106336,NAMS
2022-12-05,8.510000228881836,8.800000190734863,7.860000133514404,8.5,8.5,38200,8.420000076293945,9.103400135040284,9.497700071334839,9.795280113220215,9.862740030288697,9.852280020713806,37.82377846242467,-0.37859345959692803,-0.227073461207642,-0.15151999838928604,10.891190649858032,9.497700071334839,8.104209492811645,4.324395764520422,3.8205403626497705,NAMS
2022-12-06,8.199999809265137,8.979999542236328,8.0,8.569999694824219,8.569999694824219,45200,8.504000091552735,8.991000080108643,9.422200059890747,9.768080101013183,9.849740028381348,9.846180019378663,38.92815213040078,-0.388706596214174,-0.2594000882089484,-0.12930650800522564,10.844636687520238,9.422200059890747,7.999763432261257,3.9563612289764976,4.026463642182508,NAMS
2022-12-07,8.550000190734863,9.399999618530273,8.0,8.494999885559082,8.494999885559082,27100,8.582999992370606,8.853500080108642,9.34345006942749,9.73938009262085,9.83579002380371,9.839755020141602,38.146356082294666,-0.3981831798161952,-0.28715670653039777,-0.11102647328579746,10.787932978596794,9.34345006942749,7.898967160258187,3.9497890493937398,4.076848680963538,NAMS
2022-12-08,8.498000144958496,9.494999885559082,8.100000381469727,8.9399995803833,8.9399995803833,16700,8.60099983215332,8.7125,9.32145004272461,9.719180088043213,9.82619002342224,9.835555019378662,45.181041767661945,-0.3655716023695099,-0.3028396856982202,-0.06273191667128974,10.776400952015482,9.32145004272461,7.866499133433738,4.52812706401049,4.144759114126894,NAMS
2022-12-09,9.640000343322754,9.640000343322754,8.920999526977539,9.399999618530273,9.399999618530273,21100,8.780999755859375,8.65649995803833,9.306950044631957,9.707980079650879,9.821290016174316,9.833655018806457,51.341600035970046,-0.29916000329420633,-0.3021037492174174,0.0029437459232110608,10.752671111607837,9.306950044631957,7.8612289776560775,5.619083804446582,4.698999972616922,NAMS
2022-12-12,9.119999885559082,11.989999771118164,8.869999885559082,10.0,10.0,38600,9.080999755859375,8.75049991607666,9.31670002937317,9.708580074310303,9.822290019989014,9.834755020141602,57.975516760395266,-0.19585561457614808,-0.2808541222891635,0.08499850771301543,10.77826836181935,9.31670002937317,7.855131696926988,7.597264732313614,5.914825200256881,NAMS
2022-12-13,10.0,10.4399995803833,9.210000038146973,10.0,10.0,10600,9.36699981689453,8.935499954223634,9.311200046539307,9.709580078125,9.823290023803711,9.835805020332337,57.975516760395266,-0.11268715487309855,-0.24722072880595053,0.13453357393285198,10.761570999571807,9.311200046539307,7.860829093506807,8.99053546598114,7.40229466758043,NAMS
2022-12-14,9.5,9.89900016784668,9.350000381469727,9.414999961853027,9.414999961853027,3200,9.55099983215332,9.066999912261963,9.272700023651122,9.698480072021484,9.818340024948121,9.833930020332337,50.231565055154334,-0.09290916635539048,-0.21635841631583852,0.12344924996044804,10.668083970970539,9.272700023651122,7.877316076331706,18.046216811929817,11.544672336741508,NAMS
2022-12-15,9.6899995803833,12.5,9.6899995803833,12.0,12.0,141500,10.16299991607666,9.38199987411499,9.391200017929076,9.739080066680907,9.839240026473998,9.84498002052307,69.57239537188447,0.12985603186656647,-0.1471155266793575,0.276971558545924,11.22232746490923,9.391200017929076,7.560072570948924,44.773103454990746,23.936618577633883,NAMS
2022-12-16,12.0600004196167,12.25,10.460000038146973,10.71500015258789,10.71500015258789,26900,10.426000022888184,9.60349988937378,9.43695001602173,9.75398006439209,9.847290029525757,9.849605021476746,57.59110147485731,0.20040021892078919,-0.07761237755932816,0.27801259648011734,11.350512484515866,9.43695001602173,7.523387547527593,62.89892020186335,41.90608015626129,NAMS
2022-12-19,11.109999656677246,12.678000450134277,11.0,11.3100004196167,11.3100004196167,29600,10.688000106811524,9.88449993133545,9.493950033187867,9.780780067443848,9.861140031814575,9.857205023765564,60.94494492988369,0.3008505267300059,-0.0019197967014613487,0.30277032343146726,11.553784103619273,9.493950033187867,7.43411596275646,75.54518533250653,61.072402996453526,NAMS
2022-12-20,11.489999771118164,11.710000038146973,11.00100040435791,11.170000076293945,11.170000076293945,9800,10.922000122070312,10.144499969482421,9.567750024795533,9.80478006362915,9.873740034103394,9.864105024337768,59.74764431631237,0.36495429575444227,0.07145502178971938,0.29349927396472286,11.752917152198744,9.567750024795533,7.3825828973923215,68.7941408378832,69.07941545741768,NAMS
2022-12-21,11.40999984741211,12.178000450134277,11.149999618530273,11.449999809265137,11.449999809265137,8500,11.329000091552734,10.439999961853028,9.646750020980836,9.834380054473877,9.889140033721924,9.87230502128601,61.38171810699246,0.4333551841359107,0.14383505425895765,0.289520129876953,11.979193639089395,9.646750020980836,7.314306402872276,72.51908050839121,72.28613555959363,NAMS
2022-12-22,11.128999710083008,11.600000381469727,11.11400032043457,11.25,11.25,3200,11.179000091552734,10.671000003814697,9.691750001907348,9.8599800491333,9.902540035247803,9.879480023384094,59.522965583705535,0.46605270239498964,0.20827858388616405,0.2577741185088256,12.109882157861888,9.691750001907348,7.273617845952808,71.79976431315144,71.03766188647528,NAMS
2022-12-23,11.494999885559082,11.550000190734863,11.300000190734863,11.300000190734863,11.300000190734863,2700,11.296000099182129,10.861000061035156,9.758750009536744,9.886180057525635,9.916340036392212,9.886905026435851,59.85029994637555,0.49034789342701934,0.2646924457943351,0.22565544763268425,12.275158012456004,9.758750009536744,7.242342006617484,72.07851713225362,72.13245398459874,NAMS
2022-12-27,11.5,11.949999809265137,11.3100004196167,11.520000457763672,11.520000457763672,7800,11.338000106811524,11.013000106811523,9.881750011444092,9.916780071258545,9.93234004020691,9.895505027770996,61.33203468667586,0.5213444559253286,0.3160228478205338,0.20532160810479483,12.488384559222618,9.881750011444092,7.275115463665566,72.04997892496358,71.97608679012286,NAMS
2022-12-28,11.399999618530273,11.609999656677246,10.5,10.5,10.5,5400,11.204000091552734,11.063000106811524,9.999250030517578,9.926780071258545,9.938240041732788,9.898955025672912,51.78898101589524,0.4583207067684949,0.34448241961012604,0.11383828715836886,12.492435417275246,9.999250030517578,7.50606464375991,66.0711429759722,70.06654634439644,NAMS
2022-12-29,11.020000457763672,11.479999542236328,10.0,10.0,10.0,30000,10.914000129699707,11.12150011062622,10.094250011444093,9.926980075836182,9.93894003868103,9.89990502357483,47.85793380667711,0.36383405763686305,0.34835274721547344,0.015481310421389616,12.430581249485238,10.094250011444093,7.757918773402947,52.44827763741373,63.52313317944981,NAMS
2022-12-30,9.890000343322754,11.399999618530273,9.890000343322754,10.899999618530273,10.899999618530273,16700,10.844000053405761,11.011500072479247,10.19674997329712,9.94478006362915,9.948840036392212,9.905355019569397,54.54599251745711,0.3574546404776058,0.3501731258678999,0.007281514609705886,12.485119205447605,10.19674997329712,7.908380741146635,45.13593580959653,54.55178547432746,NAMS
2023-01-03,10.789999961853027,11.199999809265137,10.5,11.199999809265137,11.199999809265137,3500,10.823999977111816,11.060000038146972,10.331749963760377,9.968580055236817,9.961640033721924,9.912305016517639,56.54676560623416,0.3723146036111409,0.3546014214165481,0.01771318219459278,12.520184039817941,10.331749963760377,8.143315887702812,46.78831326349382,48.124175570168006,NAMS
2023-01-04,12.0,12.850000381469727,11.5,11.880000114440918,11.880000114440918,29700,10.895999908447266,11.117000007629395,10.500749969482422,10.005980052947997,9.981240034103394,9.92265501499176,60.7627279574822,0.4339591619934726,0.370472969531933,0.06348619246153964,12.618143135000572,10.500749969482422,8.383356803964272,60.992092697718796,50.972113923603025,NAMS
2023-01-05,11.520000457763672,12.5,10.899999618530273,11.932999610900879,11.932999610900879,14400,11.182599830627442,11.193299961090087,10.668899965286254,10.044440040588379,10.001370029449463,9.933270010948181,61.079683462117764,0.4815386571730933,0.39268610706016505,0.08885255011292825,12.677622100246168,10.668899965286254,8.66017783032634,66.88282170311113,58.2210758881079,NAMS
2023-01-06,11.90999984741211,12.399999618530273,11.300000190734863,11.843999862670898,11.843999862670898,42100,11.55139980316162,11.232699966430664,10.836349964141846,10.080920028686524,10.020610027313232,9.943440008163453,60.20025694635077,0.5062287243960668,0.4153946305273454,0.09083409386872143,12.640182065377989,10.836349964141846,9.032517862905703,69.7600662368482,65.87832687922604,NAMS
2023-01-09,11.4399995803833,12.850000381469727,11.199999809265137,11.510000228881836,11.510000228881836,41500,11.673399925231934,11.258699989318847,10.964849996566773,10.110720024108886,10.03651002883911,9.951940007209778,56.889863842953446,0.49315996041498344,0.43094769650487297,0.06221226391011048,12.564629105180746,10.964849996566773,9.3650708879528,63.90807240412618,66.85032011469517,NAMS
2023-01-10,11.850000381469727,12.600000381469727,11.199999809265137,11.199999809265137,11.199999809265137,37200,11.673399925231934,11.248699951171876,11.054850006103516,10.134120025634765,10.049210023880004,9.95889000415802,53.925856664688446,0.45257146558385664,0.4352724503206697,0.017299015263186945,12.486003713867122,11.054850006103516,9.62369629833991,54.999986575530635,62.88937507216833,NAMS
2023-01-11,11.199999809265137,11.75,11.199999809265137,11.210000038146973,11.210000038146973,31900,11.539399909973145,11.217699909210205,11.115350008010864,10.157520027160645,10.062110023498535,9.965790004730225,54.00909983433707,0.41641159227273405,0.43150027871108254,-0.015088686438348486,12.462878313366902,11.115350008010864,9.767821702654826,47.860349003984915,55.58946932788057,NAMS
2023-01-12,11.079999923706055,11.569999694824219,10.640000343322754,10.699999809265137,10.699999809265137,36800,11.292799949645996,11.237699890136719,11.150349998474121,10.171120014190674,10.069810018539428,9.97014000415802,49.13364193808832,0.34265199700680604,0.41373062237022723,-0.07107862536342119,12.413930057612268,11.150349998474121,9.886769939335975,38.738722774504886,47.1996861180068,NAMS
2023-01-13,11.460000038146973,11.90999984741211,10.039999961853027,10.220000267028809,10.220000267028809,47700,10.968000030517578,11.2596999168396,11.19060001373291,10.174520015716553,10.072610025405885,9.972090005874634,45.01494070920299,0.24266771248038133,0.37951804039225806,-0.13685032791187673,12.268086201847728,11.19060001373291,10.113113825618091,27.702692035691907,38.100587938060556,NAMS
2023-01-17,10.039999961853027,10.607999801635742,9.664999961853027,9.869999885559082,9.869999885559082,58500,10.639999961853027,11.156699943542481,11.084100008010864,10.171120014190674,10.072010021209717,9.972290005683899,42.2348157633667,0.13364674445804425,0.3303437812054153,-0.19669703674737105,12.238820213452756,11.084100008010864,9.929379802568972,14.983303291974323,27.141572700723696,NAMS
2023-01-18,10.0,11.020000457763672,9.5,9.75,9.75,103200,10.35,11.011699962615968,11.035850000381469,10.165120010375977,10.070110025405883,9.971890006065369,41.29317996951913,0.03713577585511274,0.2717021801353548,-0.23456640428024206,12.321456520873305,11.035850000381469,9.750243479889633,8.349249707861963,17.011748345176056,NAMS
2023-01-19,9.5600004196167,9.930000305175781,9.5,9.6899995803833,9.6899995803833,46900,10.045999908447266,10.792699909210205,10.9548499584198,10.157919998168945,10.067710018157959,9.971190004348754,40.80332663828632,-0.04368778886994207,0.20862418633429541,-0.2523119752042375,12.359759591979325,10.9548499584198,9.549940324860275,6.523577271816474,9.952043423884243,NAMS
2023-01-20,9.989999771118164,10.470000267028809,9.600000381469727,10.100000381469727,10.100000381469727,52300,9.926000022888184,10.60939998626709,10.901349973678588,10.15832000732422,10.069310026168823,9.972490005493164,45.55614992449545,-0.07380661141549894,0.15213802678433655,-0.22594463819983548,12.350217714432492,10.901349973678588,9.452482232924684,10.348257148523606,8.407028042734005,NAMS
2023-01-23,10.5,10.5,9.75,9.800000190734863,9.800000190734863,53000,9.842000007629395,10.405000019073487,10.818849992752074,10.152920017242431,10.06786003112793,9.972315006256103,42.84545505234644,-0.12049451766889696,0.09761151789368985,-0.21810603556258681,12.320310509464397,10.818849992752074,9.317389476039752,10.84577142754116,9.239201949293737,NAMS
2023-01-24,10.199999809265137,10.300000190734863,9.760000228881836,9.899999618530273,9.899999618530273,23000,9.847999954223633,10.24399995803833,10.75134997367859,10.163320007324218,10.0674600315094,9.972665004730224,44.040725989106036,-0.14772304237185097,0.048544605840581685,-0.19626764821243264,12.290127998358484,10.75134997367859,9.212571948998695,12.935323807978408,11.376450794681048,NAMS
2023-01-25,10.0,11.829999923706055,9.899999618530273,11.300000190734863,11.300000190734863,52300,10.157999992370605,10.253999996185303,10.75134997367859,10.19552001953125,10.080960035324097,9.980015006065369,57.45528942448364,-0.05569152129520383,0.027697380413424583,-0.08338890170862841,12.290127998358484,10.75134997367859,9.212571948998695,24.87561905792171,16.218904764480417,NAMS
2023-01-26,11.300000190734863,14.630000114440918,11.170000076293945,13.5600004196167,13.5600004196167,71700,10.932000160217285,10.489000034332275,10.853349971771241,10.270620021820069,10.117060041427612,9.998665008544922,69.97008028682171,0.19733252653941413,0.06162440963862249,0.13570811690079165,12.799053074238557,10.853349971771241,8.907646869303925,48.271311742803455,28.69408486956785,NAMS
2023-01-27,12.9399995803833,18.700000762939453,12.9399995803833,16.280000686645508,16.280000686645508,135100,12.168000221252441,11.047000122070312,11.142350006103516,10.394020042419434,10.180260047912597,10.030815010070802,78.25906567232832,0.6103020152151064,0.17135993075391928,0.4389420844611871,14.194629947280877,11.142350006103516,8.090070064926156,68.85643433125529,47.33445504399348,NAMS
2023-01-30,16.559999465942383,18.5049991607666,15.869999885559082,17.709999084472656,17.709999084472656,39600,13.75,11.796000003814697,11.52784996032715,10.544520015716552,10.257760038375855,10.07014000415802,81.19748887534375,1.0409725464519024,0.3452824538935159,0.6956900925583864,15.661587029435399,11.52784996032715,7.394112891218899,80.69235773934564,65.94003460446812,NAMS
2023-01-31,13.449999809265137,13.906999588012695,11.0,13.375,13.375,441300,14.445000076293946,12.14650001525879,11.651599979400634,10.619420013427735,10.291910037994384,10.08781500339508,56.33865477395764,1.0207176505518376,0.48036949322518024,0.5403481573266573,15.850418781291324,11.651599979400634,7.4527811775099435,68.3514427778181,72.63341161613967,NAMS
2023-02-01,13.859999656677246,14.0,12.526000022888184,12.824999809265137,12.824999809265137,128200,14.75,12.453999996185303,11.732849979400635,10.67992000579834,10.320660037994385,10.102690000534057,54.07658534035134,0.9493416610495533,0.5741639267900549,0.3751777342594984,15.956386172038576,11.732849979400635,7.509313786762695,55.83332469497973,68.29237507071448,NAMS
2023-02-02,12.710000038146973,13.213000297546387,12.5,12.630000114440918,12.630000114440918,57300,14.563999938964844,12.748000049591065,11.770349979400635,10.72912000656128,10.347460041046142,10.116589999198913,53.26008366956828,0.8670460621538147,0.6327403538628069,0.23430570829100783,16.01172687977564,11.770349979400635,7.52897307902563,37.42753285165873,53.870766774818854,NAMS
2023-02-03,12.5,12.84000015258789,12.5,12.75,12.75,25300,13.857999801635742,13.013000011444092,11.81119999885559,10.790240001678466,10.375360040664672,10.131089997291564,53.723149985096576,0.8022612269706553,0.6666445284843766,0.13561669848627866,16.073740903846833,11.81119999885559,7.54865909386435,35.16304028582584,42.80796594415477,NAMS
2023-02-06,12.510000228881836,13.350000381469727,12.510000228881836,13.079999923706055,13.079999923706055,68400,12.931999969482423,13.340999984741211,11.873000001907348,10.854440002441406,10.406560039520263,10.14718999862671,55.042249391183994,0.7686860796217037,0.687052838711842,0.08163324090986168,16.171340785147038,11.873000001907348,7.57465921866766,36.08695366732664,36.22584226827041,NAMS
2023-02-07,13.050000190734863,13.050000190734863,12.300000190734863,12.399999618530273,12.399999618530273,48600,12.736999893188477,13.590999984741211,11.91749997138977,10.895439987182618,10.430960035324096,10.159889998435974,51.76769282846361,0.6793757708343247,0.6855174251363385,-0.006141654302013855,16.218314365416404,11.91749997138977,7.616685577363134,35.25361860632258,35.5012041864917,NAMS
2023-02-08,12.5,13.0,12.324999809265137,12.5,12.5,14600,12.67199993133545,13.710999965667725,11.982499980926514,10.946239986419677,10.456360034942627,10.173139996528626,52.21788601232183,0.6096383710659072,0.6703416143222523,-0.06070324325634502,16.277264748296645,11.982499980926514,7.6877352135563815,34.10096604407586,35.147179439241704,NAMS
2023-02-09,12.5,13.010000228881836,12.5,12.529999732971191,12.529999732971191,12900,12.651999855041504,13.607999897003173,12.048499965667725,11.015639972686767,10.481960029602051,10.186304993629456,52.36154043595699,0.5504465024123899,0.6463625919402798,-0.09591608952788988,16.33431148491113,12.048499965667725,7.762688446424321,31.483768530939958,33.61278439377948,NAMS
2023-02-10,13.220000267028809,13.220000267028809,12.5,12.600000381469727,12.600000381469727,16100,12.621999931335449,13.239999866485595,12.143499994277954,11.104639987945557,10.508460035324097,10.199954996109009,52.71874091683107,0.5033823094454153,0.6177665354413069,-0.1143842259958916,16.389582937897643,12.143499994277954,7.897417050658268,31.565636946508278,32.38345717384138,NAMS
2023-02-13,12.680000305175781,13.25,12.600000381469727,12.869999885559082,12.869999885559082,61200,12.579999923706055,12.755999946594239,12.275999975204467,11.200039978027343,10.537660036087036,10.214979996681214,54.14687457551989,0.4823105254306075,0.590675333439167,-0.10836480800855952,16.438281268266813,12.275999975204467,8.11371868214212,32.19292771487368,31.74744439744065,NAMS
2023-02-14,12.970000267028809,13.095000267028809,12.5,13.0,13.0,144800,12.7,12.718499946594239,12.432499980926513,11.28303997039795,10.568160037994385,10.230629997253418,54.853948859542655,0.47067525619570816,0.5666753179904752,-0.09600006179476706,16.45415193955234,12.432499980926513,8.410848022300687,30.49711988749296,31.41856151629165,NAMS
2023-02-15,13.0,13.34000015258789,12.979999542236328,13.239999771118164,13.239999771118164,39700,12.847999954223633,12.75999994277954,12.606999969482422,11.377839965820312,10.601060037612916,10.247529997825623,56.19687752894279,0.4753407648194372,0.5484084073562676,-0.0730676425368304,16.446678790034035,12.606999969482422,8.767321148930808,29.604975093930737,30.76500756543247,NAMS
2023-02-16,13.119999885559082,13.1899995803833,13.0,13.1899995803833,13.1899995803833,14200,12.979999923706055,12.81599988937378,12.781999969482422,11.471639957427978,10.633460035324097,10.264179997444153,55.82431250919729,0.46959046986693487,0.5326448198584011,-0.0630543499914662,16.385724834154228,12.781999969482422,9.178275104810616,28.081823536936366,29.39463950612003,NAMS
2023-02-17,13.239999771118164,13.449999809265137,13.100000381469727,13.350000381469727,13.350000381469727,40200,13.129999923706055,12.875999927520752,12.944499969482422,11.56723997116089,10.667660036087035,10.281630001068116,56.811041307263274,0.4724973913456072,0.5206153341558423,-0.04811794281023507,16.336712880818805,12.944499969482422,9.552287058146037,45.53493108645312,34.40724323910675,NAMS
2023-02-21,13.519000053405762,13.600000381469727,13.199999809265137,13.449999809265137,13.449999809265137,117100,13.245999908447265,12.91299991607666,13.126999950408935,11.66633996963501,10.70286003112793,10.299530000686646,57.45072704993749,0.4773674706035109,0.511965761445376,-0.034598290841865054,16.200664491242893,13.126999950408935,10.053335409574979,58.38697799909486,44.001244207494786,NAMS
2023-02-22,13.199999809265137,13.569999694824219,13.199999809265137,13.350000381469727,13.350000381469727,20100,13.315999984741211,13.007999992370605,13.299499988555908,11.754539985656738,10.736860036849976,10.317030000686646,56.54873744100094,0.4677658122993442,0.5031257716161697,-0.03535995931682545,15.993127332306111,13.299499988555908,10.605872644805705,75.58320787122351,59.8350389855905,NAMS
2023-02-23,13.34000015258789,13.75,13.34000015258789,13.609999656677246,13.609999656677246,42800,13.389999961853027,13.11899995803833,13.414999961853027,11.838739986419677,10.773360033035278,10.335829997062683,58.37845279033087,0.4756531639317316,0.49763125007928205,-0.021978086147550424,15.949156510323473,13.414999961853027,10.880843413382582,79.58702673446606,71.18573753492815,NAMS
2023-02-24,13.609999656677246,13.694999694824219,13.260000228881836,13.680000305175781,13.680000305175781,24700,13.488000106811523,13.23400001525879,13.42099995613098,11.912339992523194,10.810460033416748,10.354979996681214,58.88049886719151,0.48199626137087037,0.4945042523375997,-0.012507990966729332,15.957068847599107,13.42099995613098,10.884931064662855,88.76215681138513,81.3107971390249,NAMS
2023-02-27,13.75,14.28499984741211,13.199999809265137,13.199999809265137,13.199999809265137,78000,13.457999992370606,13.29399995803833,13.266999912261962,11.976339988708496,10.842960033416748,10.371654996871948,54.06474968050038,0.4431824518688252,0.4842398922438448,-0.04105744037501957,15.437661688263024,13.266999912261962,11.0963381362609,76.9524252818556,81.76720294256893,NAMS
2023-02-28,13.550000190734863,13.550000190734863,12.619999885559082,13.199999809265137,13.199999809265137,49800,13.407999992370605,13.326999950408936,13.041499948501587,12.052039985656739,10.875260028839111,10.388404994010925,54.06474968050037,0.40772225978752097,0.46893636575258,-0.06121410596505905,13.790646853371157,13.041499948501587,12.292353043632016,61.71844316027768,75.81100841783946,NAMS
2023-03-01,13.1899995803833,13.1899995803833,12.835000038146973,12.979999542236328,12.979999542236328,10400,13.333999824523925,13.324999904632568,13.021749925613403,12.071639976501466,10.905360021591186,10.404154992103576,51.812195413500426,0.3577437716441718,0.44669784693089837,-0.08895407528672655,13.755352566409927,13.021749925613403,12.288147284816878,38.95787607745239,59.20958150652856,NAMS
2023-03-02,12.800000190734863,13.09000015258789,12.5,12.899999618530273,12.899999618530273,22300,13.191999816894532,13.29099988937378,13.02549991607666,12.115339965820313,10.934660015106202,10.419504990577698,50.980402202020045,0.3081282240949772,0.4189839223637141,-0.11085569826873692,13.755800601183862,13.02549991607666,12.295199230969457,31.3141777867893,43.996832341506455,NAMS
2023-03-03,12.720000267028809,13.109999656677246,12.5,12.5600004196167,12.5600004196167,20100,12.967999839782715,13.22799997329712,13.021999931335449,12.140339965820312,10.96056001663208,10.43315499305725,47.490875266827224,0.23862176813489633,0.38291149151795056,-0.14428972338305424,13.760474053236418,13.021999931335449,12.28352580943448,17.553681806492605,29.275245223578096,NAMS
2023-03-06,12.8100004196167,13.180000305175781,12.760000228881836,13.0600004196167,13.0600004196167,86800,12.939999961853028,13.198999977111816,13.037499952316285,12.178139972686768,10.991460018157959,10.449304995536805,52.62631097235138,0.22133184659198513,0.3505955625327575,-0.12926371594077235,13.765425113997257,13.037499952316285,12.309574790635313,19.047629224216596,22.6384962724995,NAMS
2023-03-07,13.300000190734863,13.319999694824219,13.079999923706055,13.079999923706055,13.079999923706055,17900,12.91599998474121,13.161999988555909,13.037499952316285,12.210739974975587,11.022560014724732,10.465554995536804,52.82505214680552,0.20685871355447283,0.3218481927371005,-0.1149894791826277,13.765425113997257,13.037499952316285,12.309574790635313,22.408979748265576,19.670096926324927,NAMS
2023-03-08,13.239999771118164,13.819999694824219,13.135000228881836,13.739999771118164,13.739999771118164,13300,13.068000030517577,13.200999927520751,13.104499959945679,12.26053997039795,11.060260009765624,10.485104994773865,58.94595997796468,0.24581156052884623,0.3066408662954497,-0.06082930576660345,13.832056762461438,13.104499959945679,12.37694315742992,44.44445038079302,28.633686451091734,NAMS
2023-03-09,13.569999694824219,13.59000015258789,12.890000343322754,13.020000457763672,13.020000457763672,42900,13.092000198364257,13.142000007629395,13.130499982833863,12.294939975738526,11.09056001663208,10.501054997444152,51.14916849449623,0.2160930588248906,0.2885313048013379,-0.07243824597644727,13.805021212288596,13.130499982833863,12.45597875337913,43.69748557645388,36.85030523517083,NAMS
2023-03-10,13.40999984741211,13.491999626159668,12.640000343322754,13.029999732971191,13.029999732971191,27200,13.186000061035156,13.076999950408936,13.155499982833863,12.325139961242677,11.12096001625061,10.51705499649048,51.24561725701019,0.19114439643720793,0.2690539231285119,-0.07790952669130397,13.773867866065522,13.155499982833863,12.537132099602204,42.76377511876853,43.63523702533848,NAMS
2023-03-13,12.5,13.25,12.5,13.029999732971191,13.029999732971191,4400,13.179999923706054,13.059999942779541,13.176999950408936,12.3757399559021,11.151260013580321,10.533054995536805,51.24561725701019,0.16941943990626385,0.2491270264840623,-0.07970758657779844,13.744418619214983,13.176999950408936,12.609581281602889,29.505136484964535,38.655465726728984,NAMS
2023-03-14,13.0600004196167,13.149999618530273,13.050000190734863,13.050000190734863,13.050000190734863,1600,13.173999977111816,13.044999980926514,13.185999965667724,12.436739959716796,11.18186001777649,10.549154996871948,51.46789430233222,0.15206323481153028,0.2297142681495559,-0.07765103333802562,13.739187026650672,13.185999965667724,12.632812904684776,30.06535563595746,34.11142241323018,NAMS
