Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-23,25.179000854492188,25.18000030517578,25.06999969482422,25.06999969482422,23.608469009399414,4100,25.121999740600586,25.079599952697755,25.105449962615968,24.976000022888183,,,50.61467555815018,0.037816670476171765,0.042257678686300384,-0.004441008210128619,25.287901282605578,25.105449962615968,24.922998642626357,48.60279897056364,46.01709698183729,NEWTI
2024-01-24,25.010000228881836,25.200000762939453,25.010000228881836,25.100000381469727,23.636720657348633,6700,25.122999954223634,25.09060001373291,25.108199977874754,24.977000045776368,,,51.96729728370458,0.035160882930011184,0.04083831953504254,-0.005677436605031359,25.288569974455,25.108199977874754,24.927829981294508,46.10782432576489,48.769168684422965,NEWTI
2024-01-25,25.010000228881836,25.149999618530273,25.010000228881836,25.149999618530273,23.683805465698242,4500,25.13299980163574,25.104999923706053,25.111049938201905,24.979200019836426,24.80102996826172,,54.217861396181064,0.03666798700631091,0.040004253029296215,-0.0033362660229853056,25.29216891346922,25.111049938201905,24.92993096293459,39.1218191785829,44.61081415830382,NEWTI
2024-01-26,25.010000228881836,25.149999618530273,25.010000228881836,25.125,23.660263061523438,1700,25.13299980163574,25.108499908447264,25.10029993057251,24.981300010681153,24.805379962921144,,52.883632532712035,0.03543662619180665,0.0390907276617983,-0.0036541014699916496,25.24827666271891,25.10029993057251,24.95232319842611,45.06984860369678,43.433164036014865,NEWTI
2024-01-29,25.100000381469727,25.149999618530273,25.05699920654297,25.149999618530273,23.683805465698242,6600,25.118999862670897,25.114499855041505,25.102799892425537,24.987080001831053,24.81077995300293,,54.10005599350324,0.03606232018067246,0.038485046165573134,-0.0024227259849006755,25.25235291937841,25.102799892425537,24.953246865472664,56.4650438731641,46.8855705518146,NEWTI
2024-01-30,25.1200008392334,25.190000534057617,25.08099937438965,25.084999084472656,23.622594833374023,12700,25.121999740600586,25.121999740600586,25.104849815368652,24.993779983520508,24.8163299369812,,50.45279811478649,0.030956341868996873,0.036979305306257884,-0.006022963437261011,25.252230961149344,25.104849815368652,24.95746866958796,53.119756117500366,51.55154953145376,NEWTI
2024-01-31,25.145000457763672,25.145000457763672,25.100000381469727,25.100000381469727,23.636720657348633,1300,25.121999740600586,25.122499847412108,25.102349853515626,24.999699974060057,24.821569938659668,,51.269319937837054,0.02779983734686553,0.035143411714379416,-0.007343574367513886,25.248271768768127,25.102349853515626,24.956427938263126,53.956582136933974,54.51379404253282,NEWTI
2024-02-01,25.100000381469727,25.18000030517578,25.100000381469727,25.165000915527344,23.69793128967285,4200,25.125,25.12899990081787,25.10309991836548,25.008999977111817,24.826719951629638,,54.749076846612475,0.03019521301820305,0.034153771975144145,-0.003958558956941097,25.250143741950893,25.10309991836548,24.956056094780067,54.99252497657826,54.02295441033755,NEWTI
2024-02-02,25.18000030517578,25.25,25.18000030517578,25.201000213623047,23.73183250427246,800,25.140200042724608,25.136599922180174,25.10959997177124,25.015019989013673,24.831469955444337,,56.5975880611459,0.034599565736790794,0.034242930727473475,0.00035663500931731873,25.26179617710208,25.10959997177124,24.957403766440397,67.6392641179891,58.86279041050045,NEWTI
2024-02-05,25.25,25.25,25.25,25.25,23.777976989746094,1700,25.160200119018555,25.139599990844726,25.10659999847412,25.024219970703125,24.836669960021972,,59.04968017725278,0.04156478725593615,0.03570730203316601,0.005857485222770145,25.244578720347395,25.10659999847412,24.968621276600846,84.80650790136431,69.1460989986439,NEWTI
2024-02-06,25.209999084472656,25.28499984741211,25.209999084472656,25.28499984741211,23.81093406677246,700,25.200200271606445,25.161100006103517,25.120349979400636,25.03439998626709,24.842109966278077,,60.755218489718885,0.04934020747325718,0.038433883121184245,0.010906324352072935,25.27128333525983,25.120349979400636,24.96941662354144,93.33338523379867,81.9263857510507,NEWTI
2024-02-07,25.25,25.329999923706055,25.25,25.31999969482422,23.843894958496094,1500,25.244200134277342,25.183099937438964,25.13684997558594,25.045279998779296,24.848409957885742,,62.43989181562202,0.05766178997300031,0.04227946449154746,0.015382325481452852,25.29891676684211,25.13684997558594,24.974783184329766,98.95830849804103,92.36606721106801,NEWTI
2024-02-08,25.25,25.25,25.209999084472656,25.209999084472656,23.740306854248047,6500,25.253199768066406,25.189099884033205,25.14704990386963,25.054279975891113,24.853509941101073,,54.51866221293903,0.054749456462154455,0.04477346288566886,0.009975993576485598,25.300331778331945,25.14704990386963,24.993768029407313,86.45820915687166,92.91663429623713,NEWTI
2024-02-09,25.18000030517578,25.222000122070312,25.110000610351562,25.1200008392334,23.655555725097656,9800,25.236999893188475,25.18859996795654,25.148549938201903,25.059879989624022,24.858209953308105,,49.03738924655684,0.044664441054660386,0.04475165851946716,-8.721746480677695e-05,25.30014719471403,25.148549938201903,24.996952681689777,64.58328366274868,83.33326710588715,NEWTI
2024-02-12,25.299999237060547,25.299999237060547,25.139999389648438,25.288999557495117,23.8147029876709,4100,25.2447998046875,25.20249996185303,25.158499908447265,25.07165996551514,24.864099941253663,,57.64816903729187,0.04973545846220517,0.04574841850801477,0.003987039954190405,25.319264718599044,25.158499908447265,24.997735098295486,61.354099611377386,70.7985308103326,NEWTI
2024-02-13,25.200000762939453,25.239999771118164,25.100000381469727,25.239999771118164,23.7685604095459,4600,25.23579978942871,25.21800003051758,25.169999885559083,25.0814599609375,24.869699935913086,,54.7591969592167,0.04923287707950408,0.04644531022231263,0.002787566857191448,25.319111725616953,25.169999885559083,25.020888045501213,64.4791741172544,63.47218579712683,NEWTI
2024-02-14,24.790000915527344,24.940000534057617,24.731000900268555,24.75,23.778167724609375,15000,25.121799850463866,25.182999992370604,25.152749919891356,25.080139961242676,24.870949935913085,,35.565084215101145,0.009189757478736738,0.03899419967359745,-0.02980444219486071,25.38769472019908,25.152749919891356,24.917805119583633,54.07803565512441,59.970436461252085,NEWTI
2024-02-15,24.719999313354492,24.93000030517578,24.719999313354492,24.825000762939453,23.850221633911133,3900,25.044800186157225,25.148999977111817,25.138999938964844,25.07863998413086,24.873199939727783,,39.084673866117235,-0.016304816760072782,0.027934396386863403,-0.044239213146936185,25.41353629449048,25.138999938964844,24.864463583439207,30.75335626436187,49.77018867891358,NEWTI
2024-02-16,24.854999542236328,24.90999984741211,24.799999237060547,24.881999969482422,23.904983520507812,2500,24.99720001220703,25.117099952697753,25.126849937438966,25.07657997131348,24.876719932556153,,41.69137579544266,-0.031546443157306925,0.016038228478029336,-0.047584671635336265,25.423414125367202,25.126849937438966,24.83028574951073,15.647533779111564,33.492975232865966,NEWTI
2024-02-20,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.931884765625,300,24.92140007019043,25.083099937438966,25.111349964141844,25.076779975891114,24.88181993484497,,42.98214235736373,-0.04089477621878501,0.004651627538666466,-0.045546403757451476,25.419016588810795,25.111349964141844,24.803683339472894,24.972796858193494,23.791228967222327,NEWTI
2024-02-21,24.90999984741211,24.979999542236328,24.850000381469727,24.979999542236328,23.999135971069336,1400,24.869400024414062,25.052599906921387,25.106849956512452,25.079139976501466,24.889119930267334,,46.18921593688391,-0.0421689102129541,-0.004712480011657649,-0.03745643020129645,25.419398143793543,25.106849956512452,24.79430176923136,33.442667033544325,24.687665890283146,NEWTI
2024-02-22,24.899999618530273,24.979999542236328,24.850000381469727,24.850000381469727,23.87424087524414,3700,24.88940010070801,25.005599975585938,25.094349956512453,25.078939971923827,24.894369926452637,,41.51864197460349,-0.0530569093839226,-0.01438136588611064,-0.038675543497811965,25.426383579623458,25.094349956512453,24.762316333401447,31.69405741634777,30.036507102695214,NEWTI
2024-02-23,24.94499969482422,24.94499969482422,24.850000381469727,24.850000381469727,23.87424087524414,1600,24.89440002441406,24.969600105285643,25.079349994659424,25.077939987182617,24.902069931030272,,41.51864197460348,-0.06098275592090374,-0.02370164389306926,-0.03728111202783448,25.426723421165445,25.079349994659424,24.731976568153403,28.415401355779608,31.18404193522392,NEWTI
2024-02-26,24.891000747680664,24.899999618530273,24.85700035095215,24.85700035095215,23.880964279174805,2200,24.88940010070801,24.94330005645752,25.065950012207033,25.07408000946045,24.908339939117432,,41.88561846988544,-0.06593910244078316,-0.03214913560261204,-0.03378996683817112,25.425701520247532,25.065950012207033,24.706198504166533,21.694140797625334,27.267866523250927,NEWTI
2024-02-27,24.875,24.899999618530273,24.8700008392334,24.899999618530273,23.92227554321289,2900,24.88740005493164,24.904400062561034,25.05345001220703,25.07257999420166,24.91683994293213,,44.201892120575664,-0.06564069614738344,-0.03884744771156632,-0.026793248435817117,25.417992447192937,25.05345001220703,24.688907577221123,24.42633681033264,24.845292987912547,NEWTI
2024-02-28,24.892000198364258,24.93899917602539,24.8700008392334,24.93899917602539,23.959745407104492,3100,24.879199981689453,24.874300003051758,25.04615001678467,25.070359992980958,24.92457992553711,,46.29274051356644,-0.06154778410995121,-0.0433875149912433,-0.01816026911870791,25.41370784510683,25.04615001678467,24.678592188462506,29.908661074418138,25.343046227458725,NEWTI
2024-02-29,25.040000915527344,25.040000915527344,24.950000762939453,24.9950008392334,24.013547897338867,3500,24.908200073242188,24.898800086975097,25.040900039672852,25.070260009765626,24.932729930877684,,49.23443921364741,-0.05317231825081237,-0.04534447564315711,-0.007827842607655254,25.408230658379892,25.040900039672852,24.673569420965812,38.22696054228945,30.85398614234676,NEWTI
2024-03-01,25.03499984741211,25.049999237060547,25.0,25.049999237060547,24.066387176513672,1000,24.948199844360353,24.921299934387207,25.03514995574951,25.0718399810791,24.942729930877686,,52.01422606352828,-0.04161705465130794,-0.04459899144478728,0.0029819367934793423,25.39810433742947,25.03514995574951,24.67219557406955,47.35640348540608,38.497341700704574,NEWTI
2024-03-04,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.066387176513672,200,24.98679962158203,24.93809986114502,25.027599906921388,25.073839950561524,24.952329921722413,,52.01422606352827,-0.03208951702034213,-0.04209709655989825,0.010007579539556125,25.382636114729216,25.027599906921388,24.67256369911356,55.924025466912916,47.16912983153617,NEWTI
2024-03-05,25.0,25.034000396728516,25.0,25.01799964904785,24.03564453125,2300,25.010399627685548,24.948899841308595,25.01599988937378,25.07519992828369,24.958709926605223,,50.16081970539725,-0.02681190319629323,-0.03904005788717725,0.012228154690884022,25.35605656102764,25.01599988937378,24.675943217719922,70.22038896121039,57.833605971176475,NEWTI
2024-03-06,25.0,25.049999237060547,24.954999923706055,25.003000259399414,24.02123260498047,6900,25.023199844360352,24.9511999130249,25.001899909973144,25.07515995025635,24.96543992996216,,49.274511602673584,-0.023568004323809788,-0.035945647174503756,0.012377642850693968,25.3187672400208,25.001899909973144,24.685032579925487,79.84083436464016,68.66174959758784,NEWTI
2024-03-07,25.049999237060547,25.049999237060547,24.924999237060547,24.969999313354492,23.989526748657227,6300,25.01819953918457,24.963199806213378,24.98439989089966,25.073659934997558,24.97033992767334,,47.29449788097118,-0.02339046096776798,-0.0334346099331566,0.010044148965388619,25.265728768139375,24.98439989089966,24.703071013659944,81.35368856264641,77.13830396283232,NEWTI
2024-03-08,24.959999084472656,25.229999542236328,24.940000534057617,25.229999542236328,24.23931884765625,4300,25.054199600219725,25.00119972229004,24.98539991378784,25.07639991760254,24.977639923095705,,60.695106403248055,-0.0022440430889218987,-0.02719649656430966,0.02495245347538776,25.270051939083732,24.98539991378784,24.70074788849195,84.58597092737394,81.92683128488683,NEWTI
2024-03-11,25.15999984741211,25.15999984741211,25.100000381469727,25.100000381469727,24.114423751831055,3900,25.06419982910156,25.025499725341795,24.98439989089966,25.071599922180177,24.981339931488037,,53.386249212777834,0.003978932944050939,-0.02096141066263754,0.024940343606688477,25.26728846778861,24.98439989089966,24.70151131401071,77.92988316625024,81.2898475520902,NEWTI
2024-03-12,25.149999618530273,25.149999618530273,25.020000457763672,25.100000381469727,24.114423751831055,5000,25.080599975585937,25.045499801635742,24.97494993209839,25.071599922180177,24.984339942932127,,53.38624921277785,0.008809140001858395,-0.015007300529738352,0.023816440531596747,25.227507338156276,24.97494993209839,24.722392526040505,77.19307932078168,79.90297780480195,NEWTI
2024-03-13,25.125,25.125,25.100000381469727,25.100000381469727,24.114423751831055,2000,25.1,25.061599922180175,24.967949962615968,25.072719917297363,24.987739944458006,,53.386249212777834,0.012493101200977463,-0.009507220183595188,0.02200032138457265,25.197441759001766,24.967949962615968,24.73845816623017,65.78961898117248,73.63752715606815,NEWTI
2024-03-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.114423751831055,0,25.126000213623048,25.072099876403808,24.985449981689452,25.071719932556153,24.9907399559021,,53.386249212777834,0.015237024064091997,-0.0045583713340577505,0.01979539539814975,25.19858962446269,24.985449981689452,24.772310338916213,65.5756134920548,69.51943726466966,NEWTI
2024-03-15,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,24.09040641784668,500,25.09500045776367,25.0746000289917,24.99794998168945,25.070219955444337,24.9928999710083,,51.773615049405166,0.015218908315521418,-0.000602915404141916,0.015821823719663335,25.20107207661499,24.99794998168945,24.794827886763912,62.627283301684066,64.66417192497046,NEWTI
2024-03-18,25.030000686645508,25.062999725341797,25.030000686645508,25.059999465942383,24.075992584228516,1800,25.0870002746582,25.07560005187988,25.00684995651245,25.06999996185303,24.99649995803833,,50.78232860161837,0.013834595551884377,0.002284586787063343,0.011550008764821033,25.20439208840396,25.00684995651245,24.80930782462094,58.28993912580571,62.1642786398482,NEWTI
2024-03-19,25.149999618530273,25.149999618530273,25.049999237060547,25.049999237060547,24.066387176513672,4500,25.077000045776366,25.078800010681153,25.013849925994872,25.06479995727539,24.999149951934815,,50.09377109143384,0.011794621760149226,0.0041865937816805195,0.007608027978468707,25.207042262636463,25.013849925994872,24.82065758935328,50.23526013792971,57.050827521806504,NEWTI
2024-03-20,25.020000457763672,25.024999618530273,24.989999771118164,24.989999771118164,24.008743286132812,1900,25.054999923706056,25.07749996185303,25.014349937438965,25.064399948120116,25.001549949645995,,46.05861268092983,0.005275657867972683,0.004404406598938952,0.000871251269033731,25.20724077489014,25.014349937438965,24.82145909998779,38.35759373017043,48.96093099796863,NEWTI
2024-03-21,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.008743286132812,0,25.032999801635743,25.079500007629395,25.021349906921387,25.064399948120116,25.003349952697754,,46.058612680929826,0.00010808606791101738,0.003545142492733365,-0.0034370564248223474,25.199471516200294,25.021349906921387,24.84322829764248,27.868941307918778,38.82059839200632,NEWTI
2024-03-22,25.075000762939453,25.075000762939453,25.0,25.0,24.018348693847656,1400,25.01799964904785,25.056500053405763,25.0288498878479,25.06427993774414,25.004349956512453,,46.88564165199192,-0.0031440739907679927,0.002207299196033093,-0.005351373186801086,25.189228628855204,25.0288498878479,24.868471146840598,22.404549282504163,29.54369477353114,NEWTI
2024-03-25,25.100000381469727,25.117000579833984,25.010000228881836,25.010000228881836,24.027957916259766,1800,25.00799980163574,25.04750003814697,25.036499881744383,25.06267993927002,25.006449966430665,,47.7483877233699,-0.004858493681599185,0.0007941406205066374,-0.005652634302105823,25.176684974401695,25.036499881744383,24.89631478908707,24.590389473947578,24.954626688123522,NEWTI
2024-03-26,25.118999481201172,25.118999481201172,25.018999099731445,25.030000686645508,24.04717254638672,3400,25.004000091552733,25.04050006866455,25.042999935150146,25.06147994995117,25.00824996948242,,49.5146339206867,-0.004550854430515727,-0.00027485838969783564,-0.004275996040817891,25.168558053016813,25.042999935150146,24.91744181728348,28.962069856834404,25.319002871095396,NEWTI
2024-03-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.04717254638672,1100,25.012000274658202,25.033500099182127,25.047550010681153,25.061879959106445,25.011349983215332,,49.5146339206867,-0.004257964938293668,-0.0010714796994170021,-0.003186485238876666,25.163965614123576,25.047550010681153,24.93113440723873,31.110153870814212,28.220871067198747,NEWTI
2024-03-28,25.030000686645508,25.14900016784668,25.030000686645508,25.14900016784668,24.1614990234375,800,25.043800354003906,25.038400077819823,25.055249977111817,25.06295997619629,25.015639991760253,,59.063231671455654,0.00551286681027463,0.00024538960252132444,0.0052674772077533055,25.176993882859225,25.055249977111817,24.93350607136441,52.99697167026517,37.68973179930461,NEWTI
2024-04-01,25.040000915527344,25.049999237060547,25.030000686645508,25.049999237060547,24.066387176513672,1700,25.053800201416017,25.035899925231934,25.055249977111817,25.061959953308104,25.016469993591308,,50.50494408016303,0.005207742028517259,0.0012378600877205113,0.0039698819407967476,25.176993882859225,25.055249977111817,24.93350607136441,54.021315550614844,46.04281369723142,NEWTI
2024-04-02,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,24.066387176513672,6100,25.061800003051758,25.03489990234375,25.055249977111817,25.060459938049316,25.0170299911499,,50.50494408016303,0.004909336663565966,0.0019721554028896025,0.002937181260676364,25.176993882859225,25.055249977111817,24.93350607136441,56.17633570414983,54.39820764167663,NEWTI
2024-04-03,25.100000381469727,25.200000762939453,25.040000915527344,25.040000915527344,24.056781768798828,17900,25.063800048828124,25.03390007019043,25.05635004043579,25.056859970092773,25.01642999649048,,49.66209103521457,0.00382200952697076,0.002342126227705834,0.0014798832992649258,25.177121425361786,25.05635004043579,24.935578655509797,32.93645342194134,47.711368225568684,NEWTI
2024-04-04,25.149999618530273,25.149999618530273,25.010000228881836,25.049999237060547,24.066387176513672,5700,25.067799758911132,25.039900016784667,25.058699989318846,25.0564599609375,25.01622999191284,,50.55080473941196,0.0037241462855419627,0.0026185302392730597,0.001105616046268903,25.177032001436594,25.058699989318846,24.9403679772011,29.96023253592536,39.691007220672184,NEWTI
2024-04-05,25.1200008392334,25.1200008392334,25.0,25.065000534057617,24.08079719543457,17100,25.05099983215332,25.047400093078615,25.063450050354003,25.055759963989257,25.016380004882812,,51.92230758965436,0.0048017170530130215,0.003055167602021052,0.0017465494509919695,25.174565261562893,25.063450050354003,24.952334839145113,29.365158657354062,30.7539482050736,NEWTI
2024-04-08,25.0939998626709,25.125,25.020000457763672,25.079999923706055,24.0952091217041,13400,25.056999969482423,25.055400085449218,25.05595006942749,25.054359970092772,25.0167799949646,,53.316523822091135,0.006787779739617861,0.003801690029540414,0.002986089710077447,25.137366433376247,25.05595006942749,24.97453370547873,35.714177588456714,31.67985626057872,NEWTI
2024-04-09,25.100000381469727,25.1299991607666,25.049999237060547,25.049999237060547,24.066387176513672,1100,25.056999969482423,25.05939998626709,25.05345001220703,25.052859954833984,25.01707998275757,,50.181964658527,0.0058732409754682635,0.004216000218725984,0.0016572407567422799,25.132333595146477,25.05345001220703,24.974566429267583,35.714177588456714,33.59783794475584,NEWTI
2024-04-10,25.07900047302246,25.079999923706055,25.0,25.0,24.018348693847656,1200,25.048999786376953,25.05639991760254,25.048449993133545,25.04985996246338,25.018469982147217,,45.392214285438975,0.0011012473522846733,0.0035930496454377216,-0.0024918022931530483,25.127574024117944,25.048449993133545,24.969325962149146,25.39668122905338,32.27501213532228,NEWTI
2024-04-11,25.0,25.010000228881836,25.0,25.010000228881836,24.027957916259766,400,25.040999984741212,25.05439987182617,25.04394998550415,25.048359985351563,25.021069984436036,,46.492265808463564,-0.0018523048616572169,0.002503978744018734,-0.004356283605675951,25.121046031912666,25.04394998550415,24.966853939095632,12.77770864936,24.62952248895671,NEWTI
2024-04-12,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.027957916259766,0,25.029999923706054,25.040499877929687,25.039449977874757,25.046559982299804,25.02312997817993,,46.492265808463564,-0.004145232609200633,0.0011741364733748602,-0.005319369082575493,25.113375534442905,25.039449977874757,24.965524421306608,4.920727332234621,14.365039070216012,NEWTI
2024-04-15,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.027957916259766,3200,25.01599998474121,25.036499977111816,25.036199951171874,25.043459968566893,25.026229972839356,,46.492265808463564,-0.005894446854608049,-0.0002395801922217217,-0.005654866662386327,25.109298672771335,25.036199951171874,24.963101229572413,5.000095367067901,7.566177116220852,NEWTI
2024-04-16,25.030000686645508,25.030000686645508,24.899999618530273,24.93000030517578,23.951099395751953,3800,24.99200019836426,25.02450008392334,25.029699993133544,25.03803997039795,25.02652997970581,,38.70239905138685,-0.013579500968106117,-0.0029075643473986013,-0.010671936620707517,25.115238375529174,25.029699993133544,24.944161610737915,6.666793822757183,5.529205507353247,NEWTI
2024-04-17,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.951099395751953,0,24.978000259399415,25.013500022888184,25.023700046539307,25.031639976501467,25.027929973602294,,38.70239905138684,-0.019445802612949592,-0.006215212000508799,-0.013230590612440793,25.11898074301427,25.023700046539307,24.928419350064345,8.333492278446464,6.666793822757195,NEWTI
2024-04-18,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,24.027957916259766,300,24.978000259399415,25.009500122070314,25.02470006942749,25.02613998413086,25.030269985198974,,48.67575373266703,-0.017438543006427665,-0.008459878201692573,-0.008978664804735092,25.118959319511674,25.02470006942749,24.930440819343303,18.88903723766115,11.296441112954945,NEWTI
2024-04-19,25.049999237060547,25.049999237060547,24.954999923706055,25.010000228881836,24.027957916259766,3900,24.978000259399415,25.004000091552733,25.025700092315674,25.019939994812013,25.032609996795653,,48.67575373266703,-0.01566717387873595,-0.00990133733710125,-0.005765836541634702,25.118883787051914,25.025700092315674,24.932516397579434,27.777883741186553,18.333471085764735,NEWTI
2024-04-22,24.93000030517578,25.010000228881836,24.93000030517578,25.0,24.018348693847656,700,24.976000213623045,24.99600009918213,25.025700092315674,25.01574001312256,25.035009994506837,,47.55405790904223,-0.014898544827630644,-0.010900778835207129,-0.003997765992423515,25.118883787051914,25.025700092315674,24.932516397579434,35.55559794091911,27.407506306588953,NEWTI
2024-04-23,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,24.0952091217041,600,25.006000137329103,24.99900016784668,25.029200077056885,25.01493999481201,25.037409992218016,,56.241453893479,-0.007744798297334654,-0.010269582727632634,0.00252478443029798,25.124984201980478,25.029200077056885,24.93341595213329,47.3333952161193,36.888958966075,NEWTI
2024-04-24,25.049999237060547,25.049999237060547,25.003999710083008,25.010000228881836,24.027957916259766,3500,25.022000122070313,25.000000190734863,25.0282000541687,25.009360008239746,25.040509986877442,,48.64808145758156,-0.007635772559606124,-0.009742820694027331,0.002107048134421207,25.124346801610823,25.0282000541687,24.932053306726576,51.05330097276095,44.6474313765998,NEWTI
2024-04-25,25.030000686645508,25.079999923706055,25.010000228881836,25.010000228881836,24.027957916259766,2600,25.022000122070313,25.000000190734863,25.02720003128052,25.004760017395018,25.04310998916626,,48.64808145758156,-0.0074633361832106004,-0.009286923791863985,0.0018235876086533844,25.123666580574067,25.02720003128052,24.93073348198697,55.88433903319546,51.42367840735858,NEWTI
2024-04-26,25.040000915527344,25.079999923706055,25.040000915527344,25.079999923706055,24.0952091217041,2600,25.036000061035157,25.007000160217284,25.023750019073486,25.01136001586914,25.045749988555908,,55.60035742786308,-0.0016591629543789566,-0.0077613716243669795,0.006102208669988023,25.106506866949076,25.023750019073486,24.940993171197896,57.97135101366113,54.96966367320585,NEWTI
2024-04-29,25.010000228881836,25.010000228881836,24.979999542236328,25.010000228881836,24.027957916259766,4900,25.038000106811523,25.007000160217284,25.021750068664552,25.015060005187987,25.046849994659425,,48.52539565266119,-0.002676847186094733,-0.0067444667367125306,0.004067619550617798,25.103803122967516,25.021750068664552,24.939697014361588,62.39965070406608,58.75178025030757,NEWTI
2024-04-30,25.034000396728516,25.049999237060547,25.006000518798828,25.010000228881836,24.027957916259766,4200,25.02400016784668,25.01500015258789,25.019750118255615,25.01762001037598,25.04709999084473,,48.52539565266119,-0.003443672755832239,-0.006084307940536472,0.0026406351847042334,25.10089636375219,25.019750118255615,24.93860387275904,66.82795039447103,62.39965070406609,NEWTI
2024-05-01,25.072999954223633,25.079999923706055,24.979999542236328,25.010000228881836,24.027957916259766,4000,25.02400016784668,25.023000144958495,25.01825008392334,25.01962001800537,25.04819999694824,,48.52539565266118,-0.004005217885904244,-0.005668489929610027,0.0016632720437057824,25.09895142131309,25.01825008392334,24.937548746533594,61.11134658585178,63.44631589479631,NEWTI
2024-05-02,25.049999237060547,25.100000381469727,24.809999465942383,24.979999542236328,23.999135971069336,7800,25.018000030517577,25.020000076293947,25.01475009918213,25.01962001800537,25.049379997253418,,45.430919505006386,-0.006792748556271988,-0.005893341654942419,-0.0008994069013295693,25.09571135736543,25.01475009918213,24.93378884099883,60.28107469021796,62.740123890180264,NEWTI
2024-05-03,25.100000381469727,25.100000381469727,24.989999771118164,24.989999771118164,24.008743286132812,3100,25.0,25.018000030517577,25.011000061035155,25.022420005798338,25.050679988861084,,46.65215210030482,-0.008101562036141985,-0.006334985731182332,-0.0017665763049596528,25.089204720038026,25.011000061035155,24.932795402032284,60.60025076140078,60.66422401249019,NEWTI
2024-05-06,25.065000534057617,25.149999618530273,24.985000610351562,24.985000610351562,24.00394058227539,14400,24.995000076293945,25.016500091552736,25.00625009536743,25.025120010375975,25.051529998779298,,46.096767201175965,-0.009433453660886215,-0.006954679317123109,-0.002478774343763106,25.078421544511617,25.00625009536743,24.934078646223245,57.386769141687104,59.422698197768625,NEWTI
2024-05-07,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,24.114423751831055,600,25.013000106811525,25.018500137329102,25.00875015258789,25.02998001098633,25.05203001022339,,58.37336974464398,-0.0011956838342577214,-0.005802880220550031,0.00460719638629231,25.089736217291232,25.00875015258789,24.927764087884547,66.27804172228174,61.42168720845655,NEWTI
2024-05-08,25.125,25.25,25.040000915527344,25.049999237060547,24.066387176513672,19900,25.020999908447266,25.022500038146973,25.01125011444092,25.032980003356933,25.052779998779297,,52.7481643354729,0.0012833400808496265,-0.004385636160270099,0.005668976241119726,25.09406755100335,25.01125011444092,24.92843267787849,63.770195562984775,62.478335475651214,NEWTI
2024-05-09,25.139999389648438,25.139999389648438,25.0,25.049999237060547,24.066387176513672,14000,25.03499984741211,25.026499938964843,25.013250064849853,25.035200004577636,25.052779998779297,,52.7481643354729,0.003210970326811946,-0.0028663148628536904,0.0060772851896656365,25.097764649689257,25.013250064849853,24.92873548001045,64.79500709458428,64.94774812661694,NEWTI
2024-05-10,25.100000381469727,25.200000762939453,25.010000228881836,25.150999069213867,24.163421630859375,5800,25.06719970703125,25.033599853515625,25.020300006866456,25.038319969177245,25.054289989471435,,61.45077160106249,0.012741596357084717,0.0002552673811339911,0.012486328975950726,25.123918314487923,25.020300006866456,24.91668169924499,62.196829470234626,63.587344042601245,NEWTI
2024-05-13,25.149999618530273,25.25,25.059999465942383,25.149999618530273,24.162460327148438,8300,25.100199508666993,25.04759979248047,25.02729997634888,25.04031997680664,25.056079978942872,,61.330397825489044,0.019983679416213818,0.004200949788149956,0.01578272962806386,25.145130091986434,25.02729997634888,24.909469860711322,69.77260674998308,65.58814777160067,NEWTI
2024-05-14,24.709999084472656,24.93899917602539,24.709999084472656,24.93899917602539,24.445743560791016,12600,25.067999267578124,25.040499687194824,25.027749919891356,25.038099975585936,25.055969963073732,,42.432610020697474,0.008597997745159347,0.005080359379551834,0.003517638365607513,25.14415046722667,25.027749919891356,24.911349372556042,65.72661213058042,65.89868278359938,NEWTI
2024-05-15,24.93000030517578,24.950000762939453,24.8799991607666,24.950000762939453,24.456527709960938,6100,25.047999572753906,25.034499740600587,25.02874994277954,25.03673999786377,25.055969963073732,,43.41169086817928,0.00045722846616769175,0.004155733196875006,-0.003698504730707314,25.142077239062676,25.02874994277954,24.915422646496406,54.708233514413706,63.40248413165907,NEWTI
