Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-27,23.56999969482422,23.6299991607666,23.5,23.6200008392334,18.78508949279785,80000,23.55900001525879,23.42750015258789,23.18975019454956,23.033460083007814,22.307200088500977,23.45659504890442,65.57800051819338,0.17345496827394058,0.13311235324747053,0.04034261502647005,23.758366711385435,23.18975019454956,22.621133677713686,96.54736960721421,96.84361617116097,BSJP
2020-07-28,23.559999465942383,23.6299991607666,23.520000457763672,23.579999923706055,18.753280639648438,51400,23.572999954223633,23.47450008392334,23.237250232696532,23.069460067749024,22.301600093841554,23.452495050430297,63.62044132319977,0.17504690341292317,0.14149926328056106,0.03354764013236211,23.768375881653416,23.237250232696532,22.706124583739648,97.33344184027773,96.95751696687542,BSJP
2020-07-29,23.600000381469727,23.690000534057617,23.579999923706055,23.68000030517578,18.832809448242188,95400,23.597000122070312,23.513500022888184,23.282250213623048,23.10206008911133,22.299700088500977,23.448595056533815,66.32663952399044,0.18227654794489112,0.14965472021342707,0.03262182773146405,23.80319604354162,23.282250213623048,22.761304383704474,96.90608200786342,96.92896448511844,BSJP
2020-07-30,23.6299991607666,23.729999542236328,23.6200008392334,23.729999542236328,18.87257957458496,67600,23.642000198364258,23.556500053405763,23.32625017166138,23.134860076904296,22.308500080108644,23.444845056533815,67.62345757284132,0.18985211686855408,0.15769419954445246,0.032157917324101615,23.842359153617263,23.32625017166138,22.810141189705494,97.35045185378355,97.19665856730823,BSJP
2020-07-31,23.700000762939453,23.760000228881836,23.610000610351562,23.760000228881836,18.896432876586914,71400,23.67400016784668,23.59650001525879,23.362750148773195,23.16366008758545,22.31204008102417,23.441095056533815,68.40959819360485,0.1960170519472122,0.1653587700250044,0.030658281922207792,23.892952524184803,23.362750148773195,22.832547773361586,99.57264016758563,97.9430580097442,BSJP
2020-08-03,23.7450008392334,23.75,23.655000686645508,23.719999313354492,18.864620208740234,48300,23.6939998626709,23.626499938964844,23.389250087738038,23.19186008453369,22.322540073394777,23.43669005393982,66.10483445842341,0.19542236050583384,0.17137148812117028,0.024050872384663552,23.93501787633819,23.389250087738038,22.843482299137886,97.7777283280298,98.233606783133,BSJP
2020-08-04,23.670000076293945,23.729999542236328,23.649999618530273,23.709999084472656,18.856664657592773,51600,23.719999694824217,23.646499824523925,23.419750022888184,23.218260078430177,22.342640056610108,23.43226505279541,65.51061653003391,0.19193165965941006,0.17548352242881823,0.016448137230591825,23.96562949691421,23.419750022888184,22.873870548862158,94.63300633872772,97.32779161144772,BSJP
2020-08-05,23.700000762939453,23.760000228881836,23.700000762939453,23.760000228881836,18.896432876586914,35700,23.73599967956543,23.666499900817872,23.456750011444093,23.24186008453369,22.355240058898925,23.42836504936218,67.10291554493222,0.19099821997864908,0.1785864619387844,0.012411758039864662,23.98938731873885,23.456750011444093,22.924112704149337,94.63300633872772,95.68124700182842,BSJP
2020-08-06,23.760000228881836,23.81999969482422,23.739999771118164,23.809999465942383,18.936199188232422,51900,23.75199966430664,23.696999931335448,23.50074996948242,23.26406005859375,22.38324005126953,23.425415048599245,68.66100496101339,0.19207881782928027,0.1812849331168836,0.010793884712396673,23.996151322633203,23.50074996948242,23.005348616331638,96.2492026922858,95.17173845658043,BSJP
2020-08-07,23.75,23.829999923706055,23.75,23.81999969482422,18.94414520263672,35500,23.76399955749512,23.7189998626709,23.538249969482422,23.286060066223143,22.408120040893554,23.422465047836305,68.97748275909241,0.1915342467361114,0.18333479584072915,0.008199450895382265,24.01055539852754,23.538249969482422,23.065944540437304,98.61871369053615,96.5003075738499,BSJP
2020-08-10,23.81999969482422,23.83300018310547,23.75,23.790000915527344,18.9202938079834,28800,23.777999877929688,23.735999870300294,23.581750011444093,23.305060081481933,22.442000045776368,23.419215049743652,66.79825984078258,0.18653179699856537,0.1839741960722964,0.0025576009262689714,23.971278605239178,23.581750011444093,23.19222141764901,95.06211479866029,96.64334372716074,BSJP
2020-08-11,23.790000915527344,23.84000015258789,23.670000076293945,23.670000076293945,18.82485580444336,61400,23.770000076293947,23.744999885559082,23.60974998474121,23.31806007385254,22.47740005493164,23.41539005279541,58.79608381480656,0.1709140637667872,0.18136216961119456,-0.010448105844407363,23.93478020898064,23.60974998474121,23.28471976050178,81.84704055917423,91.84262301612354,BSJP
2020-08-12,23.739999771118164,23.760000228881836,23.670000076293945,23.719999313354492,18.864620208740234,123100,23.761999893188477,23.748999786376952,23.63124990463257,23.32922004699707,22.519690055847168,23.411690053939818,60.89795547709965,0.1607187524958178,0.1772334861881192,-0.016514733692301414,23.924129999358524,23.63124990463257,23.338369809906613,72.62217207729047,83.17710914504165,BSJP
2020-08-13,23.719999313354492,23.719999313354492,23.621999740600586,23.65999984741211,18.8169002532959,95700,23.731999969482423,23.74199981689453,23.649249935150145,23.33530002593994,22.568040046691895,23.407340049743652,57.131669398452125,0.14611313809157878,0.17100941656881113,-0.02489627847723236,23.89965491988714,23.649249935150145,23.39884495041315,58.531690146239264,71.00030092756799,BSJP
2020-08-14,23.600000381469727,23.649999618530273,23.540000915527344,23.600000381469727,18.76918601989746,92700,23.688000106811522,23.72599983215332,23.661249923706055,23.342000045776366,22.611340045928955,23.40289005279541,53.564125737776536,0.1282186037328401,0.16245125400161692,-0.03423265026877681,23.87544312342908,23.661249923706055,23.44705672398303,47.35283970413739,59.50223397588905,BSJP
2020-08-17,23.59000015258789,23.700000762939453,23.559999465942383,23.68000030517578,18.832809448242188,111500,23.665999984741212,23.72199993133545,23.674249935150147,23.3442000579834,22.64869005203247,23.398990058898924,57.38515341280655,0.11911924903251148,0.15378485300779582,-0.03466560397528434,23.857642255608965,23.674249935150147,23.49085761469133,39.57511314220646,48.486547664194376,BSJP
2020-08-18,23.690000534057617,23.719999313354492,23.645000457763672,23.719999313354492,18.864620208740234,69400,23.67599983215332,23.72299995422363,23.68474988937378,23.347600059509276,22.67709005355835,23.395490055084228,59.19317533440428,0.11382344473132378,0.1457925713525014,-0.031969126621177624,23.852722372143575,23.68474988937378,23.516777406603985,43.8887334749013,43.60556210708172,BSJP
2020-08-19,23.700000762939453,23.739999771118164,23.6299991607666,23.649999618530273,18.808950424194336,59600,23.661999893188476,23.711999893188477,23.689249897003172,23.35270004272461,22.70557004928589,23.391140050888062,54.8105108940958,0.10279315579448678,0.13719268824089847,-0.034399532446411696,23.848192456844238,23.689249897003172,23.530307337162107,47.77750933543562,43.747118650847796,BSJP
2020-08-20,23.559999465942383,23.729999542236328,23.559999465942383,23.700000762939453,18.848711013793945,90800,23.670000076293945,23.701000022888184,23.698999977111818,23.358100051879884,22.729570064544678,23.38704005241394,57.24560542084522,0.09696845483337313,0.1291478415593934,-0.032179386726020276,23.833595409956082,23.698999977111818,23.564404544267553,49.99978807183513,47.22201029405735,BSJP
2020-08-21,23.65999984741211,23.75,23.65999984741211,23.739999771118164,18.880523681640625,119400,23.697999954223633,23.693000030517577,23.70599994659424,23.375700035095214,22.753970069885256,23.383190050125123,59.1423370073338,0.09449069313925307,0.12221641187536533,-0.027725718736112265,23.833655517901445,23.70599994659424,23.578344375287035,52.222066808234636,49.99978807183513,BSJP
2020-08-24,23.68000030517578,23.729999542236328,23.639999389648438,23.729999542236328,18.950002670288086,69200,23.707999801635744,23.686999893188478,23.711499881744384,23.38810001373291,22.783910064697267,23.37931505203247,58.44424562992137,0.09067487078275249,0.11590810365684276,-0.025233232874090267,23.833200229176427,23.711499881744384,23.58979953431234,61.110969825667844,54.444274901912536,BSJP
2020-08-25,23.739999771118164,23.760000228881836,23.625,23.760000228881836,18.97396469116211,76000,23.71599998474121,23.695999908447266,23.720499897003172,23.397100028991698,22.815030059814454,23.375460052490233,59.970747059062646,0.08904515167991889,0.11053551326145798,-0.021490361581539094,23.827733205297886,23.720499897003172,23.61326658870846,67.77759410670154,60.370210246868005,BSJP
2020-08-26,23.780000686645508,23.799999237060547,23.709999084472656,23.780000686645508,18.989931106567383,66400,23.74200019836426,23.702000045776366,23.72549991607666,23.40590003967285,22.84943006515503,23.371720056533814,60.999312046659625,0.0883490247778802,0.10609821556474243,-0.017749190786862226,23.834031050090527,23.72549991607666,23.616968782062795,72.22215157950056,67.03690517062331,BSJP
2020-08-27,23.790000915527344,23.829999923706055,23.670000076293945,23.75,18.96597671508789,97500,23.752000045776366,23.711000061035158,23.726499938964842,23.41490005493164,22.878500061035155,23.367970056533814,58.56826935591117,0.08440358254641112,0.10175928896107617,-0.01735570641466505,23.835545839222068,23.726499938964842,23.617454038707617,74.44443031590008,71.48139200070074,BSJP
2020-08-28,23.770000457763672,23.860000610351562,23.735000610351562,23.780000686645508,18.989931106567383,61000,23.760000228881836,23.729000091552734,23.727499961853027,23.425300064086915,22.907300071716307,23.364270057678223,60.273309914170326,0.08274377708269043,0.09795618658539902,-0.015212409502708593,23.83811198785165,23.727499961853027,23.616887935854404,74.99999999999994,73.8888606318002,BSJP
2020-08-31,23.760000228881836,23.780000686645508,23.68000030517578,23.739999771118164,18.95798683166504,46900,23.762000274658202,23.73500003814697,23.728499984741212,23.435500068664552,22.93122007369995,23.36039505958557,56.91038929572774,0.07730945444559723,0.09382684015743867,-0.016517385711841442,23.839184298050498,23.728499984741212,23.617815671431927,69.16652493986429,72.87031841858811,BSJP
2020-09-01,23.729999542236328,23.850000381469727,23.709999084472656,23.829999923706055,19.029861450195312,118600,23.776000213623046,23.74600009918213,23.734500026702882,23.44950008392334,22.94306007385254,23.3570450592041,62.041991582147624,0.07935027418769991,0.09093152696349091,-0.011581252775791001,23.853239262249232,23.734500026702882,23.615760791156532,76.04149281962022,73.40267258649482,BSJP
2020-09-02,23.799999237060547,23.899999618530273,23.739999771118164,23.860000610351562,19.053813934326172,51000,23.792000198364256,23.767000198364258,23.739500045776367,23.463700103759766,22.96075008392334,23.35374505996704,63.59822801029538,0.08243814757345902,0.08923285108548454,-0.006794703512025518,23.86995705989411,23.739500045776367,23.609043031658626,80.67120094124591,75.29307290024347,BSJP
2020-09-03,23.81999969482422,23.81999969482422,23.639999389648438,23.739999771118164,18.95798683166504,88400,23.79000015258789,23.771000099182128,23.736000061035156,23.479900093078612,22.976300086975098,23.35044506072998,54.05218875783153,0.07434523900438705,0.08625532866926504,-0.011910089664877985,23.862396458357612,23.736000061035156,23.6096036637127,77.48504777200903,78.0659138442917,BSJP
2020-09-04,23.75,23.790000915527344,23.520000457763672,23.690000534057617,18.918062210083008,66900,23.772000122070313,23.766000175476073,23.729500102996827,23.494700088500977,22.989800090789796,23.347245063781738,50.64145254719066,0.06316885880436018,0.08163803469628407,-0.018469175891923886,23.85123364414069,23.729500102996827,23.607766561852962,62.189109272751246,73.44845266200205,BSJP
2020-09-08,23.559999465942383,23.649999618530273,23.5,23.579999923706055,18.830217361450195,43300,23.74000015258789,23.751000213623048,23.71900005340576,23.510700073242187,23.003550090789794,23.343520059585572,44.055067465467594,0.04491758507197119,0.0742939447714215,-0.029376359699450308,23.85359590004298,23.71900005340576,23.584404206768543,39.22606781779221,59.63340828751749,BSJP
2020-09-09,23.579999923706055,23.770000457763672,23.579999923706055,23.719999313354492,18.942020416259766,61200,23.71800003051758,23.74700012207031,23.72150001525879,23.532500076293946,23.016450080871582,23.340870056152344,52.51907210923292,0.041274315252774585,0.06769001886769212,-0.026415703614917532,23.85420661964388,23.72150001525879,23.588793410873702,39.912280591730735,47.10915256075807,BSJP
2020-09-10,23.700000762939453,23.75,23.6200008392334,23.670000076293945,18.9020938873291,77000,23.679999923706056,23.736000061035156,23.71900005340576,23.550300064086915,23.033300075531006,23.33772006034851,49.6311127997243,0.03396099588244539,0.06094421427064277,-0.02698321838819738,23.85359590004298,23.71900005340576,23.584404206768543,39.16664679843274,39.4349984026519,BSJP
2020-09-11,23.65999984741211,23.700000762939453,23.6299991607666,23.690000534057617,18.918062210083008,35500,23.670000076293945,23.73000011444092,23.72050008773804,23.56710006713867,23.055310077667237,23.33434506416321,50.79665996294602,0.029439645475072496,0.054643300511528714,-0.02520365503645622,23.853086026218453,23.72050008773804,23.587914149257625,48.33337306980102,42.47076681998817,BSJP
2020-09-14,23.709999084472656,23.739999771118164,23.645000457763672,23.690000534057617,18.918062210083008,23100,23.670000076293945,23.721000099182127,23.72500009536743,23.580300064086913,23.074230079650878,23.330895071029662,50.79665996294601,0.025561782386958498,0.04882699688661467,-0.02326521449965617,23.846573281231567,23.72500009536743,23.603426909503295,45.83347241097039,44.44449742640139,BSJP
2020-09-15,23.709999084472656,23.75,23.670000076293945,23.709999084472656,18.93403434753418,35400,23.695999908447266,23.71800003051758,23.726500034332275,23.590700035095214,23.093630065917967,23.327395067214965,52.08250764409439,0.02382759416143898,0.04382711634157953,-0.019999522180140547,23.84654606756758,23.726500034332275,23.60645400109697,49.166726271368226,47.77785725071322,BSJP
2020-09-16,23.729999542236328,23.81999969482422,23.709999084472656,23.729999542236328,18.950002670288086,20200,23.697999954223633,23.707999992370606,23.727000045776368,23.60330001831055,23.11472005844116,23.32389506340027,53.394285260207376,0.023792838260352056,0.03982026072533403,-0.016027422464981976,23.84701690911688,23.727000045776368,23.606983182435854,52.49998013176607,49.16672627136824,BSJP
2020-09-17,23.65999984741211,23.75,23.65999984741211,23.739999771118164,18.95798683166504,36100,23.711999893188477,23.695999908447266,23.73150005340576,23.617700004577635,23.134880046844483,23.320570058822632,54.071310523701236,0.024292203453661898,0.03671464927099961,-0.012422445817337709,23.84626517277807,23.73150005340576,23.61673493403345,56.66658719373112,52.77776453228848,BSJP
2020-09-18,23.729999542236328,23.7549991607666,23.649999618530273,23.670000076293945,18.9020938873291,42000,23.707999801635744,23.688999938964844,23.730000019073486,23.6325,23.155680046081542,23.317020063400268,48.734596104333775,0.01882258852279861,0.03313623712135941,-0.014313648598560796,23.847132596050624,23.730000019073486,23.61286744209635,53.33333333333328,54.1666335529435,BSJP
2020-09-21,23.440000534057617,23.489999771118164,23.360000610351562,23.440000534057617,18.795442581176758,26400,23.657999801635743,23.663999938964842,23.715000057220458,23.63990001678467,23.170480060577393,23.312120065689086,36.120065275739556,-0.004024766584596051,0.025704036380168317,-0.029728802964764368,23.887104637116053,23.715000057220458,23.542895477324862,39.1049625004975,49.70162767585398,BSJP
2020-09-22,23.43000030517578,23.540000915527344,23.385000228881836,23.510000228881836,18.85157585144043,69800,23.618000030517578,23.65699996948242,23.704000091552736,23.651700019836426,23.18580005645752,23.307270069122314,41.115662153241466,-0.016295228502308134,0.017304183403673026,-0.03359941190598116,23.89763887500108,23.704000091552736,23.510361308104393,28.36421521876864,40.267503684199816,BSJP
2020-09-23,23.489999771118164,23.489999771118164,23.270000457763672,23.31999969482422,18.699216842651367,87700,23.536000061035157,23.617000007629393,23.682000064849852,23.65590000152588,23.20119005203247,23.301170063018798,33.46560096903592,-0.040879875416766964,0.005667371639585028,-0.04654724705635199,23.93581896016177,23.682000064849852,23.428181169537933,17.227789678881244,28.23232246604913,BSJP
2020-09-24,23.239999771118164,23.354999542236328,23.219999313354492,23.280000686645508,18.667150497436523,53000,23.444000244140625,23.57800006866455,23.657000064849854,23.655699996948243,23.216090049743652,23.294820070266724,32.11106239099844,-0.0628662874646686,-0.0080393601812657,-0.0548269272834029,23.960848558770927,23.657000064849854,23.35315157092878,15.622921221239451,20.404975372963115,BSJP
2020-09-25,23.239999771118164,23.309999465942383,23.209999084472656,23.270000457763672,18.659130096435547,27400,23.36400032043457,23.536000061035157,23.633000087738036,23.655100021362305,23.230430049896242,23.288320074081422,31.764895457192765,-0.08017342299744712,-0.022466172744501987,-0.05770725025294513,23.976866127413217,23.633000087738036,23.289134048062856,9.642428790133433,14.16437989675138,BSJP
2020-09-28,23.290000915527344,23.399999618530273,23.290000915527344,23.3700008392334,18.739322662353516,74800,23.350000381469727,23.504000091552733,23.61250009536743,23.65530002593994,23.24673006057739,23.28194507598877,38.86254663205961,-0.08484224891873637,-0.03494138797934886,-0.04990086093938751,23.967570145104446,23.61250009536743,23.257430045630414,15.355424334296984,13.540258115223294,BSJP
2020-09-29,23.360000610351562,23.389999389648438,23.299999237060547,23.3700008392334,18.739322662353516,33000,23.32200050354004,23.47000026702881,23.594000148773194,23.65430004119873,23.26197006225586,23.275145082473756,38.862546632059605,-0.08753329772978802,-0.04545976992943669,-0.042073527800351326,23.958987398557994,23.594000148773194,23.229012898988394,20.76527336551845,15.254375496649624,BSJP
2020-09-30,23.3700008392334,23.510000228881836,23.3700008392334,23.489999771118164,18.835533142089844,66600,23.35600051879883,23.44600028991699,23.5770001411438,23.653900032043456,23.27687005996704,23.268995084762572,46.5937012888596,-0.0790715744800643,-0.05218213083956221,-0.026889443640502088,23.927833047846082,23.5770001411438,23.226167234441515,32.78708173866634,22.96925981282726,BSJP
2020-10-01,23.510000228881836,23.56999969482422,23.4950008392334,23.559999465942383,18.891664505004883,68300,23.412000274658205,23.428000259399415,23.56200008392334,23.653900032043456,23.29268005371094,23.262995080947874,50.524079547410864,-0.06595689742401589,-0.054937084156452945,-0.011019813267562947,23.887919817961343,23.56200008392334,23.236080349885338,43.16950996823167,32.24062169080549,BSJP
2020-10-02,23.5,23.579999923706055,23.459999084472656,23.56999969482422,18.89968490600586,99500,23.472000122070312,23.41800022125244,23.55350008010864,23.65520004272461,23.308720054626466,23.256745080947876,51.07799640232681,-0.054132480931706084,-0.05477616351150357,0.0006436825797974874,23.869111698721206,23.55350008010864,23.237888461496077,54.09839824565787,43.351663317518636,BSJP
2020-10-05,23.579999923706055,23.68899917602539,23.579999923706055,23.68000030517578,18.987890243530273,113800,23.53400001525879,23.44200019836426,23.553000068664552,23.656800041198732,23.32732006072998,23.250895080566405,56.806473708265806,-0.035476465122716405,-0.05091622383374614,0.015439758711029733,23.867775671848555,23.553000068664552,23.23822446548055,64.48093070182016,53.916279638569904,BSJP
2020-10-06,23.719999313354492,23.84000015258789,23.610000610351562,23.68000030517578,18.987890243530273,180300,23.595999908447265,23.459000205993654,23.558000087738037,23.658000030517577,23.345730056762694,23.24489508628845,56.80647370826579,-0.020455638319404557,-0.04482410673087782,0.024368468411473262,23.87747417616637,23.558000087738037,23.238525999309704,70.22299322696877,62.93410739148228,BSJP
2020-10-07,23.729999542236328,23.780000686645508,23.68000030517578,23.760000228881836,19.052038192749023,98300,23.65,23.503000259399414,23.560000133514404,23.661600036621095,23.365530052185058,23.239345083236696,60.68898773537029,-0.0020723112881810835,-0.03627374764233847,0.034201436354157386,23.88397506160159,23.560000133514404,23.236025205427218,79.65138872397789,71.45177088425561,BSJP
2020-10-08,23.729999542236328,23.790000915527344,23.719999313354492,23.790000915527344,19.076091766357422,57100,23.69600028991699,23.554000282287596,23.566000175476074,23.663800048828126,23.382930068969728,23.23444508552551,62.06603521448899,0.014747413511855711,-0.026069515411499634,0.040816928923355346,23.902118943887338,23.566000175476074,23.22988140706481,84.6561631476648,78.17684836620383,BSJP
2020-10-09,23.799999237060547,23.850000381469727,23.780000686645508,23.809999465942383,19.09212875366211,119600,23.744000244140626,23.608000183105467,23.572000122070314,23.665400047302246,23.400130062103273,23.229695081710815,62.99656177126772,0.029352524844000527,-0.014985107360399602,0.04433763220440013,23.920803421947536,23.572000122070314,23.223196822193092,91.0383723921421,85.11530808792827,BSJP
2020-10-12,23.84000015258789,23.96500015258789,23.80500030517578,23.950000762939453,19.204387664794922,92600,23.79800033569336,23.666000175476075,23.585000133514406,23.6692000579834,23.416430072784422,23.225495080947876,68.77175296984646,0.05162896881232726,-0.0016622921258542308,0.05329126093818149,23.968118676877218,23.585000133514406,23.201881590151594,94.60894164018579,90.10115905999756,BSJP
2020-10-13,23.90999984741211,23.920000076293945,23.799999237060547,23.8799991607666,19.14825439453125,235400,23.838000106811524,23.717000007629395,23.5935001373291,23.67240005493164,23.432130069732665,23.22087007522583,63.44024861188705,0.0629094854938117,0.011252063398078955,0.05165742209573275,23.994462424430118,23.5935001373291,23.192537850228085,93.50160157160536,93.04963853464442,BSJP
2020-10-14,23.860000610351562,23.90399932861328,23.739999771118164,23.809999465942383,19.09212875366211,211000,23.84799995422363,23.748999977111815,23.597500133514405,23.674400062561034,23.446330070495605,23.21599507331848,58.55198989784276,0.06544655868570359,0.022090962455603883,0.04335559623009971,24.005366202401145,23.597500133514405,23.189634064627665,88.74169062427889,92.28407794535667,BSJP
2020-10-15,23.709999084472656,23.844999313354492,23.683000564575195,23.780000686645508,19.068069458007812,151000,23.845999908447265,23.771000099182128,23.59950017929077,23.67480007171631,23.458330078125,23.21097007751465,56.54129052119672,0.06429539934871187,0.03053184983422548,0.03376354951448639,24.010521821606723,23.59950017929077,23.18847853697482,80.26812797403359,87.50380672330594,BSJP
2020-10-16,23.81999969482422,23.889999389648438,23.760000228881836,23.774999618530273,19.064062118530273,118500,23.838999938964843,23.791500091552734,23.604750156402588,23.674100074768067,23.46908006668091,23.20559507369995,56.194836373277155,0.0622618371769299,0.036877847302766366,0.025383989874163536,24.021876641958933,23.604750156402588,23.187623670846243,74.49710265393043,81.16897375074763,BSJP
2020-10-19,23.719999313354492,23.760000228881836,23.59000015258789,23.599000930786133,19.00607681274414,162200,23.76879997253418,23.78340015411377,23.612700176239013,23.669680099487305,23.477870082855226,23.199465074539184,45.60431524533186,0.04591927249663641,0.03868613234154038,0.007233140155096032,24.02296815792601,23.612700176239013,23.202432194552017,60.836208649730075,71.86714642589803,BSJP
2020-10-20,23.610000610351562,23.729999542236328,23.610000610351562,23.674999237060547,19.06728744506836,136300,23.72779998779297,23.782900047302245,23.620950126647948,23.667380065917968,23.48622007369995,23.19349006652832,49.987396765010566,0.03865451522773711,0.03867980891877972,-2.529369104261464e-05,24.029256811419792,23.620950126647948,23.212643441876104,50.83006093610188,62.05445741325412,BSJP
2020-10-21,23.68000030517578,23.795000076293945,23.65999984741211,23.670000076293945,19.063257217407227,165600,23.699800109863283,23.773900032043457,23.638450145721436,23.667380065917968,23.492720069885255,23.187590065002443,49.70368226163694,0.03212345308721609,0.037368537752467,-0.005245084665250907,24.02297100755853,23.638450145721436,23.25392928388434,40.88197307197634,50.84941421926943,BSJP
2020-10-22,23.729999542236328,23.774999618530273,23.649999618530273,23.740999221801758,19.120441436767578,129400,23.69199981689453,23.7689998626709,23.66150007247925,23.667800064086915,23.498510055541992,23.18214506149292,53.721080882454665,0.032304194321479685,0.03635566906626954,-0.004051474744789854,24.010981340005827,23.66150007247925,23.31201880495267,41.99214636668979,44.56806012492266,BSJP
2020-10-23,23.799999237060547,23.81999969482422,23.709999084472656,23.774999618530273,19.1478214263916,133700,23.69199981689453,23.765499877929688,23.68675003051758,23.670100059509277,23.50270004272461,23.176670055389405,55.55202974424349,0.034789944095084735,0.03604252407203258,-0.0012525799769478457,23.989254500822117,23.68675003051758,23.384245560213042,44.245144141563834,42.373087860076645,BSJP
2020-10-26,23.700000762939453,23.719999313354492,23.59000015258789,23.6299991607666,19.03104591369629,158400,23.698199462890624,23.7334997177124,23.69974994659424,23.670700035095216,23.50635004043579,23.170420055389403,47.01012896781662,0.024774014163398306,0.033788822090305724,-0.009014807926907419,23.966978473309823,23.69974994659424,23.432521419878654,33.93918924787392,40.05882658537583,BSJP
2020-10-27,23.65999984741211,23.65999984741211,23.610000610351562,23.6200008392334,19.022985458374023,245500,23.687199783325195,23.70749988555908,23.712249946594238,23.669500045776367,23.506850051879884,23.16402006149292,46.479418461487185,0.01584686376226685,0.03020043042469795,-0.014353566662431101,23.9365514730143,23.712249946594238,23.487948420174174,22.66659206814229,33.61697515252667,BSJP
2020-10-28,23.540000915527344,23.540000915527344,23.364999771118164,23.43000030517578,18.869970321655273,300700,23.639199829101564,23.669499969482423,23.70924997329712,23.663700065612794,23.505650062561035,23.156670064926146,37.756360261159514,-0.006484671192072966,0.022863410101343767,-0.029348081293416733,23.94658753735223,23.70924997329712,23.47191240924201,9.833333580564753,22.146371632193638,BSJP
2020-10-29,23.3700008392334,23.510000228881836,23.3700008392334,23.479999542236328,18.910236358642578,181100,23.586999893188477,23.639499855041503,23.705249977111816,23.660300064086915,23.506500053405762,23.149520063400267,40.89969784229263,-0.019918445522502992,0.014307038976574414,-0.034225484499077405,23.954891978131116,23.705249977111816,23.455607976092516,12.666738298197401,15.055554648968133,BSJP
2020-10-30,23.459999084472656,23.530000686645508,23.389999389648438,23.530000686645508,18.95050048828125,192100,23.538000106811523,23.614999961853027,23.703250026702882,23.656900062561036,23.507500057220458,23.142570066452027,43.948202342200595,-0.026227796278401883,0.006200071925579155,-0.03242786820398104,23.95778698758658,23.703250026702882,23.448713065819184,19.909970043759184,14.136680640840432,BSJP
2020-11-02,23.549999237060547,23.6299991607666,23.510000228881836,23.59000015258789,18.998823165893555,465400,23.530000305175783,23.6140998840332,23.698750019073486,23.65390007019043,23.514800052642823,23.135870065689087,47.45098992859193,-0.026085845356387694,-0.00025711153081421547,-0.025828733825573477,23.957912248321623,23.698750019073486,23.43958778982535,30.213523345279004,20.930077229078517,BSJP
2020-11-03,23.649999618530273,23.809999465942383,23.6200008392334,23.780000686645508,19.15184783935547,243600,23.562000274658203,23.6246000289917,23.70375003814697,23.654900093078613,23.521500053405763,23.130920066833497,56.68262288196465,-0.010520617896006002,-0.0023098128038525727,-0.008210805092153429,23.965121582404947,23.70375003814697,23.442378493888995,50.173934857536445,33.43247608219153,BSJP
2020-11-04,23.850000381469727,24.0,23.81999969482422,23.940000534057617,19.280710220336914,270700,23.66400032043457,23.651600074768066,23.712750053405763,23.658500099182127,23.527800064086914,23.12675006866455,62.635448889189234,0.014557774556212877,0.0010637046681605173,0.01349406988805236,23.992966265679673,23.712750053405763,23.432533841131853,70.44773161403873,50.27839660561804,BSJP
2020-11-05,24.049999237060547,24.100000381469727,23.969999313354492,23.989999771118164,19.320981979370117,128300,23.76600036621094,23.676500129699708,23.722749996185303,23.66270008087158,23.534300060272216,23.12315007209778,64.28708667118657,0.03802873029362175,0.008456709793252764,0.029572020500368987,24.026560911481514,23.722749996185303,23.418939080889093,84.87768749156719,68.49978465438078,BSJP
2020-11-06,23.989999771118164,24.030000686645508,23.920000076293945,23.950000762939453,19.28876304626465,59500,23.850000381469727,23.694000244140625,23.729750061035155,23.66670009613037,23.540800075531006,23.119725074768066,61.92868681650817,0.052793475813874835,0.01732406299737718,0.03546941281649765,24.047415225674797,23.729750061035155,23.412084896395513,85.05903906215674,80.12815272258753,BSJP
2020-11-09,24.31999969482422,24.31999969482422,24.1200008392334,24.1299991607666,19.433734893798828,218100,23.95800018310547,23.744000244140626,23.738749980926514,23.673700065612792,23.549500064849852,23.118075075149537,67.6755284363058,0.07811850787647856,0.029482951973197453,0.04863555590328111,24.089356536230643,23.738749980926514,23.388143425622385,81.57683436833743,83.8378536406871,BSJP
2020-11-10,24.139999389648438,24.163999557495117,24.09000015258789,24.1200008392334,19.425668716430664,101000,24.026000213623046,23.794000244140626,23.750750064849854,23.6813000869751,23.558400077819826,23.115575075149536,67.06990564634252,0.09627223090434,0.04284080775942597,0.05343142314491404,24.13471507080275,23.750750064849854,23.36678505889696,79.5847566320108,82.0735433541683,BSJP
2020-11-11,24.229999542236328,24.229999542236328,24.06999969482422,24.110000610351562,19.417627334594727,169100,24.060000228881837,23.862000274658204,23.765750122070312,23.68690010070801,23.568200092315674,23.113050079345705,66.42958191516576,0.10860037477999285,0.055992721163539344,0.052607653616453504,24.18004375165341,23.765750122070312,23.351456492487213,79.05764320927237,80.07307806987352,BSJP
