Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-04-06,4.5625,4.625,4.4375,4.4375,4.4375,453400,4.5625,4.65,4.64375,4.1925,4.015625,4.1725,47.11753598536166,0.0806873417979892,0.14423756900667611,-0.06355022720868692,4.947631144528577,4.64375,4.339868855471423,10.000000000000057,19.999999999999932,AMD
1990-04-09,4.5,4.5625,4.1875,4.25,4.25,767400,4.475,4.59375,4.634375,4.20375,4.02,4.168125,41.13465609108861,0.04669876730179823,0.12472980866570053,-0.0780310413639023,4.972741942090966,4.634375,4.2960080579090345,5.714285714285771,11.904761904761836,AMD
1990-04-10,4.25,4.375,4.1875,4.375,4.375,564600,4.425,4.54375,4.63125,4.2175,4.02625,4.1646875,46.05268391066221,0.02950887255632928,0.10568562144382629,-0.07617674888749701,4.977885615596563,4.63125,4.284614384403437,9.52380952380958,8.412698412698346,AMD
1990-04-11,4.375,4.5,4.375,4.4375,4.4375,390400,4.4,4.5125,4.625,4.23375,4.0325,4.1615625,48.37512648236016,0.020690477840576094,0.08868659272317625,-0.06799611488260016,4.980756236768951,4.625,4.269243763231049,19.047619047619104,11.42857142857136,AMD
1990-04-12,4.4375,4.5,4.375,4.4375,4.4375,383600,4.3875,4.4875,4.621875,4.25,4.038125,4.15875,48.375126482360166,0.013545690210391648,0.07365841222061933,-0.06011272201022769,4.983025505329819,4.621875,4.260724494670181,26.92307692307698,18.49816849816843,AMD
1990-04-16,4.4375,4.4375,4.125,4.3125,4.3125,1500400,4.3625,4.4625,4.60625,4.26375,4.043125,4.1559375,43.983142399009814,-0.0021779546874496347,0.058491138839005544,-0.06066909352645518,4.991728598627718,4.60625,4.220771401372282,27.47252747252753,24.481074481074415,AMD
1990-04-17,4.3125,4.5,4.25,4.4375,4.4375,797000,4.4,4.4375,4.5875,4.2825,4.049375,4.15375,48.97232195520355,-0.004500719724932267,0.04589276712621798,-0.05039348685115025,4.967467103839263,4.5875,4.207532896160738,33.10023310023316,29.1652791652791,AMD
1990-04-18,4.5,4.5,4.375,4.375,4.375,485200,4.4,4.4125,4.58125,4.29875,4.055625,4.1509375,46.73116788135697,-0.011255014614984127,0.03446321077797756,-0.045718225392961685,4.970760911272091,4.58125,4.191739088727909,34.965034965035024,31.845931845931783,AMD
1990-04-19,4.4375,4.4375,4.3125,4.3125,4.3125,332000,4.375,4.3875,4.559375,4.315,4.060625,4.1478125,44.53624484034285,-0.02140433380673379,0.023289701861035288,-0.044694035667769076,4.957564260904912,4.559375,4.161185739095088,37.27272727272733,35.11266511266505,AMD
1990-04-20,4.3125,4.375,4.25,4.3125,4.3125,564000,4.35,4.36875,4.534375,4.3275,4.065625,4.144375,44.53624484034287,-0.029112155580250487,0.012809330372778132,-0.04192148595302862,4.928620719697758,4.534375,4.140129280302242,32.12121212121218,34.78632478632472,AMD
1990-04-23,4.3125,4.3125,4.125,4.1875,4.1875,325200,4.325,4.34375,4.496875,4.3375,4.069375,4.1403125,40.16087116081054,-0.04479079479790293,0.0012893053386419176,-0.04608010013654485,4.872863281067369,4.496875,4.120886718932631,23.33333333333339,30.909090909090846,AMD
1990-04-24,4.25,4.25,4.0625,4.1875,4.1875,1629000,4.275,4.3375,4.465625,4.34875,4.07375,4.1365625,40.16087116081054,-0.056564192534834135,-0.010281394236053294,-0.04628279829878084,4.835327160529265,4.465625,4.095922839470735,20.000000000000057,25.15151515151509,AMD
1990-04-25,4.125,4.25,4.0625,4.1875,4.1875,383400,4.2375,4.31875,4.43125,4.3625,4.078125,4.1340625,40.16087116081053,-0.06514375836821529,-0.021253867062485693,-0.043889891305729595,4.76875,4.43125,4.093750000000001,17.407407407407465,20.24691358024685,AMD
1990-04-26,4.1875,4.3125,4.1875,4.3125,4.3125,445000,4.2375,4.30625,4.409375,4.3775,4.083125,4.1321875,46.700843885577385,-0.061151751447152236,-0.029233443939419002,-0.03191830750773324,4.716770815683963,4.409375,4.101979184316036,28.888888888888943,22.098765432098702,AMD
1990-04-27,4.3125,4.375,4.25,4.3125,4.3125,205600,4.2375,4.29375,4.390625,4.3925,4.088125,4.13,46.70084388557739,-0.05732722464065354,-0.03485220007966591,-0.022475024560987628,4.672568589215989,4.390625,4.108681410784011,38.88888888888894,28.395061728394996,AMD
1990-04-30,4.25,4.375,4.25,4.375,4.375,230200,4.275,4.3,4.38125,4.40875,4.094375,4.1284375,49.877448872804834,-0.0486917438134471,-0.03762010882642215,-0.011071634987024945,4.65195509784636,4.38125,4.110544902153639,55.29100529100534,41.02292768959429,AMD
1990-05-01,4.375,4.4375,4.3125,4.375,4.375,730000,4.3125,4.29375,4.365625,4.42375,4.100625,4.126875,49.877448872804834,-0.0413711620392716,-0.03837031946899204,-0.0030008425702795632,4.597043857269693,4.365625,4.1342061427303065,64.28571428571433,52.82186948853609,AMD
1990-05-02,4.3125,4.375,4.3125,4.3125,4.3125,113400,4.3375,4.2875,4.35,4.43875,4.10625,4.125,46.6527477062164,-0.04014995224993978,-0.038726246025181585,-0.001423706224758195,4.5492172181314,4.35,4.1507827818686,66.66666666666671,62.08112874779534,AMD
1990-05-03,4.375,4.4375,4.25,4.3125,4.3125,365000,4.3375,4.2875,4.3375,4.45,4.110625,4.1234375,46.652747706216395,-0.03873561464006503,-0.03872811974815828,-7.494891906753565e-06,4.5116048534647835,4.3375,4.163395146535217,61.904761904761955,64.2857142857142,AMD
1990-05-04,4.25,4.3125,4.125,4.1875,4.1875,390200,4.3125,4.275,4.321875,4.45625,4.114375,4.1215625,40.56890605189861,-0.04715759383870921,-0.04041401456626846,-0.00674357927244075,4.49085632293242,4.321875,4.15289367706758,47.61904761904767,58.73015873015866,AMD
1990-05-07,4.1875,4.375,4.1875,4.3125,4.3125,863800,4.3,4.2875,4.315625,4.465,4.11875,4.120625,47.8874942943366,-0.04324709214148026,-0.04098063008131082,-0.0022664620601694357,4.476068720662464,4.315625,4.155181279337536,47.61904761904767,52.380952380952316,AMD
1990-05-08,4.375,4.5,4.3125,4.5,4.5,1053200,4.325,4.31875,4.328125,4.47375,4.12375,4.120625,56.53397633533911,-0.02473319944830621,-0.0377311439547099,0.012997944506403694,4.504348402248404,4.328125,4.151901597751596,61.90476190476195,52.380952380952316,AMD
1990-05-09,4.5,4.5625,4.4375,4.5,4.5,461000,4.3625,4.35,4.334375,4.4775,4.128125,4.1209375,56.53397633533911,-0.009946153042562855,-0.03217414577228049,0.022227992729717636,4.525076828779955,4.334375,4.143673171220044,81.5476190476191,63.69047619047612,AMD
1990-05-10,4.5625,4.625,4.4375,4.5625,4.5625,1711400,4.4125,4.375,4.340625,4.48625,4.13375,4.12125,59.15394285030982,0.006738241184644167,-0.02439166838089556,0.031129909565539727,4.551556712883539,4.340625,4.129693287116462,92.12962962962968,78.52733686067012,AMD
1990-05-11,4.5,4.75,4.5,4.75,4.75,2194800,4.525,4.41875,4.35625,4.49375,4.1425,4.1228125,65.81171697959577,0.03469053590756044,-0.01257522752320436,0.0472657634307648,4.630396402493252,4.35625,4.082103597506748,92.12962962962968,88.60229276895934,AMD
1990-05-14,4.75,5.0,4.6875,4.9375,4.9375,2734600,4.65,4.475,4.3875,4.5025,4.15375,4.12625,70.91682980631282,0.07115241313027099,0.004170300607490712,0.06698211252278027,4.759571901653423,4.3875,4.015428098346577,94.07407407407413,92.7777777777777,AMD
1990-05-15,4.9375,5.1875,4.875,5.0625,5.0625,2955400,4.7625,4.54375,4.41875,4.51125,4.16625,4.13,73.73284219885095,0.10888006721495636,0.025112253928983842,0.08376781328597252,4.89325632240254,4.41875,3.94424367759746,93.85620915032685,93.35330428467675,AMD
1990-05-16,5.0625,5.3125,4.9375,5.0,5.0,3724200,4.8625,4.6125,4.45,4.52,4.178125,4.13375,70.07911503887594,0.1322122170851232,0.04653224656021172,0.0856799705249115,4.987063776473509,4.45,3.9129362235264917,85.08427932576545,91.00485418338867,AMD
1990-05-17,5.0625,5.25,5.0,5.25,5.25,1432000,5.0,4.70625,4.496875,4.535,4.191875,4.13875,75.34253715045722,0.168928719495252,0.07101154114721978,0.09791717834803224,5.1323804582770975,4.496875,3.861369541722903,85.55211558307538,88.16420135305576,AMD
1990-05-18,5.25,5.25,5.0625,5.1875,5.1875,615200,5.0875,4.80625,4.540625,4.54875,4.204375,4.1434375,71.93561343260913,0.19078434138928202,0.09496610119563223,0.09581824019364979,5.23690417353601,4.540625,3.844345826463991,85.9649122807018,85.53376906318074,AMD
1990-05-21,5.25,5.5,5.125,5.375,5.375,3713600,5.175,4.9125,4.6,4.56625,4.21875,4.148125,75.51298430412953,0.2206907763046697,0.12011103621743972,0.10057974008722999,5.364852927038923,4.6,3.835147072961077,91.70653907496016,87.74118897957898,AMD
1990-05-22,5.5,5.5625,5.3125,5.375,5.375,1709800,5.2375,5.0,4.659375,4.585,4.23375,4.1525,75.51298430412953,0.24160674922920844,0.14441017881979346,0.09719657040941498,5.4699255459254275,4.659375,3.848824454074572,89.1130989529159,88.9281834361925,AMD
1990-05-23,5.3125,5.625,5.3125,5.5625,5.5625,2368600,5.35,5.10625,4.728125,4.6075,4.25,4.15875,78.66678401929441,0.2701978191931147,0.16956770689445771,0.10063011229865698,5.597998374405722,4.728125,3.8582516255942787,91.23298199385158,90.68420667390909,AMD
1990-05-24,5.5,5.5625,5.375,5.4375,5.4375,1427800,5.3875,5.19375,4.784375,4.625,4.263125,4.164375,72.00831584983143,0.27954754273528515,0.1915636740626232,0.08798386867266195,5.684440101812092,4.784375,3.8843098981879076,89.91545893719808,90.08717996132172,AMD
1990-05-25,5.375,5.375,5.0,5.375,5.375,1856200,5.425,5.25625,4.8375,4.6425,4.276875,4.169375,68.86950889925939,0.2787013427442755,0.20899120779895367,0.06971013494532183,5.745278882768256,4.8375,3.929721117231745,87.91407867494826,89.6875065353325,AMD
1990-05-29,5.3125,5.5625,5.25,5.5,5.5,1052000,5.45,5.3125,4.89375,4.66,4.2925,4.1753125,71.54135168301079,0.28483379183685553,0.22415972460653405,0.06067406723032148,5.819172200943983,4.89375,3.9683277990560164,85.79419563401258,87.8745777487195,AMD
1990-05-30,5.625,5.6875,5.375,5.375,5.375,1559800,5.45,5.34375,4.94375,4.67125,4.308125,4.180625,65.48831344779992,0.2764209380850371,0.23461196730223466,0.041808970782802435,5.859668255086122,4.94375,4.027831744913877,81.80868838763577,85.1723208988654,AMD
1990-05-31,5.3125,5.375,5.25,5.25,5.25,1009800,5.3875,5.36875,4.990625,4.68625,4.3225,4.1853125,60.019497421152145,0.25670806476854047,0.23903118679549581,0.017676877973044652,5.867653897756518,4.990625,4.1135961022434815,75.87719298245615,81.16002566803469,AMD
1990-06-01,5.3125,5.375,5.1875,5.25,5.25,1158000,5.35,5.36875,5.0375,4.69625,4.33625,4.1903125,60.019497421152145,0.23833805787078965,0.2388925610105546,-0.0005545031397649336,5.863257228245699,5.0375,4.211742771754301,64.80263157894738,74.16283764967964,AMD
1990-06-04,5.1875,5.375,5.1875,5.375,5.375,689200,5.35,5.3875,5.096875,4.7075,4.351875,4.19625,63.549702621539296,0.23120100907202978,0.23735425062284962,-0.006153241550819838,5.835830132264482,5.096875,4.357919867735518,60.315452091767895,66.99842555105703,AMD
1990-06-05,5.1875,5.25,5.0,5.0625,5.0625,2936400,5.2625,5.35625,5.134375,4.71,4.36375,4.2003125,51.34392487759635,0.19804575990978712,0.22949255248023712,-0.031446792570449994,5.780608075213569,5.134375,4.488141924786432,44.818376068376075,56.645486579697,AMD
1990-06-06,5.125,5.1875,5.0625,5.125,5.125,591200,5.2125,5.33125,5.165625,4.71625,4.3775,4.205,53.2767803272416,0.17479824834495616,0.21855369165318092,-0.043755443308224756,5.742896329185844,5.165625,4.588353670814157,32.12898212898214,45.75427009637525,AMD
1990-06-07,5.125,5.1875,4.875,4.875,4.875,2536800,5.1375,5.2625,5.184375,4.71625,4.39,4.20875,45.492066642814436,0.13464936323467658,0.20177282596948004,-0.06712346273480346,5.694391850211835,5.184375,4.674358149788166,11.616161616161628,29.521173271173165,AMD
1990-06-08,4.875,4.9375,4.75,4.8125,4.8125,937000,5.05,5.2,5.196875,4.7175,4.39875,4.21125,43.770168019878646,0.09667346335357774,0.18075295344629957,-0.08407949009272184,5.654919416514378,5.196875,4.738830583485623,8.282828282828296,17.342657342657237,AMD
1990-06-11,4.8125,4.9375,4.8125,4.875,4.875,671600,4.95,5.15,5.203125,4.72125,4.409375,4.2140625,45.972444855205055,0.07080432853672125,0.1587632284643839,-0.08795889992766265,5.639507501367779,5.203125,4.766742498632221,6.6666666666666785,8.855218855218752,AMD
1990-06-12,4.9375,5.0,4.75,4.9375,4.9375,4471000,4.925,5.09375,5.203125,4.72875,4.420625,4.2175,48.15901325587949,0.05471535591910737,0.1379536539553286,-0.08323829803622124,5.639507501367779,5.203125,4.766742498632221,13.333333333333345,9.427609427609324,AMD
1990-06-13,5.0,5.0,4.875,4.9375,4.9375,1418800,4.8875,5.05,5.196875,4.73375,4.4325,4.2209375,48.15901325587949,0.04148649867261067,0.11866022289878501,-0.07717372422617434,5.644568742976146,5.196875,4.749181257023855,17.77777777777779,12.592592592592487,AMD
1990-06-14,4.9375,4.9375,4.6875,4.6875,4.6875,1289400,4.85,4.99375,5.18125,4.735,4.441875,4.223125,40.5464642853525,0.010706208822249152,0.09706942008347784,-0.08636321126122869,5.674802175559979,5.18125,4.687697824440022,13.333333333333345,14.814814814814708,AMD
1990-06-15,4.625,4.75,4.625,4.6875,4.6875,824400,4.825,4.9375,5.153125,4.7375,4.451875,4.225625,40.5464642853525,-0.013531410961620693,0.07494925387445814,-0.08848066483607883,5.6900069120625965,5.153125,4.616243087937404,8.627450980392169,13.246187363834316,AMD
1990-06-18,4.6875,4.6875,4.5625,4.625,4.625,995200,4.775,4.8625,5.125,4.74,4.46,4.2271875,38.769604080619956,-0.03735254998360915,0.05248889310284468,-0.08984144308645384,5.70863087649644,5.125,4.54136912350356,3.812636165577354,8.591140159767505,AMD
1990-06-19,4.5625,4.6875,4.5,4.625,4.625,435600,4.7125,4.81875,5.0875,4.74375,4.468125,4.2290625,38.769604080619956,-0.055590165456863794,0.03087308139090298,-0.08646324684776677,5.6978277807866755,5.0875,4.477172219213325,8.574540927482117,7.004876024483763,AMD
1990-06-20,4.625,4.625,4.4375,4.5625,4.5625,1040400,4.6375,4.7625,5.046875,4.75,4.476875,4.2309375,36.89447580458847,-0.0742311443552035,0.009852236241681682,-0.0840833805968852,5.682872002744507,5.046875,4.410877997255493,11.058201058201071,7.815126050420063,AMD
1990-06-21,4.5625,4.625,4.5,4.625,4.625,371400,4.625,4.7375,5.0,4.755,4.48625,4.2334375,40.01868620816201,-0.08300420594957103,-0.008719052196568863,-0.07428515375300217,5.61491869381244,5.0,4.38508130618756,15.873015873015886,11.83525261956624,AMD
1990-06-22,4.6875,4.75,4.5,4.5,4.5,664200,4.5875,4.70625,4.953125,4.75625,4.495,4.2353125,36.16259608711264,-0.0989032803502905,-0.02675589782731319,-0.07214738252297731,5.570421272060667,4.953125,4.335828727939333,13.675213675213689,13.535476868810099,AMD
1990-06-25,4.5625,4.625,4.4375,4.5,4.5,291600,4.5625,4.66875,4.909375,4.7575,4.50375,4.236875,36.16259608711264,-0.11023271721295913,-0.043451261704442384,-0.06678145550851675,5.524896882226787,4.909375,4.293853117773213,12.008547008547021,13.852258852258748,AMD
1990-06-26,4.5625,4.5625,4.4375,4.5,4.5,331000,4.5375,4.625,4.859375,4.76125,4.5125,4.2384375,36.16259608711264,-0.11785284333370605,-0.058331578030295116,-0.05952126530341093,5.436104735231335,4.859375,4.282645264768665,8.119658119658133,11.267806267806163,AMD
1990-06-27,4.4375,4.5625,4.4375,4.5625,4.5625,432600,4.5375,4.5875,4.81875,4.76375,4.523125,4.24,39.785914474559355,-0.11749422028490475,-0.07016410648121704,-0.04733011380368771,5.357701528432767,4.81875,4.279798471567232,12.962962962962976,11.030389363722591,AMD
1990-06-28,4.5625,4.6875,4.5,4.6875,4.6875,1693400,4.55,4.5875,4.790625,4.77,4.534375,4.2409375,46.34517313818122,-0.10590277236592982,-0.0773118396581596,-0.028590932707770217,5.2941671407389705,4.790625,4.28708285926103,25.00000000000001,15.360873694206921,AMD
1990-06-29,4.6875,4.75,4.625,4.75,4.75,570600,4.6,4.59375,4.765625,4.77875,4.546875,4.2428125,49.317970762928134,-0.09062852943948663,-0.079975177614425,-0.010653351825061622,5.222986659411889,4.765625,4.308263340588111,40.740740740740755,26.23456790123446,AMD
1990-07-02,4.75,4.875,4.6875,4.875,4.875,1623600,4.675,4.61875,4.740625,4.79,4.55875,4.2453125,54.72134162622878,-0.06765721626988519,-0.07751158534551704,0.00985436907563185,5.107782578568143,4.740625,4.373467421431856,59.259259259259274,41.666666666666565,AMD
1990-07-03,4.875,4.875,4.75,4.75,4.75,403400,4.725,4.63125,4.725,4.80125,4.569375,4.2475,49.085617525181426,-0.05886023625074088,-0.07378131552656181,0.014921079275820925,5.061340601176879,4.725,4.38865939882312,65.27777777777779,55.09259259259249,AMD
1990-07-05,4.75,4.75,4.625,4.75,4.75,306600,4.7625,4.65,4.70625,4.8125,4.580625,4.25,49.085617525181426,-0.051297243514935253,-0.0692845011242365,0.01798725760930124,4.988816363886449,4.70625,4.423683636113551,70.56878306878308,65.03527336860658,AMD
1990-07-06,4.6875,4.8125,4.625,4.8125,4.8125,297000,4.7875,4.66875,4.703125,4.825,4.59375,4.2528125,51.954950837871195,-0.039801482898393026,-0.0633878974790678,0.023586414580674772,4.979471137117922,4.703125,4.426778862882078,73.21428571428572,69.6869488536154,AMD
1990-07-09,4.75,4.8125,4.625,4.6875,4.6875,492600,4.775,4.6875,4.696875,4.8325,4.605,4.2546875,46.33116909061416,-0.04031276466151912,-0.058772870915558065,0.018460106254038947,4.96866018631446,4.696875,4.425089813685541,71.42857142857143,71.73721340387995,AMD
1990-07-10,4.6875,4.6875,4.5,4.5,4.5,284600,4.7,4.6875,4.678125,4.83625,4.614375,4.255625,39.43565675189592,-0.055211201773238905,-0.05806053708709423,0.002849335313855325,4.949910186314511,4.678125,4.406339813685488,52.38095238095239,65.67460317460305,AMD
1990-07-11,4.5,4.6875,4.5,4.6875,4.6875,575600,4.6875,4.70625,4.665625,4.8425,4.625625,4.2578125,47.801936058134956,-0.05129731402004811,-0.056707892473685004,0.005410578453636891,4.910174969331405,4.665625,4.421075030668596,42.85714285714287,55.55555555555543,AMD
1990-07-12,4.625,4.6875,4.625,4.6875,4.6875,505200,4.675,4.71875,4.653125,4.84875,4.63625,4.2596875,47.80193605813496,-0.04764629297102374,-0.05489557257315275,0.007249279602129011,4.864056712883539,4.653125,4.442193287116462,42.85714285714287,46.03174603174591,AMD
1990-07-13,4.625,4.8125,4.625,4.8125,4.8125,2050200,4.675,4.73125,4.659375,4.85875,4.64875,4.2621875,52.83898948093213,-0.034271318724966804,-0.050770721803515564,0.01649940307854876,4.88113993749016,4.659375,4.437610062509839,66.66666666666669,50.79365079365068,AMD
1990-07-16,4.8125,4.8125,4.75,4.8125,4.8125,411000,4.7,4.7375,4.665625,4.86875,4.659375,4.26375,52.83898948093212,-0.023401793959823003,-0.045296936234777055,0.021895142274954052,4.897043857269663,4.665625,4.434206142730337,76.1904761904762,61.90476190476179,AMD
1990-07-17,4.75,4.8125,4.625,4.6875,4.6875,295600,4.7375,4.71875,4.66875,4.87875,4.6675,4.265,47.520673730764365,-0.024590607389299635,-0.04115567046568157,0.016565063076381933,4.899577316407737,4.66875,4.437922683592263,76.1904761904762,73.01587301587291,AMD
1990-07-18,4.625,4.6875,4.5625,4.5625,4.5625,356200,4.7125,4.7,4.665625,4.88375,4.674375,4.2659375,42.87345821440155,-0.035213289051831964,-0.03996719418291165,0.0047539051310796845,4.900395499637387,4.665625,4.430854500362614,53.174603174603185,68.5185185185184,AMD
1990-07-19,4.625,4.625,4.375,4.5,4.5,770000,4.675,4.675,4.6625,4.88375,4.67875,4.2665625,40.72876042323338,-0.048120366832427486,-0.04159782871281482,-0.006522538119612668,4.904238495072693,4.6625,4.420761504927306,32.936507936507944,54.100529100528995,AMD
1990-07-20,4.5,4.5,3.5625,3.625,3.625,2850800,4.4375,4.55625,4.6125,4.86625,4.671875,4.263125,23.217767651476798,-0.12748493926072957,-0.05877525082239777,-0.0687096884383318,5.125761629191204,4.6125,4.099238370808796,15.476190476190487,33.862433862433754,AMD
1990-07-23,3.5625,3.625,3.4375,3.5625,3.5625,1412000,4.1875,4.44375,4.565625,4.84625,4.66625,4.2596875,22.474481725905328,-0.1931980949893335,-0.08565981965578492,-0.10753827533354857,5.253096590322106,4.565625,3.8781534096778936,12.819185645272611,20.41062801932356,AMD
1990-07-24,3.5,3.5625,3.375,3.5625,3.5625,2124000,3.9625,4.35,4.51875,4.8225,4.658125,4.2559375,22.47448172590533,-0.24248107346628167,-0.11702407041788428,-0.1254570030483974,5.333746165635154,4.51875,3.703753834364846,8.833678398895799,12.376351506786179,AMD
1990-07-25,3.5,3.625,3.5,3.625,3.625,584600,3.775,4.24375,4.475,4.79625,4.649375,4.2525,25.24982698208598,-0.273344021578235,-0.14828806064995442,-0.12505596092828059,5.378465549979638,4.475,3.571534450020361,13.043478260869572,11.565447435012539,AMD
1990-07-26,3.5625,3.6875,3.5625,3.625,3.625,1057400,3.6,4.1375,4.428125,4.7675,4.639375,4.24875,25.249826982085988,-0.29440936244568316,-0.17751232100910017,-0.116897041436583,5.4030248345984155,4.428125,3.4532251654015833,15.942028985507255,12.606395215090755,AMD
1990-07-27,3.5625,3.625,3.5,3.5625,3.5625,365800,3.5875,4.0125,4.371875,4.73875,4.629375,4.245,24.243282153101422,-0.31254420942222305,-0.20451869869172473,-0.10802551073049832,5.408301402355706,4.371875,3.335448597644294,15.942028985507255,14.975845410627906,AMD
1990-07-30,3.5625,3.5625,3.5,3.5625,3.5625,356000,3.5875,3.8875,4.3125,4.705,4.62,4.24125,24.243282153101426,-0.3231906654930481,-0.2282530920519894,-0.09493757344105869,5.390692932642389,4.3125,3.2343070673576113,14.492753623188413,15.458937198067522,AMD
1990-07-31,3.5625,3.5625,3.4375,3.5,3.5,392400,3.575,3.76875,4.24375,4.67125,4.61,4.2384375,23.17199120062639,-0.33283457648308934,-0.2491693889382094,-0.08366518754487995,5.344814825521182,4.24375,3.1426851744788196,11.594202898550733,14.00966183574868,AMD
1990-08-01,3.4375,3.5,3.4375,3.4375,3.4375,836000,3.5375,3.65625,4.178125,4.6325,4.599375,4.2346875,22.119366888171264,-0.34158311556094967,-0.26765213426275747,-0.0739309812981922,5.306782249788439,4.178125,3.049467750211561,8.695652173913054,11.594202898550613,AMD
1990-08-02,3.3125,3.375,3.125,3.1875,3.1875,1540200,3.45,3.525,4.1,4.58875,4.586875,4.23,18.499345893880452,-0.3644877189346474,-0.28701925119713545,-0.07746846773751193,5.274867013750919,4.1,2.9251329862490802,5.5823939881911,8.624083020218174,AMD
1990-08-03,3.125,3.125,2.8125,3.0625,3.0625,1366600,3.35,3.46875,4.0125,4.53875,4.573125,4.224375,17.001141182011263,-0.38825072478088174,-0.3072655459138847,-0.08098517886699702,5.22222620869352,4.0125,2.80277379130648,6.850509930220086,7.042852030774625,AMD
1990-08-06,2.875,2.9375,2.75,2.8125,2.8125,1012200,3.2,3.39375,3.91875,4.48625,4.555625,4.2175,14.476037751525684,-0.4223869746629072,-0.3302898316636892,-0.092097142999218,5.193566163217268,3.91875,2.643933836782732,6.476503385105548,6.30313576783879,AMD
1990-08-07,2.875,2.9375,2.4375,2.6875,2.6875,2224800,3.0375,3.30625,3.828125,4.4325,4.5375,4.2103125,13.40404542485539,-0.45428988297887685,-0.3550898419267267,-0.09920004105215013,5.180134499781715,3.828125,2.476115500218285,9.05145929339479,7.4594908695733535,AMD
1990-08-08,2.75,2.875,2.625,2.8125,2.8125,1670800,2.9125,3.225,3.734375,4.37875,4.519375,4.2034375,19.799940677371957,-0.4641364364118572,-0.3768991608237528,-0.0872372755881044,5.09502454617271,3.734375,2.37372545382729,10.945398687334183,8.824453788611386,AMD
1990-08-09,2.75,2.875,2.75,2.8125,2.8125,1351400,2.8375,3.14375,3.640625,4.3275,4.499375,4.196875,19.799940677371957,-0.466561668458644,-0.394831662350731,-0.07173000610791297,4.983938882716918,3.640625,2.2973111172830816,19.870129870129883,13.288995950286164,AMD
1990-08-10,2.75,2.8125,2.6875,2.75,2.75,998800,2.775,3.0625,3.5375,4.2775,4.481875,4.1903125,18.986747574933172,-0.4681305919316694,-0.4094914482669187,-0.058639143664750704,4.820440957332021,3.5375,2.254559042667979,24.393939393939405,18.403155983801035,AMD
1990-08-13,2.75,2.9375,2.75,2.875,2.875,1992200,2.7875,2.99375,3.440625,4.23,4.463125,4.185,25.570724049498565,-0.45405347394692663,-0.4184038534029203,-0.03564962054400633,4.611545444564875,3.440625,2.269704555435124,30.00000000000001,24.754689754689647,AMD
1990-08-14,2.875,3.0625,2.875,3.0,3.0,3057800,2.85,2.94375,3.35625,4.1825,4.445,4.1803125,31.560666593405546,-0.4278784843697414,-0.42029877959628453,-0.0075797047734568745,4.390884597333759,3.35625,2.3216154026662412,35.00000000000001,29.79797979797969,AMD
1990-08-15,3.0,3.0625,3.0,3.0,3.0,1474400,2.8875,2.9,3.278125,4.14125,4.425625,4.1759375,31.560666593405546,-0.40249490581930036,-0.4167380048408877,0.014243099021587324,4.161544315783841,3.278125,2.3947056842161594,42.4561403508772,35.818713450292286,AMD
1990-08-16,3.0,3.125,2.875,2.9375,2.9375,918200,2.9125,2.875,3.2,4.0975,4.406875,4.1709375,30.15346766120969,-0.38300640517927587,-0.4099916849085653,0.026985279729289435,3.893271231193095,3.2,2.5067287688069055,45.60428849902535,41.0201429499674,AMD
1990-08-17,2.8125,2.9375,2.75,2.875,2.875,1188200,2.9375,2.85625,3.1625,4.0575,4.386875,4.16625,28.771929151669294,-0.36835864649915084,-0.40166507722668243,0.03330643072753159,3.840732998312528,3.1625,2.4842670016874724,43.56725146198831,43.87589343729684,AMD
1990-08-20,2.9375,2.9375,2.75,2.875,2.875,498800,2.9375,2.8625,3.128125,4.01875,4.368125,4.161875,28.77192915166929,-0.35268466295775225,-0.3918689943728964,0.03918433141514416,3.791302719393533,3.128125,2.4649472806064665,41.50326797385622,43.55826931162318,AMD
1990-08-21,2.75,2.8125,2.6875,2.75,2.75,485800,2.8875,2.86875,3.0875,3.97625,4.34875,4.156875,26.007970406642087,-0.34635678795571323,-0.3827665530894598,0.03640976513374655,3.738700813881559,3.0875,2.4362991861184407,37.79956427015251,40.95669456866556,AMD
1990-08-22,2.8125,2.875,2.75,2.8125,2.8125,1202600,2.85,2.86875,3.046875,3.93375,4.33125,4.1528125,29.64711389870484,-0.3324662102423699,-0.3727064845200418,0.040240274277671906,3.6590879429373433,3.046875,2.4346620570626567,43.01841948900773,40.773750577672025,AMD
1990-08-23,2.6875,2.8125,2.625,2.75,2.75,613400,2.8125,2.8625,3.003125,3.89,4.311875,4.148125,28.155807403865758,-0.32278024525052107,-0.36272123666613765,0.03994099141561658,3.566977540563581,3.003125,2.4392724594364186,44.44444444444445,41.754142734534774,AMD
1990-08-24,2.6875,2.8125,2.6875,2.75,2.75,439000,2.7875,2.8625,2.9625,3.85125,4.293125,4.1434375,28.155807403865758,-0.311513118886531,-0.3524796131102163,0.04096649422368531,3.4739318136369732,2.9625,2.4510681863630266,48.48484848484848,45.31590413943343,AMD
