Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-23,26.239999771118164,26.3799991607666,26.200000762939453,26.31999969482422,18.324005126953125,7200,26.17000045776367,26.006000137329103,25.854000091552734,25.709200019836427,25.57290002822876,,66.20636617249637,0.14081664261842874,0.08988085461217998,0.05093578800624876,26.29142003058784,25.854000091552734,25.41658015251763,87.64660127900497,88.18931155122108,ESGRO
2019-07-24,26.329999923706055,26.399999618530273,26.25,26.329999923706055,18.330963134765625,18200,26.24800033569336,26.05100021362305,25.88050012588501,25.71800003051758,25.586900024414064,,66.44692843364955,0.15550863646557644,0.10300641098285927,0.05250222548271717,26.363469219483605,25.88050012588501,25.397531032286416,85.9124869764881,86.61160183906831,ESGRO
2019-07-25,26.329999923706055,26.329999923706055,26.110000610351562,26.110000610351562,18.17780303955078,9800,26.23200035095215,26.081000328063965,25.89900016784668,25.728200035095213,25.598400039672853,,56.857807784940775,0.14769747688773194,0.1119446241638338,0.03575285272389814,26.38734038091301,25.89900016784668,25.41065995478035,80.63953914611567,84.73287580053625,ESGRO
2019-07-26,26.200000762939453,26.31999969482422,26.200000762939453,26.270000457763672,18.289199829101562,4900,26.228000259399415,26.12600040435791,25.92750015258789,25.73860004425049,25.612100048065187,,61.238904515277014,0.1526579809791322,0.12008729552689348,0.03257068545223871,26.432312253839427,25.92750015258789,25.42268805133635,76.76930431176022,81.107110144788,ESGRO
2019-07-29,26.299999237060547,26.31999969482422,26.270000457763672,26.299999237060547,18.310077667236328,8000,26.26599998474121,26.172000312805174,25.970000076293946,25.745000038146973,25.625600032806396,,62.01771259084185,0.157197788732784,0.12750939416807158,0.029688394564712423,26.449333221061433,25.970000076293946,25.49066693152646,74.74773885098743,77.38552743628777,ESGRO
2019-07-30,26.270000457763672,26.309999465942383,26.209999084472656,26.309999465942383,18.317045211791992,7100,26.263999938964844,26.217000198364257,26.008000087738036,25.75580001831055,25.640900020599364,,62.289722777838406,0.15976092943367703,0.13395970122119266,0.025801228212484373,26.46824354091813,26.008000087738036,25.547756634557942,83.8697255900193,78.46225625092232,ESGRO
2019-07-31,26.260000228881836,26.540000915527344,26.260000228881836,26.540000915527344,18.47716522216797,24000,26.3060001373291,26.27700023651123,26.04850015640259,25.777200050354004,25.660300025939943,,67.97107519463145,0.17829614471399324,0.1428269899197528,0.035469154794240454,26.544898312564744,26.04850015640259,25.552102000240435,90.33734479217831,82.9849364110617,ESGRO
2019-08-01,26.530000686645508,26.530000686645508,26.40999984741211,26.479999542236328,18.43539810180664,14400,26.379999923706055,26.3060001373291,26.08050012588501,25.79580005645752,25.680800018310546,,65.21095578685238,0.18599973779399903,0.15146153949460203,0.034538198299397,26.600941314618908,26.08050012588501,25.560058937151112,92.60972915008777,88.93893317742847,ESGRO
2019-08-02,26.549999237060547,26.68000030517578,26.549999237060547,26.68000030517578,18.574636459350586,4200,26.461999893188477,26.345000076293946,26.131000137329103,25.815000076293945,25.702600021362304,,69.6368915557192,0.205870138102064,0.16234325921609444,0.04352687888596957,26.677659136301955,26.131000137329103,25.58434113835625,97.29724156773393,93.41477183666667,ESGRO
2019-08-05,26.43000030517578,26.540000915527344,26.40999984741211,26.479999542236328,18.43539810180664,10700,26.497999954223634,26.381999969482422,26.16550006866455,25.83260005950928,25.719900016784667,,61.2457125665071,0.20313754029580977,0.1705021154320375,0.03263542486377227,26.70880394604944,26.16550006866455,25.62219619127966,88.9638883662141,92.95695302801194,ESGRO
2019-08-06,26.520000457763672,26.600000381469727,26.399999618530273,26.510000228881836,18.45628547668457,17500,26.538000106811523,26.401000022888184,26.203500080108643,25.848400077819825,25.737500019073487,,61.98568410074069,0.2010748755327647,0.17661666745218293,0.024458208080581773,26.73133633347499,26.203500080108643,25.675663826742298,84.40169266854421,90.22094086749742,ESGRO
2019-08-07,26.299999237060547,26.459999084472656,26.290000915527344,26.360000610351562,18.351850509643555,4400,26.502000045776366,26.404000091552735,26.22750015258789,25.862200088500977,25.753500022888183,,56.20699574828355,0.18520159453328588,0.17833365286840352,0.00686794166488236,26.737671702836003,26.22750015258789,25.717328602339776,65.68825020357922,79.6846104127792,ESGRO
2019-08-08,26.459999084472656,26.540000915527344,26.3799991607666,26.479999542236328,18.43539810180664,13300,26.502000045776366,26.44099998474121,26.261000156402588,25.8818000793457,25.76880001068115,,59.46283640163145,0.1802272681509045,0.17871237592490372,0.0015148922260007913,26.744400439133656,26.261000156402588,25.77759987367152,62.32564609403821,70.80519632205389,ESGRO
2019-08-09,26.43000030517578,26.510000228881836,26.399999618530273,26.469999313354492,18.428434371948242,14300,26.45999984741211,26.46099987030029,26.2935001373291,25.903800048828124,25.78460000991821,,59.06871216041173,0.17347839283338473,0.17766557930659993,-0.004187186473215199,26.73991999172907,26.2935001373291,25.84708028292913,57.30983389326875,61.7745767302954,ESGRO
2019-08-12,26.520000457763672,26.56999969482422,26.440000534057617,26.559999465942383,18.491092681884766,11200,26.47599983215332,26.486999893188475,26.329500102996825,25.92780002593994,25.801200008392335,,61.53941973965351,0.1733933500664584,0.17681113345857163,-0.0034177833921132383,26.73837493407443,26.329500102996825,25.92062527191922,69.00567966341417,62.88038655024039,ESGRO
2019-08-13,26.56999969482422,26.68000030517578,26.56999969482422,26.649999618530273,18.553749084472656,13800,26.503999710083008,26.520999908447266,26.369000053405763,25.955200004577637,25.818600006103516,,63.8869682292317,0.17853022787640072,0.17715495234213746,0.0013752755342632539,26.739669281062145,26.369000053405763,25.99833082574938,78.94720991554125,68.42090782407473,ESGRO
2019-08-14,26.299999237060547,26.299999237060547,26.15999984741211,26.25,18.580646514892578,11500,26.481999588012695,26.49199981689453,26.38450002670288,25.975,25.830300006866455,,49.4425355637653,0.14861151325355593,0.17144626452442116,-0.022834751270865233,26.70459183332215,26.38450002670288,26.06440822008361,63.66387838467606,70.53892265454384,ESGRO
2019-08-15,26.239999771118164,26.329999923706055,26.139999389648438,26.329999923706055,18.637269973754883,20600,26.45199966430664,26.476999855041505,26.391499996185303,25.993600006103517,25.843700008392332,,51.790211326967594,0.12985910667085676,0.16312883295370828,-0.03326972628285152,26.70019208887841,26.391499996185303,26.082807903492196,49.07654988982075,63.895879396679355,ESGRO
2019-08-16,26.329999923706055,26.34000015258789,26.110000610351562,26.190000534057617,18.538179397583008,14800,26.395999908447266,26.427999877929686,26.386499977111818,26.008600006103517,25.85560001373291,,47.62260020318195,0.10251913189284778,0.15100689274153617,-0.04848776084868839,26.704699287765482,26.386499977111818,26.068300666458153,22.17600423166242,44.972144168719744,ESGRO
2019-08-19,26.219999313354492,26.290000915527344,26.219999313354492,26.239999771118164,18.573572158813477,4300,26.33199996948242,26.403999900817873,26.392999935150147,26.022999992370604,25.865800018310548,,49.195017210544975,0.08391915766541658,0.13758934572631226,-0.053670188060895685,26.693139711905083,26.392999935150147,26.09286015839521,24.009062933448458,31.753872351643878,ESGRO
2019-08-20,26.290000915527344,26.399999618530273,26.270000457763672,26.360000610351562,18.65850830078125,4000,26.27400016784668,26.388999938964844,26.394999980926514,26.03840000152588,25.87700002670288,,52.85332668071696,0.0779629011278935,0.1256640568066285,-0.04770115567873501,26.693696932581553,26.394999980926514,26.096303029271475,26.900545658158364,24.36187094108975,ESGRO
2019-08-21,26.389999389648438,26.510000228881836,26.3700008392334,26.5,18.757606506347656,13300,26.32400016784668,26.402999877929688,26.40349998474121,26.057000007629394,25.887300033569336,,56.76478162446696,0.08357589473993343,0.1172464243932895,-0.03367052965335607,26.7039843736573,26.40349998474121,26.10301559582512,45.02917910347878,31.979595898361875,ESGRO
2019-08-22,26.520000457763672,26.520000457763672,26.399999618530273,26.489999771118164,18.750526428222656,17200,26.3560001373291,26.403999900817873,26.42249994277954,26.074200019836425,25.89380002975464,,56.40480700896645,0.08622336840278066,0.11104181319518773,-0.024818444792407066,26.692897687621297,26.42249994277954,26.152102197937786,59.64906997184712,43.859598244494755,ESGRO
2019-08-23,26.450000762939453,26.540000915527344,26.31999969482422,26.360000610351562,18.65850830078125,5900,26.39000015258789,26.393000030517577,26.426999950408934,26.08940002441406,25.90020004272461,,51.805581057987546,0.07694469399311288,0.10422238935477277,-0.027277695361659887,26.689990358723414,26.426999950408934,26.164009542094455,59.64906997184712,54.77577301572435,ESGRO
2019-08-26,26.440000534057617,26.520000457763672,26.350000381469727,26.389999389648438,18.679738998413086,6800,26.420000076293945,26.376000022888185,26.43149995803833,26.10380001068115,25.905600032806397,,52.76277668799548,0.07119127969591332,0.09761616742300087,-0.02642488772708755,26.688659299015907,26.43149995803833,26.174340617060754,53.21628229667211,57.50480741345546,ESGRO
2019-08-27,26.540000915527344,26.59000015258789,26.399999618530273,26.510000228881836,18.764686584472656,17700,26.45,26.36200008392334,26.441499996185303,26.121400032043457,25.91120002746582,,56.485836250238364,0.0754450388070822,0.09318194169981714,-0.01773690289273494,26.694503767280253,26.441499996185303,26.188496225090354,54.38590033596128,55.750417534826845,ESGRO
2019-08-28,26.329999923706055,26.68000030517578,26.31999969482422,26.520000457763672,18.771764755249023,18500,26.454000091552736,26.389000129699706,26.44049997329712,26.13680004119873,25.916900024414062,,56.79146590847138,0.07871572259350756,0.09028869787855523,-0.011572975285047665,26.692092672470114,26.44049997329712,26.188907274124123,63.74262156844378,57.114934733692394,ESGRO
2019-08-29,26.520000457763672,26.540000915527344,26.489999771118164,26.489999771118164,18.750526428222656,3100,26.454000091552736,26.405000114440917,26.44099998474121,26.152800025939943,25.922800025939942,,55.53135417252501,0.07798796169555544,0.08782855064195527,-0.00984058894639983,26.69294420285055,26.44099998474121,26.18905576663187,69.5906002239742,62.573040709459754,ESGRO
2019-08-30,26.489999771118164,26.6200008392334,26.350000381469727,26.350000381469727,18.651432037353516,76500,26.452000045776366,26.42100009918213,26.424499988555908,26.163200035095215,25.928300037384034,,49.96037773521776,0.06536098447653416,0.08333503740887105,-0.017974052932336892,26.653887966592716,26.424499988555908,26.1951120105191,60.233878991491714,64.5223669279699,ESGRO
2019-09-03,26.399999618530273,26.479999542236328,26.3799991607666,26.440000534057617,18.715137481689453,5500,26.4620002746582,26.441000175476074,26.42250003814697,26.176000061035158,25.934700050354003,25.37665001869202,53.21010500515414,0.06190269843472507,0.07904856961404186,-0.01714587117931679,26.650611542794064,26.42250003814697,26.19438853349988,55.55551837525047,61.79333253023879,ESGRO
2019-09-04,26.6200008392334,26.75,26.59000015258789,26.700000762939453,18.899173736572266,11900,26.500000381469725,26.475000190734864,26.432000064849852,26.194600067138673,25.94410005569458,25.387150020599364,61.074755226714196,0.07922853021095122,0.07908456173342374,0.0001439684775274841,26.688015553246746,26.432000064849852,26.175984576452958,64.06253725293857,59.95064487322691,ESGRO
2019-09-05,26.75,26.8700008392334,26.75,26.8700008392334,19.01950454711914,9900,26.570000457763673,26.512000274658202,26.457500076293947,26.21600009918213,25.95480007171631,25.398250026702883,65.19420293849821,0.10546127025040519,0.08435990343682002,0.021101366813585168,26.774162482250787,26.457500076293947,26.140837670337106,83.36078873754815,67.65961478857906,ESGRO
2019-09-06,26.799999237060547,26.950000762939453,26.719999313354492,26.950000762939453,19.076129913330078,8900,26.66200065612793,26.558000373840333,26.4810001373291,26.240200119018553,25.964400081634523,25.409750032424927,66.96592244388799,0.13119390926355834,0.09372670460216768,0.037467204661390655,26.863722240098365,26.4810001373291,26.098278034559836,97.3958705862719,81.60639885891953,ESGRO
2019-09-09,26.899999618530273,26.899999618530273,26.709999084472656,26.780000686645508,18.95579719543457,4300,26.748000717163087,26.600000381469727,26.49650020599365,26.261800117492676,25.973900089263918,25.420150032043455,59.97898691870501,0.136298461842852,0.10224105605030455,0.03405740579254744,26.900692315647216,26.49650020599365,26.092308096340087,91.66666666666673,90.80777533016226,ESGRO
2019-09-10,26.799999237060547,26.84000015258789,26.5,26.510000228881836,18.764686584472656,14600,26.76200065612793,26.612000465393066,26.494000244140626,26.283000106811524,25.98200008392334,25.429450035095215,50.89621454866639,0.11720599829456901,0.10523404449915744,0.011971953795411577,26.897207735625543,26.494000244140626,26.09079275265571,68.38625459932634,85.81626395075499,ESGRO
2019-09-11,26.510000228881836,26.770000457763672,26.450000762939453,26.709999084472656,18.906246185302734,40800,26.76400032043457,26.632000350952147,26.497000217437744,26.306200103759764,25.992100067138672,25.43950002670288,56.188628944589105,0.11686615922786459,0.10756046744489886,0.009305691782965725,26.905661716325678,26.497000217437744,26.08833871854981,55.687774622416306,71.91356529613645,ESGRO
2019-09-12,26.799999237060547,26.799999237060547,26.600000381469727,26.6299991607666,18.849624633789062,12700,26.71599998474121,26.643000221252443,26.516000175476073,26.324200096130372,26.001800060272217,25.449150018692016,53.69561649575162,0.10888633517081558,0.10782564099008221,0.0010606941807333736,26.912101361228466,26.516000175476073,26.11989898972368,47.08983495911827,57.0546213936203,ESGRO
2019-09-13,26.489999771118164,26.540000915527344,26.100000381469727,26.3799991607666,18.672664642333984,13900,26.60199966430664,26.632000160217284,26.518500137329102,26.335000076293944,26.00780004501343,25.4580500125885,46.71956158974319,0.08145044640622245,0.10255060207331027,-0.02110015566708781,26.910483793347627,26.518500137329102,26.126516481310578,48.017253051433705,50.26495421098943,ESGRO
2019-09-16,26.3700008392334,26.540000915527344,26.3700008392334,26.479999542236328,18.743450164794922,11700,26.541999435424806,26.645000076293947,26.53300008773804,26.351200065612794,26.014900035858155,25.46725001335144,49.54337247369296,0.06700412015341328,0.09544130568933087,-0.028437185535917592,26.89566281484479,26.53300008773804,26.170337360631287,42.28432088040834,45.79713629698677,ESGRO
2019-09-17,26.420000076293945,26.559999465942383,26.420000076293945,26.5,18.757606506347656,2300,26.539999389648436,26.651000022888184,26.54600009918213,26.365400047302245,26.02300003051758,25.476750011444093,50.11285373971606,0.05651767176950173,0.08765657890536505,-0.031138907135863314,26.883485234399632,26.54600009918213,26.208514963964628,41.568513054112636,43.956695661984895,ESGRO
2019-09-18,26.549999237060547,26.600000381469727,26.360000610351562,26.420000076293945,18.700979232788086,8900,26.481999588012695,26.622999954223634,26.54900007247925,26.378800048828126,26.029800033569337,25.486500015258787,47.78943524941976,0.04127595707883813,0.07838045454005967,-0.03710449746122153,26.880837768225497,26.54900007247925,26.217162376733,43.13717570412928,42.33000321288342,ESGRO
2019-09-19,26.530000686645508,26.59000015258789,26.489999771118164,26.489999771118164,18.750526428222656,11800,26.453999710083007,26.58499984741211,26.548500061035156,26.391000061035157,26.035900039672853,25.495750017166138,49.974966166849185,0.03444808268234212,0.06959398016851616,-0.03514589748617404,26.88066156085768,26.548500061035156,26.216338561212634,43.52934136663344,42.74501004162513,ESGRO
2019-09-20,26.5,26.5,26.43000030517578,26.479999542236328,18.743450164794922,6100,26.473999786376954,26.5379997253418,26.548000049591064,26.404400062561034,26.042100028991698,25.50515001296997,49.655178589624995,0.027908298641154516,0.06125684386304383,-0.03334854522188931,26.880542181282074,26.548000049591064,26.215457917900054,42.745010041625115,43.137175704129284,ESGRO
2019-09-23,26.540000915527344,26.68000030517578,26.530000686645508,26.600000381469727,18.82839012145996,7200,26.497999954223634,26.519999694824218,26.560000038146974,26.420000076293945,26.05010004043579,25.515150012969972,53.500367058127466,0.03203920944640615,0.05541331697971629,-0.023374107533310144,26.88168360863241,26.560000038146974,26.238316467661537,49.80384237079594,45.359397926351505,ESGRO
2019-09-24,26.6200008392334,26.700000762939453,26.600000381469727,26.600000381469727,18.82839012145996,9700,26.518000030517577,26.528999710083006,26.570500087738036,26.43520008087158,26.05840003967285,25.524550018310546,53.50036705812745,0.0349105588300489,0.05131276534978281,-0.01640220651973391,26.882876906260012,26.570500087738036,26.25812326921606,54.11758986038968,48.88881409093691,ESGRO
2019-09-25,26.540000915527344,26.600000381469727,26.5,26.549999237060547,18.792997360229492,7600,26.543999862670898,26.512999725341796,26.572500038146973,26.44900005340576,26.06540002822876,25.53370001792908,51.59602863722523,0.032773655131258295,0.04760494330607791,-0.014831288174819615,26.883812241465016,26.572500038146973,26.26118783482893,56.86267469996678,53.59470231038414,ESGRO
2019-09-26,26.479999542236328,26.690000534057617,26.479999542236328,26.5,18.757606506347656,18300,26.545999908447264,26.499999809265137,26.57150001525879,26.46020004272461,26.071700019836427,25.542850017547607,49.69128846170759,0.026737410756936697,0.04343143679624967,-0.01669402603931297,26.883607845455465,26.57150001525879,26.25939218506211,53.92150702913761,54.96725719649803,ESGRO
2019-09-27,26.530000686645508,26.559999465942383,26.530000686645508,26.530000686645508,18.77884292602539,21500,26.5560001373291,26.51499996185303,26.573500061035155,26.467000045776366,26.078600025177003,25.551500024795534,50.86342142789516,0.02409667679712868,0.03956448479642547,-0.015467807999296791,26.884001716157627,26.573500061035155,26.262998405912683,53.683061798615704,54.82241450924005,ESGRO
2019-09-30,26.5,26.700000762939453,26.5,26.700000762939453,18.899173736572266,20300,26.576000213623047,26.53700008392334,26.591000080108643,26.47520004272461,26.08670003890991,25.560600032806395,56.9799770384809,0.035314379333012624,0.0387144637037429,-0.0034000843707302775,26.888315298902114,26.591000080108643,26.29368486131517,64.60754922097914,57.404039349577495,ESGRO
2019-10-01,26.639999389648438,26.739999771118164,26.639999389648438,26.719999313354492,18.913331985473633,8400,26.6,26.55900001525879,26.605000019073486,26.48740001678467,26.0946000289917,25.5696000289917,57.64787679839477,0.04529606050582302,0.04003078306415893,0.005265277441664093,26.898905333785915,26.605000019073486,26.311094704361057,77.46468948308559,65.25176683422683,ESGRO
2019-10-02,26.649999618530273,26.709999084472656,26.450000762939453,26.479999542236328,18.743450164794922,19500,26.586000061035158,26.564999961853026,26.59399995803833,26.49060001373291,26.09990001678467,25.57700002670288,48.01391790734929,0.03345499067445701,0.03871562458621854,-0.005260633911761535,26.88932405834129,26.59399995803833,26.298675857735372,77.88694220748599,73.31972697051692,ESGRO
2019-10-03,26.540000915527344,26.559999465942383,26.459999084472656,26.489999771118164,18.750526428222656,8700,26.584000015258788,26.564999961853026,26.57499990463257,26.493800010681152,26.105900020599364,25.584600028991698,48.400861552338334,0.024594284812256006,0.035891356631426036,-0.01129707181917003,26.844629700081722,26.57499990463257,26.305370109183418,60.71890909975671,72.02351359677611,ESGRO
2019-10-04,26.469999313354492,26.639999389648438,26.469999313354492,26.579999923706055,18.814237594604492,5100,26.5939998626709,26.575,26.556499862670897,26.503199996948243,26.11570001602173,25.594050025939943,51.87277910307131,0.02455135894646432,0.03362335709443369,-0.00907199814796937,26.76437264029296,26.556499862670897,26.348627085048832,50.49333017326572,63.03306049350282,ESGRO
2019-10-07,26.600000381469727,26.709999084472656,26.549999237060547,26.6299991607666,18.849624633789062,10400,26.57999954223633,26.577999877929688,26.548999786376953,26.5103999710083,26.124500007629393,25.604200019836426,53.7352190508124,0.028226483131128077,0.032543982301772564,-0.004317499170644487,26.733596624917023,26.548999786376953,26.364402947836883,54.38582401825712,55.19935443042653,ESGRO
2019-10-08,26.600000381469727,26.739999771118164,26.600000381469727,26.6200008392334,18.842546463012695,8300,26.559999847412108,26.579999923706055,26.55449981689453,26.516800003051756,26.130900020599366,25.617800025939943,53.29110488735085,0.029986597704713347,0.03203250538236072,-0.0020459076776473753,26.740669170604125,26.55449981689453,26.368330463184936,63.41256382754443,56.09723933968911,ESGRO
2019-10-09,26.6200008392334,26.729999542236328,26.579999923706055,26.59000015258789,18.821311950683594,18800,26.58199996948242,26.584000015258788,26.548499870300294,26.52240001678467,26.13910001754761,25.6296000289917,51.90488348508159,0.028630660071787162,0.03135213632024601,-0.002721476248458851,26.72150588507137,26.548499870300294,26.375493855529218,61.31865013224751,59.70567932601637,ESGRO
2019-10-10,26.59000015258789,26.690000534057617,26.540000915527344,26.579999923706055,18.814237594604492,22900,26.6,26.592000007629395,26.545999908447264,26.523199996948243,26.150200023651124,25.643500032424928,51.42469359023195,0.026444301387932967,0.030370569333783404,-0.003926267945850437,26.71563512210974,26.545999908447264,26.376364694784787,52.576997832295035,59.10273726402901,ESGRO
2019-10-11,26.670000076293945,26.670000076293945,26.56999969482422,26.579999923706055,18.814237594604492,8900,26.6,26.59699993133545,26.555999946594238,26.525200004577638,26.16050003051758,25.661150035858153,51.42469359023195,0.024429982745164835,0.02918245201605969,-0.004752469270894854,26.707973803633948,26.555999946594238,26.404026089554527,47.089281059811775,53.661643008118126,ESGRO
2019-10-14,26.75,26.860000610351562,26.6200008392334,26.860000610351562,19.01242446899414,11300,26.64600028991699,26.61299991607666,26.575,26.528800010681152,26.17190004348755,25.685700035095216,62.646338019808454,0.044909645617906335,0.03232789073642902,0.012581754881477315,26.77243382062498,26.575,26.37756617937502,63.21830008615989,54.29485965942226,ESGRO
2019-10-15,26.81999969482422,26.90999984741211,26.799999237060547,26.850000381469727,19.00535011291504,6300,26.69200019836426,26.626000022888185,26.592500019073487,26.53620002746582,26.18440004348755,25.705000038146974,62.094603269294545,0.05964543564309466,0.037791399717762145,0.021854035925332513,26.819997607670267,26.592500019073487,26.365002430476707,77.26135400263304,62.52297838286827,ESGRO
2019-10-16,26.920000076293945,26.950000762939453,26.920000076293945,26.940000534057617,19.06905746459961,9800,26.762000274658202,26.672000122070312,26.61850004196167,26.544800033569334,26.19660005569458,25.723300037384032,65.07572706796199,0.07769034956564269,0.04577118968733825,0.03191915987830444,26.87782845071753,26.61850004196167,26.35917163320581,94.9855220340974,78.48839204096346,ESGRO
2019-10-17,26.860000610351562,26.989999771118164,26.81999969482422,26.989999771118164,19.104446411132812,6000,26.844000244140624,26.722000122070312,26.64350004196167,26.55740001678467,26.209800052642823,25.739250040054323,66.64515958785655,0.09493128565718933,0.05560320888130847,0.03932807677588086,26.941914467584308,26.64350004196167,26.34508561633903,94.9855220340974,89.0774660236093,ESGRO
2019-10-18,27.0,27.0,26.8700008392334,26.8700008392334,19.01950454711914,8900,26.902000427246094,26.751000213623048,26.663000106811523,26.56520004272461,26.223500061035157,25.75485004425049,59.70993458855369,0.09778473918931141,0.06403951494290906,0.03374522424640235,26.967046482967575,26.663000106811523,26.35895373065547,91.45457012928183,93.80853806582557,ESGRO
2019-10-21,26.969999313354492,26.989999771118164,26.8799991607666,26.899999618530273,19.040740966796875,16500,26.910000228881835,26.778000259399413,26.678000068664552,26.573800048828126,26.238800048828125,25.76800004005432,60.807931244371424,0.10129905994397603,0.07149142394312245,0.02980763600085358,26.997349664034886,26.678000068664552,26.35865047329422,86.0606144676641,90.83356887701446,ESGRO
2019-10-22,26.8799991607666,27.040000915527344,26.850000381469727,26.989999771118164,19.104446411132812,41300,26.938000106811522,26.815000152587892,26.697500038146973,26.58240005493164,26.255100040435792,25.78135004043579,63.97952011760374,0.11007753926083907,0.07920864700666577,0.030868892254173302,27.042050675136863,26.697500038146973,26.352949401157083,83.18699455062254,86.90072638252285,ESGRO
2019-10-23,27.030000686645508,27.1299991607666,26.969999313354492,27.09000015258789,19.17522430419922,26700,26.96800003051758,26.86500015258789,26.72450008392334,26.591200065612792,26.273200035095215,25.7951500415802,67.15954793032427,0.12367805873732252,0.08810252935279712,0.03557552938452539,27.10167259387813,26.72450008392334,26.347327573968546,89.04559010062064,86.09773303963578,ESGRO
2019-10-24,27.010000228881836,27.139999389648438,27.0,27.1200008392334,19.196462631225586,17100,26.994000244140626,26.919000244140626,26.75550012588501,26.608600082397462,26.29180004119873,25.808700046539307,68.07028025665315,0.13531751699133565,0.09754552688050483,0.03777199011083082,27.155023847099134,26.75550012588501,26.355976404670887,93.99519428357678,88.74259297827335,ESGRO
2019-10-25,27.1299991607666,27.149999618530273,27.100000381469727,27.139999389648438,19.210622787475586,4700,27.047999954223634,26.975000190734864,26.786000061035157,26.624800071716308,26.30920003890991,25.824100046157838,68.69353791289198,0.14448999665945195,0.10693442083629426,0.03755557582315769,27.20468389996816,26.786000061035157,26.367316222102154,96.322352444082,93.1210456094265,ESGRO
2019-10-28,27.1200008392334,27.15999984741211,27.040000915527344,27.040000915527344,19.13983917236328,8200,27.076000213623047,26.99300022125244,26.803000068664552,26.641800079345703,26.32520004272461,25.839000053405762,62.15980063101064,0.14205271645063178,0.11395807995916177,0.02809463649147001,27.233771779559635,26.803000068664552,26.37222835776947,91.89093824712796,94.0694949915956,ESGRO
2019-10-29,27.049999237060547,27.139999389648438,27.040000915527344,27.139999389648438,19.210622787475586,4200,27.1060001373291,27.022000122070313,26.824000072479247,26.659800071716308,26.341400032043456,25.854150047302245,65.6756685667799,0.14650141830864527,0.12046674762905847,0.0260346706795868,27.276919656577423,26.824000072479247,26.37108048838107,91.9266763706082,93.37998902060609,ESGRO
2019-10-30,27.09000015258789,27.170000076293945,27.010000228881836,27.010000228881836,19.118600845336914,7600,27.09000015258789,27.029000091552735,26.850500106811523,26.672800064086914,26.355600032806397,25.86860004425049,58.11593906176281,0.13794703322674806,0.12396280474859639,0.013984228478151672,27.281289012258203,26.850500106811523,26.419711201364844,83.58426336675505,89.13395932816377,ESGRO
2019-10-31,27.059999465942383,27.079999923706055,27.0,27.0,19.111522674560547,62600,27.06599998474121,27.030000114440917,26.876000118255615,26.682800064086916,26.369900035858155,25.882700042724608,57.56699337610149,0.12887509465375757,0.12494526272962862,0.003929831924128949,27.277816026262325,26.876000118255615,26.474184210248904,79.73278074006271,85.08124015914201,ESGRO
2019-11-01,27.059999465942383,27.239999771118164,27.0,27.239999771118164,19.281402587890625,19700,27.086000061035158,27.067000007629396,26.90900011062622,26.697800064086913,26.38600004196167,25.897800045013426,65.89340769104834,0.1394440693122192,0.12784502404614673,0.011599045266072472,27.316524284588173,26.90900011062622,26.501475936664267,80.8080760206998,81.37504004250587,ESGRO
2019-11-04,27.25,27.25,27.18000030517578,27.25,19.288482666015625,10900,27.12799987792969,27.102000045776368,26.940000152587892,26.715600051879882,26.40250003814697,25.910000047683717,66.19110097459082,0.14693323786640633,0.13166266681019864,0.015270571056207688,27.35221347219572,26.940000152587892,26.527786832980063,89.69695078108928,83.41260251395062,ESGRO
2019-11-05,27.209999084472656,27.25,27.100000381469727,27.219999313354492,19.267248153686523,13500,27.1439998626709,27.125,26.970000076293946,26.732200050354002,26.41800003051758,25.922950048446655,64.37575673394007,0.14873315004550136,0.1350767634572592,0.01365638658824217,27.371895377423026,26.970000076293946,26.568104775164866,97.67436702684483,89.39313127621132,ESGRO
2019-11-06,27.25,27.25,27.1299991607666,27.1299991607666,19.20353889465332,11900,27.16799964904785,27.12899990081787,26.99700002670288,26.744600028991698,26.43300003051758,25.933800048828125,59.13603389322345,0.14126887362558094,0.13631518549092353,0.004953688134657408,27.364210860944574,26.99700002670288,26.62978919246119,87.67428755390934,91.68186845394784,ESGRO
2019-11-07,27.1200008392334,27.149999618530273,26.93000030517578,27.09000015258789,19.17522430419922,20700,27.18599967956543,27.12599983215332,27.022500038146973,26.756000022888184,26.446400032043456,25.944150047302244,56.91869751721846,0.13062008804442726,0.13517616600162427,-0.004556077957197008,27.33745206934057,27.022500038146973,26.707548006953374,74.34095422057601,86.56320293377674,ESGRO
2019-11-08,27.100000381469727,27.239999771118164,27.09000015258789,27.1200008392334,19.196462631225586,14400,27.161999893188476,27.123999977111815,27.04950008392334,26.768600044250487,26.460700035095215,25.953500051498413,58.185115148996836,0.12318169157456893,0.1327772711162132,-0.009595579541644278,27.292437901176378,27.04950008392334,26.806562266670305,65.8333134650995,75.94951841319495,ESGRO
2019-11-11,27.200000762939453,27.239999771118164,27.1299991607666,27.1299991607666,19.20353889465332,2500,27.137999725341796,27.13299980163574,27.063000011444093,26.784200019836426,26.47370002746582,25.963400049209596,58.621672836352964,0.11674769501451365,0.1295713558958733,-0.012823660881359639,27.291918776635367,27.063000011444093,26.83408124625282,63.33329359686562,67.83585376084706,ESGRO
