Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-07-25,112.5,130.0,112.5,125.0,125.0,1570,117.5,115.5,116.6875,105.0,98.1,101.6265625,59.65656091771241,3.0497833229358378,3.3429060657305145,-0.29312274279467676,129.043546090882,116.6875,104.33145390911801,49.735449735449684,42.151675485008745,ALTS
1995-07-26,127.5,130.0,122.5,130.0,130.0,290,120.0,116.5,117.875,105.75,98.375,101.7015625,62.67094826052111,3.9136402193410476,3.457052896452621,0.4565873228884265,130.5512573340872,117.875,105.19874266591279,78.30687830687826,56.17283950617277,ALTS
1995-07-27,130.0,130.0,125.0,125.0,125.0,295,121.5,117.75,118.75,106.4,98.6,101.7515625,58.003644109626286,4.14699089066319,3.595040495294735,0.551950395368455,130.84338662244784,118.75,106.65661337755218,85.18518518518513,71.07583774250433,ALTS
1995-07-28,130.0,132.5,125.0,130.0,130.0,425,125.5,119.25,118.75,107.125,98.925,101.8765625,61.121752452569645,4.681416734113142,3.8123157430584165,0.8691009910547258,130.84338662244784,118.75,106.65661337755218,89.2592592592592,84.2504409171075,ALTS
1995-07-31,135.0,135.0,130.0,132.5,132.5,830,128.5,121.5,119.25,107.925,99.225,102.0140625,62.61632259497327,5.24620716149856,4.099094026746445,1.1471131347521153,132.67572158209754,119.25,105.82427841790245,86.22895622895616,86.89113355780013,ALTS
1995-08-01,142.5,142.5,135.0,140.0,140.0,965,131.5,124.5,120.0,108.85,99.6,102.1640625,66.74636647281605,6.227211545786304,4.524717530554417,1.7024940152318866,136.04680653588122,120.0,103.95319346411878,91.25541125541118,88.91454224787549,ALTS
1995-08-02,140.0,140.0,135.0,140.0,140.0,540,133.5,126.75,121.0,109.9,100.075,102.2890625,66.74636647281605,6.924839350618157,5.004741894567165,1.9200974560509918,139.26198236774968,121.0,102.73801763225032,92.20779220779214,89.89738656405314,ALTS
1995-08-03,140.0,140.0,130.0,137.5,137.5,375,136.0,128.75,121.875,110.75,100.525,102.4015625,64.01245021047374,7.193068093997908,5.442407134453314,1.7506609595445948,141.48845201640955,121.875,102.26154798359045,90.47619047619041,91.31313131313122,ALTS
1995-08-04,132.5,140.0,132.5,137.5,137.5,395,137.5,131.5,122.75,111.6,100.975,102.5515625,64.01245021047374,7.321246532896581,5.818175014141967,1.5030715187546138,143.4804124416279,122.75,102.01958755837212,88.09523809523803,90.25974025974017,ALTS
1995-08-07,135.0,137.5,130.0,132.5,132.5,495,137.5,133.0,123.75,112.35,101.45,102.6515625,58.45846931353861,6.939377827955141,6.0424155769046015,0.8969622510505397,144.3351888502389,123.75,103.1648111497611,80.95238095238089,86.50793650793644,ALTS
1995-08-08,135.0,135.0,130.0,130.0,130.0,210,135.5,133.5,124.5,113.15,101.825,102.7265625,55.84924208404889,6.361681516927447,6.106268764909171,0.25541275201827673,144.8469899493758,124.5,104.1530100506242,72.89377289377283,80.64713064713057,ALTS
1995-08-09,127.5,132.5,127.5,132.5,132.5,125,134.0,133.75,125.125,114.1,102.275,102.7640625,57.87411683435572,6.036002851399459,6.092215582207229,-0.05621273080776934,145.64785311549053,125.125,104.60214688450945,67.39926739926733,73.74847374847367,ALTS
1995-08-10,127.5,132.5,125.0,127.5,127.5,460,132.0,134.0,125.875,114.8,102.675,102.8265625,52.67118899302592,5.313194747622276,5.936411415290238,-0.623216667667962,145.57747446388396,125.875,106.17252553611603,61.53846153846146,67.2771672771672,ALTS
1995-08-11,122.5,127.5,122.5,122.5,122.5,255,129.0,133.25,126.25,115.35,103.025,102.7265625,48.021891153560325,4.287482475459242,5.606625627324039,-1.3191431518647967,145.38765920900465,126.25,107.11234079099536,52.13675213675206,60.35816035816027,ALTS
1995-08-14,127.5,127.5,125.0,125.0,125.0,310,127.5,132.5,127.0,116.1,103.375,102.6015625,50.38032059624121,3.6344317496852767,5.212186851796287,-1.57775510211101,144.6493625947228,127.0,109.35063740527721,33.22649572649565,48.967236467236376,ALTS
1995-08-15,130.0,130.0,122.5,130.0,130.0,260,127.5,131.5,128.0,116.95,103.725,102.5015625,54.79781975504,3.480224693883031,4.865794420213636,-1.3855697263306048,143.85875152715371,128.0,112.1412484728463,27.777777777777704,37.713675213675124,ALTS
1995-08-16,130.0,130.0,130.0,130.0,130.0,0,127.0,130.5,128.625,117.85,104.075,102.4515625,54.79781975504,3.319746519748705,4.5565848401206495,-1.2368383203719446,143.7474171348366,128.625,113.50258286516339,29.16666666666659,30.056980056979967,ALTS
1995-08-17,122.5,130.0,122.5,122.5,122.5,155,126.0,129.0,128.875,118.6,104.425,102.3265625,47.44910819285359,2.5578932890765316,4.156846529911826,-1.5989532408352947,143.40729162933363,128.875,114.34270837066637,24.999999999999925,27.314814814814724,ALTS
1995-08-18,122.5,125.0,120.0,120.0,120.0,690,125.5,127.25,129.375,119.3,104.8,102.2015625,45.2697938958283,1.7324197517798012,3.6719611742854212,-1.93954142250562,141.81234296383275,129.375,116.93765703616725,12.499999999999924,22.222222222222133,ALTS
1995-08-21,120.0,125.0,117.5,117.5,117.5,945,124.0,125.75,129.375,119.95,105.125,102.0390625,43.13616900515675,0.8665083507435583,3.1108706095770486,-2.2443622588334904,141.81234296383275,129.375,116.93765703616725,-7.579122514774402e-14,12.499999999999913,ALTS
1995-08-22,122.5,122.5,115.0,122.5,122.5,635,122.5,125.0,129.25,120.6,105.55,101.9515625,48.376641942639395,0.5770733972166653,2.604111167104972,-2.027037769888307,141.90898890117217,129.25,116.59101109882783,9.999999999999924,7.499999999999912,ALTS
1995-08-23,122.5,127.5,120.0,122.5,122.5,630,121.0,124.0,128.875,121.0,105.85,101.8140625,48.376641942639395,0.3437317852258843,2.1520352907291547,-1.8083035055032703,141.86297520786053,128.875,115.88702479213946,19.999999999999925,9.999999999999913,ALTS
1995-08-24,125.0,125.0,120.0,120.0,120.0,35,120.5,123.25,128.625,121.15,106.125,101.7140625,45.92250223537483,-0.042433087817897785,1.7131416150197443,-1.755574702837642,142.0855906259718,128.625,115.1644093740282,27.407407407407334,19.135802469135715,ALTS
1995-08-25,120.0,125.0,120.0,125.0,125.0,440,121.5,123.5,128.375,121.45,106.45,101.6265625,51.24922138250631,0.05436005253604037,1.3813853025230034,-1.327025249986963,141.90967768363916,128.375,114.84032231636084,34.074074074074,27.16049382716041,ALTS
1995-08-28,125.0,125.0,120.0,120.0,120.0,4380,122.0,123.0,127.75,121.55,106.75,101.5265625,46.33415751883989,-0.26928475262866414,1.05125129149267,-1.320536044121334,141.61542462386205,127.75,113.88457537613795,33.59788359788352,31.693121693121608,ALTS
1995-08-29,125.0,127.5,122.5,127.5,127.5,600,123.0,122.75,127.125,121.8,107.15,101.4390625,53.53299712448981,0.07850675047737354,0.8567023832896107,-0.7781956328122371,139.8012573340872,127.125,114.44874266591279,49.99999999999992,39.22398589065247,ALTS
1995-08-30,130.0,132.5,125.0,131.25,131.25,130,124.75,122.875,126.6875,122.175,107.5625,101.3953125,56.66322411301595,0.6492436061817983,0.8152106278680482,-0.16596702168624988,138.09678897872254,126.6875,115.27821102127744,64.2857142857142,49.294532627865884,ALTS
1995-08-31,125.0,132.5,125.0,132.5,132.5,730,127.25,123.875,126.4375,122.475,108.0125,101.3578125,57.68645584987825,1.1887184235435768,0.8899121870031539,0.29880623654042293,137.08160047866892,126.4375,115.79339952133108,88.09523809523802,67.46031746031737,ALTS
1995-09-01,127.5,132.5,127.5,132.5,132.5,55,128.75,125.125,126.1875,122.95,108.4625,101.3203125,57.68645584987826,1.5978372300402128,1.0314971956105656,0.5663400344296472,135.98147135997445,126.1875,116.39352864002554,97.61904761904754,83.33333333333324,ALTS
1995-09-05,135.0,135.0,127.5,127.5,127.5,205,130.25,126.125,125.9375,123.35,108.9875,101.2578125,51.99163298490349,1.5013025373519326,1.125458263958839,0.37584427339309356,135.32082963291816,125.9375,116.55417036708184,87.49999999999993,91.0714285714285,ALTS
1995-09-06,135.0,135.0,127.5,127.5,127.5,170,130.25,126.625,125.8125,123.7,109.4625,101.1703125,51.99163298490349,1.4085610825408565,1.1820788276752425,0.22648225486561402,135.04136098064112,125.8125,116.58363901935888,74.99999999999993,86.70634920634915,ALTS
1995-09-07,132.5,135.0,127.5,135.0,135.0,115,131.0,127.875,125.9375,124.275,109.9875,101.1203125,59.028078377651184,1.9181390187140437,1.3292908658830027,0.588848152831041,135.58358081036025,125.9375,116.29141918963977,74.99999999999993,79.16666666666661,ALTS
1995-09-08,127.5,135.0,127.5,127.5,127.5,670,130.0,128.625,125.9375,124.675,110.4375,101.1328125,50.98114098999266,1.6972312590923195,1.4028789445248662,0.29435231456745337,135.58358081036025,125.9375,116.29141918963977,74.99999999999993,74.99999999999994,ALTS
1995-09-11,135.0,135.0,127.5,127.5,127.5,140,129.0,128.875,126.1875,124.625,110.9375,101.0953125,50.98114098999266,1.5048137122765155,1.423265898075196,0.08154781420131951,135.72279627227178,126.1875,116.65220372772822,74.99999999999993,74.99999999999994,ALTS
1995-09-12,127.5,135.0,127.5,127.5,127.5,285,129.0,129.625,126.3125,124.725,111.3875,101.1078125,50.98114098999266,1.3369103498165344,1.4059947884234636,-0.06908443860692914,135.84779627227178,126.3125,116.77720372772822,58.33333333333326,69.44444444444439,ALTS
1995-09-13,135.0,135.0,127.5,127.5,127.5,280,129.0,129.625,126.1875,124.775,111.8375,101.1203125,50.981140989992646,1.1901266857830421,1.3628211678953792,-0.17269448211233707,135.59079064742764,126.1875,116.78420935257236,54.16666666666659,62.499999999999936,ALTS
1995-09-14,135.0,135.0,127.5,135.0,135.0,1185,129.0,130.0,126.4375,125.075,112.3375,101.1703125,58.57663589273274,1.6598531406196884,1.422227562440241,0.2376255781794474,136.4772646884775,126.4375,116.39773531152248,66.66666666666659,59.72222222222215,ALTS
1995-09-15,135.0,135.0,127.5,127.5,127.5,155,129.0,129.5,126.6875,125.225,112.7125,101.2953125,50.199807582519654,1.4106661392453077,1.4199152778012543,-0.009249138555946557,136.57040822582098,126.6875,116.80459177417902,66.66666666666659,62.49999999999992,ALTS
1995-09-18,127.5,127.5,127.5,127.5,127.5,265,129.0,129.0,127.0625,125.375,113.0375,101.5328125,50.199807582519654,1.1993581907127293,1.3758038603835492,-0.17644566967081987,136.4591416873264,127.0625,117.66585831267362,63.33333333333326,65.55555555555547,ALTS
1995-09-19,132.5,132.5,127.5,132.5,132.5,1245,130.0,129.5,127.8125,125.775,113.3125,101.7703125,55.157947503843566,1.4189960294326482,1.384442294193369,0.03455373523927929,136.39573220005144,127.8125,119.22926779994856,54.99999999999992,61.66666666666658,ALTS
1995-09-20,127.5,132.5,127.5,127.5,127.5,170,130.0,129.5,128.0625,126.025,113.5625,101.9453125,49.81664786457572,1.1760456634219594,1.3427629680390871,-0.16671730461712775,136.29638577768722,128.0625,119.82861422231278,46.66666666666659,54.999999999999915,ALTS
1995-09-21,127.5,132.5,127.5,127.5,127.5,340,128.5,128.75,128.3125,126.175,113.8125,102.0828125,49.81664786457572,0.9722977052834096,1.2686699154879517,-0.2963722102045421,136.1497109197086,128.3125,120.47528908029139,33.33333333333326,44.999999999999915,ALTS
1995-09-22,127.5,134.0625,127.5,130.0,130.0,1080,129.0,129.0,128.8125,126.525,114.1625,102.2578125,52.48480109648942,1.0010159978496915,1.2151391319602998,-0.21412313411060824,135.68067843390807,128.8125,121.94432156609193,19.44444444444437,33.14814814814807,ALTS
1995-09-25,135.0,135.0,130.0,130.0,130.0,60,129.5,129.25,129.0625,126.825,114.5125,102.4578125,52.48480109648942,1.0121084948990529,1.1745330045480504,-0.16242450964899757,135.71808975598708,129.0625,122.40691024401293,22.222222222222147,24.99999999999992,ALTS
1995-09-26,130.0,137.5,130.0,132.5,132.5,465,129.5,129.75,129.6875,127.275,114.9125,102.6703125,55.24453099658329,1.208695397203826,1.1813654830792055,0.02732991412462038,135.04211249765098,129.6875,124.33288750234902,38.888888888888815,26.851851851851773,ALTS
1995-09-27,137.5,137.5,130.0,130.0,130.0,325,130.0,130.0,129.8125,127.675,115.2875,102.8703125,51.992466632422094,1.149511968557107,1.1749947801747858,-0.025482811617678847,135.0729063531252,129.8125,124.5520936468748,36.111111111111036,32.40740740740733,ALTS
1995-09-28,137.5,137.5,130.0,135.0,135.0,945,131.5,130.0,130.0,128.025,115.6625,103.1203125,57.394421894085376,1.4889037327961887,1.2377765706990664,0.25112716209712227,135.70087712549568,130.0,124.2991228745043,49.99999999999992,41.66666666666658,ALTS
1995-09-29,130.0,130.0,130.0,130.0,130.0,65,131.5,130.25,129.875,128.275,115.9875,103.3453125,51.191145630373406,1.3389809984217607,1.2580174562436053,0.08096354217815538,135.45957697592218,129.875,124.29042302407782,41.66666666666659,42.5925925925925,ALTS
1995-10-02,130.0,130.0,130.0,130.0,130.0,195,131.5,130.5,129.75,128.675,116.3125,103.5953125,51.191145630373406,1.2062611239298349,1.2476661897808512,-0.04140506585101633,135.20435605731785,129.75,124.29564394268215,41.66666666666659,44.444444444444365,ALTS
1995-10-03,130.0,137.5,130.0,135.0,135.0,575,132.0,130.75,130.125,129.025,116.6875,103.8453125,56.627805913926586,1.487392149625009,1.2956113817496828,0.19178076787532627,135.92909338312194,130.125,124.32090661687805,41.66666666666659,41.66666666666659,ALTS
1995-10-04,132.5,137.5,132.5,132.5,132.5,180,132.5,131.25,130.375,129.175,117.0875,104.0828125,53.423593022944594,1.4912709629232381,1.3347432979843938,0.1565276649388443,136.13585931090145,130.375,124.61414068909855,49.99999999999992,44.444444444444365,ALTS
1995-10-05,132.5,132.5,132.5,132.5,132.5,25,132.0,131.75,130.25,129.225,117.4875,104.3203125,53.4235930229446,1.4773153783229986,1.3632577140521147,0.11405766427088393,135.70435605731785,130.25,124.79564394268215,58.33333333333326,49.999999999999915,ALTS
1995-10-06,132.5,132.5,132.5,132.5,132.5,75,132.5,132.0,130.5,129.375,117.8875,104.5578125,53.423593022944594,1.4495460128575814,1.380515373813208,0.06903063904437334,135.88516480713452,130.5,125.1148351928655,49.99999999999992,52.777777777777686,ALTS
1995-10-09,132.5,135.0,132.5,135.0,135.0,1435,133.5,132.5,130.875,129.475,118.3,104.8578125,56.497957324672775,1.6107005440415776,1.426552407858882,0.18414813618269554,136.4146299515401,130.875,125.33537004845992,58.33333333333326,55.555555555555465,ALTS
1995-10-10,130.0,137.5,130.0,130.0,130.0,160,132.5,132.25,131.0,129.425,118.675,105.0578125,49.465509602647636,1.319745256005774,1.4051909774882605,-0.08544572148248641,136.33853912601566,131.0,125.66146087398434,49.99999999999992,52.777777777777686,ALTS
1995-10-11,130.0,135.0,130.0,130.0,130.0,475,132.0,132.25,131.125,129.225,119.0375,105.3046875,49.465509602647636,1.0767490017782393,1.3395025823462563,-0.262753580568017,136.24237237261468,131.125,126.00762762738532,41.66666666666659,49.999999999999915,ALTS
1995-10-12,130.0,132.5,130.0,132.5,132.5,1015,132.0,132.0,131.0,129.075,119.4875,105.5640625,52.86750387215549,1.0735268766509307,1.286307441207191,-0.21278056455626038,135.84767985741632,131.0,126.15232014258368,27.777777777777704,39.81481481481473,ALTS
1995-10-13,130.0,130.0,130.0,130.0,130.0,30,131.5,132.0,131.125,128.925,119.8375,105.8109375,49.29376849230324,0.8593382956919129,1.2009136121041355,-0.3415753164122226,135.72798815988048,131.125,126.5220118401195,19.444444444444372,29.629629629629544,ALTS
1995-10-16,135.0,135.0,130.0,132.5,132.5,500,131.0,132.25,131.375,128.825,120.2125,106.0703125,52.73458671031506,0.8811638998329556,1.1369636696498995,-0.25579976981694386,135.69790411644766,131.375,127.05209588355235,22.222222222222154,23.148148148148064,ALTS
1995-10-17,130.0,132.5,130.0,130.0,130.0,1040,131.0,131.75,131.25,128.775,120.5625,106.3203125,49.14330527658256,0.6887917788627362,1.0473292914924668,-0.35853751262973055,135.58012701892218,131.25,126.9198729810778,11.111111111111041,17.59259259259251,ALTS
1995-10-18,130.0,135.0,130.0,130.0,130.0,255,131.0,131.5,131.375,128.775,120.9625,106.5828125,49.14330527658255,0.5302234017052854,0.9439081135350305,-0.4136847118297451,135.39836923485777,131.375,127.35163076514223,11.111111111111041,14.814814814814733,ALTS
1995-10-19,130.0,132.5,130.0,130.0,130.0,495,130.5,131.25,131.5,128.725,121.4125,106.8453125,49.14330527658255,0.39994648624909246,0.8351157880778428,-0.43516930182875035,135.17423461417476,131.5,127.82576538582524,-7.105427357601002e-14,7.407407407407326,ALTS
1995-10-20,130.0,130.0,130.0,130.0,130.0,125,130.5,131.0,131.5,128.775,121.7875,107.1078125,49.14330527658255,0.29331988312816293,0.7267566070879068,-0.43343672395974386,135.17423461417476,131.5,127.82576538582524,-7.105427357601002e-14,3.703703703703621,ALTS
1995-10-23,130.0,132.5,130.0,130.0,130.0,305,130.0,130.5,131.5,128.925,122.1375,107.3703125,49.14330527658255,0.20643784497784168,0.6226928546658937,-0.41625500968805207,135.17423461417476,131.5,127.82576538582524,-7.105427357601002e-14,-8.289665250534502e-14,ALTS
1995-10-24,130.0,132.5,130.0,132.5,132.5,480,130.5,130.75,131.5,129.075,122.5875,107.6453125,53.7096412018612,0.33544550346428537,0.5652433844255721,-0.22979788096128673,135.17423461417476,131.5,127.82576538582524,11.111111111111041,3.703703703703621,ALTS
1995-10-25,135.0,135.0,130.0,130.0,130.0,375,130.5,130.75,131.5,129.075,123.0125,107.9015625,48.97408753348511,0.23326693956093436,0.4988480954526445,-0.26558115589171016,135.17423461417476,131.5,127.82576538582524,11.111111111111041,7.407407407407326,ALTS
1995-10-26,135.0,135.0,130.0,132.5,132.5,1660,131.0,130.75,131.375,129.125,123.4875,108.1765625,53.398941818578294,0.3499843958809663,0.46907535553830887,-0.11909095965734257,134.71977204006492,131.375,128.03022795993508,22.222222222222154,14.814814814814733,ALTS
1995-10-27,130.0,135.0,130.0,132.5,132.5,215,131.5,131.0,131.5,129.325,123.9625,108.4515625,53.39894181857828,0.4374412702527195,0.462748538481191,-0.025307268228471513,134.8166247903554,131.5,128.1833752096446,22.222222222222154,18.518518518518437,ALTS
1995-10-30,130.0,135.0,130.0,130.0,130.0,190,131.5,130.75,131.5,129.525,124.4125,108.7015625,48.519257708091835,0.3015463282903852,0.43050809644302984,-0.12896176815264465,134.8166247903554,131.5,128.1833752096446,22.222222222222154,22.222222222222143,ALTS
1995-10-31,130.0,132.5,127.5,130.0,130.0,945,131.0,130.75,131.25,129.775,124.8625,108.9765625,48.519257708091835,0.19163950677241814,0.3827343785089075,-0.19109487173648937,134.20803989154982,131.25,128.29196010845018,22.222222222222154,22.222222222222143,ALTS
1995-11-01,127.5,135.0,127.5,130.0,130.0,770,131.0,130.75,131.125,129.925,125.2625,109.2765625,48.519257708091835,0.10334624767119749,0.3268567523413655,-0.22351050467016803,134.0724565306379,131.125,128.1775434693621,22.222222222222154,22.222222222222143,ALTS
1995-11-02,127.5,135.0,127.5,127.5,127.5,130,130.0,130.5,130.875,130.025,125.5125,109.5390625,43.54887275628241,-0.1664373171251725,0.2281979384480579,-0.3946352555732304,134.1441742076555,130.875,127.60582579234449,22.222222222222154,22.222222222222143,ALTS
1995-11-03,127.5,130.0,127.5,130.0,130.0,305,129.5,130.5,130.75,130.225,125.6875,109.7265625,49.15785919718747,-0.17647928593001438,0.14726249357244345,-0.32374177950245786,133.95156211871642,130.75,127.54843788128358,22.222222222222154,22.222222222222143,ALTS
1995-11-06,127.5,127.5,127.5,127.5,127.5,100,129.0,130.25,130.375,130.275,125.8625,109.8890625,44.406251578375084,-0.3817659647835967,0.04145680190123541,-0.4232227666848321,133.2363807855649,130.375,127.5136192144351,11.111111111111041,18.518518518518437,ALTS
1995-11-07,127.5,132.5,127.5,130.0,130.0,1020,129.0,130.0,130.375,130.475,126.0125,110.0515625,49.64770315596917,-0.33882229762008365,-0.034599018003028406,-0.30422327961705525,133.2363807855649,130.375,127.5136192144351,22.222222222222154,18.518518518518437,ALTS
1995-11-08,132.5,132.5,127.5,130.0,130.0,450,129.0,130.0,130.375,130.525,126.1625,110.2140625,49.64770315596917,-0.301315751578926,-0.08794236471820793,-0.21337338686071805,133.2363807855649,130.375,127.5136192144351,22.222222222222154,18.518518518518437,ALTS
1995-11-09,127.5,132.5,127.5,127.5,127.5,405,129.0,129.5,130.125,130.45,126.3125,110.3640625,44.75410947008038,-0.4679266827252775,-0.16393922831962185,-0.30398745440565567,133.0724565306379,130.125,127.1775434693621,22.222222222222154,22.222222222222143,ALTS
1995-11-10,127.5,130.0,127.5,130.0,130.0,750,129.0,129.25,130.125,130.4,126.4375,110.5640625,50.05562471013778,-0.3936996153017276,-0.209891305716043,-0.1838083095856846,133.0724565306379,130.125,127.1775434693621,22.222222222222154,22.222222222222143,ALTS
1995-11-13,127.5,130.0,127.5,130.0,130.0,1305,129.5,129.25,130.0,130.35,126.65,110.7640625,50.05562471013779,-0.33105790019439496,-0.2341246246117134,-0.09693327558268156,132.73861278752582,130.0,127.26138721247418,22.222222222222154,22.222222222222143,ALTS
1995-11-14,132.5,132.5,127.5,127.5,127.5,70,129.0,129.0,129.875,130.35,126.85,110.9640625,45.04267261980829,-0.47763709319923464,-0.28282711832921764,-0.194809974870017,132.8224565306379,129.875,126.9275434693621,22.222222222222154,22.222222222222143,ALTS
1995-11-15,132.5,132.5,127.5,127.5,127.5,40,128.5,128.75,129.75,130.35,127.025,111.1640625,45.042672619808286,-0.587035183522687,-0.34366873136791154,-0.24336645215477548,132.8724989991992,129.75,126.6275010008008,11.111111111111041,18.518518518518437,ALTS
1995-11-16,127.5,132.5,127.5,130.0,130.0,730,129.0,129.0,129.75,130.25,127.2625,111.3390625,50.7615927457599,-0.46662587897813523,-0.3682601608899563,-0.09836571808817896,132.8724989991992,129.75,126.6275010008008,11.111111111111041,14.814814814814733,ALTS
1995-11-17,127.5,132.5,127.5,127.5,127.5,550,128.5,128.75,129.625,130.25,127.4625,111.5140625,45.6462131823942,-0.5664006303580038,-0.4078882547835658,-0.15851237557443804,132.8941742076555,129.625,126.35582579234449,11.111111111111041,11.111111111111029,ALTS
1995-11-20,127.5,132.5,127.5,130.0,130.0,820,128.5,129.0,129.625,130.3,127.4625,111.7140625,50.967441152385504,-0.43868682439799045,-0.4140479687064507,-0.02463885569153973,132.8941742076555,129.625,126.35582579234449,22.222222222222154,14.814814814814733,ALTS
1995-11-21,127.5,132.5,127.5,127.5,127.5,835,128.5,128.75,129.375,130.3,127.5125,111.8890625,46.10641358955187,-0.5330570695928714,-0.4378497888837348,-0.09520728070913653,132.4874748994972,129.375,126.26252510050281,11.111111111111041,14.814814814814733,ALTS
1995-11-22,127.5,130.0,127.5,127.5,127.5,570,128.5,128.5,129.25,130.3,127.5375,112.0765625,46.10641358955187,-0.6009191469439372,-0.4704636604957753,-0.1304554864481619,132.45156211871642,129.25,126.04843788128358,11.111111111111041,14.814814814814733,ALTS
1995-11-24,127.5,127.5,127.5,127.5,127.5,60,128.0,128.5,129.0,130.15,127.6125,112.2390625,46.10641358955186,-0.6472393597182133,-0.5058188003402629,-0.1414205593779504,131.91547594742266,129.0,126.08452405257735,-7.105427357601002e-14,7.407407407407326,ALTS
1995-11-27,127.5,132.5,127.5,127.5,127.5,800,128.0,128.25,128.75,130.15,127.6875,112.4015625,46.10641358955187,-0.6761541775929913,-0.5398858757908086,-0.13626830180218275,131.25,128.75,126.25,-7.105427357601002e-14,3.703703703703621,ALTS
1995-11-28,127.5,132.5,127.5,130.0,130.0,120,128.0,128.25,128.75,130.2,127.7875,112.4890625,52.23404272889544,-0.4916725770380026,-0.5302432160402474,0.03857063900224478,131.25,128.75,126.25,16.666666666666597,5.555555555555473,ALTS
1995-11-29,127.5,132.5,127.5,127.5,127.5,285,128.0,128.25,128.625,130.1,127.9375,112.5390625,46.535960022482534,-0.5409628036454706,-0.532387133561292,-0.008575670084178588,131.11246859276656,128.625,126.13753140723345,16.666666666666597,11.111111111111029,ALTS
1995-11-30,127.5,132.5,120.0,122.5,122.5,2950,127.0,127.75,128.25,130.0,128.0125,112.6015625,37.68222820305255,-0.9722760831396755,-0.6203649234769687,-0.3519111596627068,131.82071421427142,128.25,124.67928578572858,23.33333333333326,18.888888888888804,ALTS
1995-12-01,120.0,122.5,115.0,115.0,115.0,5360,124.5,126.25,127.625,129.75,127.9625,112.60625,28.82367215737182,-1.8974101216820003,-0.8757739631179751,-1.0216361585640252,134.4211386095341,127.625,120.8288613904659,6.666666666666596,15.55555555555547,ALTS
1995-12-04,115.0,117.5,115.0,115.0,115.0,2610,122.0,125.0,126.875,129.45,127.9875,112.63125,28.82367215737182,-2.6006073299794537,-1.2207406364902709,-1.3798666934891828,135.5171930087218,126.875,118.2328069912782,6.666666666666596,12.222222222222136,ALTS
1995-12-05,117.5,117.5,115.0,115.0,115.0,160,119.0,123.5,126.25,129.15,127.9875,112.65625,28.82367215737182,-3.12190876291929,-1.6009742617760747,-1.5209345011432152,136.31230589874906,126.25,116.18769410125094,-7.105427357601002e-14,4.4444444444443585,ALTS
1995-12-06,115.0,115.0,115.0,115.0,115.0,490,116.5,122.25,125.5,128.8,128.0375,112.66875,28.82367215737182,-3.4947585036793356,-1.979731110156727,-1.5150273935226086,136.5227038425243,125.5,114.4772961574757,-7.105427357601002e-14,2.2222222222221366,ALTS
1995-12-07,115.0,115.0,115.0,115.0,115.0,1220,115.0,121.0,124.75,128.5,128.0875,112.68125,28.82367215737182,-3.7470509387058257,-2.3331950758665467,-1.413855862839279,136.46537451385998,124.75,113.03462548614002,-7.105427357601002e-14,-8.585724723767878e-14,ALTS
1995-12-08,115.0,117.5,115.0,115.0,115.0,820,115.0,119.75,124.125,128.1,128.0625,112.70625,28.823672157371817,-3.902014516704284,-2.646958964034094,-1.25505555267019,136.50189379448656,124.125,111.74810620551344,-7.105427357601002e-14,-8.585724723767878e-14,ALTS
1995-12-11,115.0,117.5,112.5,117.5,117.5,4060,115.5,118.75,123.5,127.85,128.0625,112.79375,36.5765520456068,-3.779527126056877,-2.8734725964386505,-0.9060545296182263,135.88951169336386,123.5,111.11048830663613,8.333333333333263,2.777777777777692,ALTS
1995-12-12,117.5,117.5,107.5,107.5,107.5,2015,114.0,116.5,122.375,127.4,128.0375,112.83125,24.895297770845453,-4.438210485224218,-3.186420174195764,-1.2517903110284538,136.20205680902484,122.375,108.54794319097516,8.333333333333263,5.555555555555469,ALTS
1995-12-13,107.5,110.0,97.5,100.0,100.0,655,111.0,113.75,121.0,126.7,127.8625,112.84375,19.790398284279824,-5.501985647133395,-3.64953326878329,-1.852452378350105,137.68831926827863,121.0,104.31168073172137,10.714285714285644,9.126984126984041,ALTS
1995-12-14,97.5,97.5,95.0,95.0,95.0,710,107.0,111.0,119.375,125.95,127.5625,112.83125,17.250761721146667,-6.671587433277253,-4.253944101682083,-2.41764333159517,139.24174356808382,119.375,99.50825643191618,2.3809523809523108,7.142857142857057,ALTS
1995-12-15,95.0,97.5,95.0,97.5,97.5,480,103.5,109.25,117.75,125.25,127.2375,112.80625,22.59908694267191,-7.312482423181663,-4.865651765981999,-2.446830657199664,139.13340478034308,117.75,96.3665952196569,4.6031746031745335,5.899470899470813,ALTS
1995-12-18,95.0,100.0,87.5,87.5,87.5,375,97.5,106.5,115.75,124.35,126.8625,112.73125,17.67737445767702,-8.528995792215824,-5.598320571228764,-2.9306752209870597,140.3518292002851,115.75,91.1481707997149,2.2222222222221526,3.0687830687829827,ALTS
1995-12-19,87.5,92.5,85.0,85.0,85.0,640,93.0,103.5,113.5,123.35,126.4125,112.66875,16.698285993377056,-9.584338223314191,-6.395524101645849,-3.188814121668342,140.5832051279017,113.5,86.41679487209832,2.2222222222221526,3.01587301587293,ALTS
