Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-04,3.930000066757202,3.9800000190734863,3.75,3.825000047683716,3.825000047683716,6400,3.8104000091552734,3.7881999969482423,3.7525500059127808,3.8911800003051757,4.159440007209778,4.580019993782043,50.78689630279909,-0.01740601661523078,-0.044635285365363084,0.027229268750132304,3.9176759780072397,3.7525500059127808,3.587424033818322,78.5509934866613,72.5733261029985,GNFT
2021-08-05,3.930000066757202,3.930000066757202,3.865000009536743,3.9100000858306885,3.9100000858306885,5600,3.846400022506714,3.804200005531311,3.758050012588501,3.8889800024032595,4.150140006542205,4.577069994211197,55.08670986748206,-0.006583380655271753,-0.037024904423344815,0.03044152376807306,3.9359640154576017,3.758050012588501,3.5801360097194,81.11413242027417,78.3862881157216,GNFT
2021-08-06,3.8499999046325684,4.0,3.8399999141693115,3.8399999141693115,3.8399999141693115,2200,3.8664000034332275,3.8082000017166138,3.760300004482269,3.8857800006866454,4.140640006065369,4.574219994544983,51.125133832578854,-0.0036131424641285825,-0.030342552031501567,0.026729409567372985,3.9411403716436757,3.760300004482269,3.5794596373208627,71.33506289406354,77.00006293366626,GNFT
2021-08-09,3.799999952316284,3.880000114440918,3.7899999618530273,3.809999942779541,3.809999942779541,4600,3.859999990463257,3.8092000007629396,3.7575999975204466,3.879980001449585,4.1307400035858155,4.570769994258881,49.482725305433625,-0.003638017468381438,-0.025001645118877543,0.021363627650496105,3.9337174407279343,3.7575999975204466,3.581482554312959,66.22592590758198,72.89170707397317,GNFT
2021-08-10,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,3.7300000190734863,2700,3.8230000019073485,3.814199995994568,3.7550999999046324,3.8745800018310548,4.119940004348755,4.567169995307922,45.30318176659347,-0.009997807838938222,-0.02200087766288968,0.012003069823951457,3.931294079957892,3.7550999999046324,3.5789059198513726,48.530638816017664,62.03054253922099,GNFT
2021-08-11,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7899999618530273,3.7899999618530273,1300,3.815999984741211,3.813199996948242,3.7615999937057496,3.8703800010681153,4.10974000453949,4.563769996166229,48.79636963685738,-0.0100802942284548,-0.019616760976002703,0.009536466747547902,3.9328020874592244,3.7615999937057496,3.5903978999522748,44.02671722655216,52.92776065005052,GNFT
2021-08-12,3.937999963760376,3.937999963760376,3.640000104904175,3.799999952316284,3.799999952316284,7800,3.79399995803833,3.820199990272522,3.7700999855995176,3.8669799995422363,4.099540002346039,4.560419996976853,49.37665834845539,-0.009232325132249919,-0.017539873807252145,0.008307548675002226,3.930886686469214,3.7700999855995176,3.6093132847298213,43.19129598745653,45.24955067667537,GNFT
2021-08-13,3.809999942779541,3.890000104904175,3.6700000762939453,3.690000057220459,3.690000057220459,7400,3.7639999866485594,3.8151999950408935,3.770199990272522,3.8569799995422365,4.089740002155304,4.559669997692108,43.53235322896412,-0.017237670604322908,-0.017479433166666298,0.00024176256234339014,3.9307846724837563,3.770199990272522,3.609615308061288,39.84961103107399,42.35587474836081,GNFT
2021-08-16,3.7899999618530273,3.799999952316284,3.755000114440918,3.755000114440918,3.755000114440918,13500,3.753000020980835,3.8065000057220457,3.778949999809265,3.8504800033569335,4.080790002346038,4.559144998788834,47.487647604496445,-0.018128034479621746,-0.01760915342925739,-0.0005188810503643573,3.9141985993362076,3.778949999809265,3.6437014002823225,36.34537745696945,39.79542815849991,GNFT
2021-08-17,3.805000066757202,3.819999933242798,3.7200000286102295,3.7200000286102295,3.7200000286102295,5300,3.7510000228881837,3.7870000123977663,3.779949998855591,3.8434800004959104,4.07139000415802,4.559244998693466,45.6340798153033,-0.021411055365798237,-0.01836953381656556,-0.0030415215492326786,3.913128767863143,3.779949998855591,3.646771229848039,28.998842506453297,35.064610331498834,GNFT
2021-08-18,3.890000104904175,3.9200000762939453,3.6670000553131104,3.759999990463257,3.759999990463257,3800,3.7450000286102294,3.7805000066757204,3.784350001811981,3.835279998779297,4.062190005779266,4.5598949980735775,48.12610171529415,-0.02054834194799371,-0.01880529544285119,-0.0017430465051425197,3.9084793761025196,3.784350001811981,3.6602206275214426,34.278363924238704,33.20752796255374,GNFT
2021-08-19,3.8459999561309814,3.877000093460083,3.75,3.759999990463257,3.759999990463257,7000,3.737000036239624,3.765499997138977,3.784850001335144,3.82768000125885,4.054490003585816,4.558894997835159,48.12610171529415,-0.01963825773805583,-0.018971887901892116,-0.0006663698361637146,3.908501534480951,3.784850001335144,3.6611984681893373,33.10423385654256,32.12714676241144,GNFT
2021-08-20,3.7799999713897705,3.799999952316284,3.6449999809265137,3.765000104904175,3.765000104904175,10000,3.7520000457763674,3.7580000162124634,3.7831000089645386,3.8201800060272215,4.046240003108978,4.558469998836517,48.468543900492165,-0.018302561461614797,-0.01883802261383665,0.0005354611522218541,3.906835013029022,3.7831000089645386,3.6593650049000552,35.39995762041741,34.26085180039948,GNFT
2021-08-23,3.7799999713897705,3.7799999713897705,3.75,3.7699999809265137,3.7699999809265137,7000,3.7550000190734862,3.754000020027161,3.7816000103950502,3.8139800071716308,4.037740004062653,4.557769998311996,48.83228998651696,-0.016648649067047216,-0.018400147904478765,0.0017514988374315484,3.9052064494581264,3.7816000103950502,3.657993571331974,34.7222102644969,34.40880058048555,GNFT
2021-08-24,3.7899999618530273,3.809999942779541,3.75,3.809999942779541,3.809999942779541,3700,3.7730000019073486,3.762000012397766,3.788100004196167,3.8067800045013427,4.0300400042533875,4.556719998121261,51.76566274944903,-0.011972240415596413,-0.017114566406702295,0.005142325991105881,3.9030189043938703,3.788100004196167,3.6731811039984636,39.35183682804308,36.491334904319054,GNFT
2021-08-25,3.7799999713897705,3.819999933242798,3.509999990463257,3.700000047683716,3.700000047683716,8800,3.7610000133514405,3.753000020980835,3.7831000089645386,3.7987800073623657,4.021540002822876,4.554969997406006,44.25244578776746,-0.016946872101841315,-0.0170810275457301,0.00013415544388878375,3.904056003143543,3.7831000089645386,3.662144014785534,40.70293309029336,38.2589933942777,GNFT
2021-08-26,3.7899999618530273,3.8350000381469727,3.759999990463257,3.7799999713897705,3.7799999713897705,4100,3.765000009536743,3.7510000228881837,3.785600006580353,3.794380006790161,4.013540003299713,4.553519996404648,49.94272222155014,-0.014269488516486462,-0.016518719739881373,0.002249231223394911,3.904104659808916,3.785600006580353,3.6670953533517894,49.693941234714146,43.249570384350115,GNFT
2021-08-27,3.7950000762939453,3.809999942779541,3.7950000762939453,3.809999942779541,3.809999942779541,1100,3.7739999771118162,3.763000011444092,3.789100003242493,3.7911800050735476,4.005340001583099,4.552769995927811,51.92446648627389,-0.009616047949671191,-0.015138185381839336,0.005522137432168145,3.906136546089188,3.789100003242493,3.6720634603957976,57.317694643988496,49.23818965633192,GNFT
2021-08-30,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8399999141693115,3.8399999141693115,2900,3.787999963760376,3.771499991416931,3.7889999985694884,3.789980001449585,3.997740001678467,4.546469995975494,53.89034613767707,-0.003467445252844037,-0.012804037356040276,0.00933659210319624,3.905858846978236,3.7889999985694884,3.672141150160741,70.09345117599425,59.035029018232215,GNFT
2021-08-31,4.150000095367432,4.489999771118164,4.090000152587891,4.139999866485596,4.139999866485596,72800,3.853999948501587,3.8134999752044676,3.800249993801117,3.7947799968719482,3.992940001487732,4.541969995498658,67.98763510392746,0.025320971235745393,-0.005179035637683142,0.030500006873428534,3.9863003208271772,3.800249993801117,3.6141996667750567,70.49398597417319,65.96837726471857,GNFT
2021-09-01,4.150000095367432,4.159999847412109,4.079999923706055,4.079999923706055,4.079999923706055,20200,3.9299999237060548,3.8454999685287476,3.812999987602234,3.798579993247986,3.987439999580383,4.53746999502182,63.787224198191396,0.042801120100679935,0.004416995509989473,0.03838412459069046,4.035472382388021,3.812999987602234,3.590527592816447,66.51725941962682,69.03489885659802,GNFT
2021-09-02,4.159999847412109,4.165999889373779,4.099999904632568,4.110000133514404,4.110000133514404,9500,3.9959999561309814,3.880499982833862,3.8229999899864198,3.804379997253418,3.9823400020599364,4.533619995117188,64.95314495483719,0.058401810505489316,0.015213958509089444,0.04318785199639987,4.077664435431948,3.8229999899864198,3.568335544540892,61.22450187738465,66.07858242372815,GNFT
2021-09-03,4.125,4.159999847412109,4.099999904632568,4.125,4.125,2600,4.058999967575073,3.916499972343445,3.837249994277954,3.8086799955368043,3.977290000915527,4.5297449946403505,65.55037209893011,0.07115559649095138,0.02640228610546183,0.04475331038548955,4.1239985444225775,3.837249994277954,3.5505014441333307,60.714302222864596,62.81868783995862,GNFT
2021-09-07,4.050000190734863,4.28000020980835,4.050000190734863,4.099999904632568,4.099999904632568,8500,4.110999965667725,3.9494999647140503,3.8517499923706056,3.812639994621277,3.9740899991989136,4.526294994354248,63.60492169532543,0.07834267936773287,0.03679036475791604,0.04155231460981683,4.16003998774547,3.8517499923706056,3.5434599969957414,61.39457383520952,61.11112597848619,GNFT
2021-09-08,4.03000020980835,4.038000106811523,3.9760000705718994,4.0,4.0,6500,4.082999992370605,3.9684999704360964,3.865249991416931,3.8154399967193604,3.970989999771118,4.5251949954032895,56.39503445750669,0.0751035903191064,0.04445300987015412,0.03065058044895229,4.174676433570943,3.865249991416931,3.555823549262919,57.65307185783513,59.920649305303016,GNFT
2021-09-09,3.990000009536743,4.099999904632568,3.9019999504089355,3.9800000190734863,3.9800000190734863,9500,4.063000011444092,3.9964999675750734,3.874749994277954,3.8190399980545044,3.9674900007247924,4.521894996166229,55.05097813239681,0.07011452104391802,0.049585312104906895,0.020529208939011126,4.18601310366647,3.874749994277954,3.5634868848894383,52.72109861359576,57.2562481022134,GNFT
2021-09-10,3.940000057220459,4.010000228881836,3.9000000953674316,3.9010000228881836,3.9010000228881836,3000,4.0211999893188475,4.008599972724914,3.879799997806549,3.8210599994659424,3.9638999986648558,4.517449996471405,49.9835682784318,0.059104686206194135,0.05148918692516434,0.0076154992810297945,4.189320614517949,3.879799997806549,3.5702793810951494,45.952393637920544,52.10885470311708,GNFT
2021-09-13,3.9100000858306885,3.9100000858306885,3.869999885559082,3.880000114440918,3.880000114440918,1500,3.9722000122070313,4.015599989891053,3.889300000667572,3.8222600030899048,3.9592999982833863,4.5123999977111815,48.70027068075095,0.04812998318134465,0.0508173461764004,-0.0026873629950557518,4.186347499347502,3.889300000667572,3.5922525019876432,41.870763963850976,46.84808540512236,GNFT
2021-09-14,3.8519999980926514,3.871999979019165,3.809999942779541,3.809999942779541,3.809999942779541,3400,3.914200019836426,4.012599992752075,3.892049992084503,3.820460000038147,3.954099998474121,4.506899998188019,44.590575690820486,0.033399020015881575,0.04733368094429664,-0.013934660928415062,4.185064282877544,3.892049992084503,3.5990357012914616,36.0884471494418,41.30386825040438,GNFT
2021-09-15,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7799999713897705,3.7799999713897705,3400,3.87020001411438,3.976600003242493,3.8950499892234802,3.817339997291565,3.9495000004768372,4.498099998235703,42.91896968627913,0.019083891384886087,0.04168372303241453,-0.02259983164752844,4.182125202571569,3.8950499892234802,3.607974775875391,23.70236475458817,33.887191955960255,GNFT
2021-09-16,3.890000104904175,3.890000104904175,3.8299999237060547,3.8299999237060547,3.8299999237060547,4000,3.8401999950408934,3.9516000032424925,3.8985499858856203,3.8165399980545045,3.9456999993324278,4.489699996709824,46.51758392835569,0.0116394547062324,0.035674869367178105,-0.024035414660945706,4.180616963718971,3.8985499858856203,3.6164830080522696,14.31366865135631,24.70149351846203,GNFT
2021-09-17,3.8299999237060547,3.869999885559082,3.8299999237060547,3.859999895095825,3.859999895095825,2600,3.831999969482422,3.9265999794006348,3.9035499811172487,3.8177399969100954,3.9414999961853026,4.48099999666214,48.61097238316358,0.008067435599277584,0.030153382613598,-0.022085947014320418,4.179085426801549,3.9035499811172487,3.628014535432948,8.67579341971066,15.563942275218317,GNFT
2021-09-20,3.75,3.815000057220459,3.7079999446868896,3.7899999618530273,3.7899999618530273,4200,3.8139999389648436,3.8930999755859377,3.9047999739646913,3.8176399946212767,3.9353999948501586,4.473149995803833,44.25794389914041,-0.0004071317158444998,0.0240412797477095,-0.024448411463554,4.178027058338153,3.9047999739646913,3.6315728895912294,11.25786468257616,11.415775584547646,GNFT
2021-09-21,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7100000381469727,3.7100000381469727,6900,3.79399995803833,3.854099988937378,3.901799976825714,3.8145599937438965,3.9281999969482424,4.464949996471405,39.864362707214056,-0.013423870600644872,0.016548249678038626,-0.029972120278683498,4.182107370731389,3.901799976825714,3.6214925829200397,8.178075247390801,9.37057778322581,GNFT
2021-09-22,3.7850000858306885,3.7899999618530273,3.759999990463257,3.7850000858306885,3.7850000858306885,2100,3.7949999809265136,3.8325999975204468,3.9005499839782716,3.8146599960327148,3.9230499958992002,4.456574996709824,45.342510589796944,-0.01748628192763446,0.00974134335690401,-0.02722762528453847,4.182700615391395,3.9005499839782716,3.618399352565148,8.099053816921527,9.178331248962765,GNFT
2021-09-23,3.819999933242798,3.819999933242798,3.680000066757202,3.700000047683716,3.700000047683716,5500,3.769000005722046,3.8046000003814697,3.9005499839782716,3.815459995269775,3.9148499965667725,4.4475749969482425,40.80556572262561,-0.02725043878041733,0.002342986929439742,-0.029593425709857072,4.182700615391395,3.9005499839782716,3.618399352565148,5.714850928018682,7.330659997443605,GNFT
2021-09-24,3.809999942779541,3.890000104904175,3.7100000381469727,3.8399999141693115,3.8399999141693115,9800,3.765000009536743,3.7984999895095823,3.9035499811172487,3.819659991264343,3.9095499968528746,4.439324997663498,49.727894067877074,-0.02342179239237474,-0.002809968934923155,-0.020611823457451585,4.181758140521755,3.9035499811172487,3.6253418217127416,14.487173711610273,9.433692818850096,GNFT
2021-09-27,3.9000000953674316,3.930000066757202,3.680000066757202,3.8499999046325684,3.8499999046325684,4600,3.776999998092651,3.7954999685287474,3.9055499792099,3.8228999900817873,3.90514999628067,4.432324997186661,50.30409581589309,-0.019357505613877724,-0.006119476270714069,-0.013238029343163656,4.181606097043712,3.9055499792099,3.6294938613760874,23.492043912185462,14.56468951727141,GNFT
2021-09-28,3.819999933242798,3.8299999237060547,3.799999952316284,3.809999942779541,3.809999942779541,3000,3.796999979019165,3.7954999685287474,3.904049980640411,3.8274999904632567,3.89974999666214,4.424874995946884,47.93727432301294,-0.019143517139070365,-0.00872428444438533,-0.010419232694685036,4.181835113247711,3.904049980640411,3.6262648480331117,32.698388586236355,23.55920207001063,GNFT
2021-09-29,3.799999952316284,3.799999952316284,3.6600000858306885,3.7699999809265137,3.7699999809265137,3600,3.79399995803833,3.794499969482422,3.885549986362457,3.8288999891281126,3.8951499962806704,4.418574994802475,45.62545419124025,-0.021948582759459434,-0.01136914410740015,-0.010579438652059283,4.146806548965382,3.885549986362457,3.624293423759532,34.2856864972457,30.158706331889107,GNFT
2021-09-30,3.75,3.759999990463257,3.700000047683716,3.700000047683716,3.700000047683716,5400,3.79399995803833,3.781499981880188,3.8665499925613402,3.829459991455078,3.888149995803833,4.412124996185303,41.824166563524706,-0.029480197703525945,-0.01499135482662531,-0.014488842876900635,4.123716461541033,3.8665499925613402,3.609383523581648,25.73189790842145,30.905324330634432,GNFT
2021-10-01,3.7130000591278076,3.9800000190734863,3.700000047683716,3.9800000190734863,3.9800000190734863,1100,3.821999979019165,3.793499994277954,3.8600499868392943,3.834059991836548,3.8859499979019163,4.406674995422363,57.188898245739,-0.012708898899795873,-0.014534863641259423,0.0018259647414635496,4.098138583683081,3.8600499868392943,3.621961389995508,48.747776781140125,36.255120395602354,GNFT
2021-10-04,3.7200000286102295,3.9000000953674316,3.680000066757202,3.7699999809265137,3.7699999809265137,12000,3.805999994277954,3.7914999961853026,3.84229998588562,3.8334599924087525,3.8819499969482423,4.401224994659424,47.13428518631916,-0.016176301468143972,-0.014863151206636333,-0.0013131502615076392,4.049683757260884,3.84229998588562,3.6349162145103557,49.729925373828614,41.40320002113,GNFT
2021-10-05,3.7139999866485596,3.75,3.609999895095825,3.75,3.75,3600,3.794000005722046,3.7954999923706056,3.824799990653992,3.8324599933624266,3.8783499956130982,4.394824993610382,46.29940541766483,-0.020304022170040348,-0.015951325399317137,-0.004352696770723211,3.9985959547954293,3.824799990653992,3.6510040265125543,57.404275966810665,51.960659373926404,GNFT
2021-10-06,3.690000057220459,3.690000057220459,3.6600000858306885,3.6600000858306885,3.6600000858306885,3200,3.772000026702881,3.7829999923706055,3.807799994945526,3.8320599937438966,3.874099996089935,4.387974992990494,42.639294711680535,-0.03048608684548748,-0.018858277688551205,-0.011627809156936276,3.9761503166158145,3.807799994945526,3.6394496732752377,28.575462811951834,45.23655471753031,GNFT
2021-10-07,3.6500000953674316,3.696000099182129,3.640000104904175,3.6700000762939453,3.6700000762939453,3500,3.7660000324249268,3.7799999952316283,3.7922999978065492,3.82945999622345,3.868299996852875,4.381324993371964,43.176804815445394,-0.03731834811441903,-0.022550291773724772,-0.01476805634069426,3.951196269051011,3.7922999978065492,3.6334037265620873,22.52255793408447,36.16743223761559,GNFT
2021-10-08,3.6700000762939453,3.680000066757202,3.630000114440918,3.630000114440918,3.630000114440918,8000,3.6960000514984133,3.7590000152587892,3.778750002384186,3.827459998130798,3.863599998950958,4.374074994325638,41.50154901228943,-0.045436859192433676,-0.027127605257466554,-0.018309253934967122,3.944336012811284,3.778750002384186,3.6131639919570877,11.711761055691438,20.936593933909187,GNFT
2021-10-11,3.6449999809265137,3.6449999809265137,3.640000104904175,3.640000104904175,3.640000104904175,1300,3.6700000762939453,3.7380000352859497,3.7667500019073485,3.825460000038147,3.8601999998092653,4.367174994945526,42.10631383989549,-0.05048199701782696,-0.03179848360953864,-0.018683513408288326,3.9359915942398316,3.7667500019073485,3.5975084095748655,9.909961575959265,14.714760188578332,GNFT
2021-10-12,3.634999990463257,3.640000104904175,3.5999999046325684,3.5999999046325684,3.5999999046325684,2700,3.640000057220459,3.7170000314712524,3.75625,3.8206199979782105,3.8568999981880188,4.360274994373322,40.31110837503846,-0.057050346081977565,-0.036848856104026426,-0.02020148997795114,3.9389758162552613,3.75625,3.573524183744739,4.504541657618675,8.708754763089733,GNFT
2021-10-13,3.619999885559082,3.7899999618530273,3.619999885559082,3.7750000953674316,3.7750000953674316,4500,3.663000059127808,3.7175000429153444,3.756000006198883,3.8178200006484984,3.8549499988555906,4.354149994850158,50.29553982414797,-0.047586212941628236,-0.038996327471546785,-0.008589885470081451,3.9386088091783926,3.756000006198883,3.5733912032193733,18.053609999774654,10.82270441111747,GNFT
2021-10-14,3.7100000381469727,3.7699999809265137,3.5910000801086426,3.5910000801086426,3.5910000801086426,5400,3.6472000598907472,3.706600046157837,3.7440500140190123,3.813140001296997,3.8521600008010863,4.347704994678497,42.28626536285639,-0.054307064684886,-0.042058474914214626,-0.012248589770671371,3.9367273692970985,3.7440500140190123,3.551372658740926,15.350889301032325,12.636346986141824,GNFT
2021-10-15,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,3.680000066757202,1800,3.657200050354004,3.6766000509262087,3.7350500226020813,3.8085400009155275,3.8487600016593935,4.341104995012284,46.706964192606705,-0.05185409130738394,-0.04401759819284849,-0.00783649311453545,3.921951515425006,3.7350500226020813,3.5481485297791564,22.97728181284906,18.793927037885286,GNFT
2021-10-18,3.6730000972747803,3.6989998817443848,3.6700000762939453,3.6989998817443848,3.6989998817443848,700,3.669000005722046,3.6695000410079954,3.7305000185966493,3.8057200002670286,3.845750000476837,4.335599993467331,47.62920645202809,-0.04782566149631906,-0.044779210853542604,-0.0030464506427764562,3.9162562600532245,3.7305000185966493,3.544743777140074,16.880875680729172,18.403015598203464,GNFT
2021-10-19,3.630000114440918,3.6679999828338623,3.609999895095825,3.630000114440918,3.630000114440918,10300,3.675000047683716,3.6575000524520873,3.7265000224113463,3.8021200037002565,3.841050002574921,4.329049993753433,44.61002013063799,-0.04962871745207087,-0.04574911217324826,-0.003879605278822612,3.9172285668653006,3.7265000224113463,3.535771477957392,20.222781460633854,20.026979651403973,GNFT
2021-10-20,3.7190001010894775,3.7200000286102295,3.680000066757202,3.680000066757202,3.680000066757202,4800,3.65600004196167,3.6595000505447386,3.721250021457672,3.8011200046539306,3.8378500032424925,4.322349994182587,47.220890304029055,-0.046487198515226424,-0.04589672944164389,-0.0005904690735825321,3.9110265356016094,3.721250021457672,3.5314735073137347,20.222781460633854,19.108812867332237,GNFT
2021-10-21,3.7200000286102295,3.7200000286102295,3.6010000705718994,3.640000104904175,3.640000104904175,1800,3.6658000469207765,3.656500053405762,3.718250024318695,3.7981200075149535,3.8342500042915346,4.314849995374679,45.378103550509266,-0.0466870060086495,-0.046054784755045014,-0.0006322212536044869,3.911146688105814,3.718250024318695,3.5253533605315757,16.254169098178107,18.89991067314855,GNFT
2021-10-22,3.7019999027252197,3.7019999027252197,3.5899999141693115,3.5999999046325684,3.5999999046325684,8500,3.64980001449585,3.653500032424927,3.706250023841858,3.7941200065612795,3.8305500030517576,4.30632499575615,43.54791615200956,-0.04950240385554894,-0.0467443085751458,-0.0027580952804031403,3.8972084849789437,3.706250023841858,3.5152915627047725,14.578927998119076,17.018626185643623,GNFT
2021-10-25,3.621999979019165,3.640000104904175,3.609999895095825,3.609999895095825,3.609999895095825,4400,3.6320000171661375,3.650500011444092,3.694250023365021,3.7925200033187867,3.8247500014305116,4.297724995613098,44.154318559793495,-0.05034634989402198,-0.047464716838921034,-0.002881633055100946,3.8775779962587635,3.694250023365021,3.510922050471278,10.285864845993633,13.706320647430218,GNFT
2021-10-26,3.609999895095825,3.631999969482422,3.549999952316284,3.5899999141693115,3.5899999141693115,14700,3.6239999771118163,3.649500012397766,3.6832500219345095,3.7892199993133544,3.819850001335144,4.289124995470047,43.15584798009653,-0.05202925367449618,-0.048377624206036064,-0.0036516294684601144,3.8638577565529535,3.6832500219345095,3.5026422873160654,10.555544076144226,11.806778973418924,GNFT
2021-10-27,3.549999952316284,3.5859999656677246,3.5409998893737793,3.569999933242798,3.569999933242798,1600,3.6019999504089357,3.6289999961853026,3.6732500195503235,3.786219997406006,3.814849998950958,4.280374994277954,42.129872655324554,-0.054350282138527106,-0.049572155792534274,-0.004778126345992832,3.8556757826814936,3.6732500195503235,3.4908242564191534,12.771079587416388,11.204162836518028,GNFT
2021-10-28,3.5,3.5399999618530273,3.4800000190734863,3.5399999618530273,3.5399999618530273,3400,3.581999921798706,3.623899984359741,3.6652500152587892,3.7818199968338013,3.808549997806549,4.2706999945640565,40.57176623110407,-0.057942535409090556,-0.05124623171584553,-0.0066963036932450246,3.856119503531707,3.6652500152587892,3.4743805269858714,15.889358169064883,13.071993944208444,GNFT
2021-10-29,3.5,3.5299999713897705,3.441999912261963,3.450000047683716,3.450000047683716,6700,3.5519999504089355,3.6008999824523924,3.6387500166893005,3.7756199979782106,3.8016499996185305,4.260299993753433,36.24146013326925,-0.06727614539344806,-0.05445221445136604,-0.01282393094208202,3.790655113986226,3.6387500166893005,3.486844919392375,11.100104519594607,13.253514092025236,GNFT
2021-11-01,3.569999933242798,3.5999999046325684,3.450000047683716,3.5299999713897705,3.5299999713897705,9600,3.535999965667725,3.583999991416931,3.6267500162124633,3.7709199953079224,3.795550000667572,4.251049993038177,42.151852327412556,-0.06744036277337662,-0.057049844115768154,-0.010390518657608462,3.77310288563115,3.6267500162124633,3.4803971467937767,15.647027564830418,14.212163417829913,GNFT
2021-11-02,3.5399999618530273,3.572999954223633,3.509999990463257,3.515000104904175,3.515000104904175,20400,3.5210000038146974,3.572499990463257,3.6150000214576723,3.765819997787476,3.7899000024795533,4.239174994230271,41.377349322168214,-0.0679970425169194,-0.0592392837959984,-0.008757758720921001,3.7575707397517286,3.6150000214576723,3.472429303163616,16.614136834885485,14.45375630643678,GNFT
2021-11-03,3.5999999046325684,3.7300000190734863,3.5810000896453857,3.630000114440918,3.630000114440918,32400,3.533000040054321,3.5674999952316284,3.6135000228881835,3.762220001220703,3.784500002861023,4.229024995565414,49.099274389109226,-0.0584845026091636,-0.05908832755863144,0.0006038249494678405,3.7547707174120095,3.6135000228881835,3.4722293283643575,37.6071150374149,23.289426479043545,GNFT
2021-11-04,3.559999942779541,3.630000114440918,3.559999942779541,3.569999933242798,3.569999933242798,4000,3.5390000343322754,3.560499978065491,3.6085000157356264,3.7596199989318846,3.779200003147125,4.2182749962806705,45.71577873958302,-0.055151507134741706,-0.058300963473853495,0.003149456339111789,3.748490762565548,3.6085000157356264,3.468509268905705,43.99280354979468,32.738018474031634,GNFT
2021-11-05,3.5399999618530273,3.569999933242798,3.5399999618530273,3.559999942779541,3.559999942779541,3400,3.5610000133514403,3.556499981880188,3.605000007152557,3.75521999835968,3.7748000025749207,4.209074995517731,45.157244643014586,-0.05270939872723801,-0.0571826505245304,0.004473251797292389,3.746160941989927,3.605000007152557,3.4638390723151873,50.23149221276653,43.94380359999198,GNFT
2021-11-08,3.569999933242798,3.5899999141693115,3.549999952316284,3.549999952316284,3.549999952316284,1400,3.5650000095367433,3.550499987602234,3.600499999523163,3.7500199985504152,3.770600001811981,4.200974994897843,44.570811118797046,-0.05099310905771892,-0.055944742231168104,0.0049516331734491825,3.74264573138792,3.600499999523163,3.458354267658406,40.97221762310021,45.06550446188709,GNFT
2021-11-09,3.6570000648498535,3.690000057220459,3.5199999809265137,3.6500000953674316,3.6500000953674316,4200,3.5920000076293945,3.5565000057220457,3.603000009059906,3.7462200021743772,3.7681000018119812,4.192724994421005,51.37170661753767,-0.0410901002235855,-0.052973813829651585,0.011883713606066083,3.7467720883221216,3.603000009059906,3.4592279297976902,50.23149221276653,47.14506734954438,GNFT
2021-11-10,3.630000114440918,3.630000114440918,3.5299999713897705,3.5999999046325684,3.5999999046325684,4800,3.5859999656677246,3.559500002861023,3.594249999523163,3.735420002937317,3.7650999999046326,4.185124994516372,48.18807452012803,-0.036851688572004715,-0.04974938877812221,0.012897700206117496,3.7144546346049974,3.594249999523163,3.4740453644413285,54.86111571023333,48.6882751820333,GNFT
2021-11-11,3.5899999141693115,3.5910000801086426,3.5209999084472656,3.5209999084472656,3.5209999084472656,2400,3.5761999607086183,3.557599997520447,3.590749990940094,3.724240002632141,3.7614099979400635,4.177329994440079,43.59143794017251,-0.03941302741734898,-0.04768211650596756,0.008269089088618585,3.7151330960151525,3.590749990940094,3.466366885865036,51.504630396150084,52.1990794397166,GNFT
2021-11-12,3.559999942779541,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.5399999618530273,2500,3.5721999645233153,3.566599988937378,3.5837499856948853,3.7128399991989136,3.7586099982261656,4.170029994249344,44.95149937061988,-0.03945494929039395,-0.04603668306285284,0.006581733772458895,3.702901798178696,3.5837499856948853,3.464598173211075,38.77313818338366,48.37962809658897,GNFT
2021-11-15,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5299999713897705,3.5299999713897705,5100,3.568199968338013,3.566599988937378,3.5752999901771547,3.700939998626709,3.7548099970817566,4.161879994869232,44.345472019381,-0.03983588504793545,-0.04479652345986936,0.004960638411933914,3.6840788935585342,3.5752999901771547,3.466521086795775,30.671297062816752,40.316355214116776,GNFT
2021-11-16,3.5,3.5,3.4700000286102295,3.4749999046325684,3.4749999046325684,2600,3.53319993019104,3.5625999689102175,3.567549979686737,3.688439998626709,3.750539996623993,4.153454995155334,41.06617600493786,-0.04406783850187779,-0.044650786468271045,0.0005829479663932574,3.68159470724401,3.567549979686737,3.4535052521294642,25.347224521783385,31.59721992266121,GNFT
